lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0001003,000010000100000,札幌市,北区,あいの里一条,三丁目,,,1,1,,1,1,,1947-04-17,,1,,
011029,0001003,000010000200000,札幌市,北区,あいの里一条,三丁目,,,1,2,,1,1,,1947-04-17,,1,,
011029,0001003,000010000300000,札幌市,北区,あいの里一条,三丁目,,,1,3,,1,1,,1947-04-17,,1,,
011029,0001003,000010000400000,札幌市,北区,あいの里一条,三丁目,,,1,4,,1,1,,1947-04-17,,1,,
011029,0001003,000020000100000,札幌市,北区,あいの里一条,三丁目,,,2,1,,1,1,,1947-04-17,,1,,
011029,0001003,000020000200000,札幌市,北区,あいの里一条,三丁目,,,2,2,,1,1,,1947-04-17,,1,,
011029,0001003,000020000300000,札幌市,北区,あいの里一条,三丁目,,,2,3,,1,1,,1947-04-17,,1,,
011029,0001003,000020000400000,札幌市,北区,あいの里一条,三丁目,,,2,4,,1,1,,1947-04-17,,1,,
011029,0001003,000020000500000,札幌市,北区,あいの里一条,三丁目,,,2,5,,1,1,,1947-04-17,,1,,
011029,0001003,000020000600000,札幌市,北区,あいの里一条,三丁目,,,2,6,,1,1,,1947-04-17,,1,,
011029,0001003,000020000700000,札幌市,北区,あいの里一条,三丁目,,,2,7,,1,1,,1947-04-17,,1,,
011029,0001003,000020000800000,札幌市,北区,あいの里一条,三丁目,,,2,8,,1,1,,1947-04-17,,1,,
011029,0001003,000030000100000,札幌市,北区,あいの里一条,三丁目,,,3,1,,1,1,,1947-04-17,,1,,
011029,0001003,000030000200000,札幌市,北区,あいの里一条,三丁目,,,3,2,,1,1,,1947-04-17,,1,,
011029,0001003,000030000300000,札幌市,北区,あいの里一条,三丁目,,,3,3,,1,1,,1947-04-17,,1,,
011029,0001003,000030000400000,札幌市,北区,あいの里一条,三丁目,,,3,4,,1,1,,1947-04-17,,1,,
011029,0001003,000030000500000,札幌市,北区,あいの里一条,三丁目,,,3,5,,1,1,,1947-04-17,,1,,
011029,0001003,000030000600000,札幌市,北区,あいの里一条,三丁目,,,3,6,,1,1,,1947-04-17,,1,,
011029,0001003,000030000700000,札幌市,北区,あいの里一条,三丁目,,,3,7,,1,1,,1947-04-17,,1,,
011029,0001003,000030000800000,札幌市,北区,あいの里一条,三丁目,,,3,8,,1,1,,1947-04-17,,1,,
011029,0001003,000030000900000,札幌市,北区,あいの里一条,三丁目,,,3,9,,1,1,,1947-04-17,,1,,
011029,0001003,000030001000000,札幌市,北区,あいの里一条,三丁目,,,3,10,,1,1,,1947-04-17,,1,,
011029,0001003,000030001100000,札幌市,北区,あいの里一条,三丁目,,,3,11,,1,1,,1947-04-17,,1,,
011029,0001003,000030001200000,札幌市,北区,あいの里一条,三丁目,,,3,12,,1,1,,1947-04-17,,1,,
011029,0001003,000030001300000,札幌市,北区,あいの里一条,三丁目,,,3,13,,1,1,,1947-04-17,,1,,
011029,0001003,000030001400000,札幌市,北区,あいの里一条,三丁目,,,3,14,,1,1,,1947-04-17,,1,,
011029,0001003,000030001500000,札幌市,北区,あいの里一条,三丁目,,,3,15,,1,1,,1947-04-17,,1,,
011029,0001003,000030001600000,札幌市,北区,あいの里一条,三丁目,,,3,16,,1,1,,1947-04-17,,1,,
011029,0001003,000040000100000,札幌市,北区,あいの里一条,三丁目,,,4,1,,1,1,,1947-04-17,,1,,
011029,0001003,000040000200000,札幌市,北区,あいの里一条,三丁目,,,4,2,,1,1,,1947-04-17,,1,,
011029,0001003,000040000300000,札幌市,北区,あいの里一条,三丁目,,,4,3,,1,1,,1947-04-17,,1,,
