lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0001000,001310000000000,剣淵町,,旭町,,,,131,,,0,1,,1947-04-17,,1,,
014656,0001000,001320000000000,剣淵町,,旭町,,,,132,,,0,1,,1947-04-17,,1,,
014656,0001000,001330000000000,剣淵町,,旭町,,,,133,,,0,1,,1947-04-17,,1,,
014656,0001000,001340000000000,剣淵町,,旭町,,,,134,,,0,1,,1947-04-17,,1,,
014656,0001000,001350000000000,剣淵町,,旭町,,,,135,,,0,1,,1947-04-17,,1,,
014656,0001000,001360000000000,剣淵町,,旭町,,,,136,,,0,1,,1947-04-17,,1,,
014656,0001000,001370000000000,剣淵町,,旭町,,,,137,,,0,1,,1947-04-17,,1,,
014656,0001000,001380000000000,剣淵町,,旭町,,,,138,,,0,1,,1947-04-17,,1,,
014656,0001000,001390000000000,剣淵町,,旭町,,,,139,,,0,1,,1947-04-17,,1,,
014656,0001000,001400000000000,剣淵町,,旭町,,,,140,,,0,1,,1947-04-17,,1,,
014656,0001000,001410000000000,剣淵町,,旭町,,,,141,,,0,1,,1947-04-17,,1,,
014656,0001000,001420000000000,剣淵町,,旭町,,,,142,,,0,1,,1947-04-17,,1,,
014656,0001000,001430000000000,剣淵町,,旭町,,,,143,,,0,1,,1947-04-17,,1,,
014656,0001000,001440000000000,剣淵町,,旭町,,,,144,,,0,1,,1947-04-17,,1,,
014656,0001000,001450000000000,剣淵町,,旭町,,,,145,,,0,1,,1947-04-17,,1,,
014656,0001000,001460000000000,剣淵町,,旭町,,,,146,,,0,1,,1947-04-17,,1,,
014656,0001000,001470000000000,剣淵町,,旭町,,,,147,,,0,1,,1947-04-17,,1,,
014656,0001000,001480000000000,剣淵町,,旭町,,,,148,,,0,1,,1947-04-17,,1,,
014656,0001000,001510000000000,剣淵町,,旭町,,,,151,,,0,1,,1947-04-17,,1,,
014656,0001000,001520000000000,剣淵町,,旭町,,,,152,,,0,1,,1947-04-17,,1,,
014656,0001000,001530000000000,剣淵町,,旭町,,,,153,,,0,1,,1947-04-17,,1,,
014656,0001000,001540000000000,剣淵町,,旭町,,,,154,,,0,1,,1947-04-17,,1,,
014656,0001000,001550000000000,剣淵町,,旭町,,,,155,,,0,1,,1947-04-17,,1,,
014656,0001000,001560000000000,剣淵町,,旭町,,,,156,,,0,1,,1947-04-17,,1,,
014656,0001000,001570000000000,剣淵町,,旭町,,,,157,,,0,1,,1947-04-17,,1,,
014656,0001000,001580000000000,剣淵町,,旭町,,,,158,,,0,1,,1947-04-17,,1,,
014656,0001000,001590000000000,剣淵町,,旭町,,,,159,,,0,1,,1947-04-17,,1,,
014656,0001000,001600000000000,剣淵町,,旭町,,,,160,,,0,1,,1947-04-17,,1,,
014656,0001000,001610000000000,剣淵町,,旭町,,,,161,,,0,1,,1947-04-17,,1,,
014656,0001000,001620000000000,剣淵町,,旭町,,,,162,,,0,1,,1947-04-17,,1,,
014656,0001000,001630000000000,剣淵町,,旭町,,,,163,,,0,1,,1947-04-17,,1,,
014656,0001000,001640000000000,剣淵町,,旭町,,,,164,,,0,1,,1947-04-17,,1,,
014656,0001000,001650000000000,剣淵町,,旭町,,,,165,,,0,1,,1947-04-17,,1,,
014656,0001000,001660000000000,剣淵町,,旭町,,,,166,,,0,1,,1947-04-17,,1,,
014656,0001000,001670000000000,剣淵町,,旭町,,,,167,,,0,1,,1947-04-17,,1,,
014656,0001000,001680000000000,剣淵町,,旭町,,,,168,,,0,1,,1947-04-17,,1,,
014656,0001000,001690000000000,剣淵町,,旭町,,,,169,,,0,1,,1947-04-17,,1,,
014656,0001000,001700000000000,剣淵町,,旭町,,,,170,,,0,1,,1947-04-17,,1,,
014656,0001000,001710000000000,剣淵町,,旭町,,,,171,,,0,1,,1947-04-17,,1,,
014656,0001000,001720000000000,剣淵町,,旭町,,,,172,,,0,1,,1947-04-17,,1,,
014656,0001000,001730000000000,剣淵町,,旭町,,,,173,,,0,1,,1947-04-17,,1,,
014656,0001000,001740000000000,剣淵町,,旭町,,,,174,,,0,1,,1947-04-17,,1,,
014656,0001000,001750000000000,剣淵町,,旭町,,,,175,,,0,1,,1947-04-17,,1,,
014656,0001000,001760000000000,剣淵町,,旭町,,,,176,,,0,1,,1947-04-17,,1,,
014656,0001000,001770000000000,剣淵町,,旭町,,,,177,,,0,1,,1947-04-17,,1,,
014656,0001000,001780000000000,剣淵町,,旭町,,,,178,,,0,1,,1947-04-17,,1,,
014656,0001000,001790000000000,剣淵町,,旭町,,,,179,,,0,1,,1947-04-17,,1,,
014656,0001000,001800000000000,剣淵町,,旭町,,,,180,,,0,1,,1947-04-17,,1,,
014656,0001000,001810000000000,剣淵町,,旭町,,,,181,,,0,1,,1947-04-17,,1,,
014656,0001000,001820000000000,剣淵町,,旭町,,,,182,,,0,1,,1947-04-17,,1,,
014656,0001000,001830000000000,剣淵町,,旭町,,,,183,,,0,1,,1947-04-17,,1,,
014656,0001000,001840000000000,剣淵町,,旭町,,,,184,,,0,1,,1947-04-17,,1,,
014656,0001000,001850000000000,剣淵町,,旭町,,,,185,,,0,1,,1947-04-17,,1,,
014656,0001000,001860000000000,剣淵町,,旭町,,,,186,,,0,1,,1947-04-17,,1,,
014656,0001000,001870000000000,剣淵町,,旭町,,,,187,,,0,1,,1947-04-17,,1,,
014656,0001000,001880000000000,剣淵町,,旭町,,,,188,,,0,1,,1947-04-17,,1,,
014656,0001000,001890000000000,剣淵町,,旭町,,,,189,,,0,1,,1947-04-17,,1,,
014656,0001000,001900000000000,剣淵町,,旭町,,,,190,,,0,1,,1947-04-17,,1,,
014656,0001000,001910000000000,剣淵町,,旭町,,,,191,,,0,1,,1947-04-17,,1,,
014656,0001000,001920000000000,剣淵町,,旭町,,,,192,,,0,1,,1947-04-17,,1,,
014656,0001000,001930000000000,剣淵町,,旭町,,,,193,,,0,1,,1947-04-17,,1,,
014656,0001000,001940000000000,剣淵町,,旭町,,,,194,,,0,1,,1947-04-17,,1,,
014656,0001000,001950000100000,剣淵町,,旭町,,,,195,1,,0,1,,1947-04-17,,1,,
014656,0001000,001950000200000,剣淵町,,旭町,,,,195,2,,0,1,,1947-04-17,,1,,
014656,0001000,001960000000000,剣淵町,,旭町,,,,196,,,0,1,,1947-04-17,,1,,
014656,0001000,001970000000000,剣淵町,,旭町,,,,197,,,0,1,,1947-04-17,,1,,
014656,0001000,001980000000000,剣淵町,,旭町,,,,198,,,0,1,,1947-04-17,,1,,
014656,0001000,001990000000000,剣淵町,,旭町,,,,199,,,0,1,,1947-04-17,,1,,
014656,0001000,002000000000000,剣淵町,,旭町,,,,200,,,0,1,,1947-04-17,,1,,
014656,0001000,002010000000000,剣淵町,,旭町,,,,201,,,0,1,,1947-04-17,,1,,
014656,0001000,002020000000000,剣淵町,,旭町,,,,202,,,0,1,,1947-04-17,,1,,
014656,0001000,002030000000000,剣淵町,,旭町,,,,203,,,0,1,,1947-04-17,,1,,
014656,0001000,002040000000000,剣淵町,,旭町,,,,204,,,0,1,,1947-04-17,,1,,
014656,0001000,002050000000000,剣淵町,,旭町,,,,205,,,0,1,,1947-04-17,,1,,
014656,0001000,002060000000000,剣淵町,,旭町,,,,206,,,0,1,,1947-04-17,,1,,
014656,0001000,002070000000000,剣淵町,,旭町,,,,207,,,0,1,,1947-04-17,,1,,
014656,0001000,002080000000000,剣淵町,,旭町,,,,208,,,0,1,,1947-04-17,,1,,
014656,0001000,002090000000000,剣淵町,,旭町,,,,209,,,0,1,,1947-04-17,,1,,
014656,0001000,002100000000000,剣淵町,,旭町,,,,210,,,0,1,,1947-04-17,,1,,
014656,0001000,002110000000000,剣淵町,,旭町,,,,211,,,0,1,,1947-04-17,,1,,
014656,0001000,002120000000000,剣淵町,,旭町,,,,212,,,0,1,,1947-04-17,,1,,
014656,0001000,002130000000000,剣淵町,,旭町,,,,213,,,0,1,,1947-04-17,,1,,
014656,0001000,002140000000000,剣淵町,,旭町,,,,214,,,0,1,,1947-04-17,,1,,
014656,0001000,002150000000000,剣淵町,,旭町,,,,215,,,0,1,,1947-04-17,,1,,
014656,0001000,002160000000000,剣淵町,,旭町,,,,216,,,0,1,,1947-04-17,,1,,
014656,0001000,002170000000000,剣淵町,,旭町,,,,217,,,0,1,,1947-04-17,,1,,
014656,0001000,002180000000000,剣淵町,,旭町,,,,218,,,0,1,,1947-04-17,,1,,
014656,0001000,002190000100000,剣淵町,,旭町,,,,219,1,,0,1,,1947-04-17,,1,,
014656,0001000,002190000200000,剣淵町,,旭町,,,,219,2,,0,1,,1947-04-17,,1,,
014656,0001000,002200000000000,剣淵町,,旭町,,,,220,,,0,1,,1947-04-17,,1,,
014656,0001000,002210000000000,剣淵町,,旭町,,,,221,,,0,1,,1947-04-17,,1,,
014656,0001000,002220000000000,剣淵町,,旭町,,,,222,,,0,1,,1947-04-17,,1,,
014656,0001000,002230000000000,剣淵町,,旭町,,,,223,,,0,1,,1947-04-17,,1,,
014656,0001000,002240000000000,剣淵町,,旭町,,,,224,,,0,1,,1947-04-17,,1,,
014656,0001000,002250000000000,剣淵町,,旭町,,,,225,,,0,1,,1947-04-17,,1,,
014656,0001000,002260000000000,剣淵町,,旭町,,,,226,,,0,1,,1947-04-17,,1,,
014656,0001000,002270000000000,剣淵町,,旭町,,,,227,,,0,1,,1947-04-17,,1,,
014656,0001000,002280000000000,剣淵町,,旭町,,,,228,,,0,1,,1947-04-17,,1,,
014656,0001000,002290000000000,剣淵町,,旭町,,,,229,,,0,1,,1947-04-17,,1,,
014656,0001000,002300000000000,剣淵町,,旭町,,,,230,,,0,1,,1947-04-17,,1,,
014656,0001000,002310000000000,剣淵町,,旭町,,,,231,,,0,1,,1947-04-17,,1,,
014656,0001000,002320000000000,剣淵町,,旭町,,,,232,,,0,1,,1947-04-17,,1,,
014656,0001000,002330000000000,剣淵町,,旭町,,,,233,,,0,1,,1947-04-17,,1,,
014656,0001000,002340000000000,剣淵町,,旭町,,,,234,,,0,1,,1947-04-17,,1,,
014656,0001000,002350000000000,剣淵町,,旭町,,,,235,,,0,1,,1947-04-17,,1,,
014656,0001000,002360000000000,剣淵町,,旭町,,,,236,,,0,1,,1947-04-17,,1,,
014656,0001000,002370000000000,剣淵町,,旭町,,,,237,,,0,1,,1947-04-17,,1,,
014656,0001000,002380000000000,剣淵町,,旭町,,,,238,,,0,1,,1947-04-17,,1,,
014656,0001000,002390000000000,剣淵町,,旭町,,,,239,,,0,1,,1947-04-17,,1,,
014656,0001000,002400000000000,剣淵町,,旭町,,,,240,,,0,1,,1947-04-17,,1,,
014656,0001000,002410000000000,剣淵町,,旭町,,,,241,,,0,1,,1947-04-17,,1,,
014656,0001000,002420000000000,剣淵町,,旭町,,,,242,,,0,1,,1947-04-17,,1,,
014656,0001000,002480000000000,剣淵町,,旭町,,,,248,,,0,1,,1947-04-17,,1,,
014656,0001000,002500000000000,剣淵町,,旭町,,,,250,,,0,1,,1947-04-17,,1,,
014656,0001000,002510000000000,剣淵町,,旭町,,,,251,,,0,1,,1947-04-17,,1,,
014656,0001000,002520000000000,剣淵町,,旭町,,,,252,,,0,1,,1947-04-17,,1,,
014656,0001000,002530000000000,剣淵町,,旭町,,,,253,,,0,1,,1947-04-17,,1,,
014656,0001000,002540000000000,剣淵町,,旭町,,,,254,,,0,1,,1947-04-17,,1,,
014656,0001000,002550000000000,剣淵町,,旭町,,,,255,,,0,1,,1947-04-17,,1,,
014656,0001000,002560000000000,剣淵町,,旭町,,,,256,,,0,1,,1947-04-17,,1,,
014656,0001000,002570000000000,剣淵町,,旭町,,,,257,,,0,1,,1947-04-17,,1,,
014656,0001000,002580000000000,剣淵町,,旭町,,,,258,,,0,1,,1947-04-17,,1,,
014656,0001000,002590000000000,剣淵町,,旭町,,,,259,,,0,1,,1947-04-17,,1,,
014656,0001000,002600000000000,剣淵町,,旭町,,,,260,,,0,1,,1947-04-17,,1,,
014656,0001000,002610000000000,剣淵町,,旭町,,,,261,,,0,1,,1947-04-17,,1,,
014656,0001000,002620000000000,剣淵町,,旭町,,,,262,,,0,1,,1947-04-17,,1,,
014656,0001000,002630000000000,剣淵町,,旭町,,,,263,,,0,1,,1947-04-17,,1,,
014656,0001000,002660000000000,剣淵町,,旭町,,,,266,,,0,1,,1947-04-17,,1,,
014656,0001000,002670000000000,剣淵町,,旭町,,,,267,,,0,1,,1947-04-17,,1,,
014656,0001000,002680000000000,剣淵町,,旭町,,,,268,,,0,1,,1947-04-17,,1,,
014656,0001000,002690000000000,剣淵町,,旭町,,,,269,,,0,1,,1947-04-17,,1,,
014656,0001000,002700000000000,剣淵町,,旭町,,,,270,,,0,1,,1947-04-17,,1,,
014656,0001000,002710000000000,剣淵町,,旭町,,,,271,,,0,1,,1947-04-17,,1,,
014656,0001000,002720000000000,剣淵町,,旭町,,,,272,,,0,1,,1947-04-17,,1,,
014656,0001000,002730000000000,剣淵町,,旭町,,,,273,,,0,1,,1947-04-17,,1,,
014656,0001000,002740000000000,剣淵町,,旭町,,,,274,,,0,1,,1947-04-17,,1,,
014656,0001000,002750000000000,剣淵町,,旭町,,,,275,,,0,1,,1947-04-17,,1,,
014656,0001000,002760000000000,剣淵町,,旭町,,,,276,,,0,1,,1947-04-17,,1,,
014656,0001000,002770000000000,剣淵町,,旭町,,,,277,,,0,1,,1947-04-17,,1,,
014656,0001000,002780000000000,剣淵町,,旭町,,,,278,,,0,1,,1947-04-17,,1,,
014656,0001000,002790000000000,剣淵町,,旭町,,,,279,,,0,1,,1947-04-17,,1,,
014656,0001000,002800000000000,剣淵町,,旭町,,,,280,,,0,1,,1947-04-17,,1,,
014656,0001000,002810000100000,剣淵町,,旭町,,,,281,1,,0,1,,1947-04-17,,1,,
014656,0001000,002810000200000,剣淵町,,旭町,,,,281,2,,0,1,,1947-04-17,,1,,
014656,0001000,002820000000000,剣淵町,,旭町,,,,282,,,0,1,,1947-04-17,,1,,
014656,0001000,002830000000000,剣淵町,,旭町,,,,283,,,0,1,,1947-04-17,,1,,
014656,0001000,002840000000000,剣淵町,,旭町,,,,284,,,0,1,,1947-04-17,,1,,
014656,0001000,002850000000000,剣淵町,,旭町,,,,285,,,0,1,,1947-04-17,,1,,
014656,0001000,002860000000000,剣淵町,,旭町,,,,286,,,0,1,,1947-04-17,,1,,
014656,0001000,002870000000000,剣淵町,,旭町,,,,287,,,0,1,,1947-04-17,,1,,
014656,0001000,002880000000000,剣淵町,,旭町,,,,288,,,0,1,,1947-04-17,,1,,
014656,0001000,002890000000000,剣淵町,,旭町,,,,289,,,0,1,,1947-04-17,,1,,
014656,0001000,002900000000000,剣淵町,,旭町,,,,290,,,0,1,,1947-04-17,,1,,
014656,0001000,002910000000000,剣淵町,,旭町,,,,291,,,0,1,,1947-04-17,,1,,
014656,0001000,002920000000000,剣淵町,,旭町,,,,292,,,0,1,,1947-04-17,,1,,
014656,0001000,002930000000000,剣淵町,,旭町,,,,293,,,0,1,,1947-04-17,,1,,
