lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0001000,000150000100000,北斗市,,一本木,,,,15,1,,0,1,,1947-04-17,,1,,
012360,0001000,000150000200000,北斗市,,一本木,,,,15,2,,0,1,,1947-04-17,,1,,
012360,0001000,000160000100000,北斗市,,一本木,,,,16,1,,0,1,,1947-04-17,,1,,
012360,0001000,000160000200000,北斗市,,一本木,,,,16,2,,0,1,,1947-04-17,,1,,
012360,0001000,000160000300000,北斗市,,一本木,,,,16,3,,0,1,,1947-04-17,,1,,
012360,0001000,000170000100000,北斗市,,一本木,,,,17,1,,0,1,,1947-04-17,,1,,
012360,0001000,000170000200000,北斗市,,一本木,,,,17,2,,0,1,,1947-04-17,,1,,
012360,0001000,000180000100000,北斗市,,一本木,,,,18,1,,0,1,,1947-04-17,,1,,
012360,0001000,000180000200000,北斗市,,一本木,,,,18,2,,0,1,,1947-04-17,,1,,
012360,0001000,000180000300000,北斗市,,一本木,,,,18,3,,0,1,,1947-04-17,,1,,
012360,0001000,000180000400000,北斗市,,一本木,,,,18,4,,0,1,,1947-04-17,,1,,
012360,0001000,000190000000000,北斗市,,一本木,,,,19,,,0,1,,1947-04-17,,1,,
012360,0001000,000200000100000,北斗市,,一本木,,,,20,1,,0,1,,1947-04-17,,1,,
012360,0001000,000200000200000,北斗市,,一本木,,,,20,2,,0,1,,1947-04-17,,1,,
012360,0001000,000210000100000,北斗市,,一本木,,,,21,1,,0,1,,1947-04-17,,1,,
012360,0001000,000210000200000,北斗市,,一本木,,,,21,2,,0,1,,1947-04-17,,1,,
012360,0001000,000210000300000,北斗市,,一本木,,,,21,3,,0,1,,1947-04-17,,1,,
012360,0001000,000210000400000,北斗市,,一本木,,,,21,4,,0,1,,1947-04-17,,1,,
012360,0001000,000220000000000,北斗市,,一本木,,,,22,,,0,1,,1947-04-17,,1,,
012360,0001000,000230000000000,北斗市,,一本木,,,,23,,,0,1,,1947-04-17,,1,,
012360,0001000,000240000100000,北斗市,,一本木,,,,24,1,,0,1,,1947-04-17,,1,,
012360,0001000,000240000200000,北斗市,,一本木,,,,24,2,,0,1,,1947-04-17,,1,,
012360,0001000,000240000300000,北斗市,,一本木,,,,24,3,,0,1,,1947-04-17,,1,,
012360,0001000,000240000400000,北斗市,,一本木,,,,24,4,,0,1,,1947-04-17,,1,,
012360,0001000,000240000500000,北斗市,,一本木,,,,24,5,,0,1,,1947-04-17,,1,,
012360,0001000,000250000100000,北斗市,,一本木,,,,25,1,,0,1,,1947-04-17,,1,,
012360,0001000,000250000200000,北斗市,,一本木,,,,25,2,,0,1,,1947-04-17,,1,,
012360,0001000,000250000300000,北斗市,,一本木,,,,25,3,,0,1,,1947-04-17,,1,,
012360,0001000,000250000400000,北斗市,,一本木,,,,25,4,,0,1,,1947-04-17,,1,,
012360,0001000,000250000500000,北斗市,,一本木,,,,25,5,,0,1,,1947-04-17,,1,,
012360,0001000,000260000100000,北斗市,,一本木,,,,26,1,,0,1,,1947-04-17,,1,,
012360,0001000,000260000200000,北斗市,,一本木,,,,26,2,,0,1,,1947-04-17,,1,,
012360,0001000,000260000300000,北斗市,,一本木,,,,26,3,,0,1,,1947-04-17,,1,,
012360,0001000,000260000400000,北斗市,,一本木,,,,26,4,,0,1,,1947-04-17,,1,,
012360,0001000,000260000500000,北斗市,,一本木,,,,26,5,,0,1,,1947-04-17,,1,,
012360,0001000,000260000600000,北斗市,,一本木,,,,26,6,,0,1,,1947-04-17,,1,,
012360,0001000,000270000100000,北斗市,,一本木,,,,27,1,,0,1,,1947-04-17,,1,,
012360,0001000,000270000200000,北斗市,,一本木,,,,27,2,,0,1,,1947-04-17,,1,,
012360,0001000,000270000300000,北斗市,,一本木,,,,27,3,,0,1,,1947-04-17,,1,,
012360,0001000,000270000400000,北斗市,,一本木,,,,27,4,,0,1,,1947-04-17,,1,,
012360,0001000,000270000500000,北斗市,,一本木,,,,27,5,,0,1,,1947-04-17,,1,,
012360,0001000,000280000100000,北斗市,,一本木,,,,28,1,,0,1,,1947-04-17,,1,,
012360,0001000,000280000300000,北斗市,,一本木,,,,28,3,,0,1,,1947-04-17,,1,,
012360,0001000,000280000400000,北斗市,,一本木,,,,28,4,,0,1,,1947-04-17,,1,,
012360,0001000,000280000500000,北斗市,,一本木,,,,28,5,,0,1,,1947-04-17,,1,,
012360,0001000,000280000800000,北斗市,,一本木,,,,28,8,,0,1,,1947-04-17,,1,,
012360,0001000,000280001000000,北斗市,,一本木,,,,28,10,,0,1,,1947-04-17,,1,,
012360,0001000,000280001100000,北斗市,,一本木,,,,28,11,,0,1,,1947-04-17,,1,,
012360,0001000,000280001200000,北斗市,,一本木,,,,28,12,,0,1,,1947-04-17,,1,,
012360,0001000,000280001300000,北斗市,,一本木,,,,28,13,,0,1,,1947-04-17,,1,,
012360,0001000,000280001400000,北斗市,,一本木,,,,28,14,,0,1,,1947-04-17,,1,,
012360,0001000,000280001500000,北斗市,,一本木,,,,28,15,,0,1,,1947-04-17,,1,,
012360,0001000,000280001600000,北斗市,,一本木,,,,28,16,,0,1,,1947-04-17,,1,,
012360,0001000,000280001700000,北斗市,,一本木,,,,28,17,,0,1,,1947-04-17,,1,,
012360,0001000,000290000200000,北斗市,,一本木,,,,29,2,,0,1,,1947-04-17,,1,,
012360,0001000,000290000300000,北斗市,,一本木,,,,29,3,,0,1,,1947-04-17,,1,,
012360,0001000,000290000600000,北斗市,,一本木,,,,29,6,,0,1,,1947-04-17,,1,,
012360,0001000,000290000700000,北斗市,,一本木,,,,29,7,,0,1,,1947-04-17,,1,,
012360,0001000,000290000800000,北斗市,,一本木,,,,29,8,,0,1,,1947-04-17,,1,,
012360,0001000,000290000900000,北斗市,,一本木,,,,29,9,,0,1,,1947-04-17,,1,,
012360,0001000,000290001000000,北斗市,,一本木,,,,29,10,,0,1,,1947-04-17,,1,,
012360,0001000,000290001100000,北斗市,,一本木,,,,29,11,,0,1,,1947-04-17,,1,,
012360,0001000,000290001200000,北斗市,,一本木,,,,29,12,,0,1,,1947-04-17,,1,,
012360,0001000,000290001300000,北斗市,,一本木,,,,29,13,,0,1,,1947-04-17,,1,,
012360,0001000,000300000300000,北斗市,,一本木,,,,30,3,,0,1,,1947-04-17,,1,,
012360,0001000,000300000400000,北斗市,,一本木,,,,30,4,,0,1,,1947-04-17,,1,,
012360,0001000,000300000500000,北斗市,,一本木,,,,30,5,,0,1,,1947-04-17,,1,,
012360,0001000,000300000600000,北斗市,,一本木,,,,30,6,,0,1,,1947-04-17,,1,,
012360,0001000,000300000900000,北斗市,,一本木,,,,30,9,,0,1,,1947-04-17,,1,,
012360,0001000,000300001000000,北斗市,,一本木,,,,30,10,,0,1,,1947-04-17,,1,,
012360,0001000,000300001100000,北斗市,,一本木,,,,30,11,,0,1,,1947-04-17,,1,,
012360,0001000,000300001200000,北斗市,,一本木,,,,30,12,,0,1,,1947-04-17,,1,,
012360,0001000,000300001300000,北斗市,,一本木,,,,30,13,,0,1,,1947-04-17,,1,,
012360,0001000,000320000100000,北斗市,,一本木,,,,32,1,,0,1,,1947-04-17,,1,,
012360,0001000,000320000200000,北斗市,,一本木,,,,32,2,,0,1,,1947-04-17,,1,,
012360,0001000,000320000300000,北斗市,,一本木,,,,32,3,,0,1,,1947-04-17,,1,,
012360,0001000,000320000400000,北斗市,,一本木,,,,32,4,,0,1,,1947-04-17,,1,,
012360,0001000,000320000500000,北斗市,,一本木,,,,32,5,,0,1,,1947-04-17,,1,,
012360,0001000,000320000600000,北斗市,,一本木,,,,32,6,,0,1,,1947-04-17,,1,,
012360,0001000,000320000700000,北斗市,,一本木,,,,32,7,,0,1,,1947-04-17,,1,,
012360,0001000,000330000100000,北斗市,,一本木,,,,33,1,,0,1,,1947-04-17,,1,,
012360,0001000,000330000200000,北斗市,,一本木,,,,33,2,,0,1,,1947-04-17,,1,,
012360,0001000,000330000300000,北斗市,,一本木,,,,33,3,,0,1,,1947-04-17,,1,,
012360,0001000,000330000400000,北斗市,,一本木,,,,33,4,,0,1,,1947-04-17,,1,,
012360,0001000,000330000500000,北斗市,,一本木,,,,33,5,,0,1,,1947-04-17,,1,,
012360,0001000,000340000100000,北斗市,,一本木,,,,34,1,,0,1,,1947-04-17,,1,,
012360,0001000,000340000200000,北斗市,,一本木,,,,34,2,,0,1,,1947-04-17,,1,,
012360,0001000,000340000300000,北斗市,,一本木,,,,34,3,,0,1,,1947-04-17,,1,,
012360,0001000,000340000400000,北斗市,,一本木,,,,34,4,,0,1,,1947-04-17,,1,,
012360,0001000,000340000500000,北斗市,,一本木,,,,34,5,,0,1,,1947-04-17,,1,,
012360,0001000,000340000600000,北斗市,,一本木,,,,34,6,,0,1,,1947-04-17,,1,,
012360,0001000,000350000100000,北斗市,,一本木,,,,35,1,,0,1,,1947-04-17,,1,,
012360,0001000,000350000200000,北斗市,,一本木,,,,35,2,,0,1,,1947-04-17,,1,,
012360,0001000,000350000300000,北斗市,,一本木,,,,35,3,,0,1,,1947-04-17,,1,,
012360,0001000,000350000400000,北斗市,,一本木,,,,35,4,,0,1,,1947-04-17,,1,,
012360,0001000,000360000100000,北斗市,,一本木,,,,36,1,,0,1,,1947-04-17,,1,,
012360,0001000,000360000200000,北斗市,,一本木,,,,36,2,,0,1,,1947-04-17,,1,,
012360,0001000,000360000300000,北斗市,,一本木,,,,36,3,,0,1,,1947-04-17,,1,,
012360,0001000,000360000400000,北斗市,,一本木,,,,36,4,,0,1,,1947-04-17,,1,,
012360,0001000,000370000100000,北斗市,,一本木,,,,37,1,,0,1,,1947-04-17,,1,,
012360,0001000,000370000200000,北斗市,,一本木,,,,37,2,,0,1,,1947-04-17,,1,,
012360,0001000,000370000300000,北斗市,,一本木,,,,37,3,,0,1,,1947-04-17,,1,,
012360,0001000,000380000100000,北斗市,,一本木,,,,38,1,,0,1,,1947-04-17,,1,,
012360,0001000,000380000200000,北斗市,,一本木,,,,38,2,,0,1,,1947-04-17,,1,,
012360,0001000,000380000300000,北斗市,,一本木,,,,38,3,,0,1,,1947-04-17,,1,,
012360,0001000,000390000100000,北斗市,,一本木,,,,39,1,,0,1,,1947-04-17,,1,,
012360,0001000,000390000200000,北斗市,,一本木,,,,39,2,,0,1,,1947-04-17,,1,,
012360,0001000,000390000400000,北斗市,,一本木,,,,39,4,,0,1,,1947-04-17,,1,,
012360,0001000,000390000500000,北斗市,,一本木,,,,39,5,,0,1,,1947-04-17,,1,,
012360,0001000,000390000700000,北斗市,,一本木,,,,39,7,,0,1,,1947-04-17,,1,,
012360,0001000,000390000800000,北斗市,,一本木,,,,39,8,,0,1,,1947-04-17,,1,,
012360,0001000,000390000900000,北斗市,,一本木,,,,39,9,,0,1,,1947-04-17,,1,,
012360,0001000,000390001000000,北斗市,,一本木,,,,39,10,,0,1,,1947-04-17,,1,,
012360,0001000,000390001100000,北斗市,,一本木,,,,39,11,,0,1,,1947-04-17,,1,,
012360,0001000,000400000100000,北斗市,,一本木,,,,40,1,,0,1,,1947-04-17,,1,,
012360,0001000,000400000200000,北斗市,,一本木,,,,40,2,,0,1,,1947-04-17,,1,,
012360,0001000,000400000300000,北斗市,,一本木,,,,40,3,,0,1,,1947-04-17,,1,,
012360,0001000,000420000300000,北斗市,,一本木,,,,42,3,,0,1,,1947-04-17,,1,,
012360,0001000,000430000200000,北斗市,,一本木,,,,43,2,,0,1,,1947-04-17,,1,,
012360,0001000,000440000000000,北斗市,,一本木,,,,44,,,0,1,,1947-04-17,,1,,
012360,0001000,000450000100000,北斗市,,一本木,,,,45,1,,0,1,,1947-04-17,,1,,
012360,0001000,000450000200000,北斗市,,一本木,,,,45,2,,0,1,,1947-04-17,,1,,
012360,0001000,000460000100000,北斗市,,一本木,,,,46,1,,0,1,,1947-04-17,,1,,
012360,0001000,000460000200000,北斗市,,一本木,,,,46,2,,0,1,,1947-04-17,,1,,
012360,0001000,000460000500000,北斗市,,一本木,,,,46,5,,0,1,,1947-04-17,,1,,
012360,0001000,000460000600000,北斗市,,一本木,,,,46,6,,0,1,,1947-04-17,,1,,
012360,0001000,000460000700000,北斗市,,一本木,,,,46,7,,0,1,,1947-04-17,,1,,
012360,0001000,000460000800000,北斗市,,一本木,,,,46,8,,0,1,,1947-04-17,,1,,
012360,0001000,000460000900000,北斗市,,一本木,,,,46,9,,0,1,,1947-04-17,,1,,
012360,0001000,000470000100000,北斗市,,一本木,,,,47,1,,0,1,,1947-04-17,,1,,
012360,0001000,000470000200000,北斗市,,一本木,,,,47,2,,0,1,,1947-04-17,,1,,
012360,0001000,000470000300000,北斗市,,一本木,,,,47,3,,0,1,,1947-04-17,,1,,
012360,0001000,000470000400000,北斗市,,一本木,,,,47,4,,0,1,,1947-04-17,,1,,
012360,0001000,000480000100000,北斗市,,一本木,,,,48,1,,0,1,,1947-04-17,,1,,
012360,0001000,000480000200000,北斗市,,一本木,,,,48,2,,0,1,,1947-04-17,,1,,
012360,0001000,000480000300000,北斗市,,一本木,,,,48,3,,0,1,,1947-04-17,,1,,
012360,0001000,000480000400000,北斗市,,一本木,,,,48,4,,0,1,,1947-04-17,,1,,
012360,0001000,000480000500000,北斗市,,一本木,,,,48,5,,0,1,,1947-04-17,,1,,
012360,0001000,000480000600000,北斗市,,一本木,,,,48,6,,0,1,,1947-04-17,,1,,
012360,0001000,000480000700000,北斗市,,一本木,,,,48,7,,0,1,,1947-04-17,,1,,
012360,0001000,000480000800000,北斗市,,一本木,,,,48,8,,0,1,,1947-04-17,,1,,
012360,0001000,000480000900000,北斗市,,一本木,,,,48,9,,0,1,,1947-04-17,,1,,
012360,0001000,000480001000000,北斗市,,一本木,,,,48,10,,0,1,,1947-04-17,,1,,
012360,0001000,000490000100000,北斗市,,一本木,,,,49,1,,0,1,,1947-04-17,,1,,
012360,0001000,000490000200000,北斗市,,一本木,,,,49,2,,0,1,,1947-04-17,,1,,
012360,0001000,000490000300000,北斗市,,一本木,,,,49,3,,0,1,,1947-04-17,,1,,
012360,0001000,000490000400000,北斗市,,一本木,,,,49,4,,0,1,,1947-04-17,,1,,
012360,0001000,000490000500000,北斗市,,一本木,,,,49,5,,0,1,,1947-04-17,,1,,
012360,0001000,000520000100000,北斗市,,一本木,,,,52,1,,0,1,,1947-04-17,,1,,
012360,0001000,000520000200000,北斗市,,一本木,,,,52,2,,0,1,,1947-04-17,,1,,
012360,0001000,000520000300000,北斗市,,一本木,,,,52,3,,0,1,,1947-04-17,,1,,
012360,0001000,000530000100000,北斗市,,一本木,,,,53,1,,0,1,,1947-04-17,,1,,
012360,0001000,000530000200000,北斗市,,一本木,,,,53,2,,0,1,,1947-04-17,,1,,
012360,0001000,000540000100000,北斗市,,一本木,,,,54,1,,0,1,,1947-04-17,,1,,
012360,0001000,000540000200000,北斗市,,一本木,,,,54,2,,0,1,,1947-04-17,,1,,
012360,0001000,000540000300000,北斗市,,一本木,,,,54,3,,0,1,,1947-04-17,,1,,
012360,0001000,000540000800000,北斗市,,一本木,,,,54,8,,0,1,,1947-04-17,,1,,
012360,0001000,000540000900000,北斗市,,一本木,,,,54,9,,0,1,,1947-04-17,,1,,
012360,0001000,000540001000000,北斗市,,一本木,,,,54,10,,0,1,,1947-04-17,,1,,
012360,0001000,000540001100000,北斗市,,一本木,,,,54,11,,0,1,,1947-04-17,,1,,
012360,0001000,000540001200000,北斗市,,一本木,,,,54,12,,0,1,,1947-04-17,,1,,
012360,0001000,000540001300000,北斗市,,一本木,,,,54,13,,0,1,,1947-04-17,,1,,
012360,0001000,000540001400000,北斗市,,一本木,,,,54,14,,0,1,,1947-04-17,,1,,
012360,0001000,000540001500000,北斗市,,一本木,,,,54,15,,0,1,,1947-04-17,,1,,
012360,0001000,000540001600000,北斗市,,一本木,,,,54,16,,0,1,,1947-04-17,,1,,
012360,0001000,000570000100000,北斗市,,一本木,,,,57,1,,0,1,,1947-04-17,,1,,
012360,0001000,000570000200000,北斗市,,一本木,,,,57,2,,0,1,,1947-04-17,,1,,
012360,0001000,000570000300000,北斗市,,一本木,,,,57,3,,0,1,,1947-04-17,,1,,
012360,0001000,000650000100000,北斗市,,一本木,,,,65,1,,0,1,,1947-04-17,,1,,
012360,0001000,000650000200000,北斗市,,一本木,,,,65,2,,0,1,,1947-04-17,,1,,
012360,0001000,000650000300000,北斗市,,一本木,,,,65,3,,0,1,,1947-04-17,,1,,
012360,0001000,000660000100000,北斗市,,一本木,,,,66,1,,0,1,,1947-04-17,,1,,
012360,0001000,000660000200000,北斗市,,一本木,,,,66,2,,0,1,,1947-04-17,,1,,
012360,0001000,000660000300000,北斗市,,一本木,,,,66,3,,0,1,,1947-04-17,,1,,
012360,0001000,000710000100000,北斗市,,一本木,,,,71,1,,0,1,,1947-04-17,,1,,
012360,0001000,000710000200000,北斗市,,一本木,,,,71,2,,0,1,,1947-04-17,,1,,
012360,0001000,000710000300000,北斗市,,一本木,,,,71,3,,0,1,,1947-04-17,,1,,
012360,0001000,000720000100000,北斗市,,一本木,,,,72,1,,0,1,,1947-04-17,,1,,
012360,0001000,000720000200000,北斗市,,一本木,,,,72,2,,0,1,,1947-04-17,,1,,
012360,0001000,000730000100000,北斗市,,一本木,,,,73,1,,0,1,,1947-04-17,,1,,
012360,0001000,000730000200000,北斗市,,一本木,,,,73,2,,0,1,,1947-04-17,,1,,
012360,0001000,000740000000000,北斗市,,一本木,,,,74,,,0,1,,1947-04-17,,1,,
012360,0001000,000750000100000,北斗市,,一本木,,,,75,1,,0,1,,1947-04-17,,1,,
012360,0001000,000750000200000,北斗市,,一本木,,,,75,2,,0,1,,1947-04-17,,1,,
012360,0001000,000760000000000,北斗市,,一本木,,,,76,,,0,1,,1947-04-17,,1,,
012360,0001000,000760000200000,北斗市,,一本木,,,,76,2,,0,1,,1947-04-17,,1,,
012360,0001000,000770000100000,北斗市,,一本木,,,,77,1,,0,1,,1947-04-17,,1,,
012360,0001000,000770000200000,北斗市,,一本木,,,,77,2,,0,1,,1947-04-17,,1,,
012360,0001000,000780000000000,北斗市,,一本木,,,,78,,,0,1,,1947-04-17,,1,,
012360,0001000,000790000100000,北斗市,,一本木,,,,79,1,,0,1,,1947-04-17,,1,,
012360,0001000,000790000200000,北斗市,,一本木,,,,79,2,,0,1,,1947-04-17,,1,,
012360,0001000,000790000300000,北斗市,,一本木,,,,79,3,,0,1,,1947-04-17,,1,,
012360,0001000,000790000400000,北斗市,,一本木,,,,79,4,,0,1,,1947-04-17,,1,,
012360,0001000,000790000500000,北斗市,,一本木,,,,79,5,,0,1,,1947-04-17,,1,,
012360,0001000,000790000600000,北斗市,,一本木,,,,79,6,,0,1,,1947-04-17,,1,,
012360,0001000,000790000700000,北斗市,,一本木,,,,79,7,,0,1,,1947-04-17,,1,,
012360,0001000,000790000800000,北斗市,,一本木,,,,79,8,,0,1,,1947-04-17,,1,,
012360,0001000,000790000900000,北斗市,,一本木,,,,79,9,,0,1,,1947-04-17,,1,,
012360,0001000,000790001000000,北斗市,,一本木,,,,79,10,,0,1,,1947-04-17,,1,,
012360,0001000,000790001100000,北斗市,,一本木,,,,79,11,,0,1,,1947-04-17,,1,,
012360,0001000,000790001200000,北斗市,,一本木,,,,79,12,,0,1,,1947-04-17,,1,,
012360,0001000,000790001300000,北斗市,,一本木,,,,79,13,,0,1,,1947-04-17,,1,,
012360,0001000,000790001400000,北斗市,,一本木,,,,79,14,,0,1,,1947-04-17,,1,,
012360,0001000,000790001500000,北斗市,,一本木,,,,79,15,,0,1,,1947-04-17,,1,,
012360,0001000,000790001600000,北斗市,,一本木,,,,79,16,,0,1,,1947-04-17,,1,,
012360,0001000,000790001700000,北斗市,,一本木,,,,79,17,,0,1,,1947-04-17,,1,,
012360,0001000,000790001800000,北斗市,,一本木,,,,79,18,,0,1,,1947-04-17,,1,,
012360,0001000,000790001900000,北斗市,,一本木,,,,79,19,,0,1,,1947-04-17,,1,,
012360,0001000,000790002000000,北斗市,,一本木,,,,79,20,,0,1,,1947-04-17,,1,,
012360,0001000,000810000000000,北斗市,,一本木,,,,81,,,0,1,,1947-04-17,,1,,
012360,0001000,000830000000000,北斗市,,一本木,,,,83,,,0,1,,1947-04-17,,1,,
012360,0001000,000840000000000,北斗市,,一本木,,,,84,,,0,1,,1947-04-17,,1,,
012360,0001000,000850000000000,北斗市,,一本木,,,,85,,,0,1,,1947-04-17,,1,,
012360,0001000,000850000100000,北斗市,,一本木,,,,85,1,,0,1,,1947-04-17,,1,,
012360,0001000,000860000000000,北斗市,,一本木,,,,86,,,0,1,,1947-04-17,,1,,
012360,0001000,000870000000000,北斗市,,一本木,,,,87,,,0,1,,1947-04-17,,1,,
012360,0001000,000880000000000,北斗市,,一本木,,,,88,,,0,1,,1947-04-17,,1,,
012360,0001000,000880000100000,北斗市,,一本木,,,,88,1,,0,1,,1947-04-17,,1,,
012360,0001000,000890000000000,北斗市,,一本木,,,,89,,,0,1,,1947-04-17,,1,,
012360,0001000,000900000000000,北斗市,,一本木,,,,90,,,0,1,,1947-04-17,,1,,
012360,0001000,000920000100000,北斗市,,一本木,,,,92,1,,0,1,,1947-04-17,,1,,
012360,0001000,000920000200000,北斗市,,一本木,,,,92,2,,0,1,,1947-04-17,,1,,
012360,0001000,000920000300000,北斗市,,一本木,,,,92,3,,0,1,,1947-04-17,,1,,
012360,0001000,000930000000000,北斗市,,一本木,,,,93,,,0,1,,1947-04-17,,1,,
012360,0001000,000950000100000,北斗市,,一本木,,,,95,1,,0,1,,1947-04-17,,1,,
012360,0001000,000950000200000,北斗市,,一本木,,,,95,2,,0,1,,1947-04-17,,1,,
012360,0001000,000980000100000,北斗市,,一本木,,,,98,1,,0,1,,1947-04-17,,1,,
012360,0001000,000980000200000,北斗市,,一本木,,,,98,2,,0,1,,1947-04-17,,1,,
012360,0001000,000980000300000,北斗市,,一本木,,,,98,3,,0,1,,1947-04-17,,1,,
012360,0001000,001010000100000,北斗市,,一本木,,,,101,1,,0,1,,1947-04-17,,1,,
012360,0001000,001010000200000,北斗市,,一本木,,,,101,2,,0,1,,1947-04-17,,1,,
012360,0001000,001030000000000,北斗市,,一本木,,,,103,,,0,1,,1947-04-17,,1,,
012360,0001000,001040000000000,北斗市,,一本木,,,,104,,,0,1,,1947-04-17,,1,,
012360,0001000,001050000100000,北斗市,,一本木,,,,105,1,,0,1,,1947-04-17,,1,,
012360,0001000,001060000000000,北斗市,,一本木,,,,106,,,0,1,,1947-04-17,,1,,
012360,0001000,001070000000000,北斗市,,一本木,,,,107,,,0,1,,1947-04-17,,1,,
012360,0001000,001080000100000,北斗市,,一本木,,,,108,1,,0,1,,1947-04-17,,1,,
012360,0001000,001080000200000,北斗市,,一本木,,,,108,2,,0,1,,1947-04-17,,1,,
012360,0001000,001090000100000,北斗市,,一本木,,,,109,1,,0,1,,1947-04-17,,1,,
012360,0001000,001090000200000,北斗市,,一本木,,,,109,2,,0,1,,1947-04-17,,1,,
012360,0001000,001090000300000,北斗市,,一本木,,,,109,3,,0,1,,1947-04-17,,1,,
012360,0001000,001100000000000,北斗市,,一本木,,,,110,,,0,1,,1947-04-17,,1,,
012360,0001000,001110000100000,北斗市,,一本木,,,,111,1,,0,1,,1947-04-17,,1,,
012360,0001000,001110000200000,北斗市,,一本木,,,,111,2,,0,1,,1947-04-17,,1,,
012360,0001000,001150000100000,北斗市,,一本木,,,,115,1,,0,1,,1947-04-17,,1,,
012360,0001000,001150000200000,北斗市,,一本木,,,,115,2,,0,1,,1947-04-17,,1,,
012360,0001000,001150000300000,北斗市,,一本木,,,,115,3,,0,1,,1947-04-17,,1,,
