lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0000104,000210000500000,更別村,,,,字更南南一線,,21,5,,0,1,,1947-04-17,,1,,
016390,0000104,000210000700000,更別村,,,,字更南南一線,,21,7,,0,1,,1947-04-17,,1,,
016390,0000104,000210000800000,更別村,,,,字更南南一線,,21,8,,0,1,,1947-04-17,,1,,
016390,0000104,000210000900000,更別村,,,,字更南南一線,,21,9,,0,1,,1947-04-17,,1,,
016390,0000104,000210001000000,更別村,,,,字更南南一線,,21,10,,0,1,,1947-04-17,,1,,
016390,0000104,000210001100000,更別村,,,,字更南南一線,,21,11,,0,1,,1947-04-17,,1,,
016390,0000104,000210001200000,更別村,,,,字更南南一線,,21,12,,0,1,,1947-04-17,,1,,
016390,0000104,000210001300000,更別村,,,,字更南南一線,,21,13,,0,1,,1947-04-17,,1,,
016390,0000104,000210001400000,更別村,,,,字更南南一線,,21,14,,0,1,,1947-04-17,,1,,
016390,0000104,000250000100000,更別村,,,,字更南南一線,,25,1,,0,1,,1947-04-17,,1,,
016390,0000104,000250000200000,更別村,,,,字更南南一線,,25,2,,0,1,,1947-04-17,,1,,
016390,0000104,000250000300000,更別村,,,,字更南南一線,,25,3,,0,1,,1947-04-17,,1,,
016390,0000104,000250000400000,更別村,,,,字更南南一線,,25,4,,0,1,,1947-04-17,,1,,
016390,0000104,000250000600000,更別村,,,,字更南南一線,,25,6,,0,1,,1947-04-17,,1,,
016390,0000104,000250000700000,更別村,,,,字更南南一線,,25,7,,0,1,,1947-04-17,,1,,
016390,0000104,000250000800000,更別村,,,,字更南南一線,,25,8,,0,1,,1947-04-17,,1,,
016390,0000104,000250000900000,更別村,,,,字更南南一線,,25,9,,0,1,,1947-04-17,,1,,
016390,0000104,000250001000000,更別村,,,,字更南南一線,,25,10,,0,1,,1947-04-17,,1,,
016390,0000104,000250001100000,更別村,,,,字更南南一線,,25,11,,0,1,,1947-04-17,,1,,
016390,0000104,000250001200000,更別村,,,,字更南南一線,,25,12,,0,1,,1947-04-17,,1,,
016390,0000104,000250001300000,更別村,,,,字更南南一線,,25,13,,0,1,,1947-04-17,,1,,
016390,0000104,000260000000000,更別村,,,,字更南南一線,,26,,,0,1,,1947-04-17,,1,,
016390,0000105,000130000100000,更別村,,,,字更南南一線西,,13,1,,0,1,,1947-04-17,,1,,
016390,0000105,000130000200000,更別村,,,,字更南南一線西,,13,2,,0,1,,1947-04-17,,1,,
016390,0000105,000130000300000,更別村,,,,字更南南一線西,,13,3,,0,1,,1947-04-17,,1,,
016390,0000106,000200000100000,更別村,,,,字更南南九線,,20,1,,0,1,,1947-04-17,,1,,
016390,0000106,000200000200000,更別村,,,,字更南南九線,,20,2,,0,1,,1947-04-17,,1,,
016390,0000106,000200000300000,更別村,,,,字更南南九線,,20,3,,0,1,,1947-04-17,,1,,
016390,0000106,000200000400000,更別村,,,,字更南南九線,,20,4,,0,1,,1947-04-17,,1,,
016390,0000106,000200000500000,更別村,,,,字更南南九線,,20,5,,0,1,,1947-04-17,,1,,
016390,0000106,000200000600000,更別村,,,,字更南南九線,,20,6,,0,1,,1947-04-17,,1,,
016390,0000106,000200000700000,更別村,,,,字更南南九線,,20,7,,0,1,,1947-04-17,,1,,
016390,0000106,000200000800000,更別村,,,,字更南南九線,,20,8,,0,1,,1947-04-17,,1,,
016390,0000106,000200000900000,更別村,,,,字更南南九線,,20,9,,0,1,,1947-04-17,,1,,
016390,0000106,000200001000000,更別村,,,,字更南南九線,,20,10,,0,1,,1947-04-17,,1,,
016390,0000106,000200001100000,更別村,,,,字更南南九線,,20,11,,0,1,,1947-04-17,,1,,
016390,0000106,000200001200000,更別村,,,,字更南南九線,,20,12,,0,1,,1947-04-17,,1,,
016390,0000106,000200001300000,更別村,,,,字更南南九線,,20,13,,0,1,,1947-04-17,,1,,
016390,0000106,000200001400000,更別村,,,,字更南南九線,,20,14,,0,1,,1947-04-17,,1,,
016390,0000106,000200001500000,更別村,,,,字更南南九線,,20,15,,0,1,,1947-04-17,,1,,
016390,0000106,000200001600000,更別村,,,,字更南南九線,,20,16,,0,1,,1947-04-17,,1,,
016390,0000106,000200001700000,更別村,,,,字更南南九線,,20,17,,0,1,,1947-04-17,,1,,
016390,0000106,000200001800000,更別村,,,,字更南南九線,,20,18,,0,1,,1947-04-17,,1,,
016390,0000106,000200001900000,更別村,,,,字更南南九線,,20,19,,0,1,,1947-04-17,,1,,
016390,0000106,000200002000000,更別村,,,,字更南南九線,,20,20,,0,1,,1947-04-17,,1,,
016390,0000106,000200002100000,更別村,,,,字更南南九線,,20,21,,0,1,,1947-04-17,,1,,
016390,0000106,000200002200000,更別村,,,,字更南南九線,,20,22,,0,1,,1947-04-17,,1,,
016390,0000106,000200002300000,更別村,,,,字更南南九線,,20,23,,0,1,,1947-04-17,,1,,
016390,0000106,000200002400000,更別村,,,,字更南南九線,,20,24,,0,1,,1947-04-17,,1,,
016390,0000106,000200002500000,更別村,,,,字更南南九線,,20,25,,0,1,,1947-04-17,,1,,
016390,0000106,000200002600000,更別村,,,,字更南南九線,,20,26,,0,1,,1947-04-17,,1,,
016390,0000106,000200002700000,更別村,,,,字更南南九線,,20,27,,0,1,,1947-04-17,,1,,
016390,0000106,000200002800000,更別村,,,,字更南南九線,,20,28,,0,1,,1947-04-17,,1,,
016390,0000106,000200002900000,更別村,,,,字更南南九線,,20,29,,0,1,,1947-04-17,,1,,
016390,0000106,000200003000000,更別村,,,,字更南南九線,,20,30,,0,1,,1947-04-17,,1,,
016390,0000106,000200003100000,更別村,,,,字更南南九線,,20,31,,0,1,,1947-04-17,,1,,
016390,0000106,000200003200000,更別村,,,,字更南南九線,,20,32,,0,1,,1947-04-17,,1,,
016390,0000106,000200003300000,更別村,,,,字更南南九線,,20,33,,0,1,,1947-04-17,,1,,
016390,0000106,000200003400000,更別村,,,,字更南南九線,,20,34,,0,1,,1947-04-17,,1,,
016390,0000106,000200003600000,更別村,,,,字更南南九線,,20,36,,0,1,,1947-04-17,,1,,
016390,0000106,000200003700000,更別村,,,,字更南南九線,,20,37,,0,1,,1947-04-17,,1,,
016390,0000106,000220000100000,更別村,,,,字更南南九線,,22,1,,0,1,,1947-04-17,,1,,
016390,0000106,000220000200000,更別村,,,,字更南南九線,,22,2,,0,1,,1947-04-17,,1,,
016390,0000106,000220000300000,更別村,,,,字更南南九線,,22,3,,0,1,,1947-04-17,,1,,
016390,0000106,000220000400000,更別村,,,,字更南南九線,,22,4,,0,1,,1947-04-17,,1,,
016390,0000106,000220000500000,更別村,,,,字更南南九線,,22,5,,0,1,,1947-04-17,,1,,
016390,0000106,000220000600000,更別村,,,,字更南南九線,,22,6,,0,1,,1947-04-17,,1,,
016390,0000106,000230000100000,更別村,,,,字更南南九線,,23,1,,0,1,,1947-04-17,,1,,
016390,0000106,000230000200000,更別村,,,,字更南南九線,,23,2,,0,1,,1947-04-17,,1,,
016390,0000106,000230000300000,更別村,,,,字更南南九線,,23,3,,0,1,,1947-04-17,,1,,
016390,0000106,000230000400000,更別村,,,,字更南南九線,,23,4,,0,1,,1947-04-17,,1,,
016390,0000106,000230000500000,更別村,,,,字更南南九線,,23,5,,0,1,,1947-04-17,,1,,
016390,0000106,000230000600000,更別村,,,,字更南南九線,,23,6,,0,1,,1947-04-17,,1,,
016390,0000106,000230000700000,更別村,,,,字更南南九線,,23,7,,0,1,,1947-04-17,,1,,
016390,0000106,000230000800000,更別村,,,,字更南南九線,,23,8,,0,1,,1947-04-17,,1,,
016390,0000106,000240000100000,更別村,,,,字更南南九線,,24,1,,0,1,,1947-04-17,,1,,
016390,0000106,000240000200000,更別村,,,,字更南南九線,,24,2,,0,1,,1947-04-17,,1,,
016390,0000106,000240000300000,更別村,,,,字更南南九線,,24,3,,0,1,,1947-04-17,,1,,
016390,0000106,000240000400000,更別村,,,,字更南南九線,,24,4,,0,1,,1947-04-17,,1,,
016390,0000106,000240000500000,更別村,,,,字更南南九線,,24,5,,0,1,,1947-04-17,,1,,
016390,0000106,000240000600000,更別村,,,,字更南南九線,,24,6,,0,1,,1947-04-17,,1,,
016390,0000106,000240000700000,更別村,,,,字更南南九線,,24,7,,0,1,,1947-04-17,,1,,
016390,0000106,000240000800000,更別村,,,,字更南南九線,,24,8,,0,1,,1947-04-17,,1,,
016390,0000106,000240000900000,更別村,,,,字更南南九線,,24,9,,0,1,,1947-04-17,,1,,
016390,0000106,000240001000000,更別村,,,,字更南南九線,,24,10,,0,1,,1947-04-17,,1,,
016390,0000106,000240001100000,更別村,,,,字更南南九線,,24,11,,0,1,,1947-04-17,,1,,
016390,0000106,000240001200000,更別村,,,,字更南南九線,,24,12,,0,1,,1947-04-17,,1,,
016390,0000106,000240001300000,更別村,,,,字更南南九線,,24,13,,0,1,,1947-04-17,,1,,
016390,0000106,000240001400000,更別村,,,,字更南南九線,,24,14,,0,1,,1947-04-17,,1,,
016390,0000106,000240001500000,更別村,,,,字更南南九線,,24,15,,0,1,,1947-04-17,,1,,
016390,0000106,000250000100000,更別村,,,,字更南南九線,,25,1,,0,1,,1947-04-17,,1,,
016390,0000106,000250000200000,更別村,,,,字更南南九線,,25,2,,0,1,,1947-04-17,,1,,
016390,0000106,000250000300000,更別村,,,,字更南南九線,,25,3,,0,1,,1947-04-17,,1,,
016390,0000106,000250000400000,更別村,,,,字更南南九線,,25,4,,0,1,,1947-04-17,,1,,
016390,0000106,000260000100000,更別村,,,,字更南南九線,,26,1,,0,1,,1947-04-17,,1,,
016390,0000106,000260000200000,更別村,,,,字更南南九線,,26,2,,0,1,,1947-04-17,,1,,
016390,0000106,000260000300000,更別村,,,,字更南南九線,,26,3,,0,1,,1947-04-17,,1,,
016390,0000106,000260000400000,更別村,,,,字更南南九線,,26,4,,0,1,,1947-04-17,,1,,
016390,0000106,000260000500000,更別村,,,,字更南南九線,,26,5,,0,1,,1947-04-17,,1,,
016390,0000106,000270000100000,更別村,,,,字更南南九線,,27,1,,0,1,,1947-04-17,,1,,
016390,0000106,000270000200000,更別村,,,,字更南南九線,,27,2,,0,1,,1947-04-17,,1,,
016390,0000106,000270000400000,更別村,,,,字更南南九線,,27,4,,0,1,,1947-04-17,,1,,
016390,0000106,000280000100000,更別村,,,,字更南南九線,,28,1,,0,1,,1947-04-17,,1,,
016390,0000106,000280000200000,更別村,,,,字更南南九線,,28,2,,0,1,,1947-04-17,,1,,
016390,0000106,000280000300000,更別村,,,,字更南南九線,,28,3,,0,1,,1947-04-17,,1,,
016390,0000106,000280000400000,更別村,,,,字更南南九線,,28,4,,0,1,,1947-04-17,,1,,
016390,0000106,000290000100000,更別村,,,,字更南南九線,,29,1,,0,1,,1947-04-17,,1,,
016390,0000106,000290000200000,更別村,,,,字更南南九線,,29,2,,0,1,,1947-04-17,,1,,
016390,0000106,000290000300000,更別村,,,,字更南南九線,,29,3,,0,1,,1947-04-17,,1,,
016390,0000106,000290000400000,更別村,,,,字更南南九線,,29,4,,0,1,,1947-04-17,,1,,
016390,0000106,000290000500000,更別村,,,,字更南南九線,,29,5,,0,1,,1947-04-17,,1,,
016390,0000106,000290000600000,更別村,,,,字更南南九線,,29,6,,0,1,,1947-04-17,,1,,
016390,0000106,000290000700000,更別村,,,,字更南南九線,,29,7,,0,1,,1947-04-17,,1,,
016390,0000106,000290000800000,更別村,,,,字更南南九線,,29,8,,0,1,,1947-04-17,,1,,
016390,0000106,000290000900000,更別村,,,,字更南南九線,,29,9,,0,1,,1947-04-17,,1,,
016390,0000106,000290001000000,更別村,,,,字更南南九線,,29,10,,0,1,,1947-04-17,,1,,
016390,0000106,000290001100000,更別村,,,,字更南南九線,,29,11,,0,1,,1947-04-17,,1,,
016390,0000106,000290001200000,更別村,,,,字更南南九線,,29,12,,0,1,,1947-04-17,,1,,
016390,0000106,000290001300000,更別村,,,,字更南南九線,,29,13,,0,1,,1947-04-17,,1,,
016390,0000106,000300000100000,更別村,,,,字更南南九線,,30,1,,0,1,,1947-04-17,,1,,
016390,0000106,000300000200000,更別村,,,,字更南南九線,,30,2,,0,1,,1947-04-17,,1,,
016390,0000106,000300000300000,更別村,,,,字更南南九線,,30,3,,0,1,,1947-04-17,,1,,
016390,0000106,000300000400000,更別村,,,,字更南南九線,,30,4,,0,1,,1947-04-17,,1,,
016390,0000106,000300000500000,更別村,,,,字更南南九線,,30,5,,0,1,,1947-04-17,,1,,
016390,0000106,000300000600000,更別村,,,,字更南南九線,,30,6,,0,1,,1947-04-17,,1,,
016390,0000106,000300000700000,更別村,,,,字更南南九線,,30,7,,0,1,,1947-04-17,,1,,
016390,0000106,000300000800000,更別村,,,,字更南南九線,,30,8,,0,1,,1947-04-17,,1,,
016390,0000106,000300000900000,更別村,,,,字更南南九線,,30,9,,0,1,,1947-04-17,,1,,
016390,0000106,000300001100000,更別村,,,,字更南南九線,,30,11,,0,1,,1947-04-17,,1,,
016390,0000106,000300001200000,更別村,,,,字更南南九線,,30,12,,0,1,,1947-04-17,,1,,
016390,0000106,000300001300000,更別村,,,,字更南南九線,,30,13,,0,1,,1947-04-17,,1,,
016390,0000106,000310000100000,更別村,,,,字更南南九線,,31,1,,0,1,,1947-04-17,,1,,
016390,0000106,000310000300000,更別村,,,,字更南南九線,,31,3,,0,1,,1947-04-17,,1,,
016390,0000106,000310000400000,更別村,,,,字更南南九線,,31,4,,0,1,,1947-04-17,,1,,
016390,0000106,000310000500000,更別村,,,,字更南南九線,,31,5,,0,1,,1947-04-17,,1,,
016390,0000106,000310000600000,更別村,,,,字更南南九線,,31,6,,0,1,,1947-04-17,,1,,
016390,0000106,000310000700000,更別村,,,,字更南南九線,,31,7,,0,1,,1947-04-17,,1,,
016390,0000106,000310000800000,更別村,,,,字更南南九線,,31,8,,0,1,,1947-04-17,,1,,
016390,0000106,000310000900000,更別村,,,,字更南南九線,,31,9,,0,1,,1947-04-17,,1,,
016390,0000106,000320000100000,更別村,,,,字更南南九線,,32,1,,0,1,,1947-04-17,,1,,
016390,0000106,000320000400000,更別村,,,,字更南南九線,,32,4,,0,1,,1947-04-17,,1,,
016390,0000106,000320000500000,更別村,,,,字更南南九線,,32,5,,0,1,,1947-04-17,,1,,
016390,0000106,000320000600000,更別村,,,,字更南南九線,,32,6,,0,1,,1947-04-17,,1,,
016390,0000106,000330000100000,更別村,,,,字更南南九線,,33,1,,0,1,,1947-04-17,,1,,
016390,0000106,000330000300000,更別村,,,,字更南南九線,,33,3,,0,1,,1947-04-17,,1,,
016390,0000106,000330000400000,更別村,,,,字更南南九線,,33,4,,0,1,,1947-04-17,,1,,
016390,0000106,000340000100000,更別村,,,,字更南南九線,,34,1,,0,1,,1947-04-17,,1,,
016390,0000106,000340000300000,更別村,,,,字更南南九線,,34,3,,0,1,,1947-04-17,,1,,
016390,0000106,000350000100000,更別村,,,,字更南南九線,,35,1,,0,1,,1947-04-17,,1,,
016390,0000106,000350000200000,更別村,,,,字更南南九線,,35,2,,0,1,,1947-04-17,,1,,
016390,0000106,000350000300000,更別村,,,,字更南南九線,,35,3,,0,1,,1947-04-17,,1,,
016390,0000106,000360000100000,更別村,,,,字更南南九線,,36,1,,0,1,,1947-04-17,,1,,
016390,0000106,000360000300000,更別村,,,,字更南南九線,,36,3,,0,1,,1947-04-17,,1,,
016390,0000106,000370000100000,更別村,,,,字更南南九線,,37,1,,0,1,,1947-04-17,,1,,
016390,0000106,000370000300000,更別村,,,,字更南南九線,,37,3,,0,1,,1947-04-17,,1,,
016390,0000106,000370000400000,更別村,,,,字更南南九線,,37,4,,0,1,,1947-04-17,,1,,
016390,0000106,000380000100000,更別村,,,,字更南南九線,,38,1,,0,1,,1947-04-17,,1,,
016390,0000106,000380000200000,更別村,,,,字更南南九線,,38,2,,0,1,,1947-04-17,,1,,
016390,0000106,000380000400000,更別村,,,,字更南南九線,,38,4,,0,1,,1947-04-17,,1,,
016390,0000106,000380000500000,更別村,,,,字更南南九線,,38,5,,0,1,,1947-04-17,,1,,
016390,0000106,000380000600000,更別村,,,,字更南南九線,,38,6,,0,1,,1947-04-17,,1,,
016390,0000106,000380000700000,更別村,,,,字更南南九線,,38,7,,0,1,,1947-04-17,,1,,
016390,0000106,000380000800000,更別村,,,,字更南南九線,,38,8,,0,1,,1947-04-17,,1,,
016390,0000106,000410000100000,更別村,,,,字更南南九線,,41,1,,0,1,,1947-04-17,,1,,
016390,0000106,000410000200000,更別村,,,,字更南南九線,,41,2,,0,1,,1947-04-17,,1,,
016390,0000106,000410000300000,更別村,,,,字更南南九線,,41,3,,0,1,,1947-04-17,,1,,
016390,0000106,000410000400000,更別村,,,,字更南南九線,,41,4,,0,1,,1947-04-17,,1,,
016390,0000106,000410000500000,更別村,,,,字更南南九線,,41,5,,0,1,,1947-04-17,,1,,
016390,0000106,000410000600000,更別村,,,,字更南南九線,,41,6,,0,1,,1947-04-17,,1,,
016390,0000106,000420000100000,更別村,,,,字更南南九線,,42,1,,0,1,,1947-04-17,,1,,
016390,0000106,000420000200000,更別村,,,,字更南南九線,,42,2,,0,1,,1947-04-17,,1,,
016390,0000106,000420000300000,更別村,,,,字更南南九線,,42,3,,0,1,,1947-04-17,,1,,
016390,0000106,000420000400000,更別村,,,,字更南南九線,,42,4,,0,1,,1947-04-17,,1,,
016390,0000106,000420000500000,更別村,,,,字更南南九線,,42,5,,0,1,,1947-04-17,,1,,
016390,0000106,000420000600000,更別村,,,,字更南南九線,,42,6,,0,1,,1947-04-17,,1,,
016390,0000106,000420000700000,更別村,,,,字更南南九線,,42,7,,0,1,,1947-04-17,,1,,
016390,0000106,000420000800000,更別村,,,,字更南南九線,,42,8,,0,1,,1947-04-17,,1,,
016390,0000106,000420000900000,更別村,,,,字更南南九線,,42,9,,0,1,,1947-04-17,,1,,
016390,0000106,000420001000000,更別村,,,,字更南南九線,,42,10,,0,1,,1947-04-17,,1,,
016390,0000106,000420001100000,更別村,,,,字更南南九線,,42,11,,0,1,,1947-04-17,,1,,
016390,0000106,000420001200000,更別村,,,,字更南南九線,,42,12,,0,1,,1947-04-17,,1,,
016390,0000106,000420001300000,更別村,,,,字更南南九線,,42,13,,0,1,,1947-04-17,,1,,
016390,0000106,000420001400000,更別村,,,,字更南南九線,,42,14,,0,1,,1947-04-17,,1,,
016390,0000106,000420001500000,更別村,,,,字更南南九線,,42,15,,0,1,,1947-04-17,,1,,
