lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0001000,000070003700000,白老町,,字石山,,,,7,37,,0,1,,1947-04-17,,1,,
015784,0001000,000070003800000,白老町,,字石山,,,,7,38,,0,1,,1947-04-17,,1,,
015784,0001000,000070003900000,白老町,,字石山,,,,7,39,,0,1,,1947-04-17,,1,,
015784,0001000,000070004000000,白老町,,字石山,,,,7,40,,0,1,,1947-04-17,,1,,
015784,0001000,000070004100000,白老町,,字石山,,,,7,41,,0,1,,1947-04-17,,1,,
015784,0001000,000070004200000,白老町,,字石山,,,,7,42,,0,1,,1947-04-17,,1,,
015784,0001000,000070004300000,白老町,,字石山,,,,7,43,,0,1,,1947-04-17,,1,,
015784,0001000,000070004400000,白老町,,字石山,,,,7,44,,0,1,,1947-04-17,,1,,
015784,0001000,000070004500000,白老町,,字石山,,,,7,45,,0,1,,1947-04-17,,1,,
015784,0001000,000070004600000,白老町,,字石山,,,,7,46,,0,1,,1947-04-17,,1,,
015784,0001000,000070004700000,白老町,,字石山,,,,7,47,,0,1,,1947-04-17,,1,,
015784,0001000,000070004800000,白老町,,字石山,,,,7,48,,0,1,,1947-04-17,,1,,
015784,0001000,000070004900000,白老町,,字石山,,,,7,49,,0,1,,1947-04-17,,1,,
015784,0001000,000070005000000,白老町,,字石山,,,,7,50,,0,1,,1947-04-17,,1,,
015784,0001000,000070005100000,白老町,,字石山,,,,7,51,,0,1,,1947-04-17,,1,,
015784,0001000,000070005200000,白老町,,字石山,,,,7,52,,0,1,,1947-04-17,,1,,
015784,0001000,000070005300000,白老町,,字石山,,,,7,53,,0,1,,1947-04-17,,1,,
015784,0001000,000070005400000,白老町,,字石山,,,,7,54,,0,1,,1947-04-17,,1,,
015784,0001000,000070005500000,白老町,,字石山,,,,7,55,,0,1,,1947-04-17,,1,,
015784,0001000,000070005600000,白老町,,字石山,,,,7,56,,0,1,,1947-04-17,,1,,
015784,0001000,000070005700000,白老町,,字石山,,,,7,57,,0,1,,1947-04-17,,1,,
015784,0001000,000070005800000,白老町,,字石山,,,,7,58,,0,1,,1947-04-17,,1,,
015784,0001000,000080000000000,白老町,,字石山,,,,8,,,0,1,,1947-04-17,,1,,
015784,0001000,000090000100000,白老町,,字石山,,,,9,1,,0,1,,1947-04-17,,1,,
015784,0001000,000090000200000,白老町,,字石山,,,,9,2,,0,1,,1947-04-17,,1,,
015784,0001000,000090000300000,白老町,,字石山,,,,9,3,,0,1,,1947-04-17,,1,,
015784,0001000,000090000400000,白老町,,字石山,,,,9,4,,0,1,,1947-04-17,,1,,
015784,0001000,000090000500000,白老町,,字石山,,,,9,5,,0,1,,1947-04-17,,1,,
015784,0001000,000090000600000,白老町,,字石山,,,,9,6,,0,1,,1947-04-17,,1,,
015784,0001000,000090000700000,白老町,,字石山,,,,9,7,,0,1,,1947-04-17,,1,,
015784,0001000,000090001000000,白老町,,字石山,,,,9,10,,0,1,,1947-04-17,,1,,
015784,0001000,000090001100000,白老町,,字石山,,,,9,11,,0,1,,1947-04-17,,1,,
015784,0001000,000090001200000,白老町,,字石山,,,,9,12,,0,1,,1947-04-17,,1,,
015784,0001000,000090001300000,白老町,,字石山,,,,9,13,,0,1,,1947-04-17,,1,,
015784,0001000,000090001400000,白老町,,字石山,,,,9,14,,0,1,,1947-04-17,,1,,
015784,0001000,000090001500000,白老町,,字石山,,,,9,15,,0,1,,1947-04-17,,1,,
015784,0001000,000090001600000,白老町,,字石山,,,,9,16,,0,1,,1947-04-17,,1,,
015784,0001000,000090001700000,白老町,,字石山,,,,9,17,,0,1,,1947-04-17,,1,,
015784,0001000,000090001800000,白老町,,字石山,,,,9,18,,0,1,,1947-04-17,,1,,
015784,0001000,000090001900000,白老町,,字石山,,,,9,19,,0,1,,1947-04-17,,1,,
015784,0001000,000090002000000,白老町,,字石山,,,,9,20,,0,1,,1947-04-17,,1,,
015784,0001000,000090002100000,白老町,,字石山,,,,9,21,,0,1,,1947-04-17,,1,,
015784,0001000,000090002200000,白老町,,字石山,,,,9,22,,0,1,,1947-04-17,,1,,
015784,0001000,000090002300000,白老町,,字石山,,,,9,23,,0,1,,1947-04-17,,1,,
015784,0001000,000090002400000,白老町,,字石山,,,,9,24,,0,1,,1947-04-17,,1,,
015784,0001000,000090002500000,白老町,,字石山,,,,9,25,,0,1,,1947-04-17,,1,,
015784,0001000,000090002600000,白老町,,字石山,,,,9,26,,0,1,,1947-04-17,,1,,
015784,0001000,000090002700000,白老町,,字石山,,,,9,27,,0,1,,1947-04-17,,1,,
015784,0001000,000090002800000,白老町,,字石山,,,,9,28,,0,1,,1947-04-17,,1,,
015784,0001000,000090002900000,白老町,,字石山,,,,9,29,,0,1,,1947-04-17,,1,,
015784,0001000,000090003000000,白老町,,字石山,,,,9,30,,0,1,,1947-04-17,,1,,
015784,0001000,000090003100000,白老町,,字石山,,,,9,31,,0,1,,1947-04-17,,1,,
015784,0001000,000090003200000,白老町,,字石山,,,,9,32,,0,1,,1947-04-17,,1,,
015784,0001000,000090003300000,白老町,,字石山,,,,9,33,,0,1,,1947-04-17,,1,,
015784,0001000,000090003400000,白老町,,字石山,,,,9,34,,0,1,,1947-04-17,,1,,
015784,0001000,000090003500000,白老町,,字石山,,,,9,35,,0,1,,1947-04-17,,1,,
015784,0001000,000090003600000,白老町,,字石山,,,,9,36,,0,1,,1947-04-17,,1,,
015784,0001000,000090003700000,白老町,,字石山,,,,9,37,,0,1,,1947-04-17,,1,,
015784,0001000,000090003800000,白老町,,字石山,,,,9,38,,0,1,,1947-04-17,,1,,
015784,0001000,000090003900000,白老町,,字石山,,,,9,39,,0,1,,1947-04-17,,1,,
015784,0001000,000090004100000,白老町,,字石山,,,,9,41,,0,1,,1947-04-17,,1,,
015784,0001000,000090004200000,白老町,,字石山,,,,9,42,,0,1,,1947-04-17,,1,,
015784,0001000,000090004300000,白老町,,字石山,,,,9,43,,0,1,,1947-04-17,,1,,
015784,0001000,000090004400000,白老町,,字石山,,,,9,44,,0,1,,1947-04-17,,1,,
015784,0001000,000090004500000,白老町,,字石山,,,,9,45,,0,1,,1947-04-17,,1,,
015784,0001000,000090004600000,白老町,,字石山,,,,9,46,,0,1,,1947-04-17,,1,,
015784,0001000,000090004700000,白老町,,字石山,,,,9,47,,0,1,,1947-04-17,,1,,
015784,0001000,000090004800000,白老町,,字石山,,,,9,48,,0,1,,1947-04-17,,1,,
015784,0001000,000090004900000,白老町,,字石山,,,,9,49,,0,1,,1947-04-17,,1,,
015784,0001000,000090005000000,白老町,,字石山,,,,9,50,,0,1,,1947-04-17,,1,,
015784,0001000,000090005100000,白老町,,字石山,,,,9,51,,0,1,,1947-04-17,,1,,
015784,0001000,000090005200000,白老町,,字石山,,,,9,52,,0,1,,1947-04-17,,1,,
015784,0001000,000090005300000,白老町,,字石山,,,,9,53,,0,1,,1947-04-17,,1,,
015784,0001000,000100000100000,白老町,,字石山,,,,10,1,,0,1,,1947-04-17,,1,,
015784,0001000,000100000300000,白老町,,字石山,,,,10,3,,0,1,,1947-04-17,,1,,
015784,0001000,000110000000000,白老町,,字石山,,,,11,,,0,1,,1947-04-17,,1,,
015784,0001000,000120000000000,白老町,,字石山,,,,12,,,0,1,,1947-04-17,,1,,
015784,0001000,000130000000000,白老町,,字石山,,,,13,,,0,1,,1947-04-17,,1,,
015784,0001000,000140000100000,白老町,,字石山,,,,14,1,,0,1,,1947-04-17,,1,,
015784,0001000,000140000200000,白老町,,字石山,,,,14,2,,0,1,,1947-04-17,,1,,
015784,0001000,000140000300000,白老町,,字石山,,,,14,3,,0,1,,1947-04-17,,1,,
015784,0001000,000140000400000,白老町,,字石山,,,,14,4,,0,1,,1947-04-17,,1,,
015784,0001000,000150000100000,白老町,,字石山,,,,15,1,,0,1,,1947-04-17,,1,,
015784,0001000,000150000200000,白老町,,字石山,,,,15,2,,0,1,,1947-04-17,,1,,
015784,0001000,000150000300000,白老町,,字石山,,,,15,3,,0,1,,1947-04-17,,1,,
015784,0001000,000150000400000,白老町,,字石山,,,,15,4,,0,1,,1947-04-17,,1,,
015784,0001000,000150000500000,白老町,,字石山,,,,15,5,,0,1,,1947-04-17,,1,,
015784,0001000,000150000600000,白老町,,字石山,,,,15,6,,0,1,,1947-04-17,,1,,
015784,0001000,000150000700000,白老町,,字石山,,,,15,7,,0,1,,1947-04-17,,1,,
015784,0001000,000150000800000,白老町,,字石山,,,,15,8,,0,1,,1947-04-17,,1,,
015784,0001000,000150000900000,白老町,,字石山,,,,15,9,,0,1,,1947-04-17,,1,,
015784,0001000,000150001000000,白老町,,字石山,,,,15,10,,0,1,,1947-04-17,,1,,
015784,0001000,000150001100000,白老町,,字石山,,,,15,11,,0,1,,1947-04-17,,1,,
015784,0001000,000150001200000,白老町,,字石山,,,,15,12,,0,1,,1947-04-17,,1,,
015784,0001000,000150001300000,白老町,,字石山,,,,15,13,,0,1,,1947-04-17,,1,,
015784,0001000,000150001400000,白老町,,字石山,,,,15,14,,0,1,,1947-04-17,,1,,
015784,0001000,000150001500000,白老町,,字石山,,,,15,15,,0,1,,1947-04-17,,1,,
015784,0001000,000150001600000,白老町,,字石山,,,,15,16,,0,1,,1947-04-17,,1,,
015784,0001000,000150001700000,白老町,,字石山,,,,15,17,,0,1,,1947-04-17,,1,,
015784,0001000,000150001800000,白老町,,字石山,,,,15,18,,0,1,,1947-04-17,,1,,
015784,0001000,000150001900000,白老町,,字石山,,,,15,19,,0,1,,1947-04-17,,1,,
015784,0001000,000150002000000,白老町,,字石山,,,,15,20,,0,1,,1947-04-17,,1,,
015784,0001000,000150002100000,白老町,,字石山,,,,15,21,,0,1,,1947-04-17,,1,,
015784,0001000,000150002200000,白老町,,字石山,,,,15,22,,0,1,,1947-04-17,,1,,
015784,0001000,000150002300000,白老町,,字石山,,,,15,23,,0,1,,1947-04-17,,1,,
015784,0001000,000150002400000,白老町,,字石山,,,,15,24,,0,1,,1947-04-17,,1,,
015784,0001000,000150002500000,白老町,,字石山,,,,15,25,,0,1,,1947-04-17,,1,,
015784,0001000,000150002600000,白老町,,字石山,,,,15,26,,0,1,,1947-04-17,,1,,
015784,0001000,000160000100000,白老町,,字石山,,,,16,1,,0,1,,1947-04-17,,1,,
015784,0001000,000160000200000,白老町,,字石山,,,,16,2,,0,1,,1947-04-17,,1,,
015784,0001000,000170000100000,白老町,,字石山,,,,17,1,,0,1,,1947-04-17,,1,,
015784,0001000,000170000800000,白老町,,字石山,,,,17,8,,0,1,,1947-04-17,,1,,
015784,0001000,000170000900000,白老町,,字石山,,,,17,9,,0,1,,1947-04-17,,1,,
015784,0001000,000170001000000,白老町,,字石山,,,,17,10,,0,1,,1947-04-17,,1,,
015784,0001000,000170001100000,白老町,,字石山,,,,17,11,,0,1,,1947-04-17,,1,,
015784,0001000,000170001200000,白老町,,字石山,,,,17,12,,0,1,,1947-04-17,,1,,
015784,0001000,000170001300000,白老町,,字石山,,,,17,13,,0,1,,1947-04-17,,1,,
015784,0001000,000170001400000,白老町,,字石山,,,,17,14,,0,1,,1947-04-17,,1,,
015784,0001000,000170001500000,白老町,,字石山,,,,17,15,,0,1,,1947-04-17,,1,,
015784,0001000,000170001600000,白老町,,字石山,,,,17,16,,0,1,,1947-04-17,,1,,
015784,0001000,000170001700000,白老町,,字石山,,,,17,17,,0,1,,1947-04-17,,1,,
015784,0001000,000170001800000,白老町,,字石山,,,,17,18,,0,1,,1947-04-17,,1,,
015784,0001000,000170001900000,白老町,,字石山,,,,17,19,,0,1,,1947-04-17,,1,,
015784,0001000,000170002000000,白老町,,字石山,,,,17,20,,0,1,,1947-04-17,,1,,
015784,0001000,000170002100000,白老町,,字石山,,,,17,21,,0,1,,1947-04-17,,1,,
015784,0001000,000170002200000,白老町,,字石山,,,,17,22,,0,1,,1947-04-17,,1,,
015784,0001000,000170002300000,白老町,,字石山,,,,17,23,,0,1,,1947-04-17,,1,,
015784,0001000,000170002400000,白老町,,字石山,,,,17,24,,0,1,,1947-04-17,,1,,
015784,0001000,000170002500000,白老町,,字石山,,,,17,25,,0,1,,1947-04-17,,1,,
015784,0001000,000170002600000,白老町,,字石山,,,,17,26,,0,1,,1947-04-17,,1,,
015784,0001000,000170003700000,白老町,,字石山,,,,17,37,,0,1,,1947-04-17,,1,,
015784,0001000,000170003800000,白老町,,字石山,,,,17,38,,0,1,,1947-04-17,,1,,
015784,0001000,000170004100000,白老町,,字石山,,,,17,41,,0,1,,1947-04-17,,1,,
015784,0001000,000170004200000,白老町,,字石山,,,,17,42,,0,1,,1947-04-17,,1,,
015784,0001000,000170004300000,白老町,,字石山,,,,17,43,,0,1,,1947-04-17,,1,,
015784,0001000,000170004600000,白老町,,字石山,,,,17,46,,0,1,,1947-04-17,,1,,
015784,0001000,000170004700000,白老町,,字石山,,,,17,47,,0,1,,1947-04-17,,1,,
015784,0001000,000170005400000,白老町,,字石山,,,,17,54,,0,1,,1947-04-17,,1,,
015784,0001000,000170005500000,白老町,,字石山,,,,17,55,,0,1,,1947-04-17,,1,,
015784,0001000,000170005600000,白老町,,字石山,,,,17,56,,0,1,,1947-04-17,,1,,
015784,0001000,000170005700000,白老町,,字石山,,,,17,57,,0,1,,1947-04-17,,1,,
015784,0001000,000170005800000,白老町,,字石山,,,,17,58,,0,1,,1947-04-17,,1,,
015784,0001000,000170005900000,白老町,,字石山,,,,17,59,,0,1,,1947-04-17,,1,,
015784,0001000,000170006000000,白老町,,字石山,,,,17,60,,0,1,,1947-04-17,,1,,
015784,0001000,000170006300000,白老町,,字石山,,,,17,63,,0,1,,1947-04-17,,1,,
015784,0001000,000170006500000,白老町,,字石山,,,,17,65,,0,1,,1947-04-17,,1,,
015784,0001000,000170006600000,白老町,,字石山,,,,17,66,,0,1,,1947-04-17,,1,,
015784,0001000,000170006700000,白老町,,字石山,,,,17,67,,0,1,,1947-04-17,,1,,
015784,0001000,000170006800000,白老町,,字石山,,,,17,68,,0,1,,1947-04-17,,1,,
015784,0001000,000170006900000,白老町,,字石山,,,,17,69,,0,1,,1947-04-17,,1,,
015784,0001000,000170007000000,白老町,,字石山,,,,17,70,,0,1,,1947-04-17,,1,,
015784,0001000,000170007100000,白老町,,字石山,,,,17,71,,0,1,,1947-04-17,,1,,
015784,0001000,000170007200000,白老町,,字石山,,,,17,72,,0,1,,1947-04-17,,1,,
015784,0001000,000170007300000,白老町,,字石山,,,,17,73,,0,1,,1947-04-17,,1,,
015784,0001000,000170007600000,白老町,,字石山,,,,17,76,,0,1,,1947-04-17,,1,,
015784,0001000,000170010000000,白老町,,字石山,,,,17,100,,0,1,,1947-04-17,,1,,
015784,0001000,000170010100000,白老町,,字石山,,,,17,101,,0,1,,1947-04-17,,1,,
015784,0001000,000170011300000,白老町,,字石山,,,,17,113,,0,1,,1947-04-17,,1,,
015784,0001000,000170011400000,白老町,,字石山,,,,17,114,,0,1,,1947-04-17,,1,,
015784,0001000,000170011600000,白老町,,字石山,,,,17,116,,0,1,,1947-04-17,,1,,
015784,0001000,000170012700000,白老町,,字石山,,,,17,127,,0,1,,1947-04-17,,1,,
015784,0001000,000170013800000,白老町,,字石山,,,,17,138,,0,1,,1947-04-17,,1,,
015784,0001000,000170013900000,白老町,,字石山,,,,17,139,,0,1,,1947-04-17,,1,,
015784,0001000,000170014000000,白老町,,字石山,,,,17,140,,0,1,,1947-04-17,,1,,
015784,0001000,000170014100000,白老町,,字石山,,,,17,141,,0,1,,1947-04-17,,1,,
015784,0001000,000170014200000,白老町,,字石山,,,,17,142,,0,1,,1947-04-17,,1,,
015784,0001000,000170014300000,白老町,,字石山,,,,17,143,,0,1,,1947-04-17,,1,,
015784,0001000,000170014600000,白老町,,字石山,,,,17,146,,0,1,,1947-04-17,,1,,
015784,0001000,000170014700000,白老町,,字石山,,,,17,147,,0,1,,1947-04-17,,1,,
015784,0001000,000170014800000,白老町,,字石山,,,,17,148,,0,1,,1947-04-17,,1,,
015784,0001000,000170014900000,白老町,,字石山,,,,17,149,,0,1,,1947-04-17,,1,,
015784,0001000,000170015000000,白老町,,字石山,,,,17,150,,0,1,,1947-04-17,,1,,
015784,0001000,000170015100000,白老町,,字石山,,,,17,151,,0,1,,1947-04-17,,1,,
015784,0001000,000170015200000,白老町,,字石山,,,,17,152,,0,1,,1947-04-17,,1,,
015784,0001000,000170015300000,白老町,,字石山,,,,17,153,,0,1,,1947-04-17,,1,,
015784,0001000,000170015400000,白老町,,字石山,,,,17,154,,0,1,,1947-04-17,,1,,
015784,0001000,000170015500000,白老町,,字石山,,,,17,155,,0,1,,1947-04-17,,1,,
015784,0001000,000170015600000,白老町,,字石山,,,,17,156,,0,1,,1947-04-17,,1,,
015784,0001000,000170015700000,白老町,,字石山,,,,17,157,,0,1,,1947-04-17,,1,,
015784,0001000,000170015800000,白老町,,字石山,,,,17,158,,0,1,,1947-04-17,,1,,
015784,0001000,000170015900000,白老町,,字石山,,,,17,159,,0,1,,1947-04-17,,1,,
015784,0001000,000170016000000,白老町,,字石山,,,,17,160,,0,1,,1947-04-17,,1,,
015784,0001000,000170016100000,白老町,,字石山,,,,17,161,,0,1,,1947-04-17,,1,,
015784,0001000,000170016200000,白老町,,字石山,,,,17,162,,0,1,,1947-04-17,,1,,
015784,0001000,000170016300000,白老町,,字石山,,,,17,163,,0,1,,1947-04-17,,1,,
015784,0001000,000170016400000,白老町,,字石山,,,,17,164,,0,1,,1947-04-17,,1,,
015784,0001000,000170016500000,白老町,,字石山,,,,17,165,,0,1,,1947-04-17,,1,,
015784,0001000,000170016600000,白老町,,字石山,,,,17,166,,0,1,,1947-04-17,,1,,
015784,0001000,000170016700000,白老町,,字石山,,,,17,167,,0,1,,1947-04-17,,1,,
015784,0001000,000170016800000,白老町,,字石山,,,,17,168,,0,1,,1947-04-17,,1,,
015784,0001000,000170016900000,白老町,,字石山,,,,17,169,,0,1,,1947-04-17,,1,,
015784,0001000,000170017000000,白老町,,字石山,,,,17,170,,0,1,,1947-04-17,,1,,
015784,0001000,000170017100000,白老町,,字石山,,,,17,171,,0,1,,1947-04-17,,1,,
015784,0001000,000170017200000,白老町,,字石山,,,,17,172,,0,1,,1947-04-17,,1,,
015784,0001000,000170017300000,白老町,,字石山,,,,17,173,,0,1,,1947-04-17,,1,,
015784,0001000,000170017400000,白老町,,字石山,,,,17,174,,0,1,,1947-04-17,,1,,
015784,0001000,000170017500000,白老町,,字石山,,,,17,175,,0,1,,1947-04-17,,1,,
015784,0001000,000170017600000,白老町,,字石山,,,,17,176,,0,1,,1947-04-17,,1,,
015784,0001000,000170017700000,白老町,,字石山,,,,17,177,,0,1,,1947-04-17,,1,,
015784,0001000,000170017800000,白老町,,字石山,,,,17,178,,0,1,,1947-04-17,,1,,
015784,0001000,000170017900000,白老町,,字石山,,,,17,179,,0,1,,1947-04-17,,1,,
015784,0001000,000170018000000,白老町,,字石山,,,,17,180,,0,1,,1947-04-17,,1,,
015784,0001000,000170018100000,白老町,,字石山,,,,17,181,,0,1,,1947-04-17,,1,,
015784,0001000,000170018200000,白老町,,字石山,,,,17,182,,0,1,,1947-04-17,,1,,
015784,0001000,000170018300000,白老町,,字石山,,,,17,183,,0,1,,1947-04-17,,1,,
015784,0001000,000170018400000,白老町,,字石山,,,,17,184,,0,1,,1947-04-17,,1,,
015784,0001000,000170018500000,白老町,,字石山,,,,17,185,,0,1,,1947-04-17,,1,,
015784,0001000,000170018600000,白老町,,字石山,,,,17,186,,0,1,,1947-04-17,,1,,
015784,0001000,000170018700000,白老町,,字石山,,,,17,187,,0,1,,1947-04-17,,1,,
015784,0001000,000170018800000,白老町,,字石山,,,,17,188,,0,1,,1947-04-17,,1,,
015784,0001000,000170018900000,白老町,,字石山,,,,17,189,,0,1,,1947-04-17,,1,,
015784,0001000,000170019000000,白老町,,字石山,,,,17,190,,0,1,,1947-04-17,,1,,
015784,0001000,000170019100000,白老町,,字石山,,,,17,191,,0,1,,1947-04-17,,1,,
015784,0001000,000170019200000,白老町,,字石山,,,,17,192,,0,1,,1947-04-17,,1,,
015784,0001000,000170019300000,白老町,,字石山,,,,17,193,,0,1,,1947-04-17,,1,,
015784,0001000,000170019400000,白老町,,字石山,,,,17,194,,0,1,,1947-04-17,,1,,
015784,0001000,000170019500000,白老町,,字石山,,,,17,195,,0,1,,1947-04-17,,1,,
015784,0001000,000170019600000,白老町,,字石山,,,,17,196,,0,1,,1947-04-17,,1,,
015784,0001000,000170019700000,白老町,,字石山,,,,17,197,,0,1,,1947-04-17,,1,,
015784,0001000,000170019800000,白老町,,字石山,,,,17,198,,0,1,,1947-04-17,,1,,
015784,0001000,000170019900000,白老町,,字石山,,,,17,199,,0,1,,1947-04-17,,1,,
015784,0001000,000170020000000,白老町,,字石山,,,,17,200,,0,1,,1947-04-17,,1,,
015784,0001000,000170020100000,白老町,,字石山,,,,17,201,,0,1,,1947-04-17,,1,,
015784,0001000,000170020200000,白老町,,字石山,,,,17,202,,0,1,,1947-04-17,,1,,
015784,0001000,000170020300000,白老町,,字石山,,,,17,203,,0,1,,1947-04-17,,1,,
015784,0001000,000170020400000,白老町,,字石山,,,,17,204,,0,1,,1947-04-17,,1,,
015784,0001000,000170020500000,白老町,,字石山,,,,17,205,,0,1,,1947-04-17,,1,,
015784,0001000,000170020600000,白老町,,字石山,,,,17,206,,0,1,,1947-04-17,,1,,
015784,0001000,000170020900000,白老町,,字石山,,,,17,209,,0,1,,1947-04-17,,1,,
015784,0001000,000170021000000,白老町,,字石山,,,,17,210,,0,1,,1947-04-17,,1,,
015784,0001000,000170021100000,白老町,,字石山,,,,17,211,,0,1,,1947-04-17,,1,,
015784,0001000,000170021200000,白老町,,字石山,,,,17,212,,0,1,,1947-04-17,,1,,
015784,0001000,000170021300000,白老町,,字石山,,,,17,213,,0,1,,1947-04-17,,1,,
015784,0001000,000170021400000,白老町,,字石山,,,,17,214,,0,1,,1947-04-17,,1,,
015784,0001000,000170021500000,白老町,,字石山,,,,17,215,,0,1,,1947-04-17,,1,,
015784,0001000,000170021600000,白老町,,字石山,,,,17,216,,0,1,,1947-04-17,,1,,
015784,0001000,000170021700000,白老町,,字石山,,,,17,217,,0,1,,1947-04-17,,1,,
015784,0001000,000170021800000,白老町,,字石山,,,,17,218,,0,1,,1947-04-17,,1,,
015784,0001000,000170021900000,白老町,,字石山,,,,17,219,,0,1,,1947-04-17,,1,,
