lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013714,0001000,004260000100000,せたな町,,北檜山区愛知,,,,426,1,,0,1,,1947-04-17,,1,,
013714,0001000,004260000300000,せたな町,,北檜山区愛知,,,,426,3,,0,1,,1947-04-17,,1,,
013714,0001000,004260000400000,せたな町,,北檜山区愛知,,,,426,4,,0,1,,1947-04-17,,1,,
013714,0001000,004260000500000,せたな町,,北檜山区愛知,,,,426,5,,0,1,,1947-04-17,,1,,
013714,0001000,004260000600000,せたな町,,北檜山区愛知,,,,426,6,,0,1,,1947-04-17,,1,,
013714,0001000,004260000700000,せたな町,,北檜山区愛知,,,,426,7,,0,1,,1947-04-17,,1,,
013714,0001000,004270000300000,せたな町,,北檜山区愛知,,,,427,3,,0,1,,1947-04-17,,1,,
013714,0001000,004270000400000,せたな町,,北檜山区愛知,,,,427,4,,0,1,,1947-04-17,,1,,
013714,0001000,004290000100000,せたな町,,北檜山区愛知,,,,429,1,,0,1,,1947-04-17,,1,,
013714,0001000,004290000200000,せたな町,,北檜山区愛知,,,,429,2,,0,1,,1947-04-17,,1,,
013714,0001000,004290000300000,せたな町,,北檜山区愛知,,,,429,3,,0,1,,1947-04-17,,1,,
013714,0001000,004290000400000,せたな町,,北檜山区愛知,,,,429,4,,0,1,,1947-04-17,,1,,
013714,0001000,004290000500000,せたな町,,北檜山区愛知,,,,429,5,,0,1,,1947-04-17,,1,,
013714,0001000,004290000600000,せたな町,,北檜山区愛知,,,,429,6,,0,1,,1947-04-17,,1,,
013714,0001000,004290000700000,せたな町,,北檜山区愛知,,,,429,7,,0,1,,1947-04-17,,1,,
013714,0001000,004290000800000,せたな町,,北檜山区愛知,,,,429,8,,0,1,,1947-04-17,,1,,
013714,0001000,004300000100000,せたな町,,北檜山区愛知,,,,430,1,,0,1,,1947-04-17,,1,,
013714,0001000,004310000100000,せたな町,,北檜山区愛知,,,,431,1,,0,1,,1947-04-17,,1,,
013714,0001000,004310000200000,せたな町,,北檜山区愛知,,,,431,2,,0,1,,1947-04-17,,1,,
013714,0001000,004310000300000,せたな町,,北檜山区愛知,,,,431,3,,0,1,,1947-04-17,,1,,
013714,0001000,004310000400000,せたな町,,北檜山区愛知,,,,431,4,,0,1,,1947-04-17,,1,,
013714,0001000,004310000500000,せたな町,,北檜山区愛知,,,,431,5,,0,1,,1947-04-17,,1,,
013714,0001000,004360000100000,せたな町,,北檜山区愛知,,,,436,1,,0,1,,1947-04-17,,1,,
013714,0001000,004360000200000,せたな町,,北檜山区愛知,,,,436,2,,0,1,,1947-04-17,,1,,
013714,0001000,004360000300000,せたな町,,北檜山区愛知,,,,436,3,,0,1,,1947-04-17,,1,,
013714,0001000,004360000400000,せたな町,,北檜山区愛知,,,,436,4,,0,1,,1947-04-17,,1,,
013714,0001000,004360000500000,せたな町,,北檜山区愛知,,,,436,5,,0,1,,1947-04-17,,1,,
013714,0001000,004360000600000,せたな町,,北檜山区愛知,,,,436,6,,0,1,,1947-04-17,,1,,
013714,0001000,004360000700000,せたな町,,北檜山区愛知,,,,436,7,,0,1,,1947-04-17,,1,,
013714,0001000,004810000200000,せたな町,,北檜山区愛知,,,,481,2,,0,1,,1947-04-17,,1,,
013714,0001000,004810000300000,せたな町,,北檜山区愛知,,,,481,3,,0,1,,1947-04-17,,1,,
013714,0001000,004840000200000,せたな町,,北檜山区愛知,,,,484,2,,0,1,,1947-04-17,,1,,
013714,0001000,004840000300000,せたな町,,北檜山区愛知,,,,484,3,,0,1,,1947-04-17,,1,,
013714,0001000,004900000100000,せたな町,,北檜山区愛知,,,,490,1,,0,1,,1947-04-17,,1,,
013714,0001000,004900000300000,せたな町,,北檜山区愛知,,,,490,3,,0,1,,1947-04-17,,1,,
013714,0001000,004900000400000,せたな町,,北檜山区愛知,,,,490,4,,0,1,,1947-04-17,,1,,
013714,0001000,004900000500000,せたな町,,北檜山区愛知,,,,490,5,,0,1,,1947-04-17,,1,,
013714,0001000,004900000600000,せたな町,,北檜山区愛知,,,,490,6,,0,1,,1947-04-17,,1,,
013714,0001000,004970000100000,せたな町,,北檜山区愛知,,,,497,1,,0,1,,1947-04-17,,1,,
013714,0001000,004970000200000,せたな町,,北檜山区愛知,,,,497,2,,0,1,,1947-04-17,,1,,
013714,0001000,004970000300000,せたな町,,北檜山区愛知,,,,497,3,,0,1,,1947-04-17,,1,,
013714,0001000,004970000400000,せたな町,,北檜山区愛知,,,,497,4,,0,1,,1947-04-17,,1,,
013714,0001000,004970000500000,せたな町,,北檜山区愛知,,,,497,5,,0,1,,1947-04-17,,1,,
013714,0001000,004970000600000,せたな町,,北檜山区愛知,,,,497,6,,0,1,,1947-04-17,,1,,
013714,0001000,004970000700000,せたな町,,北檜山区愛知,,,,497,7,,0,1,,1947-04-17,,1,,
013714,0001000,004980000100000,せたな町,,北檜山区愛知,,,,498,1,,0,1,,1947-04-17,,1,,
013714,0001000,004980000200000,せたな町,,北檜山区愛知,,,,498,2,,0,1,,1947-04-17,,1,,
013714,0001000,004980000300000,せたな町,,北檜山区愛知,,,,498,3,,0,1,,1947-04-17,,1,,
013714,0001000,004980000400000,せたな町,,北檜山区愛知,,,,498,4,,0,1,,1947-04-17,,1,,
013714,0001000,004980000500000,せたな町,,北檜山区愛知,,,,498,5,,0,1,,1947-04-17,,1,,
013714,0001000,005020000300000,せたな町,,北檜山区愛知,,,,502,3,,0,1,,1947-04-17,,1,,
013714,0001000,005020000800000,せたな町,,北檜山区愛知,,,,502,8,,0,1,,1947-04-17,,1,,
013714,0001000,005020000900000,せたな町,,北檜山区愛知,,,,502,9,,0,1,,1947-04-17,,1,,
013714,0001000,005080000100000,せたな町,,北檜山区愛知,,,,508,1,,0,1,,1947-04-17,,1,,
013714,0001000,005080000200000,せたな町,,北檜山区愛知,,,,508,2,,0,1,,1947-04-17,,1,,
013714,0001000,005080000400000,せたな町,,北檜山区愛知,,,,508,4,,0,1,,1947-04-17,,1,,
013714,0001000,005080000500000,せたな町,,北檜山区愛知,,,,508,5,,0,1,,1947-04-17,,1,,
013714,0001000,005080000600000,せたな町,,北檜山区愛知,,,,508,6,,0,1,,1947-04-17,,1,,
013714,0001000,005090000100000,せたな町,,北檜山区愛知,,,,509,1,,0,1,,1947-04-17,,1,,
013714,0001000,005090000200000,せたな町,,北檜山区愛知,,,,509,2,,0,1,,1947-04-17,,1,,
013714,0001000,005090000300000,せたな町,,北檜山区愛知,,,,509,3,,0,1,,1947-04-17,,1,,
013714,0001000,005090000400000,せたな町,,北檜山区愛知,,,,509,4,,0,1,,1947-04-17,,1,,
013714,0001000,005090000500000,せたな町,,北檜山区愛知,,,,509,5,,0,1,,1947-04-17,,1,,
013714,0001000,005100000100000,せたな町,,北檜山区愛知,,,,510,1,,0,1,,1947-04-17,,1,,
013714,0001000,005100000300000,せたな町,,北檜山区愛知,,,,510,3,,0,1,,1947-04-17,,1,,
013714,0001000,005100000400000,せたな町,,北檜山区愛知,,,,510,4,,0,1,,1947-04-17,,1,,
013714,0001000,005100000500000,せたな町,,北檜山区愛知,,,,510,5,,0,1,,1947-04-17,,1,,
013714,0001000,005100000600000,せたな町,,北檜山区愛知,,,,510,6,,0,1,,1947-04-17,,1,,
013714,0001000,005100000700000,せたな町,,北檜山区愛知,,,,510,7,,0,1,,1947-04-17,,1,,
013714,0001000,005100000800000,せたな町,,北檜山区愛知,,,,510,8,,0,1,,1947-04-17,,1,,
013714,0001000,005100001000000,せたな町,,北檜山区愛知,,,,510,10,,0,1,,1947-04-17,,1,,
013714,0001000,005100001100000,せたな町,,北檜山区愛知,,,,510,11,,0,1,,1947-04-17,,1,,
013714,0001000,005330000000000,せたな町,,北檜山区愛知,,,,533,,,0,1,,1947-04-17,,1,,
013714,0001000,005340000000000,せたな町,,北檜山区愛知,,,,534,,,0,1,,1947-04-17,,1,,
013714,0001000,005380000100000,せたな町,,北檜山区愛知,,,,538,1,,0,1,,1947-04-17,,1,,
013714,0001000,005390000500000,せたな町,,北檜山区愛知,,,,539,5,,0,1,,1947-04-17,,1,,
013714,0001000,005390000600000,せたな町,,北檜山区愛知,,,,539,6,,0,1,,1947-04-17,,1,,
013714,0001000,005390000700000,せたな町,,北檜山区愛知,,,,539,7,,0,1,,1947-04-17,,1,,
013714,0001000,005390000800000,せたな町,,北檜山区愛知,,,,539,8,,0,1,,1947-04-17,,1,,
013714,0001000,005400000100000,せたな町,,北檜山区愛知,,,,540,1,,0,1,,1947-04-17,,1,,
013714,0001000,005400000200000,せたな町,,北檜山区愛知,,,,540,2,,0,1,,1947-04-17,,1,,
013714,0001000,005400000300000,せたな町,,北檜山区愛知,,,,540,3,,0,1,,1947-04-17,,1,,
013714,0001000,005410000000000,せたな町,,北檜山区愛知,,,,541,,,0,1,,1947-04-17,,1,,
013714,0001000,005440000100000,せたな町,,北檜山区愛知,,,,544,1,,0,1,,1947-04-17,,1,,
013714,0001000,005450000100000,せたな町,,北檜山区愛知,,,,545,1,,0,1,,1947-04-17,,1,,
013714,0001000,005470000300000,せたな町,,北檜山区愛知,,,,547,3,,0,1,,1947-04-17,,1,,
013714,0001000,005480000000000,せたな町,,北檜山区愛知,,,,548,,,0,1,,1947-04-17,,1,,
013714,0001000,005510000400000,せたな町,,北檜山区愛知,,,,551,4,,0,1,,1947-04-17,,1,,
013714,0001000,005510000500000,せたな町,,北檜山区愛知,,,,551,5,,0,1,,1947-04-17,,1,,
013714,0001000,005510000600000,せたな町,,北檜山区愛知,,,,551,6,,0,1,,1947-04-17,,1,,
013714,0001000,005510000700000,せたな町,,北檜山区愛知,,,,551,7,,0,1,,1947-04-17,,1,,
013714,0001000,005520000000000,せたな町,,北檜山区愛知,,,,552,,,0,1,,1947-04-17,,1,,
013714,0001000,005540000200000,せたな町,,北檜山区愛知,,,,554,2,,0,1,,1947-04-17,,1,,
013714,0001000,005550000000000,せたな町,,北檜山区愛知,,,,555,,,0,1,,1947-04-17,,1,,
013714,0001000,005560000200000,せたな町,,北檜山区愛知,,,,556,2,,0,1,,1947-04-17,,1,,
013714,0001000,005560000300000,せたな町,,北檜山区愛知,,,,556,3,,0,1,,1947-04-17,,1,,
013714,0001000,005580000200000,せたな町,,北檜山区愛知,,,,558,2,,0,1,,1947-04-17,,1,,
013714,0001000,005720000000000,せたな町,,北檜山区愛知,,,,572,,,0,1,,1947-04-17,,1,,
013714,0001000,005760000000000,せたな町,,北檜山区愛知,,,,576,,,0,1,,1947-04-17,,1,,
013714,0001000,005920000000000,せたな町,,北檜山区愛知,,,,592,,,0,1,,1947-04-17,,1,,
013714,0001000,005970000200000,せたな町,,北檜山区愛知,,,,597,2,,0,1,,1947-04-17,,1,,
013714,0001000,005990000500000,せたな町,,北檜山区愛知,,,,599,5,,0,1,,1947-04-17,,1,,
013714,0001000,005990000600000,せたな町,,北檜山区愛知,,,,599,6,,0,1,,1947-04-17,,1,,
013714,0001000,005990000700000,せたな町,,北檜山区愛知,,,,599,7,,0,1,,1947-04-17,,1,,
013714,0001000,005990000800000,せたな町,,北檜山区愛知,,,,599,8,,0,1,,1947-04-17,,1,,
013714,0001000,005990000900000,せたな町,,北檜山区愛知,,,,599,9,,0,1,,1947-04-17,,1,,
013714,0001000,006010000500000,せたな町,,北檜山区愛知,,,,601,5,,0,1,,1947-04-17,,1,,
013714,0001000,006010000600000,せたな町,,北檜山区愛知,,,,601,6,,0,1,,1947-04-17,,1,,
013714,0001000,006010000700000,せたな町,,北檜山区愛知,,,,601,7,,0,1,,1947-04-17,,1,,
013714,0001000,006010000800000,せたな町,,北檜山区愛知,,,,601,8,,0,1,,1947-04-17,,1,,
013714,0001000,006010000900000,せたな町,,北檜山区愛知,,,,601,9,,0,1,,1947-04-17,,1,,
013714,0001000,006030000200000,せたな町,,北檜山区愛知,,,,603,2,,0,1,,1947-04-17,,1,,
013714,0001000,006030000300000,せたな町,,北檜山区愛知,,,,603,3,,0,1,,1947-04-17,,1,,
013714,0001000,006050000200000,せたな町,,北檜山区愛知,,,,605,2,,0,1,,1947-04-17,,1,,
013714,0001000,006050000300000,せたな町,,北檜山区愛知,,,,605,3,,0,1,,1947-04-17,,1,,
013714,0001000,006060000300000,せたな町,,北檜山区愛知,,,,606,3,,0,1,,1947-04-17,,1,,
013714,0001000,006060000400000,せたな町,,北檜山区愛知,,,,606,4,,0,1,,1947-04-17,,1,,
013714,0001000,006060000500000,せたな町,,北檜山区愛知,,,,606,5,,0,1,,1947-04-17,,1,,
013714,0001000,006060000600000,せたな町,,北檜山区愛知,,,,606,6,,0,1,,1947-04-17,,1,,
013714,0001000,006070000500000,せたな町,,北檜山区愛知,,,,607,5,,0,1,,1947-04-17,,1,,
013714,0001000,006070000600000,せたな町,,北檜山区愛知,,,,607,6,,0,1,,1947-04-17,,1,,
013714,0001000,006270000100000,せたな町,,北檜山区愛知,,,,627,1,,0,1,,1947-04-17,,1,,
013714,0001000,006270000200000,せたな町,,北檜山区愛知,,,,627,2,,0,1,,1947-04-17,,1,,
013714,0001000,006270000300000,せたな町,,北檜山区愛知,,,,627,3,,0,1,,1947-04-17,,1,,
013714,0001000,006280000200000,せたな町,,北檜山区愛知,,,,628,2,,0,1,,1947-04-17,,1,,
013714,0001000,006280000300000,せたな町,,北檜山区愛知,,,,628,3,,0,1,,1947-04-17,,1,,
013714,0001000,006310000200000,せたな町,,北檜山区愛知,,,,631,2,,0,1,,1947-04-17,,1,,
013714,0001000,006340000000000,せたな町,,北檜山区愛知,,,,634,,,0,1,,1947-04-17,,1,,
013714,0001000,006360000200000,せたな町,,北檜山区愛知,,,,636,2,,0,1,,1947-04-17,,1,,
013714,0001000,006360000300000,せたな町,,北檜山区愛知,,,,636,3,,0,1,,1947-04-17,,1,,
013714,0001000,006370001100000,せたな町,,北檜山区愛知,,,,637,11,,0,1,,1947-04-17,,1,,
013714,0001000,006370001200000,せたな町,,北檜山区愛知,,,,637,12,,0,1,,1947-04-17,,1,,
013714,0001000,006370001300000,せたな町,,北檜山区愛知,,,,637,13,,0,1,,1947-04-17,,1,,
013714,0001000,006370001400000,せたな町,,北檜山区愛知,,,,637,14,,0,1,,1947-04-17,,1,,
013714,0001000,006370001500000,せたな町,,北檜山区愛知,,,,637,15,,0,1,,1947-04-17,,1,,
013714,0001000,006370001600000,せたな町,,北檜山区愛知,,,,637,16,,0,1,,1947-04-17,,1,,
013714,0001000,006370001700000,せたな町,,北檜山区愛知,,,,637,17,,0,1,,1947-04-17,,1,,
013714,0001000,006390000100000,せたな町,,北檜山区愛知,,,,639,1,,0,1,,1947-04-17,,1,,
013714,0001000,006420000100000,せたな町,,北檜山区愛知,,,,642,1,,0,1,,1947-04-17,,1,,
013714,0001000,006420000200000,せたな町,,北檜山区愛知,,,,642,2,,0,1,,1947-04-17,,1,,
013714,0001000,006420000300000,せたな町,,北檜山区愛知,,,,642,3,,0,1,,1947-04-17,,1,,
013714,0001000,006430000600000,せたな町,,北檜山区愛知,,,,643,6,,0,1,,1947-04-17,,1,,
013714,0001000,006430000700000,せたな町,,北檜山区愛知,,,,643,7,,0,1,,1947-04-17,,1,,
013714,0001000,006430000800000,せたな町,,北檜山区愛知,,,,643,8,,0,1,,1947-04-17,,1,,
013714,0001000,006440000100000,せたな町,,北檜山区愛知,,,,644,1,,0,1,,1947-04-17,,1,,
013714,0001000,006440000200000,せたな町,,北檜山区愛知,,,,644,2,,0,1,,1947-04-17,,1,,
013714,0001000,006440000300000,せたな町,,北檜山区愛知,,,,644,3,,0,1,,1947-04-17,,1,,
013714,0001000,006450000100000,せたな町,,北檜山区愛知,,,,645,1,,0,1,,1947-04-17,,1,,
013714,0001000,006470000100000,せたな町,,北檜山区愛知,,,,647,1,,0,1,,1947-04-17,,1,,
013714,0001000,006470000200000,せたな町,,北檜山区愛知,,,,647,2,,0,1,,1947-04-17,,1,,
013714,0001000,006500000100000,せたな町,,北檜山区愛知,,,,650,1,,0,1,,1947-04-17,,1,,
013714,0001000,006500000300000,せたな町,,北檜山区愛知,,,,650,3,,0,1,,1947-04-17,,1,,
013714,0001000,006510000000000,せたな町,,北檜山区愛知,,,,651,,,0,1,,1947-04-17,,1,,
013714,0001000,006570000100000,せたな町,,北檜山区愛知,,,,657,1,,0,1,,1947-04-17,,1,,
013714,0001000,006570000200000,せたな町,,北檜山区愛知,,,,657,2,,0,1,,1947-04-17,,1,,
013714,0001000,006600000100000,せたな町,,北檜山区愛知,,,,660,1,,0,1,,1947-04-17,,1,,
013714,0001000,006600000200000,せたな町,,北檜山区愛知,,,,660,2,,0,1,,1947-04-17,,1,,
013714,0001000,006600000300000,せたな町,,北檜山区愛知,,,,660,3,,0,1,,1947-04-17,,1,,
013714,0001000,006600000400000,せたな町,,北檜山区愛知,,,,660,4,,0,1,,1947-04-17,,1,,
013714,0001000,006600000500000,せたな町,,北檜山区愛知,,,,660,5,,0,1,,1947-04-17,,1,,
013714,0001000,006600000600000,せたな町,,北檜山区愛知,,,,660,6,,0,1,,1947-04-17,,1,,
013714,0001000,006610000100000,せたな町,,北檜山区愛知,,,,661,1,,0,1,,1947-04-17,,1,,
013714,0001000,006610000200000,せたな町,,北檜山区愛知,,,,661,2,,0,1,,1947-04-17,,1,,
013714,0001000,006620000100000,せたな町,,北檜山区愛知,,,,662,1,,0,1,,1947-04-17,,1,,
013714,0001000,006620000200000,せたな町,,北檜山区愛知,,,,662,2,,0,1,,1947-04-17,,1,,
013714,0001000,006620000300000,せたな町,,北檜山区愛知,,,,662,3,,0,1,,1947-04-17,,1,,
013714,0001000,006620000400000,せたな町,,北檜山区愛知,,,,662,4,,0,1,,1947-04-17,,1,,
013714,0001000,006620000500000,せたな町,,北檜山区愛知,,,,662,5,,0,1,,1947-04-17,,1,,
013714,0001000,006620000600000,せたな町,,北檜山区愛知,,,,662,6,,0,1,,1947-04-17,,1,,
013714,0001000,006630000100000,せたな町,,北檜山区愛知,,,,663,1,,0,1,,1947-04-17,,1,,
013714,0001000,006630000200000,せたな町,,北檜山区愛知,,,,663,2,,0,1,,1947-04-17,,1,,
013714,0001000,006630000300000,せたな町,,北檜山区愛知,,,,663,3,,0,1,,1947-04-17,,1,,
013714,0001000,006630000400000,せたな町,,北檜山区愛知,,,,663,4,,0,1,,1947-04-17,,1,,
013714,0001000,006630000500000,せたな町,,北檜山区愛知,,,,663,5,,0,1,,1947-04-17,,1,,
013714,0001000,006630000600000,せたな町,,北檜山区愛知,,,,663,6,,0,1,,1947-04-17,,1,,
013714,0001000,006670000100000,せたな町,,北檜山区愛知,,,,667,1,,0,1,,1947-04-17,,1,,
013714,0001000,006670000200000,せたな町,,北檜山区愛知,,,,667,2,,0,1,,1947-04-17,,1,,
013714,0001000,006670000300000,せたな町,,北檜山区愛知,,,,667,3,,0,1,,1947-04-17,,1,,
013714,0001000,006670000400000,せたな町,,北檜山区愛知,,,,667,4,,0,1,,1947-04-17,,1,,
013714,0001000,006670000500000,せたな町,,北檜山区愛知,,,,667,5,,0,1,,1947-04-17,,1,,
013714,0001000,006670000600000,せたな町,,北檜山区愛知,,,,667,6,,0,1,,1947-04-17,,1,,
013714,0001000,006670000700000,せたな町,,北檜山区愛知,,,,667,7,,0,1,,1947-04-17,,1,,
013714,0001000,006670000800000,せたな町,,北檜山区愛知,,,,667,8,,0,1,,1947-04-17,,1,,
013714,0001000,006670000900000,せたな町,,北檜山区愛知,,,,667,9,,0,1,,1947-04-17,,1,,
013714,0001000,006670001000000,せたな町,,北檜山区愛知,,,,667,10,,0,1,,1947-04-17,,1,,
013714,0001000,006680000100000,せたな町,,北檜山区愛知,,,,668,1,,0,1,,1947-04-17,,1,,
013714,0001000,006680000200000,せたな町,,北檜山区愛知,,,,668,2,,0,1,,1947-04-17,,1,,
013714,0001000,006690000100000,せたな町,,北檜山区愛知,,,,669,1,,0,1,,1947-04-17,,1,,
013714,0001000,006690000200000,せたな町,,北檜山区愛知,,,,669,2,,0,1,,1947-04-17,,1,,
013714,0001000,006690000300000,せたな町,,北檜山区愛知,,,,669,3,,0,1,,1947-04-17,,1,,
013714,0001000,006690000400000,せたな町,,北檜山区愛知,,,,669,4,,0,1,,1947-04-17,,1,,
013714,0001000,006690000500000,せたな町,,北檜山区愛知,,,,669,5,,0,1,,1947-04-17,,1,,
013714,0001000,006690000600000,せたな町,,北檜山区愛知,,,,669,6,,0,1,,1947-04-17,,1,,
013714,0001000,006690000700000,せたな町,,北檜山区愛知,,,,669,7,,0,1,,1947-04-17,,1,,
013714,0001000,006710000100000,せたな町,,北檜山区愛知,,,,671,1,,0,1,,1947-04-17,,1,,
013714,0001000,006710000200000,せたな町,,北檜山区愛知,,,,671,2,,0,1,,1947-04-17,,1,,
013714,0001000,006710000300000,せたな町,,北檜山区愛知,,,,671,3,,0,1,,1947-04-17,,1,,
013714,0001000,006710000400000,せたな町,,北檜山区愛知,,,,671,4,,0,1,,1947-04-17,,1,,
013714,0001000,006710000500000,せたな町,,北檜山区愛知,,,,671,5,,0,1,,1947-04-17,,1,,
013714,0001000,006710000600000,せたな町,,北檜山区愛知,,,,671,6,,0,1,,1947-04-17,,1,,
013714,0001000,006720000000000,せたな町,,北檜山区愛知,,,,672,,,0,1,,1947-04-17,,1,,
013714,0001000,006740000100000,せたな町,,北檜山区愛知,,,,674,1,,0,1,,1947-04-17,,1,,
013714,0001000,006740000200000,せたな町,,北檜山区愛知,,,,674,2,,0,1,,1947-04-17,,1,,
013714,0001000,006740000300000,せたな町,,北檜山区愛知,,,,674,3,,0,1,,1947-04-17,,1,,
013714,0001000,006750000100000,せたな町,,北檜山区愛知,,,,675,1,,0,1,,1947-04-17,,1,,
013714,0001000,006750000200000,せたな町,,北檜山区愛知,,,,675,2,,0,1,,1947-04-17,,1,,
013714,0001000,006750000300000,せたな町,,北檜山区愛知,,,,675,3,,0,1,,1947-04-17,,1,,
013714,0001000,006750000400000,せたな町,,北檜山区愛知,,,,675,4,,0,1,,1947-04-17,,1,,
013714,0001000,006750000500000,せたな町,,北檜山区愛知,,,,675,5,,0,1,,1947-04-17,,1,,
013714,0001000,006750000600000,せたな町,,北檜山区愛知,,,,675,6,,0,1,,1947-04-17,,1,,
013714,0001000,006750000700000,せたな町,,北檜山区愛知,,,,675,7,,0,1,,1947-04-17,,1,,
013714,0001000,006770000100000,せたな町,,北檜山区愛知,,,,677,1,,0,1,,1947-04-17,,1,,
013714,0001000,006770000200000,せたな町,,北檜山区愛知,,,,677,2,,0,1,,1947-04-17,,1,,
013714,0001000,006780000100000,せたな町,,北檜山区愛知,,,,678,1,,0,1,,1947-04-17,,1,,
013714,0001000,006780000200000,せたな町,,北檜山区愛知,,,,678,2,,0,1,,1947-04-17,,1,,
013714,0001000,006780000300000,せたな町,,北檜山区愛知,,,,678,3,,0,1,,1947-04-17,,1,,
013714,0001000,006800000100000,せたな町,,北檜山区愛知,,,,680,1,,0,1,,1947-04-17,,1,,
013714,0001000,006800000200000,せたな町,,北檜山区愛知,,,,680,2,,0,1,,1947-04-17,,1,,
013714,0001000,006810000100000,せたな町,,北檜山区愛知,,,,681,1,,0,1,,1947-04-17,,1,,
013714,0001000,006810000200000,せたな町,,北檜山区愛知,,,,681,2,,0,1,,1947-04-17,,1,,
013714,0001000,006810000300000,せたな町,,北檜山区愛知,,,,681,3,,0,1,,1947-04-17,,1,,
013714,0001000,006810000400000,せたな町,,北檜山区愛知,,,,681,4,,0,1,,1947-04-17,,1,,
013714,0001000,006810000500000,せたな町,,北檜山区愛知,,,,681,5,,0,1,,1947-04-17,,1,,
013714,0001000,006810000600000,せたな町,,北檜山区愛知,,,,681,6,,0,1,,1947-04-17,,1,,
013714,0001000,006840000100000,せたな町,,北檜山区愛知,,,,684,1,,0,1,,1947-04-17,,1,,
013714,0001000,006840000200000,せたな町,,北檜山区愛知,,,,684,2,,0,1,,1947-04-17,,1,,
013714,0001000,006840000300000,せたな町,,北檜山区愛知,,,,684,3,,0,1,,1947-04-17,,1,,
013714,0001000,006840000400000,せたな町,,北檜山区愛知,,,,684,4,,0,1,,1947-04-17,,1,,
013714,0001000,006840000500000,せたな町,,北檜山区愛知,,,,684,5,,0,1,,1947-04-17,,1,,
013714,0001000,006840000600000,せたな町,,北檜山区愛知,,,,684,6,,0,1,,1947-04-17,,1,,
013714,0001000,006840000700000,せたな町,,北檜山区愛知,,,,684,7,,0,1,,1947-04-17,,1,,
013714,0001000,006840000800000,せたな町,,北檜山区愛知,,,,684,8,,0,1,,1947-04-17,,1,,
013714,0001000,006850000100000,せたな町,,北檜山区愛知,,,,685,1,,0,1,,1947-04-17,,1,,
013714,0001000,006850000200000,せたな町,,北檜山区愛知,,,,685,2,,0,1,,1947-04-17,,1,,
013714,0001000,006850000300000,せたな町,,北檜山区愛知,,,,685,3,,0,1,,1947-04-17,,1,,
013714,0001000,006870000100000,せたな町,,北檜山区愛知,,,,687,1,,0,1,,1947-04-17,,1,,
013714,0001000,006900000000000,せたな町,,北檜山区愛知,,,,690,,,0,1,,1947-04-17,,1,,
013714,0001000,006930000000000,せたな町,,北檜山区愛知,,,,693,,,0,1,,1947-04-17,,1,,
013714,0001000,006950000000000,せたな町,,北檜山区愛知,,,,695,,,0,1,,1947-04-17,,1,,
013714,0001000,006970000000000,せたな町,,北檜山区愛知,,,,697,,,0,1,,1947-04-17,,1,,
013714,0001000,007020000000000,せたな町,,北檜山区愛知,,,,702,,,0,1,,1947-04-17,,1,,
013714,0001000,007070000000000,せたな町,,北檜山区愛知,,,,707,,,0,1,,1947-04-17,,1,,
013714,0001000,007090000100000,せたな町,,北檜山区愛知,,,,709,1,,0,1,,1947-04-17,,1,,
013714,0001000,007090000200000,せたな町,,北檜山区愛知,,,,709,2,,0,1,,1947-04-17,,1,,
013714,0001000,007090000300000,せたな町,,北檜山区愛知,,,,709,3,,0,1,,1947-04-17,,1,,
013714,0001000,007090000400000,せたな町,,北檜山区愛知,,,,709,4,,0,1,,1947-04-17,,1,,
013714,0001000,007090000500000,せたな町,,北檜山区愛知,,,,709,5,,0,1,,1947-04-17,,1,,
013714,0001000,007100000000000,せたな町,,北檜山区愛知,,,,710,,,0,1,,1947-04-17,,1,,
013714,0001000,007120000100000,せたな町,,北檜山区愛知,,,,712,1,,0,1,,1947-04-17,,1,,
013714,0001000,007120000200000,せたな町,,北檜山区愛知,,,,712,2,,0,1,,1947-04-17,,1,,
013714,0001000,007120000300000,せたな町,,北檜山区愛知,,,,712,3,,0,1,,1947-04-17,,1,,
013714,0001000,007130000100000,せたな町,,北檜山区愛知,,,,713,1,,0,1,,1947-04-17,,1,,
013714,0001000,007130000200000,せたな町,,北檜山区愛知,,,,713,2,,0,1,,1947-04-17,,1,,
013714,0001000,007130000300000,せたな町,,北檜山区愛知,,,,713,3,,0,1,,1947-04-17,,1,,
013714,0001000,007130000400000,せたな町,,北檜山区愛知,,,,713,4,,0,1,,1947-04-17,,1,,
013714,0001000,007130000500000,せたな町,,北檜山区愛知,,,,713,5,,0,1,,1947-04-17,,1,,
013714,0001000,007130000600000,せたな町,,北檜山区愛知,,,,713,6,,0,1,,1947-04-17,,1,,
013714,0001000,007130000700000,せたな町,,北檜山区愛知,,,,713,7,,0,1,,1947-04-17,,1,,
013714,0001000,007130000800000,せたな町,,北檜山区愛知,,,,713,8,,0,1,,1947-04-17,,1,,
013714,0001000,007130000900000,せたな町,,北檜山区愛知,,,,713,9,,0,1,,1947-04-17,,1,,
013714,0001000,007130001000000,せたな町,,北檜山区愛知,,,,713,10,,0,1,,1947-04-17,,1,,
013714,0001000,007130001100000,せたな町,,北檜山区愛知,,,,713,11,,0,1,,1947-04-17,,1,,
