lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0001002,000010000900000,幌延町,,一条北,二丁目,,,1,9,,0,1,,1947-04-17,,1,,
015202,0001002,000010001000000,幌延町,,一条北,二丁目,,,1,10,,0,1,,1947-04-17,,1,,
015202,0001002,000010001100000,幌延町,,一条北,二丁目,,,1,11,,0,1,,1947-04-17,,1,,
015202,0001002,000010001300000,幌延町,,一条北,二丁目,,,1,13,,0,1,,1947-04-17,,1,,
015202,0001002,000010001400000,幌延町,,一条北,二丁目,,,1,14,,0,1,,1947-04-17,,1,,
015202,0001002,000010001500000,幌延町,,一条北,二丁目,,,1,15,,0,1,,1947-04-17,,1,,
015202,0001002,000010001600000,幌延町,,一条北,二丁目,,,1,16,,0,1,,1947-04-17,,1,,
015202,0001002,000010001700000,幌延町,,一条北,二丁目,,,1,17,,0,1,,1947-04-17,,1,,
015202,0001002,000010001800000,幌延町,,一条北,二丁目,,,1,18,,0,1,,1947-04-17,,1,,
015202,0001002,000010001900000,幌延町,,一条北,二丁目,,,1,19,,0,1,,1947-04-17,,1,,
015202,0001002,000010002000000,幌延町,,一条北,二丁目,,,1,20,,0,1,,1947-04-17,,1,,
015202,0001002,000010002100000,幌延町,,一条北,二丁目,,,1,21,,0,1,,1947-04-17,,1,,
015202,0001002,000010002200000,幌延町,,一条北,二丁目,,,1,22,,0,1,,1947-04-17,,1,,
015202,0001002,000010002300000,幌延町,,一条北,二丁目,,,1,23,,0,1,,1947-04-17,,1,,
015202,0001002,000010002400000,幌延町,,一条北,二丁目,,,1,24,,0,1,,1947-04-17,,1,,
015202,0001002,000010002500000,幌延町,,一条北,二丁目,,,1,25,,0,1,,1947-04-17,,1,,
015202,0001002,000010002600000,幌延町,,一条北,二丁目,,,1,26,,0,1,,1947-04-17,,1,,
015202,0001002,000010002700000,幌延町,,一条北,二丁目,,,1,27,,0,1,,1947-04-17,,1,,
015202,0001002,000020000100000,幌延町,,一条北,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
015202,0001002,000030000000000,幌延町,,一条北,二丁目,,,3,,,0,1,,1947-04-17,,1,,
015202,0001002,000040000000000,幌延町,,一条北,二丁目,,,4,,,0,1,,1947-04-17,,1,,
015202,0001002,000050000000000,幌延町,,一条北,二丁目,,,5,,,0,1,,1947-04-17,,1,,
015202,0001002,000060000000000,幌延町,,一条北,二丁目,,,6,,,0,1,,1947-04-17,,1,,
015202,0001002,000070000000000,幌延町,,一条北,二丁目,,,7,,,0,1,,1947-04-17,,1,,
015202,0001002,000080000000000,幌延町,,一条北,二丁目,,,8,,,0,1,,1947-04-17,,1,,
015202,0001002,000090000000000,幌延町,,一条北,二丁目,,,9,,,0,1,,1947-04-17,,1,,
015202,0001002,000100000000000,幌延町,,一条北,二丁目,,,10,,,0,1,,1947-04-17,,1,,
015202,0001002,000110000000000,幌延町,,一条北,二丁目,,,11,,,0,1,,1947-04-17,,1,,
015202,0001002,000120000000000,幌延町,,一条北,二丁目,,,12,,,0,1,,1947-04-17,,1,,
015202,0001002,000130000000000,幌延町,,一条北,二丁目,,,13,,,0,1,,1947-04-17,,1,,
015202,0001002,000140000000000,幌延町,,一条北,二丁目,,,14,,,0,1,,1947-04-17,,1,,
015202,0001002,000150000000000,幌延町,,一条北,二丁目,,,15,,,0,1,,1947-04-17,,1,,
015202,0001002,000160000000000,幌延町,,一条北,二丁目,,,16,,,0,1,,1947-04-17,,1,,
015202,0001002,000170000000000,幌延町,,一条北,二丁目,,,17,,,0,1,,1947-04-17,,1,,
015202,0001002,000180000100000,幌延町,,一条北,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
015202,0001002,000190000100000,幌延町,,一条北,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
015202,0001002,000200000000000,幌延町,,一条北,二丁目,,,20,,,0,1,,1947-04-17,,1,,
015202,0001002,000210000000000,幌延町,,一条北,二丁目,,,21,,,0,1,,1947-04-17,,1,,
015202,0001002,000220000000000,幌延町,,一条北,二丁目,,,22,,,0,1,,1947-04-17,,1,,
015202,0001002,000230000000000,幌延町,,一条北,二丁目,,,23,,,0,1,,1947-04-17,,1,,
015202,0001002,000240000000000,幌延町,,一条北,二丁目,,,24,,,0,1,,1947-04-17,,1,,
015202,0001002,000250000000000,幌延町,,一条北,二丁目,,,25,,,0,1,,1947-04-17,,1,,
015202,0001002,000260000000000,幌延町,,一条北,二丁目,,,26,,,0,1,,1947-04-17,,1,,
015202,0001002,000270000000000,幌延町,,一条北,二丁目,,,27,,,0,1,,1947-04-17,,1,,
015202,0001002,000280000000000,幌延町,,一条北,二丁目,,,28,,,0,1,,1947-04-17,,1,,
015202,0001002,000290000100000,幌延町,,一条北,二丁目,,,29,1,,0,1,,1947-04-17,,1,,
015202,0001002,000290000200000,幌延町,,一条北,二丁目,,,29,2,,0,1,,1947-04-17,,1,,
015202,0001002,000300000000000,幌延町,,一条北,二丁目,,,30,,,0,1,,1947-04-17,,1,,
015202,0001002,000310000000000,幌延町,,一条北,二丁目,,,31,,,0,1,,1947-04-17,,1,,
015202,0001002,000320000000000,幌延町,,一条北,二丁目,,,32,,,0,1,,1947-04-17,,1,,
015202,0001002,000330000000000,幌延町,,一条北,二丁目,,,33,,,0,1,,1947-04-17,,1,,
015202,0001002,000340000000000,幌延町,,一条北,二丁目,,,34,,,0,1,,1947-04-17,,1,,
015202,0001002,000350000100000,幌延町,,一条北,二丁目,,,35,1,,0,1,,1947-04-17,,1,,
015202,0001002,000350000200000,幌延町,,一条北,二丁目,,,35,2,,0,1,,1947-04-17,,1,,
015202,0001002,000350000300000,幌延町,,一条北,二丁目,,,35,3,,0,1,,1947-04-17,,1,,
015202,0001002,000360000100000,幌延町,,一条北,二丁目,,,36,1,,0,1,,1947-04-17,,1,,
015202,0001002,000360000300000,幌延町,,一条北,二丁目,,,36,3,,0,1,,1947-04-17,,1,,
015202,0001002,000370000100000,幌延町,,一条北,二丁目,,,37,1,,0,1,,1947-04-17,,1,,
015202,0001002,000380000100000,幌延町,,一条北,二丁目,,,38,1,,0,1,,1947-04-17,,1,,
015202,0001002,000390000100000,幌延町,,一条北,二丁目,,,39,1,,0,1,,1947-04-17,,1,,
015202,0001002,000400000100000,幌延町,,一条北,二丁目,,,40,1,,0,1,,1947-04-17,,1,,
015202,0001002,000410000100000,幌延町,,一条北,二丁目,,,41,1,,0,1,,1947-04-17,,1,,
015202,0001002,000420000100000,幌延町,,一条北,二丁目,,,42,1,,0,1,,1947-04-17,,1,,
015202,0001002,000430000100000,幌延町,,一条北,二丁目,,,43,1,,0,1,,1947-04-17,,1,,
015202,0001002,000440000100000,幌延町,,一条北,二丁目,,,44,1,,0,1,,1947-04-17,,1,,
015202,0001002,000450000100000,幌延町,,一条北,二丁目,,,45,1,,0,1,,1947-04-17,,1,,
015202,0001002,000460000100000,幌延町,,一条北,二丁目,,,46,1,,0,1,,1947-04-17,,1,,
015202,0001002,000470000100000,幌延町,,一条北,二丁目,,,47,1,,0,1,,1947-04-17,,1,,
015202,0001002,000480000100000,幌延町,,一条北,二丁目,,,48,1,,0,1,,1947-04-17,,1,,
015202,0001002,000490000100000,幌延町,,一条北,二丁目,,,49,1,,0,1,,1947-04-17,,1,,
015202,0001002,000500000100000,幌延町,,一条北,二丁目,,,50,1,,0,1,,1947-04-17,,1,,
015202,0001002,000510000100000,幌延町,,一条北,二丁目,,,51,1,,0,1,,1947-04-17,,1,,
015202,0001002,000520000100000,幌延町,,一条北,二丁目,,,52,1,,0,1,,1947-04-17,,1,,
015202,0001002,000530000100000,幌延町,,一条北,二丁目,,,53,1,,0,1,,1947-04-17,,1,,
015202,0001002,000530000200000,幌延町,,一条北,二丁目,,,53,2,,0,1,,1947-04-17,,1,,
015202,0001002,000540000100000,幌延町,,一条北,二丁目,,,54,1,,0,1,,1947-04-17,,1,,
015202,0001002,000540000200000,幌延町,,一条北,二丁目,,,54,2,,0,1,,1947-04-17,,1,,
015202,0001002,000540000300000,幌延町,,一条北,二丁目,,,54,3,,0,1,,1947-04-17,,1,,
015202,0001002,000540000400000,幌延町,,一条北,二丁目,,,54,4,,0,1,,1947-04-17,,1,,
015202,0001002,000540000500000,幌延町,,一条北,二丁目,,,54,5,,0,1,,1947-04-17,,1,,
015202,0001002,000540000600000,幌延町,,一条北,二丁目,,,54,6,,0,1,,1947-04-17,,1,,
015202,0001002,000540000700000,幌延町,,一条北,二丁目,,,54,7,,0,1,,1947-04-17,,1,,
015202,0001002,000540000800000,幌延町,,一条北,二丁目,,,54,8,,0,1,,1947-04-17,,1,,
015202,0001002,000540000900000,幌延町,,一条北,二丁目,,,54,9,,0,1,,1947-04-17,,1,,
015202,0001002,000540001000000,幌延町,,一条北,二丁目,,,54,10,,0,1,,1947-04-17,,1,,
015202,0001002,000560000100000,幌延町,,一条北,二丁目,,,56,1,,0,1,,1947-04-17,,1,,
015202,0001002,000560000200000,幌延町,,一条北,二丁目,,,56,2,,0,1,,1947-04-17,,1,,
015202,0001002,000570000200000,幌延町,,一条北,二丁目,,,57,2,,0,1,,1947-04-17,,1,,
015202,0002001,000010000100000,幌延町,,一条南,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0002001,000010000200000,幌延町,,一条南,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
015202,0002001,000020000000000,幌延町,,一条南,一丁目,,,2,,,0,1,,1947-04-17,,1,,
015202,0002001,000030000100000,幌延町,,一条南,一丁目,,,3,1,,0,1,,1947-04-17,,1,,
015202,0002001,000030000200000,幌延町,,一条南,一丁目,,,3,2,,0,1,,1947-04-17,,1,,
015202,0002001,000040000000000,幌延町,,一条南,一丁目,,,4,,,0,1,,1947-04-17,,1,,
015202,0002001,000050000100000,幌延町,,一条南,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
015202,0002001,000050000200000,幌延町,,一条南,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
015202,0002001,000050000300000,幌延町,,一条南,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
015202,0002001,000050000400000,幌延町,,一条南,一丁目,,,5,4,,0,1,,1947-04-17,,1,,
015202,0003001,000010000000000,幌延町,,二条北,一丁目,,,1,,,0,1,,1947-04-17,,1,,
015202,0003001,000020000100000,幌延町,,二条北,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
015202,0003001,000020000200000,幌延町,,二条北,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
015202,0003001,000030000000000,幌延町,,二条北,一丁目,,,3,,,0,1,,1947-04-17,,1,,
015202,0003001,000040000100000,幌延町,,二条北,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
015202,0003001,000040000200000,幌延町,,二条北,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
015202,0003001,000050000100000,幌延町,,二条北,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
015202,0003001,000050000200000,幌延町,,二条北,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
015202,0003001,000050000300000,幌延町,,二条北,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
015202,0003001,000070000100000,幌延町,,二条北,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
015202,0003001,000070000200000,幌延町,,二条北,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
015202,0003001,000080000100000,幌延町,,二条北,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
015202,0003001,000080000200000,幌延町,,二条北,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
015202,0003001,000090000000000,幌延町,,二条北,一丁目,,,9,,,0,1,,1947-04-17,,1,,
015202,0003001,000100000000000,幌延町,,二条北,一丁目,,,10,,,0,1,,1947-04-17,,1,,
015202,0003001,000110000000000,幌延町,,二条北,一丁目,,,11,,,0,1,,1947-04-17,,1,,
015202,0003001,000120000000000,幌延町,,二条北,一丁目,,,12,,,0,1,,1947-04-17,,1,,
015202,0003001,000130000000000,幌延町,,二条北,一丁目,,,13,,,0,1,,1947-04-17,,1,,
015202,0003001,000140000000000,幌延町,,二条北,一丁目,,,14,,,0,1,,1947-04-17,,1,,
015202,0003001,000150000000000,幌延町,,二条北,一丁目,,,15,,,0,1,,1947-04-17,,1,,
015202,0003001,000160000000000,幌延町,,二条北,一丁目,,,16,,,0,1,,1947-04-17,,1,,
015202,0003001,000170000000000,幌延町,,二条北,一丁目,,,17,,,0,1,,1947-04-17,,1,,
015202,0003001,000180000000000,幌延町,,二条北,一丁目,,,18,,,0,1,,1947-04-17,,1,,
015202,0003001,000190000000000,幌延町,,二条北,一丁目,,,19,,,0,1,,1947-04-17,,1,,
015202,0003001,000200000000000,幌延町,,二条北,一丁目,,,20,,,0,1,,1947-04-17,,1,,
015202,0003001,000210000000000,幌延町,,二条北,一丁目,,,21,,,0,1,,1947-04-17,,1,,
015202,0003001,000220000000000,幌延町,,二条北,一丁目,,,22,,,0,1,,1947-04-17,,1,,
015202,0003001,000230000100000,幌延町,,二条北,一丁目,,,23,1,,0,1,,1947-04-17,,1,,
015202,0003001,000230000200000,幌延町,,二条北,一丁目,,,23,2,,0,1,,1947-04-17,,1,,
015202,0003001,000240000100000,幌延町,,二条北,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
015202,0003001,000240000200000,幌延町,,二条北,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
015202,0003001,000240000300000,幌延町,,二条北,一丁目,,,24,3,,0,1,,1947-04-17,,1,,
015202,0003001,000250000100000,幌延町,,二条北,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
015202,0003001,000250000200000,幌延町,,二条北,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
015202,0003001,000260000000000,幌延町,,二条北,一丁目,,,26,,,0,1,,1947-04-17,,1,,
015202,0004001,000010000100000,幌延町,,二条南,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0004001,000010000200000,幌延町,,二条南,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
015202,0004001,000020000100000,幌延町,,二条南,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
015202,0004001,000020000200000,幌延町,,二条南,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
015202,0004001,000030000100000,幌延町,,二条南,一丁目,,,3,1,,0,1,,1947-04-17,,1,,
015202,0004001,000030000200000,幌延町,,二条南,一丁目,,,3,2,,0,1,,1947-04-17,,1,,
015202,0004001,000040000000000,幌延町,,二条南,一丁目,,,4,,,0,1,,1947-04-17,,1,,
015202,0004001,000050000100000,幌延町,,二条南,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
015202,0004001,000050000200000,幌延町,,二条南,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
015202,0004001,000060000000000,幌延町,,二条南,一丁目,,,6,,,0,1,,1947-04-17,,1,,
015202,0004001,000070000000000,幌延町,,二条南,一丁目,,,7,,,0,1,,1947-04-17,,1,,
015202,0004001,000080000000000,幌延町,,二条南,一丁目,,,8,,,0,1,,1947-04-17,,1,,
015202,0004001,000090000000000,幌延町,,二条南,一丁目,,,9,,,0,1,,1947-04-17,,1,,
015202,0004001,000100000000000,幌延町,,二条南,一丁目,,,10,,,0,1,,1947-04-17,,1,,
015202,0004001,000110000000000,幌延町,,二条南,一丁目,,,11,,,0,1,,1947-04-17,,1,,
015202,0004001,000120000000000,幌延町,,二条南,一丁目,,,12,,,0,1,,1947-04-17,,1,,
015202,0004001,000130000000000,幌延町,,二条南,一丁目,,,13,,,0,1,,1947-04-17,,1,,
015202,0004001,000140000000000,幌延町,,二条南,一丁目,,,14,,,0,1,,1947-04-17,,1,,
015202,0004001,000150000000000,幌延町,,二条南,一丁目,,,15,,,0,1,,1947-04-17,,1,,
015202,0004001,000160000100000,幌延町,,二条南,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
015202,0004001,000160000200000,幌延町,,二条南,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
015202,0004001,000170000100000,幌延町,,二条南,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
015202,0004001,000170000200000,幌延町,,二条南,一丁目,,,17,2,,0,1,,1947-04-17,,1,,
015202,0004001,000180000100000,幌延町,,二条南,一丁目,,,18,1,,0,1,,1947-04-17,,1,,
015202,0004001,000180000300000,幌延町,,二条南,一丁目,,,18,3,,0,1,,1947-04-17,,1,,
015202,0004001,000190000100000,幌延町,,二条南,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
015202,0004001,000190000200000,幌延町,,二条南,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
015202,0004001,000200000000000,幌延町,,二条南,一丁目,,,20,,,0,1,,1947-04-17,,1,,
015202,0004001,000210000000000,幌延町,,二条南,一丁目,,,21,,,0,1,,1947-04-17,,1,,
015202,0004001,000220000100000,幌延町,,二条南,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
015202,0004001,000220000200000,幌延町,,二条南,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
015202,0004001,000230000100000,幌延町,,二条南,一丁目,,,23,1,,0,1,,1947-04-17,,1,,
015202,0004001,000230000200000,幌延町,,二条南,一丁目,,,23,2,,0,1,,1947-04-17,,1,,
015202,0004001,000240000100000,幌延町,,二条南,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
015202,0004001,000240000200000,幌延町,,二条南,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
015202,0004001,000250000100000,幌延町,,二条南,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
015202,0004001,000250000200000,幌延町,,二条南,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
015202,0004001,000260000100000,幌延町,,二条南,一丁目,,,26,1,,0,1,,1947-04-17,,1,,
015202,0004001,000260000200000,幌延町,,二条南,一丁目,,,26,2,,0,1,,1947-04-17,,1,,
015202,0004001,000260000300000,幌延町,,二条南,一丁目,,,26,3,,0,1,,1947-04-17,,1,,
015202,0004001,000260000400000,幌延町,,二条南,一丁目,,,26,4,,0,1,,1947-04-17,,1,,
015202,0004001,000270000000000,幌延町,,二条南,一丁目,,,27,,,0,1,,1947-04-17,,1,,
015202,0004001,000280000100000,幌延町,,二条南,一丁目,,,28,1,,0,1,,1947-04-17,,1,,
015202,0004001,000280000200000,幌延町,,二条南,一丁目,,,28,2,,0,1,,1947-04-17,,1,,
015202,0004001,000280000300000,幌延町,,二条南,一丁目,,,28,3,,0,1,,1947-04-17,,1,,
015202,0004001,000310000000000,幌延町,,二条南,一丁目,,,31,,,0,1,,1947-04-17,,1,,
015202,0004002,000010000100000,幌延町,,二条南,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0004002,000010000200000,幌延町,,二条南,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
015202,0004002,000030000100000,幌延町,,二条南,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
015202,0004002,000030000200000,幌延町,,二条南,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
015202,0004002,000030000300000,幌延町,,二条南,二丁目,,,3,3,,0,1,,1947-04-17,,1,,
015202,0004002,000030000400000,幌延町,,二条南,二丁目,,,3,4,,0,1,,1947-04-17,,1,,
015202,0004002,000030000500000,幌延町,,二条南,二丁目,,,3,5,,0,1,,1947-04-17,,1,,
015202,0004002,000030000600000,幌延町,,二条南,二丁目,,,3,6,,0,1,,1947-04-17,,1,,
015202,0004002,000030000700000,幌延町,,二条南,二丁目,,,3,7,,0,1,,1947-04-17,,1,,
