lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0000130,000100000000000,鶴居村,,,,字アトコシャラカ,,10,,,0,1,,1947-04-17,,1,,
016675,0000130,000110000100000,鶴居村,,,,字アトコシャラカ,,11,1,,0,1,,1947-04-17,,1,,
016675,0000130,000110000200000,鶴居村,,,,字アトコシャラカ,,11,2,,0,1,,1947-04-17,,1,,
016675,0000130,000120000100000,鶴居村,,,,字アトコシャラカ,,12,1,,0,1,,1947-04-17,,1,,
016675,0000130,000120000200000,鶴居村,,,,字アトコシャラカ,,12,2,,0,1,,1947-04-17,,1,,
016675,0000130,000130000000000,鶴居村,,,,字アトコシャラカ,,13,,,0,1,,1947-04-17,,1,,
016675,0000130,000140000000000,鶴居村,,,,字アトコシャラカ,,14,,,0,1,,1947-04-17,,1,,
016675,0000130,000150000000000,鶴居村,,,,字アトコシャラカ,,15,,,0,1,,1947-04-17,,1,,
016675,0000130,000160000100000,鶴居村,,,,字アトコシャラカ,,16,1,,0,1,,1947-04-17,,1,,
016675,0000130,000160000200000,鶴居村,,,,字アトコシャラカ,,16,2,,0,1,,1947-04-17,,1,,
016675,0000130,000160000300000,鶴居村,,,,字アトコシャラカ,,16,3,,0,1,,1947-04-17,,1,,
016675,0000130,000160000400000,鶴居村,,,,字アトコシャラカ,,16,4,,0,1,,1947-04-17,,1,,
016675,0000130,000160000500000,鶴居村,,,,字アトコシャラカ,,16,5,,0,1,,1947-04-17,,1,,
016675,0000130,000160000600000,鶴居村,,,,字アトコシャラカ,,16,6,,0,1,,1947-04-17,,1,,
016675,0000130,000160000700000,鶴居村,,,,字アトコシャラカ,,16,7,,0,1,,1947-04-17,,1,,
016675,0000130,000160000800000,鶴居村,,,,字アトコシャラカ,,16,8,,0,1,,1947-04-17,,1,,
016675,0000130,000160000900000,鶴居村,,,,字アトコシャラカ,,16,9,,0,1,,1947-04-17,,1,,
016675,0000130,000160001000000,鶴居村,,,,字アトコシャラカ,,16,10,,0,1,,1947-04-17,,1,,
016675,0000130,000160001100000,鶴居村,,,,字アトコシャラカ,,16,11,,0,1,,1947-04-17,,1,,
016675,0000130,000160001200000,鶴居村,,,,字アトコシャラカ,,16,12,,0,1,,1947-04-17,,1,,
016675,0000130,000160001300000,鶴居村,,,,字アトコシャラカ,,16,13,,0,1,,1947-04-17,,1,,
016675,0000130,000160001400000,鶴居村,,,,字アトコシャラカ,,16,14,,0,1,,1947-04-17,,1,,
016675,0000130,000160001500000,鶴居村,,,,字アトコシャラカ,,16,15,,0,1,,1947-04-17,,1,,
016675,0000130,000160001600000,鶴居村,,,,字アトコシャラカ,,16,16,,0,1,,1947-04-17,,1,,
016675,0000130,000160001700000,鶴居村,,,,字アトコシャラカ,,16,17,,0,1,,1947-04-17,,1,,
016675,0000130,000160001800000,鶴居村,,,,字アトコシャラカ,,16,18,,0,1,,1947-04-17,,1,,
016675,0000130,000160001900000,鶴居村,,,,字アトコシャラカ,,16,19,,0,1,,1947-04-17,,1,,
016675,0000130,000160002000000,鶴居村,,,,字アトコシャラカ,,16,20,,0,1,,1947-04-17,,1,,
016675,0000130,000160002100000,鶴居村,,,,字アトコシャラカ,,16,21,,0,1,,1947-04-17,,1,,
016675,0000130,000160002200000,鶴居村,,,,字アトコシャラカ,,16,22,,0,1,,1947-04-17,,1,,
016675,0000130,000160002300000,鶴居村,,,,字アトコシャラカ,,16,23,,0,1,,1947-04-17,,1,,
016675,0000130,000160002400000,鶴居村,,,,字アトコシャラカ,,16,24,,0,1,,1947-04-17,,1,,
016675,0000130,000160002500000,鶴居村,,,,字アトコシャラカ,,16,25,,0,1,,1947-04-17,,1,,
016675,0000130,000160002600000,鶴居村,,,,字アトコシャラカ,,16,26,,0,1,,1947-04-17,,1,,
016675,0000130,000160002700000,鶴居村,,,,字アトコシャラカ,,16,27,,0,1,,1947-04-17,,1,,
016675,0000130,000160002800000,鶴居村,,,,字アトコシャラカ,,16,28,,0,1,,1947-04-17,,1,,
016675,0000130,000160002900000,鶴居村,,,,字アトコシャラカ,,16,29,,0,1,,1947-04-17,,1,,
016675,0000130,000160003000000,鶴居村,,,,字アトコシャラカ,,16,30,,0,1,,1947-04-17,,1,,
016675,0000130,000160003100000,鶴居村,,,,字アトコシャラカ,,16,31,,0,1,,1947-04-17,,1,,
016675,0000130,000160003200000,鶴居村,,,,字アトコシャラカ,,16,32,,0,1,,1947-04-17,,1,,
016675,0000130,000160003300000,鶴居村,,,,字アトコシャラカ,,16,33,,0,1,,1947-04-17,,1,,
016675,0000130,000160003400000,鶴居村,,,,字アトコシャラカ,,16,34,,0,1,,1947-04-17,,1,,
016675,0000130,000160003500000,鶴居村,,,,字アトコシャラカ,,16,35,,0,1,,1947-04-17,,1,,
016675,0000130,000160003600000,鶴居村,,,,字アトコシャラカ,,16,36,,0,1,,1947-04-17,,1,,
016675,0000130,000160003700000,鶴居村,,,,字アトコシャラカ,,16,37,,0,1,,1947-04-17,,1,,
016675,0000130,000160003800000,鶴居村,,,,字アトコシャラカ,,16,38,,0,1,,1947-04-17,,1,,
016675,0000130,000160003900000,鶴居村,,,,字アトコシャラカ,,16,39,,0,1,,1947-04-17,,1,,
016675,0000130,000160004000000,鶴居村,,,,字アトコシャラカ,,16,40,,0,1,,1947-04-17,,1,,
016675,0000130,000160004100000,鶴居村,,,,字アトコシャラカ,,16,41,,0,1,,1947-04-17,,1,,
016675,0000130,000160004200000,鶴居村,,,,字アトコシャラカ,,16,42,,0,1,,1947-04-17,,1,,
016675,0000130,000160004300000,鶴居村,,,,字アトコシャラカ,,16,43,,0,1,,1947-04-17,,1,,
016675,0000130,000160004400000,鶴居村,,,,字アトコシャラカ,,16,44,,0,1,,1947-04-17,,1,,
016675,0000130,000160004500000,鶴居村,,,,字アトコシャラカ,,16,45,,0,1,,1947-04-17,,1,,
016675,0000130,000160004600000,鶴居村,,,,字アトコシャラカ,,16,46,,0,1,,1947-04-17,,1,,
016675,0000130,000160004700000,鶴居村,,,,字アトコシャラカ,,16,47,,0,1,,1947-04-17,,1,,
016675,0000130,000160004800000,鶴居村,,,,字アトコシャラカ,,16,48,,0,1,,1947-04-17,,1,,
016675,0000130,000160004900000,鶴居村,,,,字アトコシャラカ,,16,49,,0,1,,1947-04-17,,1,,
016675,0000130,000160005000000,鶴居村,,,,字アトコシャラカ,,16,50,,0,1,,1947-04-17,,1,,
016675,0000130,000160005100000,鶴居村,,,,字アトコシャラカ,,16,51,,0,1,,1947-04-17,,1,,
016675,0000130,000160005200000,鶴居村,,,,字アトコシャラカ,,16,52,,0,1,,1947-04-17,,1,,
016675,0000130,000160005300000,鶴居村,,,,字アトコシャラカ,,16,53,,0,1,,1947-04-17,,1,,
016675,0000130,000160005400000,鶴居村,,,,字アトコシャラカ,,16,54,,0,1,,1947-04-17,,1,,
016675,0000130,000160005500000,鶴居村,,,,字アトコシャラカ,,16,55,,0,1,,1947-04-17,,1,,
016675,0000130,000160005600000,鶴居村,,,,字アトコシャラカ,,16,56,,0,1,,1947-04-17,,1,,
016675,0000130,000160005700000,鶴居村,,,,字アトコシャラカ,,16,57,,0,1,,1947-04-17,,1,,
016675,0000130,000160005800000,鶴居村,,,,字アトコシャラカ,,16,58,,0,1,,1947-04-17,,1,,
016675,0000130,000160005900000,鶴居村,,,,字アトコシャラカ,,16,59,,0,1,,1947-04-17,,1,,
016675,0000130,000160006000000,鶴居村,,,,字アトコシャラカ,,16,60,,0,1,,1947-04-17,,1,,
016675,0000130,000160006100000,鶴居村,,,,字アトコシャラカ,,16,61,,0,1,,1947-04-17,,1,,
016675,0000130,000160006200000,鶴居村,,,,字アトコシャラカ,,16,62,,0,1,,1947-04-17,,1,,
016675,0000130,000160006300000,鶴居村,,,,字アトコシャラカ,,16,63,,0,1,,1947-04-17,,1,,
016675,0000130,000160006400000,鶴居村,,,,字アトコシャラカ,,16,64,,0,1,,1947-04-17,,1,,
016675,0000130,000160006500000,鶴居村,,,,字アトコシャラカ,,16,65,,0,1,,1947-04-17,,1,,
016675,0000130,000160006600000,鶴居村,,,,字アトコシャラカ,,16,66,,0,1,,1947-04-17,,1,,
016675,0000130,000160006700000,鶴居村,,,,字アトコシャラカ,,16,67,,0,1,,1947-04-17,,1,,
016675,0000130,000160006800000,鶴居村,,,,字アトコシャラカ,,16,68,,0,1,,1947-04-17,,1,,
016675,0000130,000160006900000,鶴居村,,,,字アトコシャラカ,,16,69,,0,1,,1947-04-17,,1,,
016675,0000130,000160007000000,鶴居村,,,,字アトコシャラカ,,16,70,,0,1,,1947-04-17,,1,,
016675,0000130,000160007100000,鶴居村,,,,字アトコシャラカ,,16,71,,0,1,,1947-04-17,,1,,
016675,0000130,000160007200000,鶴居村,,,,字アトコシャラカ,,16,72,,0,1,,1947-04-17,,1,,
016675,0000130,000160007300000,鶴居村,,,,字アトコシャラカ,,16,73,,0,1,,1947-04-17,,1,,
016675,0000130,000160007400000,鶴居村,,,,字アトコシャラカ,,16,74,,0,1,,1947-04-17,,1,,
016675,0000130,000160007500000,鶴居村,,,,字アトコシャラカ,,16,75,,0,1,,1947-04-17,,1,,
016675,0000130,000160007600000,鶴居村,,,,字アトコシャラカ,,16,76,,0,1,,1947-04-17,,1,,
016675,0000130,000160007700000,鶴居村,,,,字アトコシャラカ,,16,77,,0,1,,1947-04-17,,1,,
016675,0000130,000160007800000,鶴居村,,,,字アトコシャラカ,,16,78,,0,1,,1947-04-17,,1,,
016675,0000130,000160007900000,鶴居村,,,,字アトコシャラカ,,16,79,,0,1,,1947-04-17,,1,,
016675,0000130,000160008000000,鶴居村,,,,字アトコシャラカ,,16,80,,0,1,,1947-04-17,,1,,
016675,0000130,000160008100000,鶴居村,,,,字アトコシャラカ,,16,81,,0,1,,1947-04-17,,1,,
016675,0000130,000160008200000,鶴居村,,,,字アトコシャラカ,,16,82,,0,1,,1947-04-17,,1,,
016675,0000130,000160008300000,鶴居村,,,,字アトコシャラカ,,16,83,,0,1,,1947-04-17,,1,,
016675,0000130,000160008400000,鶴居村,,,,字アトコシャラカ,,16,84,,0,1,,1947-04-17,,1,,
016675,0000130,000160008500000,鶴居村,,,,字アトコシャラカ,,16,85,,0,1,,1947-04-17,,1,,
016675,0000130,000160008600000,鶴居村,,,,字アトコシャラカ,,16,86,,0,1,,1947-04-17,,1,,
016675,0000130,000160008700000,鶴居村,,,,字アトコシャラカ,,16,87,,0,1,,1947-04-17,,1,,
016675,0000130,000160008800000,鶴居村,,,,字アトコシャラカ,,16,88,,0,1,,1947-04-17,,1,,
016675,0000130,000160008900000,鶴居村,,,,字アトコシャラカ,,16,89,,0,1,,1947-04-17,,1,,
016675,0000130,000160009000000,鶴居村,,,,字アトコシャラカ,,16,90,,0,1,,1947-04-17,,1,,
016675,0000130,000160009100000,鶴居村,,,,字アトコシャラカ,,16,91,,0,1,,1947-04-17,,1,,
016675,0000130,000160009200000,鶴居村,,,,字アトコシャラカ,,16,92,,0,1,,1947-04-17,,1,,
016675,0000130,000160009300000,鶴居村,,,,字アトコシャラカ,,16,93,,0,1,,1947-04-17,,1,,
016675,0000130,000160009400000,鶴居村,,,,字アトコシャラカ,,16,94,,0,1,,1947-04-17,,1,,
016675,0000130,000160009500000,鶴居村,,,,字アトコシャラカ,,16,95,,0,1,,1947-04-17,,1,,
016675,0000130,000160009600000,鶴居村,,,,字アトコシャラカ,,16,96,,0,1,,1947-04-17,,1,,
016675,0000130,000160009700000,鶴居村,,,,字アトコシャラカ,,16,97,,0,1,,1947-04-17,,1,,
016675,0000130,000160009800000,鶴居村,,,,字アトコシャラカ,,16,98,,0,1,,1947-04-17,,1,,
016675,0000130,000160009900000,鶴居村,,,,字アトコシャラカ,,16,99,,0,1,,1947-04-17,,1,,
016675,0000130,000160010000000,鶴居村,,,,字アトコシャラカ,,16,100,,0,1,,1947-04-17,,1,,
016675,0000130,000160010100000,鶴居村,,,,字アトコシャラカ,,16,101,,0,1,,1947-04-17,,1,,
016675,0000130,000160010200000,鶴居村,,,,字アトコシャラカ,,16,102,,0,1,,1947-04-17,,1,,
016675,0000130,000160010300000,鶴居村,,,,字アトコシャラカ,,16,103,,0,1,,1947-04-17,,1,,
016675,0000130,000160010400000,鶴居村,,,,字アトコシャラカ,,16,104,,0,1,,1947-04-17,,1,,
016675,0000130,000160010500000,鶴居村,,,,字アトコシャラカ,,16,105,,0,1,,1947-04-17,,1,,
016675,0000130,000160010600000,鶴居村,,,,字アトコシャラカ,,16,106,,0,1,,1947-04-17,,1,,
016675,0000130,000160010700000,鶴居村,,,,字アトコシャラカ,,16,107,,0,1,,1947-04-17,,1,,
016675,0000130,000160010800000,鶴居村,,,,字アトコシャラカ,,16,108,,0,1,,1947-04-17,,1,,
016675,0000130,000160010900000,鶴居村,,,,字アトコシャラカ,,16,109,,0,1,,1947-04-17,,1,,
016675,0000130,000160011000000,鶴居村,,,,字アトコシャラカ,,16,110,,0,1,,1947-04-17,,1,,
016675,0000130,000160011100000,鶴居村,,,,字アトコシャラカ,,16,111,,0,1,,1947-04-17,,1,,
016675,0000130,000160011200000,鶴居村,,,,字アトコシャラカ,,16,112,,0,1,,1947-04-17,,1,,
016675,0000130,000160011300000,鶴居村,,,,字アトコシャラカ,,16,113,,0,1,,1947-04-17,,1,,
016675,0000130,000160011400000,鶴居村,,,,字アトコシャラカ,,16,114,,0,1,,1947-04-17,,1,,
016675,0000130,000160011500000,鶴居村,,,,字アトコシャラカ,,16,115,,0,1,,1947-04-17,,1,,
016675,0000130,000160011600000,鶴居村,,,,字アトコシャラカ,,16,116,,0,1,,1947-04-17,,1,,
016675,0000130,000160011700000,鶴居村,,,,字アトコシャラカ,,16,117,,0,1,,1947-04-17,,1,,
016675,0000130,000160011800000,鶴居村,,,,字アトコシャラカ,,16,118,,0,1,,1947-04-17,,1,,
016675,0000130,000160011900000,鶴居村,,,,字アトコシャラカ,,16,119,,0,1,,1947-04-17,,1,,
016675,0000130,000160012000000,鶴居村,,,,字アトコシャラカ,,16,120,,0,1,,1947-04-17,,1,,
016675,0000130,000160012100000,鶴居村,,,,字アトコシャラカ,,16,121,,0,1,,1947-04-17,,1,,
016675,0000130,000160012200000,鶴居村,,,,字アトコシャラカ,,16,122,,0,1,,1947-04-17,,1,,
016675,0000130,000160012300000,鶴居村,,,,字アトコシャラカ,,16,123,,0,1,,1947-04-17,,1,,
016675,0000130,000160012400000,鶴居村,,,,字アトコシャラカ,,16,124,,0,1,,1947-04-17,,1,,
016675,0000130,000160012500000,鶴居村,,,,字アトコシャラカ,,16,125,,0,1,,1947-04-17,,1,,
016675,0000130,000160012600000,鶴居村,,,,字アトコシャラカ,,16,126,,0,1,,1947-04-17,,1,,
016675,0000130,000160012700000,鶴居村,,,,字アトコシャラカ,,16,127,,0,1,,1947-04-17,,1,,
016675,0000130,000160012800000,鶴居村,,,,字アトコシャラカ,,16,128,,0,1,,1947-04-17,,1,,
016675,0000130,000160012900000,鶴居村,,,,字アトコシャラカ,,16,129,,0,1,,1947-04-17,,1,,
016675,0000130,000160013000000,鶴居村,,,,字アトコシャラカ,,16,130,,0,1,,1947-04-17,,1,,
016675,0000130,000160013100000,鶴居村,,,,字アトコシャラカ,,16,131,,0,1,,1947-04-17,,1,,
016675,0000130,000160013200000,鶴居村,,,,字アトコシャラカ,,16,132,,0,1,,1947-04-17,,1,,
016675,0000130,000160013300000,鶴居村,,,,字アトコシャラカ,,16,133,,0,1,,1947-04-17,,1,,
016675,0000130,000160013400000,鶴居村,,,,字アトコシャラカ,,16,134,,0,1,,1947-04-17,,1,,
016675,0000130,000160013500000,鶴居村,,,,字アトコシャラカ,,16,135,,0,1,,1947-04-17,,1,,
016675,0000130,000160013600000,鶴居村,,,,字アトコシャラカ,,16,136,,0,1,,1947-04-17,,1,,
016675,0000130,000160013700000,鶴居村,,,,字アトコシャラカ,,16,137,,0,1,,1947-04-17,,1,,
016675,0000130,000160013800000,鶴居村,,,,字アトコシャラカ,,16,138,,0,1,,1947-04-17,,1,,
016675,0000130,000160013900000,鶴居村,,,,字アトコシャラカ,,16,139,,0,1,,1947-04-17,,1,,
016675,0000130,000160014000000,鶴居村,,,,字アトコシャラカ,,16,140,,0,1,,1947-04-17,,1,,
016675,0000130,000160014100000,鶴居村,,,,字アトコシャラカ,,16,141,,0,1,,1947-04-17,,1,,
016675,0000130,000160014200000,鶴居村,,,,字アトコシャラカ,,16,142,,0,1,,1947-04-17,,1,,
016675,0000130,000160014300000,鶴居村,,,,字アトコシャラカ,,16,143,,0,1,,1947-04-17,,1,,
016675,0000130,000160014400000,鶴居村,,,,字アトコシャラカ,,16,144,,0,1,,1947-04-17,,1,,
016675,0000130,000160014500000,鶴居村,,,,字アトコシャラカ,,16,145,,0,1,,1947-04-17,,1,,
016675,0000130,000160014600000,鶴居村,,,,字アトコシャラカ,,16,146,,0,1,,1947-04-17,,1,,
016675,0000130,000160014700000,鶴居村,,,,字アトコシャラカ,,16,147,,0,1,,1947-04-17,,1,,
016675,0000130,000160014800000,鶴居村,,,,字アトコシャラカ,,16,148,,0,1,,1947-04-17,,1,,
016675,0000130,000160014900000,鶴居村,,,,字アトコシャラカ,,16,149,,0,1,,1947-04-17,,1,,
016675,0000130,000160015000000,鶴居村,,,,字アトコシャラカ,,16,150,,0,1,,1947-04-17,,1,,
016675,0000130,000160015100000,鶴居村,,,,字アトコシャラカ,,16,151,,0,1,,1947-04-17,,1,,
016675,0000130,000160015200000,鶴居村,,,,字アトコシャラカ,,16,152,,0,1,,1947-04-17,,1,,
016675,0000130,000160015300000,鶴居村,,,,字アトコシャラカ,,16,153,,0,1,,1947-04-17,,1,,
016675,0000130,000160015400000,鶴居村,,,,字アトコシャラカ,,16,154,,0,1,,1947-04-17,,1,,
016675,0000130,000160015500000,鶴居村,,,,字アトコシャラカ,,16,155,,0,1,,1947-04-17,,1,,
016675,0000130,000160015600000,鶴居村,,,,字アトコシャラカ,,16,156,,0,1,,1947-04-17,,1,,
016675,0000130,000160015700000,鶴居村,,,,字アトコシャラカ,,16,157,,0,1,,1947-04-17,,1,,
016675,0000130,000160015800000,鶴居村,,,,字アトコシャラカ,,16,158,,0,1,,1947-04-17,,1,,
016675,0000130,000160015900000,鶴居村,,,,字アトコシャラカ,,16,159,,0,1,,1947-04-17,,1,,
016675,0000130,000160016000000,鶴居村,,,,字アトコシャラカ,,16,160,,0,1,,1947-04-17,,1,,
016675,0000130,000160016100000,鶴居村,,,,字アトコシャラカ,,16,161,,0,1,,1947-04-17,,1,,
016675,0000130,000160016200000,鶴居村,,,,字アトコシャラカ,,16,162,,0,1,,1947-04-17,,1,,
016675,0000130,000160016300000,鶴居村,,,,字アトコシャラカ,,16,163,,0,1,,1947-04-17,,1,,
016675,0000130,000160016400000,鶴居村,,,,字アトコシャラカ,,16,164,,0,1,,1947-04-17,,1,,
016675,0000130,000160016500000,鶴居村,,,,字アトコシャラカ,,16,165,,0,1,,1947-04-17,,1,,
016675,0000130,000160016600000,鶴居村,,,,字アトコシャラカ,,16,166,,0,1,,1947-04-17,,1,,
016675,0000130,000160016700000,鶴居村,,,,字アトコシャラカ,,16,167,,0,1,,1947-04-17,,1,,
016675,0000130,000160016800000,鶴居村,,,,字アトコシャラカ,,16,168,,0,1,,1947-04-17,,1,,
016675,0000130,000160016900000,鶴居村,,,,字アトコシャラカ,,16,169,,0,1,,1947-04-17,,1,,
016675,0000130,000160017000000,鶴居村,,,,字アトコシャラカ,,16,170,,0,1,,1947-04-17,,1,,
016675,0000130,000160017100000,鶴居村,,,,字アトコシャラカ,,16,171,,0,1,,1947-04-17,,1,,
016675,0000130,000160017200000,鶴居村,,,,字アトコシャラカ,,16,172,,0,1,,1947-04-17,,1,,
016675,0000130,000160017300000,鶴居村,,,,字アトコシャラカ,,16,173,,0,1,,1947-04-17,,1,,
016675,0000130,000160017400000,鶴居村,,,,字アトコシャラカ,,16,174,,0,1,,1947-04-17,,1,,
016675,0000130,000160017500000,鶴居村,,,,字アトコシャラカ,,16,175,,0,1,,1947-04-17,,1,,
016675,0000130,000160017600000,鶴居村,,,,字アトコシャラカ,,16,176,,0,1,,1947-04-17,,1,,
016675,0000130,000160017700000,鶴居村,,,,字アトコシャラカ,,16,177,,0,1,,1947-04-17,,1,,
016675,0000130,000160017800000,鶴居村,,,,字アトコシャラカ,,16,178,,0,1,,1947-04-17,,1,,
016675,0000130,000160017900000,鶴居村,,,,字アトコシャラカ,,16,179,,0,1,,1947-04-17,,1,,
016675,0000130,000160018000000,鶴居村,,,,字アトコシャラカ,,16,180,,0,1,,1947-04-17,,1,,
016675,0000130,000160018100000,鶴居村,,,,字アトコシャラカ,,16,181,,0,1,,1947-04-17,,1,,
016675,0000130,000160018200000,鶴居村,,,,字アトコシャラカ,,16,182,,0,1,,1947-04-17,,1,,
016675,0000130,000160018300000,鶴居村,,,,字アトコシャラカ,,16,183,,0,1,,1947-04-17,,1,,
016675,0000130,000160018400000,鶴居村,,,,字アトコシャラカ,,16,184,,0,1,,1947-04-17,,1,,
016675,0000130,000160018500000,鶴居村,,,,字アトコシャラカ,,16,185,,0,1,,1947-04-17,,1,,
016675,0000130,000160018600000,鶴居村,,,,字アトコシャラカ,,16,186,,0,1,,1947-04-17,,1,,
016675,0000130,000160018700000,鶴居村,,,,字アトコシャラカ,,16,187,,0,1,,1947-04-17,,1,,
016675,0000130,000160018800000,鶴居村,,,,字アトコシャラカ,,16,188,,0,1,,1947-04-17,,1,,
016675,0000130,000160018900000,鶴居村,,,,字アトコシャラカ,,16,189,,0,1,,1947-04-17,,1,,
016675,0000130,000160019000000,鶴居村,,,,字アトコシャラカ,,16,190,,0,1,,1947-04-17,,1,,
016675,0000130,000160019100000,鶴居村,,,,字アトコシャラカ,,16,191,,0,1,,1947-04-17,,1,,
016675,0000130,000160019200000,鶴居村,,,,字アトコシャラカ,,16,192,,0,1,,1947-04-17,,1,,
016675,0000130,000160019300000,鶴居村,,,,字アトコシャラカ,,16,193,,0,1,,1947-04-17,,1,,
016675,0000130,000160019400000,鶴居村,,,,字アトコシャラカ,,16,194,,0,1,,1947-04-17,,1,,
016675,0000130,000160019500000,鶴居村,,,,字アトコシャラカ,,16,195,,0,1,,1947-04-17,,1,,
016675,0000130,000160019600000,鶴居村,,,,字アトコシャラカ,,16,196,,0,1,,1947-04-17,,1,,
016675,0000130,000160019700000,鶴居村,,,,字アトコシャラカ,,16,197,,0,1,,1947-04-17,,1,,
