lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000112,001390002500000,雨竜町,,,,字オシラリカ,,139,25,,0,1,,1947-04-17,,1,,
014362,0000112,001390002600000,雨竜町,,,,字オシラリカ,,139,26,,0,1,,1947-04-17,,1,,
014362,0000112,001390002700000,雨竜町,,,,字オシラリカ,,139,27,,0,1,,1947-04-17,,1,,
014362,0000112,001390002800000,雨竜町,,,,字オシラリカ,,139,28,,0,1,,1947-04-17,,1,,
014362,0000112,001390002900000,雨竜町,,,,字オシラリカ,,139,29,,0,1,,1947-04-17,,1,,
014362,0000112,001390003000000,雨竜町,,,,字オシラリカ,,139,30,,0,1,,1947-04-17,,1,,
014362,0000112,001390003100000,雨竜町,,,,字オシラリカ,,139,31,,0,1,,1947-04-17,,1,,
014362,0000112,001390003200000,雨竜町,,,,字オシラリカ,,139,32,,0,1,,1947-04-17,,1,,
014362,0000112,001390003300000,雨竜町,,,,字オシラリカ,,139,33,,0,1,,1947-04-17,,1,,
014362,0000112,001390003400000,雨竜町,,,,字オシラリカ,,139,34,,0,1,,1947-04-17,,1,,
014362,0000112,001390003500000,雨竜町,,,,字オシラリカ,,139,35,,0,1,,1947-04-17,,1,,
014362,0000112,001390003600000,雨竜町,,,,字オシラリカ,,139,36,,0,1,,1947-04-17,,1,,
014362,0000112,001390003700000,雨竜町,,,,字オシラリカ,,139,37,,0,1,,1947-04-17,,1,,
014362,0000112,001390003800000,雨竜町,,,,字オシラリカ,,139,38,,0,1,,1947-04-17,,1,,
014362,0000112,001390003900000,雨竜町,,,,字オシラリカ,,139,39,,0,1,,1947-04-17,,1,,
014362,0000112,001390004000000,雨竜町,,,,字オシラリカ,,139,40,,0,1,,1947-04-17,,1,,
014362,0000112,001390004100000,雨竜町,,,,字オシラリカ,,139,41,,0,1,,1947-04-17,,1,,
014362,0000112,001390004200000,雨竜町,,,,字オシラリカ,,139,42,,0,1,,1947-04-17,,1,,
014362,0000112,001390004300000,雨竜町,,,,字オシラリカ,,139,43,,0,1,,1947-04-17,,1,,
014362,0000112,001390004400000,雨竜町,,,,字オシラリカ,,139,44,,0,1,,1947-04-17,,1,,
014362,0000112,001390004500000,雨竜町,,,,字オシラリカ,,139,45,,0,1,,1947-04-17,,1,,
014362,0000112,001390004600000,雨竜町,,,,字オシラリカ,,139,46,,0,1,,1947-04-17,,1,,
014362,0000112,001400000500000,雨竜町,,,,字オシラリカ,,140,5,,0,1,,1947-04-17,,1,,
014362,0000112,001400000900000,雨竜町,,,,字オシラリカ,,140,9,,0,1,,1947-04-17,,1,,
014362,0000112,001400001100000,雨竜町,,,,字オシラリカ,,140,11,,0,1,,1947-04-17,,1,,
014362,0000112,001400001600000,雨竜町,,,,字オシラリカ,,140,16,,0,1,,1947-04-17,,1,,
014362,0000112,001400001700000,雨竜町,,,,字オシラリカ,,140,17,,0,1,,1947-04-17,,1,,
014362,0000112,001400001800000,雨竜町,,,,字オシラリカ,,140,18,,0,1,,1947-04-17,,1,,
014362,0000112,001400001900000,雨竜町,,,,字オシラリカ,,140,19,,0,1,,1947-04-17,,1,,
014362,0000112,001400002000000,雨竜町,,,,字オシラリカ,,140,20,,0,1,,1947-04-17,,1,,
014362,0000112,001400002200000,雨竜町,,,,字オシラリカ,,140,22,,0,1,,1947-04-17,,1,,
014362,0000112,001400002300000,雨竜町,,,,字オシラリカ,,140,23,,0,1,,1947-04-17,,1,,
014362,0000112,001400002400000,雨竜町,,,,字オシラリカ,,140,24,,0,1,,1947-04-17,,1,,
014362,0000112,001400002500000,雨竜町,,,,字オシラリカ,,140,25,,0,1,,1947-04-17,,1,,
014362,0000112,001400002600000,雨竜町,,,,字オシラリカ,,140,26,,0,1,,1947-04-17,,1,,
014362,0000112,001400002700000,雨竜町,,,,字オシラリカ,,140,27,,0,1,,1947-04-17,,1,,
014362,0000112,001400002800000,雨竜町,,,,字オシラリカ,,140,28,,0,1,,1947-04-17,,1,,
014362,0000112,001400002900000,雨竜町,,,,字オシラリカ,,140,29,,0,1,,1947-04-17,,1,,
014362,0000112,001400003000000,雨竜町,,,,字オシラリカ,,140,30,,0,1,,1947-04-17,,1,,
014362,0000112,001400003100000,雨竜町,,,,字オシラリカ,,140,31,,0,1,,1947-04-17,,1,,
014362,0000112,001400003200000,雨竜町,,,,字オシラリカ,,140,32,,0,1,,1947-04-17,,1,,
014362,0000112,001400003300000,雨竜町,,,,字オシラリカ,,140,33,,0,1,,1947-04-17,,1,,
014362,0000112,001400003400000,雨竜町,,,,字オシラリカ,,140,34,,0,1,,1947-04-17,,1,,
014362,0000112,001400003500000,雨竜町,,,,字オシラリカ,,140,35,,0,1,,1947-04-17,,1,,
014362,0000112,001400003600000,雨竜町,,,,字オシラリカ,,140,36,,0,1,,1947-04-17,,1,,
014362,0000112,001400003700000,雨竜町,,,,字オシラリカ,,140,37,,0,1,,1947-04-17,,1,,
014362,0000112,001400003800000,雨竜町,,,,字オシラリカ,,140,38,,0,1,,1947-04-17,,1,,
014362,0000112,001400003900000,雨竜町,,,,字オシラリカ,,140,39,,0,1,,1947-04-17,,1,,
014362,0000112,001400004000000,雨竜町,,,,字オシラリカ,,140,40,,0,1,,1947-04-17,,1,,
014362,0000112,001400004200000,雨竜町,,,,字オシラリカ,,140,42,,0,1,,1947-04-17,,1,,
014362,0000112,001400004500000,雨竜町,,,,字オシラリカ,,140,45,,0,1,,1947-04-17,,1,,
014362,0000112,001400004600000,雨竜町,,,,字オシラリカ,,140,46,,0,1,,1947-04-17,,1,,
014362,0000112,001400005100000,雨竜町,,,,字オシラリカ,,140,51,,0,1,,1947-04-17,,1,,
014362,0000112,001400005200000,雨竜町,,,,字オシラリカ,,140,52,,0,1,,1947-04-17,,1,,
014362,0000112,001400005300000,雨竜町,,,,字オシラリカ,,140,53,,0,1,,1947-04-17,,1,,
014362,0000112,001400005400000,雨竜町,,,,字オシラリカ,,140,54,,0,1,,1947-04-17,,1,,
014362,0000112,001400005500000,雨竜町,,,,字オシラリカ,,140,55,,0,1,,1947-04-17,,1,,
014362,0000112,001400005600000,雨竜町,,,,字オシラリカ,,140,56,,0,1,,1947-04-17,,1,,
014362,0000112,001400005700000,雨竜町,,,,字オシラリカ,,140,57,,0,1,,1947-04-17,,1,,
014362,0000112,001400005800000,雨竜町,,,,字オシラリカ,,140,58,,0,1,,1947-04-17,,1,,
014362,0000112,001400005900000,雨竜町,,,,字オシラリカ,,140,59,,0,1,,1947-04-17,,1,,
014362,0000112,001400006000000,雨竜町,,,,字オシラリカ,,140,60,,0,1,,1947-04-17,,1,,
014362,0000112,001400006100000,雨竜町,,,,字オシラリカ,,140,61,,0,1,,1947-04-17,,1,,
014362,0000112,001400006200000,雨竜町,,,,字オシラリカ,,140,62,,0,1,,1947-04-17,,1,,
014362,0000112,001400006300000,雨竜町,,,,字オシラリカ,,140,63,,0,1,,1947-04-17,,1,,
014362,0000112,001410000300000,雨竜町,,,,字オシラリカ,,141,3,,0,1,,1947-04-17,,1,,
014362,0000112,001410000500000,雨竜町,,,,字オシラリカ,,141,5,,0,1,,1947-04-17,,1,,
014362,0000112,001410001200000,雨竜町,,,,字オシラリカ,,141,12,,0,1,,1947-04-17,,1,,
014362,0000112,001410001300000,雨竜町,,,,字オシラリカ,,141,13,,0,1,,1947-04-17,,1,,
014362,0000112,001410001400000,雨竜町,,,,字オシラリカ,,141,14,,0,1,,1947-04-17,,1,,
014362,0000112,001410001500000,雨竜町,,,,字オシラリカ,,141,15,,0,1,,1947-04-17,,1,,
014362,0000112,001410001600000,雨竜町,,,,字オシラリカ,,141,16,,0,1,,1947-04-17,,1,,
014362,0000112,001410001700000,雨竜町,,,,字オシラリカ,,141,17,,0,1,,1947-04-17,,1,,
014362,0000112,001410001800000,雨竜町,,,,字オシラリカ,,141,18,,0,1,,1947-04-17,,1,,
014362,0000112,001410001900000,雨竜町,,,,字オシラリカ,,141,19,,0,1,,1947-04-17,,1,,
014362,0000112,001410002000000,雨竜町,,,,字オシラリカ,,141,20,,0,1,,1947-04-17,,1,,
014362,0000112,001410002100000,雨竜町,,,,字オシラリカ,,141,21,,0,1,,1947-04-17,,1,,
014362,0000112,001410002200000,雨竜町,,,,字オシラリカ,,141,22,,0,1,,1947-04-17,,1,,
014362,0000112,001410002400000,雨竜町,,,,字オシラリカ,,141,24,,0,1,,1947-04-17,,1,,
014362,0000112,001410002500000,雨竜町,,,,字オシラリカ,,141,25,,0,1,,1947-04-17,,1,,
014362,0000112,001410002600000,雨竜町,,,,字オシラリカ,,141,26,,0,1,,1947-04-17,,1,,
014362,0000112,001410002700000,雨竜町,,,,字オシラリカ,,141,27,,0,1,,1947-04-17,,1,,
014362,0000112,001410002800000,雨竜町,,,,字オシラリカ,,141,28,,0,1,,1947-04-17,,1,,
014362,0000112,001410003100000,雨竜町,,,,字オシラリカ,,141,31,,0,1,,1947-04-17,,1,,
014362,0000112,001410003200000,雨竜町,,,,字オシラリカ,,141,32,,0,1,,1947-04-17,,1,,
014362,0000112,001410003300000,雨竜町,,,,字オシラリカ,,141,33,,0,1,,1947-04-17,,1,,
014362,0000112,001410003400000,雨竜町,,,,字オシラリカ,,141,34,,0,1,,1947-04-17,,1,,
014362,0000112,001410003500000,雨竜町,,,,字オシラリカ,,141,35,,0,1,,1947-04-17,,1,,
014362,0000112,001410003600000,雨竜町,,,,字オシラリカ,,141,36,,0,1,,1947-04-17,,1,,
014362,0000112,001410003700000,雨竜町,,,,字オシラリカ,,141,37,,0,1,,1947-04-17,,1,,
014362,0000112,001410003800000,雨竜町,,,,字オシラリカ,,141,38,,0,1,,1947-04-17,,1,,
014362,0000112,001410003900000,雨竜町,,,,字オシラリカ,,141,39,,0,1,,1947-04-17,,1,,
014362,0000112,001410004000000,雨竜町,,,,字オシラリカ,,141,40,,0,1,,1947-04-17,,1,,
014362,0000112,001420000800000,雨竜町,,,,字オシラリカ,,142,8,,0,1,,1947-04-17,,1,,
014362,0000112,001420001200000,雨竜町,,,,字オシラリカ,,142,12,,0,1,,1947-04-17,,1,,
014362,0000112,001420001300000,雨竜町,,,,字オシラリカ,,142,13,,0,1,,1947-04-17,,1,,
014362,0000112,001420001500000,雨竜町,,,,字オシラリカ,,142,15,,0,1,,1947-04-17,,1,,
014362,0000112,001420001600000,雨竜町,,,,字オシラリカ,,142,16,,0,1,,1947-04-17,,1,,
014362,0000112,001420001700000,雨竜町,,,,字オシラリカ,,142,17,,0,1,,1947-04-17,,1,,
014362,0000112,001420001800000,雨竜町,,,,字オシラリカ,,142,18,,0,1,,1947-04-17,,1,,
014362,0000112,001420001900000,雨竜町,,,,字オシラリカ,,142,19,,0,1,,1947-04-17,,1,,
014362,0000112,001420002000000,雨竜町,,,,字オシラリカ,,142,20,,0,1,,1947-04-17,,1,,
014362,0000112,001420002100000,雨竜町,,,,字オシラリカ,,142,21,,0,1,,1947-04-17,,1,,
014362,0000112,001420002200000,雨竜町,,,,字オシラリカ,,142,22,,0,1,,1947-04-17,,1,,
014362,0000112,001420002300000,雨竜町,,,,字オシラリカ,,142,23,,0,1,,1947-04-17,,1,,
014362,0000112,001420002400000,雨竜町,,,,字オシラリカ,,142,24,,0,1,,1947-04-17,,1,,
014362,0000112,001420002500000,雨竜町,,,,字オシラリカ,,142,25,,0,1,,1947-04-17,,1,,
014362,0000112,001420002800000,雨竜町,,,,字オシラリカ,,142,28,,0,1,,1947-04-17,,1,,
014362,0000112,001420002900000,雨竜町,,,,字オシラリカ,,142,29,,0,1,,1947-04-17,,1,,
014362,0000112,001420003000000,雨竜町,,,,字オシラリカ,,142,30,,0,1,,1947-04-17,,1,,
014362,0000112,001420003100000,雨竜町,,,,字オシラリカ,,142,31,,0,1,,1947-04-17,,1,,
014362,0000112,001420003200000,雨竜町,,,,字オシラリカ,,142,32,,0,1,,1947-04-17,,1,,
014362,0000112,001420003300000,雨竜町,,,,字オシラリカ,,142,33,,0,1,,1947-04-17,,1,,
014362,0000112,001420003400000,雨竜町,,,,字オシラリカ,,142,34,,0,1,,1947-04-17,,1,,
014362,0000112,001420003500000,雨竜町,,,,字オシラリカ,,142,35,,0,1,,1947-04-17,,1,,
014362,0000112,001420003600000,雨竜町,,,,字オシラリカ,,142,36,,0,1,,1947-04-17,,1,,
014362,0000112,001420003700000,雨竜町,,,,字オシラリカ,,142,37,,0,1,,1947-04-17,,1,,
014362,0000112,001420003800000,雨竜町,,,,字オシラリカ,,142,38,,0,1,,1947-04-17,,1,,
014362,0000112,001430001500000,雨竜町,,,,字オシラリカ,,143,15,,0,1,,1947-04-17,,1,,
014362,0000112,001430001600000,雨竜町,,,,字オシラリカ,,143,16,,0,1,,1947-04-17,,1,,
014362,0000112,001430001700000,雨竜町,,,,字オシラリカ,,143,17,,0,1,,1947-04-17,,1,,
014362,0000112,001430001800000,雨竜町,,,,字オシラリカ,,143,18,,0,1,,1947-04-17,,1,,
014362,0000112,001430001900000,雨竜町,,,,字オシラリカ,,143,19,,0,1,,1947-04-17,,1,,
014362,0000112,001430002000000,雨竜町,,,,字オシラリカ,,143,20,,0,1,,1947-04-17,,1,,
014362,0000112,001430002100000,雨竜町,,,,字オシラリカ,,143,21,,0,1,,1947-04-17,,1,,
014362,0000112,001430002200000,雨竜町,,,,字オシラリカ,,143,22,,0,1,,1947-04-17,,1,,
014362,0000112,001430002300000,雨竜町,,,,字オシラリカ,,143,23,,0,1,,1947-04-17,,1,,
014362,0000112,001430002400000,雨竜町,,,,字オシラリカ,,143,24,,0,1,,1947-04-17,,1,,
014362,0000112,001430002500000,雨竜町,,,,字オシラリカ,,143,25,,0,1,,1947-04-17,,1,,
014362,0000112,001430002600000,雨竜町,,,,字オシラリカ,,143,26,,0,1,,1947-04-17,,1,,
014362,0000112,001430002700000,雨竜町,,,,字オシラリカ,,143,27,,0,1,,1947-04-17,,1,,
014362,0000112,001430002800000,雨竜町,,,,字オシラリカ,,143,28,,0,1,,1947-04-17,,1,,
014362,0000112,001430002900000,雨竜町,,,,字オシラリカ,,143,29,,0,1,,1947-04-17,,1,,
014362,0000112,001430003000000,雨竜町,,,,字オシラリカ,,143,30,,0,1,,1947-04-17,,1,,
014362,0000112,001430003100000,雨竜町,,,,字オシラリカ,,143,31,,0,1,,1947-04-17,,1,,
014362,0000112,001430003200000,雨竜町,,,,字オシラリカ,,143,32,,0,1,,1947-04-17,,1,,
014362,0000112,001430003300000,雨竜町,,,,字オシラリカ,,143,33,,0,1,,1947-04-17,,1,,
014362,0000112,001430003400000,雨竜町,,,,字オシラリカ,,143,34,,0,1,,1947-04-17,,1,,
014362,0000112,001430003500000,雨竜町,,,,字オシラリカ,,143,35,,0,1,,1947-04-17,,1,,
014362,0000112,001430003600000,雨竜町,,,,字オシラリカ,,143,36,,0,1,,1947-04-17,,1,,
014362,0000112,001430003700000,雨竜町,,,,字オシラリカ,,143,37,,0,1,,1947-04-17,,1,,
014362,0000112,001430003800000,雨竜町,,,,字オシラリカ,,143,38,,0,1,,1947-04-17,,1,,
014362,0000112,001430003900000,雨竜町,,,,字オシラリカ,,143,39,,0,1,,1947-04-17,,1,,
014362,0000112,001430004000000,雨竜町,,,,字オシラリカ,,143,40,,0,1,,1947-04-17,,1,,
014362,0000112,001440000200000,雨竜町,,,,字オシラリカ,,144,2,,0,1,,1947-04-17,,1,,
014362,0000112,001440002400000,雨竜町,,,,字オシラリカ,,144,24,,0,1,,1947-04-17,,1,,
014362,0000112,001440002500000,雨竜町,,,,字オシラリカ,,144,25,,0,1,,1947-04-17,,1,,
