lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0001000,000070001200000,乙部町,,字旭岱,,,,7,12,,0,1,,1947-04-17,,1,,
013641,0001000,000070001300000,乙部町,,字旭岱,,,,7,13,,0,1,,1947-04-17,,1,,
013641,0001000,000070001400000,乙部町,,字旭岱,,,,7,14,,0,1,,1947-04-17,,1,,
013641,0001000,000070001500000,乙部町,,字旭岱,,,,7,15,,0,1,,1947-04-17,,1,,
013641,0001000,000070001600000,乙部町,,字旭岱,,,,7,16,,0,1,,1947-04-17,,1,,
013641,0001000,000070001700000,乙部町,,字旭岱,,,,7,17,,0,1,,1947-04-17,,1,,
013641,0001000,000070001800000,乙部町,,字旭岱,,,,7,18,,0,1,,1947-04-17,,1,,
013641,0001000,000070001900000,乙部町,,字旭岱,,,,7,19,,0,1,,1947-04-17,,1,,
013641,0001000,000070002000000,乙部町,,字旭岱,,,,7,20,,0,1,,1947-04-17,,1,,
013641,0001000,000070002100000,乙部町,,字旭岱,,,,7,21,,0,1,,1947-04-17,,1,,
013641,0001000,000070002200000,乙部町,,字旭岱,,,,7,22,,0,1,,1947-04-17,,1,,
013641,0001000,000070002300000,乙部町,,字旭岱,,,,7,23,,0,1,,1947-04-17,,1,,
013641,0001000,000080000100000,乙部町,,字旭岱,,,,8,1,,0,1,,1947-04-17,,1,,
013641,0001000,000080000200000,乙部町,,字旭岱,,,,8,2,,0,1,,1947-04-17,,1,,
013641,0001000,000090000100000,乙部町,,字旭岱,,,,9,1,,0,1,,1947-04-17,,1,,
013641,0001000,000090000200000,乙部町,,字旭岱,,,,9,2,,0,1,,1947-04-17,,1,,
013641,0001000,000090000300000,乙部町,,字旭岱,,,,9,3,,0,1,,1947-04-17,,1,,
013641,0001000,000100000000000,乙部町,,字旭岱,,,,10,,,0,1,,1947-04-17,,1,,
013641,0001000,000110000100000,乙部町,,字旭岱,,,,11,1,,0,1,,1947-04-17,,1,,
013641,0001000,000110000200000,乙部町,,字旭岱,,,,11,2,,0,1,,1947-04-17,,1,,
013641,0001000,000110000300000,乙部町,,字旭岱,,,,11,3,,0,1,,1947-04-17,,1,,
013641,0001000,000110000400000,乙部町,,字旭岱,,,,11,4,,0,1,,1947-04-17,,1,,
013641,0001000,000120000200000,乙部町,,字旭岱,,,,12,2,,0,1,,1947-04-17,,1,,
013641,0001000,000120000300000,乙部町,,字旭岱,,,,12,3,,0,1,,1947-04-17,,1,,
013641,0001000,000120000400000,乙部町,,字旭岱,,,,12,4,,0,1,,1947-04-17,,1,,
013641,0001000,000140000100000,乙部町,,字旭岱,,,,14,1,,0,1,,1947-04-17,,1,,
013641,0001000,000140000200000,乙部町,,字旭岱,,,,14,2,,0,1,,1947-04-17,,1,,
013641,0001000,000140000300000,乙部町,,字旭岱,,,,14,3,,0,1,,1947-04-17,,1,,
013641,0001000,000140000400000,乙部町,,字旭岱,,,,14,4,,0,1,,1947-04-17,,1,,
013641,0001000,000140000500000,乙部町,,字旭岱,,,,14,5,,0,1,,1947-04-17,,1,,
013641,0001000,000140000600000,乙部町,,字旭岱,,,,14,6,,0,1,,1947-04-17,,1,,
013641,0001000,000140000700000,乙部町,,字旭岱,,,,14,7,,0,1,,1947-04-17,,1,,
013641,0001000,000140000900000,乙部町,,字旭岱,,,,14,9,,0,1,,1947-04-17,,1,,
013641,0001000,000140001000000,乙部町,,字旭岱,,,,14,10,,0,1,,1947-04-17,,1,,
013641,0001000,000140001100000,乙部町,,字旭岱,,,,14,11,,0,1,,1947-04-17,,1,,
013641,0001000,000160000100000,乙部町,,字旭岱,,,,16,1,,0,1,,1947-04-17,,1,,
013641,0001000,000160000200000,乙部町,,字旭岱,,,,16,2,,0,1,,1947-04-17,,1,,
013641,0001000,000160000300000,乙部町,,字旭岱,,,,16,3,,0,1,,1947-04-17,,1,,
013641,0001000,000170000300000,乙部町,,字旭岱,,,,17,3,,0,1,,1947-04-17,,1,,
013641,0001000,000180000200000,乙部町,,字旭岱,,,,18,2,,0,1,,1947-04-17,,1,,
013641,0001000,000180000400000,乙部町,,字旭岱,,,,18,4,,0,1,,1947-04-17,,1,,
013641,0001000,000180000500000,乙部町,,字旭岱,,,,18,5,,0,1,,1947-04-17,,1,,
013641,0001000,000180000600000,乙部町,,字旭岱,,,,18,6,,0,1,,1947-04-17,,1,,
013641,0001000,000180000700000,乙部町,,字旭岱,,,,18,7,,0,1,,1947-04-17,,1,,
013641,0001000,000180000800000,乙部町,,字旭岱,,,,18,8,,0,1,,1947-04-17,,1,,
013641,0001000,000190000100000,乙部町,,字旭岱,,,,19,1,,0,1,,1947-04-17,,1,,
013641,0001000,000190000200000,乙部町,,字旭岱,,,,19,2,,0,1,,1947-04-17,,1,,
013641,0001000,000210000000000,乙部町,,字旭岱,,,,21,,,0,1,,1947-04-17,,1,,
013641,0001000,000240000000000,乙部町,,字旭岱,,,,24,,,0,1,,1947-04-17,,1,,
013641,0001000,000250000100000,乙部町,,字旭岱,,,,25,1,,0,1,,1947-04-17,,1,,
013641,0001000,000250000200000,乙部町,,字旭岱,,,,25,2,,0,1,,1947-04-17,,1,,
013641,0001000,000250000300000,乙部町,,字旭岱,,,,25,3,,0,1,,1947-04-17,,1,,
013641,0001000,000250000400000,乙部町,,字旭岱,,,,25,4,,0,1,,1947-04-17,,1,,
013641,0001000,000250000500000,乙部町,,字旭岱,,,,25,5,,0,1,,1947-04-17,,1,,
013641,0001000,000250000600000,乙部町,,字旭岱,,,,25,6,,0,1,,1947-04-17,,1,,
013641,0001000,000250001300000,乙部町,,字旭岱,,,,25,13,,0,1,,1947-04-17,,1,,
013641,0001000,000250001600000,乙部町,,字旭岱,,,,25,16,,0,1,,1947-04-17,,1,,
013641,0001000,000250001700000,乙部町,,字旭岱,,,,25,17,,0,1,,1947-04-17,,1,,
013641,0001000,000250001800000,乙部町,,字旭岱,,,,25,18,,0,1,,1947-04-17,,1,,
013641,0001000,000250001900000,乙部町,,字旭岱,,,,25,19,,0,1,,1947-04-17,,1,,
013641,0001000,000250002000000,乙部町,,字旭岱,,,,25,20,,0,1,,1947-04-17,,1,,
013641,0001000,000250002100000,乙部町,,字旭岱,,,,25,21,,0,1,,1947-04-17,,1,,
013641,0001000,000250002200000,乙部町,,字旭岱,,,,25,22,,0,1,,1947-04-17,,1,,
013641,0001000,000250002300000,乙部町,,字旭岱,,,,25,23,,0,1,,1947-04-17,,1,,
013641,0001000,000250002400000,乙部町,,字旭岱,,,,25,24,,0,1,,1947-04-17,,1,,
013641,0001000,000250002500000,乙部町,,字旭岱,,,,25,25,,0,1,,1947-04-17,,1,,
013641,0001000,000270000200000,乙部町,,字旭岱,,,,27,2,,0,1,,1947-04-17,,1,,
013641,0001000,000270000500000,乙部町,,字旭岱,,,,27,5,,0,1,,1947-04-17,,1,,
013641,0001000,000270000600000,乙部町,,字旭岱,,,,27,6,,0,1,,1947-04-17,,1,,
013641,0001000,000280000100000,乙部町,,字旭岱,,,,28,1,,0,1,,1947-04-17,,1,,
013641,0001000,000280000200000,乙部町,,字旭岱,,,,28,2,,0,1,,1947-04-17,,1,,
013641,0001000,000280000300000,乙部町,,字旭岱,,,,28,3,,0,1,,1947-04-17,,1,,
013641,0001000,000280000400000,乙部町,,字旭岱,,,,28,4,,0,1,,1947-04-17,,1,,
013641,0001000,000290000100000,乙部町,,字旭岱,,,,29,1,,0,1,,1947-04-17,,1,,
013641,0001000,000290000200000,乙部町,,字旭岱,,,,29,2,,0,1,,1947-04-17,,1,,
013641,0001000,000300000100000,乙部町,,字旭岱,,,,30,1,,0,1,,1947-04-17,,1,,
013641,0001000,000300000200000,乙部町,,字旭岱,,,,30,2,,0,1,,1947-04-17,,1,,
013641,0001000,000310000100000,乙部町,,字旭岱,,,,31,1,,0,1,,1947-04-17,,1,,
013641,0001000,000310000200000,乙部町,,字旭岱,,,,31,2,,0,1,,1947-04-17,,1,,
013641,0001000,000310000600000,乙部町,,字旭岱,,,,31,6,,0,1,,1947-04-17,,1,,
013641,0001000,000310000700000,乙部町,,字旭岱,,,,31,7,,0,1,,1947-04-17,,1,,
013641,0001000,000310000800000,乙部町,,字旭岱,,,,31,8,,0,1,,1947-04-17,,1,,
013641,0001000,000320000000000,乙部町,,字旭岱,,,,32,,,0,1,,1947-04-17,,1,,
013641,0001000,000330000200000,乙部町,,字旭岱,,,,33,2,,0,1,,1947-04-17,,1,,
013641,0001000,000330000500000,乙部町,,字旭岱,,,,33,5,,0,1,,1947-04-17,,1,,
013641,0001000,000340000200000,乙部町,,字旭岱,,,,34,2,,0,1,,1947-04-17,,1,,
013641,0001000,000340000300000,乙部町,,字旭岱,,,,34,3,,0,1,,1947-04-17,,1,,
013641,0001000,000350000100000,乙部町,,字旭岱,,,,35,1,,0,1,,1947-04-17,,1,,
013641,0001000,000350000200000,乙部町,,字旭岱,,,,35,2,,0,1,,1947-04-17,,1,,
013641,0001000,000350000300000,乙部町,,字旭岱,,,,35,3,,0,1,,1947-04-17,,1,,
013641,0001000,000350000900000,乙部町,,字旭岱,,,,35,9,,0,1,,1947-04-17,,1,,
013641,0001000,000350001000000,乙部町,,字旭岱,,,,35,10,,0,1,,1947-04-17,,1,,
013641,0001000,000350001100000,乙部町,,字旭岱,,,,35,11,,0,1,,1947-04-17,,1,,
013641,0001000,000350001200000,乙部町,,字旭岱,,,,35,12,,0,1,,1947-04-17,,1,,
013641,0001000,000350001300000,乙部町,,字旭岱,,,,35,13,,0,1,,1947-04-17,,1,,
013641,0001000,000350001400000,乙部町,,字旭岱,,,,35,14,,0,1,,1947-04-17,,1,,
013641,0001000,000350001500000,乙部町,,字旭岱,,,,35,15,,0,1,,1947-04-17,,1,,
013641,0001000,000350001600000,乙部町,,字旭岱,,,,35,16,,0,1,,1947-04-17,,1,,
013641,0001000,000350001700000,乙部町,,字旭岱,,,,35,17,,0,1,,1947-04-17,,1,,
013641,0001000,000350001800000,乙部町,,字旭岱,,,,35,18,,0,1,,1947-04-17,,1,,
013641,0001000,000370000000000,乙部町,,字旭岱,,,,37,,,0,1,,1947-04-17,,1,,
013641,0001000,000390000000000,乙部町,,字旭岱,,,,39,,,0,1,,1947-04-17,,1,,
013641,0001000,000400000000000,乙部町,,字旭岱,,,,40,,,0,1,,1947-04-17,,1,,
013641,0001000,000410000000000,乙部町,,字旭岱,,,,41,,,0,1,,1947-04-17,,1,,
013641,0001000,000420000000000,乙部町,,字旭岱,,,,42,,,0,1,,1947-04-17,,1,,
013641,0001000,000430000000000,乙部町,,字旭岱,,,,43,,,0,1,,1947-04-17,,1,,
013641,0001000,000440000100000,乙部町,,字旭岱,,,,44,1,,0,1,,1947-04-17,,1,,
013641,0001000,000440000200000,乙部町,,字旭岱,,,,44,2,,0,1,,1947-04-17,,1,,
013641,0001000,000440000300000,乙部町,,字旭岱,,,,44,3,,0,1,,1947-04-17,,1,,
013641,0001000,000450000100000,乙部町,,字旭岱,,,,45,1,,0,1,,1947-04-17,,1,,
013641,0001000,000450000300000,乙部町,,字旭岱,,,,45,3,,0,1,,1947-04-17,,1,,
013641,0001000,000450000500000,乙部町,,字旭岱,,,,45,5,,0,1,,1947-04-17,,1,,
013641,0001000,000450000600000,乙部町,,字旭岱,,,,45,6,,0,1,,1947-04-17,,1,,
013641,0001000,000450000700000,乙部町,,字旭岱,,,,45,7,,0,1,,1947-04-17,,1,,
013641,0001000,000450000800000,乙部町,,字旭岱,,,,45,8,,0,1,,1947-04-17,,1,,
013641,0001000,000450000900000,乙部町,,字旭岱,,,,45,9,,0,1,,1947-04-17,,1,,
013641,0001000,000450001000000,乙部町,,字旭岱,,,,45,10,,0,1,,1947-04-17,,1,,
013641,0001000,000450001100000,乙部町,,字旭岱,,,,45,11,,0,1,,1947-04-17,,1,,
013641,0001000,000460000100000,乙部町,,字旭岱,,,,46,1,,0,1,,1947-04-17,,1,,
013641,0001000,000460000200000,乙部町,,字旭岱,,,,46,2,,0,1,,1947-04-17,,1,,
013641,0001000,000460000300000,乙部町,,字旭岱,,,,46,3,,0,1,,1947-04-17,,1,,
013641,0001000,000460000400000,乙部町,,字旭岱,,,,46,4,,0,1,,1947-04-17,,1,,
013641,0001000,000470000100000,乙部町,,字旭岱,,,,47,1,,0,1,,1947-04-17,,1,,
013641,0001000,000470000200000,乙部町,,字旭岱,,,,47,2,,0,1,,1947-04-17,,1,,
013641,0001000,000480000100000,乙部町,,字旭岱,,,,48,1,,0,1,,1947-04-17,,1,,
013641,0001000,000480000200000,乙部町,,字旭岱,,,,48,2,,0,1,,1947-04-17,,1,,
013641,0001000,000490000100000,乙部町,,字旭岱,,,,49,1,,0,1,,1947-04-17,,1,,
013641,0001000,000490000200000,乙部町,,字旭岱,,,,49,2,,0,1,,1947-04-17,,1,,
013641,0001000,000490000300000,乙部町,,字旭岱,,,,49,3,,0,1,,1947-04-17,,1,,
013641,0001000,000500000100000,乙部町,,字旭岱,,,,50,1,,0,1,,1947-04-17,,1,,
013641,0001000,000500000300000,乙部町,,字旭岱,,,,50,3,,0,1,,1947-04-17,,1,,
013641,0001000,000500000400000,乙部町,,字旭岱,,,,50,4,,0,1,,1947-04-17,,1,,
013641,0001000,000500000500000,乙部町,,字旭岱,,,,50,5,,0,1,,1947-04-17,,1,,
013641,0001000,000500000600000,乙部町,,字旭岱,,,,50,6,,0,1,,1947-04-17,,1,,
013641,0001000,000510000200000,乙部町,,字旭岱,,,,51,2,,0,1,,1947-04-17,,1,,
013641,0001000,000510000300000,乙部町,,字旭岱,,,,51,3,,0,1,,1947-04-17,,1,,
013641,0001000,000540000200000,乙部町,,字旭岱,,,,54,2,,0,1,,1947-04-17,,1,,
013641,0001000,000540000300000,乙部町,,字旭岱,,,,54,3,,0,1,,1947-04-17,,1,,
013641,0001000,000540000400000,乙部町,,字旭岱,,,,54,4,,0,1,,1947-04-17,,1,,
013641,0001000,000540000500000,乙部町,,字旭岱,,,,54,5,,0,1,,1947-04-17,,1,,
013641,0001000,000540000600000,乙部町,,字旭岱,,,,54,6,,0,1,,1947-04-17,,1,,
013641,0001000,000570000000000,乙部町,,字旭岱,,,,57,,,0,1,,1947-04-17,,1,,
013641,0001000,000580000000000,乙部町,,字旭岱,,,,58,,,0,1,,1947-04-17,,1,,
013641,0001000,000590000100000,乙部町,,字旭岱,,,,59,1,,0,1,,1947-04-17,,1,,
013641,0001000,000590000200000,乙部町,,字旭岱,,,,59,2,,0,1,,1947-04-17,,1,,
013641,0001000,000590000300000,乙部町,,字旭岱,,,,59,3,,0,1,,1947-04-17,,1,,
013641,0001000,000610000100000,乙部町,,字旭岱,,,,61,1,,0,1,,1947-04-17,,1,,
013641,0001000,000610000200000,乙部町,,字旭岱,,,,61,2,,0,1,,1947-04-17,,1,,
013641,0001000,000610000300000,乙部町,,字旭岱,,,,61,3,,0,1,,1947-04-17,,1,,
013641,0001000,000620000100000,乙部町,,字旭岱,,,,62,1,,0,1,,1947-04-17,,1,,
013641,0001000,000620000200000,乙部町,,字旭岱,,,,62,2,,0,1,,1947-04-17,,1,,
013641,0001000,000660000000000,乙部町,,字旭岱,,,,66,,,0,1,,1947-04-17,,1,,
013641,0001000,000670000100000,乙部町,,字旭岱,,,,67,1,,0,1,,1947-04-17,,1,,
013641,0001000,000670000200000,乙部町,,字旭岱,,,,67,2,,0,1,,1947-04-17,,1,,
013641,0001000,000680000000000,乙部町,,字旭岱,,,,68,,,0,1,,1947-04-17,,1,,
013641,0001000,000690000000000,乙部町,,字旭岱,,,,69,,,0,1,,1947-04-17,,1,,
013641,0001000,000700000000000,乙部町,,字旭岱,,,,70,,,0,1,,1947-04-17,,1,,
013641,0001000,000710000000000,乙部町,,字旭岱,,,,71,,,0,1,,1947-04-17,,1,,
013641,0001000,000720000000000,乙部町,,字旭岱,,,,72,,,0,1,,1947-04-17,,1,,
013641,0001000,000730000000000,乙部町,,字旭岱,,,,73,,,0,1,,1947-04-17,,1,,
013641,0001000,000740000000000,乙部町,,字旭岱,,,,74,,,0,1,,1947-04-17,,1,,
013641,0001000,000750000000000,乙部町,,字旭岱,,,,75,,,0,1,,1947-04-17,,1,,
013641,0001000,000770000000000,乙部町,,字旭岱,,,,77,,,0,1,,1947-04-17,,1,,
013641,0001000,000790000000000,乙部町,,字旭岱,,,,79,,,0,1,,1947-04-17,,1,,
013641,0001000,000800000100000,乙部町,,字旭岱,,,,80,1,,0,1,,1947-04-17,,1,,
013641,0001000,000800000200000,乙部町,,字旭岱,,,,80,2,,0,1,,1947-04-17,,1,,
013641,0001000,000810000100000,乙部町,,字旭岱,,,,81,1,,0,1,,1947-04-17,,1,,
013641,0001000,000810000200000,乙部町,,字旭岱,,,,81,2,,0,1,,1947-04-17,,1,,
013641,0001000,000820000100000,乙部町,,字旭岱,,,,82,1,,0,1,,1947-04-17,,1,,
013641,0001000,000820000200000,乙部町,,字旭岱,,,,82,2,,0,1,,1947-04-17,,1,,
013641,0001000,000820000300000,乙部町,,字旭岱,,,,82,3,,0,1,,1947-04-17,,1,,
013641,0001000,000820000400000,乙部町,,字旭岱,,,,82,4,,0,1,,1947-04-17,,1,,
013641,0001000,000850000000000,乙部町,,字旭岱,,,,85,,,0,1,,1947-04-17,,1,,
013641,0001000,000860000000000,乙部町,,字旭岱,,,,86,,,0,1,,1947-04-17,,1,,
013641,0001000,000880000000000,乙部町,,字旭岱,,,,88,,,0,1,,1947-04-17,,1,,
013641,0001000,000890000000000,乙部町,,字旭岱,,,,89,,,0,1,,1947-04-17,,1,,
013641,0001000,000900000000000,乙部町,,字旭岱,,,,90,,,0,1,,1947-04-17,,1,,
013641,0001000,000910000100000,乙部町,,字旭岱,,,,91,1,,0,1,,1947-04-17,,1,,
013641,0001000,000910000200000,乙部町,,字旭岱,,,,91,2,,0,1,,1947-04-17,,1,,
013641,0001000,000910000300000,乙部町,,字旭岱,,,,91,3,,0,1,,1947-04-17,,1,,
013641,0001000,000910000400000,乙部町,,字旭岱,,,,91,4,,0,1,,1947-04-17,,1,,
013641,0001000,000910000500000,乙部町,,字旭岱,,,,91,5,,0,1,,1947-04-17,,1,,
013641,0001000,000960000100000,乙部町,,字旭岱,,,,96,1,,0,1,,1947-04-17,,1,,
013641,0001000,000960000200000,乙部町,,字旭岱,,,,96,2,,0,1,,1947-04-17,,1,,
013641,0001000,000970000100000,乙部町,,字旭岱,,,,97,1,,0,1,,1947-04-17,,1,,
013641,0001000,000970000200000,乙部町,,字旭岱,,,,97,2,,0,1,,1947-04-17,,1,,
013641,0001000,000980000100000,乙部町,,字旭岱,,,,98,1,,0,1,,1947-04-17,,1,,
013641,0001000,000980000200000,乙部町,,字旭岱,,,,98,2,,0,1,,1947-04-17,,1,,
013641,0001000,001000000000000,乙部町,,字旭岱,,,,100,,,0,1,,1947-04-17,,1,,
013641,0001000,001010000000000,乙部町,,字旭岱,,,,101,,,0,1,,1947-04-17,,1,,
013641,0001000,001040000100000,乙部町,,字旭岱,,,,104,1,,0,1,,1947-04-17,,1,,
013641,0001000,001040000300000,乙部町,,字旭岱,,,,104,3,,0,1,,1947-04-17,,1,,
013641,0001000,001040000600000,乙部町,,字旭岱,,,,104,6,,0,1,,1947-04-17,,1,,
013641,0001000,001040000700000,乙部町,,字旭岱,,,,104,7,,0,1,,1947-04-17,,1,,
013641,0001000,001050000100000,乙部町,,字旭岱,,,,105,1,,0,1,,1947-04-17,,1,,
013641,0001000,001060000100000,乙部町,,字旭岱,,,,106,1,,0,1,,1947-04-17,,1,,
013641,0001000,001060000200000,乙部町,,字旭岱,,,,106,2,,0,1,,1947-04-17,,1,,
013641,0001000,001110000000000,乙部町,,字旭岱,,,,111,,,0,1,,1947-04-17,,1,,
013641,0001000,001130000000000,乙部町,,字旭岱,,,,113,,,0,1,,1947-04-17,,1,,
013641,0001000,001140000000000,乙部町,,字旭岱,,,,114,,,0,1,,1947-04-17,,1,,
013641,0001000,001160000000000,乙部町,,字旭岱,,,,116,,,0,1,,1947-04-17,,1,,
013641,0001000,001170000000000,乙部町,,字旭岱,,,,117,,,0,1,,1947-04-17,,1,,
013641,0001000,001180000000000,乙部町,,字旭岱,,,,118,,,0,1,,1947-04-17,,1,,
013641,0001000,001220000000000,乙部町,,字旭岱,,,,122,,,0,1,,1947-04-17,,1,,
013641,0001000,001230000000000,乙部町,,字旭岱,,,,123,,,0,1,,1947-04-17,,1,,
013641,0001000,001240000100000,乙部町,,字旭岱,,,,124,1,,0,1,,1947-04-17,,1,,
013641,0001000,001240000200000,乙部町,,字旭岱,,,,124,2,,0,1,,1947-04-17,,1,,
013641,0001000,001250000000000,乙部町,,字旭岱,,,,125,,,0,1,,1947-04-17,,1,,
013641,0001000,001260000000000,乙部町,,字旭岱,,,,126,,,0,1,,1947-04-17,,1,,
013641,0001000,001280000000000,乙部町,,字旭岱,,,,128,,,0,1,,1947-04-17,,1,,
013641,0001000,001290000000000,乙部町,,字旭岱,,,,129,,,0,1,,1947-04-17,,1,,
013641,0001000,001310000000000,乙部町,,字旭岱,,,,131,,,0,1,,1947-04-17,,1,,
013641,0001000,001320000000000,乙部町,,字旭岱,,,,132,,,0,1,,1947-04-17,,1,,
013641,0001000,001340000000000,乙部町,,字旭岱,,,,134,,,0,1,,1947-04-17,,1,,
013641,0001000,001350000100000,乙部町,,字旭岱,,,,135,1,,0,1,,1947-04-17,,1,,
013641,0001000,001350000200000,乙部町,,字旭岱,,,,135,2,,0,1,,1947-04-17,,1,,
013641,0001000,001360000000000,乙部町,,字旭岱,,,,136,,,0,1,,1947-04-17,,1,,
013641,0001000,001370000000000,乙部町,,字旭岱,,,,137,,,0,1,,1947-04-17,,1,,
013641,0001000,001380000000000,乙部町,,字旭岱,,,,138,,,0,1,,1947-04-17,,1,,
013641,0001000,001390000000000,乙部町,,字旭岱,,,,139,,,0,1,,1947-04-17,,1,,
013641,0001000,001400000000000,乙部町,,字旭岱,,,,140,,,0,1,,1947-04-17,,1,,
013641,0001000,001410000000000,乙部町,,字旭岱,,,,141,,,0,1,,1947-04-17,,1,,
013641,0001000,001420000000000,乙部町,,字旭岱,,,,142,,,0,1,,1947-04-17,,1,,
013641,0001000,001430000000000,乙部町,,字旭岱,,,,143,,,0,1,,1947-04-17,,1,,
013641,0001000,001440000000000,乙部町,,字旭岱,,,,144,,,0,1,,1947-04-17,,1,,
013641,0001000,001450000000000,乙部町,,字旭岱,,,,145,,,0,1,,1947-04-17,,1,,
013641,0001000,001460000000000,乙部町,,字旭岱,,,,146,,,0,1,,1947-04-17,,1,,
013641,0001000,001470000000000,乙部町,,字旭岱,,,,147,,,0,1,,1947-04-17,,1,,
013641,0001000,001490000000000,乙部町,,字旭岱,,,,149,,,0,1,,1947-04-17,,1,,
013641,0001000,001500000000000,乙部町,,字旭岱,,,,150,,,0,1,,1947-04-17,,1,,
013641,0001000,001510000000000,乙部町,,字旭岱,,,,151,,,0,1,,1947-04-17,,1,,
013641,0001000,001520000000000,乙部町,,字旭岱,,,,152,,,0,1,,1947-04-17,,1,,
013641,0001000,001530000000000,乙部町,,字旭岱,,,,153,,,0,1,,1947-04-17,,1,,
013641,0001000,001540000100000,乙部町,,字旭岱,,,,154,1,,0,1,,1947-04-17,,1,,
013641,0001000,001540000200000,乙部町,,字旭岱,,,,154,2,,0,1,,1947-04-17,,1,,
013641,0001000,001540000300000,乙部町,,字旭岱,,,,154,3,,0,1,,1947-04-17,,1,,
013641,0001000,001540000400000,乙部町,,字旭岱,,,,154,4,,0,1,,1947-04-17,,1,,
013641,0001000,001550000100000,乙部町,,字旭岱,,,,155,1,,0,1,,1947-04-17,,1,,
013641,0001000,001560000000000,乙部町,,字旭岱,,,,156,,,0,1,,1947-04-17,,1,,
013641,0001000,001570000100000,乙部町,,字旭岱,,,,157,1,,0,1,,1947-04-17,,1,,
013641,0001000,001570000200000,乙部町,,字旭岱,,,,157,2,,0,1,,1947-04-17,,1,,
013641,0001000,001600000000000,乙部町,,字旭岱,,,,160,,,0,1,,1947-04-17,,1,,
013641,0001000,001610000000000,乙部町,,字旭岱,,,,161,,,0,1,,1947-04-17,,1,,
013641,0001000,001620000100000,乙部町,,字旭岱,,,,162,1,,0,1,,1947-04-17,,1,,
013641,0001000,001620000200000,乙部町,,字旭岱,,,,162,2,,0,1,,1947-04-17,,1,,
013641,0001000,001630000100000,乙部町,,字旭岱,,,,163,1,,0,1,,1947-04-17,,1,,
013641,0001000,001630000200000,乙部町,,字旭岱,,,,163,2,,0,1,,1947-04-17,,1,,
013641,0001000,001630000300000,乙部町,,字旭岱,,,,163,3,,0,1,,1947-04-17,,1,,
013641,0001000,001630000400000,乙部町,,字旭岱,,,,163,4,,0,1,,1947-04-17,,1,,
013641,0001000,001650000000000,乙部町,,字旭岱,,,,165,,,0,1,,1947-04-17,,1,,
013641,0001000,001690000100000,乙部町,,字旭岱,,,,169,1,,0,1,,1947-04-17,,1,,
013641,0001000,001690000200000,乙部町,,字旭岱,,,,169,2,,0,1,,1947-04-17,,1,,
013641,0001000,001710000000000,乙部町,,字旭岱,,,,171,,,0,1,,1947-04-17,,1,,
013641,0001000,001730000000000,乙部町,,字旭岱,,,,173,,,0,1,,1947-04-17,,1,,
