lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0001101,000310000100000,利尻富士町,,鴛泊,,字大磯,,31,1,,0,1,,1947-04-17,,1,,
015199,0001101,000310000200000,利尻富士町,,鴛泊,,字大磯,,31,2,,0,1,,1947-04-17,,1,,
015199,0001101,000310000300000,利尻富士町,,鴛泊,,字大磯,,31,3,,0,1,,1947-04-17,,1,,
015199,0001101,000320000100000,利尻富士町,,鴛泊,,字大磯,,32,1,,0,1,,1947-04-17,,1,,
015199,0001101,000320000200000,利尻富士町,,鴛泊,,字大磯,,32,2,,0,1,,1947-04-17,,1,,
015199,0001101,000330000100000,利尻富士町,,鴛泊,,字大磯,,33,1,,0,1,,1947-04-17,,1,,
015199,0001101,000330000200000,利尻富士町,,鴛泊,,字大磯,,33,2,,0,1,,1947-04-17,,1,,
015199,0001101,000330000300000,利尻富士町,,鴛泊,,字大磯,,33,3,,0,1,,1947-04-17,,1,,
015199,0001101,000340000100000,利尻富士町,,鴛泊,,字大磯,,34,1,,0,1,,1947-04-17,,1,,
015199,0001101,000340000200000,利尻富士町,,鴛泊,,字大磯,,34,2,,0,1,,1947-04-17,,1,,
015199,0001101,000360000000000,利尻富士町,,鴛泊,,字大磯,,36,,,0,1,,1947-04-17,,1,,
015199,0001101,000370000100000,利尻富士町,,鴛泊,,字大磯,,37,1,,0,1,,1947-04-17,,1,,
015199,0001101,000370000200000,利尻富士町,,鴛泊,,字大磯,,37,2,,0,1,,1947-04-17,,1,,
015199,0001101,000370000300000,利尻富士町,,鴛泊,,字大磯,,37,3,,0,1,,1947-04-17,,1,,
015199,0001101,000380000100000,利尻富士町,,鴛泊,,字大磯,,38,1,,0,1,,1947-04-17,,1,,
015199,0001101,000380000200000,利尻富士町,,鴛泊,,字大磯,,38,2,,0,1,,1947-04-17,,1,,
015199,0001101,000380000300000,利尻富士町,,鴛泊,,字大磯,,38,3,,0,1,,1947-04-17,,1,,
015199,0001101,000390000000000,利尻富士町,,鴛泊,,字大磯,,39,,,0,1,,1947-04-17,,1,,
015199,0001101,000400000000000,利尻富士町,,鴛泊,,字大磯,,40,,,0,1,,1947-04-17,,1,,
015199,0001101,000410000000000,利尻富士町,,鴛泊,,字大磯,,41,,,0,1,,1947-04-17,,1,,
015199,0001101,000420000000000,利尻富士町,,鴛泊,,字大磯,,42,,,0,1,,1947-04-17,,1,,
015199,0001101,000430000000000,利尻富士町,,鴛泊,,字大磯,,43,,,0,1,,1947-04-17,,1,,
015199,0001101,000440000000000,利尻富士町,,鴛泊,,字大磯,,44,,,0,1,,1947-04-17,,1,,
015199,0001101,000450000000000,利尻富士町,,鴛泊,,字大磯,,45,,,0,1,,1947-04-17,,1,,
015199,0001101,000460000000000,利尻富士町,,鴛泊,,字大磯,,46,,,0,1,,1947-04-17,,1,,
015199,0001101,000470000000000,利尻富士町,,鴛泊,,字大磯,,47,,,0,1,,1947-04-17,,1,,
015199,0001101,000480000000000,利尻富士町,,鴛泊,,字大磯,,48,,,0,1,,1947-04-17,,1,,
015199,0001101,000490000000000,利尻富士町,,鴛泊,,字大磯,,49,,,0,1,,1947-04-17,,1,,
015199,0001101,000500000000000,利尻富士町,,鴛泊,,字大磯,,50,,,0,1,,1947-04-17,,1,,
015199,0001101,000510000000000,利尻富士町,,鴛泊,,字大磯,,51,,,0,1,,1947-04-17,,1,,
015199,0001101,000520000000000,利尻富士町,,鴛泊,,字大磯,,52,,,0,1,,1947-04-17,,1,,
015199,0001101,000530000000000,利尻富士町,,鴛泊,,字大磯,,53,,,0,1,,1947-04-17,,1,,
015199,0001101,000540000000000,利尻富士町,,鴛泊,,字大磯,,54,,,0,1,,1947-04-17,,1,,
015199,0001101,000550000100000,利尻富士町,,鴛泊,,字大磯,,55,1,,0,1,,1947-04-17,,1,,
015199,0001101,000550000200000,利尻富士町,,鴛泊,,字大磯,,55,2,,0,1,,1947-04-17,,1,,
015199,0001101,000560000000000,利尻富士町,,鴛泊,,字大磯,,56,,,0,1,,1947-04-17,,1,,
015199,0001101,000570000000000,利尻富士町,,鴛泊,,字大磯,,57,,,0,1,,1947-04-17,,1,,
015199,0001101,000580000100000,利尻富士町,,鴛泊,,字大磯,,58,1,,0,1,,1947-04-17,,1,,
015199,0001101,000580000200000,利尻富士町,,鴛泊,,字大磯,,58,2,,0,1,,1947-04-17,,1,,
015199,0001101,000590000000000,利尻富士町,,鴛泊,,字大磯,,59,,,0,1,,1947-04-17,,1,,
015199,0001101,000600000000000,利尻富士町,,鴛泊,,字大磯,,60,,,0,1,,1947-04-17,,1,,
015199,0001101,000610000000000,利尻富士町,,鴛泊,,字大磯,,61,,,0,1,,1947-04-17,,1,,
015199,0001101,000620000000000,利尻富士町,,鴛泊,,字大磯,,62,,,0,1,,1947-04-17,,1,,
015199,0001101,000630000100000,利尻富士町,,鴛泊,,字大磯,,63,1,,0,1,,1947-04-17,,1,,
015199,0001101,000630000200000,利尻富士町,,鴛泊,,字大磯,,63,2,,0,1,,1947-04-17,,1,,
015199,0001101,000640000000000,利尻富士町,,鴛泊,,字大磯,,64,,,0,1,,1947-04-17,,1,,
015199,0001101,000650000100000,利尻富士町,,鴛泊,,字大磯,,65,1,,0,1,,1947-04-17,,1,,
015199,0001101,000650000200000,利尻富士町,,鴛泊,,字大磯,,65,2,,0,1,,1947-04-17,,1,,
015199,0001101,000660000000000,利尻富士町,,鴛泊,,字大磯,,66,,,0,1,,1947-04-17,,1,,
015199,0001101,000670000000000,利尻富士町,,鴛泊,,字大磯,,67,,,0,1,,1947-04-17,,1,,
015199,0001101,000680000000000,利尻富士町,,鴛泊,,字大磯,,68,,,0,1,,1947-04-17,,1,,
015199,0001101,000690000000000,利尻富士町,,鴛泊,,字大磯,,69,,,0,1,,1947-04-17,,1,,
015199,0001101,000700000000000,利尻富士町,,鴛泊,,字大磯,,70,,,0,1,,1947-04-17,,1,,
015199,0001101,000710000000000,利尻富士町,,鴛泊,,字大磯,,71,,,0,1,,1947-04-17,,1,,
015199,0001101,000720000000000,利尻富士町,,鴛泊,,字大磯,,72,,,0,1,,1947-04-17,,1,,
015199,0001101,000730000100000,利尻富士町,,鴛泊,,字大磯,,73,1,,0,1,,1947-04-17,,1,,
015199,0001101,000730000200000,利尻富士町,,鴛泊,,字大磯,,73,2,,0,1,,1947-04-17,,1,,
015199,0001101,000740000100000,利尻富士町,,鴛泊,,字大磯,,74,1,,0,1,,1947-04-17,,1,,
015199,0001101,000740000200000,利尻富士町,,鴛泊,,字大磯,,74,2,,0,1,,1947-04-17,,1,,
015199,0001101,000750000000000,利尻富士町,,鴛泊,,字大磯,,75,,,0,1,,1947-04-17,,1,,
015199,0001101,000760000100000,利尻富士町,,鴛泊,,字大磯,,76,1,,0,1,,1947-04-17,,1,,
015199,0001101,000760000200000,利尻富士町,,鴛泊,,字大磯,,76,2,,0,1,,1947-04-17,,1,,
015199,0001101,000770000000000,利尻富士町,,鴛泊,,字大磯,,77,,,0,1,,1947-04-17,,1,,
015199,0001101,000780000000000,利尻富士町,,鴛泊,,字大磯,,78,,,0,1,,1947-04-17,,1,,
015199,0001101,000790000000000,利尻富士町,,鴛泊,,字大磯,,79,,,0,1,,1947-04-17,,1,,
015199,0001101,000800000000000,利尻富士町,,鴛泊,,字大磯,,80,,,0,1,,1947-04-17,,1,,
015199,0001101,000810000100000,利尻富士町,,鴛泊,,字大磯,,81,1,,0,1,,1947-04-17,,1,,
015199,0001101,000810000200000,利尻富士町,,鴛泊,,字大磯,,81,2,,0,1,,1947-04-17,,1,,
015199,0001101,000820000100000,利尻富士町,,鴛泊,,字大磯,,82,1,,0,1,,1947-04-17,,1,,
015199,0001101,000820000200000,利尻富士町,,鴛泊,,字大磯,,82,2,,0,1,,1947-04-17,,1,,
015199,0001101,000830000000000,利尻富士町,,鴛泊,,字大磯,,83,,,0,1,,1947-04-17,,1,,
015199,0001101,000840000000000,利尻富士町,,鴛泊,,字大磯,,84,,,0,1,,1947-04-17,,1,,
015199,0001101,000850000000000,利尻富士町,,鴛泊,,字大磯,,85,,,0,1,,1947-04-17,,1,,
015199,0001101,000860000100000,利尻富士町,,鴛泊,,字大磯,,86,1,,0,1,,1947-04-17,,1,,
015199,0001101,000860000200000,利尻富士町,,鴛泊,,字大磯,,86,2,,0,1,,1947-04-17,,1,,
015199,0001101,000860000300000,利尻富士町,,鴛泊,,字大磯,,86,3,,0,1,,1947-04-17,,1,,
015199,0001101,000880000000000,利尻富士町,,鴛泊,,字大磯,,88,,,0,1,,1947-04-17,,1,,
015199,0001101,000890000000000,利尻富士町,,鴛泊,,字大磯,,89,,,0,1,,1947-04-17,,1,,
015199,0001101,000900000000000,利尻富士町,,鴛泊,,字大磯,,90,,,0,1,,1947-04-17,,1,,
015199,0001101,000910000000000,利尻富士町,,鴛泊,,字大磯,,91,,,0,1,,1947-04-17,,1,,
015199,0001101,000920000000000,利尻富士町,,鴛泊,,字大磯,,92,,,0,1,,1947-04-17,,1,,
015199,0001101,000930000000000,利尻富士町,,鴛泊,,字大磯,,93,,,0,1,,1947-04-17,,1,,
015199,0001101,000950000100000,利尻富士町,,鴛泊,,字大磯,,95,1,,0,1,,1947-04-17,,1,,
015199,0001101,000950000200000,利尻富士町,,鴛泊,,字大磯,,95,2,,0,1,,1947-04-17,,1,,
015199,0001101,000960000100000,利尻富士町,,鴛泊,,字大磯,,96,1,,0,1,,1947-04-17,,1,,
015199,0001101,000960000200000,利尻富士町,,鴛泊,,字大磯,,96,2,,0,1,,1947-04-17,,1,,
015199,0001101,000970000000000,利尻富士町,,鴛泊,,字大磯,,97,,,0,1,,1947-04-17,,1,,
015199,0001101,000980000100000,利尻富士町,,鴛泊,,字大磯,,98,1,,0,1,,1947-04-17,,1,,
015199,0001101,000980000200000,利尻富士町,,鴛泊,,字大磯,,98,2,,0,1,,1947-04-17,,1,,
015199,0001101,000990000000000,利尻富士町,,鴛泊,,字大磯,,99,,,0,1,,1947-04-17,,1,,
015199,0001101,001000000000000,利尻富士町,,鴛泊,,字大磯,,100,,,0,1,,1947-04-17,,1,,
015199,0001101,001010000000000,利尻富士町,,鴛泊,,字大磯,,101,,,0,1,,1947-04-17,,1,,
015199,0001101,001020000000000,利尻富士町,,鴛泊,,字大磯,,102,,,0,1,,1947-04-17,,1,,
015199,0001101,001030000100000,利尻富士町,,鴛泊,,字大磯,,103,1,,0,1,,1947-04-17,,1,,
015199,0001101,001030000200000,利尻富士町,,鴛泊,,字大磯,,103,2,,0,1,,1947-04-17,,1,,
015199,0001101,001040000100000,利尻富士町,,鴛泊,,字大磯,,104,1,,0,1,,1947-04-17,,1,,
015199,0001101,001040000200000,利尻富士町,,鴛泊,,字大磯,,104,2,,0,1,,1947-04-17,,1,,
015199,0001101,001050000000000,利尻富士町,,鴛泊,,字大磯,,105,,,0,1,,1947-04-17,,1,,
015199,0001101,001060000000000,利尻富士町,,鴛泊,,字大磯,,106,,,0,1,,1947-04-17,,1,,
015199,0001101,001070000000000,利尻富士町,,鴛泊,,字大磯,,107,,,0,1,,1947-04-17,,1,,
015199,0001101,001080000000000,利尻富士町,,鴛泊,,字大磯,,108,,,0,1,,1947-04-17,,1,,
015199,0001101,001090000000000,利尻富士町,,鴛泊,,字大磯,,109,,,0,1,,1947-04-17,,1,,
015199,0001101,001100000100000,利尻富士町,,鴛泊,,字大磯,,110,1,,0,1,,1947-04-17,,1,,
015199,0001101,001100000200000,利尻富士町,,鴛泊,,字大磯,,110,2,,0,1,,1947-04-17,,1,,
015199,0001101,001110000100000,利尻富士町,,鴛泊,,字大磯,,111,1,,0,1,,1947-04-17,,1,,
015199,0001101,001110000200000,利尻富士町,,鴛泊,,字大磯,,111,2,,0,1,,1947-04-17,,1,,
015199,0001101,001120000100000,利尻富士町,,鴛泊,,字大磯,,112,1,,0,1,,1947-04-17,,1,,
015199,0001101,001120000200000,利尻富士町,,鴛泊,,字大磯,,112,2,,0,1,,1947-04-17,,1,,
015199,0001101,001120000300000,利尻富士町,,鴛泊,,字大磯,,112,3,,0,1,,1947-04-17,,1,,
015199,0001101,001130000100000,利尻富士町,,鴛泊,,字大磯,,113,1,,0,1,,1947-04-17,,1,,
015199,0001101,001130000200000,利尻富士町,,鴛泊,,字大磯,,113,2,,0,1,,1947-04-17,,1,,
015199,0001101,001140000100000,利尻富士町,,鴛泊,,字大磯,,114,1,,0,1,,1947-04-17,,1,,
015199,0001101,001140000200000,利尻富士町,,鴛泊,,字大磯,,114,2,,0,1,,1947-04-17,,1,,
015199,0001101,001140000300000,利尻富士町,,鴛泊,,字大磯,,114,3,,0,1,,1947-04-17,,1,,
015199,0001101,001140000400000,利尻富士町,,鴛泊,,字大磯,,114,4,,0,1,,1947-04-17,,1,,
015199,0001101,001140000500000,利尻富士町,,鴛泊,,字大磯,,114,5,,0,1,,1947-04-17,,1,,
015199,0001101,001140000600000,利尻富士町,,鴛泊,,字大磯,,114,6,,0,1,,1947-04-17,,1,,
015199,0001101,001140000700000,利尻富士町,,鴛泊,,字大磯,,114,7,,0,1,,1947-04-17,,1,,
015199,0001101,001140000800000,利尻富士町,,鴛泊,,字大磯,,114,8,,0,1,,1947-04-17,,1,,
015199,0001101,001150000000000,利尻富士町,,鴛泊,,字大磯,,115,,,0,1,,1947-04-17,,1,,
015199,0001101,001160000100000,利尻富士町,,鴛泊,,字大磯,,116,1,,0,1,,1947-04-17,,1,,
015199,0001101,001160000200000,利尻富士町,,鴛泊,,字大磯,,116,2,,0,1,,1947-04-17,,1,,
015199,0001101,001160000300000,利尻富士町,,鴛泊,,字大磯,,116,3,,0,1,,1947-04-17,,1,,
015199,0001101,001200000000000,利尻富士町,,鴛泊,,字大磯,,120,,,0,1,,1947-04-17,,1,,
015199,0001101,001210000000000,利尻富士町,,鴛泊,,字大磯,,121,,,0,1,,1947-04-17,,1,,
015199,0001101,001220000000000,利尻富士町,,鴛泊,,字大磯,,122,,,0,1,,1947-04-17,,1,,
015199,0001101,001230000100000,利尻富士町,,鴛泊,,字大磯,,123,1,,0,1,,1947-04-17,,1,,
015199,0001101,001230000200000,利尻富士町,,鴛泊,,字大磯,,123,2,,0,1,,1947-04-17,,1,,
015199,0001101,001240000000000,利尻富士町,,鴛泊,,字大磯,,124,,,0,1,,1947-04-17,,1,,
015199,0001101,001240000100000,利尻富士町,,鴛泊,,字大磯,,124,1,,0,1,,1947-04-17,,1,,
015199,0001101,001250000100000,利尻富士町,,鴛泊,,字大磯,,125,1,,0,1,,1947-04-17,,1,,
015199,0001101,001250000200000,利尻富士町,,鴛泊,,字大磯,,125,2,,0,1,,1947-04-17,,1,,
015199,0001101,001260000100000,利尻富士町,,鴛泊,,字大磯,,126,1,,0,1,,1947-04-17,,1,,
015199,0001101,001260000200000,利尻富士町,,鴛泊,,字大磯,,126,2,,0,1,,1947-04-17,,1,,
015199,0001101,001270000000000,利尻富士町,,鴛泊,,字大磯,,127,,,0,1,,1947-04-17,,1,,
015199,0001101,001280000000000,利尻富士町,,鴛泊,,字大磯,,128,,,0,1,,1947-04-17,,1,,
015199,0001101,001290000000000,利尻富士町,,鴛泊,,字大磯,,129,,,0,1,,1947-04-17,,1,,
015199,0001101,001300000000000,利尻富士町,,鴛泊,,字大磯,,130,,,0,1,,1947-04-17,,1,,
015199,0001101,001310000000000,利尻富士町,,鴛泊,,字大磯,,131,,,0,1,,1947-04-17,,1,,
015199,0001101,001320000000000,利尻富士町,,鴛泊,,字大磯,,132,,,0,1,,1947-04-17,,1,,
015199,0001101,001330000100000,利尻富士町,,鴛泊,,字大磯,,133,1,,0,1,,1947-04-17,,1,,
015199,0001101,001330000200000,利尻富士町,,鴛泊,,字大磯,,133,2,,0,1,,1947-04-17,,1,,
015199,0001101,001330000300000,利尻富士町,,鴛泊,,字大磯,,133,3,,0,1,,1947-04-17,,1,,
015199,0001101,001340000100000,利尻富士町,,鴛泊,,字大磯,,134,1,,0,1,,1947-04-17,,1,,
015199,0001101,001340000200000,利尻富士町,,鴛泊,,字大磯,,134,2,,0,1,,1947-04-17,,1,,
015199,0001101,001350000100000,利尻富士町,,鴛泊,,字大磯,,135,1,,0,1,,1947-04-17,,1,,
015199,0001101,001350000200000,利尻富士町,,鴛泊,,字大磯,,135,2,,0,1,,1947-04-17,,1,,
015199,0001101,001350000300000,利尻富士町,,鴛泊,,字大磯,,135,3,,0,1,,1947-04-17,,1,,
015199,0001101,001360000000000,利尻富士町,,鴛泊,,字大磯,,136,,,0,1,,1947-04-17,,1,,
015199,0001101,001370000000000,利尻富士町,,鴛泊,,字大磯,,137,,,0,1,,1947-04-17,,1,,
015199,0001101,001380000100000,利尻富士町,,鴛泊,,字大磯,,138,1,,0,1,,1947-04-17,,1,,
015199,0001101,001380000200000,利尻富士町,,鴛泊,,字大磯,,138,2,,0,1,,1947-04-17,,1,,
015199,0001101,001380000300000,利尻富士町,,鴛泊,,字大磯,,138,3,,0,1,,1947-04-17,,1,,
015199,0001101,001390000100000,利尻富士町,,鴛泊,,字大磯,,139,1,,0,1,,1947-04-17,,1,,
015199,0001101,001390000200000,利尻富士町,,鴛泊,,字大磯,,139,2,,0,1,,1947-04-17,,1,,
015199,0001101,001390000300000,利尻富士町,,鴛泊,,字大磯,,139,3,,0,1,,1947-04-17,,1,,
015199,0001101,001400000100000,利尻富士町,,鴛泊,,字大磯,,140,1,,0,1,,1947-04-17,,1,,
015199,0001101,001400000200000,利尻富士町,,鴛泊,,字大磯,,140,2,,0,1,,1947-04-17,,1,,
015199,0001101,001410000000000,利尻富士町,,鴛泊,,字大磯,,141,,,0,1,,1947-04-17,,1,,
015199,0001101,001420000000000,利尻富士町,,鴛泊,,字大磯,,142,,,0,1,,1947-04-17,,1,,
015199,0001101,001430000100000,利尻富士町,,鴛泊,,字大磯,,143,1,,0,1,,1947-04-17,,1,,
015199,0001101,001430000200000,利尻富士町,,鴛泊,,字大磯,,143,2,,0,1,,1947-04-17,,1,,
015199,0001101,001430000300000,利尻富士町,,鴛泊,,字大磯,,143,3,,0,1,,1947-04-17,,1,,
015199,0001101,001440000000000,利尻富士町,,鴛泊,,字大磯,,144,,,0,1,,1947-04-17,,1,,
015199,0001101,001450000000000,利尻富士町,,鴛泊,,字大磯,,145,,,0,1,,1947-04-17,,1,,
015199,0001101,001460000000000,利尻富士町,,鴛泊,,字大磯,,146,,,0,1,,1947-04-17,,1,,
015199,0001101,001470000000000,利尻富士町,,鴛泊,,字大磯,,147,,,0,1,,1947-04-17,,1,,
015199,0001101,001480000000000,利尻富士町,,鴛泊,,字大磯,,148,,,0,1,,1947-04-17,,1,,
015199,0001101,001490000000000,利尻富士町,,鴛泊,,字大磯,,149,,,0,1,,1947-04-17,,1,,
015199,0001101,001500000000000,利尻富士町,,鴛泊,,字大磯,,150,,,0,1,,1947-04-17,,1,,
015199,0001101,001510000000000,利尻富士町,,鴛泊,,字大磯,,151,,,0,1,,1947-04-17,,1,,
015199,0001101,001520000000000,利尻富士町,,鴛泊,,字大磯,,152,,,0,1,,1947-04-17,,1,,
015199,0001101,001530000000000,利尻富士町,,鴛泊,,字大磯,,153,,,0,1,,1947-04-17,,1,,
015199,0001101,001540000000000,利尻富士町,,鴛泊,,字大磯,,154,,,0,1,,1947-04-17,,1,,
015199,0001101,001550000000000,利尻富士町,,鴛泊,,字大磯,,155,,,0,1,,1947-04-17,,1,,
015199,0001101,001560000000000,利尻富士町,,鴛泊,,字大磯,,156,,,0,1,,1947-04-17,,1,,
015199,0001101,001570000100000,利尻富士町,,鴛泊,,字大磯,,157,1,,0,1,,1947-04-17,,1,,
015199,0001101,001570000200000,利尻富士町,,鴛泊,,字大磯,,157,2,,0,1,,1947-04-17,,1,,
015199,0001101,001570000300000,利尻富士町,,鴛泊,,字大磯,,157,3,,0,1,,1947-04-17,,1,,
015199,0001101,001570000400000,利尻富士町,,鴛泊,,字大磯,,157,4,,0,1,,1947-04-17,,1,,
015199,0001101,001570000500000,利尻富士町,,鴛泊,,字大磯,,157,5,,0,1,,1947-04-17,,1,,
015199,0001101,001580000000000,利尻富士町,,鴛泊,,字大磯,,158,,,0,1,,1947-04-17,,1,,
015199,0001101,001590000100000,利尻富士町,,鴛泊,,字大磯,,159,1,,0,1,,1947-04-17,,1,,
015199,0001101,001590000200000,利尻富士町,,鴛泊,,字大磯,,159,2,,0,1,,1947-04-17,,1,,
015199,0001101,001590000300000,利尻富士町,,鴛泊,,字大磯,,159,3,,0,1,,1947-04-17,,1,,
015199,0001101,001590000400000,利尻富士町,,鴛泊,,字大磯,,159,4,,0,1,,1947-04-17,,1,,
015199,0001101,001590000500000,利尻富士町,,鴛泊,,字大磯,,159,5,,0,1,,1947-04-17,,1,,
015199,0001101,001600000000000,利尻富士町,,鴛泊,,字大磯,,160,,,0,1,,1947-04-17,,1,,
015199,0001101,001610000000000,利尻富士町,,鴛泊,,字大磯,,161,,,0,1,,1947-04-17,,1,,
015199,0001101,001620000000000,利尻富士町,,鴛泊,,字大磯,,162,,,0,1,,1947-04-17,,1,,
015199,0001101,001630000000000,利尻富士町,,鴛泊,,字大磯,,163,,,0,1,,1947-04-17,,1,,
015199,0001101,001640000100000,利尻富士町,,鴛泊,,字大磯,,164,1,,0,1,,1947-04-17,,1,,
015199,0001101,001640000200000,利尻富士町,,鴛泊,,字大磯,,164,2,,0,1,,1947-04-17,,1,,
015199,0001101,001650000000000,利尻富士町,,鴛泊,,字大磯,,165,,,0,1,,1947-04-17,,1,,
015199,0001101,001660000000000,利尻富士町,,鴛泊,,字大磯,,166,,,0,1,,1947-04-17,,1,,
015199,0001101,001670000000000,利尻富士町,,鴛泊,,字大磯,,167,,,0,1,,1947-04-17,,1,,
015199,0001101,001680000000000,利尻富士町,,鴛泊,,字大磯,,168,,,0,1,,1947-04-17,,1,,
015199,0001101,001690000000000,利尻富士町,,鴛泊,,字大磯,,169,,,0,1,,1947-04-17,,1,,
015199,0001101,001700000000000,利尻富士町,,鴛泊,,字大磯,,170,,,0,1,,1947-04-17,,1,,
015199,0001101,001710000000000,利尻富士町,,鴛泊,,字大磯,,171,,,0,1,,1947-04-17,,1,,
