lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014826,0006000,002230000400000,小平町,,字鬼鹿富岡,,,,223,4,,0,1,,1947-04-17,,1,,
014826,0006000,002240000100000,小平町,,字鬼鹿富岡,,,,224,1,,0,1,,1947-04-17,,1,,
014826,0006000,002240000200000,小平町,,字鬼鹿富岡,,,,224,2,,0,1,,1947-04-17,,1,,
014826,0006000,002250000100000,小平町,,字鬼鹿富岡,,,,225,1,,0,1,,1947-04-17,,1,,
014826,0006000,002250000200000,小平町,,字鬼鹿富岡,,,,225,2,,0,1,,1947-04-17,,1,,
014826,0006000,002250000300000,小平町,,字鬼鹿富岡,,,,225,3,,0,1,,1947-04-17,,1,,
014826,0006000,002250000400000,小平町,,字鬼鹿富岡,,,,225,4,,0,1,,1947-04-17,,1,,
014826,0006000,002250000500000,小平町,,字鬼鹿富岡,,,,225,5,,0,1,,1947-04-17,,1,,
014826,0006000,002260000100000,小平町,,字鬼鹿富岡,,,,226,1,,0,1,,1947-04-17,,1,,
014826,0006000,002260000200000,小平町,,字鬼鹿富岡,,,,226,2,,0,1,,1947-04-17,,1,,
014826,0006000,002260000300000,小平町,,字鬼鹿富岡,,,,226,3,,0,1,,1947-04-17,,1,,
014826,0006000,002260000400000,小平町,,字鬼鹿富岡,,,,226,4,,0,1,,1947-04-17,,1,,
014826,0006000,002260000500000,小平町,,字鬼鹿富岡,,,,226,5,,0,1,,1947-04-17,,1,,
014826,0006000,002260000600000,小平町,,字鬼鹿富岡,,,,226,6,,0,1,,1947-04-17,,1,,
014826,0006000,002270000000000,小平町,,字鬼鹿富岡,,,,227,,,0,1,,1947-04-17,,1,,
014826,0006000,002280000100000,小平町,,字鬼鹿富岡,,,,228,1,,0,1,,1947-04-17,,1,,
014826,0006000,002280000200000,小平町,,字鬼鹿富岡,,,,228,2,,0,1,,1947-04-17,,1,,
014826,0006000,002280000300000,小平町,,字鬼鹿富岡,,,,228,3,,0,1,,1947-04-17,,1,,
014826,0006000,002280000400000,小平町,,字鬼鹿富岡,,,,228,4,,0,1,,1947-04-17,,1,,
014826,0006000,002280000500000,小平町,,字鬼鹿富岡,,,,228,5,,0,1,,1947-04-17,,1,,
014826,0006000,002290000000000,小平町,,字鬼鹿富岡,,,,229,,,0,1,,1947-04-17,,1,,
014826,0006000,002300000100000,小平町,,字鬼鹿富岡,,,,230,1,,0,1,,1947-04-17,,1,,
014826,0006000,002300000200000,小平町,,字鬼鹿富岡,,,,230,2,,0,1,,1947-04-17,,1,,
014826,0006000,002300000300000,小平町,,字鬼鹿富岡,,,,230,3,,0,1,,1947-04-17,,1,,
014826,0006000,002300000400000,小平町,,字鬼鹿富岡,,,,230,4,,0,1,,1947-04-17,,1,,
014826,0006000,002300000500000,小平町,,字鬼鹿富岡,,,,230,5,,0,1,,1947-04-17,,1,,
014826,0006000,002300000600000,小平町,,字鬼鹿富岡,,,,230,6,,0,1,,1947-04-17,,1,,
014826,0006000,002300000700000,小平町,,字鬼鹿富岡,,,,230,7,,0,1,,1947-04-17,,1,,
014826,0006000,002300000800000,小平町,,字鬼鹿富岡,,,,230,8,,0,1,,1947-04-17,,1,,
014826,0006000,002310000100000,小平町,,字鬼鹿富岡,,,,231,1,,0,1,,1947-04-17,,1,,
014826,0006000,002310000200000,小平町,,字鬼鹿富岡,,,,231,2,,0,1,,1947-04-17,,1,,
014826,0006000,002310000300000,小平町,,字鬼鹿富岡,,,,231,3,,0,1,,1947-04-17,,1,,
014826,0006000,002310000400000,小平町,,字鬼鹿富岡,,,,231,4,,0,1,,1947-04-17,,1,,
014826,0006000,002310000500000,小平町,,字鬼鹿富岡,,,,231,5,,0,1,,1947-04-17,,1,,
014826,0006000,002320000100000,小平町,,字鬼鹿富岡,,,,232,1,,0,1,,1947-04-17,,1,,
014826,0006000,002320000200000,小平町,,字鬼鹿富岡,,,,232,2,,0,1,,1947-04-17,,1,,
014826,0006000,002320000300000,小平町,,字鬼鹿富岡,,,,232,3,,0,1,,1947-04-17,,1,,
014826,0006000,002320000400000,小平町,,字鬼鹿富岡,,,,232,4,,0,1,,1947-04-17,,1,,
014826,0006000,002320000500000,小平町,,字鬼鹿富岡,,,,232,5,,0,1,,1947-04-17,,1,,
014826,0006000,002320000600000,小平町,,字鬼鹿富岡,,,,232,6,,0,1,,1947-04-17,,1,,
014826,0006000,002320000700000,小平町,,字鬼鹿富岡,,,,232,7,,0,1,,1947-04-17,,1,,
014826,0006000,002330000000000,小平町,,字鬼鹿富岡,,,,233,,,0,1,,1947-04-17,,1,,
014826,0006000,002340000100000,小平町,,字鬼鹿富岡,,,,234,1,,0,1,,1947-04-17,,1,,
014826,0006000,002340000200000,小平町,,字鬼鹿富岡,,,,234,2,,0,1,,1947-04-17,,1,,
014826,0006000,002340000300000,小平町,,字鬼鹿富岡,,,,234,3,,0,1,,1947-04-17,,1,,
014826,0006000,002340000400000,小平町,,字鬼鹿富岡,,,,234,4,,0,1,,1947-04-17,,1,,
014826,0006000,002340000500000,小平町,,字鬼鹿富岡,,,,234,5,,0,1,,1947-04-17,,1,,
014826,0006000,002340000600000,小平町,,字鬼鹿富岡,,,,234,6,,0,1,,1947-04-17,,1,,
014826,0006000,002340000700000,小平町,,字鬼鹿富岡,,,,234,7,,0,1,,1947-04-17,,1,,
014826,0006000,002340000800000,小平町,,字鬼鹿富岡,,,,234,8,,0,1,,1947-04-17,,1,,
014826,0006000,002340000900000,小平町,,字鬼鹿富岡,,,,234,9,,0,1,,1947-04-17,,1,,
014826,0006000,002340001000000,小平町,,字鬼鹿富岡,,,,234,10,,0,1,,1947-04-17,,1,,
014826,0006000,002340001100000,小平町,,字鬼鹿富岡,,,,234,11,,0,1,,1947-04-17,,1,,
014826,0006000,002350000000000,小平町,,字鬼鹿富岡,,,,235,,,0,1,,1947-04-17,,1,,
014826,0006000,002360000000000,小平町,,字鬼鹿富岡,,,,236,,,0,1,,1947-04-17,,1,,
014826,0006000,002370000100000,小平町,,字鬼鹿富岡,,,,237,1,,0,1,,1947-04-17,,1,,
014826,0006000,002370000200000,小平町,,字鬼鹿富岡,,,,237,2,,0,1,,1947-04-17,,1,,
014826,0006000,002380000000000,小平町,,字鬼鹿富岡,,,,238,,,0,1,,1947-04-17,,1,,
014826,0006000,002390000000000,小平町,,字鬼鹿富岡,,,,239,,,0,1,,1947-04-17,,1,,
014826,0006000,002400000000000,小平町,,字鬼鹿富岡,,,,240,,,0,1,,1947-04-17,,1,,
014826,0006000,002410000000000,小平町,,字鬼鹿富岡,,,,241,,,0,1,,1947-04-17,,1,,
014826,0006000,002420000000000,小平町,,字鬼鹿富岡,,,,242,,,0,1,,1947-04-17,,1,,
014826,0006000,002430000000000,小平町,,字鬼鹿富岡,,,,243,,,0,1,,1947-04-17,,1,,
014826,0006000,002480000100000,小平町,,字鬼鹿富岡,,,,248,1,,0,1,,1947-04-17,,1,,
014826,0006000,002480000200000,小平町,,字鬼鹿富岡,,,,248,2,,0,1,,1947-04-17,,1,,
014826,0006000,002490000000000,小平町,,字鬼鹿富岡,,,,249,,,0,1,,1947-04-17,,1,,
014826,0006000,002500000000000,小平町,,字鬼鹿富岡,,,,250,,,0,1,,1947-04-17,,1,,
014826,0006000,002510000000000,小平町,,字鬼鹿富岡,,,,251,,,0,1,,1947-04-17,,1,,
014826,0006000,002520000000000,小平町,,字鬼鹿富岡,,,,252,,,0,1,,1947-04-17,,1,,
014826,0006000,002530000000000,小平町,,字鬼鹿富岡,,,,253,,,0,1,,1947-04-17,,1,,
014826,0006000,002540000000000,小平町,,字鬼鹿富岡,,,,254,,,0,1,,1947-04-17,,1,,
014826,0006000,002550000000000,小平町,,字鬼鹿富岡,,,,255,,,0,1,,1947-04-17,,1,,
014826,0006000,002560000000000,小平町,,字鬼鹿富岡,,,,256,,,0,1,,1947-04-17,,1,,
014826,0006000,002570000000000,小平町,,字鬼鹿富岡,,,,257,,,0,1,,1947-04-17,,1,,
014826,0006000,002580000000000,小平町,,字鬼鹿富岡,,,,258,,,0,1,,1947-04-17,,1,,
014826,0006000,002590000000000,小平町,,字鬼鹿富岡,,,,259,,,0,1,,1947-04-17,,1,,
014826,0006000,002600000000000,小平町,,字鬼鹿富岡,,,,260,,,0,1,,1947-04-17,,1,,
014826,0006000,002610000000000,小平町,,字鬼鹿富岡,,,,261,,,0,1,,1947-04-17,,1,,
014826,0006000,002620000000000,小平町,,字鬼鹿富岡,,,,262,,,0,1,,1947-04-17,,1,,
014826,0006000,002630000000000,小平町,,字鬼鹿富岡,,,,263,,,0,1,,1947-04-17,,1,,
014826,0006000,002640000000000,小平町,,字鬼鹿富岡,,,,264,,,0,1,,1947-04-17,,1,,
014826,0006000,002650000000000,小平町,,字鬼鹿富岡,,,,265,,,0,1,,1947-04-17,,1,,
014826,0006000,002660000000000,小平町,,字鬼鹿富岡,,,,266,,,0,1,,1947-04-17,,1,,
014826,0006000,002670000000000,小平町,,字鬼鹿富岡,,,,267,,,0,1,,1947-04-17,,1,,
014826,0006000,002680000000000,小平町,,字鬼鹿富岡,,,,268,,,0,1,,1947-04-17,,1,,
014826,0006000,002690000000000,小平町,,字鬼鹿富岡,,,,269,,,0,1,,1947-04-17,,1,,
014826,0006000,002700000000000,小平町,,字鬼鹿富岡,,,,270,,,0,1,,1947-04-17,,1,,
014826,0006000,002710000000000,小平町,,字鬼鹿富岡,,,,271,,,0,1,,1947-04-17,,1,,
014826,0006000,002720000000000,小平町,,字鬼鹿富岡,,,,272,,,0,1,,1947-04-17,,1,,
014826,0006000,002730000000000,小平町,,字鬼鹿富岡,,,,273,,,0,1,,1947-04-17,,1,,
014826,0006000,002740000000000,小平町,,字鬼鹿富岡,,,,274,,,0,1,,1947-04-17,,1,,
014826,0006000,002750000000000,小平町,,字鬼鹿富岡,,,,275,,,0,1,,1947-04-17,,1,,
014826,0006000,002760000000000,小平町,,字鬼鹿富岡,,,,276,,,0,1,,1947-04-17,,1,,
014826,0006000,002770000000000,小平町,,字鬼鹿富岡,,,,277,,,0,1,,1947-04-17,,1,,
014826,0006000,002780000100000,小平町,,字鬼鹿富岡,,,,278,1,,0,1,,1947-04-17,,1,,
014826,0006000,002780000200000,小平町,,字鬼鹿富岡,,,,278,2,,0,1,,1947-04-17,,1,,
014826,0006000,002780000300000,小平町,,字鬼鹿富岡,,,,278,3,,0,1,,1947-04-17,,1,,
014826,0006000,002790000000000,小平町,,字鬼鹿富岡,,,,279,,,0,1,,1947-04-17,,1,,
014826,0006000,002800000100000,小平町,,字鬼鹿富岡,,,,280,1,,0,1,,1947-04-17,,1,,
014826,0006000,002800000200000,小平町,,字鬼鹿富岡,,,,280,2,,0,1,,1947-04-17,,1,,
014826,0006000,002810000000000,小平町,,字鬼鹿富岡,,,,281,,,0,1,,1947-04-17,,1,,
014826,0006000,002820000000000,小平町,,字鬼鹿富岡,,,,282,,,0,1,,1947-04-17,,1,,
014826,0006000,002830000000000,小平町,,字鬼鹿富岡,,,,283,,,0,1,,1947-04-17,,1,,
014826,0006000,002840000100000,小平町,,字鬼鹿富岡,,,,284,1,,0,1,,1947-04-17,,1,,
014826,0006000,002840000200000,小平町,,字鬼鹿富岡,,,,284,2,,0,1,,1947-04-17,,1,,
014826,0006000,002850000100000,小平町,,字鬼鹿富岡,,,,285,1,,0,1,,1947-04-17,,1,,
014826,0006000,002850000200000,小平町,,字鬼鹿富岡,,,,285,2,,0,1,,1947-04-17,,1,,
014826,0006000,002850000300000,小平町,,字鬼鹿富岡,,,,285,3,,0,1,,1947-04-17,,1,,
014826,0006000,002860000100000,小平町,,字鬼鹿富岡,,,,286,1,,0,1,,1947-04-17,,1,,
014826,0006000,002860000200000,小平町,,字鬼鹿富岡,,,,286,2,,0,1,,1947-04-17,,1,,
014826,0006000,002860000300000,小平町,,字鬼鹿富岡,,,,286,3,,0,1,,1947-04-17,,1,,
014826,0006000,002860000400000,小平町,,字鬼鹿富岡,,,,286,4,,0,1,,1947-04-17,,1,,
014826,0006000,002860000500000,小平町,,字鬼鹿富岡,,,,286,5,,0,1,,1947-04-17,,1,,
014826,0006000,002860000600000,小平町,,字鬼鹿富岡,,,,286,6,,0,1,,1947-04-17,,1,,
014826,0006000,002870000000000,小平町,,字鬼鹿富岡,,,,287,,,0,1,,1947-04-17,,1,,
014826,0006000,002880000000000,小平町,,字鬼鹿富岡,,,,288,,,0,1,,1947-04-17,,1,,
014826,0006000,002890000100000,小平町,,字鬼鹿富岡,,,,289,1,,0,1,,1947-04-17,,1,,
014826,0006000,002890000200000,小平町,,字鬼鹿富岡,,,,289,2,,0,1,,1947-04-17,,1,,
014826,0006000,002910000000000,小平町,,字鬼鹿富岡,,,,291,,,0,1,,1947-04-17,,1,,
014826,0006000,002950000000000,小平町,,字鬼鹿富岡,,,,295,,,0,1,,1947-04-17,,1,,
014826,0006000,002970000100000,小平町,,字鬼鹿富岡,,,,297,1,,0,1,,1947-04-17,,1,,
014826,0006000,002970000200000,小平町,,字鬼鹿富岡,,,,297,2,,0,1,,1947-04-17,,1,,
014826,0006000,002990000000000,小平町,,字鬼鹿富岡,,,,299,,,0,1,,1947-04-17,,1,,
014826,0006000,003140000000000,小平町,,字鬼鹿富岡,,,,314,,,0,1,,1947-04-17,,1,,
014826,0006000,003160000000000,小平町,,字鬼鹿富岡,,,,316,,,0,1,,1947-04-17,,1,,
014826,0006000,003190000000000,小平町,,字鬼鹿富岡,,,,319,,,0,1,,1947-04-17,,1,,
014826,0006000,003210000000000,小平町,,字鬼鹿富岡,,,,321,,,0,1,,1947-04-17,,1,,
014826,0006000,003220000000000,小平町,,字鬼鹿富岡,,,,322,,,0,1,,1947-04-17,,1,,
014826,0006000,003230000200000,小平町,,字鬼鹿富岡,,,,323,2,,0,1,,1947-04-17,,1,,
014826,0006000,003240000000000,小平町,,字鬼鹿富岡,,,,324,,,0,1,,1947-04-17,,1,,
014826,0006000,003270000000000,小平町,,字鬼鹿富岡,,,,327,,,0,1,,1947-04-17,,1,,
014826,0006000,003280000100000,小平町,,字鬼鹿富岡,,,,328,1,,0,1,,1947-04-17,,1,,
014826,0006000,003280000200000,小平町,,字鬼鹿富岡,,,,328,2,,0,1,,1947-04-17,,1,,
014826,0006000,003280000300000,小平町,,字鬼鹿富岡,,,,328,3,,0,1,,1947-04-17,,1,,
014826,0006000,003280000400000,小平町,,字鬼鹿富岡,,,,328,4,,0,1,,1947-04-17,,1,,
014826,0006000,003280000500000,小平町,,字鬼鹿富岡,,,,328,5,,0,1,,1947-04-17,,1,,
014826,0006000,003280000600000,小平町,,字鬼鹿富岡,,,,328,6,,0,1,,1947-04-17,,1,,
014826,0006000,003280000700000,小平町,,字鬼鹿富岡,,,,328,7,,0,1,,1947-04-17,,1,,
014826,0006000,003290000100000,小平町,,字鬼鹿富岡,,,,329,1,,0,1,,1947-04-17,,1,,
014826,0006000,003290000200000,小平町,,字鬼鹿富岡,,,,329,2,,0,1,,1947-04-17,,1,,
014826,0006000,003300000100000,小平町,,字鬼鹿富岡,,,,330,1,,0,1,,1947-04-17,,1,,
014826,0006000,003300000200000,小平町,,字鬼鹿富岡,,,,330,2,,0,1,,1947-04-17,,1,,
014826,0006000,003320000000000,小平町,,字鬼鹿富岡,,,,332,,,0,1,,1947-04-17,,1,,
014826,0006000,003330000000000,小平町,,字鬼鹿富岡,,,,333,,,0,1,,1947-04-17,,1,,
014826,0006000,003340000000000,小平町,,字鬼鹿富岡,,,,334,,,0,1,,1947-04-17,,1,,
014826,0006000,003350000100000,小平町,,字鬼鹿富岡,,,,335,1,,0,1,,1947-04-17,,1,,
014826,0006000,003350000200000,小平町,,字鬼鹿富岡,,,,335,2,,0,1,,1947-04-17,,1,,
014826,0006000,003360000000000,小平町,,字鬼鹿富岡,,,,336,,,0,1,,1947-04-17,,1,,
014826,0006000,003380000000000,小平町,,字鬼鹿富岡,,,,338,,,0,1,,1947-04-17,,1,,
014826,0006000,003410000000000,小平町,,字鬼鹿富岡,,,,341,,,0,1,,1947-04-17,,1,,
014826,0006000,003620000000000,小平町,,字鬼鹿富岡,,,,362,,,0,1,,1947-04-17,,1,,
014826,0006000,003630000000000,小平町,,字鬼鹿富岡,,,,363,,,0,1,,1947-04-17,,1,,
014826,0006000,003640000000000,小平町,,字鬼鹿富岡,,,,364,,,0,1,,1947-04-17,,1,,
014826,0006000,003650000000000,小平町,,字鬼鹿富岡,,,,365,,,0,1,,1947-04-17,,1,,
014826,0006000,003660000000000,小平町,,字鬼鹿富岡,,,,366,,,0,1,,1947-04-17,,1,,
014826,0006000,003670000000000,小平町,,字鬼鹿富岡,,,,367,,,0,1,,1947-04-17,,1,,
014826,0006000,003680000000000,小平町,,字鬼鹿富岡,,,,368,,,0,1,,1947-04-17,,1,,
014826,0006000,003690000000000,小平町,,字鬼鹿富岡,,,,369,,,0,1,,1947-04-17,,1,,
014826,0006000,003700000000000,小平町,,字鬼鹿富岡,,,,370,,,0,1,,1947-04-17,,1,,
014826,0006000,003710000000000,小平町,,字鬼鹿富岡,,,,371,,,0,1,,1947-04-17,,1,,
014826,0006000,003720000000000,小平町,,字鬼鹿富岡,,,,372,,,0,1,,1947-04-17,,1,,
014826,0006000,003730000000000,小平町,,字鬼鹿富岡,,,,373,,,0,1,,1947-04-17,,1,,
014826,0006000,003740000000000,小平町,,字鬼鹿富岡,,,,374,,,0,1,,1947-04-17,,1,,
014826,0006000,003750000000000,小平町,,字鬼鹿富岡,,,,375,,,0,1,,1947-04-17,,1,,
014826,0006000,003760000000000,小平町,,字鬼鹿富岡,,,,376,,,0,1,,1947-04-17,,1,,
014826,0006000,003770000000000,小平町,,字鬼鹿富岡,,,,377,,,0,1,,1947-04-17,,1,,
014826,0006000,003780000000000,小平町,,字鬼鹿富岡,,,,378,,,0,1,,1947-04-17,,1,,
014826,0006000,003790000000000,小平町,,字鬼鹿富岡,,,,379,,,0,1,,1947-04-17,,1,,
014826,0006000,003800000000000,小平町,,字鬼鹿富岡,,,,380,,,0,1,,1947-04-17,,1,,
014826,0006000,003810000000000,小平町,,字鬼鹿富岡,,,,381,,,0,1,,1947-04-17,,1,,
014826,0006000,003820000000000,小平町,,字鬼鹿富岡,,,,382,,,0,1,,1947-04-17,,1,,
014826,0006000,003830000000000,小平町,,字鬼鹿富岡,,,,383,,,0,1,,1947-04-17,,1,,
014826,0006000,003840000000000,小平町,,字鬼鹿富岡,,,,384,,,0,1,,1947-04-17,,1,,
014826,0006000,003850000000000,小平町,,字鬼鹿富岡,,,,385,,,0,1,,1947-04-17,,1,,
014826,0006000,003860000000000,小平町,,字鬼鹿富岡,,,,386,,,0,1,,1947-04-17,,1,,
014826,0006000,003870000000000,小平町,,字鬼鹿富岡,,,,387,,,0,1,,1947-04-17,,1,,
014826,0006000,003880000000000,小平町,,字鬼鹿富岡,,,,388,,,0,1,,1947-04-17,,1,,
014826,0006000,003890000000000,小平町,,字鬼鹿富岡,,,,389,,,0,1,,1947-04-17,,1,,
014826,0006000,003900000000000,小平町,,字鬼鹿富岡,,,,390,,,0,1,,1947-04-17,,1,,
014826,0006000,003910000000000,小平町,,字鬼鹿富岡,,,,391,,,0,1,,1947-04-17,,1,,
014826,0006000,003920000000000,小平町,,字鬼鹿富岡,,,,392,,,0,1,,1947-04-17,,1,,
014826,0006000,003930000000000,小平町,,字鬼鹿富岡,,,,393,,,0,1,,1947-04-17,,1,,
014826,0006000,003940000000000,小平町,,字鬼鹿富岡,,,,394,,,0,1,,1947-04-17,,1,,
014826,0006000,003950000000000,小平町,,字鬼鹿富岡,,,,395,,,0,1,,1947-04-17,,1,,
014826,0006000,003960000000000,小平町,,字鬼鹿富岡,,,,396,,,0,1,,1947-04-17,,1,,
014826,0006000,003970000000000,小平町,,字鬼鹿富岡,,,,397,,,0,1,,1947-04-17,,1,,
014826,0006000,003980000000000,小平町,,字鬼鹿富岡,,,,398,,,0,1,,1947-04-17,,1,,
014826,0006000,003990000000000,小平町,,字鬼鹿富岡,,,,399,,,0,1,,1947-04-17,,1,,
014826,0006000,004000000000000,小平町,,字鬼鹿富岡,,,,400,,,0,1,,1947-04-17,,1,,
014826,0006000,004010000000000,小平町,,字鬼鹿富岡,,,,401,,,0,1,,1947-04-17,,1,,
014826,0006000,004020000000000,小平町,,字鬼鹿富岡,,,,402,,,0,1,,1947-04-17,,1,,
014826,0006000,004030000000000,小平町,,字鬼鹿富岡,,,,403,,,0,1,,1947-04-17,,1,,
014826,0006000,004040000000000,小平町,,字鬼鹿富岡,,,,404,,,0,1,,1947-04-17,,1,,
014826,0006000,004050000000000,小平町,,字鬼鹿富岡,,,,405,,,0,1,,1947-04-17,,1,,
014826,0006000,004060000000000,小平町,,字鬼鹿富岡,,,,406,,,0,1,,1947-04-17,,1,,
014826,0006000,004070000000000,小平町,,字鬼鹿富岡,,,,407,,,0,1,,1947-04-17,,1,,
014826,0006000,004080000000000,小平町,,字鬼鹿富岡,,,,408,,,0,1,,1947-04-17,,1,,
014826,0006000,004090000000000,小平町,,字鬼鹿富岡,,,,409,,,0,1,,1947-04-17,,1,,
014826,0006000,004100000000000,小平町,,字鬼鹿富岡,,,,410,,,0,1,,1947-04-17,,1,,
014826,0006000,004110000000000,小平町,,字鬼鹿富岡,,,,411,,,0,1,,1947-04-17,,1,,
014826,0006000,004120000000000,小平町,,字鬼鹿富岡,,,,412,,,0,1,,1947-04-17,,1,,
014826,0006000,004130000000000,小平町,,字鬼鹿富岡,,,,413,,,0,1,,1947-04-17,,1,,
014826,0006000,004140000000000,小平町,,字鬼鹿富岡,,,,414,,,0,1,,1947-04-17,,1,,
014826,0006000,004150000000000,小平町,,字鬼鹿富岡,,,,415,,,0,1,,1947-04-17,,1,,
014826,0006000,004160000000000,小平町,,字鬼鹿富岡,,,,416,,,0,1,,1947-04-17,,1,,
014826,0006000,004170000000000,小平町,,字鬼鹿富岡,,,,417,,,0,1,,1947-04-17,,1,,
014826,0006000,004180000000000,小平町,,字鬼鹿富岡,,,,418,,,0,1,,1947-04-17,,1,,
014826,0006000,004190000000000,小平町,,字鬼鹿富岡,,,,419,,,0,1,,1947-04-17,,1,,
014826,0006000,004200000000000,小平町,,字鬼鹿富岡,,,,420,,,0,1,,1947-04-17,,1,,
014826,0006000,004210000000000,小平町,,字鬼鹿富岡,,,,421,,,0,1,,1947-04-17,,1,,
014826,0006000,004220000000000,小平町,,字鬼鹿富岡,,,,422,,,0,1,,1947-04-17,,1,,
014826,0006000,004230000000000,小平町,,字鬼鹿富岡,,,,423,,,0,1,,1947-04-17,,1,,
014826,0006000,004240000000000,小平町,,字鬼鹿富岡,,,,424,,,0,1,,1947-04-17,,1,,
014826,0006000,004250000000000,小平町,,字鬼鹿富岡,,,,425,,,0,1,,1947-04-17,,1,,
014826,0006000,004260000000000,小平町,,字鬼鹿富岡,,,,426,,,0,1,,1947-04-17,,1,,
014826,0006000,004270000000000,小平町,,字鬼鹿富岡,,,,427,,,0,1,,1947-04-17,,1,,
014826,0006000,004280000000000,小平町,,字鬼鹿富岡,,,,428,,,0,1,,1947-04-17,,1,,
014826,0006000,004290000000000,小平町,,字鬼鹿富岡,,,,429,,,0,1,,1947-04-17,,1,,
014826,0006000,004300000000000,小平町,,字鬼鹿富岡,,,,430,,,0,1,,1947-04-17,,1,,
014826,0006000,004310000000000,小平町,,字鬼鹿富岡,,,,431,,,0,1,,1947-04-17,,1,,
014826,0006000,004320000000000,小平町,,字鬼鹿富岡,,,,432,,,0,1,,1947-04-17,,1,,
014826,0006000,004330000000000,小平町,,字鬼鹿富岡,,,,433,,,0,1,,1947-04-17,,1,,
014826,0006000,004340000000000,小平町,,字鬼鹿富岡,,,,434,,,0,1,,1947-04-17,,1,,
014826,0006000,004350000000000,小平町,,字鬼鹿富岡,,,,435,,,0,1,,1947-04-17,,1,,
014826,0006000,004360000000000,小平町,,字鬼鹿富岡,,,,436,,,0,1,,1947-04-17,,1,,
014826,0006000,004370000000000,小平町,,字鬼鹿富岡,,,,437,,,0,1,,1947-04-17,,1,,
014826,0006000,004380000000000,小平町,,字鬼鹿富岡,,,,438,,,0,1,,1947-04-17,,1,,
014826,0006000,004390000000000,小平町,,字鬼鹿富岡,,,,439,,,0,1,,1947-04-17,,1,,
014826,0006000,004400000000000,小平町,,字鬼鹿富岡,,,,440,,,0,1,,1947-04-17,,1,,
014826,0006000,004410000000000,小平町,,字鬼鹿富岡,,,,441,,,0,1,,1947-04-17,,1,,
014826,0006000,004420000000000,小平町,,字鬼鹿富岡,,,,442,,,0,1,,1947-04-17,,1,,
014826,0006000,004430000000000,小平町,,字鬼鹿富岡,,,,443,,,0,1,,1947-04-17,,1,,
014826,0006000,004440000000000,小平町,,字鬼鹿富岡,,,,444,,,0,1,,1947-04-17,,1,,
014826,0006000,004450000000000,小平町,,字鬼鹿富岡,,,,445,,,0,1,,1947-04-17,,1,,
014826,0006000,004460000000000,小平町,,字鬼鹿富岡,,,,446,,,0,1,,1947-04-17,,1,,
014826,0006000,004470000000000,小平町,,字鬼鹿富岡,,,,447,,,0,1,,1947-04-17,,1,,
014826,0006000,004480000000000,小平町,,字鬼鹿富岡,,,,448,,,0,1,,1947-04-17,,1,,
014826,0006000,004490000000000,小平町,,字鬼鹿富岡,,,,449,,,0,1,,1947-04-17,,1,,
014826,0006000,004500000000000,小平町,,字鬼鹿富岡,,,,450,,,0,1,,1947-04-17,,1,,
014826,0006000,004510000000000,小平町,,字鬼鹿富岡,,,,451,,,0,1,,1947-04-17,,1,,
014826,0006000,004520000000000,小平町,,字鬼鹿富岡,,,,452,,,0,1,,1947-04-17,,1,,
014826,0006000,004530000000000,小平町,,字鬼鹿富岡,,,,453,,,0,1,,1947-04-17,,1,,
014826,0006000,004540000000000,小平町,,字鬼鹿富岡,,,,454,,,0,1,,1947-04-17,,1,,
014826,0006000,004550000000000,小平町,,字鬼鹿富岡,,,,455,,,0,1,,1947-04-17,,1,,
014826,0006000,004560000000000,小平町,,字鬼鹿富岡,,,,456,,,0,1,,1947-04-17,,1,,
014826,0006000,004570000000000,小平町,,字鬼鹿富岡,,,,457,,,0,1,,1947-04-17,,1,,
014826,0006000,004580000000000,小平町,,字鬼鹿富岡,,,,458,,,0,1,,1947-04-17,,1,,
014826,0006000,004590000000000,小平町,,字鬼鹿富岡,,,,459,,,0,1,,1947-04-17,,1,,
014826,0006000,004600000000000,小平町,,字鬼鹿富岡,,,,460,,,0,1,,1947-04-17,,1,,
014826,0006000,004610000000000,小平町,,字鬼鹿富岡,,,,461,,,0,1,,1947-04-17,,1,,
014826,0006000,004620000000000,小平町,,字鬼鹿富岡,,,,462,,,0,1,,1947-04-17,,1,,
014826,0006000,004630000000000,小平町,,字鬼鹿富岡,,,,463,,,0,1,,1947-04-17,,1,,
014826,0006000,004640000000000,小平町,,字鬼鹿富岡,,,,464,,,0,1,,1947-04-17,,1,,
014826,0006000,004650000000000,小平町,,字鬼鹿富岡,,,,465,,,0,1,,1947-04-17,,1,,
014826,0006000,004660000000000,小平町,,字鬼鹿富岡,,,,466,,,0,1,,1947-04-17,,1,,
014826,0006000,004670000000000,小平町,,字鬼鹿富岡,,,,467,,,0,1,,1947-04-17,,1,,
014826,0006000,004680000000000,小平町,,字鬼鹿富岡,,,,468,,,0,1,,1947-04-17,,1,,
014826,0006000,004690000000000,小平町,,字鬼鹿富岡,,,,469,,,0,1,,1947-04-17,,1,,
014826,0006000,004700000000000,小平町,,字鬼鹿富岡,,,,470,,,0,1,,1947-04-17,,1,,
014826,0006000,004710000000000,小平町,,字鬼鹿富岡,,,,471,,,0,1,,1947-04-17,,1,,
