lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0001001,000460000200000,千歳市,,青葉,一丁目,,,46,2,,1,1,,1947-04-17,,1,,
012246,0001001,000460000300000,千歳市,,青葉,一丁目,,,46,3,,1,1,,1947-04-17,,1,,
012246,0001001,000460000400000,千歳市,,青葉,一丁目,,,46,4,,1,1,,1947-04-17,,1,,
012246,0001001,000460000600000,千歳市,,青葉,一丁目,,,46,6,,1,1,,1947-04-17,,1,,
012246,0001001,000460000900000,千歳市,,青葉,一丁目,,,46,9,,1,1,,1947-04-17,,1,,
012246,0001001,000460001000000,千歳市,,青葉,一丁目,,,46,10,,1,1,,1947-04-17,,1,,
012246,0001001,000460001100000,千歳市,,青葉,一丁目,,,46,11,,1,1,,1947-04-17,,1,,
012246,0001001,000460001200000,千歳市,,青葉,一丁目,,,46,12,,1,1,,1947-04-17,,1,,
012246,0001001,000460001300000,千歳市,,青葉,一丁目,,,46,13,,1,1,,1947-04-17,,1,,
012246,0001001,000460001800000,千歳市,,青葉,一丁目,,,46,18,,1,1,,1947-04-17,,1,,
012246,0001001,000460001900000,千歳市,,青葉,一丁目,,,46,19,,1,1,,1947-04-17,,1,,
012246,0001001,000460002000000,千歳市,,青葉,一丁目,,,46,20,,1,1,,1947-04-17,,1,,
012246,0001001,000460002100000,千歳市,,青葉,一丁目,,,46,21,,1,1,,1947-04-17,,1,,
012246,0001001,000500000000000,千歳市,,青葉,一丁目,,,50,,,1,1,,1947-04-17,,1,,
012246,0001001,000510000200000,千歳市,,青葉,一丁目,,,51,2,,1,1,,1947-04-17,,1,,
012246,0001001,000590000100000,千歳市,,青葉,一丁目,,,59,1,,1,1,,1947-04-17,,1,,
012246,0001001,000590000200000,千歳市,,青葉,一丁目,,,59,2,,1,1,,1947-04-17,,1,,
012246,0001001,000590000300000,千歳市,,青葉,一丁目,,,59,3,,1,1,,1947-04-17,,1,,
012246,0001001,000590000400000,千歳市,,青葉,一丁目,,,59,4,,1,1,,1947-04-17,,1,,
012246,0001001,000590000500000,千歳市,,青葉,一丁目,,,59,5,,1,1,,1947-04-17,,1,,
012246,0001001,000590000600000,千歳市,,青葉,一丁目,,,59,6,,1,1,,1947-04-17,,1,,
012246,0001001,000590000700000,千歳市,,青葉,一丁目,,,59,7,,1,1,,1947-04-17,,1,,
012246,0001001,000590000800000,千歳市,,青葉,一丁目,,,59,8,,1,1,,1947-04-17,,1,,
012246,0001001,000590000900000,千歳市,,青葉,一丁目,,,59,9,,1,1,,1947-04-17,,1,,
012246,0001001,000590001000000,千歳市,,青葉,一丁目,,,59,10,,1,1,,1947-04-17,,1,,
012246,0001001,000590001100000,千歳市,,青葉,一丁目,,,59,11,,1,1,,1947-04-17,,1,,
012246,0001001,000590001200000,千歳市,,青葉,一丁目,,,59,12,,1,1,,1947-04-17,,1,,
012246,0001001,000590001300000,千歳市,,青葉,一丁目,,,59,13,,1,1,,1947-04-17,,1,,
012246,0001001,000590001400000,千歳市,,青葉,一丁目,,,59,14,,1,1,,1947-04-17,,1,,
012246,0001001,000590001500000,千歳市,,青葉,一丁目,,,59,15,,1,1,,1947-04-17,,1,,
012246,0001001,000590001600000,千歳市,,青葉,一丁目,,,59,16,,1,1,,1947-04-17,,1,,
012246,0001001,000590001700000,千歳市,,青葉,一丁目,,,59,17,,1,1,,1947-04-17,,1,,
012246,0001001,000590001800000,千歳市,,青葉,一丁目,,,59,18,,1,1,,1947-04-17,,1,,
012246,0001001,000590001900000,千歳市,,青葉,一丁目,,,59,19,,1,1,,1947-04-17,,1,,
012246,0001001,000590002000000,千歳市,,青葉,一丁目,,,59,20,,1,1,,1947-04-17,,1,,
012246,0001001,000590002100000,千歳市,,青葉,一丁目,,,59,21,,1,1,,1947-04-17,,1,,
012246,0001001,000590002200000,千歳市,,青葉,一丁目,,,59,22,,1,1,,1947-04-17,,1,,
012246,0001001,000590002300000,千歳市,,青葉,一丁目,,,59,23,,1,1,,1947-04-17,,1,,
012246,0001001,000590002400000,千歳市,,青葉,一丁目,,,59,24,,1,1,,1947-04-17,,1,,
012246,0001001,000590002500000,千歳市,,青葉,一丁目,,,59,25,,1,1,,1947-04-17,,1,,
012246,0001001,000590002600000,千歳市,,青葉,一丁目,,,59,26,,1,1,,1947-04-17,,1,,
012246,0001001,000590002700000,千歳市,,青葉,一丁目,,,59,27,,1,1,,1947-04-17,,1,,
012246,0001001,000600000300000,千歳市,,青葉,一丁目,,,60,3,,1,1,,1947-04-17,,1,,
012246,0001001,000600000400000,千歳市,,青葉,一丁目,,,60,4,,1,1,,1947-04-17,,1,,
012246,0001001,000600000500000,千歳市,,青葉,一丁目,,,60,5,,1,1,,1947-04-17,,1,,
012246,0001001,000600000600000,千歳市,,青葉,一丁目,,,60,6,,1,1,,1947-04-17,,1,,
012246,0001001,000600000700000,千歳市,,青葉,一丁目,,,60,7,,1,1,,1947-04-17,,1,,
012246,0001001,000600000800000,千歳市,,青葉,一丁目,,,60,8,,1,1,,1947-04-17,,1,,
012246,0001001,000600000900000,千歳市,,青葉,一丁目,,,60,9,,1,1,,1947-04-17,,1,,
012246,0001001,000600001000000,千歳市,,青葉,一丁目,,,60,10,,1,1,,1947-04-17,,1,,
012246,0001001,000600001100000,千歳市,,青葉,一丁目,,,60,11,,1,1,,1947-04-17,,1,,
012246,0001001,000600001200000,千歳市,,青葉,一丁目,,,60,12,,1,1,,1947-04-17,,1,,
012246,0001001,000600001300000,千歳市,,青葉,一丁目,,,60,13,,1,1,,1947-04-17,,1,,
012246,0001001,000600001400000,千歳市,,青葉,一丁目,,,60,14,,1,1,,1947-04-17,,1,,
012246,0001001,000600001500000,千歳市,,青葉,一丁目,,,60,15,,1,1,,1947-04-17,,1,,
012246,0001001,000600001600000,千歳市,,青葉,一丁目,,,60,16,,1,1,,1947-04-17,,1,,
012246,0001001,000600001700000,千歳市,,青葉,一丁目,,,60,17,,1,1,,1947-04-17,,1,,
012246,0001001,000600001800000,千歳市,,青葉,一丁目,,,60,18,,1,1,,1947-04-17,,1,,
012246,0001001,000600001900000,千歳市,,青葉,一丁目,,,60,19,,1,1,,1947-04-17,,1,,
012246,0001001,000600002000000,千歳市,,青葉,一丁目,,,60,20,,1,1,,1947-04-17,,1,,
012246,0001001,000600002100000,千歳市,,青葉,一丁目,,,60,21,,1,1,,1947-04-17,,1,,
012246,0001001,000600002200000,千歳市,,青葉,一丁目,,,60,22,,1,1,,1947-04-17,,1,,
012246,0001001,000600002300000,千歳市,,青葉,一丁目,,,60,23,,1,1,,1947-04-17,,1,,
012246,0001001,000600002400000,千歳市,,青葉,一丁目,,,60,24,,1,1,,1947-04-17,,1,,
012246,0001001,000600002500000,千歳市,,青葉,一丁目,,,60,25,,1,1,,1947-04-17,,1,,
012246,0001001,000600002600000,千歳市,,青葉,一丁目,,,60,26,,1,1,,1947-04-17,,1,,
012246,0001001,000600002700000,千歳市,,青葉,一丁目,,,60,27,,1,1,,1947-04-17,,1,,
012246,0001001,000600002800000,千歳市,,青葉,一丁目,,,60,28,,1,1,,1947-04-17,,1,,
012246,0001001,000600002900000,千歳市,,青葉,一丁目,,,60,29,,1,1,,1947-04-17,,1,,
012246,0001001,000600003000000,千歳市,,青葉,一丁目,,,60,30,,1,1,,1947-04-17,,1,,
012246,0001001,000600003100000,千歳市,,青葉,一丁目,,,60,31,,1,1,,1947-04-17,,1,,
012246,0001001,000600003200000,千歳市,,青葉,一丁目,,,60,32,,1,1,,1947-04-17,,1,,
012246,0001001,000600003300000,千歳市,,青葉,一丁目,,,60,33,,1,1,,1947-04-17,,1,,
012246,0001001,000600003400000,千歳市,,青葉,一丁目,,,60,34,,1,1,,1947-04-17,,1,,
012246,0001001,000600003500000,千歳市,,青葉,一丁目,,,60,35,,1,1,,1947-04-17,,1,,
012246,0001001,000600003600000,千歳市,,青葉,一丁目,,,60,36,,1,1,,1947-04-17,,1,,
012246,0001001,000600003700000,千歳市,,青葉,一丁目,,,60,37,,1,1,,1947-04-17,,1,,
012246,0001001,000600003800000,千歳市,,青葉,一丁目,,,60,38,,1,1,,1947-04-17,,1,,
012246,0001001,000600003900000,千歳市,,青葉,一丁目,,,60,39,,1,1,,1947-04-17,,1,,
012246,0001001,000600004000000,千歳市,,青葉,一丁目,,,60,40,,1,1,,1947-04-17,,1,,
012246,0001001,000600004100000,千歳市,,青葉,一丁目,,,60,41,,1,1,,1947-04-17,,1,,
012246,0001001,000600004200000,千歳市,,青葉,一丁目,,,60,42,,1,1,,1947-04-17,,1,,
012246,0001001,000600004300000,千歳市,,青葉,一丁目,,,60,43,,1,1,,1947-04-17,,1,,
012246,0001001,000610000300000,千歳市,,青葉,一丁目,,,61,3,,1,1,,1947-04-17,,1,,
012246,0001001,000610000500000,千歳市,,青葉,一丁目,,,61,5,,1,1,,1947-04-17,,1,,
012246,0001001,000610000600000,千歳市,,青葉,一丁目,,,61,6,,1,1,,1947-04-17,,1,,
012246,0001001,000610000700000,千歳市,,青葉,一丁目,,,61,7,,1,1,,1947-04-17,,1,,
012246,0001001,000610000800000,千歳市,,青葉,一丁目,,,61,8,,1,1,,1947-04-17,,1,,
012246,0001001,000620000200000,千歳市,,青葉,一丁目,,,62,2,,1,1,,1947-04-17,,1,,
012246,0001001,000620000800000,千歳市,,青葉,一丁目,,,62,8,,1,1,,1947-04-17,,1,,
012246,0001001,000620000900000,千歳市,,青葉,一丁目,,,62,9,,1,1,,1947-04-17,,1,,
012246,0001001,000620001000000,千歳市,,青葉,一丁目,,,62,10,,1,1,,1947-04-17,,1,,
012246,0001001,000620001100000,千歳市,,青葉,一丁目,,,62,11,,1,1,,1947-04-17,,1,,
012246,0001001,000620001200000,千歳市,,青葉,一丁目,,,62,12,,1,1,,1947-04-17,,1,,
012246,0001001,000620001600000,千歳市,,青葉,一丁目,,,62,16,,1,1,,1947-04-17,,1,,
012246,0001001,000620001700000,千歳市,,青葉,一丁目,,,62,17,,1,1,,1947-04-17,,1,,
012246,0001001,000620001800000,千歳市,,青葉,一丁目,,,62,18,,1,1,,1947-04-17,,1,,
012246,0001001,000620001900000,千歳市,,青葉,一丁目,,,62,19,,1,1,,1947-04-17,,1,,
012246,0001001,000620002000000,千歳市,,青葉,一丁目,,,62,20,,1,1,,1947-04-17,,1,,
012246,0001001,000620002100000,千歳市,,青葉,一丁目,,,62,21,,1,1,,1947-04-17,,1,,
012246,0001001,000620002200000,千歳市,,青葉,一丁目,,,62,22,,1,1,,1947-04-17,,1,,
012246,0001001,000620002300000,千歳市,,青葉,一丁目,,,62,23,,1,1,,1947-04-17,,1,,
012246,0001001,000620002400000,千歳市,,青葉,一丁目,,,62,24,,1,1,,1947-04-17,,1,,
012246,0001001,000620002500000,千歳市,,青葉,一丁目,,,62,25,,1,1,,1947-04-17,,1,,
012246,0001001,000620002600000,千歳市,,青葉,一丁目,,,62,26,,1,1,,1947-04-17,,1,,
012246,0001001,000620002700000,千歳市,,青葉,一丁目,,,62,27,,1,1,,1947-04-17,,1,,
012246,0001001,000620002800000,千歳市,,青葉,一丁目,,,62,28,,1,1,,1947-04-17,,1,,
012246,0001001,000620002900000,千歳市,,青葉,一丁目,,,62,29,,1,1,,1947-04-17,,1,,
012246,0001001,000620003000000,千歳市,,青葉,一丁目,,,62,30,,1,1,,1947-04-17,,1,,
012246,0001001,013540000100000,千歳市,,青葉,一丁目,,,1354,1,,1,1,,1947-04-17,,1,,
012246,0001001,013540000600000,千歳市,,青葉,一丁目,,,1354,6,,1,1,,1947-04-17,,1,,
012246,0001001,013540001000000,千歳市,,青葉,一丁目,,,1354,10,,1,1,,1947-04-17,,1,,
012246,0001001,013540001100000,千歳市,,青葉,一丁目,,,1354,11,,1,1,,1947-04-17,,1,,
012246,0001001,013540001400000,千歳市,,青葉,一丁目,,,1354,14,,1,1,,1947-04-17,,1,,
012246,0001001,013540001500000,千歳市,,青葉,一丁目,,,1354,15,,1,1,,1947-04-17,,1,,
012246,0001001,013540001600000,千歳市,,青葉,一丁目,,,1354,16,,1,1,,1947-04-17,,1,,
012246,0001001,013540002000000,千歳市,,青葉,一丁目,,,1354,20,,1,1,,1947-04-17,,1,,
012246,0001001,013540002100000,千歳市,,青葉,一丁目,,,1354,21,,1,1,,1947-04-17,,1,,
012246,0001001,013540002200000,千歳市,,青葉,一丁目,,,1354,22,,1,1,,1947-04-17,,1,,
012246,0001001,013540002300000,千歳市,,青葉,一丁目,,,1354,23,,1,1,,1947-04-17,,1,,
012246,0001001,013540002400000,千歳市,,青葉,一丁目,,,1354,24,,1,1,,1947-04-17,,1,,
012246,0001001,013540002500000,千歳市,,青葉,一丁目,,,1354,25,,1,1,,1947-04-17,,1,,
012246,0001001,013540002600000,千歳市,,青葉,一丁目,,,1354,26,,1,1,,1947-04-17,,1,,
012246,0001001,013540002700000,千歳市,,青葉,一丁目,,,1354,27,,1,1,,1947-04-17,,1,,
012246,0001001,013540002800000,千歳市,,青葉,一丁目,,,1354,28,,1,1,,1947-04-17,,1,,
012246,0001001,013540002900000,千歳市,,青葉,一丁目,,,1354,29,,1,1,,1947-04-17,,1,,
012246,0001001,013540003000000,千歳市,,青葉,一丁目,,,1354,30,,1,1,,1947-04-17,,1,,
012246,0001001,013540003300000,千歳市,,青葉,一丁目,,,1354,33,,1,1,,1947-04-17,,1,,
012246,0001001,013540003400000,千歳市,,青葉,一丁目,,,1354,34,,1,1,,1947-04-17,,1,,
012246,0001001,013540003500000,千歳市,,青葉,一丁目,,,1354,35,,1,1,,1947-04-17,,1,,
012246,0001001,013540003600000,千歳市,,青葉,一丁目,,,1354,36,,1,1,,1947-04-17,,1,,
012246,0001001,013540003800000,千歳市,,青葉,一丁目,,,1354,38,,1,1,,1947-04-17,,1,,
012246,0001001,013540003900000,千歳市,,青葉,一丁目,,,1354,39,,1,1,,1947-04-17,,1,,
012246,0001001,013540004000000,千歳市,,青葉,一丁目,,,1354,40,,1,1,,1947-04-17,,1,,
012246,0001001,013540004100000,千歳市,,青葉,一丁目,,,1354,41,,1,1,,1947-04-17,,1,,
012246,0001001,013540004200000,千歳市,,青葉,一丁目,,,1354,42,,1,1,,1947-04-17,,1,,
012246,0001001,013540004300000,千歳市,,青葉,一丁目,,,1354,43,,1,1,,1947-04-17,,1,,
012246,0001001,013540004400000,千歳市,,青葉,一丁目,,,1354,44,,1,1,,1947-04-17,,1,,
012246,0001001,013540004500000,千歳市,,青葉,一丁目,,,1354,45,,1,1,,1947-04-17,,1,,
012246,0001001,013540004600000,千歳市,,青葉,一丁目,,,1354,46,,1,1,,1947-04-17,,1,,
012246,0001001,013540004700000,千歳市,,青葉,一丁目,,,1354,47,,1,1,,1947-04-17,,1,,
012246,0001001,013540004800000,千歳市,,青葉,一丁目,,,1354,48,,1,1,,1947-04-17,,1,,
012246,0001001,013540004900000,千歳市,,青葉,一丁目,,,1354,49,,1,1,,1947-04-17,,1,,
012246,0001001,013540005000000,千歳市,,青葉,一丁目,,,1354,50,,1,1,,1947-04-17,,1,,
012246,0001001,013540005100000,千歳市,,青葉,一丁目,,,1354,51,,1,1,,1947-04-17,,1,,
012246,0001001,013540005200000,千歳市,,青葉,一丁目,,,1354,52,,1,1,,1947-04-17,,1,,
012246,0001001,013540005300000,千歳市,,青葉,一丁目,,,1354,53,,1,1,,1947-04-17,,1,,
012246,0001001,013540005400000,千歳市,,青葉,一丁目,,,1354,54,,1,1,,1947-04-17,,1,,
012246,0001001,013540005500000,千歳市,,青葉,一丁目,,,1354,55,,1,1,,1947-04-17,,1,,
012246,0001001,013540005600000,千歳市,,青葉,一丁目,,,1354,56,,1,1,,1947-04-17,,1,,
012246,0001001,013540005700000,千歳市,,青葉,一丁目,,,1354,57,,1,1,,1947-04-17,,1,,
012246,0001001,013540005800000,千歳市,,青葉,一丁目,,,1354,58,,1,1,,1947-04-17,,1,,
012246,0001001,013540005900000,千歳市,,青葉,一丁目,,,1354,59,,1,1,,1947-04-17,,1,,
012246,0001001,013540006000000,千歳市,,青葉,一丁目,,,1354,60,,1,1,,1947-04-17,,1,,
012246,0001001,013540006100000,千歳市,,青葉,一丁目,,,1354,61,,1,1,,1947-04-17,,1,,
012246,0001001,013540006200000,千歳市,,青葉,一丁目,,,1354,62,,1,1,,1947-04-17,,1,,
012246,0001001,013540006300000,千歳市,,青葉,一丁目,,,1354,63,,1,1,,1947-04-17,,1,,
012246,0001001,013540006400000,千歳市,,青葉,一丁目,,,1354,64,,1,1,,1947-04-17,,1,,
012246,0001001,013540006500000,千歳市,,青葉,一丁目,,,1354,65,,1,1,,1947-04-17,,1,,
012246,0001001,013540006600000,千歳市,,青葉,一丁目,,,1354,66,,1,1,,1947-04-17,,1,,
012246,0001001,013540006700000,千歳市,,青葉,一丁目,,,1354,67,,1,1,,1947-04-17,,1,,
012246,0001001,013540006800000,千歳市,,青葉,一丁目,,,1354,68,,1,1,,1947-04-17,,1,,
012246,0001001,013540006900000,千歳市,,青葉,一丁目,,,1354,69,,1,1,,1947-04-17,,1,,
012246,0001001,013540007000000,千歳市,,青葉,一丁目,,,1354,70,,1,1,,1947-04-17,,1,,
012246,0001001,013540007100000,千歳市,,青葉,一丁目,,,1354,71,,1,1,,1947-04-17,,1,,
012246,0001001,013540007200000,千歳市,,青葉,一丁目,,,1354,72,,1,1,,1947-04-17,,1,,
012246,0001001,013540007300000,千歳市,,青葉,一丁目,,,1354,73,,1,1,,1947-04-17,,1,,
012246,0001001,013540007400000,千歳市,,青葉,一丁目,,,1354,74,,1,1,,1947-04-17,,1,,
012246,0001001,013540007500000,千歳市,,青葉,一丁目,,,1354,75,,1,1,,1947-04-17,,1,,
012246,0001001,013540007600000,千歳市,,青葉,一丁目,,,1354,76,,1,1,,1947-04-17,,1,,
012246,0001001,013540007700000,千歳市,,青葉,一丁目,,,1354,77,,1,1,,1947-04-17,,1,,
012246,0001001,013540007800000,千歳市,,青葉,一丁目,,,1354,78,,1,1,,1947-04-17,,1,,
012246,0001001,013540007900000,千歳市,,青葉,一丁目,,,1354,79,,1,1,,1947-04-17,,1,,
012246,0001001,013540008000000,千歳市,,青葉,一丁目,,,1354,80,,1,1,,1947-04-17,,1,,
012246,0001001,013540008100000,千歳市,,青葉,一丁目,,,1354,81,,1,1,,1947-04-17,,1,,
012246,0001001,013540008200000,千歳市,,青葉,一丁目,,,1354,82,,1,1,,1947-04-17,,1,,
012246,0001001,017250000100000,千歳市,,青葉,一丁目,,,1725,1,,1,1,,1947-04-17,,1,,
012246,0001001,017250000200000,千歳市,,青葉,一丁目,,,1725,2,,1,1,,1947-04-17,,1,,
012246,0001001,017250000300000,千歳市,,青葉,一丁目,,,1725,3,,1,1,,1947-04-17,,1,,
012246,0001001,017250000400000,千歳市,,青葉,一丁目,,,1725,4,,1,1,,1947-04-17,,1,,
012246,0001001,017250000500000,千歳市,,青葉,一丁目,,,1725,5,,1,1,,1947-04-17,,1,,
012246,0001001,017250000600000,千歳市,,青葉,一丁目,,,1725,6,,1,1,,1947-04-17,,1,,
012246,0001001,017250000700000,千歳市,,青葉,一丁目,,,1725,7,,1,1,,1947-04-17,,1,,
012246,0001001,017250000800000,千歳市,,青葉,一丁目,,,1725,8,,1,1,,1947-04-17,,1,,
012246,0001001,017250000900000,千歳市,,青葉,一丁目,,,1725,9,,1,1,,1947-04-17,,1,,
012246,0001001,017250001000000,千歳市,,青葉,一丁目,,,1725,10,,1,1,,1947-04-17,,1,,
012246,0001001,017250001100000,千歳市,,青葉,一丁目,,,1725,11,,1,1,,1947-04-17,,1,,
012246,0001001,017250001200000,千歳市,,青葉,一丁目,,,1725,12,,1,1,,1947-04-17,,1,,
012246,0001001,017250001300000,千歳市,,青葉,一丁目,,,1725,13,,1,1,,1947-04-17,,1,,
012246,0001001,017250001400000,千歳市,,青葉,一丁目,,,1725,14,,1,1,,1947-04-17,,1,,
012246,0001001,017250001500000,千歳市,,青葉,一丁目,,,1725,15,,1,1,,1947-04-17,,1,,
012246,0001001,017250001600000,千歳市,,青葉,一丁目,,,1725,16,,1,1,,1947-04-17,,1,,
012246,0001001,017250001700000,千歳市,,青葉,一丁目,,,1725,17,,1,1,,1947-04-17,,1,,
012246,0001001,017250001800000,千歳市,,青葉,一丁目,,,1725,18,,1,1,,1947-04-17,,1,,
012246,0001001,017250001900000,千歳市,,青葉,一丁目,,,1725,19,,1,1,,1947-04-17,,1,,
012246,0001001,017280000100000,千歳市,,青葉,一丁目,,,1728,1,,1,1,,1947-04-17,,1,,
012246,0001001,017280000400000,千歳市,,青葉,一丁目,,,1728,4,,1,1,,1947-04-17,,1,,
012246,0001001,017280000500000,千歳市,,青葉,一丁目,,,1728,5,,1,1,,1947-04-17,,1,,
012246,0001001,017280000700000,千歳市,,青葉,一丁目,,,1728,7,,1,1,,1947-04-17,,1,,
012246,0001001,017280001200000,千歳市,,青葉,一丁目,,,1728,12,,1,1,,1947-04-17,,1,,
012246,0001001,017280001300000,千歳市,,青葉,一丁目,,,1728,13,,1,1,,1947-04-17,,1,,
012246,0001001,017280001400000,千歳市,,青葉,一丁目,,,1728,14,,1,1,,1947-04-17,,1,,
012246,0001001,017280001500000,千歳市,,青葉,一丁目,,,1728,15,,1,1,,1947-04-17,,1,,
012246,0001001,017280001600000,千歳市,,青葉,一丁目,,,1728,16,,1,1,,1947-04-17,,1,,
012246,0001001,017280001700000,千歳市,,青葉,一丁目,,,1728,17,,1,1,,1947-04-17,,1,,
012246,0001001,017930000100000,千歳市,,青葉,一丁目,,,1793,1,,1,1,,1947-04-17,,1,,
012246,0001001,017930000200000,千歳市,,青葉,一丁目,,,1793,2,,1,1,,1947-04-17,,1,,
012246,0001001,017930000300000,千歳市,,青葉,一丁目,,,1793,3,,1,1,,1947-04-17,,1,,
012246,0001001,017930000400000,千歳市,,青葉,一丁目,,,1793,4,,1,1,,1947-04-17,,1,,
012246,0001001,017930000500000,千歳市,,青葉,一丁目,,,1793,5,,1,1,,1947-04-17,,1,,
012246,0001001,017930000600000,千歳市,,青葉,一丁目,,,1793,6,,1,1,,1947-04-17,,1,,
012246,0001001,017930000700000,千歳市,,青葉,一丁目,,,1793,7,,1,1,,1947-04-17,,1,,
012246,0001001,017930000800000,千歳市,,青葉,一丁目,,,1793,8,,1,1,,1947-04-17,,1,,
012246,0001001,017930000900000,千歳市,,青葉,一丁目,,,1793,9,,1,1,,1947-04-17,,1,,
012246,0001001,017930001000000,千歳市,,青葉,一丁目,,,1793,10,,1,1,,1947-04-17,,1,,
012246,0001001,017930001100000,千歳市,,青葉,一丁目,,,1793,11,,1,1,,1947-04-17,,1,,
012246,0001001,018350000200000,千歳市,,青葉,一丁目,,,1835,2,,1,1,,1947-04-17,,1,,
012246,0001001,018350000600000,千歳市,,青葉,一丁目,,,1835,6,,1,1,,1947-04-17,,1,,
012246,0001001,018350000700000,千歳市,,青葉,一丁目,,,1835,7,,1,1,,1947-04-17,,1,,
012246,0001001,018350000800000,千歳市,,青葉,一丁目,,,1835,8,,1,1,,1947-04-17,,1,,
012246,0001001,018350000900000,千歳市,,青葉,一丁目,,,1835,9,,1,1,,1947-04-17,,1,,
012246,0001001,018350001000000,千歳市,,青葉,一丁目,,,1835,10,,1,1,,1947-04-17,,1,,
012246,0001001,018350001300000,千歳市,,青葉,一丁目,,,1835,13,,1,1,,1947-04-17,,1,,
012246,0001001,018350001500000,千歳市,,青葉,一丁目,,,1835,15,,1,1,,1947-04-17,,1,,
012246,0001001,018350001600000,千歳市,,青葉,一丁目,,,1835,16,,1,1,,1947-04-17,,1,,
012246,0001001,018350001700000,千歳市,,青葉,一丁目,,,1835,17,,1,1,,1947-04-17,,1,,
012246,0001001,018350001800000,千歳市,,青葉,一丁目,,,1835,18,,1,1,,1947-04-17,,1,,
012246,0001001,018350001900000,千歳市,,青葉,一丁目,,,1835,19,,1,1,,1947-04-17,,1,,
012246,0001001,018350002000000,千歳市,,青葉,一丁目,,,1835,20,,1,1,,1947-04-17,,1,,
012246,0001001,018350002100000,千歳市,,青葉,一丁目,,,1835,21,,1,1,,1947-04-17,,1,,
012246,0001001,018350002200000,千歳市,,青葉,一丁目,,,1835,22,,1,1,,1947-04-17,,1,,
012246,0001001,018350002300000,千歳市,,青葉,一丁目,,,1835,23,,1,1,,1947-04-17,,1,,
012246,0001001,018350002500000,千歳市,,青葉,一丁目,,,1835,25,,1,1,,1947-04-17,,1,,
012246,0001001,018350002600000,千歳市,,青葉,一丁目,,,1835,26,,1,1,,1947-04-17,,1,,
012246,0001001,018350002700000,千歳市,,青葉,一丁目,,,1835,27,,1,1,,1947-04-17,,1,,
012246,0001001,018350002800000,千歳市,,青葉,一丁目,,,1835,28,,1,1,,1947-04-17,,1,,
012246,0001001,018350002900000,千歳市,,青葉,一丁目,,,1835,29,,1,1,,1947-04-17,,1,,
012246,0001001,018350003000000,千歳市,,青葉,一丁目,,,1835,30,,1,1,,1947-04-17,,1,,
012246,0001001,018360000000000,千歳市,,青葉,一丁目,,,1836,,,1,1,,1947-04-17,,1,,
