lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016381,0020000,003590000700000,中札内村,,栄東二線,,,,359,7,,0,1,,1947-04-17,,1,,
016381,0020000,003590000800000,中札内村,,栄東二線,,,,359,8,,0,1,,1947-04-17,,1,,
016381,0020000,003590000900000,中札内村,,栄東二線,,,,359,9,,0,1,,1947-04-17,,1,,
016381,0020000,003590001000000,中札内村,,栄東二線,,,,359,10,,0,1,,1947-04-17,,1,,
016381,0020000,006330000100000,中札内村,,栄東二線,,,,633,1,,0,1,,1947-04-17,,1,,
016381,0020000,006330000300000,中札内村,,栄東二線,,,,633,3,,0,1,,1947-04-17,,1,,
016381,0020000,006330000400000,中札内村,,栄東二線,,,,633,4,,0,1,,1947-04-17,,1,,
016381,0020000,006330000500000,中札内村,,栄東二線,,,,633,5,,0,1,,1947-04-17,,1,,
016381,0020000,006340000100000,中札内村,,栄東二線,,,,634,1,,0,1,,1947-04-17,,1,,
016381,0020000,006340000200000,中札内村,,栄東二線,,,,634,2,,0,1,,1947-04-17,,1,,
016381,0020000,006350000100000,中札内村,,栄東二線,,,,635,1,,0,1,,1947-04-17,,1,,
016381,0020000,007030000100000,中札内村,,栄東二線,,,,703,1,,0,1,,1947-04-17,,1,,
016381,0020000,007030000200000,中札内村,,栄東二線,,,,703,2,,0,1,,1947-04-17,,1,,
016381,0020000,007040000000000,中札内村,,栄東二線,,,,704,,,0,1,,1947-04-17,,1,,
016381,0020000,007070000000000,中札内村,,栄東二線,,,,707,,,0,1,,1947-04-17,,1,,
016381,0021000,001490000200000,中札内村,,栄東三線,,,,149,2,,0,1,,1947-04-17,,1,,
016381,0021000,001490000300000,中札内村,,栄東三線,,,,149,3,,0,1,,1947-04-17,,1,,
016381,0021000,001490000400000,中札内村,,栄東三線,,,,149,4,,0,1,,1947-04-17,,1,,
016381,0021000,001500000100000,中札内村,,栄東三線,,,,150,1,,0,1,,1947-04-17,,1,,
016381,0021000,001500000200000,中札内村,,栄東三線,,,,150,2,,0,1,,1947-04-17,,1,,
016381,0021000,001500000300000,中札内村,,栄東三線,,,,150,3,,0,1,,1947-04-17,,1,,
016381,0021000,001500000400000,中札内村,,栄東三線,,,,150,4,,0,1,,1947-04-17,,1,,
016381,0021000,001500000500000,中札内村,,栄東三線,,,,150,5,,0,1,,1947-04-17,,1,,
016381,0021000,001500000600000,中札内村,,栄東三線,,,,150,6,,0,1,,1947-04-17,,1,,
016381,0021000,001500000700000,中札内村,,栄東三線,,,,150,7,,0,1,,1947-04-17,,1,,
016381,0021000,001500000800000,中札内村,,栄東三線,,,,150,8,,0,1,,1947-04-17,,1,,
016381,0021000,001500000900000,中札内村,,栄東三線,,,,150,9,,0,1,,1947-04-17,,1,,
016381,0021000,001510000200000,中札内村,,栄東三線,,,,151,2,,0,1,,1947-04-17,,1,,
016381,0021000,001510000400000,中札内村,,栄東三線,,,,151,4,,0,1,,1947-04-17,,1,,
016381,0021000,001510000600000,中札内村,,栄東三線,,,,151,6,,0,1,,1947-04-17,,1,,
016381,0021000,001510000800000,中札内村,,栄東三線,,,,151,8,,0,1,,1947-04-17,,1,,
016381,0021000,001510001500000,中札内村,,栄東三線,,,,151,15,,0,1,,1947-04-17,,1,,
016381,0021000,001510001600000,中札内村,,栄東三線,,,,151,16,,0,1,,1947-04-17,,1,,
016381,0021000,001510001700000,中札内村,,栄東三線,,,,151,17,,0,1,,1947-04-17,,1,,
016381,0021000,001510001800000,中札内村,,栄東三線,,,,151,18,,0,1,,1947-04-17,,1,,
016381,0021000,001510001900000,中札内村,,栄東三線,,,,151,19,,0,1,,1947-04-17,,1,,
016381,0021000,001510002000000,中札内村,,栄東三線,,,,151,20,,0,1,,1947-04-17,,1,,
016381,0021000,001510002100000,中札内村,,栄東三線,,,,151,21,,0,1,,1947-04-17,,1,,
016381,0021000,001520000100000,中札内村,,栄東三線,,,,152,1,,0,1,,1947-04-17,,1,,
016381,0021000,001520000200000,中札内村,,栄東三線,,,,152,2,,0,1,,1947-04-17,,1,,
016381,0021000,001520000300000,中札内村,,栄東三線,,,,152,3,,0,1,,1947-04-17,,1,,
016381,0021000,001520000400000,中札内村,,栄東三線,,,,152,4,,0,1,,1947-04-17,,1,,
016381,0021000,001520000500000,中札内村,,栄東三線,,,,152,5,,0,1,,1947-04-17,,1,,
016381,0021000,001520000600000,中札内村,,栄東三線,,,,152,6,,0,1,,1947-04-17,,1,,
016381,0021000,001520000700000,中札内村,,栄東三線,,,,152,7,,0,1,,1947-04-17,,1,,
016381,0021000,001520000800000,中札内村,,栄東三線,,,,152,8,,0,1,,1947-04-17,,1,,
016381,0021000,001520000900000,中札内村,,栄東三線,,,,152,9,,0,1,,1947-04-17,,1,,
016381,0021000,001520001000000,中札内村,,栄東三線,,,,152,10,,0,1,,1947-04-17,,1,,
016381,0021000,001520001100000,中札内村,,栄東三線,,,,152,11,,0,1,,1947-04-17,,1,,
016381,0021000,001520001200000,中札内村,,栄東三線,,,,152,12,,0,1,,1947-04-17,,1,,
016381,0021000,001520001300000,中札内村,,栄東三線,,,,152,13,,0,1,,1947-04-17,,1,,
016381,0021000,001520001400000,中札内村,,栄東三線,,,,152,14,,0,1,,1947-04-17,,1,,
016381,0021000,001520001500000,中札内村,,栄東三線,,,,152,15,,0,1,,1947-04-17,,1,,
016381,0021000,001520001600000,中札内村,,栄東三線,,,,152,16,,0,1,,1947-04-17,,1,,
016381,0021000,001520001700000,中札内村,,栄東三線,,,,152,17,,0,1,,1947-04-17,,1,,
016381,0021000,001520001800000,中札内村,,栄東三線,,,,152,18,,0,1,,1947-04-17,,1,,
016381,0021000,001520001900000,中札内村,,栄東三線,,,,152,19,,0,1,,1947-04-17,,1,,
016381,0021000,001530000200000,中札内村,,栄東三線,,,,153,2,,0,1,,1947-04-17,,1,,
016381,0021000,001530000400000,中札内村,,栄東三線,,,,153,4,,0,1,,1947-04-17,,1,,
016381,0021000,001530000600000,中札内村,,栄東三線,,,,153,6,,0,1,,1947-04-17,,1,,
016381,0021000,001530000700000,中札内村,,栄東三線,,,,153,7,,0,1,,1947-04-17,,1,,
016381,0021000,001530000800000,中札内村,,栄東三線,,,,153,8,,0,1,,1947-04-17,,1,,
016381,0021000,001530001000000,中札内村,,栄東三線,,,,153,10,,0,1,,1947-04-17,,1,,
016381,0021000,001530001300000,中札内村,,栄東三線,,,,153,13,,0,1,,1947-04-17,,1,,
016381,0021000,001530001500000,中札内村,,栄東三線,,,,153,15,,0,1,,1947-04-17,,1,,
016381,0021000,001530001600000,中札内村,,栄東三線,,,,153,16,,0,1,,1947-04-17,,1,,
016381,0021000,001530001700000,中札内村,,栄東三線,,,,153,17,,0,1,,1947-04-17,,1,,
016381,0021000,001530002100000,中札内村,,栄東三線,,,,153,21,,0,1,,1947-04-17,,1,,
016381,0021000,001530002200000,中札内村,,栄東三線,,,,153,22,,0,1,,1947-04-17,,1,,
016381,0021000,001530002300000,中札内村,,栄東三線,,,,153,23,,0,1,,1947-04-17,,1,,
016381,0021000,001530002400000,中札内村,,栄東三線,,,,153,24,,0,1,,1947-04-17,,1,,
016381,0021000,001530002500000,中札内村,,栄東三線,,,,153,25,,0,1,,1947-04-17,,1,,
016381,0021000,001530002600000,中札内村,,栄東三線,,,,153,26,,0,1,,1947-04-17,,1,,
016381,0021000,001530002700000,中札内村,,栄東三線,,,,153,27,,0,1,,1947-04-17,,1,,
016381,0021000,001530002800000,中札内村,,栄東三線,,,,153,28,,0,1,,1947-04-17,,1,,
016381,0021000,001530002900000,中札内村,,栄東三線,,,,153,29,,0,1,,1947-04-17,,1,,
016381,0021000,001530003000000,中札内村,,栄東三線,,,,153,30,,0,1,,1947-04-17,,1,,
016381,0021000,001530003100000,中札内村,,栄東三線,,,,153,31,,0,1,,1947-04-17,,1,,
016381,0021000,001530003200000,中札内村,,栄東三線,,,,153,32,,0,1,,1947-04-17,,1,,
016381,0021000,001530003300000,中札内村,,栄東三線,,,,153,33,,0,1,,1947-04-17,,1,,
016381,0021000,001530003400000,中札内村,,栄東三線,,,,153,34,,0,1,,1947-04-17,,1,,
016381,0021000,001530003500000,中札内村,,栄東三線,,,,153,35,,0,1,,1947-04-17,,1,,
016381,0021000,001530003600000,中札内村,,栄東三線,,,,153,36,,0,1,,1947-04-17,,1,,
016381,0021000,001530003700000,中札内村,,栄東三線,,,,153,37,,0,1,,1947-04-17,,1,,
016381,0021000,001530003800000,中札内村,,栄東三線,,,,153,38,,0,1,,1947-04-17,,1,,
016381,0021000,001530003900000,中札内村,,栄東三線,,,,153,39,,0,1,,1947-04-17,,1,,
016381,0021000,001530004000000,中札内村,,栄東三線,,,,153,40,,0,1,,1947-04-17,,1,,
016381,0021000,001530004100000,中札内村,,栄東三線,,,,153,41,,0,1,,1947-04-17,,1,,
016381,0021000,001530004200000,中札内村,,栄東三線,,,,153,42,,0,1,,1947-04-17,,1,,
016381,0021000,001530004300000,中札内村,,栄東三線,,,,153,43,,0,1,,1947-04-17,,1,,
016381,0021000,001530004400000,中札内村,,栄東三線,,,,153,44,,0,1,,1947-04-17,,1,,
016381,0021000,001530004500000,中札内村,,栄東三線,,,,153,45,,0,1,,1947-04-17,,1,,
016381,0021000,001530004600000,中札内村,,栄東三線,,,,153,46,,0,1,,1947-04-17,,1,,
016381,0021000,001530004700000,中札内村,,栄東三線,,,,153,47,,0,1,,1947-04-17,,1,,
016381,0021000,001530004800000,中札内村,,栄東三線,,,,153,48,,0,1,,1947-04-17,,1,,
016381,0021000,001530004900000,中札内村,,栄東三線,,,,153,49,,0,1,,1947-04-17,,1,,
016381,0021000,001530005000000,中札内村,,栄東三線,,,,153,50,,0,1,,1947-04-17,,1,,
016381,0021000,001530005100000,中札内村,,栄東三線,,,,153,51,,0,1,,1947-04-17,,1,,
016381,0021000,001540000100000,中札内村,,栄東三線,,,,154,1,,0,1,,1947-04-17,,1,,
016381,0021000,001540000200000,中札内村,,栄東三線,,,,154,2,,0,1,,1947-04-17,,1,,
016381,0021000,001540000300000,中札内村,,栄東三線,,,,154,3,,0,1,,1947-04-17,,1,,
016381,0021000,001540000400000,中札内村,,栄東三線,,,,154,4,,0,1,,1947-04-17,,1,,
016381,0021000,001540000500000,中札内村,,栄東三線,,,,154,5,,0,1,,1947-04-17,,1,,
016381,0021000,001540000600000,中札内村,,栄東三線,,,,154,6,,0,1,,1947-04-17,,1,,
016381,0021000,001540000700000,中札内村,,栄東三線,,,,154,7,,0,1,,1947-04-17,,1,,
016381,0021000,001540000800000,中札内村,,栄東三線,,,,154,8,,0,1,,1947-04-17,,1,,
016381,0021000,001540000900000,中札内村,,栄東三線,,,,154,9,,0,1,,1947-04-17,,1,,
016381,0021000,001540001000000,中札内村,,栄東三線,,,,154,10,,0,1,,1947-04-17,,1,,
016381,0021000,001550000700000,中札内村,,栄東三線,,,,155,7,,0,1,,1947-04-17,,1,,
016381,0021000,001550000800000,中札内村,,栄東三線,,,,155,8,,0,1,,1947-04-17,,1,,
016381,0021000,001550000900000,中札内村,,栄東三線,,,,155,9,,0,1,,1947-04-17,,1,,
016381,0021000,001550001000000,中札内村,,栄東三線,,,,155,10,,0,1,,1947-04-17,,1,,
016381,0021000,001550002300000,中札内村,,栄東三線,,,,155,23,,0,1,,1947-04-17,,1,,
016381,0021000,001550002400000,中札内村,,栄東三線,,,,155,24,,0,1,,1947-04-17,,1,,
016381,0021000,001550002700000,中札内村,,栄東三線,,,,155,27,,0,1,,1947-04-17,,1,,
016381,0021000,001550002800000,中札内村,,栄東三線,,,,155,28,,0,1,,1947-04-17,,1,,
016381,0021000,001550002900000,中札内村,,栄東三線,,,,155,29,,0,1,,1947-04-17,,1,,
016381,0021000,001550003000000,中札内村,,栄東三線,,,,155,30,,0,1,,1947-04-17,,1,,
016381,0021000,001550003100000,中札内村,,栄東三線,,,,155,31,,0,1,,1947-04-17,,1,,
016381,0021000,001550003200000,中札内村,,栄東三線,,,,155,32,,0,1,,1947-04-17,,1,,
016381,0021000,001550003300000,中札内村,,栄東三線,,,,155,33,,0,1,,1947-04-17,,1,,
016381,0021000,001550003400000,中札内村,,栄東三線,,,,155,34,,0,1,,1947-04-17,,1,,
016381,0021000,001550003500000,中札内村,,栄東三線,,,,155,35,,0,1,,1947-04-17,,1,,
016381,0021000,001550003600000,中札内村,,栄東三線,,,,155,36,,0,1,,1947-04-17,,1,,
016381,0021000,001550003700000,中札内村,,栄東三線,,,,155,37,,0,1,,1947-04-17,,1,,
016381,0021000,001550003800000,中札内村,,栄東三線,,,,155,38,,0,1,,1947-04-17,,1,,
016381,0021000,001550003900000,中札内村,,栄東三線,,,,155,39,,0,1,,1947-04-17,,1,,
016381,0021000,001550004000000,中札内村,,栄東三線,,,,155,40,,0,1,,1947-04-17,,1,,
016381,0021000,001550004100000,中札内村,,栄東三線,,,,155,41,,0,1,,1947-04-17,,1,,
016381,0021000,001550004200000,中札内村,,栄東三線,,,,155,42,,0,1,,1947-04-17,,1,,
016381,0021000,001550004300000,中札内村,,栄東三線,,,,155,43,,0,1,,1947-04-17,,1,,
016381,0021000,001550004400000,中札内村,,栄東三線,,,,155,44,,0,1,,1947-04-17,,1,,
016381,0021000,001550004500000,中札内村,,栄東三線,,,,155,45,,0,1,,1947-04-17,,1,,
016381,0021000,001550004600000,中札内村,,栄東三線,,,,155,46,,0,1,,1947-04-17,,1,,
016381,0021000,001550004700000,中札内村,,栄東三線,,,,155,47,,0,1,,1947-04-17,,1,,
016381,0021000,001550004800000,中札内村,,栄東三線,,,,155,48,,0,1,,1947-04-17,,1,,
016381,0021000,001550004900000,中札内村,,栄東三線,,,,155,49,,0,1,,1947-04-17,,1,,
016381,0021000,001550005000000,中札内村,,栄東三線,,,,155,50,,0,1,,1947-04-17,,1,,
016381,0021000,001550005100000,中札内村,,栄東三線,,,,155,51,,0,1,,1947-04-17,,1,,
016381,0021000,001550005200000,中札内村,,栄東三線,,,,155,52,,0,1,,1947-04-17,,1,,
016381,0021000,001560000100000,中札内村,,栄東三線,,,,156,1,,0,1,,1947-04-17,,1,,
016381,0021000,001560000200000,中札内村,,栄東三線,,,,156,2,,0,1,,1947-04-17,,1,,
016381,0021000,001560000500000,中札内村,,栄東三線,,,,156,5,,0,1,,1947-04-17,,1,,
016381,0021000,001560000600000,中札内村,,栄東三線,,,,156,6,,0,1,,1947-04-17,,1,,
016381,0021000,001560000700000,中札内村,,栄東三線,,,,156,7,,0,1,,1947-04-17,,1,,
016381,0021000,001560000800000,中札内村,,栄東三線,,,,156,8,,0,1,,1947-04-17,,1,,
016381,0021000,001560000900000,中札内村,,栄東三線,,,,156,9,,0,1,,1947-04-17,,1,,
016381,0021000,001570000300000,中札内村,,栄東三線,,,,157,3,,0,1,,1947-04-17,,1,,
016381,0021000,001570000400000,中札内村,,栄東三線,,,,157,4,,0,1,,1947-04-17,,1,,
016381,0021000,001570000500000,中札内村,,栄東三線,,,,157,5,,0,1,,1947-04-17,,1,,
016381,0021000,001570001900000,中札内村,,栄東三線,,,,157,19,,0,1,,1947-04-17,,1,,
016381,0021000,001570002000000,中札内村,,栄東三線,,,,157,20,,0,1,,1947-04-17,,1,,
016381,0021000,001570002100000,中札内村,,栄東三線,,,,157,21,,0,1,,1947-04-17,,1,,
016381,0021000,001570002200000,中札内村,,栄東三線,,,,157,22,,0,1,,1947-04-17,,1,,
016381,0021000,001570002300000,中札内村,,栄東三線,,,,157,23,,0,1,,1947-04-17,,1,,
016381,0021000,001570002400000,中札内村,,栄東三線,,,,157,24,,0,1,,1947-04-17,,1,,
016381,0021000,001580000100000,中札内村,,栄東三線,,,,158,1,,0,1,,1947-04-17,,1,,
016381,0021000,001580000400000,中札内村,,栄東三線,,,,158,4,,0,1,,1947-04-17,,1,,
016381,0021000,003600000000000,中札内村,,栄東三線,,,,360,,,0,1,,1947-04-17,,1,,
016381,0021000,003610000100000,中札内村,,栄東三線,,,,361,1,,0,1,,1947-04-17,,1,,
016381,0021000,003610000200000,中札内村,,栄東三線,,,,361,2,,0,1,,1947-04-17,,1,,
016381,0021000,005980000300000,中札内村,,栄東三線,,,,598,3,,0,1,,1947-04-17,,1,,
016381,0021000,005980000400000,中札内村,,栄東三線,,,,598,4,,0,1,,1947-04-17,,1,,
016381,0021000,005980000500000,中札内村,,栄東三線,,,,598,5,,0,1,,1947-04-17,,1,,
016381,0021000,006350000200000,中札内村,,栄東三線,,,,635,2,,0,1,,1947-04-17,,1,,
016381,0021000,006350000300000,中札内村,,栄東三線,,,,635,3,,0,1,,1947-04-17,,1,,
016381,0021000,006350000400000,中札内村,,栄東三線,,,,635,4,,0,1,,1947-04-17,,1,,
016381,0021000,006350000500000,中札内村,,栄東三線,,,,635,5,,0,1,,1947-04-17,,1,,
016381,0021000,006350000600000,中札内村,,栄東三線,,,,635,6,,0,1,,1947-04-17,,1,,
016381,0021000,006360000100000,中札内村,,栄東三線,,,,636,1,,0,1,,1947-04-17,,1,,
016381,0021000,006360000300000,中札内村,,栄東三線,,,,636,3,,0,1,,1947-04-17,,1,,
016381,0021000,006360000400000,中札内村,,栄東三線,,,,636,4,,0,1,,1947-04-17,,1,,
016381,0021000,006360000500000,中札内村,,栄東三線,,,,636,5,,0,1,,1947-04-17,,1,,
016381,0021000,006390000100000,中札内村,,栄東三線,,,,639,1,,0,1,,1947-04-17,,1,,
016381,0021000,006390000200000,中札内村,,栄東三線,,,,639,2,,0,1,,1947-04-17,,1,,
016381,0021000,006390000300000,中札内村,,栄東三線,,,,639,3,,0,1,,1947-04-17,,1,,
016381,0021000,006390000400000,中札内村,,栄東三線,,,,639,4,,0,1,,1947-04-17,,1,,
016381,0021000,006390000500000,中札内村,,栄東三線,,,,639,5,,0,1,,1947-04-17,,1,,
016381,0021000,006400000100000,中札内村,,栄東三線,,,,640,1,,0,1,,1947-04-17,,1,,
016381,0021000,006400000200000,中札内村,,栄東三線,,,,640,2,,0,1,,1947-04-17,,1,,
016381,0021000,006400000300000,中札内村,,栄東三線,,,,640,3,,0,1,,1947-04-17,,1,,
016381,0021000,006400000400000,中札内村,,栄東三線,,,,640,4,,0,1,,1947-04-17,,1,,
016381,0021000,006410000000000,中札内村,,栄東三線,,,,641,,,0,1,,1947-04-17,,1,,
016381,0021000,006420000100000,中札内村,,栄東三線,,,,642,1,,0,1,,1947-04-17,,1,,
016381,0021000,006420000300000,中札内村,,栄東三線,,,,642,3,,0,1,,1947-04-17,,1,,
016381,0021000,006420000400000,中札内村,,栄東三線,,,,642,4,,0,1,,1947-04-17,,1,,
016381,0021000,006420000500000,中札内村,,栄東三線,,,,642,5,,0,1,,1947-04-17,,1,,
016381,0021000,007050000000000,中札内村,,栄東三線,,,,705,,,0,1,,1947-04-17,,1,,
016381,0022000,001590000100000,中札内村,,栄東四線,,,,159,1,,0,1,,1947-04-17,,1,,
016381,0022000,001590000300000,中札内村,,栄東四線,,,,159,3,,0,1,,1947-04-17,,1,,
016381,0022000,001590000400000,中札内村,,栄東四線,,,,159,4,,0,1,,1947-04-17,,1,,
016381,0022000,001590000500000,中札内村,,栄東四線,,,,159,5,,0,1,,1947-04-17,,1,,
016381,0022000,001590000600000,中札内村,,栄東四線,,,,159,6,,0,1,,1947-04-17,,1,,
016381,0022000,001600000100000,中札内村,,栄東四線,,,,160,1,,0,1,,1947-04-17,,1,,
016381,0022000,001600000400000,中札内村,,栄東四線,,,,160,4,,0,1,,1947-04-17,,1,,
016381,0022000,001600000500000,中札内村,,栄東四線,,,,160,5,,0,1,,1947-04-17,,1,,
016381,0022000,001600000600000,中札内村,,栄東四線,,,,160,6,,0,1,,1947-04-17,,1,,
016381,0022000,001600000700000,中札内村,,栄東四線,,,,160,7,,0,1,,1947-04-17,,1,,
016381,0022000,001600000800000,中札内村,,栄東四線,,,,160,8,,0,1,,1947-04-17,,1,,
016381,0022000,001600000900000,中札内村,,栄東四線,,,,160,9,,0,1,,1947-04-17,,1,,
016381,0022000,001600001000000,中札内村,,栄東四線,,,,160,10,,0,1,,1947-04-17,,1,,
016381,0022000,001600001100000,中札内村,,栄東四線,,,,160,11,,0,1,,1947-04-17,,1,,
016381,0022000,001600001200000,中札内村,,栄東四線,,,,160,12,,0,1,,1947-04-17,,1,,
016381,0022000,001600001300000,中札内村,,栄東四線,,,,160,13,,0,1,,1947-04-17,,1,,
016381,0022000,001600001400000,中札内村,,栄東四線,,,,160,14,,0,1,,1947-04-17,,1,,
016381,0022000,001620000100000,中札内村,,栄東四線,,,,162,1,,0,1,,1947-04-17,,1,,
016381,0022000,001620000200000,中札内村,,栄東四線,,,,162,2,,0,1,,1947-04-17,,1,,
016381,0022000,001620000500000,中札内村,,栄東四線,,,,162,5,,0,1,,1947-04-17,,1,,
016381,0022000,001620000600000,中札内村,,栄東四線,,,,162,6,,0,1,,1947-04-17,,1,,
016381,0022000,001620000700000,中札内村,,栄東四線,,,,162,7,,0,1,,1947-04-17,,1,,
016381,0022000,001620000800000,中札内村,,栄東四線,,,,162,8,,0,1,,1947-04-17,,1,,
016381,0022000,001620000900000,中札内村,,栄東四線,,,,162,9,,0,1,,1947-04-17,,1,,
016381,0022000,001620001000000,中札内村,,栄東四線,,,,162,10,,0,1,,1947-04-17,,1,,
016381,0022000,001620001100000,中札内村,,栄東四線,,,,162,11,,0,1,,1947-04-17,,1,,
016381,0022000,001620001200000,中札内村,,栄東四線,,,,162,12,,0,1,,1947-04-17,,1,,
016381,0022000,001620001300000,中札内村,,栄東四線,,,,162,13,,0,1,,1947-04-17,,1,,
016381,0022000,001620001400000,中札内村,,栄東四線,,,,162,14,,0,1,,1947-04-17,,1,,
016381,0022000,001620001500000,中札内村,,栄東四線,,,,162,15,,0,1,,1947-04-17,,1,,
016381,0022000,001620001600000,中札内村,,栄東四線,,,,162,16,,0,1,,1947-04-17,,1,,
016381,0022000,001620001700000,中札内村,,栄東四線,,,,162,17,,0,1,,1947-04-17,,1,,
016381,0022000,001620001800000,中札内村,,栄東四線,,,,162,18,,0,1,,1947-04-17,,1,,
016381,0022000,001620001900000,中札内村,,栄東四線,,,,162,19,,0,1,,1947-04-17,,1,,
016381,0022000,001620002000000,中札内村,,栄東四線,,,,162,20,,0,1,,1947-04-17,,1,,
016381,0022000,001620002100000,中札内村,,栄東四線,,,,162,21,,0,1,,1947-04-17,,1,,
016381,0022000,001620002200000,中札内村,,栄東四線,,,,162,22,,0,1,,1947-04-17,,1,,
016381,0022000,001620002300000,中札内村,,栄東四線,,,,162,23,,0,1,,1947-04-17,,1,,
016381,0022000,001620002400000,中札内村,,栄東四線,,,,162,24,,0,1,,1947-04-17,,1,,
016381,0022000,001620002500000,中札内村,,栄東四線,,,,162,25,,0,1,,1947-04-17,,1,,
016381,0022000,001620002600000,中札内村,,栄東四線,,,,162,26,,0,1,,1947-04-17,,1,,
016381,0022000,001630000100000,中札内村,,栄東四線,,,,163,1,,0,1,,1947-04-17,,1,,
016381,0022000,001630000200000,中札内村,,栄東四線,,,,163,2,,0,1,,1947-04-17,,1,,
016381,0022000,001630000300000,中札内村,,栄東四線,,,,163,3,,0,1,,1947-04-17,,1,,
016381,0022000,001630001200000,中札内村,,栄東四線,,,,163,12,,0,1,,1947-04-17,,1,,
016381,0022000,001630001300000,中札内村,,栄東四線,,,,163,13,,0,1,,1947-04-17,,1,,
016381,0022000,001630001400000,中札内村,,栄東四線,,,,163,14,,0,1,,1947-04-17,,1,,
016381,0022000,001630001500000,中札内村,,栄東四線,,,,163,15,,0,1,,1947-04-17,,1,,
016381,0022000,001630001600000,中札内村,,栄東四線,,,,163,16,,0,1,,1947-04-17,,1,,
016381,0022000,001650000100000,中札内村,,栄東四線,,,,165,1,,0,1,,1947-04-17,,1,,
016381,0022000,001650000300000,中札内村,,栄東四線,,,,165,3,,0,1,,1947-04-17,,1,,
016381,0022000,001650000400000,中札内村,,栄東四線,,,,165,4,,0,1,,1947-04-17,,1,,
016381,0022000,001650000500000,中札内村,,栄東四線,,,,165,5,,0,1,,1947-04-17,,1,,
016381,0022000,001650000600000,中札内村,,栄東四線,,,,165,6,,0,1,,1947-04-17,,1,,
016381,0022000,001650000700000,中札内村,,栄東四線,,,,165,7,,0,1,,1947-04-17,,1,,
016381,0022000,001650000800000,中札内村,,栄東四線,,,,165,8,,0,1,,1947-04-17,,1,,
016381,0022000,001650000900000,中札内村,,栄東四線,,,,165,9,,0,1,,1947-04-17,,1,,
016381,0022000,001650001000000,中札内村,,栄東四線,,,,165,10,,0,1,,1947-04-17,,1,,
016381,0022000,001650001100000,中札内村,,栄東四線,,,,165,11,,0,1,,1947-04-17,,1,,
016381,0022000,001650001200000,中札内村,,栄東四線,,,,165,12,,0,1,,1947-04-17,,1,,
016381,0022000,001650001300000,中札内村,,栄東四線,,,,165,13,,0,1,,1947-04-17,,1,,
016381,0022000,001650001400000,中札内村,,栄東四線,,,,165,14,,0,1,,1947-04-17,,1,,
016381,0022000,001650001500000,中札内村,,栄東四線,,,,165,15,,0,1,,1947-04-17,,1,,
016381,0022000,001650001600000,中札内村,,栄東四線,,,,165,16,,0,1,,1947-04-17,,1,,
016381,0022000,001650001700000,中札内村,,栄東四線,,,,165,17,,0,1,,1947-04-17,,1,,
016381,0022000,001650001800000,中札内村,,栄東四線,,,,165,18,,0,1,,1947-04-17,,1,,
016381,0022000,001650001900000,中札内村,,栄東四線,,,,165,19,,0,1,,1947-04-17,,1,,
016381,0022000,001650002000000,中札内村,,栄東四線,,,,165,20,,0,1,,1947-04-17,,1,,
016381,0022000,001660000100000,中札内村,,栄東四線,,,,166,1,,0,1,,1947-04-17,,1,,
016381,0022000,001660000400000,中札内村,,栄東四線,,,,166,4,,0,1,,1947-04-17,,1,,
016381,0022000,001660000500000,中札内村,,栄東四線,,,,166,5,,0,1,,1947-04-17,,1,,
016381,0022000,001660000600000,中札内村,,栄東四線,,,,166,6,,0,1,,1947-04-17,,1,,
016381,0022000,001660000900000,中札内村,,栄東四線,,,,166,9,,0,1,,1947-04-17,,1,,
016381,0022000,001660001200000,中札内村,,栄東四線,,,,166,12,,0,1,,1947-04-17,,1,,
016381,0022000,001660001300000,中札内村,,栄東四線,,,,166,13,,0,1,,1947-04-17,,1,,
016381,0022000,001660001500000,中札内村,,栄東四線,,,,166,15,,0,1,,1947-04-17,,1,,
016381,0022000,001660001600000,中札内村,,栄東四線,,,,166,16,,0,1,,1947-04-17,,1,,
016381,0022000,001660001700000,中札内村,,栄東四線,,,,166,17,,0,1,,1947-04-17,,1,,
016381,0022000,001660001800000,中札内村,,栄東四線,,,,166,18,,0,1,,1947-04-17,,1,,
016381,0022000,001660001900000,中札内村,,栄東四線,,,,166,19,,0,1,,1947-04-17,,1,,
016381,0022000,001660002000000,中札内村,,栄東四線,,,,166,20,,0,1,,1947-04-17,,1,,
016381,0022000,001660002100000,中札内村,,栄東四線,,,,166,21,,0,1,,1947-04-17,,1,,
016381,0022000,001660002200000,中札内村,,栄東四線,,,,166,22,,0,1,,1947-04-17,,1,,
016381,0022000,001660002300000,中札内村,,栄東四線,,,,166,23,,0,1,,1947-04-17,,1,,
016381,0022000,001660002400000,中札内村,,栄東四線,,,,166,24,,0,1,,1947-04-17,,1,,
016381,0022000,001660002500000,中札内村,,栄東四線,,,,166,25,,0,1,,1947-04-17,,1,,
016381,0022000,001660002600000,中札内村,,栄東四線,,,,166,26,,0,1,,1947-04-17,,1,,
016381,0022000,001660002700000,中札内村,,栄東四線,,,,166,27,,0,1,,1947-04-17,,1,,
016381,0022000,001660002800000,中札内村,,栄東四線,,,,166,28,,0,1,,1947-04-17,,1,,
