lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0001000,000030004500000,新十津川町,,字学園,,,,3,45,,0,1,,1947-04-17,,1,,
014320,0001000,000030004600000,新十津川町,,字学園,,,,3,46,,0,1,,1947-04-17,,1,,
014320,0001000,000030004700000,新十津川町,,字学園,,,,3,47,,0,1,,1947-04-17,,1,,
014320,0001000,000030004800000,新十津川町,,字学園,,,,3,48,,0,1,,1947-04-17,,1,,
014320,0001000,000030004900000,新十津川町,,字学園,,,,3,49,,0,1,,1947-04-17,,1,,
014320,0001000,000030005000000,新十津川町,,字学園,,,,3,50,,0,1,,1947-04-17,,1,,
014320,0001000,000030005100000,新十津川町,,字学園,,,,3,51,,0,1,,1947-04-17,,1,,
014320,0001000,000030005200000,新十津川町,,字学園,,,,3,52,,0,1,,1947-04-17,,1,,
014320,0001000,000030005300000,新十津川町,,字学園,,,,3,53,,0,1,,1947-04-17,,1,,
014320,0001000,000030005400000,新十津川町,,字学園,,,,3,54,,0,1,,1947-04-17,,1,,
014320,0001000,000030005500000,新十津川町,,字学園,,,,3,55,,0,1,,1947-04-17,,1,,
014320,0001000,000030005600000,新十津川町,,字学園,,,,3,56,,0,1,,1947-04-17,,1,,
014320,0001000,000030005700000,新十津川町,,字学園,,,,3,57,,0,1,,1947-04-17,,1,,
014320,0001000,000030005800000,新十津川町,,字学園,,,,3,58,,0,1,,1947-04-17,,1,,
014320,0001000,000040000100000,新十津川町,,字学園,,,,4,1,,0,1,,1947-04-17,,1,,
014320,0001000,000040000200000,新十津川町,,字学園,,,,4,2,,0,1,,1947-04-17,,1,,
014320,0001000,000040000300000,新十津川町,,字学園,,,,4,3,,0,1,,1947-04-17,,1,,
014320,0001000,000040000400000,新十津川町,,字学園,,,,4,4,,0,1,,1947-04-17,,1,,
014320,0001000,000040000500000,新十津川町,,字学園,,,,4,5,,0,1,,1947-04-17,,1,,
014320,0001000,000040000600000,新十津川町,,字学園,,,,4,6,,0,1,,1947-04-17,,1,,
014320,0001000,000040000700000,新十津川町,,字学園,,,,4,7,,0,1,,1947-04-17,,1,,
014320,0001000,000040000800000,新十津川町,,字学園,,,,4,8,,0,1,,1947-04-17,,1,,
014320,0001000,000040000900000,新十津川町,,字学園,,,,4,9,,0,1,,1947-04-17,,1,,
014320,0001000,000040001000000,新十津川町,,字学園,,,,4,10,,0,1,,1947-04-17,,1,,
014320,0001000,000040001100000,新十津川町,,字学園,,,,4,11,,0,1,,1947-04-17,,1,,
014320,0001000,000040001200000,新十津川町,,字学園,,,,4,12,,0,1,,1947-04-17,,1,,
014320,0001000,000040001300000,新十津川町,,字学園,,,,4,13,,0,1,,1947-04-17,,1,,
014320,0001000,000040001400000,新十津川町,,字学園,,,,4,14,,0,1,,1947-04-17,,1,,
014320,0001000,000040001500000,新十津川町,,字学園,,,,4,15,,0,1,,1947-04-17,,1,,
014320,0001000,000040001600000,新十津川町,,字学園,,,,4,16,,0,1,,1947-04-17,,1,,
014320,0001000,000040001700000,新十津川町,,字学園,,,,4,17,,0,1,,1947-04-17,,1,,
014320,0001000,000040001800000,新十津川町,,字学園,,,,4,18,,0,1,,1947-04-17,,1,,
014320,0001000,000040001900000,新十津川町,,字学園,,,,4,19,,0,1,,1947-04-17,,1,,
014320,0001000,000040002000000,新十津川町,,字学園,,,,4,20,,0,1,,1947-04-17,,1,,
014320,0001000,000040002100000,新十津川町,,字学園,,,,4,21,,0,1,,1947-04-17,,1,,
014320,0001000,000040002200000,新十津川町,,字学園,,,,4,22,,0,1,,1947-04-17,,1,,
014320,0001000,000040002300000,新十津川町,,字学園,,,,4,23,,0,1,,1947-04-17,,1,,
014320,0001000,000040002400000,新十津川町,,字学園,,,,4,24,,0,1,,1947-04-17,,1,,
014320,0001000,000040002500000,新十津川町,,字学園,,,,4,25,,0,1,,1947-04-17,,1,,
014320,0001000,000040002600000,新十津川町,,字学園,,,,4,26,,0,1,,1947-04-17,,1,,
014320,0001000,000040002700000,新十津川町,,字学園,,,,4,27,,0,1,,1947-04-17,,1,,
014320,0001000,000040002800000,新十津川町,,字学園,,,,4,28,,0,1,,1947-04-17,,1,,
014320,0001000,000040002900000,新十津川町,,字学園,,,,4,29,,0,1,,1947-04-17,,1,,
014320,0001000,000040003000000,新十津川町,,字学園,,,,4,30,,0,1,,1947-04-17,,1,,
014320,0001000,000040003100000,新十津川町,,字学園,,,,4,31,,0,1,,1947-04-17,,1,,
014320,0001000,000040003200000,新十津川町,,字学園,,,,4,32,,0,1,,1947-04-17,,1,,
014320,0001000,000040003400000,新十津川町,,字学園,,,,4,34,,0,1,,1947-04-17,,1,,
014320,0001000,000040003500000,新十津川町,,字学園,,,,4,35,,0,1,,1947-04-17,,1,,
014320,0001000,000040003600000,新十津川町,,字学園,,,,4,36,,0,1,,1947-04-17,,1,,
014320,0001000,000040003700000,新十津川町,,字学園,,,,4,37,,0,1,,1947-04-17,,1,,
014320,0001000,000040003800000,新十津川町,,字学園,,,,4,38,,0,1,,1947-04-17,,1,,
014320,0001000,000040003900000,新十津川町,,字学園,,,,4,39,,0,1,,1947-04-17,,1,,
014320,0001000,000040004000000,新十津川町,,字学園,,,,4,40,,0,1,,1947-04-17,,1,,
014320,0001000,000040004100000,新十津川町,,字学園,,,,4,41,,0,1,,1947-04-17,,1,,
014320,0001000,000040004200000,新十津川町,,字学園,,,,4,42,,0,1,,1947-04-17,,1,,
014320,0001000,000040004300000,新十津川町,,字学園,,,,4,43,,0,1,,1947-04-17,,1,,
014320,0001000,000040004500000,新十津川町,,字学園,,,,4,45,,0,1,,1947-04-17,,1,,
014320,0001000,000040004600000,新十津川町,,字学園,,,,4,46,,0,1,,1947-04-17,,1,,
014320,0001000,000040004700000,新十津川町,,字学園,,,,4,47,,0,1,,1947-04-17,,1,,
014320,0001000,000040004900000,新十津川町,,字学園,,,,4,49,,0,1,,1947-04-17,,1,,
014320,0001000,000040005000000,新十津川町,,字学園,,,,4,50,,0,1,,1947-04-17,,1,,
014320,0001000,000040005100000,新十津川町,,字学園,,,,4,51,,0,1,,1947-04-17,,1,,
014320,0001000,000040005200000,新十津川町,,字学園,,,,4,52,,0,1,,1947-04-17,,1,,
014320,0001000,000040005300000,新十津川町,,字学園,,,,4,53,,0,1,,1947-04-17,,1,,
014320,0001000,000040005400000,新十津川町,,字学園,,,,4,54,,0,1,,1947-04-17,,1,,
014320,0001000,000040005500000,新十津川町,,字学園,,,,4,55,,0,1,,1947-04-17,,1,,
014320,0001000,000040005600000,新十津川町,,字学園,,,,4,56,,0,1,,1947-04-17,,1,,
014320,0001000,000040005700000,新十津川町,,字学園,,,,4,57,,0,1,,1947-04-17,,1,,
014320,0001000,000040005800000,新十津川町,,字学園,,,,4,58,,0,1,,1947-04-17,,1,,
014320,0001000,000040005900000,新十津川町,,字学園,,,,4,59,,0,1,,1947-04-17,,1,,
014320,0001000,000040006000000,新十津川町,,字学園,,,,4,60,,0,1,,1947-04-17,,1,,
014320,0001000,000040006100000,新十津川町,,字学園,,,,4,61,,0,1,,1947-04-17,,1,,
014320,0001000,000040006200000,新十津川町,,字学園,,,,4,62,,0,1,,1947-04-17,,1,,
014320,0001000,000040006300000,新十津川町,,字学園,,,,4,63,,0,1,,1947-04-17,,1,,
014320,0001000,000040006400000,新十津川町,,字学園,,,,4,64,,0,1,,1947-04-17,,1,,
014320,0001000,000040006500000,新十津川町,,字学園,,,,4,65,,0,1,,1947-04-17,,1,,
014320,0001000,000040006600000,新十津川町,,字学園,,,,4,66,,0,1,,1947-04-17,,1,,
014320,0001000,000040006700000,新十津川町,,字学園,,,,4,67,,0,1,,1947-04-17,,1,,
014320,0001000,000040006800000,新十津川町,,字学園,,,,4,68,,0,1,,1947-04-17,,1,,
014320,0001000,000040006900000,新十津川町,,字学園,,,,4,69,,0,1,,1947-04-17,,1,,
014320,0001000,000040007000000,新十津川町,,字学園,,,,4,70,,0,1,,1947-04-17,,1,,
014320,0001000,000040007100000,新十津川町,,字学園,,,,4,71,,0,1,,1947-04-17,,1,,
014320,0001000,000040007200000,新十津川町,,字学園,,,,4,72,,0,1,,1947-04-17,,1,,
014320,0001000,000040007300000,新十津川町,,字学園,,,,4,73,,0,1,,1947-04-17,,1,,
014320,0001000,000050000100000,新十津川町,,字学園,,,,5,1,,0,1,,1947-04-17,,1,,
014320,0001000,000050000200000,新十津川町,,字学園,,,,5,2,,0,1,,1947-04-17,,1,,
014320,0001000,000050000300000,新十津川町,,字学園,,,,5,3,,0,1,,1947-04-17,,1,,
014320,0001000,000050000400000,新十津川町,,字学園,,,,5,4,,0,1,,1947-04-17,,1,,
014320,0001000,000050000500000,新十津川町,,字学園,,,,5,5,,0,1,,1947-04-17,,1,,
014320,0001000,000050000600000,新十津川町,,字学園,,,,5,6,,0,1,,1947-04-17,,1,,
014320,0001000,000050000700000,新十津川町,,字学園,,,,5,7,,0,1,,1947-04-17,,1,,
014320,0001000,000050000800000,新十津川町,,字学園,,,,5,8,,0,1,,1947-04-17,,1,,
014320,0001000,000050000900000,新十津川町,,字学園,,,,5,9,,0,1,,1947-04-17,,1,,
014320,0001000,000050001000000,新十津川町,,字学園,,,,5,10,,0,1,,1947-04-17,,1,,
014320,0001000,000050001100000,新十津川町,,字学園,,,,5,11,,0,1,,1947-04-17,,1,,
014320,0001000,000050001300000,新十津川町,,字学園,,,,5,13,,0,1,,1947-04-17,,1,,
014320,0001000,000050001400000,新十津川町,,字学園,,,,5,14,,0,1,,1947-04-17,,1,,
014320,0001000,000050001500000,新十津川町,,字学園,,,,5,15,,0,1,,1947-04-17,,1,,
014320,0001000,000050001700000,新十津川町,,字学園,,,,5,17,,0,1,,1947-04-17,,1,,
014320,0001000,000050001800000,新十津川町,,字学園,,,,5,18,,0,1,,1947-04-17,,1,,
014320,0001000,000050001900000,新十津川町,,字学園,,,,5,19,,0,1,,1947-04-17,,1,,
014320,0001000,000050002000000,新十津川町,,字学園,,,,5,20,,0,1,,1947-04-17,,1,,
014320,0001000,000050002200000,新十津川町,,字学園,,,,5,22,,0,1,,1947-04-17,,1,,
014320,0001000,000050002300000,新十津川町,,字学園,,,,5,23,,0,1,,1947-04-17,,1,,
014320,0001000,000050002400000,新十津川町,,字学園,,,,5,24,,0,1,,1947-04-17,,1,,
014320,0001000,000050002500000,新十津川町,,字学園,,,,5,25,,0,1,,1947-04-17,,1,,
014320,0001000,000050002600000,新十津川町,,字学園,,,,5,26,,0,1,,1947-04-17,,1,,
014320,0001000,000050002700000,新十津川町,,字学園,,,,5,27,,0,1,,1947-04-17,,1,,
014320,0001000,000050002800000,新十津川町,,字学園,,,,5,28,,0,1,,1947-04-17,,1,,
014320,0001000,000050002900000,新十津川町,,字学園,,,,5,29,,0,1,,1947-04-17,,1,,
014320,0001000,000050003000000,新十津川町,,字学園,,,,5,30,,0,1,,1947-04-17,,1,,
014320,0001000,000050003100000,新十津川町,,字学園,,,,5,31,,0,1,,1947-04-17,,1,,
014320,0001000,000050003200000,新十津川町,,字学園,,,,5,32,,0,1,,1947-04-17,,1,,
014320,0001000,000050003300000,新十津川町,,字学園,,,,5,33,,0,1,,1947-04-17,,1,,
014320,0001000,000050003400000,新十津川町,,字学園,,,,5,34,,0,1,,1947-04-17,,1,,
014320,0001000,000050003500000,新十津川町,,字学園,,,,5,35,,0,1,,1947-04-17,,1,,
014320,0001000,000050003600000,新十津川町,,字学園,,,,5,36,,0,1,,1947-04-17,,1,,
014320,0001000,000050003700000,新十津川町,,字学園,,,,5,37,,0,1,,1947-04-17,,1,,
014320,0001000,000050003800000,新十津川町,,字学園,,,,5,38,,0,1,,1947-04-17,,1,,
014320,0001000,000050003900000,新十津川町,,字学園,,,,5,39,,0,1,,1947-04-17,,1,,
014320,0001000,000050004000000,新十津川町,,字学園,,,,5,40,,0,1,,1947-04-17,,1,,
014320,0001000,000050004100000,新十津川町,,字学園,,,,5,41,,0,1,,1947-04-17,,1,,
014320,0001000,000050004200000,新十津川町,,字学園,,,,5,42,,0,1,,1947-04-17,,1,,
014320,0001000,000050004300000,新十津川町,,字学園,,,,5,43,,0,1,,1947-04-17,,1,,
014320,0001000,000050004400000,新十津川町,,字学園,,,,5,44,,0,1,,1947-04-17,,1,,
014320,0001000,000050004500000,新十津川町,,字学園,,,,5,45,,0,1,,1947-04-17,,1,,
014320,0001000,000050004600000,新十津川町,,字学園,,,,5,46,,0,1,,1947-04-17,,1,,
014320,0001000,000050004700000,新十津川町,,字学園,,,,5,47,,0,1,,1947-04-17,,1,,
014320,0001000,000050004800000,新十津川町,,字学園,,,,5,48,,0,1,,1947-04-17,,1,,
014320,0001000,000050004900000,新十津川町,,字学園,,,,5,49,,0,1,,1947-04-17,,1,,
014320,0001000,000050005000000,新十津川町,,字学園,,,,5,50,,0,1,,1947-04-17,,1,,
014320,0001000,000060000100000,新十津川町,,字学園,,,,6,1,,0,1,,1947-04-17,,1,,
014320,0001000,000060000200000,新十津川町,,字学園,,,,6,2,,0,1,,1947-04-17,,1,,
014320,0001000,000060000300000,新十津川町,,字学園,,,,6,3,,0,1,,1947-04-17,,1,,
014320,0001000,000060000500000,新十津川町,,字学園,,,,6,5,,0,1,,1947-04-17,,1,,
014320,0001000,000060000600000,新十津川町,,字学園,,,,6,6,,0,1,,1947-04-17,,1,,
014320,0001000,000060000700000,新十津川町,,字学園,,,,6,7,,0,1,,1947-04-17,,1,,
014320,0001000,000060000800000,新十津川町,,字学園,,,,6,8,,0,1,,1947-04-17,,1,,
014320,0001000,000060000900000,新十津川町,,字学園,,,,6,9,,0,1,,1947-04-17,,1,,
014320,0001000,000060001000000,新十津川町,,字学園,,,,6,10,,0,1,,1947-04-17,,1,,
014320,0001000,000060001100000,新十津川町,,字学園,,,,6,11,,0,1,,1947-04-17,,1,,
014320,0001000,000060001200000,新十津川町,,字学園,,,,6,12,,0,1,,1947-04-17,,1,,
014320,0001000,000060001300000,新十津川町,,字学園,,,,6,13,,0,1,,1947-04-17,,1,,
014320,0001000,000060001400000,新十津川町,,字学園,,,,6,14,,0,1,,1947-04-17,,1,,
014320,0001000,000060001500000,新十津川町,,字学園,,,,6,15,,0,1,,1947-04-17,,1,,
014320,0001000,000060001600000,新十津川町,,字学園,,,,6,16,,0,1,,1947-04-17,,1,,
014320,0001000,000060001700000,新十津川町,,字学園,,,,6,17,,0,1,,1947-04-17,,1,,
014320,0001000,000060001800000,新十津川町,,字学園,,,,6,18,,0,1,,1947-04-17,,1,,
014320,0001000,000060001900000,新十津川町,,字学園,,,,6,19,,0,1,,1947-04-17,,1,,
014320,0001000,000060002000000,新十津川町,,字学園,,,,6,20,,0,1,,1947-04-17,,1,,
014320,0001000,000060002100000,新十津川町,,字学園,,,,6,21,,0,1,,1947-04-17,,1,,
014320,0001000,000060002200000,新十津川町,,字学園,,,,6,22,,0,1,,1947-04-17,,1,,
014320,0001000,000060002300000,新十津川町,,字学園,,,,6,23,,0,1,,1947-04-17,,1,,
014320,0001000,000060002400000,新十津川町,,字学園,,,,6,24,,0,1,,1947-04-17,,1,,
014320,0001000,000060002500000,新十津川町,,字学園,,,,6,25,,0,1,,1947-04-17,,1,,
014320,0001000,000060002600000,新十津川町,,字学園,,,,6,26,,0,1,,1947-04-17,,1,,
014320,0001000,000060002700000,新十津川町,,字学園,,,,6,27,,0,1,,1947-04-17,,1,,
014320,0001000,000060003600000,新十津川町,,字学園,,,,6,36,,0,1,,1947-04-17,,1,,
014320,0001000,000060003700000,新十津川町,,字学園,,,,6,37,,0,1,,1947-04-17,,1,,
014320,0001000,000060003800000,新十津川町,,字学園,,,,6,38,,0,1,,1947-04-17,,1,,
014320,0001000,000060003900000,新十津川町,,字学園,,,,6,39,,0,1,,1947-04-17,,1,,
014320,0001000,000060004000000,新十津川町,,字学園,,,,6,40,,0,1,,1947-04-17,,1,,
014320,0001000,000060004100000,新十津川町,,字学園,,,,6,41,,0,1,,1947-04-17,,1,,
014320,0001000,000060004200000,新十津川町,,字学園,,,,6,42,,0,1,,1947-04-17,,1,,
014320,0001000,000060004300000,新十津川町,,字学園,,,,6,43,,0,1,,1947-04-17,,1,,
014320,0001000,000070000100000,新十津川町,,字学園,,,,7,1,,0,1,,1947-04-17,,1,,
014320,0001000,000070000200000,新十津川町,,字学園,,,,7,2,,0,1,,1947-04-17,,1,,
014320,0001000,000070000300000,新十津川町,,字学園,,,,7,3,,0,1,,1947-04-17,,1,,
014320,0001000,000070000400000,新十津川町,,字学園,,,,7,4,,0,1,,1947-04-17,,1,,
014320,0001000,000070000500000,新十津川町,,字学園,,,,7,5,,0,1,,1947-04-17,,1,,
014320,0001000,000070000600000,新十津川町,,字学園,,,,7,6,,0,1,,1947-04-17,,1,,
014320,0001000,000070000700000,新十津川町,,字学園,,,,7,7,,0,1,,1947-04-17,,1,,
014320,0001000,000070000800000,新十津川町,,字学園,,,,7,8,,0,1,,1947-04-17,,1,,
014320,0001000,000070000900000,新十津川町,,字学園,,,,7,9,,0,1,,1947-04-17,,1,,
014320,0001000,000070001000000,新十津川町,,字学園,,,,7,10,,0,1,,1947-04-17,,1,,
014320,0001000,000070001100000,新十津川町,,字学園,,,,7,11,,0,1,,1947-04-17,,1,,
014320,0001000,000070001200000,新十津川町,,字学園,,,,7,12,,0,1,,1947-04-17,,1,,
014320,0001000,000070001300000,新十津川町,,字学園,,,,7,13,,0,1,,1947-04-17,,1,,
014320,0001000,000070001400000,新十津川町,,字学園,,,,7,14,,0,1,,1947-04-17,,1,,
014320,0001000,000070001500000,新十津川町,,字学園,,,,7,15,,0,1,,1947-04-17,,1,,
014320,0001000,000070001600000,新十津川町,,字学園,,,,7,16,,0,1,,1947-04-17,,1,,
014320,0001000,000070001700000,新十津川町,,字学園,,,,7,17,,0,1,,1947-04-17,,1,,
014320,0001000,000070001800000,新十津川町,,字学園,,,,7,18,,0,1,,1947-04-17,,1,,
014320,0001000,000070001900000,新十津川町,,字学園,,,,7,19,,0,1,,1947-04-17,,1,,
014320,0001000,000070002000000,新十津川町,,字学園,,,,7,20,,0,1,,1947-04-17,,1,,
014320,0001000,000070002100000,新十津川町,,字学園,,,,7,21,,0,1,,1947-04-17,,1,,
014320,0001000,000070002200000,新十津川町,,字学園,,,,7,22,,0,1,,1947-04-17,,1,,
014320,0001000,000070002300000,新十津川町,,字学園,,,,7,23,,0,1,,1947-04-17,,1,,
014320,0001000,000070002400000,新十津川町,,字学園,,,,7,24,,0,1,,1947-04-17,,1,,
014320,0001000,000070002500000,新十津川町,,字学園,,,,7,25,,0,1,,1947-04-17,,1,,
014320,0001000,000070002600000,新十津川町,,字学園,,,,7,26,,0,1,,1947-04-17,,1,,
014320,0001000,000070002700000,新十津川町,,字学園,,,,7,27,,0,1,,1947-04-17,,1,,
014320,0001000,000070002800000,新十津川町,,字学園,,,,7,28,,0,1,,1947-04-17,,1,,
014320,0001000,000070002900000,新十津川町,,字学園,,,,7,29,,0,1,,1947-04-17,,1,,
014320,0001000,000070003000000,新十津川町,,字学園,,,,7,30,,0,1,,1947-04-17,,1,,
014320,0001000,000070003100000,新十津川町,,字学園,,,,7,31,,0,1,,1947-04-17,,1,,
014320,0001000,000070003200000,新十津川町,,字学園,,,,7,32,,0,1,,1947-04-17,,1,,
014320,0001000,000070003300000,新十津川町,,字学園,,,,7,33,,0,1,,1947-04-17,,1,,
014320,0001000,000070003400000,新十津川町,,字学園,,,,7,34,,0,1,,1947-04-17,,1,,
014320,0001000,000070003500000,新十津川町,,字学園,,,,7,35,,0,1,,1947-04-17,,1,,
014320,0001000,000070003600000,新十津川町,,字学園,,,,7,36,,0,1,,1947-04-17,,1,,
014320,0001000,000070003700000,新十津川町,,字学園,,,,7,37,,0,1,,1947-04-17,,1,,
014320,0001000,000070003800000,新十津川町,,字学園,,,,7,38,,0,1,,1947-04-17,,1,,
