lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014001,0004000,000380000700000,倶知安町,,字岩尾別,,,,38,7,,0,1,,1947-04-17,,1,,
014001,0004000,000380000800000,倶知安町,,字岩尾別,,,,38,8,,0,1,,1947-04-17,,1,,
014001,0004000,000380000900000,倶知安町,,字岩尾別,,,,38,9,,0,1,,1947-04-17,,1,,
014001,0004000,000380002600000,倶知安町,,字岩尾別,,,,38,26,,0,1,,1947-04-17,,1,,
014001,0004000,000380002700000,倶知安町,,字岩尾別,,,,38,27,,0,1,,1947-04-17,,1,,
014001,0004000,000380002800000,倶知安町,,字岩尾別,,,,38,28,,0,1,,1947-04-17,,1,,
014001,0004000,000380002900000,倶知安町,,字岩尾別,,,,38,29,,0,1,,1947-04-17,,1,,
014001,0004000,000380003000000,倶知安町,,字岩尾別,,,,38,30,,0,1,,1947-04-17,,1,,
014001,0004000,000380003100000,倶知安町,,字岩尾別,,,,38,31,,0,1,,1947-04-17,,1,,
014001,0004000,000380003200000,倶知安町,,字岩尾別,,,,38,32,,0,1,,1947-04-17,,1,,
014001,0004000,000380003300000,倶知安町,,字岩尾別,,,,38,33,,0,1,,1947-04-17,,1,,
014001,0004000,000380003400000,倶知安町,,字岩尾別,,,,38,34,,0,1,,1947-04-17,,1,,
014001,0004000,000380003500000,倶知安町,,字岩尾別,,,,38,35,,0,1,,1947-04-17,,1,,
014001,0004000,000380003600000,倶知安町,,字岩尾別,,,,38,36,,0,1,,1947-04-17,,1,,
014001,0004000,000380003700000,倶知安町,,字岩尾別,,,,38,37,,0,1,,1947-04-17,,1,,
014001,0004000,000380003800000,倶知安町,,字岩尾別,,,,38,38,,0,1,,1947-04-17,,1,,
014001,0004000,000380003900000,倶知安町,,字岩尾別,,,,38,39,,0,1,,1947-04-17,,1,,
014001,0004000,000380004000000,倶知安町,,字岩尾別,,,,38,40,,0,1,,1947-04-17,,1,,
014001,0004000,000380004100000,倶知安町,,字岩尾別,,,,38,41,,0,1,,1947-04-17,,1,,
014001,0004000,000380004200000,倶知安町,,字岩尾別,,,,38,42,,0,1,,1947-04-17,,1,,
014001,0004000,000400000100000,倶知安町,,字岩尾別,,,,40,1,,0,1,,1947-04-17,,1,,
014001,0004000,000410000100000,倶知安町,,字岩尾別,,,,41,1,,0,1,,1947-04-17,,1,,
014001,0004000,000410000200000,倶知安町,,字岩尾別,,,,41,2,,0,1,,1947-04-17,,1,,
014001,0004000,000410000500000,倶知安町,,字岩尾別,,,,41,5,,0,1,,1947-04-17,,1,,
014001,0004000,000410000600000,倶知安町,,字岩尾別,,,,41,6,,0,1,,1947-04-17,,1,,
014001,0004000,000410000700000,倶知安町,,字岩尾別,,,,41,7,,0,1,,1947-04-17,,1,,
014001,0004000,000410000800000,倶知安町,,字岩尾別,,,,41,8,,0,1,,1947-04-17,,1,,
014001,0004000,000410000900000,倶知安町,,字岩尾別,,,,41,9,,0,1,,1947-04-17,,1,,
014001,0004000,000440000100000,倶知安町,,字岩尾別,,,,44,1,,0,1,,1947-04-17,,1,,
014001,0004000,000440000300000,倶知安町,,字岩尾別,,,,44,3,,0,1,,1947-04-17,,1,,
014001,0004000,000440000400000,倶知安町,,字岩尾別,,,,44,4,,0,1,,1947-04-17,,1,,
014001,0004000,000440000900000,倶知安町,,字岩尾別,,,,44,9,,0,1,,1947-04-17,,1,,
014001,0004000,000440001000000,倶知安町,,字岩尾別,,,,44,10,,0,1,,1947-04-17,,1,,
014001,0004000,000440001100000,倶知安町,,字岩尾別,,,,44,11,,0,1,,1947-04-17,,1,,
014001,0004000,000440001200000,倶知安町,,字岩尾別,,,,44,12,,0,1,,1947-04-17,,1,,
014001,0004000,000440001300000,倶知安町,,字岩尾別,,,,44,13,,0,1,,1947-04-17,,1,,
014001,0004000,000440001400000,倶知安町,,字岩尾別,,,,44,14,,0,1,,1947-04-17,,1,,
014001,0004000,000440001500000,倶知安町,,字岩尾別,,,,44,15,,0,1,,1947-04-17,,1,,
014001,0004000,000440001600000,倶知安町,,字岩尾別,,,,44,16,,0,1,,1947-04-17,,1,,
014001,0004000,000440001700000,倶知安町,,字岩尾別,,,,44,17,,0,1,,1947-04-17,,1,,
014001,0004000,000440001800000,倶知安町,,字岩尾別,,,,44,18,,0,1,,1947-04-17,,1,,
014001,0004000,000440001900000,倶知安町,,字岩尾別,,,,44,19,,0,1,,1947-04-17,,1,,
014001,0004000,000440002000000,倶知安町,,字岩尾別,,,,44,20,,0,1,,1947-04-17,,1,,
014001,0004000,000440002100000,倶知安町,,字岩尾別,,,,44,21,,0,1,,1947-04-17,,1,,
014001,0004000,000440002200000,倶知安町,,字岩尾別,,,,44,22,,0,1,,1947-04-17,,1,,
014001,0004000,000440002300000,倶知安町,,字岩尾別,,,,44,23,,0,1,,1947-04-17,,1,,
014001,0004000,000440002400000,倶知安町,,字岩尾別,,,,44,24,,0,1,,1947-04-17,,1,,
014001,0004000,000440002500000,倶知安町,,字岩尾別,,,,44,25,,0,1,,1947-04-17,,1,,
014001,0004000,000440002600000,倶知安町,,字岩尾別,,,,44,26,,0,1,,1947-04-17,,1,,
014001,0004000,000440002700000,倶知安町,,字岩尾別,,,,44,27,,0,1,,1947-04-17,,1,,
014001,0004000,000440002800000,倶知安町,,字岩尾別,,,,44,28,,0,1,,1947-04-17,,1,,
014001,0004000,000440002900000,倶知安町,,字岩尾別,,,,44,29,,0,1,,1947-04-17,,1,,
014001,0004000,000440003000000,倶知安町,,字岩尾別,,,,44,30,,0,1,,1947-04-17,,1,,
014001,0004000,000440003100000,倶知安町,,字岩尾別,,,,44,31,,0,1,,1947-04-17,,1,,
014001,0004000,000440003200000,倶知安町,,字岩尾別,,,,44,32,,0,1,,1947-04-17,,1,,
014001,0004000,000440003300000,倶知安町,,字岩尾別,,,,44,33,,0,1,,1947-04-17,,1,,
014001,0004000,000440003400000,倶知安町,,字岩尾別,,,,44,34,,0,1,,1947-04-17,,1,,
014001,0004000,000440003500000,倶知安町,,字岩尾別,,,,44,35,,0,1,,1947-04-17,,1,,
014001,0004000,000440003600000,倶知安町,,字岩尾別,,,,44,36,,0,1,,1947-04-17,,1,,
014001,0004000,000440003700000,倶知安町,,字岩尾別,,,,44,37,,0,1,,1947-04-17,,1,,
014001,0004000,000440003800000,倶知安町,,字岩尾別,,,,44,38,,0,1,,1947-04-17,,1,,
014001,0004000,000440003900000,倶知安町,,字岩尾別,,,,44,39,,0,1,,1947-04-17,,1,,
014001,0004000,000440004000000,倶知安町,,字岩尾別,,,,44,40,,0,1,,1947-04-17,,1,,
014001,0004000,000440004100000,倶知安町,,字岩尾別,,,,44,41,,0,1,,1947-04-17,,1,,
014001,0004000,000440004200000,倶知安町,,字岩尾別,,,,44,42,,0,1,,1947-04-17,,1,,
014001,0004000,000440004300000,倶知安町,,字岩尾別,,,,44,43,,0,1,,1947-04-17,,1,,
014001,0004000,000440004400000,倶知安町,,字岩尾別,,,,44,44,,0,1,,1947-04-17,,1,,
014001,0004000,000440004500000,倶知安町,,字岩尾別,,,,44,45,,0,1,,1947-04-17,,1,,
014001,0004000,000440004600000,倶知安町,,字岩尾別,,,,44,46,,0,1,,1947-04-17,,1,,
014001,0004000,000440004700000,倶知安町,,字岩尾別,,,,44,47,,0,1,,1947-04-17,,1,,
014001,0004000,000440004800000,倶知安町,,字岩尾別,,,,44,48,,0,1,,1947-04-17,,1,,
014001,0004000,000440004900000,倶知安町,,字岩尾別,,,,44,49,,0,1,,1947-04-17,,1,,
014001,0004000,000440005000000,倶知安町,,字岩尾別,,,,44,50,,0,1,,1947-04-17,,1,,
014001,0004000,000440005100000,倶知安町,,字岩尾別,,,,44,51,,0,1,,1947-04-17,,1,,
014001,0004000,000440005200000,倶知安町,,字岩尾別,,,,44,52,,0,1,,1947-04-17,,1,,
014001,0004000,000440005300000,倶知安町,,字岩尾別,,,,44,53,,0,1,,1947-04-17,,1,,
014001,0004000,000440005400000,倶知安町,,字岩尾別,,,,44,54,,0,1,,1947-04-17,,1,,
014001,0004000,000440005500000,倶知安町,,字岩尾別,,,,44,55,,0,1,,1947-04-17,,1,,
014001,0004000,000440005600000,倶知安町,,字岩尾別,,,,44,56,,0,1,,1947-04-17,,1,,
014001,0004000,000440005700000,倶知安町,,字岩尾別,,,,44,57,,0,1,,1947-04-17,,1,,
014001,0004000,000440005800000,倶知安町,,字岩尾別,,,,44,58,,0,1,,1947-04-17,,1,,
014001,0004000,000440005900000,倶知安町,,字岩尾別,,,,44,59,,0,1,,1947-04-17,,1,,
014001,0004000,000440006000000,倶知安町,,字岩尾別,,,,44,60,,0,1,,1947-04-17,,1,,
014001,0004000,000450000100000,倶知安町,,字岩尾別,,,,45,1,,0,1,,1947-04-17,,1,,
014001,0004000,000450000200000,倶知安町,,字岩尾別,,,,45,2,,0,1,,1947-04-17,,1,,
014001,0004000,000460000100000,倶知安町,,字岩尾別,,,,46,1,,0,1,,1947-04-17,,1,,
014001,0004000,000460000200000,倶知安町,,字岩尾別,,,,46,2,,0,1,,1947-04-17,,1,,
014001,0004000,000480000100000,倶知安町,,字岩尾別,,,,48,1,,0,1,,1947-04-17,,1,,
014001,0004000,000480000200000,倶知安町,,字岩尾別,,,,48,2,,0,1,,1947-04-17,,1,,
014001,0004000,000480000300000,倶知安町,,字岩尾別,,,,48,3,,0,1,,1947-04-17,,1,,
014001,0004000,000480000400000,倶知安町,,字岩尾別,,,,48,4,,0,1,,1947-04-17,,1,,
014001,0004000,000480000500000,倶知安町,,字岩尾別,,,,48,5,,0,1,,1947-04-17,,1,,
014001,0004000,000480000600000,倶知安町,,字岩尾別,,,,48,6,,0,1,,1947-04-17,,1,,
014001,0004000,000480000700000,倶知安町,,字岩尾別,,,,48,7,,0,1,,1947-04-17,,1,,
014001,0004000,000480000800000,倶知安町,,字岩尾別,,,,48,8,,0,1,,1947-04-17,,1,,
014001,0004000,000480001000000,倶知安町,,字岩尾別,,,,48,10,,0,1,,1947-04-17,,1,,
014001,0004000,000480001100000,倶知安町,,字岩尾別,,,,48,11,,0,1,,1947-04-17,,1,,
014001,0004000,000480001200000,倶知安町,,字岩尾別,,,,48,12,,0,1,,1947-04-17,,1,,
014001,0004000,000480001300000,倶知安町,,字岩尾別,,,,48,13,,0,1,,1947-04-17,,1,,
014001,0004000,000480001400000,倶知安町,,字岩尾別,,,,48,14,,0,1,,1947-04-17,,1,,
014001,0004000,000480001500000,倶知安町,,字岩尾別,,,,48,15,,0,1,,1947-04-17,,1,,
014001,0004000,000480001600000,倶知安町,,字岩尾別,,,,48,16,,0,1,,1947-04-17,,1,,
014001,0004000,000480001700000,倶知安町,,字岩尾別,,,,48,17,,0,1,,1947-04-17,,1,,
014001,0004000,000480001800000,倶知安町,,字岩尾別,,,,48,18,,0,1,,1947-04-17,,1,,
014001,0004000,000480001900000,倶知安町,,字岩尾別,,,,48,19,,0,1,,1947-04-17,,1,,
014001,0004000,000480002000000,倶知安町,,字岩尾別,,,,48,20,,0,1,,1947-04-17,,1,,
014001,0004000,000480002100000,倶知安町,,字岩尾別,,,,48,21,,0,1,,1947-04-17,,1,,
014001,0004000,000480002200000,倶知安町,,字岩尾別,,,,48,22,,0,1,,1947-04-17,,1,,
014001,0004000,000480002300000,倶知安町,,字岩尾別,,,,48,23,,0,1,,1947-04-17,,1,,
014001,0004000,000480002400000,倶知安町,,字岩尾別,,,,48,24,,0,1,,1947-04-17,,1,,
014001,0004000,000480002500000,倶知安町,,字岩尾別,,,,48,25,,0,1,,1947-04-17,,1,,
014001,0004000,000480002600000,倶知安町,,字岩尾別,,,,48,26,,0,1,,1947-04-17,,1,,
014001,0004000,000480002700000,倶知安町,,字岩尾別,,,,48,27,,0,1,,1947-04-17,,1,,
014001,0004000,000480002800000,倶知安町,,字岩尾別,,,,48,28,,0,1,,1947-04-17,,1,,
014001,0004000,000480002900000,倶知安町,,字岩尾別,,,,48,29,,0,1,,1947-04-17,,1,,
014001,0004000,000480003000000,倶知安町,,字岩尾別,,,,48,30,,0,1,,1947-04-17,,1,,
014001,0004000,000480003100000,倶知安町,,字岩尾別,,,,48,31,,0,1,,1947-04-17,,1,,
014001,0004000,000480003200000,倶知安町,,字岩尾別,,,,48,32,,0,1,,1947-04-17,,1,,
014001,0004000,000480003300000,倶知安町,,字岩尾別,,,,48,33,,0,1,,1947-04-17,,1,,
014001,0004000,000480003400000,倶知安町,,字岩尾別,,,,48,34,,0,1,,1947-04-17,,1,,
014001,0004000,000480003500000,倶知安町,,字岩尾別,,,,48,35,,0,1,,1947-04-17,,1,,
014001,0004000,000480003600000,倶知安町,,字岩尾別,,,,48,36,,0,1,,1947-04-17,,1,,
014001,0004000,000480003700000,倶知安町,,字岩尾別,,,,48,37,,0,1,,1947-04-17,,1,,
014001,0004000,000480003800000,倶知安町,,字岩尾別,,,,48,38,,0,1,,1947-04-17,,1,,
014001,0004000,000480003900000,倶知安町,,字岩尾別,,,,48,39,,0,1,,1947-04-17,,1,,
014001,0004000,000480004000000,倶知安町,,字岩尾別,,,,48,40,,0,1,,1947-04-17,,1,,
014001,0004000,000480004100000,倶知安町,,字岩尾別,,,,48,41,,0,1,,1947-04-17,,1,,
014001,0004000,000480004200000,倶知安町,,字岩尾別,,,,48,42,,0,1,,1947-04-17,,1,,
014001,0004000,000480004300000,倶知安町,,字岩尾別,,,,48,43,,0,1,,1947-04-17,,1,,
014001,0004000,000480004400000,倶知安町,,字岩尾別,,,,48,44,,0,1,,1947-04-17,,1,,
014001,0004000,000480004500000,倶知安町,,字岩尾別,,,,48,45,,0,1,,1947-04-17,,1,,
014001,0004000,000480004600000,倶知安町,,字岩尾別,,,,48,46,,0,1,,1947-04-17,,1,,
014001,0004000,000480004700000,倶知安町,,字岩尾別,,,,48,47,,0,1,,1947-04-17,,1,,
014001,0004000,000480004800000,倶知安町,,字岩尾別,,,,48,48,,0,1,,1947-04-17,,1,,
014001,0004000,000480004900000,倶知安町,,字岩尾別,,,,48,49,,0,1,,1947-04-17,,1,,
014001,0004000,000480005000000,倶知安町,,字岩尾別,,,,48,50,,0,1,,1947-04-17,,1,,
014001,0004000,000480005100000,倶知安町,,字岩尾別,,,,48,51,,0,1,,1947-04-17,,1,,
014001,0004000,000480005200000,倶知安町,,字岩尾別,,,,48,52,,0,1,,1947-04-17,,1,,
014001,0004000,000490000100000,倶知安町,,字岩尾別,,,,49,1,,0,1,,1947-04-17,,1,,
014001,0004000,000490000200000,倶知安町,,字岩尾別,,,,49,2,,0,1,,1947-04-17,,1,,
014001,0004000,000490000300000,倶知安町,,字岩尾別,,,,49,3,,0,1,,1947-04-17,,1,,
014001,0004000,000500000100000,倶知安町,,字岩尾別,,,,50,1,,0,1,,1947-04-17,,1,,
014001,0004000,000500000200000,倶知安町,,字岩尾別,,,,50,2,,0,1,,1947-04-17,,1,,
014001,0004000,000500000500000,倶知安町,,字岩尾別,,,,50,5,,0,1,,1947-04-17,,1,,
014001,0004000,000500000600000,倶知安町,,字岩尾別,,,,50,6,,0,1,,1947-04-17,,1,,
014001,0004000,000500000700000,倶知安町,,字岩尾別,,,,50,7,,0,1,,1947-04-17,,1,,
014001,0004000,000500000800000,倶知安町,,字岩尾別,,,,50,8,,0,1,,1947-04-17,,1,,
014001,0004000,000500000900000,倶知安町,,字岩尾別,,,,50,9,,0,1,,1947-04-17,,1,,
014001,0004000,000500001000000,倶知安町,,字岩尾別,,,,50,10,,0,1,,1947-04-17,,1,,
014001,0004000,000500001100000,倶知安町,,字岩尾別,,,,50,11,,0,1,,1947-04-17,,1,,
014001,0004000,000500001200000,倶知安町,,字岩尾別,,,,50,12,,0,1,,1947-04-17,,1,,
014001,0004000,000500001300000,倶知安町,,字岩尾別,,,,50,13,,0,1,,1947-04-17,,1,,
014001,0004000,000500001400000,倶知安町,,字岩尾別,,,,50,14,,0,1,,1947-04-17,,1,,
014001,0004000,000500001500000,倶知安町,,字岩尾別,,,,50,15,,0,1,,1947-04-17,,1,,
014001,0004000,000500001600000,倶知安町,,字岩尾別,,,,50,16,,0,1,,1947-04-17,,1,,
014001,0004000,000500001700000,倶知安町,,字岩尾別,,,,50,17,,0,1,,1947-04-17,,1,,
014001,0004000,000500001800000,倶知安町,,字岩尾別,,,,50,18,,0,1,,1947-04-17,,1,,
014001,0004000,000500002000000,倶知安町,,字岩尾別,,,,50,20,,0,1,,1947-04-17,,1,,
014001,0004000,000500002100000,倶知安町,,字岩尾別,,,,50,21,,0,1,,1947-04-17,,1,,
014001,0004000,000500002200000,倶知安町,,字岩尾別,,,,50,22,,0,1,,1947-04-17,,1,,
014001,0004000,000500002300000,倶知安町,,字岩尾別,,,,50,23,,0,1,,1947-04-17,,1,,
014001,0004000,000500002400000,倶知安町,,字岩尾別,,,,50,24,,0,1,,1947-04-17,,1,,
014001,0004000,000500002500000,倶知安町,,字岩尾別,,,,50,25,,0,1,,1947-04-17,,1,,
014001,0004000,000500002700000,倶知安町,,字岩尾別,,,,50,27,,0,1,,1947-04-17,,1,,
014001,0004000,000500002800000,倶知安町,,字岩尾別,,,,50,28,,0,1,,1947-04-17,,1,,
014001,0004000,000500002900000,倶知安町,,字岩尾別,,,,50,29,,0,1,,1947-04-17,,1,,
014001,0004000,000500003000000,倶知安町,,字岩尾別,,,,50,30,,0,1,,1947-04-17,,1,,
014001,0004000,000500003100000,倶知安町,,字岩尾別,,,,50,31,,0,1,,1947-04-17,,1,,
014001,0004000,000500003200000,倶知安町,,字岩尾別,,,,50,32,,0,1,,1947-04-17,,1,,
014001,0004000,000500003300000,倶知安町,,字岩尾別,,,,50,33,,0,1,,1947-04-17,,1,,
014001,0004000,000500003400000,倶知安町,,字岩尾別,,,,50,34,,0,1,,1947-04-17,,1,,
014001,0004000,000500003500000,倶知安町,,字岩尾別,,,,50,35,,0,1,,1947-04-17,,1,,
014001,0004000,000500003600000,倶知安町,,字岩尾別,,,,50,36,,0,1,,1947-04-17,,1,,
014001,0004000,000510000100000,倶知安町,,字岩尾別,,,,51,1,,0,1,,1947-04-17,,1,,
014001,0004000,000510000700000,倶知安町,,字岩尾別,,,,51,7,,0,1,,1947-04-17,,1,,
014001,0004000,000510000800000,倶知安町,,字岩尾別,,,,51,8,,0,1,,1947-04-17,,1,,
014001,0004000,000510000900000,倶知安町,,字岩尾別,,,,51,9,,0,1,,1947-04-17,,1,,
014001,0004000,000510001000000,倶知安町,,字岩尾別,,,,51,10,,0,1,,1947-04-17,,1,,
014001,0004000,000510001100000,倶知安町,,字岩尾別,,,,51,11,,0,1,,1947-04-17,,1,,
014001,0004000,000510003700000,倶知安町,,字岩尾別,,,,51,37,,0,1,,1947-04-17,,1,,
014001,0004000,000510003800000,倶知安町,,字岩尾別,,,,51,38,,0,1,,1947-04-17,,1,,
014001,0004000,000510003900000,倶知安町,,字岩尾別,,,,51,39,,0,1,,1947-04-17,,1,,
014001,0004000,000520000100000,倶知安町,,字岩尾別,,,,52,1,,0,1,,1947-04-17,,1,,
014001,0004000,000520000200000,倶知安町,,字岩尾別,,,,52,2,,0,1,,1947-04-17,,1,,
014001,0004000,000520000400000,倶知安町,,字岩尾別,,,,52,4,,0,1,,1947-04-17,,1,,
014001,0004000,000520000500000,倶知安町,,字岩尾別,,,,52,5,,0,1,,1947-04-17,,1,,
014001,0004000,000520000600000,倶知安町,,字岩尾別,,,,52,6,,0,1,,1947-04-17,,1,,
014001,0004000,000520000700000,倶知安町,,字岩尾別,,,,52,7,,0,1,,1947-04-17,,1,,
014001,0004000,000520000800000,倶知安町,,字岩尾別,,,,52,8,,0,1,,1947-04-17,,1,,
014001,0004000,000520000900000,倶知安町,,字岩尾別,,,,52,9,,0,1,,1947-04-17,,1,,
014001,0004000,000520001000000,倶知安町,,字岩尾別,,,,52,10,,0,1,,1947-04-17,,1,,
014001,0004000,000520001100000,倶知安町,,字岩尾別,,,,52,11,,0,1,,1947-04-17,,1,,
014001,0004000,000520001200000,倶知安町,,字岩尾別,,,,52,12,,0,1,,1947-04-17,,1,,
014001,0004000,000520001300000,倶知安町,,字岩尾別,,,,52,13,,0,1,,1947-04-17,,1,,
014001,0004000,000520001400000,倶知安町,,字岩尾別,,,,52,14,,0,1,,1947-04-17,,1,,
014001,0004000,000530000100000,倶知安町,,字岩尾別,,,,53,1,,0,1,,1947-04-17,,1,,
014001,0004000,000530000500000,倶知安町,,字岩尾別,,,,53,5,,0,1,,1947-04-17,,1,,
014001,0004000,000530000600000,倶知安町,,字岩尾別,,,,53,6,,0,1,,1947-04-17,,1,,
014001,0004000,000530000800000,倶知安町,,字岩尾別,,,,53,8,,0,1,,1947-04-17,,1,,
014001,0004000,000530000900000,倶知安町,,字岩尾別,,,,53,9,,0,1,,1947-04-17,,1,,
014001,0004000,000530001000000,倶知安町,,字岩尾別,,,,53,10,,0,1,,1947-04-17,,1,,
014001,0004000,000530001300000,倶知安町,,字岩尾別,,,,53,13,,0,1,,1947-04-17,,1,,
014001,0004000,000530001400000,倶知安町,,字岩尾別,,,,53,14,,0,1,,1947-04-17,,1,,
014001,0004000,000530001500000,倶知安町,,字岩尾別,,,,53,15,,0,1,,1947-04-17,,1,,
014001,0004000,000530001600000,倶知安町,,字岩尾別,,,,53,16,,0,1,,1947-04-17,,1,,
014001,0004000,000530001700000,倶知安町,,字岩尾別,,,,53,17,,0,1,,1947-04-17,,1,,
014001,0004000,000530001800000,倶知安町,,字岩尾別,,,,53,18,,0,1,,1947-04-17,,1,,
014001,0004000,000530001900000,倶知安町,,字岩尾別,,,,53,19,,0,1,,1947-04-17,,1,,
014001,0004000,000530002000000,倶知安町,,字岩尾別,,,,53,20,,0,1,,1947-04-17,,1,,
014001,0004000,000540000300000,倶知安町,,字岩尾別,,,,54,3,,0,1,,1947-04-17,,1,,
014001,0004000,000550000100000,倶知安町,,字岩尾別,,,,55,1,,0,1,,1947-04-17,,1,,
014001,0004000,000560000100000,倶知安町,,字岩尾別,,,,56,1,,0,1,,1947-04-17,,1,,
014001,0004000,000560000300000,倶知安町,,字岩尾別,,,,56,3,,0,1,,1947-04-17,,1,,
014001,0004000,000560000400000,倶知安町,,字岩尾別,,,,56,4,,0,1,,1947-04-17,,1,,
014001,0004000,000570000200000,倶知安町,,字岩尾別,,,,57,2,,0,1,,1947-04-17,,1,,
014001,0004000,000570000300000,倶知安町,,字岩尾別,,,,57,3,,0,1,,1947-04-17,,1,,
014001,0004000,000570000600000,倶知安町,,字岩尾別,,,,57,6,,0,1,,1947-04-17,,1,,
014001,0004000,000570000700000,倶知安町,,字岩尾別,,,,57,7,,0,1,,1947-04-17,,1,,
014001,0004000,000570000800000,倶知安町,,字岩尾別,,,,57,8,,0,1,,1947-04-17,,1,,
014001,0004000,000570000900000,倶知安町,,字岩尾別,,,,57,9,,0,1,,1947-04-17,,1,,
014001,0004000,000570001000000,倶知安町,,字岩尾別,,,,57,10,,0,1,,1947-04-17,,1,,
014001,0004000,000570001100000,倶知安町,,字岩尾別,,,,57,11,,0,1,,1947-04-17,,1,,
014001,0004000,000570001200000,倶知安町,,字岩尾別,,,,57,12,,0,1,,1947-04-17,,1,,
014001,0004000,000570001600000,倶知安町,,字岩尾別,,,,57,16,,0,1,,1947-04-17,,1,,
014001,0004000,000570001700000,倶知安町,,字岩尾別,,,,57,17,,0,1,,1947-04-17,,1,,
014001,0004000,000570001800000,倶知安町,,字岩尾別,,,,57,18,,0,1,,1947-04-17,,1,,
014001,0004000,000570002000000,倶知安町,,字岩尾別,,,,57,20,,0,1,,1947-04-17,,1,,
014001,0004000,000570002100000,倶知安町,,字岩尾別,,,,57,21,,0,1,,1947-04-17,,1,,
014001,0004000,000570002200000,倶知安町,,字岩尾別,,,,57,22,,0,1,,1947-04-17,,1,,
014001,0004000,000570002300000,倶知安町,,字岩尾別,,,,57,23,,0,1,,1947-04-17,,1,,
014001,0004000,000570002400000,倶知安町,,字岩尾別,,,,57,24,,0,1,,1947-04-17,,1,,
014001,0004000,000570002500000,倶知安町,,字岩尾別,,,,57,25,,0,1,,1947-04-17,,1,,
014001,0004000,000570002600000,倶知安町,,字岩尾別,,,,57,26,,0,1,,1947-04-17,,1,,
014001,0004000,000570002700000,倶知安町,,字岩尾別,,,,57,27,,0,1,,1947-04-17,,1,,
014001,0004000,000570002800000,倶知安町,,字岩尾別,,,,57,28,,0,1,,1947-04-17,,1,,
014001,0004000,000570002900000,倶知安町,,字岩尾別,,,,57,29,,0,1,,1947-04-17,,1,,
014001,0004000,000570003000000,倶知安町,,字岩尾別,,,,57,30,,0,1,,1947-04-17,,1,,
014001,0004000,000570003100000,倶知安町,,字岩尾別,,,,57,31,,0,1,,1947-04-17,,1,,
014001,0004000,000570003200000,倶知安町,,字岩尾別,,,,57,32,,0,1,,1947-04-17,,1,,
014001,0004000,000580000100000,倶知安町,,字岩尾別,,,,58,1,,0,1,,1947-04-17,,1,,
014001,0004000,000580000200000,倶知安町,,字岩尾別,,,,58,2,,0,1,,1947-04-17,,1,,
014001,0004000,000580000300000,倶知安町,,字岩尾別,,,,58,3,,0,1,,1947-04-17,,1,,
014001,0004000,000590000100000,倶知安町,,字岩尾別,,,,59,1,,0,1,,1947-04-17,,1,,
014001,0004000,000590000200000,倶知安町,,字岩尾別,,,,59,2,,0,1,,1947-04-17,,1,,
014001,0004000,000590000300000,倶知安町,,字岩尾別,,,,59,3,,0,1,,1947-04-17,,1,,
014001,0004000,000610000300000,倶知安町,,字岩尾別,,,,61,3,,0,1,,1947-04-17,,1,,
014001,0004000,000610000400000,倶知安町,,字岩尾別,,,,61,4,,0,1,,1947-04-17,,1,,
014001,0004000,000610000500000,倶知安町,,字岩尾別,,,,61,5,,0,1,,1947-04-17,,1,,
014001,0004000,000610000800000,倶知安町,,字岩尾別,,,,61,8,,0,1,,1947-04-17,,1,,
014001,0004000,000610000900000,倶知安町,,字岩尾別,,,,61,9,,0,1,,1947-04-17,,1,,
014001,0004000,000620000100000,倶知安町,,字岩尾別,,,,62,1,,0,1,,1947-04-17,,1,,
014001,0004000,000620000200000,倶知安町,,字岩尾別,,,,62,2,,0,1,,1947-04-17,,1,,
014001,0004000,000630000100000,倶知安町,,字岩尾別,,,,63,1,,0,1,,1947-04-17,,1,,
014001,0004000,000630000200000,倶知安町,,字岩尾別,,,,63,2,,0,1,,1947-04-17,,1,,
014001,0004000,000630000300000,倶知安町,,字岩尾別,,,,63,3,,0,1,,1947-04-17,,1,,
014001,0004000,000630000400000,倶知安町,,字岩尾別,,,,63,4,,0,1,,1947-04-17,,1,,
014001,0004000,000630000500000,倶知安町,,字岩尾別,,,,63,5,,0,1,,1947-04-17,,1,,
014001,0004000,000630000600000,倶知安町,,字岩尾別,,,,63,6,,0,1,,1947-04-17,,1,,
014001,0004000,000630000700000,倶知安町,,字岩尾別,,,,63,7,,0,1,,1947-04-17,,1,,
014001,0004000,000630000800000,倶知安町,,字岩尾別,,,,63,8,,0,1,,1947-04-17,,1,,
014001,0004000,000640000300000,倶知安町,,字岩尾別,,,,64,3,,0,1,,1947-04-17,,1,,
014001,0004000,000640000400000,倶知安町,,字岩尾別,,,,64,4,,0,1,,1947-04-17,,1,,
014001,0004000,000640000500000,倶知安町,,字岩尾別,,,,64,5,,0,1,,1947-04-17,,1,,
014001,0004000,000640000600000,倶知安町,,字岩尾別,,,,64,6,,0,1,,1947-04-17,,1,,
014001,0004000,000640000700000,倶知安町,,字岩尾別,,,,64,7,,0,1,,1947-04-17,,1,,
014001,0004000,000640000800000,倶知安町,,字岩尾別,,,,64,8,,0,1,,1947-04-17,,1,,
014001,0004000,000640000900000,倶知安町,,字岩尾別,,,,64,9,,0,1,,1947-04-17,,1,,
