lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013471,0004000,000180000500000,長万部町,,字長万部,,,,18,5,,0,1,,1947-04-17,,1,,
013471,0004000,000180000600000,長万部町,,字長万部,,,,18,6,,0,1,,1947-04-17,,1,,
013471,0004000,000180000700000,長万部町,,字長万部,,,,18,7,,0,1,,1947-04-17,,1,,
013471,0004000,000180000800000,長万部町,,字長万部,,,,18,8,,0,1,,1947-04-17,,1,,
013471,0004000,000180000900000,長万部町,,字長万部,,,,18,9,,0,1,,1947-04-17,,1,,
013471,0004000,000180001000000,長万部町,,字長万部,,,,18,10,,0,1,,1947-04-17,,1,,
013471,0004000,000180001100000,長万部町,,字長万部,,,,18,11,,0,1,,1947-04-17,,1,,
013471,0004000,000180001200000,長万部町,,字長万部,,,,18,12,,0,1,,1947-04-17,,1,,
013471,0004000,000180001400000,長万部町,,字長万部,,,,18,14,,0,1,,1947-04-17,,1,,
013471,0004000,000180001500000,長万部町,,字長万部,,,,18,15,,0,1,,1947-04-17,,1,,
013471,0004000,000180001700000,長万部町,,字長万部,,,,18,17,,0,1,,1947-04-17,,1,,
013471,0004000,000180001800000,長万部町,,字長万部,,,,18,18,,0,1,,1947-04-17,,1,,
013471,0004000,000180001900000,長万部町,,字長万部,,,,18,19,,0,1,,1947-04-17,,1,,
013471,0004000,000180002000000,長万部町,,字長万部,,,,18,20,,0,1,,1947-04-17,,1,,
013471,0004000,000180002100000,長万部町,,字長万部,,,,18,21,,0,1,,1947-04-17,,1,,
013471,0004000,000180002200000,長万部町,,字長万部,,,,18,22,,0,1,,1947-04-17,,1,,
013471,0004000,000180002300000,長万部町,,字長万部,,,,18,23,,0,1,,1947-04-17,,1,,
013471,0004000,000180002400000,長万部町,,字長万部,,,,18,24,,0,1,,1947-04-17,,1,,
013471,0004000,000180002500000,長万部町,,字長万部,,,,18,25,,0,1,,1947-04-17,,1,,
013471,0004000,000180002600000,長万部町,,字長万部,,,,18,26,,0,1,,1947-04-17,,1,,
013471,0004000,000180002700000,長万部町,,字長万部,,,,18,27,,0,1,,1947-04-17,,1,,
013471,0004000,000180002800000,長万部町,,字長万部,,,,18,28,,0,1,,1947-04-17,,1,,
013471,0004000,000180002900000,長万部町,,字長万部,,,,18,29,,0,1,,1947-04-17,,1,,
013471,0004000,000180003000000,長万部町,,字長万部,,,,18,30,,0,1,,1947-04-17,,1,,
013471,0004000,000180003900000,長万部町,,字長万部,,,,18,39,,0,1,,1947-04-17,,1,,
013471,0004000,000180004000000,長万部町,,字長万部,,,,18,40,,0,1,,1947-04-17,,1,,
013471,0004000,000180004100000,長万部町,,字長万部,,,,18,41,,0,1,,1947-04-17,,1,,
013471,0004000,000180004200000,長万部町,,字長万部,,,,18,42,,0,1,,1947-04-17,,1,,
013471,0004000,000180004400000,長万部町,,字長万部,,,,18,44,,0,1,,1947-04-17,,1,,
013471,0004000,000180004500000,長万部町,,字長万部,,,,18,45,,0,1,,1947-04-17,,1,,
013471,0004000,000180004600000,長万部町,,字長万部,,,,18,46,,0,1,,1947-04-17,,1,,
013471,0004000,000180004700000,長万部町,,字長万部,,,,18,47,,0,1,,1947-04-17,,1,,
013471,0004000,000180004800000,長万部町,,字長万部,,,,18,48,,0,1,,1947-04-17,,1,,
013471,0004000,000180004900000,長万部町,,字長万部,,,,18,49,,0,1,,1947-04-17,,1,,
013471,0004000,000180005000000,長万部町,,字長万部,,,,18,50,,0,1,,1947-04-17,,1,,
013471,0004000,000180005100000,長万部町,,字長万部,,,,18,51,,0,1,,1947-04-17,,1,,
013471,0004000,000180005200000,長万部町,,字長万部,,,,18,52,,0,1,,1947-04-17,,1,,
013471,0004000,000180005300000,長万部町,,字長万部,,,,18,53,,0,1,,1947-04-17,,1,,
013471,0004000,000180005500000,長万部町,,字長万部,,,,18,55,,0,1,,1947-04-17,,1,,
013471,0004000,000180005600000,長万部町,,字長万部,,,,18,56,,0,1,,1947-04-17,,1,,
013471,0004000,000180005700000,長万部町,,字長万部,,,,18,57,,0,1,,1947-04-17,,1,,
013471,0004000,000180005800000,長万部町,,字長万部,,,,18,58,,0,1,,1947-04-17,,1,,
013471,0004000,000180005900000,長万部町,,字長万部,,,,18,59,,0,1,,1947-04-17,,1,,
013471,0004000,000180006000000,長万部町,,字長万部,,,,18,60,,0,1,,1947-04-17,,1,,
013471,0004000,000180006100000,長万部町,,字長万部,,,,18,61,,0,1,,1947-04-17,,1,,
013471,0004000,000180006200000,長万部町,,字長万部,,,,18,62,,0,1,,1947-04-17,,1,,
013471,0004000,000180006300000,長万部町,,字長万部,,,,18,63,,0,1,,1947-04-17,,1,,
013471,0004000,000180006400000,長万部町,,字長万部,,,,18,64,,0,1,,1947-04-17,,1,,
013471,0004000,000180006500000,長万部町,,字長万部,,,,18,65,,0,1,,1947-04-17,,1,,
013471,0004000,000180006600000,長万部町,,字長万部,,,,18,66,,0,1,,1947-04-17,,1,,
013471,0004000,000180006700000,長万部町,,字長万部,,,,18,67,,0,1,,1947-04-17,,1,,
013471,0004000,000180006800000,長万部町,,字長万部,,,,18,68,,0,1,,1947-04-17,,1,,
013471,0004000,000180006900000,長万部町,,字長万部,,,,18,69,,0,1,,1947-04-17,,1,,
013471,0004000,000180007000000,長万部町,,字長万部,,,,18,70,,0,1,,1947-04-17,,1,,
013471,0004000,000190000100000,長万部町,,字長万部,,,,19,1,,0,1,,1947-04-17,,1,,
013471,0004000,000190000200000,長万部町,,字長万部,,,,19,2,,0,1,,1947-04-17,,1,,
013471,0004000,000200000000000,長万部町,,字長万部,,,,20,,,0,1,,1947-04-17,,1,,
013471,0004000,000210000000000,長万部町,,字長万部,,,,21,,,0,1,,1947-04-17,,1,,
013471,0004000,000220000000000,長万部町,,字長万部,,,,22,,,0,1,,1947-04-17,,1,,
013471,0004000,000230000000000,長万部町,,字長万部,,,,23,,,0,1,,1947-04-17,,1,,
013471,0004000,000240000100000,長万部町,,字長万部,,,,24,1,,0,1,,1947-04-17,,1,,
013471,0004000,000240000200000,長万部町,,字長万部,,,,24,2,,0,1,,1947-04-17,,1,,
013471,0004000,000250000100000,長万部町,,字長万部,,,,25,1,,0,1,,1947-04-17,,1,,
013471,0004000,000250000200000,長万部町,,字長万部,,,,25,2,,0,1,,1947-04-17,,1,,
013471,0004000,000250000300000,長万部町,,字長万部,,,,25,3,,0,1,,1947-04-17,,1,,
013471,0004000,000250000500000,長万部町,,字長万部,,,,25,5,,0,1,,1947-04-17,,1,,
013471,0004000,000260000100000,長万部町,,字長万部,,,,26,1,,0,1,,1947-04-17,,1,,
013471,0004000,000260000400000,長万部町,,字長万部,,,,26,4,,0,1,,1947-04-17,,1,,
013471,0004000,000270000100000,長万部町,,字長万部,,,,27,1,,0,1,,1947-04-17,,1,,
013471,0004000,000270000200000,長万部町,,字長万部,,,,27,2,,0,1,,1947-04-17,,1,,
013471,0004000,000270000300000,長万部町,,字長万部,,,,27,3,,0,1,,1947-04-17,,1,,
013471,0004000,000270000400000,長万部町,,字長万部,,,,27,4,,0,1,,1947-04-17,,1,,
013471,0004000,000270000600000,長万部町,,字長万部,,,,27,6,,0,1,,1947-04-17,,1,,
013471,0004000,000300000100000,長万部町,,字長万部,,,,30,1,,0,1,,1947-04-17,,1,,
013471,0004000,000300000600000,長万部町,,字長万部,,,,30,6,,0,1,,1947-04-17,,1,,
013471,0004000,000300000700000,長万部町,,字長万部,,,,30,7,,0,1,,1947-04-17,,1,,
013471,0004000,000300000800000,長万部町,,字長万部,,,,30,8,,0,1,,1947-04-17,,1,,
013471,0004000,000310000200000,長万部町,,字長万部,,,,31,2,,0,1,,1947-04-17,,1,,
013471,0004000,000310000300000,長万部町,,字長万部,,,,31,3,,0,1,,1947-04-17,,1,,
013471,0004000,000310000400000,長万部町,,字長万部,,,,31,4,,0,1,,1947-04-17,,1,,
013471,0004000,000310000500000,長万部町,,字長万部,,,,31,5,,0,1,,1947-04-17,,1,,
013471,0004000,000310000600000,長万部町,,字長万部,,,,31,6,,0,1,,1947-04-17,,1,,
013471,0004000,000310000700000,長万部町,,字長万部,,,,31,7,,0,1,,1947-04-17,,1,,
013471,0004000,000310000800000,長万部町,,字長万部,,,,31,8,,0,1,,1947-04-17,,1,,
013471,0004000,000310000900000,長万部町,,字長万部,,,,31,9,,0,1,,1947-04-17,,1,,
013471,0004000,000310001000000,長万部町,,字長万部,,,,31,10,,0,1,,1947-04-17,,1,,
013471,0004000,000310001100000,長万部町,,字長万部,,,,31,11,,0,1,,1947-04-17,,1,,
013471,0004000,000310001200000,長万部町,,字長万部,,,,31,12,,0,1,,1947-04-17,,1,,
013471,0004000,000310001300000,長万部町,,字長万部,,,,31,13,,0,1,,1947-04-17,,1,,
013471,0004000,000310001400000,長万部町,,字長万部,,,,31,14,,0,1,,1947-04-17,,1,,
013471,0004000,000310001500000,長万部町,,字長万部,,,,31,15,,0,1,,1947-04-17,,1,,
013471,0004000,000310001600000,長万部町,,字長万部,,,,31,16,,0,1,,1947-04-17,,1,,
013471,0004000,000310001700000,長万部町,,字長万部,,,,31,17,,0,1,,1947-04-17,,1,,
013471,0004000,000310001800000,長万部町,,字長万部,,,,31,18,,0,1,,1947-04-17,,1,,
013471,0004000,000310001900000,長万部町,,字長万部,,,,31,19,,0,1,,1947-04-17,,1,,
013471,0004000,000310002000000,長万部町,,字長万部,,,,31,20,,0,1,,1947-04-17,,1,,
013471,0004000,000310002100000,長万部町,,字長万部,,,,31,21,,0,1,,1947-04-17,,1,,
013471,0004000,000310002200000,長万部町,,字長万部,,,,31,22,,0,1,,1947-04-17,,1,,
013471,0004000,000310002300000,長万部町,,字長万部,,,,31,23,,0,1,,1947-04-17,,1,,
013471,0004000,000310002400000,長万部町,,字長万部,,,,31,24,,0,1,,1947-04-17,,1,,
013471,0004000,000310002500000,長万部町,,字長万部,,,,31,25,,0,1,,1947-04-17,,1,,
013471,0004000,000310002600000,長万部町,,字長万部,,,,31,26,,0,1,,1947-04-17,,1,,
013471,0004000,000310002700000,長万部町,,字長万部,,,,31,27,,0,1,,1947-04-17,,1,,
013471,0004000,000310002800000,長万部町,,字長万部,,,,31,28,,0,1,,1947-04-17,,1,,
013471,0004000,000310002900000,長万部町,,字長万部,,,,31,29,,0,1,,1947-04-17,,1,,
013471,0004000,000310003000000,長万部町,,字長万部,,,,31,30,,0,1,,1947-04-17,,1,,
013471,0004000,000310003100000,長万部町,,字長万部,,,,31,31,,0,1,,1947-04-17,,1,,
013471,0004000,000310003200000,長万部町,,字長万部,,,,31,32,,0,1,,1947-04-17,,1,,
013471,0004000,000310003300000,長万部町,,字長万部,,,,31,33,,0,1,,1947-04-17,,1,,
013471,0004000,000310003400000,長万部町,,字長万部,,,,31,34,,0,1,,1947-04-17,,1,,
013471,0004000,000310003500000,長万部町,,字長万部,,,,31,35,,0,1,,1947-04-17,,1,,
013471,0004000,000310003600000,長万部町,,字長万部,,,,31,36,,0,1,,1947-04-17,,1,,
013471,0004000,000310003700000,長万部町,,字長万部,,,,31,37,,0,1,,1947-04-17,,1,,
013471,0004000,000310003800000,長万部町,,字長万部,,,,31,38,,0,1,,1947-04-17,,1,,
013471,0004000,000310003900000,長万部町,,字長万部,,,,31,39,,0,1,,1947-04-17,,1,,
013471,0004000,000310004000000,長万部町,,字長万部,,,,31,40,,0,1,,1947-04-17,,1,,
013471,0004000,000310004200000,長万部町,,字長万部,,,,31,42,,0,1,,1947-04-17,,1,,
013471,0004000,000310004300000,長万部町,,字長万部,,,,31,43,,0,1,,1947-04-17,,1,,
013471,0004000,000310004500000,長万部町,,字長万部,,,,31,45,,0,1,,1947-04-17,,1,,
013471,0004000,000310004600000,長万部町,,字長万部,,,,31,46,,0,1,,1947-04-17,,1,,
013471,0004000,000310004700000,長万部町,,字長万部,,,,31,47,,0,1,,1947-04-17,,1,,
013471,0004000,000310004800000,長万部町,,字長万部,,,,31,48,,0,1,,1947-04-17,,1,,
013471,0004000,000310005000000,長万部町,,字長万部,,,,31,50,,0,1,,1947-04-17,,1,,
013471,0004000,000310005100000,長万部町,,字長万部,,,,31,51,,0,1,,1947-04-17,,1,,
013471,0004000,000310005200000,長万部町,,字長万部,,,,31,52,,0,1,,1947-04-17,,1,,
013471,0004000,000310005300000,長万部町,,字長万部,,,,31,53,,0,1,,1947-04-17,,1,,
013471,0004000,000310005400000,長万部町,,字長万部,,,,31,54,,0,1,,1947-04-17,,1,,
013471,0004000,000310005500000,長万部町,,字長万部,,,,31,55,,0,1,,1947-04-17,,1,,
013471,0004000,000310005800000,長万部町,,字長万部,,,,31,58,,0,1,,1947-04-17,,1,,
013471,0004000,000310005900000,長万部町,,字長万部,,,,31,59,,0,1,,1947-04-17,,1,,
013471,0004000,000310006000000,長万部町,,字長万部,,,,31,60,,0,1,,1947-04-17,,1,,
013471,0004000,000310006100000,長万部町,,字長万部,,,,31,61,,0,1,,1947-04-17,,1,,
013471,0004000,000310006300000,長万部町,,字長万部,,,,31,63,,0,1,,1947-04-17,,1,,
013471,0004000,000310006400000,長万部町,,字長万部,,,,31,64,,0,1,,1947-04-17,,1,,
013471,0004000,000310006500000,長万部町,,字長万部,,,,31,65,,0,1,,1947-04-17,,1,,
013471,0004000,000310006600000,長万部町,,字長万部,,,,31,66,,0,1,,1947-04-17,,1,,
013471,0004000,000310006700000,長万部町,,字長万部,,,,31,67,,0,1,,1947-04-17,,1,,
013471,0004000,000310006800000,長万部町,,字長万部,,,,31,68,,0,1,,1947-04-17,,1,,
013471,0004000,000310006900000,長万部町,,字長万部,,,,31,69,,0,1,,1947-04-17,,1,,
013471,0004000,000310007000000,長万部町,,字長万部,,,,31,70,,0,1,,1947-04-17,,1,,
013471,0004000,000310007100000,長万部町,,字長万部,,,,31,71,,0,1,,1947-04-17,,1,,
013471,0004000,000310007200000,長万部町,,字長万部,,,,31,72,,0,1,,1947-04-17,,1,,
013471,0004000,000310007300000,長万部町,,字長万部,,,,31,73,,0,1,,1947-04-17,,1,,
013471,0004000,000310007400000,長万部町,,字長万部,,,,31,74,,0,1,,1947-04-17,,1,,
013471,0004000,000310007500000,長万部町,,字長万部,,,,31,75,,0,1,,1947-04-17,,1,,
013471,0004000,000310007600000,長万部町,,字長万部,,,,31,76,,0,1,,1947-04-17,,1,,
013471,0004000,000310007700000,長万部町,,字長万部,,,,31,77,,0,1,,1947-04-17,,1,,
013471,0004000,000310007800000,長万部町,,字長万部,,,,31,78,,0,1,,1947-04-17,,1,,
013471,0004000,000310007900000,長万部町,,字長万部,,,,31,79,,0,1,,1947-04-17,,1,,
013471,0004000,000310008000000,長万部町,,字長万部,,,,31,80,,0,1,,1947-04-17,,1,,
013471,0004000,000310008100000,長万部町,,字長万部,,,,31,81,,0,1,,1947-04-17,,1,,
013471,0004000,000310008200000,長万部町,,字長万部,,,,31,82,,0,1,,1947-04-17,,1,,
013471,0004000,000310008300000,長万部町,,字長万部,,,,31,83,,0,1,,1947-04-17,,1,,
013471,0004000,000310008400000,長万部町,,字長万部,,,,31,84,,0,1,,1947-04-17,,1,,
013471,0004000,000310008500000,長万部町,,字長万部,,,,31,85,,0,1,,1947-04-17,,1,,
013471,0004000,000330000100000,長万部町,,字長万部,,,,33,1,,0,1,,1947-04-17,,1,,
013471,0004000,000330000200000,長万部町,,字長万部,,,,33,2,,0,1,,1947-04-17,,1,,
013471,0004000,000340000100000,長万部町,,字長万部,,,,34,1,,0,1,,1947-04-17,,1,,
013471,0004000,000340000200000,長万部町,,字長万部,,,,34,2,,0,1,,1947-04-17,,1,,
013471,0004000,000340000300000,長万部町,,字長万部,,,,34,3,,0,1,,1947-04-17,,1,,
013471,0004000,000340000500000,長万部町,,字長万部,,,,34,5,,0,1,,1947-04-17,,1,,
013471,0004000,000340000600000,長万部町,,字長万部,,,,34,6,,0,1,,1947-04-17,,1,,
013471,0004000,000340000700000,長万部町,,字長万部,,,,34,7,,0,1,,1947-04-17,,1,,
013471,0004000,000340000800000,長万部町,,字長万部,,,,34,8,,0,1,,1947-04-17,,1,,
013471,0004000,000340000900000,長万部町,,字長万部,,,,34,9,,0,1,,1947-04-17,,1,,
013471,0004000,000340001000000,長万部町,,字長万部,,,,34,10,,0,1,,1947-04-17,,1,,
013471,0004000,000340001100000,長万部町,,字長万部,,,,34,11,,0,1,,1947-04-17,,1,,
013471,0004000,000340001200000,長万部町,,字長万部,,,,34,12,,0,1,,1947-04-17,,1,,
013471,0004000,000340001300000,長万部町,,字長万部,,,,34,13,,0,1,,1947-04-17,,1,,
013471,0004000,000340001400000,長万部町,,字長万部,,,,34,14,,0,1,,1947-04-17,,1,,
013471,0004000,000340001500000,長万部町,,字長万部,,,,34,15,,0,1,,1947-04-17,,1,,
013471,0004000,000340001600000,長万部町,,字長万部,,,,34,16,,0,1,,1947-04-17,,1,,
013471,0004000,000360000100000,長万部町,,字長万部,,,,36,1,,0,1,,1947-04-17,,1,,
013471,0004000,000360000200000,長万部町,,字長万部,,,,36,2,,0,1,,1947-04-17,,1,,
013471,0004000,000360000300000,長万部町,,字長万部,,,,36,3,,0,1,,1947-04-17,,1,,
013471,0004000,000360000500000,長万部町,,字長万部,,,,36,5,,0,1,,1947-04-17,,1,,
013471,0004000,000360000600000,長万部町,,字長万部,,,,36,6,,0,1,,1947-04-17,,1,,
013471,0004000,000370000100000,長万部町,,字長万部,,,,37,1,,0,1,,1947-04-17,,1,,
013471,0004000,000370000200000,長万部町,,字長万部,,,,37,2,,0,1,,1947-04-17,,1,,
013471,0004000,000370000300000,長万部町,,字長万部,,,,37,3,,0,1,,1947-04-17,,1,,
013471,0004000,000380000100000,長万部町,,字長万部,,,,38,1,,0,1,,1947-04-17,,1,,
013471,0004000,000380000200000,長万部町,,字長万部,,,,38,2,,0,1,,1947-04-17,,1,,
013471,0004000,000380000300000,長万部町,,字長万部,,,,38,3,,0,1,,1947-04-17,,1,,
013471,0004000,000390000000000,長万部町,,字長万部,,,,39,,,0,1,,1947-04-17,,1,,
013471,0004000,000400000200000,長万部町,,字長万部,,,,40,2,,0,1,,1947-04-17,,1,,
013471,0004000,000400000400000,長万部町,,字長万部,,,,40,4,,0,1,,1947-04-17,,1,,
013471,0004000,000400000500000,長万部町,,字長万部,,,,40,5,,0,1,,1947-04-17,,1,,
013471,0004000,000400000600000,長万部町,,字長万部,,,,40,6,,0,1,,1947-04-17,,1,,
013471,0004000,000400000700000,長万部町,,字長万部,,,,40,7,,0,1,,1947-04-17,,1,,
013471,0004000,000400000800000,長万部町,,字長万部,,,,40,8,,0,1,,1947-04-17,,1,,
013471,0004000,000400000900000,長万部町,,字長万部,,,,40,9,,0,1,,1947-04-17,,1,,
013471,0004000,000400001000000,長万部町,,字長万部,,,,40,10,,0,1,,1947-04-17,,1,,
013471,0004000,000400001100000,長万部町,,字長万部,,,,40,11,,0,1,,1947-04-17,,1,,
013471,0004000,000400001200000,長万部町,,字長万部,,,,40,12,,0,1,,1947-04-17,,1,,
013471,0004000,000400001300000,長万部町,,字長万部,,,,40,13,,0,1,,1947-04-17,,1,,
013471,0004000,000440000000000,長万部町,,字長万部,,,,44,,,0,1,,1947-04-17,,1,,
013471,0004000,000450000100000,長万部町,,字長万部,,,,45,1,,0,1,,1947-04-17,,1,,
013471,0004000,000450000300000,長万部町,,字長万部,,,,45,3,,0,1,,1947-04-17,,1,,
013471,0004000,000450000400000,長万部町,,字長万部,,,,45,4,,0,1,,1947-04-17,,1,,
013471,0004000,000480000300000,長万部町,,字長万部,,,,48,3,,0,1,,1947-04-17,,1,,
013471,0004000,000510000000000,長万部町,,字長万部,,,,51,,,0,1,,1947-04-17,,1,,
013471,0004000,000520000100000,長万部町,,字長万部,,,,52,1,,0,1,,1947-04-17,,1,,
013471,0004000,000520000200000,長万部町,,字長万部,,,,52,2,,0,1,,1947-04-17,,1,,
013471,0004000,000520000300000,長万部町,,字長万部,,,,52,3,,0,1,,1947-04-17,,1,,
013471,0004000,000520000400000,長万部町,,字長万部,,,,52,4,,0,1,,1947-04-17,,1,,
013471,0004000,000530000200000,長万部町,,字長万部,,,,53,2,,0,1,,1947-04-17,,1,,
013471,0004000,000560000100000,長万部町,,字長万部,,,,56,1,,0,1,,1947-04-17,,1,,
013471,0004000,000570000000000,長万部町,,字長万部,,,,57,,,0,1,,1947-04-17,,1,,
013471,0004000,000580000100000,長万部町,,字長万部,,,,58,1,,0,1,,1947-04-17,,1,,
013471,0004000,000580000300000,長万部町,,字長万部,,,,58,3,,0,1,,1947-04-17,,1,,
013471,0004000,000590000100000,長万部町,,字長万部,,,,59,1,,0,1,,1947-04-17,,1,,
013471,0004000,000590000200000,長万部町,,字長万部,,,,59,2,,0,1,,1947-04-17,,1,,
013471,0004000,000590000300000,長万部町,,字長万部,,,,59,3,,0,1,,1947-04-17,,1,,
013471,0004000,000590000400000,長万部町,,字長万部,,,,59,4,,0,1,,1947-04-17,,1,,
013471,0004000,000610000100000,長万部町,,字長万部,,,,61,1,,0,1,,1947-04-17,,1,,
013471,0004000,000620000200000,長万部町,,字長万部,,,,62,2,,0,1,,1947-04-17,,1,,
013471,0004000,000620000300000,長万部町,,字長万部,,,,62,3,,0,1,,1947-04-17,,1,,
013471,0004000,000620000500000,長万部町,,字長万部,,,,62,5,,0,1,,1947-04-17,,1,,
013471,0004000,000620000600000,長万部町,,字長万部,,,,62,6,,0,1,,1947-04-17,,1,,
013471,0004000,000620000700000,長万部町,,字長万部,,,,62,7,,0,1,,1947-04-17,,1,,
013471,0004000,000620000800000,長万部町,,字長万部,,,,62,8,,0,1,,1947-04-17,,1,,
013471,0004000,000640000100000,長万部町,,字長万部,,,,64,1,,0,1,,1947-04-17,,1,,
013471,0004000,000640000200000,長万部町,,字長万部,,,,64,2,,0,1,,1947-04-17,,1,,
013471,0004000,000640000300000,長万部町,,字長万部,,,,64,3,,0,1,,1947-04-17,,1,,
013471,0004000,000640000400000,長万部町,,字長万部,,,,64,4,,0,1,,1947-04-17,,1,,
013471,0004000,000640000600000,長万部町,,字長万部,,,,64,6,,0,1,,1947-04-17,,1,,
013471,0004000,000640000700000,長万部町,,字長万部,,,,64,7,,0,1,,1947-04-17,,1,,
013471,0004000,000640000800000,長万部町,,字長万部,,,,64,8,,0,1,,1947-04-17,,1,,
013471,0004000,000640000900000,長万部町,,字長万部,,,,64,9,,0,1,,1947-04-17,,1,,
013471,0004000,000660000100000,長万部町,,字長万部,,,,66,1,,0,1,,1947-04-17,,1,,
013471,0004000,000660000200000,長万部町,,字長万部,,,,66,2,,0,1,,1947-04-17,,1,,
013471,0004000,000670000100000,長万部町,,字長万部,,,,67,1,,0,1,,1947-04-17,,1,,
013471,0004000,000670000200000,長万部町,,字長万部,,,,67,2,,0,1,,1947-04-17,,1,,
013471,0004000,000680000200000,長万部町,,字長万部,,,,68,2,,0,1,,1947-04-17,,1,,
013471,0004000,000690000100000,長万部町,,字長万部,,,,69,1,,0,1,,1947-04-17,,1,,
013471,0004000,000690000200000,長万部町,,字長万部,,,,69,2,,0,1,,1947-04-17,,1,,
013471,0004000,000690000300000,長万部町,,字長万部,,,,69,3,,0,1,,1947-04-17,,1,,
013471,0004000,000690000400000,長万部町,,字長万部,,,,69,4,,0,1,,1947-04-17,,1,,
013471,0004000,000690000500000,長万部町,,字長万部,,,,69,5,,0,1,,1947-04-17,,1,,
013471,0004000,000690000600000,長万部町,,字長万部,,,,69,6,,0,1,,1947-04-17,,1,,
013471,0004000,000690000700000,長万部町,,字長万部,,,,69,7,,0,1,,1947-04-17,,1,,
013471,0004000,000690000800000,長万部町,,字長万部,,,,69,8,,0,1,,1947-04-17,,1,,
013471,0004000,000690000900000,長万部町,,字長万部,,,,69,9,,0,1,,1947-04-17,,1,,
013471,0004000,000690001000000,長万部町,,字長万部,,,,69,10,,0,1,,1947-04-17,,1,,
013471,0004000,000690001100000,長万部町,,字長万部,,,,69,11,,0,1,,1947-04-17,,1,,
013471,0004000,000690001200000,長万部町,,字長万部,,,,69,12,,0,1,,1947-04-17,,1,,
013471,0004000,000690001300000,長万部町,,字長万部,,,,69,13,,0,1,,1947-04-17,,1,,
013471,0004000,000690001400000,長万部町,,字長万部,,,,69,14,,0,1,,1947-04-17,,1,,
013471,0004000,000690001500000,長万部町,,字長万部,,,,69,15,,0,1,,1947-04-17,,1,,
013471,0004000,000690001600000,長万部町,,字長万部,,,,69,16,,0,1,,1947-04-17,,1,,
013471,0004000,000700000100000,長万部町,,字長万部,,,,70,1,,0,1,,1947-04-17,,1,,
013471,0004000,000700000200000,長万部町,,字長万部,,,,70,2,,0,1,,1947-04-17,,1,,
013471,0004000,000700000300000,長万部町,,字長万部,,,,70,3,,0,1,,1947-04-17,,1,,
013471,0004000,000710000100000,長万部町,,字長万部,,,,71,1,,0,1,,1947-04-17,,1,,
013471,0004000,000710000200000,長万部町,,字長万部,,,,71,2,,0,1,,1947-04-17,,1,,
013471,0004000,000710000300000,長万部町,,字長万部,,,,71,3,,0,1,,1947-04-17,,1,,
013471,0004000,000710000400000,長万部町,,字長万部,,,,71,4,,0,1,,1947-04-17,,1,,
013471,0004000,000710000600000,長万部町,,字長万部,,,,71,6,,0,1,,1947-04-17,,1,,
013471,0004000,000710000700000,長万部町,,字長万部,,,,71,7,,0,1,,1947-04-17,,1,,
013471,0004000,000720000100000,長万部町,,字長万部,,,,72,1,,0,1,,1947-04-17,,1,,
013471,0004000,000720000300000,長万部町,,字長万部,,,,72,3,,0,1,,1947-04-17,,1,,
013471,0004000,000720000400000,長万部町,,字長万部,,,,72,4,,0,1,,1947-04-17,,1,,
013471,0004000,000720000500000,長万部町,,字長万部,,,,72,5,,0,1,,1947-04-17,,1,,
013471,0004000,000720000600000,長万部町,,字長万部,,,,72,6,,0,1,,1947-04-17,,1,,
013471,0004000,000720000700000,長万部町,,字長万部,,,,72,7,,0,1,,1947-04-17,,1,,
013471,0004000,000720000800000,長万部町,,字長万部,,,,72,8,,0,1,,1947-04-17,,1,,
013471,0004000,000720000900000,長万部町,,字長万部,,,,72,9,,0,1,,1947-04-17,,1,,
013471,0004000,000720001000000,長万部町,,字長万部,,,,72,10,,0,1,,1947-04-17,,1,,
013471,0004000,000720001100000,長万部町,,字長万部,,,,72,11,,0,1,,1947-04-17,,1,,
013471,0004000,000720001200000,長万部町,,字長万部,,,,72,12,,0,1,,1947-04-17,,1,,
013471,0004000,000720001300000,長万部町,,字長万部,,,,72,13,,0,1,,1947-04-17,,1,,
013471,0004000,000720001400000,長万部町,,字長万部,,,,72,14,,0,1,,1947-04-17,,1,,
013471,0004000,000720001500000,長万部町,,字長万部,,,,72,15,,0,1,,1947-04-17,,1,,
013471,0004000,000720001600000,長万部町,,字長万部,,,,72,16,,0,1,,1947-04-17,,1,,
013471,0004000,000720001900000,長万部町,,字長万部,,,,72,19,,0,1,,1947-04-17,,1,,
013471,0004000,000720002000000,長万部町,,字長万部,,,,72,20,,0,1,,1947-04-17,,1,,
013471,0004000,000720002100000,長万部町,,字長万部,,,,72,21,,0,1,,1947-04-17,,1,,
013471,0004000,000720002300000,長万部町,,字長万部,,,,72,23,,0,1,,1947-04-17,,1,,
013471,0004000,000720002400000,長万部町,,字長万部,,,,72,24,,0,1,,1947-04-17,,1,,
013471,0004000,000720002500000,長万部町,,字長万部,,,,72,25,,0,1,,1947-04-17,,1,,
013471,0004000,000720002600000,長万部町,,字長万部,,,,72,26,,0,1,,1947-04-17,,1,,
013471,0004000,000720002700000,長万部町,,字長万部,,,,72,27,,0,1,,1947-04-17,,1,,
013471,0004000,000720002800000,長万部町,,字長万部,,,,72,28,,0,1,,1947-04-17,,1,,
