lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0000000,066830000600000,富良野市,,,,,,6683,6,,0,1,,1947-04-17,,1,,
012297,0000000,066830000700000,富良野市,,,,,,6683,7,,0,1,,1947-04-17,,1,,
012297,0000000,071760000100000,富良野市,,,,,,7176,1,,0,1,,1947-04-17,,1,,
012297,0000000,071770000100000,富良野市,,,,,,7177,1,,0,1,,1947-04-17,,1,,
012297,0000000,071790000000000,富良野市,,,,,,7179,,,0,1,,1947-04-17,,1,,
012297,0000000,071800000100000,富良野市,,,,,,7180,1,,0,1,,1947-04-17,,1,,
012297,0000000,071810000000000,富良野市,,,,,,7181,,,0,1,,1947-04-17,,1,,
012297,0000000,071830000000000,富良野市,,,,,,7183,,,0,1,,1947-04-17,,1,,
012297,0000000,071850000000000,富良野市,,,,,,7185,,,0,1,,1947-04-17,,1,,
012297,0000000,071860000000000,富良野市,,,,,,7186,,,0,1,,1947-04-17,,1,,
012297,0000000,071880000000000,富良野市,,,,,,7188,,,0,1,,1947-04-17,,1,,
012297,0000000,071890000000000,富良野市,,,,,,7189,,,0,1,,1947-04-17,,1,,
012297,0000000,071950000100000,富良野市,,,,,,7195,1,,0,1,,1947-04-17,,1,,
012297,0000000,071950000400000,富良野市,,,,,,7195,4,,0,1,,1947-04-17,,1,,
012297,0000000,071950000500000,富良野市,,,,,,7195,5,,0,1,,1947-04-17,,1,,
012297,0000000,072000000100000,富良野市,,,,,,7200,1,,0,1,,1947-04-17,,1,,
012297,0000000,072000000400000,富良野市,,,,,,7200,4,,0,1,,1947-04-17,,1,,
012297,0000000,072070000100000,富良野市,,,,,,7207,1,,0,1,,1947-04-17,,1,,
012297,0000000,073620000100000,富良野市,,,,,,7362,1,,0,1,,1947-04-17,,1,,
012297,0000000,073620000200000,富良野市,,,,,,7362,2,,0,1,,1947-04-17,,1,,
012297,0000000,073620000300000,富良野市,,,,,,7362,3,,0,1,,1947-04-17,,1,,
012297,0000000,073620000400000,富良野市,,,,,,7362,4,,0,1,,1947-04-17,,1,,
012297,0000000,073620000500000,富良野市,,,,,,7362,5,,0,1,,1947-04-17,,1,,
012297,0000000,073620000600000,富良野市,,,,,,7362,6,,0,1,,1947-04-17,,1,,
012297,0000000,108410000100000,富良野市,,,,,,10841,1,,0,1,,1947-04-17,,1,,
012297,0000000,108410000200000,富良野市,,,,,,10841,2,,0,1,,1947-04-17,,1,,
012297,0000000,108410000300000,富良野市,,,,,,10841,3,,0,1,,1947-04-17,,1,,
012297,0000000,108450000200000,富良野市,,,,,,10845,2,,0,1,,1947-04-17,,1,,
012297,0000000,108450000300000,富良野市,,,,,,10845,3,,0,1,,1947-04-17,,1,,
012297,0000000,108450000400000,富良野市,,,,,,10845,4,,0,1,,1947-04-17,,1,,
012297,0000000,108450000500000,富良野市,,,,,,10845,5,,0,1,,1947-04-17,,1,,
012297,0000000,108450000600000,富良野市,,,,,,10845,6,,0,1,,1947-04-17,,1,,
012297,0000000,109470000100000,富良野市,,,,,,10947,1,,0,1,,1947-04-17,,1,,
012297,0000000,109470000300000,富良野市,,,,,,10947,3,,0,1,,1947-04-17,,1,,
012297,0000000,109470000400000,富良野市,,,,,,10947,4,,0,1,,1947-04-17,,1,,
012297,0000000,109470000500000,富良野市,,,,,,10947,5,,0,1,,1947-04-17,,1,,
012297,0000000,115780000000000,富良野市,,,,,,11578,,,0,1,,1947-04-17,,1,,
012297,0000000,117910000400000,富良野市,,,,,,11791,4,,0,1,,1947-04-17,,1,,
012297,0000120,011630000100000,富良野市,,,,字フラヌ,,1163,1,,0,1,,1947-04-17,,1,,
012297,0000120,011630000200000,富良野市,,,,字フラヌ,,1163,2,,0,1,,1947-04-17,,1,,
012297,0000120,011630000300000,富良野市,,,,字フラヌ,,1163,3,,0,1,,1947-04-17,,1,,
012297,0000120,011630000400000,富良野市,,,,字フラヌ,,1163,4,,0,1,,1947-04-17,,1,,
012297,0000120,011630000500000,富良野市,,,,字フラヌ,,1163,5,,0,1,,1947-04-17,,1,,
012297,0000120,011630000600000,富良野市,,,,字フラヌ,,1163,6,,0,1,,1947-04-17,,1,,
012297,0000120,011630000800000,富良野市,,,,字フラヌ,,1163,8,,0,1,,1947-04-17,,1,,
012297,0000120,011630000900000,富良野市,,,,字フラヌ,,1163,9,,0,1,,1947-04-17,,1,,
012297,0000120,011630001000000,富良野市,,,,字フラヌ,,1163,10,,0,1,,1947-04-17,,1,,
012297,0000120,011630001100000,富良野市,,,,字フラヌ,,1163,11,,0,1,,1947-04-17,,1,,
012297,0000120,011630001200000,富良野市,,,,字フラヌ,,1163,12,,0,1,,1947-04-17,,1,,
012297,0000120,011630001300000,富良野市,,,,字フラヌ,,1163,13,,0,1,,1947-04-17,,1,,
012297,0000120,011630001400000,富良野市,,,,字フラヌ,,1163,14,,0,1,,1947-04-17,,1,,
012297,0000120,011630001500000,富良野市,,,,字フラヌ,,1163,15,,0,1,,1947-04-17,,1,,
012297,0000120,011630001600000,富良野市,,,,字フラヌ,,1163,16,,0,1,,1947-04-17,,1,,
012297,0000120,011630001700000,富良野市,,,,字フラヌ,,1163,17,,0,1,,1947-04-17,,1,,
012297,0000120,011630001800000,富良野市,,,,字フラヌ,,1163,18,,0,1,,1947-04-17,,1,,
012297,0000120,011630001900000,富良野市,,,,字フラヌ,,1163,19,,0,1,,1947-04-17,,1,,
012297,0000120,011630002000000,富良野市,,,,字フラヌ,,1163,20,,0,1,,1947-04-17,,1,,
012297,0000120,011630002100000,富良野市,,,,字フラヌ,,1163,21,,0,1,,1947-04-17,,1,,
012297,0000120,011630002200000,富良野市,,,,字フラヌ,,1163,22,,0,1,,1947-04-17,,1,,
012297,0000120,011630002300000,富良野市,,,,字フラヌ,,1163,23,,0,1,,1947-04-17,,1,,
012297,0000120,011630002400000,富良野市,,,,字フラヌ,,1163,24,,0,1,,1947-04-17,,1,,
012297,0000120,011630002500000,富良野市,,,,字フラヌ,,1163,25,,0,1,,1947-04-17,,1,,
012297,0000120,011630002600000,富良野市,,,,字フラヌ,,1163,26,,0,1,,1947-04-17,,1,,
012297,0000120,011630002700000,富良野市,,,,字フラヌ,,1163,27,,0,1,,1947-04-17,,1,,
012297,0000120,011630002800000,富良野市,,,,字フラヌ,,1163,28,,0,1,,1947-04-17,,1,,
012297,0000120,011630002900000,富良野市,,,,字フラヌ,,1163,29,,0,1,,1947-04-17,,1,,
012297,0000120,011630003000000,富良野市,,,,字フラヌ,,1163,30,,0,1,,1947-04-17,,1,,
012297,0000120,011630003100000,富良野市,,,,字フラヌ,,1163,31,,0,1,,1947-04-17,,1,,
012297,0000120,011630003200000,富良野市,,,,字フラヌ,,1163,32,,0,1,,1947-04-17,,1,,
012297,0000120,011630003300000,富良野市,,,,字フラヌ,,1163,33,,0,1,,1947-04-17,,1,,
012297,0000120,011630003400000,富良野市,,,,字フラヌ,,1163,34,,0,1,,1947-04-17,,1,,
012297,0000120,011630003500000,富良野市,,,,字フラヌ,,1163,35,,0,1,,1947-04-17,,1,,
012297,0000120,011630003600000,富良野市,,,,字フラヌ,,1163,36,,0,1,,1947-04-17,,1,,
012297,0000120,011630003700000,富良野市,,,,字フラヌ,,1163,37,,0,1,,1947-04-17,,1,,
012297,0000120,011630003800000,富良野市,,,,字フラヌ,,1163,38,,0,1,,1947-04-17,,1,,
012297,0000120,011630003900000,富良野市,,,,字フラヌ,,1163,39,,0,1,,1947-04-17,,1,,
012297,0000120,011630004000000,富良野市,,,,字フラヌ,,1163,40,,0,1,,1947-04-17,,1,,
012297,0000120,011630004100000,富良野市,,,,字フラヌ,,1163,41,,0,1,,1947-04-17,,1,,
012297,0000120,011630004200000,富良野市,,,,字フラヌ,,1163,42,,0,1,,1947-04-17,,1,,
012297,0000120,011630004300000,富良野市,,,,字フラヌ,,1163,43,,0,1,,1947-04-17,,1,,
012297,0000120,011630004400000,富良野市,,,,字フラヌ,,1163,44,,0,1,,1947-04-17,,1,,
012297,0000120,011630004500000,富良野市,,,,字フラヌ,,1163,45,,0,1,,1947-04-17,,1,,
012297,0000120,011630004600000,富良野市,,,,字フラヌ,,1163,46,,0,1,,1947-04-17,,1,,
012297,0000120,011630004700000,富良野市,,,,字フラヌ,,1163,47,,0,1,,1947-04-17,,1,,
012297,0000120,011630004800000,富良野市,,,,字フラヌ,,1163,48,,0,1,,1947-04-17,,1,,
012297,0000120,011630004900000,富良野市,,,,字フラヌ,,1163,49,,0,1,,1947-04-17,,1,,
012297,0000120,011630005000000,富良野市,,,,字フラヌ,,1163,50,,0,1,,1947-04-17,,1,,
012297,0000120,011630005100000,富良野市,,,,字フラヌ,,1163,51,,0,1,,1947-04-17,,1,,
012297,0000120,011630005200000,富良野市,,,,字フラヌ,,1163,52,,0,1,,1947-04-17,,1,,
012297,0000120,011630005300000,富良野市,,,,字フラヌ,,1163,53,,0,1,,1947-04-17,,1,,
012297,0000120,011630005400000,富良野市,,,,字フラヌ,,1163,54,,0,1,,1947-04-17,,1,,
012297,0000120,011630005500000,富良野市,,,,字フラヌ,,1163,55,,0,1,,1947-04-17,,1,,
012297,0000120,011630005600000,富良野市,,,,字フラヌ,,1163,56,,0,1,,1947-04-17,,1,,
012297,0000120,011630005700000,富良野市,,,,字フラヌ,,1163,57,,0,1,,1947-04-17,,1,,
012297,0000120,011630005800000,富良野市,,,,字フラヌ,,1163,58,,0,1,,1947-04-17,,1,,
012297,0000120,011630005900000,富良野市,,,,字フラヌ,,1163,59,,0,1,,1947-04-17,,1,,
012297,0000120,011630006000000,富良野市,,,,字フラヌ,,1163,60,,0,1,,1947-04-17,,1,,
012297,0000120,011630006100000,富良野市,,,,字フラヌ,,1163,61,,0,1,,1947-04-17,,1,,
012297,0000120,011630006200000,富良野市,,,,字フラヌ,,1163,62,,0,1,,1947-04-17,,1,,
012297,0000120,011630006300000,富良野市,,,,字フラヌ,,1163,63,,0,1,,1947-04-17,,1,,
012297,0000120,011630006400000,富良野市,,,,字フラヌ,,1163,64,,0,1,,1947-04-17,,1,,
012297,0000120,011630006500000,富良野市,,,,字フラヌ,,1163,65,,0,1,,1947-04-17,,1,,
012297,0000120,011630006600000,富良野市,,,,字フラヌ,,1163,66,,0,1,,1947-04-17,,1,,
012297,0000123,011250000100000,富良野市,,,,字ペペルイ,,1125,1,,0,1,,1947-04-17,,1,,
012297,0000123,014120000100000,富良野市,,,,字ペペルイ,,1412,1,,0,1,,1947-04-17,,1,,
012297,0000123,014120000400000,富良野市,,,,字ペペルイ,,1412,4,,0,1,,1947-04-17,,1,,
012297,0000123,014120000500000,富良野市,,,,字ペペルイ,,1412,5,,0,1,,1947-04-17,,1,,
012297,0000123,014120000600000,富良野市,,,,字ペペルイ,,1412,6,,0,1,,1947-04-17,,1,,
012297,0000123,014120000700000,富良野市,,,,字ペペルイ,,1412,7,,0,1,,1947-04-17,,1,,
012297,0000123,014120000800000,富良野市,,,,字ペペルイ,,1412,8,,0,1,,1947-04-17,,1,,
012297,0000123,015550000100000,富良野市,,,,字ペペルイ,,1555,1,,0,1,,1947-04-17,,1,,
012297,0000123,015550000200000,富良野市,,,,字ペペルイ,,1555,2,,0,1,,1947-04-17,,1,,
012297,0000123,015550000300000,富良野市,,,,字ペペルイ,,1555,3,,0,1,,1947-04-17,,1,,
012297,0000123,016020000200000,富良野市,,,,字ペペルイ,,1602,2,,0,1,,1947-04-17,,1,,
012297,0000123,016020000300000,富良野市,,,,字ペペルイ,,1602,3,,0,1,,1947-04-17,,1,,
012297,0000123,016020000400000,富良野市,,,,字ペペルイ,,1602,4,,0,1,,1947-04-17,,1,,
012297,0000123,016030000100000,富良野市,,,,字ペペルイ,,1603,1,,0,1,,1947-04-17,,1,,
012297,0000123,016030000200000,富良野市,,,,字ペペルイ,,1603,2,,0,1,,1947-04-17,,1,,
012297,0000123,016030000300000,富良野市,,,,字ペペルイ,,1603,3,,0,1,,1947-04-17,,1,,
012297,0000123,016040000100000,富良野市,,,,字ペペルイ,,1604,1,,0,1,,1947-04-17,,1,,
012297,0000123,016040000200000,富良野市,,,,字ペペルイ,,1604,2,,0,1,,1947-04-17,,1,,
012297,0000123,016040000300000,富良野市,,,,字ペペルイ,,1604,3,,0,1,,1947-04-17,,1,,
012297,0000123,016040000600000,富良野市,,,,字ペペルイ,,1604,6,,0,1,,1947-04-17,,1,,
012297,0000123,016040000700000,富良野市,,,,字ペペルイ,,1604,7,,0,1,,1947-04-17,,1,,
012297,0000123,016040000800000,富良野市,,,,字ペペルイ,,1604,8,,0,1,,1947-04-17,,1,,
012297,0000123,016040000900000,富良野市,,,,字ペペルイ,,1604,9,,0,1,,1947-04-17,,1,,
012297,0000123,016040001000000,富良野市,,,,字ペペルイ,,1604,10,,0,1,,1947-04-17,,1,,
012297,0000123,016040001100000,富良野市,,,,字ペペルイ,,1604,11,,0,1,,1947-04-17,,1,,
012297,0000123,016040001200000,富良野市,,,,字ペペルイ,,1604,12,,0,1,,1947-04-17,,1,,
012297,0000123,016040001300000,富良野市,,,,字ペペルイ,,1604,13,,0,1,,1947-04-17,,1,,
012297,0000123,016040001400000,富良野市,,,,字ペペルイ,,1604,14,,0,1,,1947-04-17,,1,,
012297,0000123,016040001500000,富良野市,,,,字ペペルイ,,1604,15,,0,1,,1947-04-17,,1,,
012297,0000123,016040001600000,富良野市,,,,字ペペルイ,,1604,16,,0,1,,1947-04-17,,1,,
012297,0000123,016040001700000,富良野市,,,,字ペペルイ,,1604,17,,0,1,,1947-04-17,,1,,
012297,0000123,016040001800000,富良野市,,,,字ペペルイ,,1604,18,,0,1,,1947-04-17,,1,,
012297,0000123,016040001900000,富良野市,,,,字ペペルイ,,1604,19,,0,1,,1947-04-17,,1,,
012297,0000123,016040002000000,富良野市,,,,字ペペルイ,,1604,20,,0,1,,1947-04-17,,1,,
012297,0000123,016310000100000,富良野市,,,,字ペペルイ,,1631,1,,0,1,,1947-04-17,,1,,
012297,0000123,016310000200000,富良野市,,,,字ペペルイ,,1631,2,,0,1,,1947-04-17,,1,,
012297,0000123,016460000100000,富良野市,,,,字ペペルイ,,1646,1,,0,1,,1947-04-17,,1,,
012297,0000123,016460000300000,富良野市,,,,字ペペルイ,,1646,3,,0,1,,1947-04-17,,1,,
012297,0000123,016470000100000,富良野市,,,,字ペペルイ,,1647,1,,0,1,,1947-04-17,,1,,
012297,0000123,016470000300000,富良野市,,,,字ペペルイ,,1647,3,,0,1,,1947-04-17,,1,,
012297,0000123,016480000100000,富良野市,,,,字ペペルイ,,1648,1,,0,1,,1947-04-17,,1,,
012297,0000123,016480000200000,富良野市,,,,字ペペルイ,,1648,2,,0,1,,1947-04-17,,1,,
012297,0000123,016480000300000,富良野市,,,,字ペペルイ,,1648,3,,0,1,,1947-04-17,,1,,
012297,0000123,016490000100000,富良野市,,,,字ペペルイ,,1649,1,,0,1,,1947-04-17,,1,,
012297,0000123,016490000200000,富良野市,,,,字ペペルイ,,1649,2,,0,1,,1947-04-17,,1,,
012297,0000123,016490000300000,富良野市,,,,字ペペルイ,,1649,3,,0,1,,1947-04-17,,1,,
012297,0000123,016490000400000,富良野市,,,,字ペペルイ,,1649,4,,0,1,,1947-04-17,,1,,
012297,0000123,016530000100000,富良野市,,,,字ペペルイ,,1653,1,,0,1,,1947-04-17,,1,,
012297,0000123,016530000200000,富良野市,,,,字ペペルイ,,1653,2,,0,1,,1947-04-17,,1,,
012297,0000123,016530000400000,富良野市,,,,字ペペルイ,,1653,4,,0,1,,1947-04-17,,1,,
012297,0000123,016530000500000,富良野市,,,,字ペペルイ,,1653,5,,0,1,,1947-04-17,,1,,
012297,0000123,016530000600000,富良野市,,,,字ペペルイ,,1653,6,,0,1,,1947-04-17,,1,,
012297,0000123,016530000700000,富良野市,,,,字ペペルイ,,1653,7,,0,1,,1947-04-17,,1,,
012297,0000123,016530000800000,富良野市,,,,字ペペルイ,,1653,8,,0,1,,1947-04-17,,1,,
012297,0000123,016530000900000,富良野市,,,,字ペペルイ,,1653,9,,0,1,,1947-04-17,,1,,
012297,0000123,016530001000000,富良野市,,,,字ペペルイ,,1653,10,,0,1,,1947-04-17,,1,,
012297,0000123,016530001100000,富良野市,,,,字ペペルイ,,1653,11,,0,1,,1947-04-17,,1,,
012297,0000123,016530001200000,富良野市,,,,字ペペルイ,,1653,12,,0,1,,1947-04-17,,1,,
012297,0000123,016530001300000,富良野市,,,,字ペペルイ,,1653,13,,0,1,,1947-04-17,,1,,
012297,0000123,016530001400000,富良野市,,,,字ペペルイ,,1653,14,,0,1,,1947-04-17,,1,,
012297,0000123,016530001500000,富良野市,,,,字ペペルイ,,1653,15,,0,1,,1947-04-17,,1,,
012297,0000123,016530001600000,富良野市,,,,字ペペルイ,,1653,16,,0,1,,1947-04-17,,1,,
012297,0000123,016530001700000,富良野市,,,,字ペペルイ,,1653,17,,0,1,,1947-04-17,,1,,
012297,0000123,016530001800000,富良野市,,,,字ペペルイ,,1653,18,,0,1,,1947-04-17,,1,,
012297,0000123,016530001900000,富良野市,,,,字ペペルイ,,1653,19,,0,1,,1947-04-17,,1,,
012297,0000123,016530002000000,富良野市,,,,字ペペルイ,,1653,20,,0,1,,1947-04-17,,1,,
012297,0000123,016530002100000,富良野市,,,,字ペペルイ,,1653,21,,0,1,,1947-04-17,,1,,
012297,0000123,016530002200000,富良野市,,,,字ペペルイ,,1653,22,,0,1,,1947-04-17,,1,,
012297,0000123,016530002300000,富良野市,,,,字ペペルイ,,1653,23,,0,1,,1947-04-17,,1,,
012297,0000123,016530002400000,富良野市,,,,字ペペルイ,,1653,24,,0,1,,1947-04-17,,1,,
012297,0000123,016530002500000,富良野市,,,,字ペペルイ,,1653,25,,0,1,,1947-04-17,,1,,
012297,0000123,016530002600000,富良野市,,,,字ペペルイ,,1653,26,,0,1,,1947-04-17,,1,,
012297,0000123,016530002700000,富良野市,,,,字ペペルイ,,1653,27,,0,1,,1947-04-17,,1,,
012297,0000123,016530002800000,富良野市,,,,字ペペルイ,,1653,28,,0,1,,1947-04-17,,1,,
012297,0000123,016530002900000,富良野市,,,,字ペペルイ,,1653,29,,0,1,,1947-04-17,,1,,
012297,0000123,016540000100000,富良野市,,,,字ペペルイ,,1654,1,,0,1,,1947-04-17,,1,,
012297,0000123,016540000200000,富良野市,,,,字ペペルイ,,1654,2,,0,1,,1947-04-17,,1,,
012297,0000123,016540000300000,富良野市,,,,字ペペルイ,,1654,3,,0,1,,1947-04-17,,1,,
012297,0000123,016540000400000,富良野市,,,,字ペペルイ,,1654,4,,0,1,,1947-04-17,,1,,
012297,0000123,016540000500000,富良野市,,,,字ペペルイ,,1654,5,,0,1,,1947-04-17,,1,,
012297,0000123,016540000600000,富良野市,,,,字ペペルイ,,1654,6,,0,1,,1947-04-17,,1,,
012297,0000123,016540000700000,富良野市,,,,字ペペルイ,,1654,7,,0,1,,1947-04-17,,1,,
012297,0000123,016540000800000,富良野市,,,,字ペペルイ,,1654,8,,0,1,,1947-04-17,,1,,
012297,0000123,016540000900000,富良野市,,,,字ペペルイ,,1654,9,,0,1,,1947-04-17,,1,,
012297,0000123,016540001000000,富良野市,,,,字ペペルイ,,1654,10,,0,1,,1947-04-17,,1,,
012297,0000123,016540001100000,富良野市,,,,字ペペルイ,,1654,11,,0,1,,1947-04-17,,1,,
012297,0000123,016550000100000,富良野市,,,,字ペペルイ,,1655,1,,0,1,,1947-04-17,,1,,
012297,0000123,016550000400000,富良野市,,,,字ペペルイ,,1655,4,,0,1,,1947-04-17,,1,,
012297,0000123,017340000100000,富良野市,,,,字ペペルイ,,1734,1,,0,1,,1947-04-17,,1,,
