lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013927,0000122,000490000200000,寿都町,,,,字歌棄町有戸,,49,2,,0,1,,1947-04-17,,1,,
013927,0000122,000490000300000,寿都町,,,,字歌棄町有戸,,49,3,,0,1,,1947-04-17,,1,,
013927,0000122,000490000400000,寿都町,,,,字歌棄町有戸,,49,4,,0,1,,1947-04-17,,1,,
013927,0000122,000500000100000,寿都町,,,,字歌棄町有戸,,50,1,,0,1,,1947-04-17,,1,,
013927,0000122,000500000200000,寿都町,,,,字歌棄町有戸,,50,2,,0,1,,1947-04-17,,1,,
013927,0000122,000510000000000,寿都町,,,,字歌棄町有戸,,51,,,0,1,,1947-04-17,,1,,
013927,0000122,000520000000000,寿都町,,,,字歌棄町有戸,,52,,,0,1,,1947-04-17,,1,,
013927,0000122,000530000100000,寿都町,,,,字歌棄町有戸,,53,1,,0,1,,1947-04-17,,1,,
013927,0000122,000540000100000,寿都町,,,,字歌棄町有戸,,54,1,,0,1,,1947-04-17,,1,,
013927,0000122,000550000100000,寿都町,,,,字歌棄町有戸,,55,1,,0,1,,1947-04-17,,1,,
013927,0000122,000560000000000,寿都町,,,,字歌棄町有戸,,56,,,0,1,,1947-04-17,,1,,
013927,0000122,000570000100000,寿都町,,,,字歌棄町有戸,,57,1,,0,1,,1947-04-17,,1,,
013927,0000122,000580000000000,寿都町,,,,字歌棄町有戸,,58,,,0,1,,1947-04-17,,1,,
013927,0000122,000590000000000,寿都町,,,,字歌棄町有戸,,59,,,0,1,,1947-04-17,,1,,
013927,0000122,000600000000000,寿都町,,,,字歌棄町有戸,,60,,,0,1,,1947-04-17,,1,,
013927,0000122,000600000200000,寿都町,,,,字歌棄町有戸,,60,2,,0,1,,1947-04-17,,1,,
013927,0000122,000610000000000,寿都町,,,,字歌棄町有戸,,61,,,0,1,,1947-04-17,,1,,
013927,0000122,000620000100000,寿都町,,,,字歌棄町有戸,,62,1,,0,1,,1947-04-17,,1,,
013927,0000122,000630000100000,寿都町,,,,字歌棄町有戸,,63,1,,0,1,,1947-04-17,,1,,
013927,0000122,000640000100000,寿都町,,,,字歌棄町有戸,,64,1,,0,1,,1947-04-17,,1,,
013927,0000122,000650000100000,寿都町,,,,字歌棄町有戸,,65,1,,0,1,,1947-04-17,,1,,
013927,0000122,000660000000000,寿都町,,,,字歌棄町有戸,,66,,,0,1,,1947-04-17,,1,,
013927,0000122,000690000000000,寿都町,,,,字歌棄町有戸,,69,,,0,1,,1947-04-17,,1,,
013927,0000122,000690000200000,寿都町,,,,字歌棄町有戸,,69,2,,0,1,,1947-04-17,,1,,
013927,0000122,000690000300000,寿都町,,,,字歌棄町有戸,,69,3,,0,1,,1947-04-17,,1,,
013927,0000122,000700000100000,寿都町,,,,字歌棄町有戸,,70,1,,0,1,,1947-04-17,,1,,
013927,0000122,000720000100000,寿都町,,,,字歌棄町有戸,,72,1,,0,1,,1947-04-17,,1,,
013927,0000122,000730000000000,寿都町,,,,字歌棄町有戸,,73,,,0,1,,1947-04-17,,1,,
013927,0000122,000740000100000,寿都町,,,,字歌棄町有戸,,74,1,,0,1,,1947-04-17,,1,,
013927,0000122,000740000200000,寿都町,,,,字歌棄町有戸,,74,2,,0,1,,1947-04-17,,1,,
013927,0000122,000740000300000,寿都町,,,,字歌棄町有戸,,74,3,,0,1,,1947-04-17,,1,,
013927,0000122,000750000000000,寿都町,,,,字歌棄町有戸,,75,,,0,1,,1947-04-17,,1,,
013927,0000122,000760000100000,寿都町,,,,字歌棄町有戸,,76,1,,0,1,,1947-04-17,,1,,
013927,0000122,000770000100000,寿都町,,,,字歌棄町有戸,,77,1,,0,1,,1947-04-17,,1,,
013927,0000122,000770000300000,寿都町,,,,字歌棄町有戸,,77,3,,0,1,,1947-04-17,,1,,
013927,0000122,000780000100000,寿都町,,,,字歌棄町有戸,,78,1,,0,1,,1947-04-17,,1,,
013927,0000122,000780000200000,寿都町,,,,字歌棄町有戸,,78,2,,0,1,,1947-04-17,,1,,
013927,0000122,000780000300000,寿都町,,,,字歌棄町有戸,,78,3,,0,1,,1947-04-17,,1,,
013927,0000122,000800000100000,寿都町,,,,字歌棄町有戸,,80,1,,0,1,,1947-04-17,,1,,
013927,0000122,000810000100000,寿都町,,,,字歌棄町有戸,,81,1,,0,1,,1947-04-17,,1,,
013927,0000122,000820000000000,寿都町,,,,字歌棄町有戸,,82,,,0,1,,1947-04-17,,1,,
013927,0000122,000820000200000,寿都町,,,,字歌棄町有戸,,82,2,,0,1,,1947-04-17,,1,,
013927,0000122,000840000100000,寿都町,,,,字歌棄町有戸,,84,1,,0,1,,1947-04-17,,1,,
013927,0000122,000840000200000,寿都町,,,,字歌棄町有戸,,84,2,,0,1,,1947-04-17,,1,,
013927,0000122,000850000100000,寿都町,,,,字歌棄町有戸,,85,1,,0,1,,1947-04-17,,1,,
013927,0000122,000850000400000,寿都町,,,,字歌棄町有戸,,85,4,,0,1,,1947-04-17,,1,,
013927,0000122,000900000100000,寿都町,,,,字歌棄町有戸,,90,1,,0,1,,1947-04-17,,1,,
013927,0000122,000910000100000,寿都町,,,,字歌棄町有戸,,91,1,,0,1,,1947-04-17,,1,,
013927,0000122,000920000100000,寿都町,,,,字歌棄町有戸,,92,1,,0,1,,1947-04-17,,1,,
013927,0000122,000920000400000,寿都町,,,,字歌棄町有戸,,92,4,,0,1,,1947-04-17,,1,,
013927,0000122,000930000000000,寿都町,,,,字歌棄町有戸,,93,,,0,1,,1947-04-17,,1,,
013927,0000122,000940000000000,寿都町,,,,字歌棄町有戸,,94,,,0,1,,1947-04-17,,1,,
013927,0000122,000950000000000,寿都町,,,,字歌棄町有戸,,95,,,0,1,,1947-04-17,,1,,
013927,0000122,000960000100000,寿都町,,,,字歌棄町有戸,,96,1,,0,1,,1947-04-17,,1,,
013927,0000122,000970000100000,寿都町,,,,字歌棄町有戸,,97,1,,0,1,,1947-04-17,,1,,
013927,0000122,001010000000000,寿都町,,,,字歌棄町有戸,,101,,,0,1,,1947-04-17,,1,,
013927,0000122,001020000000000,寿都町,,,,字歌棄町有戸,,102,,,0,1,,1947-04-17,,1,,
013927,0000122,001030000000000,寿都町,,,,字歌棄町有戸,,103,,,0,1,,1947-04-17,,1,,
013927,0000122,001040000000000,寿都町,,,,字歌棄町有戸,,104,,,0,1,,1947-04-17,,1,,
013927,0000122,001060000100000,寿都町,,,,字歌棄町有戸,,106,1,,0,1,,1947-04-17,,1,,
013927,0000122,001060000200000,寿都町,,,,字歌棄町有戸,,106,2,,0,1,,1947-04-17,,1,,
013927,0000122,001100000000000,寿都町,,,,字歌棄町有戸,,110,,,0,1,,1947-04-17,,1,,
013927,0000122,001110000000000,寿都町,,,,字歌棄町有戸,,111,,,0,1,,1947-04-17,,1,,
013927,0000122,001110000200000,寿都町,,,,字歌棄町有戸,,111,2,,0,1,,1947-04-17,,1,,
013927,0000122,001120000000000,寿都町,,,,字歌棄町有戸,,112,,,0,1,,1947-04-17,,1,,
013927,0000122,001120000200000,寿都町,,,,字歌棄町有戸,,112,2,,0,1,,1947-04-17,,1,,
013927,0000122,001130000000000,寿都町,,,,字歌棄町有戸,,113,,,0,1,,1947-04-17,,1,,
013927,0000122,001170000000000,寿都町,,,,字歌棄町有戸,,117,,,0,1,,1947-04-17,,1,,
013927,0000122,001180000000000,寿都町,,,,字歌棄町有戸,,118,,,0,1,,1947-04-17,,1,,
013927,0000122,001190000100000,寿都町,,,,字歌棄町有戸,,119,1,,0,1,,1947-04-17,,1,,
013927,0000122,001190000200000,寿都町,,,,字歌棄町有戸,,119,2,,0,1,,1947-04-17,,1,,
013927,0000122,001200000000000,寿都町,,,,字歌棄町有戸,,120,,,0,1,,1947-04-17,,1,,
013927,0000122,001220000000000,寿都町,,,,字歌棄町有戸,,122,,,0,1,,1947-04-17,,1,,
013927,0000122,001230000000000,寿都町,,,,字歌棄町有戸,,123,,,0,1,,1947-04-17,,1,,
013927,0000122,001240000000000,寿都町,,,,字歌棄町有戸,,124,,,0,1,,1947-04-17,,1,,
013927,0000122,001240000200000,寿都町,,,,字歌棄町有戸,,124,2,,0,1,,1947-04-17,,1,,
013927,0000122,001250000000000,寿都町,,,,字歌棄町有戸,,125,,,0,1,,1947-04-17,,1,,
013927,0000122,001270000000000,寿都町,,,,字歌棄町有戸,,127,,,0,1,,1947-04-17,,1,,
013927,0000122,001280000100000,寿都町,,,,字歌棄町有戸,,128,1,,0,1,,1947-04-17,,1,,
013927,0000122,001280000300000,寿都町,,,,字歌棄町有戸,,128,3,,0,1,,1947-04-17,,1,,
013927,0000122,001280000400000,寿都町,,,,字歌棄町有戸,,128,4,,0,1,,1947-04-17,,1,,
013927,0000122,001280000500000,寿都町,,,,字歌棄町有戸,,128,5,,0,1,,1947-04-17,,1,,
013927,0000122,001290000100000,寿都町,,,,字歌棄町有戸,,129,1,,0,1,,1947-04-17,,1,,
013927,0000122,001290000200000,寿都町,,,,字歌棄町有戸,,129,2,,0,1,,1947-04-17,,1,,
013927,0000122,001300000100000,寿都町,,,,字歌棄町有戸,,130,1,,0,1,,1947-04-17,,1,,
013927,0000122,001300000300000,寿都町,,,,字歌棄町有戸,,130,3,,0,1,,1947-04-17,,1,,
013927,0000122,001320000000000,寿都町,,,,字歌棄町有戸,,132,,,0,1,,1947-04-17,,1,,
013927,0000122,001330000100000,寿都町,,,,字歌棄町有戸,,133,1,,0,1,,1947-04-17,,1,,
013927,0000122,001330000200000,寿都町,,,,字歌棄町有戸,,133,2,,0,1,,1947-04-17,,1,,
013927,0000122,001350000100000,寿都町,,,,字歌棄町有戸,,135,1,,0,1,,1947-04-17,,1,,
013927,0000122,001350000200000,寿都町,,,,字歌棄町有戸,,135,2,,0,1,,1947-04-17,,1,,
013927,0000122,001360000000000,寿都町,,,,字歌棄町有戸,,136,,,0,1,,1947-04-17,,1,,
013927,0000122,001370000000000,寿都町,,,,字歌棄町有戸,,137,,,0,1,,1947-04-17,,1,,
013927,0000122,001370000200000,寿都町,,,,字歌棄町有戸,,137,2,,0,1,,1947-04-17,,1,,
013927,0000122,001390000000000,寿都町,,,,字歌棄町有戸,,139,,,0,1,,1947-04-17,,1,,
013927,0000122,001420000100000,寿都町,,,,字歌棄町有戸,,142,1,,0,1,,1947-04-17,,1,,
013927,0000122,001420000200000,寿都町,,,,字歌棄町有戸,,142,2,,0,1,,1947-04-17,,1,,
013927,0000122,001440000100000,寿都町,,,,字歌棄町有戸,,144,1,,0,1,,1947-04-17,,1,,
013927,0000122,001440000300000,寿都町,,,,字歌棄町有戸,,144,3,,0,1,,1947-04-17,,1,,
013927,0000122,001460000000000,寿都町,,,,字歌棄町有戸,,146,,,0,1,,1947-04-17,,1,,
013927,0000122,001480000000000,寿都町,,,,字歌棄町有戸,,148,,,0,1,,1947-04-17,,1,,
013927,0000122,001480000200000,寿都町,,,,字歌棄町有戸,,148,2,,0,1,,1947-04-17,,1,,
013927,0000122,001490000000000,寿都町,,,,字歌棄町有戸,,149,,,0,1,,1947-04-17,,1,,
013927,0000122,001500000000000,寿都町,,,,字歌棄町有戸,,150,,,0,1,,1947-04-17,,1,,
013927,0000122,001510000000000,寿都町,,,,字歌棄町有戸,,151,,,0,1,,1947-04-17,,1,,
013927,0000122,001510000200000,寿都町,,,,字歌棄町有戸,,151,2,,0,1,,1947-04-17,,1,,
013927,0000122,001520000000000,寿都町,,,,字歌棄町有戸,,152,,,0,1,,1947-04-17,,1,,
013927,0000122,001520000200000,寿都町,,,,字歌棄町有戸,,152,2,,0,1,,1947-04-17,,1,,
013927,0000122,001540000000000,寿都町,,,,字歌棄町有戸,,154,,,0,1,,1947-04-17,,1,,
013927,0000122,001540000200000,寿都町,,,,字歌棄町有戸,,154,2,,0,1,,1947-04-17,,1,,
013927,0000122,001540000300000,寿都町,,,,字歌棄町有戸,,154,3,,0,1,,1947-04-17,,1,,
013927,0000122,001560000100000,寿都町,,,,字歌棄町有戸,,156,1,,0,1,,1947-04-17,,1,,
013927,0000122,001560000500000,寿都町,,,,字歌棄町有戸,,156,5,,0,1,,1947-04-17,,1,,
013927,0000122,001570000100000,寿都町,,,,字歌棄町有戸,,157,1,,0,1,,1947-04-17,,1,,
013927,0000122,001570000200000,寿都町,,,,字歌棄町有戸,,157,2,,0,1,,1947-04-17,,1,,
013927,0000122,001590000100000,寿都町,,,,字歌棄町有戸,,159,1,,0,1,,1947-04-17,,1,,
013927,0000122,001600000000000,寿都町,,,,字歌棄町有戸,,160,,,0,1,,1947-04-17,,1,,
013927,0000122,001600000200000,寿都町,,,,字歌棄町有戸,,160,2,,0,1,,1947-04-17,,1,,
013927,0000122,001600000300000,寿都町,,,,字歌棄町有戸,,160,3,,0,1,,1947-04-17,,1,,
013927,0000122,001610000000000,寿都町,,,,字歌棄町有戸,,161,,,0,1,,1947-04-17,,1,,
013927,0000122,001610000200000,寿都町,,,,字歌棄町有戸,,161,2,,0,1,,1947-04-17,,1,,
013927,0000122,001630000000000,寿都町,,,,字歌棄町有戸,,163,,,0,1,,1947-04-17,,1,,
013927,0000122,001630000200000,寿都町,,,,字歌棄町有戸,,163,2,,0,1,,1947-04-17,,1,,
013927,0000122,001630000300000,寿都町,,,,字歌棄町有戸,,163,3,,0,1,,1947-04-17,,1,,
013927,0000122,001650000000000,寿都町,,,,字歌棄町有戸,,165,,,0,1,,1947-04-17,,1,,
013927,0000122,001650000200000,寿都町,,,,字歌棄町有戸,,165,2,,0,1,,1947-04-17,,1,,
013927,0000122,001660000100000,寿都町,,,,字歌棄町有戸,,166,1,,0,1,,1947-04-17,,1,,
013927,0000122,001660000400000,寿都町,,,,字歌棄町有戸,,166,4,,0,1,,1947-04-17,,1,,
013927,0000122,001670000100000,寿都町,,,,字歌棄町有戸,,167,1,,0,1,,1947-04-17,,1,,
013927,0000122,001670000300000,寿都町,,,,字歌棄町有戸,,167,3,,0,1,,1947-04-17,,1,,
013927,0000122,001680000000000,寿都町,,,,字歌棄町有戸,,168,,,0,1,,1947-04-17,,1,,
013927,0000122,001690000100000,寿都町,,,,字歌棄町有戸,,169,1,,0,1,,1947-04-17,,1,,
013927,0000122,001690000200000,寿都町,,,,字歌棄町有戸,,169,2,,0,1,,1947-04-17,,1,,
013927,0000122,001700000100000,寿都町,,,,字歌棄町有戸,,170,1,,0,1,,1947-04-17,,1,,
013927,0000122,001710000000000,寿都町,,,,字歌棄町有戸,,171,,,0,1,,1947-04-17,,1,,
013927,0000122,001720000100000,寿都町,,,,字歌棄町有戸,,172,1,,0,1,,1947-04-17,,1,,
013927,0000122,001720000300000,寿都町,,,,字歌棄町有戸,,172,3,,0,1,,1947-04-17,,1,,
013927,0000122,001720000400000,寿都町,,,,字歌棄町有戸,,172,4,,0,1,,1947-04-17,,1,,
013927,0000122,001730000100000,寿都町,,,,字歌棄町有戸,,173,1,,0,1,,1947-04-17,,1,,
013927,0000122,001730000400000,寿都町,,,,字歌棄町有戸,,173,4,,0,1,,1947-04-17,,1,,
013927,0000122,001730000500000,寿都町,,,,字歌棄町有戸,,173,5,,0,1,,1947-04-17,,1,,
013927,0000122,001730000600000,寿都町,,,,字歌棄町有戸,,173,6,,0,1,,1947-04-17,,1,,
013927,0000122,001740000100000,寿都町,,,,字歌棄町有戸,,174,1,,0,1,,1947-04-17,,1,,
013927,0000122,001740000400000,寿都町,,,,字歌棄町有戸,,174,4,,0,1,,1947-04-17,,1,,
013927,0000122,001740000500000,寿都町,,,,字歌棄町有戸,,174,5,,0,1,,1947-04-17,,1,,
013927,0000122,001740000600000,寿都町,,,,字歌棄町有戸,,174,6,,0,1,,1947-04-17,,1,,
013927,0000122,001750000100000,寿都町,,,,字歌棄町有戸,,175,1,,0,1,,1947-04-17,,1,,
013927,0000122,001750000300000,寿都町,,,,字歌棄町有戸,,175,3,,0,1,,1947-04-17,,1,,
013927,0000122,001770000100000,寿都町,,,,字歌棄町有戸,,177,1,,0,1,,1947-04-17,,1,,
013927,0000122,001780000100000,寿都町,,,,字歌棄町有戸,,178,1,,0,1,,1947-04-17,,1,,
013927,0000122,001780000300000,寿都町,,,,字歌棄町有戸,,178,3,,0,1,,1947-04-17,,1,,
013927,0000122,001810000100000,寿都町,,,,字歌棄町有戸,,181,1,,0,1,,1947-04-17,,1,,
013927,0000122,001810000500000,寿都町,,,,字歌棄町有戸,,181,5,,0,1,,1947-04-17,,1,,
013927,0000122,001820000100000,寿都町,,,,字歌棄町有戸,,182,1,,0,1,,1947-04-17,,1,,
013927,0000122,001820000400000,寿都町,,,,字歌棄町有戸,,182,4,,0,1,,1947-04-17,,1,,
013927,0000122,001820000500000,寿都町,,,,字歌棄町有戸,,182,5,,0,1,,1947-04-17,,1,,
013927,0000122,001820000600000,寿都町,,,,字歌棄町有戸,,182,6,,0,1,,1947-04-17,,1,,
013927,0000122,001820000700000,寿都町,,,,字歌棄町有戸,,182,7,,0,1,,1947-04-17,,1,,
013927,0000122,001820000800000,寿都町,,,,字歌棄町有戸,,182,8,,0,1,,1947-04-17,,1,,
013927,0000122,001820000900000,寿都町,,,,字歌棄町有戸,,182,9,,0,1,,1947-04-17,,1,,
013927,0000122,001830000100000,寿都町,,,,字歌棄町有戸,,183,1,,0,1,,1947-04-17,,1,,
013927,0000122,001840000100000,寿都町,,,,字歌棄町有戸,,184,1,,0,1,,1947-04-17,,1,,
013927,0000122,001850000000000,寿都町,,,,字歌棄町有戸,,185,,,0,1,,1947-04-17,,1,,
013927,0000122,001860000100000,寿都町,,,,字歌棄町有戸,,186,1,,0,1,,1947-04-17,,1,,
013927,0000122,001860000200000,寿都町,,,,字歌棄町有戸,,186,2,,0,1,,1947-04-17,,1,,
013927,0000122,001860000300000,寿都町,,,,字歌棄町有戸,,186,3,,0,1,,1947-04-17,,1,,
013927,0000122,001860000400000,寿都町,,,,字歌棄町有戸,,186,4,,0,1,,1947-04-17,,1,,
013927,0000122,001870000100000,寿都町,,,,字歌棄町有戸,,187,1,,0,1,,1947-04-17,,1,,
013927,0000122,001880000100000,寿都町,,,,字歌棄町有戸,,188,1,,0,1,,1947-04-17,,1,,
013927,0000122,001890000100000,寿都町,,,,字歌棄町有戸,,189,1,,0,1,,1947-04-17,,1,,
013927,0000122,001890000300000,寿都町,,,,字歌棄町有戸,,189,3,,0,1,,1947-04-17,,1,,
013927,0000122,001890000400000,寿都町,,,,字歌棄町有戸,,189,4,,0,1,,1947-04-17,,1,,
013927,0000122,001900000100000,寿都町,,,,字歌棄町有戸,,190,1,,0,1,,1947-04-17,,1,,
013927,0000122,001900000400000,寿都町,,,,字歌棄町有戸,,190,4,,0,1,,1947-04-17,,1,,
013927,0000122,001900000600000,寿都町,,,,字歌棄町有戸,,190,6,,0,1,,1947-04-17,,1,,
013927,0000122,001900000700000,寿都町,,,,字歌棄町有戸,,190,7,,0,1,,1947-04-17,,1,,
013927,0000122,001910000100000,寿都町,,,,字歌棄町有戸,,191,1,,0,1,,1947-04-17,,1,,
013927,0000122,001920000100000,寿都町,,,,字歌棄町有戸,,192,1,,0,1,,1947-04-17,,1,,
013927,0000122,001930000100000,寿都町,,,,字歌棄町有戸,,193,1,,0,1,,1947-04-17,,1,,
013927,0000122,001930000300000,寿都町,,,,字歌棄町有戸,,193,3,,0,1,,1947-04-17,,1,,
013927,0000122,001960000100000,寿都町,,,,字歌棄町有戸,,196,1,,0,1,,1947-04-17,,1,,
013927,0000122,001980000100000,寿都町,,,,字歌棄町有戸,,198,1,,0,1,,1947-04-17,,1,,
013927,0000122,001990000000000,寿都町,,,,字歌棄町有戸,,199,,,0,1,,1947-04-17,,1,,
013927,0000122,002000000100000,寿都町,,,,字歌棄町有戸,,200,1,,0,1,,1947-04-17,,1,,
013927,0000122,002000000200000,寿都町,,,,字歌棄町有戸,,200,2,,0,1,,1947-04-17,,1,,
013927,0000122,002050000100000,寿都町,,,,字歌棄町有戸,,205,1,,0,1,,1947-04-17,,1,,
013927,0000122,002060000100000,寿都町,,,,字歌棄町有戸,,206,1,,0,1,,1947-04-17,,1,,
013927,0000122,002060000200000,寿都町,,,,字歌棄町有戸,,206,2,,0,1,,1947-04-17,,1,,
013927,0000122,002060000300000,寿都町,,,,字歌棄町有戸,,206,3,,0,1,,1947-04-17,,1,,
013927,0000122,002060000400000,寿都町,,,,字歌棄町有戸,,206,4,,0,1,,1947-04-17,,1,,
013927,0000122,002070000000000,寿都町,,,,字歌棄町有戸,,207,,,0,1,,1947-04-17,,1,,
013927,0000122,002070000200000,寿都町,,,,字歌棄町有戸,,207,2,,0,1,,1947-04-17,,1,,
013927,0000122,002070000300000,寿都町,,,,字歌棄町有戸,,207,3,,0,1,,1947-04-17,,1,,
013927,0000122,002080000000000,寿都町,,,,字歌棄町有戸,,208,,,0,1,,1947-04-17,,1,,
013927,0000122,002100000100000,寿都町,,,,字歌棄町有戸,,210,1,,0,1,,1947-04-17,,1,,
013927,0000122,002140000000000,寿都町,,,,字歌棄町有戸,,214,,,0,1,,1947-04-17,,1,,
013927,0000122,002150000100000,寿都町,,,,字歌棄町有戸,,215,1,,0,1,,1947-04-17,,1,,
013927,0000122,002150000400000,寿都町,,,,字歌棄町有戸,,215,4,,0,1,,1947-04-17,,1,,
013927,0000122,002160000000000,寿都町,,,,字歌棄町有戸,,216,,,0,1,,1947-04-17,,1,,
013927,0000122,002170000100000,寿都町,,,,字歌棄町有戸,,217,1,,0,1,,1947-04-17,,1,,
013927,0000122,002190000100000,寿都町,,,,字歌棄町有戸,,219,1,,0,1,,1947-04-17,,1,,
013927,0000122,002190000200000,寿都町,,,,字歌棄町有戸,,219,2,,0,1,,1947-04-17,,1,,
013927,0000122,002200000100000,寿都町,,,,字歌棄町有戸,,220,1,,0,1,,1947-04-17,,1,,
013927,0000122,002200000200000,寿都町,,,,字歌棄町有戸,,220,2,,0,1,,1947-04-17,,1,,
013927,0000122,002200000700000,寿都町,,,,字歌棄町有戸,,220,7,,0,1,,1947-04-17,,1,,
013927,0000122,002210000100000,寿都町,,,,字歌棄町有戸,,221,1,,0,1,,1947-04-17,,1,,
013927,0000122,002210000200000,寿都町,,,,字歌棄町有戸,,221,2,,0,1,,1947-04-17,,1,,
013927,0000122,002210000600000,寿都町,,,,字歌棄町有戸,,221,6,,0,1,,1947-04-17,,1,,
013927,0000122,002210000700000,寿都町,,,,字歌棄町有戸,,221,7,,0,1,,1947-04-17,,1,,
013927,0000122,002220000100000,寿都町,,,,字歌棄町有戸,,222,1,,0,1,,1947-04-17,,1,,
013927,0000122,002220000200000,寿都町,,,,字歌棄町有戸,,222,2,,0,1,,1947-04-17,,1,,
013927,0000122,002220000500000,寿都町,,,,字歌棄町有戸,,222,5,,0,1,,1947-04-17,,1,,
013927,0000122,002230000100000,寿都町,,,,字歌棄町有戸,,223,1,,0,1,,1947-04-17,,1,,
013927,0000122,002240000100000,寿都町,,,,字歌棄町有戸,,224,1,,0,1,,1947-04-17,,1,,
013927,0000122,002250000100000,寿都町,,,,字歌棄町有戸,,225,1,,0,1,,1947-04-17,,1,,
013927,0000122,002260000100000,寿都町,,,,字歌棄町有戸,,226,1,,0,1,,1947-04-17,,1,,
013927,0000122,002260000200000,寿都町,,,,字歌棄町有戸,,226,2,,0,1,,1947-04-17,,1,,
013927,0000122,002260000600000,寿都町,,,,字歌棄町有戸,,226,6,,0,1,,1947-04-17,,1,,
013927,0000122,002280000100000,寿都町,,,,字歌棄町有戸,,228,1,,0,1,,1947-04-17,,1,,
013927,0000122,002280000300000,寿都町,,,,字歌棄町有戸,,228,3,,0,1,,1947-04-17,,1,,
013927,0000122,002280000400000,寿都町,,,,字歌棄町有戸,,228,4,,0,1,,1947-04-17,,1,,
013927,0000122,002290000100000,寿都町,,,,字歌棄町有戸,,229,1,,0,1,,1947-04-17,,1,,
013927,0000122,002290000300000,寿都町,,,,字歌棄町有戸,,229,3,,0,1,,1947-04-17,,1,,
013927,0000122,002290000400000,寿都町,,,,字歌棄町有戸,,229,4,,0,1,,1947-04-17,,1,,
013927,0000122,002290000500000,寿都町,,,,字歌棄町有戸,,229,5,,0,1,,1947-04-17,,1,,
013927,0000122,002300000000000,寿都町,,,,字歌棄町有戸,,230,,,0,1,,1947-04-17,,1,,
013927,0000122,002310000000000,寿都町,,,,字歌棄町有戸,,231,,,0,1,,1947-04-17,,1,,
013927,0000122,002320000000000,寿都町,,,,字歌棄町有戸,,232,,,0,1,,1947-04-17,,1,,
013927,0000122,002330000100000,寿都町,,,,字歌棄町有戸,,233,1,,0,1,,1947-04-17,,1,,
013927,0000122,002330000200000,寿都町,,,,字歌棄町有戸,,233,2,,0,1,,1947-04-17,,1,,
013927,0000122,002330000500000,寿都町,,,,字歌棄町有戸,,233,5,,0,1,,1947-04-17,,1,,
013927,0000122,002340000100000,寿都町,,,,字歌棄町有戸,,234,1,,0,1,,1947-04-17,,1,,
013927,0000122,002340000400000,寿都町,,,,字歌棄町有戸,,234,4,,0,1,,1947-04-17,,1,,
013927,0000122,002350000100000,寿都町,,,,字歌棄町有戸,,235,1,,0,1,,1947-04-17,,1,,
013927,0000122,002350000200000,寿都町,,,,字歌棄町有戸,,235,2,,0,1,,1947-04-17,,1,,
013927,0000122,002350000400000,寿都町,,,,字歌棄町有戸,,235,4,,0,1,,1947-04-17,,1,,
013927,0000122,002350000500000,寿都町,,,,字歌棄町有戸,,235,5,,0,1,,1947-04-17,,1,,
013927,0000122,002350000600000,寿都町,,,,字歌棄町有戸,,235,6,,0,1,,1947-04-17,,1,,
013927,0000122,002350000700000,寿都町,,,,字歌棄町有戸,,235,7,,0,1,,1947-04-17,,1,,
013927,0000122,002350000800000,寿都町,,,,字歌棄町有戸,,235,8,,0,1,,1947-04-17,,1,,
013927,0000122,002360000100000,寿都町,,,,字歌棄町有戸,,236,1,,0,1,,1947-04-17,,1,,
013927,0000122,002360000200000,寿都町,,,,字歌棄町有戸,,236,2,,0,1,,1947-04-17,,1,,
013927,0000122,002360000300000,寿都町,,,,字歌棄町有戸,,236,3,,0,1,,1947-04-17,,1,,
013927,0000122,002360000400000,寿都町,,,,字歌棄町有戸,,236,4,,0,1,,1947-04-17,,1,,
013927,0000122,002370000000000,寿都町,,,,字歌棄町有戸,,237,,,0,1,,1947-04-17,,1,,
013927,0000122,002390000100000,寿都町,,,,字歌棄町有戸,,239,1,,0,1,,1947-04-17,,1,,
013927,0000122,002390000300000,寿都町,,,,字歌棄町有戸,,239,3,,0,1,,1947-04-17,,1,,
013927,0000122,002390000500000,寿都町,,,,字歌棄町有戸,,239,5,,0,1,,1947-04-17,,1,,
013927,0000122,002390000600000,寿都町,,,,字歌棄町有戸,,239,6,,0,1,,1947-04-17,,1,,
013927,0000122,002390000700000,寿都町,,,,字歌棄町有戸,,239,7,,0,1,,1947-04-17,,1,,
013927,0000122,002390000800000,寿都町,,,,字歌棄町有戸,,239,8,,0,1,,1947-04-17,,1,,
013927,0000122,002390000900000,寿都町,,,,字歌棄町有戸,,239,9,,0,1,,1947-04-17,,1,,
013927,0000122,002390001000000,寿都町,,,,字歌棄町有戸,,239,10,,0,1,,1947-04-17,,1,,
013927,0000122,002390001100000,寿都町,,,,字歌棄町有戸,,239,11,,0,1,,1947-04-17,,1,,
013927,0000122,002400000100000,寿都町,,,,字歌棄町有戸,,240,1,,0,1,,1947-04-17,,1,,
013927,0000122,002400000200000,寿都町,,,,字歌棄町有戸,,240,2,,0,1,,1947-04-17,,1,,
013927,0000122,002400000300000,寿都町,,,,字歌棄町有戸,,240,3,,0,1,,1947-04-17,,1,,
013927,0000122,002400000400000,寿都町,,,,字歌棄町有戸,,240,4,,0,1,,1947-04-17,,1,,
