lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015555,0009000,004060000100000,遠軽町,,生田原清里,,,,406,1,,0,1,,1947-04-17,,1,,
015555,0009000,004060000200000,遠軽町,,生田原清里,,,,406,2,,0,1,,1947-04-17,,1,,
015555,0009000,004070000000000,遠軽町,,生田原清里,,,,407,,,0,1,,1947-04-17,,1,,
015555,0009000,004080000100000,遠軽町,,生田原清里,,,,408,1,,0,1,,1947-04-17,,1,,
015555,0009000,004080000200000,遠軽町,,生田原清里,,,,408,2,,0,1,,1947-04-17,,1,,
015555,0009000,004080000400000,遠軽町,,生田原清里,,,,408,4,,0,1,,1947-04-17,,1,,
015555,0009000,004080000500000,遠軽町,,生田原清里,,,,408,5,,0,1,,1947-04-17,,1,,
015555,0009000,004080000600000,遠軽町,,生田原清里,,,,408,6,,0,1,,1947-04-17,,1,,
015555,0009000,004080000700000,遠軽町,,生田原清里,,,,408,7,,0,1,,1947-04-17,,1,,
015555,0009000,004080000800000,遠軽町,,生田原清里,,,,408,8,,0,1,,1947-04-17,,1,,
015555,0009000,004080000900000,遠軽町,,生田原清里,,,,408,9,,0,1,,1947-04-17,,1,,
015555,0009000,004080001000000,遠軽町,,生田原清里,,,,408,10,,0,1,,1947-04-17,,1,,
015555,0009000,004090000100000,遠軽町,,生田原清里,,,,409,1,,0,1,,1947-04-17,,1,,
015555,0009000,004090000200000,遠軽町,,生田原清里,,,,409,2,,0,1,,1947-04-17,,1,,
015555,0009000,004090000300000,遠軽町,,生田原清里,,,,409,3,,0,1,,1947-04-17,,1,,
015555,0009000,004090000400000,遠軽町,,生田原清里,,,,409,4,,0,1,,1947-04-17,,1,,
015555,0009000,004090000500000,遠軽町,,生田原清里,,,,409,5,,0,1,,1947-04-17,,1,,
015555,0009000,004090000600000,遠軽町,,生田原清里,,,,409,6,,0,1,,1947-04-17,,1,,
015555,0009000,004090000700000,遠軽町,,生田原清里,,,,409,7,,0,1,,1947-04-17,,1,,
015555,0009000,004090000800000,遠軽町,,生田原清里,,,,409,8,,0,1,,1947-04-17,,1,,
015555,0009000,004100000000000,遠軽町,,生田原清里,,,,410,,,0,1,,1947-04-17,,1,,
015555,0009000,004110000000000,遠軽町,,生田原清里,,,,411,,,0,1,,1947-04-17,,1,,
015555,0009000,004120000000000,遠軽町,,生田原清里,,,,412,,,0,1,,1947-04-17,,1,,
015555,0009000,004130000100000,遠軽町,,生田原清里,,,,413,1,,0,1,,1947-04-17,,1,,
015555,0009000,004130000200000,遠軽町,,生田原清里,,,,413,2,,0,1,,1947-04-17,,1,,
015555,0009000,004130000300000,遠軽町,,生田原清里,,,,413,3,,0,1,,1947-04-17,,1,,
015555,0009000,004130000400000,遠軽町,,生田原清里,,,,413,4,,0,1,,1947-04-17,,1,,
015555,0009000,004130000500000,遠軽町,,生田原清里,,,,413,5,,0,1,,1947-04-17,,1,,
015555,0009000,004130000600000,遠軽町,,生田原清里,,,,413,6,,0,1,,1947-04-17,,1,,
015555,0009000,004130000700000,遠軽町,,生田原清里,,,,413,7,,0,1,,1947-04-17,,1,,
015555,0009000,004130000800000,遠軽町,,生田原清里,,,,413,8,,0,1,,1947-04-17,,1,,
015555,0009000,004130000900000,遠軽町,,生田原清里,,,,413,9,,0,1,,1947-04-17,,1,,
015555,0009000,004130001000000,遠軽町,,生田原清里,,,,413,10,,0,1,,1947-04-17,,1,,
015555,0009000,004130001100000,遠軽町,,生田原清里,,,,413,11,,0,1,,1947-04-17,,1,,
015555,0009000,004130001200000,遠軽町,,生田原清里,,,,413,12,,0,1,,1947-04-17,,1,,
015555,0009000,004130001300000,遠軽町,,生田原清里,,,,413,13,,0,1,,1947-04-17,,1,,
015555,0009000,004130001400000,遠軽町,,生田原清里,,,,413,14,,0,1,,1947-04-17,,1,,
015555,0009000,004130001500000,遠軽町,,生田原清里,,,,413,15,,0,1,,1947-04-17,,1,,
015555,0009000,004130001600000,遠軽町,,生田原清里,,,,413,16,,0,1,,1947-04-17,,1,,
015555,0009000,004130001700000,遠軽町,,生田原清里,,,,413,17,,0,1,,1947-04-17,,1,,
015555,0009000,004130001800000,遠軽町,,生田原清里,,,,413,18,,0,1,,1947-04-17,,1,,
015555,0009000,004130001900000,遠軽町,,生田原清里,,,,413,19,,0,1,,1947-04-17,,1,,
015555,0009000,004130002000000,遠軽町,,生田原清里,,,,413,20,,0,1,,1947-04-17,,1,,
015555,0009000,004140000100000,遠軽町,,生田原清里,,,,414,1,,0,1,,1947-04-17,,1,,
015555,0009000,004140000200000,遠軽町,,生田原清里,,,,414,2,,0,1,,1947-04-17,,1,,
015555,0009000,004140000400000,遠軽町,,生田原清里,,,,414,4,,0,1,,1947-04-17,,1,,
015555,0009000,004140000500000,遠軽町,,生田原清里,,,,414,5,,0,1,,1947-04-17,,1,,
015555,0009000,004140000600000,遠軽町,,生田原清里,,,,414,6,,0,1,,1947-04-17,,1,,
015555,0009000,004140000700000,遠軽町,,生田原清里,,,,414,7,,0,1,,1947-04-17,,1,,
015555,0009000,004140000800000,遠軽町,,生田原清里,,,,414,8,,0,1,,1947-04-17,,1,,
015555,0009000,004160000100000,遠軽町,,生田原清里,,,,416,1,,0,1,,1947-04-17,,1,,
015555,0009000,004160000200000,遠軽町,,生田原清里,,,,416,2,,0,1,,1947-04-17,,1,,
015555,0009000,004170000000000,遠軽町,,生田原清里,,,,417,,,0,1,,1947-04-17,,1,,
015555,0009000,004180000100000,遠軽町,,生田原清里,,,,418,1,,0,1,,1947-04-17,,1,,
015555,0009000,004180000200000,遠軽町,,生田原清里,,,,418,2,,0,1,,1947-04-17,,1,,
015555,0009000,004180000300000,遠軽町,,生田原清里,,,,418,3,,0,1,,1947-04-17,,1,,
015555,0009000,004180000400000,遠軽町,,生田原清里,,,,418,4,,0,1,,1947-04-17,,1,,
015555,0009000,004180000500000,遠軽町,,生田原清里,,,,418,5,,0,1,,1947-04-17,,1,,
015555,0009000,004180000700000,遠軽町,,生田原清里,,,,418,7,,0,1,,1947-04-17,,1,,
015555,0009000,004190000100000,遠軽町,,生田原清里,,,,419,1,,0,1,,1947-04-17,,1,,
015555,0009000,004190000200000,遠軽町,,生田原清里,,,,419,2,,0,1,,1947-04-17,,1,,
015555,0009000,004190000300000,遠軽町,,生田原清里,,,,419,3,,0,1,,1947-04-17,,1,,
015555,0009000,004190000400000,遠軽町,,生田原清里,,,,419,4,,0,1,,1947-04-17,,1,,
015555,0009000,004190000500000,遠軽町,,生田原清里,,,,419,5,,0,1,,1947-04-17,,1,,
015555,0009000,004190000600000,遠軽町,,生田原清里,,,,419,6,,0,1,,1947-04-17,,1,,
015555,0009000,004190000700000,遠軽町,,生田原清里,,,,419,7,,0,1,,1947-04-17,,1,,
015555,0009000,004190000800000,遠軽町,,生田原清里,,,,419,8,,0,1,,1947-04-17,,1,,
015555,0009000,004190000900000,遠軽町,,生田原清里,,,,419,9,,0,1,,1947-04-17,,1,,
015555,0009000,004190001000000,遠軽町,,生田原清里,,,,419,10,,0,1,,1947-04-17,,1,,
015555,0009000,004190001100000,遠軽町,,生田原清里,,,,419,11,,0,1,,1947-04-17,,1,,
015555,0009000,004190001200000,遠軽町,,生田原清里,,,,419,12,,0,1,,1947-04-17,,1,,
015555,0009000,004190001300000,遠軽町,,生田原清里,,,,419,13,,0,1,,1947-04-17,,1,,
015555,0009000,004190001400000,遠軽町,,生田原清里,,,,419,14,,0,1,,1947-04-17,,1,,
015555,0009000,004190001500000,遠軽町,,生田原清里,,,,419,15,,0,1,,1947-04-17,,1,,
015555,0009000,004200000100000,遠軽町,,生田原清里,,,,420,1,,0,1,,1947-04-17,,1,,
015555,0009000,004200000400000,遠軽町,,生田原清里,,,,420,4,,0,1,,1947-04-17,,1,,
015555,0009000,004200000500000,遠軽町,,生田原清里,,,,420,5,,0,1,,1947-04-17,,1,,
015555,0009000,004200000700000,遠軽町,,生田原清里,,,,420,7,,0,1,,1947-04-17,,1,,
015555,0009000,004200000800000,遠軽町,,生田原清里,,,,420,8,,0,1,,1947-04-17,,1,,
015555,0009000,004200000900000,遠軽町,,生田原清里,,,,420,9,,0,1,,1947-04-17,,1,,
015555,0009000,004200001000000,遠軽町,,生田原清里,,,,420,10,,0,1,,1947-04-17,,1,,
015555,0009000,004200001100000,遠軽町,,生田原清里,,,,420,11,,0,1,,1947-04-17,,1,,
015555,0009000,004200001200000,遠軽町,,生田原清里,,,,420,12,,0,1,,1947-04-17,,1,,
015555,0009000,004210000100000,遠軽町,,生田原清里,,,,421,1,,0,1,,1947-04-17,,1,,
015555,0009000,004210000600000,遠軽町,,生田原清里,,,,421,6,,0,1,,1947-04-17,,1,,
015555,0009000,004210000700000,遠軽町,,生田原清里,,,,421,7,,0,1,,1947-04-17,,1,,
015555,0009000,004210001000000,遠軽町,,生田原清里,,,,421,10,,0,1,,1947-04-17,,1,,
015555,0009000,004210001100000,遠軽町,,生田原清里,,,,421,11,,0,1,,1947-04-17,,1,,
015555,0009000,004210001200000,遠軽町,,生田原清里,,,,421,12,,0,1,,1947-04-17,,1,,
015555,0009000,004210001400000,遠軽町,,生田原清里,,,,421,14,,0,1,,1947-04-17,,1,,
015555,0009000,004210001500000,遠軽町,,生田原清里,,,,421,15,,0,1,,1947-04-17,,1,,
015555,0009000,004210001600000,遠軽町,,生田原清里,,,,421,16,,0,1,,1947-04-17,,1,,
015555,0009000,004210001700000,遠軽町,,生田原清里,,,,421,17,,0,1,,1947-04-17,,1,,
015555,0009000,004210001800000,遠軽町,,生田原清里,,,,421,18,,0,1,,1947-04-17,,1,,
015555,0009000,004210001900000,遠軽町,,生田原清里,,,,421,19,,0,1,,1947-04-17,,1,,
015555,0009000,004210002000000,遠軽町,,生田原清里,,,,421,20,,0,1,,1947-04-17,,1,,
015555,0009000,004210002100000,遠軽町,,生田原清里,,,,421,21,,0,1,,1947-04-17,,1,,
015555,0009000,004210002200000,遠軽町,,生田原清里,,,,421,22,,0,1,,1947-04-17,,1,,
015555,0009000,004210002300000,遠軽町,,生田原清里,,,,421,23,,0,1,,1947-04-17,,1,,
015555,0009000,004210002400000,遠軽町,,生田原清里,,,,421,24,,0,1,,1947-04-17,,1,,
015555,0009000,004210002500000,遠軽町,,生田原清里,,,,421,25,,0,1,,1947-04-17,,1,,
015555,0009000,004210002600000,遠軽町,,生田原清里,,,,421,26,,0,1,,1947-04-17,,1,,
015555,0009000,004210002700000,遠軽町,,生田原清里,,,,421,27,,0,1,,1947-04-17,,1,,
015555,0009000,004210002800000,遠軽町,,生田原清里,,,,421,28,,0,1,,1947-04-17,,1,,
015555,0009000,004210002900000,遠軽町,,生田原清里,,,,421,29,,0,1,,1947-04-17,,1,,
015555,0009000,004210003000000,遠軽町,,生田原清里,,,,421,30,,0,1,,1947-04-17,,1,,
015555,0009000,004260000100000,遠軽町,,生田原清里,,,,426,1,,0,1,,1947-04-17,,1,,
015555,0009000,004260000200000,遠軽町,,生田原清里,,,,426,2,,0,1,,1947-04-17,,1,,
015555,0009000,004260000300000,遠軽町,,生田原清里,,,,426,3,,0,1,,1947-04-17,,1,,
015555,0009000,004260000400000,遠軽町,,生田原清里,,,,426,4,,0,1,,1947-04-17,,1,,
015555,0009000,004260000500000,遠軽町,,生田原清里,,,,426,5,,0,1,,1947-04-17,,1,,
015555,0009000,004260000600000,遠軽町,,生田原清里,,,,426,6,,0,1,,1947-04-17,,1,,
015555,0009000,004260000700000,遠軽町,,生田原清里,,,,426,7,,0,1,,1947-04-17,,1,,
015555,0009000,004260000800000,遠軽町,,生田原清里,,,,426,8,,0,1,,1947-04-17,,1,,
015555,0009000,004260000900000,遠軽町,,生田原清里,,,,426,9,,0,1,,1947-04-17,,1,,
015555,0009000,004260001000000,遠軽町,,生田原清里,,,,426,10,,0,1,,1947-04-17,,1,,
015555,0009000,004270000000000,遠軽町,,生田原清里,,,,427,,,0,1,,1947-04-17,,1,,
015555,0009000,004280000100000,遠軽町,,生田原清里,,,,428,1,,0,1,,1947-04-17,,1,,
015555,0009000,004280000200000,遠軽町,,生田原清里,,,,428,2,,0,1,,1947-04-17,,1,,
015555,0009000,004280000300000,遠軽町,,生田原清里,,,,428,3,,0,1,,1947-04-17,,1,,
015555,0009000,004290000000000,遠軽町,,生田原清里,,,,429,,,0,1,,1947-04-17,,1,,
015555,0009000,004290000200000,遠軽町,,生田原清里,,,,429,2,,0,1,,1947-04-17,,1,,
015555,0009000,004290000300000,遠軽町,,生田原清里,,,,429,3,,0,1,,1947-04-17,,1,,
015555,0009000,004300000000000,遠軽町,,生田原清里,,,,430,,,0,1,,1947-04-17,,1,,
015555,0009000,004310000100000,遠軽町,,生田原清里,,,,431,1,,0,1,,1947-04-17,,1,,
015555,0009000,004310000200000,遠軽町,,生田原清里,,,,431,2,,0,1,,1947-04-17,,1,,
015555,0009000,004310000300000,遠軽町,,生田原清里,,,,431,3,,0,1,,1947-04-17,,1,,
015555,0009000,004320000000000,遠軽町,,生田原清里,,,,432,,,0,1,,1947-04-17,,1,,
015555,0009000,004320000200000,遠軽町,,生田原清里,,,,432,2,,0,1,,1947-04-17,,1,,
015555,0009000,004330000000000,遠軽町,,生田原清里,,,,433,,,0,1,,1947-04-17,,1,,
015555,0009000,004340000000000,遠軽町,,生田原清里,,,,434,,,0,1,,1947-04-17,,1,,
015555,0009000,004350000100000,遠軽町,,生田原清里,,,,435,1,,0,1,,1947-04-17,,1,,
015555,0009000,004350000200000,遠軽町,,生田原清里,,,,435,2,,0,1,,1947-04-17,,1,,
015555,0009000,004350000300000,遠軽町,,生田原清里,,,,435,3,,0,1,,1947-04-17,,1,,
015555,0009000,004350000400000,遠軽町,,生田原清里,,,,435,4,,0,1,,1947-04-17,,1,,
015555,0009000,004360000100000,遠軽町,,生田原清里,,,,436,1,,0,1,,1947-04-17,,1,,
015555,0009000,004360000200000,遠軽町,,生田原清里,,,,436,2,,0,1,,1947-04-17,,1,,
015555,0009000,004360000300000,遠軽町,,生田原清里,,,,436,3,,0,1,,1947-04-17,,1,,
015555,0009000,004360000400000,遠軽町,,生田原清里,,,,436,4,,0,1,,1947-04-17,,1,,
015555,0009000,004370000100000,遠軽町,,生田原清里,,,,437,1,,0,1,,1947-04-17,,1,,
015555,0009000,004370000200000,遠軽町,,生田原清里,,,,437,2,,0,1,,1947-04-17,,1,,
015555,0009000,004370000300000,遠軽町,,生田原清里,,,,437,3,,0,1,,1947-04-17,,1,,
015555,0009000,004370000400000,遠軽町,,生田原清里,,,,437,4,,0,1,,1947-04-17,,1,,
015555,0009000,004380000100000,遠軽町,,生田原清里,,,,438,1,,0,1,,1947-04-17,,1,,
015555,0009000,004380000200000,遠軽町,,生田原清里,,,,438,2,,0,1,,1947-04-17,,1,,
015555,0009000,004380000300000,遠軽町,,生田原清里,,,,438,3,,0,1,,1947-04-17,,1,,
015555,0009000,004380000400000,遠軽町,,生田原清里,,,,438,4,,0,1,,1947-04-17,,1,,
015555,0009000,004390000100000,遠軽町,,生田原清里,,,,439,1,,0,1,,1947-04-17,,1,,
015555,0009000,004390000200000,遠軽町,,生田原清里,,,,439,2,,0,1,,1947-04-17,,1,,
015555,0009000,004390000300000,遠軽町,,生田原清里,,,,439,3,,0,1,,1947-04-17,,1,,
015555,0009000,004400000100000,遠軽町,,生田原清里,,,,440,1,,0,1,,1947-04-17,,1,,
015555,0009000,004400000200000,遠軽町,,生田原清里,,,,440,2,,0,1,,1947-04-17,,1,,
015555,0009000,004400000300000,遠軽町,,生田原清里,,,,440,3,,0,1,,1947-04-17,,1,,
015555,0009000,004410000100000,遠軽町,,生田原清里,,,,441,1,,0,1,,1947-04-17,,1,,
015555,0009000,004410000200000,遠軽町,,生田原清里,,,,441,2,,0,1,,1947-04-17,,1,,
015555,0009000,004410000300000,遠軽町,,生田原清里,,,,441,3,,0,1,,1947-04-17,,1,,
015555,0009000,004420000000000,遠軽町,,生田原清里,,,,442,,,0,1,,1947-04-17,,1,,
015555,0009000,004430000100000,遠軽町,,生田原清里,,,,443,1,,0,1,,1947-04-17,,1,,
015555,0009000,004430000200000,遠軽町,,生田原清里,,,,443,2,,0,1,,1947-04-17,,1,,
015555,0009000,004430000300000,遠軽町,,生田原清里,,,,443,3,,0,1,,1947-04-17,,1,,
015555,0009000,004440000100000,遠軽町,,生田原清里,,,,444,1,,0,1,,1947-04-17,,1,,
015555,0009000,004440000200000,遠軽町,,生田原清里,,,,444,2,,0,1,,1947-04-17,,1,,
015555,0009000,004440000300000,遠軽町,,生田原清里,,,,444,3,,0,1,,1947-04-17,,1,,
015555,0009000,004440000400000,遠軽町,,生田原清里,,,,444,4,,0,1,,1947-04-17,,1,,
015555,0009000,004440000500000,遠軽町,,生田原清里,,,,444,5,,0,1,,1947-04-17,,1,,
015555,0009000,004440000600000,遠軽町,,生田原清里,,,,444,6,,0,1,,1947-04-17,,1,,
015555,0009000,004440000700000,遠軽町,,生田原清里,,,,444,7,,0,1,,1947-04-17,,1,,
015555,0009000,004440000800000,遠軽町,,生田原清里,,,,444,8,,0,1,,1947-04-17,,1,,
015555,0009000,004440000900000,遠軽町,,生田原清里,,,,444,9,,0,1,,1947-04-17,,1,,
015555,0009000,004440001000000,遠軽町,,生田原清里,,,,444,10,,0,1,,1947-04-17,,1,,
015555,0009000,004440001100000,遠軽町,,生田原清里,,,,444,11,,0,1,,1947-04-17,,1,,
015555,0009000,004440001200000,遠軽町,,生田原清里,,,,444,12,,0,1,,1947-04-17,,1,,
015555,0009000,004440001300000,遠軽町,,生田原清里,,,,444,13,,0,1,,1947-04-17,,1,,
015555,0009000,004450000100000,遠軽町,,生田原清里,,,,445,1,,0,1,,1947-04-17,,1,,
015555,0009000,004450000200000,遠軽町,,生田原清里,,,,445,2,,0,1,,1947-04-17,,1,,
015555,0009000,004450000300000,遠軽町,,生田原清里,,,,445,3,,0,1,,1947-04-17,,1,,
015555,0009000,004450000400000,遠軽町,,生田原清里,,,,445,4,,0,1,,1947-04-17,,1,,
015555,0009000,004460000100000,遠軽町,,生田原清里,,,,446,1,,0,1,,1947-04-17,,1,,
015555,0009000,004460000200000,遠軽町,,生田原清里,,,,446,2,,0,1,,1947-04-17,,1,,
015555,0009000,004460000300000,遠軽町,,生田原清里,,,,446,3,,0,1,,1947-04-17,,1,,
015555,0009000,004470000000000,遠軽町,,生田原清里,,,,447,,,0,1,,1947-04-17,,1,,
015555,0009000,004480000000000,遠軽町,,生田原清里,,,,448,,,0,1,,1947-04-17,,1,,
015555,0009000,004490000100000,遠軽町,,生田原清里,,,,449,1,,0,1,,1947-04-17,,1,,
015555,0009000,004490000200000,遠軽町,,生田原清里,,,,449,2,,0,1,,1947-04-17,,1,,
015555,0009000,004490000300000,遠軽町,,生田原清里,,,,449,3,,0,1,,1947-04-17,,1,,
015555,0009000,004500000100000,遠軽町,,生田原清里,,,,450,1,,0,1,,1947-04-17,,1,,
015555,0009000,004500000200000,遠軽町,,生田原清里,,,,450,2,,0,1,,1947-04-17,,1,,
015555,0009000,004510000100000,遠軽町,,生田原清里,,,,451,1,,0,1,,1947-04-17,,1,,
015555,0009000,004510000200000,遠軽町,,生田原清里,,,,451,2,,0,1,,1947-04-17,,1,,
015555,0009000,004520000000000,遠軽町,,生田原清里,,,,452,,,0,1,,1947-04-17,,1,,
015555,0009000,004530000100000,遠軽町,,生田原清里,,,,453,1,,0,1,,1947-04-17,,1,,
015555,0009000,004530000200000,遠軽町,,生田原清里,,,,453,2,,0,1,,1947-04-17,,1,,
015555,0009000,004530000300000,遠軽町,,生田原清里,,,,453,3,,0,1,,1947-04-17,,1,,
015555,0009000,004540000100000,遠軽町,,生田原清里,,,,454,1,,0,1,,1947-04-17,,1,,
015555,0009000,004540000200000,遠軽町,,生田原清里,,,,454,2,,0,1,,1947-04-17,,1,,
015555,0009000,004540000300000,遠軽町,,生田原清里,,,,454,3,,0,1,,1947-04-17,,1,,
015555,0009000,004540000400000,遠軽町,,生田原清里,,,,454,4,,0,1,,1947-04-17,,1,,
015555,0009000,004540000500000,遠軽町,,生田原清里,,,,454,5,,0,1,,1947-04-17,,1,,
015555,0009000,004540000600000,遠軽町,,生田原清里,,,,454,6,,0,1,,1947-04-17,,1,,
015555,0009000,004540000700000,遠軽町,,生田原清里,,,,454,7,,0,1,,1947-04-17,,1,,
015555,0009000,004540000800000,遠軽町,,生田原清里,,,,454,8,,0,1,,1947-04-17,,1,,
015555,0009000,004550000100000,遠軽町,,生田原清里,,,,455,1,,0,1,,1947-04-17,,1,,
015555,0009000,004550000200000,遠軽町,,生田原清里,,,,455,2,,0,1,,1947-04-17,,1,,
015555,0009000,004550000300000,遠軽町,,生田原清里,,,,455,3,,0,1,,1947-04-17,,1,,
015555,0009000,004550000400000,遠軽町,,生田原清里,,,,455,4,,0,1,,1947-04-17,,1,,
015555,0009000,004550000500000,遠軽町,,生田原清里,,,,455,5,,0,1,,1947-04-17,,1,,
015555,0009000,004560000000000,遠軽町,,生田原清里,,,,456,,,0,1,,1947-04-17,,1,,
015555,0009000,004570000000000,遠軽町,,生田原清里,,,,457,,,0,1,,1947-04-17,,1,,
015555,0009000,004580000000000,遠軽町,,生田原清里,,,,458,,,0,1,,1947-04-17,,1,,
015555,0009000,004590000000000,遠軽町,,生田原清里,,,,459,,,0,1,,1947-04-17,,1,,
015555,0009000,004600000000000,遠軽町,,生田原清里,,,,460,,,0,1,,1947-04-17,,1,,
015555,0009000,004610000100000,遠軽町,,生田原清里,,,,461,1,,0,1,,1947-04-17,,1,,
015555,0009000,004610000200000,遠軽町,,生田原清里,,,,461,2,,0,1,,1947-04-17,,1,,
015555,0009000,004610000300000,遠軽町,,生田原清里,,,,461,3,,0,1,,1947-04-17,,1,,
015555,0009000,004610000400000,遠軽町,,生田原清里,,,,461,4,,0,1,,1947-04-17,,1,,
015555,0009000,004620000000000,遠軽町,,生田原清里,,,,462,,,0,1,,1947-04-17,,1,,
015555,0009000,004630000100000,遠軽町,,生田原清里,,,,463,1,,0,1,,1947-04-17,,1,,
015555,0009000,004630000200000,遠軽町,,生田原清里,,,,463,2,,0,1,,1947-04-17,,1,,
015555,0009000,004630000300000,遠軽町,,生田原清里,,,,463,3,,0,1,,1947-04-17,,1,,
015555,0009000,004630000400000,遠軽町,,生田原清里,,,,463,4,,0,1,,1947-04-17,,1,,
015555,0009000,004630000500000,遠軽町,,生田原清里,,,,463,5,,0,1,,1947-04-17,,1,,
015555,0009000,004630000600000,遠軽町,,生田原清里,,,,463,6,,0,1,,1947-04-17,,1,,
015555,0009000,004630000700000,遠軽町,,生田原清里,,,,463,7,,0,1,,1947-04-17,,1,,
015555,0009000,004630000800000,遠軽町,,生田原清里,,,,463,8,,0,1,,1947-04-17,,1,,
015555,0009000,004630000900000,遠軽町,,生田原清里,,,,463,9,,0,1,,1947-04-17,,1,,
015555,0009000,004630001000000,遠軽町,,生田原清里,,,,463,10,,0,1,,1947-04-17,,1,,
015555,0009000,004630001100000,遠軽町,,生田原清里,,,,463,11,,0,1,,1947-04-17,,1,,
015555,0009000,004630001200000,遠軽町,,生田原清里,,,,463,12,,0,1,,1947-04-17,,1,,
015555,0009000,004640000100000,遠軽町,,生田原清里,,,,464,1,,0,1,,1947-04-17,,1,,
015555,0009000,004640000200000,遠軽町,,生田原清里,,,,464,2,,0,1,,1947-04-17,,1,,
015555,0009000,004640000300000,遠軽町,,生田原清里,,,,464,3,,0,1,,1947-04-17,,1,,
015555,0009000,004640000400000,遠軽町,,生田原清里,,,,464,4,,0,1,,1947-04-17,,1,,
015555,0009000,004640000500000,遠軽町,,生田原清里,,,,464,5,,0,1,,1947-04-17,,1,,
015555,0009000,004650000000000,遠軽町,,生田原清里,,,,465,,,0,1,,1947-04-17,,1,,
015555,0009000,004660000000000,遠軽町,,生田原清里,,,,466,,,0,1,,1947-04-17,,1,,
015555,0009000,004670000000000,遠軽町,,生田原清里,,,,467,,,0,1,,1947-04-17,,1,,
015555,0009000,004680000000000,遠軽町,,生田原清里,,,,468,,,0,1,,1947-04-17,,1,,
015555,0009000,004690000100000,遠軽町,,生田原清里,,,,469,1,,0,1,,1947-04-17,,1,,
015555,0009000,004690000200000,遠軽町,,生田原清里,,,,469,2,,0,1,,1947-04-17,,1,,
015555,0009000,004700000100000,遠軽町,,生田原清里,,,,470,1,,0,1,,1947-04-17,,1,,
015555,0009000,004700000200000,遠軽町,,生田原清里,,,,470,2,,0,1,,1947-04-17,,1,,
015555,0009000,004700000300000,遠軽町,,生田原清里,,,,470,3,,0,1,,1947-04-17,,1,,
015555,0009000,004700000400000,遠軽町,,生田原清里,,,,470,4,,0,1,,1947-04-17,,1,,
015555,0009000,004710000100000,遠軽町,,生田原清里,,,,471,1,,0,1,,1947-04-17,,1,,
015555,0009000,004710000200000,遠軽町,,生田原清里,,,,471,2,,0,1,,1947-04-17,,1,,
015555,0009000,004710000300000,遠軽町,,生田原清里,,,,471,3,,0,1,,1947-04-17,,1,,
015555,0009000,004720000100000,遠軽町,,生田原清里,,,,472,1,,0,1,,1947-04-17,,1,,
015555,0009000,004720000200000,遠軽町,,生田原清里,,,,472,2,,0,1,,1947-04-17,,1,,
015555,0009000,004730000000000,遠軽町,,生田原清里,,,,473,,,0,1,,1947-04-17,,1,,
015555,0009000,004740000100000,遠軽町,,生田原清里,,,,474,1,,0,1,,1947-04-17,,1,,
015555,0009000,004740000200000,遠軽町,,生田原清里,,,,474,2,,0,1,,1947-04-17,,1,,
015555,0009000,004740000300000,遠軽町,,生田原清里,,,,474,3,,0,1,,1947-04-17,,1,,
015555,0009000,004740000400000,遠軽町,,生田原清里,,,,474,4,,0,1,,1947-04-17,,1,,
015555,0009000,004740000500000,遠軽町,,生田原清里,,,,474,5,,0,1,,1947-04-17,,1,,
015555,0009000,004750000100000,遠軽町,,生田原清里,,,,475,1,,0,1,,1947-04-17,,1,,
015555,0009000,004750000200000,遠軽町,,生田原清里,,,,475,2,,0,1,,1947-04-17,,1,,
015555,0009000,004750000300000,遠軽町,,生田原清里,,,,475,3,,0,1,,1947-04-17,,1,,
015555,0009000,004750000400000,遠軽町,,生田原清里,,,,475,4,,0,1,,1947-04-17,,1,,
015555,0009000,004750000500000,遠軽町,,生田原清里,,,,475,5,,0,1,,1947-04-17,,1,,
015555,0009000,004750000600000,遠軽町,,生田原清里,,,,475,6,,0,1,,1947-04-17,,1,,
015555,0009000,004750000700000,遠軽町,,生田原清里,,,,475,7,,0,1,,1947-04-17,,1,,
015555,0009000,004750000800000,遠軽町,,生田原清里,,,,475,8,,0,1,,1947-04-17,,1,,
015555,0009000,004760000100000,遠軽町,,生田原清里,,,,476,1,,0,1,,1947-04-17,,1,,
015555,0009000,004760000200000,遠軽町,,生田原清里,,,,476,2,,0,1,,1947-04-17,,1,,
015555,0009000,004760000300000,遠軽町,,生田原清里,,,,476,3,,0,1,,1947-04-17,,1,,
015555,0009000,004770000000000,遠軽町,,生田原清里,,,,477,,,0,1,,1947-04-17,,1,,
015555,0009000,004780000000000,遠軽町,,生田原清里,,,,478,,,0,1,,1947-04-17,,1,,
015555,0009000,004790000000000,遠軽町,,生田原清里,,,,479,,,0,1,,1947-04-17,,1,,
015555,0009000,004800000100000,遠軽町,,生田原清里,,,,480,1,,0,1,,1947-04-17,,1,,
015555,0009000,004800000200000,遠軽町,,生田原清里,,,,480,2,,0,1,,1947-04-17,,1,,
015555,0009000,004800000300000,遠軽町,,生田原清里,,,,480,3,,0,1,,1947-04-17,,1,,
015555,0009000,004800000400000,遠軽町,,生田原清里,,,,480,4,,0,1,,1947-04-17,,1,,
