lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016365,0010000,000640010200000,清水町,,字熊牛,,,,64,102,,0,1,,1947-04-17,,1,,
016365,0010000,000640010300000,清水町,,字熊牛,,,,64,103,,0,1,,1947-04-17,,1,,
016365,0010000,000640010400000,清水町,,字熊牛,,,,64,104,,0,1,,1947-04-17,,1,,
016365,0010000,000640010500000,清水町,,字熊牛,,,,64,105,,0,1,,1947-04-17,,1,,
016365,0010000,000650000100000,清水町,,字熊牛,,,,65,1,,0,1,,1947-04-17,,1,,
016365,0010000,000650000200000,清水町,,字熊牛,,,,65,2,,0,1,,1947-04-17,,1,,
016365,0010000,000650000500000,清水町,,字熊牛,,,,65,5,,0,1,,1947-04-17,,1,,
016365,0010000,000650000800000,清水町,,字熊牛,,,,65,8,,0,1,,1947-04-17,,1,,
016365,0010000,000650000900000,清水町,,字熊牛,,,,65,9,,0,1,,1947-04-17,,1,,
016365,0010000,000650001000000,清水町,,字熊牛,,,,65,10,,0,1,,1947-04-17,,1,,
016365,0010000,000650001100000,清水町,,字熊牛,,,,65,11,,0,1,,1947-04-17,,1,,
016365,0010000,000650001200000,清水町,,字熊牛,,,,65,12,,0,1,,1947-04-17,,1,,
016365,0010000,000650001300000,清水町,,字熊牛,,,,65,13,,0,1,,1947-04-17,,1,,
016365,0010000,000650001400000,清水町,,字熊牛,,,,65,14,,0,1,,1947-04-17,,1,,
016365,0010000,000650001500000,清水町,,字熊牛,,,,65,15,,0,1,,1947-04-17,,1,,
016365,0010000,000650001700000,清水町,,字熊牛,,,,65,17,,0,1,,1947-04-17,,1,,
016365,0010000,000650001800000,清水町,,字熊牛,,,,65,18,,0,1,,1947-04-17,,1,,
016365,0010000,000650002500000,清水町,,字熊牛,,,,65,25,,0,1,,1947-04-17,,1,,
016365,0010000,000650002600000,清水町,,字熊牛,,,,65,26,,0,1,,1947-04-17,,1,,
016365,0010000,000650002700000,清水町,,字熊牛,,,,65,27,,0,1,,1947-04-17,,1,,
016365,0010000,000650002900000,清水町,,字熊牛,,,,65,29,,0,1,,1947-04-17,,1,,
016365,0010000,000650003000000,清水町,,字熊牛,,,,65,30,,0,1,,1947-04-17,,1,,
016365,0010000,000650003100000,清水町,,字熊牛,,,,65,31,,0,1,,1947-04-17,,1,,
016365,0010000,000650003300000,清水町,,字熊牛,,,,65,33,,0,1,,1947-04-17,,1,,
016365,0010000,000650004100000,清水町,,字熊牛,,,,65,41,,0,1,,1947-04-17,,1,,
016365,0010000,000650004300000,清水町,,字熊牛,,,,65,43,,0,1,,1947-04-17,,1,,
016365,0010000,000650004400000,清水町,,字熊牛,,,,65,44,,0,1,,1947-04-17,,1,,
016365,0010000,000650004900000,清水町,,字熊牛,,,,65,49,,0,1,,1947-04-17,,1,,
016365,0010000,000650005000000,清水町,,字熊牛,,,,65,50,,0,1,,1947-04-17,,1,,
016365,0010000,000650005100000,清水町,,字熊牛,,,,65,51,,0,1,,1947-04-17,,1,,
016365,0010000,000650005400000,清水町,,字熊牛,,,,65,54,,0,1,,1947-04-17,,1,,
016365,0010000,000650005500000,清水町,,字熊牛,,,,65,55,,0,1,,1947-04-17,,1,,
016365,0010000,000650005600000,清水町,,字熊牛,,,,65,56,,0,1,,1947-04-17,,1,,
016365,0010000,000650005700000,清水町,,字熊牛,,,,65,57,,0,1,,1947-04-17,,1,,
016365,0010000,000650005900000,清水町,,字熊牛,,,,65,59,,0,1,,1947-04-17,,1,,
016365,0010000,000650006000000,清水町,,字熊牛,,,,65,60,,0,1,,1947-04-17,,1,,
016365,0010000,000650006100000,清水町,,字熊牛,,,,65,61,,0,1,,1947-04-17,,1,,
016365,0010000,000650006200000,清水町,,字熊牛,,,,65,62,,0,1,,1947-04-17,,1,,
016365,0010000,000650006300000,清水町,,字熊牛,,,,65,63,,0,1,,1947-04-17,,1,,
016365,0010000,000650006400000,清水町,,字熊牛,,,,65,64,,0,1,,1947-04-17,,1,,
016365,0010000,000650006500000,清水町,,字熊牛,,,,65,65,,0,1,,1947-04-17,,1,,
016365,0010000,000650006600000,清水町,,字熊牛,,,,65,66,,0,1,,1947-04-17,,1,,
016365,0010000,000650006700000,清水町,,字熊牛,,,,65,67,,0,1,,1947-04-17,,1,,
016365,0010000,000650006800000,清水町,,字熊牛,,,,65,68,,0,1,,1947-04-17,,1,,
016365,0010000,000650006900000,清水町,,字熊牛,,,,65,69,,0,1,,1947-04-17,,1,,
016365,0010000,000650007000000,清水町,,字熊牛,,,,65,70,,0,1,,1947-04-17,,1,,
016365,0010000,000650007100000,清水町,,字熊牛,,,,65,71,,0,1,,1947-04-17,,1,,
016365,0010000,000650007200000,清水町,,字熊牛,,,,65,72,,0,1,,1947-04-17,,1,,
016365,0010000,000650007300000,清水町,,字熊牛,,,,65,73,,0,1,,1947-04-17,,1,,
016365,0010000,000650007400000,清水町,,字熊牛,,,,65,74,,0,1,,1947-04-17,,1,,
016365,0010000,000650007500000,清水町,,字熊牛,,,,65,75,,0,1,,1947-04-17,,1,,
016365,0010000,000660000100000,清水町,,字熊牛,,,,66,1,,0,1,,1947-04-17,,1,,
016365,0010000,000660000300000,清水町,,字熊牛,,,,66,3,,0,1,,1947-04-17,,1,,
016365,0010000,000660000400000,清水町,,字熊牛,,,,66,4,,0,1,,1947-04-17,,1,,
016365,0010000,000660000500000,清水町,,字熊牛,,,,66,5,,0,1,,1947-04-17,,1,,
016365,0010000,000660000600000,清水町,,字熊牛,,,,66,6,,0,1,,1947-04-17,,1,,
016365,0010000,000660000700000,清水町,,字熊牛,,,,66,7,,0,1,,1947-04-17,,1,,
016365,0010000,000660000800000,清水町,,字熊牛,,,,66,8,,0,1,,1947-04-17,,1,,
016365,0010000,000660001000000,清水町,,字熊牛,,,,66,10,,0,1,,1947-04-17,,1,,
016365,0010000,000660001400000,清水町,,字熊牛,,,,66,14,,0,1,,1947-04-17,,1,,
016365,0010000,000660001700000,清水町,,字熊牛,,,,66,17,,0,1,,1947-04-17,,1,,
016365,0010000,000660001800000,清水町,,字熊牛,,,,66,18,,0,1,,1947-04-17,,1,,
016365,0010000,000660001900000,清水町,,字熊牛,,,,66,19,,0,1,,1947-04-17,,1,,
016365,0010000,000660002000000,清水町,,字熊牛,,,,66,20,,0,1,,1947-04-17,,1,,
016365,0010000,000660002100000,清水町,,字熊牛,,,,66,21,,0,1,,1947-04-17,,1,,
016365,0010000,000660002300000,清水町,,字熊牛,,,,66,23,,0,1,,1947-04-17,,1,,
016365,0010000,000660002400000,清水町,,字熊牛,,,,66,24,,0,1,,1947-04-17,,1,,
016365,0010000,000660002500000,清水町,,字熊牛,,,,66,25,,0,1,,1947-04-17,,1,,
016365,0010000,000660002600000,清水町,,字熊牛,,,,66,26,,0,1,,1947-04-17,,1,,
016365,0010000,000660002700000,清水町,,字熊牛,,,,66,27,,0,1,,1947-04-17,,1,,
016365,0010000,000660002800000,清水町,,字熊牛,,,,66,28,,0,1,,1947-04-17,,1,,
016365,0010000,000660002900000,清水町,,字熊牛,,,,66,29,,0,1,,1947-04-17,,1,,
016365,0010000,000660003000000,清水町,,字熊牛,,,,66,30,,0,1,,1947-04-17,,1,,
016365,0010000,000660003100000,清水町,,字熊牛,,,,66,31,,0,1,,1947-04-17,,1,,
016365,0010000,000660003200000,清水町,,字熊牛,,,,66,32,,0,1,,1947-04-17,,1,,
016365,0010000,000660003300000,清水町,,字熊牛,,,,66,33,,0,1,,1947-04-17,,1,,
016365,0010000,000660003400000,清水町,,字熊牛,,,,66,34,,0,1,,1947-04-17,,1,,
016365,0010000,000660003500000,清水町,,字熊牛,,,,66,35,,0,1,,1947-04-17,,1,,
016365,0010000,000660003600000,清水町,,字熊牛,,,,66,36,,0,1,,1947-04-17,,1,,
016365,0010000,000660003700000,清水町,,字熊牛,,,,66,37,,0,1,,1947-04-17,,1,,
016365,0010000,000660003800000,清水町,,字熊牛,,,,66,38,,0,1,,1947-04-17,,1,,
016365,0010000,000660003900000,清水町,,字熊牛,,,,66,39,,0,1,,1947-04-17,,1,,
016365,0010000,000660004000000,清水町,,字熊牛,,,,66,40,,0,1,,1947-04-17,,1,,
016365,0010000,000660004100000,清水町,,字熊牛,,,,66,41,,0,1,,1947-04-17,,1,,
016365,0010000,000660004200000,清水町,,字熊牛,,,,66,42,,0,1,,1947-04-17,,1,,
016365,0010000,000660004300000,清水町,,字熊牛,,,,66,43,,0,1,,1947-04-17,,1,,
016365,0010000,000660004400000,清水町,,字熊牛,,,,66,44,,0,1,,1947-04-17,,1,,
016365,0010000,000660004500000,清水町,,字熊牛,,,,66,45,,0,1,,1947-04-17,,1,,
016365,0010000,000660004600000,清水町,,字熊牛,,,,66,46,,0,1,,1947-04-17,,1,,
016365,0010000,000660004700000,清水町,,字熊牛,,,,66,47,,0,1,,1947-04-17,,1,,
016365,0010000,000660004800000,清水町,,字熊牛,,,,66,48,,0,1,,1947-04-17,,1,,
016365,0010000,000660004900000,清水町,,字熊牛,,,,66,49,,0,1,,1947-04-17,,1,,
016365,0010000,000660005000000,清水町,,字熊牛,,,,66,50,,0,1,,1947-04-17,,1,,
016365,0010000,000660005100000,清水町,,字熊牛,,,,66,51,,0,1,,1947-04-17,,1,,
016365,0010000,000660005200000,清水町,,字熊牛,,,,66,52,,0,1,,1947-04-17,,1,,
016365,0010000,000660005300000,清水町,,字熊牛,,,,66,53,,0,1,,1947-04-17,,1,,
016365,0010000,000660005400000,清水町,,字熊牛,,,,66,54,,0,1,,1947-04-17,,1,,
016365,0010000,000660005500000,清水町,,字熊牛,,,,66,55,,0,1,,1947-04-17,,1,,
016365,0010000,000660005600000,清水町,,字熊牛,,,,66,56,,0,1,,1947-04-17,,1,,
016365,0010000,000660005700000,清水町,,字熊牛,,,,66,57,,0,1,,1947-04-17,,1,,
016365,0010000,000670000100000,清水町,,字熊牛,,,,67,1,,0,1,,1947-04-17,,1,,
016365,0010000,000670000200000,清水町,,字熊牛,,,,67,2,,0,1,,1947-04-17,,1,,
016365,0010000,000670000400000,清水町,,字熊牛,,,,67,4,,0,1,,1947-04-17,,1,,
016365,0010000,000670000500000,清水町,,字熊牛,,,,67,5,,0,1,,1947-04-17,,1,,
016365,0010000,000670000600000,清水町,,字熊牛,,,,67,6,,0,1,,1947-04-17,,1,,
016365,0010000,000670000700000,清水町,,字熊牛,,,,67,7,,0,1,,1947-04-17,,1,,
016365,0010000,000670000800000,清水町,,字熊牛,,,,67,8,,0,1,,1947-04-17,,1,,
016365,0010000,000670000900000,清水町,,字熊牛,,,,67,9,,0,1,,1947-04-17,,1,,
016365,0010000,000670001000000,清水町,,字熊牛,,,,67,10,,0,1,,1947-04-17,,1,,
016365,0010000,000670001100000,清水町,,字熊牛,,,,67,11,,0,1,,1947-04-17,,1,,
016365,0010000,000670001200000,清水町,,字熊牛,,,,67,12,,0,1,,1947-04-17,,1,,
016365,0010000,000670001300000,清水町,,字熊牛,,,,67,13,,0,1,,1947-04-17,,1,,
016365,0010000,000670001600000,清水町,,字熊牛,,,,67,16,,0,1,,1947-04-17,,1,,
016365,0010000,000670001800000,清水町,,字熊牛,,,,67,18,,0,1,,1947-04-17,,1,,
016365,0010000,000670002100000,清水町,,字熊牛,,,,67,21,,0,1,,1947-04-17,,1,,
016365,0010000,000670002300000,清水町,,字熊牛,,,,67,23,,0,1,,1947-04-17,,1,,
016365,0010000,000670002500000,清水町,,字熊牛,,,,67,25,,0,1,,1947-04-17,,1,,
016365,0010000,000670002700000,清水町,,字熊牛,,,,67,27,,0,1,,1947-04-17,,1,,
016365,0010000,000670002800000,清水町,,字熊牛,,,,67,28,,0,1,,1947-04-17,,1,,
016365,0010000,000670002900000,清水町,,字熊牛,,,,67,29,,0,1,,1947-04-17,,1,,
016365,0010000,000670003500000,清水町,,字熊牛,,,,67,35,,0,1,,1947-04-17,,1,,
016365,0010000,000670003600000,清水町,,字熊牛,,,,67,36,,0,1,,1947-04-17,,1,,
016365,0010000,000670003700000,清水町,,字熊牛,,,,67,37,,0,1,,1947-04-17,,1,,
016365,0010000,000670003800000,清水町,,字熊牛,,,,67,38,,0,1,,1947-04-17,,1,,
016365,0010000,000670004900000,清水町,,字熊牛,,,,67,49,,0,1,,1947-04-17,,1,,
016365,0010000,000670005000000,清水町,,字熊牛,,,,67,50,,0,1,,1947-04-17,,1,,
016365,0010000,000670005100000,清水町,,字熊牛,,,,67,51,,0,1,,1947-04-17,,1,,
016365,0010000,000670005200000,清水町,,字熊牛,,,,67,52,,0,1,,1947-04-17,,1,,
016365,0010000,000670005300000,清水町,,字熊牛,,,,67,53,,0,1,,1947-04-17,,1,,
016365,0010000,000670005400000,清水町,,字熊牛,,,,67,54,,0,1,,1947-04-17,,1,,
016365,0010000,000670005500000,清水町,,字熊牛,,,,67,55,,0,1,,1947-04-17,,1,,
016365,0010000,000670005600000,清水町,,字熊牛,,,,67,56,,0,1,,1947-04-17,,1,,
016365,0010000,000670005700000,清水町,,字熊牛,,,,67,57,,0,1,,1947-04-17,,1,,
016365,0010000,000670005800000,清水町,,字熊牛,,,,67,58,,0,1,,1947-04-17,,1,,
016365,0010000,000670005900000,清水町,,字熊牛,,,,67,59,,0,1,,1947-04-17,,1,,
016365,0010000,000670006000000,清水町,,字熊牛,,,,67,60,,0,1,,1947-04-17,,1,,
016365,0010000,000670006100000,清水町,,字熊牛,,,,67,61,,0,1,,1947-04-17,,1,,
016365,0010000,000670006200000,清水町,,字熊牛,,,,67,62,,0,1,,1947-04-17,,1,,
016365,0010000,000670006300000,清水町,,字熊牛,,,,67,63,,0,1,,1947-04-17,,1,,
016365,0010000,000670006400000,清水町,,字熊牛,,,,67,64,,0,1,,1947-04-17,,1,,
016365,0010000,000670006500000,清水町,,字熊牛,,,,67,65,,0,1,,1947-04-17,,1,,
016365,0010000,000670006600000,清水町,,字熊牛,,,,67,66,,0,1,,1947-04-17,,1,,
016365,0010000,000670006700000,清水町,,字熊牛,,,,67,67,,0,1,,1947-04-17,,1,,
016365,0010000,000670006800000,清水町,,字熊牛,,,,67,68,,0,1,,1947-04-17,,1,,
016365,0010000,000670006900000,清水町,,字熊牛,,,,67,69,,0,1,,1947-04-17,,1,,
016365,0010000,000680000100000,清水町,,字熊牛,,,,68,1,,0,1,,1947-04-17,,1,,
016365,0010000,000680000200000,清水町,,字熊牛,,,,68,2,,0,1,,1947-04-17,,1,,
016365,0010000,000680000400000,清水町,,字熊牛,,,,68,4,,0,1,,1947-04-17,,1,,
016365,0010000,000680000500000,清水町,,字熊牛,,,,68,5,,0,1,,1947-04-17,,1,,
016365,0010000,000680000600000,清水町,,字熊牛,,,,68,6,,0,1,,1947-04-17,,1,,
016365,0010000,000680000700000,清水町,,字熊牛,,,,68,7,,0,1,,1947-04-17,,1,,
016365,0010000,000680000800000,清水町,,字熊牛,,,,68,8,,0,1,,1947-04-17,,1,,
016365,0010000,000680000900000,清水町,,字熊牛,,,,68,9,,0,1,,1947-04-17,,1,,
016365,0010000,000680001000000,清水町,,字熊牛,,,,68,10,,0,1,,1947-04-17,,1,,
016365,0010000,000680001100000,清水町,,字熊牛,,,,68,11,,0,1,,1947-04-17,,1,,
016365,0010000,000680001300000,清水町,,字熊牛,,,,68,13,,0,1,,1947-04-17,,1,,
016365,0010000,000680001400000,清水町,,字熊牛,,,,68,14,,0,1,,1947-04-17,,1,,
016365,0010000,000680001600000,清水町,,字熊牛,,,,68,16,,0,1,,1947-04-17,,1,,
016365,0010000,000680001700000,清水町,,字熊牛,,,,68,17,,0,1,,1947-04-17,,1,,
016365,0010000,000680001900000,清水町,,字熊牛,,,,68,19,,0,1,,1947-04-17,,1,,
016365,0010000,000680002000000,清水町,,字熊牛,,,,68,20,,0,1,,1947-04-17,,1,,
016365,0010000,000680002100000,清水町,,字熊牛,,,,68,21,,0,1,,1947-04-17,,1,,
016365,0010000,000680002200000,清水町,,字熊牛,,,,68,22,,0,1,,1947-04-17,,1,,
016365,0010000,000680002300000,清水町,,字熊牛,,,,68,23,,0,1,,1947-04-17,,1,,
016365,0010000,000680002400000,清水町,,字熊牛,,,,68,24,,0,1,,1947-04-17,,1,,
016365,0010000,000680002500000,清水町,,字熊牛,,,,68,25,,0,1,,1947-04-17,,1,,
016365,0010000,000680002600000,清水町,,字熊牛,,,,68,26,,0,1,,1947-04-17,,1,,
016365,0010000,000680002700000,清水町,,字熊牛,,,,68,27,,0,1,,1947-04-17,,1,,
016365,0010000,000680002800000,清水町,,字熊牛,,,,68,28,,0,1,,1947-04-17,,1,,
016365,0010000,000680002900000,清水町,,字熊牛,,,,68,29,,0,1,,1947-04-17,,1,,
016365,0010000,000680003300000,清水町,,字熊牛,,,,68,33,,0,1,,1947-04-17,,1,,
016365,0010000,000680003400000,清水町,,字熊牛,,,,68,34,,0,1,,1947-04-17,,1,,
016365,0010000,000680003900000,清水町,,字熊牛,,,,68,39,,0,1,,1947-04-17,,1,,
016365,0010000,000680004000000,清水町,,字熊牛,,,,68,40,,0,1,,1947-04-17,,1,,
016365,0010000,000680004100000,清水町,,字熊牛,,,,68,41,,0,1,,1947-04-17,,1,,
016365,0010000,000680004200000,清水町,,字熊牛,,,,68,42,,0,1,,1947-04-17,,1,,
016365,0010000,000680004300000,清水町,,字熊牛,,,,68,43,,0,1,,1947-04-17,,1,,
016365,0010000,000680004400000,清水町,,字熊牛,,,,68,44,,0,1,,1947-04-17,,1,,
016365,0010000,000680004500000,清水町,,字熊牛,,,,68,45,,0,1,,1947-04-17,,1,,
016365,0010000,000680004600000,清水町,,字熊牛,,,,68,46,,0,1,,1947-04-17,,1,,
016365,0010000,000680004700000,清水町,,字熊牛,,,,68,47,,0,1,,1947-04-17,,1,,
016365,0010000,000680004800000,清水町,,字熊牛,,,,68,48,,0,1,,1947-04-17,,1,,
016365,0010000,000680004900000,清水町,,字熊牛,,,,68,49,,0,1,,1947-04-17,,1,,
016365,0010000,000680005000000,清水町,,字熊牛,,,,68,50,,0,1,,1947-04-17,,1,,
016365,0010000,000680005100000,清水町,,字熊牛,,,,68,51,,0,1,,1947-04-17,,1,,
016365,0010000,000680005200000,清水町,,字熊牛,,,,68,52,,0,1,,1947-04-17,,1,,
016365,0010000,000680005300000,清水町,,字熊牛,,,,68,53,,0,1,,1947-04-17,,1,,
016365,0010000,000680005400000,清水町,,字熊牛,,,,68,54,,0,1,,1947-04-17,,1,,
016365,0010000,000680005500000,清水町,,字熊牛,,,,68,55,,0,1,,1947-04-17,,1,,
016365,0010000,000680005600000,清水町,,字熊牛,,,,68,56,,0,1,,1947-04-17,,1,,
016365,0010000,000680005700000,清水町,,字熊牛,,,,68,57,,0,1,,1947-04-17,,1,,
016365,0010000,000680005800000,清水町,,字熊牛,,,,68,58,,0,1,,1947-04-17,,1,,
016365,0010000,000680005900000,清水町,,字熊牛,,,,68,59,,0,1,,1947-04-17,,1,,
016365,0010000,000680006000000,清水町,,字熊牛,,,,68,60,,0,1,,1947-04-17,,1,,
016365,0010000,000680006100000,清水町,,字熊牛,,,,68,61,,0,1,,1947-04-17,,1,,
016365,0010000,000680006200000,清水町,,字熊牛,,,,68,62,,0,1,,1947-04-17,,1,,
016365,0010000,000680006300000,清水町,,字熊牛,,,,68,63,,0,1,,1947-04-17,,1,,
016365,0010000,000680006400000,清水町,,字熊牛,,,,68,64,,0,1,,1947-04-17,,1,,
016365,0010000,000680006500000,清水町,,字熊牛,,,,68,65,,0,1,,1947-04-17,,1,,
016365,0010000,000680006600000,清水町,,字熊牛,,,,68,66,,0,1,,1947-04-17,,1,,
016365,0010000,000680006700000,清水町,,字熊牛,,,,68,67,,0,1,,1947-04-17,,1,,
016365,0010000,000680006800000,清水町,,字熊牛,,,,68,68,,0,1,,1947-04-17,,1,,
016365,0010000,000680006900000,清水町,,字熊牛,,,,68,69,,0,1,,1947-04-17,,1,,
016365,0010000,000680007000000,清水町,,字熊牛,,,,68,70,,0,1,,1947-04-17,,1,,
016365,0010000,000680007100000,清水町,,字熊牛,,,,68,71,,0,1,,1947-04-17,,1,,
016365,0010000,000680007200000,清水町,,字熊牛,,,,68,72,,0,1,,1947-04-17,,1,,
016365,0010000,000680007300000,清水町,,字熊牛,,,,68,73,,0,1,,1947-04-17,,1,,
016365,0010000,000680007400000,清水町,,字熊牛,,,,68,74,,0,1,,1947-04-17,,1,,
016365,0010000,000680007500000,清水町,,字熊牛,,,,68,75,,0,1,,1947-04-17,,1,,
016365,0010000,000680007600000,清水町,,字熊牛,,,,68,76,,0,1,,1947-04-17,,1,,
016365,0010000,000680007700000,清水町,,字熊牛,,,,68,77,,0,1,,1947-04-17,,1,,
016365,0010000,000680007800000,清水町,,字熊牛,,,,68,78,,0,1,,1947-04-17,,1,,
016365,0010000,000680007900000,清水町,,字熊牛,,,,68,79,,0,1,,1947-04-17,,1,,
016365,0010000,000680008000000,清水町,,字熊牛,,,,68,80,,0,1,,1947-04-17,,1,,
016365,0010000,000690000100000,清水町,,字熊牛,,,,69,1,,0,1,,1947-04-17,,1,,
016365,0010000,000690000300000,清水町,,字熊牛,,,,69,3,,0,1,,1947-04-17,,1,,
016365,0010000,000690000700000,清水町,,字熊牛,,,,69,7,,0,1,,1947-04-17,,1,,
016365,0010000,000690000900000,清水町,,字熊牛,,,,69,9,,0,1,,1947-04-17,,1,,
016365,0010000,000690001100000,清水町,,字熊牛,,,,69,11,,0,1,,1947-04-17,,1,,
016365,0010000,000690001700000,清水町,,字熊牛,,,,69,17,,0,1,,1947-04-17,,1,,
016365,0010000,000690001800000,清水町,,字熊牛,,,,69,18,,0,1,,1947-04-17,,1,,
016365,0010000,000690002100000,清水町,,字熊牛,,,,69,21,,0,1,,1947-04-17,,1,,
016365,0010000,000690002400000,清水町,,字熊牛,,,,69,24,,0,1,,1947-04-17,,1,,
016365,0010000,000690002500000,清水町,,字熊牛,,,,69,25,,0,1,,1947-04-17,,1,,
016365,0010000,000690002600000,清水町,,字熊牛,,,,69,26,,0,1,,1947-04-17,,1,,
016365,0010000,000690002700000,清水町,,字熊牛,,,,69,27,,0,1,,1947-04-17,,1,,
016365,0010000,000690002800000,清水町,,字熊牛,,,,69,28,,0,1,,1947-04-17,,1,,
016365,0010000,000690002900000,清水町,,字熊牛,,,,69,29,,0,1,,1947-04-17,,1,,
016365,0010000,000690003000000,清水町,,字熊牛,,,,69,30,,0,1,,1947-04-17,,1,,
016365,0010000,000690003100000,清水町,,字熊牛,,,,69,31,,0,1,,1947-04-17,,1,,
016365,0010000,000690003200000,清水町,,字熊牛,,,,69,32,,0,1,,1947-04-17,,1,,
016365,0010000,000700000100000,清水町,,字熊牛,,,,70,1,,0,1,,1947-04-17,,1,,
016365,0010000,000700000200000,清水町,,字熊牛,,,,70,2,,0,1,,1947-04-17,,1,,
016365,0010000,000700000400000,清水町,,字熊牛,,,,70,4,,0,1,,1947-04-17,,1,,
016365,0010000,000700000500000,清水町,,字熊牛,,,,70,5,,0,1,,1947-04-17,,1,,
016365,0010000,000700000600000,清水町,,字熊牛,,,,70,6,,0,1,,1947-04-17,,1,,
016365,0010000,000700000700000,清水町,,字熊牛,,,,70,7,,0,1,,1947-04-17,,1,,
016365,0010000,000700000800000,清水町,,字熊牛,,,,70,8,,0,1,,1947-04-17,,1,,
016365,0010000,000700000900000,清水町,,字熊牛,,,,70,9,,0,1,,1947-04-17,,1,,
016365,0010000,000700001000000,清水町,,字熊牛,,,,70,10,,0,1,,1947-04-17,,1,,
016365,0010000,000700001100000,清水町,,字熊牛,,,,70,11,,0,1,,1947-04-17,,1,,
016365,0010000,000700001200000,清水町,,字熊牛,,,,70,12,,0,1,,1947-04-17,,1,,
016365,0010000,000700001300000,清水町,,字熊牛,,,,70,13,,0,1,,1947-04-17,,1,,
016365,0010000,000700001400000,清水町,,字熊牛,,,,70,14,,0,1,,1947-04-17,,1,,
016365,0010000,000700001500000,清水町,,字熊牛,,,,70,15,,0,1,,1947-04-17,,1,,
016365,0010000,000700001600000,清水町,,字熊牛,,,,70,16,,0,1,,1947-04-17,,1,,
016365,0010000,000700001700000,清水町,,字熊牛,,,,70,17,,0,1,,1947-04-17,,1,,
016365,0010000,000700001800000,清水町,,字熊牛,,,,70,18,,0,1,,1947-04-17,,1,,
016365,0010000,000700001900000,清水町,,字熊牛,,,,70,19,,0,1,,1947-04-17,,1,,
016365,0010000,000700002100000,清水町,,字熊牛,,,,70,21,,0,1,,1947-04-17,,1,,
016365,0010000,000700002200000,清水町,,字熊牛,,,,70,22,,0,1,,1947-04-17,,1,,
016365,0010000,000700002300000,清水町,,字熊牛,,,,70,23,,0,1,,1947-04-17,,1,,
016365,0010000,000700002400000,清水町,,字熊牛,,,,70,24,,0,1,,1947-04-17,,1,,
016365,0010000,000700002500000,清水町,,字熊牛,,,,70,25,,0,1,,1947-04-17,,1,,
016365,0010000,000700002600000,清水町,,字熊牛,,,,70,26,,0,1,,1947-04-17,,1,,
016365,0010000,000700002700000,清水町,,字熊牛,,,,70,27,,0,1,,1947-04-17,,1,,
016365,0010000,000700002800000,清水町,,字熊牛,,,,70,28,,0,1,,1947-04-17,,1,,
016365,0010000,000700002900000,清水町,,字熊牛,,,,70,29,,0,1,,1947-04-17,,1,,
016365,0010000,000700003000000,清水町,,字熊牛,,,,70,30,,0,1,,1947-04-17,,1,,
016365,0010000,000700003100000,清水町,,字熊牛,,,,70,31,,0,1,,1947-04-17,,1,,
016365,0010000,000700003200000,清水町,,字熊牛,,,,70,32,,0,1,,1947-04-17,,1,,
016365,0010000,000700003300000,清水町,,字熊牛,,,,70,33,,0,1,,1947-04-17,,1,,
016365,0010000,000700003400000,清水町,,字熊牛,,,,70,34,,0,1,,1947-04-17,,1,,
016365,0010000,000700003500000,清水町,,字熊牛,,,,70,35,,0,1,,1947-04-17,,1,,
016365,0010000,000700003600000,清水町,,字熊牛,,,,70,36,,0,1,,1947-04-17,,1,,
016365,0010000,000700003700000,清水町,,字熊牛,,,,70,37,,0,1,,1947-04-17,,1,,
016365,0010000,000700003800000,清水町,,字熊牛,,,,70,38,,0,1,,1947-04-17,,1,,
016365,0010000,000700003900000,清水町,,字熊牛,,,,70,39,,0,1,,1947-04-17,,1,,
016365,0010000,000700004000000,清水町,,字熊牛,,,,70,40,,0,1,,1947-04-17,,1,,
016365,0010000,000700004100000,清水町,,字熊牛,,,,70,41,,0,1,,1947-04-17,,1,,
016365,0010000,000700004200000,清水町,,字熊牛,,,,70,42,,0,1,,1947-04-17,,1,,
016365,0010000,000700004300000,清水町,,字熊牛,,,,70,43,,0,1,,1947-04-17,,1,,
016365,0010000,000700004400000,清水町,,字熊牛,,,,70,44,,0,1,,1947-04-17,,1,,
016365,0010000,000700004500000,清水町,,字熊牛,,,,70,45,,0,1,,1947-04-17,,1,,
016365,0010000,000700004600000,清水町,,字熊牛,,,,70,46,,0,1,,1947-04-17,,1,,
016365,0010000,000700004800000,清水町,,字熊牛,,,,70,48,,0,1,,1947-04-17,,1,,
016365,0010000,000700005100000,清水町,,字熊牛,,,,70,51,,0,1,,1947-04-17,,1,,
016365,0010000,000700005200000,清水町,,字熊牛,,,,70,52,,0,1,,1947-04-17,,1,,
016365,0010000,000700005300000,清水町,,字熊牛,,,,70,53,,0,1,,1947-04-17,,1,,
016365,0010000,000700005400000,清水町,,字熊牛,,,,70,54,,0,1,,1947-04-17,,1,,
016365,0010000,000700005500000,清水町,,字熊牛,,,,70,55,,0,1,,1947-04-17,,1,,
016365,0010000,000700005600000,清水町,,字熊牛,,,,70,56,,0,1,,1947-04-17,,1,,
016365,0010000,000700005700000,清水町,,字熊牛,,,,70,57,,0,1,,1947-04-17,,1,,
