lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0001000,000210000100000,池田町,,字青山,,,,21,1,,0,1,,1947-04-17,,1,,
016446,0001000,000210000200000,池田町,,字青山,,,,21,2,,0,1,,1947-04-17,,1,,
016446,0001000,000240000200000,池田町,,字青山,,,,24,2,,0,1,,1947-04-17,,1,,
016446,0001000,000260000100000,池田町,,字青山,,,,26,1,,0,1,,1947-04-17,,1,,
016446,0001000,000260000200000,池田町,,字青山,,,,26,2,,0,1,,1947-04-17,,1,,
016446,0001000,000270000100000,池田町,,字青山,,,,27,1,,0,1,,1947-04-17,,1,,
016446,0001000,000270000200000,池田町,,字青山,,,,27,2,,0,1,,1947-04-17,,1,,
016446,0001000,000280000000000,池田町,,字青山,,,,28,,,0,1,,1947-04-17,,1,,
016446,0001000,000290000100000,池田町,,字青山,,,,29,1,,0,1,,1947-04-17,,1,,
016446,0001000,000300000100000,池田町,,字青山,,,,30,1,,0,1,,1947-04-17,,1,,
016446,0001000,000300000200000,池田町,,字青山,,,,30,2,,0,1,,1947-04-17,,1,,
016446,0001000,000300000300000,池田町,,字青山,,,,30,3,,0,1,,1947-04-17,,1,,
016446,0001000,000320000200000,池田町,,字青山,,,,32,2,,0,1,,1947-04-17,,1,,
016446,0001000,000330000300000,池田町,,字青山,,,,33,3,,0,1,,1947-04-17,,1,,
016446,0001000,000340000000000,池田町,,字青山,,,,34,,,0,1,,1947-04-17,,1,,
016446,0001000,000350000100000,池田町,,字青山,,,,35,1,,0,1,,1947-04-17,,1,,
016446,0001000,000400000100000,池田町,,字青山,,,,40,1,,0,1,,1947-04-17,,1,,
016446,0001000,000400000200000,池田町,,字青山,,,,40,2,,0,1,,1947-04-17,,1,,
016446,0001000,000400000400000,池田町,,字青山,,,,40,4,,0,1,,1947-04-17,,1,,
016446,0001000,000400000500000,池田町,,字青山,,,,40,5,,0,1,,1947-04-17,,1,,
016446,0001000,000400000900000,池田町,,字青山,,,,40,9,,0,1,,1947-04-17,,1,,
016446,0001000,000410000100000,池田町,,字青山,,,,41,1,,0,1,,1947-04-17,,1,,
016446,0001000,000420000000000,池田町,,字青山,,,,42,,,0,1,,1947-04-17,,1,,
016446,0001000,000470000100000,池田町,,字青山,,,,47,1,,0,1,,1947-04-17,,1,,
016446,0001000,000470000200000,池田町,,字青山,,,,47,2,,0,1,,1947-04-17,,1,,
016446,0001000,000480000100000,池田町,,字青山,,,,48,1,,0,1,,1947-04-17,,1,,
016446,0001000,000480000200000,池田町,,字青山,,,,48,2,,0,1,,1947-04-17,,1,,
016446,0001000,000490000100000,池田町,,字青山,,,,49,1,,0,1,,1947-04-17,,1,,
016446,0001000,000490000200000,池田町,,字青山,,,,49,2,,0,1,,1947-04-17,,1,,
016446,0001000,000500000100000,池田町,,字青山,,,,50,1,,0,1,,1947-04-17,,1,,
016446,0001000,000500000500000,池田町,,字青山,,,,50,5,,0,1,,1947-04-17,,1,,
016446,0001000,000510000100000,池田町,,字青山,,,,51,1,,0,1,,1947-04-17,,1,,
016446,0001000,000520000100000,池田町,,字青山,,,,52,1,,0,1,,1947-04-17,,1,,
016446,0001000,000530000100000,池田町,,字青山,,,,53,1,,0,1,,1947-04-17,,1,,
016446,0001000,000530000200000,池田町,,字青山,,,,53,2,,0,1,,1947-04-17,,1,,
016446,0001000,000530000700000,池田町,,字青山,,,,53,7,,0,1,,1947-04-17,,1,,
016446,0001000,000530000800000,池田町,,字青山,,,,53,8,,0,1,,1947-04-17,,1,,
016446,0001000,000550000100000,池田町,,字青山,,,,55,1,,0,1,,1947-04-17,,1,,
016446,0001000,000550000400000,池田町,,字青山,,,,55,4,,0,1,,1947-04-17,,1,,
016446,0001000,000560000100000,池田町,,字青山,,,,56,1,,0,1,,1947-04-17,,1,,
016446,0001000,000570000200000,池田町,,字青山,,,,57,2,,0,1,,1947-04-17,,1,,
016446,0001000,000590000100000,池田町,,字青山,,,,59,1,,0,1,,1947-04-17,,1,,
016446,0001000,000590000200000,池田町,,字青山,,,,59,2,,0,1,,1947-04-17,,1,,
016446,0001000,000610000100000,池田町,,字青山,,,,61,1,,0,1,,1947-04-17,,1,,
016446,0001000,000620000100000,池田町,,字青山,,,,62,1,,0,1,,1947-04-17,,1,,
016446,0001000,000620000300000,池田町,,字青山,,,,62,3,,0,1,,1947-04-17,,1,,
016446,0001000,000620000400000,池田町,,字青山,,,,62,4,,0,1,,1947-04-17,,1,,
016446,0001000,000630000200000,池田町,,字青山,,,,63,2,,0,1,,1947-04-17,,1,,
016446,0001000,000630000300000,池田町,,字青山,,,,63,3,,0,1,,1947-04-17,,1,,
016446,0001000,000630000400000,池田町,,字青山,,,,63,4,,0,1,,1947-04-17,,1,,
016446,0001000,000630000500000,池田町,,字青山,,,,63,5,,0,1,,1947-04-17,,1,,
016446,0001000,000640000200000,池田町,,字青山,,,,64,2,,0,1,,1947-04-17,,1,,
016446,0001000,000640000500000,池田町,,字青山,,,,64,5,,0,1,,1947-04-17,,1,,
016446,0001000,000640001000000,池田町,,字青山,,,,64,10,,0,1,,1947-04-17,,1,,
016446,0001000,000650000100000,池田町,,字青山,,,,65,1,,0,1,,1947-04-17,,1,,
016446,0001000,000650000200000,池田町,,字青山,,,,65,2,,0,1,,1947-04-17,,1,,
016446,0001000,000660000100000,池田町,,字青山,,,,66,1,,0,1,,1947-04-17,,1,,
016446,0001000,000670000100000,池田町,,字青山,,,,67,1,,0,1,,1947-04-17,,1,,
016446,0001000,000680000100000,池田町,,字青山,,,,68,1,,0,1,,1947-04-17,,1,,
016446,0001000,000680000200000,池田町,,字青山,,,,68,2,,0,1,,1947-04-17,,1,,
016446,0001000,000680000300000,池田町,,字青山,,,,68,3,,0,1,,1947-04-17,,1,,
016446,0001000,000680000400000,池田町,,字青山,,,,68,4,,0,1,,1947-04-17,,1,,
016446,0001000,000680000500000,池田町,,字青山,,,,68,5,,0,1,,1947-04-17,,1,,
016446,0001000,000680000600000,池田町,,字青山,,,,68,6,,0,1,,1947-04-17,,1,,
016446,0001000,000690000000000,池田町,,字青山,,,,69,,,0,1,,1947-04-17,,1,,
016446,0001000,000730000100000,池田町,,字青山,,,,73,1,,0,1,,1947-04-17,,1,,
016446,0001000,000730000200000,池田町,,字青山,,,,73,2,,0,1,,1947-04-17,,1,,
016446,0001000,000730000300000,池田町,,字青山,,,,73,3,,0,1,,1947-04-17,,1,,
016446,0001000,000740000100000,池田町,,字青山,,,,74,1,,0,1,,1947-04-17,,1,,
016446,0001000,000740000300000,池田町,,字青山,,,,74,3,,0,1,,1947-04-17,,1,,
016446,0001000,000740000400000,池田町,,字青山,,,,74,4,,0,1,,1947-04-17,,1,,
016446,0001000,000760000100000,池田町,,字青山,,,,76,1,,0,1,,1947-04-17,,1,,
016446,0001000,000760000200000,池田町,,字青山,,,,76,2,,0,1,,1947-04-17,,1,,
016446,0001000,000760000300000,池田町,,字青山,,,,76,3,,0,1,,1947-04-17,,1,,
016446,0001000,000790000000000,池田町,,字青山,,,,79,,,0,1,,1947-04-17,,1,,
016446,0001000,000820000100000,池田町,,字青山,,,,82,1,,0,1,,1947-04-17,,1,,
016446,0001000,000820000200000,池田町,,字青山,,,,82,2,,0,1,,1947-04-17,,1,,
016446,0001000,000820000300000,池田町,,字青山,,,,82,3,,0,1,,1947-04-17,,1,,
016446,0001000,000840000200000,池田町,,字青山,,,,84,2,,0,1,,1947-04-17,,1,,
016446,0001000,000840000300000,池田町,,字青山,,,,84,3,,0,1,,1947-04-17,,1,,
016446,0001000,000850000000000,池田町,,字青山,,,,85,,,0,1,,1947-04-17,,1,,
016446,0001000,000860000000000,池田町,,字青山,,,,86,,,0,1,,1947-04-17,,1,,
016446,0001000,000870000100000,池田町,,字青山,,,,87,1,,0,1,,1947-04-17,,1,,
016446,0001000,000870000200000,池田町,,字青山,,,,87,2,,0,1,,1947-04-17,,1,,
016446,0001000,000880000100000,池田町,,字青山,,,,88,1,,0,1,,1947-04-17,,1,,
016446,0001000,000890000100000,池田町,,字青山,,,,89,1,,0,1,,1947-04-17,,1,,
016446,0001000,000890000200000,池田町,,字青山,,,,89,2,,0,1,,1947-04-17,,1,,
016446,0001000,000890000300000,池田町,,字青山,,,,89,3,,0,1,,1947-04-17,,1,,
016446,0001000,000900000000000,池田町,,字青山,,,,90,,,0,1,,1947-04-17,,1,,
016446,0001000,000910000100000,池田町,,字青山,,,,91,1,,0,1,,1947-04-17,,1,,
016446,0001000,000910000200000,池田町,,字青山,,,,91,2,,0,1,,1947-04-17,,1,,
016446,0001000,000910000300000,池田町,,字青山,,,,91,3,,0,1,,1947-04-17,,1,,
016446,0001000,000920000100000,池田町,,字青山,,,,92,1,,0,1,,1947-04-17,,1,,
016446,0001000,000920000200000,池田町,,字青山,,,,92,2,,0,1,,1947-04-17,,1,,
016446,0001000,000920000300000,池田町,,字青山,,,,92,3,,0,1,,1947-04-17,,1,,
016446,0001000,000920000500000,池田町,,字青山,,,,92,5,,0,1,,1947-04-17,,1,,
016446,0001000,000920000600000,池田町,,字青山,,,,92,6,,0,1,,1947-04-17,,1,,
016446,0001000,000920000800000,池田町,,字青山,,,,92,8,,0,1,,1947-04-17,,1,,
016446,0001000,000920000900000,池田町,,字青山,,,,92,9,,0,1,,1947-04-17,,1,,
016446,0001000,000930000100000,池田町,,字青山,,,,93,1,,0,1,,1947-04-17,,1,,
016446,0001000,000930000300000,池田町,,字青山,,,,93,3,,0,1,,1947-04-17,,1,,
016446,0001000,000930000400000,池田町,,字青山,,,,93,4,,0,1,,1947-04-17,,1,,
016446,0001000,000930000500000,池田町,,字青山,,,,93,5,,0,1,,1947-04-17,,1,,
016446,0001000,000940000100000,池田町,,字青山,,,,94,1,,0,1,,1947-04-17,,1,,
016446,0001000,000940000200000,池田町,,字青山,,,,94,2,,0,1,,1947-04-17,,1,,
016446,0001000,000950000000000,池田町,,字青山,,,,95,,,0,1,,1947-04-17,,1,,
016446,0001000,000960000100000,池田町,,字青山,,,,96,1,,0,1,,1947-04-17,,1,,
016446,0001000,000960000200000,池田町,,字青山,,,,96,2,,0,1,,1947-04-17,,1,,
016446,0001000,000960000400000,池田町,,字青山,,,,96,4,,0,1,,1947-04-17,,1,,
016446,0001000,000980000000000,池田町,,字青山,,,,98,,,0,1,,1947-04-17,,1,,
016446,0001000,001030000100000,池田町,,字青山,,,,103,1,,0,1,,1947-04-17,,1,,
016446,0001000,001030000200000,池田町,,字青山,,,,103,2,,0,1,,1947-04-17,,1,,
016446,0001000,001060000100000,池田町,,字青山,,,,106,1,,0,1,,1947-04-17,,1,,
016446,0001000,001060000200000,池田町,,字青山,,,,106,2,,0,1,,1947-04-17,,1,,
016446,0001000,001060000600000,池田町,,字青山,,,,106,6,,0,1,,1947-04-17,,1,,
016446,0001000,001080000100000,池田町,,字青山,,,,108,1,,0,1,,1947-04-17,,1,,
016446,0001000,001080000600000,池田町,,字青山,,,,108,6,,0,1,,1947-04-17,,1,,
016446,0001000,001080000700000,池田町,,字青山,,,,108,7,,0,1,,1947-04-17,,1,,
016446,0001000,001080000800000,池田町,,字青山,,,,108,8,,0,1,,1947-04-17,,1,,
016446,0001000,001090000100000,池田町,,字青山,,,,109,1,,0,1,,1947-04-17,,1,,
016446,0001000,001090000200000,池田町,,字青山,,,,109,2,,0,1,,1947-04-17,,1,,
016446,0001000,001090000700000,池田町,,字青山,,,,109,7,,0,1,,1947-04-17,,1,,
016446,0001000,001100000100000,池田町,,字青山,,,,110,1,,0,1,,1947-04-17,,1,,
016446,0001000,001100000200000,池田町,,字青山,,,,110,2,,0,1,,1947-04-17,,1,,
016446,0001000,001100000300000,池田町,,字青山,,,,110,3,,0,1,,1947-04-17,,1,,
016446,0001000,001100000500000,池田町,,字青山,,,,110,5,,0,1,,1947-04-17,,1,,
016446,0001000,001100000600000,池田町,,字青山,,,,110,6,,0,1,,1947-04-17,,1,,
016446,0001000,001100000700000,池田町,,字青山,,,,110,7,,0,1,,1947-04-17,,1,,
016446,0001000,001110000200000,池田町,,字青山,,,,111,2,,0,1,,1947-04-17,,1,,
016446,0001000,001130000200000,池田町,,字青山,,,,113,2,,0,1,,1947-04-17,,1,,
016446,0001000,001140000100000,池田町,,字青山,,,,114,1,,0,1,,1947-04-17,,1,,
016446,0001000,001140000200000,池田町,,字青山,,,,114,2,,0,1,,1947-04-17,,1,,
016446,0001000,001140000300000,池田町,,字青山,,,,114,3,,0,1,,1947-04-17,,1,,
016446,0001000,001140000400000,池田町,,字青山,,,,114,4,,0,1,,1947-04-17,,1,,
016446,0001000,001140000500000,池田町,,字青山,,,,114,5,,0,1,,1947-04-17,,1,,
016446,0001000,001140000600000,池田町,,字青山,,,,114,6,,0,1,,1947-04-17,,1,,
016446,0001000,001140000800000,池田町,,字青山,,,,114,8,,0,1,,1947-04-17,,1,,
016446,0001000,001140000900000,池田町,,字青山,,,,114,9,,0,1,,1947-04-17,,1,,
016446,0001000,001150000200000,池田町,,字青山,,,,115,2,,0,1,,1947-04-17,,1,,
016446,0001000,001150000300000,池田町,,字青山,,,,115,3,,0,1,,1947-04-17,,1,,
016446,0001000,001180000100000,池田町,,字青山,,,,118,1,,0,1,,1947-04-17,,1,,
016446,0001000,001180000200000,池田町,,字青山,,,,118,2,,0,1,,1947-04-17,,1,,
016446,0001000,001180000300000,池田町,,字青山,,,,118,3,,0,1,,1947-04-17,,1,,
016446,0001000,001190000100000,池田町,,字青山,,,,119,1,,0,1,,1947-04-17,,1,,
016446,0001000,001190000200000,池田町,,字青山,,,,119,2,,0,1,,1947-04-17,,1,,
016446,0001000,001190000300000,池田町,,字青山,,,,119,3,,0,1,,1947-04-17,,1,,
016446,0001000,001190000400000,池田町,,字青山,,,,119,4,,0,1,,1947-04-17,,1,,
016446,0001000,001190000500000,池田町,,字青山,,,,119,5,,0,1,,1947-04-17,,1,,
016446,0001000,001190000600000,池田町,,字青山,,,,119,6,,0,1,,1947-04-17,,1,,
016446,0001000,001190000700000,池田町,,字青山,,,,119,7,,0,1,,1947-04-17,,1,,
016446,0001000,001190000800000,池田町,,字青山,,,,119,8,,0,1,,1947-04-17,,1,,
016446,0001000,001190000900000,池田町,,字青山,,,,119,9,,0,1,,1947-04-17,,1,,
016446,0001000,001190001000000,池田町,,字青山,,,,119,10,,0,1,,1947-04-17,,1,,
016446,0001000,001190001100000,池田町,,字青山,,,,119,11,,0,1,,1947-04-17,,1,,
016446,0001000,001190001200000,池田町,,字青山,,,,119,12,,0,1,,1947-04-17,,1,,
016446,0001000,001300000100000,池田町,,字青山,,,,130,1,,0,1,,1947-04-17,,1,,
016446,0001000,001300000200000,池田町,,字青山,,,,130,2,,0,1,,1947-04-17,,1,,
016446,0001000,001300000400000,池田町,,字青山,,,,130,4,,0,1,,1947-04-17,,1,,
016446,0001000,001300000800000,池田町,,字青山,,,,130,8,,0,1,,1947-04-17,,1,,
016446,0001000,001300001000000,池田町,,字青山,,,,130,10,,0,1,,1947-04-17,,1,,
016446,0001000,001300001100000,池田町,,字青山,,,,130,11,,0,1,,1947-04-17,,1,,
016446,0001000,001300001200000,池田町,,字青山,,,,130,12,,0,1,,1947-04-17,,1,,
016446,0001000,001300001300000,池田町,,字青山,,,,130,13,,0,1,,1947-04-17,,1,,
016446,0001000,001300001400000,池田町,,字青山,,,,130,14,,0,1,,1947-04-17,,1,,
016446,0001000,001310000100000,池田町,,字青山,,,,131,1,,0,1,,1947-04-17,,1,,
016446,0001000,001310000200000,池田町,,字青山,,,,131,2,,0,1,,1947-04-17,,1,,
016446,0001000,001310000300000,池田町,,字青山,,,,131,3,,0,1,,1947-04-17,,1,,
016446,0001000,001310000400000,池田町,,字青山,,,,131,4,,0,1,,1947-04-17,,1,,
016446,0001000,001340000100000,池田町,,字青山,,,,134,1,,0,1,,1947-04-17,,1,,
016446,0001000,001340000400000,池田町,,字青山,,,,134,4,,0,1,,1947-04-17,,1,,
016446,0001000,001350000100000,池田町,,字青山,,,,135,1,,0,1,,1947-04-17,,1,,
016446,0001000,001350000200000,池田町,,字青山,,,,135,2,,0,1,,1947-04-17,,1,,
016446,0001000,001350000300000,池田町,,字青山,,,,135,3,,0,1,,1947-04-17,,1,,
016446,0001000,001350000400000,池田町,,字青山,,,,135,4,,0,1,,1947-04-17,,1,,
016446,0001000,001360000100000,池田町,,字青山,,,,136,1,,0,1,,1947-04-17,,1,,
016446,0001000,001360000200000,池田町,,字青山,,,,136,2,,0,1,,1947-04-17,,1,,
016446,0001000,001360000500000,池田町,,字青山,,,,136,5,,0,1,,1947-04-17,,1,,
016446,0001000,001360000800000,池田町,,字青山,,,,136,8,,0,1,,1947-04-17,,1,,
016446,0001000,001360001100000,池田町,,字青山,,,,136,11,,0,1,,1947-04-17,,1,,
016446,0001000,001360001200000,池田町,,字青山,,,,136,12,,0,1,,1947-04-17,,1,,
016446,0001000,001360001300000,池田町,,字青山,,,,136,13,,0,1,,1947-04-17,,1,,
016446,0001000,001370000100000,池田町,,字青山,,,,137,1,,0,1,,1947-04-17,,1,,
016446,0001000,001370000600000,池田町,,字青山,,,,137,6,,0,1,,1947-04-17,,1,,
016446,0001000,001380000100000,池田町,,字青山,,,,138,1,,0,1,,1947-04-17,,1,,
016446,0001000,001380000200000,池田町,,字青山,,,,138,2,,0,1,,1947-04-17,,1,,
016446,0001000,001380000300000,池田町,,字青山,,,,138,3,,0,1,,1947-04-17,,1,,
016446,0001000,001400000100000,池田町,,字青山,,,,140,1,,0,1,,1947-04-17,,1,,
016446,0001000,001400000200000,池田町,,字青山,,,,140,2,,0,1,,1947-04-17,,1,,
016446,0001000,001410000000000,池田町,,字青山,,,,141,,,0,1,,1947-04-17,,1,,
016446,0001000,001420000100000,池田町,,字青山,,,,142,1,,0,1,,1947-04-17,,1,,
016446,0001000,001420000200000,池田町,,字青山,,,,142,2,,0,1,,1947-04-17,,1,,
016446,0001000,001430000100000,池田町,,字青山,,,,143,1,,0,1,,1947-04-17,,1,,
016446,0001000,001430000200000,池田町,,字青山,,,,143,2,,0,1,,1947-04-17,,1,,
016446,0001000,001430000400000,池田町,,字青山,,,,143,4,,0,1,,1947-04-17,,1,,
016446,0001000,001430000500000,池田町,,字青山,,,,143,5,,0,1,,1947-04-17,,1,,
016446,0001000,001440000000000,池田町,,字青山,,,,144,,,0,1,,1947-04-17,,1,,
016446,0001000,001450000100000,池田町,,字青山,,,,145,1,,0,1,,1947-04-17,,1,,
016446,0001000,001450000200000,池田町,,字青山,,,,145,2,,0,1,,1947-04-17,,1,,
016446,0001000,001450000300000,池田町,,字青山,,,,145,3,,0,1,,1947-04-17,,1,,
016446,0001000,001460000000000,池田町,,字青山,,,,146,,,0,1,,1947-04-17,,1,,
016446,0001000,001480000200000,池田町,,字青山,,,,148,2,,0,1,,1947-04-17,,1,,
016446,0001000,001490000100000,池田町,,字青山,,,,149,1,,0,1,,1947-04-17,,1,,
016446,0001000,001490000200000,池田町,,字青山,,,,149,2,,0,1,,1947-04-17,,1,,
016446,0001000,001500000300000,池田町,,字青山,,,,150,3,,0,1,,1947-04-17,,1,,
016446,0001000,001500000400000,池田町,,字青山,,,,150,4,,0,1,,1947-04-17,,1,,
016446,0001000,001540000100000,池田町,,字青山,,,,154,1,,0,1,,1947-04-17,,1,,
016446,0001000,001540000400000,池田町,,字青山,,,,154,4,,0,1,,1947-04-17,,1,,
016446,0001000,001540000500000,池田町,,字青山,,,,154,5,,0,1,,1947-04-17,,1,,
016446,0001000,001540000600000,池田町,,字青山,,,,154,6,,0,1,,1947-04-17,,1,,
016446,0001000,001550000000000,池田町,,字青山,,,,155,,,0,1,,1947-04-17,,1,,
016446,0001000,001560000500000,池田町,,字青山,,,,156,5,,0,1,,1947-04-17,,1,,
016446,0001000,001560000900000,池田町,,字青山,,,,156,9,,0,1,,1947-04-17,,1,,
016446,0001000,001570000100000,池田町,,字青山,,,,157,1,,0,1,,1947-04-17,,1,,
016446,0001000,001570000200000,池田町,,字青山,,,,157,2,,0,1,,1947-04-17,,1,,
016446,0001000,001570000400000,池田町,,字青山,,,,157,4,,0,1,,1947-04-17,,1,,
016446,0001000,001580000100000,池田町,,字青山,,,,158,1,,0,1,,1947-04-17,,1,,
016446,0001000,001580000200000,池田町,,字青山,,,,158,2,,0,1,,1947-04-17,,1,,
016446,0001000,001580000300000,池田町,,字青山,,,,158,3,,0,1,,1947-04-17,,1,,
016446,0001000,001580000400000,池田町,,字青山,,,,158,4,,0,1,,1947-04-17,,1,,
016446,0001000,001590000100000,池田町,,字青山,,,,159,1,,0,1,,1947-04-17,,1,,
016446,0001000,001590000200000,池田町,,字青山,,,,159,2,,0,1,,1947-04-17,,1,,
016446,0001000,001600000100000,池田町,,字青山,,,,160,1,,0,1,,1947-04-17,,1,,
016446,0001000,001600000200000,池田町,,字青山,,,,160,2,,0,1,,1947-04-17,,1,,
016446,0001000,001610000100000,池田町,,字青山,,,,161,1,,0,1,,1947-04-17,,1,,
016446,0001000,001610000200000,池田町,,字青山,,,,161,2,,0,1,,1947-04-17,,1,,
016446,0001000,001620000100000,池田町,,字青山,,,,162,1,,0,1,,1947-04-17,,1,,
016446,0001000,001620000200000,池田町,,字青山,,,,162,2,,0,1,,1947-04-17,,1,,
016446,0001000,001620000500000,池田町,,字青山,,,,162,5,,0,1,,1947-04-17,,1,,
016446,0001000,001620000800000,池田町,,字青山,,,,162,8,,0,1,,1947-04-17,,1,,
016446,0001000,001620001000000,池田町,,字青山,,,,162,10,,0,1,,1947-04-17,,1,,
016446,0001000,001620001200000,池田町,,字青山,,,,162,12,,0,1,,1947-04-17,,1,,
016446,0001000,001620001300000,池田町,,字青山,,,,162,13,,0,1,,1947-04-17,,1,,
016446,0001000,001620001400000,池田町,,字青山,,,,162,14,,0,1,,1947-04-17,,1,,
016446,0001000,001620001500000,池田町,,字青山,,,,162,15,,0,1,,1947-04-17,,1,,
016446,0001000,001630000100000,池田町,,字青山,,,,163,1,,0,1,,1947-04-17,,1,,
016446,0001000,001630000200000,池田町,,字青山,,,,163,2,,0,1,,1947-04-17,,1,,
016446,0001000,001640000100000,池田町,,字青山,,,,164,1,,0,1,,1947-04-17,,1,,
016446,0001000,001640000200000,池田町,,字青山,,,,164,2,,0,1,,1947-04-17,,1,,
016446,0001000,001640000300000,池田町,,字青山,,,,164,3,,0,1,,1947-04-17,,1,,
016446,0001000,001640000400000,池田町,,字青山,,,,164,4,,0,1,,1947-04-17,,1,,
016446,0001000,001640000500000,池田町,,字青山,,,,164,5,,0,1,,1947-04-17,,1,,
016446,0001000,001640001000000,池田町,,字青山,,,,164,10,,0,1,,1947-04-17,,1,,
016446,0001000,001640001100000,池田町,,字青山,,,,164,11,,0,1,,1947-04-17,,1,,
016446,0001000,001640001200000,池田町,,字青山,,,,164,12,,0,1,,1947-04-17,,1,,
016446,0001000,001640001300000,池田町,,字青山,,,,164,13,,0,1,,1947-04-17,,1,,
016446,0001000,001640001400000,池田町,,字青山,,,,164,14,,0,1,,1947-04-17,,1,,
016446,0001000,001650000100000,池田町,,字青山,,,,165,1,,0,1,,1947-04-17,,1,,
016446,0001000,001660000100000,池田町,,字青山,,,,166,1,,0,1,,1947-04-17,,1,,
016446,0001000,001660000300000,池田町,,字青山,,,,166,3,,0,1,,1947-04-17,,1,,
016446,0001000,001670000000000,池田町,,字青山,,,,167,,,0,1,,1947-04-17,,1,,
016446,0001000,001680000000000,池田町,,字青山,,,,168,,,0,1,,1947-04-17,,1,,
016446,0001000,001690000100000,池田町,,字青山,,,,169,1,,0,1,,1947-04-17,,1,,
016446,0001000,001690000300000,池田町,,字青山,,,,169,3,,0,1,,1947-04-17,,1,,
016446,0001000,001690000400000,池田町,,字青山,,,,169,4,,0,1,,1947-04-17,,1,,
016446,0001000,001700000000000,池田町,,字青山,,,,170,,,0,1,,1947-04-17,,1,,
016446,0001000,001710000300000,池田町,,字青山,,,,171,3,,0,1,,1947-04-17,,1,,
016446,0001000,001710000400000,池田町,,字青山,,,,171,4,,0,1,,1947-04-17,,1,,
016446,0001000,001710000600000,池田町,,字青山,,,,171,6,,0,1,,1947-04-17,,1,,
016446,0001000,001710000700000,池田町,,字青山,,,,171,7,,0,1,,1947-04-17,,1,,
016446,0001000,001710001200000,池田町,,字青山,,,,171,12,,0,1,,1947-04-17,,1,,
016446,0001000,001710001300000,池田町,,字青山,,,,171,13,,0,1,,1947-04-17,,1,,
016446,0001000,001730000100000,池田町,,字青山,,,,173,1,,0,1,,1947-04-17,,1,,
