lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0001000,022510001700000,札幌市,白石区,川北,,,,2251,17,,0,1,,1947-04-17,,1,,
011045,0001000,022510001800000,札幌市,白石区,川北,,,,2251,18,,0,1,,1947-04-17,,1,,
011045,0001000,022510001900000,札幌市,白石区,川北,,,,2251,19,,0,1,,1947-04-17,,1,,
011045,0001000,022510002000000,札幌市,白石区,川北,,,,2251,20,,0,1,,1947-04-17,,1,,
011045,0001000,022510002100000,札幌市,白石区,川北,,,,2251,21,,0,1,,1947-04-17,,1,,
011045,0001000,022510002200000,札幌市,白石区,川北,,,,2251,22,,0,1,,1947-04-17,,1,,
011045,0001000,022510002300000,札幌市,白石区,川北,,,,2251,23,,0,1,,1947-04-17,,1,,
011045,0001000,022510002400000,札幌市,白石区,川北,,,,2251,24,,0,1,,1947-04-17,,1,,
011045,0001000,022510002500000,札幌市,白石区,川北,,,,2251,25,,0,1,,1947-04-17,,1,,
011045,0001000,022510002600000,札幌市,白石区,川北,,,,2251,26,,0,1,,1947-04-17,,1,,
011045,0001000,022510002700000,札幌市,白石区,川北,,,,2251,27,,0,1,,1947-04-17,,1,,
011045,0001000,022510002800000,札幌市,白石区,川北,,,,2251,28,,0,1,,1947-04-17,,1,,
011045,0001000,022510002900000,札幌市,白石区,川北,,,,2251,29,,0,1,,1947-04-17,,1,,
011045,0001000,022520000200000,札幌市,白石区,川北,,,,2252,2,,0,1,,1947-04-17,,1,,
011045,0001000,022520000300000,札幌市,白石区,川北,,,,2252,3,,0,1,,1947-04-17,,1,,
011045,0001000,022520000400000,札幌市,白石区,川北,,,,2252,4,,0,1,,1947-04-17,,1,,
011045,0001000,022520000500000,札幌市,白石区,川北,,,,2252,5,,0,1,,1947-04-17,,1,,
011045,0001000,022520000600000,札幌市,白石区,川北,,,,2252,6,,0,1,,1947-04-17,,1,,
011045,0001000,022520000700000,札幌市,白石区,川北,,,,2252,7,,0,1,,1947-04-17,,1,,
011045,0001000,022520000800000,札幌市,白石区,川北,,,,2252,8,,0,1,,1947-04-17,,1,,
011045,0001000,022520000900000,札幌市,白石区,川北,,,,2252,9,,0,1,,1947-04-17,,1,,
011045,0001000,022520001000000,札幌市,白石区,川北,,,,2252,10,,0,1,,1947-04-17,,1,,
011045,0001000,022520001100000,札幌市,白石区,川北,,,,2252,11,,0,1,,1947-04-17,,1,,
011045,0001000,022520001200000,札幌市,白石区,川北,,,,2252,12,,0,1,,1947-04-17,,1,,
011045,0001000,022520001300000,札幌市,白石区,川北,,,,2252,13,,0,1,,1947-04-17,,1,,
011045,0001000,022520001400000,札幌市,白石区,川北,,,,2252,14,,0,1,,1947-04-17,,1,,
011045,0001000,022520001500000,札幌市,白石区,川北,,,,2252,15,,0,1,,1947-04-17,,1,,
011045,0001000,022520001600000,札幌市,白石区,川北,,,,2252,16,,0,1,,1947-04-17,,1,,
011045,0001000,022520002900000,札幌市,白石区,川北,,,,2252,29,,0,1,,1947-04-17,,1,,
011045,0001000,022520003000000,札幌市,白石区,川北,,,,2252,30,,0,1,,1947-04-17,,1,,
011045,0001000,022520003100000,札幌市,白石区,川北,,,,2252,31,,0,1,,1947-04-17,,1,,
011045,0001000,022520003200000,札幌市,白石区,川北,,,,2252,32,,0,1,,1947-04-17,,1,,
011045,0001000,022520003300000,札幌市,白石区,川北,,,,2252,33,,0,1,,1947-04-17,,1,,
011045,0001000,022520003400000,札幌市,白石区,川北,,,,2252,34,,0,1,,1947-04-17,,1,,
011045,0001000,022520003500000,札幌市,白石区,川北,,,,2252,35,,0,1,,1947-04-17,,1,,
011045,0001000,022520003600000,札幌市,白石区,川北,,,,2252,36,,0,1,,1947-04-17,,1,,
011045,0001000,022520003700000,札幌市,白石区,川北,,,,2252,37,,0,1,,1947-04-17,,1,,
011045,0001000,022520003800000,札幌市,白石区,川北,,,,2252,38,,0,1,,1947-04-17,,1,,
011045,0001000,022520003900000,札幌市,白石区,川北,,,,2252,39,,0,1,,1947-04-17,,1,,
011045,0001000,022520004000000,札幌市,白石区,川北,,,,2252,40,,0,1,,1947-04-17,,1,,
011045,0001000,022520004100000,札幌市,白石区,川北,,,,2252,41,,0,1,,1947-04-17,,1,,
011045,0001000,022520004200000,札幌市,白石区,川北,,,,2252,42,,0,1,,1947-04-17,,1,,
011045,0001000,022520004300000,札幌市,白石区,川北,,,,2252,43,,0,1,,1947-04-17,,1,,
011045,0001000,022520004400000,札幌市,白石区,川北,,,,2252,44,,0,1,,1947-04-17,,1,,
011045,0001000,022520004500000,札幌市,白石区,川北,,,,2252,45,,0,1,,1947-04-17,,1,,
011045,0001000,022520004600000,札幌市,白石区,川北,,,,2252,46,,0,1,,1947-04-17,,1,,
011045,0001000,022520004700000,札幌市,白石区,川北,,,,2252,47,,0,1,,1947-04-17,,1,,
011045,0001000,022520004800000,札幌市,白石区,川北,,,,2252,48,,0,1,,1947-04-17,,1,,
011045,0001000,022520004900000,札幌市,白石区,川北,,,,2252,49,,0,1,,1947-04-17,,1,,
011045,0001000,022520005000000,札幌市,白石区,川北,,,,2252,50,,0,1,,1947-04-17,,1,,
011045,0001000,022520005100000,札幌市,白石区,川北,,,,2252,51,,0,1,,1947-04-17,,1,,
011045,0001000,022520005200000,札幌市,白石区,川北,,,,2252,52,,0,1,,1947-04-17,,1,,
011045,0001000,022520005300000,札幌市,白石区,川北,,,,2252,53,,0,1,,1947-04-17,,1,,
011045,0001000,022520005400000,札幌市,白石区,川北,,,,2252,54,,0,1,,1947-04-17,,1,,
011045,0001000,022520005500000,札幌市,白石区,川北,,,,2252,55,,0,1,,1947-04-17,,1,,
011045,0001000,022520005600000,札幌市,白石区,川北,,,,2252,56,,0,1,,1947-04-17,,1,,
011045,0001000,022520005700000,札幌市,白石区,川北,,,,2252,57,,0,1,,1947-04-17,,1,,
011045,0001000,022520005800000,札幌市,白石区,川北,,,,2252,58,,0,1,,1947-04-17,,1,,
011045,0001000,022520005900000,札幌市,白石区,川北,,,,2252,59,,0,1,,1947-04-17,,1,,
011045,0001000,022520006000000,札幌市,白石区,川北,,,,2252,60,,0,1,,1947-04-17,,1,,
011045,0001000,022520006100000,札幌市,白石区,川北,,,,2252,61,,0,1,,1947-04-17,,1,,
011045,0001000,022520006200000,札幌市,白石区,川北,,,,2252,62,,0,1,,1947-04-17,,1,,
011045,0001000,022520006300000,札幌市,白石区,川北,,,,2252,63,,0,1,,1947-04-17,,1,,
011045,0001000,022520006400000,札幌市,白石区,川北,,,,2252,64,,0,1,,1947-04-17,,1,,
011045,0001000,022520006500000,札幌市,白石区,川北,,,,2252,65,,0,1,,1947-04-17,,1,,
011045,0001000,022520006600000,札幌市,白石区,川北,,,,2252,66,,0,1,,1947-04-17,,1,,
011045,0001000,022520006700000,札幌市,白石区,川北,,,,2252,67,,0,1,,1947-04-17,,1,,
011045,0001000,022520006800000,札幌市,白石区,川北,,,,2252,68,,0,1,,1947-04-17,,1,,
011045,0001000,022520006900000,札幌市,白石区,川北,,,,2252,69,,0,1,,1947-04-17,,1,,
011045,0001000,022520007000000,札幌市,白石区,川北,,,,2252,70,,0,1,,1947-04-17,,1,,
011045,0001000,022520007100000,札幌市,白石区,川北,,,,2252,71,,0,1,,1947-04-17,,1,,
011045,0001000,022520007200000,札幌市,白石区,川北,,,,2252,72,,0,1,,1947-04-17,,1,,
011045,0001000,022520007300000,札幌市,白石区,川北,,,,2252,73,,0,1,,1947-04-17,,1,,
011045,0001000,022520007400000,札幌市,白石区,川北,,,,2252,74,,0,1,,1947-04-17,,1,,
011045,0001000,022520007500000,札幌市,白石区,川北,,,,2252,75,,0,1,,1947-04-17,,1,,
011045,0001000,022520007600000,札幌市,白石区,川北,,,,2252,76,,0,1,,1947-04-17,,1,,
011045,0001000,022520007700000,札幌市,白石区,川北,,,,2252,77,,0,1,,1947-04-17,,1,,
011045,0001000,022520007800000,札幌市,白石区,川北,,,,2252,78,,0,1,,1947-04-17,,1,,
011045,0001000,022520007900000,札幌市,白石区,川北,,,,2252,79,,0,1,,1947-04-17,,1,,
011045,0001000,022520008000000,札幌市,白石区,川北,,,,2252,80,,0,1,,1947-04-17,,1,,
011045,0001000,022520008100000,札幌市,白石区,川北,,,,2252,81,,0,1,,1947-04-17,,1,,
011045,0001000,022520008200000,札幌市,白石区,川北,,,,2252,82,,0,1,,1947-04-17,,1,,
011045,0001000,022520008300000,札幌市,白石区,川北,,,,2252,83,,0,1,,1947-04-17,,1,,
011045,0001000,022520008400000,札幌市,白石区,川北,,,,2252,84,,0,1,,1947-04-17,,1,,
011045,0001000,022530000100000,札幌市,白石区,川北,,,,2253,1,,0,1,,1947-04-17,,1,,
011045,0001000,022530000200000,札幌市,白石区,川北,,,,2253,2,,0,1,,1947-04-17,,1,,
011045,0001000,022540000100000,札幌市,白石区,川北,,,,2254,1,,0,1,,1947-04-17,,1,,
011045,0001000,022540000400000,札幌市,白石区,川北,,,,2254,4,,0,1,,1947-04-17,,1,,
011045,0001000,022540000500000,札幌市,白石区,川北,,,,2254,5,,0,1,,1947-04-17,,1,,
011045,0001000,022540000600000,札幌市,白石区,川北,,,,2254,6,,0,1,,1947-04-17,,1,,
011045,0001000,022540000700000,札幌市,白石区,川北,,,,2254,7,,0,1,,1947-04-17,,1,,
011045,0001000,022540000800000,札幌市,白石区,川北,,,,2254,8,,0,1,,1947-04-17,,1,,
011045,0001000,022540000900000,札幌市,白石区,川北,,,,2254,9,,0,1,,1947-04-17,,1,,
011045,0001000,022540001000000,札幌市,白石区,川北,,,,2254,10,,0,1,,1947-04-17,,1,,
011045,0001000,022540001100000,札幌市,白石区,川北,,,,2254,11,,0,1,,1947-04-17,,1,,
011045,0001000,022540001200000,札幌市,白石区,川北,,,,2254,12,,0,1,,1947-04-17,,1,,
011045,0001000,022560000200000,札幌市,白石区,川北,,,,2256,2,,0,1,,1947-04-17,,1,,
011045,0001000,022560002700000,札幌市,白石区,川北,,,,2256,27,,0,1,,1947-04-17,,1,,
011045,0001000,022560003400000,札幌市,白石区,川北,,,,2256,34,,0,1,,1947-04-17,,1,,
011045,0001000,022560003500000,札幌市,白石区,川北,,,,2256,35,,0,1,,1947-04-17,,1,,
011045,0001000,022560003600000,札幌市,白石区,川北,,,,2256,36,,0,1,,1947-04-17,,1,,
011045,0001000,022560003700000,札幌市,白石区,川北,,,,2256,37,,0,1,,1947-04-17,,1,,
011045,0001000,022560003800000,札幌市,白石区,川北,,,,2256,38,,0,1,,1947-04-17,,1,,
011045,0001000,022560003900000,札幌市,白石区,川北,,,,2256,39,,0,1,,1947-04-17,,1,,
011045,0001000,022560004000000,札幌市,白石区,川北,,,,2256,40,,0,1,,1947-04-17,,1,,
011045,0001000,022560004100000,札幌市,白石区,川北,,,,2256,41,,0,1,,1947-04-17,,1,,
011045,0001000,022560004200000,札幌市,白石区,川北,,,,2256,42,,0,1,,1947-04-17,,1,,
011045,0001000,022560004300000,札幌市,白石区,川北,,,,2256,43,,0,1,,1947-04-17,,1,,
011045,0001000,022560004400000,札幌市,白石区,川北,,,,2256,44,,0,1,,1947-04-17,,1,,
011045,0001000,022560004500000,札幌市,白石区,川北,,,,2256,45,,0,1,,1947-04-17,,1,,
011045,0001000,022560004600000,札幌市,白石区,川北,,,,2256,46,,0,1,,1947-04-17,,1,,
011045,0001000,022560004700000,札幌市,白石区,川北,,,,2256,47,,0,1,,1947-04-17,,1,,
011045,0001000,022560004800000,札幌市,白石区,川北,,,,2256,48,,0,1,,1947-04-17,,1,,
011045,0001000,022560004900000,札幌市,白石区,川北,,,,2256,49,,0,1,,1947-04-17,,1,,
011045,0001000,022560005000000,札幌市,白石区,川北,,,,2256,50,,0,1,,1947-04-17,,1,,
011045,0001000,022560005100000,札幌市,白石区,川北,,,,2256,51,,0,1,,1947-04-17,,1,,
011045,0001000,022560005200000,札幌市,白石区,川北,,,,2256,52,,0,1,,1947-04-17,,1,,
011045,0001000,022560005300000,札幌市,白石区,川北,,,,2256,53,,0,1,,1947-04-17,,1,,
011045,0001000,022560005400000,札幌市,白石区,川北,,,,2256,54,,0,1,,1947-04-17,,1,,
011045,0001000,022560005500000,札幌市,白石区,川北,,,,2256,55,,0,1,,1947-04-17,,1,,
011045,0001000,022560005600000,札幌市,白石区,川北,,,,2256,56,,0,1,,1947-04-17,,1,,
011045,0001000,022560005700000,札幌市,白石区,川北,,,,2256,57,,0,1,,1947-04-17,,1,,
011045,0001000,022560005800000,札幌市,白石区,川北,,,,2256,58,,0,1,,1947-04-17,,1,,
011045,0001000,022560005900000,札幌市,白石区,川北,,,,2256,59,,0,1,,1947-04-17,,1,,
011045,0001000,022560006000000,札幌市,白石区,川北,,,,2256,60,,0,1,,1947-04-17,,1,,
011045,0001000,022560006100000,札幌市,白石区,川北,,,,2256,61,,0,1,,1947-04-17,,1,,
011045,0001000,022560006200000,札幌市,白石区,川北,,,,2256,62,,0,1,,1947-04-17,,1,,
011045,0001000,022560006300000,札幌市,白石区,川北,,,,2256,63,,0,1,,1947-04-17,,1,,
011045,0001000,022560006400000,札幌市,白石区,川北,,,,2256,64,,0,1,,1947-04-17,,1,,
011045,0001000,022560006500000,札幌市,白石区,川北,,,,2256,65,,0,1,,1947-04-17,,1,,
011045,0001000,022560006600000,札幌市,白石区,川北,,,,2256,66,,0,1,,1947-04-17,,1,,
011045,0001000,022560006700000,札幌市,白石区,川北,,,,2256,67,,0,1,,1947-04-17,,1,,
011045,0001000,022560006800000,札幌市,白石区,川北,,,,2256,68,,0,1,,1947-04-17,,1,,
011045,0001000,022560006900000,札幌市,白石区,川北,,,,2256,69,,0,1,,1947-04-17,,1,,
011045,0001000,022560007000000,札幌市,白石区,川北,,,,2256,70,,0,1,,1947-04-17,,1,,
011045,0001000,022560007100000,札幌市,白石区,川北,,,,2256,71,,0,1,,1947-04-17,,1,,
011045,0001000,022560007200000,札幌市,白石区,川北,,,,2256,72,,0,1,,1947-04-17,,1,,
011045,0001000,022560007300000,札幌市,白石区,川北,,,,2256,73,,0,1,,1947-04-17,,1,,
011045,0001000,022560007400000,札幌市,白石区,川北,,,,2256,74,,0,1,,1947-04-17,,1,,
011045,0001000,022560007500000,札幌市,白石区,川北,,,,2256,75,,0,1,,1947-04-17,,1,,
011045,0001000,022560007600000,札幌市,白石区,川北,,,,2256,76,,0,1,,1947-04-17,,1,,
