lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0001001,000430000000000,むかわ町,,青葉,一丁目,,,43,,,0,1,,1947-04-17,,1,,
015865,0001001,000440000000000,むかわ町,,青葉,一丁目,,,44,,,0,1,,1947-04-17,,1,,
015865,0001001,000450000100000,むかわ町,,青葉,一丁目,,,45,1,,0,1,,1947-04-17,,1,,
015865,0001001,000450000200000,むかわ町,,青葉,一丁目,,,45,2,,0,1,,1947-04-17,,1,,
015865,0001001,000450000300000,むかわ町,,青葉,一丁目,,,45,3,,0,1,,1947-04-17,,1,,
015865,0001001,000450000400000,むかわ町,,青葉,一丁目,,,45,4,,0,1,,1947-04-17,,1,,
015865,0001001,000460000000000,むかわ町,,青葉,一丁目,,,46,,,0,1,,1947-04-17,,1,,
015865,0001001,000470000000000,むかわ町,,青葉,一丁目,,,47,,,0,1,,1947-04-17,,1,,
015865,0001001,000480000000000,むかわ町,,青葉,一丁目,,,48,,,0,1,,1947-04-17,,1,,
015865,0001001,000490000000000,むかわ町,,青葉,一丁目,,,49,,,0,1,,1947-04-17,,1,,
015865,0001001,000500000000000,むかわ町,,青葉,一丁目,,,50,,,0,1,,1947-04-17,,1,,
015865,0001001,000510000000000,むかわ町,,青葉,一丁目,,,51,,,0,1,,1947-04-17,,1,,
015865,0001001,000520000000000,むかわ町,,青葉,一丁目,,,52,,,0,1,,1947-04-17,,1,,
015865,0001001,000530000000000,むかわ町,,青葉,一丁目,,,53,,,0,1,,1947-04-17,,1,,
015865,0001001,000540000000000,むかわ町,,青葉,一丁目,,,54,,,0,1,,1947-04-17,,1,,
015865,0001001,000550000000000,むかわ町,,青葉,一丁目,,,55,,,0,1,,1947-04-17,,1,,
015865,0001001,000560000000000,むかわ町,,青葉,一丁目,,,56,,,0,1,,1947-04-17,,1,,
015865,0001001,000570000000000,むかわ町,,青葉,一丁目,,,57,,,0,1,,1947-04-17,,1,,
015865,0001001,000580000100000,むかわ町,,青葉,一丁目,,,58,1,,0,1,,1947-04-17,,1,,
015865,0001001,000580000200000,むかわ町,,青葉,一丁目,,,58,2,,0,1,,1947-04-17,,1,,
015865,0001001,000590000100000,むかわ町,,青葉,一丁目,,,59,1,,0,1,,1947-04-17,,1,,
015865,0001001,000590000200000,むかわ町,,青葉,一丁目,,,59,2,,0,1,,1947-04-17,,1,,
015865,0001001,000590000300000,むかわ町,,青葉,一丁目,,,59,3,,0,1,,1947-04-17,,1,,
015865,0001001,000590000400000,むかわ町,,青葉,一丁目,,,59,4,,0,1,,1947-04-17,,1,,
015865,0001001,000600000100000,むかわ町,,青葉,一丁目,,,60,1,,0,1,,1947-04-17,,1,,
015865,0001001,000600000200000,むかわ町,,青葉,一丁目,,,60,2,,0,1,,1947-04-17,,1,,
015865,0001001,000600000300000,むかわ町,,青葉,一丁目,,,60,3,,0,1,,1947-04-17,,1,,
015865,0001001,000600000400000,むかわ町,,青葉,一丁目,,,60,4,,0,1,,1947-04-17,,1,,
015865,0001001,000600000500000,むかわ町,,青葉,一丁目,,,60,5,,0,1,,1947-04-17,,1,,
015865,0001001,000610000000000,むかわ町,,青葉,一丁目,,,61,,,0,1,,1947-04-17,,1,,
015865,0001001,000620000000000,むかわ町,,青葉,一丁目,,,62,,,0,1,,1947-04-17,,1,,
015865,0001001,000630000000000,むかわ町,,青葉,一丁目,,,63,,,0,1,,1947-04-17,,1,,
015865,0001001,000640000000000,むかわ町,,青葉,一丁目,,,64,,,0,1,,1947-04-17,,1,,
015865,0001001,000650000000000,むかわ町,,青葉,一丁目,,,65,,,0,1,,1947-04-17,,1,,
015865,0001001,000710000000000,むかわ町,,青葉,一丁目,,,71,,,0,1,,1947-04-17,,1,,
015865,0001001,000720000000000,むかわ町,,青葉,一丁目,,,72,,,0,1,,1947-04-17,,1,,
015865,0001001,000730000000000,むかわ町,,青葉,一丁目,,,73,,,0,1,,1947-04-17,,1,,
015865,0001001,000740000000000,むかわ町,,青葉,一丁目,,,74,,,0,1,,1947-04-17,,1,,
015865,0001001,000750000000000,むかわ町,,青葉,一丁目,,,75,,,0,1,,1947-04-17,,1,,
015865,0001001,000760000000000,むかわ町,,青葉,一丁目,,,76,,,0,1,,1947-04-17,,1,,
015865,0001001,000770000000000,むかわ町,,青葉,一丁目,,,77,,,0,1,,1947-04-17,,1,,
015865,0001001,000780000000000,むかわ町,,青葉,一丁目,,,78,,,0,1,,1947-04-17,,1,,
015865,0001001,000790000000000,むかわ町,,青葉,一丁目,,,79,,,0,1,,1947-04-17,,1,,
015865,0001001,000800000000000,むかわ町,,青葉,一丁目,,,80,,,0,1,,1947-04-17,,1,,
015865,0001001,000810000000000,むかわ町,,青葉,一丁目,,,81,,,0,1,,1947-04-17,,1,,
015865,0001001,000820000000000,むかわ町,,青葉,一丁目,,,82,,,0,1,,1947-04-17,,1,,
015865,0001001,000830000000000,むかわ町,,青葉,一丁目,,,83,,,0,1,,1947-04-17,,1,,
015865,0001001,000840000000000,むかわ町,,青葉,一丁目,,,84,,,0,1,,1947-04-17,,1,,
015865,0001002,000010000000000,むかわ町,,青葉,二丁目,,,1,,,0,1,,1947-04-17,,1,,
015865,0001002,000020000100000,むかわ町,,青葉,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
015865,0001002,000020000200000,むかわ町,,青葉,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
015865,0001002,000020000300000,むかわ町,,青葉,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
015865,0001002,000020000400000,むかわ町,,青葉,二丁目,,,2,4,,0,1,,1947-04-17,,1,,
015865,0001002,000020000500000,むかわ町,,青葉,二丁目,,,2,5,,0,1,,1947-04-17,,1,,
015865,0001002,000020000600000,むかわ町,,青葉,二丁目,,,2,6,,0,1,,1947-04-17,,1,,
015865,0001002,000020000800000,むかわ町,,青葉,二丁目,,,2,8,,0,1,,1947-04-17,,1,,
015865,0001002,000020000900000,むかわ町,,青葉,二丁目,,,2,9,,0,1,,1947-04-17,,1,,
015865,0001002,000020001000000,むかわ町,,青葉,二丁目,,,2,10,,0,1,,1947-04-17,,1,,
015865,0001002,000020001100000,むかわ町,,青葉,二丁目,,,2,11,,0,1,,1947-04-17,,1,,
015865,0001002,000050000000000,むかわ町,,青葉,二丁目,,,5,,,0,1,,1947-04-17,,1,,
015865,0001002,000060000000000,むかわ町,,青葉,二丁目,,,6,,,0,1,,1947-04-17,,1,,
015865,0001002,000070000000000,むかわ町,,青葉,二丁目,,,7,,,0,1,,1947-04-17,,1,,
015865,0001002,000080000000000,むかわ町,,青葉,二丁目,,,8,,,0,1,,1947-04-17,,1,,
015865,0001002,000090000100000,むかわ町,,青葉,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
015865,0001002,000090000200000,むかわ町,,青葉,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
015865,0001002,000090000300000,むかわ町,,青葉,二丁目,,,9,3,,0,1,,1947-04-17,,1,,
015865,0001002,000090000400000,むかわ町,,青葉,二丁目,,,9,4,,0,1,,1947-04-17,,1,,
015865,0001002,000090000500000,むかわ町,,青葉,二丁目,,,9,5,,0,1,,1947-04-17,,1,,
015865,0001002,000090000600000,むかわ町,,青葉,二丁目,,,9,6,,0,1,,1947-04-17,,1,,
015865,0001002,000090000700000,むかわ町,,青葉,二丁目,,,9,7,,0,1,,1947-04-17,,1,,
015865,0001002,000100000100000,むかわ町,,青葉,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
015865,0001002,000100000200000,むかわ町,,青葉,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
015865,0001002,000100000300000,むかわ町,,青葉,二丁目,,,10,3,,0,1,,1947-04-17,,1,,
015865,0001002,000100000400000,むかわ町,,青葉,二丁目,,,10,4,,0,1,,1947-04-17,,1,,
015865,0001002,000100000500000,むかわ町,,青葉,二丁目,,,10,5,,0,1,,1947-04-17,,1,,
015865,0001002,000100000600000,むかわ町,,青葉,二丁目,,,10,6,,0,1,,1947-04-17,,1,,
015865,0001002,000100000700000,むかわ町,,青葉,二丁目,,,10,7,,0,1,,1947-04-17,,1,,
015865,0001002,000100000800000,むかわ町,,青葉,二丁目,,,10,8,,0,1,,1947-04-17,,1,,
015865,0001002,000100000900000,むかわ町,,青葉,二丁目,,,10,9,,0,1,,1947-04-17,,1,,
015865,0001002,000100001000000,むかわ町,,青葉,二丁目,,,10,10,,0,1,,1947-04-17,,1,,
015865,0001002,000100001100000,むかわ町,,青葉,二丁目,,,10,11,,0,1,,1947-04-17,,1,,
015865,0001002,000100001200000,むかわ町,,青葉,二丁目,,,10,12,,0,1,,1947-04-17,,1,,
015865,0001002,000100001300000,むかわ町,,青葉,二丁目,,,10,13,,0,1,,1947-04-17,,1,,
015865,0001002,000100001400000,むかわ町,,青葉,二丁目,,,10,14,,0,1,,1947-04-17,,1,,
015865,0001002,000110000000000,むかわ町,,青葉,二丁目,,,11,,,0,1,,1947-04-17,,1,,
015865,0001002,000120000000000,むかわ町,,青葉,二丁目,,,12,,,0,1,,1947-04-17,,1,,
015865,0001002,000170000000000,むかわ町,,青葉,二丁目,,,17,,,0,1,,1947-04-17,,1,,
015865,0001002,000180000000000,むかわ町,,青葉,二丁目,,,18,,,0,1,,1947-04-17,,1,,
015865,0001002,000190000000000,むかわ町,,青葉,二丁目,,,19,,,0,1,,1947-04-17,,1,,
015865,0001002,000200000000000,むかわ町,,青葉,二丁目,,,20,,,0,1,,1947-04-17,,1,,
015865,0001002,000230000000000,むかわ町,,青葉,二丁目,,,23,,,0,1,,1947-04-17,,1,,
015865,0001002,000240000000000,むかわ町,,青葉,二丁目,,,24,,,0,1,,1947-04-17,,1,,
015865,0001002,000250000100000,むかわ町,,青葉,二丁目,,,25,1,,0,1,,1947-04-17,,1,,
015865,0001002,000250000200000,むかわ町,,青葉,二丁目,,,25,2,,0,1,,1947-04-17,,1,,
015865,0001002,000250000300000,むかわ町,,青葉,二丁目,,,25,3,,0,1,,1947-04-17,,1,,
015865,0001002,000260000000000,むかわ町,,青葉,二丁目,,,26,,,0,1,,1947-04-17,,1,,
015865,0001002,000270000100000,むかわ町,,青葉,二丁目,,,27,1,,0,1,,1947-04-17,,1,,
015865,0001002,000270000200000,むかわ町,,青葉,二丁目,,,27,2,,0,1,,1947-04-17,,1,,
015865,0001002,000280000100000,むかわ町,,青葉,二丁目,,,28,1,,0,1,,1947-04-17,,1,,
015865,0001002,000280000200000,むかわ町,,青葉,二丁目,,,28,2,,0,1,,1947-04-17,,1,,
015865,0001002,000280000300000,むかわ町,,青葉,二丁目,,,28,3,,0,1,,1947-04-17,,1,,
015865,0001002,000280000400000,むかわ町,,青葉,二丁目,,,28,4,,0,1,,1947-04-17,,1,,
015865,0001002,000280000500000,むかわ町,,青葉,二丁目,,,28,5,,0,1,,1947-04-17,,1,,
015865,0001002,000280000600000,むかわ町,,青葉,二丁目,,,28,6,,0,1,,1947-04-17,,1,,
015865,0001002,000280000700000,むかわ町,,青葉,二丁目,,,28,7,,0,1,,1947-04-17,,1,,
015865,0001002,000280000800000,むかわ町,,青葉,二丁目,,,28,8,,0,1,,1947-04-17,,1,,
015865,0001002,000280000900000,むかわ町,,青葉,二丁目,,,28,9,,0,1,,1947-04-17,,1,,
015865,0001002,000280001000000,むかわ町,,青葉,二丁目,,,28,10,,0,1,,1947-04-17,,1,,
015865,0001002,000280001100000,むかわ町,,青葉,二丁目,,,28,11,,0,1,,1947-04-17,,1,,
015865,0001002,000280001200000,むかわ町,,青葉,二丁目,,,28,12,,0,1,,1947-04-17,,1,,
015865,0001002,000280001400000,むかわ町,,青葉,二丁目,,,28,14,,0,1,,1947-04-17,,1,,
015865,0001002,000280001500000,むかわ町,,青葉,二丁目,,,28,15,,0,1,,1947-04-17,,1,,
015865,0001002,000280001600000,むかわ町,,青葉,二丁目,,,28,16,,0,1,,1947-04-17,,1,,
015865,0001002,000290000100000,むかわ町,,青葉,二丁目,,,29,1,,0,1,,1947-04-17,,1,,
015865,0001002,000290000200000,むかわ町,,青葉,二丁目,,,29,2,,0,1,,1947-04-17,,1,,
015865,0001002,000300000100000,むかわ町,,青葉,二丁目,,,30,1,,0,1,,1947-04-17,,1,,
015865,0001002,000300000200000,むかわ町,,青葉,二丁目,,,30,2,,0,1,,1947-04-17,,1,,
015865,0001002,000310000000000,むかわ町,,青葉,二丁目,,,31,,,0,1,,1947-04-17,,1,,
015865,0001002,000320000000000,むかわ町,,青葉,二丁目,,,32,,,0,1,,1947-04-17,,1,,
015865,0001002,000330000000000,むかわ町,,青葉,二丁目,,,33,,,0,1,,1947-04-17,,1,,
015865,0001002,000340000100000,むかわ町,,青葉,二丁目,,,34,1,,0,1,,1947-04-17,,1,,
015865,0001002,000340000200000,むかわ町,,青葉,二丁目,,,34,2,,0,1,,1947-04-17,,1,,
015865,0001002,000350000000000,むかわ町,,青葉,二丁目,,,35,,,0,1,,1947-04-17,,1,,
015865,0001002,000360000000000,むかわ町,,青葉,二丁目,,,36,,,0,1,,1947-04-17,,1,,
015865,0001002,000370000000000,むかわ町,,青葉,二丁目,,,37,,,0,1,,1947-04-17,,1,,
015865,0001002,000380000000000,むかわ町,,青葉,二丁目,,,38,,,0,1,,1947-04-17,,1,,
015865,0001002,000390000000000,むかわ町,,青葉,二丁目,,,39,,,0,1,,1947-04-17,,1,,
015865,0001002,000400000000000,むかわ町,,青葉,二丁目,,,40,,,0,1,,1947-04-17,,1,,
015865,0001002,000410000000000,むかわ町,,青葉,二丁目,,,41,,,0,1,,1947-04-17,,1,,
015865,0001002,000420000000000,むかわ町,,青葉,二丁目,,,42,,,0,1,,1947-04-17,,1,,
015865,0001002,000430000000000,むかわ町,,青葉,二丁目,,,43,,,0,1,,1947-04-17,,1,,
015865,0001002,000440000100000,むかわ町,,青葉,二丁目,,,44,1,,0,1,,1947-04-17,,1,,
015865,0001002,000440000200000,むかわ町,,青葉,二丁目,,,44,2,,0,1,,1947-04-17,,1,,
015865,0001002,000450000100000,むかわ町,,青葉,二丁目,,,45,1,,0,1,,1947-04-17,,1,,
015865,0001002,000450000200000,むかわ町,,青葉,二丁目,,,45,2,,0,1,,1947-04-17,,1,,
015865,0001002,000460000000000,むかわ町,,青葉,二丁目,,,46,,,0,1,,1947-04-17,,1,,
015865,0001002,000470000000000,むかわ町,,青葉,二丁目,,,47,,,0,1,,1947-04-17,,1,,
015865,0001002,000480000000000,むかわ町,,青葉,二丁目,,,48,,,0,1,,1947-04-17,,1,,
015865,0001002,000490000000000,むかわ町,,青葉,二丁目,,,49,,,0,1,,1947-04-17,,1,,
015865,0001002,000500000000000,むかわ町,,青葉,二丁目,,,50,,,0,1,,1947-04-17,,1,,
015865,0001002,000510000000000,むかわ町,,青葉,二丁目,,,51,,,0,1,,1947-04-17,,1,,
015865,0001002,000520000000000,むかわ町,,青葉,二丁目,,,52,,,0,1,,1947-04-17,,1,,
015865,0001002,000530000000000,むかわ町,,青葉,二丁目,,,53,,,0,1,,1947-04-17,,1,,
015865,0001002,000540000000000,むかわ町,,青葉,二丁目,,,54,,,0,1,,1947-04-17,,1,,
015865,0001002,000550000000000,むかわ町,,青葉,二丁目,,,55,,,0,1,,1947-04-17,,1,,
015865,0001002,000560000100000,むかわ町,,青葉,二丁目,,,56,1,,0,1,,1947-04-17,,1,,
015865,0001002,000560000200000,むかわ町,,青葉,二丁目,,,56,2,,0,1,,1947-04-17,,1,,
015865,0001002,000570000000000,むかわ町,,青葉,二丁目,,,57,,,0,1,,1947-04-17,,1,,
015865,0001002,000580000100000,むかわ町,,青葉,二丁目,,,58,1,,0,1,,1947-04-17,,1,,
015865,0001002,000580000200000,むかわ町,,青葉,二丁目,,,58,2,,0,1,,1947-04-17,,1,,
015865,0001002,000590000000000,むかわ町,,青葉,二丁目,,,59,,,0,1,,1947-04-17,,1,,
015865,0001002,000600000000000,むかわ町,,青葉,二丁目,,,60,,,0,1,,1947-04-17,,1,,
015865,0001002,000610000000000,むかわ町,,青葉,二丁目,,,61,,,0,1,,1947-04-17,,1,,
015865,0001002,000620000000000,むかわ町,,青葉,二丁目,,,62,,,0,1,,1947-04-17,,1,,
015865,0001002,000630000000000,むかわ町,,青葉,二丁目,,,63,,,0,1,,1947-04-17,,1,,
015865,0001002,000640000000000,むかわ町,,青葉,二丁目,,,64,,,0,1,,1947-04-17,,1,,
015865,0001002,000650000000000,むかわ町,,青葉,二丁目,,,65,,,0,1,,1947-04-17,,1,,
015865,0001002,000660000000000,むかわ町,,青葉,二丁目,,,66,,,0,1,,1947-04-17,,1,,
015865,0001002,000670000000000,むかわ町,,青葉,二丁目,,,67,,,0,1,,1947-04-17,,1,,
015865,0001002,000680000100000,むかわ町,,青葉,二丁目,,,68,1,,0,1,,1947-04-17,,1,,
015865,0001002,000680000200000,むかわ町,,青葉,二丁目,,,68,2,,0,1,,1947-04-17,,1,,
015865,0001002,000680000300000,むかわ町,,青葉,二丁目,,,68,3,,0,1,,1947-04-17,,1,,
015865,0001002,000680000400000,むかわ町,,青葉,二丁目,,,68,4,,0,1,,1947-04-17,,1,,
015865,0001002,000700000000000,むかわ町,,青葉,二丁目,,,70,,,0,1,,1947-04-17,,1,,
015865,0001002,000740000000000,むかわ町,,青葉,二丁目,,,74,,,0,1,,1947-04-17,,1,,
015865,0001002,000750000000000,むかわ町,,青葉,二丁目,,,75,,,0,1,,1947-04-17,,1,,
015865,0001002,000760000000000,むかわ町,,青葉,二丁目,,,76,,,0,1,,1947-04-17,,1,,
015865,0001002,000770000000000,むかわ町,,青葉,二丁目,,,77,,,0,1,,1947-04-17,,1,,
015865,0001002,000780000000000,むかわ町,,青葉,二丁目,,,78,,,0,1,,1947-04-17,,1,,
015865,0001002,000790000000000,むかわ町,,青葉,二丁目,,,79,,,0,1,,1947-04-17,,1,,
015865,0001002,000800000000000,むかわ町,,青葉,二丁目,,,80,,,0,1,,1947-04-17,,1,,
015865,0001002,000810000000000,むかわ町,,青葉,二丁目,,,81,,,0,1,,1947-04-17,,1,,
015865,0001002,000830000100000,むかわ町,,青葉,二丁目,,,83,1,,0,1,,1947-04-17,,1,,
015865,0001002,000830000200000,むかわ町,,青葉,二丁目,,,83,2,,0,1,,1947-04-17,,1,,
015865,0001002,000830000300000,むかわ町,,青葉,二丁目,,,83,3,,0,1,,1947-04-17,,1,,
015865,0001002,000830000400000,むかわ町,,青葉,二丁目,,,83,4,,0,1,,1947-04-17,,1,,
015865,0001002,000840000000000,むかわ町,,青葉,二丁目,,,84,,,0,1,,1947-04-17,,1,,
015865,0001002,000850000100000,むかわ町,,青葉,二丁目,,,85,1,,0,1,,1947-04-17,,1,,
015865,0001002,000850000200000,むかわ町,,青葉,二丁目,,,85,2,,0,1,,1947-04-17,,1,,
015865,0001002,000860000100000,むかわ町,,青葉,二丁目,,,86,1,,0,1,,1947-04-17,,1,,
015865,0001002,000860000200000,むかわ町,,青葉,二丁目,,,86,2,,0,1,,1947-04-17,,1,,
015865,0001002,000870000000000,むかわ町,,青葉,二丁目,,,87,,,0,1,,1947-04-17,,1,,
015865,0001002,000880000100000,むかわ町,,青葉,二丁目,,,88,1,,0,1,,1947-04-17,,1,,
015865,0001002,000880000200000,むかわ町,,青葉,二丁目,,,88,2,,0,1,,1947-04-17,,1,,
015865,0001002,000890000100000,むかわ町,,青葉,二丁目,,,89,1,,0,1,,1947-04-17,,1,,
015865,0001002,000890000200000,むかわ町,,青葉,二丁目,,,89,2,,0,1,,1947-04-17,,1,,
015865,0001002,000900000000000,むかわ町,,青葉,二丁目,,,90,,,0,1,,1947-04-17,,1,,
015865,0001002,000910000100000,むかわ町,,青葉,二丁目,,,91,1,,0,1,,1947-04-17,,1,,
015865,0001002,000910000200000,むかわ町,,青葉,二丁目,,,91,2,,0,1,,1947-04-17,,1,,
015865,0001002,000910000300000,むかわ町,,青葉,二丁目,,,91,3,,0,1,,1947-04-17,,1,,
015865,0001002,000910000400000,むかわ町,,青葉,二丁目,,,91,4,,0,1,,1947-04-17,,1,,
015865,0001002,000910000500000,むかわ町,,青葉,二丁目,,,91,5,,0,1,,1947-04-17,,1,,
015865,0001002,000910000600000,むかわ町,,青葉,二丁目,,,91,6,,0,1,,1947-04-17,,1,,
015865,0001002,000910000700000,むかわ町,,青葉,二丁目,,,91,7,,0,1,,1947-04-17,,1,,
015865,0001002,000910000800000,むかわ町,,青葉,二丁目,,,91,8,,0,1,,1947-04-17,,1,,
015865,0001002,000910000900000,むかわ町,,青葉,二丁目,,,91,9,,0,1,,1947-04-17,,1,,
015865,0001002,000920000200000,むかわ町,,青葉,二丁目,,,92,2,,0,1,,1947-04-17,,1,,
015865,0001002,000920000300000,むかわ町,,青葉,二丁目,,,92,3,,0,1,,1947-04-17,,1,,
015865,0001002,000920000400000,むかわ町,,青葉,二丁目,,,92,4,,0,1,,1947-04-17,,1,,
015865,0001002,000950000200000,むかわ町,,青葉,二丁目,,,95,2,,0,1,,1947-04-17,,1,,
015865,0001002,000950000300000,むかわ町,,青葉,二丁目,,,95,3,,0,1,,1947-04-17,,1,,
015865,0001002,000950000400000,むかわ町,,青葉,二丁目,,,95,4,,0,1,,1947-04-17,,1,,
015865,0001002,000970000100000,むかわ町,,青葉,二丁目,,,97,1,,0,1,,1947-04-17,,1,,
015865,0001002,000970000200000,むかわ町,,青葉,二丁目,,,97,2,,0,1,,1947-04-17,,1,,
015865,0001002,000970000300000,むかわ町,,青葉,二丁目,,,97,3,,0,1,,1947-04-17,,1,,
015865,0001002,000980000100000,むかわ町,,青葉,二丁目,,,98,1,,0,1,,1947-04-17,,1,,
015865,0001002,000980000200000,むかわ町,,青葉,二丁目,,,98,2,,0,1,,1947-04-17,,1,,
015865,0001002,000980000300000,むかわ町,,青葉,二丁目,,,98,3,,0,1,,1947-04-17,,1,,
015865,0001002,000990000000000,むかわ町,,青葉,二丁目,,,99,,,0,1,,1947-04-17,,1,,
015865,0001002,001000000000000,むかわ町,,青葉,二丁目,,,100,,,0,1,,1947-04-17,,1,,
015865,0001002,001010000000000,むかわ町,,青葉,二丁目,,,101,,,0,1,,1947-04-17,,1,,
015865,0001002,001020000000000,むかわ町,,青葉,二丁目,,,102,,,0,1,,1947-04-17,,1,,
015865,0001002,001030000000000,むかわ町,,青葉,二丁目,,,103,,,0,1,,1947-04-17,,1,,
015865,0001002,001040000100000,むかわ町,,青葉,二丁目,,,104,1,,0,1,,1947-04-17,,1,,
015865,0001002,001040000200000,むかわ町,,青葉,二丁目,,,104,2,,0,1,,1947-04-17,,1,,
015865,0001002,001050000100000,むかわ町,,青葉,二丁目,,,105,1,,0,1,,1947-04-17,,1,,
015865,0001002,001050000200000,むかわ町,,青葉,二丁目,,,105,2,,0,1,,1947-04-17,,1,,
015865,0001002,001050000300000,むかわ町,,青葉,二丁目,,,105,3,,0,1,,1947-04-17,,1,,
015865,0001002,001050000400000,むかわ町,,青葉,二丁目,,,105,4,,0,1,,1947-04-17,,1,,
015865,0001002,001060000200000,むかわ町,,青葉,二丁目,,,106,2,,0,1,,1947-04-17,,1,,
015865,0001002,001070000100000,むかわ町,,青葉,二丁目,,,107,1,,0,1,,1947-04-17,,1,,
015865,0001002,001070000200000,むかわ町,,青葉,二丁目,,,107,2,,0,1,,1947-04-17,,1,,
015865,0001002,001070000400000,むかわ町,,青葉,二丁目,,,107,4,,0,1,,1947-04-17,,1,,
015865,0001002,001080000000000,むかわ町,,青葉,二丁目,,,108,,,0,1,,1947-04-17,,1,,
015865,0001002,001090000000000,むかわ町,,青葉,二丁目,,,109,,,0,1,,1947-04-17,,1,,
015865,0001002,001100000100000,むかわ町,,青葉,二丁目,,,110,1,,0,1,,1947-04-17,,1,,
015865,0001002,001100000200000,むかわ町,,青葉,二丁目,,,110,2,,0,1,,1947-04-17,,1,,
015865,0001002,001110000000000,むかわ町,,青葉,二丁目,,,111,,,0,1,,1947-04-17,,1,,
015865,0001002,001120000100000,むかわ町,,青葉,二丁目,,,112,1,,0,1,,1947-04-17,,1,,
015865,0001002,001120000200000,むかわ町,,青葉,二丁目,,,112,2,,0,1,,1947-04-17,,1,,
