lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0001000,000110000200000,島牧村,,字植原,,,,11,2,,0,1,,1947-04-17,,1,,
013919,0001000,000110000300000,島牧村,,字植原,,,,11,3,,0,1,,1947-04-17,,1,,
013919,0001000,000110000400000,島牧村,,字植原,,,,11,4,,0,1,,1947-04-17,,1,,
013919,0001000,000110000800000,島牧村,,字植原,,,,11,8,,0,1,,1947-04-17,,1,,
013919,0001000,000110000900000,島牧村,,字植原,,,,11,9,,0,1,,1947-04-17,,1,,
013919,0001000,000110001000000,島牧村,,字植原,,,,11,10,,0,1,,1947-04-17,,1,,
013919,0001000,000110001100000,島牧村,,字植原,,,,11,11,,0,1,,1947-04-17,,1,,
013919,0001000,000110001200000,島牧村,,字植原,,,,11,12,,0,1,,1947-04-17,,1,,
013919,0001000,000110001300000,島牧村,,字植原,,,,11,13,,0,1,,1947-04-17,,1,,
013919,0001000,000110001400000,島牧村,,字植原,,,,11,14,,0,1,,1947-04-17,,1,,
013919,0001000,000110001600000,島牧村,,字植原,,,,11,16,,0,1,,1947-04-17,,1,,
013919,0001000,000110001900000,島牧村,,字植原,,,,11,19,,0,1,,1947-04-17,,1,,
013919,0001000,000110002000000,島牧村,,字植原,,,,11,20,,0,1,,1947-04-17,,1,,
013919,0001000,000110002100000,島牧村,,字植原,,,,11,21,,0,1,,1947-04-17,,1,,
013919,0001000,000110002200000,島牧村,,字植原,,,,11,22,,0,1,,1947-04-17,,1,,
013919,0001000,000120000000000,島牧村,,字植原,,,,12,,,0,1,,1947-04-17,,1,,
013919,0001000,001250000100000,島牧村,,字植原,,,,125,1,,0,1,,1947-04-17,,1,,
013919,0001000,001250000200000,島牧村,,字植原,,,,125,2,,0,1,,1947-04-17,,1,,
013919,0001000,001270000100000,島牧村,,字植原,,,,127,1,,0,1,,1947-04-17,,1,,
013919,0001000,001270000200000,島牧村,,字植原,,,,127,2,,0,1,,1947-04-17,,1,,
013919,0001000,001450000000000,島牧村,,字植原,,,,145,,,0,1,,1947-04-17,,1,,
013919,0001000,001500000000000,島牧村,,字植原,,,,150,,,0,1,,1947-04-17,,1,,
013919,0001000,001510000000000,島牧村,,字植原,,,,151,,,0,1,,1947-04-17,,1,,
013919,0001000,001520000000000,島牧村,,字植原,,,,152,,,0,1,,1947-04-17,,1,,
013919,0001000,001530000000000,島牧村,,字植原,,,,153,,,0,1,,1947-04-17,,1,,
013919,0001000,001540000000000,島牧村,,字植原,,,,154,,,0,1,,1947-04-17,,1,,
013919,0001000,001550000000000,島牧村,,字植原,,,,155,,,0,1,,1947-04-17,,1,,
013919,0001000,001560000000000,島牧村,,字植原,,,,156,,,0,1,,1947-04-17,,1,,
013919,0001000,001570000000000,島牧村,,字植原,,,,157,,,0,1,,1947-04-17,,1,,
013919,0001000,001580000000000,島牧村,,字植原,,,,158,,,0,1,,1947-04-17,,1,,
013919,0001000,001590000000000,島牧村,,字植原,,,,159,,,0,1,,1947-04-17,,1,,
013919,0001000,001600000000000,島牧村,,字植原,,,,160,,,0,1,,1947-04-17,,1,,
013919,0001000,001610000000000,島牧村,,字植原,,,,161,,,0,1,,1947-04-17,,1,,
013919,0001000,001630000000000,島牧村,,字植原,,,,163,,,0,1,,1947-04-17,,1,,
013919,0001000,001760000000000,島牧村,,字植原,,,,176,,,0,1,,1947-04-17,,1,,
013919,0001000,001780000000000,島牧村,,字植原,,,,178,,,0,1,,1947-04-17,,1,,
013919,0001000,002000000000000,島牧村,,字植原,,,,200,,,0,1,,1947-04-17,,1,,
013919,0001000,002010000000000,島牧村,,字植原,,,,201,,,0,1,,1947-04-17,,1,,
013919,0001000,002020000000000,島牧村,,字植原,,,,202,,,0,1,,1947-04-17,,1,,
013919,0001000,002030000000000,島牧村,,字植原,,,,203,,,0,1,,1947-04-17,,1,,
013919,0001000,002040000000000,島牧村,,字植原,,,,204,,,0,1,,1947-04-17,,1,,
013919,0001000,002050000000000,島牧村,,字植原,,,,205,,,0,1,,1947-04-17,,1,,
013919,0001000,002060000000000,島牧村,,字植原,,,,206,,,0,1,,1947-04-17,,1,,
013919,0001000,002070000000000,島牧村,,字植原,,,,207,,,0,1,,1947-04-17,,1,,
013919,0001000,002080000000000,島牧村,,字植原,,,,208,,,0,1,,1947-04-17,,1,,
013919,0001000,002090000000000,島牧村,,字植原,,,,209,,,0,1,,1947-04-17,,1,,
013919,0001000,002100000000000,島牧村,,字植原,,,,210,,,0,1,,1947-04-17,,1,,
013919,0001000,002110000000000,島牧村,,字植原,,,,211,,,0,1,,1947-04-17,,1,,
013919,0001000,002120000000000,島牧村,,字植原,,,,212,,,0,1,,1947-04-17,,1,,
013919,0001000,002130000000000,島牧村,,字植原,,,,213,,,0,1,,1947-04-17,,1,,
013919,0001000,002140000000000,島牧村,,字植原,,,,214,,,0,1,,1947-04-17,,1,,
013919,0001000,002150000100000,島牧村,,字植原,,,,215,1,,0,1,,1947-04-17,,1,,
013919,0001000,002150000200000,島牧村,,字植原,,,,215,2,,0,1,,1947-04-17,,1,,
013919,0001000,002160000100000,島牧村,,字植原,,,,216,1,,0,1,,1947-04-17,,1,,
013919,0001000,002160000200000,島牧村,,字植原,,,,216,2,,0,1,,1947-04-17,,1,,
013919,0001000,002170000100000,島牧村,,字植原,,,,217,1,,0,1,,1947-04-17,,1,,
013919,0001000,002170000200000,島牧村,,字植原,,,,217,2,,0,1,,1947-04-17,,1,,
013919,0001000,002170000300000,島牧村,,字植原,,,,217,3,,0,1,,1947-04-17,,1,,
013919,0001000,002170000400000,島牧村,,字植原,,,,217,4,,0,1,,1947-04-17,,1,,
013919,0001000,002180000000000,島牧村,,字植原,,,,218,,,0,1,,1947-04-17,,1,,
013919,0001000,002190000000000,島牧村,,字植原,,,,219,,,0,1,,1947-04-17,,1,,
013919,0001000,002200000000000,島牧村,,字植原,,,,220,,,0,1,,1947-04-17,,1,,
013919,0001000,002210000000000,島牧村,,字植原,,,,221,,,0,1,,1947-04-17,,1,,
013919,0001000,002220000100000,島牧村,,字植原,,,,222,1,,0,1,,1947-04-17,,1,,
013919,0001000,002220000200000,島牧村,,字植原,,,,222,2,,0,1,,1947-04-17,,1,,
013919,0001000,002220000300000,島牧村,,字植原,,,,222,3,,0,1,,1947-04-17,,1,,
013919,0001000,002230000100000,島牧村,,字植原,,,,223,1,,0,1,,1947-04-17,,1,,
013919,0001000,002230000200000,島牧村,,字植原,,,,223,2,,0,1,,1947-04-17,,1,,
013919,0001000,002240000000000,島牧村,,字植原,,,,224,,,0,1,,1947-04-17,,1,,
013919,0001000,002250000000000,島牧村,,字植原,,,,225,,,0,1,,1947-04-17,,1,,
013919,0001000,002260000000000,島牧村,,字植原,,,,226,,,0,1,,1947-04-17,,1,,
013919,0001000,002270000000000,島牧村,,字植原,,,,227,,,0,1,,1947-04-17,,1,,
013919,0001000,002280000000000,島牧村,,字植原,,,,228,,,0,1,,1947-04-17,,1,,
013919,0001000,002290000000000,島牧村,,字植原,,,,229,,,0,1,,1947-04-17,,1,,
013919,0001000,002300000000000,島牧村,,字植原,,,,230,,,0,1,,1947-04-17,,1,,
013919,0001000,002310000000000,島牧村,,字植原,,,,231,,,0,1,,1947-04-17,,1,,
013919,0001000,002320000000000,島牧村,,字植原,,,,232,,,0,1,,1947-04-17,,1,,
013919,0001000,002330000000000,島牧村,,字植原,,,,233,,,0,1,,1947-04-17,,1,,
013919,0001000,002340000100000,島牧村,,字植原,,,,234,1,,0,1,,1947-04-17,,1,,
013919,0001000,002340000200000,島牧村,,字植原,,,,234,2,,0,1,,1947-04-17,,1,,
013919,0001000,002340000300000,島牧村,,字植原,,,,234,3,,0,1,,1947-04-17,,1,,
013919,0001000,002340000400000,島牧村,,字植原,,,,234,4,,0,1,,1947-04-17,,1,,
013919,0001000,002340000500000,島牧村,,字植原,,,,234,5,,0,1,,1947-04-17,,1,,
013919,0001000,002340000600000,島牧村,,字植原,,,,234,6,,0,1,,1947-04-17,,1,,
013919,0001000,002350000000000,島牧村,,字植原,,,,235,,,0,1,,1947-04-17,,1,,
013919,0001000,002360000000000,島牧村,,字植原,,,,236,,,0,1,,1947-04-17,,1,,
013919,0001000,002370000000000,島牧村,,字植原,,,,237,,,0,1,,1947-04-17,,1,,
013919,0001000,002380000000000,島牧村,,字植原,,,,238,,,0,1,,1947-04-17,,1,,
013919,0001000,002390000100000,島牧村,,字植原,,,,239,1,,0,1,,1947-04-17,,1,,
013919,0001000,002390000200000,島牧村,,字植原,,,,239,2,,0,1,,1947-04-17,,1,,
013919,0001000,002400000000000,島牧村,,字植原,,,,240,,,0,1,,1947-04-17,,1,,
013919,0001000,002410000000000,島牧村,,字植原,,,,241,,,0,1,,1947-04-17,,1,,
013919,0001000,002420000100000,島牧村,,字植原,,,,242,1,,0,1,,1947-04-17,,1,,
013919,0001000,002420000200000,島牧村,,字植原,,,,242,2,,0,1,,1947-04-17,,1,,
013919,0001000,002420000300000,島牧村,,字植原,,,,242,3,,0,1,,1947-04-17,,1,,
013919,0001000,002430000000000,島牧村,,字植原,,,,243,,,0,1,,1947-04-17,,1,,
013919,0001000,002440000000000,島牧村,,字植原,,,,244,,,0,1,,1947-04-17,,1,,
013919,0001000,002450000000000,島牧村,,字植原,,,,245,,,0,1,,1947-04-17,,1,,
013919,0001000,002460000000000,島牧村,,字植原,,,,246,,,0,1,,1947-04-17,,1,,
013919,0001000,002470000000000,島牧村,,字植原,,,,247,,,0,1,,1947-04-17,,1,,
013919,0001000,002480000000000,島牧村,,字植原,,,,248,,,0,1,,1947-04-17,,1,,
013919,0001000,002490000000000,島牧村,,字植原,,,,249,,,0,1,,1947-04-17,,1,,
013919,0001000,002500000000000,島牧村,,字植原,,,,250,,,0,1,,1947-04-17,,1,,
013919,0001000,002510000000000,島牧村,,字植原,,,,251,,,0,1,,1947-04-17,,1,,
013919,0001000,002520000000000,島牧村,,字植原,,,,252,,,0,1,,1947-04-17,,1,,
013919,0001000,002530000000000,島牧村,,字植原,,,,253,,,0,1,,1947-04-17,,1,,
013919,0001000,002540000000000,島牧村,,字植原,,,,254,,,0,1,,1947-04-17,,1,,
013919,0001000,002550000000000,島牧村,,字植原,,,,255,,,0,1,,1947-04-17,,1,,
013919,0001000,002560000000000,島牧村,,字植原,,,,256,,,0,1,,1947-04-17,,1,,
013919,0001000,002570000000000,島牧村,,字植原,,,,257,,,0,1,,1947-04-17,,1,,
013919,0001000,002580000000000,島牧村,,字植原,,,,258,,,0,1,,1947-04-17,,1,,
013919,0001000,002590000000000,島牧村,,字植原,,,,259,,,0,1,,1947-04-17,,1,,
013919,0001000,002600000000000,島牧村,,字植原,,,,260,,,0,1,,1947-04-17,,1,,
013919,0001000,002610000000000,島牧村,,字植原,,,,261,,,0,1,,1947-04-17,,1,,
013919,0001000,002620000000000,島牧村,,字植原,,,,262,,,0,1,,1947-04-17,,1,,
013919,0001000,002630000000000,島牧村,,字植原,,,,263,,,0,1,,1947-04-17,,1,,
013919,0001000,002640000000000,島牧村,,字植原,,,,264,,,0,1,,1947-04-17,,1,,
013919,0001000,002650000000000,島牧村,,字植原,,,,265,,,0,1,,1947-04-17,,1,,
013919,0001000,002660000000000,島牧村,,字植原,,,,266,,,0,1,,1947-04-17,,1,,
013919,0001000,002670000000000,島牧村,,字植原,,,,267,,,0,1,,1947-04-17,,1,,
013919,0001000,002680000000000,島牧村,,字植原,,,,268,,,0,1,,1947-04-17,,1,,
013919,0001000,002690000000000,島牧村,,字植原,,,,269,,,0,1,,1947-04-17,,1,,
013919,0001000,002700000000000,島牧村,,字植原,,,,270,,,0,1,,1947-04-17,,1,,
013919,0001000,002710000000000,島牧村,,字植原,,,,271,,,0,1,,1947-04-17,,1,,
013919,0001000,002720000000000,島牧村,,字植原,,,,272,,,0,1,,1947-04-17,,1,,
013919,0001000,002730000000000,島牧村,,字植原,,,,273,,,0,1,,1947-04-17,,1,,
013919,0001000,002740000000000,島牧村,,字植原,,,,274,,,0,1,,1947-04-17,,1,,
013919,0001000,002750000000000,島牧村,,字植原,,,,275,,,0,1,,1947-04-17,,1,,
013919,0001000,002760000000000,島牧村,,字植原,,,,276,,,0,1,,1947-04-17,,1,,
013919,0001000,002770000000000,島牧村,,字植原,,,,277,,,0,1,,1947-04-17,,1,,
013919,0001000,002780000000000,島牧村,,字植原,,,,278,,,0,1,,1947-04-17,,1,,
013919,0001000,002790000000000,島牧村,,字植原,,,,279,,,0,1,,1947-04-17,,1,,
013919,0001000,002800000000000,島牧村,,字植原,,,,280,,,0,1,,1947-04-17,,1,,
013919,0001000,002810000100000,島牧村,,字植原,,,,281,1,,0,1,,1947-04-17,,1,,
013919,0001000,002810000200000,島牧村,,字植原,,,,281,2,,0,1,,1947-04-17,,1,,
013919,0001000,002820000000000,島牧村,,字植原,,,,282,,,0,1,,1947-04-17,,1,,
013919,0001000,002830000000000,島牧村,,字植原,,,,283,,,0,1,,1947-04-17,,1,,
013919,0001000,002840000000000,島牧村,,字植原,,,,284,,,0,1,,1947-04-17,,1,,
013919,0001000,002850000000000,島牧村,,字植原,,,,285,,,0,1,,1947-04-17,,1,,
013919,0001000,002860000000000,島牧村,,字植原,,,,286,,,0,1,,1947-04-17,,1,,
013919,0001000,002870000000000,島牧村,,字植原,,,,287,,,0,1,,1947-04-17,,1,,
013919,0001000,002880000000000,島牧村,,字植原,,,,288,,,0,1,,1947-04-17,,1,,
013919,0001000,002890000000000,島牧村,,字植原,,,,289,,,0,1,,1947-04-17,,1,,
013919,0001000,002900000000000,島牧村,,字植原,,,,290,,,0,1,,1947-04-17,,1,,
013919,0001000,002910000000000,島牧村,,字植原,,,,291,,,0,1,,1947-04-17,,1,,
013919,0001000,002920000000000,島牧村,,字植原,,,,292,,,0,1,,1947-04-17,,1,,
013919,0001000,002930000000000,島牧村,,字植原,,,,293,,,0,1,,1947-04-17,,1,,
013919,0001000,002940000000000,島牧村,,字植原,,,,294,,,0,1,,1947-04-17,,1,,
013919,0001000,002950000000000,島牧村,,字植原,,,,295,,,0,1,,1947-04-17,,1,,
013919,0001000,002960000000000,島牧村,,字植原,,,,296,,,0,1,,1947-04-17,,1,,
013919,0001000,002970000000000,島牧村,,字植原,,,,297,,,0,1,,1947-04-17,,1,,
013919,0001000,002980000000000,島牧村,,字植原,,,,298,,,0,1,,1947-04-17,,1,,
013919,0001000,002990000000000,島牧村,,字植原,,,,299,,,0,1,,1947-04-17,,1,,
013919,0001000,003000000000000,島牧村,,字植原,,,,300,,,0,1,,1947-04-17,,1,,
013919,0001000,003010000000000,島牧村,,字植原,,,,301,,,0,1,,1947-04-17,,1,,
013919,0002000,000010000100000,島牧村,,字歌島,,,,1,1,,0,1,,1947-04-17,,1,,
013919,0002000,000020000000000,島牧村,,字歌島,,,,2,,,0,1,,1947-04-17,,1,,
013919,0002000,000030000000000,島牧村,,字歌島,,,,3,,,0,1,,1947-04-17,,1,,
013919,0002000,000040000100000,島牧村,,字歌島,,,,4,1,,0,1,,1947-04-17,,1,,
013919,0002000,000050000200000,島牧村,,字歌島,,,,5,2,,0,1,,1947-04-17,,1,,
013919,0002000,000060000000000,島牧村,,字歌島,,,,6,,,0,1,,1947-04-17,,1,,
013919,0002000,000070000100000,島牧村,,字歌島,,,,7,1,,0,1,,1947-04-17,,1,,
013919,0002000,000070000200000,島牧村,,字歌島,,,,7,2,,0,1,,1947-04-17,,1,,
013919,0002000,000070000300000,島牧村,,字歌島,,,,7,3,,0,1,,1947-04-17,,1,,
013919,0002000,000070000400000,島牧村,,字歌島,,,,7,4,,0,1,,1947-04-17,,1,,
013919,0002000,000080000100000,島牧村,,字歌島,,,,8,1,,0,1,,1947-04-17,,1,,
013919,0002000,000080000200000,島牧村,,字歌島,,,,8,2,,0,1,,1947-04-17,,1,,
013919,0002000,000080000300000,島牧村,,字歌島,,,,8,3,,0,1,,1947-04-17,,1,,
013919,0002000,000080000400000,島牧村,,字歌島,,,,8,4,,0,1,,1947-04-17,,1,,
013919,0002000,000090000000000,島牧村,,字歌島,,,,9,,,0,1,,1947-04-17,,1,,
013919,0002000,000100000000000,島牧村,,字歌島,,,,10,,,0,1,,1947-04-17,,1,,
013919,0002000,000110000000000,島牧村,,字歌島,,,,11,,,0,1,,1947-04-17,,1,,
013919,0002000,000120000000000,島牧村,,字歌島,,,,12,,,0,1,,1947-04-17,,1,,
013919,0002000,000130000000000,島牧村,,字歌島,,,,13,,,0,1,,1947-04-17,,1,,
013919,0002000,000140000000000,島牧村,,字歌島,,,,14,,,0,1,,1947-04-17,,1,,
013919,0002000,000150000000000,島牧村,,字歌島,,,,15,,,0,1,,1947-04-17,,1,,
013919,0002000,000160000000000,島牧村,,字歌島,,,,16,,,0,1,,1947-04-17,,1,,
013919,0002000,000170000000000,島牧村,,字歌島,,,,17,,,0,1,,1947-04-17,,1,,
013919,0002000,000180000000000,島牧村,,字歌島,,,,18,,,0,1,,1947-04-17,,1,,
013919,0002000,000190000000000,島牧村,,字歌島,,,,19,,,0,1,,1947-04-17,,1,,
013919,0002000,000200000000000,島牧村,,字歌島,,,,20,,,0,1,,1947-04-17,,1,,
013919,0002000,000210000000000,島牧村,,字歌島,,,,21,,,0,1,,1947-04-17,,1,,
013919,0002000,000240000000000,島牧村,,字歌島,,,,24,,,0,1,,1947-04-17,,1,,
013919,0002000,000240000200000,島牧村,,字歌島,,,,24,2,,0,1,,1947-04-17,,1,,
013919,0002000,000250000000000,島牧村,,字歌島,,,,25,,,0,1,,1947-04-17,,1,,
013919,0002000,000260000100000,島牧村,,字歌島,,,,26,1,,0,1,,1947-04-17,,1,,
013919,0002000,000270000100000,島牧村,,字歌島,,,,27,1,,0,1,,1947-04-17,,1,,
013919,0002000,000290000100000,島牧村,,字歌島,,,,29,1,,0,1,,1947-04-17,,1,,
013919,0002000,000300000100000,島牧村,,字歌島,,,,30,1,,0,1,,1947-04-17,,1,,
013919,0002000,000310000100000,島牧村,,字歌島,,,,31,1,,0,1,,1947-04-17,,1,,
013919,0002000,000310000200000,島牧村,,字歌島,,,,31,2,,0,1,,1947-04-17,,1,,
013919,0002000,000310000300000,島牧村,,字歌島,,,,31,3,,0,1,,1947-04-17,,1,,
013919,0002000,000320000000000,島牧村,,字歌島,,,,32,,,0,1,,1947-04-17,,1,,
013919,0002000,000330000000000,島牧村,,字歌島,,,,33,,,0,1,,1947-04-17,,1,,
013919,0002000,000340000000000,島牧村,,字歌島,,,,34,,,0,1,,1947-04-17,,1,,
013919,0002000,000350000100000,島牧村,,字歌島,,,,35,1,,0,1,,1947-04-17,,1,,
013919,0002000,000350000200000,島牧村,,字歌島,,,,35,2,,0,1,,1947-04-17,,1,,
013919,0002000,000360000100000,島牧村,,字歌島,,,,36,1,,0,1,,1947-04-17,,1,,
013919,0002000,000360000200000,島牧村,,字歌島,,,,36,2,,0,1,,1947-04-17,,1,,
013919,0002000,000370000000000,島牧村,,字歌島,,,,37,,,0,1,,1947-04-17,,1,,
013919,0002000,000380000000000,島牧村,,字歌島,,,,38,,,0,1,,1947-04-17,,1,,
013919,0002000,000390000000000,島牧村,,字歌島,,,,39,,,0,1,,1947-04-17,,1,,
013919,0002000,000400000000000,島牧村,,字歌島,,,,40,,,0,1,,1947-04-17,,1,,
013919,0002000,000410000000000,島牧村,,字歌島,,,,41,,,0,1,,1947-04-17,,1,,
013919,0002000,000420000000000,島牧村,,字歌島,,,,42,,,0,1,,1947-04-17,,1,,
013919,0002000,000430000000000,島牧村,,字歌島,,,,43,,,0,1,,1947-04-17,,1,,
013919,0002000,000440000000000,島牧村,,字歌島,,,,44,,,0,1,,1947-04-17,,1,,
013919,0002000,000450000000000,島牧村,,字歌島,,,,45,,,0,1,,1947-04-17,,1,,
013919,0002000,000460000000000,島牧村,,字歌島,,,,46,,,0,1,,1947-04-17,,1,,
013919,0002000,000470000000000,島牧村,,字歌島,,,,47,,,0,1,,1947-04-17,,1,,
013919,0002000,000480000100000,島牧村,,字歌島,,,,48,1,,0,1,,1947-04-17,,1,,
013919,0002000,000480000200000,島牧村,,字歌島,,,,48,2,,0,1,,1947-04-17,,1,,
013919,0002000,000490000100000,島牧村,,字歌島,,,,49,1,,0,1,,1947-04-17,,1,,
013919,0002000,000490000200000,島牧村,,字歌島,,,,49,2,,0,1,,1947-04-17,,1,,
013919,0002000,000490000300000,島牧村,,字歌島,,,,49,3,,0,1,,1947-04-17,,1,,
013919,0002000,000500000000000,島牧村,,字歌島,,,,50,,,0,1,,1947-04-17,,1,,
013919,0002000,000510000000000,島牧村,,字歌島,,,,51,,,0,1,,1947-04-17,,1,,
013919,0002000,000520000100000,島牧村,,字歌島,,,,52,1,,0,1,,1947-04-17,,1,,
013919,0002000,000520000200000,島牧村,,字歌島,,,,52,2,,0,1,,1947-04-17,,1,,
013919,0002000,000530000100000,島牧村,,字歌島,,,,53,1,,0,1,,1947-04-17,,1,,
013919,0002000,000530000200000,島牧村,,字歌島,,,,53,2,,0,1,,1947-04-17,,1,,
013919,0002000,000540000000000,島牧村,,字歌島,,,,54,,,0,1,,1947-04-17,,1,,
013919,0002000,000550000000000,島牧村,,字歌島,,,,55,,,0,1,,1947-04-17,,1,,
013919,0002000,000560000100000,島牧村,,字歌島,,,,56,1,,0,1,,1947-04-17,,1,,
013919,0002000,000570000100000,島牧村,,字歌島,,,,57,1,,0,1,,1947-04-17,,1,,
013919,0002000,000570000200000,島牧村,,字歌島,,,,57,2,,0,1,,1947-04-17,,1,,
013919,0002000,000570000300000,島牧村,,字歌島,,,,57,3,,0,1,,1947-04-17,,1,,
013919,0002000,000570000400000,島牧村,,字歌島,,,,57,4,,0,1,,1947-04-17,,1,,
013919,0002000,000570000500000,島牧村,,字歌島,,,,57,5,,0,1,,1947-04-17,,1,,
013919,0002000,000570000600000,島牧村,,字歌島,,,,57,6,,0,1,,1947-04-17,,1,,
013919,0002000,000570000700000,島牧村,,字歌島,,,,57,7,,0,1,,1947-04-17,,1,,
013919,0002000,000570000800000,島牧村,,字歌島,,,,57,8,,0,1,,1947-04-17,,1,,
013919,0002000,000570000900000,島牧村,,字歌島,,,,57,9,,0,1,,1947-04-17,,1,,
013919,0002000,000570001000000,島牧村,,字歌島,,,,57,10,,0,1,,1947-04-17,,1,,
013919,0002000,000570001100000,島牧村,,字歌島,,,,57,11,,0,1,,1947-04-17,,1,,
013919,0002000,000570001200000,島牧村,,字歌島,,,,57,12,,0,1,,1947-04-17,,1,,
013919,0002000,000570001300000,島牧村,,字歌島,,,,57,13,,0,1,,1947-04-17,,1,,
013919,0002000,000570001400000,島牧村,,字歌島,,,,57,14,,0,1,,1947-04-17,,1,,
013919,0002000,000580000100000,島牧村,,字歌島,,,,58,1,,0,1,,1947-04-17,,1,,
013919,0002000,000580000200000,島牧村,,字歌島,,,,58,2,,0,1,,1947-04-17,,1,,
013919,0002000,000590000100000,島牧村,,字歌島,,,,59,1,,0,1,,1947-04-17,,1,,
013919,0002000,000590000200000,島牧村,,字歌島,,,,59,2,,0,1,,1947-04-17,,1,,
013919,0002000,000600000000000,島牧村,,字歌島,,,,60,,,0,1,,1947-04-17,,1,,
013919,0002000,000610000100000,島牧村,,字歌島,,,,61,1,,0,1,,1947-04-17,,1,,
013919,0002000,000610000200000,島牧村,,字歌島,,,,61,2,,0,1,,1947-04-17,,1,,
