lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0000117,000170000200000,釧路市,,,,音別町直別原野東３線,,17,2,,0,1,,1947-04-17,,1,,
012068,0000117,000170000300000,釧路市,,,,音別町直別原野東３線,,17,3,,0,1,,1947-04-17,,1,,
012068,0000117,000180000100000,釧路市,,,,音別町直別原野東３線,,18,1,,0,1,,1947-04-17,,1,,
012068,0000117,000180000200000,釧路市,,,,音別町直別原野東３線,,18,2,,0,1,,1947-04-17,,1,,
012068,0000117,000180000300000,釧路市,,,,音別町直別原野東３線,,18,3,,0,1,,1947-04-17,,1,,
012068,0000117,000180000800000,釧路市,,,,音別町直別原野東３線,,18,8,,0,1,,1947-04-17,,1,,
012068,0000117,000180000900000,釧路市,,,,音別町直別原野東３線,,18,9,,0,1,,1947-04-17,,1,,
012068,0000117,000180001000000,釧路市,,,,音別町直別原野東３線,,18,10,,0,1,,1947-04-17,,1,,
012068,0000117,000180001100000,釧路市,,,,音別町直別原野東３線,,18,11,,0,1,,1947-04-17,,1,,
012068,0000117,000180001200000,釧路市,,,,音別町直別原野東３線,,18,12,,0,1,,1947-04-17,,1,,
012068,0000117,000190000100000,釧路市,,,,音別町直別原野東３線,,19,1,,0,1,,1947-04-17,,1,,
012068,0000117,000190000200000,釧路市,,,,音別町直別原野東３線,,19,2,,0,1,,1947-04-17,,1,,
012068,0000117,000190000300000,釧路市,,,,音別町直別原野東３線,,19,3,,0,1,,1947-04-17,,1,,
012068,0000117,000190000400000,釧路市,,,,音別町直別原野東３線,,19,4,,0,1,,1947-04-17,,1,,
012068,0000117,000190000500000,釧路市,,,,音別町直別原野東３線,,19,5,,0,1,,1947-04-17,,1,,
012068,0000117,000190000600000,釧路市,,,,音別町直別原野東３線,,19,6,,0,1,,1947-04-17,,1,,
012068,0000117,000190000700000,釧路市,,,,音別町直別原野東３線,,19,7,,0,1,,1947-04-17,,1,,
012068,0000117,000190000800000,釧路市,,,,音別町直別原野東３線,,19,8,,0,1,,1947-04-17,,1,,
012068,0000117,000190000900000,釧路市,,,,音別町直別原野東３線,,19,9,,0,1,,1947-04-17,,1,,
012068,0000117,000200000100000,釧路市,,,,音別町直別原野東３線,,20,1,,0,1,,1947-04-17,,1,,
012068,0000117,000200000200000,釧路市,,,,音別町直別原野東３線,,20,2,,0,1,,1947-04-17,,1,,
012068,0000117,000200000300000,釧路市,,,,音別町直別原野東３線,,20,3,,0,1,,1947-04-17,,1,,
012068,0000117,000200000700000,釧路市,,,,音別町直別原野東３線,,20,7,,0,1,,1947-04-17,,1,,
012068,0000117,000200000800000,釧路市,,,,音別町直別原野東３線,,20,8,,0,1,,1947-04-17,,1,,
012068,0000117,000210000100000,釧路市,,,,音別町直別原野東３線,,21,1,,0,1,,1947-04-17,,1,,
012068,0000117,000210000200000,釧路市,,,,音別町直別原野東３線,,21,2,,0,1,,1947-04-17,,1,,
012068,0000117,000210000300000,釧路市,,,,音別町直別原野東３線,,21,3,,0,1,,1947-04-17,,1,,
012068,0000117,000210000400000,釧路市,,,,音別町直別原野東３線,,21,4,,0,1,,1947-04-17,,1,,
012068,0000117,000210000500000,釧路市,,,,音別町直別原野東３線,,21,5,,0,1,,1947-04-17,,1,,
012068,0000117,000210000600000,釧路市,,,,音別町直別原野東３線,,21,6,,0,1,,1947-04-17,,1,,
012068,0000117,000210000700000,釧路市,,,,音別町直別原野東３線,,21,7,,0,1,,1947-04-17,,1,,
012068,0000117,000210000800000,釧路市,,,,音別町直別原野東３線,,21,8,,0,1,,1947-04-17,,1,,
012068,0000117,000220000100000,釧路市,,,,音別町直別原野東３線,,22,1,,0,1,,1947-04-17,,1,,
012068,0000117,000220000200000,釧路市,,,,音別町直別原野東３線,,22,2,,0,1,,1947-04-17,,1,,
012068,0000117,000220000300000,釧路市,,,,音別町直別原野東３線,,22,3,,0,1,,1947-04-17,,1,,
012068,0000117,000220000400000,釧路市,,,,音別町直別原野東３線,,22,4,,0,1,,1947-04-17,,1,,
012068,0000117,000220000500000,釧路市,,,,音別町直別原野東３線,,22,5,,0,1,,1947-04-17,,1,,
012068,0000117,000230000100000,釧路市,,,,音別町直別原野東３線,,23,1,,0,1,,1947-04-17,,1,,
012068,0000117,000230000200000,釧路市,,,,音別町直別原野東３線,,23,2,,0,1,,1947-04-17,,1,,
012068,0000117,000230000300000,釧路市,,,,音別町直別原野東３線,,23,3,,0,1,,1947-04-17,,1,,
012068,0000117,000230000400000,釧路市,,,,音別町直別原野東３線,,23,4,,0,1,,1947-04-17,,1,,
012068,0000117,000230000700000,釧路市,,,,音別町直別原野東３線,,23,7,,0,1,,1947-04-17,,1,,
012068,0000117,000230000800000,釧路市,,,,音別町直別原野東３線,,23,8,,0,1,,1947-04-17,,1,,
012068,0000117,000230000900000,釧路市,,,,音別町直別原野東３線,,23,9,,0,1,,1947-04-17,,1,,
012068,0000117,000240000100000,釧路市,,,,音別町直別原野東３線,,24,1,,0,1,,1947-04-17,,1,,
012068,0000117,000240000200000,釧路市,,,,音別町直別原野東３線,,24,2,,0,1,,1947-04-17,,1,,
012068,0000117,000240000300000,釧路市,,,,音別町直別原野東３線,,24,3,,0,1,,1947-04-17,,1,,
012068,0000117,000240000400000,釧路市,,,,音別町直別原野東３線,,24,4,,0,1,,1947-04-17,,1,,
012068,0000117,000250000100000,釧路市,,,,音別町直別原野東３線,,25,1,,0,1,,1947-04-17,,1,,
012068,0000117,000250000200000,釧路市,,,,音別町直別原野東３線,,25,2,,0,1,,1947-04-17,,1,,
012068,0000117,000250000300000,釧路市,,,,音別町直別原野東３線,,25,3,,0,1,,1947-04-17,,1,,
012068,0000117,000250000400000,釧路市,,,,音別町直別原野東３線,,25,4,,0,1,,1947-04-17,,1,,
012068,0000117,000250000500000,釧路市,,,,音別町直別原野東３線,,25,5,,0,1,,1947-04-17,,1,,
012068,0000117,000260000100000,釧路市,,,,音別町直別原野東３線,,26,1,,0,1,,1947-04-17,,1,,
012068,0000117,000260000200000,釧路市,,,,音別町直別原野東３線,,26,2,,0,1,,1947-04-17,,1,,
012068,0000117,000260000300000,釧路市,,,,音別町直別原野東３線,,26,3,,0,1,,1947-04-17,,1,,
012068,0000117,000260000400000,釧路市,,,,音別町直別原野東３線,,26,4,,0,1,,1947-04-17,,1,,
012068,0000117,000270000100000,釧路市,,,,音別町直別原野東３線,,27,1,,0,1,,1947-04-17,,1,,
012068,0000117,000270000300000,釧路市,,,,音別町直別原野東３線,,27,3,,0,1,,1947-04-17,,1,,
012068,0000117,000270000400000,釧路市,,,,音別町直別原野東３線,,27,4,,0,1,,1947-04-17,,1,,
012068,0000117,000270000700000,釧路市,,,,音別町直別原野東３線,,27,7,,0,1,,1947-04-17,,1,,
012068,0000117,000270000800000,釧路市,,,,音別町直別原野東３線,,27,8,,0,1,,1947-04-17,,1,,
012068,0000117,000270000900000,釧路市,,,,音別町直別原野東３線,,27,9,,0,1,,1947-04-17,,1,,
012068,0000117,000270001000000,釧路市,,,,音別町直別原野東３線,,27,10,,0,1,,1947-04-17,,1,,
012068,0000117,000270001100000,釧路市,,,,音別町直別原野東３線,,27,11,,0,1,,1947-04-17,,1,,
012068,0000117,000280000100000,釧路市,,,,音別町直別原野東３線,,28,1,,0,1,,1947-04-17,,1,,
012068,0000117,000280000300000,釧路市,,,,音別町直別原野東３線,,28,3,,0,1,,1947-04-17,,1,,
012068,0000117,000290000100000,釧路市,,,,音別町直別原野東３線,,29,1,,0,1,,1947-04-17,,1,,
012068,0000117,000290000200000,釧路市,,,,音別町直別原野東３線,,29,2,,0,1,,1947-04-17,,1,,
012068,0000117,000290000300000,釧路市,,,,音別町直別原野東３線,,29,3,,0,1,,1947-04-17,,1,,
012068,0000117,000290000400000,釧路市,,,,音別町直別原野東３線,,29,4,,0,1,,1947-04-17,,1,,
012068,0000117,000290000500000,釧路市,,,,音別町直別原野東３線,,29,5,,0,1,,1947-04-17,,1,,
012068,0000117,000290000600000,釧路市,,,,音別町直別原野東３線,,29,6,,0,1,,1947-04-17,,1,,
012068,0000117,000290000700000,釧路市,,,,音別町直別原野東３線,,29,7,,0,1,,1947-04-17,,1,,
012068,0000117,000290000800000,釧路市,,,,音別町直別原野東３線,,29,8,,0,1,,1947-04-17,,1,,
012068,0000117,000290000900000,釧路市,,,,音別町直別原野東３線,,29,9,,0,1,,1947-04-17,,1,,
012068,0000117,000290001000000,釧路市,,,,音別町直別原野東３線,,29,10,,0,1,,1947-04-17,,1,,
012068,0000117,000290001100000,釧路市,,,,音別町直別原野東３線,,29,11,,0,1,,1947-04-17,,1,,
012068,0000117,000290001200000,釧路市,,,,音別町直別原野東３線,,29,12,,0,1,,1947-04-17,,1,,
012068,0000117,000300000100000,釧路市,,,,音別町直別原野東３線,,30,1,,0,1,,1947-04-17,,1,,
012068,0000117,000300000200000,釧路市,,,,音別町直別原野東３線,,30,2,,0,1,,1947-04-17,,1,,
012068,0000117,000300000300000,釧路市,,,,音別町直別原野東３線,,30,3,,0,1,,1947-04-17,,1,,
012068,0000117,000310000100000,釧路市,,,,音別町直別原野東３線,,31,1,,0,1,,1947-04-17,,1,,
012068,0000117,000310000200000,釧路市,,,,音別町直別原野東３線,,31,2,,0,1,,1947-04-17,,1,,
012068,0000117,000310000300000,釧路市,,,,音別町直別原野東３線,,31,3,,0,1,,1947-04-17,,1,,
012068,0000117,000310000400000,釧路市,,,,音別町直別原野東３線,,31,4,,0,1,,1947-04-17,,1,,
012068,0000117,000310000500000,釧路市,,,,音別町直別原野東３線,,31,5,,0,1,,1947-04-17,,1,,
012068,0000117,000310000600000,釧路市,,,,音別町直別原野東３線,,31,6,,0,1,,1947-04-17,,1,,
012068,0000117,000320000100000,釧路市,,,,音別町直別原野東３線,,32,1,,0,1,,1947-04-17,,1,,
012068,0000117,000320000200000,釧路市,,,,音別町直別原野東３線,,32,2,,0,1,,1947-04-17,,1,,
012068,0000117,000320000300000,釧路市,,,,音別町直別原野東３線,,32,3,,0,1,,1947-04-17,,1,,
012068,0000117,000320000400000,釧路市,,,,音別町直別原野東３線,,32,4,,0,1,,1947-04-17,,1,,
012068,0000117,000330000100000,釧路市,,,,音別町直別原野東３線,,33,1,,0,1,,1947-04-17,,1,,
012068,0000117,000330000200000,釧路市,,,,音別町直別原野東３線,,33,2,,0,1,,1947-04-17,,1,,
012068,0000117,000330000300000,釧路市,,,,音別町直別原野東３線,,33,3,,0,1,,1947-04-17,,1,,
012068,0000117,000330000400000,釧路市,,,,音別町直別原野東３線,,33,4,,0,1,,1947-04-17,,1,,
012068,0000117,000330000500000,釧路市,,,,音別町直別原野東３線,,33,5,,0,1,,1947-04-17,,1,,
012068,0000117,000330000600000,釧路市,,,,音別町直別原野東３線,,33,6,,0,1,,1947-04-17,,1,,
012068,0000117,000330000700000,釧路市,,,,音別町直別原野東３線,,33,7,,0,1,,1947-04-17,,1,,
012068,0000117,000330000800000,釧路市,,,,音別町直別原野東３線,,33,8,,0,1,,1947-04-17,,1,,
012068,0000117,000330000900000,釧路市,,,,音別町直別原野東３線,,33,9,,0,1,,1947-04-17,,1,,
012068,0000117,000330001000000,釧路市,,,,音別町直別原野東３線,,33,10,,0,1,,1947-04-17,,1,,
012068,0000117,000330001100000,釧路市,,,,音別町直別原野東３線,,33,11,,0,1,,1947-04-17,,1,,
012068,0000117,000330001200000,釧路市,,,,音別町直別原野東３線,,33,12,,0,1,,1947-04-17,,1,,
012068,0000117,000340000100000,釧路市,,,,音別町直別原野東３線,,34,1,,0,1,,1947-04-17,,1,,
012068,0000117,000340000200000,釧路市,,,,音別町直別原野東３線,,34,2,,0,1,,1947-04-17,,1,,
012068,0000117,000340000300000,釧路市,,,,音別町直別原野東３線,,34,3,,0,1,,1947-04-17,,1,,
012068,0000117,000340000400000,釧路市,,,,音別町直別原野東３線,,34,4,,0,1,,1947-04-17,,1,,
012068,0000117,000350000100000,釧路市,,,,音別町直別原野東３線,,35,1,,0,1,,1947-04-17,,1,,
012068,0000117,000350000200000,釧路市,,,,音別町直別原野東３線,,35,2,,0,1,,1947-04-17,,1,,
012068,0000117,000350000600000,釧路市,,,,音別町直別原野東３線,,35,6,,0,1,,1947-04-17,,1,,
012068,0000117,000350000700000,釧路市,,,,音別町直別原野東３線,,35,7,,0,1,,1947-04-17,,1,,
012068,0000117,000350000800000,釧路市,,,,音別町直別原野東３線,,35,8,,0,1,,1947-04-17,,1,,
012068,0000117,000350000900000,釧路市,,,,音別町直別原野東３線,,35,9,,0,1,,1947-04-17,,1,,
012068,0000117,000350001000000,釧路市,,,,音別町直別原野東３線,,35,10,,0,1,,1947-04-17,,1,,
012068,0000117,000350001100000,釧路市,,,,音別町直別原野東３線,,35,11,,0,1,,1947-04-17,,1,,
012068,0000117,000350001200000,釧路市,,,,音別町直別原野東３線,,35,12,,0,1,,1947-04-17,,1,,
012068,0000117,000360000100000,釧路市,,,,音別町直別原野東３線,,36,1,,0,1,,1947-04-17,,1,,
012068,0000117,000360000200000,釧路市,,,,音別町直別原野東３線,,36,2,,0,1,,1947-04-17,,1,,
012068,0000117,000360000300000,釧路市,,,,音別町直別原野東３線,,36,3,,0,1,,1947-04-17,,1,,
012068,0000117,000360000400000,釧路市,,,,音別町直別原野東３線,,36,4,,0,1,,1947-04-17,,1,,
012068,0000117,000360000500000,釧路市,,,,音別町直別原野東３線,,36,5,,0,1,,1947-04-17,,1,,
012068,0000117,000360000600000,釧路市,,,,音別町直別原野東３線,,36,6,,0,1,,1947-04-17,,1,,
012068,0000117,000360000700000,釧路市,,,,音別町直別原野東３線,,36,7,,0,1,,1947-04-17,,1,,
012068,0000117,000370000100000,釧路市,,,,音別町直別原野東３線,,37,1,,0,1,,1947-04-17,,1,,
012068,0000117,000370000200000,釧路市,,,,音別町直別原野東３線,,37,2,,0,1,,1947-04-17,,1,,
012068,0000117,000370000300000,釧路市,,,,音別町直別原野東３線,,37,3,,0,1,,1947-04-17,,1,,
012068,0000117,000370000400000,釧路市,,,,音別町直別原野東３線,,37,4,,0,1,,1947-04-17,,1,,
012068,0000117,000370000500000,釧路市,,,,音別町直別原野東３線,,37,5,,0,1,,1947-04-17,,1,,
012068,0000117,000370000600000,釧路市,,,,音別町直別原野東３線,,37,6,,0,1,,1947-04-17,,1,,
012068,0000117,000370000700000,釧路市,,,,音別町直別原野東３線,,37,7,,0,1,,1947-04-17,,1,,
012068,0000117,000370000800000,釧路市,,,,音別町直別原野東３線,,37,8,,0,1,,1947-04-17,,1,,
012068,0000117,000370000900000,釧路市,,,,音別町直別原野東３線,,37,9,,0,1,,1947-04-17,,1,,
012068,0000117,000380000100000,釧路市,,,,音別町直別原野東３線,,38,1,,0,1,,1947-04-17,,1,,
012068,0000117,000380000400000,釧路市,,,,音別町直別原野東３線,,38,4,,0,1,,1947-04-17,,1,,
012068,0000117,000380000500000,釧路市,,,,音別町直別原野東３線,,38,5,,0,1,,1947-04-17,,1,,
012068,0000117,000380000600000,釧路市,,,,音別町直別原野東３線,,38,6,,0,1,,1947-04-17,,1,,
012068,0000117,000380000700000,釧路市,,,,音別町直別原野東３線,,38,7,,0,1,,1947-04-17,,1,,
012068,0000117,000380000800000,釧路市,,,,音別町直別原野東３線,,38,8,,0,1,,1947-04-17,,1,,
012068,0000117,000380000900000,釧路市,,,,音別町直別原野東３線,,38,9,,0,1,,1947-04-17,,1,,
012068,0000117,000380001000000,釧路市,,,,音別町直別原野東３線,,38,10,,0,1,,1947-04-17,,1,,
012068,0002001,000010000100000,釧路市,,愛国西,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012068,0002001,000010000200000,釧路市,,愛国西,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
012068,0002001,000010000300000,釧路市,,愛国西,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012068,0002001,000010000400000,釧路市,,愛国西,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012068,0002001,000010000500000,釧路市,,愛国西,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
012068,0002001,000010000600000,釧路市,,愛国西,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
012068,0002001,000010000700000,釧路市,,愛国西,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
012068,0002001,000010000800000,釧路市,,愛国西,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
012068,0002001,000010000900000,釧路市,,愛国西,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
012068,0002001,000010001000000,釧路市,,愛国西,一丁目,,,1,10,,1,1,,1947-04-17,,1,,
012068,0002001,000010001100000,釧路市,,愛国西,一丁目,,,1,11,,1,1,,1947-04-17,,1,,
012068,0002001,000010001200000,釧路市,,愛国西,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
012068,0002001,000020000100000,釧路市,,愛国西,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
012068,0002001,000020000200000,釧路市,,愛国西,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
012068,0002001,000020000300000,釧路市,,愛国西,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
012068,0002001,000020000400000,釧路市,,愛国西,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
012068,0002001,000020000500000,釧路市,,愛国西,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
012068,0002001,000020000600000,釧路市,,愛国西,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
012068,0002001,000020000700000,釧路市,,愛国西,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
012068,0002001,000020000800000,釧路市,,愛国西,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
012068,0002001,000020000900000,釧路市,,愛国西,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
012068,0002001,000020001000000,釧路市,,愛国西,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
012068,0002001,000020001200000,釧路市,,愛国西,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
012068,0002001,000020001300000,釧路市,,愛国西,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
012068,0002001,000020001500000,釧路市,,愛国西,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
012068,0002001,000020001800000,釧路市,,愛国西,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
012068,0002001,000020001900000,釧路市,,愛国西,一丁目,,,2,19,,1,1,,1947-04-17,,1,,
012068,0002001,000020002000000,釧路市,,愛国西,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
012068,0002001,000020002200000,釧路市,,愛国西,一丁目,,,2,22,,1,1,,1947-04-17,,1,,
012068,0002001,000020002300000,釧路市,,愛国西,一丁目,,,2,23,,1,1,,1947-04-17,,1,,
012068,0002001,000020002400000,釧路市,,愛国西,一丁目,,,2,24,,1,1,,1947-04-17,,1,,
012068,0002001,000030000100000,釧路市,,愛国西,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012068,0002001,000030000200000,釧路市,,愛国西,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012068,0002001,000030000300000,釧路市,,愛国西,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
012068,0002001,000030000400000,釧路市,,愛国西,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
012068,0002001,000030000500000,釧路市,,愛国西,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
012068,0002001,000030000600000,釧路市,,愛国西,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
012068,0002001,000030000700000,釧路市,,愛国西,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
012068,0002001,000030000800000,釧路市,,愛国西,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
012068,0002001,000030000900000,釧路市,,愛国西,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
012068,0002001,000040000100000,釧路市,,愛国西,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
012068,0002001,000040000200000,釧路市,,愛国西,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
012068,0002001,000040000300000,釧路市,,愛国西,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
012068,0002001,000040000400000,釧路市,,愛国西,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
012068,0002001,000040000500000,釧路市,,愛国西,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
