lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0001000,000010004100000,登別市,,青葉町,,,,1,41,,0,1,,1947-04-17,,1,,
012301,0001000,000010004200000,登別市,,青葉町,,,,1,42,,0,1,,1947-04-17,,1,,
012301,0001000,000010004300000,登別市,,青葉町,,,,1,43,,0,1,,1947-04-17,,1,,
012301,0001000,000010004400000,登別市,,青葉町,,,,1,44,,0,1,,1947-04-17,,1,,
012301,0001000,000010004500000,登別市,,青葉町,,,,1,45,,0,1,,1947-04-17,,1,,
012301,0001000,000010004600000,登別市,,青葉町,,,,1,46,,0,1,,1947-04-17,,1,,
012301,0001000,000010004700000,登別市,,青葉町,,,,1,47,,0,1,,1947-04-17,,1,,
012301,0001000,000010004800000,登別市,,青葉町,,,,1,48,,0,1,,1947-04-17,,1,,
012301,0001000,000010004900000,登別市,,青葉町,,,,1,49,,0,1,,1947-04-17,,1,,
012301,0001000,000010005000000,登別市,,青葉町,,,,1,50,,0,1,,1947-04-17,,1,,
012301,0001000,000010005100000,登別市,,青葉町,,,,1,51,,0,1,,1947-04-17,,1,,
012301,0001000,000010005200000,登別市,,青葉町,,,,1,52,,0,1,,1947-04-17,,1,,
012301,0001000,000010005300000,登別市,,青葉町,,,,1,53,,0,1,,1947-04-17,,1,,
012301,0001000,000010005400000,登別市,,青葉町,,,,1,54,,0,1,,1947-04-17,,1,,
012301,0001000,000010005500000,登別市,,青葉町,,,,1,55,,0,1,,1947-04-17,,1,,
012301,0001000,000010005600000,登別市,,青葉町,,,,1,56,,0,1,,1947-04-17,,1,,
012301,0001000,000010005700000,登別市,,青葉町,,,,1,57,,0,1,,1947-04-17,,1,,
012301,0001000,000010005800000,登別市,,青葉町,,,,1,58,,0,1,,1947-04-17,,1,,
012301,0001000,000010005900000,登別市,,青葉町,,,,1,59,,0,1,,1947-04-17,,1,,
012301,0001000,000010006000000,登別市,,青葉町,,,,1,60,,0,1,,1947-04-17,,1,,
012301,0001000,000010006100000,登別市,,青葉町,,,,1,61,,0,1,,1947-04-17,,1,,
012301,0001000,000010006200000,登別市,,青葉町,,,,1,62,,0,1,,1947-04-17,,1,,
012301,0001000,000010006300000,登別市,,青葉町,,,,1,63,,0,1,,1947-04-17,,1,,
012301,0001000,000010006400000,登別市,,青葉町,,,,1,64,,0,1,,1947-04-17,,1,,
012301,0001000,000010006500000,登別市,,青葉町,,,,1,65,,0,1,,1947-04-17,,1,,
012301,0001000,000010006600000,登別市,,青葉町,,,,1,66,,0,1,,1947-04-17,,1,,
012301,0001000,000010006700000,登別市,,青葉町,,,,1,67,,0,1,,1947-04-17,,1,,
012301,0001000,000010006800000,登別市,,青葉町,,,,1,68,,0,1,,1947-04-17,,1,,
012301,0001000,000010006900000,登別市,,青葉町,,,,1,69,,0,1,,1947-04-17,,1,,
012301,0001000,000010007000000,登別市,,青葉町,,,,1,70,,0,1,,1947-04-17,,1,,
012301,0001000,000010007100000,登別市,,青葉町,,,,1,71,,0,1,,1947-04-17,,1,,
012301,0001000,000010007200000,登別市,,青葉町,,,,1,72,,0,1,,1947-04-17,,1,,
012301,0001000,000010007300000,登別市,,青葉町,,,,1,73,,0,1,,1947-04-17,,1,,
012301,0001000,000010007400000,登別市,,青葉町,,,,1,74,,0,1,,1947-04-17,,1,,
012301,0001000,000010007500000,登別市,,青葉町,,,,1,75,,0,1,,1947-04-17,,1,,
012301,0001000,000010007600000,登別市,,青葉町,,,,1,76,,0,1,,1947-04-17,,1,,
012301,0001000,000010007700000,登別市,,青葉町,,,,1,77,,0,1,,1947-04-17,,1,,
012301,0001000,000010007800000,登別市,,青葉町,,,,1,78,,0,1,,1947-04-17,,1,,
012301,0001000,000020000100000,登別市,,青葉町,,,,2,1,,0,1,,1947-04-17,,1,,
012301,0001000,000020000200000,登別市,,青葉町,,,,2,2,,0,1,,1947-04-17,,1,,
012301,0001000,000020000300000,登別市,,青葉町,,,,2,3,,0,1,,1947-04-17,,1,,
012301,0001000,000020000400000,登別市,,青葉町,,,,2,4,,0,1,,1947-04-17,,1,,
012301,0001000,000020000500000,登別市,,青葉町,,,,2,5,,0,1,,1947-04-17,,1,,
012301,0001000,000020000600000,登別市,,青葉町,,,,2,6,,0,1,,1947-04-17,,1,,
012301,0001000,000020000700000,登別市,,青葉町,,,,2,7,,0,1,,1947-04-17,,1,,
012301,0001000,000020000800000,登別市,,青葉町,,,,2,8,,0,1,,1947-04-17,,1,,
012301,0001000,000020000900000,登別市,,青葉町,,,,2,9,,0,1,,1947-04-17,,1,,
012301,0001000,000020001700000,登別市,,青葉町,,,,2,17,,0,1,,1947-04-17,,1,,
012301,0001000,000020001800000,登別市,,青葉町,,,,2,18,,0,1,,1947-04-17,,1,,
012301,0001000,000020001900000,登別市,,青葉町,,,,2,19,,0,1,,1947-04-17,,1,,
012301,0001000,000020002000000,登別市,,青葉町,,,,2,20,,0,1,,1947-04-17,,1,,
012301,0001000,000020002100000,登別市,,青葉町,,,,2,21,,0,1,,1947-04-17,,1,,
012301,0001000,000020002200000,登別市,,青葉町,,,,2,22,,0,1,,1947-04-17,,1,,
012301,0001000,000020002300000,登別市,,青葉町,,,,2,23,,0,1,,1947-04-17,,1,,
012301,0001000,000020002400000,登別市,,青葉町,,,,2,24,,0,1,,1947-04-17,,1,,
012301,0001000,000020002500000,登別市,,青葉町,,,,2,25,,0,1,,1947-04-17,,1,,
012301,0001000,000020002600000,登別市,,青葉町,,,,2,26,,0,1,,1947-04-17,,1,,
012301,0001000,000030000200000,登別市,,青葉町,,,,3,2,,0,1,,1947-04-17,,1,,
012301,0001000,000030000300000,登別市,,青葉町,,,,3,3,,0,1,,1947-04-17,,1,,
012301,0001000,000030000400000,登別市,,青葉町,,,,3,4,,0,1,,1947-04-17,,1,,
012301,0001000,000030000500000,登別市,,青葉町,,,,3,5,,0,1,,1947-04-17,,1,,
012301,0001000,000030000600000,登別市,,青葉町,,,,3,6,,0,1,,1947-04-17,,1,,
012301,0001000,000030000700000,登別市,,青葉町,,,,3,7,,0,1,,1947-04-17,,1,,
012301,0001000,000030000800000,登別市,,青葉町,,,,3,8,,0,1,,1947-04-17,,1,,
012301,0001000,000030000900000,登別市,,青葉町,,,,3,9,,0,1,,1947-04-17,,1,,
012301,0001000,000030001000000,登別市,,青葉町,,,,3,10,,0,1,,1947-04-17,,1,,
012301,0001000,000030001100000,登別市,,青葉町,,,,3,11,,0,1,,1947-04-17,,1,,
012301,0001000,000040000100000,登別市,,青葉町,,,,4,1,,0,1,,1947-04-17,,1,,
012301,0001000,000040000200000,登別市,,青葉町,,,,4,2,,0,1,,1947-04-17,,1,,
012301,0001000,000040000300000,登別市,,青葉町,,,,4,3,,0,1,,1947-04-17,,1,,
012301,0001000,000040000400000,登別市,,青葉町,,,,4,4,,0,1,,1947-04-17,,1,,
012301,0001000,000040000500000,登別市,,青葉町,,,,4,5,,0,1,,1947-04-17,,1,,
012301,0001000,000040000900000,登別市,,青葉町,,,,4,9,,0,1,,1947-04-17,,1,,
012301,0001000,000040001000000,登別市,,青葉町,,,,4,10,,0,1,,1947-04-17,,1,,
012301,0001000,000050000100000,登別市,,青葉町,,,,5,1,,0,1,,1947-04-17,,1,,
012301,0001000,000050000200000,登別市,,青葉町,,,,5,2,,0,1,,1947-04-17,,1,,
012301,0001000,000050000400000,登別市,,青葉町,,,,5,4,,0,1,,1947-04-17,,1,,
012301,0001000,000050000500000,登別市,,青葉町,,,,5,5,,0,1,,1947-04-17,,1,,
012301,0001000,000050000600000,登別市,,青葉町,,,,5,6,,0,1,,1947-04-17,,1,,
012301,0001000,000050000700000,登別市,,青葉町,,,,5,7,,0,1,,1947-04-17,,1,,
012301,0001000,000050000800000,登別市,,青葉町,,,,5,8,,0,1,,1947-04-17,,1,,
012301,0001000,000050000900000,登別市,,青葉町,,,,5,9,,0,1,,1947-04-17,,1,,
012301,0001000,000050001000000,登別市,,青葉町,,,,5,10,,0,1,,1947-04-17,,1,,
012301,0001000,000050001100000,登別市,,青葉町,,,,5,11,,0,1,,1947-04-17,,1,,
012301,0001000,000050001200000,登別市,,青葉町,,,,5,12,,0,1,,1947-04-17,,1,,
012301,0001000,000050001300000,登別市,,青葉町,,,,5,13,,0,1,,1947-04-17,,1,,
012301,0001000,000060000100000,登別市,,青葉町,,,,6,1,,0,1,,1947-04-17,,1,,
012301,0001000,000060000200000,登別市,,青葉町,,,,6,2,,0,1,,1947-04-17,,1,,
012301,0001000,000060000300000,登別市,,青葉町,,,,6,3,,0,1,,1947-04-17,,1,,
012301,0001000,000060000400000,登別市,,青葉町,,,,6,4,,0,1,,1947-04-17,,1,,
012301,0001000,000060000500000,登別市,,青葉町,,,,6,5,,0,1,,1947-04-17,,1,,
012301,0001000,000060000600000,登別市,,青葉町,,,,6,6,,0,1,,1947-04-17,,1,,
012301,0001000,000060000700000,登別市,,青葉町,,,,6,7,,0,1,,1947-04-17,,1,,
012301,0001000,000060000800000,登別市,,青葉町,,,,6,8,,0,1,,1947-04-17,,1,,
012301,0001000,000060000900000,登別市,,青葉町,,,,6,9,,0,1,,1947-04-17,,1,,
012301,0001000,000060001000000,登別市,,青葉町,,,,6,10,,0,1,,1947-04-17,,1,,
012301,0001000,000070000000000,登別市,,青葉町,,,,7,,,0,1,,1947-04-17,,1,,
012301,0001000,000080000100000,登別市,,青葉町,,,,8,1,,0,1,,1947-04-17,,1,,
012301,0001000,000080000200000,登別市,,青葉町,,,,8,2,,0,1,,1947-04-17,,1,,
012301,0001000,000080000300000,登別市,,青葉町,,,,8,3,,0,1,,1947-04-17,,1,,
012301,0001000,000080000400000,登別市,,青葉町,,,,8,4,,0,1,,1947-04-17,,1,,
012301,0001000,000080000500000,登別市,,青葉町,,,,8,5,,0,1,,1947-04-17,,1,,
012301,0001000,000090000100000,登別市,,青葉町,,,,9,1,,0,1,,1947-04-17,,1,,
012301,0001000,000090000200000,登別市,,青葉町,,,,9,2,,0,1,,1947-04-17,,1,,
012301,0001000,000090000300000,登別市,,青葉町,,,,9,3,,0,1,,1947-04-17,,1,,
012301,0001000,000090000400000,登別市,,青葉町,,,,9,4,,0,1,,1947-04-17,,1,,
012301,0001000,000100000100000,登別市,,青葉町,,,,10,1,,0,1,,1947-04-17,,1,,
012301,0001000,000100000200000,登別市,,青葉町,,,,10,2,,0,1,,1947-04-17,,1,,
012301,0001000,000100000300000,登別市,,青葉町,,,,10,3,,0,1,,1947-04-17,,1,,
012301,0001000,000100000400000,登別市,,青葉町,,,,10,4,,0,1,,1947-04-17,,1,,
012301,0001000,000100000500000,登別市,,青葉町,,,,10,5,,0,1,,1947-04-17,,1,,
012301,0001000,000100000600000,登別市,,青葉町,,,,10,6,,0,1,,1947-04-17,,1,,
012301,0001000,000100000700000,登別市,,青葉町,,,,10,7,,0,1,,1947-04-17,,1,,
012301,0001000,000150000100000,登別市,,青葉町,,,,15,1,,0,1,,1947-04-17,,1,,
012301,0001000,000150000200000,登別市,,青葉町,,,,15,2,,0,1,,1947-04-17,,1,,
012301,0001000,000150000300000,登別市,,青葉町,,,,15,3,,0,1,,1947-04-17,,1,,
012301,0001000,000150000400000,登別市,,青葉町,,,,15,4,,0,1,,1947-04-17,,1,,
012301,0001000,000150000500000,登別市,,青葉町,,,,15,5,,0,1,,1947-04-17,,1,,
012301,0001000,000150000600000,登別市,,青葉町,,,,15,6,,0,1,,1947-04-17,,1,,
012301,0001000,000150000700000,登別市,,青葉町,,,,15,7,,0,1,,1947-04-17,,1,,
012301,0001000,000150000800000,登別市,,青葉町,,,,15,8,,0,1,,1947-04-17,,1,,
012301,0001000,000150000900000,登別市,,青葉町,,,,15,9,,0,1,,1947-04-17,,1,,
012301,0001000,000150001000000,登別市,,青葉町,,,,15,10,,0,1,,1947-04-17,,1,,
012301,0001000,000150001100000,登別市,,青葉町,,,,15,11,,0,1,,1947-04-17,,1,,
012301,0001000,000150001200000,登別市,,青葉町,,,,15,12,,0,1,,1947-04-17,,1,,
012301,0001000,000160000100000,登別市,,青葉町,,,,16,1,,0,1,,1947-04-17,,1,,
012301,0001000,000160000500000,登別市,,青葉町,,,,16,5,,0,1,,1947-04-17,,1,,
012301,0001000,000160000600000,登別市,,青葉町,,,,16,6,,0,1,,1947-04-17,,1,,
012301,0001000,000160000700000,登別市,,青葉町,,,,16,7,,0,1,,1947-04-17,,1,,
012301,0001000,000170000100000,登別市,,青葉町,,,,17,1,,0,1,,1947-04-17,,1,,
012301,0001000,000170000200000,登別市,,青葉町,,,,17,2,,0,1,,1947-04-17,,1,,
012301,0001000,000170000300000,登別市,,青葉町,,,,17,3,,0,1,,1947-04-17,,1,,
012301,0001000,000170000400000,登別市,,青葉町,,,,17,4,,0,1,,1947-04-17,,1,,
012301,0001000,000170000500000,登別市,,青葉町,,,,17,5,,0,1,,1947-04-17,,1,,
012301,0001000,000170000600000,登別市,,青葉町,,,,17,6,,0,1,,1947-04-17,,1,,
012301,0001000,000170000700000,登別市,,青葉町,,,,17,7,,0,1,,1947-04-17,,1,,
012301,0001000,000170000800000,登別市,,青葉町,,,,17,8,,0,1,,1947-04-17,,1,,
012301,0001000,000170000900000,登別市,,青葉町,,,,17,9,,0,1,,1947-04-17,,1,,
012301,0001000,000170001000000,登別市,,青葉町,,,,17,10,,0,1,,1947-04-17,,1,,
012301,0001000,000180000100000,登別市,,青葉町,,,,18,1,,0,1,,1947-04-17,,1,,
012301,0001000,000180000200000,登別市,,青葉町,,,,18,2,,0,1,,1947-04-17,,1,,
012301,0001000,000180000300000,登別市,,青葉町,,,,18,3,,0,1,,1947-04-17,,1,,
012301,0001000,000180000400000,登別市,,青葉町,,,,18,4,,0,1,,1947-04-17,,1,,
012301,0001000,000180000500000,登別市,,青葉町,,,,18,5,,0,1,,1947-04-17,,1,,
012301,0001000,000180000600000,登別市,,青葉町,,,,18,6,,0,1,,1947-04-17,,1,,
012301,0001000,000180000700000,登別市,,青葉町,,,,18,7,,0,1,,1947-04-17,,1,,
012301,0001000,000180000800000,登別市,,青葉町,,,,18,8,,0,1,,1947-04-17,,1,,
012301,0001000,000190000100000,登別市,,青葉町,,,,19,1,,0,1,,1947-04-17,,1,,
012301,0001000,000190000200000,登別市,,青葉町,,,,19,2,,0,1,,1947-04-17,,1,,
012301,0001000,000190000300000,登別市,,青葉町,,,,19,3,,0,1,,1947-04-17,,1,,
012301,0001000,000190000400000,登別市,,青葉町,,,,19,4,,0,1,,1947-04-17,,1,,
012301,0001000,000190000500000,登別市,,青葉町,,,,19,5,,0,1,,1947-04-17,,1,,
012301,0001000,000200000000000,登別市,,青葉町,,,,20,,,0,1,,1947-04-17,,1,,
012301,0001000,000210000100000,登別市,,青葉町,,,,21,1,,0,1,,1947-04-17,,1,,
012301,0001000,000210000200000,登別市,,青葉町,,,,21,2,,0,1,,1947-04-17,,1,,
012301,0001000,000230000200000,登別市,,青葉町,,,,23,2,,0,1,,1947-04-17,,1,,
012301,0001000,000230000500000,登別市,,青葉町,,,,23,5,,0,1,,1947-04-17,,1,,
012301,0001000,000230000600000,登別市,,青葉町,,,,23,6,,0,1,,1947-04-17,,1,,
012301,0001000,000230000700000,登別市,,青葉町,,,,23,7,,0,1,,1947-04-17,,1,,
012301,0001000,000230000800000,登別市,,青葉町,,,,23,8,,0,1,,1947-04-17,,1,,
012301,0001000,000250000100000,登別市,,青葉町,,,,25,1,,0,1,,1947-04-17,,1,,
012301,0001000,000250000200000,登別市,,青葉町,,,,25,2,,0,1,,1947-04-17,,1,,
012301,0001000,000250000300000,登別市,,青葉町,,,,25,3,,0,1,,1947-04-17,,1,,
012301,0001000,000250000400000,登別市,,青葉町,,,,25,4,,0,1,,1947-04-17,,1,,
012301,0001000,000250000500000,登別市,,青葉町,,,,25,5,,0,1,,1947-04-17,,1,,
012301,0001000,000250000600000,登別市,,青葉町,,,,25,6,,0,1,,1947-04-17,,1,,
012301,0001000,000250000700000,登別市,,青葉町,,,,25,7,,0,1,,1947-04-17,,1,,
012301,0001000,000250000800000,登別市,,青葉町,,,,25,8,,0,1,,1947-04-17,,1,,
012301,0001000,000250000900000,登別市,,青葉町,,,,25,9,,0,1,,1947-04-17,,1,,
012301,0001000,000250001000000,登別市,,青葉町,,,,25,10,,0,1,,1947-04-17,,1,,
012301,0001000,000250001100000,登別市,,青葉町,,,,25,11,,0,1,,1947-04-17,,1,,
012301,0001000,000250001200000,登別市,,青葉町,,,,25,12,,0,1,,1947-04-17,,1,,
012301,0001000,000250001300000,登別市,,青葉町,,,,25,13,,0,1,,1947-04-17,,1,,
012301,0001000,000250001400000,登別市,,青葉町,,,,25,14,,0,1,,1947-04-17,,1,,
012301,0001000,000250001500000,登別市,,青葉町,,,,25,15,,0,1,,1947-04-17,,1,,
012301,0001000,000250001600000,登別市,,青葉町,,,,25,16,,0,1,,1947-04-17,,1,,
012301,0001000,000250001700000,登別市,,青葉町,,,,25,17,,0,1,,1947-04-17,,1,,
012301,0001000,000270000100000,登別市,,青葉町,,,,27,1,,0,1,,1947-04-17,,1,,
012301,0001000,000270000200000,登別市,,青葉町,,,,27,2,,0,1,,1947-04-17,,1,,
012301,0001000,000270000300000,登別市,,青葉町,,,,27,3,,0,1,,1947-04-17,,1,,
012301,0001000,000270000400000,登別市,,青葉町,,,,27,4,,0,1,,1947-04-17,,1,,
012301,0001000,000270000500000,登別市,,青葉町,,,,27,5,,0,1,,1947-04-17,,1,,
012301,0001000,000270000600000,登別市,,青葉町,,,,27,6,,0,1,,1947-04-17,,1,,
012301,0001000,000270000700000,登別市,,青葉町,,,,27,7,,0,1,,1947-04-17,,1,,
012301,0001000,000280000100000,登別市,,青葉町,,,,28,1,,0,1,,1947-04-17,,1,,
012301,0001000,000280000200000,登別市,,青葉町,,,,28,2,,0,1,,1947-04-17,,1,,
012301,0001000,000280000300000,登別市,,青葉町,,,,28,3,,0,1,,1947-04-17,,1,,
012301,0001000,000280000400000,登別市,,青葉町,,,,28,4,,0,1,,1947-04-17,,1,,
012301,0001000,000280000500000,登別市,,青葉町,,,,28,5,,0,1,,1947-04-17,,1,,
012301,0001000,000280000600000,登別市,,青葉町,,,,28,6,,0,1,,1947-04-17,,1,,
012301,0001000,000280000700000,登別市,,青葉町,,,,28,7,,0,1,,1947-04-17,,1,,
012301,0001000,000300000100000,登別市,,青葉町,,,,30,1,,0,1,,1947-04-17,,1,,
012301,0001000,000300000200000,登別市,,青葉町,,,,30,2,,0,1,,1947-04-17,,1,,
012301,0001000,000300000300000,登別市,,青葉町,,,,30,3,,0,1,,1947-04-17,,1,,
012301,0001000,000300000400000,登別市,,青葉町,,,,30,4,,0,1,,1947-04-17,,1,,
012301,0001000,000300000500000,登別市,,青葉町,,,,30,5,,0,1,,1947-04-17,,1,,
012301,0001000,000300000900000,登別市,,青葉町,,,,30,9,,0,1,,1947-04-17,,1,,
012301,0001000,000300001000000,登別市,,青葉町,,,,30,10,,0,1,,1947-04-17,,1,,
012301,0001000,000320000100000,登別市,,青葉町,,,,32,1,,0,1,,1947-04-17,,1,,
012301,0001000,000320000200000,登別市,,青葉町,,,,32,2,,0,1,,1947-04-17,,1,,
012301,0001000,000320000300000,登別市,,青葉町,,,,32,3,,0,1,,1947-04-17,,1,,
012301,0001000,000320000700000,登別市,,青葉町,,,,32,7,,0,1,,1947-04-17,,1,,
012301,0001000,000320000800000,登別市,,青葉町,,,,32,8,,0,1,,1947-04-17,,1,,
012301,0001000,000320000900000,登別市,,青葉町,,,,32,9,,0,1,,1947-04-17,,1,,
012301,0001000,000330000100000,登別市,,青葉町,,,,33,1,,0,1,,1947-04-17,,1,,
012301,0001000,000330000200000,登別市,,青葉町,,,,33,2,,0,1,,1947-04-17,,1,,
012301,0001000,000330000300000,登別市,,青葉町,,,,33,3,,0,1,,1947-04-17,,1,,
012301,0001000,000330000400000,登別市,,青葉町,,,,33,4,,0,1,,1947-04-17,,1,,
012301,0001000,000330000500000,登別市,,青葉町,,,,33,5,,0,1,,1947-04-17,,1,,
012301,0001000,000330000600000,登別市,,青葉町,,,,33,6,,0,1,,1947-04-17,,1,,
012301,0001000,000330000700000,登別市,,青葉町,,,,33,7,,0,1,,1947-04-17,,1,,
012301,0001000,000330000800000,登別市,,青葉町,,,,33,8,,0,1,,1947-04-17,,1,,
012301,0001000,000330000900000,登別市,,青葉町,,,,33,9,,0,1,,1947-04-17,,1,,
012301,0001000,000330001000000,登別市,,青葉町,,,,33,10,,0,1,,1947-04-17,,1,,
012301,0001000,000330001100000,登別市,,青葉町,,,,33,11,,0,1,,1947-04-17,,1,,
012301,0001000,000330001200000,登別市,,青葉町,,,,33,12,,0,1,,1947-04-17,,1,,
012301,0001000,000330001300000,登別市,,青葉町,,,,33,13,,0,1,,1947-04-17,,1,,
012301,0001000,000330001400000,登別市,,青葉町,,,,33,14,,0,1,,1947-04-17,,1,,
012301,0001000,000330001500000,登別市,,青葉町,,,,33,15,,0,1,,1947-04-17,,1,,
012301,0001000,000330001600000,登別市,,青葉町,,,,33,16,,0,1,,1947-04-17,,1,,
012301,0001000,000340000100000,登別市,,青葉町,,,,34,1,,0,1,,1947-04-17,,1,,
012301,0001000,000340000200000,登別市,,青葉町,,,,34,2,,0,1,,1947-04-17,,1,,
012301,0001000,000340000300000,登別市,,青葉町,,,,34,3,,0,1,,1947-04-17,,1,,
012301,0001000,000340000400000,登別市,,青葉町,,,,34,4,,0,1,,1947-04-17,,1,,
012301,0001000,000340000500000,登別市,,青葉町,,,,34,5,,0,1,,1947-04-17,,1,,
012301,0001000,000340000900000,登別市,,青葉町,,,,34,9,,0,1,,1947-04-17,,1,,
012301,0001000,000340001200000,登別市,,青葉町,,,,34,12,,0,1,,1947-04-17,,1,,
012301,0001000,000340001300000,登別市,,青葉町,,,,34,13,,0,1,,1947-04-17,,1,,
012301,0001000,000340001400000,登別市,,青葉町,,,,34,14,,0,1,,1947-04-17,,1,,
012301,0001000,000340001500000,登別市,,青葉町,,,,34,15,,0,1,,1947-04-17,,1,,
012301,0001000,000340001600000,登別市,,青葉町,,,,34,16,,0,1,,1947-04-17,,1,,
012301,0001000,000340001700000,登別市,,青葉町,,,,34,17,,0,1,,1947-04-17,,1,,
012301,0001000,000340001800000,登別市,,青葉町,,,,34,18,,0,1,,1947-04-17,,1,,
012301,0001000,000340001900000,登別市,,青葉町,,,,34,19,,0,1,,1947-04-17,,1,,
012301,0001000,000340002000000,登別市,,青葉町,,,,34,20,,0,1,,1947-04-17,,1,,
012301,0001000,000350000100000,登別市,,青葉町,,,,35,1,,0,1,,1947-04-17,,1,,
012301,0001000,000350000300000,登別市,,青葉町,,,,35,3,,0,1,,1947-04-17,,1,,
012301,0001000,000350000400000,登別市,,青葉町,,,,35,4,,0,1,,1947-04-17,,1,,
012301,0001000,000350000500000,登別市,,青葉町,,,,35,5,,0,1,,1947-04-17,,1,,
012301,0001000,000350000600000,登別市,,青葉町,,,,35,6,,0,1,,1947-04-17,,1,,
012301,0001000,000350000700000,登別市,,青葉町,,,,35,7,,0,1,,1947-04-17,,1,,
012301,0001000,000350000800000,登別市,,青葉町,,,,35,8,,0,1,,1947-04-17,,1,,
012301,0001000,000360000100000,登別市,,青葉町,,,,36,1,,0,1,,1947-04-17,,1,,
012301,0001000,000360000200000,登別市,,青葉町,,,,36,2,,0,1,,1947-04-17,,1,,
012301,0001000,000360000300000,登別市,,青葉町,,,,36,3,,0,1,,1947-04-17,,1,,
012301,0001000,000360000400000,登別市,,青葉町,,,,36,4,,0,1,,1947-04-17,,1,,
012301,0001000,000360000500000,登別市,,青葉町,,,,36,5,,0,1,,1947-04-17,,1,,
012301,0001000,000360000600000,登別市,,青葉町,,,,36,6,,0,1,,1947-04-17,,1,,
012301,0001000,000360000700000,登別市,,青葉町,,,,36,7,,0,1,,1947-04-17,,1,,
012301,0001000,000370000000000,登別市,,青葉町,,,,37,,,0,1,,1947-04-17,,1,,
012301,0001000,000380000000000,登別市,,青葉町,,,,38,,,0,1,,1947-04-17,,1,,
012301,0001000,000390000000000,登別市,,青葉町,,,,39,,,0,1,,1947-04-17,,1,,
012301,0001000,000400000100000,登別市,,青葉町,,,,40,1,,0,1,,1947-04-17,,1,,
012301,0001000,000400000200000,登別市,,青葉町,,,,40,2,,0,1,,1947-04-17,,1,,
