lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0001000,000240000100000,伊達市,,旭町,,,,24,1,,0,1,,1947-04-17,,1,,
012335,0001000,000240000200000,伊達市,,旭町,,,,24,2,,0,1,,1947-04-17,,1,,
012335,0001000,000260000100000,伊達市,,旭町,,,,26,1,,0,1,,1947-04-17,,1,,
012335,0001000,000260000200000,伊達市,,旭町,,,,26,2,,0,1,,1947-04-17,,1,,
012335,0001000,000260000300000,伊達市,,旭町,,,,26,3,,0,1,,1947-04-17,,1,,
012335,0001000,000260000400000,伊達市,,旭町,,,,26,4,,0,1,,1947-04-17,,1,,
012335,0001000,000260000600000,伊達市,,旭町,,,,26,6,,0,1,,1947-04-17,,1,,
012335,0001000,000260000700000,伊達市,,旭町,,,,26,7,,0,1,,1947-04-17,,1,,
012335,0001000,000260000800000,伊達市,,旭町,,,,26,8,,0,1,,1947-04-17,,1,,
012335,0001000,000260000900000,伊達市,,旭町,,,,26,9,,0,1,,1947-04-17,,1,,
012335,0001000,000260001000000,伊達市,,旭町,,,,26,10,,0,1,,1947-04-17,,1,,
012335,0001000,000260001100000,伊達市,,旭町,,,,26,11,,0,1,,1947-04-17,,1,,
012335,0001000,000260001200000,伊達市,,旭町,,,,26,12,,0,1,,1947-04-17,,1,,
012335,0001000,000260001300000,伊達市,,旭町,,,,26,13,,0,1,,1947-04-17,,1,,
012335,0001000,000260001400000,伊達市,,旭町,,,,26,14,,0,1,,1947-04-17,,1,,
012335,0001000,000260001500000,伊達市,,旭町,,,,26,15,,0,1,,1947-04-17,,1,,
012335,0001000,000260001600000,伊達市,,旭町,,,,26,16,,0,1,,1947-04-17,,1,,
012335,0001000,000260001700000,伊達市,,旭町,,,,26,17,,0,1,,1947-04-17,,1,,
012335,0001000,000260001800000,伊達市,,旭町,,,,26,18,,0,1,,1947-04-17,,1,,
012335,0001000,000260001900000,伊達市,,旭町,,,,26,19,,0,1,,1947-04-17,,1,,
012335,0001000,000260002000000,伊達市,,旭町,,,,26,20,,0,1,,1947-04-17,,1,,
012335,0001000,000260002100000,伊達市,,旭町,,,,26,21,,0,1,,1947-04-17,,1,,
012335,0001000,000260002200000,伊達市,,旭町,,,,26,22,,0,1,,1947-04-17,,1,,
012335,0001000,000260002300000,伊達市,,旭町,,,,26,23,,0,1,,1947-04-17,,1,,
012335,0001000,000260002400000,伊達市,,旭町,,,,26,24,,0,1,,1947-04-17,,1,,
012335,0001000,000260002500000,伊達市,,旭町,,,,26,25,,0,1,,1947-04-17,,1,,
012335,0001000,000260002600000,伊達市,,旭町,,,,26,26,,0,1,,1947-04-17,,1,,
012335,0001000,000260002700000,伊達市,,旭町,,,,26,27,,0,1,,1947-04-17,,1,,
012335,0001000,000260002800000,伊達市,,旭町,,,,26,28,,0,1,,1947-04-17,,1,,
012335,0001000,000260002900000,伊達市,,旭町,,,,26,29,,0,1,,1947-04-17,,1,,
012335,0001000,000260003000000,伊達市,,旭町,,,,26,30,,0,1,,1947-04-17,,1,,
012335,0001000,000260003100000,伊達市,,旭町,,,,26,31,,0,1,,1947-04-17,,1,,
012335,0001000,000260003200000,伊達市,,旭町,,,,26,32,,0,1,,1947-04-17,,1,,
012335,0001000,000260003300000,伊達市,,旭町,,,,26,33,,0,1,,1947-04-17,,1,,
012335,0001000,000260003400000,伊達市,,旭町,,,,26,34,,0,1,,1947-04-17,,1,,
012335,0001000,000260003500000,伊達市,,旭町,,,,26,35,,0,1,,1947-04-17,,1,,
012335,0001000,000260003600000,伊達市,,旭町,,,,26,36,,0,1,,1947-04-17,,1,,
012335,0001000,000260003800000,伊達市,,旭町,,,,26,38,,0,1,,1947-04-17,,1,,
012335,0001000,000260003900000,伊達市,,旭町,,,,26,39,,0,1,,1947-04-17,,1,,
012335,0001000,000260004000000,伊達市,,旭町,,,,26,40,,0,1,,1947-04-17,,1,,
012335,0001000,000260004100000,伊達市,,旭町,,,,26,41,,0,1,,1947-04-17,,1,,
012335,0001000,000260004200000,伊達市,,旭町,,,,26,42,,0,1,,1947-04-17,,1,,
012335,0001000,000260004400000,伊達市,,旭町,,,,26,44,,0,1,,1947-04-17,,1,,
012335,0001000,000260004500000,伊達市,,旭町,,,,26,45,,0,1,,1947-04-17,,1,,
012335,0001000,000260004600000,伊達市,,旭町,,,,26,46,,0,1,,1947-04-17,,1,,
012335,0001000,000260004700000,伊達市,,旭町,,,,26,47,,0,1,,1947-04-17,,1,,
012335,0001000,000260004800000,伊達市,,旭町,,,,26,48,,0,1,,1947-04-17,,1,,
012335,0001000,000260004900000,伊達市,,旭町,,,,26,49,,0,1,,1947-04-17,,1,,
012335,0001000,000260005000000,伊達市,,旭町,,,,26,50,,0,1,,1947-04-17,,1,,
012335,0001000,000260005100000,伊達市,,旭町,,,,26,51,,0,1,,1947-04-17,,1,,
012335,0001000,000260005200000,伊達市,,旭町,,,,26,52,,0,1,,1947-04-17,,1,,
012335,0001000,000260005300000,伊達市,,旭町,,,,26,53,,0,1,,1947-04-17,,1,,
012335,0001000,000260005400000,伊達市,,旭町,,,,26,54,,0,1,,1947-04-17,,1,,
012335,0001000,000260005500000,伊達市,,旭町,,,,26,55,,0,1,,1947-04-17,,1,,
012335,0001000,000260005600000,伊達市,,旭町,,,,26,56,,0,1,,1947-04-17,,1,,
012335,0001000,000260005700000,伊達市,,旭町,,,,26,57,,0,1,,1947-04-17,,1,,
012335,0001000,000260005800000,伊達市,,旭町,,,,26,58,,0,1,,1947-04-17,,1,,
012335,0001000,000260005900000,伊達市,,旭町,,,,26,59,,0,1,,1947-04-17,,1,,
012335,0001000,000260006000000,伊達市,,旭町,,,,26,60,,0,1,,1947-04-17,,1,,
012335,0001000,000260006100000,伊達市,,旭町,,,,26,61,,0,1,,1947-04-17,,1,,
012335,0001000,000260006300000,伊達市,,旭町,,,,26,63,,0,1,,1947-04-17,,1,,
012335,0001000,000260006400000,伊達市,,旭町,,,,26,64,,0,1,,1947-04-17,,1,,
012335,0001000,000260006500000,伊達市,,旭町,,,,26,65,,0,1,,1947-04-17,,1,,
012335,0001000,000260006600000,伊達市,,旭町,,,,26,66,,0,1,,1947-04-17,,1,,
012335,0001000,000260006700000,伊達市,,旭町,,,,26,67,,0,1,,1947-04-17,,1,,
012335,0001000,000260006800000,伊達市,,旭町,,,,26,68,,0,1,,1947-04-17,,1,,
012335,0001000,000260006900000,伊達市,,旭町,,,,26,69,,0,1,,1947-04-17,,1,,
012335,0001000,000260007000000,伊達市,,旭町,,,,26,70,,0,1,,1947-04-17,,1,,
012335,0001000,000260007100000,伊達市,,旭町,,,,26,71,,0,1,,1947-04-17,,1,,
012335,0001000,000260007200000,伊達市,,旭町,,,,26,72,,0,1,,1947-04-17,,1,,
012335,0001000,000260007300000,伊達市,,旭町,,,,26,73,,0,1,,1947-04-17,,1,,
012335,0001000,000260007400000,伊達市,,旭町,,,,26,74,,0,1,,1947-04-17,,1,,
012335,0001000,000260007500000,伊達市,,旭町,,,,26,75,,0,1,,1947-04-17,,1,,
012335,0001000,000260007600000,伊達市,,旭町,,,,26,76,,0,1,,1947-04-17,,1,,
012335,0001000,000260007700000,伊達市,,旭町,,,,26,77,,0,1,,1947-04-17,,1,,
012335,0001000,000260007800000,伊達市,,旭町,,,,26,78,,0,1,,1947-04-17,,1,,
012335,0001000,000270000200000,伊達市,,旭町,,,,27,2,,0,1,,1947-04-17,,1,,
012335,0001000,000270000700000,伊達市,,旭町,,,,27,7,,0,1,,1947-04-17,,1,,
012335,0001000,000270001000000,伊達市,,旭町,,,,27,10,,0,1,,1947-04-17,,1,,
012335,0001000,000270001500000,伊達市,,旭町,,,,27,15,,0,1,,1947-04-17,,1,,
012335,0001000,000270001600000,伊達市,,旭町,,,,27,16,,0,1,,1947-04-17,,1,,
012335,0001000,000270001700000,伊達市,,旭町,,,,27,17,,0,1,,1947-04-17,,1,,
012335,0001000,000270002000000,伊達市,,旭町,,,,27,20,,0,1,,1947-04-17,,1,,
012335,0001000,000270002100000,伊達市,,旭町,,,,27,21,,0,1,,1947-04-17,,1,,
012335,0001000,000270002200000,伊達市,,旭町,,,,27,22,,0,1,,1947-04-17,,1,,
012335,0001000,000270002300000,伊達市,,旭町,,,,27,23,,0,1,,1947-04-17,,1,,
012335,0001000,000270002700000,伊達市,,旭町,,,,27,27,,0,1,,1947-04-17,,1,,
012335,0001000,000270002800000,伊達市,,旭町,,,,27,28,,0,1,,1947-04-17,,1,,
012335,0001000,000270002900000,伊達市,,旭町,,,,27,29,,0,1,,1947-04-17,,1,,
012335,0001000,000270003000000,伊達市,,旭町,,,,27,30,,0,1,,1947-04-17,,1,,
012335,0001000,000270003100000,伊達市,,旭町,,,,27,31,,0,1,,1947-04-17,,1,,
012335,0001000,000270003400000,伊達市,,旭町,,,,27,34,,0,1,,1947-04-17,,1,,
012335,0001000,000270003500000,伊達市,,旭町,,,,27,35,,0,1,,1947-04-17,,1,,
012335,0001000,000270003600000,伊達市,,旭町,,,,27,36,,0,1,,1947-04-17,,1,,
012335,0001000,000270003700000,伊達市,,旭町,,,,27,37,,0,1,,1947-04-17,,1,,
012335,0001000,000270003800000,伊達市,,旭町,,,,27,38,,0,1,,1947-04-17,,1,,
012335,0001000,000270003900000,伊達市,,旭町,,,,27,39,,0,1,,1947-04-17,,1,,
012335,0001000,000270004000000,伊達市,,旭町,,,,27,40,,0,1,,1947-04-17,,1,,
012335,0001000,000270004200000,伊達市,,旭町,,,,27,42,,0,1,,1947-04-17,,1,,
012335,0001000,000270004400000,伊達市,,旭町,,,,27,44,,0,1,,1947-04-17,,1,,
012335,0001000,000270004600000,伊達市,,旭町,,,,27,46,,0,1,,1947-04-17,,1,,
012335,0001000,000270004800000,伊達市,,旭町,,,,27,48,,0,1,,1947-04-17,,1,,
012335,0001000,000270005100000,伊達市,,旭町,,,,27,51,,0,1,,1947-04-17,,1,,
012335,0001000,000270005200000,伊達市,,旭町,,,,27,52,,0,1,,1947-04-17,,1,,
012335,0001000,000270005300000,伊達市,,旭町,,,,27,53,,0,1,,1947-04-17,,1,,
012335,0001000,000270005400000,伊達市,,旭町,,,,27,54,,0,1,,1947-04-17,,1,,
012335,0001000,000270005500000,伊達市,,旭町,,,,27,55,,0,1,,1947-04-17,,1,,
012335,0001000,000270005600000,伊達市,,旭町,,,,27,56,,0,1,,1947-04-17,,1,,
012335,0001000,000270005700000,伊達市,,旭町,,,,27,57,,0,1,,1947-04-17,,1,,
012335,0001000,000270005800000,伊達市,,旭町,,,,27,58,,0,1,,1947-04-17,,1,,
012335,0001000,000270005900000,伊達市,,旭町,,,,27,59,,0,1,,1947-04-17,,1,,
012335,0001000,000270006000000,伊達市,,旭町,,,,27,60,,0,1,,1947-04-17,,1,,
012335,0001000,000270006100000,伊達市,,旭町,,,,27,61,,0,1,,1947-04-17,,1,,
012335,0001000,000270006200000,伊達市,,旭町,,,,27,62,,0,1,,1947-04-17,,1,,
012335,0001000,000270006300000,伊達市,,旭町,,,,27,63,,0,1,,1947-04-17,,1,,
012335,0001000,000270006400000,伊達市,,旭町,,,,27,64,,0,1,,1947-04-17,,1,,
012335,0001000,000270006500000,伊達市,,旭町,,,,27,65,,0,1,,1947-04-17,,1,,
012335,0001000,000270006600000,伊達市,,旭町,,,,27,66,,0,1,,1947-04-17,,1,,
012335,0001000,000270006700000,伊達市,,旭町,,,,27,67,,0,1,,1947-04-17,,1,,
012335,0001000,000270006800000,伊達市,,旭町,,,,27,68,,0,1,,1947-04-17,,1,,
012335,0001000,000270006900000,伊達市,,旭町,,,,27,69,,0,1,,1947-04-17,,1,,
012335,0001000,000280000100000,伊達市,,旭町,,,,28,1,,0,1,,1947-04-17,,1,,
012335,0001000,000280000200000,伊達市,,旭町,,,,28,2,,0,1,,1947-04-17,,1,,
012335,0001000,000280000300000,伊達市,,旭町,,,,28,3,,0,1,,1947-04-17,,1,,
012335,0001000,000280000400000,伊達市,,旭町,,,,28,4,,0,1,,1947-04-17,,1,,
012335,0001000,000280000500000,伊達市,,旭町,,,,28,5,,0,1,,1947-04-17,,1,,
012335,0001000,000280000600000,伊達市,,旭町,,,,28,6,,0,1,,1947-04-17,,1,,
012335,0001000,000280000700000,伊達市,,旭町,,,,28,7,,0,1,,1947-04-17,,1,,
012335,0001000,000280000800000,伊達市,,旭町,,,,28,8,,0,1,,1947-04-17,,1,,
012335,0001000,000280000900000,伊達市,,旭町,,,,28,9,,0,1,,1947-04-17,,1,,
012335,0001000,000280001000000,伊達市,,旭町,,,,28,10,,0,1,,1947-04-17,,1,,
012335,0001000,000280001100000,伊達市,,旭町,,,,28,11,,0,1,,1947-04-17,,1,,
012335,0001000,000280001200000,伊達市,,旭町,,,,28,12,,0,1,,1947-04-17,,1,,
012335,0001000,000280001300000,伊達市,,旭町,,,,28,13,,0,1,,1947-04-17,,1,,
012335,0001000,000280001400000,伊達市,,旭町,,,,28,14,,0,1,,1947-04-17,,1,,
012335,0001000,000280001500000,伊達市,,旭町,,,,28,15,,0,1,,1947-04-17,,1,,
012335,0001000,000280001600000,伊達市,,旭町,,,,28,16,,0,1,,1947-04-17,,1,,
012335,0001000,000280001700000,伊達市,,旭町,,,,28,17,,0,1,,1947-04-17,,1,,
012335,0001000,000280001800000,伊達市,,旭町,,,,28,18,,0,1,,1947-04-17,,1,,
012335,0001000,000280001900000,伊達市,,旭町,,,,28,19,,0,1,,1947-04-17,,1,,
012335,0001000,000340000100000,伊達市,,旭町,,,,34,1,,0,1,,1947-04-17,,1,,
012335,0001000,000340000300000,伊達市,,旭町,,,,34,3,,0,1,,1947-04-17,,1,,
012335,0001000,000340000400000,伊達市,,旭町,,,,34,4,,0,1,,1947-04-17,,1,,
012335,0001000,000340000600000,伊達市,,旭町,,,,34,6,,0,1,,1947-04-17,,1,,
012335,0001000,000340000700000,伊達市,,旭町,,,,34,7,,0,1,,1947-04-17,,1,,
012335,0001000,000340000800000,伊達市,,旭町,,,,34,8,,0,1,,1947-04-17,,1,,
012335,0001000,000340000900000,伊達市,,旭町,,,,34,9,,0,1,,1947-04-17,,1,,
012335,0001000,000340001100000,伊達市,,旭町,,,,34,11,,0,1,,1947-04-17,,1,,
012335,0001000,000340001200000,伊達市,,旭町,,,,34,12,,0,1,,1947-04-17,,1,,
012335,0001000,000340001300000,伊達市,,旭町,,,,34,13,,0,1,,1947-04-17,,1,,
012335,0001000,000340001400000,伊達市,,旭町,,,,34,14,,0,1,,1947-04-17,,1,,
012335,0001000,000340001600000,伊達市,,旭町,,,,34,16,,0,1,,1947-04-17,,1,,
012335,0001000,000340001700000,伊達市,,旭町,,,,34,17,,0,1,,1947-04-17,,1,,
012335,0001000,000340001800000,伊達市,,旭町,,,,34,18,,0,1,,1947-04-17,,1,,
012335,0001000,000340001900000,伊達市,,旭町,,,,34,19,,0,1,,1947-04-17,,1,,
012335,0001000,000340002000000,伊達市,,旭町,,,,34,20,,0,1,,1947-04-17,,1,,
012335,0001000,000340002100000,伊達市,,旭町,,,,34,21,,0,1,,1947-04-17,,1,,
012335,0001000,000340002200000,伊達市,,旭町,,,,34,22,,0,1,,1947-04-17,,1,,
012335,0001000,000340002300000,伊達市,,旭町,,,,34,23,,0,1,,1947-04-17,,1,,
012335,0001000,000340002400000,伊達市,,旭町,,,,34,24,,0,1,,1947-04-17,,1,,
012335,0001000,000340002600000,伊達市,,旭町,,,,34,26,,0,1,,1947-04-17,,1,,
012335,0001000,000340002800000,伊達市,,旭町,,,,34,28,,0,1,,1947-04-17,,1,,
012335,0001000,000340002900000,伊達市,,旭町,,,,34,29,,0,1,,1947-04-17,,1,,
012335,0001000,000340003000000,伊達市,,旭町,,,,34,30,,0,1,,1947-04-17,,1,,
012335,0001000,000340003100000,伊達市,,旭町,,,,34,31,,0,1,,1947-04-17,,1,,
012335,0001000,000340003200000,伊達市,,旭町,,,,34,32,,0,1,,1947-04-17,,1,,
012335,0001000,000340003300000,伊達市,,旭町,,,,34,33,,0,1,,1947-04-17,,1,,
012335,0001000,000340003400000,伊達市,,旭町,,,,34,34,,0,1,,1947-04-17,,1,,
012335,0001000,000340003500000,伊達市,,旭町,,,,34,35,,0,1,,1947-04-17,,1,,
012335,0001000,000340003600000,伊達市,,旭町,,,,34,36,,0,1,,1947-04-17,,1,,
012335,0001000,000340003700000,伊達市,,旭町,,,,34,37,,0,1,,1947-04-17,,1,,
012335,0001000,000340003800000,伊達市,,旭町,,,,34,38,,0,1,,1947-04-17,,1,,
012335,0001000,000340003900000,伊達市,,旭町,,,,34,39,,0,1,,1947-04-17,,1,,
012335,0001000,000350000100000,伊達市,,旭町,,,,35,1,,0,1,,1947-04-17,,1,,
012335,0001000,000350000300000,伊達市,,旭町,,,,35,3,,0,1,,1947-04-17,,1,,
012335,0001000,000350000400000,伊達市,,旭町,,,,35,4,,0,1,,1947-04-17,,1,,
012335,0001000,000350000500000,伊達市,,旭町,,,,35,5,,0,1,,1947-04-17,,1,,
012335,0001000,000360000200000,伊達市,,旭町,,,,36,2,,0,1,,1947-04-17,,1,,
012335,0001000,000360000300000,伊達市,,旭町,,,,36,3,,0,1,,1947-04-17,,1,,
012335,0001000,000360000400000,伊達市,,旭町,,,,36,4,,0,1,,1947-04-17,,1,,
012335,0001000,000360000500000,伊達市,,旭町,,,,36,5,,0,1,,1947-04-17,,1,,
