lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0001000,000010003800000,函館市,,青柳町,,,,1,38,,1,1,,1947-04-17,,1,,
012025,0001000,000010003900000,函館市,,青柳町,,,,1,39,,1,1,,1947-04-17,,1,,
012025,0001000,000010004000000,函館市,,青柳町,,,,1,40,,1,1,,1947-04-17,,1,,
012025,0001000,000010004100000,函館市,,青柳町,,,,1,41,,1,1,,1947-04-17,,1,,
012025,0001000,000010004200000,函館市,,青柳町,,,,1,42,,1,1,,1947-04-17,,1,,
012025,0001000,000010004400000,函館市,,青柳町,,,,1,44,,1,1,,1947-04-17,,1,,
012025,0001000,000010004600000,函館市,,青柳町,,,,1,46,,1,1,,1947-04-17,,1,,
012025,0001000,000010004700000,函館市,,青柳町,,,,1,47,,1,1,,1947-04-17,,1,,
012025,0001000,000010004800000,函館市,,青柳町,,,,1,48,,1,1,,1947-04-17,,1,,
012025,0001000,000010004900000,函館市,,青柳町,,,,1,49,,1,1,,1947-04-17,,1,,
012025,0001000,000010005200000,函館市,,青柳町,,,,1,52,,1,1,,1947-04-17,,1,,
012025,0001000,000010005300000,函館市,,青柳町,,,,1,53,,1,1,,1947-04-17,,1,,
012025,0001000,000010005600000,函館市,,青柳町,,,,1,56,,1,1,,1947-04-17,,1,,
012025,0001000,000010005700000,函館市,,青柳町,,,,1,57,,1,1,,1947-04-17,,1,,
012025,0001000,000010005800000,函館市,,青柳町,,,,1,58,,1,1,,1947-04-17,,1,,
012025,0001000,000010005900000,函館市,,青柳町,,,,1,59,,1,1,,1947-04-17,,1,,
012025,0001000,000010006000000,函館市,,青柳町,,,,1,60,,1,1,,1947-04-17,,1,,
012025,0001000,000010006100000,函館市,,青柳町,,,,1,61,,1,1,,1947-04-17,,1,,
012025,0001000,000010006200000,函館市,,青柳町,,,,1,62,,1,1,,1947-04-17,,1,,
012025,0001000,000020000100000,函館市,,青柳町,,,,2,1,,1,1,,1947-04-17,,1,,
012025,0001000,000020000200000,函館市,,青柳町,,,,2,2,,1,1,,1947-04-17,,1,,
012025,0001000,000020000300000,函館市,,青柳町,,,,2,3,,1,1,,1947-04-17,,1,,
012025,0001000,000020000400000,函館市,,青柳町,,,,2,4,,1,1,,1947-04-17,,1,,
012025,0001000,000020000500000,函館市,,青柳町,,,,2,5,,1,1,,1947-04-17,,1,,
012025,0001000,000020000600000,函館市,,青柳町,,,,2,6,,1,1,,1947-04-17,,1,,
012025,0001000,000020000700000,函館市,,青柳町,,,,2,7,,1,1,,1947-04-17,,1,,
012025,0001000,000020000800000,函館市,,青柳町,,,,2,8,,1,1,,1947-04-17,,1,,
012025,0001000,000020000900000,函館市,,青柳町,,,,2,9,,1,1,,1947-04-17,,1,,
012025,0001000,000020001000000,函館市,,青柳町,,,,2,10,,1,1,,1947-04-17,,1,,
012025,0001000,000020001100000,函館市,,青柳町,,,,2,11,,1,1,,1947-04-17,,1,,
012025,0001000,000020001200000,函館市,,青柳町,,,,2,12,,1,1,,1947-04-17,,1,,
012025,0001000,000020001300000,函館市,,青柳町,,,,2,13,,1,1,,1947-04-17,,1,,
012025,0001000,000020001400000,函館市,,青柳町,,,,2,14,,1,1,,1947-04-17,,1,,
012025,0001000,000020001500000,函館市,,青柳町,,,,2,15,,1,1,,1947-04-17,,1,,
012025,0001000,000020001600000,函館市,,青柳町,,,,2,16,,1,1,,1947-04-17,,1,,
012025,0001000,000020001700000,函館市,,青柳町,,,,2,17,,1,1,,1947-04-17,,1,,
012025,0001000,000020001800000,函館市,,青柳町,,,,2,18,,1,1,,1947-04-17,,1,,
012025,0001000,000020001900000,函館市,,青柳町,,,,2,19,,1,1,,1947-04-17,,1,,
012025,0001000,000020002000000,函館市,,青柳町,,,,2,20,,1,1,,1947-04-17,,1,,
012025,0001000,000020002100000,函館市,,青柳町,,,,2,21,,1,1,,1947-04-17,,1,,
012025,0001000,000020002200000,函館市,,青柳町,,,,2,22,,1,1,,1947-04-17,,1,,
012025,0001000,000020002300000,函館市,,青柳町,,,,2,23,,1,1,,1947-04-17,,1,,
012025,0001000,000020002400000,函館市,,青柳町,,,,2,24,,1,1,,1947-04-17,,1,,
012025,0001000,000030000100000,函館市,,青柳町,,,,3,1,,1,1,,1947-04-17,,1,,
012025,0001000,000030000200000,函館市,,青柳町,,,,3,2,,1,1,,1947-04-17,,1,,
012025,0001000,000030000300000,函館市,,青柳町,,,,3,3,,1,1,,1947-04-17,,1,,
012025,0001000,000030000400000,函館市,,青柳町,,,,3,4,,1,1,,1947-04-17,,1,,
012025,0001000,000030000500000,函館市,,青柳町,,,,3,5,,1,1,,1947-04-17,,1,,
012025,0001000,000030000600000,函館市,,青柳町,,,,3,6,,1,1,,1947-04-17,,1,,
012025,0001000,000030000700000,函館市,,青柳町,,,,3,7,,1,1,,1947-04-17,,1,,
012025,0001000,000030000800000,函館市,,青柳町,,,,3,8,,1,1,,1947-04-17,,1,,
012025,0001000,000030000900000,函館市,,青柳町,,,,3,9,,1,1,,1947-04-17,,1,,
012025,0001000,000030001000000,函館市,,青柳町,,,,3,10,,1,1,,1947-04-17,,1,,
012025,0001000,000030001100000,函館市,,青柳町,,,,3,11,,1,1,,1947-04-17,,1,,
012025,0001000,000030001200000,函館市,,青柳町,,,,3,12,,1,1,,1947-04-17,,1,,
012025,0001000,000030001300000,函館市,,青柳町,,,,3,13,,1,1,,1947-04-17,,1,,
012025,0001000,000030001400000,函館市,,青柳町,,,,3,14,,1,1,,1947-04-17,,1,,
012025,0001000,000030001500000,函館市,,青柳町,,,,3,15,,1,1,,1947-04-17,,1,,
012025,0001000,000030001600000,函館市,,青柳町,,,,3,16,,1,1,,1947-04-17,,1,,
012025,0001000,000030001700000,函館市,,青柳町,,,,3,17,,1,1,,1947-04-17,,1,,
012025,0001000,000030001800000,函館市,,青柳町,,,,3,18,,1,1,,1947-04-17,,1,,
012025,0001000,000030001900000,函館市,,青柳町,,,,3,19,,1,1,,1947-04-17,,1,,
012025,0001000,000030002000000,函館市,,青柳町,,,,3,20,,1,1,,1947-04-17,,1,,
012025,0001000,000030002100000,函館市,,青柳町,,,,3,21,,1,1,,1947-04-17,,1,,
012025,0001000,000030002200000,函館市,,青柳町,,,,3,22,,1,1,,1947-04-17,,1,,
012025,0001000,000030002300000,函館市,,青柳町,,,,3,23,,1,1,,1947-04-17,,1,,
012025,0001000,000030002500000,函館市,,青柳町,,,,3,25,,1,1,,1947-04-17,,1,,
012025,0001000,000030002700000,函館市,,青柳町,,,,3,27,,1,1,,1947-04-17,,1,,
012025,0001000,000030002800000,函館市,,青柳町,,,,3,28,,1,1,,1947-04-17,,1,,
012025,0001000,000030002900000,函館市,,青柳町,,,,3,29,,1,1,,1947-04-17,,1,,
012025,0001000,000030003300000,函館市,,青柳町,,,,3,33,,1,1,,1947-04-17,,1,,
012025,0001000,000030003400000,函館市,,青柳町,,,,3,34,,1,1,,1947-04-17,,1,,
012025,0001000,000030003500000,函館市,,青柳町,,,,3,35,,1,1,,1947-04-17,,1,,
012025,0001000,000030003600000,函館市,,青柳町,,,,3,36,,1,1,,1947-04-17,,1,,
012025,0001000,000030003800000,函館市,,青柳町,,,,3,38,,1,1,,1947-04-17,,1,,
012025,0001000,000030003900000,函館市,,青柳町,,,,3,39,,1,1,,1947-04-17,,1,,
012025,0001000,000030004000000,函館市,,青柳町,,,,3,40,,1,1,,1947-04-17,,1,,
012025,0001000,000030004100000,函館市,,青柳町,,,,3,41,,1,1,,1947-04-17,,1,,
012025,0001000,000030004200000,函館市,,青柳町,,,,3,42,,1,1,,1947-04-17,,1,,
012025,0001000,000030004300000,函館市,,青柳町,,,,3,43,,1,1,,1947-04-17,,1,,
012025,0001000,000030004400000,函館市,,青柳町,,,,3,44,,1,1,,1947-04-17,,1,,
012025,0001000,000030004500000,函館市,,青柳町,,,,3,45,,1,1,,1947-04-17,,1,,
012025,0001000,000030004600000,函館市,,青柳町,,,,3,46,,1,1,,1947-04-17,,1,,
012025,0001000,000030004700000,函館市,,青柳町,,,,3,47,,1,1,,1947-04-17,,1,,
012025,0001000,000030004800000,函館市,,青柳町,,,,3,48,,1,1,,1947-04-17,,1,,
012025,0001000,000030004900000,函館市,,青柳町,,,,3,49,,1,1,,1947-04-17,,1,,
012025,0001000,000030005000000,函館市,,青柳町,,,,3,50,,1,1,,1947-04-17,,1,,
012025,0001000,000030005100000,函館市,,青柳町,,,,3,51,,1,1,,1947-04-17,,1,,
012025,0001000,000030005200000,函館市,,青柳町,,,,3,52,,1,1,,1947-04-17,,1,,
012025,0001000,000030005300000,函館市,,青柳町,,,,3,53,,1,1,,1947-04-17,,1,,
012025,0001000,000030005400000,函館市,,青柳町,,,,3,54,,1,1,,1947-04-17,,1,,
012025,0001000,000030005500000,函館市,,青柳町,,,,3,55,,1,1,,1947-04-17,,1,,
012025,0001000,000030005600000,函館市,,青柳町,,,,3,56,,1,1,,1947-04-17,,1,,
012025,0001000,000030005700000,函館市,,青柳町,,,,3,57,,1,1,,1947-04-17,,1,,
012025,0001000,000030005800000,函館市,,青柳町,,,,3,58,,1,1,,1947-04-17,,1,,
012025,0001000,000030005900000,函館市,,青柳町,,,,3,59,,1,1,,1947-04-17,,1,,
012025,0001000,000030006000000,函館市,,青柳町,,,,3,60,,1,1,,1947-04-17,,1,,
012025,0001000,000030006100000,函館市,,青柳町,,,,3,61,,1,1,,1947-04-17,,1,,
012025,0001000,000030006200000,函館市,,青柳町,,,,3,62,,1,1,,1947-04-17,,1,,
012025,0001000,000030006300000,函館市,,青柳町,,,,3,63,,1,1,,1947-04-17,,1,,
012025,0001000,000030006400000,函館市,,青柳町,,,,3,64,,1,1,,1947-04-17,,1,,
012025,0001000,000050000100000,函館市,,青柳町,,,,5,1,,1,1,,1947-04-17,,1,,
012025,0001000,000050000200000,函館市,,青柳町,,,,5,2,,1,1,,1947-04-17,,1,,
012025,0001000,000050000300000,函館市,,青柳町,,,,5,3,,1,1,,1947-04-17,,1,,
012025,0001000,000050000400000,函館市,,青柳町,,,,5,4,,1,1,,1947-04-17,,1,,
012025,0001000,000050000500000,函館市,,青柳町,,,,5,5,,1,1,,1947-04-17,,1,,
012025,0001000,000050000600000,函館市,,青柳町,,,,5,6,,1,1,,1947-04-17,,1,,
012025,0001000,000050000700000,函館市,,青柳町,,,,5,7,,1,1,,1947-04-17,,1,,
012025,0001000,000050000800000,函館市,,青柳町,,,,5,8,,1,1,,1947-04-17,,1,,
012025,0001000,000050000900000,函館市,,青柳町,,,,5,9,,1,1,,1947-04-17,,1,,
012025,0001000,000050001000000,函館市,,青柳町,,,,5,10,,1,1,,1947-04-17,,1,,
012025,0001000,000050001100000,函館市,,青柳町,,,,5,11,,1,1,,1947-04-17,,1,,
012025,0001000,000050001200000,函館市,,青柳町,,,,5,12,,1,1,,1947-04-17,,1,,
012025,0001000,000050001300000,函館市,,青柳町,,,,5,13,,1,1,,1947-04-17,,1,,
012025,0001000,000050001400000,函館市,,青柳町,,,,5,14,,1,1,,1947-04-17,,1,,
012025,0001000,000050001500000,函館市,,青柳町,,,,5,15,,1,1,,1947-04-17,,1,,
012025,0001000,000050001600000,函館市,,青柳町,,,,5,16,,1,1,,1947-04-17,,1,,
012025,0001000,000050001700000,函館市,,青柳町,,,,5,17,,1,1,,1947-04-17,,1,,
012025,0001000,000050001800000,函館市,,青柳町,,,,5,18,,1,1,,1947-04-17,,1,,
012025,0001000,000050001900000,函館市,,青柳町,,,,5,19,,1,1,,1947-04-17,,1,,
012025,0001000,000050002000000,函館市,,青柳町,,,,5,20,,1,1,,1947-04-17,,1,,
012025,0001000,000050002100000,函館市,,青柳町,,,,5,21,,1,1,,1947-04-17,,1,,
012025,0001000,000050002200000,函館市,,青柳町,,,,5,22,,1,1,,1947-04-17,,1,,
012025,0001000,000050002300000,函館市,,青柳町,,,,5,23,,1,1,,1947-04-17,,1,,
012025,0001000,000050002400000,函館市,,青柳町,,,,5,24,,1,1,,1947-04-17,,1,,
012025,0001000,000050002500000,函館市,,青柳町,,,,5,25,,1,1,,1947-04-17,,1,,
012025,0001000,000050002600000,函館市,,青柳町,,,,5,26,,1,1,,1947-04-17,,1,,
012025,0001000,000050002700000,函館市,,青柳町,,,,5,27,,1,1,,1947-04-17,,1,,
012025,0001000,000050003100000,函館市,,青柳町,,,,5,31,,1,1,,1947-04-17,,1,,
012025,0001000,000050003200000,函館市,,青柳町,,,,5,32,,1,1,,1947-04-17,,1,,
012025,0001000,000050003300000,函館市,,青柳町,,,,5,33,,1,1,,1947-04-17,,1,,
012025,0001000,000050003400000,函館市,,青柳町,,,,5,34,,1,1,,1947-04-17,,1,,
012025,0001000,000050003500000,函館市,,青柳町,,,,5,35,,1,1,,1947-04-17,,1,,
012025,0001000,000050003600000,函館市,,青柳町,,,,5,36,,1,1,,1947-04-17,,1,,
012025,0001000,000050003700000,函館市,,青柳町,,,,5,37,,1,1,,1947-04-17,,1,,
012025,0001000,000050003800000,函館市,,青柳町,,,,5,38,,1,1,,1947-04-17,,1,,
012025,0001000,000050004000000,函館市,,青柳町,,,,5,40,,1,1,,1947-04-17,,1,,
012025,0001000,000050004100000,函館市,,青柳町,,,,5,41,,1,1,,1947-04-17,,1,,
012025,0001000,000050004200000,函館市,,青柳町,,,,5,42,,1,1,,1947-04-17,,1,,
012025,0001000,000050004300000,函館市,,青柳町,,,,5,43,,1,1,,1947-04-17,,1,,
012025,0001000,000050004400000,函館市,,青柳町,,,,5,44,,1,1,,1947-04-17,,1,,
012025,0001000,000050004500000,函館市,,青柳町,,,,5,45,,1,1,,1947-04-17,,1,,
012025,0001000,000050004600000,函館市,,青柳町,,,,5,46,,1,1,,1947-04-17,,1,,
012025,0001000,000050004700000,函館市,,青柳町,,,,5,47,,1,1,,1947-04-17,,1,,
012025,0001000,000060000100000,函館市,,青柳町,,,,6,1,,1,1,,1947-04-17,,1,,
012025,0001000,000060000200000,函館市,,青柳町,,,,6,2,,1,1,,1947-04-17,,1,,
012025,0001000,000060000300000,函館市,,青柳町,,,,6,3,,1,1,,1947-04-17,,1,,
012025,0001000,000060000400000,函館市,,青柳町,,,,6,4,,1,1,,1947-04-17,,1,,
012025,0001000,000060000500000,函館市,,青柳町,,,,6,5,,1,1,,1947-04-17,,1,,
012025,0001000,000060000600000,函館市,,青柳町,,,,6,6,,1,1,,1947-04-17,,1,,
012025,0001000,000060000700000,函館市,,青柳町,,,,6,7,,1,1,,1947-04-17,,1,,
012025,0001000,000060000800000,函館市,,青柳町,,,,6,8,,1,1,,1947-04-17,,1,,
012025,0001000,000060000900000,函館市,,青柳町,,,,6,9,,1,1,,1947-04-17,,1,,
012025,0001000,000060001000000,函館市,,青柳町,,,,6,10,,1,1,,1947-04-17,,1,,
012025,0001000,000060001100000,函館市,,青柳町,,,,6,11,,1,1,,1947-04-17,,1,,
012025,0001000,000070000100000,函館市,,青柳町,,,,7,1,,1,1,,1947-04-17,,1,,
012025,0001000,000070000200000,函館市,,青柳町,,,,7,2,,1,1,,1947-04-17,,1,,
012025,0001000,000070000300000,函館市,,青柳町,,,,7,3,,1,1,,1947-04-17,,1,,
012025,0001000,000070000400000,函館市,,青柳町,,,,7,4,,1,1,,1947-04-17,,1,,
012025,0001000,000070000500000,函館市,,青柳町,,,,7,5,,1,1,,1947-04-17,,1,,
012025,0001000,000070000600000,函館市,,青柳町,,,,7,6,,1,1,,1947-04-17,,1,,
012025,0001000,000070000700000,函館市,,青柳町,,,,7,7,,1,1,,1947-04-17,,1,,
012025,0001000,000070000800000,函館市,,青柳町,,,,7,8,,1,1,,1947-04-17,,1,,
012025,0001000,000070001100000,函館市,,青柳町,,,,7,11,,1,1,,1947-04-17,,1,,
012025,0001000,000070001200000,函館市,,青柳町,,,,7,12,,1,1,,1947-04-17,,1,,
012025,0001000,000070001300000,函館市,,青柳町,,,,7,13,,1,1,,1947-04-17,,1,,
012025,0001000,000070001400000,函館市,,青柳町,,,,7,14,,1,1,,1947-04-17,,1,,
012025,0001000,000070001500000,函館市,,青柳町,,,,7,15,,1,1,,1947-04-17,,1,,
012025,0001000,000070001600000,函館市,,青柳町,,,,7,16,,1,1,,1947-04-17,,1,,
012025,0001000,000070001700000,函館市,,青柳町,,,,7,17,,1,1,,1947-04-17,,1,,
012025,0001000,000070001800000,函館市,,青柳町,,,,7,18,,1,1,,1947-04-17,,1,,
012025,0001000,000070001900000,函館市,,青柳町,,,,7,19,,1,1,,1947-04-17,,1,,
012025,0001000,000070002000000,函館市,,青柳町,,,,7,20,,1,1,,1947-04-17,,1,,
012025,0001000,000070002100000,函館市,,青柳町,,,,7,21,,1,1,,1947-04-17,,1,,
012025,0001000,000070002200000,函館市,,青柳町,,,,7,22,,1,1,,1947-04-17,,1,,
012025,0001000,000070002300000,函館市,,青柳町,,,,7,23,,1,1,,1947-04-17,,1,,
012025,0001000,000070002400000,函館市,,青柳町,,,,7,24,,1,1,,1947-04-17,,1,,
012025,0001000,000070002500000,函館市,,青柳町,,,,7,25,,1,1,,1947-04-17,,1,,
012025,0001000,000070002600000,函館市,,青柳町,,,,7,26,,1,1,,1947-04-17,,1,,
012025,0001000,000070002700000,函館市,,青柳町,,,,7,27,,1,1,,1947-04-17,,1,,
012025,0001000,000070002800000,函館市,,青柳町,,,,7,28,,1,1,,1947-04-17,,1,,
012025,0001000,000070003000000,函館市,,青柳町,,,,7,30,,1,1,,1947-04-17,,1,,
012025,0001000,000070003100000,函館市,,青柳町,,,,7,31,,1,1,,1947-04-17,,1,,
012025,0001000,000070003200000,函館市,,青柳町,,,,7,32,,1,1,,1947-04-17,,1,,
012025,0001000,000070003300000,函館市,,青柳町,,,,7,33,,1,1,,1947-04-17,,1,,
012025,0001000,000070003400000,函館市,,青柳町,,,,7,34,,1,1,,1947-04-17,,1,,
012025,0001000,000070003500000,函館市,,青柳町,,,,7,35,,1,1,,1947-04-17,,1,,
012025,0001000,000070003600000,函館市,,青柳町,,,,7,36,,1,1,,1947-04-17,,1,,
012025,0001000,000070003700000,函館市,,青柳町,,,,7,37,,1,1,,1947-04-17,,1,,
012025,0001000,000070003800000,函館市,,青柳町,,,,7,38,,1,1,,1947-04-17,,1,,
012025,0001000,000070003900000,函館市,,青柳町,,,,7,39,,1,1,,1947-04-17,,1,,
012025,0001000,000070004000000,函館市,,青柳町,,,,7,40,,1,1,,1947-04-17,,1,,
012025,0001000,000070004100000,函館市,,青柳町,,,,7,41,,1,1,,1947-04-17,,1,,
012025,0001000,000070004200000,函館市,,青柳町,,,,7,42,,1,1,,1947-04-17,,1,,
012025,0001000,000070004300000,函館市,,青柳町,,,,7,43,,1,1,,1947-04-17,,1,,
012025,0001000,000070004400000,函館市,,青柳町,,,,7,44,,1,1,,1947-04-17,,1,,
012025,0001000,000070004500000,函館市,,青柳町,,,,7,45,,1,1,,1947-04-17,,1,,
012025,0001000,000070004600000,函館市,,青柳町,,,,7,46,,1,1,,1947-04-17,,1,,
012025,0001000,000070004700000,函館市,,青柳町,,,,7,47,,1,1,,1947-04-17,,1,,
012025,0001000,000080000100000,函館市,,青柳町,,,,8,1,,1,1,,1947-04-17,,1,,
012025,0001000,000080000200000,函館市,,青柳町,,,,8,2,,1,1,,1947-04-17,,1,,
012025,0001000,000080000400000,函館市,,青柳町,,,,8,4,,1,1,,1947-04-17,,1,,
012025,0001000,000080000500000,函館市,,青柳町,,,,8,5,,1,1,,1947-04-17,,1,,
012025,0001000,000080000600000,函館市,,青柳町,,,,8,6,,1,1,,1947-04-17,,1,,
012025,0001000,000080000700000,函館市,,青柳町,,,,8,7,,1,1,,1947-04-17,,1,,
012025,0001000,000080000800000,函館市,,青柳町,,,,8,8,,1,1,,1947-04-17,,1,,
012025,0001000,000080000900000,函館市,,青柳町,,,,8,9,,1,1,,1947-04-17,,1,,
012025,0001000,000080001000000,函館市,,青柳町,,,,8,10,,1,1,,1947-04-17,,1,,
012025,0001000,000080001100000,函館市,,青柳町,,,,8,11,,1,1,,1947-04-17,,1,,
012025,0001000,000080001200000,函館市,,青柳町,,,,8,12,,1,1,,1947-04-17,,1,,
012025,0001000,000080001300000,函館市,,青柳町,,,,8,13,,1,1,,1947-04-17,,1,,
012025,0001000,000080001400000,函館市,,青柳町,,,,8,14,,1,1,,1947-04-17,,1,,
012025,0001000,000080001500000,函館市,,青柳町,,,,8,15,,1,1,,1947-04-17,,1,,
012025,0001000,000080001600000,函館市,,青柳町,,,,8,16,,1,1,,1947-04-17,,1,,
012025,0001000,000080001700000,函館市,,青柳町,,,,8,17,,1,1,,1947-04-17,,1,,
012025,0001000,000080001800000,函館市,,青柳町,,,,8,18,,1,1,,1947-04-17,,1,,
012025,0001000,000080001900000,函館市,,青柳町,,,,8,19,,1,1,,1947-04-17,,1,,
012025,0001000,000080002000000,函館市,,青柳町,,,,8,20,,1,1,,1947-04-17,,1,,
012025,0001000,000080002100000,函館市,,青柳町,,,,8,21,,1,1,,1947-04-17,,1,,
012025,0001000,000080002200000,函館市,,青柳町,,,,8,22,,1,1,,1947-04-17,,1,,
012025,0001000,000080002300000,函館市,,青柳町,,,,8,23,,1,1,,1947-04-17,,1,,
012025,0001000,000080002400000,函館市,,青柳町,,,,8,24,,1,1,,1947-04-17,,1,,
012025,0001000,000080002500000,函館市,,青柳町,,,,8,25,,1,1,,1947-04-17,,1,,
012025,0001000,000080002600000,函館市,,青柳町,,,,8,26,,1,1,,1947-04-17,,1,,
012025,0001000,000080002700000,函館市,,青柳町,,,,8,27,,1,1,,1947-04-17,,1,,
012025,0001000,000080002900000,函館市,,青柳町,,,,8,29,,1,1,,1947-04-17,,1,,
012025,0001000,000080003000000,函館市,,青柳町,,,,8,30,,1,1,,1947-04-17,,1,,
012025,0001000,000080003100000,函館市,,青柳町,,,,8,31,,1,1,,1947-04-17,,1,,
012025,0001000,000080003200000,函館市,,青柳町,,,,8,32,,1,1,,1947-04-17,,1,,
012025,0001000,000080003300000,函館市,,青柳町,,,,8,33,,1,1,,1947-04-17,,1,,
012025,0001000,000080003400000,函館市,,青柳町,,,,8,34,,1,1,,1947-04-17,,1,,
012025,0001000,000080003500000,函館市,,青柳町,,,,8,35,,1,1,,1947-04-17,,1,,
012025,0001000,000080003600000,函館市,,青柳町,,,,8,36,,1,1,,1947-04-17,,1,,
012025,0001000,000080003700000,函館市,,青柳町,,,,8,37,,1,1,,1947-04-17,,1,,
012025,0001000,000080003800000,函館市,,青柳町,,,,8,38,,1,1,,1947-04-17,,1,,
012025,0001000,000080003900000,函館市,,青柳町,,,,8,39,,1,1,,1947-04-17,,1,,
012025,0001000,000080004000000,函館市,,青柳町,,,,8,40,,1,1,,1947-04-17,,1,,
012025,0001000,000080004100000,函館市,,青柳町,,,,8,41,,1,1,,1947-04-17,,1,,
012025,0001000,000080004200000,函館市,,青柳町,,,,8,42,,1,1,,1947-04-17,,1,,
012025,0001000,000080004300000,函館市,,青柳町,,,,8,43,,1,1,,1947-04-17,,1,,
012025,0001000,000090000100000,函館市,,青柳町,,,,9,1,,1,1,,1947-04-17,,1,,
012025,0001000,000090000200000,函館市,,青柳町,,,,9,2,,1,1,,1947-04-17,,1,,
012025,0001000,000090000300000,函館市,,青柳町,,,,9,3,,1,1,,1947-04-17,,1,,
012025,0001000,000090000400000,函館市,,青柳町,,,,9,4,,1,1,,1947-04-17,,1,,
012025,0001000,000090000500000,函館市,,青柳町,,,,9,5,,1,1,,1947-04-17,,1,,
012025,0001000,000090000600000,函館市,,青柳町,,,,9,6,,1,1,,1947-04-17,,1,,
012025,0001000,000090000700000,函館市,,青柳町,,,,9,7,,1,1,,1947-04-17,,1,,
012025,0001000,000090000800000,函館市,,青柳町,,,,9,8,,1,1,,1947-04-17,,1,,
012025,0001000,000090000900000,函館市,,青柳町,,,,9,9,,1,1,,1947-04-17,,1,,
012025,0001000,000090001000000,函館市,,青柳町,,,,9,10,,1,1,,1947-04-17,,1,,
012025,0001000,000090001100000,函館市,,青柳町,,,,9,11,,1,1,,1947-04-17,,1,,
012025,0001000,000090001200000,函館市,,青柳町,,,,9,12,,1,1,,1947-04-17,,1,,
012025,0001000,000090001300000,函館市,,青柳町,,,,9,13,,1,1,,1947-04-17,,1,,
012025,0001000,000090001400000,函館市,,青柳町,,,,9,14,,1,1,,1947-04-17,,1,,
012025,0001000,000090001500000,函館市,,青柳町,,,,9,15,,1,1,,1947-04-17,,1,,
012025,0001000,000090001600000,函館市,,青柳町,,,,9,16,,1,1,,1947-04-17,,1,,
012025,0001000,000090001700000,函館市,,青柳町,,,,9,17,,1,1,,1947-04-17,,1,,
012025,0001000,000090001800000,函館市,,青柳町,,,,9,18,,1,1,,1947-04-17,,1,,
