lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012343,0001001,000050000600000,北広島市,,青葉町,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0001001,000050000700000,北広島市,,青葉町,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0001001,000050000800000,北広島市,,青葉町,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
012343,0001001,000050000900000,北広島市,,青葉町,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
012343,0001001,000080000100000,北広島市,,青葉町,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
012343,0001001,000080000200000,北広島市,,青葉町,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
012343,0001001,000500000000000,北広島市,,青葉町,一丁目,,,50,,,1,1,,1947-04-17,,1,,
012343,0001001,000510000000000,北広島市,,青葉町,一丁目,,,51,,,1,1,,1947-04-17,,1,,
012343,0001001,000520000000000,北広島市,,青葉町,一丁目,,,52,,,1,1,,1947-04-17,,1,,
012343,0001001,000530000000000,北広島市,,青葉町,一丁目,,,53,,,1,1,,1947-04-17,,1,,
012343,0001001,000540000000000,北広島市,,青葉町,一丁目,,,54,,,1,1,,1947-04-17,,1,,
012343,0001001,000550000000000,北広島市,,青葉町,一丁目,,,55,,,1,1,,1947-04-17,,1,,
012343,0001001,000560000000000,北広島市,,青葉町,一丁目,,,56,,,1,1,,1947-04-17,,1,,
012343,0001001,000570000000000,北広島市,,青葉町,一丁目,,,57,,,1,1,,1947-04-17,,1,,
012343,0001001,000580000000000,北広島市,,青葉町,一丁目,,,58,,,1,1,,1947-04-17,,1,,
012343,0001002,000010000100000,北広島市,,青葉町,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0001002,000010000200000,北広島市,,青葉町,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0001002,000010000300000,北広島市,,青葉町,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0001002,000010000400000,北広島市,,青葉町,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0001002,000010000500000,北広島市,,青葉町,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0001002,000010000600000,北広島市,,青葉町,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0001002,000010000700000,北広島市,,青葉町,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
012343,0001002,000010000800000,北広島市,,青葉町,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
012343,0001002,000020000100000,北広島市,,青葉町,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0001002,000020000200000,北広島市,,青葉町,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0001002,000020000300000,北広島市,,青葉町,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0001002,000020000400000,北広島市,,青葉町,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0001002,000020000500000,北広島市,,青葉町,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
012343,0001002,000020000600000,北広島市,,青葉町,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
012343,0001002,000020000700000,北広島市,,青葉町,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
012343,0001002,000020000800000,北広島市,,青葉町,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
012343,0001002,000020000900000,北広島市,,青葉町,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
012343,0001002,000020001000000,北広島市,,青葉町,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
012343,0001002,000020001100000,北広島市,,青葉町,二丁目,,,2,11,,1,1,,1947-04-17,,1,,
012343,0001002,000020001200000,北広島市,,青葉町,二丁目,,,2,12,,1,1,,1947-04-17,,1,,
012343,0001002,000020001300000,北広島市,,青葉町,二丁目,,,2,13,,1,1,,1947-04-17,,1,,
012343,0001002,000020001400000,北広島市,,青葉町,二丁目,,,2,14,,1,1,,1947-04-17,,1,,
012343,0001002,000030000100000,北広島市,,青葉町,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0001002,000030000200000,北広島市,,青葉町,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0001002,000030000300000,北広島市,,青葉町,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0001002,000030000400000,北広島市,,青葉町,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0001002,000030000500000,北広島市,,青葉町,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
012343,0001002,000030000600000,北広島市,,青葉町,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
012343,0001002,000030000700000,北広島市,,青葉町,二丁目,,,3,7,,1,1,,1947-04-17,,1,,
012343,0001002,000030000800000,北広島市,,青葉町,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
012343,0001002,000030000900000,北広島市,,青葉町,二丁目,,,3,9,,1,1,,1947-04-17,,1,,
012343,0001002,000030001000000,北広島市,,青葉町,二丁目,,,3,10,,1,1,,1947-04-17,,1,,
012343,0001002,000030001100000,北広島市,,青葉町,二丁目,,,3,11,,1,1,,1947-04-17,,1,,
012343,0001002,000030001200000,北広島市,,青葉町,二丁目,,,3,12,,1,1,,1947-04-17,,1,,
012343,0001002,000040000100000,北広島市,,青葉町,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0001002,000040000200000,北広島市,,青葉町,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0001002,000040000300000,北広島市,,青葉町,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0001002,000040000400000,北広島市,,青葉町,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0001002,000040000500000,北広島市,,青葉町,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0001002,000040000600000,北広島市,,青葉町,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0001002,000040000700000,北広島市,,青葉町,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0001002,000040000800000,北広島市,,青葉町,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0001002,000040000900000,北広島市,,青葉町,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
012343,0001002,000040001000000,北広島市,,青葉町,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
012343,0001002,000040001100000,北広島市,,青葉町,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
012343,0001002,000040001200000,北広島市,,青葉町,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
012343,0001002,000050000100000,北広島市,,青葉町,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
012343,0001002,000050000200000,北広島市,,青葉町,二丁目,,,5,2,,1,1,,1947-04-17,,1,,
012343,0001002,000050000300000,北広島市,,青葉町,二丁目,,,5,3,,1,1,,1947-04-17,,1,,
012343,0001002,000050000400000,北広島市,,青葉町,二丁目,,,5,4,,1,1,,1947-04-17,,1,,
012343,0001002,000050000500000,北広島市,,青葉町,二丁目,,,5,5,,1,1,,1947-04-17,,1,,
012343,0001002,000050000600000,北広島市,,青葉町,二丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0001002,000050000700000,北広島市,,青葉町,二丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0001002,000050000800000,北広島市,,青葉町,二丁目,,,5,8,,1,1,,1947-04-17,,1,,
012343,0001002,000050000900000,北広島市,,青葉町,二丁目,,,5,9,,1,1,,1947-04-17,,1,,
012343,0001002,000050001000000,北広島市,,青葉町,二丁目,,,5,10,,1,1,,1947-04-17,,1,,
012343,0001002,000050001100000,北広島市,,青葉町,二丁目,,,5,11,,1,1,,1947-04-17,,1,,
012343,0001002,000060000100000,北広島市,,青葉町,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
012343,0001002,000060000200000,北広島市,,青葉町,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
012343,0001002,000060000300000,北広島市,,青葉町,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
012343,0001002,000060000400000,北広島市,,青葉町,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
012343,0001002,000060000500000,北広島市,,青葉町,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
012343,0001002,000060000600000,北広島市,,青葉町,二丁目,,,6,6,,1,1,,1947-04-17,,1,,
012343,0001002,000060000700000,北広島市,,青葉町,二丁目,,,6,7,,1,1,,1947-04-17,,1,,
012343,0001002,000070000100000,北広島市,,青葉町,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
012343,0001002,000070000200000,北広島市,,青葉町,二丁目,,,7,2,,1,1,,1947-04-17,,1,,
012343,0001002,000070000300000,北広島市,,青葉町,二丁目,,,7,3,,1,1,,1947-04-17,,1,,
012343,0001002,000070000400000,北広島市,,青葉町,二丁目,,,7,4,,1,1,,1947-04-17,,1,,
012343,0001002,000070000500000,北広島市,,青葉町,二丁目,,,7,5,,1,1,,1947-04-17,,1,,
012343,0001002,000070000600000,北広島市,,青葉町,二丁目,,,7,6,,1,1,,1947-04-17,,1,,
012343,0001002,000070000700000,北広島市,,青葉町,二丁目,,,7,7,,1,1,,1947-04-17,,1,,
012343,0001002,000070000800000,北広島市,,青葉町,二丁目,,,7,8,,1,1,,1947-04-17,,1,,
012343,0001002,000070000900000,北広島市,,青葉町,二丁目,,,7,9,,1,1,,1947-04-17,,1,,
012343,0001002,000070001000000,北広島市,,青葉町,二丁目,,,7,10,,1,1,,1947-04-17,,1,,
012343,0001002,000080000100000,北広島市,,青葉町,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
012343,0001002,000080000200000,北広島市,,青葉町,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
012343,0001002,000080000300000,北広島市,,青葉町,二丁目,,,8,3,,1,1,,1947-04-17,,1,,
012343,0001002,000080000400000,北広島市,,青葉町,二丁目,,,8,4,,1,1,,1947-04-17,,1,,
012343,0001002,000090000100000,北広島市,,青葉町,二丁目,,,9,1,,1,1,,1947-04-17,,1,,
012343,0001002,000090000200000,北広島市,,青葉町,二丁目,,,9,2,,1,1,,1947-04-17,,1,,
012343,0001002,000090000300000,北広島市,,青葉町,二丁目,,,9,3,,1,1,,1947-04-17,,1,,
012343,0001002,000090000400000,北広島市,,青葉町,二丁目,,,9,4,,1,1,,1947-04-17,,1,,
012343,0001002,000090000500000,北広島市,,青葉町,二丁目,,,9,5,,1,1,,1947-04-17,,1,,
012343,0001002,000090000600000,北広島市,,青葉町,二丁目,,,9,6,,1,1,,1947-04-17,,1,,
012343,0001002,000500000000000,北広島市,,青葉町,二丁目,,,50,,,1,1,,1947-04-17,,1,,
012343,0001002,000510000000000,北広島市,,青葉町,二丁目,,,51,,,1,1,,1947-04-17,,1,,
012343,0001002,000520000000000,北広島市,,青葉町,二丁目,,,52,,,1,1,,1947-04-17,,1,,
012343,0001002,000530000000000,北広島市,,青葉町,二丁目,,,53,,,1,1,,1947-04-17,,1,,
012343,0001002,000540000000000,北広島市,,青葉町,二丁目,,,54,,,1,1,,1947-04-17,,1,,
012343,0001002,000550000000000,北広島市,,青葉町,二丁目,,,55,,,1,1,,1947-04-17,,1,,
012343,0001002,000560000000000,北広島市,,青葉町,二丁目,,,56,,,1,1,,1947-04-17,,1,,
012343,0001002,000570000000000,北広島市,,青葉町,二丁目,,,57,,,1,1,,1947-04-17,,1,,
012343,0001002,000580000000000,北広島市,,青葉町,二丁目,,,58,,,1,1,,1947-04-17,,1,,
012343,0001003,000010000100000,北広島市,,青葉町,三丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0001003,000010000200000,北広島市,,青葉町,三丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0001003,000010000300000,北広島市,,青葉町,三丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0001003,000010000400000,北広島市,,青葉町,三丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0001003,000010000500000,北広島市,,青葉町,三丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0001003,000010000600000,北広島市,,青葉町,三丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0001003,000010000700000,北広島市,,青葉町,三丁目,,,1,7,,1,1,,1947-04-17,,1,,
012343,0001003,000010000800000,北広島市,,青葉町,三丁目,,,1,8,,1,1,,1947-04-17,,1,,
012343,0001003,000010000900000,北広島市,,青葉町,三丁目,,,1,9,,1,1,,1947-04-17,,1,,
012343,0001003,000010001000000,北広島市,,青葉町,三丁目,,,1,10,,1,1,,1947-04-17,,1,,
012343,0001003,000020000100000,北広島市,,青葉町,三丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0001003,000020000200000,北広島市,,青葉町,三丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0001003,000020000300000,北広島市,,青葉町,三丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0001003,000020000400000,北広島市,,青葉町,三丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0001003,000020000500000,北広島市,,青葉町,三丁目,,,2,5,,1,1,,1947-04-17,,1,,
012343,0001003,000020000600000,北広島市,,青葉町,三丁目,,,2,6,,1,1,,1947-04-17,,1,,
012343,0001003,000030000100000,北広島市,,青葉町,三丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0001003,000030000200000,北広島市,,青葉町,三丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0001003,000030000300000,北広島市,,青葉町,三丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0001003,000030000400000,北広島市,,青葉町,三丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0001003,000030000500000,北広島市,,青葉町,三丁目,,,3,5,,1,1,,1947-04-17,,1,,
012343,0001003,000030000600000,北広島市,,青葉町,三丁目,,,3,6,,1,1,,1947-04-17,,1,,
012343,0001003,000030000700000,北広島市,,青葉町,三丁目,,,3,7,,1,1,,1947-04-17,,1,,
012343,0001003,000030000800000,北広島市,,青葉町,三丁目,,,3,8,,1,1,,1947-04-17,,1,,
012343,0001003,000030000900000,北広島市,,青葉町,三丁目,,,3,9,,1,1,,1947-04-17,,1,,
012343,0001003,000030001000000,北広島市,,青葉町,三丁目,,,3,10,,1,1,,1947-04-17,,1,,
012343,0001003,000040000100000,北広島市,,青葉町,三丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0001003,000040000200000,北広島市,,青葉町,三丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0001003,000040000300000,北広島市,,青葉町,三丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0001003,000040000400000,北広島市,,青葉町,三丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0001003,000040000500000,北広島市,,青葉町,三丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0001003,000040000600000,北広島市,,青葉町,三丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0001003,000040000700000,北広島市,,青葉町,三丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0001003,000040000800000,北広島市,,青葉町,三丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0001003,000040000900000,北広島市,,青葉町,三丁目,,,4,9,,1,1,,1947-04-17,,1,,
012343,0001003,000050000100000,北広島市,,青葉町,三丁目,,,5,1,,1,1,,1947-04-17,,1,,
012343,0001003,000050000200000,北広島市,,青葉町,三丁目,,,5,2,,1,1,,1947-04-17,,1,,
012343,0001003,000050000300000,北広島市,,青葉町,三丁目,,,5,3,,1,1,,1947-04-17,,1,,
012343,0001003,000050000400000,北広島市,,青葉町,三丁目,,,5,4,,1,1,,1947-04-17,,1,,
012343,0001003,000050000500000,北広島市,,青葉町,三丁目,,,5,5,,1,1,,1947-04-17,,1,,
012343,0001003,000050000600000,北広島市,,青葉町,三丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0001003,000050000700000,北広島市,,青葉町,三丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0001003,000060000100000,北広島市,,青葉町,三丁目,,,6,1,,1,1,,1947-04-17,,1,,
012343,0001003,000060000200000,北広島市,,青葉町,三丁目,,,6,2,,1,1,,1947-04-17,,1,,
012343,0001003,000060000300000,北広島市,,青葉町,三丁目,,,6,3,,1,1,,1947-04-17,,1,,
012343,0001003,000060000400000,北広島市,,青葉町,三丁目,,,6,4,,1,1,,1947-04-17,,1,,
012343,0001003,000060000500000,北広島市,,青葉町,三丁目,,,6,5,,1,1,,1947-04-17,,1,,
012343,0001003,000060000600000,北広島市,,青葉町,三丁目,,,6,6,,1,1,,1947-04-17,,1,,
012343,0001003,000060000700000,北広島市,,青葉町,三丁目,,,6,7,,1,1,,1947-04-17,,1,,
012343,0001003,000060000800000,北広島市,,青葉町,三丁目,,,6,8,,1,1,,1947-04-17,,1,,
012343,0001003,000060000900000,北広島市,,青葉町,三丁目,,,6,9,,1,1,,1947-04-17,,1,,
012343,0001003,000060001000000,北広島市,,青葉町,三丁目,,,6,10,,1,1,,1947-04-17,,1,,
012343,0001003,000060001100000,北広島市,,青葉町,三丁目,,,6,11,,1,1,,1947-04-17,,1,,
012343,0001003,000060001200000,北広島市,,青葉町,三丁目,,,6,12,,1,1,,1947-04-17,,1,,
012343,0001003,000060001300000,北広島市,,青葉町,三丁目,,,6,13,,1,1,,1947-04-17,,1,,
012343,0001003,000060001400000,北広島市,,青葉町,三丁目,,,6,14,,1,1,,1947-04-17,,1,,
012343,0001003,000060001500000,北広島市,,青葉町,三丁目,,,6,15,,1,1,,1947-04-17,,1,,
012343,0001003,000060001600000,北広島市,,青葉町,三丁目,,,6,16,,1,1,,1947-04-17,,1,,
012343,0001003,000060001700000,北広島市,,青葉町,三丁目,,,6,17,,1,1,,1947-04-17,,1,,
012343,0001003,000060001800000,北広島市,,青葉町,三丁目,,,6,18,,1,1,,1947-04-17,,1,,
012343,0001003,000070000100000,北広島市,,青葉町,三丁目,,,7,1,,1,1,,1947-04-17,,1,,
012343,0001003,000070000200000,北広島市,,青葉町,三丁目,,,7,2,,1,1,,1947-04-17,,1,,
012343,0001003,000070000300000,北広島市,,青葉町,三丁目,,,7,3,,1,1,,1947-04-17,,1,,
012343,0001003,000070000400000,北広島市,,青葉町,三丁目,,,7,4,,1,1,,1947-04-17,,1,,
012343,0001003,000070000500000,北広島市,,青葉町,三丁目,,,7,5,,1,1,,1947-04-17,,1,,
012343,0001003,000070000600000,北広島市,,青葉町,三丁目,,,7,6,,1,1,,1947-04-17,,1,,
012343,0001003,000070000700000,北広島市,,青葉町,三丁目,,,7,7,,1,1,,1947-04-17,,1,,
012343,0001003,000070000800000,北広島市,,青葉町,三丁目,,,7,8,,1,1,,1947-04-17,,1,,
012343,0001003,000070000900000,北広島市,,青葉町,三丁目,,,7,9,,1,1,,1947-04-17,,1,,
012343,0001003,000070001000000,北広島市,,青葉町,三丁目,,,7,10,,1,1,,1947-04-17,,1,,
012343,0001003,000070001100000,北広島市,,青葉町,三丁目,,,7,11,,1,1,,1947-04-17,,1,,
012343,0001003,000070001200000,北広島市,,青葉町,三丁目,,,7,12,,1,1,,1947-04-17,,1,,
012343,0001003,000070001300000,北広島市,,青葉町,三丁目,,,7,13,,1,1,,1947-04-17,,1,,
012343,0001003,000070001400000,北広島市,,青葉町,三丁目,,,7,14,,1,1,,1947-04-17,,1,,
012343,0001003,000080000100000,北広島市,,青葉町,三丁目,,,8,1,,1,1,,1947-04-17,,1,,
012343,0001003,000080000200000,北広島市,,青葉町,三丁目,,,8,2,,1,1,,1947-04-17,,1,,
012343,0001003,000080000300000,北広島市,,青葉町,三丁目,,,8,3,,1,1,,1947-04-17,,1,,
012343,0001003,000080000400000,北広島市,,青葉町,三丁目,,,8,4,,1,1,,1947-04-17,,1,,
012343,0001003,000080000500000,北広島市,,青葉町,三丁目,,,8,5,,1,1,,1947-04-17,,1,,
012343,0001003,000080000600000,北広島市,,青葉町,三丁目,,,8,6,,1,1,,1947-04-17,,1,,
012343,0001003,000080000700000,北広島市,,青葉町,三丁目,,,8,7,,1,1,,1947-04-17,,1,,
012343,0001003,000080000800000,北広島市,,青葉町,三丁目,,,8,8,,1,1,,1947-04-17,,1,,
012343,0001003,000080000900000,北広島市,,青葉町,三丁目,,,8,9,,1,1,,1947-04-17,,1,,
012343,0001003,000080001000000,北広島市,,青葉町,三丁目,,,8,10,,1,1,,1947-04-17,,1,,
012343,0001003,000080001100000,北広島市,,青葉町,三丁目,,,8,11,,1,1,,1947-04-17,,1,,
012343,0001003,000080001200000,北広島市,,青葉町,三丁目,,,8,12,,1,1,,1947-04-17,,1,,
012343,0001003,000090000100000,北広島市,,青葉町,三丁目,,,9,1,,1,1,,1947-04-17,,1,,
012343,0001003,000090000200000,北広島市,,青葉町,三丁目,,,9,2,,1,1,,1947-04-17,,1,,
012343,0001003,000090000300000,北広島市,,青葉町,三丁目,,,9,3,,1,1,,1947-04-17,,1,,
012343,0001003,000090000400000,北広島市,,青葉町,三丁目,,,9,4,,1,1,,1947-04-17,,1,,
012343,0001003,000090000500000,北広島市,,青葉町,三丁目,,,9,5,,1,1,,1947-04-17,,1,,
012343,0001003,000090000600000,北広島市,,青葉町,三丁目,,,9,6,,1,1,,1947-04-17,,1,,
012343,0001003,000090000700000,北広島市,,青葉町,三丁目,,,9,7,,1,1,,1947-04-17,,1,,
012343,0001003,000090000800000,北広島市,,青葉町,三丁目,,,9,8,,1,1,,1947-04-17,,1,,
012343,0001003,000090000900000,北広島市,,青葉町,三丁目,,,9,9,,1,1,,1947-04-17,,1,,
012343,0001003,000100000100000,北広島市,,青葉町,三丁目,,,10,1,,1,1,,1947-04-17,,1,,
012343,0001003,000100000200000,北広島市,,青葉町,三丁目,,,10,2,,1,1,,1947-04-17,,1,,
012343,0001003,000100000300000,北広島市,,青葉町,三丁目,,,10,3,,1,1,,1947-04-17,,1,,
012343,0001003,000100000400000,北広島市,,青葉町,三丁目,,,10,4,,1,1,,1947-04-17,,1,,
012343,0001003,000100000500000,北広島市,,青葉町,三丁目,,,10,5,,1,1,,1947-04-17,,1,,
012343,0001003,000100000600000,北広島市,,青葉町,三丁目,,,10,6,,1,1,,1947-04-17,,1,,
012343,0001003,000100000700000,北広島市,,青葉町,三丁目,,,10,7,,1,1,,1947-04-17,,1,,
