lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014346,0000101,013100004600000,秩父別町,,,,秩父別,,1310,46,,0,1,,1947-04-17,,1,,
014346,0000101,013100004700000,秩父別町,,,,秩父別,,1310,47,,0,1,,1947-04-17,,1,,
014346,0000101,013100004800000,秩父別町,,,,秩父別,,1310,48,,0,1,,1947-04-17,,1,,
014346,0000101,013120000300000,秩父別町,,,,秩父別,,1312,3,,0,1,,1947-04-17,,1,,
014346,0000101,013120000400000,秩父別町,,,,秩父別,,1312,4,,0,1,,1947-04-17,,1,,
014346,0000101,013120000500000,秩父別町,,,,秩父別,,1312,5,,0,1,,1947-04-17,,1,,
014346,0000101,013120000600000,秩父別町,,,,秩父別,,1312,6,,0,1,,1947-04-17,,1,,
014346,0000101,013120000700000,秩父別町,,,,秩父別,,1312,7,,0,1,,1947-04-17,,1,,
014346,0000101,013120000800000,秩父別町,,,,秩父別,,1312,8,,0,1,,1947-04-17,,1,,
014346,0000101,013120000900000,秩父別町,,,,秩父別,,1312,9,,0,1,,1947-04-17,,1,,
014346,0000101,013120001000000,秩父別町,,,,秩父別,,1312,10,,0,1,,1947-04-17,,1,,
014346,0000101,013120001400000,秩父別町,,,,秩父別,,1312,14,,0,1,,1947-04-17,,1,,
014346,0000101,013120001500000,秩父別町,,,,秩父別,,1312,15,,0,1,,1947-04-17,,1,,
014346,0000101,013120001600000,秩父別町,,,,秩父別,,1312,16,,0,1,,1947-04-17,,1,,
014346,0000101,013120003200000,秩父別町,,,,秩父別,,1312,32,,0,1,,1947-04-17,,1,,
014346,0000101,013120003400000,秩父別町,,,,秩父別,,1312,34,,0,1,,1947-04-17,,1,,
014346,0000101,013120003600000,秩父別町,,,,秩父別,,1312,36,,0,1,,1947-04-17,,1,,
014346,0000101,013120003900000,秩父別町,,,,秩父別,,1312,39,,0,1,,1947-04-17,,1,,
014346,0000101,013120004000000,秩父別町,,,,秩父別,,1312,40,,0,1,,1947-04-17,,1,,
014346,0000101,013140000100000,秩父別町,,,,秩父別,,1314,1,,0,1,,1947-04-17,,1,,
014346,0000101,013140000200000,秩父別町,,,,秩父別,,1314,2,,0,1,,1947-04-17,,1,,
014346,0000101,013140000300000,秩父別町,,,,秩父別,,1314,3,,0,1,,1947-04-17,,1,,
014346,0000101,013140000400000,秩父別町,,,,秩父別,,1314,4,,0,1,,1947-04-17,,1,,
014346,0000101,013140000500000,秩父別町,,,,秩父別,,1314,5,,0,1,,1947-04-17,,1,,
014346,0000101,013140000700000,秩父別町,,,,秩父別,,1314,7,,0,1,,1947-04-17,,1,,
014346,0000101,013140000800000,秩父別町,,,,秩父別,,1314,8,,0,1,,1947-04-17,,1,,
014346,0000101,013140000900000,秩父別町,,,,秩父別,,1314,9,,0,1,,1947-04-17,,1,,
014346,0000101,013140001300000,秩父別町,,,,秩父別,,1314,13,,0,1,,1947-04-17,,1,,
014346,0000101,013140001400000,秩父別町,,,,秩父別,,1314,14,,0,1,,1947-04-17,,1,,
014346,0000101,013140001500000,秩父別町,,,,秩父別,,1314,15,,0,1,,1947-04-17,,1,,
014346,0000101,013150000300000,秩父別町,,,,秩父別,,1315,3,,0,1,,1947-04-17,,1,,
014346,0000101,013150000400000,秩父別町,,,,秩父別,,1315,4,,0,1,,1947-04-17,,1,,
014346,0000101,013150000500000,秩父別町,,,,秩父別,,1315,5,,0,1,,1947-04-17,,1,,
014346,0000101,013150000600000,秩父別町,,,,秩父別,,1315,6,,0,1,,1947-04-17,,1,,
014346,0000101,013150000700000,秩父別町,,,,秩父別,,1315,7,,0,1,,1947-04-17,,1,,
014346,0000101,013150000800000,秩父別町,,,,秩父別,,1315,8,,0,1,,1947-04-17,,1,,
014346,0000101,013150000900000,秩父別町,,,,秩父別,,1315,9,,0,1,,1947-04-17,,1,,
014346,0000101,013150001000000,秩父別町,,,,秩父別,,1315,10,,0,1,,1947-04-17,,1,,
014346,0000101,013150001100000,秩父別町,,,,秩父別,,1315,11,,0,1,,1947-04-17,,1,,
014346,0000101,013150001200000,秩父別町,,,,秩父別,,1315,12,,0,1,,1947-04-17,,1,,
014346,0000101,013150001300000,秩父別町,,,,秩父別,,1315,13,,0,1,,1947-04-17,,1,,
014346,0000101,013160000300000,秩父別町,,,,秩父別,,1316,3,,0,1,,1947-04-17,,1,,
014346,0000101,013160000400000,秩父別町,,,,秩父別,,1316,4,,0,1,,1947-04-17,,1,,
014346,0000101,013160000600000,秩父別町,,,,秩父別,,1316,6,,0,1,,1947-04-17,,1,,
014346,0000101,013160000700000,秩父別町,,,,秩父別,,1316,7,,0,1,,1947-04-17,,1,,
014346,0000101,013160001100000,秩父別町,,,,秩父別,,1316,11,,0,1,,1947-04-17,,1,,
014346,0000101,013160001200000,秩父別町,,,,秩父別,,1316,12,,0,1,,1947-04-17,,1,,
014346,0000101,013160001300000,秩父別町,,,,秩父別,,1316,13,,0,1,,1947-04-17,,1,,
014346,0000101,013160001400000,秩父別町,,,,秩父別,,1316,14,,0,1,,1947-04-17,,1,,
014346,0000101,013180000100000,秩父別町,,,,秩父別,,1318,1,,0,1,,1947-04-17,,1,,
014346,0000101,013180000200000,秩父別町,,,,秩父別,,1318,2,,0,1,,1947-04-17,,1,,
014346,0000101,013180000500000,秩父別町,,,,秩父別,,1318,5,,0,1,,1947-04-17,,1,,
014346,0000101,013180000600000,秩父別町,,,,秩父別,,1318,6,,0,1,,1947-04-17,,1,,
014346,0000101,013180001100000,秩父別町,,,,秩父別,,1318,11,,0,1,,1947-04-17,,1,,
014346,0000101,013180001200000,秩父別町,,,,秩父別,,1318,12,,0,1,,1947-04-17,,1,,
014346,0000101,013180001300000,秩父別町,,,,秩父別,,1318,13,,0,1,,1947-04-17,,1,,
014346,0000101,013180001400000,秩父別町,,,,秩父別,,1318,14,,0,1,,1947-04-17,,1,,
014346,0000101,013180001500000,秩父別町,,,,秩父別,,1318,15,,0,1,,1947-04-17,,1,,
014346,0000101,013180001600000,秩父別町,,,,秩父別,,1318,16,,0,1,,1947-04-17,,1,,
014346,0000101,013180001700000,秩父別町,,,,秩父別,,1318,17,,0,1,,1947-04-17,,1,,
014346,0000101,013180001800000,秩父別町,,,,秩父別,,1318,18,,0,1,,1947-04-17,,1,,
014346,0000101,013180001900000,秩父別町,,,,秩父別,,1318,19,,0,1,,1947-04-17,,1,,
014346,0000101,013180002000000,秩父別町,,,,秩父別,,1318,20,,0,1,,1947-04-17,,1,,
014346,0000101,013180002100000,秩父別町,,,,秩父別,,1318,21,,0,1,,1947-04-17,,1,,
014346,0000101,013180002200000,秩父別町,,,,秩父別,,1318,22,,0,1,,1947-04-17,,1,,
014346,0000101,013180002400000,秩父別町,,,,秩父別,,1318,24,,0,1,,1947-04-17,,1,,
014346,0000101,013180002500000,秩父別町,,,,秩父別,,1318,25,,0,1,,1947-04-17,,1,,
014346,0000101,013180002600000,秩父別町,,,,秩父別,,1318,26,,0,1,,1947-04-17,,1,,
014346,0000101,013180002700000,秩父別町,,,,秩父別,,1318,27,,0,1,,1947-04-17,,1,,
014346,0000101,013180002800000,秩父別町,,,,秩父別,,1318,28,,0,1,,1947-04-17,,1,,
014346,0000101,013180002900000,秩父別町,,,,秩父別,,1318,29,,0,1,,1947-04-17,,1,,
014346,0000101,013180003000000,秩父別町,,,,秩父別,,1318,30,,0,1,,1947-04-17,,1,,
014346,0000101,013180003100000,秩父別町,,,,秩父別,,1318,31,,0,1,,1947-04-17,,1,,
014346,0000101,013180003200000,秩父別町,,,,秩父別,,1318,32,,0,1,,1947-04-17,,1,,
014346,0000101,013180003300000,秩父別町,,,,秩父別,,1318,33,,0,1,,1947-04-17,,1,,
014346,0000101,013180003400000,秩父別町,,,,秩父別,,1318,34,,0,1,,1947-04-17,,1,,
014346,0000101,013180003500000,秩父別町,,,,秩父別,,1318,35,,0,1,,1947-04-17,,1,,
014346,0000101,013180003600000,秩父別町,,,,秩父別,,1318,36,,0,1,,1947-04-17,,1,,
014346,0000101,013180003700000,秩父別町,,,,秩父別,,1318,37,,0,1,,1947-04-17,,1,,
014346,0000101,013180003800000,秩父別町,,,,秩父別,,1318,38,,0,1,,1947-04-17,,1,,
014346,0000101,013180003900000,秩父別町,,,,秩父別,,1318,39,,0,1,,1947-04-17,,1,,
014346,0000101,013180004000000,秩父別町,,,,秩父別,,1318,40,,0,1,,1947-04-17,,1,,
014346,0000101,013180004100000,秩父別町,,,,秩父別,,1318,41,,0,1,,1947-04-17,,1,,
014346,0000101,013200000100000,秩父別町,,,,秩父別,,1320,1,,0,1,,1947-04-17,,1,,
014346,0000101,013200000300000,秩父別町,,,,秩父別,,1320,3,,0,1,,1947-04-17,,1,,
014346,0000101,013200000700000,秩父別町,,,,秩父別,,1320,7,,0,1,,1947-04-17,,1,,
014346,0000101,013210000100000,秩父別町,,,,秩父別,,1321,1,,0,1,,1947-04-17,,1,,
014346,0000101,013210000300000,秩父別町,,,,秩父別,,1321,3,,0,1,,1947-04-17,,1,,
014346,0000101,013210000400000,秩父別町,,,,秩父別,,1321,4,,0,1,,1947-04-17,,1,,
014346,0000101,013220000100000,秩父別町,,,,秩父別,,1322,1,,0,1,,1947-04-17,,1,,
014346,0000101,013220000200000,秩父別町,,,,秩父別,,1322,2,,0,1,,1947-04-17,,1,,
014346,0000101,013220001100000,秩父別町,,,,秩父別,,1322,11,,0,1,,1947-04-17,,1,,
014346,0000101,013220001200000,秩父別町,,,,秩父別,,1322,12,,0,1,,1947-04-17,,1,,
014346,0000101,013220001400000,秩父別町,,,,秩父別,,1322,14,,0,1,,1947-04-17,,1,,
014346,0000101,013220001500000,秩父別町,,,,秩父別,,1322,15,,0,1,,1947-04-17,,1,,
014346,0000101,013220001600000,秩父別町,,,,秩父別,,1322,16,,0,1,,1947-04-17,,1,,
014346,0000101,013220001700000,秩父別町,,,,秩父別,,1322,17,,0,1,,1947-04-17,,1,,
014346,0000101,013220001800000,秩父別町,,,,秩父別,,1322,18,,0,1,,1947-04-17,,1,,
014346,0000101,013220001900000,秩父別町,,,,秩父別,,1322,19,,0,1,,1947-04-17,,1,,
014346,0000101,013220002000000,秩父別町,,,,秩父別,,1322,20,,0,1,,1947-04-17,,1,,
014346,0000101,013220002100000,秩父別町,,,,秩父別,,1322,21,,0,1,,1947-04-17,,1,,
014346,0000101,013220002200000,秩父別町,,,,秩父別,,1322,22,,0,1,,1947-04-17,,1,,
014346,0000101,013220002300000,秩父別町,,,,秩父別,,1322,23,,0,1,,1947-04-17,,1,,
014346,0000101,013220002400000,秩父別町,,,,秩父別,,1322,24,,0,1,,1947-04-17,,1,,
014346,0000101,013220002500000,秩父別町,,,,秩父別,,1322,25,,0,1,,1947-04-17,,1,,
014346,0000101,013220002600000,秩父別町,,,,秩父別,,1322,26,,0,1,,1947-04-17,,1,,
014346,0000101,013220002700000,秩父別町,,,,秩父別,,1322,27,,0,1,,1947-04-17,,1,,
014346,0000101,013240000100000,秩父別町,,,,秩父別,,1324,1,,0,1,,1947-04-17,,1,,
014346,0000101,013240000200000,秩父別町,,,,秩父別,,1324,2,,0,1,,1947-04-17,,1,,
014346,0000101,013240000300000,秩父別町,,,,秩父別,,1324,3,,0,1,,1947-04-17,,1,,
014346,0000101,013240000400000,秩父別町,,,,秩父別,,1324,4,,0,1,,1947-04-17,,1,,
014346,0000101,013240000700000,秩父別町,,,,秩父別,,1324,7,,0,1,,1947-04-17,,1,,
014346,0000101,013240001100000,秩父別町,,,,秩父別,,1324,11,,0,1,,1947-04-17,,1,,
014346,0000101,013240001200000,秩父別町,,,,秩父別,,1324,12,,0,1,,1947-04-17,,1,,
014346,0000101,013250000100000,秩父別町,,,,秩父別,,1325,1,,0,1,,1947-04-17,,1,,
014346,0000101,013250000300000,秩父別町,,,,秩父別,,1325,3,,0,1,,1947-04-17,,1,,
014346,0000101,013260000100000,秩父別町,,,,秩父別,,1326,1,,0,1,,1947-04-17,,1,,
014346,0000101,013260000200000,秩父別町,,,,秩父別,,1326,2,,0,1,,1947-04-17,,1,,
014346,0000101,013260000300000,秩父別町,,,,秩父別,,1326,3,,0,1,,1947-04-17,,1,,
014346,0000101,013260000400000,秩父別町,,,,秩父別,,1326,4,,0,1,,1947-04-17,,1,,
014346,0000101,013260000500000,秩父別町,,,,秩父別,,1326,5,,0,1,,1947-04-17,,1,,
014346,0000101,013260000700000,秩父別町,,,,秩父別,,1326,7,,0,1,,1947-04-17,,1,,
014346,0000101,013260000800000,秩父別町,,,,秩父別,,1326,8,,0,1,,1947-04-17,,1,,
014346,0000101,013260000900000,秩父別町,,,,秩父別,,1326,9,,0,1,,1947-04-17,,1,,
014346,0000101,013260001000000,秩父別町,,,,秩父別,,1326,10,,0,1,,1947-04-17,,1,,
014346,0000101,013260001200000,秩父別町,,,,秩父別,,1326,12,,0,1,,1947-04-17,,1,,
014346,0000101,013260001300000,秩父別町,,,,秩父別,,1326,13,,0,1,,1947-04-17,,1,,
014346,0000101,013260001400000,秩父別町,,,,秩父別,,1326,14,,0,1,,1947-04-17,,1,,
014346,0000101,013260001500000,秩父別町,,,,秩父別,,1326,15,,0,1,,1947-04-17,,1,,
014346,0000101,013260001600000,秩父別町,,,,秩父別,,1326,16,,0,1,,1947-04-17,,1,,
014346,0000101,013260001700000,秩父別町,,,,秩父別,,1326,17,,0,1,,1947-04-17,,1,,
014346,0000101,013260002000000,秩父別町,,,,秩父別,,1326,20,,0,1,,1947-04-17,,1,,
014346,0000101,013260002100000,秩父別町,,,,秩父別,,1326,21,,0,1,,1947-04-17,,1,,
014346,0000101,013260002200000,秩父別町,,,,秩父別,,1326,22,,0,1,,1947-04-17,,1,,
014346,0000101,013260002300000,秩父別町,,,,秩父別,,1326,23,,0,1,,1947-04-17,,1,,
014346,0000101,013260002400000,秩父別町,,,,秩父別,,1326,24,,0,1,,1947-04-17,,1,,
014346,0000101,013260002500000,秩父別町,,,,秩父別,,1326,25,,0,1,,1947-04-17,,1,,
014346,0000101,013280000100000,秩父別町,,,,秩父別,,1328,1,,0,1,,1947-04-17,,1,,
014346,0000101,013280000300000,秩父別町,,,,秩父別,,1328,3,,0,1,,1947-04-17,,1,,
014346,0000101,013280000400000,秩父別町,,,,秩父別,,1328,4,,0,1,,1947-04-17,,1,,
014346,0000101,013280000600000,秩父別町,,,,秩父別,,1328,6,,0,1,,1947-04-17,,1,,
014346,0000101,013290000200000,秩父別町,,,,秩父別,,1329,2,,0,1,,1947-04-17,,1,,
014346,0000101,013290000300000,秩父別町,,,,秩父別,,1329,3,,0,1,,1947-04-17,,1,,
014346,0000101,013300000500000,秩父別町,,,,秩父別,,1330,5,,0,1,,1947-04-17,,1,,
014346,0000101,013300000600000,秩父別町,,,,秩父別,,1330,6,,0,1,,1947-04-17,,1,,
014346,0000101,013300000700000,秩父別町,,,,秩父別,,1330,7,,0,1,,1947-04-17,,1,,
014346,0000101,013300000900000,秩父別町,,,,秩父別,,1330,9,,0,1,,1947-04-17,,1,,
014346,0000101,013300001000000,秩父別町,,,,秩父別,,1330,10,,0,1,,1947-04-17,,1,,
014346,0000101,013300001100000,秩父別町,,,,秩父別,,1330,11,,0,1,,1947-04-17,,1,,
014346,0000101,013300001200000,秩父別町,,,,秩父別,,1330,12,,0,1,,1947-04-17,,1,,
014346,0000101,013300001300000,秩父別町,,,,秩父別,,1330,13,,0,1,,1947-04-17,,1,,
014346,0000101,013300001400000,秩父別町,,,,秩父別,,1330,14,,0,1,,1947-04-17,,1,,
014346,0000101,013300001500000,秩父別町,,,,秩父別,,1330,15,,0,1,,1947-04-17,,1,,
014346,0000101,013300001600000,秩父別町,,,,秩父別,,1330,16,,0,1,,1947-04-17,,1,,
014346,0000101,013300001700000,秩父別町,,,,秩父別,,1330,17,,0,1,,1947-04-17,,1,,
014346,0000101,013300001800000,秩父別町,,,,秩父別,,1330,18,,0,1,,1947-04-17,,1,,
014346,0000101,013300001900000,秩父別町,,,,秩父別,,1330,19,,0,1,,1947-04-17,,1,,
014346,0000101,013300002000000,秩父別町,,,,秩父別,,1330,20,,0,1,,1947-04-17,,1,,
014346,0000101,013300002100000,秩父別町,,,,秩父別,,1330,21,,0,1,,1947-04-17,,1,,
014346,0000101,013300002200000,秩父別町,,,,秩父別,,1330,22,,0,1,,1947-04-17,,1,,
014346,0000101,013300002300000,秩父別町,,,,秩父別,,1330,23,,0,1,,1947-04-17,,1,,
014346,0000101,013300002400000,秩父別町,,,,秩父別,,1330,24,,0,1,,1947-04-17,,1,,
014346,0000101,013300002500000,秩父別町,,,,秩父別,,1330,25,,0,1,,1947-04-17,,1,,
014346,0000101,013300002600000,秩父別町,,,,秩父別,,1330,26,,0,1,,1947-04-17,,1,,
014346,0000101,013300002800000,秩父別町,,,,秩父別,,1330,28,,0,1,,1947-04-17,,1,,
014346,0000101,013300002900000,秩父別町,,,,秩父別,,1330,29,,0,1,,1947-04-17,,1,,
014346,0000101,013300003000000,秩父別町,,,,秩父別,,1330,30,,0,1,,1947-04-17,,1,,
014346,0000101,013300003100000,秩父別町,,,,秩父別,,1330,31,,0,1,,1947-04-17,,1,,
014346,0000101,013300003200000,秩父別町,,,,秩父別,,1330,32,,0,1,,1947-04-17,,1,,
014346,0000101,013300003300000,秩父別町,,,,秩父別,,1330,33,,0,1,,1947-04-17,,1,,
014346,0000101,013300003400000,秩父別町,,,,秩父別,,1330,34,,0,1,,1947-04-17,,1,,
014346,0000101,013300003500000,秩父別町,,,,秩父別,,1330,35,,0,1,,1947-04-17,,1,,
014346,0000101,013300003600000,秩父別町,,,,秩父別,,1330,36,,0,1,,1947-04-17,,1,,
014346,0000101,013300003700000,秩父別町,,,,秩父別,,1330,37,,0,1,,1947-04-17,,1,,
014346,0000101,013300003800000,秩父別町,,,,秩父別,,1330,38,,0,1,,1947-04-17,,1,,
014346,0000101,013300003900000,秩父別町,,,,秩父別,,1330,39,,0,1,,1947-04-17,,1,,
014346,0000101,013310000100000,秩父別町,,,,秩父別,,1331,1,,0,1,,1947-04-17,,1,,
014346,0000101,013320000100000,秩父別町,,,,秩父別,,1332,1,,0,1,,1947-04-17,,1,,
014346,0000101,013320000400000,秩父別町,,,,秩父別,,1332,4,,0,1,,1947-04-17,,1,,
014346,0000101,013320000500000,秩父別町,,,,秩父別,,1332,5,,0,1,,1947-04-17,,1,,
014346,0000101,013320000600000,秩父別町,,,,秩父別,,1332,6,,0,1,,1947-04-17,,1,,
014346,0000101,013320000700000,秩父別町,,,,秩父別,,1332,7,,0,1,,1947-04-17,,1,,
014346,0000101,013320000800000,秩父別町,,,,秩父別,,1332,8,,0,1,,1947-04-17,,1,,
014346,0000101,013320000900000,秩父別町,,,,秩父別,,1332,9,,0,1,,1947-04-17,,1,,
014346,0000101,013320001000000,秩父別町,,,,秩父別,,1332,10,,0,1,,1947-04-17,,1,,
014346,0000101,013320001100000,秩父別町,,,,秩父別,,1332,11,,0,1,,1947-04-17,,1,,
014346,0000101,013320001200000,秩父別町,,,,秩父別,,1332,12,,0,1,,1947-04-17,,1,,
014346,0000101,013320001300000,秩父別町,,,,秩父別,,1332,13,,0,1,,1947-04-17,,1,,
014346,0000101,013320001400000,秩父別町,,,,秩父別,,1332,14,,0,1,,1947-04-17,,1,,
014346,0000101,013320001500000,秩父別町,,,,秩父別,,1332,15,,0,1,,1947-04-17,,1,,
014346,0000101,013320001600000,秩父別町,,,,秩父別,,1332,16,,0,1,,1947-04-17,,1,,
014346,0000101,013320001700000,秩父別町,,,,秩父別,,1332,17,,0,1,,1947-04-17,,1,,
014346,0000101,013320001800000,秩父別町,,,,秩父別,,1332,18,,0,1,,1947-04-17,,1,,
014346,0000101,013320001900000,秩父別町,,,,秩父別,,1332,19,,0,1,,1947-04-17,,1,,
014346,0000101,013320002000000,秩父別町,,,,秩父別,,1332,20,,0,1,,1947-04-17,,1,,
014346,0000101,013320002100000,秩父別町,,,,秩父別,,1332,21,,0,1,,1947-04-17,,1,,
014346,0000101,013320002200000,秩父別町,,,,秩父別,,1332,22,,0,1,,1947-04-17,,1,,
014346,0000101,013320002300000,秩父別町,,,,秩父別,,1332,23,,0,1,,1947-04-17,,1,,
014346,0000101,013320002400000,秩父別町,,,,秩父別,,1332,24,,0,1,,1947-04-17,,1,,
014346,0000101,013320002500000,秩父別町,,,,秩父別,,1332,25,,0,1,,1947-04-17,,1,,
014346,0000101,013320002600000,秩父別町,,,,秩父別,,1332,26,,0,1,,1947-04-17,,1,,
014346,0000101,013320002700000,秩父別町,,,,秩父別,,1332,27,,0,1,,1947-04-17,,1,,
014346,0000101,013320002800000,秩父別町,,,,秩父別,,1332,28,,0,1,,1947-04-17,,1,,
014346,0000101,013320002900000,秩父別町,,,,秩父別,,1332,29,,0,1,,1947-04-17,,1,,
014346,0000101,013320003000000,秩父別町,,,,秩父別,,1332,30,,0,1,,1947-04-17,,1,,
014346,0000101,013320003100000,秩父別町,,,,秩父別,,1332,31,,0,1,,1947-04-17,,1,,
014346,0000101,013320003200000,秩父別町,,,,秩父別,,1332,32,,0,1,,1947-04-17,,1,,
014346,0000101,013320003300000,秩父別町,,,,秩父別,,1332,33,,0,1,,1947-04-17,,1,,
014346,0000101,014160000200000,秩父別町,,,,秩父別,,1416,2,,0,1,,1947-04-17,,1,,
014346,0000101,014200000200000,秩父別町,,,,秩父別,,1420,2,,0,1,,1947-04-17,,1,,
014346,0000101,014200000300000,秩父別町,,,,秩父別,,1420,3,,0,1,,1947-04-17,,1,,
014346,0000101,014300000200000,秩父別町,,,,秩父別,,1430,2,,0,1,,1947-04-17,,1,,
014346,0000101,014300000400000,秩父別町,,,,秩父別,,1430,4,,0,1,,1947-04-17,,1,,
014346,0000101,014300000500000,秩父別町,,,,秩父別,,1430,5,,0,1,,1947-04-17,,1,,
014346,0000101,014300000600000,秩父別町,,,,秩父別,,1430,6,,0,1,,1947-04-17,,1,,
014346,0000101,014300000700000,秩父別町,,,,秩父別,,1430,7,,0,1,,1947-04-17,,1,,
014346,0000101,014300000800000,秩父別町,,,,秩父別,,1430,8,,0,1,,1947-04-17,,1,,
014346,0000101,014300000900000,秩父別町,,,,秩父別,,1430,9,,0,1,,1947-04-17,,1,,
014346,0000101,014340000300000,秩父別町,,,,秩父別,,1434,3,,0,1,,1947-04-17,,1,,
014346,0000101,014380000300000,秩父別町,,,,秩父別,,1438,3,,0,1,,1947-04-17,,1,,
014346,0000101,014420000400000,秩父別町,,,,秩父別,,1442,4,,0,1,,1947-04-17,,1,,
014346,0000101,014460000300000,秩父別町,,,,秩父別,,1446,3,,0,1,,1947-04-17,,1,,
014346,0000101,014600000100000,秩父別町,,,,秩父別,,1460,1,,0,1,,1947-04-17,,1,,
014346,0000101,014600000200000,秩父別町,,,,秩父別,,1460,2,,0,1,,1947-04-17,,1,,
014346,0000101,014600000300000,秩父別町,,,,秩父別,,1460,3,,0,1,,1947-04-17,,1,,
014346,0000101,014620000200000,秩父別町,,,,秩父別,,1462,2,,0,1,,1947-04-17,,1,,
014346,0000101,015050000100000,秩父別町,,,,秩父別,,1505,1,,0,1,,1947-04-17,,1,,
014346,0000101,015050001000000,秩父別町,,,,秩父別,,1505,10,,0,1,,1947-04-17,,1,,
014346,0000101,015050001100000,秩父別町,,,,秩父別,,1505,11,,0,1,,1947-04-17,,1,,
014346,0000101,015050001200000,秩父別町,,,,秩父別,,1505,12,,0,1,,1947-04-17,,1,,
014346,0000101,015050001300000,秩父別町,,,,秩父別,,1505,13,,0,1,,1947-04-17,,1,,
014346,0000101,015050001400000,秩父別町,,,,秩父別,,1505,14,,0,1,,1947-04-17,,1,,
014346,0000101,015050001500000,秩父別町,,,,秩父別,,1505,15,,0,1,,1947-04-17,,1,,
014346,0000101,015050001600000,秩父別町,,,,秩父別,,1505,16,,0,1,,1947-04-17,,1,,
014346,0000101,015050001700000,秩父別町,,,,秩父別,,1505,17,,0,1,,1947-04-17,,1,,
014346,0000101,015050001800000,秩父別町,,,,秩父別,,1505,18,,0,1,,1947-04-17,,1,,
014346,0000101,015050001900000,秩父別町,,,,秩父別,,1505,19,,0,1,,1947-04-17,,1,,
014346,0000101,015050002000000,秩父別町,,,,秩父別,,1505,20,,0,1,,1947-04-17,,1,,
014346,0000101,015050002100000,秩父別町,,,,秩父別,,1505,21,,0,1,,1947-04-17,,1,,
014346,0000101,015050002200000,秩父別町,,,,秩父別,,1505,22,,0,1,,1947-04-17,,1,,
014346,0000101,015050002300000,秩父別町,,,,秩父別,,1505,23,,0,1,,1947-04-17,,1,,
014346,0000101,015050002400000,秩父別町,,,,秩父別,,1505,24,,0,1,,1947-04-17,,1,,
014346,0000101,015050002500000,秩父別町,,,,秩父別,,1505,25,,0,1,,1947-04-17,,1,,
014346,0000101,015050002600000,秩父別町,,,,秩父別,,1505,26,,0,1,,1947-04-17,,1,,
014346,0000101,015050002700000,秩父別町,,,,秩父別,,1505,27,,0,1,,1947-04-17,,1,,
014346,0000101,015050002800000,秩父別町,,,,秩父別,,1505,28,,0,1,,1947-04-17,,1,,
014346,0000101,015050002900000,秩父別町,,,,秩父別,,1505,29,,0,1,,1947-04-17,,1,,
014346,0000101,015050003000000,秩父別町,,,,秩父別,,1505,30,,0,1,,1947-04-17,,1,,
014346,0000101,015050003100000,秩父別町,,,,秩父別,,1505,31,,0,1,,1947-04-17,,1,,
014346,0000101,015050003200000,秩父別町,,,,秩父別,,1505,32,,0,1,,1947-04-17,,1,,
014346,0000101,015050003300000,秩父別町,,,,秩父別,,1505,33,,0,1,,1947-04-17,,1,,
014346,0000101,015050003400000,秩父別町,,,,秩父別,,1505,34,,0,1,,1947-04-17,,1,,
014346,0000101,015050003500000,秩父別町,,,,秩父別,,1505,35,,0,1,,1947-04-17,,1,,
014346,0000101,015050003600000,秩父別町,,,,秩父別,,1505,36,,0,1,,1947-04-17,,1,,
014346,0000101,015050003700000,秩父別町,,,,秩父別,,1505,37,,0,1,,1947-04-17,,1,,
014346,0000101,015050003800000,秩父別町,,,,秩父別,,1505,38,,0,1,,1947-04-17,,1,,
014346,0000101,015050003900000,秩父別町,,,,秩父別,,1505,39,,0,1,,1947-04-17,,1,,
014346,0000101,015050004000000,秩父別町,,,,秩父別,,1505,40,,0,1,,1947-04-17,,1,,
014346,0000101,015050004100000,秩父別町,,,,秩父別,,1505,41,,0,1,,1947-04-17,,1,,
014346,0000101,015050004200000,秩父別町,,,,秩父別,,1505,42,,0,1,,1947-04-17,,1,,
014346,0000101,015050004300000,秩父別町,,,,秩父別,,1505,43,,0,1,,1947-04-17,,1,,
014346,0000101,015050004400000,秩父別町,,,,秩父別,,1505,44,,0,1,,1947-04-17,,1,,
014346,0000101,015050004500000,秩父別町,,,,秩父別,,1505,45,,0,1,,1947-04-17,,1,,
014346,0000101,015050004600000,秩父別町,,,,秩父別,,1505,46,,0,1,,1947-04-17,,1,,
014346,0000101,015050004700000,秩父別町,,,,秩父別,,1505,47,,0,1,,1947-04-17,,1,,
014346,0000101,015050004800000,秩父別町,,,,秩父別,,1505,48,,0,1,,1947-04-17,,1,,
014346,0000101,015050004900000,秩父別町,,,,秩父別,,1505,49,,0,1,,1947-04-17,,1,,
014346,0000101,015050005000000,秩父別町,,,,秩父別,,1505,50,,0,1,,1947-04-17,,1,,
014346,0000101,015050005100000,秩父別町,,,,秩父別,,1505,51,,0,1,,1947-04-17,,1,,
014346,0000101,015050005200000,秩父別町,,,,秩父別,,1505,52,,0,1,,1947-04-17,,1,,
014346,0000101,015050005300000,秩父別町,,,,秩父別,,1505,53,,0,1,,1947-04-17,,1,,
014346,0000101,015050005400000,秩父別町,,,,秩父別,,1505,54,,0,1,,1947-04-17,,1,,
