lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015717,0007000,001000001300000,豊浦町,,字桜,,,,100,13,,0,1,,1947-04-17,,1,,
015717,0007000,001000001400000,豊浦町,,字桜,,,,100,14,,0,1,,1947-04-17,,1,,
015717,0007000,001000001500000,豊浦町,,字桜,,,,100,15,,0,1,,1947-04-17,,1,,
015717,0007000,001000001600000,豊浦町,,字桜,,,,100,16,,0,1,,1947-04-17,,1,,
015717,0007000,001000001700000,豊浦町,,字桜,,,,100,17,,0,1,,1947-04-17,,1,,
015717,0007000,001000001800000,豊浦町,,字桜,,,,100,18,,0,1,,1947-04-17,,1,,
015717,0007000,001000001900000,豊浦町,,字桜,,,,100,19,,0,1,,1947-04-17,,1,,
015717,0007000,001000002000000,豊浦町,,字桜,,,,100,20,,0,1,,1947-04-17,,1,,
015717,0007000,001000002100000,豊浦町,,字桜,,,,100,21,,0,1,,1947-04-17,,1,,
015717,0007000,001000002200000,豊浦町,,字桜,,,,100,22,,0,1,,1947-04-17,,1,,
015717,0007000,001000002300000,豊浦町,,字桜,,,,100,23,,0,1,,1947-04-17,,1,,
015717,0007000,001000002400000,豊浦町,,字桜,,,,100,24,,0,1,,1947-04-17,,1,,
015717,0007000,001000002500000,豊浦町,,字桜,,,,100,25,,0,1,,1947-04-17,,1,,
015717,0007000,001000002600000,豊浦町,,字桜,,,,100,26,,0,1,,1947-04-17,,1,,
015717,0007000,001000002700000,豊浦町,,字桜,,,,100,27,,0,1,,1947-04-17,,1,,
015717,0007000,001000002800000,豊浦町,,字桜,,,,100,28,,0,1,,1947-04-17,,1,,
015717,0007000,001000002900000,豊浦町,,字桜,,,,100,29,,0,1,,1947-04-17,,1,,
015717,0007000,001000003000000,豊浦町,,字桜,,,,100,30,,0,1,,1947-04-17,,1,,
015717,0007000,001000003100000,豊浦町,,字桜,,,,100,31,,0,1,,1947-04-17,,1,,
015717,0007000,001000003200000,豊浦町,,字桜,,,,100,32,,0,1,,1947-04-17,,1,,
015717,0007000,001000003300000,豊浦町,,字桜,,,,100,33,,0,1,,1947-04-17,,1,,
015717,0007000,001000003400000,豊浦町,,字桜,,,,100,34,,0,1,,1947-04-17,,1,,
015717,0007000,001000003500000,豊浦町,,字桜,,,,100,35,,0,1,,1947-04-17,,1,,
015717,0007000,001000003600000,豊浦町,,字桜,,,,100,36,,0,1,,1947-04-17,,1,,
015717,0007000,001000003700000,豊浦町,,字桜,,,,100,37,,0,1,,1947-04-17,,1,,
015717,0007000,001000003800000,豊浦町,,字桜,,,,100,38,,0,1,,1947-04-17,,1,,
015717,0007000,001000003900000,豊浦町,,字桜,,,,100,39,,0,1,,1947-04-17,,1,,
015717,0007000,001000004000000,豊浦町,,字桜,,,,100,40,,0,1,,1947-04-17,,1,,
015717,0007000,001000004100000,豊浦町,,字桜,,,,100,41,,0,1,,1947-04-17,,1,,
015717,0007000,001000004200000,豊浦町,,字桜,,,,100,42,,0,1,,1947-04-17,,1,,
015717,0007000,001000004300000,豊浦町,,字桜,,,,100,43,,0,1,,1947-04-17,,1,,
015717,0007000,001000004400000,豊浦町,,字桜,,,,100,44,,0,1,,1947-04-17,,1,,
015717,0007000,001000004500000,豊浦町,,字桜,,,,100,45,,0,1,,1947-04-17,,1,,
015717,0007000,001000004600000,豊浦町,,字桜,,,,100,46,,0,1,,1947-04-17,,1,,
015717,0007000,001010000000000,豊浦町,,字桜,,,,101,,,0,1,,1947-04-17,,1,,
015717,0007000,001030000000000,豊浦町,,字桜,,,,103,,,0,1,,1947-04-17,,1,,
015717,0007000,001040000100000,豊浦町,,字桜,,,,104,1,,0,1,,1947-04-17,,1,,
015717,0007000,001040000200000,豊浦町,,字桜,,,,104,2,,0,1,,1947-04-17,,1,,
015717,0007000,001040000300000,豊浦町,,字桜,,,,104,3,,0,1,,1947-04-17,,1,,
015717,0007000,001040000500000,豊浦町,,字桜,,,,104,5,,0,1,,1947-04-17,,1,,
015717,0007000,001040000800000,豊浦町,,字桜,,,,104,8,,0,1,,1947-04-17,,1,,
015717,0007000,001040000900000,豊浦町,,字桜,,,,104,9,,0,1,,1947-04-17,,1,,
015717,0007000,001040001000000,豊浦町,,字桜,,,,104,10,,0,1,,1947-04-17,,1,,
015717,0007000,001040001100000,豊浦町,,字桜,,,,104,11,,0,1,,1947-04-17,,1,,
015717,0007000,001040001200000,豊浦町,,字桜,,,,104,12,,0,1,,1947-04-17,,1,,
015717,0007000,001040001300000,豊浦町,,字桜,,,,104,13,,0,1,,1947-04-17,,1,,
015717,0007000,001040001400000,豊浦町,,字桜,,,,104,14,,0,1,,1947-04-17,,1,,
015717,0007000,001050000200000,豊浦町,,字桜,,,,105,2,,0,1,,1947-04-17,,1,,
015717,0007000,001050000500000,豊浦町,,字桜,,,,105,5,,0,1,,1947-04-17,,1,,
015717,0007000,001050000600000,豊浦町,,字桜,,,,105,6,,0,1,,1947-04-17,,1,,
015717,0007000,001050000700000,豊浦町,,字桜,,,,105,7,,0,1,,1947-04-17,,1,,
015717,0007000,001050000800000,豊浦町,,字桜,,,,105,8,,0,1,,1947-04-17,,1,,
015717,0007000,001050000900000,豊浦町,,字桜,,,,105,9,,0,1,,1947-04-17,,1,,
015717,0007000,001050001000000,豊浦町,,字桜,,,,105,10,,0,1,,1947-04-17,,1,,
015717,0007000,001050001100000,豊浦町,,字桜,,,,105,11,,0,1,,1947-04-17,,1,,
015717,0007000,001050001200000,豊浦町,,字桜,,,,105,12,,0,1,,1947-04-17,,1,,
015717,0007000,001050001300000,豊浦町,,字桜,,,,105,13,,0,1,,1947-04-17,,1,,
015717,0007000,001050001400000,豊浦町,,字桜,,,,105,14,,0,1,,1947-04-17,,1,,
015717,0007000,001050001500000,豊浦町,,字桜,,,,105,15,,0,1,,1947-04-17,,1,,
015717,0007000,001050001600000,豊浦町,,字桜,,,,105,16,,0,1,,1947-04-17,,1,,
015717,0007000,001050001700000,豊浦町,,字桜,,,,105,17,,0,1,,1947-04-17,,1,,
015717,0007000,001050001800000,豊浦町,,字桜,,,,105,18,,0,1,,1947-04-17,,1,,
015717,0007000,001050001900000,豊浦町,,字桜,,,,105,19,,0,1,,1947-04-17,,1,,
015717,0007000,001050002000000,豊浦町,,字桜,,,,105,20,,0,1,,1947-04-17,,1,,
015717,0007000,001050002100000,豊浦町,,字桜,,,,105,21,,0,1,,1947-04-17,,1,,
015717,0007000,001050002200000,豊浦町,,字桜,,,,105,22,,0,1,,1947-04-17,,1,,
015717,0007000,001050002300000,豊浦町,,字桜,,,,105,23,,0,1,,1947-04-17,,1,,
015717,0007000,001050002400000,豊浦町,,字桜,,,,105,24,,0,1,,1947-04-17,,1,,
015717,0007000,001050002500000,豊浦町,,字桜,,,,105,25,,0,1,,1947-04-17,,1,,
015717,0007000,001050002600000,豊浦町,,字桜,,,,105,26,,0,1,,1947-04-17,,1,,
015717,0007000,001050002700000,豊浦町,,字桜,,,,105,27,,0,1,,1947-04-17,,1,,
015717,0007000,001050002800000,豊浦町,,字桜,,,,105,28,,0,1,,1947-04-17,,1,,
015717,0007000,001050002900000,豊浦町,,字桜,,,,105,29,,0,1,,1947-04-17,,1,,
015717,0007000,001050003000000,豊浦町,,字桜,,,,105,30,,0,1,,1947-04-17,,1,,
015717,0007000,001070000300000,豊浦町,,字桜,,,,107,3,,0,1,,1947-04-17,,1,,
015717,0007000,001080000100000,豊浦町,,字桜,,,,108,1,,0,1,,1947-04-17,,1,,
015717,0007000,001090000000000,豊浦町,,字桜,,,,109,,,0,1,,1947-04-17,,1,,
015717,0007000,001100000100000,豊浦町,,字桜,,,,110,1,,0,1,,1947-04-17,,1,,
015717,0007000,001100000200000,豊浦町,,字桜,,,,110,2,,0,1,,1947-04-17,,1,,
015717,0007000,001100000300000,豊浦町,,字桜,,,,110,3,,0,1,,1947-04-17,,1,,
015717,0007000,001100000400000,豊浦町,,字桜,,,,110,4,,0,1,,1947-04-17,,1,,
015717,0007000,001100000500000,豊浦町,,字桜,,,,110,5,,0,1,,1947-04-17,,1,,
015717,0007000,001110000000000,豊浦町,,字桜,,,,111,,,0,1,,1947-04-17,,1,,
015717,0007000,001120000100000,豊浦町,,字桜,,,,112,1,,0,1,,1947-04-17,,1,,
015717,0007000,001120000300000,豊浦町,,字桜,,,,112,3,,0,1,,1947-04-17,,1,,
015717,0007000,001120000400000,豊浦町,,字桜,,,,112,4,,0,1,,1947-04-17,,1,,
015717,0007000,001120000500000,豊浦町,,字桜,,,,112,5,,0,1,,1947-04-17,,1,,
015717,0007000,001120000600000,豊浦町,,字桜,,,,112,6,,0,1,,1947-04-17,,1,,
015717,0007000,001120000700000,豊浦町,,字桜,,,,112,7,,0,1,,1947-04-17,,1,,
015717,0007000,001120000800000,豊浦町,,字桜,,,,112,8,,0,1,,1947-04-17,,1,,
015717,0007000,001120000900000,豊浦町,,字桜,,,,112,9,,0,1,,1947-04-17,,1,,
015717,0007000,001120001000000,豊浦町,,字桜,,,,112,10,,0,1,,1947-04-17,,1,,
015717,0007000,001120001100000,豊浦町,,字桜,,,,112,11,,0,1,,1947-04-17,,1,,
015717,0007000,001120001200000,豊浦町,,字桜,,,,112,12,,0,1,,1947-04-17,,1,,
015717,0007000,001120001300000,豊浦町,,字桜,,,,112,13,,0,1,,1947-04-17,,1,,
015717,0007000,001120001400000,豊浦町,,字桜,,,,112,14,,0,1,,1947-04-17,,1,,
015717,0007000,001120001500000,豊浦町,,字桜,,,,112,15,,0,1,,1947-04-17,,1,,
015717,0007000,001120001600000,豊浦町,,字桜,,,,112,16,,0,1,,1947-04-17,,1,,
015717,0007000,001120001700000,豊浦町,,字桜,,,,112,17,,0,1,,1947-04-17,,1,,
015717,0007000,001120001800000,豊浦町,,字桜,,,,112,18,,0,1,,1947-04-17,,1,,
015717,0007000,001120001900000,豊浦町,,字桜,,,,112,19,,0,1,,1947-04-17,,1,,
015717,0007000,001120002000000,豊浦町,,字桜,,,,112,20,,0,1,,1947-04-17,,1,,
015717,0007000,001120002100000,豊浦町,,字桜,,,,112,21,,0,1,,1947-04-17,,1,,
015717,0007000,001120002200000,豊浦町,,字桜,,,,112,22,,0,1,,1947-04-17,,1,,
015717,0007000,001120002300000,豊浦町,,字桜,,,,112,23,,0,1,,1947-04-17,,1,,
015717,0007000,001120002400000,豊浦町,,字桜,,,,112,24,,0,1,,1947-04-17,,1,,
015717,0007000,001120002500000,豊浦町,,字桜,,,,112,25,,0,1,,1947-04-17,,1,,
015717,0007000,001120002600000,豊浦町,,字桜,,,,112,26,,0,1,,1947-04-17,,1,,
015717,0007000,001120002700000,豊浦町,,字桜,,,,112,27,,0,1,,1947-04-17,,1,,
015717,0007000,001120002800000,豊浦町,,字桜,,,,112,28,,0,1,,1947-04-17,,1,,
015717,0007000,001120002900000,豊浦町,,字桜,,,,112,29,,0,1,,1947-04-17,,1,,
015717,0007000,001120003000000,豊浦町,,字桜,,,,112,30,,0,1,,1947-04-17,,1,,
015717,0007000,001120003100000,豊浦町,,字桜,,,,112,31,,0,1,,1947-04-17,,1,,
015717,0007000,001120003200000,豊浦町,,字桜,,,,112,32,,0,1,,1947-04-17,,1,,
015717,0007000,001120003300000,豊浦町,,字桜,,,,112,33,,0,1,,1947-04-17,,1,,
015717,0007000,001120003400000,豊浦町,,字桜,,,,112,34,,0,1,,1947-04-17,,1,,
015717,0007000,001120003500000,豊浦町,,字桜,,,,112,35,,0,1,,1947-04-17,,1,,
015717,0007000,001120003600000,豊浦町,,字桜,,,,112,36,,0,1,,1947-04-17,,1,,
015717,0007000,001120003700000,豊浦町,,字桜,,,,112,37,,0,1,,1947-04-17,,1,,
015717,0007000,001120003800000,豊浦町,,字桜,,,,112,38,,0,1,,1947-04-17,,1,,
015717,0007000,001120003900000,豊浦町,,字桜,,,,112,39,,0,1,,1947-04-17,,1,,
015717,0007000,001120004000000,豊浦町,,字桜,,,,112,40,,0,1,,1947-04-17,,1,,
015717,0007000,001120004100000,豊浦町,,字桜,,,,112,41,,0,1,,1947-04-17,,1,,
015717,0007000,001130000100000,豊浦町,,字桜,,,,113,1,,0,1,,1947-04-17,,1,,
015717,0007000,001130000200000,豊浦町,,字桜,,,,113,2,,0,1,,1947-04-17,,1,,
015717,0007000,001130000300000,豊浦町,,字桜,,,,113,3,,0,1,,1947-04-17,,1,,
015717,0007000,001130000400000,豊浦町,,字桜,,,,113,4,,0,1,,1947-04-17,,1,,
015717,0007000,001130000500000,豊浦町,,字桜,,,,113,5,,0,1,,1947-04-17,,1,,
015717,0007000,001140000100000,豊浦町,,字桜,,,,114,1,,0,1,,1947-04-17,,1,,
015717,0007000,001140000200000,豊浦町,,字桜,,,,114,2,,0,1,,1947-04-17,,1,,
015717,0007000,001150000000000,豊浦町,,字桜,,,,115,,,0,1,,1947-04-17,,1,,
015717,0007000,001160000100000,豊浦町,,字桜,,,,116,1,,0,1,,1947-04-17,,1,,
015717,0007000,001160000200000,豊浦町,,字桜,,,,116,2,,0,1,,1947-04-17,,1,,
015717,0007000,001160000300000,豊浦町,,字桜,,,,116,3,,0,1,,1947-04-17,,1,,
015717,0007000,001160000400000,豊浦町,,字桜,,,,116,4,,0,1,,1947-04-17,,1,,
015717,0007000,001160000500000,豊浦町,,字桜,,,,116,5,,0,1,,1947-04-17,,1,,
015717,0007000,001160000600000,豊浦町,,字桜,,,,116,6,,0,1,,1947-04-17,,1,,
015717,0007000,001170000100000,豊浦町,,字桜,,,,117,1,,0,1,,1947-04-17,,1,,
015717,0007000,001180000100000,豊浦町,,字桜,,,,118,1,,0,1,,1947-04-17,,1,,
015717,0007000,001180000200000,豊浦町,,字桜,,,,118,2,,0,1,,1947-04-17,,1,,
015717,0007000,001180000400000,豊浦町,,字桜,,,,118,4,,0,1,,1947-04-17,,1,,
015717,0007000,001180000600000,豊浦町,,字桜,,,,118,6,,0,1,,1947-04-17,,1,,
015717,0007000,001190000100000,豊浦町,,字桜,,,,119,1,,0,1,,1947-04-17,,1,,
015717,0007000,001190000200000,豊浦町,,字桜,,,,119,2,,0,1,,1947-04-17,,1,,
015717,0007000,001190000500000,豊浦町,,字桜,,,,119,5,,0,1,,1947-04-17,,1,,
015717,0007000,001200000000000,豊浦町,,字桜,,,,120,,,0,1,,1947-04-17,,1,,
015717,0007000,001210000000000,豊浦町,,字桜,,,,121,,,0,1,,1947-04-17,,1,,
015717,0007000,001220000100000,豊浦町,,字桜,,,,122,1,,0,1,,1947-04-17,,1,,
015717,0007000,001220000200000,豊浦町,,字桜,,,,122,2,,0,1,,1947-04-17,,1,,
015717,0007000,001220000300000,豊浦町,,字桜,,,,122,3,,0,1,,1947-04-17,,1,,
015717,0007000,001220000400000,豊浦町,,字桜,,,,122,4,,0,1,,1947-04-17,,1,,
015717,0007000,001220000500000,豊浦町,,字桜,,,,122,5,,0,1,,1947-04-17,,1,,
015717,0007000,001220000600000,豊浦町,,字桜,,,,122,6,,0,1,,1947-04-17,,1,,
015717,0007000,001220000700000,豊浦町,,字桜,,,,122,7,,0,1,,1947-04-17,,1,,
015717,0007000,001220000800000,豊浦町,,字桜,,,,122,8,,0,1,,1947-04-17,,1,,
015717,0007000,001220000900000,豊浦町,,字桜,,,,122,9,,0,1,,1947-04-17,,1,,
015717,0007000,001220001000000,豊浦町,,字桜,,,,122,10,,0,1,,1947-04-17,,1,,
015717,0007000,001220001100000,豊浦町,,字桜,,,,122,11,,0,1,,1947-04-17,,1,,
015717,0007000,001220001200000,豊浦町,,字桜,,,,122,12,,0,1,,1947-04-17,,1,,
015717,0007000,001220001300000,豊浦町,,字桜,,,,122,13,,0,1,,1947-04-17,,1,,
015717,0007000,001220001400000,豊浦町,,字桜,,,,122,14,,0,1,,1947-04-17,,1,,
015717,0007000,001220001500000,豊浦町,,字桜,,,,122,15,,0,1,,1947-04-17,,1,,
015717,0007000,001220001600000,豊浦町,,字桜,,,,122,16,,0,1,,1947-04-17,,1,,
015717,0007000,001220001700000,豊浦町,,字桜,,,,122,17,,0,1,,1947-04-17,,1,,
015717,0007000,001220001800000,豊浦町,,字桜,,,,122,18,,0,1,,1947-04-17,,1,,
015717,0007000,001220001900000,豊浦町,,字桜,,,,122,19,,0,1,,1947-04-17,,1,,
015717,0007000,001220002000000,豊浦町,,字桜,,,,122,20,,0,1,,1947-04-17,,1,,
015717,0007000,001220002100000,豊浦町,,字桜,,,,122,21,,0,1,,1947-04-17,,1,,
015717,0007000,001220002200000,豊浦町,,字桜,,,,122,22,,0,1,,1947-04-17,,1,,
015717,0007000,001220002300000,豊浦町,,字桜,,,,122,23,,0,1,,1947-04-17,,1,,
015717,0007000,001220002400000,豊浦町,,字桜,,,,122,24,,0,1,,1947-04-17,,1,,
015717,0007000,001220002500000,豊浦町,,字桜,,,,122,25,,0,1,,1947-04-17,,1,,
015717,0007000,001220002600000,豊浦町,,字桜,,,,122,26,,0,1,,1947-04-17,,1,,
015717,0007000,001220002700000,豊浦町,,字桜,,,,122,27,,0,1,,1947-04-17,,1,,
015717,0007000,001220002800000,豊浦町,,字桜,,,,122,28,,0,1,,1947-04-17,,1,,
015717,0007000,001220002900000,豊浦町,,字桜,,,,122,29,,0,1,,1947-04-17,,1,,
015717,0007000,001220003000000,豊浦町,,字桜,,,,122,30,,0,1,,1947-04-17,,1,,
015717,0007000,001220003100000,豊浦町,,字桜,,,,122,31,,0,1,,1947-04-17,,1,,
015717,0007000,001220003200000,豊浦町,,字桜,,,,122,32,,0,1,,1947-04-17,,1,,
015717,0007000,001220003300000,豊浦町,,字桜,,,,122,33,,0,1,,1947-04-17,,1,,
015717,0007000,001220003400000,豊浦町,,字桜,,,,122,34,,0,1,,1947-04-17,,1,,
015717,0007000,001220003500000,豊浦町,,字桜,,,,122,35,,0,1,,1947-04-17,,1,,
015717,0007000,001220003600000,豊浦町,,字桜,,,,122,36,,0,1,,1947-04-17,,1,,
015717,0007000,001220003700000,豊浦町,,字桜,,,,122,37,,0,1,,1947-04-17,,1,,
015717,0007000,001220003800000,豊浦町,,字桜,,,,122,38,,0,1,,1947-04-17,,1,,
015717,0007000,001220003900000,豊浦町,,字桜,,,,122,39,,0,1,,1947-04-17,,1,,
015717,0007000,001220004000000,豊浦町,,字桜,,,,122,40,,0,1,,1947-04-17,,1,,
015717,0007000,001220004100000,豊浦町,,字桜,,,,122,41,,0,1,,1947-04-17,,1,,
015717,0007000,001220004200000,豊浦町,,字桜,,,,122,42,,0,1,,1947-04-17,,1,,
015717,0007000,001220004300000,豊浦町,,字桜,,,,122,43,,0,1,,1947-04-17,,1,,
015717,0007000,001220004400000,豊浦町,,字桜,,,,122,44,,0,1,,1947-04-17,,1,,
015717,0007000,001220004500000,豊浦町,,字桜,,,,122,45,,0,1,,1947-04-17,,1,,
015717,0007000,001220004600000,豊浦町,,字桜,,,,122,46,,0,1,,1947-04-17,,1,,
015717,0007000,001230000100000,豊浦町,,字桜,,,,123,1,,0,1,,1947-04-17,,1,,
015717,0007000,001230000300000,豊浦町,,字桜,,,,123,3,,0,1,,1947-04-17,,1,,
015717,0007000,001230000400000,豊浦町,,字桜,,,,123,4,,0,1,,1947-04-17,,1,,
015717,0007000,001240000100000,豊浦町,,字桜,,,,124,1,,0,1,,1947-04-17,,1,,
015717,0007000,001240000200000,豊浦町,,字桜,,,,124,2,,0,1,,1947-04-17,,1,,
015717,0007000,001240000300000,豊浦町,,字桜,,,,124,3,,0,1,,1947-04-17,,1,,
015717,0007000,001240000400000,豊浦町,,字桜,,,,124,4,,0,1,,1947-04-17,,1,,
015717,0007000,001240000500000,豊浦町,,字桜,,,,124,5,,0,1,,1947-04-17,,1,,
015717,0007000,001240000700000,豊浦町,,字桜,,,,124,7,,0,1,,1947-04-17,,1,,
015717,0007000,001240000800000,豊浦町,,字桜,,,,124,8,,0,1,,1947-04-17,,1,,
015717,0007000,001240001200000,豊浦町,,字桜,,,,124,12,,0,1,,1947-04-17,,1,,
015717,0007000,001240001300000,豊浦町,,字桜,,,,124,13,,0,1,,1947-04-17,,1,,
015717,0007000,001240001400000,豊浦町,,字桜,,,,124,14,,0,1,,1947-04-17,,1,,
015717,0007000,001240001500000,豊浦町,,字桜,,,,124,15,,0,1,,1947-04-17,,1,,
015717,0007000,001250000000000,豊浦町,,字桜,,,,125,,,0,1,,1947-04-17,,1,,
015717,0007000,001260000100000,豊浦町,,字桜,,,,126,1,,0,1,,1947-04-17,,1,,
015717,0007000,001260000200000,豊浦町,,字桜,,,,126,2,,0,1,,1947-04-17,,1,,
015717,0007000,001260000500000,豊浦町,,字桜,,,,126,5,,0,1,,1947-04-17,,1,,
015717,0007000,001260000600000,豊浦町,,字桜,,,,126,6,,0,1,,1947-04-17,,1,,
015717,0007000,001270000100000,豊浦町,,字桜,,,,127,1,,0,1,,1947-04-17,,1,,
015717,0007000,001270000200000,豊浦町,,字桜,,,,127,2,,0,1,,1947-04-17,,1,,
015717,0007000,001290000100000,豊浦町,,字桜,,,,129,1,,0,1,,1947-04-17,,1,,
015717,0007000,001290000200000,豊浦町,,字桜,,,,129,2,,0,1,,1947-04-17,,1,,
015717,0007000,001290000300000,豊浦町,,字桜,,,,129,3,,0,1,,1947-04-17,,1,,
015717,0007000,001290000400000,豊浦町,,字桜,,,,129,4,,0,1,,1947-04-17,,1,,
015717,0007000,001300000100000,豊浦町,,字桜,,,,130,1,,0,1,,1947-04-17,,1,,
015717,0007000,001300000200000,豊浦町,,字桜,,,,130,2,,0,1,,1947-04-17,,1,,
015717,0007000,001300000300000,豊浦町,,字桜,,,,130,3,,0,1,,1947-04-17,,1,,
015717,0007000,001310000100000,豊浦町,,字桜,,,,131,1,,0,1,,1947-04-17,,1,,
015717,0007000,001310000200000,豊浦町,,字桜,,,,131,2,,0,1,,1947-04-17,,1,,
015717,0007000,001310000300000,豊浦町,,字桜,,,,131,3,,0,1,,1947-04-17,,1,,
015717,0007000,001320000100000,豊浦町,,字桜,,,,132,1,,0,1,,1947-04-17,,1,,
015717,0007000,001320000300000,豊浦町,,字桜,,,,132,3,,0,1,,1947-04-17,,1,,
015717,0007000,001330000100000,豊浦町,,字桜,,,,133,1,,0,1,,1947-04-17,,1,,
015717,0007000,001330000200000,豊浦町,,字桜,,,,133,2,,0,1,,1947-04-17,,1,,
015717,0007000,001330000300000,豊浦町,,字桜,,,,133,3,,0,1,,1947-04-17,,1,,
015717,0007000,001330000400000,豊浦町,,字桜,,,,133,4,,0,1,,1947-04-17,,1,,
015717,0007000,001330000500000,豊浦町,,字桜,,,,133,5,,0,1,,1947-04-17,,1,,
015717,0007000,001330000600000,豊浦町,,字桜,,,,133,6,,0,1,,1947-04-17,,1,,
015717,0007000,001340000100000,豊浦町,,字桜,,,,134,1,,0,1,,1947-04-17,,1,,
015717,0007000,001340000200000,豊浦町,,字桜,,,,134,2,,0,1,,1947-04-17,,1,,
015717,0007000,001340000300000,豊浦町,,字桜,,,,134,3,,0,1,,1947-04-17,,1,,
015717,0007000,001340000400000,豊浦町,,字桜,,,,134,4,,0,1,,1947-04-17,,1,,
015717,0007000,001340000500000,豊浦町,,字桜,,,,134,5,,0,1,,1947-04-17,,1,,
015717,0007000,001340000600000,豊浦町,,字桜,,,,134,6,,0,1,,1947-04-17,,1,,
015717,0007000,001340000700000,豊浦町,,字桜,,,,134,7,,0,1,,1947-04-17,,1,,
015717,0007000,001340000800000,豊浦町,,字桜,,,,134,8,,0,1,,1947-04-17,,1,,
015717,0007000,001340000900000,豊浦町,,字桜,,,,134,9,,0,1,,1947-04-17,,1,,
015717,0007000,001350000100000,豊浦町,,字桜,,,,135,1,,0,1,,1947-04-17,,1,,
015717,0007000,001360000100000,豊浦町,,字桜,,,,136,1,,0,1,,1947-04-17,,1,,
015717,0007000,001360000300000,豊浦町,,字桜,,,,136,3,,0,1,,1947-04-17,,1,,
015717,0007000,001360000400000,豊浦町,,字桜,,,,136,4,,0,1,,1947-04-17,,1,,
015717,0007000,001370000100000,豊浦町,,字桜,,,,137,1,,0,1,,1947-04-17,,1,,
015717,0007000,001370000200000,豊浦町,,字桜,,,,137,2,,0,1,,1947-04-17,,1,,
015717,0007000,001370000300000,豊浦町,,字桜,,,,137,3,,0,1,,1947-04-17,,1,,
015717,0007000,001370000400000,豊浦町,,字桜,,,,137,4,,0,1,,1947-04-17,,1,,
015717,0007000,001370000600000,豊浦町,,字桜,,,,137,6,,0,1,,1947-04-17,,1,,
015717,0007000,001370000800000,豊浦町,,字桜,,,,137,8,,0,1,,1947-04-17,,1,,
015717,0007000,001370001000000,豊浦町,,字桜,,,,137,10,,0,1,,1947-04-17,,1,,
015717,0007000,001370001100000,豊浦町,,字桜,,,,137,11,,0,1,,1947-04-17,,1,,
015717,0007000,001370001200000,豊浦町,,字桜,,,,137,12,,0,1,,1947-04-17,,1,,
015717,0007000,001370001300000,豊浦町,,字桜,,,,137,13,,0,1,,1947-04-17,,1,,
015717,0007000,001370001400000,豊浦町,,字桜,,,,137,14,,0,1,,1947-04-17,,1,,
015717,0007000,001370001500000,豊浦町,,字桜,,,,137,15,,0,1,,1947-04-17,,1,,
015717,0007000,001380000100000,豊浦町,,字桜,,,,138,1,,0,1,,1947-04-17,,1,,
015717,0007000,001380000200000,豊浦町,,字桜,,,,138,2,,0,1,,1947-04-17,,1,,
015717,0007000,001380000500000,豊浦町,,字桜,,,,138,5,,0,1,,1947-04-17,,1,,
015717,0007000,001380000700000,豊浦町,,字桜,,,,138,7,,0,1,,1947-04-17,,1,,
015717,0007000,001380001300000,豊浦町,,字桜,,,,138,13,,0,1,,1947-04-17,,1,,
015717,0007000,001380001400000,豊浦町,,字桜,,,,138,14,,0,1,,1947-04-17,,1,,
015717,0007000,001390000000000,豊浦町,,字桜,,,,139,,,0,1,,1947-04-17,,1,,
015717,0007000,001400000000000,豊浦町,,字桜,,,,140,,,0,1,,1947-04-17,,1,,
015717,0007000,001410000100000,豊浦町,,字桜,,,,141,1,,0,1,,1947-04-17,,1,,
015717,0007000,001420000100000,豊浦町,,字桜,,,,142,1,,0,1,,1947-04-17,,1,,
015717,0007000,001430000000000,豊浦町,,字桜,,,,143,,,0,1,,1947-04-17,,1,,
015717,0007000,001440000100000,豊浦町,,字桜,,,,144,1,,0,1,,1947-04-17,,1,,
015717,0007000,001440000200000,豊浦町,,字桜,,,,144,2,,0,1,,1947-04-17,,1,,
015717,0007000,001440000400000,豊浦町,,字桜,,,,144,4,,0,1,,1947-04-17,,1,,
015717,0007000,001440000500000,豊浦町,,字桜,,,,144,5,,0,1,,1947-04-17,,1,,
015717,0007000,001440000600000,豊浦町,,字桜,,,,144,6,,0,1,,1947-04-17,,1,,
015717,0007000,001450000100000,豊浦町,,字桜,,,,145,1,,0,1,,1947-04-17,,1,,
015717,0007000,001460000100000,豊浦町,,字桜,,,,146,1,,0,1,,1947-04-17,,1,,
015717,0007000,001460000300000,豊浦町,,字桜,,,,146,3,,0,1,,1947-04-17,,1,,
015717,0007000,001470000000000,豊浦町,,字桜,,,,147,,,0,1,,1947-04-17,,1,,
015717,0007000,001480000000000,豊浦町,,字桜,,,,148,,,0,1,,1947-04-17,,1,,
015717,0007000,001490000100000,豊浦町,,字桜,,,,149,1,,0,1,,1947-04-17,,1,,
015717,0007000,001500000100000,豊浦町,,字桜,,,,150,1,,0,1,,1947-04-17,,1,,
015717,0007000,001500000200000,豊浦町,,字桜,,,,150,2,,0,1,,1947-04-17,,1,,
015717,0007000,001500000500000,豊浦町,,字桜,,,,150,5,,0,1,,1947-04-17,,1,,
015717,0007000,001510000000000,豊浦町,,字桜,,,,151,,,0,1,,1947-04-17,,1,,
