lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0001000,000280000100000,和寒町,,字朝日,,,,28,1,,0,1,,1947-04-17,,1,,
014648,0001000,000280000200000,和寒町,,字朝日,,,,28,2,,0,1,,1947-04-17,,1,,
014648,0001000,000290000100000,和寒町,,字朝日,,,,29,1,,0,1,,1947-04-17,,1,,
014648,0001000,000290000200000,和寒町,,字朝日,,,,29,2,,0,1,,1947-04-17,,1,,
014648,0001000,000290000300000,和寒町,,字朝日,,,,29,3,,0,1,,1947-04-17,,1,,
014648,0001000,000290000400000,和寒町,,字朝日,,,,29,4,,0,1,,1947-04-17,,1,,
014648,0001000,000290000500000,和寒町,,字朝日,,,,29,5,,0,1,,1947-04-17,,1,,
014648,0001000,000290000600000,和寒町,,字朝日,,,,29,6,,0,1,,1947-04-17,,1,,
014648,0001000,000290000700000,和寒町,,字朝日,,,,29,7,,0,1,,1947-04-17,,1,,
014648,0001000,000290000800000,和寒町,,字朝日,,,,29,8,,0,1,,1947-04-17,,1,,
014648,0001000,000290000900000,和寒町,,字朝日,,,,29,9,,0,1,,1947-04-17,,1,,
014648,0001000,000290001000000,和寒町,,字朝日,,,,29,10,,0,1,,1947-04-17,,1,,
014648,0001000,000300000100000,和寒町,,字朝日,,,,30,1,,0,1,,1947-04-17,,1,,
014648,0001000,000300000200000,和寒町,,字朝日,,,,30,2,,0,1,,1947-04-17,,1,,
014648,0001000,000310000100000,和寒町,,字朝日,,,,31,1,,0,1,,1947-04-17,,1,,
014648,0001000,000310000300000,和寒町,,字朝日,,,,31,3,,0,1,,1947-04-17,,1,,
014648,0001000,000320000100000,和寒町,,字朝日,,,,32,1,,0,1,,1947-04-17,,1,,
014648,0001000,000320000200000,和寒町,,字朝日,,,,32,2,,0,1,,1947-04-17,,1,,
014648,0001000,000330000100000,和寒町,,字朝日,,,,33,1,,0,1,,1947-04-17,,1,,
014648,0001000,000330000200000,和寒町,,字朝日,,,,33,2,,0,1,,1947-04-17,,1,,
014648,0001000,000350000100000,和寒町,,字朝日,,,,35,1,,0,1,,1947-04-17,,1,,
014648,0001000,000350000200000,和寒町,,字朝日,,,,35,2,,0,1,,1947-04-17,,1,,
014648,0001000,000350000300000,和寒町,,字朝日,,,,35,3,,0,1,,1947-04-17,,1,,
014648,0001000,000350000400000,和寒町,,字朝日,,,,35,4,,0,1,,1947-04-17,,1,,
014648,0001000,000360000100000,和寒町,,字朝日,,,,36,1,,0,1,,1947-04-17,,1,,
014648,0001000,000360000200000,和寒町,,字朝日,,,,36,2,,0,1,,1947-04-17,,1,,
014648,0001000,000360000300000,和寒町,,字朝日,,,,36,3,,0,1,,1947-04-17,,1,,
014648,0001000,000360000400000,和寒町,,字朝日,,,,36,4,,0,1,,1947-04-17,,1,,
014648,0001000,000360000500000,和寒町,,字朝日,,,,36,5,,0,1,,1947-04-17,,1,,
014648,0001000,000360000600000,和寒町,,字朝日,,,,36,6,,0,1,,1947-04-17,,1,,
014648,0001000,000360000700000,和寒町,,字朝日,,,,36,7,,0,1,,1947-04-17,,1,,
014648,0001000,000360000800000,和寒町,,字朝日,,,,36,8,,0,1,,1947-04-17,,1,,
014648,0001000,000360000900000,和寒町,,字朝日,,,,36,9,,0,1,,1947-04-17,,1,,
014648,0001000,000360001000000,和寒町,,字朝日,,,,36,10,,0,1,,1947-04-17,,1,,
014648,0001000,000360001100000,和寒町,,字朝日,,,,36,11,,0,1,,1947-04-17,,1,,
014648,0001000,000370000100000,和寒町,,字朝日,,,,37,1,,0,1,,1947-04-17,,1,,
014648,0001000,000370000200000,和寒町,,字朝日,,,,37,2,,0,1,,1947-04-17,,1,,
014648,0001000,000380000100000,和寒町,,字朝日,,,,38,1,,0,1,,1947-04-17,,1,,
014648,0001000,000380000200000,和寒町,,字朝日,,,,38,2,,0,1,,1947-04-17,,1,,
014648,0001000,000380000300000,和寒町,,字朝日,,,,38,3,,0,1,,1947-04-17,,1,,
014648,0001000,000380000400000,和寒町,,字朝日,,,,38,4,,0,1,,1947-04-17,,1,,
014648,0001000,000380000500000,和寒町,,字朝日,,,,38,5,,0,1,,1947-04-17,,1,,
014648,0001000,000380000600000,和寒町,,字朝日,,,,38,6,,0,1,,1947-04-17,,1,,
014648,0001000,000380000700000,和寒町,,字朝日,,,,38,7,,0,1,,1947-04-17,,1,,
014648,0001000,000380000800000,和寒町,,字朝日,,,,38,8,,0,1,,1947-04-17,,1,,
014648,0001000,000390000100000,和寒町,,字朝日,,,,39,1,,0,1,,1947-04-17,,1,,
014648,0001000,000390000200000,和寒町,,字朝日,,,,39,2,,0,1,,1947-04-17,,1,,
014648,0001000,000400000100000,和寒町,,字朝日,,,,40,1,,0,1,,1947-04-17,,1,,
014648,0001000,000400000300000,和寒町,,字朝日,,,,40,3,,0,1,,1947-04-17,,1,,
014648,0001000,000400000400000,和寒町,,字朝日,,,,40,4,,0,1,,1947-04-17,,1,,
014648,0001000,000400000500000,和寒町,,字朝日,,,,40,5,,0,1,,1947-04-17,,1,,
014648,0001000,000400000600000,和寒町,,字朝日,,,,40,6,,0,1,,1947-04-17,,1,,
014648,0001000,000400000700000,和寒町,,字朝日,,,,40,7,,0,1,,1947-04-17,,1,,
014648,0001000,000410000100000,和寒町,,字朝日,,,,41,1,,0,1,,1947-04-17,,1,,
014648,0001000,000410000200000,和寒町,,字朝日,,,,41,2,,0,1,,1947-04-17,,1,,
014648,0001000,000410000400000,和寒町,,字朝日,,,,41,4,,0,1,,1947-04-17,,1,,
014648,0001000,000410000500000,和寒町,,字朝日,,,,41,5,,0,1,,1947-04-17,,1,,
014648,0001000,000410000600000,和寒町,,字朝日,,,,41,6,,0,1,,1947-04-17,,1,,
014648,0001000,000410000700000,和寒町,,字朝日,,,,41,7,,0,1,,1947-04-17,,1,,
014648,0001000,000430000100000,和寒町,,字朝日,,,,43,1,,0,1,,1947-04-17,,1,,
014648,0001000,000430000200000,和寒町,,字朝日,,,,43,2,,0,1,,1947-04-17,,1,,
014648,0001000,000430000300000,和寒町,,字朝日,,,,43,3,,0,1,,1947-04-17,,1,,
014648,0001000,000440000100000,和寒町,,字朝日,,,,44,1,,0,1,,1947-04-17,,1,,
014648,0001000,000440000200000,和寒町,,字朝日,,,,44,2,,0,1,,1947-04-17,,1,,
014648,0001000,000440000300000,和寒町,,字朝日,,,,44,3,,0,1,,1947-04-17,,1,,
014648,0001000,000440000400000,和寒町,,字朝日,,,,44,4,,0,1,,1947-04-17,,1,,
014648,0001000,000440000500000,和寒町,,字朝日,,,,44,5,,0,1,,1947-04-17,,1,,
014648,0001000,000440000600000,和寒町,,字朝日,,,,44,6,,0,1,,1947-04-17,,1,,
014648,0001000,000440000700000,和寒町,,字朝日,,,,44,7,,0,1,,1947-04-17,,1,,
014648,0001000,000440000800000,和寒町,,字朝日,,,,44,8,,0,1,,1947-04-17,,1,,
014648,0001000,000440000900000,和寒町,,字朝日,,,,44,9,,0,1,,1947-04-17,,1,,
014648,0001000,000440001000000,和寒町,,字朝日,,,,44,10,,0,1,,1947-04-17,,1,,
014648,0001000,000440001100000,和寒町,,字朝日,,,,44,11,,0,1,,1947-04-17,,1,,
014648,0001000,000440001200000,和寒町,,字朝日,,,,44,12,,0,1,,1947-04-17,,1,,
014648,0001000,000450000100000,和寒町,,字朝日,,,,45,1,,0,1,,1947-04-17,,1,,
014648,0001000,000450000200000,和寒町,,字朝日,,,,45,2,,0,1,,1947-04-17,,1,,
014648,0001000,000450000300000,和寒町,,字朝日,,,,45,3,,0,1,,1947-04-17,,1,,
014648,0001000,000450000400000,和寒町,,字朝日,,,,45,4,,0,1,,1947-04-17,,1,,
014648,0001000,000450000500000,和寒町,,字朝日,,,,45,5,,0,1,,1947-04-17,,1,,
014648,0001000,000460000100000,和寒町,,字朝日,,,,46,1,,0,1,,1947-04-17,,1,,
014648,0001000,000460000200000,和寒町,,字朝日,,,,46,2,,0,1,,1947-04-17,,1,,
014648,0001000,000470000200000,和寒町,,字朝日,,,,47,2,,0,1,,1947-04-17,,1,,
014648,0001000,000470000300000,和寒町,,字朝日,,,,47,3,,0,1,,1947-04-17,,1,,
014648,0001000,000470000400000,和寒町,,字朝日,,,,47,4,,0,1,,1947-04-17,,1,,
014648,0001000,000470000500000,和寒町,,字朝日,,,,47,5,,0,1,,1947-04-17,,1,,
014648,0001000,000470000600000,和寒町,,字朝日,,,,47,6,,0,1,,1947-04-17,,1,,
014648,0001000,000470000700000,和寒町,,字朝日,,,,47,7,,0,1,,1947-04-17,,1,,
014648,0001000,000470000800000,和寒町,,字朝日,,,,47,8,,0,1,,1947-04-17,,1,,
014648,0001000,000480000000000,和寒町,,字朝日,,,,48,,,0,1,,1947-04-17,,1,,
014648,0001000,000490000100000,和寒町,,字朝日,,,,49,1,,0,1,,1947-04-17,,1,,
014648,0001000,000490000200000,和寒町,,字朝日,,,,49,2,,0,1,,1947-04-17,,1,,
014648,0001000,000490000300000,和寒町,,字朝日,,,,49,3,,0,1,,1947-04-17,,1,,
014648,0001000,000490000400000,和寒町,,字朝日,,,,49,4,,0,1,,1947-04-17,,1,,
014648,0001000,000500000100000,和寒町,,字朝日,,,,50,1,,0,1,,1947-04-17,,1,,
014648,0001000,000500000200000,和寒町,,字朝日,,,,50,2,,0,1,,1947-04-17,,1,,
014648,0001000,000500000300000,和寒町,,字朝日,,,,50,3,,0,1,,1947-04-17,,1,,
014648,0001000,000500000400000,和寒町,,字朝日,,,,50,4,,0,1,,1947-04-17,,1,,
014648,0001000,000500000500000,和寒町,,字朝日,,,,50,5,,0,1,,1947-04-17,,1,,
014648,0001000,000500000600000,和寒町,,字朝日,,,,50,6,,0,1,,1947-04-17,,1,,
014648,0001000,000510000100000,和寒町,,字朝日,,,,51,1,,0,1,,1947-04-17,,1,,
014648,0001000,000510000200000,和寒町,,字朝日,,,,51,2,,0,1,,1947-04-17,,1,,
014648,0001000,000510000300000,和寒町,,字朝日,,,,51,3,,0,1,,1947-04-17,,1,,
014648,0001000,000510000400000,和寒町,,字朝日,,,,51,4,,0,1,,1947-04-17,,1,,
014648,0001000,000520000100000,和寒町,,字朝日,,,,52,1,,0,1,,1947-04-17,,1,,
014648,0001000,000520000200000,和寒町,,字朝日,,,,52,2,,0,1,,1947-04-17,,1,,
014648,0001000,000520000300000,和寒町,,字朝日,,,,52,3,,0,1,,1947-04-17,,1,,
014648,0001000,000520000400000,和寒町,,字朝日,,,,52,4,,0,1,,1947-04-17,,1,,
014648,0001000,000520000500000,和寒町,,字朝日,,,,52,5,,0,1,,1947-04-17,,1,,
014648,0001000,000520000600000,和寒町,,字朝日,,,,52,6,,0,1,,1947-04-17,,1,,
014648,0001000,000520000700000,和寒町,,字朝日,,,,52,7,,0,1,,1947-04-17,,1,,
014648,0001000,000520000800000,和寒町,,字朝日,,,,52,8,,0,1,,1947-04-17,,1,,
014648,0001000,000520000900000,和寒町,,字朝日,,,,52,9,,0,1,,1947-04-17,,1,,
014648,0001000,000520001000000,和寒町,,字朝日,,,,52,10,,0,1,,1947-04-17,,1,,
014648,0001000,000520001100000,和寒町,,字朝日,,,,52,11,,0,1,,1947-04-17,,1,,
014648,0001000,000520001200000,和寒町,,字朝日,,,,52,12,,0,1,,1947-04-17,,1,,
014648,0001000,000520001300000,和寒町,,字朝日,,,,52,13,,0,1,,1947-04-17,,1,,
014648,0001000,000520001400000,和寒町,,字朝日,,,,52,14,,0,1,,1947-04-17,,1,,
014648,0001000,000520001500000,和寒町,,字朝日,,,,52,15,,0,1,,1947-04-17,,1,,
014648,0001000,000520001600000,和寒町,,字朝日,,,,52,16,,0,1,,1947-04-17,,1,,
014648,0001000,000520001700000,和寒町,,字朝日,,,,52,17,,0,1,,1947-04-17,,1,,
014648,0001000,000520001800000,和寒町,,字朝日,,,,52,18,,0,1,,1947-04-17,,1,,
014648,0001000,000520001900000,和寒町,,字朝日,,,,52,19,,0,1,,1947-04-17,,1,,
014648,0001000,000520002000000,和寒町,,字朝日,,,,52,20,,0,1,,1947-04-17,,1,,
014648,0001000,000520002100000,和寒町,,字朝日,,,,52,21,,0,1,,1947-04-17,,1,,
014648,0001000,000520002200000,和寒町,,字朝日,,,,52,22,,0,1,,1947-04-17,,1,,
014648,0001000,000530000100000,和寒町,,字朝日,,,,53,1,,0,1,,1947-04-17,,1,,
014648,0001000,000530000200000,和寒町,,字朝日,,,,53,2,,0,1,,1947-04-17,,1,,
014648,0001000,000530000300000,和寒町,,字朝日,,,,53,3,,0,1,,1947-04-17,,1,,
014648,0001000,000530000400000,和寒町,,字朝日,,,,53,4,,0,1,,1947-04-17,,1,,
014648,0001000,000540000100000,和寒町,,字朝日,,,,54,1,,0,1,,1947-04-17,,1,,
014648,0001000,000540000200000,和寒町,,字朝日,,,,54,2,,0,1,,1947-04-17,,1,,
014648,0001000,000550000100000,和寒町,,字朝日,,,,55,1,,0,1,,1947-04-17,,1,,
014648,0001000,000550000200000,和寒町,,字朝日,,,,55,2,,0,1,,1947-04-17,,1,,
014648,0001000,000560000100000,和寒町,,字朝日,,,,56,1,,0,1,,1947-04-17,,1,,
014648,0001000,000560000200000,和寒町,,字朝日,,,,56,2,,0,1,,1947-04-17,,1,,
014648,0001000,000560000300000,和寒町,,字朝日,,,,56,3,,0,1,,1947-04-17,,1,,
014648,0001000,000560000400000,和寒町,,字朝日,,,,56,4,,0,1,,1947-04-17,,1,,
014648,0001000,000570000100000,和寒町,,字朝日,,,,57,1,,0,1,,1947-04-17,,1,,
014648,0001000,000570000200000,和寒町,,字朝日,,,,57,2,,0,1,,1947-04-17,,1,,
014648,0001000,000570000300000,和寒町,,字朝日,,,,57,3,,0,1,,1947-04-17,,1,,
014648,0001000,000570000400000,和寒町,,字朝日,,,,57,4,,0,1,,1947-04-17,,1,,
014648,0001000,000570000500000,和寒町,,字朝日,,,,57,5,,0,1,,1947-04-17,,1,,
014648,0001000,000570000600000,和寒町,,字朝日,,,,57,6,,0,1,,1947-04-17,,1,,
014648,0001000,000570000700000,和寒町,,字朝日,,,,57,7,,0,1,,1947-04-17,,1,,
014648,0001000,000580000100000,和寒町,,字朝日,,,,58,1,,0,1,,1947-04-17,,1,,
014648,0001000,000580000200000,和寒町,,字朝日,,,,58,2,,0,1,,1947-04-17,,1,,
014648,0001000,000580000300000,和寒町,,字朝日,,,,58,3,,0,1,,1947-04-17,,1,,
014648,0001000,000590000100000,和寒町,,字朝日,,,,59,1,,0,1,,1947-04-17,,1,,
014648,0001000,000590000200000,和寒町,,字朝日,,,,59,2,,0,1,,1947-04-17,,1,,
014648,0001000,000590000300000,和寒町,,字朝日,,,,59,3,,0,1,,1947-04-17,,1,,
014648,0001000,000590000400000,和寒町,,字朝日,,,,59,4,,0,1,,1947-04-17,,1,,
014648,0001000,000590000500000,和寒町,,字朝日,,,,59,5,,0,1,,1947-04-17,,1,,
014648,0001000,000590000600000,和寒町,,字朝日,,,,59,6,,0,1,,1947-04-17,,1,,
014648,0001000,000590000700000,和寒町,,字朝日,,,,59,7,,0,1,,1947-04-17,,1,,
014648,0001000,000590000800000,和寒町,,字朝日,,,,59,8,,0,1,,1947-04-17,,1,,
014648,0001000,000590000900000,和寒町,,字朝日,,,,59,9,,0,1,,1947-04-17,,1,,
014648,0001000,000590001000000,和寒町,,字朝日,,,,59,10,,0,1,,1947-04-17,,1,,
014648,0001000,000600000100000,和寒町,,字朝日,,,,60,1,,0,1,,1947-04-17,,1,,
014648,0001000,000600000200000,和寒町,,字朝日,,,,60,2,,0,1,,1947-04-17,,1,,
014648,0001000,000610000100000,和寒町,,字朝日,,,,61,1,,0,1,,1947-04-17,,1,,
014648,0001000,000610000200000,和寒町,,字朝日,,,,61,2,,0,1,,1947-04-17,,1,,
014648,0001000,000620000100000,和寒町,,字朝日,,,,62,1,,0,1,,1947-04-17,,1,,
014648,0001000,000620000200000,和寒町,,字朝日,,,,62,2,,0,1,,1947-04-17,,1,,
014648,0001000,000620000300000,和寒町,,字朝日,,,,62,3,,0,1,,1947-04-17,,1,,
014648,0001000,000630000000000,和寒町,,字朝日,,,,63,,,0,1,,1947-04-17,,1,,
014648,0001000,000640000200000,和寒町,,字朝日,,,,64,2,,0,1,,1947-04-17,,1,,
014648,0001000,000640000300000,和寒町,,字朝日,,,,64,3,,0,1,,1947-04-17,,1,,
014648,0001000,000650000000000,和寒町,,字朝日,,,,65,,,0,1,,1947-04-17,,1,,
014648,0001000,000660000100000,和寒町,,字朝日,,,,66,1,,0,1,,1947-04-17,,1,,
014648,0001000,000670000100000,和寒町,,字朝日,,,,67,1,,0,1,,1947-04-17,,1,,
014648,0001000,000670000200000,和寒町,,字朝日,,,,67,2,,0,1,,1947-04-17,,1,,
014648,0001000,000670000300000,和寒町,,字朝日,,,,67,3,,0,1,,1947-04-17,,1,,
014648,0001000,000680000000000,和寒町,,字朝日,,,,68,,,0,1,,1947-04-17,,1,,
014648,0001000,000690000100000,和寒町,,字朝日,,,,69,1,,0,1,,1947-04-17,,1,,
014648,0001000,000690000200000,和寒町,,字朝日,,,,69,2,,0,1,,1947-04-17,,1,,
014648,0001000,000700000000000,和寒町,,字朝日,,,,70,,,0,1,,1947-04-17,,1,,
014648,0001000,000710000200000,和寒町,,字朝日,,,,71,2,,0,1,,1947-04-17,,1,,
014648,0001000,000720000000000,和寒町,,字朝日,,,,72,,,0,1,,1947-04-17,,1,,
014648,0001000,000730000000000,和寒町,,字朝日,,,,73,,,0,1,,1947-04-17,,1,,
014648,0001000,000740000200000,和寒町,,字朝日,,,,74,2,,0,1,,1947-04-17,,1,,
014648,0001000,000740000300000,和寒町,,字朝日,,,,74,3,,0,1,,1947-04-17,,1,,
014648,0001000,000740000400000,和寒町,,字朝日,,,,74,4,,0,1,,1947-04-17,,1,,
014648,0001000,000750000000000,和寒町,,字朝日,,,,75,,,0,1,,1947-04-17,,1,,
014648,0001000,000760000000000,和寒町,,字朝日,,,,76,,,0,1,,1947-04-17,,1,,
014648,0001000,000770000100000,和寒町,,字朝日,,,,77,1,,0,1,,1947-04-17,,1,,
014648,0001000,000770000200000,和寒町,,字朝日,,,,77,2,,0,1,,1947-04-17,,1,,
014648,0001000,000780000000000,和寒町,,字朝日,,,,78,,,0,1,,1947-04-17,,1,,
014648,0001000,000790000000000,和寒町,,字朝日,,,,79,,,0,1,,1947-04-17,,1,,
014648,0001000,000800000000000,和寒町,,字朝日,,,,80,,,0,1,,1947-04-17,,1,,
014648,0001000,000810000000000,和寒町,,字朝日,,,,81,,,0,1,,1947-04-17,,1,,
014648,0001000,000830000000000,和寒町,,字朝日,,,,83,,,0,1,,1947-04-17,,1,,
014648,0001000,000840000000000,和寒町,,字朝日,,,,84,,,0,1,,1947-04-17,,1,,
014648,0001000,000850000000000,和寒町,,字朝日,,,,85,,,0,1,,1947-04-17,,1,,
014648,0001000,000860000100000,和寒町,,字朝日,,,,86,1,,0,1,,1947-04-17,,1,,
014648,0001000,000860000200000,和寒町,,字朝日,,,,86,2,,0,1,,1947-04-17,,1,,
014648,0001000,000870000100000,和寒町,,字朝日,,,,87,1,,0,1,,1947-04-17,,1,,
014648,0001000,000870000200000,和寒町,,字朝日,,,,87,2,,0,1,,1947-04-17,,1,,
014648,0001000,000880000100000,和寒町,,字朝日,,,,88,1,,0,1,,1947-04-17,,1,,
014648,0001000,000880000200000,和寒町,,字朝日,,,,88,2,,0,1,,1947-04-17,,1,,
014648,0001000,000880000300000,和寒町,,字朝日,,,,88,3,,0,1,,1947-04-17,,1,,
014648,0001000,000890000100000,和寒町,,字朝日,,,,89,1,,0,1,,1947-04-17,,1,,
014648,0001000,000890000200000,和寒町,,字朝日,,,,89,2,,0,1,,1947-04-17,,1,,
014648,0001000,000900000000000,和寒町,,字朝日,,,,90,,,0,1,,1947-04-17,,1,,
014648,0001000,000910000100000,和寒町,,字朝日,,,,91,1,,0,1,,1947-04-17,,1,,
014648,0001000,000910000200000,和寒町,,字朝日,,,,91,2,,0,1,,1947-04-17,,1,,
014648,0001000,000910000300000,和寒町,,字朝日,,,,91,3,,0,1,,1947-04-17,,1,,
014648,0001000,000910000400000,和寒町,,字朝日,,,,91,4,,0,1,,1947-04-17,,1,,
014648,0001000,000910000500000,和寒町,,字朝日,,,,91,5,,0,1,,1947-04-17,,1,,
014648,0001000,000940000100000,和寒町,,字朝日,,,,94,1,,0,1,,1947-04-17,,1,,
014648,0001000,000960000100000,和寒町,,字朝日,,,,96,1,,0,1,,1947-04-17,,1,,
014648,0001000,000960000200000,和寒町,,字朝日,,,,96,2,,0,1,,1947-04-17,,1,,
014648,0001000,000960000400000,和寒町,,字朝日,,,,96,4,,0,1,,1947-04-17,,1,,
014648,0001000,000960000500000,和寒町,,字朝日,,,,96,5,,0,1,,1947-04-17,,1,,
014648,0001000,000970000000000,和寒町,,字朝日,,,,97,,,0,1,,1947-04-17,,1,,
014648,0001000,000980000100000,和寒町,,字朝日,,,,98,1,,0,1,,1947-04-17,,1,,
014648,0001000,000990000100000,和寒町,,字朝日,,,,99,1,,0,1,,1947-04-17,,1,,
014648,0001000,000990000200000,和寒町,,字朝日,,,,99,2,,0,1,,1947-04-17,,1,,
014648,0001000,001010000100000,和寒町,,字朝日,,,,101,1,,0,1,,1947-04-17,,1,,
014648,0001000,001020000100000,和寒町,,字朝日,,,,102,1,,0,1,,1947-04-17,,1,,
014648,0001000,001020000200000,和寒町,,字朝日,,,,102,2,,0,1,,1947-04-17,,1,,
014648,0001000,001020000400000,和寒町,,字朝日,,,,102,4,,0,1,,1947-04-17,,1,,
014648,0001000,001030000100000,和寒町,,字朝日,,,,103,1,,0,1,,1947-04-17,,1,,
014648,0001000,001030000400000,和寒町,,字朝日,,,,103,4,,0,1,,1947-04-17,,1,,
014648,0001000,001030000500000,和寒町,,字朝日,,,,103,5,,0,1,,1947-04-17,,1,,
014648,0001000,001040000100000,和寒町,,字朝日,,,,104,1,,0,1,,1947-04-17,,1,,
014648,0001000,001040000200000,和寒町,,字朝日,,,,104,2,,0,1,,1947-04-17,,1,,
014648,0001000,001040000300000,和寒町,,字朝日,,,,104,3,,0,1,,1947-04-17,,1,,
014648,0001000,001040000400000,和寒町,,字朝日,,,,104,4,,0,1,,1947-04-17,,1,,
014648,0001000,001040000500000,和寒町,,字朝日,,,,104,5,,0,1,,1947-04-17,,1,,
014648,0001000,001040000600000,和寒町,,字朝日,,,,104,6,,0,1,,1947-04-17,,1,,
