lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0000142,000030001800000,釧路町,,,,字トコタン,,3,18,,0,1,,1947-04-17,,1,,
016616,0000142,000030001900000,釧路町,,,,字トコタン,,3,19,,0,1,,1947-04-17,,1,,
016616,0000142,000030002000000,釧路町,,,,字トコタン,,3,20,,0,1,,1947-04-17,,1,,
016616,0000142,000030002100000,釧路町,,,,字トコタン,,3,21,,0,1,,1947-04-17,,1,,
016616,0000142,000030002200000,釧路町,,,,字トコタン,,3,22,,0,1,,1947-04-17,,1,,
016616,0000142,000030002300000,釧路町,,,,字トコタン,,3,23,,0,1,,1947-04-17,,1,,
016616,0000142,000030002400000,釧路町,,,,字トコタン,,3,24,,0,1,,1947-04-17,,1,,
016616,0000142,000030002500000,釧路町,,,,字トコタン,,3,25,,0,1,,1947-04-17,,1,,
016616,0000142,000030002600000,釧路町,,,,字トコタン,,3,26,,0,1,,1947-04-17,,1,,
016616,0000142,000030002700000,釧路町,,,,字トコタン,,3,27,,0,1,,1947-04-17,,1,,
016616,0000142,000040000100000,釧路町,,,,字トコタン,,4,1,,0,1,,1947-04-17,,1,,
016616,0000142,000040000200000,釧路町,,,,字トコタン,,4,2,,0,1,,1947-04-17,,1,,
016616,0000142,000040000300000,釧路町,,,,字トコタン,,4,3,,0,1,,1947-04-17,,1,,
016616,0000142,000040000400000,釧路町,,,,字トコタン,,4,4,,0,1,,1947-04-17,,1,,
016616,0000142,000040000500000,釧路町,,,,字トコタン,,4,5,,0,1,,1947-04-17,,1,,
016616,0000142,000040000600000,釧路町,,,,字トコタン,,4,6,,0,1,,1947-04-17,,1,,
016616,0000142,000040000700000,釧路町,,,,字トコタン,,4,7,,0,1,,1947-04-17,,1,,
016616,0000142,000040000800000,釧路町,,,,字トコタン,,4,8,,0,1,,1947-04-17,,1,,
016616,0000142,000040000900000,釧路町,,,,字トコタン,,4,9,,0,1,,1947-04-17,,1,,
016616,0000142,000040001000000,釧路町,,,,字トコタン,,4,10,,0,1,,1947-04-17,,1,,
016616,0000142,000040001100000,釧路町,,,,字トコタン,,4,11,,0,1,,1947-04-17,,1,,
016616,0000142,000040001200000,釧路町,,,,字トコタン,,4,12,,0,1,,1947-04-17,,1,,
016616,0000142,000040001300000,釧路町,,,,字トコタン,,4,13,,0,1,,1947-04-17,,1,,
016616,0000142,000040001400000,釧路町,,,,字トコタン,,4,14,,0,1,,1947-04-17,,1,,
016616,0000142,000040001500000,釧路町,,,,字トコタン,,4,15,,0,1,,1947-04-17,,1,,
016616,0000142,000040001600000,釧路町,,,,字トコタン,,4,16,,0,1,,1947-04-17,,1,,
016616,0000142,000040001700000,釧路町,,,,字トコタン,,4,17,,0,1,,1947-04-17,,1,,
016616,0000142,000040001800000,釧路町,,,,字トコタン,,4,18,,0,1,,1947-04-17,,1,,
016616,0000142,000040001900000,釧路町,,,,字トコタン,,4,19,,0,1,,1947-04-17,,1,,
016616,0000142,000040002000000,釧路町,,,,字トコタン,,4,20,,0,1,,1947-04-17,,1,,
016616,0000142,000040002100000,釧路町,,,,字トコタン,,4,21,,0,1,,1947-04-17,,1,,
016616,0000142,000040002200000,釧路町,,,,字トコタン,,4,22,,0,1,,1947-04-17,,1,,
016616,0000142,000040002300000,釧路町,,,,字トコタン,,4,23,,0,1,,1947-04-17,,1,,
016616,0000142,000040002400000,釧路町,,,,字トコタン,,4,24,,0,1,,1947-04-17,,1,,
016616,0000142,000040002500000,釧路町,,,,字トコタン,,4,25,,0,1,,1947-04-17,,1,,
016616,0000142,000050000100000,釧路町,,,,字トコタン,,5,1,,0,1,,1947-04-17,,1,,
016616,0000142,000050000200000,釧路町,,,,字トコタン,,5,2,,0,1,,1947-04-17,,1,,
016616,0000142,000050000300000,釧路町,,,,字トコタン,,5,3,,0,1,,1947-04-17,,1,,
016616,0000142,000050000400000,釧路町,,,,字トコタン,,5,4,,0,1,,1947-04-17,,1,,
016616,0000142,000050000500000,釧路町,,,,字トコタン,,5,5,,0,1,,1947-04-17,,1,,
016616,0000142,000050000600000,釧路町,,,,字トコタン,,5,6,,0,1,,1947-04-17,,1,,
016616,0000142,000050000700000,釧路町,,,,字トコタン,,5,7,,0,1,,1947-04-17,,1,,
016616,0000142,000050000800000,釧路町,,,,字トコタン,,5,8,,0,1,,1947-04-17,,1,,
016616,0000142,000050000900000,釧路町,,,,字トコタン,,5,9,,0,1,,1947-04-17,,1,,
016616,0000142,000050001000000,釧路町,,,,字トコタン,,5,10,,0,1,,1947-04-17,,1,,
016616,0000142,000050001100000,釧路町,,,,字トコタン,,5,11,,0,1,,1947-04-17,,1,,
016616,0000142,000050001200000,釧路町,,,,字トコタン,,5,12,,0,1,,1947-04-17,,1,,
016616,0000142,000050001300000,釧路町,,,,字トコタン,,5,13,,0,1,,1947-04-17,,1,,
016616,0000142,000050001400000,釧路町,,,,字トコタン,,5,14,,0,1,,1947-04-17,,1,,
016616,0000142,000050001500000,釧路町,,,,字トコタン,,5,15,,0,1,,1947-04-17,,1,,
016616,0000142,000050001600000,釧路町,,,,字トコタン,,5,16,,0,1,,1947-04-17,,1,,
016616,0000142,000050001700000,釧路町,,,,字トコタン,,5,17,,0,1,,1947-04-17,,1,,
016616,0000142,000050001800000,釧路町,,,,字トコタン,,5,18,,0,1,,1947-04-17,,1,,
016616,0000142,000060000100000,釧路町,,,,字トコタン,,6,1,,0,1,,1947-04-17,,1,,
016616,0000142,000060000300000,釧路町,,,,字トコタン,,6,3,,0,1,,1947-04-17,,1,,
016616,0000142,000060000400000,釧路町,,,,字トコタン,,6,4,,0,1,,1947-04-17,,1,,
016616,0000142,000060000500000,釧路町,,,,字トコタン,,6,5,,0,1,,1947-04-17,,1,,
016616,0000142,000060000600000,釧路町,,,,字トコタン,,6,6,,0,1,,1947-04-17,,1,,
016616,0000142,000060000700000,釧路町,,,,字トコタン,,6,7,,0,1,,1947-04-17,,1,,
016616,0000142,000060000800000,釧路町,,,,字トコタン,,6,8,,0,1,,1947-04-17,,1,,
016616,0000142,000070000100000,釧路町,,,,字トコタン,,7,1,,0,1,,1947-04-17,,1,,
016616,0000142,000070000500000,釧路町,,,,字トコタン,,7,5,,0,1,,1947-04-17,,1,,
016616,0000142,000070000600000,釧路町,,,,字トコタン,,7,6,,0,1,,1947-04-17,,1,,
016616,0000142,000080000100000,釧路町,,,,字トコタン,,8,1,,0,1,,1947-04-17,,1,,
016616,0000142,000080000400000,釧路町,,,,字トコタン,,8,4,,0,1,,1947-04-17,,1,,
016616,0000142,000080000500000,釧路町,,,,字トコタン,,8,5,,0,1,,1947-04-17,,1,,
016616,0000142,000090000100000,釧路町,,,,字トコタン,,9,1,,0,1,,1947-04-17,,1,,
016616,0000142,000090000200000,釧路町,,,,字トコタン,,9,2,,0,1,,1947-04-17,,1,,
016616,0000142,000090000300000,釧路町,,,,字トコタン,,9,3,,0,1,,1947-04-17,,1,,
016616,0000142,000090000400000,釧路町,,,,字トコタン,,9,4,,0,1,,1947-04-17,,1,,
016616,0000142,000090000500000,釧路町,,,,字トコタン,,9,5,,0,1,,1947-04-17,,1,,
016616,0000142,000090000600000,釧路町,,,,字トコタン,,9,6,,0,1,,1947-04-17,,1,,
016616,0000142,000090000700000,釧路町,,,,字トコタン,,9,7,,0,1,,1947-04-17,,1,,
016616,0000142,000090000800000,釧路町,,,,字トコタン,,9,8,,0,1,,1947-04-17,,1,,
016616,0000142,000090000900000,釧路町,,,,字トコタン,,9,9,,0,1,,1947-04-17,,1,,
016616,0000142,000090001000000,釧路町,,,,字トコタン,,9,10,,0,1,,1947-04-17,,1,,
016616,0000142,000090001100000,釧路町,,,,字トコタン,,9,11,,0,1,,1947-04-17,,1,,
016616,0000142,000090001200000,釧路町,,,,字トコタン,,9,12,,0,1,,1947-04-17,,1,,
016616,0000142,000090001300000,釧路町,,,,字トコタン,,9,13,,0,1,,1947-04-17,,1,,
016616,0000142,000100000100000,釧路町,,,,字トコタン,,10,1,,0,1,,1947-04-17,,1,,
016616,0000142,000100000200000,釧路町,,,,字トコタン,,10,2,,0,1,,1947-04-17,,1,,
016616,0000142,000100000300000,釧路町,,,,字トコタン,,10,3,,0,1,,1947-04-17,,1,,
016616,0000142,000100000400000,釧路町,,,,字トコタン,,10,4,,0,1,,1947-04-17,,1,,
016616,0000142,000100000500000,釧路町,,,,字トコタン,,10,5,,0,1,,1947-04-17,,1,,
016616,0000142,000100000600000,釧路町,,,,字トコタン,,10,6,,0,1,,1947-04-17,,1,,
016616,0000142,000100000700000,釧路町,,,,字トコタン,,10,7,,0,1,,1947-04-17,,1,,
016616,0000142,000100000800000,釧路町,,,,字トコタン,,10,8,,0,1,,1947-04-17,,1,,
016616,0000142,000100000900000,釧路町,,,,字トコタン,,10,9,,0,1,,1947-04-17,,1,,
016616,0000142,000100001000000,釧路町,,,,字トコタン,,10,10,,0,1,,1947-04-17,,1,,
016616,0000142,000100001100000,釧路町,,,,字トコタン,,10,11,,0,1,,1947-04-17,,1,,
016616,0000142,000100001200000,釧路町,,,,字トコタン,,10,12,,0,1,,1947-04-17,,1,,
016616,0000142,000100001300000,釧路町,,,,字トコタン,,10,13,,0,1,,1947-04-17,,1,,
016616,0000142,000100001400000,釧路町,,,,字トコタン,,10,14,,0,1,,1947-04-17,,1,,
016616,0000142,000100001500000,釧路町,,,,字トコタン,,10,15,,0,1,,1947-04-17,,1,,
016616,0000142,000100001600000,釧路町,,,,字トコタン,,10,16,,0,1,,1947-04-17,,1,,
016616,0000142,000110000100000,釧路町,,,,字トコタン,,11,1,,0,1,,1947-04-17,,1,,
016616,0000142,000110000300000,釧路町,,,,字トコタン,,11,3,,0,1,,1947-04-17,,1,,
016616,0000142,000110000600000,釧路町,,,,字トコタン,,11,6,,0,1,,1947-04-17,,1,,
016616,0000142,000110000700000,釧路町,,,,字トコタン,,11,7,,0,1,,1947-04-17,,1,,
016616,0000142,000110000800000,釧路町,,,,字トコタン,,11,8,,0,1,,1947-04-17,,1,,
016616,0000142,000110000900000,釧路町,,,,字トコタン,,11,9,,0,1,,1947-04-17,,1,,
016616,0000142,000110001000000,釧路町,,,,字トコタン,,11,10,,0,1,,1947-04-17,,1,,
016616,0000142,000110001100000,釧路町,,,,字トコタン,,11,11,,0,1,,1947-04-17,,1,,
016616,0000142,000110001200000,釧路町,,,,字トコタン,,11,12,,0,1,,1947-04-17,,1,,
016616,0000142,000110001300000,釧路町,,,,字トコタン,,11,13,,0,1,,1947-04-17,,1,,
016616,0000142,000110001400000,釧路町,,,,字トコタン,,11,14,,0,1,,1947-04-17,,1,,
016616,0000142,000110001500000,釧路町,,,,字トコタン,,11,15,,0,1,,1947-04-17,,1,,
016616,0000142,000110001600000,釧路町,,,,字トコタン,,11,16,,0,1,,1947-04-17,,1,,
016616,0000142,000110001700000,釧路町,,,,字トコタン,,11,17,,0,1,,1947-04-17,,1,,
016616,0000142,000110001800000,釧路町,,,,字トコタン,,11,18,,0,1,,1947-04-17,,1,,
016616,0000142,000110001900000,釧路町,,,,字トコタン,,11,19,,0,1,,1947-04-17,,1,,
016616,0000142,000110002000000,釧路町,,,,字トコタン,,11,20,,0,1,,1947-04-17,,1,,
016616,0000142,000110002100000,釧路町,,,,字トコタン,,11,21,,0,1,,1947-04-17,,1,,
016616,0000142,000110002200000,釧路町,,,,字トコタン,,11,22,,0,1,,1947-04-17,,1,,
016616,0000142,000110002300000,釧路町,,,,字トコタン,,11,23,,0,1,,1947-04-17,,1,,
016616,0000142,000110002400000,釧路町,,,,字トコタン,,11,24,,0,1,,1947-04-17,,1,,
016616,0000142,000110002500000,釧路町,,,,字トコタン,,11,25,,0,1,,1947-04-17,,1,,
016616,0000142,000110002600000,釧路町,,,,字トコタン,,11,26,,0,1,,1947-04-17,,1,,
016616,0000142,000110002700000,釧路町,,,,字トコタン,,11,27,,0,1,,1947-04-17,,1,,
016616,0000142,000110002800000,釧路町,,,,字トコタン,,11,28,,0,1,,1947-04-17,,1,,
016616,0000142,000120000100000,釧路町,,,,字トコタン,,12,1,,0,1,,1947-04-17,,1,,
016616,0000142,000120000200000,釧路町,,,,字トコタン,,12,2,,0,1,,1947-04-17,,1,,
016616,0000142,000120000300000,釧路町,,,,字トコタン,,12,3,,0,1,,1947-04-17,,1,,
016616,0000142,000120000400000,釧路町,,,,字トコタン,,12,4,,0,1,,1947-04-17,,1,,
016616,0000142,000120000500000,釧路町,,,,字トコタン,,12,5,,0,1,,1947-04-17,,1,,
016616,0000142,000150000200000,釧路町,,,,字トコタン,,15,2,,0,1,,1947-04-17,,1,,
016616,0000142,000150000500000,釧路町,,,,字トコタン,,15,5,,0,1,,1947-04-17,,1,,
016616,0000142,000150000600000,釧路町,,,,字トコタン,,15,6,,0,1,,1947-04-17,,1,,
016616,0000142,001060000100000,釧路町,,,,字トコタン,,106,1,,0,1,,1947-04-17,,1,,
016616,0000142,001060000300000,釧路町,,,,字トコタン,,106,3,,0,1,,1947-04-17,,1,,
016616,0000142,001070000100000,釧路町,,,,字トコタン,,107,1,,0,1,,1947-04-17,,1,,
016616,0000142,001070000300000,釧路町,,,,字トコタン,,107,3,,0,1,,1947-04-17,,1,,
016616,0000142,001070000400000,釧路町,,,,字トコタン,,107,4,,0,1,,1947-04-17,,1,,
016616,0000142,001070000500000,釧路町,,,,字トコタン,,107,5,,0,1,,1947-04-17,,1,,
016616,0000142,001070000600000,釧路町,,,,字トコタン,,107,6,,0,1,,1947-04-17,,1,,
016616,0000142,001070000700000,釧路町,,,,字トコタン,,107,7,,0,1,,1947-04-17,,1,,
016616,0000142,001070000800000,釧路町,,,,字トコタン,,107,8,,0,1,,1947-04-17,,1,,
016616,0000142,001070000900000,釧路町,,,,字トコタン,,107,9,,0,1,,1947-04-17,,1,,
016616,0000142,001070001000000,釧路町,,,,字トコタン,,107,10,,0,1,,1947-04-17,,1,,
016616,0000142,001070001100000,釧路町,,,,字トコタン,,107,11,,0,1,,1947-04-17,,1,,
016616,0000142,001070001200000,釧路町,,,,字トコタン,,107,12,,0,1,,1947-04-17,,1,,
016616,0000142,001080000000000,釧路町,,,,字トコタン,,108,,,0,1,,1947-04-17,,1,,
016616,0000142,001090000100000,釧路町,,,,字トコタン,,109,1,,0,1,,1947-04-17,,1,,
016616,0000142,001090000200000,釧路町,,,,字トコタン,,109,2,,0,1,,1947-04-17,,1,,
016616,0000142,001090000300000,釧路町,,,,字トコタン,,109,3,,0,1,,1947-04-17,,1,,
016616,0000142,001100000100000,釧路町,,,,字トコタン,,110,1,,0,1,,1947-04-17,,1,,
016616,0000142,001100000300000,釧路町,,,,字トコタン,,110,3,,0,1,,1947-04-17,,1,,
016616,0000142,001100000400000,釧路町,,,,字トコタン,,110,4,,0,1,,1947-04-17,,1,,
016616,0000142,001100000500000,釧路町,,,,字トコタン,,110,5,,0,1,,1947-04-17,,1,,
016616,0000142,001100000600000,釧路町,,,,字トコタン,,110,6,,0,1,,1947-04-17,,1,,
016616,0000142,001100000700000,釧路町,,,,字トコタン,,110,7,,0,1,,1947-04-17,,1,,
016616,0000142,001100000800000,釧路町,,,,字トコタン,,110,8,,0,1,,1947-04-17,,1,,
016616,0000142,001100000900000,釧路町,,,,字トコタン,,110,9,,0,1,,1947-04-17,,1,,
016616,0000144,000010000000000,釧路町,,,,字ムサ,,1,,,0,1,,1947-04-17,,1,,
016616,0000144,000010000100000,釧路町,,,,字ムサ,,1,1,,0,1,,1947-04-17,,1,,
016616,0000144,000020000000000,釧路町,,,,字ムサ,,2,,,0,1,,1947-04-17,,1,,
016616,0000144,000050000100000,釧路町,,,,字ムサ,,5,1,,0,1,,1947-04-17,,1,,
016616,0000145,000050000100000,釧路町,,,,字ヲビラスケ,,5,1,,0,1,,1947-04-17,,1,,
016616,0000145,000050000300000,釧路町,,,,字ヲビラスケ,,5,3,,0,1,,1947-04-17,,1,,
016616,0000145,000050000400000,釧路町,,,,字ヲビラスケ,,5,4,,0,1,,1947-04-17,,1,,
016616,0000145,000050000500000,釧路町,,,,字ヲビラスケ,,5,5,,0,1,,1947-04-17,,1,,
016616,0000145,000050000600000,釧路町,,,,字ヲビラスケ,,5,6,,0,1,,1947-04-17,,1,,
016616,0000145,000050000700000,釧路町,,,,字ヲビラスケ,,5,7,,0,1,,1947-04-17,,1,,
016616,0000145,000050000800000,釧路町,,,,字ヲビラスケ,,5,8,,0,1,,1947-04-17,,1,,
016616,0000145,000050000900000,釧路町,,,,字ヲビラスケ,,5,9,,0,1,,1947-04-17,,1,,
016616,0000145,000050001000000,釧路町,,,,字ヲビラスケ,,5,10,,0,1,,1947-04-17,,1,,
016616,0000145,000050001100000,釧路町,,,,字ヲビラスケ,,5,11,,0,1,,1947-04-17,,1,,
016616,0000145,000050001200000,釧路町,,,,字ヲビラスケ,,5,12,,0,1,,1947-04-17,,1,,
016616,0000145,000050001300000,釧路町,,,,字ヲビラスケ,,5,13,,0,1,,1947-04-17,,1,,
016616,0000145,000060000000000,釧路町,,,,字ヲビラスケ,,6,,,0,1,,1947-04-17,,1,,
016616,0000145,000070000100000,釧路町,,,,字ヲビラスケ,,7,1,,0,1,,1947-04-17,,1,,
016616,0000145,000070000200000,釧路町,,,,字ヲビラスケ,,7,2,,0,1,,1947-04-17,,1,,
016616,0000145,000070000300000,釧路町,,,,字ヲビラスケ,,7,3,,0,1,,1947-04-17,,1,,
016616,0000145,000070000400000,釧路町,,,,字ヲビラスケ,,7,4,,0,1,,1947-04-17,,1,,
016616,0000145,000070000500000,釧路町,,,,字ヲビラスケ,,7,5,,0,1,,1947-04-17,,1,,
016616,0000145,000070000600000,釧路町,,,,字ヲビラスケ,,7,6,,0,1,,1947-04-17,,1,,
016616,0000145,000080000100000,釧路町,,,,字ヲビラスケ,,8,1,,0,1,,1947-04-17,,1,,
016616,0000145,000080000200000,釧路町,,,,字ヲビラスケ,,8,2,,0,1,,1947-04-17,,1,,
016616,0000145,000080000300000,釧路町,,,,字ヲビラスケ,,8,3,,0,1,,1947-04-17,,1,,
016616,0000145,000080000400000,釧路町,,,,字ヲビラスケ,,8,4,,0,1,,1947-04-17,,1,,
016616,0000145,000080000500000,釧路町,,,,字ヲビラスケ,,8,5,,0,1,,1947-04-17,,1,,
016616,0000145,000080000600000,釧路町,,,,字ヲビラスケ,,8,6,,0,1,,1947-04-17,,1,,
016616,0000146,000030000200000,釧路町,,,,字ヲピラスケ,,3,2,,0,1,,1947-04-17,,1,,
016616,0000146,000030000300000,釧路町,,,,字ヲピラスケ,,3,3,,0,1,,1947-04-17,,1,,
016616,0000146,000030000400000,釧路町,,,,字ヲピラスケ,,3,4,,0,1,,1947-04-17,,1,,
016616,0000146,000030000500000,釧路町,,,,字ヲピラスケ,,3,5,,0,1,,1947-04-17,,1,,
016616,0000146,000040000100000,釧路町,,,,字ヲピラスケ,,4,1,,0,1,,1947-04-17,,1,,
016616,0000146,000040000200000,釧路町,,,,字ヲピラスケ,,4,2,,0,1,,1947-04-17,,1,,
016616,0000146,000040000400000,釧路町,,,,字ヲピラスケ,,4,4,,0,1,,1947-04-17,,1,,
016616,0000146,000040000500000,釧路町,,,,字ヲピラスケ,,4,5,,0,1,,1947-04-17,,1,,
016616,0000147,000560000300000,釧路町,,,,字鳥通,,56,3,,0,1,,1947-04-17,,1,,
016616,0000147,000670000200000,釧路町,,,,字鳥通,,67,2,,0,1,,1947-04-17,,1,,
016616,0000147,000840000100000,釧路町,,,,字鳥通,,84,1,,0,1,,1947-04-17,,1,,
016616,0000147,000840000300000,釧路町,,,,字鳥通,,84,3,,0,1,,1947-04-17,,1,,
016616,0000147,000840000400000,釧路町,,,,字鳥通,,84,4,,0,1,,1947-04-17,,1,,
016616,0000147,000840000500000,釧路町,,,,字鳥通,,84,5,,0,1,,1947-04-17,,1,,
016616,0000147,000840000600000,釧路町,,,,字鳥通,,84,6,,0,1,,1947-04-17,,1,,
016616,0000147,000840000700000,釧路町,,,,字鳥通,,84,7,,0,1,,1947-04-17,,1,,
016616,0000147,000840000800000,釧路町,,,,字鳥通,,84,8,,0,1,,1947-04-17,,1,,
016616,0000147,000840000900000,釧路町,,,,字鳥通,,84,9,,0,1,,1947-04-17,,1,,
016616,0000147,000840001000000,釧路町,,,,字鳥通,,84,10,,0,1,,1947-04-17,,1,,
016616,0000147,000840001100000,釧路町,,,,字鳥通,,84,11,,0,1,,1947-04-17,,1,,
016616,0000147,000840001200000,釧路町,,,,字鳥通,,84,12,,0,1,,1947-04-17,,1,,
016616,0000147,000840001300000,釧路町,,,,字鳥通,,84,13,,0,1,,1947-04-17,,1,,
016616,0000147,000840001400000,釧路町,,,,字鳥通,,84,14,,0,1,,1947-04-17,,1,,
016616,0000147,000840001500000,釧路町,,,,字鳥通,,84,15,,0,1,,1947-04-17,,1,,
016616,0000147,000840001600000,釧路町,,,,字鳥通,,84,16,,0,1,,1947-04-17,,1,,
016616,0000147,000840001700000,釧路町,,,,字鳥通,,84,17,,0,1,,1947-04-17,,1,,
016616,0000147,000840001800000,釧路町,,,,字鳥通,,84,18,,0,1,,1947-04-17,,1,,
016616,0000147,000840001900000,釧路町,,,,字鳥通,,84,19,,0,1,,1947-04-17,,1,,
