lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0001000,000240000400000,鹿部町,,字大岩,,,,24,4,,0,1,,1947-04-17,,1,,
013439,0001000,000260000100000,鹿部町,,字大岩,,,,26,1,,0,1,,1947-04-17,,1,,
013439,0001000,000260000200000,鹿部町,,字大岩,,,,26,2,,0,1,,1947-04-17,,1,,
013439,0001000,000260000400000,鹿部町,,字大岩,,,,26,4,,0,1,,1947-04-17,,1,,
013439,0001000,000260000500000,鹿部町,,字大岩,,,,26,5,,0,1,,1947-04-17,,1,,
013439,0001000,000270000100000,鹿部町,,字大岩,,,,27,1,,0,1,,1947-04-17,,1,,
013439,0001000,000270000300000,鹿部町,,字大岩,,,,27,3,,0,1,,1947-04-17,,1,,
013439,0001000,000280000100000,鹿部町,,字大岩,,,,28,1,,0,1,,1947-04-17,,1,,
013439,0001000,000290000100000,鹿部町,,字大岩,,,,29,1,,0,1,,1947-04-17,,1,,
013439,0001000,000300000100000,鹿部町,,字大岩,,,,30,1,,0,1,,1947-04-17,,1,,
013439,0001000,000300000300000,鹿部町,,字大岩,,,,30,3,,0,1,,1947-04-17,,1,,
013439,0001000,000310000100000,鹿部町,,字大岩,,,,31,1,,0,1,,1947-04-17,,1,,
013439,0001000,000310000300000,鹿部町,,字大岩,,,,31,3,,0,1,,1947-04-17,,1,,
013439,0001000,000320000100000,鹿部町,,字大岩,,,,32,1,,0,1,,1947-04-17,,1,,
013439,0001000,000320000300000,鹿部町,,字大岩,,,,32,3,,0,1,,1947-04-17,,1,,
013439,0001000,000320000400000,鹿部町,,字大岩,,,,32,4,,0,1,,1947-04-17,,1,,
013439,0001000,000320000500000,鹿部町,,字大岩,,,,32,5,,0,1,,1947-04-17,,1,,
013439,0001000,000320000600000,鹿部町,,字大岩,,,,32,6,,0,1,,1947-04-17,,1,,
013439,0001000,000320000700000,鹿部町,,字大岩,,,,32,7,,0,1,,1947-04-17,,1,,
013439,0001000,000330000100000,鹿部町,,字大岩,,,,33,1,,0,1,,1947-04-17,,1,,
013439,0001000,000330000400000,鹿部町,,字大岩,,,,33,4,,0,1,,1947-04-17,,1,,
013439,0001000,000330000800000,鹿部町,,字大岩,,,,33,8,,0,1,,1947-04-17,,1,,
013439,0001000,000330000900000,鹿部町,,字大岩,,,,33,9,,0,1,,1947-04-17,,1,,
013439,0001000,000340000100000,鹿部町,,字大岩,,,,34,1,,0,1,,1947-04-17,,1,,
013439,0001000,000340000200000,鹿部町,,字大岩,,,,34,2,,0,1,,1947-04-17,,1,,
013439,0001000,000350000100000,鹿部町,,字大岩,,,,35,1,,0,1,,1947-04-17,,1,,
013439,0001000,000350000300000,鹿部町,,字大岩,,,,35,3,,0,1,,1947-04-17,,1,,
013439,0001000,000350000400000,鹿部町,,字大岩,,,,35,4,,0,1,,1947-04-17,,1,,
013439,0001000,000380000100000,鹿部町,,字大岩,,,,38,1,,0,1,,1947-04-17,,1,,
013439,0001000,000380000400000,鹿部町,,字大岩,,,,38,4,,0,1,,1947-04-17,,1,,
013439,0001000,000390000100000,鹿部町,,字大岩,,,,39,1,,0,1,,1947-04-17,,1,,
013439,0001000,000400000100000,鹿部町,,字大岩,,,,40,1,,0,1,,1947-04-17,,1,,
013439,0001000,000400000300000,鹿部町,,字大岩,,,,40,3,,0,1,,1947-04-17,,1,,
013439,0001000,000410000100000,鹿部町,,字大岩,,,,41,1,,0,1,,1947-04-17,,1,,
013439,0001000,000410000200000,鹿部町,,字大岩,,,,41,2,,0,1,,1947-04-17,,1,,
013439,0001000,000410000300000,鹿部町,,字大岩,,,,41,3,,0,1,,1947-04-17,,1,,
013439,0001000,000410000900000,鹿部町,,字大岩,,,,41,9,,0,1,,1947-04-17,,1,,
013439,0001000,000410001000000,鹿部町,,字大岩,,,,41,10,,0,1,,1947-04-17,,1,,
013439,0001000,000410001100000,鹿部町,,字大岩,,,,41,11,,0,1,,1947-04-17,,1,,
013439,0001000,000410001200000,鹿部町,,字大岩,,,,41,12,,0,1,,1947-04-17,,1,,
013439,0001000,000410001300000,鹿部町,,字大岩,,,,41,13,,0,1,,1947-04-17,,1,,
013439,0001000,000410001400000,鹿部町,,字大岩,,,,41,14,,0,1,,1947-04-17,,1,,
013439,0001000,000420000100000,鹿部町,,字大岩,,,,42,1,,0,1,,1947-04-17,,1,,
013439,0001000,000420000300000,鹿部町,,字大岩,,,,42,3,,0,1,,1947-04-17,,1,,
013439,0001000,000420000400000,鹿部町,,字大岩,,,,42,4,,0,1,,1947-04-17,,1,,
013439,0001000,000420000500000,鹿部町,,字大岩,,,,42,5,,0,1,,1947-04-17,,1,,
013439,0001000,000420000600000,鹿部町,,字大岩,,,,42,6,,0,1,,1947-04-17,,1,,
013439,0001000,000420000700000,鹿部町,,字大岩,,,,42,7,,0,1,,1947-04-17,,1,,
013439,0001000,000420000800000,鹿部町,,字大岩,,,,42,8,,0,1,,1947-04-17,,1,,
013439,0001000,000420000900000,鹿部町,,字大岩,,,,42,9,,0,1,,1947-04-17,,1,,
013439,0001000,000420001000000,鹿部町,,字大岩,,,,42,10,,0,1,,1947-04-17,,1,,
013439,0001000,000420001100000,鹿部町,,字大岩,,,,42,11,,0,1,,1947-04-17,,1,,
013439,0001000,000420001200000,鹿部町,,字大岩,,,,42,12,,0,1,,1947-04-17,,1,,
013439,0001000,000420001300000,鹿部町,,字大岩,,,,42,13,,0,1,,1947-04-17,,1,,
013439,0001000,000420001400000,鹿部町,,字大岩,,,,42,14,,0,1,,1947-04-17,,1,,
013439,0001000,000420001500000,鹿部町,,字大岩,,,,42,15,,0,1,,1947-04-17,,1,,
013439,0001000,000420001600000,鹿部町,,字大岩,,,,42,16,,0,1,,1947-04-17,,1,,
013439,0001000,000450000100000,鹿部町,,字大岩,,,,45,1,,0,1,,1947-04-17,,1,,
013439,0001000,000450000300000,鹿部町,,字大岩,,,,45,3,,0,1,,1947-04-17,,1,,
013439,0001000,000460000100000,鹿部町,,字大岩,,,,46,1,,0,1,,1947-04-17,,1,,
013439,0001000,000460000300000,鹿部町,,字大岩,,,,46,3,,0,1,,1947-04-17,,1,,
013439,0001000,000460000400000,鹿部町,,字大岩,,,,46,4,,0,1,,1947-04-17,,1,,
013439,0001000,000480000100000,鹿部町,,字大岩,,,,48,1,,0,1,,1947-04-17,,1,,
013439,0001000,000480000200000,鹿部町,,字大岩,,,,48,2,,0,1,,1947-04-17,,1,,
013439,0001000,000480000300000,鹿部町,,字大岩,,,,48,3,,0,1,,1947-04-17,,1,,
013439,0001000,000480000400000,鹿部町,,字大岩,,,,48,4,,0,1,,1947-04-17,,1,,
013439,0001000,000480000500000,鹿部町,,字大岩,,,,48,5,,0,1,,1947-04-17,,1,,
013439,0001000,000480000600000,鹿部町,,字大岩,,,,48,6,,0,1,,1947-04-17,,1,,
013439,0001000,000480000700000,鹿部町,,字大岩,,,,48,7,,0,1,,1947-04-17,,1,,
013439,0001000,000480000800000,鹿部町,,字大岩,,,,48,8,,0,1,,1947-04-17,,1,,
013439,0001000,000480000900000,鹿部町,,字大岩,,,,48,9,,0,1,,1947-04-17,,1,,
013439,0001000,000480001000000,鹿部町,,字大岩,,,,48,10,,0,1,,1947-04-17,,1,,
013439,0001000,000480001900000,鹿部町,,字大岩,,,,48,19,,0,1,,1947-04-17,,1,,
013439,0001000,000480002000000,鹿部町,,字大岩,,,,48,20,,0,1,,1947-04-17,,1,,
013439,0001000,000480002100000,鹿部町,,字大岩,,,,48,21,,0,1,,1947-04-17,,1,,
013439,0001000,000480002200000,鹿部町,,字大岩,,,,48,22,,0,1,,1947-04-17,,1,,
013439,0001000,000480002300000,鹿部町,,字大岩,,,,48,23,,0,1,,1947-04-17,,1,,
013439,0001000,000480002400000,鹿部町,,字大岩,,,,48,24,,0,1,,1947-04-17,,1,,
013439,0001000,000480002500000,鹿部町,,字大岩,,,,48,25,,0,1,,1947-04-17,,1,,
013439,0001000,000480002600000,鹿部町,,字大岩,,,,48,26,,0,1,,1947-04-17,,1,,
013439,0001000,000490000100000,鹿部町,,字大岩,,,,49,1,,0,1,,1947-04-17,,1,,
013439,0001000,000500000100000,鹿部町,,字大岩,,,,50,1,,0,1,,1947-04-17,,1,,
013439,0001000,000500000200000,鹿部町,,字大岩,,,,50,2,,0,1,,1947-04-17,,1,,
013439,0001000,000510000100000,鹿部町,,字大岩,,,,51,1,,0,1,,1947-04-17,,1,,
013439,0001000,000510000300000,鹿部町,,字大岩,,,,51,3,,0,1,,1947-04-17,,1,,
013439,0001000,000510000400000,鹿部町,,字大岩,,,,51,4,,0,1,,1947-04-17,,1,,
013439,0001000,000520000000000,鹿部町,,字大岩,,,,52,,,0,1,,1947-04-17,,1,,
013439,0001000,000530000100000,鹿部町,,字大岩,,,,53,1,,0,1,,1947-04-17,,1,,
013439,0001000,000530000300000,鹿部町,,字大岩,,,,53,3,,0,1,,1947-04-17,,1,,
013439,0001000,000530000400000,鹿部町,,字大岩,,,,53,4,,0,1,,1947-04-17,,1,,
013439,0001000,000530000500000,鹿部町,,字大岩,,,,53,5,,0,1,,1947-04-17,,1,,
013439,0001000,000540000100000,鹿部町,,字大岩,,,,54,1,,0,1,,1947-04-17,,1,,
013439,0001000,000540000200000,鹿部町,,字大岩,,,,54,2,,0,1,,1947-04-17,,1,,
013439,0001000,000540000500000,鹿部町,,字大岩,,,,54,5,,0,1,,1947-04-17,,1,,
013439,0001000,000550000100000,鹿部町,,字大岩,,,,55,1,,0,1,,1947-04-17,,1,,
013439,0001000,000560000100000,鹿部町,,字大岩,,,,56,1,,0,1,,1947-04-17,,1,,
013439,0001000,000570000100000,鹿部町,,字大岩,,,,57,1,,0,1,,1947-04-17,,1,,
013439,0001000,000600000100000,鹿部町,,字大岩,,,,60,1,,0,1,,1947-04-17,,1,,
013439,0001000,000600000300000,鹿部町,,字大岩,,,,60,3,,0,1,,1947-04-17,,1,,
013439,0001000,000600000400000,鹿部町,,字大岩,,,,60,4,,0,1,,1947-04-17,,1,,
013439,0001000,000600000500000,鹿部町,,字大岩,,,,60,5,,0,1,,1947-04-17,,1,,
013439,0001000,000610000100000,鹿部町,,字大岩,,,,61,1,,0,1,,1947-04-17,,1,,
013439,0001000,000610000300000,鹿部町,,字大岩,,,,61,3,,0,1,,1947-04-17,,1,,
013439,0001000,000610000400000,鹿部町,,字大岩,,,,61,4,,0,1,,1947-04-17,,1,,
013439,0001000,000610000500000,鹿部町,,字大岩,,,,61,5,,0,1,,1947-04-17,,1,,
013439,0001000,000620000100000,鹿部町,,字大岩,,,,62,1,,0,1,,1947-04-17,,1,,
013439,0001000,000650000100000,鹿部町,,字大岩,,,,65,1,,0,1,,1947-04-17,,1,,
013439,0001000,000660000100000,鹿部町,,字大岩,,,,66,1,,0,1,,1947-04-17,,1,,
013439,0001000,000670000100000,鹿部町,,字大岩,,,,67,1,,0,1,,1947-04-17,,1,,
013439,0001000,000680000100000,鹿部町,,字大岩,,,,68,1,,0,1,,1947-04-17,,1,,
013439,0001000,000690000100000,鹿部町,,字大岩,,,,69,1,,0,1,,1947-04-17,,1,,
013439,0001000,000700000100000,鹿部町,,字大岩,,,,70,1,,0,1,,1947-04-17,,1,,
013439,0001000,000710000100000,鹿部町,,字大岩,,,,71,1,,0,1,,1947-04-17,,1,,
013439,0001000,000720000100000,鹿部町,,字大岩,,,,72,1,,0,1,,1947-04-17,,1,,
013439,0001000,000720000200000,鹿部町,,字大岩,,,,72,2,,0,1,,1947-04-17,,1,,
013439,0001000,000730000100000,鹿部町,,字大岩,,,,73,1,,0,1,,1947-04-17,,1,,
013439,0001000,000740000000000,鹿部町,,字大岩,,,,74,,,0,1,,1947-04-17,,1,,
013439,0001000,000750000100000,鹿部町,,字大岩,,,,75,1,,0,1,,1947-04-17,,1,,
013439,0001000,000760000100000,鹿部町,,字大岩,,,,76,1,,0,1,,1947-04-17,,1,,
013439,0001000,000770000100000,鹿部町,,字大岩,,,,77,1,,0,1,,1947-04-17,,1,,
013439,0001000,000780000200000,鹿部町,,字大岩,,,,78,2,,0,1,,1947-04-17,,1,,
013439,0001000,000800000100000,鹿部町,,字大岩,,,,80,1,,0,1,,1947-04-17,,1,,
013439,0001000,000800000200000,鹿部町,,字大岩,,,,80,2,,0,1,,1947-04-17,,1,,
013439,0001000,000800000300000,鹿部町,,字大岩,,,,80,3,,0,1,,1947-04-17,,1,,
013439,0001000,000800000400000,鹿部町,,字大岩,,,,80,4,,0,1,,1947-04-17,,1,,
013439,0001000,000810000100000,鹿部町,,字大岩,,,,81,1,,0,1,,1947-04-17,,1,,
013439,0001000,000820000100000,鹿部町,,字大岩,,,,82,1,,0,1,,1947-04-17,,1,,
013439,0001000,000830000100000,鹿部町,,字大岩,,,,83,1,,0,1,,1947-04-17,,1,,
013439,0001000,000830000300000,鹿部町,,字大岩,,,,83,3,,0,1,,1947-04-17,,1,,
013439,0001000,000840000100000,鹿部町,,字大岩,,,,84,1,,0,1,,1947-04-17,,1,,
013439,0001000,000840000200000,鹿部町,,字大岩,,,,84,2,,0,1,,1947-04-17,,1,,
013439,0001000,000840000300000,鹿部町,,字大岩,,,,84,3,,0,1,,1947-04-17,,1,,
013439,0001000,000840000700000,鹿部町,,字大岩,,,,84,7,,0,1,,1947-04-17,,1,,
013439,0001000,000850000100000,鹿部町,,字大岩,,,,85,1,,0,1,,1947-04-17,,1,,
013439,0001000,000850000200000,鹿部町,,字大岩,,,,85,2,,0,1,,1947-04-17,,1,,
013439,0001000,000860000100000,鹿部町,,字大岩,,,,86,1,,0,1,,1947-04-17,,1,,
013439,0001000,000870000100000,鹿部町,,字大岩,,,,87,1,,0,1,,1947-04-17,,1,,
013439,0001000,000870000200000,鹿部町,,字大岩,,,,87,2,,0,1,,1947-04-17,,1,,
013439,0001000,000870000300000,鹿部町,,字大岩,,,,87,3,,0,1,,1947-04-17,,1,,
013439,0001000,000870000400000,鹿部町,,字大岩,,,,87,4,,0,1,,1947-04-17,,1,,
013439,0001000,000870000900000,鹿部町,,字大岩,,,,87,9,,0,1,,1947-04-17,,1,,
013439,0001000,000880000100000,鹿部町,,字大岩,,,,88,1,,0,1,,1947-04-17,,1,,
013439,0001000,000880000200000,鹿部町,,字大岩,,,,88,2,,0,1,,1947-04-17,,1,,
013439,0001000,000880000300000,鹿部町,,字大岩,,,,88,3,,0,1,,1947-04-17,,1,,
013439,0001000,000900000100000,鹿部町,,字大岩,,,,90,1,,0,1,,1947-04-17,,1,,
013439,0001000,000900000200000,鹿部町,,字大岩,,,,90,2,,0,1,,1947-04-17,,1,,
013439,0001000,000910000200000,鹿部町,,字大岩,,,,91,2,,0,1,,1947-04-17,,1,,
013439,0001000,000910000300000,鹿部町,,字大岩,,,,91,3,,0,1,,1947-04-17,,1,,
013439,0001000,000910000400000,鹿部町,,字大岩,,,,91,4,,0,1,,1947-04-17,,1,,
013439,0001000,000910000700000,鹿部町,,字大岩,,,,91,7,,0,1,,1947-04-17,,1,,
013439,0001000,000910000800000,鹿部町,,字大岩,,,,91,8,,0,1,,1947-04-17,,1,,
013439,0001000,000910000900000,鹿部町,,字大岩,,,,91,9,,0,1,,1947-04-17,,1,,
013439,0001000,000920000100000,鹿部町,,字大岩,,,,92,1,,0,1,,1947-04-17,,1,,
013439,0001000,000930000100000,鹿部町,,字大岩,,,,93,1,,0,1,,1947-04-17,,1,,
013439,0001000,000930000300000,鹿部町,,字大岩,,,,93,3,,0,1,,1947-04-17,,1,,
013439,0001000,000940000100000,鹿部町,,字大岩,,,,94,1,,0,1,,1947-04-17,,1,,
013439,0001000,000950000100000,鹿部町,,字大岩,,,,95,1,,0,1,,1947-04-17,,1,,
013439,0001000,000960000100000,鹿部町,,字大岩,,,,96,1,,0,1,,1947-04-17,,1,,
013439,0001000,000960000300000,鹿部町,,字大岩,,,,96,3,,0,1,,1947-04-17,,1,,
013439,0001000,000970000100000,鹿部町,,字大岩,,,,97,1,,0,1,,1947-04-17,,1,,
013439,0001000,000970000200000,鹿部町,,字大岩,,,,97,2,,0,1,,1947-04-17,,1,,
013439,0001000,000970000300000,鹿部町,,字大岩,,,,97,3,,0,1,,1947-04-17,,1,,
013439,0001000,000970000400000,鹿部町,,字大岩,,,,97,4,,0,1,,1947-04-17,,1,,
013439,0001000,000970000500000,鹿部町,,字大岩,,,,97,5,,0,1,,1947-04-17,,1,,
013439,0001000,000970000600000,鹿部町,,字大岩,,,,97,6,,0,1,,1947-04-17,,1,,
013439,0001000,000970001400000,鹿部町,,字大岩,,,,97,14,,0,1,,1947-04-17,,1,,
013439,0001000,000980000100000,鹿部町,,字大岩,,,,98,1,,0,1,,1947-04-17,,1,,
013439,0001000,000980000200000,鹿部町,,字大岩,,,,98,2,,0,1,,1947-04-17,,1,,
013439,0001000,000990000300000,鹿部町,,字大岩,,,,99,3,,0,1,,1947-04-17,,1,,
013439,0001000,000990000400000,鹿部町,,字大岩,,,,99,4,,0,1,,1947-04-17,,1,,
013439,0001000,000990000500000,鹿部町,,字大岩,,,,99,5,,0,1,,1947-04-17,,1,,
013439,0001000,001010000100000,鹿部町,,字大岩,,,,101,1,,0,1,,1947-04-17,,1,,
013439,0001000,001020000100000,鹿部町,,字大岩,,,,102,1,,0,1,,1947-04-17,,1,,
013439,0001000,001020000200000,鹿部町,,字大岩,,,,102,2,,0,1,,1947-04-17,,1,,
013439,0001000,001020000400000,鹿部町,,字大岩,,,,102,4,,0,1,,1947-04-17,,1,,
013439,0001000,001020000500000,鹿部町,,字大岩,,,,102,5,,0,1,,1947-04-17,,1,,
013439,0001000,001020000600000,鹿部町,,字大岩,,,,102,6,,0,1,,1947-04-17,,1,,
013439,0001000,001020000700000,鹿部町,,字大岩,,,,102,7,,0,1,,1947-04-17,,1,,
013439,0001000,001020000800000,鹿部町,,字大岩,,,,102,8,,0,1,,1947-04-17,,1,,
013439,0001000,001020000900000,鹿部町,,字大岩,,,,102,9,,0,1,,1947-04-17,,1,,
013439,0001000,001020001000000,鹿部町,,字大岩,,,,102,10,,0,1,,1947-04-17,,1,,
013439,0001000,001020001100000,鹿部町,,字大岩,,,,102,11,,0,1,,1947-04-17,,1,,
013439,0001000,001030000100000,鹿部町,,字大岩,,,,103,1,,0,1,,1947-04-17,,1,,
013439,0001000,001030000200000,鹿部町,,字大岩,,,,103,2,,0,1,,1947-04-17,,1,,
013439,0001000,001030000300000,鹿部町,,字大岩,,,,103,3,,0,1,,1947-04-17,,1,,
013439,0001000,001030000400000,鹿部町,,字大岩,,,,103,4,,0,1,,1947-04-17,,1,,
013439,0001000,001040000100000,鹿部町,,字大岩,,,,104,1,,0,1,,1947-04-17,,1,,
013439,0001000,001040000200000,鹿部町,,字大岩,,,,104,2,,0,1,,1947-04-17,,1,,
013439,0001000,001040000300000,鹿部町,,字大岩,,,,104,3,,0,1,,1947-04-17,,1,,
013439,0001000,001040000400000,鹿部町,,字大岩,,,,104,4,,0,1,,1947-04-17,,1,,
013439,0001000,001040000500000,鹿部町,,字大岩,,,,104,5,,0,1,,1947-04-17,,1,,
013439,0001000,001040000600000,鹿部町,,字大岩,,,,104,6,,0,1,,1947-04-17,,1,,
013439,0001000,001040000700000,鹿部町,,字大岩,,,,104,7,,0,1,,1947-04-17,,1,,
013439,0001000,001040000800000,鹿部町,,字大岩,,,,104,8,,0,1,,1947-04-17,,1,,
013439,0001000,001040000900000,鹿部町,,字大岩,,,,104,9,,0,1,,1947-04-17,,1,,
013439,0001000,001040001000000,鹿部町,,字大岩,,,,104,10,,0,1,,1947-04-17,,1,,
013439,0001000,001040001100000,鹿部町,,字大岩,,,,104,11,,0,1,,1947-04-17,,1,,
013439,0001000,001040001200000,鹿部町,,字大岩,,,,104,12,,0,1,,1947-04-17,,1,,
013439,0001000,001050000100000,鹿部町,,字大岩,,,,105,1,,0,1,,1947-04-17,,1,,
013439,0001000,001050000200000,鹿部町,,字大岩,,,,105,2,,0,1,,1947-04-17,,1,,
013439,0001000,001050000300000,鹿部町,,字大岩,,,,105,3,,0,1,,1947-04-17,,1,,
013439,0001000,001050000400000,鹿部町,,字大岩,,,,105,4,,0,1,,1947-04-17,,1,,
013439,0001000,001050000500000,鹿部町,,字大岩,,,,105,5,,0,1,,1947-04-17,,1,,
013439,0001000,001050000600000,鹿部町,,字大岩,,,,105,6,,0,1,,1947-04-17,,1,,
013439,0001000,001050000700000,鹿部町,,字大岩,,,,105,7,,0,1,,1947-04-17,,1,,
013439,0001000,001050000800000,鹿部町,,字大岩,,,,105,8,,0,1,,1947-04-17,,1,,
013439,0001000,001050000900000,鹿部町,,字大岩,,,,105,9,,0,1,,1947-04-17,,1,,
013439,0001000,001050001000000,鹿部町,,字大岩,,,,105,10,,0,1,,1947-04-17,,1,,
013439,0001000,001050001100000,鹿部町,,字大岩,,,,105,11,,0,1,,1947-04-17,,1,,
013439,0001000,001050001200000,鹿部町,,字大岩,,,,105,12,,0,1,,1947-04-17,,1,,
013439,0001000,001050001300000,鹿部町,,字大岩,,,,105,13,,0,1,,1947-04-17,,1,,
013439,0001000,001050001400000,鹿部町,,字大岩,,,,105,14,,0,1,,1947-04-17,,1,,
013439,0001000,001050001500000,鹿部町,,字大岩,,,,105,15,,0,1,,1947-04-17,,1,,
013439,0001000,001050001600000,鹿部町,,字大岩,,,,105,16,,0,1,,1947-04-17,,1,,
013439,0001000,001050001700000,鹿部町,,字大岩,,,,105,17,,0,1,,1947-04-17,,1,,
013439,0001000,001050001800000,鹿部町,,字大岩,,,,105,18,,0,1,,1947-04-17,,1,,
013439,0001000,001050001900000,鹿部町,,字大岩,,,,105,19,,0,1,,1947-04-17,,1,,
013439,0001000,001050002000000,鹿部町,,字大岩,,,,105,20,,0,1,,1947-04-17,,1,,
013439,0001000,001050002100000,鹿部町,,字大岩,,,,105,21,,0,1,,1947-04-17,,1,,
013439,0001000,001050002200000,鹿部町,,字大岩,,,,105,22,,0,1,,1947-04-17,,1,,
013439,0001000,001050002300000,鹿部町,,字大岩,,,,105,23,,0,1,,1947-04-17,,1,,
013439,0001000,001050002400000,鹿部町,,字大岩,,,,105,24,,0,1,,1947-04-17,,1,,
013439,0001000,001050002500000,鹿部町,,字大岩,,,,105,25,,0,1,,1947-04-17,,1,,
013439,0001000,001050002600000,鹿部町,,字大岩,,,,105,26,,0,1,,1947-04-17,,1,,
013439,0001000,001050002700000,鹿部町,,字大岩,,,,105,27,,0,1,,1947-04-17,,1,,
013439,0001000,001050002800000,鹿部町,,字大岩,,,,105,28,,0,1,,1947-04-17,,1,,
013439,0001000,001050002900000,鹿部町,,字大岩,,,,105,29,,0,1,,1947-04-17,,1,,
013439,0001000,001050003000000,鹿部町,,字大岩,,,,105,30,,0,1,,1947-04-17,,1,,
013439,0001000,001050003100000,鹿部町,,字大岩,,,,105,31,,0,1,,1947-04-17,,1,,
013439,0001000,001050003200000,鹿部町,,字大岩,,,,105,32,,0,1,,1947-04-17,,1,,
013439,0001000,001050003300000,鹿部町,,字大岩,,,,105,33,,0,1,,1947-04-17,,1,,
013439,0001000,001050003400000,鹿部町,,字大岩,,,,105,34,,0,1,,1947-04-17,,1,,
013439,0001000,001050003500000,鹿部町,,字大岩,,,,105,35,,0,1,,1947-04-17,,1,,
013439,0001000,001050003600000,鹿部町,,字大岩,,,,105,36,,0,1,,1947-04-17,,1,,
013439,0001000,001050003700000,鹿部町,,字大岩,,,,105,37,,0,1,,1947-04-17,,1,,
013439,0001000,001050003800000,鹿部町,,字大岩,,,,105,38,,0,1,,1947-04-17,,1,,
013439,0001000,001050003900000,鹿部町,,字大岩,,,,105,39,,0,1,,1947-04-17,,1,,
013439,0001000,001050004000000,鹿部町,,字大岩,,,,105,40,,0,1,,1947-04-17,,1,,
013439,0001000,001050004100000,鹿部町,,字大岩,,,,105,41,,0,1,,1947-04-17,,1,,
013439,0001000,001050004200000,鹿部町,,字大岩,,,,105,42,,0,1,,1947-04-17,,1,,
013439,0001000,001050004300000,鹿部町,,字大岩,,,,105,43,,0,1,,1947-04-17,,1,,
013439,0001000,001050004400000,鹿部町,,字大岩,,,,105,44,,0,1,,1947-04-17,,1,,
013439,0001000,001050004500000,鹿部町,,字大岩,,,,105,45,,0,1,,1947-04-17,,1,,
013439,0001000,001050004600000,鹿部町,,字大岩,,,,105,46,,0,1,,1947-04-17,,1,,
013439,0001000,001050004700000,鹿部町,,字大岩,,,,105,47,,0,1,,1947-04-17,,1,,
013439,0001000,001050004800000,鹿部町,,字大岩,,,,105,48,,0,1,,1947-04-17,,1,,
013439,0001000,001050004900000,鹿部町,,字大岩,,,,105,49,,0,1,,1947-04-17,,1,,
013439,0001000,001050005000000,鹿部町,,字大岩,,,,105,50,,0,1,,1947-04-17,,1,,
013439,0001000,001050005100000,鹿部町,,字大岩,,,,105,51,,0,1,,1947-04-17,,1,,
013439,0001000,001050005200000,鹿部町,,字大岩,,,,105,52,,0,1,,1947-04-17,,1,,
013439,0001000,001050005300000,鹿部町,,字大岩,,,,105,53,,0,1,,1947-04-17,,1,,
013439,0001000,001050005400000,鹿部町,,字大岩,,,,105,54,,0,1,,1947-04-17,,1,,
013439,0001000,001050005500000,鹿部町,,字大岩,,,,105,55,,0,1,,1947-04-17,,1,,
013439,0001000,001050005600000,鹿部町,,字大岩,,,,105,56,,0,1,,1947-04-17,,1,,
