lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013951,0004000,003630001400000,ニセコ町,,字黒川,,,,363,14,,0,1,,1947-04-17,,1,,
013951,0004000,003630001500000,ニセコ町,,字黒川,,,,363,15,,0,1,,1947-04-17,,1,,
013951,0004000,003630001600000,ニセコ町,,字黒川,,,,363,16,,0,1,,1947-04-17,,1,,
013951,0004000,003630001700000,ニセコ町,,字黒川,,,,363,17,,0,1,,1947-04-17,,1,,
013951,0004000,003630001800000,ニセコ町,,字黒川,,,,363,18,,0,1,,1947-04-17,,1,,
013951,0004000,003630001900000,ニセコ町,,字黒川,,,,363,19,,0,1,,1947-04-17,,1,,
013951,0004000,003630002000000,ニセコ町,,字黒川,,,,363,20,,0,1,,1947-04-17,,1,,
013951,0004000,003630002100000,ニセコ町,,字黒川,,,,363,21,,0,1,,1947-04-17,,1,,
013951,0004000,003630002200000,ニセコ町,,字黒川,,,,363,22,,0,1,,1947-04-17,,1,,
013951,0004000,003630002300000,ニセコ町,,字黒川,,,,363,23,,0,1,,1947-04-17,,1,,
013951,0004000,003630002400000,ニセコ町,,字黒川,,,,363,24,,0,1,,1947-04-17,,1,,
013951,0004000,003630002500000,ニセコ町,,字黒川,,,,363,25,,0,1,,1947-04-17,,1,,
013951,0004000,003630002600000,ニセコ町,,字黒川,,,,363,26,,0,1,,1947-04-17,,1,,
013951,0004000,003630002700000,ニセコ町,,字黒川,,,,363,27,,0,1,,1947-04-17,,1,,
013951,0004000,003630002800000,ニセコ町,,字黒川,,,,363,28,,0,1,,1947-04-17,,1,,
013951,0004000,003630002900000,ニセコ町,,字黒川,,,,363,29,,0,1,,1947-04-17,,1,,
013951,0004000,003630003000000,ニセコ町,,字黒川,,,,363,30,,0,1,,1947-04-17,,1,,
013951,0004000,003630003100000,ニセコ町,,字黒川,,,,363,31,,0,1,,1947-04-17,,1,,
013951,0004000,003630003200000,ニセコ町,,字黒川,,,,363,32,,0,1,,1947-04-17,,1,,
013951,0004000,003630003300000,ニセコ町,,字黒川,,,,363,33,,0,1,,1947-04-17,,1,,
013951,0004000,003630003400000,ニセコ町,,字黒川,,,,363,34,,0,1,,1947-04-17,,1,,
013951,0004000,003630003500000,ニセコ町,,字黒川,,,,363,35,,0,1,,1947-04-17,,1,,
013951,0004000,003630003600000,ニセコ町,,字黒川,,,,363,36,,0,1,,1947-04-17,,1,,
013951,0004000,003630003700000,ニセコ町,,字黒川,,,,363,37,,0,1,,1947-04-17,,1,,
013951,0004000,003630003800000,ニセコ町,,字黒川,,,,363,38,,0,1,,1947-04-17,,1,,
013951,0004000,003630003900000,ニセコ町,,字黒川,,,,363,39,,0,1,,1947-04-17,,1,,
013951,0004000,003630004000000,ニセコ町,,字黒川,,,,363,40,,0,1,,1947-04-17,,1,,
013951,0004000,003630004100000,ニセコ町,,字黒川,,,,363,41,,0,1,,1947-04-17,,1,,
013951,0004000,003630004200000,ニセコ町,,字黒川,,,,363,42,,0,1,,1947-04-17,,1,,
013951,0004000,003630004300000,ニセコ町,,字黒川,,,,363,43,,0,1,,1947-04-17,,1,,
013951,0004000,003630004400000,ニセコ町,,字黒川,,,,363,44,,0,1,,1947-04-17,,1,,
013951,0004000,003630004500000,ニセコ町,,字黒川,,,,363,45,,0,1,,1947-04-17,,1,,
013951,0004000,003630004600000,ニセコ町,,字黒川,,,,363,46,,0,1,,1947-04-17,,1,,
013951,0004000,003630004700000,ニセコ町,,字黒川,,,,363,47,,0,1,,1947-04-17,,1,,
013951,0004000,003630004800000,ニセコ町,,字黒川,,,,363,48,,0,1,,1947-04-17,,1,,
013951,0004000,003630004900000,ニセコ町,,字黒川,,,,363,49,,0,1,,1947-04-17,,1,,
013951,0004000,003630005000000,ニセコ町,,字黒川,,,,363,50,,0,1,,1947-04-17,,1,,
013951,0004000,003630005100000,ニセコ町,,字黒川,,,,363,51,,0,1,,1947-04-17,,1,,
013951,0004000,003630005200000,ニセコ町,,字黒川,,,,363,52,,0,1,,1947-04-17,,1,,
013951,0004000,003630005300000,ニセコ町,,字黒川,,,,363,53,,0,1,,1947-04-17,,1,,
013951,0004000,003630005400000,ニセコ町,,字黒川,,,,363,54,,0,1,,1947-04-17,,1,,
013951,0004000,003630005500000,ニセコ町,,字黒川,,,,363,55,,0,1,,1947-04-17,,1,,
013951,0004000,003630005600000,ニセコ町,,字黒川,,,,363,56,,0,1,,1947-04-17,,1,,
013951,0004000,003660000100000,ニセコ町,,字黒川,,,,366,1,,0,1,,1947-04-17,,1,,
013951,0004000,003660000200000,ニセコ町,,字黒川,,,,366,2,,0,1,,1947-04-17,,1,,
013951,0004000,003660000300000,ニセコ町,,字黒川,,,,366,3,,0,1,,1947-04-17,,1,,
013951,0004000,003660000400000,ニセコ町,,字黒川,,,,366,4,,0,1,,1947-04-17,,1,,
013951,0004000,003660000500000,ニセコ町,,字黒川,,,,366,5,,0,1,,1947-04-17,,1,,
013951,0004000,003660000600000,ニセコ町,,字黒川,,,,366,6,,0,1,,1947-04-17,,1,,
013951,0004000,003660000700000,ニセコ町,,字黒川,,,,366,7,,0,1,,1947-04-17,,1,,
013951,0004000,003660000800000,ニセコ町,,字黒川,,,,366,8,,0,1,,1947-04-17,,1,,
013951,0004000,003660000900000,ニセコ町,,字黒川,,,,366,9,,0,1,,1947-04-17,,1,,
013951,0004000,003660001000000,ニセコ町,,字黒川,,,,366,10,,0,1,,1947-04-17,,1,,
013951,0004000,003660001100000,ニセコ町,,字黒川,,,,366,11,,0,1,,1947-04-17,,1,,
013951,0004000,003660001200000,ニセコ町,,字黒川,,,,366,12,,0,1,,1947-04-17,,1,,
013951,0004000,003660001300000,ニセコ町,,字黒川,,,,366,13,,0,1,,1947-04-17,,1,,
013951,0004000,003660001400000,ニセコ町,,字黒川,,,,366,14,,0,1,,1947-04-17,,1,,
013951,0004000,003660001500000,ニセコ町,,字黒川,,,,366,15,,0,1,,1947-04-17,,1,,
013951,0004000,003660001600000,ニセコ町,,字黒川,,,,366,16,,0,1,,1947-04-17,,1,,
013951,0004000,003660001700000,ニセコ町,,字黒川,,,,366,17,,0,1,,1947-04-17,,1,,
013951,0004000,003660001800000,ニセコ町,,字黒川,,,,366,18,,0,1,,1947-04-17,,1,,
013951,0004000,003660001900000,ニセコ町,,字黒川,,,,366,19,,0,1,,1947-04-17,,1,,
013951,0004000,003660002000000,ニセコ町,,字黒川,,,,366,20,,0,1,,1947-04-17,,1,,
013951,0004000,003660002100000,ニセコ町,,字黒川,,,,366,21,,0,1,,1947-04-17,,1,,
013951,0004000,003660002200000,ニセコ町,,字黒川,,,,366,22,,0,1,,1947-04-17,,1,,
013951,0004000,003660002300000,ニセコ町,,字黒川,,,,366,23,,0,1,,1947-04-17,,1,,
013951,0004000,003660002400000,ニセコ町,,字黒川,,,,366,24,,0,1,,1947-04-17,,1,,
013951,0004000,003660002500000,ニセコ町,,字黒川,,,,366,25,,0,1,,1947-04-17,,1,,
013951,0004000,003660002600000,ニセコ町,,字黒川,,,,366,26,,0,1,,1947-04-17,,1,,
013951,0004000,003660002700000,ニセコ町,,字黒川,,,,366,27,,0,1,,1947-04-17,,1,,
013951,0004000,003660002800000,ニセコ町,,字黒川,,,,366,28,,0,1,,1947-04-17,,1,,
013951,0004000,003660002900000,ニセコ町,,字黒川,,,,366,29,,0,1,,1947-04-17,,1,,
013951,0004000,003660003000000,ニセコ町,,字黒川,,,,366,30,,0,1,,1947-04-17,,1,,
013951,0004000,003660003100000,ニセコ町,,字黒川,,,,366,31,,0,1,,1947-04-17,,1,,
013951,0004000,003660003200000,ニセコ町,,字黒川,,,,366,32,,0,1,,1947-04-17,,1,,
013951,0004000,003660003300000,ニセコ町,,字黒川,,,,366,33,,0,1,,1947-04-17,,1,,
013951,0004000,003660003400000,ニセコ町,,字黒川,,,,366,34,,0,1,,1947-04-17,,1,,
013951,0004000,003660003500000,ニセコ町,,字黒川,,,,366,35,,0,1,,1947-04-17,,1,,
013951,0004000,003660003600000,ニセコ町,,字黒川,,,,366,36,,0,1,,1947-04-17,,1,,
013951,0004000,003660003700000,ニセコ町,,字黒川,,,,366,37,,0,1,,1947-04-17,,1,,
013951,0004000,003660003800000,ニセコ町,,字黒川,,,,366,38,,0,1,,1947-04-17,,1,,
013951,0004000,003660003900000,ニセコ町,,字黒川,,,,366,39,,0,1,,1947-04-17,,1,,
013951,0004000,003660004000000,ニセコ町,,字黒川,,,,366,40,,0,1,,1947-04-17,,1,,
013951,0004000,003660004100000,ニセコ町,,字黒川,,,,366,41,,0,1,,1947-04-17,,1,,
013951,0004000,003660004200000,ニセコ町,,字黒川,,,,366,42,,0,1,,1947-04-17,,1,,
013951,0004000,003660004300000,ニセコ町,,字黒川,,,,366,43,,0,1,,1947-04-17,,1,,
013951,0004000,003660004400000,ニセコ町,,字黒川,,,,366,44,,0,1,,1947-04-17,,1,,
013951,0004000,003660004500000,ニセコ町,,字黒川,,,,366,45,,0,1,,1947-04-17,,1,,
013951,0004000,003660004600000,ニセコ町,,字黒川,,,,366,46,,0,1,,1947-04-17,,1,,
013951,0004000,003660004700000,ニセコ町,,字黒川,,,,366,47,,0,1,,1947-04-17,,1,,
013951,0004000,003660004800000,ニセコ町,,字黒川,,,,366,48,,0,1,,1947-04-17,,1,,
013951,0004000,003660004900000,ニセコ町,,字黒川,,,,366,49,,0,1,,1947-04-17,,1,,
013951,0004000,003660005000000,ニセコ町,,字黒川,,,,366,50,,0,1,,1947-04-17,,1,,
013951,0004000,003660005100000,ニセコ町,,字黒川,,,,366,51,,0,1,,1947-04-17,,1,,
013951,0004000,003660005200000,ニセコ町,,字黒川,,,,366,52,,0,1,,1947-04-17,,1,,
013951,0004000,003660005300000,ニセコ町,,字黒川,,,,366,53,,0,1,,1947-04-17,,1,,
013951,0004000,003660005400000,ニセコ町,,字黒川,,,,366,54,,0,1,,1947-04-17,,1,,
013951,0004000,003660005500000,ニセコ町,,字黒川,,,,366,55,,0,1,,1947-04-17,,1,,
013951,0004000,003660005600000,ニセコ町,,字黒川,,,,366,56,,0,1,,1947-04-17,,1,,
013951,0004000,003660005700000,ニセコ町,,字黒川,,,,366,57,,0,1,,1947-04-17,,1,,
013951,0004000,003660005800000,ニセコ町,,字黒川,,,,366,58,,0,1,,1947-04-17,,1,,
013951,0004000,003660005900000,ニセコ町,,字黒川,,,,366,59,,0,1,,1947-04-17,,1,,
013951,0004000,003660006000000,ニセコ町,,字黒川,,,,366,60,,0,1,,1947-04-17,,1,,
013951,0004000,003660006100000,ニセコ町,,字黒川,,,,366,61,,0,1,,1947-04-17,,1,,
013951,0004000,003660006200000,ニセコ町,,字黒川,,,,366,62,,0,1,,1947-04-17,,1,,
013951,0004000,003660006300000,ニセコ町,,字黒川,,,,366,63,,0,1,,1947-04-17,,1,,
013951,0004000,003660006400000,ニセコ町,,字黒川,,,,366,64,,0,1,,1947-04-17,,1,,
013951,0004000,003660006500000,ニセコ町,,字黒川,,,,366,65,,0,1,,1947-04-17,,1,,
013951,0004000,003660006600000,ニセコ町,,字黒川,,,,366,66,,0,1,,1947-04-17,,1,,
013951,0004000,003660006700000,ニセコ町,,字黒川,,,,366,67,,0,1,,1947-04-17,,1,,
013951,0004000,003660006800000,ニセコ町,,字黒川,,,,366,68,,0,1,,1947-04-17,,1,,
013951,0004000,003660006900000,ニセコ町,,字黒川,,,,366,69,,0,1,,1947-04-17,,1,,
013951,0004000,003660007000000,ニセコ町,,字黒川,,,,366,70,,0,1,,1947-04-17,,1,,
013951,0004000,003660007100000,ニセコ町,,字黒川,,,,366,71,,0,1,,1947-04-17,,1,,
013951,0004000,003660007200000,ニセコ町,,字黒川,,,,366,72,,0,1,,1947-04-17,,1,,
013951,0004000,003660007300000,ニセコ町,,字黒川,,,,366,73,,0,1,,1947-04-17,,1,,
013951,0004000,003660007400000,ニセコ町,,字黒川,,,,366,74,,0,1,,1947-04-17,,1,,
013951,0004000,003660007500000,ニセコ町,,字黒川,,,,366,75,,0,1,,1947-04-17,,1,,
013951,0004000,003660007600000,ニセコ町,,字黒川,,,,366,76,,0,1,,1947-04-17,,1,,
013951,0004000,003660007700000,ニセコ町,,字黒川,,,,366,77,,0,1,,1947-04-17,,1,,
013951,0004000,003660007800000,ニセコ町,,字黒川,,,,366,78,,0,1,,1947-04-17,,1,,
013951,0004000,003660007900000,ニセコ町,,字黒川,,,,366,79,,0,1,,1947-04-17,,1,,
013951,0004000,003660008000000,ニセコ町,,字黒川,,,,366,80,,0,1,,1947-04-17,,1,,
013951,0004000,003660008100000,ニセコ町,,字黒川,,,,366,81,,0,1,,1947-04-17,,1,,
013951,0004000,003660008200000,ニセコ町,,字黒川,,,,366,82,,0,1,,1947-04-17,,1,,
013951,0004000,003660008300000,ニセコ町,,字黒川,,,,366,83,,0,1,,1947-04-17,,1,,
013951,0004000,003660008400000,ニセコ町,,字黒川,,,,366,84,,0,1,,1947-04-17,,1,,
013951,0004000,003660008500000,ニセコ町,,字黒川,,,,366,85,,0,1,,1947-04-17,,1,,
013951,0004000,003660008600000,ニセコ町,,字黒川,,,,366,86,,0,1,,1947-04-17,,1,,
013951,0004000,003660008700000,ニセコ町,,字黒川,,,,366,87,,0,1,,1947-04-17,,1,,
013951,0004000,003660008800000,ニセコ町,,字黒川,,,,366,88,,0,1,,1947-04-17,,1,,
013951,0004000,003660008900000,ニセコ町,,字黒川,,,,366,89,,0,1,,1947-04-17,,1,,
013951,0004000,003660009000000,ニセコ町,,字黒川,,,,366,90,,0,1,,1947-04-17,,1,,
013951,0004000,003660009100000,ニセコ町,,字黒川,,,,366,91,,0,1,,1947-04-17,,1,,
013951,0004000,003660009200000,ニセコ町,,字黒川,,,,366,92,,0,1,,1947-04-17,,1,,
013951,0004000,003660009300000,ニセコ町,,字黒川,,,,366,93,,0,1,,1947-04-17,,1,,
013951,0004000,003660009400000,ニセコ町,,字黒川,,,,366,94,,0,1,,1947-04-17,,1,,
013951,0004000,003660009500000,ニセコ町,,字黒川,,,,366,95,,0,1,,1947-04-17,,1,,
013951,0004000,003660009600000,ニセコ町,,字黒川,,,,366,96,,0,1,,1947-04-17,,1,,
013951,0004000,003660009700000,ニセコ町,,字黒川,,,,366,97,,0,1,,1947-04-17,,1,,
013951,0004000,003660009800000,ニセコ町,,字黒川,,,,366,98,,0,1,,1947-04-17,,1,,
013951,0004000,003660009900000,ニセコ町,,字黒川,,,,366,99,,0,1,,1947-04-17,,1,,
013951,0004000,003660010000000,ニセコ町,,字黒川,,,,366,100,,0,1,,1947-04-17,,1,,
013951,0004000,003660010100000,ニセコ町,,字黒川,,,,366,101,,0,1,,1947-04-17,,1,,
013951,0004000,003660010200000,ニセコ町,,字黒川,,,,366,102,,0,1,,1947-04-17,,1,,
013951,0004000,003660010300000,ニセコ町,,字黒川,,,,366,103,,0,1,,1947-04-17,,1,,
013951,0004000,003660010400000,ニセコ町,,字黒川,,,,366,104,,0,1,,1947-04-17,,1,,
013951,0004000,003660010500000,ニセコ町,,字黒川,,,,366,105,,0,1,,1947-04-17,,1,,
013951,0004000,003660010600000,ニセコ町,,字黒川,,,,366,106,,0,1,,1947-04-17,,1,,
013951,0004000,003660010700000,ニセコ町,,字黒川,,,,366,107,,0,1,,1947-04-17,,1,,
013951,0004000,003660010800000,ニセコ町,,字黒川,,,,366,108,,0,1,,1947-04-17,,1,,
013951,0004000,003660010900000,ニセコ町,,字黒川,,,,366,109,,0,1,,1947-04-17,,1,,
013951,0004000,003660011000000,ニセコ町,,字黒川,,,,366,110,,0,1,,1947-04-17,,1,,
013951,0004000,003660011100000,ニセコ町,,字黒川,,,,366,111,,0,1,,1947-04-17,,1,,
013951,0004000,003660011200000,ニセコ町,,字黒川,,,,366,112,,0,1,,1947-04-17,,1,,
013951,0004000,003660011300000,ニセコ町,,字黒川,,,,366,113,,0,1,,1947-04-17,,1,,
013951,0004000,003660011400000,ニセコ町,,字黒川,,,,366,114,,0,1,,1947-04-17,,1,,
013951,0004000,003660011500000,ニセコ町,,字黒川,,,,366,115,,0,1,,1947-04-17,,1,,
013951,0004000,003660011600000,ニセコ町,,字黒川,,,,366,116,,0,1,,1947-04-17,,1,,
013951,0004000,003660011700000,ニセコ町,,字黒川,,,,366,117,,0,1,,1947-04-17,,1,,
013951,0004000,003660011800000,ニセコ町,,字黒川,,,,366,118,,0,1,,1947-04-17,,1,,
013951,0004000,003660011900000,ニセコ町,,字黒川,,,,366,119,,0,1,,1947-04-17,,1,,
013951,0004000,003660012000000,ニセコ町,,字黒川,,,,366,120,,0,1,,1947-04-17,,1,,
013951,0004000,003660012100000,ニセコ町,,字黒川,,,,366,121,,0,1,,1947-04-17,,1,,
013951,0004000,003660012200000,ニセコ町,,字黒川,,,,366,122,,0,1,,1947-04-17,,1,,
013951,0004000,003660012300000,ニセコ町,,字黒川,,,,366,123,,0,1,,1947-04-17,,1,,
013951,0004000,003660012400000,ニセコ町,,字黒川,,,,366,124,,0,1,,1947-04-17,,1,,
013951,0004000,003660012500000,ニセコ町,,字黒川,,,,366,125,,0,1,,1947-04-17,,1,,
013951,0004000,003660012600000,ニセコ町,,字黒川,,,,366,126,,0,1,,1947-04-17,,1,,
013951,0004000,003660012700000,ニセコ町,,字黒川,,,,366,127,,0,1,,1947-04-17,,1,,
013951,0004000,003660012800000,ニセコ町,,字黒川,,,,366,128,,0,1,,1947-04-17,,1,,
013951,0004000,003660012900000,ニセコ町,,字黒川,,,,366,129,,0,1,,1947-04-17,,1,,
013951,0004000,003660013000000,ニセコ町,,字黒川,,,,366,130,,0,1,,1947-04-17,,1,,
013951,0004000,003660013100000,ニセコ町,,字黒川,,,,366,131,,0,1,,1947-04-17,,1,,
013951,0004000,003660013200000,ニセコ町,,字黒川,,,,366,132,,0,1,,1947-04-17,,1,,
013951,0004000,003660013300000,ニセコ町,,字黒川,,,,366,133,,0,1,,1947-04-17,,1,,
013951,0004000,003660013400000,ニセコ町,,字黒川,,,,366,134,,0,1,,1947-04-17,,1,,
013951,0004000,003660013500000,ニセコ町,,字黒川,,,,366,135,,0,1,,1947-04-17,,1,,
013951,0004000,003660013600000,ニセコ町,,字黒川,,,,366,136,,0,1,,1947-04-17,,1,,
013951,0004000,003660013700000,ニセコ町,,字黒川,,,,366,137,,0,1,,1947-04-17,,1,,
013951,0004000,003660013800000,ニセコ町,,字黒川,,,,366,138,,0,1,,1947-04-17,,1,,
013951,0004000,003660013900000,ニセコ町,,字黒川,,,,366,139,,0,1,,1947-04-17,,1,,
013951,0004000,003660014000000,ニセコ町,,字黒川,,,,366,140,,0,1,,1947-04-17,,1,,
013951,0004000,003660014100000,ニセコ町,,字黒川,,,,366,141,,0,1,,1947-04-17,,1,,
013951,0004000,003660014200000,ニセコ町,,字黒川,,,,366,142,,0,1,,1947-04-17,,1,,
013951,0004000,003660014300000,ニセコ町,,字黒川,,,,366,143,,0,1,,1947-04-17,,1,,
013951,0004000,003660014400000,ニセコ町,,字黒川,,,,366,144,,0,1,,1947-04-17,,1,,
013951,0004000,003780000100000,ニセコ町,,字黒川,,,,378,1,,0,1,,1947-04-17,,1,,
013951,0004000,003780000200000,ニセコ町,,字黒川,,,,378,2,,0,1,,1947-04-17,,1,,
013951,0004000,003780000300000,ニセコ町,,字黒川,,,,378,3,,0,1,,1947-04-17,,1,,
013951,0004000,003780000400000,ニセコ町,,字黒川,,,,378,4,,0,1,,1947-04-17,,1,,
013951,0004000,003780000500000,ニセコ町,,字黒川,,,,378,5,,0,1,,1947-04-17,,1,,
013951,0004000,003780000600000,ニセコ町,,字黒川,,,,378,6,,0,1,,1947-04-17,,1,,
013951,0004000,003780000700000,ニセコ町,,字黒川,,,,378,7,,0,1,,1947-04-17,,1,,
013951,0004000,003780000800000,ニセコ町,,字黒川,,,,378,8,,0,1,,1947-04-17,,1,,
013951,0004000,003780000900000,ニセコ町,,字黒川,,,,378,9,,0,1,,1947-04-17,,1,,
013951,0004000,003780001000000,ニセコ町,,字黒川,,,,378,10,,0,1,,1947-04-17,,1,,
013951,0004000,003780001100000,ニセコ町,,字黒川,,,,378,11,,0,1,,1947-04-17,,1,,
013951,0004000,003780001200000,ニセコ町,,字黒川,,,,378,12,,0,1,,1947-04-17,,1,,
013951,0004000,003780001300000,ニセコ町,,字黒川,,,,378,13,,0,1,,1947-04-17,,1,,
013951,0004000,003780001400000,ニセコ町,,字黒川,,,,378,14,,0,1,,1947-04-17,,1,,
013951,0004000,003780001500000,ニセコ町,,字黒川,,,,378,15,,0,1,,1947-04-17,,1,,
013951,0004000,003780001600000,ニセコ町,,字黒川,,,,378,16,,0,1,,1947-04-17,,1,,
013951,0004000,003780001700000,ニセコ町,,字黒川,,,,378,17,,0,1,,1947-04-17,,1,,
013951,0004000,003780001800000,ニセコ町,,字黒川,,,,378,18,,0,1,,1947-04-17,,1,,
013951,0004000,003780001900000,ニセコ町,,字黒川,,,,378,19,,0,1,,1947-04-17,,1,,
013951,0004000,003780002000000,ニセコ町,,字黒川,,,,378,20,,0,1,,1947-04-17,,1,,
013951,0004000,003780002100000,ニセコ町,,字黒川,,,,378,21,,0,1,,1947-04-17,,1,,
013951,0004000,003780002200000,ニセコ町,,字黒川,,,,378,22,,0,1,,1947-04-17,,1,,
013951,0004000,003780002300000,ニセコ町,,字黒川,,,,378,23,,0,1,,1947-04-17,,1,,
013951,0004000,003780002400000,ニセコ町,,字黒川,,,,378,24,,0,1,,1947-04-17,,1,,
013951,0004000,003780002500000,ニセコ町,,字黒川,,,,378,25,,0,1,,1947-04-17,,1,,
013951,0004000,003780002600000,ニセコ町,,字黒川,,,,378,26,,0,1,,1947-04-17,,1,,
013951,0004000,003780002700000,ニセコ町,,字黒川,,,,378,27,,0,1,,1947-04-17,,1,,
013951,0004000,003780002800000,ニセコ町,,字黒川,,,,378,28,,0,1,,1947-04-17,,1,,
013951,0004000,003780002900000,ニセコ町,,字黒川,,,,378,29,,0,1,,1947-04-17,,1,,
013951,0004000,003780003000000,ニセコ町,,字黒川,,,,378,30,,0,1,,1947-04-17,,1,,
013951,0004000,003780003100000,ニセコ町,,字黒川,,,,378,31,,0,1,,1947-04-17,,1,,
013951,0004000,003780003200000,ニセコ町,,字黒川,,,,378,32,,0,1,,1947-04-17,,1,,
013951,0004000,003780003300000,ニセコ町,,字黒川,,,,378,33,,0,1,,1947-04-17,,1,,
013951,0004000,003780003400000,ニセコ町,,字黒川,,,,378,34,,0,1,,1947-04-17,,1,,
013951,0004000,003780003500000,ニセコ町,,字黒川,,,,378,35,,0,1,,1947-04-17,,1,,
013951,0004000,003780003600000,ニセコ町,,字黒川,,,,378,36,,0,1,,1947-04-17,,1,,
013951,0004000,003780003700000,ニセコ町,,字黒川,,,,378,37,,0,1,,1947-04-17,,1,,
013951,0004000,003780003800000,ニセコ町,,字黒川,,,,378,38,,0,1,,1947-04-17,,1,,
013951,0004000,003780003900000,ニセコ町,,字黒川,,,,378,39,,0,1,,1947-04-17,,1,,
013951,0004000,003780004000000,ニセコ町,,字黒川,,,,378,40,,0,1,,1947-04-17,,1,,
013951,0004000,003780004100000,ニセコ町,,字黒川,,,,378,41,,0,1,,1947-04-17,,1,,
013951,0004000,003780004200000,ニセコ町,,字黒川,,,,378,42,,0,1,,1947-04-17,,1,,
013951,0004000,003780004300000,ニセコ町,,字黒川,,,,378,43,,0,1,,1947-04-17,,1,,
013951,0004000,003780004400000,ニセコ町,,字黒川,,,,378,44,,0,1,,1947-04-17,,1,,
013951,0004000,003780004500000,ニセコ町,,字黒川,,,,378,45,,0,1,,1947-04-17,,1,,
013951,0004000,003780004600000,ニセコ町,,字黒川,,,,378,46,,0,1,,1947-04-17,,1,,
013951,0004000,003780004700000,ニセコ町,,字黒川,,,,378,47,,0,1,,1947-04-17,,1,,
013951,0004000,003780004800000,ニセコ町,,字黒川,,,,378,48,,0,1,,1947-04-17,,1,,
013951,0004000,003780004900000,ニセコ町,,字黒川,,,,378,49,,0,1,,1947-04-17,,1,,
013951,0004000,003780005000000,ニセコ町,,字黒川,,,,378,50,,0,1,,1947-04-17,,1,,
013951,0004000,003780005100000,ニセコ町,,字黒川,,,,378,51,,0,1,,1947-04-17,,1,,
013951,0004000,003780005200000,ニセコ町,,字黒川,,,,378,52,,0,1,,1947-04-17,,1,,
013951,0004000,003780005300000,ニセコ町,,字黒川,,,,378,53,,0,1,,1947-04-17,,1,,
013951,0004000,003780005400000,ニセコ町,,字黒川,,,,378,54,,0,1,,1947-04-17,,1,,
013951,0004000,003780005500000,ニセコ町,,字黒川,,,,378,55,,0,1,,1947-04-17,,1,,
013951,0004000,003780005600000,ニセコ町,,字黒川,,,,378,56,,0,1,,1947-04-17,,1,,
013951,0004000,003780005700000,ニセコ町,,字黒川,,,,378,57,,0,1,,1947-04-17,,1,,
013951,0004000,003780005800000,ニセコ町,,字黒川,,,,378,58,,0,1,,1947-04-17,,1,,
013951,0004000,003780005900000,ニセコ町,,字黒川,,,,378,59,,0,1,,1947-04-17,,1,,
013951,0004000,003780006000000,ニセコ町,,字黒川,,,,378,60,,0,1,,1947-04-17,,1,,
013951,0004000,003780006100000,ニセコ町,,字黒川,,,,378,61,,0,1,,1947-04-17,,1,,
013951,0004000,003780006200000,ニセコ町,,字黒川,,,,378,62,,0,1,,1947-04-17,,1,,
013951,0004000,003780006300000,ニセコ町,,字黒川,,,,378,63,,0,1,,1947-04-17,,1,,
013951,0004000,003780006400000,ニセコ町,,字黒川,,,,378,64,,0,1,,1947-04-17,,1,,
013951,0004000,003780006500000,ニセコ町,,字黒川,,,,378,65,,0,1,,1947-04-17,,1,,
013951,0004000,003780006600000,ニセコ町,,字黒川,,,,378,66,,0,1,,1947-04-17,,1,,
013951,0004000,003780006700000,ニセコ町,,字黒川,,,,378,67,,0,1,,1947-04-17,,1,,
013951,0004000,003780006800000,ニセコ町,,字黒川,,,,378,68,,0,1,,1947-04-17,,1,,
013951,0004000,003780006900000,ニセコ町,,字黒川,,,,378,69,,0,1,,1947-04-17,,1,,
013951,0004000,003780007000000,ニセコ町,,字黒川,,,,378,70,,0,1,,1947-04-17,,1,,
013951,0004000,003780007100000,ニセコ町,,字黒川,,,,378,71,,0,1,,1947-04-17,,1,,
013951,0004000,003780007200000,ニセコ町,,字黒川,,,,378,72,,0,1,,1947-04-17,,1,,
013951,0004000,003780007300000,ニセコ町,,字黒川,,,,378,73,,0,1,,1947-04-17,,1,,
013951,0004000,003780007400000,ニセコ町,,字黒川,,,,378,74,,0,1,,1947-04-17,,1,,
013951,0004000,003780007500000,ニセコ町,,字黒川,,,,378,75,,0,1,,1947-04-17,,1,,
013951,0004000,003780007600000,ニセコ町,,字黒川,,,,378,76,,0,1,,1947-04-17,,1,,
013951,0004000,003780007700000,ニセコ町,,字黒川,,,,378,77,,0,1,,1947-04-17,,1,,
013951,0004000,003780007800000,ニセコ町,,字黒川,,,,378,78,,0,1,,1947-04-17,,1,,
013951,0004000,003780007900000,ニセコ町,,字黒川,,,,378,79,,0,1,,1947-04-17,,1,,
013951,0004000,003780008000000,ニセコ町,,字黒川,,,,378,80,,0,1,,1947-04-17,,1,,
013951,0004000,003780008100000,ニセコ町,,字黒川,,,,378,81,,0,1,,1947-04-17,,1,,
013951,0004000,003780008200000,ニセコ町,,字黒川,,,,378,82,,0,1,,1947-04-17,,1,,
013951,0004000,003780008300000,ニセコ町,,字黒川,,,,378,83,,0,1,,1947-04-17,,1,,
013951,0004000,003780008400000,ニセコ町,,字黒川,,,,378,84,,0,1,,1947-04-17,,1,,
013951,0004000,003780008500000,ニセコ町,,字黒川,,,,378,85,,0,1,,1947-04-17,,1,,
