lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0001001,000350001400000,札幌市,西区,琴似一条,一丁目,,,35,14,,1,1,,1947-04-17,,1,,
011070,0001001,000350001500000,札幌市,西区,琴似一条,一丁目,,,35,15,,1,1,,1947-04-17,,1,,
011070,0001001,000350001600000,札幌市,西区,琴似一条,一丁目,,,35,16,,1,1,,1947-04-17,,1,,
011070,0001001,000350001700000,札幌市,西区,琴似一条,一丁目,,,35,17,,1,1,,1947-04-17,,1,,
011070,0001001,000350001800000,札幌市,西区,琴似一条,一丁目,,,35,18,,1,1,,1947-04-17,,1,,
011070,0001001,000350001900000,札幌市,西区,琴似一条,一丁目,,,35,19,,1,1,,1947-04-17,,1,,
011070,0001001,000350002000000,札幌市,西区,琴似一条,一丁目,,,35,20,,1,1,,1947-04-17,,1,,
011070,0001001,000390000300000,札幌市,西区,琴似一条,一丁目,,,39,3,,1,1,,1947-04-17,,1,,
011070,0001001,000390000400000,札幌市,西区,琴似一条,一丁目,,,39,4,,1,1,,1947-04-17,,1,,
011070,0001001,000410000200000,札幌市,西区,琴似一条,一丁目,,,41,2,,1,1,,1947-04-17,,1,,
011070,0001001,000420000200000,札幌市,西区,琴似一条,一丁目,,,42,2,,1,1,,1947-04-17,,1,,
011070,0001001,000430000100000,札幌市,西区,琴似一条,一丁目,,,43,1,,1,1,,1947-04-17,,1,,
011070,0001001,000430000200000,札幌市,西区,琴似一条,一丁目,,,43,2,,1,1,,1947-04-17,,1,,
011070,0001001,000430000300000,札幌市,西区,琴似一条,一丁目,,,43,3,,1,1,,1947-04-17,,1,,
011070,0001001,000430000400000,札幌市,西区,琴似一条,一丁目,,,43,4,,1,1,,1947-04-17,,1,,
011070,0001001,000430000500000,札幌市,西区,琴似一条,一丁目,,,43,5,,1,1,,1947-04-17,,1,,
011070,0001001,000430000600000,札幌市,西区,琴似一条,一丁目,,,43,6,,1,1,,1947-04-17,,1,,
011070,0001001,000430000700000,札幌市,西区,琴似一条,一丁目,,,43,7,,1,1,,1947-04-17,,1,,
011070,0001001,000430000800000,札幌市,西区,琴似一条,一丁目,,,43,8,,1,1,,1947-04-17,,1,,
011070,0001001,000430000900000,札幌市,西区,琴似一条,一丁目,,,43,9,,1,1,,1947-04-17,,1,,
011070,0001001,000430001000000,札幌市,西区,琴似一条,一丁目,,,43,10,,1,1,,1947-04-17,,1,,
011070,0001001,000430001100000,札幌市,西区,琴似一条,一丁目,,,43,11,,1,1,,1947-04-17,,1,,
011070,0001002,000010000100000,札幌市,西区,琴似一条,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
011070,0001002,000010000200000,札幌市,西区,琴似一条,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
011070,0001002,000020000300000,札幌市,西区,琴似一条,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
011070,0001002,000030000100000,札幌市,西区,琴似一条,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
011070,0001002,000030000200000,札幌市,西区,琴似一条,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
011070,0001002,000040000000000,札幌市,西区,琴似一条,二丁目,,,4,,,1,1,,1947-04-17,,1,,
011070,0001002,000050000100000,札幌市,西区,琴似一条,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
011070,0001002,000050000200000,札幌市,西区,琴似一条,二丁目,,,5,2,,1,1,,1947-04-17,,1,,
011070,0001002,000060000100000,札幌市,西区,琴似一条,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
011070,0001002,000060000200000,札幌市,西区,琴似一条,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
011070,0001002,000070000000000,札幌市,西区,琴似一条,二丁目,,,7,,,1,1,,1947-04-17,,1,,
011070,0001002,000080000000000,札幌市,西区,琴似一条,二丁目,,,8,,,1,1,,1947-04-17,,1,,
011070,0001002,000090000100000,札幌市,西区,琴似一条,二丁目,,,9,1,,1,1,,1947-04-17,,1,,
011070,0001002,000090000200000,札幌市,西区,琴似一条,二丁目,,,9,2,,1,1,,1947-04-17,,1,,
011070,0001002,000100000100000,札幌市,西区,琴似一条,二丁目,,,10,1,,1,1,,1947-04-17,,1,,
011070,0001002,000100000200000,札幌市,西区,琴似一条,二丁目,,,10,2,,1,1,,1947-04-17,,1,,
011070,0001002,000100000300000,札幌市,西区,琴似一条,二丁目,,,10,3,,1,1,,1947-04-17,,1,,
011070,0001002,000100000400000,札幌市,西区,琴似一条,二丁目,,,10,4,,1,1,,1947-04-17,,1,,
011070,0001002,000110000000000,札幌市,西区,琴似一条,二丁目,,,11,,,1,1,,1947-04-17,,1,,
011070,0001002,000120000000000,札幌市,西区,琴似一条,二丁目,,,12,,,1,1,,1947-04-17,,1,,
011070,0001002,000130000100000,札幌市,西区,琴似一条,二丁目,,,13,1,,1,1,,1947-04-17,,1,,
011070,0001002,000130000200000,札幌市,西区,琴似一条,二丁目,,,13,2,,1,1,,1947-04-17,,1,,
011070,0001002,000140000100000,札幌市,西区,琴似一条,二丁目,,,14,1,,1,1,,1947-04-17,,1,,
011070,0001002,000140000200000,札幌市,西区,琴似一条,二丁目,,,14,2,,1,1,,1947-04-17,,1,,
011070,0001002,000150000000000,札幌市,西区,琴似一条,二丁目,,,15,,,1,1,,1947-04-17,,1,,
011070,0001002,000160000000000,札幌市,西区,琴似一条,二丁目,,,16,,,1,1,,1947-04-17,,1,,
011070,0001002,000170000000000,札幌市,西区,琴似一条,二丁目,,,17,,,1,1,,1947-04-17,,1,,
011070,0001002,000180000000000,札幌市,西区,琴似一条,二丁目,,,18,,,1,1,,1947-04-17,,1,,
011070,0001002,000190000000000,札幌市,西区,琴似一条,二丁目,,,19,,,1,1,,1947-04-17,,1,,
011070,0001002,000200000000000,札幌市,西区,琴似一条,二丁目,,,20,,,1,1,,1947-04-17,,1,,
011070,0001002,000210000000000,札幌市,西区,琴似一条,二丁目,,,21,,,1,1,,1947-04-17,,1,,
011070,0001002,000220000000000,札幌市,西区,琴似一条,二丁目,,,22,,,1,1,,1947-04-17,,1,,
011070,0001002,000300000100000,札幌市,西区,琴似一条,二丁目,,,30,1,,1,1,,1947-04-17,,1,,
011070,0001002,000300000200000,札幌市,西区,琴似一条,二丁目,,,30,2,,1,1,,1947-04-17,,1,,
011070,0001002,000300000400000,札幌市,西区,琴似一条,二丁目,,,30,4,,1,1,,1947-04-17,,1,,
011070,0001002,000310000200000,札幌市,西区,琴似一条,二丁目,,,31,2,,1,1,,1947-04-17,,1,,
011070,0001002,000310000500000,札幌市,西区,琴似一条,二丁目,,,31,5,,1,1,,1947-04-17,,1,,
011070,0001002,000310000700000,札幌市,西区,琴似一条,二丁目,,,31,7,,1,1,,1947-04-17,,1,,
011070,0001002,000310000900000,札幌市,西区,琴似一条,二丁目,,,31,9,,1,1,,1947-04-17,,1,,
011070,0001002,000310001100000,札幌市,西区,琴似一条,二丁目,,,31,11,,1,1,,1947-04-17,,1,,
011070,0001002,000310001200000,札幌市,西区,琴似一条,二丁目,,,31,12,,1,1,,1947-04-17,,1,,
011070,0001002,000430000300000,札幌市,西区,琴似一条,二丁目,,,43,3,,1,1,,1947-04-17,,1,,
011070,0001002,000440000100000,札幌市,西区,琴似一条,二丁目,,,44,1,,1,1,,1947-04-17,,1,,
011070,0001002,000440000200000,札幌市,西区,琴似一条,二丁目,,,44,2,,1,1,,1947-04-17,,1,,
011070,0001002,000440000300000,札幌市,西区,琴似一条,二丁目,,,44,3,,1,1,,1947-04-17,,1,,
011070,0001002,000440000400000,札幌市,西区,琴似一条,二丁目,,,44,4,,1,1,,1947-04-17,,1,,
011070,0001002,000440003800000,札幌市,西区,琴似一条,二丁目,,,44,38,,1,1,,1947-04-17,,1,,
011070,0001002,000440003900000,札幌市,西区,琴似一条,二丁目,,,44,39,,1,1,,1947-04-17,,1,,
011070,0001002,000440005400000,札幌市,西区,琴似一条,二丁目,,,44,54,,1,1,,1947-04-17,,1,,
011070,0001002,000440005500000,札幌市,西区,琴似一条,二丁目,,,44,55,,1,1,,1947-04-17,,1,,
011070,0001002,000440005700000,札幌市,西区,琴似一条,二丁目,,,44,57,,1,1,,1947-04-17,,1,,
011070,0001002,000440005800000,札幌市,西区,琴似一条,二丁目,,,44,58,,1,1,,1947-04-17,,1,,
011070,0001002,000450000200000,札幌市,西区,琴似一条,二丁目,,,45,2,,1,1,,1947-04-17,,1,,
011070,0001002,000460000100000,札幌市,西区,琴似一条,二丁目,,,46,1,,1,1,,1947-04-17,,1,,
011070,0001002,000460000200000,札幌市,西区,琴似一条,二丁目,,,46,2,,1,1,,1947-04-17,,1,,
011070,0001002,000460000300000,札幌市,西区,琴似一条,二丁目,,,46,3,,1,1,,1947-04-17,,1,,
011070,0001002,000460000800000,札幌市,西区,琴似一条,二丁目,,,46,8,,1,1,,1947-04-17,,1,,
011070,0001002,000460000900000,札幌市,西区,琴似一条,二丁目,,,46,9,,1,1,,1947-04-17,,1,,
011070,0001002,000460001000000,札幌市,西区,琴似一条,二丁目,,,46,10,,1,1,,1947-04-17,,1,,
011070,0001002,000460001100000,札幌市,西区,琴似一条,二丁目,,,46,11,,1,1,,1947-04-17,,1,,
011070,0001002,000460001200000,札幌市,西区,琴似一条,二丁目,,,46,12,,1,1,,1947-04-17,,1,,
011070,0001002,000460001300000,札幌市,西区,琴似一条,二丁目,,,46,13,,1,1,,1947-04-17,,1,,
011070,0001002,000460001400000,札幌市,西区,琴似一条,二丁目,,,46,14,,1,1,,1947-04-17,,1,,
011070,0001002,000460001500000,札幌市,西区,琴似一条,二丁目,,,46,15,,1,1,,1947-04-17,,1,,
011070,0001002,000460001600000,札幌市,西区,琴似一条,二丁目,,,46,16,,1,1,,1947-04-17,,1,,
011070,0001002,000460001700000,札幌市,西区,琴似一条,二丁目,,,46,17,,1,1,,1947-04-17,,1,,
011070,0001002,000460001800000,札幌市,西区,琴似一条,二丁目,,,46,18,,1,1,,1947-04-17,,1,,
011070,0001002,000460001900000,札幌市,西区,琴似一条,二丁目,,,46,19,,1,1,,1947-04-17,,1,,
011070,0001002,000460002000000,札幌市,西区,琴似一条,二丁目,,,46,20,,1,1,,1947-04-17,,1,,
011070,0001003,000010000100000,札幌市,西区,琴似一条,三丁目,,,1,1,,1,1,,1947-04-17,,1,,
011070,0001003,000010000200000,札幌市,西区,琴似一条,三丁目,,,1,2,,1,1,,1947-04-17,,1,,
011070,0001003,000010000300000,札幌市,西区,琴似一条,三丁目,,,1,3,,1,1,,1947-04-17,,1,,
011070,0001003,000010000400000,札幌市,西区,琴似一条,三丁目,,,1,4,,1,1,,1947-04-17,,1,,
011070,0001003,000020000100000,札幌市,西区,琴似一条,三丁目,,,2,1,,1,1,,1947-04-17,,1,,
011070,0001003,000020000200000,札幌市,西区,琴似一条,三丁目,,,2,2,,1,1,,1947-04-17,,1,,
011070,0001003,000030000000000,札幌市,西区,琴似一条,三丁目,,,3,,,1,1,,1947-04-17,,1,,
011070,0001003,000040000000000,札幌市,西区,琴似一条,三丁目,,,4,,,1,1,,1947-04-17,,1,,
011070,0001003,000050000000000,札幌市,西区,琴似一条,三丁目,,,5,,,1,1,,1947-04-17,,1,,
011070,0001003,000060000000000,札幌市,西区,琴似一条,三丁目,,,6,,,1,1,,1947-04-17,,1,,
011070,0001003,000070000000000,札幌市,西区,琴似一条,三丁目,,,7,,,1,1,,1947-04-17,,1,,
011070,0001003,000080000000000,札幌市,西区,琴似一条,三丁目,,,8,,,1,1,,1947-04-17,,1,,
011070,0001003,000090000000000,札幌市,西区,琴似一条,三丁目,,,9,,,1,1,,1947-04-17,,1,,
011070,0001003,000100000000000,札幌市,西区,琴似一条,三丁目,,,10,,,1,1,,1947-04-17,,1,,
011070,0001003,000120000100000,札幌市,西区,琴似一条,三丁目,,,12,1,,1,1,,1947-04-17,,1,,
011070,0001003,000120000200000,札幌市,西区,琴似一条,三丁目,,,12,2,,1,1,,1947-04-17,,1,,
011070,0001003,000130000000000,札幌市,西区,琴似一条,三丁目,,,13,,,1,1,,1947-04-17,,1,,
011070,0001003,000140000000000,札幌市,西区,琴似一条,三丁目,,,14,,,1,1,,1947-04-17,,1,,
011070,0001003,000150000100000,札幌市,西区,琴似一条,三丁目,,,15,1,,1,1,,1947-04-17,,1,,
011070,0001003,000150000200000,札幌市,西区,琴似一条,三丁目,,,15,2,,1,1,,1947-04-17,,1,,
011070,0001003,000160000000000,札幌市,西区,琴似一条,三丁目,,,16,,,1,1,,1947-04-17,,1,,
011070,0001003,000170000100000,札幌市,西区,琴似一条,三丁目,,,17,1,,1,1,,1947-04-17,,1,,
011070,0001003,000170000200000,札幌市,西区,琴似一条,三丁目,,,17,2,,1,1,,1947-04-17,,1,,
011070,0001003,000170000300000,札幌市,西区,琴似一条,三丁目,,,17,3,,1,1,,1947-04-17,,1,,
011070,0001003,000170000400000,札幌市,西区,琴似一条,三丁目,,,17,4,,1,1,,1947-04-17,,1,,
011070,0001003,000180000100000,札幌市,西区,琴似一条,三丁目,,,18,1,,1,1,,1947-04-17,,1,,
011070,0001003,000180000200000,札幌市,西区,琴似一条,三丁目,,,18,2,,1,1,,1947-04-17,,1,,
011070,0001003,000190000100000,札幌市,西区,琴似一条,三丁目,,,19,1,,1,1,,1947-04-17,,1,,
011070,0001003,000190000200000,札幌市,西区,琴似一条,三丁目,,,19,2,,1,1,,1947-04-17,,1,,
011070,0001003,000200000000000,札幌市,西区,琴似一条,三丁目,,,20,,,1,1,,1947-04-17,,1,,
011070,0001003,000210000100000,札幌市,西区,琴似一条,三丁目,,,21,1,,1,1,,1947-04-17,,1,,
011070,0001003,000210000200000,札幌市,西区,琴似一条,三丁目,,,21,2,,1,1,,1947-04-17,,1,,
011070,0001003,000220000000000,札幌市,西区,琴似一条,三丁目,,,22,,,1,1,,1947-04-17,,1,,
011070,0001003,000230000000000,札幌市,西区,琴似一条,三丁目,,,23,,,1,1,,1947-04-17,,1,,
011070,0001003,000240000000000,札幌市,西区,琴似一条,三丁目,,,24,,,1,1,,1947-04-17,,1,,
011070,0001003,000630000100000,札幌市,西区,琴似一条,三丁目,,,63,1,,1,1,,1947-04-17,,1,,
011070,0001003,000630000200000,札幌市,西区,琴似一条,三丁目,,,63,2,,1,1,,1947-04-17,,1,,
011070,0001003,000630000300000,札幌市,西区,琴似一条,三丁目,,,63,3,,1,1,,1947-04-17,,1,,
011070,0001003,000630000400000,札幌市,西区,琴似一条,三丁目,,,63,4,,1,1,,1947-04-17,,1,,
011070,0001003,000630000500000,札幌市,西区,琴似一条,三丁目,,,63,5,,1,1,,1947-04-17,,1,,
011070,0001003,000630000600000,札幌市,西区,琴似一条,三丁目,,,63,6,,1,1,,1947-04-17,,1,,
011070,0001003,000630000700000,札幌市,西区,琴似一条,三丁目,,,63,7,,1,1,,1947-04-17,,1,,
011070,0001003,000790000100000,札幌市,西区,琴似一条,三丁目,,,79,1,,1,1,,1947-04-17,,1,,
011070,0001003,000790000200000,札幌市,西区,琴似一条,三丁目,,,79,2,,1,1,,1947-04-17,,1,,
011070,0001003,000800000000000,札幌市,西区,琴似一条,三丁目,,,80,,,1,1,,1947-04-17,,1,,
011070,0001003,000810000000000,札幌市,西区,琴似一条,三丁目,,,81,,,1,1,,1947-04-17,,1,,
011070,0001003,000820000100000,札幌市,西区,琴似一条,三丁目,,,82,1,,1,1,,1947-04-17,,1,,
011070,0001003,000820000600000,札幌市,西区,琴似一条,三丁目,,,82,6,,1,1,,1947-04-17,,1,,
011070,0001003,000830000100000,札幌市,西区,琴似一条,三丁目,,,83,1,,1,1,,1947-04-17,,1,,
011070,0001003,000830000200000,札幌市,西区,琴似一条,三丁目,,,83,2,,1,1,,1947-04-17,,1,,
011070,0001003,000830000400000,札幌市,西区,琴似一条,三丁目,,,83,4,,1,1,,1947-04-17,,1,,
011070,0001003,000830000500000,札幌市,西区,琴似一条,三丁目,,,83,5,,1,1,,1947-04-17,,1,,
011070,0001003,000830000600000,札幌市,西区,琴似一条,三丁目,,,83,6,,1,1,,1947-04-17,,1,,
011070,0001003,000830000700000,札幌市,西区,琴似一条,三丁目,,,83,7,,1,1,,1947-04-17,,1,,
011070,0001003,000830000800000,札幌市,西区,琴似一条,三丁目,,,83,8,,1,1,,1947-04-17,,1,,
011070,0001003,000830001500000,札幌市,西区,琴似一条,三丁目,,,83,15,,1,1,,1947-04-17,,1,,
011070,0001003,000830001600000,札幌市,西区,琴似一条,三丁目,,,83,16,,1,1,,1947-04-17,,1,,
011070,0001003,000830001700000,札幌市,西区,琴似一条,三丁目,,,83,17,,1,1,,1947-04-17,,1,,
011070,0001003,000830001800000,札幌市,西区,琴似一条,三丁目,,,83,18,,1,1,,1947-04-17,,1,,
011070,0001003,000830001900000,札幌市,西区,琴似一条,三丁目,,,83,19,,1,1,,1947-04-17,,1,,
011070,0001003,000830002000000,札幌市,西区,琴似一条,三丁目,,,83,20,,1,1,,1947-04-17,,1,,
011070,0001003,000830002100000,札幌市,西区,琴似一条,三丁目,,,83,21,,1,1,,1947-04-17,,1,,
011070,0001003,000830002200000,札幌市,西区,琴似一条,三丁目,,,83,22,,1,1,,1947-04-17,,1,,
011070,0001003,000870000000000,札幌市,西区,琴似一条,三丁目,,,87,,,1,1,,1947-04-17,,1,,
011070,0001003,000880000100000,札幌市,西区,琴似一条,三丁目,,,88,1,,1,1,,1947-04-17,,1,,
011070,0001003,000880000200000,札幌市,西区,琴似一条,三丁目,,,88,2,,1,1,,1947-04-17,,1,,
011070,0001003,000890000100000,札幌市,西区,琴似一条,三丁目,,,89,1,,1,1,,1947-04-17,,1,,
011070,0001003,000890000400000,札幌市,西区,琴似一条,三丁目,,,89,4,,1,1,,1947-04-17,,1,,
011070,0001004,000890000200000,札幌市,西区,琴似一条,四丁目,,,89,2,,1,1,,1947-04-17,,1,,
011070,0001004,000890000300000,札幌市,西区,琴似一条,四丁目,,,89,3,,1,1,,1947-04-17,,1,,
011070,0001004,000890000500000,札幌市,西区,琴似一条,四丁目,,,89,5,,1,1,,1947-04-17,,1,,
011070,0001004,000910000200000,札幌市,西区,琴似一条,四丁目,,,91,2,,1,1,,1947-04-17,,1,,
011070,0001004,000920000000000,札幌市,西区,琴似一条,四丁目,,,92,,,1,1,,1947-04-17,,1,,
011070,0001004,000930000300000,札幌市,西区,琴似一条,四丁目,,,93,3,,1,1,,1947-04-17,,1,,
011070,0001004,000930000400000,札幌市,西区,琴似一条,四丁目,,,93,4,,1,1,,1947-04-17,,1,,
011070,0001004,000930000500000,札幌市,西区,琴似一条,四丁目,,,93,5,,1,1,,1947-04-17,,1,,
011070,0001004,000940000100000,札幌市,西区,琴似一条,四丁目,,,94,1,,1,1,,1947-04-17,,1,,
011070,0001004,000970000000000,札幌市,西区,琴似一条,四丁目,,,97,,,1,1,,1947-04-17,,1,,
011070,0001004,000980000000000,札幌市,西区,琴似一条,四丁目,,,98,,,1,1,,1947-04-17,,1,,
011070,0001004,000990000000000,札幌市,西区,琴似一条,四丁目,,,99,,,1,1,,1947-04-17,,1,,
011070,0001004,001000000000000,札幌市,西区,琴似一条,四丁目,,,100,,,1,1,,1947-04-17,,1,,
011070,0001004,001010000100000,札幌市,西区,琴似一条,四丁目,,,101,1,,1,1,,1947-04-17,,1,,
011070,0001004,001010000200000,札幌市,西区,琴似一条,四丁目,,,101,2,,1,1,,1947-04-17,,1,,
011070,0001004,001030000100000,札幌市,西区,琴似一条,四丁目,,,103,1,,1,1,,1947-04-17,,1,,
011070,0001004,001030000200000,札幌市,西区,琴似一条,四丁目,,,103,2,,1,1,,1947-04-17,,1,,
011070,0001004,001050000100000,札幌市,西区,琴似一条,四丁目,,,105,1,,1,1,,1947-04-17,,1,,
011070,0001004,001050000200000,札幌市,西区,琴似一条,四丁目,,,105,2,,1,1,,1947-04-17,,1,,
011070,0001004,001070000100000,札幌市,西区,琴似一条,四丁目,,,107,1,,1,1,,1947-04-17,,1,,
011070,0001004,001070000200000,札幌市,西区,琴似一条,四丁目,,,107,2,,1,1,,1947-04-17,,1,,
011070,0001004,001070000400000,札幌市,西区,琴似一条,四丁目,,,107,4,,1,1,,1947-04-17,,1,,
011070,0001004,001070000600000,札幌市,西区,琴似一条,四丁目,,,107,6,,1,1,,1947-04-17,,1,,
011070,0001004,001080000100000,札幌市,西区,琴似一条,四丁目,,,108,1,,1,1,,1947-04-17,,1,,
011070,0001004,001090000100000,札幌市,西区,琴似一条,四丁目,,,109,1,,1,1,,1947-04-17,,1,,
011070,0001004,001090000300000,札幌市,西区,琴似一条,四丁目,,,109,3,,1,1,,1947-04-17,,1,,
011070,0001004,001090000500000,札幌市,西区,琴似一条,四丁目,,,109,5,,1,1,,1947-04-17,,1,,
011070,0001004,001110000000000,札幌市,西区,琴似一条,四丁目,,,111,,,1,1,,1947-04-17,,1,,
011070,0001004,001120000000000,札幌市,西区,琴似一条,四丁目,,,112,,,1,1,,1947-04-17,,1,,
011070,0001004,001130000100000,札幌市,西区,琴似一条,四丁目,,,113,1,,1,1,,1947-04-17,,1,,
011070,0001004,001130000200000,札幌市,西区,琴似一条,四丁目,,,113,2,,1,1,,1947-04-17,,1,,
011070,0001004,001130000300000,札幌市,西区,琴似一条,四丁目,,,113,3,,1,1,,1947-04-17,,1,,
011070,0001004,001150000000000,札幌市,西区,琴似一条,四丁目,,,115,,,1,1,,1947-04-17,,1,,
011070,0001004,001170000100000,札幌市,西区,琴似一条,四丁目,,,117,1,,1,1,,1947-04-17,,1,,
011070,0001004,001170000200000,札幌市,西区,琴似一条,四丁目,,,117,2,,1,1,,1947-04-17,,1,,
011070,0001004,001170000300000,札幌市,西区,琴似一条,四丁目,,,117,3,,1,1,,1947-04-17,,1,,
011070,0001004,001180000000000,札幌市,西区,琴似一条,四丁目,,,118,,,1,1,,1947-04-17,,1,,
011070,0001004,001190000100000,札幌市,西区,琴似一条,四丁目,,,119,1,,1,1,,1947-04-17,,1,,
011070,0001004,001200000100000,札幌市,西区,琴似一条,四丁目,,,120,1,,1,1,,1947-04-17,,1,,
011070,0001004,001200000200000,札幌市,西区,琴似一条,四丁目,,,120,2,,1,1,,1947-04-17,,1,,
011070,0001004,001200000300000,札幌市,西区,琴似一条,四丁目,,,120,3,,1,1,,1947-04-17,,1,,
