lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0001000,000140000200000,木古内町,,字泉沢,,,,14,2,,0,1,,1947-04-17,,1,,
013340,0001000,000150000100000,木古内町,,字泉沢,,,,15,1,,0,1,,1947-04-17,,1,,
013340,0001000,000150000200000,木古内町,,字泉沢,,,,15,2,,0,1,,1947-04-17,,1,,
013340,0001000,000160000100000,木古内町,,字泉沢,,,,16,1,,0,1,,1947-04-17,,1,,
013340,0001000,000160000200000,木古内町,,字泉沢,,,,16,2,,0,1,,1947-04-17,,1,,
013340,0001000,000170000100000,木古内町,,字泉沢,,,,17,1,,0,1,,1947-04-17,,1,,
013340,0001000,000170000200000,木古内町,,字泉沢,,,,17,2,,0,1,,1947-04-17,,1,,
013340,0001000,000180000100000,木古内町,,字泉沢,,,,18,1,,0,1,,1947-04-17,,1,,
013340,0001000,000180000200000,木古内町,,字泉沢,,,,18,2,,0,1,,1947-04-17,,1,,
013340,0001000,000190000100000,木古内町,,字泉沢,,,,19,1,,0,1,,1947-04-17,,1,,
013340,0001000,000190000200000,木古内町,,字泉沢,,,,19,2,,0,1,,1947-04-17,,1,,
013340,0001000,000190000300000,木古内町,,字泉沢,,,,19,3,,0,1,,1947-04-17,,1,,
013340,0001000,000190000400000,木古内町,,字泉沢,,,,19,4,,0,1,,1947-04-17,,1,,
013340,0001000,000190000500000,木古内町,,字泉沢,,,,19,5,,0,1,,1947-04-17,,1,,
013340,0001000,000210000000000,木古内町,,字泉沢,,,,21,,,0,1,,1947-04-17,,1,,
013340,0001000,000210000200000,木古内町,,字泉沢,,,,21,2,,0,1,,1947-04-17,,1,,
013340,0001000,000220000100000,木古内町,,字泉沢,,,,22,1,,0,1,,1947-04-17,,1,,
013340,0001000,000220000200000,木古内町,,字泉沢,,,,22,2,,0,1,,1947-04-17,,1,,
013340,0001000,000220000300000,木古内町,,字泉沢,,,,22,3,,0,1,,1947-04-17,,1,,
013340,0001000,000220000400000,木古内町,,字泉沢,,,,22,4,,0,1,,1947-04-17,,1,,
013340,0001000,000220000500000,木古内町,,字泉沢,,,,22,5,,0,1,,1947-04-17,,1,,
013340,0001000,000230000000000,木古内町,,字泉沢,,,,23,,,0,1,,1947-04-17,,1,,
013340,0001000,000230000200000,木古内町,,字泉沢,,,,23,2,,0,1,,1947-04-17,,1,,
013340,0001000,000240000000000,木古内町,,字泉沢,,,,24,,,0,1,,1947-04-17,,1,,
013340,0001000,000240000200000,木古内町,,字泉沢,,,,24,2,,0,1,,1947-04-17,,1,,
013340,0001000,000250000000000,木古内町,,字泉沢,,,,25,,,0,1,,1947-04-17,,1,,
013340,0001000,000250000200000,木古内町,,字泉沢,,,,25,2,,0,1,,1947-04-17,,1,,
013340,0001000,000260000100000,木古内町,,字泉沢,,,,26,1,,0,1,,1947-04-17,,1,,
013340,0001000,000260000200000,木古内町,,字泉沢,,,,26,2,,0,1,,1947-04-17,,1,,
013340,0001000,000260000300000,木古内町,,字泉沢,,,,26,3,,0,1,,1947-04-17,,1,,
013340,0001000,000270000000000,木古内町,,字泉沢,,,,27,,,0,1,,1947-04-17,,1,,
013340,0001000,000270000200000,木古内町,,字泉沢,,,,27,2,,0,1,,1947-04-17,,1,,
013340,0001000,000280000100000,木古内町,,字泉沢,,,,28,1,,0,1,,1947-04-17,,1,,
013340,0001000,000280000200000,木古内町,,字泉沢,,,,28,2,,0,1,,1947-04-17,,1,,
013340,0001000,000290000100000,木古内町,,字泉沢,,,,29,1,,0,1,,1947-04-17,,1,,
013340,0001000,000290000200000,木古内町,,字泉沢,,,,29,2,,0,1,,1947-04-17,,1,,
013340,0001000,000320000100000,木古内町,,字泉沢,,,,32,1,,0,1,,1947-04-17,,1,,
013340,0001000,000320000200000,木古内町,,字泉沢,,,,32,2,,0,1,,1947-04-17,,1,,
013340,0001000,000330000100000,木古内町,,字泉沢,,,,33,1,,0,1,,1947-04-17,,1,,
013340,0001000,000330000200000,木古内町,,字泉沢,,,,33,2,,0,1,,1947-04-17,,1,,
013340,0001000,000340000100000,木古内町,,字泉沢,,,,34,1,,0,1,,1947-04-17,,1,,
013340,0001000,000340000200000,木古内町,,字泉沢,,,,34,2,,0,1,,1947-04-17,,1,,
013340,0001000,000350000100000,木古内町,,字泉沢,,,,35,1,,0,1,,1947-04-17,,1,,
013340,0001000,000350000200000,木古内町,,字泉沢,,,,35,2,,0,1,,1947-04-17,,1,,
013340,0001000,000360000100000,木古内町,,字泉沢,,,,36,1,,0,1,,1947-04-17,,1,,
013340,0001000,000360000200000,木古内町,,字泉沢,,,,36,2,,0,1,,1947-04-17,,1,,
013340,0001000,000370000100000,木古内町,,字泉沢,,,,37,1,,0,1,,1947-04-17,,1,,
013340,0001000,000370000200000,木古内町,,字泉沢,,,,37,2,,0,1,,1947-04-17,,1,,
013340,0001000,000380000100000,木古内町,,字泉沢,,,,38,1,,0,1,,1947-04-17,,1,,
013340,0001000,000380000200000,木古内町,,字泉沢,,,,38,2,,0,1,,1947-04-17,,1,,
013340,0001000,000390000100000,木古内町,,字泉沢,,,,39,1,,0,1,,1947-04-17,,1,,
013340,0001000,000390000200000,木古内町,,字泉沢,,,,39,2,,0,1,,1947-04-17,,1,,
013340,0001000,000400000100000,木古内町,,字泉沢,,,,40,1,,0,1,,1947-04-17,,1,,
013340,0001000,000400000200000,木古内町,,字泉沢,,,,40,2,,0,1,,1947-04-17,,1,,
013340,0001000,000410000100000,木古内町,,字泉沢,,,,41,1,,0,1,,1947-04-17,,1,,
013340,0001000,000410000200000,木古内町,,字泉沢,,,,41,2,,0,1,,1947-04-17,,1,,
013340,0001000,000420000100000,木古内町,,字泉沢,,,,42,1,,0,1,,1947-04-17,,1,,
013340,0001000,000420000200000,木古内町,,字泉沢,,,,42,2,,0,1,,1947-04-17,,1,,
013340,0001000,000430000100000,木古内町,,字泉沢,,,,43,1,,0,1,,1947-04-17,,1,,
013340,0001000,000430000200000,木古内町,,字泉沢,,,,43,2,,0,1,,1947-04-17,,1,,
013340,0001000,000440000100000,木古内町,,字泉沢,,,,44,1,,0,1,,1947-04-17,,1,,
013340,0001000,000440000200000,木古内町,,字泉沢,,,,44,2,,0,1,,1947-04-17,,1,,
013340,0001000,000450000100000,木古内町,,字泉沢,,,,45,1,,0,1,,1947-04-17,,1,,
013340,0001000,000450000200000,木古内町,,字泉沢,,,,45,2,,0,1,,1947-04-17,,1,,
013340,0001000,000460000100000,木古内町,,字泉沢,,,,46,1,,0,1,,1947-04-17,,1,,
013340,0001000,000460000200000,木古内町,,字泉沢,,,,46,2,,0,1,,1947-04-17,,1,,
013340,0001000,000470000100000,木古内町,,字泉沢,,,,47,1,,0,1,,1947-04-17,,1,,
013340,0001000,000470000200000,木古内町,,字泉沢,,,,47,2,,0,1,,1947-04-17,,1,,
013340,0001000,000480000100000,木古内町,,字泉沢,,,,48,1,,0,1,,1947-04-17,,1,,
013340,0001000,000480000200000,木古内町,,字泉沢,,,,48,2,,0,1,,1947-04-17,,1,,
013340,0001000,000490000100000,木古内町,,字泉沢,,,,49,1,,0,1,,1947-04-17,,1,,
013340,0001000,000490000200000,木古内町,,字泉沢,,,,49,2,,0,1,,1947-04-17,,1,,
013340,0001000,000500000100000,木古内町,,字泉沢,,,,50,1,,0,1,,1947-04-17,,1,,
013340,0001000,000500000200000,木古内町,,字泉沢,,,,50,2,,0,1,,1947-04-17,,1,,
013340,0001000,000510000100000,木古内町,,字泉沢,,,,51,1,,0,1,,1947-04-17,,1,,
013340,0001000,000510000200000,木古内町,,字泉沢,,,,51,2,,0,1,,1947-04-17,,1,,
013340,0001000,000510000300000,木古内町,,字泉沢,,,,51,3,,0,1,,1947-04-17,,1,,
013340,0001000,000520000100000,木古内町,,字泉沢,,,,52,1,,0,1,,1947-04-17,,1,,
013340,0001000,000520000200000,木古内町,,字泉沢,,,,52,2,,0,1,,1947-04-17,,1,,
013340,0001000,000530000100000,木古内町,,字泉沢,,,,53,1,,0,1,,1947-04-17,,1,,
013340,0001000,000530000200000,木古内町,,字泉沢,,,,53,2,,0,1,,1947-04-17,,1,,
013340,0001000,000540000100000,木古内町,,字泉沢,,,,54,1,,0,1,,1947-04-17,,1,,
013340,0001000,000540000200000,木古内町,,字泉沢,,,,54,2,,0,1,,1947-04-17,,1,,
013340,0001000,000550000100000,木古内町,,字泉沢,,,,55,1,,0,1,,1947-04-17,,1,,
013340,0001000,000550000200000,木古内町,,字泉沢,,,,55,2,,0,1,,1947-04-17,,1,,
013340,0001000,000560000100000,木古内町,,字泉沢,,,,56,1,,0,1,,1947-04-17,,1,,
013340,0001000,000560000200000,木古内町,,字泉沢,,,,56,2,,0,1,,1947-04-17,,1,,
013340,0001000,000560000300000,木古内町,,字泉沢,,,,56,3,,0,1,,1947-04-17,,1,,
013340,0001000,000560000400000,木古内町,,字泉沢,,,,56,4,,0,1,,1947-04-17,,1,,
013340,0001000,000570000100000,木古内町,,字泉沢,,,,57,1,,0,1,,1947-04-17,,1,,
013340,0001000,000570000200000,木古内町,,字泉沢,,,,57,2,,0,1,,1947-04-17,,1,,
013340,0001000,000580000100000,木古内町,,字泉沢,,,,58,1,,0,1,,1947-04-17,,1,,
013340,0001000,000580000200000,木古内町,,字泉沢,,,,58,2,,0,1,,1947-04-17,,1,,
013340,0001000,000590000100000,木古内町,,字泉沢,,,,59,1,,0,1,,1947-04-17,,1,,
013340,0001000,000590000200000,木古内町,,字泉沢,,,,59,2,,0,1,,1947-04-17,,1,,
013340,0001000,000600000100000,木古内町,,字泉沢,,,,60,1,,0,1,,1947-04-17,,1,,
013340,0001000,000600000200000,木古内町,,字泉沢,,,,60,2,,0,1,,1947-04-17,,1,,
013340,0001000,000610000100000,木古内町,,字泉沢,,,,61,1,,0,1,,1947-04-17,,1,,
013340,0001000,000610000200000,木古内町,,字泉沢,,,,61,2,,0,1,,1947-04-17,,1,,
013340,0001000,000620000100000,木古内町,,字泉沢,,,,62,1,,0,1,,1947-04-17,,1,,
013340,0001000,000620000200000,木古内町,,字泉沢,,,,62,2,,0,1,,1947-04-17,,1,,
013340,0001000,000620000300000,木古内町,,字泉沢,,,,62,3,,0,1,,1947-04-17,,1,,
013340,0001000,000620000400000,木古内町,,字泉沢,,,,62,4,,0,1,,1947-04-17,,1,,
013340,0001000,000620000500000,木古内町,,字泉沢,,,,62,5,,0,1,,1947-04-17,,1,,
013340,0001000,000620000600000,木古内町,,字泉沢,,,,62,6,,0,1,,1947-04-17,,1,,
013340,0001000,000630000100000,木古内町,,字泉沢,,,,63,1,,0,1,,1947-04-17,,1,,
013340,0001000,000630000200000,木古内町,,字泉沢,,,,63,2,,0,1,,1947-04-17,,1,,
013340,0001000,000640000100000,木古内町,,字泉沢,,,,64,1,,0,1,,1947-04-17,,1,,
013340,0001000,000640000200000,木古内町,,字泉沢,,,,64,2,,0,1,,1947-04-17,,1,,
013340,0001000,000650000100000,木古内町,,字泉沢,,,,65,1,,0,1,,1947-04-17,,1,,
013340,0001000,000650000200000,木古内町,,字泉沢,,,,65,2,,0,1,,1947-04-17,,1,,
013340,0001000,000660000100000,木古内町,,字泉沢,,,,66,1,,0,1,,1947-04-17,,1,,
013340,0001000,000660000200000,木古内町,,字泉沢,,,,66,2,,0,1,,1947-04-17,,1,,
013340,0001000,000670000100000,木古内町,,字泉沢,,,,67,1,,0,1,,1947-04-17,,1,,
013340,0001000,000670000200000,木古内町,,字泉沢,,,,67,2,,0,1,,1947-04-17,,1,,
013340,0001000,000670000300000,木古内町,,字泉沢,,,,67,3,,0,1,,1947-04-17,,1,,
013340,0001000,000680000100000,木古内町,,字泉沢,,,,68,1,,0,1,,1947-04-17,,1,,
013340,0001000,000680000200000,木古内町,,字泉沢,,,,68,2,,0,1,,1947-04-17,,1,,
013340,0001000,000690000100000,木古内町,,字泉沢,,,,69,1,,0,1,,1947-04-17,,1,,
013340,0001000,000690000200000,木古内町,,字泉沢,,,,69,2,,0,1,,1947-04-17,,1,,
013340,0001000,000700000000000,木古内町,,字泉沢,,,,70,,,0,1,,1947-04-17,,1,,
013340,0001000,000700000200000,木古内町,,字泉沢,,,,70,2,,0,1,,1947-04-17,,1,,
013340,0001000,000710000000000,木古内町,,字泉沢,,,,71,,,0,1,,1947-04-17,,1,,
013340,0001000,000710000200000,木古内町,,字泉沢,,,,71,2,,0,1,,1947-04-17,,1,,
013340,0001000,000720000000000,木古内町,,字泉沢,,,,72,,,0,1,,1947-04-17,,1,,
013340,0001000,000720000200000,木古内町,,字泉沢,,,,72,2,,0,1,,1947-04-17,,1,,
013340,0001000,000730000000000,木古内町,,字泉沢,,,,73,,,0,1,,1947-04-17,,1,,
013340,0001000,000730000200000,木古内町,,字泉沢,,,,73,2,,0,1,,1947-04-17,,1,,
013340,0001000,000740000000000,木古内町,,字泉沢,,,,74,,,0,1,,1947-04-17,,1,,
013340,0001000,000740000200000,木古内町,,字泉沢,,,,74,2,,0,1,,1947-04-17,,1,,
013340,0001000,000750000000000,木古内町,,字泉沢,,,,75,,,0,1,,1947-04-17,,1,,
013340,0001000,000750000200000,木古内町,,字泉沢,,,,75,2,,0,1,,1947-04-17,,1,,
013340,0001000,000760000100000,木古内町,,字泉沢,,,,76,1,,0,1,,1947-04-17,,1,,
013340,0001000,000760000200000,木古内町,,字泉沢,,,,76,2,,0,1,,1947-04-17,,1,,
013340,0001000,000760000300000,木古内町,,字泉沢,,,,76,3,,0,1,,1947-04-17,,1,,
013340,0001000,000770000100000,木古内町,,字泉沢,,,,77,1,,0,1,,1947-04-17,,1,,
013340,0001000,000770000200000,木古内町,,字泉沢,,,,77,2,,0,1,,1947-04-17,,1,,
013340,0001000,000780000100000,木古内町,,字泉沢,,,,78,1,,0,1,,1947-04-17,,1,,
013340,0001000,000780000200000,木古内町,,字泉沢,,,,78,2,,0,1,,1947-04-17,,1,,
013340,0001000,000780000300000,木古内町,,字泉沢,,,,78,3,,0,1,,1947-04-17,,1,,
013340,0001000,000790000000000,木古内町,,字泉沢,,,,79,,,0,1,,1947-04-17,,1,,
013340,0001000,000800000100000,木古内町,,字泉沢,,,,80,1,,0,1,,1947-04-17,,1,,
013340,0001000,000800000200000,木古内町,,字泉沢,,,,80,2,,0,1,,1947-04-17,,1,,
013340,0001000,000810000100000,木古内町,,字泉沢,,,,81,1,,0,1,,1947-04-17,,1,,
013340,0001000,000810000200000,木古内町,,字泉沢,,,,81,2,,0,1,,1947-04-17,,1,,
013340,0001000,000820000000000,木古内町,,字泉沢,,,,82,,,0,1,,1947-04-17,,1,,
013340,0001000,000830000000000,木古内町,,字泉沢,,,,83,,,0,1,,1947-04-17,,1,,
013340,0001000,000840000100000,木古内町,,字泉沢,,,,84,1,,0,1,,1947-04-17,,1,,
013340,0001000,000840000200000,木古内町,,字泉沢,,,,84,2,,0,1,,1947-04-17,,1,,
013340,0001000,000850000100000,木古内町,,字泉沢,,,,85,1,,0,1,,1947-04-17,,1,,
013340,0001000,000850000200000,木古内町,,字泉沢,,,,85,2,,0,1,,1947-04-17,,1,,
013340,0001000,000860000100000,木古内町,,字泉沢,,,,86,1,,0,1,,1947-04-17,,1,,
013340,0001000,000860000200000,木古内町,,字泉沢,,,,86,2,,0,1,,1947-04-17,,1,,
013340,0001000,000870000100000,木古内町,,字泉沢,,,,87,1,,0,1,,1947-04-17,,1,,
013340,0001000,000870000200000,木古内町,,字泉沢,,,,87,2,,0,1,,1947-04-17,,1,,
013340,0001000,000880000100000,木古内町,,字泉沢,,,,88,1,,0,1,,1947-04-17,,1,,
013340,0001000,000880000200000,木古内町,,字泉沢,,,,88,2,,0,1,,1947-04-17,,1,,
013340,0001000,000890000100000,木古内町,,字泉沢,,,,89,1,,0,1,,1947-04-17,,1,,
013340,0001000,000890000200000,木古内町,,字泉沢,,,,89,2,,0,1,,1947-04-17,,1,,
013340,0001000,000900000100000,木古内町,,字泉沢,,,,90,1,,0,1,,1947-04-17,,1,,
013340,0001000,000900000200000,木古内町,,字泉沢,,,,90,2,,0,1,,1947-04-17,,1,,
013340,0001000,000920000100000,木古内町,,字泉沢,,,,92,1,,0,1,,1947-04-17,,1,,
013340,0001000,000920000200000,木古内町,,字泉沢,,,,92,2,,0,1,,1947-04-17,,1,,
013340,0001000,000930000100000,木古内町,,字泉沢,,,,93,1,,0,1,,1947-04-17,,1,,
013340,0001000,000930000200000,木古内町,,字泉沢,,,,93,2,,0,1,,1947-04-17,,1,,
013340,0001000,000950000100000,木古内町,,字泉沢,,,,95,1,,0,1,,1947-04-17,,1,,
013340,0001000,000950000200000,木古内町,,字泉沢,,,,95,2,,0,1,,1947-04-17,,1,,
013340,0001000,000950000300000,木古内町,,字泉沢,,,,95,3,,0,1,,1947-04-17,,1,,
013340,0001000,000950000400000,木古内町,,字泉沢,,,,95,4,,0,1,,1947-04-17,,1,,
013340,0001000,000950000500000,木古内町,,字泉沢,,,,95,5,,0,1,,1947-04-17,,1,,
013340,0001000,000950000600000,木古内町,,字泉沢,,,,95,6,,0,1,,1947-04-17,,1,,
013340,0001000,000950000700000,木古内町,,字泉沢,,,,95,7,,0,1,,1947-04-17,,1,,
013340,0001000,000980000000000,木古内町,,字泉沢,,,,98,,,0,1,,1947-04-17,,1,,
013340,0001000,000990000100000,木古内町,,字泉沢,,,,99,1,,0,1,,1947-04-17,,1,,
013340,0001000,000990000200000,木古内町,,字泉沢,,,,99,2,,0,1,,1947-04-17,,1,,
013340,0001000,001000000000000,木古内町,,字泉沢,,,,100,,,0,1,,1947-04-17,,1,,
013340,0001000,001010000000000,木古内町,,字泉沢,,,,101,,,0,1,,1947-04-17,,1,,
013340,0001000,001020000000000,木古内町,,字泉沢,,,,102,,,0,1,,1947-04-17,,1,,
013340,0001000,001030000000000,木古内町,,字泉沢,,,,103,,,0,1,,1947-04-17,,1,,
013340,0001000,001120000000000,木古内町,,字泉沢,,,,112,,,0,1,,1947-04-17,,1,,
013340,0001000,001140000100000,木古内町,,字泉沢,,,,114,1,,0,1,,1947-04-17,,1,,
013340,0001000,001140000200000,木古内町,,字泉沢,,,,114,2,,0,1,,1947-04-17,,1,,
013340,0001000,001150000100000,木古内町,,字泉沢,,,,115,1,,0,1,,1947-04-17,,1,,
013340,0001000,001150000200000,木古内町,,字泉沢,,,,115,2,,0,1,,1947-04-17,,1,,
013340,0001000,001160000100000,木古内町,,字泉沢,,,,116,1,,0,1,,1947-04-17,,1,,
013340,0001000,001160000200000,木古内町,,字泉沢,,,,116,2,,0,1,,1947-04-17,,1,,
013340,0001000,001160000300000,木古内町,,字泉沢,,,,116,3,,0,1,,1947-04-17,,1,,
013340,0001000,001160000400000,木古内町,,字泉沢,,,,116,4,,0,1,,1947-04-17,,1,,
013340,0001000,001160000600000,木古内町,,字泉沢,,,,116,6,,0,1,,1947-04-17,,1,,
013340,0001000,001160000700000,木古内町,,字泉沢,,,,116,7,,0,1,,1947-04-17,,1,,
013340,0001000,001160000800000,木古内町,,字泉沢,,,,116,8,,0,1,,1947-04-17,,1,,
013340,0001000,001170000100000,木古内町,,字泉沢,,,,117,1,,0,1,,1947-04-17,,1,,
013340,0001000,001170000200000,木古内町,,字泉沢,,,,117,2,,0,1,,1947-04-17,,1,,
013340,0001000,001170000500000,木古内町,,字泉沢,,,,117,5,,0,1,,1947-04-17,,1,,
013340,0001000,001170000700000,木古内町,,字泉沢,,,,117,7,,0,1,,1947-04-17,,1,,
013340,0001000,001170000800000,木古内町,,字泉沢,,,,117,8,,0,1,,1947-04-17,,1,,
013340,0001000,001170000900000,木古内町,,字泉沢,,,,117,9,,0,1,,1947-04-17,,1,,
013340,0001000,001180000100000,木古内町,,字泉沢,,,,118,1,,0,1,,1947-04-17,,1,,
013340,0001000,001180000200000,木古内町,,字泉沢,,,,118,2,,0,1,,1947-04-17,,1,,
013340,0001000,001200000100000,木古内町,,字泉沢,,,,120,1,,0,1,,1947-04-17,,1,,
013340,0001000,001200000200000,木古内町,,字泉沢,,,,120,2,,0,1,,1947-04-17,,1,,
013340,0001000,001210000100000,木古内町,,字泉沢,,,,121,1,,0,1,,1947-04-17,,1,,
013340,0001000,001220000100000,木古内町,,字泉沢,,,,122,1,,0,1,,1947-04-17,,1,,
013340,0001000,001220000300000,木古内町,,字泉沢,,,,122,3,,0,1,,1947-04-17,,1,,
013340,0001000,001240000400000,木古内町,,字泉沢,,,,124,4,,0,1,,1947-04-17,,1,,
013340,0001000,001240000500000,木古内町,,字泉沢,,,,124,5,,0,1,,1947-04-17,,1,,
013340,0001000,001250000200000,木古内町,,字泉沢,,,,125,2,,0,1,,1947-04-17,,1,,
013340,0001000,001250000300000,木古内町,,字泉沢,,,,125,3,,0,1,,1947-04-17,,1,,
013340,0001000,001250000400000,木古内町,,字泉沢,,,,125,4,,0,1,,1947-04-17,,1,,
013340,0001000,001260000100000,木古内町,,字泉沢,,,,126,1,,0,1,,1947-04-17,,1,,
013340,0001000,001260000300000,木古内町,,字泉沢,,,,126,3,,0,1,,1947-04-17,,1,,
013340,0001000,001270000100000,木古内町,,字泉沢,,,,127,1,,0,1,,1947-04-17,,1,,
013340,0001000,001270000200000,木古内町,,字泉沢,,,,127,2,,0,1,,1947-04-17,,1,,
013340,0001000,001280000100000,木古内町,,字泉沢,,,,128,1,,0,1,,1947-04-17,,1,,
013340,0001000,001280000200000,木古内町,,字泉沢,,,,128,2,,0,1,,1947-04-17,,1,,
013340,0001000,001290000100000,木古内町,,字泉沢,,,,129,1,,0,1,,1947-04-17,,1,,
013340,0001000,001290000200000,木古内町,,字泉沢,,,,129,2,,0,1,,1947-04-17,,1,,
013340,0001000,001300000100000,木古内町,,字泉沢,,,,130,1,,0,1,,1947-04-17,,1,,
013340,0001000,001300000200000,木古内町,,字泉沢,,,,130,2,,0,1,,1947-04-17,,1,,
013340,0001000,001310000100000,木古内町,,字泉沢,,,,131,1,,0,1,,1947-04-17,,1,,
013340,0001000,001310000200000,木古内町,,字泉沢,,,,131,2,,0,1,,1947-04-17,,1,,
013340,0001000,001320000100000,木古内町,,字泉沢,,,,132,1,,0,1,,1947-04-17,,1,,
013340,0001000,001320000200000,木古内町,,字泉沢,,,,132,2,,0,1,,1947-04-17,,1,,
013340,0001000,001330000100000,木古内町,,字泉沢,,,,133,1,,0,1,,1947-04-17,,1,,
013340,0001000,001330000200000,木古内町,,字泉沢,,,,133,2,,0,1,,1947-04-17,,1,,
013340,0001000,001340000100000,木古内町,,字泉沢,,,,134,1,,0,1,,1947-04-17,,1,,
013340,0001000,001340000200000,木古内町,,字泉沢,,,,134,2,,0,1,,1947-04-17,,1,,
013340,0001000,001350000100000,木古内町,,字泉沢,,,,135,1,,0,1,,1947-04-17,,1,,
013340,0001000,001350000300000,木古内町,,字泉沢,,,,135,3,,0,1,,1947-04-17,,1,,
013340,0001000,001350000400000,木古内町,,字泉沢,,,,135,4,,0,1,,1947-04-17,,1,,
013340,0001000,001360000100000,木古内町,,字泉沢,,,,136,1,,0,1,,1947-04-17,,1,,
013340,0001000,001360000200000,木古内町,,字泉沢,,,,136,2,,0,1,,1947-04-17,,1,,
013340,0001000,001370000100000,木古内町,,字泉沢,,,,137,1,,0,1,,1947-04-17,,1,,
013340,0001000,001370000200000,木古内町,,字泉沢,,,,137,2,,0,1,,1947-04-17,,1,,
013340,0001000,001380000100000,木古内町,,字泉沢,,,,138,1,,0,1,,1947-04-17,,1,,
013340,0001000,001380000200000,木古内町,,字泉沢,,,,138,2,,0,1,,1947-04-17,,1,,
013340,0001000,001390000100000,木古内町,,字泉沢,,,,139,1,,0,1,,1947-04-17,,1,,
013340,0001000,001390000200000,木古内町,,字泉沢,,,,139,2,,0,1,,1947-04-17,,1,,
013340,0001000,001400000100000,木古内町,,字泉沢,,,,140,1,,0,1,,1947-04-17,,1,,
013340,0001000,001400000200000,木古内町,,字泉沢,,,,140,2,,0,1,,1947-04-17,,1,,
013340,0001000,001410000100000,木古内町,,字泉沢,,,,141,1,,0,1,,1947-04-17,,1,,
013340,0001000,001410000200000,木古内町,,字泉沢,,,,141,2,,0,1,,1947-04-17,,1,,
013340,0001000,001430000100000,木古内町,,字泉沢,,,,143,1,,0,1,,1947-04-17,,1,,
013340,0001000,001430000200000,木古内町,,字泉沢,,,,143,2,,0,1,,1947-04-17,,1,,
013340,0001000,001440000100000,木古内町,,字泉沢,,,,144,1,,0,1,,1947-04-17,,1,,
013340,0001000,001440000200000,木古内町,,字泉沢,,,,144,2,,0,1,,1947-04-17,,1,,
013340,0001000,001450000100000,木古内町,,字泉沢,,,,145,1,,0,1,,1947-04-17,,1,,
