lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0001000,000050017600000,日高町,,字旭町,,,,5,176,,0,1,,1947-04-17,,1,,
016012,0001000,000050017700000,日高町,,字旭町,,,,5,177,,0,1,,1947-04-17,,1,,
016012,0001000,000050017800000,日高町,,字旭町,,,,5,178,,0,1,,1947-04-17,,1,,
016012,0001000,000050017900000,日高町,,字旭町,,,,5,179,,0,1,,1947-04-17,,1,,
016012,0001000,000050018000000,日高町,,字旭町,,,,5,180,,0,1,,1947-04-17,,1,,
016012,0001000,000050018100000,日高町,,字旭町,,,,5,181,,0,1,,1947-04-17,,1,,
016012,0001000,000050018200000,日高町,,字旭町,,,,5,182,,0,1,,1947-04-17,,1,,
016012,0001000,000050018300000,日高町,,字旭町,,,,5,183,,0,1,,1947-04-17,,1,,
016012,0001000,000050018400000,日高町,,字旭町,,,,5,184,,0,1,,1947-04-17,,1,,
016012,0001000,000050018500000,日高町,,字旭町,,,,5,185,,0,1,,1947-04-17,,1,,
016012,0001000,000050018600000,日高町,,字旭町,,,,5,186,,0,1,,1947-04-17,,1,,
016012,0001000,000050018700000,日高町,,字旭町,,,,5,187,,0,1,,1947-04-17,,1,,
016012,0001000,000050018800000,日高町,,字旭町,,,,5,188,,0,1,,1947-04-17,,1,,
016012,0001000,000050018900000,日高町,,字旭町,,,,5,189,,0,1,,1947-04-17,,1,,
016012,0001000,000050019000000,日高町,,字旭町,,,,5,190,,0,1,,1947-04-17,,1,,
016012,0001000,000050019100000,日高町,,字旭町,,,,5,191,,0,1,,1947-04-17,,1,,
016012,0001000,000050019200000,日高町,,字旭町,,,,5,192,,0,1,,1947-04-17,,1,,
016012,0001000,000050019300000,日高町,,字旭町,,,,5,193,,0,1,,1947-04-17,,1,,
016012,0001000,000050019400000,日高町,,字旭町,,,,5,194,,0,1,,1947-04-17,,1,,
016012,0001000,000050019500000,日高町,,字旭町,,,,5,195,,0,1,,1947-04-17,,1,,
016012,0001000,000050019600000,日高町,,字旭町,,,,5,196,,0,1,,1947-04-17,,1,,
016012,0001000,000050019700000,日高町,,字旭町,,,,5,197,,0,1,,1947-04-17,,1,,
016012,0001000,000050019800000,日高町,,字旭町,,,,5,198,,0,1,,1947-04-17,,1,,
016012,0001000,000050019900000,日高町,,字旭町,,,,5,199,,0,1,,1947-04-17,,1,,
016012,0001000,000050020000000,日高町,,字旭町,,,,5,200,,0,1,,1947-04-17,,1,,
016012,0001000,000050020100000,日高町,,字旭町,,,,5,201,,0,1,,1947-04-17,,1,,
016012,0001000,000050020200000,日高町,,字旭町,,,,5,202,,0,1,,1947-04-17,,1,,
016012,0001000,000050020300000,日高町,,字旭町,,,,5,203,,0,1,,1947-04-17,,1,,
016012,0001000,000050020400000,日高町,,字旭町,,,,5,204,,0,1,,1947-04-17,,1,,
016012,0001000,000050020500000,日高町,,字旭町,,,,5,205,,0,1,,1947-04-17,,1,,
016012,0001000,000050020600000,日高町,,字旭町,,,,5,206,,0,1,,1947-04-17,,1,,
016012,0001000,000050020700000,日高町,,字旭町,,,,5,207,,0,1,,1947-04-17,,1,,
016012,0001000,000050020800000,日高町,,字旭町,,,,5,208,,0,1,,1947-04-17,,1,,
016012,0001000,000050020900000,日高町,,字旭町,,,,5,209,,0,1,,1947-04-17,,1,,
016012,0001000,000050021000000,日高町,,字旭町,,,,5,210,,0,1,,1947-04-17,,1,,
016012,0001000,000050021100000,日高町,,字旭町,,,,5,211,,0,1,,1947-04-17,,1,,
016012,0001000,000050021200000,日高町,,字旭町,,,,5,212,,0,1,,1947-04-17,,1,,
016012,0001000,000050021300000,日高町,,字旭町,,,,5,213,,0,1,,1947-04-17,,1,,
016012,0001000,000050021400000,日高町,,字旭町,,,,5,214,,0,1,,1947-04-17,,1,,
016012,0001000,000050021500000,日高町,,字旭町,,,,5,215,,0,1,,1947-04-17,,1,,
016012,0001000,000050021600000,日高町,,字旭町,,,,5,216,,0,1,,1947-04-17,,1,,
016012,0001000,000050021700000,日高町,,字旭町,,,,5,217,,0,1,,1947-04-17,,1,,
016012,0001000,000050021800000,日高町,,字旭町,,,,5,218,,0,1,,1947-04-17,,1,,
016012,0001000,000050021900000,日高町,,字旭町,,,,5,219,,0,1,,1947-04-17,,1,,
016012,0001000,000050022000000,日高町,,字旭町,,,,5,220,,0,1,,1947-04-17,,1,,
016012,0001000,000050022100000,日高町,,字旭町,,,,5,221,,0,1,,1947-04-17,,1,,
016012,0001000,000050022200000,日高町,,字旭町,,,,5,222,,0,1,,1947-04-17,,1,,
016012,0001000,000050022300000,日高町,,字旭町,,,,5,223,,0,1,,1947-04-17,,1,,
016012,0001000,000050022400000,日高町,,字旭町,,,,5,224,,0,1,,1947-04-17,,1,,
016012,0001000,000050022500000,日高町,,字旭町,,,,5,225,,0,1,,1947-04-17,,1,,
016012,0001000,000050022600000,日高町,,字旭町,,,,5,226,,0,1,,1947-04-17,,1,,
016012,0001000,000050022700000,日高町,,字旭町,,,,5,227,,0,1,,1947-04-17,,1,,
016012,0001000,000050022800000,日高町,,字旭町,,,,5,228,,0,1,,1947-04-17,,1,,
016012,0001000,000050022900000,日高町,,字旭町,,,,5,229,,0,1,,1947-04-17,,1,,
016012,0001000,000050023000000,日高町,,字旭町,,,,5,230,,0,1,,1947-04-17,,1,,
016012,0001000,000050023100000,日高町,,字旭町,,,,5,231,,0,1,,1947-04-17,,1,,
016012,0001000,000050023200000,日高町,,字旭町,,,,5,232,,0,1,,1947-04-17,,1,,
016012,0001000,000050023300000,日高町,,字旭町,,,,5,233,,0,1,,1947-04-17,,1,,
016012,0001000,000050023400000,日高町,,字旭町,,,,5,234,,0,1,,1947-04-17,,1,,
016012,0001000,000050023500000,日高町,,字旭町,,,,5,235,,0,1,,1947-04-17,,1,,
016012,0001000,000050023600000,日高町,,字旭町,,,,5,236,,0,1,,1947-04-17,,1,,
016012,0001000,000050023700000,日高町,,字旭町,,,,5,237,,0,1,,1947-04-17,,1,,
016012,0001000,000050023800000,日高町,,字旭町,,,,5,238,,0,1,,1947-04-17,,1,,
016012,0001000,000050023900000,日高町,,字旭町,,,,5,239,,0,1,,1947-04-17,,1,,
016012,0001000,000050024000000,日高町,,字旭町,,,,5,240,,0,1,,1947-04-17,,1,,
016012,0001000,000050024100000,日高町,,字旭町,,,,5,241,,0,1,,1947-04-17,,1,,
016012,0001000,000050024200000,日高町,,字旭町,,,,5,242,,0,1,,1947-04-17,,1,,
016012,0001000,000050024300000,日高町,,字旭町,,,,5,243,,0,1,,1947-04-17,,1,,
016012,0001000,000050024400000,日高町,,字旭町,,,,5,244,,0,1,,1947-04-17,,1,,
016012,0001000,000050024500000,日高町,,字旭町,,,,5,245,,0,1,,1947-04-17,,1,,
016012,0001000,000050024600000,日高町,,字旭町,,,,5,246,,0,1,,1947-04-17,,1,,
016012,0001000,000050024700000,日高町,,字旭町,,,,5,247,,0,1,,1947-04-17,,1,,
016012,0001000,000050024800000,日高町,,字旭町,,,,5,248,,0,1,,1947-04-17,,1,,
016012,0001000,000050024900000,日高町,,字旭町,,,,5,249,,0,1,,1947-04-17,,1,,
016012,0001000,000050025000000,日高町,,字旭町,,,,5,250,,0,1,,1947-04-17,,1,,
016012,0001000,000050025100000,日高町,,字旭町,,,,5,251,,0,1,,1947-04-17,,1,,
016012,0001000,000050025200000,日高町,,字旭町,,,,5,252,,0,1,,1947-04-17,,1,,
016012,0001000,000050025300000,日高町,,字旭町,,,,5,253,,0,1,,1947-04-17,,1,,
016012,0001000,000050025400000,日高町,,字旭町,,,,5,254,,0,1,,1947-04-17,,1,,
016012,0001000,000050025500000,日高町,,字旭町,,,,5,255,,0,1,,1947-04-17,,1,,
016012,0001000,000050025600000,日高町,,字旭町,,,,5,256,,0,1,,1947-04-17,,1,,
016012,0001000,000050025700000,日高町,,字旭町,,,,5,257,,0,1,,1947-04-17,,1,,
016012,0001000,000050025800000,日高町,,字旭町,,,,5,258,,0,1,,1947-04-17,,1,,
016012,0001000,000050025900000,日高町,,字旭町,,,,5,259,,0,1,,1947-04-17,,1,,
016012,0001000,000050026000000,日高町,,字旭町,,,,5,260,,0,1,,1947-04-17,,1,,
016012,0001000,000050026100000,日高町,,字旭町,,,,5,261,,0,1,,1947-04-17,,1,,
016012,0001000,000050026200000,日高町,,字旭町,,,,5,262,,0,1,,1947-04-17,,1,,
016012,0001000,000050026300000,日高町,,字旭町,,,,5,263,,0,1,,1947-04-17,,1,,
016012,0001000,000050026400000,日高町,,字旭町,,,,5,264,,0,1,,1947-04-17,,1,,
016012,0001000,000050026500000,日高町,,字旭町,,,,5,265,,0,1,,1947-04-17,,1,,
016012,0001000,000050026600000,日高町,,字旭町,,,,5,266,,0,1,,1947-04-17,,1,,
016012,0001000,000050026700000,日高町,,字旭町,,,,5,267,,0,1,,1947-04-17,,1,,
016012,0001000,000050026800000,日高町,,字旭町,,,,5,268,,0,1,,1947-04-17,,1,,
016012,0001000,000050026900000,日高町,,字旭町,,,,5,269,,0,1,,1947-04-17,,1,,
016012,0001000,000050027000000,日高町,,字旭町,,,,5,270,,0,1,,1947-04-17,,1,,
016012,0001000,000050027100000,日高町,,字旭町,,,,5,271,,0,1,,1947-04-17,,1,,
016012,0001000,000050027200000,日高町,,字旭町,,,,5,272,,0,1,,1947-04-17,,1,,
016012,0001000,000050027300000,日高町,,字旭町,,,,5,273,,0,1,,1947-04-17,,1,,
016012,0001000,000050027400000,日高町,,字旭町,,,,5,274,,0,1,,1947-04-17,,1,,
016012,0001000,000050027500000,日高町,,字旭町,,,,5,275,,0,1,,1947-04-17,,1,,
016012,0001000,000050027600000,日高町,,字旭町,,,,5,276,,0,1,,1947-04-17,,1,,
016012,0001000,000050027700000,日高町,,字旭町,,,,5,277,,0,1,,1947-04-17,,1,,
016012,0001000,000050027800000,日高町,,字旭町,,,,5,278,,0,1,,1947-04-17,,1,,
016012,0001000,000050027900000,日高町,,字旭町,,,,5,279,,0,1,,1947-04-17,,1,,
016012,0001000,000050028000000,日高町,,字旭町,,,,5,280,,0,1,,1947-04-17,,1,,
016012,0001000,000050028100000,日高町,,字旭町,,,,5,281,,0,1,,1947-04-17,,1,,
016012,0001000,000050028200000,日高町,,字旭町,,,,5,282,,0,1,,1947-04-17,,1,,
016012,0001000,000050028300000,日高町,,字旭町,,,,5,283,,0,1,,1947-04-17,,1,,
016012,0001000,000050028400000,日高町,,字旭町,,,,5,284,,0,1,,1947-04-17,,1,,
016012,0001000,000050028500000,日高町,,字旭町,,,,5,285,,0,1,,1947-04-17,,1,,
016012,0001000,000050028600000,日高町,,字旭町,,,,5,286,,0,1,,1947-04-17,,1,,
016012,0001000,000050028700000,日高町,,字旭町,,,,5,287,,0,1,,1947-04-17,,1,,
016012,0001000,000050028800000,日高町,,字旭町,,,,5,288,,0,1,,1947-04-17,,1,,
016012,0001000,000050028900000,日高町,,字旭町,,,,5,289,,0,1,,1947-04-17,,1,,
016012,0001000,000050029000000,日高町,,字旭町,,,,5,290,,0,1,,1947-04-17,,1,,
016012,0001000,000050029100000,日高町,,字旭町,,,,5,291,,0,1,,1947-04-17,,1,,
016012,0001000,000050029200000,日高町,,字旭町,,,,5,292,,0,1,,1947-04-17,,1,,
016012,0001000,000050029300000,日高町,,字旭町,,,,5,293,,0,1,,1947-04-17,,1,,
016012,0001000,000050029400000,日高町,,字旭町,,,,5,294,,0,1,,1947-04-17,,1,,
016012,0001000,000050029500000,日高町,,字旭町,,,,5,295,,0,1,,1947-04-17,,1,,
016012,0001000,000050029600000,日高町,,字旭町,,,,5,296,,0,1,,1947-04-17,,1,,
016012,0001000,000050029700000,日高町,,字旭町,,,,5,297,,0,1,,1947-04-17,,1,,
