lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0000122,000610001200000,浦臼町,,,,字ウラウシナイ,,61,12,,0,1,,1947-04-17,,1,,
014311,0000122,000610001300000,浦臼町,,,,字ウラウシナイ,,61,13,,0,1,,1947-04-17,,1,,
014311,0000122,000610001400000,浦臼町,,,,字ウラウシナイ,,61,14,,0,1,,1947-04-17,,1,,
014311,0000122,000610001500000,浦臼町,,,,字ウラウシナイ,,61,15,,0,1,,1947-04-17,,1,,
014311,0000122,000610001600000,浦臼町,,,,字ウラウシナイ,,61,16,,0,1,,1947-04-17,,1,,
014311,0000122,000610001700000,浦臼町,,,,字ウラウシナイ,,61,17,,0,1,,1947-04-17,,1,,
014311,0000122,000620000100000,浦臼町,,,,字ウラウシナイ,,62,1,,0,1,,1947-04-17,,1,,
014311,0000122,000620000200000,浦臼町,,,,字ウラウシナイ,,62,2,,0,1,,1947-04-17,,1,,
014311,0000122,000620000300000,浦臼町,,,,字ウラウシナイ,,62,3,,0,1,,1947-04-17,,1,,
014311,0000122,000620000500000,浦臼町,,,,字ウラウシナイ,,62,5,,0,1,,1947-04-17,,1,,
014311,0000122,000620000700000,浦臼町,,,,字ウラウシナイ,,62,7,,0,1,,1947-04-17,,1,,
014311,0000122,000620001100000,浦臼町,,,,字ウラウシナイ,,62,11,,0,1,,1947-04-17,,1,,
014311,0000122,000620001200000,浦臼町,,,,字ウラウシナイ,,62,12,,0,1,,1947-04-17,,1,,
014311,0000122,000620001300000,浦臼町,,,,字ウラウシナイ,,62,13,,0,1,,1947-04-17,,1,,
014311,0000122,000620001400000,浦臼町,,,,字ウラウシナイ,,62,14,,0,1,,1947-04-17,,1,,
014311,0000122,000620001500000,浦臼町,,,,字ウラウシナイ,,62,15,,0,1,,1947-04-17,,1,,
014311,0000122,000620001600000,浦臼町,,,,字ウラウシナイ,,62,16,,0,1,,1947-04-17,,1,,
014311,0000122,000620001700000,浦臼町,,,,字ウラウシナイ,,62,17,,0,1,,1947-04-17,,1,,
014311,0000122,000620001800000,浦臼町,,,,字ウラウシナイ,,62,18,,0,1,,1947-04-17,,1,,
014311,0000122,000620001900000,浦臼町,,,,字ウラウシナイ,,62,19,,0,1,,1947-04-17,,1,,
014311,0000122,000620002000000,浦臼町,,,,字ウラウシナイ,,62,20,,0,1,,1947-04-17,,1,,
014311,0000122,000630000100000,浦臼町,,,,字ウラウシナイ,,63,1,,0,1,,1947-04-17,,1,,
014311,0000122,000630000200000,浦臼町,,,,字ウラウシナイ,,63,2,,0,1,,1947-04-17,,1,,
014311,0000122,000630000600000,浦臼町,,,,字ウラウシナイ,,63,6,,0,1,,1947-04-17,,1,,
014311,0000122,000630000700000,浦臼町,,,,字ウラウシナイ,,63,7,,0,1,,1947-04-17,,1,,
014311,0000122,000630000800000,浦臼町,,,,字ウラウシナイ,,63,8,,0,1,,1947-04-17,,1,,
014311,0000122,000630000900000,浦臼町,,,,字ウラウシナイ,,63,9,,0,1,,1947-04-17,,1,,
014311,0000122,000630001000000,浦臼町,,,,字ウラウシナイ,,63,10,,0,1,,1947-04-17,,1,,
014311,0000122,000640000100000,浦臼町,,,,字ウラウシナイ,,64,1,,0,1,,1947-04-17,,1,,
014311,0000122,000640000200000,浦臼町,,,,字ウラウシナイ,,64,2,,0,1,,1947-04-17,,1,,
014311,0000122,000640000400000,浦臼町,,,,字ウラウシナイ,,64,4,,0,1,,1947-04-17,,1,,
014311,0000122,000640000800000,浦臼町,,,,字ウラウシナイ,,64,8,,0,1,,1947-04-17,,1,,
014311,0000122,000640000900000,浦臼町,,,,字ウラウシナイ,,64,9,,0,1,,1947-04-17,,1,,
014311,0000122,000640001000000,浦臼町,,,,字ウラウシナイ,,64,10,,0,1,,1947-04-17,,1,,
014311,0000122,000640001100000,浦臼町,,,,字ウラウシナイ,,64,11,,0,1,,1947-04-17,,1,,
014311,0000122,000640001200000,浦臼町,,,,字ウラウシナイ,,64,12,,0,1,,1947-04-17,,1,,
014311,0000122,000640001300000,浦臼町,,,,字ウラウシナイ,,64,13,,0,1,,1947-04-17,,1,,
014311,0000122,000640001400000,浦臼町,,,,字ウラウシナイ,,64,14,,0,1,,1947-04-17,,1,,
014311,0000122,000650000100000,浦臼町,,,,字ウラウシナイ,,65,1,,0,1,,1947-04-17,,1,,
014311,0000122,000650000200000,浦臼町,,,,字ウラウシナイ,,65,2,,0,1,,1947-04-17,,1,,
014311,0000122,000650000300000,浦臼町,,,,字ウラウシナイ,,65,3,,0,1,,1947-04-17,,1,,
014311,0000122,000650000500000,浦臼町,,,,字ウラウシナイ,,65,5,,0,1,,1947-04-17,,1,,
014311,0000122,000650000600000,浦臼町,,,,字ウラウシナイ,,65,6,,0,1,,1947-04-17,,1,,
014311,0000122,000650000700000,浦臼町,,,,字ウラウシナイ,,65,7,,0,1,,1947-04-17,,1,,
014311,0000122,000650000800000,浦臼町,,,,字ウラウシナイ,,65,8,,0,1,,1947-04-17,,1,,
014311,0000122,000650000900000,浦臼町,,,,字ウラウシナイ,,65,9,,0,1,,1947-04-17,,1,,
014311,0000122,000650001400000,浦臼町,,,,字ウラウシナイ,,65,14,,0,1,,1947-04-17,,1,,
014311,0000122,000650001800000,浦臼町,,,,字ウラウシナイ,,65,18,,0,1,,1947-04-17,,1,,
014311,0000122,000650002000000,浦臼町,,,,字ウラウシナイ,,65,20,,0,1,,1947-04-17,,1,,
014311,0000122,000650002100000,浦臼町,,,,字ウラウシナイ,,65,21,,0,1,,1947-04-17,,1,,
014311,0000122,000650002200000,浦臼町,,,,字ウラウシナイ,,65,22,,0,1,,1947-04-17,,1,,
014311,0000122,000650002300000,浦臼町,,,,字ウラウシナイ,,65,23,,0,1,,1947-04-17,,1,,
014311,0000122,000650002400000,浦臼町,,,,字ウラウシナイ,,65,24,,0,1,,1947-04-17,,1,,
014311,0000122,000650002500000,浦臼町,,,,字ウラウシナイ,,65,25,,0,1,,1947-04-17,,1,,
014311,0000122,000650002600000,浦臼町,,,,字ウラウシナイ,,65,26,,0,1,,1947-04-17,,1,,
014311,0000122,000650002700000,浦臼町,,,,字ウラウシナイ,,65,27,,0,1,,1947-04-17,,1,,
014311,0000122,000650002800000,浦臼町,,,,字ウラウシナイ,,65,28,,0,1,,1947-04-17,,1,,
014311,0000122,000650002900000,浦臼町,,,,字ウラウシナイ,,65,29,,0,1,,1947-04-17,,1,,
014311,0000122,000650003000000,浦臼町,,,,字ウラウシナイ,,65,30,,0,1,,1947-04-17,,1,,
014311,0000122,000650003100000,浦臼町,,,,字ウラウシナイ,,65,31,,0,1,,1947-04-17,,1,,
014311,0000122,000650003200000,浦臼町,,,,字ウラウシナイ,,65,32,,0,1,,1947-04-17,,1,,
014311,0000122,000650003300000,浦臼町,,,,字ウラウシナイ,,65,33,,0,1,,1947-04-17,,1,,
014311,0000122,000650003400000,浦臼町,,,,字ウラウシナイ,,65,34,,0,1,,1947-04-17,,1,,
014311,0000122,000650003500000,浦臼町,,,,字ウラウシナイ,,65,35,,0,1,,1947-04-17,,1,,
014311,0000122,000650003600000,浦臼町,,,,字ウラウシナイ,,65,36,,0,1,,1947-04-17,,1,,
014311,0000122,000650003700000,浦臼町,,,,字ウラウシナイ,,65,37,,0,1,,1947-04-17,,1,,
014311,0000122,000650003800000,浦臼町,,,,字ウラウシナイ,,65,38,,0,1,,1947-04-17,,1,,
014311,0000122,000650003900000,浦臼町,,,,字ウラウシナイ,,65,39,,0,1,,1947-04-17,,1,,
014311,0000122,000650004000000,浦臼町,,,,字ウラウシナイ,,65,40,,0,1,,1947-04-17,,1,,
014311,0000122,000650004100000,浦臼町,,,,字ウラウシナイ,,65,41,,0,1,,1947-04-17,,1,,
014311,0000122,000650004200000,浦臼町,,,,字ウラウシナイ,,65,42,,0,1,,1947-04-17,,1,,
014311,0000122,000650004300000,浦臼町,,,,字ウラウシナイ,,65,43,,0,1,,1947-04-17,,1,,
014311,0000122,000660000100000,浦臼町,,,,字ウラウシナイ,,66,1,,0,1,,1947-04-17,,1,,
014311,0000122,000660000300000,浦臼町,,,,字ウラウシナイ,,66,3,,0,1,,1947-04-17,,1,,
014311,0000122,000660000400000,浦臼町,,,,字ウラウシナイ,,66,4,,0,1,,1947-04-17,,1,,
014311,0000122,000660000500000,浦臼町,,,,字ウラウシナイ,,66,5,,0,1,,1947-04-17,,1,,
014311,0000122,000660000600000,浦臼町,,,,字ウラウシナイ,,66,6,,0,1,,1947-04-17,,1,,
014311,0000122,000660000700000,浦臼町,,,,字ウラウシナイ,,66,7,,0,1,,1947-04-17,,1,,
014311,0000122,000660000800000,浦臼町,,,,字ウラウシナイ,,66,8,,0,1,,1947-04-17,,1,,
014311,0000122,000660000900000,浦臼町,,,,字ウラウシナイ,,66,9,,0,1,,1947-04-17,,1,,
014311,0000122,000670000100000,浦臼町,,,,字ウラウシナイ,,67,1,,0,1,,1947-04-17,,1,,
014311,0000122,000670000200000,浦臼町,,,,字ウラウシナイ,,67,2,,0,1,,1947-04-17,,1,,
014311,0000122,000670000300000,浦臼町,,,,字ウラウシナイ,,67,3,,0,1,,1947-04-17,,1,,
014311,0000122,000670000400000,浦臼町,,,,字ウラウシナイ,,67,4,,0,1,,1947-04-17,,1,,
014311,0000122,000670000800000,浦臼町,,,,字ウラウシナイ,,67,8,,0,1,,1947-04-17,,1,,
014311,0000122,000670000900000,浦臼町,,,,字ウラウシナイ,,67,9,,0,1,,1947-04-17,,1,,
014311,0000122,000670001000000,浦臼町,,,,字ウラウシナイ,,67,10,,0,1,,1947-04-17,,1,,
014311,0000122,000670001100000,浦臼町,,,,字ウラウシナイ,,67,11,,0,1,,1947-04-17,,1,,
014311,0000122,000670001200000,浦臼町,,,,字ウラウシナイ,,67,12,,0,1,,1947-04-17,,1,,
014311,0000122,000670001300000,浦臼町,,,,字ウラウシナイ,,67,13,,0,1,,1947-04-17,,1,,
014311,0000122,000670001400000,浦臼町,,,,字ウラウシナイ,,67,14,,0,1,,1947-04-17,,1,,
014311,0000122,000670001500000,浦臼町,,,,字ウラウシナイ,,67,15,,0,1,,1947-04-17,,1,,
014311,0000122,000670001600000,浦臼町,,,,字ウラウシナイ,,67,16,,0,1,,1947-04-17,,1,,
014311,0000122,000670001700000,浦臼町,,,,字ウラウシナイ,,67,17,,0,1,,1947-04-17,,1,,
014311,0000122,000670001800000,浦臼町,,,,字ウラウシナイ,,67,18,,0,1,,1947-04-17,,1,,
014311,0000122,000690000100000,浦臼町,,,,字ウラウシナイ,,69,1,,0,1,,1947-04-17,,1,,
014311,0000122,000690000300000,浦臼町,,,,字ウラウシナイ,,69,3,,0,1,,1947-04-17,,1,,
014311,0000122,000690000500000,浦臼町,,,,字ウラウシナイ,,69,5,,0,1,,1947-04-17,,1,,
014311,0000122,000690001100000,浦臼町,,,,字ウラウシナイ,,69,11,,0,1,,1947-04-17,,1,,
014311,0000122,000690001400000,浦臼町,,,,字ウラウシナイ,,69,14,,0,1,,1947-04-17,,1,,
014311,0000122,000690001600000,浦臼町,,,,字ウラウシナイ,,69,16,,0,1,,1947-04-17,,1,,
014311,0000122,000690001700000,浦臼町,,,,字ウラウシナイ,,69,17,,0,1,,1947-04-17,,1,,
014311,0000122,000690001800000,浦臼町,,,,字ウラウシナイ,,69,18,,0,1,,1947-04-17,,1,,
014311,0000122,000690001900000,浦臼町,,,,字ウラウシナイ,,69,19,,0,1,,1947-04-17,,1,,
014311,0000122,000690002000000,浦臼町,,,,字ウラウシナイ,,69,20,,0,1,,1947-04-17,,1,,
014311,0000122,000690002100000,浦臼町,,,,字ウラウシナイ,,69,21,,0,1,,1947-04-17,,1,,
014311,0000122,000690002200000,浦臼町,,,,字ウラウシナイ,,69,22,,0,1,,1947-04-17,,1,,
014311,0000122,000690002300000,浦臼町,,,,字ウラウシナイ,,69,23,,0,1,,1947-04-17,,1,,
014311,0000122,000690002400000,浦臼町,,,,字ウラウシナイ,,69,24,,0,1,,1947-04-17,,1,,
014311,0000122,000690002500000,浦臼町,,,,字ウラウシナイ,,69,25,,0,1,,1947-04-17,,1,,
014311,0000122,000690002600000,浦臼町,,,,字ウラウシナイ,,69,26,,0,1,,1947-04-17,,1,,
014311,0000122,000690002700000,浦臼町,,,,字ウラウシナイ,,69,27,,0,1,,1947-04-17,,1,,
014311,0000122,000690002800000,浦臼町,,,,字ウラウシナイ,,69,28,,0,1,,1947-04-17,,1,,
014311,0000122,000690002900000,浦臼町,,,,字ウラウシナイ,,69,29,,0,1,,1947-04-17,,1,,
014311,0000122,000690003000000,浦臼町,,,,字ウラウシナイ,,69,30,,0,1,,1947-04-17,,1,,
014311,0000122,000700000300000,浦臼町,,,,字ウラウシナイ,,70,3,,0,1,,1947-04-17,,1,,
014311,0000122,000700000400000,浦臼町,,,,字ウラウシナイ,,70,4,,0,1,,1947-04-17,,1,,
014311,0000122,000700000500000,浦臼町,,,,字ウラウシナイ,,70,5,,0,1,,1947-04-17,,1,,
014311,0000122,000700000700000,浦臼町,,,,字ウラウシナイ,,70,7,,0,1,,1947-04-17,,1,,
014311,0000122,000700000900000,浦臼町,,,,字ウラウシナイ,,70,9,,0,1,,1947-04-17,,1,,
014311,0000122,000700001800000,浦臼町,,,,字ウラウシナイ,,70,18,,0,1,,1947-04-17,,1,,
014311,0000122,000700002200000,浦臼町,,,,字ウラウシナイ,,70,22,,0,1,,1947-04-17,,1,,
014311,0000122,000700002400000,浦臼町,,,,字ウラウシナイ,,70,24,,0,1,,1947-04-17,,1,,
014311,0000122,000700002500000,浦臼町,,,,字ウラウシナイ,,70,25,,0,1,,1947-04-17,,1,,
014311,0000122,000700002600000,浦臼町,,,,字ウラウシナイ,,70,26,,0,1,,1947-04-17,,1,,
014311,0000122,000700002700000,浦臼町,,,,字ウラウシナイ,,70,27,,0,1,,1947-04-17,,1,,
014311,0000122,000700002800000,浦臼町,,,,字ウラウシナイ,,70,28,,0,1,,1947-04-17,,1,,
014311,0000122,000700002900000,浦臼町,,,,字ウラウシナイ,,70,29,,0,1,,1947-04-17,,1,,
014311,0000122,000700003000000,浦臼町,,,,字ウラウシナイ,,70,30,,0,1,,1947-04-17,,1,,
014311,0000122,000710000100000,浦臼町,,,,字ウラウシナイ,,71,1,,0,1,,1947-04-17,,1,,
014311,0000122,000710000200000,浦臼町,,,,字ウラウシナイ,,71,2,,0,1,,1947-04-17,,1,,
014311,0000122,000710000300000,浦臼町,,,,字ウラウシナイ,,71,3,,0,1,,1947-04-17,,1,,
014311,0000122,000710000400000,浦臼町,,,,字ウラウシナイ,,71,4,,0,1,,1947-04-17,,1,,
014311,0000122,000710000600000,浦臼町,,,,字ウラウシナイ,,71,6,,0,1,,1947-04-17,,1,,
014311,0000122,000710000700000,浦臼町,,,,字ウラウシナイ,,71,7,,0,1,,1947-04-17,,1,,
014311,0000122,000710000900000,浦臼町,,,,字ウラウシナイ,,71,9,,0,1,,1947-04-17,,1,,
014311,0000122,000710001600000,浦臼町,,,,字ウラウシナイ,,71,16,,0,1,,1947-04-17,,1,,
014311,0000122,000710001800000,浦臼町,,,,字ウラウシナイ,,71,18,,0,1,,1947-04-17,,1,,
014311,0000122,000710001900000,浦臼町,,,,字ウラウシナイ,,71,19,,0,1,,1947-04-17,,1,,
014311,0000122,000710002000000,浦臼町,,,,字ウラウシナイ,,71,20,,0,1,,1947-04-17,,1,,
014311,0000122,000710002100000,浦臼町,,,,字ウラウシナイ,,71,21,,0,1,,1947-04-17,,1,,
014311,0000122,000710002700000,浦臼町,,,,字ウラウシナイ,,71,27,,0,1,,1947-04-17,,1,,
014311,0000122,000710003000000,浦臼町,,,,字ウラウシナイ,,71,30,,0,1,,1947-04-17,,1,,
014311,0000122,000710003300000,浦臼町,,,,字ウラウシナイ,,71,33,,0,1,,1947-04-17,,1,,
014311,0000122,000710003400000,浦臼町,,,,字ウラウシナイ,,71,34,,0,1,,1947-04-17,,1,,
014311,0000122,000710003500000,浦臼町,,,,字ウラウシナイ,,71,35,,0,1,,1947-04-17,,1,,
014311,0000122,000710003600000,浦臼町,,,,字ウラウシナイ,,71,36,,0,1,,1947-04-17,,1,,
014311,0000122,000710003700000,浦臼町,,,,字ウラウシナイ,,71,37,,0,1,,1947-04-17,,1,,
014311,0000122,000710003800000,浦臼町,,,,字ウラウシナイ,,71,38,,0,1,,1947-04-17,,1,,
014311,0000122,000710003900000,浦臼町,,,,字ウラウシナイ,,71,39,,0,1,,1947-04-17,,1,,
014311,0000122,000710004000000,浦臼町,,,,字ウラウシナイ,,71,40,,0,1,,1947-04-17,,1,,
014311,0000122,000710004100000,浦臼町,,,,字ウラウシナイ,,71,41,,0,1,,1947-04-17,,1,,
014311,0000122,000710004200000,浦臼町,,,,字ウラウシナイ,,71,42,,0,1,,1947-04-17,,1,,
014311,0000122,000710004300000,浦臼町,,,,字ウラウシナイ,,71,43,,0,1,,1947-04-17,,1,,
014311,0000122,000710004400000,浦臼町,,,,字ウラウシナイ,,71,44,,0,1,,1947-04-17,,1,,
014311,0000122,000710004500000,浦臼町,,,,字ウラウシナイ,,71,45,,0,1,,1947-04-17,,1,,
014311,0000122,000710004600000,浦臼町,,,,字ウラウシナイ,,71,46,,0,1,,1947-04-17,,1,,
014311,0000122,000710004700000,浦臼町,,,,字ウラウシナイ,,71,47,,0,1,,1947-04-17,,1,,
014311,0000122,000710004800000,浦臼町,,,,字ウラウシナイ,,71,48,,0,1,,1947-04-17,,1,,
014311,0000122,000710004900000,浦臼町,,,,字ウラウシナイ,,71,49,,0,1,,1947-04-17,,1,,
014311,0000122,000710005000000,浦臼町,,,,字ウラウシナイ,,71,50,,0,1,,1947-04-17,,1,,
014311,0000122,000710005100000,浦臼町,,,,字ウラウシナイ,,71,51,,0,1,,1947-04-17,,1,,
014311,0000122,000710005200000,浦臼町,,,,字ウラウシナイ,,71,52,,0,1,,1947-04-17,,1,,
014311,0000122,000710005300000,浦臼町,,,,字ウラウシナイ,,71,53,,0,1,,1947-04-17,,1,,
014311,0000122,000710005400000,浦臼町,,,,字ウラウシナイ,,71,54,,0,1,,1947-04-17,,1,,
014311,0000122,000710005500000,浦臼町,,,,字ウラウシナイ,,71,55,,0,1,,1947-04-17,,1,,
014311,0000122,000710005600000,浦臼町,,,,字ウラウシナイ,,71,56,,0,1,,1947-04-17,,1,,
014311,0000122,000710005700000,浦臼町,,,,字ウラウシナイ,,71,57,,0,1,,1947-04-17,,1,,
014311,0000122,000710005800000,浦臼町,,,,字ウラウシナイ,,71,58,,0,1,,1947-04-17,,1,,
014311,0000122,000710005900000,浦臼町,,,,字ウラウシナイ,,71,59,,0,1,,1947-04-17,,1,,
014311,0000122,000710006000000,浦臼町,,,,字ウラウシナイ,,71,60,,0,1,,1947-04-17,,1,,
014311,0000122,000710006100000,浦臼町,,,,字ウラウシナイ,,71,61,,0,1,,1947-04-17,,1,,
014311,0000122,000710006200000,浦臼町,,,,字ウラウシナイ,,71,62,,0,1,,1947-04-17,,1,,
014311,0000122,000710006300000,浦臼町,,,,字ウラウシナイ,,71,63,,0,1,,1947-04-17,,1,,
014311,0000122,000720000100000,浦臼町,,,,字ウラウシナイ,,72,1,,0,1,,1947-04-17,,1,,
014311,0000122,000720000200000,浦臼町,,,,字ウラウシナイ,,72,2,,0,1,,1947-04-17,,1,,
014311,0000122,000720000400000,浦臼町,,,,字ウラウシナイ,,72,4,,0,1,,1947-04-17,,1,,
014311,0000122,000720000500000,浦臼町,,,,字ウラウシナイ,,72,5,,0,1,,1947-04-17,,1,,
014311,0000122,000720000600000,浦臼町,,,,字ウラウシナイ,,72,6,,0,1,,1947-04-17,,1,,
014311,0000122,000720000700000,浦臼町,,,,字ウラウシナイ,,72,7,,0,1,,1947-04-17,,1,,
014311,0000122,000720000800000,浦臼町,,,,字ウラウシナイ,,72,8,,0,1,,1947-04-17,,1,,
014311,0000122,000720000900000,浦臼町,,,,字ウラウシナイ,,72,9,,0,1,,1947-04-17,,1,,
014311,0000122,000720001000000,浦臼町,,,,字ウラウシナイ,,72,10,,0,1,,1947-04-17,,1,,
014311,0000122,000730000200000,浦臼町,,,,字ウラウシナイ,,73,2,,0,1,,1947-04-17,,1,,
014311,0000122,000730000300000,浦臼町,,,,字ウラウシナイ,,73,3,,0,1,,1947-04-17,,1,,
014311,0000122,000730000700000,浦臼町,,,,字ウラウシナイ,,73,7,,0,1,,1947-04-17,,1,,
014311,0000122,000730000800000,浦臼町,,,,字ウラウシナイ,,73,8,,0,1,,1947-04-17,,1,,
014311,0000122,000730000900000,浦臼町,,,,字ウラウシナイ,,73,9,,0,1,,1947-04-17,,1,,
014311,0000122,000730001000000,浦臼町,,,,字ウラウシナイ,,73,10,,0,1,,1947-04-17,,1,,
014311,0000122,000740000100000,浦臼町,,,,字ウラウシナイ,,74,1,,0,1,,1947-04-17,,1,,
014311,0000122,000740000300000,浦臼町,,,,字ウラウシナイ,,74,3,,0,1,,1947-04-17,,1,,
014311,0000122,000740000400000,浦臼町,,,,字ウラウシナイ,,74,4,,0,1,,1947-04-17,,1,,
014311,0000122,000740000500000,浦臼町,,,,字ウラウシナイ,,74,5,,0,1,,1947-04-17,,1,,
014311,0000122,000740000700000,浦臼町,,,,字ウラウシナイ,,74,7,,0,1,,1947-04-17,,1,,
014311,0000122,000740001100000,浦臼町,,,,字ウラウシナイ,,74,11,,0,1,,1947-04-17,,1,,
014311,0000122,000740001200000,浦臼町,,,,字ウラウシナイ,,74,12,,0,1,,1947-04-17,,1,,
014311,0000122,000740001300000,浦臼町,,,,字ウラウシナイ,,74,13,,0,1,,1947-04-17,,1,,
014311,0000122,000740001400000,浦臼町,,,,字ウラウシナイ,,74,14,,0,1,,1947-04-17,,1,,
014311,0000122,000740001500000,浦臼町,,,,字ウラウシナイ,,74,15,,0,1,,1947-04-17,,1,,
014311,0000122,000740001600000,浦臼町,,,,字ウラウシナイ,,74,16,,0,1,,1947-04-17,,1,,
014311,0000122,000740001700000,浦臼町,,,,字ウラウシナイ,,74,17,,0,1,,1947-04-17,,1,,
014311,0000122,000740001800000,浦臼町,,,,字ウラウシナイ,,74,18,,0,1,,1947-04-17,,1,,
014311,0000122,000740001900000,浦臼町,,,,字ウラウシナイ,,74,19,,0,1,,1947-04-17,,1,,
014311,0000122,000740002000000,浦臼町,,,,字ウラウシナイ,,74,20,,0,1,,1947-04-17,,1,,
014311,0000122,000740002100000,浦臼町,,,,字ウラウシナイ,,74,21,,0,1,,1947-04-17,,1,,
014311,0000122,000740002200000,浦臼町,,,,字ウラウシナイ,,74,22,,0,1,,1947-04-17,,1,,
014311,0000122,000740002300000,浦臼町,,,,字ウラウシナイ,,74,23,,0,1,,1947-04-17,,1,,
014311,0000122,000740002400000,浦臼町,,,,字ウラウシナイ,,74,24,,0,1,,1947-04-17,,1,,
014311,0000122,000740002500000,浦臼町,,,,字ウラウシナイ,,74,25,,0,1,,1947-04-17,,1,,
014311,0000122,000740002600000,浦臼町,,,,字ウラウシナイ,,74,26,,0,1,,1947-04-17,,1,,
014311,0000122,000740002700000,浦臼町,,,,字ウラウシナイ,,74,27,,0,1,,1947-04-17,,1,,
014311,0000122,000740002800000,浦臼町,,,,字ウラウシナイ,,74,28,,0,1,,1947-04-17,,1,,
014311,0000122,000740002900000,浦臼町,,,,字ウラウシナイ,,74,29,,0,1,,1947-04-17,,1,,
014311,0000122,000740003000000,浦臼町,,,,字ウラウシナイ,,74,30,,0,1,,1947-04-17,,1,,
014311,0000122,000740003100000,浦臼町,,,,字ウラウシナイ,,74,31,,0,1,,1947-04-17,,1,,
014311,0000122,000740003200000,浦臼町,,,,字ウラウシナイ,,74,32,,0,1,,1947-04-17,,1,,
014311,0000122,000740003300000,浦臼町,,,,字ウラウシナイ,,74,33,,0,1,,1947-04-17,,1,,
014311,0000122,000740003400000,浦臼町,,,,字ウラウシナイ,,74,34,,0,1,,1947-04-17,,1,,
014311,0000122,000740003500000,浦臼町,,,,字ウラウシナイ,,74,35,,0,1,,1947-04-17,,1,,
014311,0000122,000740003600000,浦臼町,,,,字ウラウシナイ,,74,36,,0,1,,1947-04-17,,1,,
014311,0000122,000740003700000,浦臼町,,,,字ウラウシナイ,,74,37,,0,1,,1947-04-17,,1,,
014311,0000122,000750000100000,浦臼町,,,,字ウラウシナイ,,75,1,,0,1,,1947-04-17,,1,,
014311,0000122,000750000200000,浦臼町,,,,字ウラウシナイ,,75,2,,0,1,,1947-04-17,,1,,
014311,0000122,000750000500000,浦臼町,,,,字ウラウシナイ,,75,5,,0,1,,1947-04-17,,1,,
014311,0000122,000750000600000,浦臼町,,,,字ウラウシナイ,,75,6,,0,1,,1947-04-17,,1,,
014311,0000122,000750000700000,浦臼町,,,,字ウラウシナイ,,75,7,,0,1,,1947-04-17,,1,,
014311,0000122,000750000800000,浦臼町,,,,字ウラウシナイ,,75,8,,0,1,,1947-04-17,,1,,
014311,0000122,000750000900000,浦臼町,,,,字ウラウシナイ,,75,9,,0,1,,1947-04-17,,1,,
014311,0000122,001710000100000,浦臼町,,,,字ウラウシナイ,,171,1,,0,1,,1947-04-17,,1,,
014311,0000122,001710000700000,浦臼町,,,,字ウラウシナイ,,171,7,,0,1,,1947-04-17,,1,,
014311,0000122,001710000900000,浦臼町,,,,字ウラウシナイ,,171,9,,0,1,,1947-04-17,,1,,
014311,0000122,001710001100000,浦臼町,,,,字ウラウシナイ,,171,11,,0,1,,1947-04-17,,1,,
