lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0001000,000040001000000,札幌市,清田区,有明,,,,4,10,,0,1,,1947-04-17,,1,,
011100,0001000,000040001100000,札幌市,清田区,有明,,,,4,11,,0,1,,1947-04-17,,1,,
011100,0001000,000040001200000,札幌市,清田区,有明,,,,4,12,,0,1,,1947-04-17,,1,,
011100,0001000,000040001300000,札幌市,清田区,有明,,,,4,13,,0,1,,1947-04-17,,1,,
011100,0001000,000040001400000,札幌市,清田区,有明,,,,4,14,,0,1,,1947-04-17,,1,,
011100,0001000,000040001500000,札幌市,清田区,有明,,,,4,15,,0,1,,1947-04-17,,1,,
011100,0001000,000040001600000,札幌市,清田区,有明,,,,4,16,,0,1,,1947-04-17,,1,,
011100,0001000,000040001700000,札幌市,清田区,有明,,,,4,17,,0,1,,1947-04-17,,1,,
011100,0001000,000040001800000,札幌市,清田区,有明,,,,4,18,,0,1,,1947-04-17,,1,,
011100,0001000,000040001900000,札幌市,清田区,有明,,,,4,19,,0,1,,1947-04-17,,1,,
011100,0001000,000040002000000,札幌市,清田区,有明,,,,4,20,,0,1,,1947-04-17,,1,,
011100,0001000,000040002100000,札幌市,清田区,有明,,,,4,21,,0,1,,1947-04-17,,1,,
011100,0001000,000040002200000,札幌市,清田区,有明,,,,4,22,,0,1,,1947-04-17,,1,,
011100,0001000,000040002300000,札幌市,清田区,有明,,,,4,23,,0,1,,1947-04-17,,1,,
011100,0001000,000040002400000,札幌市,清田区,有明,,,,4,24,,0,1,,1947-04-17,,1,,
011100,0001000,000040002500000,札幌市,清田区,有明,,,,4,25,,0,1,,1947-04-17,,1,,
011100,0001000,000040002600000,札幌市,清田区,有明,,,,4,26,,0,1,,1947-04-17,,1,,
011100,0001000,000040002700000,札幌市,清田区,有明,,,,4,27,,0,1,,1947-04-17,,1,,
011100,0001000,000050000100000,札幌市,清田区,有明,,,,5,1,,0,1,,1947-04-17,,1,,
011100,0001000,000050000200000,札幌市,清田区,有明,,,,5,2,,0,1,,1947-04-17,,1,,
011100,0001000,000050000300000,札幌市,清田区,有明,,,,5,3,,0,1,,1947-04-17,,1,,
011100,0001000,000050000400000,札幌市,清田区,有明,,,,5,4,,0,1,,1947-04-17,,1,,
011100,0001000,000050000500000,札幌市,清田区,有明,,,,5,5,,0,1,,1947-04-17,,1,,
011100,0001000,000050000600000,札幌市,清田区,有明,,,,5,6,,0,1,,1947-04-17,,1,,
011100,0001000,000050000700000,札幌市,清田区,有明,,,,5,7,,0,1,,1947-04-17,,1,,
011100,0001000,000060000100000,札幌市,清田区,有明,,,,6,1,,0,1,,1947-04-17,,1,,
011100,0001000,000060000200000,札幌市,清田区,有明,,,,6,2,,0,1,,1947-04-17,,1,,
011100,0001000,000060000300000,札幌市,清田区,有明,,,,6,3,,0,1,,1947-04-17,,1,,
011100,0001000,000070000100000,札幌市,清田区,有明,,,,7,1,,0,1,,1947-04-17,,1,,
011100,0001000,000070000200000,札幌市,清田区,有明,,,,7,2,,0,1,,1947-04-17,,1,,
011100,0001000,000070000300000,札幌市,清田区,有明,,,,7,3,,0,1,,1947-04-17,,1,,
011100,0001000,000070000400000,札幌市,清田区,有明,,,,7,4,,0,1,,1947-04-17,,1,,
011100,0001000,000070000500000,札幌市,清田区,有明,,,,7,5,,0,1,,1947-04-17,,1,,
011100,0001000,000070000600000,札幌市,清田区,有明,,,,7,6,,0,1,,1947-04-17,,1,,
011100,0001000,000070000700000,札幌市,清田区,有明,,,,7,7,,0,1,,1947-04-17,,1,,
011100,0001000,000070000800000,札幌市,清田区,有明,,,,7,8,,0,1,,1947-04-17,,1,,
011100,0001000,000070000900000,札幌市,清田区,有明,,,,7,9,,0,1,,1947-04-17,,1,,
011100,0001000,000070001000000,札幌市,清田区,有明,,,,7,10,,0,1,,1947-04-17,,1,,
011100,0001000,000070001100000,札幌市,清田区,有明,,,,7,11,,0,1,,1947-04-17,,1,,
011100,0001000,000070001200000,札幌市,清田区,有明,,,,7,12,,0,1,,1947-04-17,,1,,
011100,0001000,000080000100000,札幌市,清田区,有明,,,,8,1,,0,1,,1947-04-17,,1,,
011100,0001000,000080000200000,札幌市,清田区,有明,,,,8,2,,0,1,,1947-04-17,,1,,
011100,0001000,000080000300000,札幌市,清田区,有明,,,,8,3,,0,1,,1947-04-17,,1,,
011100,0001000,000080000600000,札幌市,清田区,有明,,,,8,6,,0,1,,1947-04-17,,1,,
011100,0001000,000080001400000,札幌市,清田区,有明,,,,8,14,,0,1,,1947-04-17,,1,,
011100,0001000,000080001500000,札幌市,清田区,有明,,,,8,15,,0,1,,1947-04-17,,1,,
011100,0001000,000080001600000,札幌市,清田区,有明,,,,8,16,,0,1,,1947-04-17,,1,,
011100,0001000,000080001700000,札幌市,清田区,有明,,,,8,17,,0,1,,1947-04-17,,1,,
011100,0001000,000080001800000,札幌市,清田区,有明,,,,8,18,,0,1,,1947-04-17,,1,,
011100,0001000,000080001900000,札幌市,清田区,有明,,,,8,19,,0,1,,1947-04-17,,1,,
011100,0001000,000080002000000,札幌市,清田区,有明,,,,8,20,,0,1,,1947-04-17,,1,,
011100,0001000,000080002100000,札幌市,清田区,有明,,,,8,21,,0,1,,1947-04-17,,1,,
011100,0001000,000080002200000,札幌市,清田区,有明,,,,8,22,,0,1,,1947-04-17,,1,,
011100,0001000,000080002300000,札幌市,清田区,有明,,,,8,23,,0,1,,1947-04-17,,1,,
011100,0001000,000080002400000,札幌市,清田区,有明,,,,8,24,,0,1,,1947-04-17,,1,,
011100,0001000,000080002500000,札幌市,清田区,有明,,,,8,25,,0,1,,1947-04-17,,1,,
011100,0001000,000080002600000,札幌市,清田区,有明,,,,8,26,,0,1,,1947-04-17,,1,,
011100,0001000,000080002700000,札幌市,清田区,有明,,,,8,27,,0,1,,1947-04-17,,1,,
011100,0001000,000080002800000,札幌市,清田区,有明,,,,8,28,,0,1,,1947-04-17,,1,,
011100,0001000,000080002900000,札幌市,清田区,有明,,,,8,29,,0,1,,1947-04-17,,1,,
011100,0001000,000080003000000,札幌市,清田区,有明,,,,8,30,,0,1,,1947-04-17,,1,,
011100,0001000,000080003100000,札幌市,清田区,有明,,,,8,31,,0,1,,1947-04-17,,1,,
011100,0001000,000080003200000,札幌市,清田区,有明,,,,8,32,,0,1,,1947-04-17,,1,,
011100,0001000,000080003300000,札幌市,清田区,有明,,,,8,33,,0,1,,1947-04-17,,1,,
011100,0001000,000080003400000,札幌市,清田区,有明,,,,8,34,,0,1,,1947-04-17,,1,,
011100,0001000,000080003500000,札幌市,清田区,有明,,,,8,35,,0,1,,1947-04-17,,1,,
011100,0001000,000080003600000,札幌市,清田区,有明,,,,8,36,,0,1,,1947-04-17,,1,,
011100,0001000,000080003700000,札幌市,清田区,有明,,,,8,37,,0,1,,1947-04-17,,1,,
011100,0001000,000090000100000,札幌市,清田区,有明,,,,9,1,,0,1,,1947-04-17,,1,,
011100,0001000,000090000200000,札幌市,清田区,有明,,,,9,2,,0,1,,1947-04-17,,1,,
011100,0001000,000090000300000,札幌市,清田区,有明,,,,9,3,,0,1,,1947-04-17,,1,,
011100,0001000,000090000400000,札幌市,清田区,有明,,,,9,4,,0,1,,1947-04-17,,1,,
011100,0001000,000090000500000,札幌市,清田区,有明,,,,9,5,,0,1,,1947-04-17,,1,,
011100,0001000,000090000700000,札幌市,清田区,有明,,,,9,7,,0,1,,1947-04-17,,1,,
011100,0001000,000090000800000,札幌市,清田区,有明,,,,9,8,,0,1,,1947-04-17,,1,,
011100,0001000,000090001700000,札幌市,清田区,有明,,,,9,17,,0,1,,1947-04-17,,1,,
011100,0001000,000090001800000,札幌市,清田区,有明,,,,9,18,,0,1,,1947-04-17,,1,,
011100,0001000,000090001900000,札幌市,清田区,有明,,,,9,19,,0,1,,1947-04-17,,1,,
011100,0001000,000090002000000,札幌市,清田区,有明,,,,9,20,,0,1,,1947-04-17,,1,,
011100,0001000,000090002100000,札幌市,清田区,有明,,,,9,21,,0,1,,1947-04-17,,1,,
011100,0001000,000090002200000,札幌市,清田区,有明,,,,9,22,,0,1,,1947-04-17,,1,,
011100,0001000,000090002300000,札幌市,清田区,有明,,,,9,23,,0,1,,1947-04-17,,1,,
011100,0001000,000090002400000,札幌市,清田区,有明,,,,9,24,,0,1,,1947-04-17,,1,,
011100,0001000,000090002500000,札幌市,清田区,有明,,,,9,25,,0,1,,1947-04-17,,1,,
011100,0001000,000090002600000,札幌市,清田区,有明,,,,9,26,,0,1,,1947-04-17,,1,,
011100,0001000,000090002700000,札幌市,清田区,有明,,,,9,27,,0,1,,1947-04-17,,1,,
011100,0001000,000090002800000,札幌市,清田区,有明,,,,9,28,,0,1,,1947-04-17,,1,,
011100,0001000,000090002900000,札幌市,清田区,有明,,,,9,29,,0,1,,1947-04-17,,1,,
011100,0001000,000090003000000,札幌市,清田区,有明,,,,9,30,,0,1,,1947-04-17,,1,,
011100,0001000,000090003100000,札幌市,清田区,有明,,,,9,31,,0,1,,1947-04-17,,1,,
011100,0001000,000090003200000,札幌市,清田区,有明,,,,9,32,,0,1,,1947-04-17,,1,,
011100,0001000,000090003300000,札幌市,清田区,有明,,,,9,33,,0,1,,1947-04-17,,1,,
011100,0001000,000090003400000,札幌市,清田区,有明,,,,9,34,,0,1,,1947-04-17,,1,,
011100,0001000,000090003500000,札幌市,清田区,有明,,,,9,35,,0,1,,1947-04-17,,1,,
011100,0001000,000090003600000,札幌市,清田区,有明,,,,9,36,,0,1,,1947-04-17,,1,,
011100,0001000,000090003700000,札幌市,清田区,有明,,,,9,37,,0,1,,1947-04-17,,1,,
011100,0001000,000090003800000,札幌市,清田区,有明,,,,9,38,,0,1,,1947-04-17,,1,,
011100,0001000,000090003900000,札幌市,清田区,有明,,,,9,39,,0,1,,1947-04-17,,1,,
011100,0001000,000090004000000,札幌市,清田区,有明,,,,9,40,,0,1,,1947-04-17,,1,,
011100,0001000,000090004100000,札幌市,清田区,有明,,,,9,41,,0,1,,1947-04-17,,1,,
011100,0001000,000100000100000,札幌市,清田区,有明,,,,10,1,,0,1,,1947-04-17,,1,,
011100,0001000,000100000200000,札幌市,清田区,有明,,,,10,2,,0,1,,1947-04-17,,1,,
011100,0001000,000100000300000,札幌市,清田区,有明,,,,10,3,,0,1,,1947-04-17,,1,,
011100,0001000,000100000400000,札幌市,清田区,有明,,,,10,4,,0,1,,1947-04-17,,1,,
011100,0001000,000110000100000,札幌市,清田区,有明,,,,11,1,,0,1,,1947-04-17,,1,,
011100,0001000,000110000200000,札幌市,清田区,有明,,,,11,2,,0,1,,1947-04-17,,1,,
011100,0001000,000110000300000,札幌市,清田区,有明,,,,11,3,,0,1,,1947-04-17,,1,,
011100,0001000,000120000100000,札幌市,清田区,有明,,,,12,1,,0,1,,1947-04-17,,1,,
011100,0001000,000120000200000,札幌市,清田区,有明,,,,12,2,,0,1,,1947-04-17,,1,,
011100,0001000,000120000300000,札幌市,清田区,有明,,,,12,3,,0,1,,1947-04-17,,1,,
011100,0001000,000120000400000,札幌市,清田区,有明,,,,12,4,,0,1,,1947-04-17,,1,,
011100,0001000,000120000500000,札幌市,清田区,有明,,,,12,5,,0,1,,1947-04-17,,1,,
011100,0001000,000120000600000,札幌市,清田区,有明,,,,12,6,,0,1,,1947-04-17,,1,,
011100,0001000,000120000700000,札幌市,清田区,有明,,,,12,7,,0,1,,1947-04-17,,1,,
011100,0001000,000120000800000,札幌市,清田区,有明,,,,12,8,,0,1,,1947-04-17,,1,,
011100,0001000,000120000900000,札幌市,清田区,有明,,,,12,9,,0,1,,1947-04-17,,1,,
011100,0001000,000120001000000,札幌市,清田区,有明,,,,12,10,,0,1,,1947-04-17,,1,,
011100,0001000,000120001100000,札幌市,清田区,有明,,,,12,11,,0,1,,1947-04-17,,1,,
011100,0001000,000120001200000,札幌市,清田区,有明,,,,12,12,,0,1,,1947-04-17,,1,,
011100,0001000,000120001300000,札幌市,清田区,有明,,,,12,13,,0,1,,1947-04-17,,1,,
011100,0001000,000120001400000,札幌市,清田区,有明,,,,12,14,,0,1,,1947-04-17,,1,,
011100,0001000,000120001500000,札幌市,清田区,有明,,,,12,15,,0,1,,1947-04-17,,1,,
011100,0001000,000120001600000,札幌市,清田区,有明,,,,12,16,,0,1,,1947-04-17,,1,,
011100,0001000,000120001700000,札幌市,清田区,有明,,,,12,17,,0,1,,1947-04-17,,1,,
011100,0001000,000120001800000,札幌市,清田区,有明,,,,12,18,,0,1,,1947-04-17,,1,,
011100,0001000,000120001900000,札幌市,清田区,有明,,,,12,19,,0,1,,1947-04-17,,1,,
011100,0001000,000120002000000,札幌市,清田区,有明,,,,12,20,,0,1,,1947-04-17,,1,,
011100,0001000,000120002100000,札幌市,清田区,有明,,,,12,21,,0,1,,1947-04-17,,1,,
011100,0001000,000120002200000,札幌市,清田区,有明,,,,12,22,,0,1,,1947-04-17,,1,,
011100,0001000,000120002300000,札幌市,清田区,有明,,,,12,23,,0,1,,1947-04-17,,1,,
011100,0001000,000120002400000,札幌市,清田区,有明,,,,12,24,,0,1,,1947-04-17,,1,,
011100,0001000,000120002500000,札幌市,清田区,有明,,,,12,25,,0,1,,1947-04-17,,1,,
011100,0001000,000120002600000,札幌市,清田区,有明,,,,12,26,,0,1,,1947-04-17,,1,,
011100,0001000,000130000100000,札幌市,清田区,有明,,,,13,1,,0,1,,1947-04-17,,1,,
011100,0001000,000130000200000,札幌市,清田区,有明,,,,13,2,,0,1,,1947-04-17,,1,,
011100,0001000,000130000300000,札幌市,清田区,有明,,,,13,3,,0,1,,1947-04-17,,1,,
011100,0001000,000130000400000,札幌市,清田区,有明,,,,13,4,,0,1,,1947-04-17,,1,,
011100,0001000,000130000500000,札幌市,清田区,有明,,,,13,5,,0,1,,1947-04-17,,1,,
011100,0001000,000130000600000,札幌市,清田区,有明,,,,13,6,,0,1,,1947-04-17,,1,,
011100,0001000,000140000100000,札幌市,清田区,有明,,,,14,1,,0,1,,1947-04-17,,1,,
011100,0001000,000140000200000,札幌市,清田区,有明,,,,14,2,,0,1,,1947-04-17,,1,,
011100,0001000,000150000100000,札幌市,清田区,有明,,,,15,1,,0,1,,1947-04-17,,1,,
011100,0001000,000150000200000,札幌市,清田区,有明,,,,15,2,,0,1,,1947-04-17,,1,,
011100,0001000,000150000300000,札幌市,清田区,有明,,,,15,3,,0,1,,1947-04-17,,1,,
011100,0001000,000150000400000,札幌市,清田区,有明,,,,15,4,,0,1,,1947-04-17,,1,,
011100,0001000,000150000500000,札幌市,清田区,有明,,,,15,5,,0,1,,1947-04-17,,1,,
011100,0001000,000150000600000,札幌市,清田区,有明,,,,15,6,,0,1,,1947-04-17,,1,,
011100,0001000,000150000700000,札幌市,清田区,有明,,,,15,7,,0,1,,1947-04-17,,1,,
011100,0001000,000160000000000,札幌市,清田区,有明,,,,16,,,0,1,,1947-04-17,,1,,
011100,0001000,000170000100000,札幌市,清田区,有明,,,,17,1,,0,1,,1947-04-17,,1,,
011100,0001000,000170000200000,札幌市,清田区,有明,,,,17,2,,0,1,,1947-04-17,,1,,
011100,0001000,000170000300000,札幌市,清田区,有明,,,,17,3,,0,1,,1947-04-17,,1,,
011100,0001000,000180000100000,札幌市,清田区,有明,,,,18,1,,0,1,,1947-04-17,,1,,
011100,0001000,000180000200000,札幌市,清田区,有明,,,,18,2,,0,1,,1947-04-17,,1,,
011100,0001000,000180000300000,札幌市,清田区,有明,,,,18,3,,0,1,,1947-04-17,,1,,
011100,0001000,000180000400000,札幌市,清田区,有明,,,,18,4,,0,1,,1947-04-17,,1,,
011100,0001000,000180000500000,札幌市,清田区,有明,,,,18,5,,0,1,,1947-04-17,,1,,
011100,0001000,000180000600000,札幌市,清田区,有明,,,,18,6,,0,1,,1947-04-17,,1,,
011100,0001000,000180000700000,札幌市,清田区,有明,,,,18,7,,0,1,,1947-04-17,,1,,
011100,0001000,000180000800000,札幌市,清田区,有明,,,,18,8,,0,1,,1947-04-17,,1,,
011100,0001000,000180000900000,札幌市,清田区,有明,,,,18,9,,0,1,,1947-04-17,,1,,
011100,0001000,000180001000000,札幌市,清田区,有明,,,,18,10,,0,1,,1947-04-17,,1,,
011100,0001000,000180001100000,札幌市,清田区,有明,,,,18,11,,0,1,,1947-04-17,,1,,
011100,0001000,000190000100000,札幌市,清田区,有明,,,,19,1,,0,1,,1947-04-17,,1,,
011100,0001000,000190000300000,札幌市,清田区,有明,,,,19,3,,0,1,,1947-04-17,,1,,
011100,0001000,000190000400000,札幌市,清田区,有明,,,,19,4,,0,1,,1947-04-17,,1,,
011100,0001000,000200000100000,札幌市,清田区,有明,,,,20,1,,0,1,,1947-04-17,,1,,
011100,0001000,000200000300000,札幌市,清田区,有明,,,,20,3,,0,1,,1947-04-17,,1,,
011100,0001000,000200000400000,札幌市,清田区,有明,,,,20,4,,0,1,,1947-04-17,,1,,
011100,0001000,000200000500000,札幌市,清田区,有明,,,,20,5,,0,1,,1947-04-17,,1,,
011100,0001000,000200000600000,札幌市,清田区,有明,,,,20,6,,0,1,,1947-04-17,,1,,
011100,0001000,000200000700000,札幌市,清田区,有明,,,,20,7,,0,1,,1947-04-17,,1,,
011100,0001000,000200000800000,札幌市,清田区,有明,,,,20,8,,0,1,,1947-04-17,,1,,
011100,0001000,000200000900000,札幌市,清田区,有明,,,,20,9,,0,1,,1947-04-17,,1,,
011100,0001000,000200001000000,札幌市,清田区,有明,,,,20,10,,0,1,,1947-04-17,,1,,
011100,0001000,000200001100000,札幌市,清田区,有明,,,,20,11,,0,1,,1947-04-17,,1,,
011100,0001000,000200001200000,札幌市,清田区,有明,,,,20,12,,0,1,,1947-04-17,,1,,
011100,0001000,000200001300000,札幌市,清田区,有明,,,,20,13,,0,1,,1947-04-17,,1,,
011100,0001000,000200001400000,札幌市,清田区,有明,,,,20,14,,0,1,,1947-04-17,,1,,
011100,0001000,000200001500000,札幌市,清田区,有明,,,,20,15,,0,1,,1947-04-17,,1,,
011100,0001000,000200001600000,札幌市,清田区,有明,,,,20,16,,0,1,,1947-04-17,,1,,
011100,0001000,000210000100000,札幌市,清田区,有明,,,,21,1,,0,1,,1947-04-17,,1,,
011100,0001000,000210000300000,札幌市,清田区,有明,,,,21,3,,0,1,,1947-04-17,,1,,
011100,0001000,000220000100000,札幌市,清田区,有明,,,,22,1,,0,1,,1947-04-17,,1,,
011100,0001000,000220000200000,札幌市,清田区,有明,,,,22,2,,0,1,,1947-04-17,,1,,
011100,0001000,000230000100000,札幌市,清田区,有明,,,,23,1,,0,1,,1947-04-17,,1,,
011100,0001000,000230000200000,札幌市,清田区,有明,,,,23,2,,0,1,,1947-04-17,,1,,
011100,0001000,000230000300000,札幌市,清田区,有明,,,,23,3,,0,1,,1947-04-17,,1,,
011100,0001000,000230000400000,札幌市,清田区,有明,,,,23,4,,0,1,,1947-04-17,,1,,
011100,0001000,000240000100000,札幌市,清田区,有明,,,,24,1,,0,1,,1947-04-17,,1,,
011100,0001000,000240000200000,札幌市,清田区,有明,,,,24,2,,0,1,,1947-04-17,,1,,
011100,0001000,000240000300000,札幌市,清田区,有明,,,,24,3,,0,1,,1947-04-17,,1,,
011100,0001000,000240000400000,札幌市,清田区,有明,,,,24,4,,0,1,,1947-04-17,,1,,
011100,0001000,000240000500000,札幌市,清田区,有明,,,,24,5,,0,1,,1947-04-17,,1,,
011100,0001000,000250000100000,札幌市,清田区,有明,,,,25,1,,0,1,,1947-04-17,,1,,
011100,0001000,000250000200000,札幌市,清田区,有明,,,,25,2,,0,1,,1947-04-17,,1,,
011100,0001000,000250000300000,札幌市,清田区,有明,,,,25,3,,0,1,,1947-04-17,,1,,
011100,0001000,000250000400000,札幌市,清田区,有明,,,,25,4,,0,1,,1947-04-17,,1,,
011100,0001000,000250000500000,札幌市,清田区,有明,,,,25,5,,0,1,,1947-04-17,,1,,
011100,0001000,000250000600000,札幌市,清田区,有明,,,,25,6,,0,1,,1947-04-17,,1,,
011100,0001000,000250000700000,札幌市,清田区,有明,,,,25,7,,0,1,,1947-04-17,,1,,
011100,0001000,000260000100000,札幌市,清田区,有明,,,,26,1,,0,1,,1947-04-17,,1,,
011100,0001000,000260000200000,札幌市,清田区,有明,,,,26,2,,0,1,,1947-04-17,,1,,
011100,0001000,000260000300000,札幌市,清田区,有明,,,,26,3,,0,1,,1947-04-17,,1,,
011100,0001000,000270000000000,札幌市,清田区,有明,,,,27,,,0,1,,1947-04-17,,1,,
011100,0001000,000280000100000,札幌市,清田区,有明,,,,28,1,,0,1,,1947-04-17,,1,,
011100,0001000,000280000200000,札幌市,清田区,有明,,,,28,2,,0,1,,1947-04-17,,1,,
011100,0001000,000290000100000,札幌市,清田区,有明,,,,29,1,,0,1,,1947-04-17,,1,,
011100,0001000,000290000200000,札幌市,清田区,有明,,,,29,2,,0,1,,1947-04-17,,1,,
011100,0001000,000310000200000,札幌市,清田区,有明,,,,31,2,,0,1,,1947-04-17,,1,,
011100,0001000,000320000700000,札幌市,清田区,有明,,,,32,7,,0,1,,1947-04-17,,1,,
011100,0001000,000360000200000,札幌市,清田区,有明,,,,36,2,,0,1,,1947-04-17,,1,,
011100,0001000,000360000400000,札幌市,清田区,有明,,,,36,4,,0,1,,1947-04-17,,1,,
011100,0001000,000370000000000,札幌市,清田区,有明,,,,37,,,0,1,,1947-04-17,,1,,
011100,0001000,000370000200000,札幌市,清田区,有明,,,,37,2,,0,1,,1947-04-17,,1,,
011100,0001000,000380000000000,札幌市,清田区,有明,,,,38,,,0,1,,1947-04-17,,1,,
011100,0001000,000390000000000,札幌市,清田区,有明,,,,39,,,0,1,,1947-04-17,,1,,
011100,0001000,000400000000000,札幌市,清田区,有明,,,,40,,,0,1,,1947-04-17,,1,,
011100,0001000,000410000000000,札幌市,清田区,有明,,,,41,,,0,1,,1947-04-17,,1,,
011100,0001000,000420000100000,札幌市,清田区,有明,,,,42,1,,0,1,,1947-04-17,,1,,
011100,0001000,000420000200000,札幌市,清田区,有明,,,,42,2,,0,1,,1947-04-17,,1,,
011100,0001000,000420000300000,札幌市,清田区,有明,,,,42,3,,0,1,,1947-04-17,,1,,
011100,0001000,000420000400000,札幌市,清田区,有明,,,,42,4,,0,1,,1947-04-17,,1,,
011100,0001000,000420000500000,札幌市,清田区,有明,,,,42,5,,0,1,,1947-04-17,,1,,
011100,0001000,000420000600000,札幌市,清田区,有明,,,,42,6,,0,1,,1947-04-17,,1,,
011100,0001000,000420000700000,札幌市,清田区,有明,,,,42,7,,0,1,,1947-04-17,,1,,
011100,0001000,000420000800000,札幌市,清田区,有明,,,,42,8,,0,1,,1947-04-17,,1,,
011100,0001000,000430000100000,札幌市,清田区,有明,,,,43,1,,0,1,,1947-04-17,,1,,
011100,0001000,000430000200000,札幌市,清田区,有明,,,,43,2,,0,1,,1947-04-17,,1,,
011100,0001000,000430000300000,札幌市,清田区,有明,,,,43,3,,0,1,,1947-04-17,,1,,
011100,0001000,000430000400000,札幌市,清田区,有明,,,,43,4,,0,1,,1947-04-17,,1,,
011100,0001000,000430000500000,札幌市,清田区,有明,,,,43,5,,0,1,,1947-04-17,,1,,
011100,0001000,000430000600000,札幌市,清田区,有明,,,,43,6,,0,1,,1947-04-17,,1,,
011100,0001000,000430000700000,札幌市,清田区,有明,,,,43,7,,0,1,,1947-04-17,,1,,
011100,0001000,000430000800000,札幌市,清田区,有明,,,,43,8,,0,1,,1947-04-17,,1,,
011100,0001000,000430000900000,札幌市,清田区,有明,,,,43,9,,0,1,,1947-04-17,,1,,
011100,0001000,000430001000000,札幌市,清田区,有明,,,,43,10,,0,1,,1947-04-17,,1,,
011100,0001000,000430001100000,札幌市,清田区,有明,,,,43,11,,0,1,,1947-04-17,,1,,
011100,0001000,000430001200000,札幌市,清田区,有明,,,,43,12,,0,1,,1947-04-17,,1,,
011100,0001000,000430001300000,札幌市,清田区,有明,,,,43,13,,0,1,,1947-04-17,,1,,
011100,0001000,000430001400000,札幌市,清田区,有明,,,,43,14,,0,1,,1947-04-17,,1,,
011100,0001000,000430001500000,札幌市,清田区,有明,,,,43,15,,0,1,,1947-04-17,,1,,
011100,0001000,000430001600000,札幌市,清田区,有明,,,,43,16,,0,1,,1947-04-17,,1,,
011100,0001000,000430001700000,札幌市,清田区,有明,,,,43,17,,0,1,,1947-04-17,,1,,
011100,0001000,000430001800000,札幌市,清田区,有明,,,,43,18,,0,1,,1947-04-17,,1,,
011100,0001000,000430001900000,札幌市,清田区,有明,,,,43,19,,0,1,,1947-04-17,,1,,
011100,0001000,000430002000000,札幌市,清田区,有明,,,,43,20,,0,1,,1947-04-17,,1,,
011100,0001000,000440000100000,札幌市,清田区,有明,,,,44,1,,0,1,,1947-04-17,,1,,
011100,0001000,000440000200000,札幌市,清田区,有明,,,,44,2,,0,1,,1947-04-17,,1,,
011100,0001000,000440000300000,札幌市,清田区,有明,,,,44,3,,0,1,,1947-04-17,,1,,
011100,0001000,000450000100000,札幌市,清田区,有明,,,,45,1,,0,1,,1947-04-17,,1,,
011100,0001000,000450000200000,札幌市,清田区,有明,,,,45,2,,0,1,,1947-04-17,,1,,
011100,0001000,000450000300000,札幌市,清田区,有明,,,,45,3,,0,1,,1947-04-17,,1,,
011100,0001000,000450000400000,札幌市,清田区,有明,,,,45,4,,0,1,,1947-04-17,,1,,
011100,0001000,000460000100000,札幌市,清田区,有明,,,,46,1,,0,1,,1947-04-17,,1,,
011100,0001000,000460000200000,札幌市,清田区,有明,,,,46,2,,0,1,,1947-04-17,,1,,
011100,0001000,000460000300000,札幌市,清田区,有明,,,,46,3,,0,1,,1947-04-17,,1,,
