lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016659,0000162,000030000300000,弟子屈町,,,,字熊牛原野三十一線東,,3,3,,0,1,,1947-04-17,,1,,
016659,0000162,000030000400000,弟子屈町,,,,字熊牛原野三十一線東,,3,4,,0,1,,1947-04-17,,1,,
016659,0000162,000030000500000,弟子屈町,,,,字熊牛原野三十一線東,,3,5,,0,1,,1947-04-17,,1,,
016659,0000162,000030000600000,弟子屈町,,,,字熊牛原野三十一線東,,3,6,,0,1,,1947-04-17,,1,,
016659,0000162,000030000700000,弟子屈町,,,,字熊牛原野三十一線東,,3,7,,0,1,,1947-04-17,,1,,
016659,0000162,000030000800000,弟子屈町,,,,字熊牛原野三十一線東,,3,8,,0,1,,1947-04-17,,1,,
016659,0000162,000030000900000,弟子屈町,,,,字熊牛原野三十一線東,,3,9,,0,1,,1947-04-17,,1,,
016659,0000162,000030001000000,弟子屈町,,,,字熊牛原野三十一線東,,3,10,,0,1,,1947-04-17,,1,,
016659,0000162,000030001100000,弟子屈町,,,,字熊牛原野三十一線東,,3,11,,0,1,,1947-04-17,,1,,
016659,0000162,000030001200000,弟子屈町,,,,字熊牛原野三十一線東,,3,12,,0,1,,1947-04-17,,1,,
016659,0000162,000030001300000,弟子屈町,,,,字熊牛原野三十一線東,,3,13,,0,1,,1947-04-17,,1,,
016659,0000162,000030001400000,弟子屈町,,,,字熊牛原野三十一線東,,3,14,,0,1,,1947-04-17,,1,,
016659,0000162,000030001500000,弟子屈町,,,,字熊牛原野三十一線東,,3,15,,0,1,,1947-04-17,,1,,
016659,0000162,000030001600000,弟子屈町,,,,字熊牛原野三十一線東,,3,16,,0,1,,1947-04-17,,1,,
016659,0000162,000030001700000,弟子屈町,,,,字熊牛原野三十一線東,,3,17,,0,1,,1947-04-17,,1,,
016659,0000162,000030001800000,弟子屈町,,,,字熊牛原野三十一線東,,3,18,,0,1,,1947-04-17,,1,,
016659,0000162,000030001900000,弟子屈町,,,,字熊牛原野三十一線東,,3,19,,0,1,,1947-04-17,,1,,
016659,0000162,000030002000000,弟子屈町,,,,字熊牛原野三十一線東,,3,20,,0,1,,1947-04-17,,1,,
016659,0000162,000030002100000,弟子屈町,,,,字熊牛原野三十一線東,,3,21,,0,1,,1947-04-17,,1,,
016659,0000162,000030002200000,弟子屈町,,,,字熊牛原野三十一線東,,3,22,,0,1,,1947-04-17,,1,,
016659,0000162,000030002300000,弟子屈町,,,,字熊牛原野三十一線東,,3,23,,0,1,,1947-04-17,,1,,
016659,0000162,000030002400000,弟子屈町,,,,字熊牛原野三十一線東,,3,24,,0,1,,1947-04-17,,1,,
016659,0000162,000030002500000,弟子屈町,,,,字熊牛原野三十一線東,,3,25,,0,1,,1947-04-17,,1,,
016659,0000162,000040000200000,弟子屈町,,,,字熊牛原野三十一線東,,4,2,,0,1,,1947-04-17,,1,,
016659,0000162,000040000300000,弟子屈町,,,,字熊牛原野三十一線東,,4,3,,0,1,,1947-04-17,,1,,
016659,0000162,000050000200000,弟子屈町,,,,字熊牛原野三十一線東,,5,2,,0,1,,1947-04-17,,1,,
016659,0000162,000050000300000,弟子屈町,,,,字熊牛原野三十一線東,,5,3,,0,1,,1947-04-17,,1,,
016659,0000162,000070000100000,弟子屈町,,,,字熊牛原野三十一線東,,7,1,,0,1,,1947-04-17,,1,,
016659,0000162,000070000200000,弟子屈町,,,,字熊牛原野三十一線東,,7,2,,0,1,,1947-04-17,,1,,
016659,0000162,000070000300000,弟子屈町,,,,字熊牛原野三十一線東,,7,3,,0,1,,1947-04-17,,1,,
016659,0000162,000070000400000,弟子屈町,,,,字熊牛原野三十一線東,,7,4,,0,1,,1947-04-17,,1,,
016659,0000162,000070000500000,弟子屈町,,,,字熊牛原野三十一線東,,7,5,,0,1,,1947-04-17,,1,,
016659,0000162,000070000600000,弟子屈町,,,,字熊牛原野三十一線東,,7,6,,0,1,,1947-04-17,,1,,
016659,0000162,000070000700000,弟子屈町,,,,字熊牛原野三十一線東,,7,7,,0,1,,1947-04-17,,1,,
016659,0000162,000070000800000,弟子屈町,,,,字熊牛原野三十一線東,,7,8,,0,1,,1947-04-17,,1,,
016659,0000162,000070000900000,弟子屈町,,,,字熊牛原野三十一線東,,7,9,,0,1,,1947-04-17,,1,,
016659,0000162,000070001000000,弟子屈町,,,,字熊牛原野三十一線東,,7,10,,0,1,,1947-04-17,,1,,
016659,0000162,000070001100000,弟子屈町,,,,字熊牛原野三十一線東,,7,11,,0,1,,1947-04-17,,1,,
016659,0000162,000070001200000,弟子屈町,,,,字熊牛原野三十一線東,,7,12,,0,1,,1947-04-17,,1,,
016659,0000162,000070001300000,弟子屈町,,,,字熊牛原野三十一線東,,7,13,,0,1,,1947-04-17,,1,,
016659,0000162,000070001400000,弟子屈町,,,,字熊牛原野三十一線東,,7,14,,0,1,,1947-04-17,,1,,
016659,0000162,000070001500000,弟子屈町,,,,字熊牛原野三十一線東,,7,15,,0,1,,1947-04-17,,1,,
016659,0000162,000070001600000,弟子屈町,,,,字熊牛原野三十一線東,,7,16,,0,1,,1947-04-17,,1,,
016659,0000162,000070001700000,弟子屈町,,,,字熊牛原野三十一線東,,7,17,,0,1,,1947-04-17,,1,,
016659,0000162,000070001800000,弟子屈町,,,,字熊牛原野三十一線東,,7,18,,0,1,,1947-04-17,,1,,
016659,0000162,000070001900000,弟子屈町,,,,字熊牛原野三十一線東,,7,19,,0,1,,1947-04-17,,1,,
016659,0000162,000070002000000,弟子屈町,,,,字熊牛原野三十一線東,,7,20,,0,1,,1947-04-17,,1,,
016659,0000162,000070002100000,弟子屈町,,,,字熊牛原野三十一線東,,7,21,,0,1,,1947-04-17,,1,,
016659,0000162,000070002200000,弟子屈町,,,,字熊牛原野三十一線東,,7,22,,0,1,,1947-04-17,,1,,
016659,0000162,000070002300000,弟子屈町,,,,字熊牛原野三十一線東,,7,23,,0,1,,1947-04-17,,1,,
016659,0000162,000070002400000,弟子屈町,,,,字熊牛原野三十一線東,,7,24,,0,1,,1947-04-17,,1,,
016659,0000162,000070002500000,弟子屈町,,,,字熊牛原野三十一線東,,7,25,,0,1,,1947-04-17,,1,,
016659,0000162,000070002600000,弟子屈町,,,,字熊牛原野三十一線東,,7,26,,0,1,,1947-04-17,,1,,
016659,0000162,000070002700000,弟子屈町,,,,字熊牛原野三十一線東,,7,27,,0,1,,1947-04-17,,1,,
016659,0000162,000070002800000,弟子屈町,,,,字熊牛原野三十一線東,,7,28,,0,1,,1947-04-17,,1,,
016659,0000162,000070002900000,弟子屈町,,,,字熊牛原野三十一線東,,7,29,,0,1,,1947-04-17,,1,,
016659,0000162,000070003000000,弟子屈町,,,,字熊牛原野三十一線東,,7,30,,0,1,,1947-04-17,,1,,
016659,0000162,000070003100000,弟子屈町,,,,字熊牛原野三十一線東,,7,31,,0,1,,1947-04-17,,1,,
016659,0000162,000070003200000,弟子屈町,,,,字熊牛原野三十一線東,,7,32,,0,1,,1947-04-17,,1,,
016659,0000162,000070003300000,弟子屈町,,,,字熊牛原野三十一線東,,7,33,,0,1,,1947-04-17,,1,,
016659,0000162,000070003400000,弟子屈町,,,,字熊牛原野三十一線東,,7,34,,0,1,,1947-04-17,,1,,
016659,0000162,000070003500000,弟子屈町,,,,字熊牛原野三十一線東,,7,35,,0,1,,1947-04-17,,1,,
016659,0000162,000070003600000,弟子屈町,,,,字熊牛原野三十一線東,,7,36,,0,1,,1947-04-17,,1,,
016659,0000162,000070003700000,弟子屈町,,,,字熊牛原野三十一線東,,7,37,,0,1,,1947-04-17,,1,,
016659,0000162,000070003800000,弟子屈町,,,,字熊牛原野三十一線東,,7,38,,0,1,,1947-04-17,,1,,
016659,0000162,000070003900000,弟子屈町,,,,字熊牛原野三十一線東,,7,39,,0,1,,1947-04-17,,1,,
016659,0000162,000070004000000,弟子屈町,,,,字熊牛原野三十一線東,,7,40,,0,1,,1947-04-17,,1,,
016659,0000162,000070004100000,弟子屈町,,,,字熊牛原野三十一線東,,7,41,,0,1,,1947-04-17,,1,,
016659,0000162,000070004200000,弟子屈町,,,,字熊牛原野三十一線東,,7,42,,0,1,,1947-04-17,,1,,
016659,0000162,000360000400000,弟子屈町,,,,字熊牛原野三十一線東,,36,4,,0,1,,1947-04-17,,1,,
016659,0000162,000360000500000,弟子屈町,,,,字熊牛原野三十一線東,,36,5,,0,1,,1947-04-17,,1,,
016659,0000162,000360000600000,弟子屈町,,,,字熊牛原野三十一線東,,36,6,,0,1,,1947-04-17,,1,,
016659,0000162,000360000700000,弟子屈町,,,,字熊牛原野三十一線東,,36,7,,0,1,,1947-04-17,,1,,
016659,0000162,000380000100000,弟子屈町,,,,字熊牛原野三十一線東,,38,1,,0,1,,1947-04-17,,1,,
016659,0000162,000380000200000,弟子屈町,,,,字熊牛原野三十一線東,,38,2,,0,1,,1947-04-17,,1,,
016659,0000162,000390000000000,弟子屈町,,,,字熊牛原野三十一線東,,39,,,0,1,,1947-04-17,,1,,
016659,0000162,000410000000000,弟子屈町,,,,字熊牛原野三十一線東,,41,,,0,1,,1947-04-17,,1,,
016659,0000162,000420000000000,弟子屈町,,,,字熊牛原野三十一線東,,42,,,0,1,,1947-04-17,,1,,
016659,0000162,000430000000000,弟子屈町,,,,字熊牛原野三十一線東,,43,,,0,1,,1947-04-17,,1,,
016659,0000162,000440000000000,弟子屈町,,,,字熊牛原野三十一線東,,44,,,0,1,,1947-04-17,,1,,
016659,0000163,000010000100000,弟子屈町,,,,字熊牛原野三十線西,,1,1,,0,1,,1947-04-17,,1,,
016659,0000163,000010000200000,弟子屈町,,,,字熊牛原野三十線西,,1,2,,0,1,,1947-04-17,,1,,
016659,0000163,000010000300000,弟子屈町,,,,字熊牛原野三十線西,,1,3,,0,1,,1947-04-17,,1,,
016659,0000163,000010000400000,弟子屈町,,,,字熊牛原野三十線西,,1,4,,0,1,,1947-04-17,,1,,
016659,0000163,000010000500000,弟子屈町,,,,字熊牛原野三十線西,,1,5,,0,1,,1947-04-17,,1,,
016659,0000163,000010001100000,弟子屈町,,,,字熊牛原野三十線西,,1,11,,0,1,,1947-04-17,,1,,
016659,0000163,000010001200000,弟子屈町,,,,字熊牛原野三十線西,,1,12,,0,1,,1947-04-17,,1,,
016659,0000163,000010001300000,弟子屈町,,,,字熊牛原野三十線西,,1,13,,0,1,,1947-04-17,,1,,
016659,0000163,000020000100000,弟子屈町,,,,字熊牛原野三十線西,,2,1,,0,1,,1947-04-17,,1,,
016659,0000163,000020000200000,弟子屈町,,,,字熊牛原野三十線西,,2,2,,0,1,,1947-04-17,,1,,
016659,0000163,000020000300000,弟子屈町,,,,字熊牛原野三十線西,,2,3,,0,1,,1947-04-17,,1,,
016659,0000163,000020000400000,弟子屈町,,,,字熊牛原野三十線西,,2,4,,0,1,,1947-04-17,,1,,
016659,0000163,000050000100000,弟子屈町,,,,字熊牛原野三十線西,,5,1,,0,1,,1947-04-17,,1,,
016659,0000163,000060000100000,弟子屈町,,,,字熊牛原野三十線西,,6,1,,0,1,,1947-04-17,,1,,
016659,0000163,000080000000000,弟子屈町,,,,字熊牛原野三十線西,,8,,,0,1,,1947-04-17,,1,,
016659,0000163,000090000000000,弟子屈町,,,,字熊牛原野三十線西,,9,,,0,1,,1947-04-17,,1,,
016659,0000163,000100000000000,弟子屈町,,,,字熊牛原野三十線西,,10,,,0,1,,1947-04-17,,1,,
016659,0000164,000010000100000,弟子屈町,,,,字熊牛原野三十線東,,1,1,,0,1,,1947-04-17,,1,,
016659,0000164,000010000200000,弟子屈町,,,,字熊牛原野三十線東,,1,2,,0,1,,1947-04-17,,1,,
016659,0000164,000010000400000,弟子屈町,,,,字熊牛原野三十線東,,1,4,,0,1,,1947-04-17,,1,,
016659,0000164,000010000500000,弟子屈町,,,,字熊牛原野三十線東,,1,5,,0,1,,1947-04-17,,1,,
016659,0000164,000010000600000,弟子屈町,,,,字熊牛原野三十線東,,1,6,,0,1,,1947-04-17,,1,,
016659,0000164,000010000700000,弟子屈町,,,,字熊牛原野三十線東,,1,7,,0,1,,1947-04-17,,1,,
016659,0000164,000020000100000,弟子屈町,,,,字熊牛原野三十線東,,2,1,,0,1,,1947-04-17,,1,,
016659,0000164,000020000200000,弟子屈町,,,,字熊牛原野三十線東,,2,2,,0,1,,1947-04-17,,1,,
016659,0000164,000020000300000,弟子屈町,,,,字熊牛原野三十線東,,2,3,,0,1,,1947-04-17,,1,,
016659,0000164,000030000100000,弟子屈町,,,,字熊牛原野三十線東,,3,1,,0,1,,1947-04-17,,1,,
016659,0000164,000030000200000,弟子屈町,,,,字熊牛原野三十線東,,3,2,,0,1,,1947-04-17,,1,,
016659,0000164,000030000300000,弟子屈町,,,,字熊牛原野三十線東,,3,3,,0,1,,1947-04-17,,1,,
016659,0000164,000030000400000,弟子屈町,,,,字熊牛原野三十線東,,3,4,,0,1,,1947-04-17,,1,,
016659,0000164,000030000500000,弟子屈町,,,,字熊牛原野三十線東,,3,5,,0,1,,1947-04-17,,1,,
016659,0000164,000030000600000,弟子屈町,,,,字熊牛原野三十線東,,3,6,,0,1,,1947-04-17,,1,,
016659,0000164,000030000700000,弟子屈町,,,,字熊牛原野三十線東,,3,7,,0,1,,1947-04-17,,1,,
016659,0000164,000030000800000,弟子屈町,,,,字熊牛原野三十線東,,3,8,,0,1,,1947-04-17,,1,,
016659,0000164,000030000900000,弟子屈町,,,,字熊牛原野三十線東,,3,9,,0,1,,1947-04-17,,1,,
016659,0000164,000030001000000,弟子屈町,,,,字熊牛原野三十線東,,3,10,,0,1,,1947-04-17,,1,,
016659,0000164,000030001200000,弟子屈町,,,,字熊牛原野三十線東,,3,12,,0,1,,1947-04-17,,1,,
016659,0000164,000040000100000,弟子屈町,,,,字熊牛原野三十線東,,4,1,,0,1,,1947-04-17,,1,,
016659,0000164,000040000200000,弟子屈町,,,,字熊牛原野三十線東,,4,2,,0,1,,1947-04-17,,1,,
016659,0000164,000040000300000,弟子屈町,,,,字熊牛原野三十線東,,4,3,,0,1,,1947-04-17,,1,,
016659,0000164,000040000400000,弟子屈町,,,,字熊牛原野三十線東,,4,4,,0,1,,1947-04-17,,1,,
016659,0000164,000040000700000,弟子屈町,,,,字熊牛原野三十線東,,4,7,,0,1,,1947-04-17,,1,,
016659,0000164,000050000000000,弟子屈町,,,,字熊牛原野三十線東,,5,,,0,1,,1947-04-17,,1,,
016659,0000164,000060000100000,弟子屈町,,,,字熊牛原野三十線東,,6,1,,0,1,,1947-04-17,,1,,
016659,0000164,000070000000000,弟子屈町,,,,字熊牛原野三十線東,,7,,,0,1,,1947-04-17,,1,,
016659,0000164,000080000100000,弟子屈町,,,,字熊牛原野三十線東,,8,1,,0,1,,1947-04-17,,1,,
016659,0000164,000080000200000,弟子屈町,,,,字熊牛原野三十線東,,8,2,,0,1,,1947-04-17,,1,,
016659,0000164,000090000000000,弟子屈町,,,,字熊牛原野三十線東,,9,,,0,1,,1947-04-17,,1,,
016659,0000164,000100000000000,弟子屈町,,,,字熊牛原野三十線東,,10,,,0,1,,1947-04-17,,1,,
016659,0000164,000110000000000,弟子屈町,,,,字熊牛原野三十線東,,11,,,0,1,,1947-04-17,,1,,
016659,0000164,000150000000000,弟子屈町,,,,字熊牛原野三十線東,,15,,,0,1,,1947-04-17,,1,,
016659,0000164,000160000100000,弟子屈町,,,,字熊牛原野三十線東,,16,1,,0,1,,1947-04-17,,1,,
016659,0000164,000160000200000,弟子屈町,,,,字熊牛原野三十線東,,16,2,,0,1,,1947-04-17,,1,,
016659,0000164,000170000100000,弟子屈町,,,,字熊牛原野三十線東,,17,1,,0,1,,1947-04-17,,1,,
016659,0000164,000170000200000,弟子屈町,,,,字熊牛原野三十線東,,17,2,,0,1,,1947-04-17,,1,,
016659,0000164,000180000000000,弟子屈町,,,,字熊牛原野三十線東,,18,,,0,1,,1947-04-17,,1,,
016659,0000164,000190000000000,弟子屈町,,,,字熊牛原野三十線東,,19,,,0,1,,1947-04-17,,1,,
016659,0000164,000200000000000,弟子屈町,,,,字熊牛原野三十線東,,20,,,0,1,,1947-04-17,,1,,
016659,0000165,000030000100000,弟子屈町,,,,字熊牛原野十九線西,,3,1,,0,1,,1947-04-17,,1,,
016659,0000165,000030000200000,弟子屈町,,,,字熊牛原野十九線西,,3,2,,0,1,,1947-04-17,,1,,
016659,0000165,000030000300000,弟子屈町,,,,字熊牛原野十九線西,,3,3,,0,1,,1947-04-17,,1,,
016659,0000165,000030000400000,弟子屈町,,,,字熊牛原野十九線西,,3,4,,0,1,,1947-04-17,,1,,
016659,0000165,000040000100000,弟子屈町,,,,字熊牛原野十九線西,,4,1,,0,1,,1947-04-17,,1,,
016659,0000165,000040000200000,弟子屈町,,,,字熊牛原野十九線西,,4,2,,0,1,,1947-04-17,,1,,
016659,0000165,000040000300000,弟子屈町,,,,字熊牛原野十九線西,,4,3,,0,1,,1947-04-17,,1,,
016659,0000165,000040000400000,弟子屈町,,,,字熊牛原野十九線西,,4,4,,0,1,,1947-04-17,,1,,
016659,0000165,000040000500000,弟子屈町,,,,字熊牛原野十九線西,,4,5,,0,1,,1947-04-17,,1,,
016659,0000165,000040000700000,弟子屈町,,,,字熊牛原野十九線西,,4,7,,0,1,,1947-04-17,,1,,
016659,0000165,000040000900000,弟子屈町,,,,字熊牛原野十九線西,,4,9,,0,1,,1947-04-17,,1,,
016659,0000165,000040001300000,弟子屈町,,,,字熊牛原野十九線西,,4,13,,0,1,,1947-04-17,,1,,
016659,0000165,000040001400000,弟子屈町,,,,字熊牛原野十九線西,,4,14,,0,1,,1947-04-17,,1,,
016659,0000165,000040001500000,弟子屈町,,,,字熊牛原野十九線西,,4,15,,0,1,,1947-04-17,,1,,
016659,0000165,000040001600000,弟子屈町,,,,字熊牛原野十九線西,,4,16,,0,1,,1947-04-17,,1,,
016659,0000165,000040001700000,弟子屈町,,,,字熊牛原野十九線西,,4,17,,0,1,,1947-04-17,,1,,
016659,0000165,000050000100000,弟子屈町,,,,字熊牛原野十九線西,,5,1,,0,1,,1947-04-17,,1,,
016659,0000165,000050000200000,弟子屈町,,,,字熊牛原野十九線西,,5,2,,0,1,,1947-04-17,,1,,
016659,0000165,000050000400000,弟子屈町,,,,字熊牛原野十九線西,,5,4,,0,1,,1947-04-17,,1,,
016659,0000165,000060000100000,弟子屈町,,,,字熊牛原野十九線西,,6,1,,0,1,,1947-04-17,,1,,
016659,0000165,000060000200000,弟子屈町,,,,字熊牛原野十九線西,,6,2,,0,1,,1947-04-17,,1,,
016659,0000165,000070000100000,弟子屈町,,,,字熊牛原野十九線西,,7,1,,0,1,,1947-04-17,,1,,
016659,0000165,000070000300000,弟子屈町,,,,字熊牛原野十九線西,,7,3,,0,1,,1947-04-17,,1,,
016659,0000165,000070000400000,弟子屈町,,,,字熊牛原野十九線西,,7,4,,0,1,,1947-04-17,,1,,
016659,0000165,000080000100000,弟子屈町,,,,字熊牛原野十九線西,,8,1,,0,1,,1947-04-17,,1,,
016659,0000165,000080000200000,弟子屈町,,,,字熊牛原野十九線西,,8,2,,0,1,,1947-04-17,,1,,
016659,0000165,000080000400000,弟子屈町,,,,字熊牛原野十九線西,,8,4,,0,1,,1947-04-17,,1,,
016659,0000165,000080000500000,弟子屈町,,,,字熊牛原野十九線西,,8,5,,0,1,,1947-04-17,,1,,
016659,0000165,000080000700000,弟子屈町,,,,字熊牛原野十九線西,,8,7,,0,1,,1947-04-17,,1,,
016659,0000165,000080000800000,弟子屈町,,,,字熊牛原野十九線西,,8,8,,0,1,,1947-04-17,,1,,
016659,0000165,000080000900000,弟子屈町,,,,字熊牛原野十九線西,,8,9,,0,1,,1947-04-17,,1,,
016659,0000165,000090000100000,弟子屈町,,,,字熊牛原野十九線西,,9,1,,0,1,,1947-04-17,,1,,
016659,0000165,000090000300000,弟子屈町,,,,字熊牛原野十九線西,,9,3,,0,1,,1947-04-17,,1,,
016659,0000165,000090000600000,弟子屈町,,,,字熊牛原野十九線西,,9,6,,0,1,,1947-04-17,,1,,
016659,0000165,000090000800000,弟子屈町,,,,字熊牛原野十九線西,,9,8,,0,1,,1947-04-17,,1,,
016659,0000165,000100000100000,弟子屈町,,,,字熊牛原野十九線西,,10,1,,0,1,,1947-04-17,,1,,
016659,0000165,000100000200000,弟子屈町,,,,字熊牛原野十九線西,,10,2,,0,1,,1947-04-17,,1,,
016659,0000165,000100000500000,弟子屈町,,,,字熊牛原野十九線西,,10,5,,0,1,,1947-04-17,,1,,
016659,0000165,000110000100000,弟子屈町,,,,字熊牛原野十九線西,,11,1,,0,1,,1947-04-17,,1,,
016659,0000165,000110000600000,弟子屈町,,,,字熊牛原野十九線西,,11,6,,0,1,,1947-04-17,,1,,
016659,0000165,000120000100000,弟子屈町,,,,字熊牛原野十九線西,,12,1,,0,1,,1947-04-17,,1,,
016659,0000165,000120000400000,弟子屈町,,,,字熊牛原野十九線西,,12,4,,0,1,,1947-04-17,,1,,
016659,0000165,000120000500000,弟子屈町,,,,字熊牛原野十九線西,,12,5,,0,1,,1947-04-17,,1,,
016659,0000165,000140000100000,弟子屈町,,,,字熊牛原野十九線西,,14,1,,0,1,,1947-04-17,,1,,
016659,0000165,000140000200000,弟子屈町,,,,字熊牛原野十九線西,,14,2,,0,1,,1947-04-17,,1,,
016659,0000165,000140000300000,弟子屈町,,,,字熊牛原野十九線西,,14,3,,0,1,,1947-04-17,,1,,
016659,0000165,000150000000000,弟子屈町,,,,字熊牛原野十九線西,,15,,,0,1,,1947-04-17,,1,,
016659,0000165,000160000000000,弟子屈町,,,,字熊牛原野十九線西,,16,,,0,1,,1947-04-17,,1,,
016659,0000165,000170000100000,弟子屈町,,,,字熊牛原野十九線西,,17,1,,0,1,,1947-04-17,,1,,
016659,0000165,000170000200000,弟子屈町,,,,字熊牛原野十九線西,,17,2,,0,1,,1947-04-17,,1,,
016659,0000165,000180000000000,弟子屈町,,,,字熊牛原野十九線西,,18,,,0,1,,1947-04-17,,1,,
016659,0000165,000190000000000,弟子屈町,,,,字熊牛原野十九線西,,19,,,0,1,,1947-04-17,,1,,
016659,0000165,000200000000000,弟子屈町,,,,字熊牛原野十九線西,,20,,,0,1,,1947-04-17,,1,,
016659,0000165,000210000000000,弟子屈町,,,,字熊牛原野十九線西,,21,,,0,1,,1947-04-17,,1,,
016659,0000165,000220000000000,弟子屈町,,,,字熊牛原野十九線西,,22,,,0,1,,1947-04-17,,1,,
016659,0000166,000060000100000,弟子屈町,,,,字熊牛原野十八線西,,6,1,,0,1,,1947-04-17,,1,,
016659,0000166,000060000200000,弟子屈町,,,,字熊牛原野十八線西,,6,2,,0,1,,1947-04-17,,1,,
016659,0000166,000060000300000,弟子屈町,,,,字熊牛原野十八線西,,6,3,,0,1,,1947-04-17,,1,,
016659,0000166,000060000700000,弟子屈町,,,,字熊牛原野十八線西,,6,7,,0,1,,1947-04-17,,1,,
016659,0000166,000070000000000,弟子屈町,,,,字熊牛原野十八線西,,7,,,0,1,,1947-04-17,,1,,
016659,0000166,000080000000000,弟子屈町,,,,字熊牛原野十八線西,,8,,,0,1,,1947-04-17,,1,,
016659,0000167,000010000100000,弟子屈町,,,,字熊牛原野二十一線西,,1,1,,0,1,,1947-04-17,,1,,
016659,0000167,000010000200000,弟子屈町,,,,字熊牛原野二十一線西,,1,2,,0,1,,1947-04-17,,1,,
016659,0000167,000010000300000,弟子屈町,,,,字熊牛原野二十一線西,,1,3,,0,1,,1947-04-17,,1,,
016659,0000167,000010000400000,弟子屈町,,,,字熊牛原野二十一線西,,1,4,,0,1,,1947-04-17,,1,,
016659,0000167,000010000500000,弟子屈町,,,,字熊牛原野二十一線西,,1,5,,0,1,,1947-04-17,,1,,
016659,0000167,000010000600000,弟子屈町,,,,字熊牛原野二十一線西,,1,6,,0,1,,1947-04-17,,1,,
016659,0000167,000010000700000,弟子屈町,,,,字熊牛原野二十一線西,,1,7,,0,1,,1947-04-17,,1,,
016659,0000167,000010000800000,弟子屈町,,,,字熊牛原野二十一線西,,1,8,,0,1,,1947-04-17,,1,,
016659,0000167,000010000900000,弟子屈町,,,,字熊牛原野二十一線西,,1,9,,0,1,,1947-04-17,,1,,
016659,0000167,000010001000000,弟子屈町,,,,字熊牛原野二十一線西,,1,10,,0,1,,1947-04-17,,1,,
016659,0000167,000010001100000,弟子屈町,,,,字熊牛原野二十一線西,,1,11,,0,1,,1947-04-17,,1,,
016659,0000167,000020000200000,弟子屈町,,,,字熊牛原野二十一線西,,2,2,,0,1,,1947-04-17,,1,,
016659,0000167,000030000100000,弟子屈町,,,,字熊牛原野二十一線西,,3,1,,0,1,,1947-04-17,,1,,
016659,0000167,000040000100000,弟子屈町,,,,字熊牛原野二十一線西,,4,1,,0,1,,1947-04-17,,1,,
016659,0000167,000040000300000,弟子屈町,,,,字熊牛原野二十一線西,,4,3,,0,1,,1947-04-17,,1,,
016659,0000167,000040000500000,弟子屈町,,,,字熊牛原野二十一線西,,4,5,,0,1,,1947-04-17,,1,,
016659,0000167,000050000100000,弟子屈町,,,,字熊牛原野二十一線西,,5,1,,0,1,,1947-04-17,,1,,
016659,0000167,000050000200000,弟子屈町,,,,字熊牛原野二十一線西,,5,2,,0,1,,1947-04-17,,1,,
016659,0000167,000050000500000,弟子屈町,,,,字熊牛原野二十一線西,,5,5,,0,1,,1947-04-17,,1,,
016659,0000167,000050000600000,弟子屈町,,,,字熊牛原野二十一線西,,5,6,,0,1,,1947-04-17,,1,,
016659,0000167,000050000800000,弟子屈町,,,,字熊牛原野二十一線西,,5,8,,0,1,,1947-04-17,,1,,
016659,0000167,000060000100000,弟子屈町,,,,字熊牛原野二十一線西,,6,1,,0,1,,1947-04-17,,1,,
016659,0000167,000060000200000,弟子屈町,,,,字熊牛原野二十一線西,,6,2,,0,1,,1947-04-17,,1,,
016659,0000167,000060000400000,弟子屈町,,,,字熊牛原野二十一線西,,6,4,,0,1,,1947-04-17,,1,,
016659,0000167,000060000500000,弟子屈町,,,,字熊牛原野二十一線西,,6,5,,0,1,,1947-04-17,,1,,
016659,0000167,000060000600000,弟子屈町,,,,字熊牛原野二十一線西,,6,6,,0,1,,1947-04-17,,1,,
016659,0000167,000060000700000,弟子屈町,,,,字熊牛原野二十一線西,,6,7,,0,1,,1947-04-17,,1,,
016659,0000167,000060000800000,弟子屈町,,,,字熊牛原野二十一線西,,6,8,,0,1,,1947-04-17,,1,,
016659,0000167,000060000900000,弟子屈町,,,,字熊牛原野二十一線西,,6,9,,0,1,,1947-04-17,,1,,
016659,0000167,000060001000000,弟子屈町,,,,字熊牛原野二十一線西,,6,10,,0,1,,1947-04-17,,1,,
016659,0000167,000060001100000,弟子屈町,,,,字熊牛原野二十一線西,,6,11,,0,1,,1947-04-17,,1,,
016659,0000167,000060001200000,弟子屈町,,,,字熊牛原野二十一線西,,6,12,,0,1,,1947-04-17,,1,,
016659,0000167,000070000100000,弟子屈町,,,,字熊牛原野二十一線西,,7,1,,0,1,,1947-04-17,,1,,
016659,0000167,000070000200000,弟子屈町,,,,字熊牛原野二十一線西,,7,2,,0,1,,1947-04-17,,1,,
016659,0000167,000070000300000,弟子屈町,,,,字熊牛原野二十一線西,,7,3,,0,1,,1947-04-17,,1,,
016659,0000167,000070000400000,弟子屈町,,,,字熊牛原野二十一線西,,7,4,,0,1,,1947-04-17,,1,,
016659,0000167,000070000500000,弟子屈町,,,,字熊牛原野二十一線西,,7,5,,0,1,,1947-04-17,,1,,
016659,0000167,000080000100000,弟子屈町,,,,字熊牛原野二十一線西,,8,1,,0,1,,1947-04-17,,1,,
