lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0017001,004870006300000,比布町,,北町,一丁目,,,487,63,,1,1,,1947-04-17,,1,,
014559,0017001,004870006400000,比布町,,北町,一丁目,,,487,64,,1,1,,1947-04-17,,1,,
014559,0017001,004870006500000,比布町,,北町,一丁目,,,487,65,,1,1,,1947-04-17,,1,,
014559,0017001,004870006600000,比布町,,北町,一丁目,,,487,66,,1,1,,1947-04-17,,1,,
014559,0017001,004870006700000,比布町,,北町,一丁目,,,487,67,,1,1,,1947-04-17,,1,,
014559,0017001,004870006900000,比布町,,北町,一丁目,,,487,69,,1,1,,1947-04-17,,1,,
014559,0017001,004870007000000,比布町,,北町,一丁目,,,487,70,,1,1,,1947-04-17,,1,,
014559,0017001,004870008300000,比布町,,北町,一丁目,,,487,83,,1,1,,1947-04-17,,1,,
014559,0017001,004870008400000,比布町,,北町,一丁目,,,487,84,,1,1,,1947-04-17,,1,,
014559,0017001,004870008500000,比布町,,北町,一丁目,,,487,85,,1,1,,1947-04-17,,1,,
014559,0017001,004870008600000,比布町,,北町,一丁目,,,487,86,,1,1,,1947-04-17,,1,,
014559,0017001,004870008700000,比布町,,北町,一丁目,,,487,87,,1,1,,1947-04-17,,1,,
014559,0017001,004870008800000,比布町,,北町,一丁目,,,487,88,,1,1,,1947-04-17,,1,,
014559,0017001,004870008900000,比布町,,北町,一丁目,,,487,89,,1,1,,1947-04-17,,1,,
014559,0017001,004870009000000,比布町,,北町,一丁目,,,487,90,,1,1,,1947-04-17,,1,,
014559,0017001,004870009200000,比布町,,北町,一丁目,,,487,92,,1,1,,1947-04-17,,1,,
014559,0017001,004870009300000,比布町,,北町,一丁目,,,487,93,,1,1,,1947-04-17,,1,,
014559,0017001,004870009400000,比布町,,北町,一丁目,,,487,94,,1,1,,1947-04-17,,1,,
014559,0017001,004870009500000,比布町,,北町,一丁目,,,487,95,,1,1,,1947-04-17,,1,,
014559,0017001,004870009600000,比布町,,北町,一丁目,,,487,96,,1,1,,1947-04-17,,1,,
014559,0017001,004870009700000,比布町,,北町,一丁目,,,487,97,,1,1,,1947-04-17,,1,,
014559,0017001,004870009800000,比布町,,北町,一丁目,,,487,98,,1,1,,1947-04-17,,1,,
014559,0017001,004870010400000,比布町,,北町,一丁目,,,487,104,,1,1,,1947-04-17,,1,,
014559,0017001,004870011000000,比布町,,北町,一丁目,,,487,110,,1,1,,1947-04-17,,1,,
014559,0017001,004870011700000,比布町,,北町,一丁目,,,487,117,,1,1,,1947-04-17,,1,,
014559,0017001,004870013600000,比布町,,北町,一丁目,,,487,136,,1,1,,1947-04-17,,1,,
014559,0017001,004870013800000,比布町,,北町,一丁目,,,487,138,,1,1,,1947-04-17,,1,,
014559,0017001,004870014300000,比布町,,北町,一丁目,,,487,143,,1,1,,1947-04-17,,1,,
014559,0017001,004870020200000,比布町,,北町,一丁目,,,487,202,,1,1,,1947-04-17,,1,,
014559,0017001,004870020300000,比布町,,北町,一丁目,,,487,203,,1,1,,1947-04-17,,1,,
014559,0017001,004870020400000,比布町,,北町,一丁目,,,487,204,,1,1,,1947-04-17,,1,,
014559,0017001,004870020600000,比布町,,北町,一丁目,,,487,206,,1,1,,1947-04-17,,1,,
014559,0017001,004870020700000,比布町,,北町,一丁目,,,487,207,,1,1,,1947-04-17,,1,,
014559,0017001,004870020800000,比布町,,北町,一丁目,,,487,208,,1,1,,1947-04-17,,1,,
014559,0017001,004870020900000,比布町,,北町,一丁目,,,487,209,,1,1,,1947-04-17,,1,,
014559,0017001,004870021000000,比布町,,北町,一丁目,,,487,210,,1,1,,1947-04-17,,1,,
014559,0017001,004870023700000,比布町,,北町,一丁目,,,487,237,,1,1,,1947-04-17,,1,,
014559,0017001,004870025300000,比布町,,北町,一丁目,,,487,253,,1,1,,1947-04-17,,1,,
014559,0017001,004870025400000,比布町,,北町,一丁目,,,487,254,,1,1,,1947-04-17,,1,,
014559,0017001,004870025700000,比布町,,北町,一丁目,,,487,257,,1,1,,1947-04-17,,1,,
014559,0017001,004870025900000,比布町,,北町,一丁目,,,487,259,,1,1,,1947-04-17,,1,,
014559,0017001,004870028600000,比布町,,北町,一丁目,,,487,286,,1,1,,1947-04-17,,1,,
014559,0017001,004870028700000,比布町,,北町,一丁目,,,487,287,,1,1,,1947-04-17,,1,,
014559,0017001,004870028800000,比布町,,北町,一丁目,,,487,288,,1,1,,1947-04-17,,1,,
014559,0017001,004870028900000,比布町,,北町,一丁目,,,487,289,,1,1,,1947-04-17,,1,,
014559,0017001,004870029000000,比布町,,北町,一丁目,,,487,290,,1,1,,1947-04-17,,1,,
014559,0017001,004870029100000,比布町,,北町,一丁目,,,487,291,,1,1,,1947-04-17,,1,,
014559,0017001,004870029200000,比布町,,北町,一丁目,,,487,292,,1,1,,1947-04-17,,1,,
014559,0017001,004870029300000,比布町,,北町,一丁目,,,487,293,,1,1,,1947-04-17,,1,,
014559,0017001,004870029400000,比布町,,北町,一丁目,,,487,294,,1,1,,1947-04-17,,1,,
014559,0017001,004870029500000,比布町,,北町,一丁目,,,487,295,,1,1,,1947-04-17,,1,,
014559,0017001,004870029600000,比布町,,北町,一丁目,,,487,296,,1,1,,1947-04-17,,1,,
014559,0017001,004870029700000,比布町,,北町,一丁目,,,487,297,,1,1,,1947-04-17,,1,,
014559,0017001,004880018100000,比布町,,北町,一丁目,,,488,181,,1,1,,1947-04-17,,1,,
014559,0017001,004880018500000,比布町,,北町,一丁目,,,488,185,,1,1,,1947-04-17,,1,,
014559,0017001,004880018600000,比布町,,北町,一丁目,,,488,186,,1,1,,1947-04-17,,1,,
014559,0017001,004880018700000,比布町,,北町,一丁目,,,488,187,,1,1,,1947-04-17,,1,,
014559,0017001,004880018800000,比布町,,北町,一丁目,,,488,188,,1,1,,1947-04-17,,1,,
014559,0017001,004880019900000,比布町,,北町,一丁目,,,488,199,,1,1,,1947-04-17,,1,,
014559,0017001,004880020100000,比布町,,北町,一丁目,,,488,201,,1,1,,1947-04-17,,1,,
014559,0017001,004880020500000,比布町,,北町,一丁目,,,488,205,,1,1,,1947-04-17,,1,,
014559,0017001,004880020600000,比布町,,北町,一丁目,,,488,206,,1,1,,1947-04-17,,1,,
014559,0017001,004880021200000,比布町,,北町,一丁目,,,488,212,,1,1,,1947-04-17,,1,,
014559,0017001,061450000300000,比布町,,北町,一丁目,,,6145,3,,1,1,,1947-04-17,,1,,
014559,0017002,004870000300000,比布町,,北町,二丁目,,,487,3,,1,1,,1947-04-17,,1,,
014559,0017002,004870000500000,比布町,,北町,二丁目,,,487,5,,1,1,,1947-04-17,,1,,
014559,0017002,004870002700000,比布町,,北町,二丁目,,,487,27,,1,1,,1947-04-17,,1,,
014559,0017002,004870003000000,比布町,,北町,二丁目,,,487,30,,1,1,,1947-04-17,,1,,
014559,0017002,004870012700000,比布町,,北町,二丁目,,,487,127,,1,1,,1947-04-17,,1,,
014559,0017002,004870014100000,比布町,,北町,二丁目,,,487,141,,1,1,,1947-04-17,,1,,
014559,0017002,004870014400000,比布町,,北町,二丁目,,,487,144,,1,1,,1947-04-17,,1,,
014559,0017002,004870014600000,比布町,,北町,二丁目,,,487,146,,1,1,,1947-04-17,,1,,
014559,0017002,004870015600000,比布町,,北町,二丁目,,,487,156,,1,1,,1947-04-17,,1,,
014559,0017002,004870015700000,比布町,,北町,二丁目,,,487,157,,1,1,,1947-04-17,,1,,
014559,0017002,004870015800000,比布町,,北町,二丁目,,,487,158,,1,1,,1947-04-17,,1,,
014559,0017002,004870015900000,比布町,,北町,二丁目,,,487,159,,1,1,,1947-04-17,,1,,
014559,0017002,004870016000000,比布町,,北町,二丁目,,,487,160,,1,1,,1947-04-17,,1,,
014559,0017002,004870016100000,比布町,,北町,二丁目,,,487,161,,1,1,,1947-04-17,,1,,
014559,0017002,004870018600000,比布町,,北町,二丁目,,,487,186,,1,1,,1947-04-17,,1,,
014559,0017002,004870018700000,比布町,,北町,二丁目,,,487,187,,1,1,,1947-04-17,,1,,
014559,0017002,004870018800000,比布町,,北町,二丁目,,,487,188,,1,1,,1947-04-17,,1,,
014559,0017002,004870019100000,比布町,,北町,二丁目,,,487,191,,1,1,,1947-04-17,,1,,
014559,0017002,004870019200000,比布町,,北町,二丁目,,,487,192,,1,1,,1947-04-17,,1,,
014559,0017002,004870022200000,比布町,,北町,二丁目,,,487,222,,1,1,,1947-04-17,,1,,
014559,0017002,004870022300000,比布町,,北町,二丁目,,,487,223,,1,1,,1947-04-17,,1,,
014559,0017002,004870022400000,比布町,,北町,二丁目,,,487,224,,1,1,,1947-04-17,,1,,
014559,0017002,004870022500000,比布町,,北町,二丁目,,,487,225,,1,1,,1947-04-17,,1,,
014559,0017002,004870022600000,比布町,,北町,二丁目,,,487,226,,1,1,,1947-04-17,,1,,
014559,0017002,004870022700000,比布町,,北町,二丁目,,,487,227,,1,1,,1947-04-17,,1,,
014559,0017002,004870022800000,比布町,,北町,二丁目,,,487,228,,1,1,,1947-04-17,,1,,
014559,0017002,004870022900000,比布町,,北町,二丁目,,,487,229,,1,1,,1947-04-17,,1,,
014559,0017002,004870023000000,比布町,,北町,二丁目,,,487,230,,1,1,,1947-04-17,,1,,
014559,0017002,004870023100000,比布町,,北町,二丁目,,,487,231,,1,1,,1947-04-17,,1,,
014559,0017002,004880018900000,比布町,,北町,二丁目,,,488,189,,1,1,,1947-04-17,,1,,
014559,0017002,004880019000000,比布町,,北町,二丁目,,,488,190,,1,1,,1947-04-17,,1,,
014559,0017002,004880019100000,比布町,,北町,二丁目,,,488,191,,1,1,,1947-04-17,,1,,
014559,0017002,004880019200000,比布町,,北町,二丁目,,,488,192,,1,1,,1947-04-17,,1,,
014559,0017002,004880019300000,比布町,,北町,二丁目,,,488,193,,1,1,,1947-04-17,,1,,
014559,0017002,004880019400000,比布町,,北町,二丁目,,,488,194,,1,1,,1947-04-17,,1,,
014559,0017002,004880019800000,比布町,,北町,二丁目,,,488,198,,1,1,,1947-04-17,,1,,
014559,0017002,061450000200000,比布町,,北町,二丁目,,,6145,2,,1,1,,1947-04-17,,1,,
014559,0017003,004860000100000,比布町,,北町,三丁目,,,486,1,,1,1,,1947-04-17,,1,,
014559,0017003,004860000200000,比布町,,北町,三丁目,,,486,2,,1,1,,1947-04-17,,1,,
014559,0017003,004860000300000,比布町,,北町,三丁目,,,486,3,,1,1,,1947-04-17,,1,,
014559,0017003,004860000400000,比布町,,北町,三丁目,,,486,4,,1,1,,1947-04-17,,1,,
014559,0017003,004860000700000,比布町,,北町,三丁目,,,486,7,,1,1,,1947-04-17,,1,,
014559,0017003,004860000800000,比布町,,北町,三丁目,,,486,8,,1,1,,1947-04-17,,1,,
014559,0017003,004860000900000,比布町,,北町,三丁目,,,486,9,,1,1,,1947-04-17,,1,,
014559,0017003,004870000400000,比布町,,北町,三丁目,,,487,4,,1,1,,1947-04-17,,1,,
014559,0017003,004870002900000,比布町,,北町,三丁目,,,487,29,,1,1,,1947-04-17,,1,,
014559,0017003,004870004800000,比布町,,北町,三丁目,,,487,48,,1,1,,1947-04-17,,1,,
014559,0017003,004870013200000,比布町,,北町,三丁目,,,487,132,,1,1,,1947-04-17,,1,,
014559,0017003,004870013900000,比布町,,北町,三丁目,,,487,139,,1,1,,1947-04-17,,1,,
014559,0017003,004870014000000,比布町,,北町,三丁目,,,487,140,,1,1,,1947-04-17,,1,,
014559,0017003,004870018300000,比布町,,北町,三丁目,,,487,183,,1,1,,1947-04-17,,1,,
014559,0017003,004870018400000,比布町,,北町,三丁目,,,487,184,,1,1,,1947-04-17,,1,,
014559,0017003,004870018500000,比布町,,北町,三丁目,,,487,185,,1,1,,1947-04-17,,1,,
014559,0017003,004870019300000,比布町,,北町,三丁目,,,487,193,,1,1,,1947-04-17,,1,,
014559,0017003,004870019400000,比布町,,北町,三丁目,,,487,194,,1,1,,1947-04-17,,1,,
014559,0017003,004870019800000,比布町,,北町,三丁目,,,487,198,,1,1,,1947-04-17,,1,,
014559,0017003,004870019900000,比布町,,北町,三丁目,,,487,199,,1,1,,1947-04-17,,1,,
014559,0017003,004870020000000,比布町,,北町,三丁目,,,487,200,,1,1,,1947-04-17,,1,,
014559,0017003,004870022800000,比布町,,北町,三丁目,,,487,228,,1,1,,1947-04-17,,1,,
014559,0017003,004870022900000,比布町,,北町,三丁目,,,487,229,,1,1,,1947-04-17,,1,,
014559,0017003,004870023800000,比布町,,北町,三丁目,,,487,238,,1,1,,1947-04-17,,1,,
014559,0017003,004870023900000,比布町,,北町,三丁目,,,487,239,,1,1,,1947-04-17,,1,,
014559,0017003,004870024000000,比布町,,北町,三丁目,,,487,240,,1,1,,1947-04-17,,1,,
014559,0017003,004870024100000,比布町,,北町,三丁目,,,487,241,,1,1,,1947-04-17,,1,,
014559,0017003,004870025600000,比布町,,北町,三丁目,,,487,256,,1,1,,1947-04-17,,1,,
014559,0017003,004870028500000,比布町,,北町,三丁目,,,487,285,,1,1,,1947-04-17,,1,,
014559,0017003,004880019500000,比布町,,北町,三丁目,,,488,195,,1,1,,1947-04-17,,1,,
014559,0017003,004880019600000,比布町,,北町,三丁目,,,488,196,,1,1,,1947-04-17,,1,,
014559,0017003,004880019700000,比布町,,北町,三丁目,,,488,197,,1,1,,1947-04-17,,1,,
014559,0017003,004880020000000,比布町,,北町,三丁目,,,488,200,,1,1,,1947-04-17,,1,,
014559,0017003,004880020200000,比布町,,北町,三丁目,,,488,202,,1,1,,1947-04-17,,1,,
014559,0017003,004880020300000,比布町,,北町,三丁目,,,488,203,,1,1,,1947-04-17,,1,,
014559,0017003,004880020400000,比布町,,北町,三丁目,,,488,204,,1,1,,1947-04-17,,1,,
014559,0017003,004880020700000,比布町,,北町,三丁目,,,488,207,,1,1,,1947-04-17,,1,,
014559,0017003,004880020800000,比布町,,北町,三丁目,,,488,208,,1,1,,1947-04-17,,1,,
014559,0017003,004880020900000,比布町,,北町,三丁目,,,488,209,,1,1,,1947-04-17,,1,,
014559,0017003,004880021000000,比布町,,北町,三丁目,,,488,210,,1,1,,1947-04-17,,1,,
014559,0017003,004880021100000,比布町,,北町,三丁目,,,488,211,,1,1,,1947-04-17,,1,,
014559,0017003,013950000700000,比布町,,北町,三丁目,,,1395,7,,1,1,,1947-04-17,,1,,
014559,0017003,013950000800000,比布町,,北町,三丁目,,,1395,8,,1,1,,1947-04-17,,1,,
014559,0017003,013950000900000,比布町,,北町,三丁目,,,1395,9,,1,1,,1947-04-17,,1,,
014559,0017003,013950001000000,比布町,,北町,三丁目,,,1395,10,,1,1,,1947-04-17,,1,,
014559,0017003,013960000400000,比布町,,北町,三丁目,,,1396,4,,1,1,,1947-04-17,,1,,
014559,0017003,061450000100000,比布町,,北町,三丁目,,,6145,1,,1,1,,1947-04-17,,1,,
014559,0018001,004880000600000,比布町,,寿町,一丁目,,,488,6,,1,1,,1947-04-17,,1,,
014559,0018001,004880000800000,比布町,,寿町,一丁目,,,488,8,,1,1,,1947-04-17,,1,,
014559,0018001,004880001000000,比布町,,寿町,一丁目,,,488,10,,1,1,,1947-04-17,,1,,
014559,0018001,004880001100000,比布町,,寿町,一丁目,,,488,11,,1,1,,1947-04-17,,1,,
014559,0018001,004880001200000,比布町,,寿町,一丁目,,,488,12,,1,1,,1947-04-17,,1,,
014559,0018001,004880001300000,比布町,,寿町,一丁目,,,488,13,,1,1,,1947-04-17,,1,,
014559,0018001,004880001400000,比布町,,寿町,一丁目,,,488,14,,1,1,,1947-04-17,,1,,
014559,0018001,004880001500000,比布町,,寿町,一丁目,,,488,15,,1,1,,1947-04-17,,1,,
014559,0018001,004880001800000,比布町,,寿町,一丁目,,,488,18,,1,1,,1947-04-17,,1,,
014559,0018001,004880001900000,比布町,,寿町,一丁目,,,488,19,,1,1,,1947-04-17,,1,,
014559,0018001,004880002100000,比布町,,寿町,一丁目,,,488,21,,1,1,,1947-04-17,,1,,
014559,0018001,004880002300000,比布町,,寿町,一丁目,,,488,23,,1,1,,1947-04-17,,1,,
014559,0018001,004880002400000,比布町,,寿町,一丁目,,,488,24,,1,1,,1947-04-17,,1,,
014559,0018001,004880002500000,比布町,,寿町,一丁目,,,488,25,,1,1,,1947-04-17,,1,,
014559,0018001,004880002600000,比布町,,寿町,一丁目,,,488,26,,1,1,,1947-04-17,,1,,
014559,0018001,004880003800000,比布町,,寿町,一丁目,,,488,38,,1,1,,1947-04-17,,1,,
014559,0018001,004880003900000,比布町,,寿町,一丁目,,,488,39,,1,1,,1947-04-17,,1,,
014559,0018001,004880004000000,比布町,,寿町,一丁目,,,488,40,,1,1,,1947-04-17,,1,,
014559,0018001,004880004100000,比布町,,寿町,一丁目,,,488,41,,1,1,,1947-04-17,,1,,
014559,0018001,004880004500000,比布町,,寿町,一丁目,,,488,45,,1,1,,1947-04-17,,1,,
014559,0018001,004880005200000,比布町,,寿町,一丁目,,,488,52,,1,1,,1947-04-17,,1,,
014559,0018001,004880012700000,比布町,,寿町,一丁目,,,488,127,,1,1,,1947-04-17,,1,,
014559,0018001,004880014100000,比布町,,寿町,一丁目,,,488,141,,1,1,,1947-04-17,,1,,
014559,0018001,004880014400000,比布町,,寿町,一丁目,,,488,144,,1,1,,1947-04-17,,1,,
014559,0018001,004880014800000,比布町,,寿町,一丁目,,,488,148,,1,1,,1947-04-17,,1,,
014559,0018001,004880015200000,比布町,,寿町,一丁目,,,488,152,,1,1,,1947-04-17,,1,,
014559,0018001,004880016100000,比布町,,寿町,一丁目,,,488,161,,1,1,,1947-04-17,,1,,
014559,0018001,004880021300000,比布町,,寿町,一丁目,,,488,213,,1,1,,1947-04-17,,1,,
014559,0018001,004880021500000,比布町,,寿町,一丁目,,,488,215,,1,1,,1947-04-17,,1,,
014559,0018001,004880022100000,比布町,,寿町,一丁目,,,488,221,,1,1,,1947-04-17,,1,,
014559,0018001,004880022200000,比布町,,寿町,一丁目,,,488,222,,1,1,,1947-04-17,,1,,
014559,0018001,004880022500000,比布町,,寿町,一丁目,,,488,225,,1,1,,1947-04-17,,1,,
014559,0018001,004880022900000,比布町,,寿町,一丁目,,,488,229,,1,1,,1947-04-17,,1,,
014559,0018001,004880023000000,比布町,,寿町,一丁目,,,488,230,,1,1,,1947-04-17,,1,,
014559,0018001,004880023100000,比布町,,寿町,一丁目,,,488,231,,1,1,,1947-04-17,,1,,
014559,0018001,004880023200000,比布町,,寿町,一丁目,,,488,232,,1,1,,1947-04-17,,1,,
014559,0018001,004880023300000,比布町,,寿町,一丁目,,,488,233,,1,1,,1947-04-17,,1,,
014559,0018001,004880023400000,比布町,,寿町,一丁目,,,488,234,,1,1,,1947-04-17,,1,,
014559,0018001,004880029900000,比布町,,寿町,一丁目,,,488,299,,1,1,,1947-04-17,,1,,
014559,0018001,004880030000000,比布町,,寿町,一丁目,,,488,300,,1,1,,1947-04-17,,1,,
014559,0018001,004880030100000,比布町,,寿町,一丁目,,,488,301,,1,1,,1947-04-17,,1,,
014559,0018001,004880030200000,比布町,,寿町,一丁目,,,488,302,,1,1,,1947-04-17,,1,,
014559,0018001,004880030300000,比布町,,寿町,一丁目,,,488,303,,1,1,,1947-04-17,,1,,
014559,0018001,004880030400000,比布町,,寿町,一丁目,,,488,304,,1,1,,1947-04-17,,1,,
014559,0018001,004880030500000,比布町,,寿町,一丁目,,,488,305,,1,1,,1947-04-17,,1,,
014559,0018001,004880030600000,比布町,,寿町,一丁目,,,488,306,,1,1,,1947-04-17,,1,,
014559,0018001,004880030700000,比布町,,寿町,一丁目,,,488,307,,1,1,,1947-04-17,,1,,
014559,0018001,004880030800000,比布町,,寿町,一丁目,,,488,308,,1,1,,1947-04-17,,1,,
014559,0018001,004880030900000,比布町,,寿町,一丁目,,,488,309,,1,1,,1947-04-17,,1,,
014559,0018001,004880031000000,比布町,,寿町,一丁目,,,488,310,,1,1,,1947-04-17,,1,,
014559,0018001,004880031100000,比布町,,寿町,一丁目,,,488,311,,1,1,,1947-04-17,,1,,
014559,0018001,004880031200000,比布町,,寿町,一丁目,,,488,312,,1,1,,1947-04-17,,1,,
014559,0018001,004880031400000,比布町,,寿町,一丁目,,,488,314,,1,1,,1947-04-17,,1,,
014559,0018001,004880031600000,比布町,,寿町,一丁目,,,488,316,,1,1,,1947-04-17,,1,,
014559,0018001,004880031700000,比布町,,寿町,一丁目,,,488,317,,1,1,,1947-04-17,,1,,
014559,0018001,004880031800000,比布町,,寿町,一丁目,,,488,318,,1,1,,1947-04-17,,1,,
014559,0018001,004880031900000,比布町,,寿町,一丁目,,,488,319,,1,1,,1947-04-17,,1,,
014559,0018001,004880032000000,比布町,,寿町,一丁目,,,488,320,,1,1,,1947-04-17,,1,,
014559,0018001,004880032100000,比布町,,寿町,一丁目,,,488,321,,1,1,,1947-04-17,,1,,
014559,0018001,004880032200000,比布町,,寿町,一丁目,,,488,322,,1,1,,1947-04-17,,1,,
014559,0018001,004880032300000,比布町,,寿町,一丁目,,,488,323,,1,1,,1947-04-17,,1,,
014559,0018002,004880000400000,比布町,,寿町,二丁目,,,488,4,,1,1,,1947-04-17,,1,,
014559,0018002,004880005800000,比布町,,寿町,二丁目,,,488,58,,1,1,,1947-04-17,,1,,
014559,0018002,004880005900000,比布町,,寿町,二丁目,,,488,59,,1,1,,1947-04-17,,1,,
014559,0018002,004880006000000,比布町,,寿町,二丁目,,,488,60,,1,1,,1947-04-17,,1,,
014559,0018002,004880006100000,比布町,,寿町,二丁目,,,488,61,,1,1,,1947-04-17,,1,,
014559,0018002,004880006200000,比布町,,寿町,二丁目,,,488,62,,1,1,,1947-04-17,,1,,
014559,0018002,004880007600000,比布町,,寿町,二丁目,,,488,76,,1,1,,1947-04-17,,1,,
014559,0018002,004880009800000,比布町,,寿町,二丁目,,,488,98,,1,1,,1947-04-17,,1,,
014559,0018002,004880018200000,比布町,,寿町,二丁目,,,488,182,,1,1,,1947-04-17,,1,,
014559,0018002,004880018300000,比布町,,寿町,二丁目,,,488,183,,1,1,,1947-04-17,,1,,
014559,0018002,004880018400000,比布町,,寿町,二丁目,,,488,184,,1,1,,1947-04-17,,1,,
014559,0018002,004880021800000,比布町,,寿町,二丁目,,,488,218,,1,1,,1947-04-17,,1,,
014559,0018002,004880021900000,比布町,,寿町,二丁目,,,488,219,,1,1,,1947-04-17,,1,,
014559,0018002,004880022600000,比布町,,寿町,二丁目,,,488,226,,1,1,,1947-04-17,,1,,
014559,0018002,004880022700000,比布町,,寿町,二丁目,,,488,227,,1,1,,1947-04-17,,1,,
014559,0018002,004880022800000,比布町,,寿町,二丁目,,,488,228,,1,1,,1947-04-17,,1,,
014559,0018002,004880023500000,比布町,,寿町,二丁目,,,488,235,,1,1,,1947-04-17,,1,,
014559,0018002,004880023600000,比布町,,寿町,二丁目,,,488,236,,1,1,,1947-04-17,,1,,
014559,0018002,004880023700000,比布町,,寿町,二丁目,,,488,237,,1,1,,1947-04-17,,1,,
014559,0018002,004880023800000,比布町,,寿町,二丁目,,,488,238,,1,1,,1947-04-17,,1,,
014559,0018002,004880023900000,比布町,,寿町,二丁目,,,488,239,,1,1,,1947-04-17,,1,,
014559,0018002,004880024200000,比布町,,寿町,二丁目,,,488,242,,1,1,,1947-04-17,,1,,
014559,0018002,004880025100000,比布町,,寿町,二丁目,,,488,251,,1,1,,1947-04-17,,1,,
014559,0018002,004880025200000,比布町,,寿町,二丁目,,,488,252,,1,1,,1947-04-17,,1,,
014559,0018002,004880025300000,比布町,,寿町,二丁目,,,488,253,,1,1,,1947-04-17,,1,,
