lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0000158,000050000000000,士幌町,,,,字士幌東一条二丁目,,5,,,0,1,,1947-04-17,,1,,
016322,0000158,000060000000000,士幌町,,,,字士幌東一条二丁目,,6,,,0,1,,1947-04-17,,1,,
016322,0000158,000070000000000,士幌町,,,,字士幌東一条二丁目,,7,,,0,1,,1947-04-17,,1,,
016322,0000158,000080000000000,士幌町,,,,字士幌東一条二丁目,,8,,,0,1,,1947-04-17,,1,,
016322,0000158,000090000000000,士幌町,,,,字士幌東一条二丁目,,9,,,0,1,,1947-04-17,,1,,
016322,0000158,000110000100000,士幌町,,,,字士幌東一条二丁目,,11,1,,0,1,,1947-04-17,,1,,
016322,0000158,000110000200000,士幌町,,,,字士幌東一条二丁目,,11,2,,0,1,,1947-04-17,,1,,
016322,0000158,000120000100000,士幌町,,,,字士幌東一条二丁目,,12,1,,0,1,,1947-04-17,,1,,
016322,0000158,000120000200000,士幌町,,,,字士幌東一条二丁目,,12,2,,0,1,,1947-04-17,,1,,
016322,0000158,000120000300000,士幌町,,,,字士幌東一条二丁目,,12,3,,0,1,,1947-04-17,,1,,
016322,0000158,000120000500000,士幌町,,,,字士幌東一条二丁目,,12,5,,0,1,,1947-04-17,,1,,
016322,0000158,000120000600000,士幌町,,,,字士幌東一条二丁目,,12,6,,0,1,,1947-04-17,,1,,
016322,0000158,000130000000000,士幌町,,,,字士幌東一条二丁目,,13,,,0,1,,1947-04-17,,1,,
016322,0000159,000010000100000,士幌町,,,,字士幌東五条一丁目,,1,1,,0,1,,1947-04-17,,1,,
016322,0000159,000010000200000,士幌町,,,,字士幌東五条一丁目,,1,2,,0,1,,1947-04-17,,1,,
016322,0000159,000020000000000,士幌町,,,,字士幌東五条一丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000159,000030000200000,士幌町,,,,字士幌東五条一丁目,,3,2,,0,1,,1947-04-17,,1,,
016322,0000159,000030000300000,士幌町,,,,字士幌東五条一丁目,,3,3,,0,1,,1947-04-17,,1,,
016322,0000159,000040000000000,士幌町,,,,字士幌東五条一丁目,,4,,,0,1,,1947-04-17,,1,,
016322,0000159,000050000100000,士幌町,,,,字士幌東五条一丁目,,5,1,,0,1,,1947-04-17,,1,,
016322,0000159,000050000200000,士幌町,,,,字士幌東五条一丁目,,5,2,,0,1,,1947-04-17,,1,,
016322,0000159,000060000000000,士幌町,,,,字士幌東五条一丁目,,6,,,0,1,,1947-04-17,,1,,
016322,0000159,000070000100000,士幌町,,,,字士幌東五条一丁目,,7,1,,0,1,,1947-04-17,,1,,
016322,0000159,000070000200000,士幌町,,,,字士幌東五条一丁目,,7,2,,0,1,,1947-04-17,,1,,
016322,0000159,000070000300000,士幌町,,,,字士幌東五条一丁目,,7,3,,0,1,,1947-04-17,,1,,
016322,0000159,000080000000000,士幌町,,,,字士幌東五条一丁目,,8,,,0,1,,1947-04-17,,1,,
016322,0000159,000090000000000,士幌町,,,,字士幌東五条一丁目,,9,,,0,1,,1947-04-17,,1,,
016322,0000160,000010000100000,士幌町,,,,字士幌東五条二丁目,,1,1,,0,1,,1947-04-17,,1,,
016322,0000160,000010000200000,士幌町,,,,字士幌東五条二丁目,,1,2,,0,1,,1947-04-17,,1,,
016322,0000160,000010000300000,士幌町,,,,字士幌東五条二丁目,,1,3,,0,1,,1947-04-17,,1,,
016322,0000160,000020000100000,士幌町,,,,字士幌東五条二丁目,,2,1,,0,1,,1947-04-17,,1,,
016322,0000160,000020000200000,士幌町,,,,字士幌東五条二丁目,,2,2,,0,1,,1947-04-17,,1,,
016322,0000160,000100000100000,士幌町,,,,字士幌東五条二丁目,,10,1,,0,1,,1947-04-17,,1,,
016322,0000160,000100000400000,士幌町,,,,字士幌東五条二丁目,,10,4,,0,1,,1947-04-17,,1,,
016322,0000160,000100000500000,士幌町,,,,字士幌東五条二丁目,,10,5,,0,1,,1947-04-17,,1,,
016322,0000160,000100000600000,士幌町,,,,字士幌東五条二丁目,,10,6,,0,1,,1947-04-17,,1,,
016322,0000160,000100000700000,士幌町,,,,字士幌東五条二丁目,,10,7,,0,1,,1947-04-17,,1,,
016322,0000160,000100000800000,士幌町,,,,字士幌東五条二丁目,,10,8,,0,1,,1947-04-17,,1,,
016322,0000160,000100000900000,士幌町,,,,字士幌東五条二丁目,,10,9,,0,1,,1947-04-17,,1,,
016322,0000160,000100001000000,士幌町,,,,字士幌東五条二丁目,,10,10,,0,1,,1947-04-17,,1,,
016322,0000160,000120000400000,士幌町,,,,字士幌東五条二丁目,,12,4,,0,1,,1947-04-17,,1,,
016322,0000160,000140000400000,士幌町,,,,字士幌東五条二丁目,,14,4,,0,1,,1947-04-17,,1,,
016322,0000160,000140000500000,士幌町,,,,字士幌東五条二丁目,,14,5,,0,1,,1947-04-17,,1,,
016322,0000160,000140000600000,士幌町,,,,字士幌東五条二丁目,,14,6,,0,1,,1947-04-17,,1,,
016322,0000160,000150000100000,士幌町,,,,字士幌東五条二丁目,,15,1,,0,1,,1947-04-17,,1,,
016322,0000160,000150000200000,士幌町,,,,字士幌東五条二丁目,,15,2,,0,1,,1947-04-17,,1,,
016322,0000161,000010000000000,士幌町,,,,字士幌東三条一丁目,,1,,,0,1,,1947-04-17,,1,,
016322,0000161,000020000000000,士幌町,,,,字士幌東三条一丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000161,000030000000000,士幌町,,,,字士幌東三条一丁目,,3,,,0,1,,1947-04-17,,1,,
016322,0000161,000050000000000,士幌町,,,,字士幌東三条一丁目,,5,,,0,1,,1947-04-17,,1,,
016322,0000161,000060000000000,士幌町,,,,字士幌東三条一丁目,,6,,,0,1,,1947-04-17,,1,,
016322,0000161,000070000000000,士幌町,,,,字士幌東三条一丁目,,7,,,0,1,,1947-04-17,,1,,
016322,0000161,000080000000000,士幌町,,,,字士幌東三条一丁目,,8,,,0,1,,1947-04-17,,1,,
016322,0000161,000090000000000,士幌町,,,,字士幌東三条一丁目,,9,,,0,1,,1947-04-17,,1,,
016322,0000161,000100000000000,士幌町,,,,字士幌東三条一丁目,,10,,,0,1,,1947-04-17,,1,,
016322,0000162,000010000100000,士幌町,,,,字士幌東三条二丁目,,1,1,,0,1,,1947-04-17,,1,,
016322,0000162,000010000200000,士幌町,,,,字士幌東三条二丁目,,1,2,,0,1,,1947-04-17,,1,,
016322,0000162,000020000000000,士幌町,,,,字士幌東三条二丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000162,000040000100000,士幌町,,,,字士幌東三条二丁目,,4,1,,0,1,,1947-04-17,,1,,
016322,0000162,000040000200000,士幌町,,,,字士幌東三条二丁目,,4,2,,0,1,,1947-04-17,,1,,
016322,0000162,000040000300000,士幌町,,,,字士幌東三条二丁目,,4,3,,0,1,,1947-04-17,,1,,
016322,0000162,000040000400000,士幌町,,,,字士幌東三条二丁目,,4,4,,0,1,,1947-04-17,,1,,
016322,0000162,000060000200000,士幌町,,,,字士幌東三条二丁目,,6,2,,0,1,,1947-04-17,,1,,
016322,0000162,000080000100000,士幌町,,,,字士幌東三条二丁目,,8,1,,0,1,,1947-04-17,,1,,
016322,0000162,000080000200000,士幌町,,,,字士幌東三条二丁目,,8,2,,0,1,,1947-04-17,,1,,
016322,0000162,000080000300000,士幌町,,,,字士幌東三条二丁目,,8,3,,0,1,,1947-04-17,,1,,
016322,0000162,000100000100000,士幌町,,,,字士幌東三条二丁目,,10,1,,0,1,,1947-04-17,,1,,
016322,0000162,000100000200000,士幌町,,,,字士幌東三条二丁目,,10,2,,0,1,,1947-04-17,,1,,
016322,0000162,000120000100000,士幌町,,,,字士幌東三条二丁目,,12,1,,0,1,,1947-04-17,,1,,
016322,0000162,000120000200000,士幌町,,,,字士幌東三条二丁目,,12,2,,0,1,,1947-04-17,,1,,
016322,0000162,000140000100000,士幌町,,,,字士幌東三条二丁目,,14,1,,0,1,,1947-04-17,,1,,
016322,0000162,000140000200000,士幌町,,,,字士幌東三条二丁目,,14,2,,0,1,,1947-04-17,,1,,
016322,0000162,000140000300000,士幌町,,,,字士幌東三条二丁目,,14,3,,0,1,,1947-04-17,,1,,
016322,0000162,000140000400000,士幌町,,,,字士幌東三条二丁目,,14,4,,0,1,,1947-04-17,,1,,
016322,0000163,000010000000000,士幌町,,,,字士幌東四条一丁目,,1,,,0,1,,1947-04-17,,1,,
016322,0000163,000020000000000,士幌町,,,,字士幌東四条一丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000163,000030000100000,士幌町,,,,字士幌東四条一丁目,,3,1,,0,1,,1947-04-17,,1,,
016322,0000163,000030000200000,士幌町,,,,字士幌東四条一丁目,,3,2,,0,1,,1947-04-17,,1,,
016322,0000163,000040000000000,士幌町,,,,字士幌東四条一丁目,,4,,,0,1,,1947-04-17,,1,,
016322,0000163,000050000000000,士幌町,,,,字士幌東四条一丁目,,5,,,0,1,,1947-04-17,,1,,
016322,0000163,000060000100000,士幌町,,,,字士幌東四条一丁目,,6,1,,0,1,,1947-04-17,,1,,
016322,0000163,000060000200000,士幌町,,,,字士幌東四条一丁目,,6,2,,0,1,,1947-04-17,,1,,
016322,0000163,000070000100000,士幌町,,,,字士幌東四条一丁目,,7,1,,0,1,,1947-04-17,,1,,
016322,0000163,000070000200000,士幌町,,,,字士幌東四条一丁目,,7,2,,0,1,,1947-04-17,,1,,
016322,0000163,000080000000000,士幌町,,,,字士幌東四条一丁目,,8,,,0,1,,1947-04-17,,1,,
016322,0000163,000090000000000,士幌町,,,,字士幌東四条一丁目,,9,,,0,1,,1947-04-17,,1,,
016322,0000163,000100000000000,士幌町,,,,字士幌東四条一丁目,,10,,,0,1,,1947-04-17,,1,,
016322,0000164,000010000100000,士幌町,,,,字士幌東四条二丁目,,1,1,,0,1,,1947-04-17,,1,,
016322,0000164,000010000200000,士幌町,,,,字士幌東四条二丁目,,1,2,,0,1,,1947-04-17,,1,,
016322,0000164,000020000000000,士幌町,,,,字士幌東四条二丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000164,000030000000000,士幌町,,,,字士幌東四条二丁目,,3,,,0,1,,1947-04-17,,1,,
016322,0000164,000130000100000,士幌町,,,,字士幌東四条二丁目,,13,1,,0,1,,1947-04-17,,1,,
016322,0000164,000130000200000,士幌町,,,,字士幌東四条二丁目,,13,2,,0,1,,1947-04-17,,1,,
016322,0000164,000140000000000,士幌町,,,,字士幌東四条二丁目,,14,,,0,1,,1947-04-17,,1,,
016322,0000165,001580000100000,士幌町,,,,字士幌東十九線,,158,1,,0,1,,1947-04-17,,1,,
016322,0000165,001580000300000,士幌町,,,,字士幌東十九線,,158,3,,0,1,,1947-04-17,,1,,
016322,0000166,000010000000000,士幌町,,,,字士幌東二条一丁目,,1,,,0,1,,1947-04-17,,1,,
016322,0000166,000020000000000,士幌町,,,,字士幌東二条一丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000166,000030000000000,士幌町,,,,字士幌東二条一丁目,,3,,,0,1,,1947-04-17,,1,,
016322,0000166,000040000000000,士幌町,,,,字士幌東二条一丁目,,4,,,0,1,,1947-04-17,,1,,
016322,0000166,000050000000000,士幌町,,,,字士幌東二条一丁目,,5,,,0,1,,1947-04-17,,1,,
016322,0000166,000060000100000,士幌町,,,,字士幌東二条一丁目,,6,1,,0,1,,1947-04-17,,1,,
016322,0000166,000060000200000,士幌町,,,,字士幌東二条一丁目,,6,2,,0,1,,1947-04-17,,1,,
016322,0000166,000070000000000,士幌町,,,,字士幌東二条一丁目,,7,,,0,1,,1947-04-17,,1,,
016322,0000166,000080000100000,士幌町,,,,字士幌東二条一丁目,,8,1,,0,1,,1947-04-17,,1,,
016322,0000166,000080000200000,士幌町,,,,字士幌東二条一丁目,,8,2,,0,1,,1947-04-17,,1,,
016322,0000166,000090000000000,士幌町,,,,字士幌東二条一丁目,,9,,,0,1,,1947-04-17,,1,,
016322,0000166,000100000000000,士幌町,,,,字士幌東二条一丁目,,10,,,0,1,,1947-04-17,,1,,
016322,0000167,000010000000000,士幌町,,,,字士幌東二条二丁目,,1,,,0,1,,1947-04-17,,1,,
016322,0000167,000020000000000,士幌町,,,,字士幌東二条二丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000167,000030000100000,士幌町,,,,字士幌東二条二丁目,,3,1,,0,1,,1947-04-17,,1,,
016322,0000167,000030000200000,士幌町,,,,字士幌東二条二丁目,,3,2,,0,1,,1947-04-17,,1,,
016322,0000167,000040000000000,士幌町,,,,字士幌東二条二丁目,,4,,,0,1,,1947-04-17,,1,,
016322,0000167,000060000000000,士幌町,,,,字士幌東二条二丁目,,6,,,0,1,,1947-04-17,,1,,
016322,0000167,000100000000000,士幌町,,,,字士幌東二条二丁目,,10,,,0,1,,1947-04-17,,1,,
016322,0000167,000120000100000,士幌町,,,,字士幌東二条二丁目,,12,1,,0,1,,1947-04-17,,1,,
016322,0000167,000120000200000,士幌町,,,,字士幌東二条二丁目,,12,2,,0,1,,1947-04-17,,1,,
016322,0000167,000140000100000,士幌町,,,,字士幌東二条二丁目,,14,1,,0,1,,1947-04-17,,1,,
016322,0000167,000140000200000,士幌町,,,,字士幌東二条二丁目,,14,2,,0,1,,1947-04-17,,1,,
016322,0000167,000140000300000,士幌町,,,,字士幌東二条二丁目,,14,3,,0,1,,1947-04-17,,1,,
016322,0000167,000140000400000,士幌町,,,,字士幌東二条二丁目,,14,4,,0,1,,1947-04-17,,1,,
016322,0000167,000140000500000,士幌町,,,,字士幌東二条二丁目,,14,5,,0,1,,1947-04-17,,1,,
016322,0000167,000150000000000,士幌町,,,,字士幌東二条二丁目,,15,,,0,1,,1947-04-17,,1,,
016322,0000168,000020000000000,士幌町,,,,字士幌東六条一丁目,,2,,,0,1,,1947-04-17,,1,,
016322,0000168,000040000100000,士幌町,,,,字士幌東六条一丁目,,4,1,,0,1,,1947-04-17,,1,,
016322,0000168,000040000200000,士幌町,,,,字士幌東六条一丁目,,4,2,,0,1,,1947-04-17,,1,,
016322,0000168,000040000300000,士幌町,,,,字士幌東六条一丁目,,4,3,,0,1,,1947-04-17,,1,,
016322,0000168,000060000100000,士幌町,,,,字士幌東六条一丁目,,6,1,,0,1,,1947-04-17,,1,,
016322,0000168,000060000300000,士幌町,,,,字士幌東六条一丁目,,6,3,,0,1,,1947-04-17,,1,,
016322,0000169,000010000100000,士幌町,,,,字士幌東六条二丁目,,1,1,,0,1,,1947-04-17,,1,,
016322,0000169,000010000200000,士幌町,,,,字士幌東六条二丁目,,1,2,,0,1,,1947-04-17,,1,,
016322,0000169,000010000300000,士幌町,,,,字士幌東六条二丁目,,1,3,,0,1,,1947-04-17,,1,,
016322,0000169,000010000400000,士幌町,,,,字士幌東六条二丁目,,1,4,,0,1,,1947-04-17,,1,,
016322,0000169,000010000500000,士幌町,,,,字士幌東六条二丁目,,1,5,,0,1,,1947-04-17,,1,,
016322,0000169,000010000600000,士幌町,,,,字士幌東六条二丁目,,1,6,,0,1,,1947-04-17,,1,,
016322,0000169,000010000700000,士幌町,,,,字士幌東六条二丁目,,1,7,,0,1,,1947-04-17,,1,,
016322,0000169,000140000100000,士幌町,,,,字士幌東六条二丁目,,14,1,,0,1,,1947-04-17,,1,,
016322,0000169,000140000200000,士幌町,,,,字士幌東六条二丁目,,14,2,,0,1,,1947-04-17,,1,,
016322,0000169,000140000300000,士幌町,,,,字士幌東六条二丁目,,14,3,,0,1,,1947-04-17,,1,,
016322,0000169,000140000400000,士幌町,,,,字士幌東六条二丁目,,14,4,,0,1,,1947-04-17,,1,,
016322,0000169,000140000500000,士幌町,,,,字士幌東六条二丁目,,14,5,,0,1,,1947-04-17,,1,,
016322,0000169,000140000600000,士幌町,,,,字士幌東六条二丁目,,14,6,,0,1,,1947-04-17,,1,,
016322,0001000,000070000100000,士幌町,,字イショッポ,,,,7,1,,0,1,,1947-04-17,,1,,
016322,0001000,000080000200000,士幌町,,字イショッポ,,,,8,2,,0,1,,1947-04-17,,1,,
016322,0001000,000080000300000,士幌町,,字イショッポ,,,,8,3,,0,1,,1947-04-17,,1,,
016322,0001000,000080000400000,士幌町,,字イショッポ,,,,8,4,,0,1,,1947-04-17,,1,,
016322,0001000,000080000500000,士幌町,,字イショッポ,,,,8,5,,0,1,,1947-04-17,,1,,
016322,0001000,000080000800000,士幌町,,字イショッポ,,,,8,8,,0,1,,1947-04-17,,1,,
016322,0001000,000080000900000,士幌町,,字イショッポ,,,,8,9,,0,1,,1947-04-17,,1,,
016322,0001000,000080001000000,士幌町,,字イショッポ,,,,8,10,,0,1,,1947-04-17,,1,,
016322,0001000,000080001100000,士幌町,,字イショッポ,,,,8,11,,0,1,,1947-04-17,,1,,
016322,0001000,000080001200000,士幌町,,字イショッポ,,,,8,12,,0,1,,1947-04-17,,1,,
016322,0001000,000080001300000,士幌町,,字イショッポ,,,,8,13,,0,1,,1947-04-17,,1,,
016322,0001000,000080001400000,士幌町,,字イショッポ,,,,8,14,,0,1,,1947-04-17,,1,,
016322,0001000,000080001500000,士幌町,,字イショッポ,,,,8,15,,0,1,,1947-04-17,,1,,
016322,0001000,000080001600000,士幌町,,字イショッポ,,,,8,16,,0,1,,1947-04-17,,1,,
016322,0001000,000080001700000,士幌町,,字イショッポ,,,,8,17,,0,1,,1947-04-17,,1,,
016322,0001000,000080001800000,士幌町,,字イショッポ,,,,8,18,,0,1,,1947-04-17,,1,,
016322,0001000,000090000300000,士幌町,,字イショッポ,,,,9,3,,0,1,,1947-04-17,,1,,
016322,0001000,000090000400000,士幌町,,字イショッポ,,,,9,4,,0,1,,1947-04-17,,1,,
016322,0001000,000090000500000,士幌町,,字イショッポ,,,,9,5,,0,1,,1947-04-17,,1,,
016322,0001000,000090001900000,士幌町,,字イショッポ,,,,9,19,,0,1,,1947-04-17,,1,,
016322,0001000,000090002000000,士幌町,,字イショッポ,,,,9,20,,0,1,,1947-04-17,,1,,
016322,0001000,000090002100000,士幌町,,字イショッポ,,,,9,21,,0,1,,1947-04-17,,1,,
016322,0001000,000090002200000,士幌町,,字イショッポ,,,,9,22,,0,1,,1947-04-17,,1,,
016322,0001000,000090002300000,士幌町,,字イショッポ,,,,9,23,,0,1,,1947-04-17,,1,,
016322,0001000,000090002400000,士幌町,,字イショッポ,,,,9,24,,0,1,,1947-04-17,,1,,
016322,0001000,000090002500000,士幌町,,字イショッポ,,,,9,25,,0,1,,1947-04-17,,1,,
016322,0001000,000090002600000,士幌町,,字イショッポ,,,,9,26,,0,1,,1947-04-17,,1,,
016322,0001000,000090002700000,士幌町,,字イショッポ,,,,9,27,,0,1,,1947-04-17,,1,,
016322,0001000,000090002800000,士幌町,,字イショッポ,,,,9,28,,0,1,,1947-04-17,,1,,
016322,0001000,000090002900000,士幌町,,字イショッポ,,,,9,29,,0,1,,1947-04-17,,1,,
016322,0001000,000090003000000,士幌町,,字イショッポ,,,,9,30,,0,1,,1947-04-17,,1,,
016322,0001000,000420000100000,士幌町,,字イショッポ,,,,42,1,,0,1,,1947-04-17,,1,,
016322,0001000,000420000200000,士幌町,,字イショッポ,,,,42,2,,0,1,,1947-04-17,,1,,
016322,0001000,000420000300000,士幌町,,字イショッポ,,,,42,3,,0,1,,1947-04-17,,1,,
016322,0001000,000420000400000,士幌町,,字イショッポ,,,,42,4,,0,1,,1947-04-17,,1,,
016322,0001000,000420000500000,士幌町,,字イショッポ,,,,42,5,,0,1,,1947-04-17,,1,,
016322,0001000,000420000900000,士幌町,,字イショッポ,,,,42,9,,0,1,,1947-04-17,,1,,
016322,0001000,000420001000000,士幌町,,字イショッポ,,,,42,10,,0,1,,1947-04-17,,1,,
016322,0001000,000430000100000,士幌町,,字イショッポ,,,,43,1,,0,1,,1947-04-17,,1,,
016322,0001000,000430001000000,士幌町,,字イショッポ,,,,43,10,,0,1,,1947-04-17,,1,,
016322,0001000,000430001100000,士幌町,,字イショッポ,,,,43,11,,0,1,,1947-04-17,,1,,
016322,0001000,000430001200000,士幌町,,字イショッポ,,,,43,12,,0,1,,1947-04-17,,1,,
016322,0001000,000430001300000,士幌町,,字イショッポ,,,,43,13,,0,1,,1947-04-17,,1,,
016322,0001000,000440000100000,士幌町,,字イショッポ,,,,44,1,,0,1,,1947-04-17,,1,,
016322,0001000,000440000200000,士幌町,,字イショッポ,,,,44,2,,0,1,,1947-04-17,,1,,
016322,0001000,000440000500000,士幌町,,字イショッポ,,,,44,5,,0,1,,1947-04-17,,1,,
016322,0001000,000440000600000,士幌町,,字イショッポ,,,,44,6,,0,1,,1947-04-17,,1,,
016322,0001000,000440001100000,士幌町,,字イショッポ,,,,44,11,,0,1,,1947-04-17,,1,,
016322,0001000,000440001200000,士幌町,,字イショッポ,,,,44,12,,0,1,,1947-04-17,,1,,
016322,0001000,000440001300000,士幌町,,字イショッポ,,,,44,13,,0,1,,1947-04-17,,1,,
016322,0001000,000440001400000,士幌町,,字イショッポ,,,,44,14,,0,1,,1947-04-17,,1,,
016322,0001000,000440001500000,士幌町,,字イショッポ,,,,44,15,,0,1,,1947-04-17,,1,,
016322,0001000,000440001600000,士幌町,,字イショッポ,,,,44,16,,0,1,,1947-04-17,,1,,
016322,0001000,000440001700000,士幌町,,字イショッポ,,,,44,17,,0,1,,1947-04-17,,1,,
016322,0001000,000440001800000,士幌町,,字イショッポ,,,,44,18,,0,1,,1947-04-17,,1,,
016322,0001000,000440001900000,士幌町,,字イショッポ,,,,44,19,,0,1,,1947-04-17,,1,,
016322,0001000,000440002000000,士幌町,,字イショッポ,,,,44,20,,0,1,,1947-04-17,,1,,
016322,0001000,000450000100000,士幌町,,字イショッポ,,,,45,1,,0,1,,1947-04-17,,1,,
016322,0001000,000450000200000,士幌町,,字イショッポ,,,,45,2,,0,1,,1947-04-17,,1,,
016322,0001000,000450000300000,士幌町,,字イショッポ,,,,45,3,,0,1,,1947-04-17,,1,,
016322,0001000,000450000400000,士幌町,,字イショッポ,,,,45,4,,0,1,,1947-04-17,,1,,
016322,0001000,000450000500000,士幌町,,字イショッポ,,,,45,5,,0,1,,1947-04-17,,1,,
016322,0001000,000450000600000,士幌町,,字イショッポ,,,,45,6,,0,1,,1947-04-17,,1,,
016322,0001000,000450000800000,士幌町,,字イショッポ,,,,45,8,,0,1,,1947-04-17,,1,,
