lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012173,0016000,004550001900000,江別市,,大麻,,,,455,19,,0,1,,1947-04-17,,1,,
012173,0016000,004550002000000,江別市,,大麻,,,,455,20,,0,1,,1947-04-17,,1,,
012173,0016000,004550002100000,江別市,,大麻,,,,455,21,,0,1,,1947-04-17,,1,,
012173,0016000,004550002200000,江別市,,大麻,,,,455,22,,0,1,,1947-04-17,,1,,
012173,0016000,004550002300000,江別市,,大麻,,,,455,23,,0,1,,1947-04-17,,1,,
012173,0016000,004550002400000,江別市,,大麻,,,,455,24,,0,1,,1947-04-17,,1,,
012173,0016000,004550002500000,江別市,,大麻,,,,455,25,,0,1,,1947-04-17,,1,,
012173,0016000,004550002600000,江別市,,大麻,,,,455,26,,0,1,,1947-04-17,,1,,
012173,0016000,004550002700000,江別市,,大麻,,,,455,27,,0,1,,1947-04-17,,1,,
012173,0016000,004550002800000,江別市,,大麻,,,,455,28,,0,1,,1947-04-17,,1,,
012173,0016000,004550002900000,江別市,,大麻,,,,455,29,,0,1,,1947-04-17,,1,,
012173,0016000,004550003000000,江別市,,大麻,,,,455,30,,0,1,,1947-04-17,,1,,
012173,0016000,004560000100000,江別市,,大麻,,,,456,1,,0,1,,1947-04-17,,1,,
012173,0016000,004560000200000,江別市,,大麻,,,,456,2,,0,1,,1947-04-17,,1,,
012173,0016000,004560000300000,江別市,,大麻,,,,456,3,,0,1,,1947-04-17,,1,,
012173,0016000,004560000400000,江別市,,大麻,,,,456,4,,0,1,,1947-04-17,,1,,
012173,0016000,004560000500000,江別市,,大麻,,,,456,5,,0,1,,1947-04-17,,1,,
012173,0016000,004560000600000,江別市,,大麻,,,,456,6,,0,1,,1947-04-17,,1,,
012173,0016000,004560000700000,江別市,,大麻,,,,456,7,,0,1,,1947-04-17,,1,,
012173,0016000,004560000800000,江別市,,大麻,,,,456,8,,0,1,,1947-04-17,,1,,
012173,0016000,004560000900000,江別市,,大麻,,,,456,9,,0,1,,1947-04-17,,1,,
012173,0016000,004560001000000,江別市,,大麻,,,,456,10,,0,1,,1947-04-17,,1,,
012173,0016000,004560001100000,江別市,,大麻,,,,456,11,,0,1,,1947-04-17,,1,,
012173,0016000,004560001200000,江別市,,大麻,,,,456,12,,0,1,,1947-04-17,,1,,
012173,0016000,004560001300000,江別市,,大麻,,,,456,13,,0,1,,1947-04-17,,1,,
012173,0016000,004560001400000,江別市,,大麻,,,,456,14,,0,1,,1947-04-17,,1,,
012173,0016000,004560001500000,江別市,,大麻,,,,456,15,,0,1,,1947-04-17,,1,,
012173,0016000,004560001600000,江別市,,大麻,,,,456,16,,0,1,,1947-04-17,,1,,
012173,0016000,004560001700000,江別市,,大麻,,,,456,17,,0,1,,1947-04-17,,1,,
012173,0016000,004560001800000,江別市,,大麻,,,,456,18,,0,1,,1947-04-17,,1,,
012173,0016000,004560001900000,江別市,,大麻,,,,456,19,,0,1,,1947-04-17,,1,,
012173,0016000,004560002000000,江別市,,大麻,,,,456,20,,0,1,,1947-04-17,,1,,
012173,0016000,004560002100000,江別市,,大麻,,,,456,21,,0,1,,1947-04-17,,1,,
012173,0016000,004560002200000,江別市,,大麻,,,,456,22,,0,1,,1947-04-17,,1,,
012173,0016000,004560002300000,江別市,,大麻,,,,456,23,,0,1,,1947-04-17,,1,,
012173,0016000,004560002400000,江別市,,大麻,,,,456,24,,0,1,,1947-04-17,,1,,
012173,0016000,004560002500000,江別市,,大麻,,,,456,25,,0,1,,1947-04-17,,1,,
012173,0016000,004560002600000,江別市,,大麻,,,,456,26,,0,1,,1947-04-17,,1,,
012173,0016000,004560002700000,江別市,,大麻,,,,456,27,,0,1,,1947-04-17,,1,,
012173,0016000,004560002800000,江別市,,大麻,,,,456,28,,0,1,,1947-04-17,,1,,
012173,0016000,004560002900000,江別市,,大麻,,,,456,29,,0,1,,1947-04-17,,1,,
012173,0016000,004560003000000,江別市,,大麻,,,,456,30,,0,1,,1947-04-17,,1,,
012173,0016000,004560003100000,江別市,,大麻,,,,456,31,,0,1,,1947-04-17,,1,,
012173,0016000,004560003200000,江別市,,大麻,,,,456,32,,0,1,,1947-04-17,,1,,
012173,0016000,004560003300000,江別市,,大麻,,,,456,33,,0,1,,1947-04-17,,1,,
012173,0016000,004560003400000,江別市,,大麻,,,,456,34,,0,1,,1947-04-17,,1,,
012173,0016000,004560003500000,江別市,,大麻,,,,456,35,,0,1,,1947-04-17,,1,,
012173,0016000,004560003600000,江別市,,大麻,,,,456,36,,0,1,,1947-04-17,,1,,
012173,0016000,004560003700000,江別市,,大麻,,,,456,37,,0,1,,1947-04-17,,1,,
012173,0016000,004560003800000,江別市,,大麻,,,,456,38,,0,1,,1947-04-17,,1,,
012173,0016000,004560003900000,江別市,,大麻,,,,456,39,,0,1,,1947-04-17,,1,,
012173,0016000,004570000100000,江別市,,大麻,,,,457,1,,0,1,,1947-04-17,,1,,
012173,0016000,004570000300000,江別市,,大麻,,,,457,3,,0,1,,1947-04-17,,1,,
012173,0016000,004580000100000,江別市,,大麻,,,,458,1,,0,1,,1947-04-17,,1,,
012173,0016000,004580000300000,江別市,,大麻,,,,458,3,,0,1,,1947-04-17,,1,,
012173,0016000,004580000400000,江別市,,大麻,,,,458,4,,0,1,,1947-04-17,,1,,
012173,0016000,004580000500000,江別市,,大麻,,,,458,5,,0,1,,1947-04-17,,1,,
012173,0016000,004580000600000,江別市,,大麻,,,,458,6,,0,1,,1947-04-17,,1,,
012173,0016000,004580000700000,江別市,,大麻,,,,458,7,,0,1,,1947-04-17,,1,,
012173,0016000,004580000800000,江別市,,大麻,,,,458,8,,0,1,,1947-04-17,,1,,
012173,0016000,004580000900000,江別市,,大麻,,,,458,9,,0,1,,1947-04-17,,1,,
012173,0016000,004580001000000,江別市,,大麻,,,,458,10,,0,1,,1947-04-17,,1,,
012173,0016000,004580001100000,江別市,,大麻,,,,458,11,,0,1,,1947-04-17,,1,,
012173,0016000,004580001200000,江別市,,大麻,,,,458,12,,0,1,,1947-04-17,,1,,
012173,0016000,004580001300000,江別市,,大麻,,,,458,13,,0,1,,1947-04-17,,1,,
012173,0016000,004600000100000,江別市,,大麻,,,,460,1,,0,1,,1947-04-17,,1,,
012173,0016000,004600000200000,江別市,,大麻,,,,460,2,,0,1,,1947-04-17,,1,,
012173,0016000,004600000300000,江別市,,大麻,,,,460,3,,0,1,,1947-04-17,,1,,
012173,0016000,004600000400000,江別市,,大麻,,,,460,4,,0,1,,1947-04-17,,1,,
012173,0016000,004600000500000,江別市,,大麻,,,,460,5,,0,1,,1947-04-17,,1,,
012173,0016000,004600000600000,江別市,,大麻,,,,460,6,,0,1,,1947-04-17,,1,,
012173,0016000,004600000700000,江別市,,大麻,,,,460,7,,0,1,,1947-04-17,,1,,
012173,0016000,004600000800000,江別市,,大麻,,,,460,8,,0,1,,1947-04-17,,1,,
012173,0016000,004600000900000,江別市,,大麻,,,,460,9,,0,1,,1947-04-17,,1,,
012173,0016000,004600001000000,江別市,,大麻,,,,460,10,,0,1,,1947-04-17,,1,,
012173,0016000,004600001100000,江別市,,大麻,,,,460,11,,0,1,,1947-04-17,,1,,
012173,0016000,004600001200000,江別市,,大麻,,,,460,12,,0,1,,1947-04-17,,1,,
012173,0016000,004600001300000,江別市,,大麻,,,,460,13,,0,1,,1947-04-17,,1,,
012173,0016000,004600001400000,江別市,,大麻,,,,460,14,,0,1,,1947-04-17,,1,,
012173,0016000,004600001500000,江別市,,大麻,,,,460,15,,0,1,,1947-04-17,,1,,
012173,0016000,004600001600000,江別市,,大麻,,,,460,16,,0,1,,1947-04-17,,1,,
012173,0016000,004600001700000,江別市,,大麻,,,,460,17,,0,1,,1947-04-17,,1,,
012173,0016000,004600001800000,江別市,,大麻,,,,460,18,,0,1,,1947-04-17,,1,,
012173,0016000,004600001900000,江別市,,大麻,,,,460,19,,0,1,,1947-04-17,,1,,
012173,0016000,004600002000000,江別市,,大麻,,,,460,20,,0,1,,1947-04-17,,1,,
012173,0016000,004600002100000,江別市,,大麻,,,,460,21,,0,1,,1947-04-17,,1,,
012173,0016000,004600002200000,江別市,,大麻,,,,460,22,,0,1,,1947-04-17,,1,,
012173,0016000,004600002300000,江別市,,大麻,,,,460,23,,0,1,,1947-04-17,,1,,
012173,0016000,004600002400000,江別市,,大麻,,,,460,24,,0,1,,1947-04-17,,1,,
012173,0016000,004600002500000,江別市,,大麻,,,,460,25,,0,1,,1947-04-17,,1,,
012173,0016000,004600002600000,江別市,,大麻,,,,460,26,,0,1,,1947-04-17,,1,,
012173,0016000,004600002700000,江別市,,大麻,,,,460,27,,0,1,,1947-04-17,,1,,
012173,0016000,004600002800000,江別市,,大麻,,,,460,28,,0,1,,1947-04-17,,1,,
012173,0016000,004610000100000,江別市,,大麻,,,,461,1,,0,1,,1947-04-17,,1,,
012173,0016000,004610000200000,江別市,,大麻,,,,461,2,,0,1,,1947-04-17,,1,,
012173,0016000,004610000300000,江別市,,大麻,,,,461,3,,0,1,,1947-04-17,,1,,
012173,0016000,004610000400000,江別市,,大麻,,,,461,4,,0,1,,1947-04-17,,1,,
012173,0016000,004610000500000,江別市,,大麻,,,,461,5,,0,1,,1947-04-17,,1,,
012173,0016000,004610000600000,江別市,,大麻,,,,461,6,,0,1,,1947-04-17,,1,,
012173,0016000,004610000700000,江別市,,大麻,,,,461,7,,0,1,,1947-04-17,,1,,
012173,0016000,004610000800000,江別市,,大麻,,,,461,8,,0,1,,1947-04-17,,1,,
012173,0016000,004610000900000,江別市,,大麻,,,,461,9,,0,1,,1947-04-17,,1,,
012173,0016000,004610001000000,江別市,,大麻,,,,461,10,,0,1,,1947-04-17,,1,,
012173,0016000,004610001100000,江別市,,大麻,,,,461,11,,0,1,,1947-04-17,,1,,
012173,0016000,004610001200000,江別市,,大麻,,,,461,12,,0,1,,1947-04-17,,1,,
012173,0016000,004620000100000,江別市,,大麻,,,,462,1,,0,1,,1947-04-17,,1,,
012173,0016000,004620000200000,江別市,,大麻,,,,462,2,,0,1,,1947-04-17,,1,,
012173,0016000,004620000300000,江別市,,大麻,,,,462,3,,0,1,,1947-04-17,,1,,
012173,0016000,004620000400000,江別市,,大麻,,,,462,4,,0,1,,1947-04-17,,1,,
012173,0016000,004620000500000,江別市,,大麻,,,,462,5,,0,1,,1947-04-17,,1,,
012173,0016000,004620000600000,江別市,,大麻,,,,462,6,,0,1,,1947-04-17,,1,,
012173,0016000,004620000700000,江別市,,大麻,,,,462,7,,0,1,,1947-04-17,,1,,
012173,0016000,004620000800000,江別市,,大麻,,,,462,8,,0,1,,1947-04-17,,1,,
012173,0016000,004620000900000,江別市,,大麻,,,,462,9,,0,1,,1947-04-17,,1,,
012173,0016000,004620001000000,江別市,,大麻,,,,462,10,,0,1,,1947-04-17,,1,,
012173,0016000,004620001100000,江別市,,大麻,,,,462,11,,0,1,,1947-04-17,,1,,
012173,0016000,004630000100000,江別市,,大麻,,,,463,1,,0,1,,1947-04-17,,1,,
012173,0016000,004630000200000,江別市,,大麻,,,,463,2,,0,1,,1947-04-17,,1,,
012173,0016000,004630000300000,江別市,,大麻,,,,463,3,,0,1,,1947-04-17,,1,,
012173,0016000,004630000400000,江別市,,大麻,,,,463,4,,0,1,,1947-04-17,,1,,
012173,0016000,004630000500000,江別市,,大麻,,,,463,5,,0,1,,1947-04-17,,1,,
012173,0016000,004630000600000,江別市,,大麻,,,,463,6,,0,1,,1947-04-17,,1,,
012173,0016000,004630000700000,江別市,,大麻,,,,463,7,,0,1,,1947-04-17,,1,,
012173,0016000,004630000800000,江別市,,大麻,,,,463,8,,0,1,,1947-04-17,,1,,
012173,0016000,004640000100000,江別市,,大麻,,,,464,1,,0,1,,1947-04-17,,1,,
012173,0016000,004640000300000,江別市,,大麻,,,,464,3,,0,1,,1947-04-17,,1,,
012173,0016000,004640000400000,江別市,,大麻,,,,464,4,,0,1,,1947-04-17,,1,,
012173,0016000,004640000500000,江別市,,大麻,,,,464,5,,0,1,,1947-04-17,,1,,
012173,0016000,004640000600000,江別市,,大麻,,,,464,6,,0,1,,1947-04-17,,1,,
012173,0016000,004640000700000,江別市,,大麻,,,,464,7,,0,1,,1947-04-17,,1,,
012173,0016000,004640000800000,江別市,,大麻,,,,464,8,,0,1,,1947-04-17,,1,,
012173,0016000,004640000900000,江別市,,大麻,,,,464,9,,0,1,,1947-04-17,,1,,
012173,0016000,004660000100000,江別市,,大麻,,,,466,1,,0,1,,1947-04-17,,1,,
012173,0016000,004660000300000,江別市,,大麻,,,,466,3,,0,1,,1947-04-17,,1,,
012173,0016000,004670000100000,江別市,,大麻,,,,467,1,,0,1,,1947-04-17,,1,,
012173,0016000,004670000300000,江別市,,大麻,,,,467,3,,0,1,,1947-04-17,,1,,
012173,0016000,004670000400000,江別市,,大麻,,,,467,4,,0,1,,1947-04-17,,1,,
012173,0016000,004690000100000,江別市,,大麻,,,,469,1,,0,1,,1947-04-17,,1,,
012173,0016000,004690000200000,江別市,,大麻,,,,469,2,,0,1,,1947-04-17,,1,,
012173,0016000,004690000300000,江別市,,大麻,,,,469,3,,0,1,,1947-04-17,,1,,
012173,0016000,004700000000000,江別市,,大麻,,,,470,,,0,1,,1947-04-17,,1,,
012173,0016000,004720000100000,江別市,,大麻,,,,472,1,,0,1,,1947-04-17,,1,,
012173,0016000,004730000100000,江別市,,大麻,,,,473,1,,0,1,,1947-04-17,,1,,
012173,0016000,004730000300000,江別市,,大麻,,,,473,3,,0,1,,1947-04-17,,1,,
012173,0016000,004730000400000,江別市,,大麻,,,,473,4,,0,1,,1947-04-17,,1,,
012173,0016000,004730000500000,江別市,,大麻,,,,473,5,,0,1,,1947-04-17,,1,,
012173,0016000,004730000600000,江別市,,大麻,,,,473,6,,0,1,,1947-04-17,,1,,
012173,0016000,004730000700000,江別市,,大麻,,,,473,7,,0,1,,1947-04-17,,1,,
012173,0016000,004730000800000,江別市,,大麻,,,,473,8,,0,1,,1947-04-17,,1,,
012173,0016000,004730000900000,江別市,,大麻,,,,473,9,,0,1,,1947-04-17,,1,,
012173,0016000,004730001000000,江別市,,大麻,,,,473,10,,0,1,,1947-04-17,,1,,
012173,0016000,004730001100000,江別市,,大麻,,,,473,11,,0,1,,1947-04-17,,1,,
012173,0016000,004730001200000,江別市,,大麻,,,,473,12,,0,1,,1947-04-17,,1,,
012173,0016000,004730001300000,江別市,,大麻,,,,473,13,,0,1,,1947-04-17,,1,,
012173,0016000,004730001400000,江別市,,大麻,,,,473,14,,0,1,,1947-04-17,,1,,
012173,0016000,004730001500000,江別市,,大麻,,,,473,15,,0,1,,1947-04-17,,1,,
012173,0016000,004730001600000,江別市,,大麻,,,,473,16,,0,1,,1947-04-17,,1,,
012173,0016000,004730001700000,江別市,,大麻,,,,473,17,,0,1,,1947-04-17,,1,,
012173,0016000,004730001800000,江別市,,大麻,,,,473,18,,0,1,,1947-04-17,,1,,
012173,0016000,004730001900000,江別市,,大麻,,,,473,19,,0,1,,1947-04-17,,1,,
012173,0016000,004730002000000,江別市,,大麻,,,,473,20,,0,1,,1947-04-17,,1,,
012173,0016000,004730002100000,江別市,,大麻,,,,473,21,,0,1,,1947-04-17,,1,,
012173,0016000,004730002200000,江別市,,大麻,,,,473,22,,0,1,,1947-04-17,,1,,
012173,0016000,004730002300000,江別市,,大麻,,,,473,23,,0,1,,1947-04-17,,1,,
012173,0016000,004730002400000,江別市,,大麻,,,,473,24,,0,1,,1947-04-17,,1,,
012173,0016000,004730002500000,江別市,,大麻,,,,473,25,,0,1,,1947-04-17,,1,,
012173,0016000,004730002600000,江別市,,大麻,,,,473,26,,0,1,,1947-04-17,,1,,
012173,0016000,004730002700000,江別市,,大麻,,,,473,27,,0,1,,1947-04-17,,1,,
012173,0016000,004730002800000,江別市,,大麻,,,,473,28,,0,1,,1947-04-17,,1,,
012173,0016000,004730002900000,江別市,,大麻,,,,473,29,,0,1,,1947-04-17,,1,,
012173,0016000,004730003000000,江別市,,大麻,,,,473,30,,0,1,,1947-04-17,,1,,
012173,0016000,004730003100000,江別市,,大麻,,,,473,31,,0,1,,1947-04-17,,1,,
012173,0016000,004730003200000,江別市,,大麻,,,,473,32,,0,1,,1947-04-17,,1,,
012173,0016000,004730003300000,江別市,,大麻,,,,473,33,,0,1,,1947-04-17,,1,,
012173,0016000,004730003400000,江別市,,大麻,,,,473,34,,0,1,,1947-04-17,,1,,
012173,0016000,004730003500000,江別市,,大麻,,,,473,35,,0,1,,1947-04-17,,1,,
012173,0016000,004730003600000,江別市,,大麻,,,,473,36,,0,1,,1947-04-17,,1,,
012173,0016000,004730003700000,江別市,,大麻,,,,473,37,,0,1,,1947-04-17,,1,,
012173,0016000,004730003800000,江別市,,大麻,,,,473,38,,0,1,,1947-04-17,,1,,
012173,0016000,004730003900000,江別市,,大麻,,,,473,39,,0,1,,1947-04-17,,1,,
012173,0016000,004730004000000,江別市,,大麻,,,,473,40,,0,1,,1947-04-17,,1,,
012173,0016000,004730004100000,江別市,,大麻,,,,473,41,,0,1,,1947-04-17,,1,,
012173,0016000,004730004200000,江別市,,大麻,,,,473,42,,0,1,,1947-04-17,,1,,
012173,0016000,004730004300000,江別市,,大麻,,,,473,43,,0,1,,1947-04-17,,1,,
012173,0016000,004730004400000,江別市,,大麻,,,,473,44,,0,1,,1947-04-17,,1,,
012173,0016000,004730004500000,江別市,,大麻,,,,473,45,,0,1,,1947-04-17,,1,,
012173,0016000,004730004600000,江別市,,大麻,,,,473,46,,0,1,,1947-04-17,,1,,
012173,0016000,004730004700000,江別市,,大麻,,,,473,47,,0,1,,1947-04-17,,1,,
012173,0016000,004730004800000,江別市,,大麻,,,,473,48,,0,1,,1947-04-17,,1,,
012173,0016000,004730004900000,江別市,,大麻,,,,473,49,,0,1,,1947-04-17,,1,,
012173,0016000,004730005000000,江別市,,大麻,,,,473,50,,0,1,,1947-04-17,,1,,
012173,0016000,004730005100000,江別市,,大麻,,,,473,51,,0,1,,1947-04-17,,1,,
012173,0016000,004730005200000,江別市,,大麻,,,,473,52,,0,1,,1947-04-17,,1,,
012173,0016000,004730005300000,江別市,,大麻,,,,473,53,,0,1,,1947-04-17,,1,,
012173,0016000,004730005400000,江別市,,大麻,,,,473,54,,0,1,,1947-04-17,,1,,
012173,0016000,004730005500000,江別市,,大麻,,,,473,55,,0,1,,1947-04-17,,1,,
012173,0016000,004730005600000,江別市,,大麻,,,,473,56,,0,1,,1947-04-17,,1,,
012173,0016000,004730005700000,江別市,,大麻,,,,473,57,,0,1,,1947-04-17,,1,,
012173,0016000,004730005800000,江別市,,大麻,,,,473,58,,0,1,,1947-04-17,,1,,
012173,0016000,004730005900000,江別市,,大麻,,,,473,59,,0,1,,1947-04-17,,1,,
012173,0016000,004730006000000,江別市,,大麻,,,,473,60,,0,1,,1947-04-17,,1,,
012173,0016000,004730006100000,江別市,,大麻,,,,473,61,,0,1,,1947-04-17,,1,,
012173,0016000,004730006200000,江別市,,大麻,,,,473,62,,0,1,,1947-04-17,,1,,
012173,0016000,004730006300000,江別市,,大麻,,,,473,63,,0,1,,1947-04-17,,1,,
012173,0016000,004730006400000,江別市,,大麻,,,,473,64,,0,1,,1947-04-17,,1,,
012173,0016000,004730006500000,江別市,,大麻,,,,473,65,,0,1,,1947-04-17,,1,,
012173,0016000,004730006600000,江別市,,大麻,,,,473,66,,0,1,,1947-04-17,,1,,
012173,0016000,004730006700000,江別市,,大麻,,,,473,67,,0,1,,1947-04-17,,1,,
012173,0016000,004730006800000,江別市,,大麻,,,,473,68,,0,1,,1947-04-17,,1,,
012173,0016000,004730006900000,江別市,,大麻,,,,473,69,,0,1,,1947-04-17,,1,,
012173,0016000,004730007000000,江別市,,大麻,,,,473,70,,0,1,,1947-04-17,,1,,
012173,0016000,004730007100000,江別市,,大麻,,,,473,71,,0,1,,1947-04-17,,1,,
012173,0016000,004730007200000,江別市,,大麻,,,,473,72,,0,1,,1947-04-17,,1,,
012173,0016000,004730007300000,江別市,,大麻,,,,473,73,,0,1,,1947-04-17,,1,,
012173,0016000,004730007400000,江別市,,大麻,,,,473,74,,0,1,,1947-04-17,,1,,
012173,0016000,004730007500000,江別市,,大麻,,,,473,75,,0,1,,1947-04-17,,1,,
012173,0016000,004730007600000,江別市,,大麻,,,,473,76,,0,1,,1947-04-17,,1,,
012173,0016000,004730007700000,江別市,,大麻,,,,473,77,,0,1,,1947-04-17,,1,,
012173,0016000,004730007800000,江別市,,大麻,,,,473,78,,0,1,,1947-04-17,,1,,
012173,0016000,004730007900000,江別市,,大麻,,,,473,79,,0,1,,1947-04-17,,1,,
012173,0016000,004730008000000,江別市,,大麻,,,,473,80,,0,1,,1947-04-17,,1,,
012173,0016000,004730008100000,江別市,,大麻,,,,473,81,,0,1,,1947-04-17,,1,,
012173,0016000,004730008200000,江別市,,大麻,,,,473,82,,0,1,,1947-04-17,,1,,
012173,0016000,004730008300000,江別市,,大麻,,,,473,83,,0,1,,1947-04-17,,1,,
012173,0016000,004730008400000,江別市,,大麻,,,,473,84,,0,1,,1947-04-17,,1,,
012173,0016000,004730008500000,江別市,,大麻,,,,473,85,,0,1,,1947-04-17,,1,,
012173,0016000,004730008600000,江別市,,大麻,,,,473,86,,0,1,,1947-04-17,,1,,
012173,0016000,004730008700000,江別市,,大麻,,,,473,87,,0,1,,1947-04-17,,1,,
012173,0016000,004730008800000,江別市,,大麻,,,,473,88,,0,1,,1947-04-17,,1,,
012173,0016000,004730008900000,江別市,,大麻,,,,473,89,,0,1,,1947-04-17,,1,,
012173,0016000,004730009000000,江別市,,大麻,,,,473,90,,0,1,,1947-04-17,,1,,
012173,0016000,004730009100000,江別市,,大麻,,,,473,91,,0,1,,1947-04-17,,1,,
012173,0016000,004730009200000,江別市,,大麻,,,,473,92,,0,1,,1947-04-17,,1,,
012173,0016000,004730009300000,江別市,,大麻,,,,473,93,,0,1,,1947-04-17,,1,,
012173,0016000,004730009400000,江別市,,大麻,,,,473,94,,0,1,,1947-04-17,,1,,
012173,0016000,004730009500000,江別市,,大麻,,,,473,95,,0,1,,1947-04-17,,1,,
012173,0016000,004730009600000,江別市,,大麻,,,,473,96,,0,1,,1947-04-17,,1,,
012173,0016000,004730009700000,江別市,,大麻,,,,473,97,,0,1,,1947-04-17,,1,,
012173,0016000,004730009800000,江別市,,大麻,,,,473,98,,0,1,,1947-04-17,,1,,
012173,0016000,004730009900000,江別市,,大麻,,,,473,99,,0,1,,1947-04-17,,1,,
012173,0016000,004730010000000,江別市,,大麻,,,,473,100,,0,1,,1947-04-17,,1,,
012173,0016000,004730010100000,江別市,,大麻,,,,473,101,,0,1,,1947-04-17,,1,,
012173,0016000,004730010200000,江別市,,大麻,,,,473,102,,0,1,,1947-04-17,,1,,
012173,0016000,004730010300000,江別市,,大麻,,,,473,103,,0,1,,1947-04-17,,1,,
012173,0016000,004730010400000,江別市,,大麻,,,,473,104,,0,1,,1947-04-17,,1,,
012173,0016000,004730010500000,江別市,,大麻,,,,473,105,,0,1,,1947-04-17,,1,,
012173,0016000,004730010600000,江別市,,大麻,,,,473,106,,0,1,,1947-04-17,,1,,
012173,0016000,004730010700000,江別市,,大麻,,,,473,107,,0,1,,1947-04-17,,1,,
012173,0016000,004730010800000,江別市,,大麻,,,,473,108,,0,1,,1947-04-17,,1,,
012173,0016000,004730010900000,江別市,,大麻,,,,473,109,,0,1,,1947-04-17,,1,,
012173,0016000,004730011000000,江別市,,大麻,,,,473,110,,0,1,,1947-04-17,,1,,
012173,0016000,004730011100000,江別市,,大麻,,,,473,111,,0,1,,1947-04-17,,1,,
012173,0016000,004730011200000,江別市,,大麻,,,,473,112,,0,1,,1947-04-17,,1,,
012173,0016000,004730011300000,江別市,,大麻,,,,473,113,,0,1,,1947-04-17,,1,,
012173,0016000,004730011400000,江別市,,大麻,,,,473,114,,0,1,,1947-04-17,,1,,
012173,0016000,004730011500000,江別市,,大麻,,,,473,115,,0,1,,1947-04-17,,1,,
012173,0016000,004740000100000,江別市,,大麻,,,,474,1,,0,1,,1947-04-17,,1,,
012173,0016000,004740000300000,江別市,,大麻,,,,474,3,,0,1,,1947-04-17,,1,,
012173,0016000,004740000400000,江別市,,大麻,,,,474,4,,0,1,,1947-04-17,,1,,
012173,0016000,004740000500000,江別市,,大麻,,,,474,5,,0,1,,1947-04-17,,1,,
012173,0016000,004740000600000,江別市,,大麻,,,,474,6,,0,1,,1947-04-17,,1,,
012173,0016000,004740006700000,江別市,,大麻,,,,474,67,,0,1,,1947-04-17,,1,,
012173,0016000,004740006800000,江別市,,大麻,,,,474,68,,0,1,,1947-04-17,,1,,
012173,0016000,004740006900000,江別市,,大麻,,,,474,69,,0,1,,1947-04-17,,1,,
012173,0016000,004740007000000,江別市,,大麻,,,,474,70,,0,1,,1947-04-17,,1,,
012173,0016000,004740007100000,江別市,,大麻,,,,474,71,,0,1,,1947-04-17,,1,,
012173,0016000,004740007200000,江別市,,大麻,,,,474,72,,0,1,,1947-04-17,,1,,
012173,0016000,004740007300000,江別市,,大麻,,,,474,73,,0,1,,1947-04-17,,1,,
012173,0016000,004740009700000,江別市,,大麻,,,,474,97,,0,1,,1947-04-17,,1,,
012173,0016000,004740009800000,江別市,,大麻,,,,474,98,,0,1,,1947-04-17,,1,,
012173,0016000,004740009900000,江別市,,大麻,,,,474,99,,0,1,,1947-04-17,,1,,
012173,0016000,004740010000000,江別市,,大麻,,,,474,100,,0,1,,1947-04-17,,1,,
012173,0016000,004740010100000,江別市,,大麻,,,,474,101,,0,1,,1947-04-17,,1,,
012173,0016000,004740010200000,江別市,,大麻,,,,474,102,,0,1,,1947-04-17,,1,,
012173,0016000,004740010300000,江別市,,大麻,,,,474,103,,0,1,,1947-04-17,,1,,
012173,0016000,004740010400000,江別市,,大麻,,,,474,104,,0,1,,1947-04-17,,1,,
012173,0016000,004740010500000,江別市,,大麻,,,,474,105,,0,1,,1947-04-17,,1,,
012173,0016000,004740010600000,江別市,,大麻,,,,474,106,,0,1,,1947-04-17,,1,,
012173,0016000,004740010700000,江別市,,大麻,,,,474,107,,0,1,,1947-04-17,,1,,
012173,0016000,004740010800000,江別市,,大麻,,,,474,108,,0,1,,1947-04-17,,1,,
012173,0016000,004740010900000,江別市,,大麻,,,,474,109,,0,1,,1947-04-17,,1,,
012173,0016000,004740012600000,江別市,,大麻,,,,474,126,,0,1,,1947-04-17,,1,,
012173,0016000,004740012700000,江別市,,大麻,,,,474,127,,0,1,,1947-04-17,,1,,
012173,0016000,004740012800000,江別市,,大麻,,,,474,128,,0,1,,1947-04-17,,1,,
012173,0016000,004740012900000,江別市,,大麻,,,,474,129,,0,1,,1947-04-17,,1,,
012173,0016000,004740013000000,江別市,,大麻,,,,474,130,,0,1,,1947-04-17,,1,,
012173,0016000,004740013100000,江別市,,大麻,,,,474,131,,0,1,,1947-04-17,,1,,
012173,0016000,004740013200000,江別市,,大麻,,,,474,132,,0,1,,1947-04-17,,1,,
012173,0016000,004740013300000,江別市,,大麻,,,,474,133,,0,1,,1947-04-17,,1,,
012173,0016000,004740013400000,江別市,,大麻,,,,474,134,,0,1,,1947-04-17,,1,,
012173,0016000,004740013500000,江別市,,大麻,,,,474,135,,0,1,,1947-04-17,,1,,
012173,0016000,004740013600000,江別市,,大麻,,,,474,136,,0,1,,1947-04-17,,1,,
012173,0016000,004740013700000,江別市,,大麻,,,,474,137,,0,1,,1947-04-17,,1,,
012173,0016000,004740013800000,江別市,,大麻,,,,474,138,,0,1,,1947-04-17,,1,,
012173,0016000,004740013900000,江別市,,大麻,,,,474,139,,0,1,,1947-04-17,,1,,
