lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0001000,041230000100000,士別市,,朝日町岩尾内,,,,4123,1,,0,1,,1947-04-17,,1,,
012203,0001000,041230000200000,士別市,,朝日町岩尾内,,,,4123,2,,0,1,,1947-04-17,,1,,
012203,0001000,041230000300000,士別市,,朝日町岩尾内,,,,4123,3,,0,1,,1947-04-17,,1,,
012203,0001000,041230000400000,士別市,,朝日町岩尾内,,,,4123,4,,0,1,,1947-04-17,,1,,
012203,0001000,041230000500000,士別市,,朝日町岩尾内,,,,4123,5,,0,1,,1947-04-17,,1,,
012203,0001000,041240000000000,士別市,,朝日町岩尾内,,,,4124,,,0,1,,1947-04-17,,1,,
012203,0001000,041250000100000,士別市,,朝日町岩尾内,,,,4125,1,,0,1,,1947-04-17,,1,,
012203,0001000,041250000200000,士別市,,朝日町岩尾内,,,,4125,2,,0,1,,1947-04-17,,1,,
012203,0001000,041260000000000,士別市,,朝日町岩尾内,,,,4126,,,0,1,,1947-04-17,,1,,
012203,0001000,041270000100000,士別市,,朝日町岩尾内,,,,4127,1,,0,1,,1947-04-17,,1,,
012203,0001000,041270000200000,士別市,,朝日町岩尾内,,,,4127,2,,0,1,,1947-04-17,,1,,
012203,0001000,041280000000000,士別市,,朝日町岩尾内,,,,4128,,,0,1,,1947-04-17,,1,,
012203,0001000,041290000100000,士別市,,朝日町岩尾内,,,,4129,1,,0,1,,1947-04-17,,1,,
012203,0001000,041290000200000,士別市,,朝日町岩尾内,,,,4129,2,,0,1,,1947-04-17,,1,,
012203,0001000,041300000100000,士別市,,朝日町岩尾内,,,,4130,1,,0,1,,1947-04-17,,1,,
012203,0001000,041300000200000,士別市,,朝日町岩尾内,,,,4130,2,,0,1,,1947-04-17,,1,,
012203,0001000,041310000100000,士別市,,朝日町岩尾内,,,,4131,1,,0,1,,1947-04-17,,1,,
012203,0001000,041320000000000,士別市,,朝日町岩尾内,,,,4132,,,0,1,,1947-04-17,,1,,
012203,0001000,041330000000000,士別市,,朝日町岩尾内,,,,4133,,,0,1,,1947-04-17,,1,,
012203,0001000,041340000100000,士別市,,朝日町岩尾内,,,,4134,1,,0,1,,1947-04-17,,1,,
012203,0001000,041340000200000,士別市,,朝日町岩尾内,,,,4134,2,,0,1,,1947-04-17,,1,,
012203,0001000,041350000100000,士別市,,朝日町岩尾内,,,,4135,1,,0,1,,1947-04-17,,1,,
012203,0001000,041350000200000,士別市,,朝日町岩尾内,,,,4135,2,,0,1,,1947-04-17,,1,,
012203,0001000,041360000000000,士別市,,朝日町岩尾内,,,,4136,,,0,1,,1947-04-17,,1,,
012203,0001000,041370000100000,士別市,,朝日町岩尾内,,,,4137,1,,0,1,,1947-04-17,,1,,
012203,0001000,041370000200000,士別市,,朝日町岩尾内,,,,4137,2,,0,1,,1947-04-17,,1,,
012203,0001000,041380000100000,士別市,,朝日町岩尾内,,,,4138,1,,0,1,,1947-04-17,,1,,
012203,0001000,041380000200000,士別市,,朝日町岩尾内,,,,4138,2,,0,1,,1947-04-17,,1,,
012203,0001000,041390000000000,士別市,,朝日町岩尾内,,,,4139,,,0,1,,1947-04-17,,1,,
012203,0001000,041400000000000,士別市,,朝日町岩尾内,,,,4140,,,0,1,,1947-04-17,,1,,
012203,0001000,041410000100000,士別市,,朝日町岩尾内,,,,4141,1,,0,1,,1947-04-17,,1,,
012203,0001000,041410000200000,士別市,,朝日町岩尾内,,,,4141,2,,0,1,,1947-04-17,,1,,
012203,0001000,041410000300000,士別市,,朝日町岩尾内,,,,4141,3,,0,1,,1947-04-17,,1,,
012203,0001000,041410000400000,士別市,,朝日町岩尾内,,,,4141,4,,0,1,,1947-04-17,,1,,
012203,0001000,041420000100000,士別市,,朝日町岩尾内,,,,4142,1,,0,1,,1947-04-17,,1,,
012203,0001000,041420000200000,士別市,,朝日町岩尾内,,,,4142,2,,0,1,,1947-04-17,,1,,
012203,0001000,041430000000000,士別市,,朝日町岩尾内,,,,4143,,,0,1,,1947-04-17,,1,,
012203,0001000,041440000100000,士別市,,朝日町岩尾内,,,,4144,1,,0,1,,1947-04-17,,1,,
012203,0001000,041440000200000,士別市,,朝日町岩尾内,,,,4144,2,,0,1,,1947-04-17,,1,,
012203,0001000,041440000300000,士別市,,朝日町岩尾内,,,,4144,3,,0,1,,1947-04-17,,1,,
012203,0001000,041450000100000,士別市,,朝日町岩尾内,,,,4145,1,,0,1,,1947-04-17,,1,,
012203,0001000,041450000200000,士別市,,朝日町岩尾内,,,,4145,2,,0,1,,1947-04-17,,1,,
012203,0001000,041450000300000,士別市,,朝日町岩尾内,,,,4145,3,,0,1,,1947-04-17,,1,,
012203,0001000,041460000100000,士別市,,朝日町岩尾内,,,,4146,1,,0,1,,1947-04-17,,1,,
012203,0001000,041460000200000,士別市,,朝日町岩尾内,,,,4146,2,,0,1,,1947-04-17,,1,,
012203,0001000,041460000300000,士別市,,朝日町岩尾内,,,,4146,3,,0,1,,1947-04-17,,1,,
012203,0001000,041470000000000,士別市,,朝日町岩尾内,,,,4147,,,0,1,,1947-04-17,,1,,
012203,0001000,041480000100000,士別市,,朝日町岩尾内,,,,4148,1,,0,1,,1947-04-17,,1,,
012203,0001000,041480000200000,士別市,,朝日町岩尾内,,,,4148,2,,0,1,,1947-04-17,,1,,
012203,0001000,041480000300000,士別市,,朝日町岩尾内,,,,4148,3,,0,1,,1947-04-17,,1,,
012203,0001000,041490000000000,士別市,,朝日町岩尾内,,,,4149,,,0,1,,1947-04-17,,1,,
012203,0001000,041500000000000,士別市,,朝日町岩尾内,,,,4150,,,0,1,,1947-04-17,,1,,
012203,0001000,041510000100000,士別市,,朝日町岩尾内,,,,4151,1,,0,1,,1947-04-17,,1,,
012203,0001000,041510000200000,士別市,,朝日町岩尾内,,,,4151,2,,0,1,,1947-04-17,,1,,
012203,0001000,041510000300000,士別市,,朝日町岩尾内,,,,4151,3,,0,1,,1947-04-17,,1,,
012203,0001000,041520000000000,士別市,,朝日町岩尾内,,,,4152,,,0,1,,1947-04-17,,1,,
012203,0001000,041530000100000,士別市,,朝日町岩尾内,,,,4153,1,,0,1,,1947-04-17,,1,,
012203,0001000,041530000200000,士別市,,朝日町岩尾内,,,,4153,2,,0,1,,1947-04-17,,1,,
012203,0001000,041530000300000,士別市,,朝日町岩尾内,,,,4153,3,,0,1,,1947-04-17,,1,,
012203,0001000,041540000000000,士別市,,朝日町岩尾内,,,,4154,,,0,1,,1947-04-17,,1,,
012203,0001000,041550000100000,士別市,,朝日町岩尾内,,,,4155,1,,0,1,,1947-04-17,,1,,
012203,0001000,041550000200000,士別市,,朝日町岩尾内,,,,4155,2,,0,1,,1947-04-17,,1,,
012203,0001000,041550000300000,士別市,,朝日町岩尾内,,,,4155,3,,0,1,,1947-04-17,,1,,
012203,0001000,041560000000000,士別市,,朝日町岩尾内,,,,4156,,,0,1,,1947-04-17,,1,,
012203,0001000,041570000100000,士別市,,朝日町岩尾内,,,,4157,1,,0,1,,1947-04-17,,1,,
012203,0001000,041570000200000,士別市,,朝日町岩尾内,,,,4157,2,,0,1,,1947-04-17,,1,,
012203,0001000,041570000300000,士別市,,朝日町岩尾内,,,,4157,3,,0,1,,1947-04-17,,1,,
012203,0001000,041580000100000,士別市,,朝日町岩尾内,,,,4158,1,,0,1,,1947-04-17,,1,,
012203,0001000,041580000200000,士別市,,朝日町岩尾内,,,,4158,2,,0,1,,1947-04-17,,1,,
012203,0001000,041580000300000,士別市,,朝日町岩尾内,,,,4158,3,,0,1,,1947-04-17,,1,,
012203,0001000,041580000400000,士別市,,朝日町岩尾内,,,,4158,4,,0,1,,1947-04-17,,1,,
012203,0001000,041580000500000,士別市,,朝日町岩尾内,,,,4158,5,,0,1,,1947-04-17,,1,,
012203,0001000,041580000600000,士別市,,朝日町岩尾内,,,,4158,6,,0,1,,1947-04-17,,1,,
012203,0001000,041580000700000,士別市,,朝日町岩尾内,,,,4158,7,,0,1,,1947-04-17,,1,,
012203,0001000,041580000800000,士別市,,朝日町岩尾内,,,,4158,8,,0,1,,1947-04-17,,1,,
012203,0001000,041590000100000,士別市,,朝日町岩尾内,,,,4159,1,,0,1,,1947-04-17,,1,,
012203,0001000,041590000200000,士別市,,朝日町岩尾内,,,,4159,2,,0,1,,1947-04-17,,1,,
012203,0001000,041590000300000,士別市,,朝日町岩尾内,,,,4159,3,,0,1,,1947-04-17,,1,,
012203,0001000,041590000400000,士別市,,朝日町岩尾内,,,,4159,4,,0,1,,1947-04-17,,1,,
012203,0001000,041590000500000,士別市,,朝日町岩尾内,,,,4159,5,,0,1,,1947-04-17,,1,,
012203,0001000,041590000600000,士別市,,朝日町岩尾内,,,,4159,6,,0,1,,1947-04-17,,1,,
012203,0001000,041590000700000,士別市,,朝日町岩尾内,,,,4159,7,,0,1,,1947-04-17,,1,,
012203,0001000,041600000100000,士別市,,朝日町岩尾内,,,,4160,1,,0,1,,1947-04-17,,1,,
012203,0001000,041600000200000,士別市,,朝日町岩尾内,,,,4160,2,,0,1,,1947-04-17,,1,,
012203,0001000,041600000400000,士別市,,朝日町岩尾内,,,,4160,4,,0,1,,1947-04-17,,1,,
012203,0001000,041600000500000,士別市,,朝日町岩尾内,,,,4160,5,,0,1,,1947-04-17,,1,,
012203,0001000,041600000700000,士別市,,朝日町岩尾内,,,,4160,7,,0,1,,1947-04-17,,1,,
012203,0001000,041600000800000,士別市,,朝日町岩尾内,,,,4160,8,,0,1,,1947-04-17,,1,,
012203,0001000,041600000900000,士別市,,朝日町岩尾内,,,,4160,9,,0,1,,1947-04-17,,1,,
012203,0001000,041610000100000,士別市,,朝日町岩尾内,,,,4161,1,,0,1,,1947-04-17,,1,,
012203,0001000,041610000200000,士別市,,朝日町岩尾内,,,,4161,2,,0,1,,1947-04-17,,1,,
012203,0001000,041610000400000,士別市,,朝日町岩尾内,,,,4161,4,,0,1,,1947-04-17,,1,,
012203,0001000,041620000100000,士別市,,朝日町岩尾内,,,,4162,1,,0,1,,1947-04-17,,1,,
012203,0001000,041620000200000,士別市,,朝日町岩尾内,,,,4162,2,,0,1,,1947-04-17,,1,,
012203,0001000,041620000300000,士別市,,朝日町岩尾内,,,,4162,3,,0,1,,1947-04-17,,1,,
012203,0001000,041620000400000,士別市,,朝日町岩尾内,,,,4162,4,,0,1,,1947-04-17,,1,,
012203,0001000,041630000100000,士別市,,朝日町岩尾内,,,,4163,1,,0,1,,1947-04-17,,1,,
012203,0001000,041630000200000,士別市,,朝日町岩尾内,,,,4163,2,,0,1,,1947-04-17,,1,,
012203,0001000,041630000300000,士別市,,朝日町岩尾内,,,,4163,3,,0,1,,1947-04-17,,1,,
012203,0001000,041630000400000,士別市,,朝日町岩尾内,,,,4163,4,,0,1,,1947-04-17,,1,,
012203,0001000,041640000100000,士別市,,朝日町岩尾内,,,,4164,1,,0,1,,1947-04-17,,1,,
012203,0001000,041640000200000,士別市,,朝日町岩尾内,,,,4164,2,,0,1,,1947-04-17,,1,,
012203,0001000,041640000300000,士別市,,朝日町岩尾内,,,,4164,3,,0,1,,1947-04-17,,1,,
012203,0001000,041640000400000,士別市,,朝日町岩尾内,,,,4164,4,,0,1,,1947-04-17,,1,,
012203,0001000,041640000500000,士別市,,朝日町岩尾内,,,,4164,5,,0,1,,1947-04-17,,1,,
012203,0001000,041640000600000,士別市,,朝日町岩尾内,,,,4164,6,,0,1,,1947-04-17,,1,,
012203,0001000,041650000100000,士別市,,朝日町岩尾内,,,,4165,1,,0,1,,1947-04-17,,1,,
012203,0001000,041650000200000,士別市,,朝日町岩尾内,,,,4165,2,,0,1,,1947-04-17,,1,,
012203,0001000,041650000400000,士別市,,朝日町岩尾内,,,,4165,4,,0,1,,1947-04-17,,1,,
012203,0001000,041660000100000,士別市,,朝日町岩尾内,,,,4166,1,,0,1,,1947-04-17,,1,,
012203,0001000,041660000200000,士別市,,朝日町岩尾内,,,,4166,2,,0,1,,1947-04-17,,1,,
012203,0001000,041660000300000,士別市,,朝日町岩尾内,,,,4166,3,,0,1,,1947-04-17,,1,,
012203,0001000,041660000400000,士別市,,朝日町岩尾内,,,,4166,4,,0,1,,1947-04-17,,1,,
012203,0001000,041660000500000,士別市,,朝日町岩尾内,,,,4166,5,,0,1,,1947-04-17,,1,,
012203,0001000,041660000600000,士別市,,朝日町岩尾内,,,,4166,6,,0,1,,1947-04-17,,1,,
012203,0001000,041670000100000,士別市,,朝日町岩尾内,,,,4167,1,,0,1,,1947-04-17,,1,,
012203,0001000,041670000200000,士別市,,朝日町岩尾内,,,,4167,2,,0,1,,1947-04-17,,1,,
012203,0001000,041670000300000,士別市,,朝日町岩尾内,,,,4167,3,,0,1,,1947-04-17,,1,,
012203,0001000,041670000400000,士別市,,朝日町岩尾内,,,,4167,4,,0,1,,1947-04-17,,1,,
012203,0001000,041670000500000,士別市,,朝日町岩尾内,,,,4167,5,,0,1,,1947-04-17,,1,,
012203,0001000,041670000600000,士別市,,朝日町岩尾内,,,,4167,6,,0,1,,1947-04-17,,1,,
012203,0001000,041670000700000,士別市,,朝日町岩尾内,,,,4167,7,,0,1,,1947-04-17,,1,,
012203,0001000,041670000800000,士別市,,朝日町岩尾内,,,,4167,8,,0,1,,1947-04-17,,1,,
012203,0001000,041670000900000,士別市,,朝日町岩尾内,,,,4167,9,,0,1,,1947-04-17,,1,,
012203,0001000,041670001000000,士別市,,朝日町岩尾内,,,,4167,10,,0,1,,1947-04-17,,1,,
012203,0001000,041670001100000,士別市,,朝日町岩尾内,,,,4167,11,,0,1,,1947-04-17,,1,,
012203,0001000,041670001200000,士別市,,朝日町岩尾内,,,,4167,12,,0,1,,1947-04-17,,1,,
012203,0001000,041670001300000,士別市,,朝日町岩尾内,,,,4167,13,,0,1,,1947-04-17,,1,,
012203,0001000,041670001400000,士別市,,朝日町岩尾内,,,,4167,14,,0,1,,1947-04-17,,1,,
012203,0001000,041670001500000,士別市,,朝日町岩尾内,,,,4167,15,,0,1,,1947-04-17,,1,,
012203,0001000,041670001600000,士別市,,朝日町岩尾内,,,,4167,16,,0,1,,1947-04-17,,1,,
012203,0001000,041670001700000,士別市,,朝日町岩尾内,,,,4167,17,,0,1,,1947-04-17,,1,,
012203,0001000,041670001800000,士別市,,朝日町岩尾内,,,,4167,18,,0,1,,1947-04-17,,1,,
012203,0001000,041680000100000,士別市,,朝日町岩尾内,,,,4168,1,,0,1,,1947-04-17,,1,,
012203,0001000,041680000200000,士別市,,朝日町岩尾内,,,,4168,2,,0,1,,1947-04-17,,1,,
012203,0001000,041680000400000,士別市,,朝日町岩尾内,,,,4168,4,,0,1,,1947-04-17,,1,,
012203,0001000,041680000500000,士別市,,朝日町岩尾内,,,,4168,5,,0,1,,1947-04-17,,1,,
012203,0001000,041680000600000,士別市,,朝日町岩尾内,,,,4168,6,,0,1,,1947-04-17,,1,,
012203,0001000,041680000700000,士別市,,朝日町岩尾内,,,,4168,7,,0,1,,1947-04-17,,1,,
012203,0001000,041680000800000,士別市,,朝日町岩尾内,,,,4168,8,,0,1,,1947-04-17,,1,,
012203,0001000,041680000900000,士別市,,朝日町岩尾内,,,,4168,9,,0,1,,1947-04-17,,1,,
012203,0001000,041680001000000,士別市,,朝日町岩尾内,,,,4168,10,,0,1,,1947-04-17,,1,,
012203,0001000,041680001100000,士別市,,朝日町岩尾内,,,,4168,11,,0,1,,1947-04-17,,1,,
012203,0001000,041690000100000,士別市,,朝日町岩尾内,,,,4169,1,,0,1,,1947-04-17,,1,,
012203,0001000,041690000200000,士別市,,朝日町岩尾内,,,,4169,2,,0,1,,1947-04-17,,1,,
012203,0001000,041690000300000,士別市,,朝日町岩尾内,,,,4169,3,,0,1,,1947-04-17,,1,,
012203,0001000,041690000400000,士別市,,朝日町岩尾内,,,,4169,4,,0,1,,1947-04-17,,1,,
012203,0001000,041690000500000,士別市,,朝日町岩尾内,,,,4169,5,,0,1,,1947-04-17,,1,,
012203,0001000,041690000600000,士別市,,朝日町岩尾内,,,,4169,6,,0,1,,1947-04-17,,1,,
012203,0001000,041690000700000,士別市,,朝日町岩尾内,,,,4169,7,,0,1,,1947-04-17,,1,,
012203,0001000,041700000100000,士別市,,朝日町岩尾内,,,,4170,1,,0,1,,1947-04-17,,1,,
012203,0001000,041700000200000,士別市,,朝日町岩尾内,,,,4170,2,,0,1,,1947-04-17,,1,,
012203,0001000,041700000300000,士別市,,朝日町岩尾内,,,,4170,3,,0,1,,1947-04-17,,1,,
012203,0001000,041710000100000,士別市,,朝日町岩尾内,,,,4171,1,,0,1,,1947-04-17,,1,,
012203,0001000,041710000200000,士別市,,朝日町岩尾内,,,,4171,2,,0,1,,1947-04-17,,1,,
012203,0001000,041710000300000,士別市,,朝日町岩尾内,,,,4171,3,,0,1,,1947-04-17,,1,,
012203,0001000,041710000400000,士別市,,朝日町岩尾内,,,,4171,4,,0,1,,1947-04-17,,1,,
012203,0001000,041710000500000,士別市,,朝日町岩尾内,,,,4171,5,,0,1,,1947-04-17,,1,,
012203,0001000,041710000600000,士別市,,朝日町岩尾内,,,,4171,6,,0,1,,1947-04-17,,1,,
012203,0001000,041710000700000,士別市,,朝日町岩尾内,,,,4171,7,,0,1,,1947-04-17,,1,,
012203,0001000,041710000800000,士別市,,朝日町岩尾内,,,,4171,8,,0,1,,1947-04-17,,1,,
012203,0001000,041710000900000,士別市,,朝日町岩尾内,,,,4171,9,,0,1,,1947-04-17,,1,,
012203,0001000,041710001000000,士別市,,朝日町岩尾内,,,,4171,10,,0,1,,1947-04-17,,1,,
012203,0001000,041710001100000,士別市,,朝日町岩尾内,,,,4171,11,,0,1,,1947-04-17,,1,,
012203,0001000,041710001200000,士別市,,朝日町岩尾内,,,,4171,12,,0,1,,1947-04-17,,1,,
012203,0001000,041720000100000,士別市,,朝日町岩尾内,,,,4172,1,,0,1,,1947-04-17,,1,,
012203,0001000,041720000200000,士別市,,朝日町岩尾内,,,,4172,2,,0,1,,1947-04-17,,1,,
012203,0001000,041720000400000,士別市,,朝日町岩尾内,,,,4172,4,,0,1,,1947-04-17,,1,,
012203,0001000,041720000500000,士別市,,朝日町岩尾内,,,,4172,5,,0,1,,1947-04-17,,1,,
012203,0001000,041720000600000,士別市,,朝日町岩尾内,,,,4172,6,,0,1,,1947-04-17,,1,,
012203,0001000,041730000000000,士別市,,朝日町岩尾内,,,,4173,,,0,1,,1947-04-17,,1,,
012203,0001000,041740000100000,士別市,,朝日町岩尾内,,,,4174,1,,0,1,,1947-04-17,,1,,
012203,0001000,041740000200000,士別市,,朝日町岩尾内,,,,4174,2,,0,1,,1947-04-17,,1,,
012203,0001000,041750000100000,士別市,,朝日町岩尾内,,,,4175,1,,0,1,,1947-04-17,,1,,
012203,0001000,041750000300000,士別市,,朝日町岩尾内,,,,4175,3,,0,1,,1947-04-17,,1,,
012203,0001000,041750000400000,士別市,,朝日町岩尾内,,,,4175,4,,0,1,,1947-04-17,,1,,
012203,0001000,041760000100000,士別市,,朝日町岩尾内,,,,4176,1,,0,1,,1947-04-17,,1,,
012203,0001000,041760000200000,士別市,,朝日町岩尾内,,,,4176,2,,0,1,,1947-04-17,,1,,
012203,0001000,041760000300000,士別市,,朝日町岩尾内,,,,4176,3,,0,1,,1947-04-17,,1,,
012203,0001000,041760000500000,士別市,,朝日町岩尾内,,,,4176,5,,0,1,,1947-04-17,,1,,
012203,0001000,041760000600000,士別市,,朝日町岩尾内,,,,4176,6,,0,1,,1947-04-17,,1,,
012203,0001000,041770000000000,士別市,,朝日町岩尾内,,,,4177,,,0,1,,1947-04-17,,1,,
012203,0001000,041780000100000,士別市,,朝日町岩尾内,,,,4178,1,,0,1,,1947-04-17,,1,,
012203,0001000,041780000200000,士別市,,朝日町岩尾内,,,,4178,2,,0,1,,1947-04-17,,1,,
012203,0001000,041780000300000,士別市,,朝日町岩尾内,,,,4178,3,,0,1,,1947-04-17,,1,,
012203,0001000,041790000100000,士別市,,朝日町岩尾内,,,,4179,1,,0,1,,1947-04-17,,1,,
012203,0001000,041790000200000,士別市,,朝日町岩尾内,,,,4179,2,,0,1,,1947-04-17,,1,,
012203,0001000,041790000300000,士別市,,朝日町岩尾内,,,,4179,3,,0,1,,1947-04-17,,1,,
012203,0001000,041800000100000,士別市,,朝日町岩尾内,,,,4180,1,,0,1,,1947-04-17,,1,,
012203,0001000,041800000200000,士別市,,朝日町岩尾内,,,,4180,2,,0,1,,1947-04-17,,1,,
012203,0001000,041810000100000,士別市,,朝日町岩尾内,,,,4181,1,,0,1,,1947-04-17,,1,,
012203,0001000,041810000200000,士別市,,朝日町岩尾内,,,,4181,2,,0,1,,1947-04-17,,1,,
012203,0001000,041810000300000,士別市,,朝日町岩尾内,,,,4181,3,,0,1,,1947-04-17,,1,,
012203,0001000,041830000000000,士別市,,朝日町岩尾内,,,,4183,,,0,1,,1947-04-17,,1,,
012203,0001000,041840000100000,士別市,,朝日町岩尾内,,,,4184,1,,0,1,,1947-04-17,,1,,
012203,0001000,041840000200000,士別市,,朝日町岩尾内,,,,4184,2,,0,1,,1947-04-17,,1,,
012203,0001000,041840000300000,士別市,,朝日町岩尾内,,,,4184,3,,0,1,,1947-04-17,,1,,
012203,0001000,041850000100000,士別市,,朝日町岩尾内,,,,4185,1,,0,1,,1947-04-17,,1,,
012203,0001000,041850000200000,士別市,,朝日町岩尾内,,,,4185,2,,0,1,,1947-04-17,,1,,
012203,0001000,041850000300000,士別市,,朝日町岩尾内,,,,4185,3,,0,1,,1947-04-17,,1,,
012203,0001000,041850000400000,士別市,,朝日町岩尾内,,,,4185,4,,0,1,,1947-04-17,,1,,
012203,0001000,041850000500000,士別市,,朝日町岩尾内,,,,4185,5,,0,1,,1947-04-17,,1,,
012203,0001000,041860000100000,士別市,,朝日町岩尾内,,,,4186,1,,0,1,,1947-04-17,,1,,
