lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0001000,000140000000000,幕別町,,字相川,,,,14,,,0,1,,1947-04-17,,1,,
016438,0001000,000150000000000,幕別町,,字相川,,,,15,,,0,1,,1947-04-17,,1,,
016438,0001000,000160000000000,幕別町,,字相川,,,,16,,,0,1,,1947-04-17,,1,,
016438,0001000,000170000000000,幕別町,,字相川,,,,17,,,0,1,,1947-04-17,,1,,
016438,0001000,000180000100000,幕別町,,字相川,,,,18,1,,0,1,,1947-04-17,,1,,
016438,0001000,000180000200000,幕別町,,字相川,,,,18,2,,0,1,,1947-04-17,,1,,
016438,0001000,000190000000000,幕別町,,字相川,,,,19,,,0,1,,1947-04-17,,1,,
016438,0001000,000200000000000,幕別町,,字相川,,,,20,,,0,1,,1947-04-17,,1,,
016438,0001000,000210000000000,幕別町,,字相川,,,,21,,,0,1,,1947-04-17,,1,,
016438,0001000,000220000000000,幕別町,,字相川,,,,22,,,0,1,,1947-04-17,,1,,
016438,0001000,000230000100000,幕別町,,字相川,,,,23,1,,0,1,,1947-04-17,,1,,
016438,0001000,000230000200000,幕別町,,字相川,,,,23,2,,0,1,,1947-04-17,,1,,
016438,0001000,000230000300000,幕別町,,字相川,,,,23,3,,0,1,,1947-04-17,,1,,
016438,0001000,000230000400000,幕別町,,字相川,,,,23,4,,0,1,,1947-04-17,,1,,
016438,0001000,000230000500000,幕別町,,字相川,,,,23,5,,0,1,,1947-04-17,,1,,
016438,0001000,000230000600000,幕別町,,字相川,,,,23,6,,0,1,,1947-04-17,,1,,
016438,0001000,000240000100000,幕別町,,字相川,,,,24,1,,0,1,,1947-04-17,,1,,
016438,0001000,000240000200000,幕別町,,字相川,,,,24,2,,0,1,,1947-04-17,,1,,
016438,0001000,000240000300000,幕別町,,字相川,,,,24,3,,0,1,,1947-04-17,,1,,
016438,0001000,000250000100000,幕別町,,字相川,,,,25,1,,0,1,,1947-04-17,,1,,
016438,0001000,000250000200000,幕別町,,字相川,,,,25,2,,0,1,,1947-04-17,,1,,
016438,0001000,000250000300000,幕別町,,字相川,,,,25,3,,0,1,,1947-04-17,,1,,
016438,0001000,000250000400000,幕別町,,字相川,,,,25,4,,0,1,,1947-04-17,,1,,
016438,0001000,000250000500000,幕別町,,字相川,,,,25,5,,0,1,,1947-04-17,,1,,
016438,0001000,000250000600000,幕別町,,字相川,,,,25,6,,0,1,,1947-04-17,,1,,
016438,0001000,000250000700000,幕別町,,字相川,,,,25,7,,0,1,,1947-04-17,,1,,
016438,0001000,000250000800000,幕別町,,字相川,,,,25,8,,0,1,,1947-04-17,,1,,
016438,0001000,000250000900000,幕別町,,字相川,,,,25,9,,0,1,,1947-04-17,,1,,
016438,0001000,000250001000000,幕別町,,字相川,,,,25,10,,0,1,,1947-04-17,,1,,
016438,0001000,000260000000000,幕別町,,字相川,,,,26,,,0,1,,1947-04-17,,1,,
016438,0001000,000270000000000,幕別町,,字相川,,,,27,,,0,1,,1947-04-17,,1,,
016438,0001000,000280000000000,幕別町,,字相川,,,,28,,,0,1,,1947-04-17,,1,,
016438,0001000,000290000000000,幕別町,,字相川,,,,29,,,0,1,,1947-04-17,,1,,
016438,0001000,000300000000000,幕別町,,字相川,,,,30,,,0,1,,1947-04-17,,1,,
016438,0001000,000310000000000,幕別町,,字相川,,,,31,,,0,1,,1947-04-17,,1,,
016438,0001000,000320000100000,幕別町,,字相川,,,,32,1,,0,1,,1947-04-17,,1,,
016438,0001000,000320000200000,幕別町,,字相川,,,,32,2,,0,1,,1947-04-17,,1,,
016438,0001000,000330000000000,幕別町,,字相川,,,,33,,,0,1,,1947-04-17,,1,,
016438,0001000,000340000000000,幕別町,,字相川,,,,34,,,0,1,,1947-04-17,,1,,
016438,0001000,000350000000000,幕別町,,字相川,,,,35,,,0,1,,1947-04-17,,1,,
016438,0001000,000360000000000,幕別町,,字相川,,,,36,,,0,1,,1947-04-17,,1,,
016438,0001000,000370000100000,幕別町,,字相川,,,,37,1,,0,1,,1947-04-17,,1,,
016438,0001000,000370000200000,幕別町,,字相川,,,,37,2,,0,1,,1947-04-17,,1,,
016438,0001000,000380000100000,幕別町,,字相川,,,,38,1,,0,1,,1947-04-17,,1,,
016438,0001000,000380000200000,幕別町,,字相川,,,,38,2,,0,1,,1947-04-17,,1,,
016438,0001000,000390000100000,幕別町,,字相川,,,,39,1,,0,1,,1947-04-17,,1,,
016438,0001000,000390000200000,幕別町,,字相川,,,,39,2,,0,1,,1947-04-17,,1,,
016438,0001000,000390000300000,幕別町,,字相川,,,,39,3,,0,1,,1947-04-17,,1,,
016438,0001000,000390000400000,幕別町,,字相川,,,,39,4,,0,1,,1947-04-17,,1,,
016438,0001000,000400000100000,幕別町,,字相川,,,,40,1,,0,1,,1947-04-17,,1,,
016438,0001000,000400000200000,幕別町,,字相川,,,,40,2,,0,1,,1947-04-17,,1,,
016438,0001000,000400000300000,幕別町,,字相川,,,,40,3,,0,1,,1947-04-17,,1,,
016438,0001000,000410000100000,幕別町,,字相川,,,,41,1,,0,1,,1947-04-17,,1,,
016438,0001000,000410000200000,幕別町,,字相川,,,,41,2,,0,1,,1947-04-17,,1,,
016438,0001000,000420000000000,幕別町,,字相川,,,,42,,,0,1,,1947-04-17,,1,,
016438,0001000,000430000000000,幕別町,,字相川,,,,43,,,0,1,,1947-04-17,,1,,
016438,0001000,000440000000000,幕別町,,字相川,,,,44,,,0,1,,1947-04-17,,1,,
016438,0001000,000450000000000,幕別町,,字相川,,,,45,,,0,1,,1947-04-17,,1,,
016438,0001000,000460000000000,幕別町,,字相川,,,,46,,,0,1,,1947-04-17,,1,,
016438,0001000,000470000000000,幕別町,,字相川,,,,47,,,0,1,,1947-04-17,,1,,
016438,0001000,000480000000000,幕別町,,字相川,,,,48,,,0,1,,1947-04-17,,1,,
016438,0001000,000490000000000,幕別町,,字相川,,,,49,,,0,1,,1947-04-17,,1,,
016438,0001000,000500000000000,幕別町,,字相川,,,,50,,,0,1,,1947-04-17,,1,,
016438,0001000,000510000000000,幕別町,,字相川,,,,51,,,0,1,,1947-04-17,,1,,
016438,0001000,000520000000000,幕別町,,字相川,,,,52,,,0,1,,1947-04-17,,1,,
016438,0001000,000530000000000,幕別町,,字相川,,,,53,,,0,1,,1947-04-17,,1,,
016438,0001000,000540000000000,幕別町,,字相川,,,,54,,,0,1,,1947-04-17,,1,,
016438,0001000,000550000000000,幕別町,,字相川,,,,55,,,0,1,,1947-04-17,,1,,
016438,0001000,000560000000000,幕別町,,字相川,,,,56,,,0,1,,1947-04-17,,1,,
016438,0001000,000570000000000,幕別町,,字相川,,,,57,,,0,1,,1947-04-17,,1,,
016438,0001000,000580000100000,幕別町,,字相川,,,,58,1,,0,1,,1947-04-17,,1,,
016438,0001000,000580000200000,幕別町,,字相川,,,,58,2,,0,1,,1947-04-17,,1,,
016438,0001000,000590000100000,幕別町,,字相川,,,,59,1,,0,1,,1947-04-17,,1,,
016438,0001000,000590000200000,幕別町,,字相川,,,,59,2,,0,1,,1947-04-17,,1,,
016438,0001000,000590000300000,幕別町,,字相川,,,,59,3,,0,1,,1947-04-17,,1,,
016438,0001000,000600000000000,幕別町,,字相川,,,,60,,,0,1,,1947-04-17,,1,,
016438,0001000,000610000100000,幕別町,,字相川,,,,61,1,,0,1,,1947-04-17,,1,,
016438,0001000,000610000200000,幕別町,,字相川,,,,61,2,,0,1,,1947-04-17,,1,,
016438,0001000,000620000000000,幕別町,,字相川,,,,62,,,0,1,,1947-04-17,,1,,
016438,0001000,000630000000000,幕別町,,字相川,,,,63,,,0,1,,1947-04-17,,1,,
016438,0001000,000640000000000,幕別町,,字相川,,,,64,,,0,1,,1947-04-17,,1,,
016438,0001000,000650000000000,幕別町,,字相川,,,,65,,,0,1,,1947-04-17,,1,,
016438,0001000,000660000000000,幕別町,,字相川,,,,66,,,0,1,,1947-04-17,,1,,
016438,0001000,000670000000000,幕別町,,字相川,,,,67,,,0,1,,1947-04-17,,1,,
016438,0001000,000680000000000,幕別町,,字相川,,,,68,,,0,1,,1947-04-17,,1,,
016438,0001000,000690000000000,幕別町,,字相川,,,,69,,,0,1,,1947-04-17,,1,,
016438,0001000,000700000000000,幕別町,,字相川,,,,70,,,0,1,,1947-04-17,,1,,
016438,0001000,000710000000000,幕別町,,字相川,,,,71,,,0,1,,1947-04-17,,1,,
016438,0001000,000720000000000,幕別町,,字相川,,,,72,,,0,1,,1947-04-17,,1,,
016438,0001000,000730000000000,幕別町,,字相川,,,,73,,,0,1,,1947-04-17,,1,,
016438,0001000,000740000000000,幕別町,,字相川,,,,74,,,0,1,,1947-04-17,,1,,
016438,0001000,000750000000000,幕別町,,字相川,,,,75,,,0,1,,1947-04-17,,1,,
016438,0001000,000760000000000,幕別町,,字相川,,,,76,,,0,1,,1947-04-17,,1,,
016438,0001000,000770000000000,幕別町,,字相川,,,,77,,,0,1,,1947-04-17,,1,,
016438,0001000,000780000000000,幕別町,,字相川,,,,78,,,0,1,,1947-04-17,,1,,
016438,0001000,000790000100000,幕別町,,字相川,,,,79,1,,0,1,,1947-04-17,,1,,
016438,0001000,000790000200000,幕別町,,字相川,,,,79,2,,0,1,,1947-04-17,,1,,
016438,0001000,000790000300000,幕別町,,字相川,,,,79,3,,0,1,,1947-04-17,,1,,
016438,0001000,000800000100000,幕別町,,字相川,,,,80,1,,0,1,,1947-04-17,,1,,
016438,0001000,000800000200000,幕別町,,字相川,,,,80,2,,0,1,,1947-04-17,,1,,
016438,0001000,000800000300000,幕別町,,字相川,,,,80,3,,0,1,,1947-04-17,,1,,
016438,0001000,000810000100000,幕別町,,字相川,,,,81,1,,0,1,,1947-04-17,,1,,
016438,0001000,000810000200000,幕別町,,字相川,,,,81,2,,0,1,,1947-04-17,,1,,
016438,0001000,000820000100000,幕別町,,字相川,,,,82,1,,0,1,,1947-04-17,,1,,
016438,0001000,000820000200000,幕別町,,字相川,,,,82,2,,0,1,,1947-04-17,,1,,
016438,0001000,000830000100000,幕別町,,字相川,,,,83,1,,0,1,,1947-04-17,,1,,
016438,0001000,000830000200000,幕別町,,字相川,,,,83,2,,0,1,,1947-04-17,,1,,
016438,0001000,000840000100000,幕別町,,字相川,,,,84,1,,0,1,,1947-04-17,,1,,
016438,0001000,000840000200000,幕別町,,字相川,,,,84,2,,0,1,,1947-04-17,,1,,
016438,0001000,000850000100000,幕別町,,字相川,,,,85,1,,0,1,,1947-04-17,,1,,
016438,0001000,000850000200000,幕別町,,字相川,,,,85,2,,0,1,,1947-04-17,,1,,
016438,0001000,000860000000000,幕別町,,字相川,,,,86,,,0,1,,1947-04-17,,1,,
016438,0001000,000870000000000,幕別町,,字相川,,,,87,,,0,1,,1947-04-17,,1,,
016438,0001000,000880000000000,幕別町,,字相川,,,,88,,,0,1,,1947-04-17,,1,,
016438,0001000,000890000000000,幕別町,,字相川,,,,89,,,0,1,,1947-04-17,,1,,
016438,0001000,000900000000000,幕別町,,字相川,,,,90,,,0,1,,1947-04-17,,1,,
016438,0001000,000910000000000,幕別町,,字相川,,,,91,,,0,1,,1947-04-17,,1,,
016438,0001000,000920000000000,幕別町,,字相川,,,,92,,,0,1,,1947-04-17,,1,,
016438,0001000,000930000000000,幕別町,,字相川,,,,93,,,0,1,,1947-04-17,,1,,
016438,0001000,000940000000000,幕別町,,字相川,,,,94,,,0,1,,1947-04-17,,1,,
016438,0001000,000950000000000,幕別町,,字相川,,,,95,,,0,1,,1947-04-17,,1,,
016438,0001000,000960000000000,幕別町,,字相川,,,,96,,,0,1,,1947-04-17,,1,,
016438,0001000,000970000000000,幕別町,,字相川,,,,97,,,0,1,,1947-04-17,,1,,
016438,0001000,000980000000000,幕別町,,字相川,,,,98,,,0,1,,1947-04-17,,1,,
016438,0001000,000990000000000,幕別町,,字相川,,,,99,,,0,1,,1947-04-17,,1,,
016438,0001000,001000000000000,幕別町,,字相川,,,,100,,,0,1,,1947-04-17,,1,,
016438,0001000,001010000000000,幕別町,,字相川,,,,101,,,0,1,,1947-04-17,,1,,
016438,0001000,001020000000000,幕別町,,字相川,,,,102,,,0,1,,1947-04-17,,1,,
016438,0001000,001030000000000,幕別町,,字相川,,,,103,,,0,1,,1947-04-17,,1,,
016438,0001000,001040000000000,幕別町,,字相川,,,,104,,,0,1,,1947-04-17,,1,,
016438,0001000,001050000000000,幕別町,,字相川,,,,105,,,0,1,,1947-04-17,,1,,
016438,0001000,001060000000000,幕別町,,字相川,,,,106,,,0,1,,1947-04-17,,1,,
016438,0001000,001070000000000,幕別町,,字相川,,,,107,,,0,1,,1947-04-17,,1,,
016438,0001000,001080000000000,幕別町,,字相川,,,,108,,,0,1,,1947-04-17,,1,,
016438,0001000,001090000000000,幕別町,,字相川,,,,109,,,0,1,,1947-04-17,,1,,
016438,0001000,001100000000000,幕別町,,字相川,,,,110,,,0,1,,1947-04-17,,1,,
016438,0001000,001110000000000,幕別町,,字相川,,,,111,,,0,1,,1947-04-17,,1,,
016438,0001000,001120000000000,幕別町,,字相川,,,,112,,,0,1,,1947-04-17,,1,,
016438,0001000,001130000100000,幕別町,,字相川,,,,113,1,,0,1,,1947-04-17,,1,,
016438,0001000,001130000200000,幕別町,,字相川,,,,113,2,,0,1,,1947-04-17,,1,,
016438,0001000,001140000000000,幕別町,,字相川,,,,114,,,0,1,,1947-04-17,,1,,
016438,0001000,001150000000000,幕別町,,字相川,,,,115,,,0,1,,1947-04-17,,1,,
016438,0001000,001160000000000,幕別町,,字相川,,,,116,,,0,1,,1947-04-17,,1,,
016438,0001000,001170000000000,幕別町,,字相川,,,,117,,,0,1,,1947-04-17,,1,,
016438,0001000,001180000000000,幕別町,,字相川,,,,118,,,0,1,,1947-04-17,,1,,
016438,0001000,001190000100000,幕別町,,字相川,,,,119,1,,0,1,,1947-04-17,,1,,
016438,0001000,001190000200000,幕別町,,字相川,,,,119,2,,0,1,,1947-04-17,,1,,
016438,0001000,001200000000000,幕別町,,字相川,,,,120,,,0,1,,1947-04-17,,1,,
016438,0001000,001210000000000,幕別町,,字相川,,,,121,,,0,1,,1947-04-17,,1,,
016438,0001000,001220000100000,幕別町,,字相川,,,,122,1,,0,1,,1947-04-17,,1,,
016438,0001000,001220000200000,幕別町,,字相川,,,,122,2,,0,1,,1947-04-17,,1,,
016438,0001000,001220000300000,幕別町,,字相川,,,,122,3,,0,1,,1947-04-17,,1,,
016438,0001000,001230000100000,幕別町,,字相川,,,,123,1,,0,1,,1947-04-17,,1,,
016438,0001000,001230000200000,幕別町,,字相川,,,,123,2,,0,1,,1947-04-17,,1,,
016438,0001000,001230000300000,幕別町,,字相川,,,,123,3,,0,1,,1947-04-17,,1,,
016438,0001000,001230000400000,幕別町,,字相川,,,,123,4,,0,1,,1947-04-17,,1,,
016438,0001000,001230000500000,幕別町,,字相川,,,,123,5,,0,1,,1947-04-17,,1,,
016438,0001000,001230000600000,幕別町,,字相川,,,,123,6,,0,1,,1947-04-17,,1,,
016438,0001000,001230000700000,幕別町,,字相川,,,,123,7,,0,1,,1947-04-17,,1,,
016438,0001000,001230000800000,幕別町,,字相川,,,,123,8,,0,1,,1947-04-17,,1,,
016438,0001000,001230000900000,幕別町,,字相川,,,,123,9,,0,1,,1947-04-17,,1,,
016438,0001000,001230001000000,幕別町,,字相川,,,,123,10,,0,1,,1947-04-17,,1,,
016438,0001000,001240000000000,幕別町,,字相川,,,,124,,,0,1,,1947-04-17,,1,,
016438,0001000,001250000000000,幕別町,,字相川,,,,125,,,0,1,,1947-04-17,,1,,
016438,0001000,001260000000000,幕別町,,字相川,,,,126,,,0,1,,1947-04-17,,1,,
016438,0001000,001270000000000,幕別町,,字相川,,,,127,,,0,1,,1947-04-17,,1,,
016438,0001000,001280000000000,幕別町,,字相川,,,,128,,,0,1,,1947-04-17,,1,,
016438,0001000,001290000000000,幕別町,,字相川,,,,129,,,0,1,,1947-04-17,,1,,
016438,0001000,001300000000000,幕別町,,字相川,,,,130,,,0,1,,1947-04-17,,1,,
016438,0001000,001310000100000,幕別町,,字相川,,,,131,1,,0,1,,1947-04-17,,1,,
016438,0001000,001310000200000,幕別町,,字相川,,,,131,2,,0,1,,1947-04-17,,1,,
016438,0001000,001310000300000,幕別町,,字相川,,,,131,3,,0,1,,1947-04-17,,1,,
016438,0001000,001310000400000,幕別町,,字相川,,,,131,4,,0,1,,1947-04-17,,1,,
016438,0001000,001310000500000,幕別町,,字相川,,,,131,5,,0,1,,1947-04-17,,1,,
016438,0001000,001310000600000,幕別町,,字相川,,,,131,6,,0,1,,1947-04-17,,1,,
016438,0001000,001320000100000,幕別町,,字相川,,,,132,1,,0,1,,1947-04-17,,1,,
016438,0001000,001320000200000,幕別町,,字相川,,,,132,2,,0,1,,1947-04-17,,1,,
016438,0001000,001320000300000,幕別町,,字相川,,,,132,3,,0,1,,1947-04-17,,1,,
016438,0001000,001330000100000,幕別町,,字相川,,,,133,1,,0,1,,1947-04-17,,1,,
016438,0001000,001330000200000,幕別町,,字相川,,,,133,2,,0,1,,1947-04-17,,1,,
016438,0001000,001340000100000,幕別町,,字相川,,,,134,1,,0,1,,1947-04-17,,1,,
016438,0001000,001340000200000,幕別町,,字相川,,,,134,2,,0,1,,1947-04-17,,1,,
016438,0001000,001350000100000,幕別町,,字相川,,,,135,1,,0,1,,1947-04-17,,1,,
016438,0001000,001350000200000,幕別町,,字相川,,,,135,2,,0,1,,1947-04-17,,1,,
016438,0001000,001350000300000,幕別町,,字相川,,,,135,3,,0,1,,1947-04-17,,1,,
016438,0001000,001350000400000,幕別町,,字相川,,,,135,4,,0,1,,1947-04-17,,1,,
016438,0001000,001350000500000,幕別町,,字相川,,,,135,5,,0,1,,1947-04-17,,1,,
016438,0001000,001350000600000,幕別町,,字相川,,,,135,6,,0,1,,1947-04-17,,1,,
016438,0001000,001350000700000,幕別町,,字相川,,,,135,7,,0,1,,1947-04-17,,1,,
016438,0001000,001350000800000,幕別町,,字相川,,,,135,8,,0,1,,1947-04-17,,1,,
016438,0001000,001350000900000,幕別町,,字相川,,,,135,9,,0,1,,1947-04-17,,1,,
016438,0001000,001360000000000,幕別町,,字相川,,,,136,,,0,1,,1947-04-17,,1,,
016438,0001000,001370000000000,幕別町,,字相川,,,,137,,,0,1,,1947-04-17,,1,,
016438,0001000,001380000100000,幕別町,,字相川,,,,138,1,,0,1,,1947-04-17,,1,,
016438,0001000,001380000200000,幕別町,,字相川,,,,138,2,,0,1,,1947-04-17,,1,,
016438,0001000,001390000100000,幕別町,,字相川,,,,139,1,,0,1,,1947-04-17,,1,,
016438,0001000,001390000200000,幕別町,,字相川,,,,139,2,,0,1,,1947-04-17,,1,,
016438,0001000,001390000300000,幕別町,,字相川,,,,139,3,,0,1,,1947-04-17,,1,,
016438,0001000,001390000400000,幕別町,,字相川,,,,139,4,,0,1,,1947-04-17,,1,,
016438,0001000,001390000500000,幕別町,,字相川,,,,139,5,,0,1,,1947-04-17,,1,,
016438,0001000,001400000100000,幕別町,,字相川,,,,140,1,,0,1,,1947-04-17,,1,,
016438,0001000,001400000200000,幕別町,,字相川,,,,140,2,,0,1,,1947-04-17,,1,,
016438,0001000,001410000100000,幕別町,,字相川,,,,141,1,,0,1,,1947-04-17,,1,,
016438,0001000,001410000200000,幕別町,,字相川,,,,141,2,,0,1,,1947-04-17,,1,,
016438,0001000,001410000300000,幕別町,,字相川,,,,141,3,,0,1,,1947-04-17,,1,,
016438,0001000,001410000400000,幕別町,,字相川,,,,141,4,,0,1,,1947-04-17,,1,,
016438,0001000,001410000500000,幕別町,,字相川,,,,141,5,,0,1,,1947-04-17,,1,,
016438,0001000,001410000600000,幕別町,,字相川,,,,141,6,,0,1,,1947-04-17,,1,,
016438,0001000,001410000700000,幕別町,,字相川,,,,141,7,,0,1,,1947-04-17,,1,,
016438,0001000,001410000800000,幕別町,,字相川,,,,141,8,,0,1,,1947-04-17,,1,,
016438,0001000,001410000900000,幕別町,,字相川,,,,141,9,,0,1,,1947-04-17,,1,,
016438,0001000,001410001000000,幕別町,,字相川,,,,141,10,,0,1,,1947-04-17,,1,,
016438,0001000,001410001100000,幕別町,,字相川,,,,141,11,,0,1,,1947-04-17,,1,,
016438,0001000,001410001200000,幕別町,,字相川,,,,141,12,,0,1,,1947-04-17,,1,,
016438,0001000,001410001300000,幕別町,,字相川,,,,141,13,,0,1,,1947-04-17,,1,,
016438,0001000,001410001400000,幕別町,,字相川,,,,141,14,,0,1,,1947-04-17,,1,,
016438,0001000,001410001500000,幕別町,,字相川,,,,141,15,,0,1,,1947-04-17,,1,,
016438,0001000,001420000100000,幕別町,,字相川,,,,142,1,,0,1,,1947-04-17,,1,,
016438,0001000,001420000200000,幕別町,,字相川,,,,142,2,,0,1,,1947-04-17,,1,,
016438,0001000,001420000300000,幕別町,,字相川,,,,142,3,,0,1,,1947-04-17,,1,,
016438,0001000,001420000400000,幕別町,,字相川,,,,142,4,,0,1,,1947-04-17,,1,,
016438,0001000,001420000500000,幕別町,,字相川,,,,142,5,,0,1,,1947-04-17,,1,,
016438,0001000,001420000600000,幕別町,,字相川,,,,142,6,,0,1,,1947-04-17,,1,,
016438,0001000,001420000700000,幕別町,,字相川,,,,142,7,,0,1,,1947-04-17,,1,,
016438,0001000,001420000800000,幕別町,,字相川,,,,142,8,,0,1,,1947-04-17,,1,,
016438,0001000,001420001000000,幕別町,,字相川,,,,142,10,,0,1,,1947-04-17,,1,,
016438,0001000,001420001100000,幕別町,,字相川,,,,142,11,,0,1,,1947-04-17,,1,,
016438,0001000,001420001200000,幕別町,,字相川,,,,142,12,,0,1,,1947-04-17,,1,,
016438,0001000,001420001300000,幕別町,,字相川,,,,142,13,,0,1,,1947-04-17,,1,,
016438,0001000,001420001400000,幕別町,,字相川,,,,142,14,,0,1,,1947-04-17,,1,,
016438,0001000,001420001500000,幕別町,,字相川,,,,142,15,,0,1,,1947-04-17,,1,,
016438,0001000,001420001600000,幕別町,,字相川,,,,142,16,,0,1,,1947-04-17,,1,,
016438,0001000,001420001700000,幕別町,,字相川,,,,142,17,,0,1,,1947-04-17,,1,,
016438,0001000,001430000100000,幕別町,,字相川,,,,143,1,,0,1,,1947-04-17,,1,,
016438,0001000,001430000200000,幕別町,,字相川,,,,143,2,,0,1,,1947-04-17,,1,,
016438,0001000,001430000300000,幕別町,,字相川,,,,143,3,,0,1,,1947-04-17,,1,,
016438,0001000,001430000400000,幕別町,,字相川,,,,143,4,,0,1,,1947-04-17,,1,,
016438,0001000,001430000500000,幕別町,,字相川,,,,143,5,,0,1,,1947-04-17,,1,,
016438,0001000,001430000600000,幕別町,,字相川,,,,143,6,,0,1,,1947-04-17,,1,,
