lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0001000,000390004100000,北見市,,相内町,,,,39,41,,0,1,,1947-04-17,,1,,
012084,0001000,000390004200000,北見市,,相内町,,,,39,42,,0,1,,1947-04-17,,1,,
012084,0001000,000390004400000,北見市,,相内町,,,,39,44,,0,1,,1947-04-17,,1,,
012084,0001000,000390004500000,北見市,,相内町,,,,39,45,,0,1,,1947-04-17,,1,,
012084,0001000,000390004600000,北見市,,相内町,,,,39,46,,0,1,,1947-04-17,,1,,
012084,0001000,000390004700000,北見市,,相内町,,,,39,47,,0,1,,1947-04-17,,1,,
012084,0001000,000390004900000,北見市,,相内町,,,,39,49,,0,1,,1947-04-17,,1,,
012084,0001000,000390005000000,北見市,,相内町,,,,39,50,,0,1,,1947-04-17,,1,,
012084,0001000,000390005200000,北見市,,相内町,,,,39,52,,0,1,,1947-04-17,,1,,
012084,0001000,000390005300000,北見市,,相内町,,,,39,53,,0,1,,1947-04-17,,1,,
012084,0001000,000390005400000,北見市,,相内町,,,,39,54,,0,1,,1947-04-17,,1,,
012084,0001000,000390005500000,北見市,,相内町,,,,39,55,,0,1,,1947-04-17,,1,,
012084,0001000,000390005600000,北見市,,相内町,,,,39,56,,0,1,,1947-04-17,,1,,
012084,0001000,000390005700000,北見市,,相内町,,,,39,57,,0,1,,1947-04-17,,1,,
012084,0001000,000390005800000,北見市,,相内町,,,,39,58,,0,1,,1947-04-17,,1,,
012084,0001000,000390006100000,北見市,,相内町,,,,39,61,,0,1,,1947-04-17,,1,,
012084,0001000,000390006200000,北見市,,相内町,,,,39,62,,0,1,,1947-04-17,,1,,
012084,0001000,000390006300000,北見市,,相内町,,,,39,63,,0,1,,1947-04-17,,1,,
012084,0001000,000400000100000,北見市,,相内町,,,,40,1,,0,1,,1947-04-17,,1,,
012084,0001000,000410000100000,北見市,,相内町,,,,41,1,,0,1,,1947-04-17,,1,,
012084,0001000,000410000200000,北見市,,相内町,,,,41,2,,0,1,,1947-04-17,,1,,
012084,0001000,000410000400000,北見市,,相内町,,,,41,4,,0,1,,1947-04-17,,1,,
012084,0001000,000410000500000,北見市,,相内町,,,,41,5,,0,1,,1947-04-17,,1,,
012084,0001000,000420000100000,北見市,,相内町,,,,42,1,,0,1,,1947-04-17,,1,,
012084,0001000,000420000200000,北見市,,相内町,,,,42,2,,0,1,,1947-04-17,,1,,
012084,0001000,000420000300000,北見市,,相内町,,,,42,3,,0,1,,1947-04-17,,1,,
012084,0001000,000420000400000,北見市,,相内町,,,,42,4,,0,1,,1947-04-17,,1,,
012084,0001000,000420000700000,北見市,,相内町,,,,42,7,,0,1,,1947-04-17,,1,,
012084,0001000,000420000900000,北見市,,相内町,,,,42,9,,0,1,,1947-04-17,,1,,
012084,0001000,000420001000000,北見市,,相内町,,,,42,10,,0,1,,1947-04-17,,1,,
012084,0001000,000420001100000,北見市,,相内町,,,,42,11,,0,1,,1947-04-17,,1,,
012084,0001000,000420001200000,北見市,,相内町,,,,42,12,,0,1,,1947-04-17,,1,,
012084,0001000,000420001300000,北見市,,相内町,,,,42,13,,0,1,,1947-04-17,,1,,
012084,0001000,000420002200000,北見市,,相内町,,,,42,22,,0,1,,1947-04-17,,1,,
012084,0001000,000420002300000,北見市,,相内町,,,,42,23,,0,1,,1947-04-17,,1,,
012084,0001000,000420002400000,北見市,,相内町,,,,42,24,,0,1,,1947-04-17,,1,,
012084,0001000,000420002500000,北見市,,相内町,,,,42,25,,0,1,,1947-04-17,,1,,
012084,0001000,000420002600000,北見市,,相内町,,,,42,26,,0,1,,1947-04-17,,1,,
012084,0001000,000420002700000,北見市,,相内町,,,,42,27,,0,1,,1947-04-17,,1,,
012084,0001000,000420003200000,北見市,,相内町,,,,42,32,,0,1,,1947-04-17,,1,,
012084,0001000,000420003300000,北見市,,相内町,,,,42,33,,0,1,,1947-04-17,,1,,
012084,0001000,000420003400000,北見市,,相内町,,,,42,34,,0,1,,1947-04-17,,1,,
012084,0001000,000420003500000,北見市,,相内町,,,,42,35,,0,1,,1947-04-17,,1,,
012084,0001000,000420003600000,北見市,,相内町,,,,42,36,,0,1,,1947-04-17,,1,,
012084,0001000,000420004300000,北見市,,相内町,,,,42,43,,0,1,,1947-04-17,,1,,
012084,0001000,000420004400000,北見市,,相内町,,,,42,44,,0,1,,1947-04-17,,1,,
012084,0001000,000420004800000,北見市,,相内町,,,,42,48,,0,1,,1947-04-17,,1,,
012084,0001000,000420005100000,北見市,,相内町,,,,42,51,,0,1,,1947-04-17,,1,,
012084,0001000,000420005500000,北見市,,相内町,,,,42,55,,0,1,,1947-04-17,,1,,
012084,0001000,000430000100000,北見市,,相内町,,,,43,1,,0,1,,1947-04-17,,1,,
012084,0001000,000500000100000,北見市,,相内町,,,,50,1,,0,1,,1947-04-17,,1,,
012084,0001000,000500000200000,北見市,,相内町,,,,50,2,,0,1,,1947-04-17,,1,,
012084,0001000,000500000300000,北見市,,相内町,,,,50,3,,0,1,,1947-04-17,,1,,
012084,0001000,000500000400000,北見市,,相内町,,,,50,4,,0,1,,1947-04-17,,1,,
012084,0001000,000500000500000,北見市,,相内町,,,,50,5,,0,1,,1947-04-17,,1,,
012084,0001000,000500000600000,北見市,,相内町,,,,50,6,,0,1,,1947-04-17,,1,,
012084,0001000,000500000700000,北見市,,相内町,,,,50,7,,0,1,,1947-04-17,,1,,
012084,0001000,000500000800000,北見市,,相内町,,,,50,8,,0,1,,1947-04-17,,1,,
012084,0001000,000500000900000,北見市,,相内町,,,,50,9,,0,1,,1947-04-17,,1,,
012084,0001000,000500001000000,北見市,,相内町,,,,50,10,,0,1,,1947-04-17,,1,,
012084,0001000,000500001100000,北見市,,相内町,,,,50,11,,0,1,,1947-04-17,,1,,
012084,0001000,000500001200000,北見市,,相内町,,,,50,12,,0,1,,1947-04-17,,1,,
012084,0001000,000500001300000,北見市,,相内町,,,,50,13,,0,1,,1947-04-17,,1,,
012084,0001000,000500001400000,北見市,,相内町,,,,50,14,,0,1,,1947-04-17,,1,,
012084,0001000,000500001500000,北見市,,相内町,,,,50,15,,0,1,,1947-04-17,,1,,
012084,0001000,000500001900000,北見市,,相内町,,,,50,19,,0,1,,1947-04-17,,1,,
012084,0001000,000500002100000,北見市,,相内町,,,,50,21,,0,1,,1947-04-17,,1,,
012084,0001000,000500002200000,北見市,,相内町,,,,50,22,,0,1,,1947-04-17,,1,,
012084,0001000,000500002300000,北見市,,相内町,,,,50,23,,0,1,,1947-04-17,,1,,
012084,0001000,000500002400000,北見市,,相内町,,,,50,24,,0,1,,1947-04-17,,1,,
012084,0001000,000510000100000,北見市,,相内町,,,,51,1,,0,1,,1947-04-17,,1,,
012084,0001000,000510000300000,北見市,,相内町,,,,51,3,,0,1,,1947-04-17,,1,,
012084,0001000,000510000400000,北見市,,相内町,,,,51,4,,0,1,,1947-04-17,,1,,
012084,0001000,000510000500000,北見市,,相内町,,,,51,5,,0,1,,1947-04-17,,1,,
012084,0001000,000520000200000,北見市,,相内町,,,,52,2,,0,1,,1947-04-17,,1,,
012084,0001000,000540000200000,北見市,,相内町,,,,54,2,,0,1,,1947-04-17,,1,,
012084,0001000,000540000300000,北見市,,相内町,,,,54,3,,0,1,,1947-04-17,,1,,
012084,0001000,000560000100000,北見市,,相内町,,,,56,1,,0,1,,1947-04-17,,1,,
012084,0001000,000560000200000,北見市,,相内町,,,,56,2,,0,1,,1947-04-17,,1,,
012084,0001000,000560000300000,北見市,,相内町,,,,56,3,,0,1,,1947-04-17,,1,,
012084,0001000,000560000400000,北見市,,相内町,,,,56,4,,0,1,,1947-04-17,,1,,
012084,0001000,000570000200000,北見市,,相内町,,,,57,2,,0,1,,1947-04-17,,1,,
012084,0001000,000580000100000,北見市,,相内町,,,,58,1,,0,1,,1947-04-17,,1,,
012084,0001000,000590000100000,北見市,,相内町,,,,59,1,,0,1,,1947-04-17,,1,,
012084,0001000,000590000300000,北見市,,相内町,,,,59,3,,0,1,,1947-04-17,,1,,
012084,0001000,000590000400000,北見市,,相内町,,,,59,4,,0,1,,1947-04-17,,1,,
012084,0001000,000590000600000,北見市,,相内町,,,,59,6,,0,1,,1947-04-17,,1,,
012084,0001000,000590000700000,北見市,,相内町,,,,59,7,,0,1,,1947-04-17,,1,,
012084,0001000,000590000800000,北見市,,相内町,,,,59,8,,0,1,,1947-04-17,,1,,
012084,0001000,000590000900000,北見市,,相内町,,,,59,9,,0,1,,1947-04-17,,1,,
012084,0001000,000590001000000,北見市,,相内町,,,,59,10,,0,1,,1947-04-17,,1,,
012084,0001000,000590001100000,北見市,,相内町,,,,59,11,,0,1,,1947-04-17,,1,,
012084,0001000,000590001200000,北見市,,相内町,,,,59,12,,0,1,,1947-04-17,,1,,
012084,0001000,000590001300000,北見市,,相内町,,,,59,13,,0,1,,1947-04-17,,1,,
012084,0001000,000590001400000,北見市,,相内町,,,,59,14,,0,1,,1947-04-17,,1,,
012084,0001000,000590001500000,北見市,,相内町,,,,59,15,,0,1,,1947-04-17,,1,,
012084,0001000,000590001600000,北見市,,相内町,,,,59,16,,0,1,,1947-04-17,,1,,
012084,0001000,000590001700000,北見市,,相内町,,,,59,17,,0,1,,1947-04-17,,1,,
012084,0001000,000590001800000,北見市,,相内町,,,,59,18,,0,1,,1947-04-17,,1,,
012084,0001000,000590001900000,北見市,,相内町,,,,59,19,,0,1,,1947-04-17,,1,,
012084,0001000,000590002000000,北見市,,相内町,,,,59,20,,0,1,,1947-04-17,,1,,
012084,0001000,000590002100000,北見市,,相内町,,,,59,21,,0,1,,1947-04-17,,1,,
012084,0001000,000590002200000,北見市,,相内町,,,,59,22,,0,1,,1947-04-17,,1,,
012084,0001000,000590002300000,北見市,,相内町,,,,59,23,,0,1,,1947-04-17,,1,,
012084,0001000,000590002400000,北見市,,相内町,,,,59,24,,0,1,,1947-04-17,,1,,
012084,0001000,000590002500000,北見市,,相内町,,,,59,25,,0,1,,1947-04-17,,1,,
012084,0001000,000590002600000,北見市,,相内町,,,,59,26,,0,1,,1947-04-17,,1,,
012084,0001000,000590002700000,北見市,,相内町,,,,59,27,,0,1,,1947-04-17,,1,,
012084,0001000,000590002800000,北見市,,相内町,,,,59,28,,0,1,,1947-04-17,,1,,
012084,0001000,000590002900000,北見市,,相内町,,,,59,29,,0,1,,1947-04-17,,1,,
012084,0001000,000590003000000,北見市,,相内町,,,,59,30,,0,1,,1947-04-17,,1,,
012084,0001000,000590003100000,北見市,,相内町,,,,59,31,,0,1,,1947-04-17,,1,,
012084,0001000,000590003200000,北見市,,相内町,,,,59,32,,0,1,,1947-04-17,,1,,
012084,0001000,000590003300000,北見市,,相内町,,,,59,33,,0,1,,1947-04-17,,1,,
012084,0001000,000590003400000,北見市,,相内町,,,,59,34,,0,1,,1947-04-17,,1,,
012084,0001000,000590003500000,北見市,,相内町,,,,59,35,,0,1,,1947-04-17,,1,,
012084,0001000,000590003600000,北見市,,相内町,,,,59,36,,0,1,,1947-04-17,,1,,
012084,0001000,000600000200000,北見市,,相内町,,,,60,2,,0,1,,1947-04-17,,1,,
012084,0001000,000600000300000,北見市,,相内町,,,,60,3,,0,1,,1947-04-17,,1,,
012084,0001000,000600000500000,北見市,,相内町,,,,60,5,,0,1,,1947-04-17,,1,,
012084,0001000,000600000600000,北見市,,相内町,,,,60,6,,0,1,,1947-04-17,,1,,
012084,0001000,000600000700000,北見市,,相内町,,,,60,7,,0,1,,1947-04-17,,1,,
012084,0001000,000600000800000,北見市,,相内町,,,,60,8,,0,1,,1947-04-17,,1,,
012084,0001000,000600000900000,北見市,,相内町,,,,60,9,,0,1,,1947-04-17,,1,,
012084,0001000,000600001000000,北見市,,相内町,,,,60,10,,0,1,,1947-04-17,,1,,
