lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0001000,000070000900000,京極町,,字大富,,,,7,9,,0,1,,1947-04-17,,1,,
013994,0001000,000080000100000,京極町,,字大富,,,,8,1,,0,1,,1947-04-17,,1,,
013994,0001000,000080000200000,京極町,,字大富,,,,8,2,,0,1,,1947-04-17,,1,,
013994,0001000,000080000300000,京極町,,字大富,,,,8,3,,0,1,,1947-04-17,,1,,
013994,0001000,000080000400000,京極町,,字大富,,,,8,4,,0,1,,1947-04-17,,1,,
013994,0001000,000090000000000,京極町,,字大富,,,,9,,,0,1,,1947-04-17,,1,,
013994,0001000,000100000100000,京極町,,字大富,,,,10,1,,0,1,,1947-04-17,,1,,
013994,0001000,000100000200000,京極町,,字大富,,,,10,2,,0,1,,1947-04-17,,1,,
013994,0001000,000100000300000,京極町,,字大富,,,,10,3,,0,1,,1947-04-17,,1,,
013994,0001000,000110000100000,京極町,,字大富,,,,11,1,,0,1,,1947-04-17,,1,,
013994,0001000,000110000200000,京極町,,字大富,,,,11,2,,0,1,,1947-04-17,,1,,
013994,0001000,000110000300000,京極町,,字大富,,,,11,3,,0,1,,1947-04-17,,1,,
013994,0001000,000110000400000,京極町,,字大富,,,,11,4,,0,1,,1947-04-17,,1,,
013994,0001000,000120000100000,京極町,,字大富,,,,12,1,,0,1,,1947-04-17,,1,,
013994,0001000,000120000200000,京極町,,字大富,,,,12,2,,0,1,,1947-04-17,,1,,
013994,0001000,000120000300000,京極町,,字大富,,,,12,3,,0,1,,1947-04-17,,1,,
013994,0001000,000130000100000,京極町,,字大富,,,,13,1,,0,1,,1947-04-17,,1,,
013994,0001000,000130000200000,京極町,,字大富,,,,13,2,,0,1,,1947-04-17,,1,,
013994,0001000,000140000100000,京極町,,字大富,,,,14,1,,0,1,,1947-04-17,,1,,
013994,0001000,000140000200000,京極町,,字大富,,,,14,2,,0,1,,1947-04-17,,1,,
013994,0001000,000140000300000,京極町,,字大富,,,,14,3,,0,1,,1947-04-17,,1,,
013994,0001000,000170000100000,京極町,,字大富,,,,17,1,,0,1,,1947-04-17,,1,,
013994,0001000,000170000200000,京極町,,字大富,,,,17,2,,0,1,,1947-04-17,,1,,
013994,0001000,000170000300000,京極町,,字大富,,,,17,3,,0,1,,1947-04-17,,1,,
013994,0001000,000190000100000,京極町,,字大富,,,,19,1,,0,1,,1947-04-17,,1,,
013994,0001000,000190000200000,京極町,,字大富,,,,19,2,,0,1,,1947-04-17,,1,,
013994,0001000,000190000300000,京極町,,字大富,,,,19,3,,0,1,,1947-04-17,,1,,
013994,0001000,000210000100000,京極町,,字大富,,,,21,1,,0,1,,1947-04-17,,1,,
013994,0001000,000210000200000,京極町,,字大富,,,,21,2,,0,1,,1947-04-17,,1,,
013994,0001000,000210000300000,京極町,,字大富,,,,21,3,,0,1,,1947-04-17,,1,,
013994,0001000,000210000400000,京極町,,字大富,,,,21,4,,0,1,,1947-04-17,,1,,
013994,0001000,000220000100000,京極町,,字大富,,,,22,1,,0,1,,1947-04-17,,1,,
013994,0001000,000220000200000,京極町,,字大富,,,,22,2,,0,1,,1947-04-17,,1,,
013994,0001000,000220000300000,京極町,,字大富,,,,22,3,,0,1,,1947-04-17,,1,,
013994,0001000,000220000400000,京極町,,字大富,,,,22,4,,0,1,,1947-04-17,,1,,
013994,0001000,000220000500000,京極町,,字大富,,,,22,5,,0,1,,1947-04-17,,1,,
013994,0001000,000220000600000,京極町,,字大富,,,,22,6,,0,1,,1947-04-17,,1,,
013994,0001000,000230000000000,京極町,,字大富,,,,23,,,0,1,,1947-04-17,,1,,
013994,0001000,000240000100000,京極町,,字大富,,,,24,1,,0,1,,1947-04-17,,1,,
013994,0001000,000240000200000,京極町,,字大富,,,,24,2,,0,1,,1947-04-17,,1,,
013994,0001000,000250000100000,京極町,,字大富,,,,25,1,,0,1,,1947-04-17,,1,,
013994,0001000,000250000200000,京極町,,字大富,,,,25,2,,0,1,,1947-04-17,,1,,
013994,0001000,000270000100000,京極町,,字大富,,,,27,1,,0,1,,1947-04-17,,1,,
013994,0001000,000270000200000,京極町,,字大富,,,,27,2,,0,1,,1947-04-17,,1,,
013994,0001000,000270000300000,京極町,,字大富,,,,27,3,,0,1,,1947-04-17,,1,,
013994,0001000,000270000400000,京極町,,字大富,,,,27,4,,0,1,,1947-04-17,,1,,
013994,0001000,000270000500000,京極町,,字大富,,,,27,5,,0,1,,1947-04-17,,1,,
013994,0001000,000270000600000,京極町,,字大富,,,,27,6,,0,1,,1947-04-17,,1,,
013994,0001000,000270000700000,京極町,,字大富,,,,27,7,,0,1,,1947-04-17,,1,,
013994,0001000,000280000100000,京極町,,字大富,,,,28,1,,0,1,,1947-04-17,,1,,
013994,0001000,000280000200000,京極町,,字大富,,,,28,2,,0,1,,1947-04-17,,1,,
013994,0001000,000280000300000,京極町,,字大富,,,,28,3,,0,1,,1947-04-17,,1,,
013994,0001000,000300000100000,京極町,,字大富,,,,30,1,,0,1,,1947-04-17,,1,,
013994,0001000,000300000200000,京極町,,字大富,,,,30,2,,0,1,,1947-04-17,,1,,
013994,0001000,000300000300000,京極町,,字大富,,,,30,3,,0,1,,1947-04-17,,1,,
013994,0001000,000300000400000,京極町,,字大富,,,,30,4,,0,1,,1947-04-17,,1,,
013994,0001000,000300000500000,京極町,,字大富,,,,30,5,,0,1,,1947-04-17,,1,,
013994,0001000,000370000100000,京極町,,字大富,,,,37,1,,0,1,,1947-04-17,,1,,
013994,0001000,000370000200000,京極町,,字大富,,,,37,2,,0,1,,1947-04-17,,1,,
013994,0001000,000430000100000,京極町,,字大富,,,,43,1,,0,1,,1947-04-17,,1,,
013994,0001000,000430000200000,京極町,,字大富,,,,43,2,,0,1,,1947-04-17,,1,,
013994,0001000,000430000300000,京極町,,字大富,,,,43,3,,0,1,,1947-04-17,,1,,
013994,0001000,000430000400000,京極町,,字大富,,,,43,4,,0,1,,1947-04-17,,1,,
013994,0001000,000430000500000,京極町,,字大富,,,,43,5,,0,1,,1947-04-17,,1,,
013994,0001000,000430000600000,京極町,,字大富,,,,43,6,,0,1,,1947-04-17,,1,,
013994,0001000,000440000100000,京極町,,字大富,,,,44,1,,0,1,,1947-04-17,,1,,
013994,0001000,000440000200000,京極町,,字大富,,,,44,2,,0,1,,1947-04-17,,1,,
013994,0001000,000450000100000,京極町,,字大富,,,,45,1,,0,1,,1947-04-17,,1,,
013994,0001000,000450000200000,京極町,,字大富,,,,45,2,,0,1,,1947-04-17,,1,,
013994,0001000,000460000100000,京極町,,字大富,,,,46,1,,0,1,,1947-04-17,,1,,
013994,0001000,000460000200000,京極町,,字大富,,,,46,2,,0,1,,1947-04-17,,1,,
013994,0001000,000470000100000,京極町,,字大富,,,,47,1,,0,1,,1947-04-17,,1,,
013994,0001000,000470000200000,京極町,,字大富,,,,47,2,,0,1,,1947-04-17,,1,,
013994,0001000,000470000300000,京極町,,字大富,,,,47,3,,0,1,,1947-04-17,,1,,
013994,0001000,000470000400000,京極町,,字大富,,,,47,4,,0,1,,1947-04-17,,1,,
013994,0001000,000480000100000,京極町,,字大富,,,,48,1,,0,1,,1947-04-17,,1,,
013994,0001000,000480000200000,京極町,,字大富,,,,48,2,,0,1,,1947-04-17,,1,,
013994,0001000,000480000300000,京極町,,字大富,,,,48,3,,0,1,,1947-04-17,,1,,
013994,0001000,000480000400000,京極町,,字大富,,,,48,4,,0,1,,1947-04-17,,1,,
013994,0001000,000480000500000,京極町,,字大富,,,,48,5,,0,1,,1947-04-17,,1,,
013994,0001000,000580000000000,京極町,,字大富,,,,58,,,0,1,,1947-04-17,,1,,
013994,0001000,000640000000000,京極町,,字大富,,,,64,,,0,1,,1947-04-17,,1,,
013994,0001000,000660000000000,京極町,,字大富,,,,66,,,0,1,,1947-04-17,,1,,
013994,0001000,000670000000000,京極町,,字大富,,,,67,,,0,1,,1947-04-17,,1,,
013994,0001000,000680000100000,京極町,,字大富,,,,68,1,,0,1,,1947-04-17,,1,,
013994,0001000,000680000200000,京極町,,字大富,,,,68,2,,0,1,,1947-04-17,,1,,
013994,0001000,000680000300000,京極町,,字大富,,,,68,3,,0,1,,1947-04-17,,1,,
013994,0001000,000690000100000,京極町,,字大富,,,,69,1,,0,1,,1947-04-17,,1,,
013994,0001000,000690000200000,京極町,,字大富,,,,69,2,,0,1,,1947-04-17,,1,,
013994,0001000,000690000300000,京極町,,字大富,,,,69,3,,0,1,,1947-04-17,,1,,
013994,0001000,000690000400000,京極町,,字大富,,,,69,4,,0,1,,1947-04-17,,1,,
013994,0001000,000710000100000,京極町,,字大富,,,,71,1,,0,1,,1947-04-17,,1,,
013994,0001000,000740000100000,京極町,,字大富,,,,74,1,,0,1,,1947-04-17,,1,,
013994,0001000,000740000200000,京極町,,字大富,,,,74,2,,0,1,,1947-04-17,,1,,
013994,0001000,000740000300000,京極町,,字大富,,,,74,3,,0,1,,1947-04-17,,1,,
013994,0001000,000740000400000,京極町,,字大富,,,,74,4,,0,1,,1947-04-17,,1,,
013994,0001000,000740000500000,京極町,,字大富,,,,74,5,,0,1,,1947-04-17,,1,,
013994,0001000,000740000600000,京極町,,字大富,,,,74,6,,0,1,,1947-04-17,,1,,
013994,0001000,000740000700000,京極町,,字大富,,,,74,7,,0,1,,1947-04-17,,1,,
013994,0001000,000740000800000,京極町,,字大富,,,,74,8,,0,1,,1947-04-17,,1,,
013994,0001000,000740000900000,京極町,,字大富,,,,74,9,,0,1,,1947-04-17,,1,,
013994,0001000,000740001000000,京極町,,字大富,,,,74,10,,0,1,,1947-04-17,,1,,
013994,0001000,000740001100000,京極町,,字大富,,,,74,11,,0,1,,1947-04-17,,1,,
013994,0001000,000750000100000,京極町,,字大富,,,,75,1,,0,1,,1947-04-17,,1,,
013994,0001000,000750000200000,京極町,,字大富,,,,75,2,,0,1,,1947-04-17,,1,,
013994,0001000,000750000300000,京極町,,字大富,,,,75,3,,0,1,,1947-04-17,,1,,
013994,0001000,000760000100000,京極町,,字大富,,,,76,1,,0,1,,1947-04-17,,1,,
013994,0001000,000760000200000,京極町,,字大富,,,,76,2,,0,1,,1947-04-17,,1,,
013994,0001000,000770000100000,京極町,,字大富,,,,77,1,,0,1,,1947-04-17,,1,,
013994,0001000,000770000200000,京極町,,字大富,,,,77,2,,0,1,,1947-04-17,,1,,
013994,0001000,000770000300000,京極町,,字大富,,,,77,3,,0,1,,1947-04-17,,1,,
013994,0001000,000770000400000,京極町,,字大富,,,,77,4,,0,1,,1947-04-17,,1,,
013994,0001000,000770000500000,京極町,,字大富,,,,77,5,,0,1,,1947-04-17,,1,,
013994,0001000,000780000100000,京極町,,字大富,,,,78,1,,0,1,,1947-04-17,,1,,
013994,0001000,000780000200000,京極町,,字大富,,,,78,2,,0,1,,1947-04-17,,1,,
013994,0001000,000780000300000,京極町,,字大富,,,,78,3,,0,1,,1947-04-17,,1,,
013994,0001000,000780000400000,京極町,,字大富,,,,78,4,,0,1,,1947-04-17,,1,,
013994,0001000,000790000100000,京極町,,字大富,,,,79,1,,0,1,,1947-04-17,,1,,
013994,0001000,000790000200000,京極町,,字大富,,,,79,2,,0,1,,1947-04-17,,1,,
013994,0001000,000790000300000,京極町,,字大富,,,,79,3,,0,1,,1947-04-17,,1,,
013994,0001000,000790000400000,京極町,,字大富,,,,79,4,,0,1,,1947-04-17,,1,,
013994,0001000,000810000000000,京極町,,字大富,,,,81,,,0,1,,1947-04-17,,1,,
013994,0001000,000820000100000,京極町,,字大富,,,,82,1,,0,1,,1947-04-17,,1,,
013994,0001000,000820000200000,京極町,,字大富,,,,82,2,,0,1,,1947-04-17,,1,,
013994,0001000,000830000100000,京極町,,字大富,,,,83,1,,0,1,,1947-04-17,,1,,
013994,0001000,000830000200000,京極町,,字大富,,,,83,2,,0,1,,1947-04-17,,1,,
013994,0001000,000840000000000,京極町,,字大富,,,,84,,,0,1,,1947-04-17,,1,,
013994,0001000,000850000000000,京極町,,字大富,,,,85,,,0,1,,1947-04-17,,1,,
013994,0001000,000860000100000,京極町,,字大富,,,,86,1,,0,1,,1947-04-17,,1,,
013994,0001000,000860000200000,京極町,,字大富,,,,86,2,,0,1,,1947-04-17,,1,,
013994,0001000,000860000300000,京極町,,字大富,,,,86,3,,0,1,,1947-04-17,,1,,
013994,0001000,000860000400000,京極町,,字大富,,,,86,4,,0,1,,1947-04-17,,1,,
013994,0001000,000860000500000,京極町,,字大富,,,,86,5,,0,1,,1947-04-17,,1,,
013994,0001000,000870000100000,京極町,,字大富,,,,87,1,,0,1,,1947-04-17,,1,,
013994,0001000,000870000200000,京極町,,字大富,,,,87,2,,0,1,,1947-04-17,,1,,
013994,0001000,000870000300000,京極町,,字大富,,,,87,3,,0,1,,1947-04-17,,1,,
013994,0001000,000870000400000,京極町,,字大富,,,,87,4,,0,1,,1947-04-17,,1,,
013994,0001000,000870000500000,京極町,,字大富,,,,87,5,,0,1,,1947-04-17,,1,,
013994,0001000,000890000100000,京極町,,字大富,,,,89,1,,0,1,,1947-04-17,,1,,
013994,0001000,000890000200000,京極町,,字大富,,,,89,2,,0,1,,1947-04-17,,1,,
013994,0001000,000900000100000,京極町,,字大富,,,,90,1,,0,1,,1947-04-17,,1,,
013994,0001000,000900000200000,京極町,,字大富,,,,90,2,,0,1,,1947-04-17,,1,,
013994,0001000,000910000000000,京極町,,字大富,,,,91,,,0,1,,1947-04-17,,1,,
013994,0001000,000940000000000,京極町,,字大富,,,,94,,,0,1,,1947-04-17,,1,,
013994,0001000,000950000000000,京極町,,字大富,,,,95,,,0,1,,1947-04-17,,1,,
013994,0001000,000960000000000,京極町,,字大富,,,,96,,,0,1,,1947-04-17,,1,,
013994,0001000,000970000000000,京極町,,字大富,,,,97,,,0,1,,1947-04-17,,1,,
013994,0001000,000980000000000,京極町,,字大富,,,,98,,,0,1,,1947-04-17,,1,,
013994,0001000,001000000100000,京極町,,字大富,,,,100,1,,0,1,,1947-04-17,,1,,
013994,0001000,001000000200000,京極町,,字大富,,,,100,2,,0,1,,1947-04-17,,1,,
013994,0001000,001060000000000,京極町,,字大富,,,,106,,,0,1,,1947-04-17,,1,,
013994,0001000,001070000100000,京極町,,字大富,,,,107,1,,0,1,,1947-04-17,,1,,
013994,0001000,001070000200000,京極町,,字大富,,,,107,2,,0,1,,1947-04-17,,1,,
013994,0001000,001080000100000,京極町,,字大富,,,,108,1,,0,1,,1947-04-17,,1,,
013994,0001000,001080000200000,京極町,,字大富,,,,108,2,,0,1,,1947-04-17,,1,,
013994,0001000,001080000300000,京極町,,字大富,,,,108,3,,0,1,,1947-04-17,,1,,
013994,0001000,001090000100000,京極町,,字大富,,,,109,1,,0,1,,1947-04-17,,1,,
013994,0001000,001090000200000,京極町,,字大富,,,,109,2,,0,1,,1947-04-17,,1,,
013994,0001000,001100000100000,京極町,,字大富,,,,110,1,,0,1,,1947-04-17,,1,,
013994,0001000,001100000200000,京極町,,字大富,,,,110,2,,0,1,,1947-04-17,,1,,
013994,0001000,001110000100000,京極町,,字大富,,,,111,1,,0,1,,1947-04-17,,1,,
013994,0001000,001110000200000,京極町,,字大富,,,,111,2,,0,1,,1947-04-17,,1,,
013994,0001000,001110000300000,京極町,,字大富,,,,111,3,,0,1,,1947-04-17,,1,,
013994,0001000,001110000400000,京極町,,字大富,,,,111,4,,0,1,,1947-04-17,,1,,
013994,0001000,001120000100000,京極町,,字大富,,,,112,1,,0,1,,1947-04-17,,1,,
013994,0001000,001120000200000,京極町,,字大富,,,,112,2,,0,1,,1947-04-17,,1,,
013994,0001000,001120000300000,京極町,,字大富,,,,112,3,,0,1,,1947-04-17,,1,,
013994,0001000,001130000100000,京極町,,字大富,,,,113,1,,0,1,,1947-04-17,,1,,
013994,0001000,001130000200000,京極町,,字大富,,,,113,2,,0,1,,1947-04-17,,1,,
013994,0001000,001130000300000,京極町,,字大富,,,,113,3,,0,1,,1947-04-17,,1,,
013994,0001000,001130000400000,京極町,,字大富,,,,113,4,,0,1,,1947-04-17,,1,,
013994,0001000,001150000000000,京極町,,字大富,,,,115,,,0,1,,1947-04-17,,1,,
013994,0001000,001160000100000,京極町,,字大富,,,,116,1,,0,1,,1947-04-17,,1,,
013994,0001000,001160000200000,京極町,,字大富,,,,116,2,,0,1,,1947-04-17,,1,,
013994,0001000,001170000100000,京極町,,字大富,,,,117,1,,0,1,,1947-04-17,,1,,
013994,0001000,001170000200000,京極町,,字大富,,,,117,2,,0,1,,1947-04-17,,1,,
013994,0001000,001170000300000,京極町,,字大富,,,,117,3,,0,1,,1947-04-17,,1,,
013994,0001000,001170000400000,京極町,,字大富,,,,117,4,,0,1,,1947-04-17,,1,,
013994,0001000,001180000100000,京極町,,字大富,,,,118,1,,0,1,,1947-04-17,,1,,
013994,0001000,001180000200000,京極町,,字大富,,,,118,2,,0,1,,1947-04-17,,1,,
013994,0001000,001190000100000,京極町,,字大富,,,,119,1,,0,1,,1947-04-17,,1,,
013994,0001000,001190000200000,京極町,,字大富,,,,119,2,,0,1,,1947-04-17,,1,,
013994,0001000,001190000300000,京極町,,字大富,,,,119,3,,0,1,,1947-04-17,,1,,
013994,0001000,001190000400000,京極町,,字大富,,,,119,4,,0,1,,1947-04-17,,1,,
013994,0001000,001190000500000,京極町,,字大富,,,,119,5,,0,1,,1947-04-17,,1,,
013994,0001000,001190000600000,京極町,,字大富,,,,119,6,,0,1,,1947-04-17,,1,,
013994,0001000,001190000700000,京極町,,字大富,,,,119,7,,0,1,,1947-04-17,,1,,
013994,0001000,001190000800000,京極町,,字大富,,,,119,8,,0,1,,1947-04-17,,1,,
013994,0001000,001190000900000,京極町,,字大富,,,,119,9,,0,1,,1947-04-17,,1,,
013994,0001000,001190001000000,京極町,,字大富,,,,119,10,,0,1,,1947-04-17,,1,,
013994,0001000,001240000000000,京極町,,字大富,,,,124,,,0,1,,1947-04-17,,1,,
013994,0001000,001270000000000,京極町,,字大富,,,,127,,,0,1,,1947-04-17,,1,,
013994,0001000,001280000000000,京極町,,字大富,,,,128,,,0,1,,1947-04-17,,1,,
013994,0001000,001290000100000,京極町,,字大富,,,,129,1,,0,1,,1947-04-17,,1,,
013994,0001000,001290000200000,京極町,,字大富,,,,129,2,,0,1,,1947-04-17,,1,,
013994,0001000,001290000300000,京極町,,字大富,,,,129,3,,0,1,,1947-04-17,,1,,
013994,0001000,001300000000000,京極町,,字大富,,,,130,,,0,1,,1947-04-17,,1,,
013994,0001000,001310000100000,京極町,,字大富,,,,131,1,,0,1,,1947-04-17,,1,,
013994,0001000,001310000200000,京極町,,字大富,,,,131,2,,0,1,,1947-04-17,,1,,
013994,0001000,001310000600000,京極町,,字大富,,,,131,6,,0,1,,1947-04-17,,1,,
013994,0001000,001310000800000,京極町,,字大富,,,,131,8,,0,1,,1947-04-17,,1,,
013994,0001000,001310000900000,京極町,,字大富,,,,131,9,,0,1,,1947-04-17,,1,,
013994,0001000,001310001000000,京極町,,字大富,,,,131,10,,0,1,,1947-04-17,,1,,
013994,0001000,001310001300000,京極町,,字大富,,,,131,13,,0,1,,1947-04-17,,1,,
013994,0001000,001310001400000,京極町,,字大富,,,,131,14,,0,1,,1947-04-17,,1,,
013994,0001000,001310001500000,京極町,,字大富,,,,131,15,,0,1,,1947-04-17,,1,,
013994,0001000,001310001600000,京極町,,字大富,,,,131,16,,0,1,,1947-04-17,,1,,
013994,0001000,001310001700000,京極町,,字大富,,,,131,17,,0,1,,1947-04-17,,1,,
013994,0001000,001310001800000,京極町,,字大富,,,,131,18,,0,1,,1947-04-17,,1,,
013994,0001000,001310001900000,京極町,,字大富,,,,131,19,,0,1,,1947-04-17,,1,,
013994,0001000,001310002300000,京極町,,字大富,,,,131,23,,0,1,,1947-04-17,,1,,
013994,0001000,001310002400000,京極町,,字大富,,,,131,24,,0,1,,1947-04-17,,1,,
013994,0001000,001310002500000,京極町,,字大富,,,,131,25,,0,1,,1947-04-17,,1,,
013994,0001000,001310002600000,京極町,,字大富,,,,131,26,,0,1,,1947-04-17,,1,,
013994,0001000,001310002700000,京極町,,字大富,,,,131,27,,0,1,,1947-04-17,,1,,
013994,0001000,001310002800000,京極町,,字大富,,,,131,28,,0,1,,1947-04-17,,1,,
013994,0001000,001310002900000,京極町,,字大富,,,,131,29,,0,1,,1947-04-17,,1,,
013994,0001000,001310003000000,京極町,,字大富,,,,131,30,,0,1,,1947-04-17,,1,,
013994,0001000,001310003100000,京極町,,字大富,,,,131,31,,0,1,,1947-04-17,,1,,
013994,0001000,001310003200000,京極町,,字大富,,,,131,32,,0,1,,1947-04-17,,1,,
013994,0001000,001310003300000,京極町,,字大富,,,,131,33,,0,1,,1947-04-17,,1,,
013994,0001000,001310003400000,京極町,,字大富,,,,131,34,,0,1,,1947-04-17,,1,,
013994,0001000,001310003500000,京極町,,字大富,,,,131,35,,0,1,,1947-04-17,,1,,
013994,0001000,001310003600000,京極町,,字大富,,,,131,36,,0,1,,1947-04-17,,1,,
013994,0001000,001310003700000,京極町,,字大富,,,,131,37,,0,1,,1947-04-17,,1,,
013994,0001000,001310003800000,京極町,,字大富,,,,131,38,,0,1,,1947-04-17,,1,,
013994,0001000,001310003900000,京極町,,字大富,,,,131,39,,0,1,,1947-04-17,,1,,
013994,0001000,001310004000000,京極町,,字大富,,,,131,40,,0,1,,1947-04-17,,1,,
013994,0001000,001310004200000,京極町,,字大富,,,,131,42,,0,1,,1947-04-17,,1,,
013994,0001000,001310004300000,京極町,,字大富,,,,131,43,,0,1,,1947-04-17,,1,,
013994,0001000,001310004400000,京極町,,字大富,,,,131,44,,0,1,,1947-04-17,,1,,
013994,0001000,001310004500000,京極町,,字大富,,,,131,45,,0,1,,1947-04-17,,1,,
013994,0001000,001310004600000,京極町,,字大富,,,,131,46,,0,1,,1947-04-17,,1,,
013994,0001000,001310004700000,京極町,,字大富,,,,131,47,,0,1,,1947-04-17,,1,,
013994,0001000,001310004800000,京極町,,字大富,,,,131,48,,0,1,,1947-04-17,,1,,
013994,0001000,001310004900000,京極町,,字大富,,,,131,49,,0,1,,1947-04-17,,1,,
013994,0001000,001310005000000,京極町,,字大富,,,,131,50,,0,1,,1947-04-17,,1,,
013994,0001000,001310005100000,京極町,,字大富,,,,131,51,,0,1,,1947-04-17,,1,,
013994,0001000,001310005200000,京極町,,字大富,,,,131,52,,0,1,,1947-04-17,,1,,
013994,0001000,001310005300000,京極町,,字大富,,,,131,53,,0,1,,1947-04-17,,1,,
013994,0001000,001310005400000,京極町,,字大富,,,,131,54,,0,1,,1947-04-17,,1,,
013994,0001000,001310005500000,京極町,,字大富,,,,131,55,,0,1,,1947-04-17,,1,,
013994,0001000,001310005600000,京極町,,字大富,,,,131,56,,0,1,,1947-04-17,,1,,
013994,0001000,001310005700000,京極町,,字大富,,,,131,57,,0,1,,1947-04-17,,1,,
013994,0001000,001310005800000,京極町,,字大富,,,,131,58,,0,1,,1947-04-17,,1,,
013994,0001000,001310005900000,京極町,,字大富,,,,131,59,,0,1,,1947-04-17,,1,,
013994,0001000,001310006000000,京極町,,字大富,,,,131,60,,0,1,,1947-04-17,,1,,
013994,0001000,001310006100000,京極町,,字大富,,,,131,61,,0,1,,1947-04-17,,1,,
013994,0001000,001310006200000,京極町,,字大富,,,,131,62,,0,1,,1947-04-17,,1,,
013994,0001000,001310006300000,京極町,,字大富,,,,131,63,,0,1,,1947-04-17,,1,,
013994,0001000,001310006400000,京極町,,字大富,,,,131,64,,0,1,,1947-04-17,,1,,
013994,0001000,001310006500000,京極町,,字大富,,,,131,65,,0,1,,1947-04-17,,1,,
013994,0001000,001310006600000,京極町,,字大富,,,,131,66,,0,1,,1947-04-17,,1,,
013994,0001000,001310006700000,京極町,,字大富,,,,131,67,,0,1,,1947-04-17,,1,,
013994,0001000,001310006800000,京極町,,字大富,,,,131,68,,0,1,,1947-04-17,,1,,
013994,0001000,001310006900000,京極町,,字大富,,,,131,69,,0,1,,1947-04-17,,1,,
013994,0001000,001430000000000,京極町,,字大富,,,,143,,,0,1,,1947-04-17,,1,,
013994,0001000,001440000100000,京極町,,字大富,,,,144,1,,0,1,,1947-04-17,,1,,
013994,0001000,001440000200000,京極町,,字大富,,,,144,2,,0,1,,1947-04-17,,1,,
013994,0001000,001440000300000,京極町,,字大富,,,,144,3,,0,1,,1947-04-17,,1,,
013994,0001000,001440000400000,京極町,,字大富,,,,144,4,,0,1,,1947-04-17,,1,,
013994,0001000,001440000500000,京極町,,字大富,,,,144,5,,0,1,,1947-04-17,,1,,
013994,0001000,001440000600000,京極町,,字大富,,,,144,6,,0,1,,1947-04-17,,1,,
013994,0001000,001440000700000,京極町,,字大富,,,,144,7,,0,1,,1947-04-17,,1,,
013994,0001000,001440000800000,京極町,,字大富,,,,144,8,,0,1,,1947-04-17,,1,,
013994,0001000,001440000900000,京極町,,字大富,,,,144,9,,0,1,,1947-04-17,,1,,
013994,0001000,001440001000000,京極町,,字大富,,,,144,10,,0,1,,1947-04-17,,1,,
013994,0001000,001440001100000,京極町,,字大富,,,,144,11,,0,1,,1947-04-17,,1,,
013994,0001000,001440001200000,京極町,,字大富,,,,144,12,,0,1,,1947-04-17,,1,,
013994,0001000,001440001300000,京極町,,字大富,,,,144,13,,0,1,,1947-04-17,,1,,
