lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0001000,000050001900000,網走市,,字稲富,,,,5,19,,0,1,,1947-04-17,,1,,
012114,0001000,000050002000000,網走市,,字稲富,,,,5,20,,0,1,,1947-04-17,,1,,
012114,0001000,000050002100000,網走市,,字稲富,,,,5,21,,0,1,,1947-04-17,,1,,
012114,0001000,000050002200000,網走市,,字稲富,,,,5,22,,0,1,,1947-04-17,,1,,
012114,0001000,000050002300000,網走市,,字稲富,,,,5,23,,0,1,,1947-04-17,,1,,
012114,0001000,000060000100000,網走市,,字稲富,,,,6,1,,0,1,,1947-04-17,,1,,
012114,0001000,000070000100000,網走市,,字稲富,,,,7,1,,0,1,,1947-04-17,,1,,
012114,0001000,000070000200000,網走市,,字稲富,,,,7,2,,0,1,,1947-04-17,,1,,
012114,0001000,000070000300000,網走市,,字稲富,,,,7,3,,0,1,,1947-04-17,,1,,
012114,0001000,000070000600000,網走市,,字稲富,,,,7,6,,0,1,,1947-04-17,,1,,
012114,0001000,000070001200000,網走市,,字稲富,,,,7,12,,0,1,,1947-04-17,,1,,
012114,0001000,000070002000000,網走市,,字稲富,,,,7,20,,0,1,,1947-04-17,,1,,
012114,0001000,000070002100000,網走市,,字稲富,,,,7,21,,0,1,,1947-04-17,,1,,
012114,0001000,000070002200000,網走市,,字稲富,,,,7,22,,0,1,,1947-04-17,,1,,
012114,0001000,000070002300000,網走市,,字稲富,,,,7,23,,0,1,,1947-04-17,,1,,
012114,0001000,000070002400000,網走市,,字稲富,,,,7,24,,0,1,,1947-04-17,,1,,
012114,0001000,000070002500000,網走市,,字稲富,,,,7,25,,0,1,,1947-04-17,,1,,
012114,0001000,000080000100000,網走市,,字稲富,,,,8,1,,0,1,,1947-04-17,,1,,
012114,0001000,000080000600000,網走市,,字稲富,,,,8,6,,0,1,,1947-04-17,,1,,
012114,0001000,000080000700000,網走市,,字稲富,,,,8,7,,0,1,,1947-04-17,,1,,
012114,0001000,000080000900000,網走市,,字稲富,,,,8,9,,0,1,,1947-04-17,,1,,
012114,0001000,000080001100000,網走市,,字稲富,,,,8,11,,0,1,,1947-04-17,,1,,
012114,0001000,000080001200000,網走市,,字稲富,,,,8,12,,0,1,,1947-04-17,,1,,
012114,0001000,000080001300000,網走市,,字稲富,,,,8,13,,0,1,,1947-04-17,,1,,
012114,0001000,000080001400000,網走市,,字稲富,,,,8,14,,0,1,,1947-04-17,,1,,
012114,0001000,000080001500000,網走市,,字稲富,,,,8,15,,0,1,,1947-04-17,,1,,
012114,0001000,000080001600000,網走市,,字稲富,,,,8,16,,0,1,,1947-04-17,,1,,
012114,0001000,000080001700000,網走市,,字稲富,,,,8,17,,0,1,,1947-04-17,,1,,
012114,0001000,000090000100000,網走市,,字稲富,,,,9,1,,0,1,,1947-04-17,,1,,
012114,0001000,000090000200000,網走市,,字稲富,,,,9,2,,0,1,,1947-04-17,,1,,
012114,0001000,000090000300000,網走市,,字稲富,,,,9,3,,0,1,,1947-04-17,,1,,
012114,0001000,000090000400000,網走市,,字稲富,,,,9,4,,0,1,,1947-04-17,,1,,
012114,0001000,000090000500000,網走市,,字稲富,,,,9,5,,0,1,,1947-04-17,,1,,
012114,0001000,000090000600000,網走市,,字稲富,,,,9,6,,0,1,,1947-04-17,,1,,
012114,0001000,000090000700000,網走市,,字稲富,,,,9,7,,0,1,,1947-04-17,,1,,
012114,0001000,000100000100000,網走市,,字稲富,,,,10,1,,0,1,,1947-04-17,,1,,
012114,0001000,000100000200000,網走市,,字稲富,,,,10,2,,0,1,,1947-04-17,,1,,
012114,0001000,000100000300000,網走市,,字稲富,,,,10,3,,0,1,,1947-04-17,,1,,
012114,0001000,000100000400000,網走市,,字稲富,,,,10,4,,0,1,,1947-04-17,,1,,
012114,0001000,000110000100000,網走市,,字稲富,,,,11,1,,0,1,,1947-04-17,,1,,
012114,0001000,000110000200000,網走市,,字稲富,,,,11,2,,0,1,,1947-04-17,,1,,
012114,0001000,000110000300000,網走市,,字稲富,,,,11,3,,0,1,,1947-04-17,,1,,
012114,0001000,000110000400000,網走市,,字稲富,,,,11,4,,0,1,,1947-04-17,,1,,
012114,0001000,000120000100000,網走市,,字稲富,,,,12,1,,0,1,,1947-04-17,,1,,
012114,0001000,000120000200000,網走市,,字稲富,,,,12,2,,0,1,,1947-04-17,,1,,
012114,0001000,000120000300000,網走市,,字稲富,,,,12,3,,0,1,,1947-04-17,,1,,
012114,0001000,000120000400000,網走市,,字稲富,,,,12,4,,0,1,,1947-04-17,,1,,
012114,0001000,000130000100000,網走市,,字稲富,,,,13,1,,0,1,,1947-04-17,,1,,
012114,0001000,000130000200000,網走市,,字稲富,,,,13,2,,0,1,,1947-04-17,,1,,
012114,0001000,000130000300000,網走市,,字稲富,,,,13,3,,0,1,,1947-04-17,,1,,
012114,0001000,000130000400000,網走市,,字稲富,,,,13,4,,0,1,,1947-04-17,,1,,
012114,0001000,000130000500000,網走市,,字稲富,,,,13,5,,0,1,,1947-04-17,,1,,
012114,0001000,000130000600000,網走市,,字稲富,,,,13,6,,0,1,,1947-04-17,,1,,
012114,0001000,000130000700000,網走市,,字稲富,,,,13,7,,0,1,,1947-04-17,,1,,
012114,0001000,000140000100000,網走市,,字稲富,,,,14,1,,0,1,,1947-04-17,,1,,
012114,0001000,000140000200000,網走市,,字稲富,,,,14,2,,0,1,,1947-04-17,,1,,
012114,0001000,000140000300000,網走市,,字稲富,,,,14,3,,0,1,,1947-04-17,,1,,
012114,0001000,000140000400000,網走市,,字稲富,,,,14,4,,0,1,,1947-04-17,,1,,
012114,0001000,000140000500000,網走市,,字稲富,,,,14,5,,0,1,,1947-04-17,,1,,
012114,0001000,000140000600000,網走市,,字稲富,,,,14,6,,0,1,,1947-04-17,,1,,
012114,0001000,000140000700000,網走市,,字稲富,,,,14,7,,0,1,,1947-04-17,,1,,
012114,0001000,000140000800000,網走市,,字稲富,,,,14,8,,0,1,,1947-04-17,,1,,
012114,0001000,000140000900000,網走市,,字稲富,,,,14,9,,0,1,,1947-04-17,,1,,
012114,0001000,000140001000000,網走市,,字稲富,,,,14,10,,0,1,,1947-04-17,,1,,
012114,0001000,000150000200000,網走市,,字稲富,,,,15,2,,0,1,,1947-04-17,,1,,
012114,0001000,000150000300000,網走市,,字稲富,,,,15,3,,0,1,,1947-04-17,,1,,
012114,0001000,000150000400000,網走市,,字稲富,,,,15,4,,0,1,,1947-04-17,,1,,
012114,0001000,000160000200000,網走市,,字稲富,,,,16,2,,0,1,,1947-04-17,,1,,
012114,0001000,000160000400000,網走市,,字稲富,,,,16,4,,0,1,,1947-04-17,,1,,
012114,0001000,000160000500000,網走市,,字稲富,,,,16,5,,0,1,,1947-04-17,,1,,
012114,0001000,000160000600000,網走市,,字稲富,,,,16,6,,0,1,,1947-04-17,,1,,
012114,0001000,000170000000000,網走市,,字稲富,,,,17,,,0,1,,1947-04-17,,1,,
012114,0001000,000180000100000,網走市,,字稲富,,,,18,1,,0,1,,1947-04-17,,1,,
012114,0001000,000180000200000,網走市,,字稲富,,,,18,2,,0,1,,1947-04-17,,1,,
012114,0001000,000190000100000,網走市,,字稲富,,,,19,1,,0,1,,1947-04-17,,1,,
012114,0001000,000190000200000,網走市,,字稲富,,,,19,2,,0,1,,1947-04-17,,1,,
012114,0001000,000200000000000,網走市,,字稲富,,,,20,,,0,1,,1947-04-17,,1,,
012114,0001000,000220000200000,網走市,,字稲富,,,,22,2,,0,1,,1947-04-17,,1,,
012114,0001000,000220000300000,網走市,,字稲富,,,,22,3,,0,1,,1947-04-17,,1,,
012114,0001000,000230000100000,網走市,,字稲富,,,,23,1,,0,1,,1947-04-17,,1,,
012114,0001000,000230000200000,網走市,,字稲富,,,,23,2,,0,1,,1947-04-17,,1,,
012114,0001000,000230000300000,網走市,,字稲富,,,,23,3,,0,1,,1947-04-17,,1,,
012114,0001000,000230000400000,網走市,,字稲富,,,,23,4,,0,1,,1947-04-17,,1,,
012114,0001000,000250000000000,網走市,,字稲富,,,,25,,,0,1,,1947-04-17,,1,,
012114,0001000,000260000000000,網走市,,字稲富,,,,26,,,0,1,,1947-04-17,,1,,
012114,0001000,000270000000000,網走市,,字稲富,,,,27,,,0,1,,1947-04-17,,1,,
012114,0001000,000280000000000,網走市,,字稲富,,,,28,,,0,1,,1947-04-17,,1,,
012114,0001000,000290000000000,網走市,,字稲富,,,,29,,,0,1,,1947-04-17,,1,,
012114,0001000,000300000000000,網走市,,字稲富,,,,30,,,0,1,,1947-04-17,,1,,
012114,0001000,000310000000000,網走市,,字稲富,,,,31,,,0,1,,1947-04-17,,1,,
012114,0001000,000320000100000,網走市,,字稲富,,,,32,1,,0,1,,1947-04-17,,1,,
012114,0001000,000320000300000,網走市,,字稲富,,,,32,3,,0,1,,1947-04-17,,1,,
012114,0001000,000330000100000,網走市,,字稲富,,,,33,1,,0,1,,1947-04-17,,1,,
012114,0001000,000330000200000,網走市,,字稲富,,,,33,2,,0,1,,1947-04-17,,1,,
012114,0001000,000340000100000,網走市,,字稲富,,,,34,1,,0,1,,1947-04-17,,1,,
012114,0001000,000340000200000,網走市,,字稲富,,,,34,2,,0,1,,1947-04-17,,1,,
012114,0001000,000340000300000,網走市,,字稲富,,,,34,3,,0,1,,1947-04-17,,1,,
012114,0001000,000340000400000,網走市,,字稲富,,,,34,4,,0,1,,1947-04-17,,1,,
012114,0001000,000340000500000,網走市,,字稲富,,,,34,5,,0,1,,1947-04-17,,1,,
012114,0001000,000340000600000,網走市,,字稲富,,,,34,6,,0,1,,1947-04-17,,1,,
012114,0001000,000340000700000,網走市,,字稲富,,,,34,7,,0,1,,1947-04-17,,1,,
012114,0001000,000340000800000,網走市,,字稲富,,,,34,8,,0,1,,1947-04-17,,1,,
012114,0001000,000340000900000,網走市,,字稲富,,,,34,9,,0,1,,1947-04-17,,1,,
012114,0001000,000340001000000,網走市,,字稲富,,,,34,10,,0,1,,1947-04-17,,1,,
012114,0001000,000340001100000,網走市,,字稲富,,,,34,11,,0,1,,1947-04-17,,1,,
012114,0001000,000350000200000,網走市,,字稲富,,,,35,2,,0,1,,1947-04-17,,1,,
012114,0001000,000350000300000,網走市,,字稲富,,,,35,3,,0,1,,1947-04-17,,1,,
012114,0001000,000350000400000,網走市,,字稲富,,,,35,4,,0,1,,1947-04-17,,1,,
012114,0001000,000350000500000,網走市,,字稲富,,,,35,5,,0,1,,1947-04-17,,1,,
012114,0001000,000350000600000,網走市,,字稲富,,,,35,6,,0,1,,1947-04-17,,1,,
012114,0001000,000350000700000,網走市,,字稲富,,,,35,7,,0,1,,1947-04-17,,1,,
012114,0001000,000350000800000,網走市,,字稲富,,,,35,8,,0,1,,1947-04-17,,1,,
012114,0001000,000350000900000,網走市,,字稲富,,,,35,9,,0,1,,1947-04-17,,1,,
012114,0001000,000350001100000,網走市,,字稲富,,,,35,11,,0,1,,1947-04-17,,1,,
012114,0001000,000350001200000,網走市,,字稲富,,,,35,12,,0,1,,1947-04-17,,1,,
012114,0001000,000360000100000,網走市,,字稲富,,,,36,1,,0,1,,1947-04-17,,1,,
012114,0001000,000360000300000,網走市,,字稲富,,,,36,3,,0,1,,1947-04-17,,1,,
012114,0001000,000360000400000,網走市,,字稲富,,,,36,4,,0,1,,1947-04-17,,1,,
012114,0001000,000360000500000,網走市,,字稲富,,,,36,5,,0,1,,1947-04-17,,1,,
012114,0001000,000360000600000,網走市,,字稲富,,,,36,6,,0,1,,1947-04-17,,1,,
012114,0001000,000370000000000,網走市,,字稲富,,,,37,,,0,1,,1947-04-17,,1,,
012114,0001000,000380000100000,網走市,,字稲富,,,,38,1,,0,1,,1947-04-17,,1,,
012114,0001000,000380000200000,網走市,,字稲富,,,,38,2,,0,1,,1947-04-17,,1,,
012114,0001000,000380000300000,網走市,,字稲富,,,,38,3,,0,1,,1947-04-17,,1,,
012114,0001000,000380000400000,網走市,,字稲富,,,,38,4,,0,1,,1947-04-17,,1,,
012114,0001000,000380000500000,網走市,,字稲富,,,,38,5,,0,1,,1947-04-17,,1,,
012114,0001000,000380000600000,網走市,,字稲富,,,,38,6,,0,1,,1947-04-17,,1,,
012114,0001000,000380000700000,網走市,,字稲富,,,,38,7,,0,1,,1947-04-17,,1,,
012114,0001000,000380000800000,網走市,,字稲富,,,,38,8,,0,1,,1947-04-17,,1,,
012114,0001000,000380000900000,網走市,,字稲富,,,,38,9,,0,1,,1947-04-17,,1,,
012114,0001000,000380001000000,網走市,,字稲富,,,,38,10,,0,1,,1947-04-17,,1,,
012114,0001000,000380001100000,網走市,,字稲富,,,,38,11,,0,1,,1947-04-17,,1,,
012114,0001000,000390000000000,網走市,,字稲富,,,,39,,,0,1,,1947-04-17,,1,,
012114,0001000,000400000000000,網走市,,字稲富,,,,40,,,0,1,,1947-04-17,,1,,
012114,0001000,000410000100000,網走市,,字稲富,,,,41,1,,0,1,,1947-04-17,,1,,
012114,0001000,000410000200000,網走市,,字稲富,,,,41,2,,0,1,,1947-04-17,,1,,
012114,0001000,000410000300000,網走市,,字稲富,,,,41,3,,0,1,,1947-04-17,,1,,
012114,0001000,000410000400000,網走市,,字稲富,,,,41,4,,0,1,,1947-04-17,,1,,
012114,0001000,000410000500000,網走市,,字稲富,,,,41,5,,0,1,,1947-04-17,,1,,
012114,0001000,000420000000000,網走市,,字稲富,,,,42,,,0,1,,1947-04-17,,1,,
012114,0001000,000430000000000,網走市,,字稲富,,,,43,,,0,1,,1947-04-17,,1,,
012114,0001000,000440000000000,網走市,,字稲富,,,,44,,,0,1,,1947-04-17,,1,,
012114,0001000,000450000000000,網走市,,字稲富,,,,45,,,0,1,,1947-04-17,,1,,
012114,0001000,000450000200000,網走市,,字稲富,,,,45,2,,0,1,,1947-04-17,,1,,
012114,0001000,000450000300000,網走市,,字稲富,,,,45,3,,0,1,,1947-04-17,,1,,
012114,0001000,000460000100000,網走市,,字稲富,,,,46,1,,0,1,,1947-04-17,,1,,
012114,0001000,000460000200000,網走市,,字稲富,,,,46,2,,0,1,,1947-04-17,,1,,
012114,0001000,000470000100000,網走市,,字稲富,,,,47,1,,0,1,,1947-04-17,,1,,
012114,0001000,000470000200000,網走市,,字稲富,,,,47,2,,0,1,,1947-04-17,,1,,
012114,0001000,000470000300000,網走市,,字稲富,,,,47,3,,0,1,,1947-04-17,,1,,
012114,0001000,000480000100000,網走市,,字稲富,,,,48,1,,0,1,,1947-04-17,,1,,
012114,0001000,000480000300000,網走市,,字稲富,,,,48,3,,0,1,,1947-04-17,,1,,
012114,0001000,000480000400000,網走市,,字稲富,,,,48,4,,0,1,,1947-04-17,,1,,
012114,0001000,000490000100000,網走市,,字稲富,,,,49,1,,0,1,,1947-04-17,,1,,
012114,0001000,000490000300000,網走市,,字稲富,,,,49,3,,0,1,,1947-04-17,,1,,
012114,0001000,000490000400000,網走市,,字稲富,,,,49,4,,0,1,,1947-04-17,,1,,
012114,0001000,000500000100000,網走市,,字稲富,,,,50,1,,0,1,,1947-04-17,,1,,
012114,0001000,000500000200000,網走市,,字稲富,,,,50,2,,0,1,,1947-04-17,,1,,
012114,0001000,000500000400000,網走市,,字稲富,,,,50,4,,0,1,,1947-04-17,,1,,
012114,0001000,000510000200000,網走市,,字稲富,,,,51,2,,0,1,,1947-04-17,,1,,
012114,0001000,000510000300000,網走市,,字稲富,,,,51,3,,0,1,,1947-04-17,,1,,
012114,0001000,000510001300000,網走市,,字稲富,,,,51,13,,0,1,,1947-04-17,,1,,
012114,0001000,000520000100000,網走市,,字稲富,,,,52,1,,0,1,,1947-04-17,,1,,
012114,0001000,000520000200000,網走市,,字稲富,,,,52,2,,0,1,,1947-04-17,,1,,
012114,0001000,000520000300000,網走市,,字稲富,,,,52,3,,0,1,,1947-04-17,,1,,
012114,0001000,000540000100000,網走市,,字稲富,,,,54,1,,0,1,,1947-04-17,,1,,
012114,0001000,000540000500000,網走市,,字稲富,,,,54,5,,0,1,,1947-04-17,,1,,
012114,0001000,000540000600000,網走市,,字稲富,,,,54,6,,0,1,,1947-04-17,,1,,
012114,0001000,000540000700000,網走市,,字稲富,,,,54,7,,0,1,,1947-04-17,,1,,
012114,0001000,000540000800000,網走市,,字稲富,,,,54,8,,0,1,,1947-04-17,,1,,
012114,0001000,000550000100000,網走市,,字稲富,,,,55,1,,0,1,,1947-04-17,,1,,
012114,0001000,000560000100000,網走市,,字稲富,,,,56,1,,0,1,,1947-04-17,,1,,
012114,0001000,000560000500000,網走市,,字稲富,,,,56,5,,0,1,,1947-04-17,,1,,
012114,0001000,000570000100000,網走市,,字稲富,,,,57,1,,0,1,,1947-04-17,,1,,
012114,0001000,000570000200000,網走市,,字稲富,,,,57,2,,0,1,,1947-04-17,,1,,
012114,0001000,000570000300000,網走市,,字稲富,,,,57,3,,0,1,,1947-04-17,,1,,
012114,0001000,000580000100000,網走市,,字稲富,,,,58,1,,0,1,,1947-04-17,,1,,
012114,0001000,000580000300000,網走市,,字稲富,,,,58,3,,0,1,,1947-04-17,,1,,
012114,0001000,000580000400000,網走市,,字稲富,,,,58,4,,0,1,,1947-04-17,,1,,
012114,0001000,000580000900000,網走市,,字稲富,,,,58,9,,0,1,,1947-04-17,,1,,
012114,0001000,000580001000000,網走市,,字稲富,,,,58,10,,0,1,,1947-04-17,,1,,
012114,0001000,000580001100000,網走市,,字稲富,,,,58,11,,0,1,,1947-04-17,,1,,
012114,0001000,000580001200000,網走市,,字稲富,,,,58,12,,0,1,,1947-04-17,,1,,
012114,0001000,000580001300000,網走市,,字稲富,,,,58,13,,0,1,,1947-04-17,,1,,
012114,0001000,000580001400000,網走市,,字稲富,,,,58,14,,0,1,,1947-04-17,,1,,
012114,0001000,000580001500000,網走市,,字稲富,,,,58,15,,0,1,,1947-04-17,,1,,
012114,0001000,000580001600000,網走市,,字稲富,,,,58,16,,0,1,,1947-04-17,,1,,
012114,0001000,000590000100000,網走市,,字稲富,,,,59,1,,0,1,,1947-04-17,,1,,
012114,0001000,000590000200000,網走市,,字稲富,,,,59,2,,0,1,,1947-04-17,,1,,
012114,0001000,000590000300000,網走市,,字稲富,,,,59,3,,0,1,,1947-04-17,,1,,
012114,0001000,000600000100000,網走市,,字稲富,,,,60,1,,0,1,,1947-04-17,,1,,
012114,0001000,000600000200000,網走市,,字稲富,,,,60,2,,0,1,,1947-04-17,,1,,
012114,0001000,000600000300000,網走市,,字稲富,,,,60,3,,0,1,,1947-04-17,,1,,
012114,0001000,000600000400000,網走市,,字稲富,,,,60,4,,0,1,,1947-04-17,,1,,
012114,0001000,000610000100000,網走市,,字稲富,,,,61,1,,0,1,,1947-04-17,,1,,
012114,0001000,000620000100000,網走市,,字稲富,,,,62,1,,0,1,,1947-04-17,,1,,
012114,0001000,000620000200000,網走市,,字稲富,,,,62,2,,0,1,,1947-04-17,,1,,
012114,0001000,000620000300000,網走市,,字稲富,,,,62,3,,0,1,,1947-04-17,,1,,
012114,0001000,000630000000000,網走市,,字稲富,,,,63,,,0,1,,1947-04-17,,1,,
012114,0001000,000640000100000,網走市,,字稲富,,,,64,1,,0,1,,1947-04-17,,1,,
012114,0001000,000640000200000,網走市,,字稲富,,,,64,2,,0,1,,1947-04-17,,1,,
012114,0001000,000650000100000,網走市,,字稲富,,,,65,1,,0,1,,1947-04-17,,1,,
012114,0001000,000650000400000,網走市,,字稲富,,,,65,4,,0,1,,1947-04-17,,1,,
012114,0001000,000670000000000,網走市,,字稲富,,,,67,,,0,1,,1947-04-17,,1,,
012114,0001000,000680000100000,網走市,,字稲富,,,,68,1,,0,1,,1947-04-17,,1,,
012114,0001000,000680000200000,網走市,,字稲富,,,,68,2,,0,1,,1947-04-17,,1,,
012114,0001000,000680000300000,網走市,,字稲富,,,,68,3,,0,1,,1947-04-17,,1,,
012114,0001000,000680000400000,網走市,,字稲富,,,,68,4,,0,1,,1947-04-17,,1,,
012114,0001000,000680000500000,網走市,,字稲富,,,,68,5,,0,1,,1947-04-17,,1,,
012114,0001000,000680000900000,網走市,,字稲富,,,,68,9,,0,1,,1947-04-17,,1,,
012114,0001000,000680001000000,網走市,,字稲富,,,,68,10,,0,1,,1947-04-17,,1,,
012114,0001000,000690000100000,網走市,,字稲富,,,,69,1,,0,1,,1947-04-17,,1,,
012114,0001000,000690000200000,網走市,,字稲富,,,,69,2,,0,1,,1947-04-17,,1,,
012114,0001000,000690000500000,網走市,,字稲富,,,,69,5,,0,1,,1947-04-17,,1,,
012114,0001000,000690000600000,網走市,,字稲富,,,,69,6,,0,1,,1947-04-17,,1,,
012114,0001000,000700000100000,網走市,,字稲富,,,,70,1,,0,1,,1947-04-17,,1,,
012114,0001000,000700000200000,網走市,,字稲富,,,,70,2,,0,1,,1947-04-17,,1,,
012114,0001000,000700000300000,網走市,,字稲富,,,,70,3,,0,1,,1947-04-17,,1,,
012114,0001000,000700000400000,網走市,,字稲富,,,,70,4,,0,1,,1947-04-17,,1,,
012114,0001000,000700000500000,網走市,,字稲富,,,,70,5,,0,1,,1947-04-17,,1,,
012114,0001000,000700000600000,網走市,,字稲富,,,,70,6,,0,1,,1947-04-17,,1,,
012114,0001000,000700000700000,網走市,,字稲富,,,,70,7,,0,1,,1947-04-17,,1,,
012114,0001000,000700000800000,網走市,,字稲富,,,,70,8,,0,1,,1947-04-17,,1,,
012114,0001000,000700000900000,網走市,,字稲富,,,,70,9,,0,1,,1947-04-17,,1,,
012114,0001000,000710000100000,網走市,,字稲富,,,,71,1,,0,1,,1947-04-17,,1,,
012114,0001000,000710000200000,網走市,,字稲富,,,,71,2,,0,1,,1947-04-17,,1,,
012114,0001000,000720000100000,網走市,,字稲富,,,,72,1,,0,1,,1947-04-17,,1,,
012114,0001000,000720000200000,網走市,,字稲富,,,,72,2,,0,1,,1947-04-17,,1,,
012114,0001000,000730000000000,網走市,,字稲富,,,,73,,,0,1,,1947-04-17,,1,,
012114,0001000,000740000000000,網走市,,字稲富,,,,74,,,0,1,,1947-04-17,,1,,
012114,0001000,000760000100000,網走市,,字稲富,,,,76,1,,0,1,,1947-04-17,,1,,
012114,0001000,000780000100000,網走市,,字稲富,,,,78,1,,0,1,,1947-04-17,,1,,
012114,0001000,000790000100000,網走市,,字稲富,,,,79,1,,0,1,,1947-04-17,,1,,
012114,0001000,000800000000000,網走市,,字稲富,,,,80,,,0,1,,1947-04-17,,1,,
012114,0001000,000820000000000,網走市,,字稲富,,,,82,,,0,1,,1947-04-17,,1,,
012114,0001000,000820000200000,網走市,,字稲富,,,,82,2,,0,1,,1947-04-17,,1,,
012114,0001000,000830000000000,網走市,,字稲富,,,,83,,,0,1,,1947-04-17,,1,,
012114,0001000,000840000100000,網走市,,字稲富,,,,84,1,,0,1,,1947-04-17,,1,,
012114,0001000,000840000200000,網走市,,字稲富,,,,84,2,,0,1,,1947-04-17,,1,,
012114,0001000,000840000300000,網走市,,字稲富,,,,84,3,,0,1,,1947-04-17,,1,,
012114,0001000,000850000100000,網走市,,字稲富,,,,85,1,,0,1,,1947-04-17,,1,,
