lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012033,0014001,001120001900000,小樽市,,オタモイ,一丁目,,,112,19,,1,1,,1947-04-17,,1,,
012033,0014001,001120002000000,小樽市,,オタモイ,一丁目,,,112,20,,1,1,,1947-04-17,,1,,
012033,0014001,001130000100000,小樽市,,オタモイ,一丁目,,,113,1,,1,1,,1947-04-17,,1,,
012033,0014001,001130000200000,小樽市,,オタモイ,一丁目,,,113,2,,1,1,,1947-04-17,,1,,
012033,0014001,001140000100000,小樽市,,オタモイ,一丁目,,,114,1,,1,1,,1947-04-17,,1,,
012033,0014001,001140000200000,小樽市,,オタモイ,一丁目,,,114,2,,1,1,,1947-04-17,,1,,
012033,0014001,001140000300000,小樽市,,オタモイ,一丁目,,,114,3,,1,1,,1947-04-17,,1,,
012033,0014001,001140000400000,小樽市,,オタモイ,一丁目,,,114,4,,1,1,,1947-04-17,,1,,
012033,0014001,001140000500000,小樽市,,オタモイ,一丁目,,,114,5,,1,1,,1947-04-17,,1,,
012033,0014001,001140000600000,小樽市,,オタモイ,一丁目,,,114,6,,1,1,,1947-04-17,,1,,
012033,0014001,001140000700000,小樽市,,オタモイ,一丁目,,,114,7,,1,1,,1947-04-17,,1,,
012033,0014001,001150000100000,小樽市,,オタモイ,一丁目,,,115,1,,1,1,,1947-04-17,,1,,
012033,0014001,001150000200000,小樽市,,オタモイ,一丁目,,,115,2,,1,1,,1947-04-17,,1,,
012033,0014001,001150000300000,小樽市,,オタモイ,一丁目,,,115,3,,1,1,,1947-04-17,,1,,
012033,0014001,001150000400000,小樽市,,オタモイ,一丁目,,,115,4,,1,1,,1947-04-17,,1,,
012033,0014001,001150000500000,小樽市,,オタモイ,一丁目,,,115,5,,1,1,,1947-04-17,,1,,
012033,0014001,001150000600000,小樽市,,オタモイ,一丁目,,,115,6,,1,1,,1947-04-17,,1,,
012033,0014001,001150000700000,小樽市,,オタモイ,一丁目,,,115,7,,1,1,,1947-04-17,,1,,
012033,0014001,001150000800000,小樽市,,オタモイ,一丁目,,,115,8,,1,1,,1947-04-17,,1,,
012033,0014001,001150000900000,小樽市,,オタモイ,一丁目,,,115,9,,1,1,,1947-04-17,,1,,
012033,0014001,001150001000000,小樽市,,オタモイ,一丁目,,,115,10,,1,1,,1947-04-17,,1,,
012033,0014001,001150001100000,小樽市,,オタモイ,一丁目,,,115,11,,1,1,,1947-04-17,,1,,
012033,0014001,001150001200000,小樽市,,オタモイ,一丁目,,,115,12,,1,1,,1947-04-17,,1,,
012033,0014001,001150001300000,小樽市,,オタモイ,一丁目,,,115,13,,1,1,,1947-04-17,,1,,
012033,0014001,001150001400000,小樽市,,オタモイ,一丁目,,,115,14,,1,1,,1947-04-17,,1,,
012033,0014001,001150001500000,小樽市,,オタモイ,一丁目,,,115,15,,1,1,,1947-04-17,,1,,
012033,0014001,001150001600000,小樽市,,オタモイ,一丁目,,,115,16,,1,1,,1947-04-17,,1,,
012033,0014001,001150001700000,小樽市,,オタモイ,一丁目,,,115,17,,1,1,,1947-04-17,,1,,
012033,0014001,001150001800000,小樽市,,オタモイ,一丁目,,,115,18,,1,1,,1947-04-17,,1,,
012033,0014001,001150001900000,小樽市,,オタモイ,一丁目,,,115,19,,1,1,,1947-04-17,,1,,
012033,0014001,001150002000000,小樽市,,オタモイ,一丁目,,,115,20,,1,1,,1947-04-17,,1,,
012033,0014001,001150002100000,小樽市,,オタモイ,一丁目,,,115,21,,1,1,,1947-04-17,,1,,
012033,0014001,001150002200000,小樽市,,オタモイ,一丁目,,,115,22,,1,1,,1947-04-17,,1,,
012033,0014001,001160000000000,小樽市,,オタモイ,一丁目,,,116,,,1,1,,1947-04-17,,1,,
012033,0014001,001170000100000,小樽市,,オタモイ,一丁目,,,117,1,,1,1,,1947-04-17,,1,,
012033,0014001,001170000200000,小樽市,,オタモイ,一丁目,,,117,2,,1,1,,1947-04-17,,1,,
012033,0014001,001170000300000,小樽市,,オタモイ,一丁目,,,117,3,,1,1,,1947-04-17,,1,,
012033,0014001,001170000400000,小樽市,,オタモイ,一丁目,,,117,4,,1,1,,1947-04-17,,1,,
012033,0014001,001170000500000,小樽市,,オタモイ,一丁目,,,117,5,,1,1,,1947-04-17,,1,,
012033,0014001,001170000600000,小樽市,,オタモイ,一丁目,,,117,6,,1,1,,1947-04-17,,1,,
012033,0014001,001170000700000,小樽市,,オタモイ,一丁目,,,117,7,,1,1,,1947-04-17,,1,,
012033,0014001,001170000800000,小樽市,,オタモイ,一丁目,,,117,8,,1,1,,1947-04-17,,1,,
012033,0014001,001170000900000,小樽市,,オタモイ,一丁目,,,117,9,,1,1,,1947-04-17,,1,,
012033,0014001,001170001000000,小樽市,,オタモイ,一丁目,,,117,10,,1,1,,1947-04-17,,1,,
012033,0014001,001170001100000,小樽市,,オタモイ,一丁目,,,117,11,,1,1,,1947-04-17,,1,,
012033,0014001,001170001200000,小樽市,,オタモイ,一丁目,,,117,12,,1,1,,1947-04-17,,1,,
012033,0014001,001170001300000,小樽市,,オタモイ,一丁目,,,117,13,,1,1,,1947-04-17,,1,,
012033,0014001,001170001400000,小樽市,,オタモイ,一丁目,,,117,14,,1,1,,1947-04-17,,1,,
012033,0014001,001170001500000,小樽市,,オタモイ,一丁目,,,117,15,,1,1,,1947-04-17,,1,,
012033,0014001,001170001600000,小樽市,,オタモイ,一丁目,,,117,16,,1,1,,1947-04-17,,1,,
012033,0014001,001170001700000,小樽市,,オタモイ,一丁目,,,117,17,,1,1,,1947-04-17,,1,,
012033,0014001,001180000300000,小樽市,,オタモイ,一丁目,,,118,3,,1,1,,1947-04-17,,1,,
012033,0014001,001180000600000,小樽市,,オタモイ,一丁目,,,118,6,,1,1,,1947-04-17,,1,,
012033,0014001,001180000700000,小樽市,,オタモイ,一丁目,,,118,7,,1,1,,1947-04-17,,1,,
012033,0014001,001180000800000,小樽市,,オタモイ,一丁目,,,118,8,,1,1,,1947-04-17,,1,,
012033,0014001,001180000900000,小樽市,,オタモイ,一丁目,,,118,9,,1,1,,1947-04-17,,1,,
012033,0014001,001180001000000,小樽市,,オタモイ,一丁目,,,118,10,,1,1,,1947-04-17,,1,,
012033,0014001,001180001100000,小樽市,,オタモイ,一丁目,,,118,11,,1,1,,1947-04-17,,1,,
012033,0014001,001180001200000,小樽市,,オタモイ,一丁目,,,118,12,,1,1,,1947-04-17,,1,,
012033,0014001,001180001300000,小樽市,,オタモイ,一丁目,,,118,13,,1,1,,1947-04-17,,1,,
012033,0014001,001190000100000,小樽市,,オタモイ,一丁目,,,119,1,,1,1,,1947-04-17,,1,,
012033,0014001,001190000300000,小樽市,,オタモイ,一丁目,,,119,3,,1,1,,1947-04-17,,1,,
012033,0014001,001190000400000,小樽市,,オタモイ,一丁目,,,119,4,,1,1,,1947-04-17,,1,,
012033,0014001,001190000500000,小樽市,,オタモイ,一丁目,,,119,5,,1,1,,1947-04-17,,1,,
012033,0014001,001190000600000,小樽市,,オタモイ,一丁目,,,119,6,,1,1,,1947-04-17,,1,,
012033,0014001,001190000700000,小樽市,,オタモイ,一丁目,,,119,7,,1,1,,1947-04-17,,1,,
012033,0014001,001190000800000,小樽市,,オタモイ,一丁目,,,119,8,,1,1,,1947-04-17,,1,,
012033,0014001,001200000100000,小樽市,,オタモイ,一丁目,,,120,1,,1,1,,1947-04-17,,1,,
012033,0014001,001200000200000,小樽市,,オタモイ,一丁目,,,120,2,,1,1,,1947-04-17,,1,,
012033,0014001,001200000300000,小樽市,,オタモイ,一丁目,,,120,3,,1,1,,1947-04-17,,1,,
012033,0014001,001200000500000,小樽市,,オタモイ,一丁目,,,120,5,,1,1,,1947-04-17,,1,,
012033,0014001,001200000600000,小樽市,,オタモイ,一丁目,,,120,6,,1,1,,1947-04-17,,1,,
012033,0014001,001200000700000,小樽市,,オタモイ,一丁目,,,120,7,,1,1,,1947-04-17,,1,,
012033,0014001,001200000800000,小樽市,,オタモイ,一丁目,,,120,8,,1,1,,1947-04-17,,1,,
012033,0014001,001200000900000,小樽市,,オタモイ,一丁目,,,120,9,,1,1,,1947-04-17,,1,,
012033,0014001,001200001000000,小樽市,,オタモイ,一丁目,,,120,10,,1,1,,1947-04-17,,1,,
012033,0014001,001200001100000,小樽市,,オタモイ,一丁目,,,120,11,,1,1,,1947-04-17,,1,,
012033,0014001,001200001200000,小樽市,,オタモイ,一丁目,,,120,12,,1,1,,1947-04-17,,1,,
012033,0014001,001200001400000,小樽市,,オタモイ,一丁目,,,120,14,,1,1,,1947-04-17,,1,,
012033,0014001,001200001500000,小樽市,,オタモイ,一丁目,,,120,15,,1,1,,1947-04-17,,1,,
012033,0014001,001200001600000,小樽市,,オタモイ,一丁目,,,120,16,,1,1,,1947-04-17,,1,,
012033,0014001,001210000100000,小樽市,,オタモイ,一丁目,,,121,1,,1,1,,1947-04-17,,1,,
012033,0014001,001210000300000,小樽市,,オタモイ,一丁目,,,121,3,,1,1,,1947-04-17,,1,,
012033,0014001,001220000100000,小樽市,,オタモイ,一丁目,,,122,1,,1,1,,1947-04-17,,1,,
012033,0014001,001220000300000,小樽市,,オタモイ,一丁目,,,122,3,,1,1,,1947-04-17,,1,,
012033,0014001,001220000400000,小樽市,,オタモイ,一丁目,,,122,4,,1,1,,1947-04-17,,1,,
012033,0014001,001220000500000,小樽市,,オタモイ,一丁目,,,122,5,,1,1,,1947-04-17,,1,,
012033,0014001,001230000400000,小樽市,,オタモイ,一丁目,,,123,4,,1,1,,1947-04-17,,1,,
012033,0014001,001260000100000,小樽市,,オタモイ,一丁目,,,126,1,,1,1,,1947-04-17,,1,,
012033,0014001,001260000300000,小樽市,,オタモイ,一丁目,,,126,3,,1,1,,1947-04-17,,1,,
012033,0014001,001260000400000,小樽市,,オタモイ,一丁目,,,126,4,,1,1,,1947-04-17,,1,,
012033,0014001,001270000000000,小樽市,,オタモイ,一丁目,,,127,,,1,1,,1947-04-17,,1,,
012033,0014001,001280000000000,小樽市,,オタモイ,一丁目,,,128,,,1,1,,1947-04-17,,1,,
012033,0014001,001290000000000,小樽市,,オタモイ,一丁目,,,129,,,1,1,,1947-04-17,,1,,
012033,0014001,001300000000000,小樽市,,オタモイ,一丁目,,,130,,,1,1,,1947-04-17,,1,,
012033,0014001,001310000000000,小樽市,,オタモイ,一丁目,,,131,,,1,1,,1947-04-17,,1,,
012033,0014001,001320000100000,小樽市,,オタモイ,一丁目,,,132,1,,1,1,,1947-04-17,,1,,
012033,0014001,001320000200000,小樽市,,オタモイ,一丁目,,,132,2,,1,1,,1947-04-17,,1,,
012033,0014001,001320000300000,小樽市,,オタモイ,一丁目,,,132,3,,1,1,,1947-04-17,,1,,
012033,0014001,001320000400000,小樽市,,オタモイ,一丁目,,,132,4,,1,1,,1947-04-17,,1,,
012033,0014001,001320000500000,小樽市,,オタモイ,一丁目,,,132,5,,1,1,,1947-04-17,,1,,
012033,0014001,001320000600000,小樽市,,オタモイ,一丁目,,,132,6,,1,1,,1947-04-17,,1,,
012033,0014001,001320000700000,小樽市,,オタモイ,一丁目,,,132,7,,1,1,,1947-04-17,,1,,
012033,0014001,001330000000000,小樽市,,オタモイ,一丁目,,,133,,,1,1,,1947-04-17,,1,,
012033,0014001,001350000000000,小樽市,,オタモイ,一丁目,,,135,,,1,1,,1947-04-17,,1,,
012033,0014001,001360000100000,小樽市,,オタモイ,一丁目,,,136,1,,1,1,,1947-04-17,,1,,
012033,0014001,001360000200000,小樽市,,オタモイ,一丁目,,,136,2,,1,1,,1947-04-17,,1,,
012033,0014001,001360000300000,小樽市,,オタモイ,一丁目,,,136,3,,1,1,,1947-04-17,,1,,
012033,0014001,001360000400000,小樽市,,オタモイ,一丁目,,,136,4,,1,1,,1947-04-17,,1,,
012033,0014001,001360000500000,小樽市,,オタモイ,一丁目,,,136,5,,1,1,,1947-04-17,,1,,
012033,0014001,001360000600000,小樽市,,オタモイ,一丁目,,,136,6,,1,1,,1947-04-17,,1,,
012033,0014001,001360000700000,小樽市,,オタモイ,一丁目,,,136,7,,1,1,,1947-04-17,,1,,
012033,0014001,001360000800000,小樽市,,オタモイ,一丁目,,,136,8,,1,1,,1947-04-17,,1,,
012033,0014001,001360000900000,小樽市,,オタモイ,一丁目,,,136,9,,1,1,,1947-04-17,,1,,
012033,0014001,001360001000000,小樽市,,オタモイ,一丁目,,,136,10,,1,1,,1947-04-17,,1,,
012033,0014001,001360001100000,小樽市,,オタモイ,一丁目,,,136,11,,1,1,,1947-04-17,,1,,
012033,0014001,001360001200000,小樽市,,オタモイ,一丁目,,,136,12,,1,1,,1947-04-17,,1,,
012033,0014001,001360001300000,小樽市,,オタモイ,一丁目,,,136,13,,1,1,,1947-04-17,,1,,
012033,0014001,001380000100000,小樽市,,オタモイ,一丁目,,,138,1,,1,1,,1947-04-17,,1,,
012033,0014001,001380000200000,小樽市,,オタモイ,一丁目,,,138,2,,1,1,,1947-04-17,,1,,
012033,0014001,001380000300000,小樽市,,オタモイ,一丁目,,,138,3,,1,1,,1947-04-17,,1,,
012033,0014001,001380000400000,小樽市,,オタモイ,一丁目,,,138,4,,1,1,,1947-04-17,,1,,
012033,0014001,001380000500000,小樽市,,オタモイ,一丁目,,,138,5,,1,1,,1947-04-17,,1,,
012033,0014001,001380000600000,小樽市,,オタモイ,一丁目,,,138,6,,1,1,,1947-04-17,,1,,
012033,0014001,001380000700000,小樽市,,オタモイ,一丁目,,,138,7,,1,1,,1947-04-17,,1,,
012033,0014001,001380000800000,小樽市,,オタモイ,一丁目,,,138,8,,1,1,,1947-04-17,,1,,
012033,0014001,001380000900000,小樽市,,オタモイ,一丁目,,,138,9,,1,1,,1947-04-17,,1,,
012033,0014001,001380001000000,小樽市,,オタモイ,一丁目,,,138,10,,1,1,,1947-04-17,,1,,
012033,0014001,001380001100000,小樽市,,オタモイ,一丁目,,,138,11,,1,1,,1947-04-17,,1,,
012033,0014001,001380001200000,小樽市,,オタモイ,一丁目,,,138,12,,1,1,,1947-04-17,,1,,
012033,0014001,001380001300000,小樽市,,オタモイ,一丁目,,,138,13,,1,1,,1947-04-17,,1,,
012033,0014001,001380001400000,小樽市,,オタモイ,一丁目,,,138,14,,1,1,,1947-04-17,,1,,
012033,0014001,001380001500000,小樽市,,オタモイ,一丁目,,,138,15,,1,1,,1947-04-17,,1,,
012033,0014001,001380001600000,小樽市,,オタモイ,一丁目,,,138,16,,1,1,,1947-04-17,,1,,
012033,0014001,001380001700000,小樽市,,オタモイ,一丁目,,,138,17,,1,1,,1947-04-17,,1,,
012033,0014001,001380001800000,小樽市,,オタモイ,一丁目,,,138,18,,1,1,,1947-04-17,,1,,
012033,0014001,001380001900000,小樽市,,オタモイ,一丁目,,,138,19,,1,1,,1947-04-17,,1,,
012033,0014001,001380002000000,小樽市,,オタモイ,一丁目,,,138,20,,1,1,,1947-04-17,,1,,
012033,0014001,001380002100000,小樽市,,オタモイ,一丁目,,,138,21,,1,1,,1947-04-17,,1,,
012033,0014001,001380002200000,小樽市,,オタモイ,一丁目,,,138,22,,1,1,,1947-04-17,,1,,
012033,0014001,001380002300000,小樽市,,オタモイ,一丁目,,,138,23,,1,1,,1947-04-17,,1,,
012033,0014001,001380002400000,小樽市,,オタモイ,一丁目,,,138,24,,1,1,,1947-04-17,,1,,
012033,0014001,001380002500000,小樽市,,オタモイ,一丁目,,,138,25,,1,1,,1947-04-17,,1,,
012033,0014001,001380002600000,小樽市,,オタモイ,一丁目,,,138,26,,1,1,,1947-04-17,,1,,
012033,0014001,001380002700000,小樽市,,オタモイ,一丁目,,,138,27,,1,1,,1947-04-17,,1,,
012033,0014001,001380002800000,小樽市,,オタモイ,一丁目,,,138,28,,1,1,,1947-04-17,,1,,
012033,0014001,001390000000000,小樽市,,オタモイ,一丁目,,,139,,,1,1,,1947-04-17,,1,,
012033,0014001,001400000000000,小樽市,,オタモイ,一丁目,,,140,,,1,1,,1947-04-17,,1,,
012033,0014001,001410000000000,小樽市,,オタモイ,一丁目,,,141,,,1,1,,1947-04-17,,1,,
012033,0014001,001420000000000,小樽市,,オタモイ,一丁目,,,142,,,1,1,,1947-04-17,,1,,
012033,0014001,001430000000000,小樽市,,オタモイ,一丁目,,,143,,,1,1,,1947-04-17,,1,,
012033,0014001,001440000000000,小樽市,,オタモイ,一丁目,,,144,,,1,1,,1947-04-17,,1,,
012033,0014001,001450000000000,小樽市,,オタモイ,一丁目,,,145,,,1,1,,1947-04-17,,1,,
012033,0014001,001460000000000,小樽市,,オタモイ,一丁目,,,146,,,1,1,,1947-04-17,,1,,
012033,0014001,001470000000000,小樽市,,オタモイ,一丁目,,,147,,,1,1,,1947-04-17,,1,,
012033,0014001,001480000000000,小樽市,,オタモイ,一丁目,,,148,,,1,1,,1947-04-17,,1,,
012033,0014001,001490000000000,小樽市,,オタモイ,一丁目,,,149,,,1,1,,1947-04-17,,1,,
012033,0014001,001510000100000,小樽市,,オタモイ,一丁目,,,151,1,,1,1,,1947-04-17,,1,,
012033,0014001,001510000200000,小樽市,,オタモイ,一丁目,,,151,2,,1,1,,1947-04-17,,1,,
012033,0014001,001510000300000,小樽市,,オタモイ,一丁目,,,151,3,,1,1,,1947-04-17,,1,,
012033,0014001,001520000100000,小樽市,,オタモイ,一丁目,,,152,1,,1,1,,1947-04-17,,1,,
012033,0014001,001520000200000,小樽市,,オタモイ,一丁目,,,152,2,,1,1,,1947-04-17,,1,,
012033,0014001,001530000000000,小樽市,,オタモイ,一丁目,,,153,,,1,1,,1947-04-17,,1,,
012033,0014001,001540000000000,小樽市,,オタモイ,一丁目,,,154,,,1,1,,1947-04-17,,1,,
012033,0014001,001550000000000,小樽市,,オタモイ,一丁目,,,155,,,1,1,,1947-04-17,,1,,
012033,0014001,001560000000000,小樽市,,オタモイ,一丁目,,,156,,,1,1,,1947-04-17,,1,,
012033,0014001,001570000000000,小樽市,,オタモイ,一丁目,,,157,,,1,1,,1947-04-17,,1,,
012033,0014001,001570000200000,小樽市,,オタモイ,一丁目,,,157,2,,1,1,,1947-04-17,,1,,
012033,0014001,001570000300000,小樽市,,オタモイ,一丁目,,,157,3,,1,1,,1947-04-17,,1,,
012033,0014001,001570000400000,小樽市,,オタモイ,一丁目,,,157,4,,1,1,,1947-04-17,,1,,
012033,0014001,001570000500000,小樽市,,オタモイ,一丁目,,,157,5,,1,1,,1947-04-17,,1,,
012033,0014001,001580000000000,小樽市,,オタモイ,一丁目,,,158,,,1,1,,1947-04-17,,1,,
012033,0014001,001590000000000,小樽市,,オタモイ,一丁目,,,159,,,1,1,,1947-04-17,,1,,
012033,0014001,001600000100000,小樽市,,オタモイ,一丁目,,,160,1,,1,1,,1947-04-17,,1,,
012033,0014001,001600000200000,小樽市,,オタモイ,一丁目,,,160,2,,1,1,,1947-04-17,,1,,
012033,0014001,001600000300000,小樽市,,オタモイ,一丁目,,,160,3,,1,1,,1947-04-17,,1,,
012033,0014001,001610000100000,小樽市,,オタモイ,一丁目,,,161,1,,1,1,,1947-04-17,,1,,
012033,0014001,001610000200000,小樽市,,オタモイ,一丁目,,,161,2,,1,1,,1947-04-17,,1,,
012033,0014001,001620000000000,小樽市,,オタモイ,一丁目,,,162,,,1,1,,1947-04-17,,1,,
012033,0014001,001630000000000,小樽市,,オタモイ,一丁目,,,163,,,1,1,,1947-04-17,,1,,
012033,0014001,001640000000000,小樽市,,オタモイ,一丁目,,,164,,,1,1,,1947-04-17,,1,,
012033,0014001,001650000100000,小樽市,,オタモイ,一丁目,,,165,1,,1,1,,1947-04-17,,1,,
012033,0014001,001650000200000,小樽市,,オタモイ,一丁目,,,165,2,,1,1,,1947-04-17,,1,,
012033,0014001,001660000100000,小樽市,,オタモイ,一丁目,,,166,1,,1,1,,1947-04-17,,1,,
012033,0014001,001660000200000,小樽市,,オタモイ,一丁目,,,166,2,,1,1,,1947-04-17,,1,,
012033,0014001,001670000000000,小樽市,,オタモイ,一丁目,,,167,,,1,1,,1947-04-17,,1,,
012033,0014001,001680000000000,小樽市,,オタモイ,一丁目,,,168,,,1,1,,1947-04-17,,1,,
012033,0014001,001690000000000,小樽市,,オタモイ,一丁目,,,169,,,1,1,,1947-04-17,,1,,
012033,0014001,001700000000000,小樽市,,オタモイ,一丁目,,,170,,,1,1,,1947-04-17,,1,,
012033,0014001,001710000100000,小樽市,,オタモイ,一丁目,,,171,1,,1,1,,1947-04-17,,1,,
012033,0014001,001710000200000,小樽市,,オタモイ,一丁目,,,171,2,,1,1,,1947-04-17,,1,,
012033,0014001,001710000300000,小樽市,,オタモイ,一丁目,,,171,3,,1,1,,1947-04-17,,1,,
012033,0014001,001710000400000,小樽市,,オタモイ,一丁目,,,171,4,,1,1,,1947-04-17,,1,,
012033,0014001,001710000500000,小樽市,,オタモイ,一丁目,,,171,5,,1,1,,1947-04-17,,1,,
012033,0014001,001710000600000,小樽市,,オタモイ,一丁目,,,171,6,,1,1,,1947-04-17,,1,,
012033,0014001,001710000700000,小樽市,,オタモイ,一丁目,,,171,7,,1,1,,1947-04-17,,1,,
012033,0014001,001710000800000,小樽市,,オタモイ,一丁目,,,171,8,,1,1,,1947-04-17,,1,,
012033,0014001,001710000900000,小樽市,,オタモイ,一丁目,,,171,9,,1,1,,1947-04-17,,1,,
012033,0014001,001710001000000,小樽市,,オタモイ,一丁目,,,171,10,,1,1,,1947-04-17,,1,,
012033,0014001,001720000100000,小樽市,,オタモイ,一丁目,,,172,1,,1,1,,1947-04-17,,1,,
012033,0014001,001720000200000,小樽市,,オタモイ,一丁目,,,172,2,,1,1,,1947-04-17,,1,,
012033,0014001,001720000300000,小樽市,,オタモイ,一丁目,,,172,3,,1,1,,1947-04-17,,1,,
012033,0014001,001720000400000,小樽市,,オタモイ,一丁目,,,172,4,,1,1,,1947-04-17,,1,,
012033,0014001,001720000500000,小樽市,,オタモイ,一丁目,,,172,5,,1,1,,1947-04-17,,1,,
012033,0014001,001720000600000,小樽市,,オタモイ,一丁目,,,172,6,,1,1,,1947-04-17,,1,,
012033,0014001,001800000100000,小樽市,,オタモイ,一丁目,,,180,1,,1,1,,1947-04-17,,1,,
012033,0014001,001800000200000,小樽市,,オタモイ,一丁目,,,180,2,,1,1,,1947-04-17,,1,,
012033,0014001,001800000300000,小樽市,,オタモイ,一丁目,,,180,3,,1,1,,1947-04-17,,1,,
012033,0014001,001810000100000,小樽市,,オタモイ,一丁目,,,181,1,,1,1,,1947-04-17,,1,,
012033,0014001,001810000200000,小樽市,,オタモイ,一丁目,,,181,2,,1,1,,1947-04-17,,1,,
012033,0014001,001810000300000,小樽市,,オタモイ,一丁目,,,181,3,,1,1,,1947-04-17,,1,,
012033,0014001,001810000500000,小樽市,,オタモイ,一丁目,,,181,5,,1,1,,1947-04-17,,1,,
012033,0014001,001810000600000,小樽市,,オタモイ,一丁目,,,181,6,,1,1,,1947-04-17,,1,,
012033,0014001,001810000700000,小樽市,,オタモイ,一丁目,,,181,7,,1,1,,1947-04-17,,1,,
012033,0014001,001810000800000,小樽市,,オタモイ,一丁目,,,181,8,,1,1,,1947-04-17,,1,,
012033,0014001,001810000900000,小樽市,,オタモイ,一丁目,,,181,9,,1,1,,1947-04-17,,1,,
012033,0014001,001810001000000,小樽市,,オタモイ,一丁目,,,181,10,,1,1,,1947-04-17,,1,,
012033,0014001,001810001100000,小樽市,,オタモイ,一丁目,,,181,11,,1,1,,1947-04-17,,1,,
012033,0014001,001810001200000,小樽市,,オタモイ,一丁目,,,181,12,,1,1,,1947-04-17,,1,,
012033,0014001,001810001300000,小樽市,,オタモイ,一丁目,,,181,13,,1,1,,1947-04-17,,1,,
012033,0014001,001810001400000,小樽市,,オタモイ,一丁目,,,181,14,,1,1,,1947-04-17,,1,,
012033,0014001,001810001500000,小樽市,,オタモイ,一丁目,,,181,15,,1,1,,1947-04-17,,1,,
012033,0014001,001810001600000,小樽市,,オタモイ,一丁目,,,181,16,,1,1,,1947-04-17,,1,,
012033,0014001,001810001700000,小樽市,,オタモイ,一丁目,,,181,17,,1,1,,1947-04-17,,1,,
012033,0014001,001810001800000,小樽市,,オタモイ,一丁目,,,181,18,,1,1,,1947-04-17,,1,,
012033,0014001,001810001900000,小樽市,,オタモイ,一丁目,,,181,19,,1,1,,1947-04-17,,1,,
012033,0014001,001810002000000,小樽市,,オタモイ,一丁目,,,181,20,,1,1,,1947-04-17,,1,,
012033,0014001,001820000100000,小樽市,,オタモイ,一丁目,,,182,1,,1,1,,1947-04-17,,1,,
012033,0014001,001820000200000,小樽市,,オタモイ,一丁目,,,182,2,,1,1,,1947-04-17,,1,,
012033,0014001,001820000300000,小樽市,,オタモイ,一丁目,,,182,3,,1,1,,1947-04-17,,1,,
012033,0014001,001820000400000,小樽市,,オタモイ,一丁目,,,182,4,,1,1,,1947-04-17,,1,,
012033,0014001,001830000100000,小樽市,,オタモイ,一丁目,,,183,1,,1,1,,1947-04-17,,1,,
012033,0014001,001830000200000,小樽市,,オタモイ,一丁目,,,183,2,,1,1,,1947-04-17,,1,,
012033,0014001,001830000300000,小樽市,,オタモイ,一丁目,,,183,3,,1,1,,1947-04-17,,1,,
012033,0014001,001840000100000,小樽市,,オタモイ,一丁目,,,184,1,,1,1,,1947-04-17,,1,,
012033,0014001,001840000200000,小樽市,,オタモイ,一丁目,,,184,2,,1,1,,1947-04-17,,1,,
012033,0014001,001850000000000,小樽市,,オタモイ,一丁目,,,185,,,1,1,,1947-04-17,,1,,
012033,0014001,001860000100000,小樽市,,オタモイ,一丁目,,,186,1,,1,1,,1947-04-17,,1,,
012033,0014001,001860000200000,小樽市,,オタモイ,一丁目,,,186,2,,1,1,,1947-04-17,,1,,
012033,0014001,001860000300000,小樽市,,オタモイ,一丁目,,,186,3,,1,1,,1947-04-17,,1,,
012033,0014001,001860000400000,小樽市,,オタモイ,一丁目,,,186,4,,1,1,,1947-04-17,,1,,
012033,0014001,001870000100000,小樽市,,オタモイ,一丁目,,,187,1,,1,1,,1947-04-17,,1,,
012033,0014001,001870000200000,小樽市,,オタモイ,一丁目,,,187,2,,1,1,,1947-04-17,,1,,
012033,0014001,001870000300000,小樽市,,オタモイ,一丁目,,,187,3,,1,1,,1947-04-17,,1,,
012033,0014001,001870000400000,小樽市,,オタモイ,一丁目,,,187,4,,1,1,,1947-04-17,,1,,
012033,0014001,001880000100000,小樽市,,オタモイ,一丁目,,,188,1,,1,1,,1947-04-17,,1,,
012033,0014001,001880000200000,小樽市,,オタモイ,一丁目,,,188,2,,1,1,,1947-04-17,,1,,
012033,0014001,001880000300000,小樽市,,オタモイ,一丁目,,,188,3,,1,1,,1947-04-17,,1,,
012033,0014001,001890000000000,小樽市,,オタモイ,一丁目,,,189,,,1,1,,1947-04-17,,1,,
012033,0014001,001900000100000,小樽市,,オタモイ,一丁目,,,190,1,,1,1,,1947-04-17,,1,,
012033,0014001,001900000200000,小樽市,,オタモイ,一丁目,,,190,2,,1,1,,1947-04-17,,1,,
012033,0014001,001910000100000,小樽市,,オタモイ,一丁目,,,191,1,,1,1,,1947-04-17,,1,,
012033,0014001,001910000200000,小樽市,,オタモイ,一丁目,,,191,2,,1,1,,1947-04-17,,1,,
012033,0014001,001920000000000,小樽市,,オタモイ,一丁目,,,192,,,1,1,,1947-04-17,,1,,
012033,0014001,001930000100000,小樽市,,オタモイ,一丁目,,,193,1,,1,1,,1947-04-17,,1,,
012033,0014001,001930000200000,小樽市,,オタモイ,一丁目,,,193,2,,1,1,,1947-04-17,,1,,
012033,0014001,001940000100000,小樽市,,オタモイ,一丁目,,,194,1,,1,1,,1947-04-17,,1,,
