lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0001000,007470000300000,由仁町,,岩内,,,,747,3,,0,1,,1947-04-17,,1,,
014273,0001000,007480000100000,由仁町,,岩内,,,,748,1,,0,1,,1947-04-17,,1,,
014273,0001000,007480000200000,由仁町,,岩内,,,,748,2,,0,1,,1947-04-17,,1,,
014273,0001000,007510000100000,由仁町,,岩内,,,,751,1,,0,1,,1947-04-17,,1,,
014273,0001000,007510000200000,由仁町,,岩内,,,,751,2,,0,1,,1947-04-17,,1,,
014273,0001000,007520000000000,由仁町,,岩内,,,,752,,,0,1,,1947-04-17,,1,,
014273,0001000,007530000100000,由仁町,,岩内,,,,753,1,,0,1,,1947-04-17,,1,,
014273,0001000,007530000200000,由仁町,,岩内,,,,753,2,,0,1,,1947-04-17,,1,,
014273,0001000,007530000300000,由仁町,,岩内,,,,753,3,,0,1,,1947-04-17,,1,,
014273,0001000,007530000400000,由仁町,,岩内,,,,753,4,,0,1,,1947-04-17,,1,,
014273,0001000,007540000100000,由仁町,,岩内,,,,754,1,,0,1,,1947-04-17,,1,,
014273,0001000,007540000200000,由仁町,,岩内,,,,754,2,,0,1,,1947-04-17,,1,,
014273,0001000,007550000100000,由仁町,,岩内,,,,755,1,,0,1,,1947-04-17,,1,,
014273,0001000,007550000400000,由仁町,,岩内,,,,755,4,,0,1,,1947-04-17,,1,,
014273,0001000,007550000500000,由仁町,,岩内,,,,755,5,,0,1,,1947-04-17,,1,,
014273,0001000,007550000600000,由仁町,,岩内,,,,755,6,,0,1,,1947-04-17,,1,,
014273,0001000,007550000700000,由仁町,,岩内,,,,755,7,,0,1,,1947-04-17,,1,,
014273,0001000,007560000000000,由仁町,,岩内,,,,756,,,0,1,,1947-04-17,,1,,
014273,0001000,007570000000000,由仁町,,岩内,,,,757,,,0,1,,1947-04-17,,1,,
014273,0001000,007590000100000,由仁町,,岩内,,,,759,1,,0,1,,1947-04-17,,1,,
014273,0001000,007590000200000,由仁町,,岩内,,,,759,2,,0,1,,1947-04-17,,1,,
014273,0001000,007650000100000,由仁町,,岩内,,,,765,1,,0,1,,1947-04-17,,1,,
014273,0001000,007650000300000,由仁町,,岩内,,,,765,3,,0,1,,1947-04-17,,1,,
014273,0001000,007970000100000,由仁町,,岩内,,,,797,1,,0,1,,1947-04-17,,1,,
014273,0001000,007970000200000,由仁町,,岩内,,,,797,2,,0,1,,1947-04-17,,1,,
014273,0001000,008180000000000,由仁町,,岩内,,,,818,,,0,1,,1947-04-17,,1,,
014273,0001000,008190000000000,由仁町,,岩内,,,,819,,,0,1,,1947-04-17,,1,,
014273,0001000,008200000000000,由仁町,,岩内,,,,820,,,0,1,,1947-04-17,,1,,
014273,0001000,008250000000000,由仁町,,岩内,,,,825,,,0,1,,1947-04-17,,1,,
014273,0001000,008260000000000,由仁町,,岩内,,,,826,,,0,1,,1947-04-17,,1,,
014273,0001000,008270000000000,由仁町,,岩内,,,,827,,,0,1,,1947-04-17,,1,,
014273,0001000,008280000000000,由仁町,,岩内,,,,828,,,0,1,,1947-04-17,,1,,
014273,0001000,008290000000000,由仁町,,岩内,,,,829,,,0,1,,1947-04-17,,1,,
014273,0001000,008300000000000,由仁町,,岩内,,,,830,,,0,1,,1947-04-17,,1,,
014273,0001000,008310000000000,由仁町,,岩内,,,,831,,,0,1,,1947-04-17,,1,,
014273,0001000,008320000000000,由仁町,,岩内,,,,832,,,0,1,,1947-04-17,,1,,
014273,0001000,008330000000000,由仁町,,岩内,,,,833,,,0,1,,1947-04-17,,1,,
014273,0001000,008340000000000,由仁町,,岩内,,,,834,,,0,1,,1947-04-17,,1,,
014273,0001000,008350000000000,由仁町,,岩内,,,,835,,,0,1,,1947-04-17,,1,,
014273,0001000,008360000000000,由仁町,,岩内,,,,836,,,0,1,,1947-04-17,,1,,
014273,0001000,008370000000000,由仁町,,岩内,,,,837,,,0,1,,1947-04-17,,1,,
014273,0001000,008380000000000,由仁町,,岩内,,,,838,,,0,1,,1947-04-17,,1,,
014273,0001000,008390000000000,由仁町,,岩内,,,,839,,,0,1,,1947-04-17,,1,,
014273,0001000,008400000000000,由仁町,,岩内,,,,840,,,0,1,,1947-04-17,,1,,
014273,0001000,008410000000000,由仁町,,岩内,,,,841,,,0,1,,1947-04-17,,1,,
014273,0001000,008420000000000,由仁町,,岩内,,,,842,,,0,1,,1947-04-17,,1,,
014273,0001000,008430000000000,由仁町,,岩内,,,,843,,,0,1,,1947-04-17,,1,,
014273,0001000,008440000000000,由仁町,,岩内,,,,844,,,0,1,,1947-04-17,,1,,
014273,0001000,008450000000000,由仁町,,岩内,,,,845,,,0,1,,1947-04-17,,1,,
014273,0001000,008460000000000,由仁町,,岩内,,,,846,,,0,1,,1947-04-17,,1,,
014273,0001000,008470000200000,由仁町,,岩内,,,,847,2,,0,1,,1947-04-17,,1,,
014273,0001000,009010000200000,由仁町,,岩内,,,,901,2,,0,1,,1947-04-17,,1,,
014273,0001000,009020000100000,由仁町,,岩内,,,,902,1,,0,1,,1947-04-17,,1,,
014273,0001000,009020000500000,由仁町,,岩内,,,,902,5,,0,1,,1947-04-17,,1,,
014273,0001000,009030000000000,由仁町,,岩内,,,,903,,,0,1,,1947-04-17,,1,,
014273,0001000,009050000100000,由仁町,,岩内,,,,905,1,,0,1,,1947-04-17,,1,,
014273,0001000,009060000200000,由仁町,,岩内,,,,906,2,,0,1,,1947-04-17,,1,,
014273,0001000,009070000100000,由仁町,,岩内,,,,907,1,,0,1,,1947-04-17,,1,,
014273,0001000,009080000100000,由仁町,,岩内,,,,908,1,,0,1,,1947-04-17,,1,,
014273,0001000,009450000200000,由仁町,,岩内,,,,945,2,,0,1,,1947-04-17,,1,,
014273,0001000,009560000200000,由仁町,,岩内,,,,956,2,,0,1,,1947-04-17,,1,,
014273,0001000,009580000000000,由仁町,,岩内,,,,958,,,0,1,,1947-04-17,,1,,
014273,0001000,009600000000000,由仁町,,岩内,,,,960,,,0,1,,1947-04-17,,1,,
014273,0001000,009640000300000,由仁町,,岩内,,,,964,3,,0,1,,1947-04-17,,1,,
014273,0001000,009670000100000,由仁町,,岩内,,,,967,1,,0,1,,1947-04-17,,1,,
014273,0001000,009670000200000,由仁町,,岩内,,,,967,2,,0,1,,1947-04-17,,1,,
014273,0001000,009770000300000,由仁町,,岩内,,,,977,3,,0,1,,1947-04-17,,1,,
014273,0001000,009770000400000,由仁町,,岩内,,,,977,4,,0,1,,1947-04-17,,1,,
014273,0001000,009770000500000,由仁町,,岩内,,,,977,5,,0,1,,1947-04-17,,1,,
014273,0001000,009780000100000,由仁町,,岩内,,,,978,1,,0,1,,1947-04-17,,1,,
014273,0001000,009790000000000,由仁町,,岩内,,,,979,,,0,1,,1947-04-17,,1,,
014273,0001000,009810000300000,由仁町,,岩内,,,,981,3,,0,1,,1947-04-17,,1,,
014273,0001000,009820000300000,由仁町,,岩内,,,,982,3,,0,1,,1947-04-17,,1,,
014273,0001000,009830000300000,由仁町,,岩内,,,,983,3,,0,1,,1947-04-17,,1,,
014273,0001000,009830000500000,由仁町,,岩内,,,,983,5,,0,1,,1947-04-17,,1,,
014273,0001000,009840000000000,由仁町,,岩内,,,,984,,,0,1,,1947-04-17,,1,,
014273,0001000,009850000000000,由仁町,,岩内,,,,985,,,0,1,,1947-04-17,,1,,
014273,0001000,009860000200000,由仁町,,岩内,,,,986,2,,0,1,,1947-04-17,,1,,
014273,0001000,009880000000000,由仁町,,岩内,,,,988,,,0,1,,1947-04-17,,1,,
014273,0001000,009890000000000,由仁町,,岩内,,,,989,,,0,1,,1947-04-17,,1,,
014273,0001000,009900000000000,由仁町,,岩内,,,,990,,,0,1,,1947-04-17,,1,,
014273,0001000,009910000000000,由仁町,,岩内,,,,991,,,0,1,,1947-04-17,,1,,
014273,0001000,009920000000000,由仁町,,岩内,,,,992,,,0,1,,1947-04-17,,1,,
014273,0001000,009930000000000,由仁町,,岩内,,,,993,,,0,1,,1947-04-17,,1,,
014273,0001000,009940000000000,由仁町,,岩内,,,,994,,,0,1,,1947-04-17,,1,,
014273,0001000,009950000100000,由仁町,,岩内,,,,995,1,,0,1,,1947-04-17,,1,,
014273,0001000,009960000000000,由仁町,,岩内,,,,996,,,0,1,,1947-04-17,,1,,
014273,0001000,009970000000000,由仁町,,岩内,,,,997,,,0,1,,1947-04-17,,1,,
014273,0001000,009980000100000,由仁町,,岩内,,,,998,1,,0,1,,1947-04-17,,1,,
014273,0001000,009980000200000,由仁町,,岩内,,,,998,2,,0,1,,1947-04-17,,1,,
014273,0001000,009980000300000,由仁町,,岩内,,,,998,3,,0,1,,1947-04-17,,1,,
014273,0001000,009990000100000,由仁町,,岩内,,,,999,1,,0,1,,1947-04-17,,1,,
014273,0001000,010000000200000,由仁町,,岩内,,,,1000,2,,0,1,,1947-04-17,,1,,
014273,0001000,010030000100000,由仁町,,岩内,,,,1003,1,,0,1,,1947-04-17,,1,,
014273,0001000,010030000200000,由仁町,,岩内,,,,1003,2,,0,1,,1947-04-17,,1,,
014273,0001000,010030000300000,由仁町,,岩内,,,,1003,3,,0,1,,1947-04-17,,1,,
014273,0001000,010030000400000,由仁町,,岩内,,,,1003,4,,0,1,,1947-04-17,,1,,
014273,0001000,010030000500000,由仁町,,岩内,,,,1003,5,,0,1,,1947-04-17,,1,,
014273,0001000,010040000200000,由仁町,,岩内,,,,1004,2,,0,1,,1947-04-17,,1,,
014273,0001000,010040000400000,由仁町,,岩内,,,,1004,4,,0,1,,1947-04-17,,1,,
014273,0001000,010370000000000,由仁町,,岩内,,,,1037,,,0,1,,1947-04-17,,1,,
014273,0001000,010380000000000,由仁町,,岩内,,,,1038,,,0,1,,1947-04-17,,1,,
014273,0001000,010390000000000,由仁町,,岩内,,,,1039,,,0,1,,1947-04-17,,1,,
014273,0001000,010800000000000,由仁町,,岩内,,,,1080,,,0,1,,1947-04-17,,1,,
014273,0001000,010890000000000,由仁町,,岩内,,,,1089,,,0,1,,1947-04-17,,1,,
014273,0001000,010920000200000,由仁町,,岩内,,,,1092,2,,0,1,,1947-04-17,,1,,
014273,0001000,010930000000000,由仁町,,岩内,,,,1093,,,0,1,,1947-04-17,,1,,
014273,0001000,010940000000000,由仁町,,岩内,,,,1094,,,0,1,,1947-04-17,,1,,
014273,0001000,010950000200000,由仁町,,岩内,,,,1095,2,,0,1,,1947-04-17,,1,,
014273,0001000,010960000200000,由仁町,,岩内,,,,1096,2,,0,1,,1947-04-17,,1,,
014273,0001000,010970000200000,由仁町,,岩内,,,,1097,2,,0,1,,1947-04-17,,1,,
014273,0001000,010980000000000,由仁町,,岩内,,,,1098,,,0,1,,1947-04-17,,1,,
014273,0001000,010990000000000,由仁町,,岩内,,,,1099,,,0,1,,1947-04-17,,1,,
014273,0001000,011160000000000,由仁町,,岩内,,,,1116,,,0,1,,1947-04-17,,1,,
014273,0001000,011170000000000,由仁町,,岩内,,,,1117,,,0,1,,1947-04-17,,1,,
014273,0001000,011180000000000,由仁町,,岩内,,,,1118,,,0,1,,1947-04-17,,1,,
014273,0001000,011190000000000,由仁町,,岩内,,,,1119,,,0,1,,1947-04-17,,1,,
014273,0001000,011210000000000,由仁町,,岩内,,,,1121,,,0,1,,1947-04-17,,1,,
014273,0001000,011220000000000,由仁町,,岩内,,,,1122,,,0,1,,1947-04-17,,1,,
014273,0001000,011390000000000,由仁町,,岩内,,,,1139,,,0,1,,1947-04-17,,1,,
014273,0001000,011400000000000,由仁町,,岩内,,,,1140,,,0,1,,1947-04-17,,1,,
014273,0001000,011410000000000,由仁町,,岩内,,,,1141,,,0,1,,1947-04-17,,1,,
014273,0001000,011420000200000,由仁町,,岩内,,,,1142,2,,0,1,,1947-04-17,,1,,
014273,0001000,011420000300000,由仁町,,岩内,,,,1142,3,,0,1,,1947-04-17,,1,,
014273,0001000,011430000000000,由仁町,,岩内,,,,1143,,,0,1,,1947-04-17,,1,,
014273,0001000,011440000000000,由仁町,,岩内,,,,1144,,,0,1,,1947-04-17,,1,,
014273,0001000,011450000000000,由仁町,,岩内,,,,1145,,,0,1,,1947-04-17,,1,,
014273,0001000,011460000200000,由仁町,,岩内,,,,1146,2,,0,1,,1947-04-17,,1,,
014273,0001000,011470000200000,由仁町,,岩内,,,,1147,2,,0,1,,1947-04-17,,1,,
014273,0001000,011470000300000,由仁町,,岩内,,,,1147,3,,0,1,,1947-04-17,,1,,
014273,0001000,011470000400000,由仁町,,岩内,,,,1147,4,,0,1,,1947-04-17,,1,,
014273,0001000,011470000500000,由仁町,,岩内,,,,1147,5,,0,1,,1947-04-17,,1,,
014273,0001000,011470000600000,由仁町,,岩内,,,,1147,6,,0,1,,1947-04-17,,1,,
014273,0001000,011470000700000,由仁町,,岩内,,,,1147,7,,0,1,,1947-04-17,,1,,
014273,0001000,011480000000000,由仁町,,岩内,,,,1148,,,0,1,,1947-04-17,,1,,
014273,0001000,011490000000000,由仁町,,岩内,,,,1149,,,0,1,,1947-04-17,,1,,
014273,0001000,011500000000000,由仁町,,岩内,,,,1150,,,0,1,,1947-04-17,,1,,
014273,0001000,011510000000000,由仁町,,岩内,,,,1151,,,0,1,,1947-04-17,,1,,
014273,0001000,011520000000000,由仁町,,岩内,,,,1152,,,0,1,,1947-04-17,,1,,
014273,0001000,011530000000000,由仁町,,岩内,,,,1153,,,0,1,,1947-04-17,,1,,
014273,0001000,011560000000000,由仁町,,岩内,,,,1156,,,0,1,,1947-04-17,,1,,
014273,0001000,011570000000000,由仁町,,岩内,,,,1157,,,0,1,,1947-04-17,,1,,
014273,0001000,011600000000000,由仁町,,岩内,,,,1160,,,0,1,,1947-04-17,,1,,
014273,0001000,011610000000000,由仁町,,岩内,,,,1161,,,0,1,,1947-04-17,,1,,
014273,0001000,011680000000000,由仁町,,岩内,,,,1168,,,0,1,,1947-04-17,,1,,
014273,0001000,011690000000000,由仁町,,岩内,,,,1169,,,0,1,,1947-04-17,,1,,
014273,0001000,011710000000000,由仁町,,岩内,,,,1171,,,0,1,,1947-04-17,,1,,
014273,0001000,011720000000000,由仁町,,岩内,,,,1172,,,0,1,,1947-04-17,,1,,
014273,0001000,011730000000000,由仁町,,岩内,,,,1173,,,0,1,,1947-04-17,,1,,
014273,0001000,011740000000000,由仁町,,岩内,,,,1174,,,0,1,,1947-04-17,,1,,
014273,0001000,011760000200000,由仁町,,岩内,,,,1176,2,,0,1,,1947-04-17,,1,,
014273,0001000,011770000000000,由仁町,,岩内,,,,1177,,,0,1,,1947-04-17,,1,,
014273,0001000,011780000000000,由仁町,,岩内,,,,1178,,,0,1,,1947-04-17,,1,,
014273,0001000,011790000000000,由仁町,,岩内,,,,1179,,,0,1,,1947-04-17,,1,,
014273,0001000,011830000000000,由仁町,,岩内,,,,1183,,,0,1,,1947-04-17,,1,,
014273,0001000,011840000000000,由仁町,,岩内,,,,1184,,,0,1,,1947-04-17,,1,,
014273,0001000,011850000000000,由仁町,,岩内,,,,1185,,,0,1,,1947-04-17,,1,,
