lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0001000,000590000400000,喜茂別町,,字相川,,,,59,4,,0,1,,1947-04-17,,1,,
013986,0001000,000590000500000,喜茂別町,,字相川,,,,59,5,,0,1,,1947-04-17,,1,,
013986,0001000,000590000700000,喜茂別町,,字相川,,,,59,7,,0,1,,1947-04-17,,1,,
013986,0001000,000610000100000,喜茂別町,,字相川,,,,61,1,,0,1,,1947-04-17,,1,,
013986,0001000,000610000300000,喜茂別町,,字相川,,,,61,3,,0,1,,1947-04-17,,1,,
013986,0001000,000610000400000,喜茂別町,,字相川,,,,61,4,,0,1,,1947-04-17,,1,,
013986,0001000,000610000700000,喜茂別町,,字相川,,,,61,7,,0,1,,1947-04-17,,1,,
013986,0001000,000610000900000,喜茂別町,,字相川,,,,61,9,,0,1,,1947-04-17,,1,,
013986,0001000,000610001100000,喜茂別町,,字相川,,,,61,11,,0,1,,1947-04-17,,1,,
013986,0001000,000610001300000,喜茂別町,,字相川,,,,61,13,,0,1,,1947-04-17,,1,,
013986,0001000,000610001500000,喜茂別町,,字相川,,,,61,15,,0,1,,1947-04-17,,1,,
013986,0001000,000610001600000,喜茂別町,,字相川,,,,61,16,,0,1,,1947-04-17,,1,,
013986,0001000,000610001700000,喜茂別町,,字相川,,,,61,17,,0,1,,1947-04-17,,1,,
013986,0001000,000610001800000,喜茂別町,,字相川,,,,61,18,,0,1,,1947-04-17,,1,,
013986,0001000,000610001900000,喜茂別町,,字相川,,,,61,19,,0,1,,1947-04-17,,1,,
013986,0001000,000610002000000,喜茂別町,,字相川,,,,61,20,,0,1,,1947-04-17,,1,,
013986,0001000,000610002100000,喜茂別町,,字相川,,,,61,21,,0,1,,1947-04-17,,1,,
013986,0001000,000610002200000,喜茂別町,,字相川,,,,61,22,,0,1,,1947-04-17,,1,,
013986,0001000,000610002300000,喜茂別町,,字相川,,,,61,23,,0,1,,1947-04-17,,1,,
013986,0001000,000610002400000,喜茂別町,,字相川,,,,61,24,,0,1,,1947-04-17,,1,,
013986,0001000,000610002500000,喜茂別町,,字相川,,,,61,25,,0,1,,1947-04-17,,1,,
013986,0001000,000610002600000,喜茂別町,,字相川,,,,61,26,,0,1,,1947-04-17,,1,,
013986,0001000,000610002700000,喜茂別町,,字相川,,,,61,27,,0,1,,1947-04-17,,1,,
013986,0001000,000610002800000,喜茂別町,,字相川,,,,61,28,,0,1,,1947-04-17,,1,,
013986,0001000,000610002900000,喜茂別町,,字相川,,,,61,29,,0,1,,1947-04-17,,1,,
013986,0001000,000610003000000,喜茂別町,,字相川,,,,61,30,,0,1,,1947-04-17,,1,,
013986,0001000,000610003100000,喜茂別町,,字相川,,,,61,31,,0,1,,1947-04-17,,1,,
013986,0001000,000610003200000,喜茂別町,,字相川,,,,61,32,,0,1,,1947-04-17,,1,,
013986,0001000,000610003300000,喜茂別町,,字相川,,,,61,33,,0,1,,1947-04-17,,1,,
013986,0001000,000610003400000,喜茂別町,,字相川,,,,61,34,,0,1,,1947-04-17,,1,,
013986,0001000,000610003500000,喜茂別町,,字相川,,,,61,35,,0,1,,1947-04-17,,1,,
013986,0001000,000610003600000,喜茂別町,,字相川,,,,61,36,,0,1,,1947-04-17,,1,,
013986,0001000,000610003700000,喜茂別町,,字相川,,,,61,37,,0,1,,1947-04-17,,1,,
013986,0001000,000610003800000,喜茂別町,,字相川,,,,61,38,,0,1,,1947-04-17,,1,,
013986,0001000,000610003900000,喜茂別町,,字相川,,,,61,39,,0,1,,1947-04-17,,1,,
013986,0001000,000610004000000,喜茂別町,,字相川,,,,61,40,,0,1,,1947-04-17,,1,,
013986,0001000,000610004100000,喜茂別町,,字相川,,,,61,41,,0,1,,1947-04-17,,1,,
013986,0001000,000610004200000,喜茂別町,,字相川,,,,61,42,,0,1,,1947-04-17,,1,,
013986,0001000,000610004300000,喜茂別町,,字相川,,,,61,43,,0,1,,1947-04-17,,1,,
013986,0001000,000610004400000,喜茂別町,,字相川,,,,61,44,,0,1,,1947-04-17,,1,,
013986,0001000,000610004500000,喜茂別町,,字相川,,,,61,45,,0,1,,1947-04-17,,1,,
013986,0001000,000610004600000,喜茂別町,,字相川,,,,61,46,,0,1,,1947-04-17,,1,,
013986,0001000,000610004700000,喜茂別町,,字相川,,,,61,47,,0,1,,1947-04-17,,1,,
013986,0001000,000610004800000,喜茂別町,,字相川,,,,61,48,,0,1,,1947-04-17,,1,,
013986,0001000,000610004900000,喜茂別町,,字相川,,,,61,49,,0,1,,1947-04-17,,1,,
013986,0001000,000620000100000,喜茂別町,,字相川,,,,62,1,,0,1,,1947-04-17,,1,,
013986,0001000,000620000200000,喜茂別町,,字相川,,,,62,2,,0,1,,1947-04-17,,1,,
013986,0001000,000620000400000,喜茂別町,,字相川,,,,62,4,,0,1,,1947-04-17,,1,,
013986,0001000,000620000500000,喜茂別町,,字相川,,,,62,5,,0,1,,1947-04-17,,1,,
013986,0001000,000620000800000,喜茂別町,,字相川,,,,62,8,,0,1,,1947-04-17,,1,,
013986,0001000,000620000900000,喜茂別町,,字相川,,,,62,9,,0,1,,1947-04-17,,1,,
013986,0001000,000620001000000,喜茂別町,,字相川,,,,62,10,,0,1,,1947-04-17,,1,,
013986,0001000,000620001100000,喜茂別町,,字相川,,,,62,11,,0,1,,1947-04-17,,1,,
013986,0001000,000620001500000,喜茂別町,,字相川,,,,62,15,,0,1,,1947-04-17,,1,,
013986,0001000,000620001600000,喜茂別町,,字相川,,,,62,16,,0,1,,1947-04-17,,1,,
013986,0001000,000620001700000,喜茂別町,,字相川,,,,62,17,,0,1,,1947-04-17,,1,,
013986,0001000,000620001800000,喜茂別町,,字相川,,,,62,18,,0,1,,1947-04-17,,1,,
013986,0001000,000620001900000,喜茂別町,,字相川,,,,62,19,,0,1,,1947-04-17,,1,,
013986,0001000,000620002000000,喜茂別町,,字相川,,,,62,20,,0,1,,1947-04-17,,1,,
013986,0001000,000620002100000,喜茂別町,,字相川,,,,62,21,,0,1,,1947-04-17,,1,,
013986,0001000,000620002200000,喜茂別町,,字相川,,,,62,22,,0,1,,1947-04-17,,1,,
013986,0001000,000620002300000,喜茂別町,,字相川,,,,62,23,,0,1,,1947-04-17,,1,,
013986,0001000,000620002400000,喜茂別町,,字相川,,,,62,24,,0,1,,1947-04-17,,1,,
013986,0001000,000620002500000,喜茂別町,,字相川,,,,62,25,,0,1,,1947-04-17,,1,,
013986,0001000,000620002600000,喜茂別町,,字相川,,,,62,26,,0,1,,1947-04-17,,1,,
013986,0001000,000620002700000,喜茂別町,,字相川,,,,62,27,,0,1,,1947-04-17,,1,,
013986,0001000,000620002800000,喜茂別町,,字相川,,,,62,28,,0,1,,1947-04-17,,1,,
013986,0001000,000620002900000,喜茂別町,,字相川,,,,62,29,,0,1,,1947-04-17,,1,,
013986,0001000,000620003000000,喜茂別町,,字相川,,,,62,30,,0,1,,1947-04-17,,1,,
013986,0001000,000620003100000,喜茂別町,,字相川,,,,62,31,,0,1,,1947-04-17,,1,,
013986,0001000,000620003200000,喜茂別町,,字相川,,,,62,32,,0,1,,1947-04-17,,1,,
013986,0001000,000620003300000,喜茂別町,,字相川,,,,62,33,,0,1,,1947-04-17,,1,,
013986,0001000,000620003400000,喜茂別町,,字相川,,,,62,34,,0,1,,1947-04-17,,1,,
013986,0001000,000620003500000,喜茂別町,,字相川,,,,62,35,,0,1,,1947-04-17,,1,,
013986,0001000,000620003600000,喜茂別町,,字相川,,,,62,36,,0,1,,1947-04-17,,1,,
013986,0001000,000620003700000,喜茂別町,,字相川,,,,62,37,,0,1,,1947-04-17,,1,,
013986,0001000,000620003800000,喜茂別町,,字相川,,,,62,38,,0,1,,1947-04-17,,1,,
013986,0001000,000620003900000,喜茂別町,,字相川,,,,62,39,,0,1,,1947-04-17,,1,,
013986,0001000,000620004000000,喜茂別町,,字相川,,,,62,40,,0,1,,1947-04-17,,1,,
013986,0001000,000620004100000,喜茂別町,,字相川,,,,62,41,,0,1,,1947-04-17,,1,,
013986,0001000,000620004200000,喜茂別町,,字相川,,,,62,42,,0,1,,1947-04-17,,1,,
013986,0001000,000620004300000,喜茂別町,,字相川,,,,62,43,,0,1,,1947-04-17,,1,,
013986,0001000,000620004400000,喜茂別町,,字相川,,,,62,44,,0,1,,1947-04-17,,1,,
013986,0001000,000620004500000,喜茂別町,,字相川,,,,62,45,,0,1,,1947-04-17,,1,,
013986,0001000,000620004600000,喜茂別町,,字相川,,,,62,46,,0,1,,1947-04-17,,1,,
013986,0001000,000620004700000,喜茂別町,,字相川,,,,62,47,,0,1,,1947-04-17,,1,,
013986,0001000,000620004800000,喜茂別町,,字相川,,,,62,48,,0,1,,1947-04-17,,1,,
013986,0001000,000620004900000,喜茂別町,,字相川,,,,62,49,,0,1,,1947-04-17,,1,,
013986,0001000,000620005000000,喜茂別町,,字相川,,,,62,50,,0,1,,1947-04-17,,1,,
013986,0001000,000620005100000,喜茂別町,,字相川,,,,62,51,,0,1,,1947-04-17,,1,,
013986,0001000,000620005200000,喜茂別町,,字相川,,,,62,52,,0,1,,1947-04-17,,1,,
013986,0001000,000620005300000,喜茂別町,,字相川,,,,62,53,,0,1,,1947-04-17,,1,,
013986,0001000,000620005400000,喜茂別町,,字相川,,,,62,54,,0,1,,1947-04-17,,1,,
013986,0001000,000620005500000,喜茂別町,,字相川,,,,62,55,,0,1,,1947-04-17,,1,,
013986,0001000,000620005600000,喜茂別町,,字相川,,,,62,56,,0,1,,1947-04-17,,1,,
013986,0001000,000620005700000,喜茂別町,,字相川,,,,62,57,,0,1,,1947-04-17,,1,,
013986,0001000,000620005800000,喜茂別町,,字相川,,,,62,58,,0,1,,1947-04-17,,1,,
013986,0001000,000620005900000,喜茂別町,,字相川,,,,62,59,,0,1,,1947-04-17,,1,,
013986,0001000,000620006000000,喜茂別町,,字相川,,,,62,60,,0,1,,1947-04-17,,1,,
013986,0001000,000620006100000,喜茂別町,,字相川,,,,62,61,,0,1,,1947-04-17,,1,,
013986,0001000,000620006200000,喜茂別町,,字相川,,,,62,62,,0,1,,1947-04-17,,1,,
013986,0001000,000620006300000,喜茂別町,,字相川,,,,62,63,,0,1,,1947-04-17,,1,,
013986,0001000,000620006400000,喜茂別町,,字相川,,,,62,64,,0,1,,1947-04-17,,1,,
013986,0001000,000620006500000,喜茂別町,,字相川,,,,62,65,,0,1,,1947-04-17,,1,,
013986,0001000,000620006600000,喜茂別町,,字相川,,,,62,66,,0,1,,1947-04-17,,1,,
013986,0001000,000620006700000,喜茂別町,,字相川,,,,62,67,,0,1,,1947-04-17,,1,,
013986,0001000,000620006800000,喜茂別町,,字相川,,,,62,68,,0,1,,1947-04-17,,1,,
013986,0001000,000620006900000,喜茂別町,,字相川,,,,62,69,,0,1,,1947-04-17,,1,,
013986,0001000,000620007000000,喜茂別町,,字相川,,,,62,70,,0,1,,1947-04-17,,1,,
013986,0001000,000620007100000,喜茂別町,,字相川,,,,62,71,,0,1,,1947-04-17,,1,,
013986,0001000,000620007200000,喜茂別町,,字相川,,,,62,72,,0,1,,1947-04-17,,1,,
013986,0001000,000620007300000,喜茂別町,,字相川,,,,62,73,,0,1,,1947-04-17,,1,,
013986,0001000,000620007400000,喜茂別町,,字相川,,,,62,74,,0,1,,1947-04-17,,1,,
013986,0001000,000620007500000,喜茂別町,,字相川,,,,62,75,,0,1,,1947-04-17,,1,,
013986,0001000,000620007600000,喜茂別町,,字相川,,,,62,76,,0,1,,1947-04-17,,1,,
013986,0001000,000620007700000,喜茂別町,,字相川,,,,62,77,,0,1,,1947-04-17,,1,,
013986,0001000,000620007800000,喜茂別町,,字相川,,,,62,78,,0,1,,1947-04-17,,1,,
013986,0001000,000620007900000,喜茂別町,,字相川,,,,62,79,,0,1,,1947-04-17,,1,,
013986,0001000,000620008000000,喜茂別町,,字相川,,,,62,80,,0,1,,1947-04-17,,1,,
013986,0001000,000620008100000,喜茂別町,,字相川,,,,62,81,,0,1,,1947-04-17,,1,,
013986,0001000,000620008200000,喜茂別町,,字相川,,,,62,82,,0,1,,1947-04-17,,1,,
013986,0001000,000620008300000,喜茂別町,,字相川,,,,62,83,,0,1,,1947-04-17,,1,,
013986,0001000,000620008400000,喜茂別町,,字相川,,,,62,84,,0,1,,1947-04-17,,1,,
013986,0001000,000620008500000,喜茂別町,,字相川,,,,62,85,,0,1,,1947-04-17,,1,,
013986,0001000,000620008600000,喜茂別町,,字相川,,,,62,86,,0,1,,1947-04-17,,1,,
013986,0001000,000620008700000,喜茂別町,,字相川,,,,62,87,,0,1,,1947-04-17,,1,,
013986,0001000,000620008800000,喜茂別町,,字相川,,,,62,88,,0,1,,1947-04-17,,1,,
013986,0001000,000620008900000,喜茂別町,,字相川,,,,62,89,,0,1,,1947-04-17,,1,,
013986,0001000,000620009000000,喜茂別町,,字相川,,,,62,90,,0,1,,1947-04-17,,1,,
013986,0001000,000620010100000,喜茂別町,,字相川,,,,62,101,,0,1,,1947-04-17,,1,,
013986,0001000,000620010200000,喜茂別町,,字相川,,,,62,102,,0,1,,1947-04-17,,1,,
013986,0001000,000620010300000,喜茂別町,,字相川,,,,62,103,,0,1,,1947-04-17,,1,,
013986,0001000,000620010400000,喜茂別町,,字相川,,,,62,104,,0,1,,1947-04-17,,1,,
013986,0001000,000620010500000,喜茂別町,,字相川,,,,62,105,,0,1,,1947-04-17,,1,,
013986,0001000,000620010600000,喜茂別町,,字相川,,,,62,106,,0,1,,1947-04-17,,1,,
013986,0001000,000620010700000,喜茂別町,,字相川,,,,62,107,,0,1,,1947-04-17,,1,,
013986,0001000,000620010800000,喜茂別町,,字相川,,,,62,108,,0,1,,1947-04-17,,1,,
013986,0001000,000620010900000,喜茂別町,,字相川,,,,62,109,,0,1,,1947-04-17,,1,,
013986,0001000,000620011000000,喜茂別町,,字相川,,,,62,110,,0,1,,1947-04-17,,1,,
013986,0001000,000620011700000,喜茂別町,,字相川,,,,62,117,,0,1,,1947-04-17,,1,,
013986,0001000,000620011800000,喜茂別町,,字相川,,,,62,118,,0,1,,1947-04-17,,1,,
013986,0001000,000620011900000,喜茂別町,,字相川,,,,62,119,,0,1,,1947-04-17,,1,,
013986,0001000,000620012000000,喜茂別町,,字相川,,,,62,120,,0,1,,1947-04-17,,1,,
013986,0001000,000620012100000,喜茂別町,,字相川,,,,62,121,,0,1,,1947-04-17,,1,,
013986,0001000,000620012200000,喜茂別町,,字相川,,,,62,122,,0,1,,1947-04-17,,1,,
013986,0001000,000620012300000,喜茂別町,,字相川,,,,62,123,,0,1,,1947-04-17,,1,,
013986,0001000,000620012400000,喜茂別町,,字相川,,,,62,124,,0,1,,1947-04-17,,1,,
013986,0001000,000620012500000,喜茂別町,,字相川,,,,62,125,,0,1,,1947-04-17,,1,,
013986,0001000,000620012600000,喜茂別町,,字相川,,,,62,126,,0,1,,1947-04-17,,1,,
013986,0001000,000620012700000,喜茂別町,,字相川,,,,62,127,,0,1,,1947-04-17,,1,,
013986,0001000,000620013300000,喜茂別町,,字相川,,,,62,133,,0,1,,1947-04-17,,1,,
013986,0001000,000620013400000,喜茂別町,,字相川,,,,62,134,,0,1,,1947-04-17,,1,,
013986,0001000,000620013500000,喜茂別町,,字相川,,,,62,135,,0,1,,1947-04-17,,1,,
013986,0001000,000620013600000,喜茂別町,,字相川,,,,62,136,,0,1,,1947-04-17,,1,,
013986,0001000,000620014300000,喜茂別町,,字相川,,,,62,143,,0,1,,1947-04-17,,1,,
013986,0001000,000620014400000,喜茂別町,,字相川,,,,62,144,,0,1,,1947-04-17,,1,,
013986,0001000,000620014500000,喜茂別町,,字相川,,,,62,145,,0,1,,1947-04-17,,1,,
013986,0001000,000620014600000,喜茂別町,,字相川,,,,62,146,,0,1,,1947-04-17,,1,,
013986,0001000,000620014700000,喜茂別町,,字相川,,,,62,147,,0,1,,1947-04-17,,1,,
013986,0001000,000620014800000,喜茂別町,,字相川,,,,62,148,,0,1,,1947-04-17,,1,,
013986,0001000,000620014900000,喜茂別町,,字相川,,,,62,149,,0,1,,1947-04-17,,1,,
013986,0001000,000620015000000,喜茂別町,,字相川,,,,62,150,,0,1,,1947-04-17,,1,,
013986,0001000,000620015100000,喜茂別町,,字相川,,,,62,151,,0,1,,1947-04-17,,1,,
013986,0001000,000620015200000,喜茂別町,,字相川,,,,62,152,,0,1,,1947-04-17,,1,,
013986,0001000,000620015300000,喜茂別町,,字相川,,,,62,153,,0,1,,1947-04-17,,1,,
013986,0001000,000620015400000,喜茂別町,,字相川,,,,62,154,,0,1,,1947-04-17,,1,,
013986,0001000,000620015500000,喜茂別町,,字相川,,,,62,155,,0,1,,1947-04-17,,1,,
013986,0001000,000620015600000,喜茂別町,,字相川,,,,62,156,,0,1,,1947-04-17,,1,,
013986,0001000,000620015700000,喜茂別町,,字相川,,,,62,157,,0,1,,1947-04-17,,1,,
013986,0001000,000620015800000,喜茂別町,,字相川,,,,62,158,,0,1,,1947-04-17,,1,,
013986,0001000,000620015900000,喜茂別町,,字相川,,,,62,159,,0,1,,1947-04-17,,1,,
013986,0001000,000620016000000,喜茂別町,,字相川,,,,62,160,,0,1,,1947-04-17,,1,,
013986,0001000,000620016100000,喜茂別町,,字相川,,,,62,161,,0,1,,1947-04-17,,1,,
013986,0001000,000620016200000,喜茂別町,,字相川,,,,62,162,,0,1,,1947-04-17,,1,,
013986,0001000,000620016300000,喜茂別町,,字相川,,,,62,163,,0,1,,1947-04-17,,1,,
013986,0001000,000620016400000,喜茂別町,,字相川,,,,62,164,,0,1,,1947-04-17,,1,,
013986,0001000,000620016500000,喜茂別町,,字相川,,,,62,165,,0,1,,1947-04-17,,1,,
013986,0001000,000620016600000,喜茂別町,,字相川,,,,62,166,,0,1,,1947-04-17,,1,,
013986,0001000,000620016700000,喜茂別町,,字相川,,,,62,167,,0,1,,1947-04-17,,1,,
013986,0001000,000620016800000,喜茂別町,,字相川,,,,62,168,,0,1,,1947-04-17,,1,,
013986,0001000,000620016900000,喜茂別町,,字相川,,,,62,169,,0,1,,1947-04-17,,1,,
013986,0001000,000620017000000,喜茂別町,,字相川,,,,62,170,,0,1,,1947-04-17,,1,,
013986,0001000,000620017100000,喜茂別町,,字相川,,,,62,171,,0,1,,1947-04-17,,1,,
013986,0001000,000620017200000,喜茂別町,,字相川,,,,62,172,,0,1,,1947-04-17,,1,,
013986,0001000,000620017300000,喜茂別町,,字相川,,,,62,173,,0,1,,1947-04-17,,1,,
013986,0001000,000620017400000,喜茂別町,,字相川,,,,62,174,,0,1,,1947-04-17,,1,,
013986,0001000,000620017500000,喜茂別町,,字相川,,,,62,175,,0,1,,1947-04-17,,1,,
013986,0001000,000620017600000,喜茂別町,,字相川,,,,62,176,,0,1,,1947-04-17,,1,,
013986,0001000,000620017700000,喜茂別町,,字相川,,,,62,177,,0,1,,1947-04-17,,1,,
013986,0001000,000620017800000,喜茂別町,,字相川,,,,62,178,,0,1,,1947-04-17,,1,,
013986,0001000,000620017900000,喜茂別町,,字相川,,,,62,179,,0,1,,1947-04-17,,1,,
013986,0001000,000620018000000,喜茂別町,,字相川,,,,62,180,,0,1,,1947-04-17,,1,,
013986,0001000,000620018100000,喜茂別町,,字相川,,,,62,181,,0,1,,1947-04-17,,1,,
013986,0001000,000620018200000,喜茂別町,,字相川,,,,62,182,,0,1,,1947-04-17,,1,,
013986,0001000,000620018300000,喜茂別町,,字相川,,,,62,183,,0,1,,1947-04-17,,1,,
013986,0001000,000620018400000,喜茂別町,,字相川,,,,62,184,,0,1,,1947-04-17,,1,,
013986,0001000,000620018500000,喜茂別町,,字相川,,,,62,185,,0,1,,1947-04-17,,1,,
013986,0001000,000620018600000,喜茂別町,,字相川,,,,62,186,,0,1,,1947-04-17,,1,,
013986,0001000,000620018700000,喜茂別町,,字相川,,,,62,187,,0,1,,1947-04-17,,1,,
013986,0001000,000620018800000,喜茂別町,,字相川,,,,62,188,,0,1,,1947-04-17,,1,,
013986,0001000,000620018900000,喜茂別町,,字相川,,,,62,189,,0,1,,1947-04-17,,1,,
013986,0001000,000620019000000,喜茂別町,,字相川,,,,62,190,,0,1,,1947-04-17,,1,,
013986,0001000,000620019100000,喜茂別町,,字相川,,,,62,191,,0,1,,1947-04-17,,1,,
013986,0001000,000620019200000,喜茂別町,,字相川,,,,62,192,,0,1,,1947-04-17,,1,,
013986,0001000,000620019300000,喜茂別町,,字相川,,,,62,193,,0,1,,1947-04-17,,1,,
013986,0001000,000620019400000,喜茂別町,,字相川,,,,62,194,,0,1,,1947-04-17,,1,,
013986,0001000,000620019500000,喜茂別町,,字相川,,,,62,195,,0,1,,1947-04-17,,1,,
013986,0001000,000620019600000,喜茂別町,,字相川,,,,62,196,,0,1,,1947-04-17,,1,,
013986,0001000,000620019700000,喜茂別町,,字相川,,,,62,197,,0,1,,1947-04-17,,1,,
013986,0001000,000620019800000,喜茂別町,,字相川,,,,62,198,,0,1,,1947-04-17,,1,,
013986,0001000,000620019900000,喜茂別町,,字相川,,,,62,199,,0,1,,1947-04-17,,1,,
013986,0001000,000620020100000,喜茂別町,,字相川,,,,62,201,,0,1,,1947-04-17,,1,,
