lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0001000,000040003100000,知内町,,字重内,,,,4,31,,0,1,,1947-04-17,,1,,
013331,0001000,000040003200000,知内町,,字重内,,,,4,32,,0,1,,1947-04-17,,1,,
013331,0001000,000040003300000,知内町,,字重内,,,,4,33,,0,1,,1947-04-17,,1,,
013331,0001000,000040003400000,知内町,,字重内,,,,4,34,,0,1,,1947-04-17,,1,,
013331,0001000,000040003900000,知内町,,字重内,,,,4,39,,0,1,,1947-04-17,,1,,
013331,0001000,000040004000000,知内町,,字重内,,,,4,40,,0,1,,1947-04-17,,1,,
013331,0001000,000040004100000,知内町,,字重内,,,,4,41,,0,1,,1947-04-17,,1,,
013331,0001000,000040004300000,知内町,,字重内,,,,4,43,,0,1,,1947-04-17,,1,,
013331,0001000,000040004400000,知内町,,字重内,,,,4,44,,0,1,,1947-04-17,,1,,
013331,0001000,000040004800000,知内町,,字重内,,,,4,48,,0,1,,1947-04-17,,1,,
013331,0001000,000040004900000,知内町,,字重内,,,,4,49,,0,1,,1947-04-17,,1,,
013331,0001000,000040005000000,知内町,,字重内,,,,4,50,,0,1,,1947-04-17,,1,,
013331,0001000,000040005100000,知内町,,字重内,,,,4,51,,0,1,,1947-04-17,,1,,
013331,0001000,000040005200000,知内町,,字重内,,,,4,52,,0,1,,1947-04-17,,1,,
013331,0001000,000040005300000,知内町,,字重内,,,,4,53,,0,1,,1947-04-17,,1,,
013331,0001000,000040005400000,知内町,,字重内,,,,4,54,,0,1,,1947-04-17,,1,,
013331,0001000,000040005500000,知内町,,字重内,,,,4,55,,0,1,,1947-04-17,,1,,
013331,0001000,000040005600000,知内町,,字重内,,,,4,56,,0,1,,1947-04-17,,1,,
013331,0001000,000040005700000,知内町,,字重内,,,,4,57,,0,1,,1947-04-17,,1,,
013331,0001000,000040005800000,知内町,,字重内,,,,4,58,,0,1,,1947-04-17,,1,,
013331,0001000,000040005900000,知内町,,字重内,,,,4,59,,0,1,,1947-04-17,,1,,
013331,0001000,000040006000000,知内町,,字重内,,,,4,60,,0,1,,1947-04-17,,1,,
013331,0001000,000040006100000,知内町,,字重内,,,,4,61,,0,1,,1947-04-17,,1,,
013331,0001000,000040006200000,知内町,,字重内,,,,4,62,,0,1,,1947-04-17,,1,,
013331,0001000,000040006300000,知内町,,字重内,,,,4,63,,0,1,,1947-04-17,,1,,
013331,0001000,000040006400000,知内町,,字重内,,,,4,64,,0,1,,1947-04-17,,1,,
013331,0001000,000040006500000,知内町,,字重内,,,,4,65,,0,1,,1947-04-17,,1,,
013331,0001000,000040006600000,知内町,,字重内,,,,4,66,,0,1,,1947-04-17,,1,,
013331,0001000,000040006700000,知内町,,字重内,,,,4,67,,0,1,,1947-04-17,,1,,
013331,0001000,000040006800000,知内町,,字重内,,,,4,68,,0,1,,1947-04-17,,1,,
013331,0001000,000040006900000,知内町,,字重内,,,,4,69,,0,1,,1947-04-17,,1,,
013331,0001000,000040007000000,知内町,,字重内,,,,4,70,,0,1,,1947-04-17,,1,,
013331,0001000,000040007100000,知内町,,字重内,,,,4,71,,0,1,,1947-04-17,,1,,
013331,0001000,000040007200000,知内町,,字重内,,,,4,72,,0,1,,1947-04-17,,1,,
013331,0001000,000040007300000,知内町,,字重内,,,,4,73,,0,1,,1947-04-17,,1,,
013331,0001000,000040007400000,知内町,,字重内,,,,4,74,,0,1,,1947-04-17,,1,,
013331,0001000,000040007500000,知内町,,字重内,,,,4,75,,0,1,,1947-04-17,,1,,
013331,0001000,000040007600000,知内町,,字重内,,,,4,76,,0,1,,1947-04-17,,1,,
013331,0001000,000040007700000,知内町,,字重内,,,,4,77,,0,1,,1947-04-17,,1,,
013331,0001000,000040007800000,知内町,,字重内,,,,4,78,,0,1,,1947-04-17,,1,,
013331,0001000,000040007900000,知内町,,字重内,,,,4,79,,0,1,,1947-04-17,,1,,
013331,0001000,000040008000000,知内町,,字重内,,,,4,80,,0,1,,1947-04-17,,1,,
013331,0001000,000040008100000,知内町,,字重内,,,,4,81,,0,1,,1947-04-17,,1,,
013331,0001000,000040008200000,知内町,,字重内,,,,4,82,,0,1,,1947-04-17,,1,,
013331,0001000,000040008300000,知内町,,字重内,,,,4,83,,0,1,,1947-04-17,,1,,
013331,0001000,000040008400000,知内町,,字重内,,,,4,84,,0,1,,1947-04-17,,1,,
013331,0001000,000040008500000,知内町,,字重内,,,,4,85,,0,1,,1947-04-17,,1,,
013331,0001000,000040008700000,知内町,,字重内,,,,4,87,,0,1,,1947-04-17,,1,,
013331,0001000,000040008800000,知内町,,字重内,,,,4,88,,0,1,,1947-04-17,,1,,
013331,0001000,000040009100000,知内町,,字重内,,,,4,91,,0,1,,1947-04-17,,1,,
013331,0001000,000040009300000,知内町,,字重内,,,,4,93,,0,1,,1947-04-17,,1,,
013331,0001000,000040009400000,知内町,,字重内,,,,4,94,,0,1,,1947-04-17,,1,,
013331,0001000,000040009500000,知内町,,字重内,,,,4,95,,0,1,,1947-04-17,,1,,
013331,0001000,000040009600000,知内町,,字重内,,,,4,96,,0,1,,1947-04-17,,1,,
013331,0001000,000040009700000,知内町,,字重内,,,,4,97,,0,1,,1947-04-17,,1,,
013331,0001000,000040009800000,知内町,,字重内,,,,4,98,,0,1,,1947-04-17,,1,,
013331,0001000,000040009900000,知内町,,字重内,,,,4,99,,0,1,,1947-04-17,,1,,
013331,0001000,000040010000000,知内町,,字重内,,,,4,100,,0,1,,1947-04-17,,1,,
013331,0001000,000040010100000,知内町,,字重内,,,,4,101,,0,1,,1947-04-17,,1,,
013331,0001000,000040010200000,知内町,,字重内,,,,4,102,,0,1,,1947-04-17,,1,,
013331,0001000,000040010300000,知内町,,字重内,,,,4,103,,0,1,,1947-04-17,,1,,
013331,0001000,000040010400000,知内町,,字重内,,,,4,104,,0,1,,1947-04-17,,1,,
013331,0001000,000040010500000,知内町,,字重内,,,,4,105,,0,1,,1947-04-17,,1,,
013331,0001000,000040010600000,知内町,,字重内,,,,4,106,,0,1,,1947-04-17,,1,,
013331,0001000,000040010700000,知内町,,字重内,,,,4,107,,0,1,,1947-04-17,,1,,
013331,0001000,000040010800000,知内町,,字重内,,,,4,108,,0,1,,1947-04-17,,1,,
013331,0001000,000040010900000,知内町,,字重内,,,,4,109,,0,1,,1947-04-17,,1,,
013331,0001000,000040011000000,知内町,,字重内,,,,4,110,,0,1,,1947-04-17,,1,,
013331,0001000,000040011100000,知内町,,字重内,,,,4,111,,0,1,,1947-04-17,,1,,
013331,0001000,000040011300000,知内町,,字重内,,,,4,113,,0,1,,1947-04-17,,1,,
013331,0001000,000040011400000,知内町,,字重内,,,,4,114,,0,1,,1947-04-17,,1,,
013331,0001000,000050000100000,知内町,,字重内,,,,5,1,,0,1,,1947-04-17,,1,,
013331,0001000,000050000200000,知内町,,字重内,,,,5,2,,0,1,,1947-04-17,,1,,
013331,0001000,000050000300000,知内町,,字重内,,,,5,3,,0,1,,1947-04-17,,1,,
013331,0001000,000050000400000,知内町,,字重内,,,,5,4,,0,1,,1947-04-17,,1,,
013331,0001000,000050000500000,知内町,,字重内,,,,5,5,,0,1,,1947-04-17,,1,,
013331,0001000,000050000600000,知内町,,字重内,,,,5,6,,0,1,,1947-04-17,,1,,
013331,0001000,000050000700000,知内町,,字重内,,,,5,7,,0,1,,1947-04-17,,1,,
013331,0001000,000050000900000,知内町,,字重内,,,,5,9,,0,1,,1947-04-17,,1,,
013331,0001000,000050001000000,知内町,,字重内,,,,5,10,,0,1,,1947-04-17,,1,,
013331,0001000,000050001100000,知内町,,字重内,,,,5,11,,0,1,,1947-04-17,,1,,
013331,0001000,000050001200000,知内町,,字重内,,,,5,12,,0,1,,1947-04-17,,1,,
013331,0001000,000050001300000,知内町,,字重内,,,,5,13,,0,1,,1947-04-17,,1,,
013331,0001000,000050001400000,知内町,,字重内,,,,5,14,,0,1,,1947-04-17,,1,,
013331,0001000,000050001500000,知内町,,字重内,,,,5,15,,0,1,,1947-04-17,,1,,
013331,0001000,000050001600000,知内町,,字重内,,,,5,16,,0,1,,1947-04-17,,1,,
013331,0001000,000050001700000,知内町,,字重内,,,,5,17,,0,1,,1947-04-17,,1,,
013331,0001000,000050001800000,知内町,,字重内,,,,5,18,,0,1,,1947-04-17,,1,,
013331,0001000,000050001900000,知内町,,字重内,,,,5,19,,0,1,,1947-04-17,,1,,
013331,0001000,000050002000000,知内町,,字重内,,,,5,20,,0,1,,1947-04-17,,1,,
013331,0001000,000050002100000,知内町,,字重内,,,,5,21,,0,1,,1947-04-17,,1,,
013331,0001000,000050002200000,知内町,,字重内,,,,5,22,,0,1,,1947-04-17,,1,,
013331,0001000,000050002300000,知内町,,字重内,,,,5,23,,0,1,,1947-04-17,,1,,
013331,0001000,000050002400000,知内町,,字重内,,,,5,24,,0,1,,1947-04-17,,1,,
013331,0001000,000050002500000,知内町,,字重内,,,,5,25,,0,1,,1947-04-17,,1,,
013331,0001000,000050002600000,知内町,,字重内,,,,5,26,,0,1,,1947-04-17,,1,,
013331,0001000,000050002700000,知内町,,字重内,,,,5,27,,0,1,,1947-04-17,,1,,
013331,0001000,000050002800000,知内町,,字重内,,,,5,28,,0,1,,1947-04-17,,1,,
013331,0001000,000050002900000,知内町,,字重内,,,,5,29,,0,1,,1947-04-17,,1,,
013331,0001000,000050003000000,知内町,,字重内,,,,5,30,,0,1,,1947-04-17,,1,,
013331,0001000,000050003100000,知内町,,字重内,,,,5,31,,0,1,,1947-04-17,,1,,
013331,0001000,000050003200000,知内町,,字重内,,,,5,32,,0,1,,1947-04-17,,1,,
013331,0001000,000050003300000,知内町,,字重内,,,,5,33,,0,1,,1947-04-17,,1,,
013331,0001000,000050003400000,知内町,,字重内,,,,5,34,,0,1,,1947-04-17,,1,,
013331,0001000,000050003500000,知内町,,字重内,,,,5,35,,0,1,,1947-04-17,,1,,
013331,0001000,000050003800000,知内町,,字重内,,,,5,38,,0,1,,1947-04-17,,1,,
013331,0001000,000050003900000,知内町,,字重内,,,,5,39,,0,1,,1947-04-17,,1,,
013331,0001000,000050004000000,知内町,,字重内,,,,5,40,,0,1,,1947-04-17,,1,,
013331,0001000,000060000100000,知内町,,字重内,,,,6,1,,0,1,,1947-04-17,,1,,
013331,0001000,000060000200000,知内町,,字重内,,,,6,2,,0,1,,1947-04-17,,1,,
013331,0001000,000060000300000,知内町,,字重内,,,,6,3,,0,1,,1947-04-17,,1,,
013331,0001000,000060000400000,知内町,,字重内,,,,6,4,,0,1,,1947-04-17,,1,,
013331,0001000,000060000500000,知内町,,字重内,,,,6,5,,0,1,,1947-04-17,,1,,
013331,0001000,000060000600000,知内町,,字重内,,,,6,6,,0,1,,1947-04-17,,1,,
013331,0001000,000060000700000,知内町,,字重内,,,,6,7,,0,1,,1947-04-17,,1,,
013331,0001000,000060000800000,知内町,,字重内,,,,6,8,,0,1,,1947-04-17,,1,,
013331,0001000,000060000900000,知内町,,字重内,,,,6,9,,0,1,,1947-04-17,,1,,
013331,0001000,000060001000000,知内町,,字重内,,,,6,10,,0,1,,1947-04-17,,1,,
013331,0001000,000060001100000,知内町,,字重内,,,,6,11,,0,1,,1947-04-17,,1,,
013331,0001000,000060001200000,知内町,,字重内,,,,6,12,,0,1,,1947-04-17,,1,,
013331,0001000,000060001300000,知内町,,字重内,,,,6,13,,0,1,,1947-04-17,,1,,
013331,0001000,000060001400000,知内町,,字重内,,,,6,14,,0,1,,1947-04-17,,1,,
013331,0001000,000060001500000,知内町,,字重内,,,,6,15,,0,1,,1947-04-17,,1,,
013331,0001000,000060001600000,知内町,,字重内,,,,6,16,,0,1,,1947-04-17,,1,,
013331,0001000,000070000100000,知内町,,字重内,,,,7,1,,0,1,,1947-04-17,,1,,
013331,0001000,000070000200000,知内町,,字重内,,,,7,2,,0,1,,1947-04-17,,1,,
013331,0001000,000070000300000,知内町,,字重内,,,,7,3,,0,1,,1947-04-17,,1,,
013331,0001000,000070000400000,知内町,,字重内,,,,7,4,,0,1,,1947-04-17,,1,,
013331,0001000,000070000500000,知内町,,字重内,,,,7,5,,0,1,,1947-04-17,,1,,
013331,0001000,000070000600000,知内町,,字重内,,,,7,6,,0,1,,1947-04-17,,1,,
013331,0001000,000070000700000,知内町,,字重内,,,,7,7,,0,1,,1947-04-17,,1,,
013331,0001000,000070000800000,知内町,,字重内,,,,7,8,,0,1,,1947-04-17,,1,,
013331,0001000,000070000900000,知内町,,字重内,,,,7,9,,0,1,,1947-04-17,,1,,
013331,0001000,000070001000000,知内町,,字重内,,,,7,10,,0,1,,1947-04-17,,1,,
013331,0001000,000070001100000,知内町,,字重内,,,,7,11,,0,1,,1947-04-17,,1,,
013331,0001000,000070001200000,知内町,,字重内,,,,7,12,,0,1,,1947-04-17,,1,,
013331,0001000,000070001300000,知内町,,字重内,,,,7,13,,0,1,,1947-04-17,,1,,
013331,0001000,000070001400000,知内町,,字重内,,,,7,14,,0,1,,1947-04-17,,1,,
013331,0001000,000070001500000,知内町,,字重内,,,,7,15,,0,1,,1947-04-17,,1,,
013331,0001000,000070001600000,知内町,,字重内,,,,7,16,,0,1,,1947-04-17,,1,,
013331,0001000,000070001700000,知内町,,字重内,,,,7,17,,0,1,,1947-04-17,,1,,
013331,0001000,000070001800000,知内町,,字重内,,,,7,18,,0,1,,1947-04-17,,1,,
013331,0001000,000070001900000,知内町,,字重内,,,,7,19,,0,1,,1947-04-17,,1,,
013331,0001000,000070002000000,知内町,,字重内,,,,7,20,,0,1,,1947-04-17,,1,,
013331,0001000,000070002100000,知内町,,字重内,,,,7,21,,0,1,,1947-04-17,,1,,
013331,0001000,000070002200000,知内町,,字重内,,,,7,22,,0,1,,1947-04-17,,1,,
013331,0001000,000070002300000,知内町,,字重内,,,,7,23,,0,1,,1947-04-17,,1,,
013331,0001000,000070002400000,知内町,,字重内,,,,7,24,,0,1,,1947-04-17,,1,,
013331,0001000,000070002500000,知内町,,字重内,,,,7,25,,0,1,,1947-04-17,,1,,
013331,0001000,000070002600000,知内町,,字重内,,,,7,26,,0,1,,1947-04-17,,1,,
013331,0001000,000070002700000,知内町,,字重内,,,,7,27,,0,1,,1947-04-17,,1,,
013331,0001000,000070002800000,知内町,,字重内,,,,7,28,,0,1,,1947-04-17,,1,,
013331,0001000,000070002900000,知内町,,字重内,,,,7,29,,0,1,,1947-04-17,,1,,
013331,0001000,000070003000000,知内町,,字重内,,,,7,30,,0,1,,1947-04-17,,1,,
013331,0001000,000070003100000,知内町,,字重内,,,,7,31,,0,1,,1947-04-17,,1,,
013331,0001000,000070003200000,知内町,,字重内,,,,7,32,,0,1,,1947-04-17,,1,,
013331,0001000,000070003300000,知内町,,字重内,,,,7,33,,0,1,,1947-04-17,,1,,
013331,0001000,000070003400000,知内町,,字重内,,,,7,34,,0,1,,1947-04-17,,1,,
013331,0001000,000070003500000,知内町,,字重内,,,,7,35,,0,1,,1947-04-17,,1,,
013331,0001000,000070003600000,知内町,,字重内,,,,7,36,,0,1,,1947-04-17,,1,,
013331,0001000,000070003700000,知内町,,字重内,,,,7,37,,0,1,,1947-04-17,,1,,
013331,0001000,000070003800000,知内町,,字重内,,,,7,38,,0,1,,1947-04-17,,1,,
013331,0001000,000070003900000,知内町,,字重内,,,,7,39,,0,1,,1947-04-17,,1,,
013331,0001000,000070004000000,知内町,,字重内,,,,7,40,,0,1,,1947-04-17,,1,,
013331,0001000,000070004100000,知内町,,字重内,,,,7,41,,0,1,,1947-04-17,,1,,
013331,0001000,000070004200000,知内町,,字重内,,,,7,42,,0,1,,1947-04-17,,1,,
013331,0001000,000070004300000,知内町,,字重内,,,,7,43,,0,1,,1947-04-17,,1,,
013331,0001000,000070004400000,知内町,,字重内,,,,7,44,,0,1,,1947-04-17,,1,,
013331,0001000,000070004500000,知内町,,字重内,,,,7,45,,0,1,,1947-04-17,,1,,
013331,0001000,000070004600000,知内町,,字重内,,,,7,46,,0,1,,1947-04-17,,1,,
013331,0001000,000070004700000,知内町,,字重内,,,,7,47,,0,1,,1947-04-17,,1,,
013331,0001000,000070004800000,知内町,,字重内,,,,7,48,,0,1,,1947-04-17,,1,,
013331,0001000,000070004900000,知内町,,字重内,,,,7,49,,0,1,,1947-04-17,,1,,
013331,0001000,000070005000000,知内町,,字重内,,,,7,50,,0,1,,1947-04-17,,1,,
013331,0001000,000070005100000,知内町,,字重内,,,,7,51,,0,1,,1947-04-17,,1,,
013331,0001000,000070005200000,知内町,,字重内,,,,7,52,,0,1,,1947-04-17,,1,,
013331,0001000,000070005300000,知内町,,字重内,,,,7,53,,0,1,,1947-04-17,,1,,
013331,0001000,000070005400000,知内町,,字重内,,,,7,54,,0,1,,1947-04-17,,1,,
013331,0001000,000070005500000,知内町,,字重内,,,,7,55,,0,1,,1947-04-17,,1,,
013331,0001000,000070005600000,知内町,,字重内,,,,7,56,,0,1,,1947-04-17,,1,,
013331,0001000,000070005700000,知内町,,字重内,,,,7,57,,0,1,,1947-04-17,,1,,
013331,0001000,000070005800000,知内町,,字重内,,,,7,58,,0,1,,1947-04-17,,1,,
013331,0001000,000070005900000,知内町,,字重内,,,,7,59,,0,1,,1947-04-17,,1,,
013331,0001000,000070006000000,知内町,,字重内,,,,7,60,,0,1,,1947-04-17,,1,,
013331,0001000,000070006100000,知内町,,字重内,,,,7,61,,0,1,,1947-04-17,,1,,
013331,0001000,000070006200000,知内町,,字重内,,,,7,62,,0,1,,1947-04-17,,1,,
013331,0001000,000070006300000,知内町,,字重内,,,,7,63,,0,1,,1947-04-17,,1,,
013331,0001000,000070006400000,知内町,,字重内,,,,7,64,,0,1,,1947-04-17,,1,,
013331,0001000,000070006500000,知内町,,字重内,,,,7,65,,0,1,,1947-04-17,,1,,
013331,0001000,000070006600000,知内町,,字重内,,,,7,66,,0,1,,1947-04-17,,1,,
013331,0001000,000070006700000,知内町,,字重内,,,,7,67,,0,1,,1947-04-17,,1,,
013331,0001000,000070006800000,知内町,,字重内,,,,7,68,,0,1,,1947-04-17,,1,,
013331,0001000,000070006900000,知内町,,字重内,,,,7,69,,0,1,,1947-04-17,,1,,
013331,0001000,000070007000000,知内町,,字重内,,,,7,70,,0,1,,1947-04-17,,1,,
013331,0001000,000070007100000,知内町,,字重内,,,,7,71,,0,1,,1947-04-17,,1,,
013331,0001000,000100000100000,知内町,,字重内,,,,10,1,,0,1,,1947-04-17,,1,,
013331,0001000,000100000200000,知内町,,字重内,,,,10,2,,0,1,,1947-04-17,,1,,
013331,0001000,000100000300000,知内町,,字重内,,,,10,3,,0,1,,1947-04-17,,1,,
013331,0001000,000100000400000,知内町,,字重内,,,,10,4,,0,1,,1947-04-17,,1,,
013331,0001000,000100000500000,知内町,,字重内,,,,10,5,,0,1,,1947-04-17,,1,,
013331,0001000,000100000600000,知内町,,字重内,,,,10,6,,0,1,,1947-04-17,,1,,
013331,0001000,000100000700000,知内町,,字重内,,,,10,7,,0,1,,1947-04-17,,1,,
013331,0001000,000100000800000,知内町,,字重内,,,,10,8,,0,1,,1947-04-17,,1,,
013331,0001000,000100000900000,知内町,,字重内,,,,10,9,,0,1,,1947-04-17,,1,,
013331,0001000,000100001000000,知内町,,字重内,,,,10,10,,0,1,,1947-04-17,,1,,
013331,0001000,000100001200000,知内町,,字重内,,,,10,12,,0,1,,1947-04-17,,1,,
013331,0001000,000100001300000,知内町,,字重内,,,,10,13,,0,1,,1947-04-17,,1,,
013331,0001000,000100001400000,知内町,,字重内,,,,10,14,,0,1,,1947-04-17,,1,,
013331,0001000,000100001500000,知内町,,字重内,,,,10,15,,0,1,,1947-04-17,,1,,
013331,0001000,000100001600000,知内町,,字重内,,,,10,16,,0,1,,1947-04-17,,1,,
013331,0001000,000100001700000,知内町,,字重内,,,,10,17,,0,1,,1947-04-17,,1,,
013331,0001000,000100001800000,知内町,,字重内,,,,10,18,,0,1,,1947-04-17,,1,,
013331,0001000,000100001900000,知内町,,字重内,,,,10,19,,0,1,,1947-04-17,,1,,
013331,0001000,000100002000000,知内町,,字重内,,,,10,20,,0,1,,1947-04-17,,1,,
013331,0001000,000100002100000,知内町,,字重内,,,,10,21,,0,1,,1947-04-17,,1,,
013331,0001000,000100002200000,知内町,,字重内,,,,10,22,,0,1,,1947-04-17,,1,,
013331,0001000,000100002300000,知内町,,字重内,,,,10,23,,0,1,,1947-04-17,,1,,
013331,0001000,000100002400000,知内町,,字重内,,,,10,24,,0,1,,1947-04-17,,1,,
013331,0001000,000100002500000,知内町,,字重内,,,,10,25,,0,1,,1947-04-17,,1,,
013331,0001000,000100002600000,知内町,,字重内,,,,10,26,,0,1,,1947-04-17,,1,,
013331,0001000,000100002700000,知内町,,字重内,,,,10,27,,0,1,,1947-04-17,,1,,
013331,0001000,000100002800000,知内町,,字重内,,,,10,28,,0,1,,1947-04-17,,1,,
013331,0001000,000100002900000,知内町,,字重内,,,,10,29,,0,1,,1947-04-17,,1,,
013331,0001000,000100003000000,知内町,,字重内,,,,10,30,,0,1,,1947-04-17,,1,,
013331,0001000,000100003100000,知内町,,字重内,,,,10,31,,0,1,,1947-04-17,,1,,
013331,0001000,000100003200000,知内町,,字重内,,,,10,32,,0,1,,1947-04-17,,1,,
013331,0001000,000100003300000,知内町,,字重内,,,,10,33,,0,1,,1947-04-17,,1,,
013331,0001000,000100003400000,知内町,,字重内,,,,10,34,,0,1,,1947-04-17,,1,,
013331,0001000,000100003500000,知内町,,字重内,,,,10,35,,0,1,,1947-04-17,,1,,
013331,0001000,000100003600000,知内町,,字重内,,,,10,36,,0,1,,1947-04-17,,1,,
013331,0001000,000100003700000,知内町,,字重内,,,,10,37,,0,1,,1947-04-17,,1,,
013331,0001000,000100003800000,知内町,,字重内,,,,10,38,,0,1,,1947-04-17,,1,,
013331,0001000,000100003900000,知内町,,字重内,,,,10,39,,0,1,,1947-04-17,,1,,
013331,0001000,000100004000000,知内町,,字重内,,,,10,40,,0,1,,1947-04-17,,1,,
013331,0001000,000100004100000,知内町,,字重内,,,,10,41,,0,1,,1947-04-17,,1,,
013331,0001000,000100004200000,知内町,,字重内,,,,10,42,,0,1,,1947-04-17,,1,,
013331,0001000,000100004300000,知内町,,字重内,,,,10,43,,0,1,,1947-04-17,,1,,
013331,0001000,000100004400000,知内町,,字重内,,,,10,44,,0,1,,1947-04-17,,1,,
013331,0001000,000100004500000,知内町,,字重内,,,,10,45,,0,1,,1947-04-17,,1,,
