lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0001001,021840002400000,稚内市,,朝日,一丁目,,,2184,24,,1,1,,1947-04-17,,1,,
012149,0001001,021840002500000,稚内市,,朝日,一丁目,,,2184,25,,1,1,,1947-04-17,,1,,
012149,0001001,021840002600000,稚内市,,朝日,一丁目,,,2184,26,,1,1,,1947-04-17,,1,,
012149,0001001,021840002700000,稚内市,,朝日,一丁目,,,2184,27,,1,1,,1947-04-17,,1,,
012149,0001001,021840002800000,稚内市,,朝日,一丁目,,,2184,28,,1,1,,1947-04-17,,1,,
012149,0001001,021840002900000,稚内市,,朝日,一丁目,,,2184,29,,1,1,,1947-04-17,,1,,
012149,0001001,021840003000000,稚内市,,朝日,一丁目,,,2184,30,,1,1,,1947-04-17,,1,,
012149,0001001,021840003100000,稚内市,,朝日,一丁目,,,2184,31,,1,1,,1947-04-17,,1,,
012149,0001001,021840003200000,稚内市,,朝日,一丁目,,,2184,32,,1,1,,1947-04-17,,1,,
012149,0001001,021840003300000,稚内市,,朝日,一丁目,,,2184,33,,1,1,,1947-04-17,,1,,
012149,0001001,021840003400000,稚内市,,朝日,一丁目,,,2184,34,,1,1,,1947-04-17,,1,,
012149,0001001,021840003500000,稚内市,,朝日,一丁目,,,2184,35,,1,1,,1947-04-17,,1,,
012149,0001001,021840003600000,稚内市,,朝日,一丁目,,,2184,36,,1,1,,1947-04-17,,1,,
012149,0001001,021840003700000,稚内市,,朝日,一丁目,,,2184,37,,1,1,,1947-04-17,,1,,
012149,0001001,021840003800000,稚内市,,朝日,一丁目,,,2184,38,,1,1,,1947-04-17,,1,,
012149,0001001,021840003900000,稚内市,,朝日,一丁目,,,2184,39,,1,1,,1947-04-17,,1,,
012149,0001001,021840004000000,稚内市,,朝日,一丁目,,,2184,40,,1,1,,1947-04-17,,1,,
012149,0001001,021840004100000,稚内市,,朝日,一丁目,,,2184,41,,1,1,,1947-04-17,,1,,
012149,0001001,021840004200000,稚内市,,朝日,一丁目,,,2184,42,,1,1,,1947-04-17,,1,,
012149,0001001,021840004300000,稚内市,,朝日,一丁目,,,2184,43,,1,1,,1947-04-17,,1,,
012149,0001001,021840004400000,稚内市,,朝日,一丁目,,,2184,44,,1,1,,1947-04-17,,1,,
012149,0001001,021840004500000,稚内市,,朝日,一丁目,,,2184,45,,1,1,,1947-04-17,,1,,
012149,0001001,021840004600000,稚内市,,朝日,一丁目,,,2184,46,,1,1,,1947-04-17,,1,,
012149,0001001,021840004700000,稚内市,,朝日,一丁目,,,2184,47,,1,1,,1947-04-17,,1,,
012149,0001001,021840004800000,稚内市,,朝日,一丁目,,,2184,48,,1,1,,1947-04-17,,1,,
012149,0001001,021840004900000,稚内市,,朝日,一丁目,,,2184,49,,1,1,,1947-04-17,,1,,
012149,0001001,021840005000000,稚内市,,朝日,一丁目,,,2184,50,,1,1,,1947-04-17,,1,,
012149,0001001,021840005100000,稚内市,,朝日,一丁目,,,2184,51,,1,1,,1947-04-17,,1,,
012149,0001001,021840005200000,稚内市,,朝日,一丁目,,,2184,52,,1,1,,1947-04-17,,1,,
012149,0001001,021840005300000,稚内市,,朝日,一丁目,,,2184,53,,1,1,,1947-04-17,,1,,
012149,0001001,021840005400000,稚内市,,朝日,一丁目,,,2184,54,,1,1,,1947-04-17,,1,,
012149,0001001,021840005500000,稚内市,,朝日,一丁目,,,2184,55,,1,1,,1947-04-17,,1,,
012149,0001001,021840005600000,稚内市,,朝日,一丁目,,,2184,56,,1,1,,1947-04-17,,1,,
012149,0001001,021840005700000,稚内市,,朝日,一丁目,,,2184,57,,1,1,,1947-04-17,,1,,
012149,0001001,021840005800000,稚内市,,朝日,一丁目,,,2184,58,,1,1,,1947-04-17,,1,,
012149,0001001,021840005900000,稚内市,,朝日,一丁目,,,2184,59,,1,1,,1947-04-17,,1,,
012149,0001001,021840006000000,稚内市,,朝日,一丁目,,,2184,60,,1,1,,1947-04-17,,1,,
012149,0001001,021840006100000,稚内市,,朝日,一丁目,,,2184,61,,1,1,,1947-04-17,,1,,
012149,0001001,021840006200000,稚内市,,朝日,一丁目,,,2184,62,,1,1,,1947-04-17,,1,,
012149,0001001,021840006300000,稚内市,,朝日,一丁目,,,2184,63,,1,1,,1947-04-17,,1,,
012149,0001001,021840006400000,稚内市,,朝日,一丁目,,,2184,64,,1,1,,1947-04-17,,1,,
012149,0001001,021840006500000,稚内市,,朝日,一丁目,,,2184,65,,1,1,,1947-04-17,,1,,
012149,0001001,021840006600000,稚内市,,朝日,一丁目,,,2184,66,,1,1,,1947-04-17,,1,,
012149,0001001,021840006700000,稚内市,,朝日,一丁目,,,2184,67,,1,1,,1947-04-17,,1,,
012149,0001001,021840006900000,稚内市,,朝日,一丁目,,,2184,69,,1,1,,1947-04-17,,1,,
012149,0001001,021840007000000,稚内市,,朝日,一丁目,,,2184,70,,1,1,,1947-04-17,,1,,
012149,0001001,021840007200000,稚内市,,朝日,一丁目,,,2184,72,,1,1,,1947-04-17,,1,,
012149,0001001,021840007300000,稚内市,,朝日,一丁目,,,2184,73,,1,1,,1947-04-17,,1,,
012149,0001001,021840007400000,稚内市,,朝日,一丁目,,,2184,74,,1,1,,1947-04-17,,1,,
012149,0001001,021840007500000,稚内市,,朝日,一丁目,,,2184,75,,1,1,,1947-04-17,,1,,
012149,0001001,021840007600000,稚内市,,朝日,一丁目,,,2184,76,,1,1,,1947-04-17,,1,,
012149,0001001,021840007700000,稚内市,,朝日,一丁目,,,2184,77,,1,1,,1947-04-17,,1,,
012149,0001001,021840007800000,稚内市,,朝日,一丁目,,,2184,78,,1,1,,1947-04-17,,1,,
012149,0001001,021840007900000,稚内市,,朝日,一丁目,,,2184,79,,1,1,,1947-04-17,,1,,
012149,0001001,021840008000000,稚内市,,朝日,一丁目,,,2184,80,,1,1,,1947-04-17,,1,,
012149,0001001,021840008100000,稚内市,,朝日,一丁目,,,2184,81,,1,1,,1947-04-17,,1,,
012149,0001001,021840008200000,稚内市,,朝日,一丁目,,,2184,82,,1,1,,1947-04-17,,1,,
012149,0001001,021840008300000,稚内市,,朝日,一丁目,,,2184,83,,1,1,,1947-04-17,,1,,
012149,0001001,021840008400000,稚内市,,朝日,一丁目,,,2184,84,,1,1,,1947-04-17,,1,,
012149,0001001,021840008500000,稚内市,,朝日,一丁目,,,2184,85,,1,1,,1947-04-17,,1,,
012149,0001001,021840008600000,稚内市,,朝日,一丁目,,,2184,86,,1,1,,1947-04-17,,1,,
012149,0001001,021840008700000,稚内市,,朝日,一丁目,,,2184,87,,1,1,,1947-04-17,,1,,
012149,0001001,021840008800000,稚内市,,朝日,一丁目,,,2184,88,,1,1,,1947-04-17,,1,,
012149,0001001,021840008900000,稚内市,,朝日,一丁目,,,2184,89,,1,1,,1947-04-17,,1,,
012149,0001001,021840009000000,稚内市,,朝日,一丁目,,,2184,90,,1,1,,1947-04-17,,1,,
012149,0001001,021840009100000,稚内市,,朝日,一丁目,,,2184,91,,1,1,,1947-04-17,,1,,
012149,0001001,021840009200000,稚内市,,朝日,一丁目,,,2184,92,,1,1,,1947-04-17,,1,,
012149,0001001,021840009300000,稚内市,,朝日,一丁目,,,2184,93,,1,1,,1947-04-17,,1,,
012149,0001001,021840009500000,稚内市,,朝日,一丁目,,,2184,95,,1,1,,1947-04-17,,1,,
012149,0001001,021840009600000,稚内市,,朝日,一丁目,,,2184,96,,1,1,,1947-04-17,,1,,
012149,0001001,021840009700000,稚内市,,朝日,一丁目,,,2184,97,,1,1,,1947-04-17,,1,,
012149,0001001,021860000100000,稚内市,,朝日,一丁目,,,2186,1,,1,1,,1947-04-17,,1,,
012149,0001001,021860000200000,稚内市,,朝日,一丁目,,,2186,2,,1,1,,1947-04-17,,1,,
012149,0001001,021860000300000,稚内市,,朝日,一丁目,,,2186,3,,1,1,,1947-04-17,,1,,
012149,0001001,021860000400000,稚内市,,朝日,一丁目,,,2186,4,,1,1,,1947-04-17,,1,,
012149,0001001,021860000600000,稚内市,,朝日,一丁目,,,2186,6,,1,1,,1947-04-17,,1,,
012149,0001001,021860000800000,稚内市,,朝日,一丁目,,,2186,8,,1,1,,1947-04-17,,1,,
012149,0001001,021860000900000,稚内市,,朝日,一丁目,,,2186,9,,1,1,,1947-04-17,,1,,
012149,0001001,021860001000000,稚内市,,朝日,一丁目,,,2186,10,,1,1,,1947-04-17,,1,,
012149,0001001,021860001100000,稚内市,,朝日,一丁目,,,2186,11,,1,1,,1947-04-17,,1,,
012149,0001001,021860001200000,稚内市,,朝日,一丁目,,,2186,12,,1,1,,1947-04-17,,1,,
012149,0001001,021860001300000,稚内市,,朝日,一丁目,,,2186,13,,1,1,,1947-04-17,,1,,
012149,0001001,021860001400000,稚内市,,朝日,一丁目,,,2186,14,,1,1,,1947-04-17,,1,,
012149,0001001,021860001500000,稚内市,,朝日,一丁目,,,2186,15,,1,1,,1947-04-17,,1,,
012149,0001001,021860001600000,稚内市,,朝日,一丁目,,,2186,16,,1,1,,1947-04-17,,1,,
012149,0001001,021860001700000,稚内市,,朝日,一丁目,,,2186,17,,1,1,,1947-04-17,,1,,
012149,0001001,021860001800000,稚内市,,朝日,一丁目,,,2186,18,,1,1,,1947-04-17,,1,,
012149,0001001,021860001900000,稚内市,,朝日,一丁目,,,2186,19,,1,1,,1947-04-17,,1,,
012149,0001001,021860002000000,稚内市,,朝日,一丁目,,,2186,20,,1,1,,1947-04-17,,1,,
012149,0001001,021860002100000,稚内市,,朝日,一丁目,,,2186,21,,1,1,,1947-04-17,,1,,
012149,0001001,021860002200000,稚内市,,朝日,一丁目,,,2186,22,,1,1,,1947-04-17,,1,,
012149,0001001,021860002300000,稚内市,,朝日,一丁目,,,2186,23,,1,1,,1947-04-17,,1,,
012149,0001001,021860002400000,稚内市,,朝日,一丁目,,,2186,24,,1,1,,1947-04-17,,1,,
012149,0001001,021860002500000,稚内市,,朝日,一丁目,,,2186,25,,1,1,,1947-04-17,,1,,
012149,0001001,021860002600000,稚内市,,朝日,一丁目,,,2186,26,,1,1,,1947-04-17,,1,,
012149,0001001,021870000100000,稚内市,,朝日,一丁目,,,2187,1,,1,1,,1947-04-17,,1,,
012149,0001001,021870000200000,稚内市,,朝日,一丁目,,,2187,2,,1,1,,1947-04-17,,1,,
012149,0001001,021870000300000,稚内市,,朝日,一丁目,,,2187,3,,1,1,,1947-04-17,,1,,
012149,0001001,021870000400000,稚内市,,朝日,一丁目,,,2187,4,,1,1,,1947-04-17,,1,,
012149,0001002,021830000600000,稚内市,,朝日,二丁目,,,2183,6,,1,1,,1947-04-17,,1,,
012149,0001002,021830000700000,稚内市,,朝日,二丁目,,,2183,7,,1,1,,1947-04-17,,1,,
012149,0001002,021830000800000,稚内市,,朝日,二丁目,,,2183,8,,1,1,,1947-04-17,,1,,
012149,0001002,021830000900000,稚内市,,朝日,二丁目,,,2183,9,,1,1,,1947-04-17,,1,,
012149,0001002,021830001000000,稚内市,,朝日,二丁目,,,2183,10,,1,1,,1947-04-17,,1,,
012149,0001002,021830001100000,稚内市,,朝日,二丁目,,,2183,11,,1,1,,1947-04-17,,1,,
012149,0001002,021830001200000,稚内市,,朝日,二丁目,,,2183,12,,1,1,,1947-04-17,,1,,
012149,0001002,021830001300000,稚内市,,朝日,二丁目,,,2183,13,,1,1,,1947-04-17,,1,,
012149,0001002,021830001400000,稚内市,,朝日,二丁目,,,2183,14,,1,1,,1947-04-17,,1,,
012149,0001002,021830001500000,稚内市,,朝日,二丁目,,,2183,15,,1,1,,1947-04-17,,1,,
012149,0001002,021830001600000,稚内市,,朝日,二丁目,,,2183,16,,1,1,,1947-04-17,,1,,
012149,0001002,021830001700000,稚内市,,朝日,二丁目,,,2183,17,,1,1,,1947-04-17,,1,,
012149,0001002,021830001800000,稚内市,,朝日,二丁目,,,2183,18,,1,1,,1947-04-17,,1,,
012149,0001002,021830001900000,稚内市,,朝日,二丁目,,,2183,19,,1,1,,1947-04-17,,1,,
012149,0001002,021830002100000,稚内市,,朝日,二丁目,,,2183,21,,1,1,,1947-04-17,,1,,
012149,0001002,021830002200000,稚内市,,朝日,二丁目,,,2183,22,,1,1,,1947-04-17,,1,,
012149,0001002,021830002300000,稚内市,,朝日,二丁目,,,2183,23,,1,1,,1947-04-17,,1,,
012149,0001002,021830002400000,稚内市,,朝日,二丁目,,,2183,24,,1,1,,1947-04-17,,1,,
012149,0001002,021830002500000,稚内市,,朝日,二丁目,,,2183,25,,1,1,,1947-04-17,,1,,
012149,0001002,021830002600000,稚内市,,朝日,二丁目,,,2183,26,,1,1,,1947-04-17,,1,,
012149,0001002,021830002700000,稚内市,,朝日,二丁目,,,2183,27,,1,1,,1947-04-17,,1,,
012149,0001002,021830002800000,稚内市,,朝日,二丁目,,,2183,28,,1,1,,1947-04-17,,1,,
012149,0001002,021830002900000,稚内市,,朝日,二丁目,,,2183,29,,1,1,,1947-04-17,,1,,
012149,0001002,021830003000000,稚内市,,朝日,二丁目,,,2183,30,,1,1,,1947-04-17,,1,,
012149,0001002,021830003100000,稚内市,,朝日,二丁目,,,2183,31,,1,1,,1947-04-17,,1,,
012149,0001002,021830003200000,稚内市,,朝日,二丁目,,,2183,32,,1,1,,1947-04-17,,1,,
012149,0001002,021830003300000,稚内市,,朝日,二丁目,,,2183,33,,1,1,,1947-04-17,,1,,
012149,0001002,021830003400000,稚内市,,朝日,二丁目,,,2183,34,,1,1,,1947-04-17,,1,,
012149,0001002,021830003500000,稚内市,,朝日,二丁目,,,2183,35,,1,1,,1947-04-17,,1,,
012149,0001002,021830003600000,稚内市,,朝日,二丁目,,,2183,36,,1,1,,1947-04-17,,1,,
012149,0001002,021830003700000,稚内市,,朝日,二丁目,,,2183,37,,1,1,,1947-04-17,,1,,
012149,0001002,021830003800000,稚内市,,朝日,二丁目,,,2183,38,,1,1,,1947-04-17,,1,,
012149,0001002,021830003900000,稚内市,,朝日,二丁目,,,2183,39,,1,1,,1947-04-17,,1,,
012149,0001002,021830004000000,稚内市,,朝日,二丁目,,,2183,40,,1,1,,1947-04-17,,1,,
012149,0001002,021830004100000,稚内市,,朝日,二丁目,,,2183,41,,1,1,,1947-04-17,,1,,
012149,0001002,021830004200000,稚内市,,朝日,二丁目,,,2183,42,,1,1,,1947-04-17,,1,,
012149,0001002,021830004300000,稚内市,,朝日,二丁目,,,2183,43,,1,1,,1947-04-17,,1,,
012149,0001002,021830004400000,稚内市,,朝日,二丁目,,,2183,44,,1,1,,1947-04-17,,1,,
012149,0001002,021830004500000,稚内市,,朝日,二丁目,,,2183,45,,1,1,,1947-04-17,,1,,
012149,0001002,021830004600000,稚内市,,朝日,二丁目,,,2183,46,,1,1,,1947-04-17,,1,,
012149,0001002,021830004700000,稚内市,,朝日,二丁目,,,2183,47,,1,1,,1947-04-17,,1,,
012149,0001002,021830004800000,稚内市,,朝日,二丁目,,,2183,48,,1,1,,1947-04-17,,1,,
012149,0001002,021830004900000,稚内市,,朝日,二丁目,,,2183,49,,1,1,,1947-04-17,,1,,
012149,0001002,021830005000000,稚内市,,朝日,二丁目,,,2183,50,,1,1,,1947-04-17,,1,,
012149,0001002,021830005100000,稚内市,,朝日,二丁目,,,2183,51,,1,1,,1947-04-17,,1,,
012149,0001002,021830005200000,稚内市,,朝日,二丁目,,,2183,52,,1,1,,1947-04-17,,1,,
012149,0001002,021830005300000,稚内市,,朝日,二丁目,,,2183,53,,1,1,,1947-04-17,,1,,
012149,0001002,021830005400000,稚内市,,朝日,二丁目,,,2183,54,,1,1,,1947-04-17,,1,,
012149,0001002,021830005500000,稚内市,,朝日,二丁目,,,2183,55,,1,1,,1947-04-17,,1,,
012149,0001002,021830005600000,稚内市,,朝日,二丁目,,,2183,56,,1,1,,1947-04-17,,1,,
012149,0001002,021830005700000,稚内市,,朝日,二丁目,,,2183,57,,1,1,,1947-04-17,,1,,
012149,0001002,021830005800000,稚内市,,朝日,二丁目,,,2183,58,,1,1,,1947-04-17,,1,,
012149,0001002,021830005900000,稚内市,,朝日,二丁目,,,2183,59,,1,1,,1947-04-17,,1,,
012149,0001002,021830006000000,稚内市,,朝日,二丁目,,,2183,60,,1,1,,1947-04-17,,1,,
012149,0001002,021830006100000,稚内市,,朝日,二丁目,,,2183,61,,1,1,,1947-04-17,,1,,
012149,0001002,021830006200000,稚内市,,朝日,二丁目,,,2183,62,,1,1,,1947-04-17,,1,,
012149,0001002,021830006300000,稚内市,,朝日,二丁目,,,2183,63,,1,1,,1947-04-17,,1,,
012149,0001002,021830006400000,稚内市,,朝日,二丁目,,,2183,64,,1,1,,1947-04-17,,1,,
012149,0001002,021830006500000,稚内市,,朝日,二丁目,,,2183,65,,1,1,,1947-04-17,,1,,
012149,0001002,021830006600000,稚内市,,朝日,二丁目,,,2183,66,,1,1,,1947-04-17,,1,,
012149,0001002,021830006700000,稚内市,,朝日,二丁目,,,2183,67,,1,1,,1947-04-17,,1,,
012149,0001002,021830007000000,稚内市,,朝日,二丁目,,,2183,70,,1,1,,1947-04-17,,1,,
012149,0001002,021830007100000,稚内市,,朝日,二丁目,,,2183,71,,1,1,,1947-04-17,,1,,
012149,0001002,021830007200000,稚内市,,朝日,二丁目,,,2183,72,,1,1,,1947-04-17,,1,,
012149,0001002,021830007300000,稚内市,,朝日,二丁目,,,2183,73,,1,1,,1947-04-17,,1,,
012149,0001002,021830007400000,稚内市,,朝日,二丁目,,,2183,74,,1,1,,1947-04-17,,1,,
012149,0001002,021830007500000,稚内市,,朝日,二丁目,,,2183,75,,1,1,,1947-04-17,,1,,
012149,0001002,021830007700000,稚内市,,朝日,二丁目,,,2183,77,,1,1,,1947-04-17,,1,,
012149,0001002,021830007900000,稚内市,,朝日,二丁目,,,2183,79,,1,1,,1947-04-17,,1,,
012149,0001002,021830008000000,稚内市,,朝日,二丁目,,,2183,80,,1,1,,1947-04-17,,1,,
012149,0001002,021830008100000,稚内市,,朝日,二丁目,,,2183,81,,1,1,,1947-04-17,,1,,
012149,0001002,021830008200000,稚内市,,朝日,二丁目,,,2183,82,,1,1,,1947-04-17,,1,,
012149,0001002,021830008300000,稚内市,,朝日,二丁目,,,2183,83,,1,1,,1947-04-17,,1,,
012149,0001002,021830008400000,稚内市,,朝日,二丁目,,,2183,84,,1,1,,1947-04-17,,1,,
012149,0001002,021830008500000,稚内市,,朝日,二丁目,,,2183,85,,1,1,,1947-04-17,,1,,
012149,0001002,021830008600000,稚内市,,朝日,二丁目,,,2183,86,,1,1,,1947-04-17,,1,,
012149,0001002,021830008700000,稚内市,,朝日,二丁目,,,2183,87,,1,1,,1947-04-17,,1,,
012149,0001002,021830008900000,稚内市,,朝日,二丁目,,,2183,89,,1,1,,1947-04-17,,1,,
012149,0001002,021830009000000,稚内市,,朝日,二丁目,,,2183,90,,1,1,,1947-04-17,,1,,
012149,0001002,021830009100000,稚内市,,朝日,二丁目,,,2183,91,,1,1,,1947-04-17,,1,,
012149,0001002,021830009200000,稚内市,,朝日,二丁目,,,2183,92,,1,1,,1947-04-17,,1,,
012149,0001002,021830009300000,稚内市,,朝日,二丁目,,,2183,93,,1,1,,1947-04-17,,1,,
012149,0001002,021830009500000,稚内市,,朝日,二丁目,,,2183,95,,1,1,,1947-04-17,,1,,
012149,0001002,021830010600000,稚内市,,朝日,二丁目,,,2183,106,,1,1,,1947-04-17,,1,,
012149,0001002,021830011000000,稚内市,,朝日,二丁目,,,2183,110,,1,1,,1947-04-17,,1,,
012149,0001002,021830011100000,稚内市,,朝日,二丁目,,,2183,111,,1,1,,1947-04-17,,1,,
012149,0001002,021830011500000,稚内市,,朝日,二丁目,,,2183,115,,1,1,,1947-04-17,,1,,
012149,0001002,021830011600000,稚内市,,朝日,二丁目,,,2183,116,,1,1,,1947-04-17,,1,,
012149,0001002,021830011700000,稚内市,,朝日,二丁目,,,2183,117,,1,1,,1947-04-17,,1,,
012149,0001002,021830011800000,稚内市,,朝日,二丁目,,,2183,118,,1,1,,1947-04-17,,1,,
012149,0001002,021830011900000,稚内市,,朝日,二丁目,,,2183,119,,1,1,,1947-04-17,,1,,
012149,0001002,021830012000000,稚内市,,朝日,二丁目,,,2183,120,,1,1,,1947-04-17,,1,,
012149,0001002,021830012100000,稚内市,,朝日,二丁目,,,2183,121,,1,1,,1947-04-17,,1,,
012149,0001002,021830012200000,稚内市,,朝日,二丁目,,,2183,122,,1,1,,1947-04-17,,1,,
012149,0001002,021830012300000,稚内市,,朝日,二丁目,,,2183,123,,1,1,,1947-04-17,,1,,
012149,0001002,021830012400000,稚内市,,朝日,二丁目,,,2183,124,,1,1,,1947-04-17,,1,,
012149,0001002,021830012500000,稚内市,,朝日,二丁目,,,2183,125,,1,1,,1947-04-17,,1,,
012149,0001002,021830012600000,稚内市,,朝日,二丁目,,,2183,126,,1,1,,1947-04-17,,1,,
012149,0001002,021830012800000,稚内市,,朝日,二丁目,,,2183,128,,1,1,,1947-04-17,,1,,
012149,0001002,021830012900000,稚内市,,朝日,二丁目,,,2183,129,,1,1,,1947-04-17,,1,,
012149,0001002,021830013000000,稚内市,,朝日,二丁目,,,2183,130,,1,1,,1947-04-17,,1,,
012149,0001002,021830013100000,稚内市,,朝日,二丁目,,,2183,131,,1,1,,1947-04-17,,1,,
012149,0001002,021830013200000,稚内市,,朝日,二丁目,,,2183,132,,1,1,,1947-04-17,,1,,
012149,0001002,021830013300000,稚内市,,朝日,二丁目,,,2183,133,,1,1,,1947-04-17,,1,,
012149,0001002,021830013400000,稚内市,,朝日,二丁目,,,2183,134,,1,1,,1947-04-17,,1,,
012149,0001002,021830013500000,稚内市,,朝日,二丁目,,,2183,135,,1,1,,1947-04-17,,1,,
012149,0001002,021830013600000,稚内市,,朝日,二丁目,,,2183,136,,1,1,,1947-04-17,,1,,
012149,0001002,021830013700000,稚内市,,朝日,二丁目,,,2183,137,,1,1,,1947-04-17,,1,,
012149,0001002,021830013800000,稚内市,,朝日,二丁目,,,2183,138,,1,1,,1947-04-17,,1,,
012149,0001002,021830013900000,稚内市,,朝日,二丁目,,,2183,139,,1,1,,1947-04-17,,1,,
012149,0001002,021830014000000,稚内市,,朝日,二丁目,,,2183,140,,1,1,,1947-04-17,,1,,
012149,0001002,021830014300000,稚内市,,朝日,二丁目,,,2183,143,,1,1,,1947-04-17,,1,,
012149,0001002,021830014700000,稚内市,,朝日,二丁目,,,2183,147,,1,1,,1947-04-17,,1,,
012149,0001002,021830014900000,稚内市,,朝日,二丁目,,,2183,149,,1,1,,1947-04-17,,1,,
012149,0001002,021830015200000,稚内市,,朝日,二丁目,,,2183,152,,1,1,,1947-04-17,,1,,
012149,0001002,021830015300000,稚内市,,朝日,二丁目,,,2183,153,,1,1,,1947-04-17,,1,,
012149,0001002,021830015400000,稚内市,,朝日,二丁目,,,2183,154,,1,1,,1947-04-17,,1,,
012149,0001002,021830015500000,稚内市,,朝日,二丁目,,,2183,155,,1,1,,1947-04-17,,1,,
012149,0001002,021830015600000,稚内市,,朝日,二丁目,,,2183,156,,1,1,,1947-04-17,,1,,
012149,0001002,021830015700000,稚内市,,朝日,二丁目,,,2183,157,,1,1,,1947-04-17,,1,,
012149,0001002,021830015800000,稚内市,,朝日,二丁目,,,2183,158,,1,1,,1947-04-17,,1,,
012149,0001002,021830015900000,稚内市,,朝日,二丁目,,,2183,159,,1,1,,1947-04-17,,1,,
012149,0001002,021830016000000,稚内市,,朝日,二丁目,,,2183,160,,1,1,,1947-04-17,,1,,
012149,0001002,021830016100000,稚内市,,朝日,二丁目,,,2183,161,,1,1,,1947-04-17,,1,,
