lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0002000,000850000000000,上川町,,字上越,,,,85,,,0,1,,1947-04-17,,1,,
014575,0002000,000860000000000,上川町,,字上越,,,,86,,,0,1,,1947-04-17,,1,,
014575,0002000,000870000000000,上川町,,字上越,,,,87,,,0,1,,1947-04-17,,1,,
014575,0002000,000880000000000,上川町,,字上越,,,,88,,,0,1,,1947-04-17,,1,,
014575,0002000,000890000000000,上川町,,字上越,,,,89,,,0,1,,1947-04-17,,1,,
014575,0002000,000900000000000,上川町,,字上越,,,,90,,,0,1,,1947-04-17,,1,,
014575,0002000,000910000000000,上川町,,字上越,,,,91,,,0,1,,1947-04-17,,1,,
014575,0002000,000920000000000,上川町,,字上越,,,,92,,,0,1,,1947-04-17,,1,,
014575,0002000,000930000000000,上川町,,字上越,,,,93,,,0,1,,1947-04-17,,1,,
014575,0002000,000940000000000,上川町,,字上越,,,,94,,,0,1,,1947-04-17,,1,,
014575,0002000,000950000000000,上川町,,字上越,,,,95,,,0,1,,1947-04-17,,1,,
014575,0002000,000960000000000,上川町,,字上越,,,,96,,,0,1,,1947-04-17,,1,,
014575,0002000,000970000000000,上川町,,字上越,,,,97,,,0,1,,1947-04-17,,1,,
014575,0002000,000980000000000,上川町,,字上越,,,,98,,,0,1,,1947-04-17,,1,,
014575,0002000,000990000000000,上川町,,字上越,,,,99,,,0,1,,1947-04-17,,1,,
014575,0002000,001000000000000,上川町,,字上越,,,,100,,,0,1,,1947-04-17,,1,,
014575,0002000,001010000000000,上川町,,字上越,,,,101,,,0,1,,1947-04-17,,1,,
014575,0002000,001020000000000,上川町,,字上越,,,,102,,,0,1,,1947-04-17,,1,,
014575,0002000,001030000000000,上川町,,字上越,,,,103,,,0,1,,1947-04-17,,1,,
014575,0002000,001040000000000,上川町,,字上越,,,,104,,,0,1,,1947-04-17,,1,,
014575,0002000,001050000000000,上川町,,字上越,,,,105,,,0,1,,1947-04-17,,1,,
014575,0002000,001060000000000,上川町,,字上越,,,,106,,,0,1,,1947-04-17,,1,,
014575,0002000,001070000000000,上川町,,字上越,,,,107,,,0,1,,1947-04-17,,1,,
014575,0002000,001080000000000,上川町,,字上越,,,,108,,,0,1,,1947-04-17,,1,,
014575,0003000,000010000100000,上川町,,字菊水,,,,1,1,,0,1,,1947-04-17,,1,,
014575,0003000,000010000200000,上川町,,字菊水,,,,1,2,,0,1,,1947-04-17,,1,,
014575,0003000,000010000300000,上川町,,字菊水,,,,1,3,,0,1,,1947-04-17,,1,,
014575,0003000,000010000400000,上川町,,字菊水,,,,1,4,,0,1,,1947-04-17,,1,,
014575,0003000,000010000500000,上川町,,字菊水,,,,1,5,,0,1,,1947-04-17,,1,,
014575,0003000,000020000300000,上川町,,字菊水,,,,2,3,,0,1,,1947-04-17,,1,,
014575,0003000,000020000400000,上川町,,字菊水,,,,2,4,,0,1,,1947-04-17,,1,,
014575,0003000,000030000000000,上川町,,字菊水,,,,3,,,0,1,,1947-04-17,,1,,
014575,0003000,000050000800000,上川町,,字菊水,,,,5,8,,0,1,,1947-04-17,,1,,
014575,0003000,000050000900000,上川町,,字菊水,,,,5,9,,0,1,,1947-04-17,,1,,
014575,0003000,000100000100000,上川町,,字菊水,,,,10,1,,0,1,,1947-04-17,,1,,
014575,0003000,000100000200000,上川町,,字菊水,,,,10,2,,0,1,,1947-04-17,,1,,
014575,0003000,000100000300000,上川町,,字菊水,,,,10,3,,0,1,,1947-04-17,,1,,
014575,0003000,000110000500000,上川町,,字菊水,,,,11,5,,0,1,,1947-04-17,,1,,
014575,0003000,000110000600000,上川町,,字菊水,,,,11,6,,0,1,,1947-04-17,,1,,
014575,0003000,000110001000000,上川町,,字菊水,,,,11,10,,0,1,,1947-04-17,,1,,
014575,0003000,000110001600000,上川町,,字菊水,,,,11,16,,0,1,,1947-04-17,,1,,
014575,0003000,000110001700000,上川町,,字菊水,,,,11,17,,0,1,,1947-04-17,,1,,
014575,0003000,000110002200000,上川町,,字菊水,,,,11,22,,0,1,,1947-04-17,,1,,
014575,0003000,000110002300000,上川町,,字菊水,,,,11,23,,0,1,,1947-04-17,,1,,
014575,0003000,000110002400000,上川町,,字菊水,,,,11,24,,0,1,,1947-04-17,,1,,
014575,0003000,000110002500000,上川町,,字菊水,,,,11,25,,0,1,,1947-04-17,,1,,
014575,0003000,000110002600000,上川町,,字菊水,,,,11,26,,0,1,,1947-04-17,,1,,
014575,0003000,000110002700000,上川町,,字菊水,,,,11,27,,0,1,,1947-04-17,,1,,
014575,0003000,000110002800000,上川町,,字菊水,,,,11,28,,0,1,,1947-04-17,,1,,
014575,0003000,000110002900000,上川町,,字菊水,,,,11,29,,0,1,,1947-04-17,,1,,
014575,0003000,000110003000000,上川町,,字菊水,,,,11,30,,0,1,,1947-04-17,,1,,
014575,0003000,000110003100000,上川町,,字菊水,,,,11,31,,0,1,,1947-04-17,,1,,
014575,0003000,000110003200000,上川町,,字菊水,,,,11,32,,0,1,,1947-04-17,,1,,
014575,0003000,000110003300000,上川町,,字菊水,,,,11,33,,0,1,,1947-04-17,,1,,
014575,0003000,000110003400000,上川町,,字菊水,,,,11,34,,0,1,,1947-04-17,,1,,
014575,0003000,000120000100000,上川町,,字菊水,,,,12,1,,0,1,,1947-04-17,,1,,
014575,0003000,000120000500000,上川町,,字菊水,,,,12,5,,0,1,,1947-04-17,,1,,
014575,0003000,000120000700000,上川町,,字菊水,,,,12,7,,0,1,,1947-04-17,,1,,
014575,0003000,000120001100000,上川町,,字菊水,,,,12,11,,0,1,,1947-04-17,,1,,
014575,0003000,000120001300000,上川町,,字菊水,,,,12,13,,0,1,,1947-04-17,,1,,
014575,0003000,000120001400000,上川町,,字菊水,,,,12,14,,0,1,,1947-04-17,,1,,
014575,0003000,000120001500000,上川町,,字菊水,,,,12,15,,0,1,,1947-04-17,,1,,
014575,0003000,000130000500000,上川町,,字菊水,,,,13,5,,0,1,,1947-04-17,,1,,
014575,0003000,000130000800000,上川町,,字菊水,,,,13,8,,0,1,,1947-04-17,,1,,
014575,0003000,000130000900000,上川町,,字菊水,,,,13,9,,0,1,,1947-04-17,,1,,
014575,0003000,000170000300000,上川町,,字菊水,,,,17,3,,0,1,,1947-04-17,,1,,
014575,0003000,000170000700000,上川町,,字菊水,,,,17,7,,0,1,,1947-04-17,,1,,
014575,0003000,000170000800000,上川町,,字菊水,,,,17,8,,0,1,,1947-04-17,,1,,
014575,0003000,000170000900000,上川町,,字菊水,,,,17,9,,0,1,,1947-04-17,,1,,
014575,0003000,000180000200000,上川町,,字菊水,,,,18,2,,0,1,,1947-04-17,,1,,
014575,0003000,000190000100000,上川町,,字菊水,,,,19,1,,0,1,,1947-04-17,,1,,
014575,0003000,000190000200000,上川町,,字菊水,,,,19,2,,0,1,,1947-04-17,,1,,
014575,0003000,000190000700000,上川町,,字菊水,,,,19,7,,0,1,,1947-04-17,,1,,
014575,0003000,000190001200000,上川町,,字菊水,,,,19,12,,0,1,,1947-04-17,,1,,
014575,0003000,000190001300000,上川町,,字菊水,,,,19,13,,0,1,,1947-04-17,,1,,
014575,0003000,000190001400000,上川町,,字菊水,,,,19,14,,0,1,,1947-04-17,,1,,
014575,0003000,000190001500000,上川町,,字菊水,,,,19,15,,0,1,,1947-04-17,,1,,
014575,0003000,000190001700000,上川町,,字菊水,,,,19,17,,0,1,,1947-04-17,,1,,
014575,0003000,000220000100000,上川町,,字菊水,,,,22,1,,0,1,,1947-04-17,,1,,
014575,0003000,000220000200000,上川町,,字菊水,,,,22,2,,0,1,,1947-04-17,,1,,
014575,0003000,000220000300000,上川町,,字菊水,,,,22,3,,0,1,,1947-04-17,,1,,
014575,0003000,000220000500000,上川町,,字菊水,,,,22,5,,0,1,,1947-04-17,,1,,
014575,0003000,000230000500000,上川町,,字菊水,,,,23,5,,0,1,,1947-04-17,,1,,
014575,0003000,000230000600000,上川町,,字菊水,,,,23,6,,0,1,,1947-04-17,,1,,
014575,0003000,000230000700000,上川町,,字菊水,,,,23,7,,0,1,,1947-04-17,,1,,
014575,0003000,000230000800000,上川町,,字菊水,,,,23,8,,0,1,,1947-04-17,,1,,
014575,0003000,000230000900000,上川町,,字菊水,,,,23,9,,0,1,,1947-04-17,,1,,
014575,0003000,000230001000000,上川町,,字菊水,,,,23,10,,0,1,,1947-04-17,,1,,
014575,0003000,000230001100000,上川町,,字菊水,,,,23,11,,0,1,,1947-04-17,,1,,
014575,0003000,000240000100000,上川町,,字菊水,,,,24,1,,0,1,,1947-04-17,,1,,
014575,0003000,000240000200000,上川町,,字菊水,,,,24,2,,0,1,,1947-04-17,,1,,
014575,0003000,000240000300000,上川町,,字菊水,,,,24,3,,0,1,,1947-04-17,,1,,
014575,0003000,000240000400000,上川町,,字菊水,,,,24,4,,0,1,,1947-04-17,,1,,
014575,0003000,000240000500000,上川町,,字菊水,,,,24,5,,0,1,,1947-04-17,,1,,
014575,0003000,000250000100000,上川町,,字菊水,,,,25,1,,0,1,,1947-04-17,,1,,
014575,0003000,000250000200000,上川町,,字菊水,,,,25,2,,0,1,,1947-04-17,,1,,
014575,0003000,000250000300000,上川町,,字菊水,,,,25,3,,0,1,,1947-04-17,,1,,
014575,0003000,000250000400000,上川町,,字菊水,,,,25,4,,0,1,,1947-04-17,,1,,
014575,0003000,000340000100000,上川町,,字菊水,,,,34,1,,0,1,,1947-04-17,,1,,
014575,0003000,000340000200000,上川町,,字菊水,,,,34,2,,0,1,,1947-04-17,,1,,
014575,0003000,000340000300000,上川町,,字菊水,,,,34,3,,0,1,,1947-04-17,,1,,
014575,0003000,000340000400000,上川町,,字菊水,,,,34,4,,0,1,,1947-04-17,,1,,
014575,0003000,000340000500000,上川町,,字菊水,,,,34,5,,0,1,,1947-04-17,,1,,
014575,0003000,000340000600000,上川町,,字菊水,,,,34,6,,0,1,,1947-04-17,,1,,
014575,0003000,000340000700000,上川町,,字菊水,,,,34,7,,0,1,,1947-04-17,,1,,
014575,0003000,000350000100000,上川町,,字菊水,,,,35,1,,0,1,,1947-04-17,,1,,
014575,0003000,000350000200000,上川町,,字菊水,,,,35,2,,0,1,,1947-04-17,,1,,
014575,0003000,000350000300000,上川町,,字菊水,,,,35,3,,0,1,,1947-04-17,,1,,
014575,0003000,000350000400000,上川町,,字菊水,,,,35,4,,0,1,,1947-04-17,,1,,
014575,0003000,000350000500000,上川町,,字菊水,,,,35,5,,0,1,,1947-04-17,,1,,
014575,0003000,000350000600000,上川町,,字菊水,,,,35,6,,0,1,,1947-04-17,,1,,
014575,0003000,000350000700000,上川町,,字菊水,,,,35,7,,0,1,,1947-04-17,,1,,
014575,0003000,000350000800000,上川町,,字菊水,,,,35,8,,0,1,,1947-04-17,,1,,
014575,0003000,000360000100000,上川町,,字菊水,,,,36,1,,0,1,,1947-04-17,,1,,
014575,0003000,000360000200000,上川町,,字菊水,,,,36,2,,0,1,,1947-04-17,,1,,
014575,0003000,000360000400000,上川町,,字菊水,,,,36,4,,0,1,,1947-04-17,,1,,
014575,0003000,000360000500000,上川町,,字菊水,,,,36,5,,0,1,,1947-04-17,,1,,
014575,0003000,000360000600000,上川町,,字菊水,,,,36,6,,0,1,,1947-04-17,,1,,
014575,0003000,000400000000000,上川町,,字菊水,,,,40,,,0,1,,1947-04-17,,1,,
014575,0003000,000410000000000,上川町,,字菊水,,,,41,,,0,1,,1947-04-17,,1,,
014575,0003000,000420000000000,上川町,,字菊水,,,,42,,,0,1,,1947-04-17,,1,,
014575,0003000,000430000000000,上川町,,字菊水,,,,43,,,0,1,,1947-04-17,,1,,
014575,0003000,000440000100000,上川町,,字菊水,,,,44,1,,0,1,,1947-04-17,,1,,
014575,0003000,000440000400000,上川町,,字菊水,,,,44,4,,0,1,,1947-04-17,,1,,
014575,0003000,000440000500000,上川町,,字菊水,,,,44,5,,0,1,,1947-04-17,,1,,
014575,0003000,000440000600000,上川町,,字菊水,,,,44,6,,0,1,,1947-04-17,,1,,
014575,0003000,000440000700000,上川町,,字菊水,,,,44,7,,0,1,,1947-04-17,,1,,
014575,0003000,000450000000000,上川町,,字菊水,,,,45,,,0,1,,1947-04-17,,1,,
014575,0003000,000460000000000,上川町,,字菊水,,,,46,,,0,1,,1947-04-17,,1,,
014575,0003000,000530000200000,上川町,,字菊水,,,,53,2,,0,1,,1947-04-17,,1,,
014575,0003000,000530000300000,上川町,,字菊水,,,,53,3,,0,1,,1947-04-17,,1,,
014575,0003000,000540000200000,上川町,,字菊水,,,,54,2,,0,1,,1947-04-17,,1,,
014575,0003000,000580000100000,上川町,,字菊水,,,,58,1,,0,1,,1947-04-17,,1,,
014575,0003000,000580000200000,上川町,,字菊水,,,,58,2,,0,1,,1947-04-17,,1,,
014575,0003000,000580000300000,上川町,,字菊水,,,,58,3,,0,1,,1947-04-17,,1,,
014575,0003000,000580000400000,上川町,,字菊水,,,,58,4,,0,1,,1947-04-17,,1,,
014575,0003000,000590000000000,上川町,,字菊水,,,,59,,,0,1,,1947-04-17,,1,,
014575,0003000,000600000100000,上川町,,字菊水,,,,60,1,,0,1,,1947-04-17,,1,,
014575,0003000,000600000200000,上川町,,字菊水,,,,60,2,,0,1,,1947-04-17,,1,,
014575,0003000,000670000100000,上川町,,字菊水,,,,67,1,,0,1,,1947-04-17,,1,,
014575,0003000,000670000400000,上川町,,字菊水,,,,67,4,,0,1,,1947-04-17,,1,,
014575,0003000,000670000500000,上川町,,字菊水,,,,67,5,,0,1,,1947-04-17,,1,,
014575,0003000,000670000600000,上川町,,字菊水,,,,67,6,,0,1,,1947-04-17,,1,,
014575,0003000,000670000700000,上川町,,字菊水,,,,67,7,,0,1,,1947-04-17,,1,,
014575,0003000,000670000800000,上川町,,字菊水,,,,67,8,,0,1,,1947-04-17,,1,,
014575,0003000,000670000900000,上川町,,字菊水,,,,67,9,,0,1,,1947-04-17,,1,,
014575,0003000,000670001000000,上川町,,字菊水,,,,67,10,,0,1,,1947-04-17,,1,,
014575,0003000,000670001100000,上川町,,字菊水,,,,67,11,,0,1,,1947-04-17,,1,,
014575,0003000,000670001200000,上川町,,字菊水,,,,67,12,,0,1,,1947-04-17,,1,,
014575,0003000,000680000100000,上川町,,字菊水,,,,68,1,,0,1,,1947-04-17,,1,,
014575,0003000,000680000200000,上川町,,字菊水,,,,68,2,,0,1,,1947-04-17,,1,,
014575,0003000,000680000300000,上川町,,字菊水,,,,68,3,,0,1,,1947-04-17,,1,,
014575,0003000,000680000400000,上川町,,字菊水,,,,68,4,,0,1,,1947-04-17,,1,,
014575,0003000,000680000500000,上川町,,字菊水,,,,68,5,,0,1,,1947-04-17,,1,,
014575,0003000,000680000600000,上川町,,字菊水,,,,68,6,,0,1,,1947-04-17,,1,,
014575,0003000,000680000700000,上川町,,字菊水,,,,68,7,,0,1,,1947-04-17,,1,,
014575,0003000,000680000800000,上川町,,字菊水,,,,68,8,,0,1,,1947-04-17,,1,,
014575,0003000,000680000900000,上川町,,字菊水,,,,68,9,,0,1,,1947-04-17,,1,,
014575,0003000,000680001000000,上川町,,字菊水,,,,68,10,,0,1,,1947-04-17,,1,,
014575,0003000,000690000000000,上川町,,字菊水,,,,69,,,0,1,,1947-04-17,,1,,
014575,0003000,000700000100000,上川町,,字菊水,,,,70,1,,0,1,,1947-04-17,,1,,
014575,0003000,000700000200000,上川町,,字菊水,,,,70,2,,0,1,,1947-04-17,,1,,
014575,0003000,000700000300000,上川町,,字菊水,,,,70,3,,0,1,,1947-04-17,,1,,
014575,0003000,000710000100000,上川町,,字菊水,,,,71,1,,0,1,,1947-04-17,,1,,
014575,0003000,000710000200000,上川町,,字菊水,,,,71,2,,0,1,,1947-04-17,,1,,
014575,0003000,000710000300000,上川町,,字菊水,,,,71,3,,0,1,,1947-04-17,,1,,
014575,0003000,000710000400000,上川町,,字菊水,,,,71,4,,0,1,,1947-04-17,,1,,
014575,0003000,000710000500000,上川町,,字菊水,,,,71,5,,0,1,,1947-04-17,,1,,
014575,0003000,000710000600000,上川町,,字菊水,,,,71,6,,0,1,,1947-04-17,,1,,
014575,0003000,000710000700000,上川町,,字菊水,,,,71,7,,0,1,,1947-04-17,,1,,
014575,0003000,000710000800000,上川町,,字菊水,,,,71,8,,0,1,,1947-04-17,,1,,
014575,0003000,000720000100000,上川町,,字菊水,,,,72,1,,0,1,,1947-04-17,,1,,
014575,0003000,000720000200000,上川町,,字菊水,,,,72,2,,0,1,,1947-04-17,,1,,
014575,0003000,000720000300000,上川町,,字菊水,,,,72,3,,0,1,,1947-04-17,,1,,
014575,0003000,000730000100000,上川町,,字菊水,,,,73,1,,0,1,,1947-04-17,,1,,
014575,0003000,000730000200000,上川町,,字菊水,,,,73,2,,0,1,,1947-04-17,,1,,
014575,0003000,000730000300000,上川町,,字菊水,,,,73,3,,0,1,,1947-04-17,,1,,
014575,0003000,000730000400000,上川町,,字菊水,,,,73,4,,0,1,,1947-04-17,,1,,
014575,0003000,000730000500000,上川町,,字菊水,,,,73,5,,0,1,,1947-04-17,,1,,
014575,0003000,000730000600000,上川町,,字菊水,,,,73,6,,0,1,,1947-04-17,,1,,
014575,0003000,000730000700000,上川町,,字菊水,,,,73,7,,0,1,,1947-04-17,,1,,
014575,0003000,000730000800000,上川町,,字菊水,,,,73,8,,0,1,,1947-04-17,,1,,
