lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0001001,004350002000000,札幌市,厚別区,青葉町,一丁目,,,435,20,,1,1,,1947-04-17,,1,,
011088,0001001,004350002100000,札幌市,厚別区,青葉町,一丁目,,,435,21,,1,1,,1947-04-17,,1,,
011088,0001001,004350002200000,札幌市,厚別区,青葉町,一丁目,,,435,22,,1,1,,1947-04-17,,1,,
011088,0001001,004350002300000,札幌市,厚別区,青葉町,一丁目,,,435,23,,1,1,,1947-04-17,,1,,
011088,0001001,004350002400000,札幌市,厚別区,青葉町,一丁目,,,435,24,,1,1,,1947-04-17,,1,,
011088,0001001,004350002500000,札幌市,厚別区,青葉町,一丁目,,,435,25,,1,1,,1947-04-17,,1,,
011088,0001001,004350002600000,札幌市,厚別区,青葉町,一丁目,,,435,26,,1,1,,1947-04-17,,1,,
011088,0001001,004350002700000,札幌市,厚別区,青葉町,一丁目,,,435,27,,1,1,,1947-04-17,,1,,
011088,0001001,004350002800000,札幌市,厚別区,青葉町,一丁目,,,435,28,,1,1,,1947-04-17,,1,,
011088,0001001,004350002900000,札幌市,厚別区,青葉町,一丁目,,,435,29,,1,1,,1947-04-17,,1,,
011088,0001001,004350003000000,札幌市,厚別区,青葉町,一丁目,,,435,30,,1,1,,1947-04-17,,1,,
011088,0001001,004350003100000,札幌市,厚別区,青葉町,一丁目,,,435,31,,1,1,,1947-04-17,,1,,
011088,0001001,004350003200000,札幌市,厚別区,青葉町,一丁目,,,435,32,,1,1,,1947-04-17,,1,,
011088,0001001,004350003300000,札幌市,厚別区,青葉町,一丁目,,,435,33,,1,1,,1947-04-17,,1,,
011088,0001001,004350003400000,札幌市,厚別区,青葉町,一丁目,,,435,34,,1,1,,1947-04-17,,1,,
011088,0001001,004350003500000,札幌市,厚別区,青葉町,一丁目,,,435,35,,1,1,,1947-04-17,,1,,
011088,0001001,004350003600000,札幌市,厚別区,青葉町,一丁目,,,435,36,,1,1,,1947-04-17,,1,,
011088,0001001,004350003700000,札幌市,厚別区,青葉町,一丁目,,,435,37,,1,1,,1947-04-17,,1,,
011088,0001001,004350003800000,札幌市,厚別区,青葉町,一丁目,,,435,38,,1,1,,1947-04-17,,1,,
011088,0001001,004350003900000,札幌市,厚別区,青葉町,一丁目,,,435,39,,1,1,,1947-04-17,,1,,
011088,0001001,004350004000000,札幌市,厚別区,青葉町,一丁目,,,435,40,,1,1,,1947-04-17,,1,,
011088,0001001,004350004100000,札幌市,厚別区,青葉町,一丁目,,,435,41,,1,1,,1947-04-17,,1,,
011088,0001001,004350004200000,札幌市,厚別区,青葉町,一丁目,,,435,42,,1,1,,1947-04-17,,1,,
011088,0001001,004350004300000,札幌市,厚別区,青葉町,一丁目,,,435,43,,1,1,,1947-04-17,,1,,
011088,0001001,004350004400000,札幌市,厚別区,青葉町,一丁目,,,435,44,,1,1,,1947-04-17,,1,,
011088,0001001,004350004500000,札幌市,厚別区,青葉町,一丁目,,,435,45,,1,1,,1947-04-17,,1,,
011088,0001001,004350004600000,札幌市,厚別区,青葉町,一丁目,,,435,46,,1,1,,1947-04-17,,1,,
011088,0001001,004350004700000,札幌市,厚別区,青葉町,一丁目,,,435,47,,1,1,,1947-04-17,,1,,
011088,0001001,004350004800000,札幌市,厚別区,青葉町,一丁目,,,435,48,,1,1,,1947-04-17,,1,,
011088,0001001,004350004900000,札幌市,厚別区,青葉町,一丁目,,,435,49,,1,1,,1947-04-17,,1,,
011088,0001001,004350005000000,札幌市,厚別区,青葉町,一丁目,,,435,50,,1,1,,1947-04-17,,1,,
011088,0001001,004350005100000,札幌市,厚別区,青葉町,一丁目,,,435,51,,1,1,,1947-04-17,,1,,
011088,0001001,004350005200000,札幌市,厚別区,青葉町,一丁目,,,435,52,,1,1,,1947-04-17,,1,,
011088,0001001,004350005300000,札幌市,厚別区,青葉町,一丁目,,,435,53,,1,1,,1947-04-17,,1,,
011088,0001001,004350005400000,札幌市,厚別区,青葉町,一丁目,,,435,54,,1,1,,1947-04-17,,1,,
011088,0001001,004350005500000,札幌市,厚別区,青葉町,一丁目,,,435,55,,1,1,,1947-04-17,,1,,
011088,0001001,004350005600000,札幌市,厚別区,青葉町,一丁目,,,435,56,,1,1,,1947-04-17,,1,,
011088,0001001,004350005700000,札幌市,厚別区,青葉町,一丁目,,,435,57,,1,1,,1947-04-17,,1,,
011088,0001001,004350005800000,札幌市,厚別区,青葉町,一丁目,,,435,58,,1,1,,1947-04-17,,1,,
011088,0001001,004350005900000,札幌市,厚別区,青葉町,一丁目,,,435,59,,1,1,,1947-04-17,,1,,
011088,0001001,004350006000000,札幌市,厚別区,青葉町,一丁目,,,435,60,,1,1,,1947-04-17,,1,,
011088,0001001,004350006400000,札幌市,厚別区,青葉町,一丁目,,,435,64,,1,1,,1947-04-17,,1,,
011088,0001001,004350006500000,札幌市,厚別区,青葉町,一丁目,,,435,65,,1,1,,1947-04-17,,1,,
011088,0001001,004350006600000,札幌市,厚別区,青葉町,一丁目,,,435,66,,1,1,,1947-04-17,,1,,
011088,0001001,004350007000000,札幌市,厚別区,青葉町,一丁目,,,435,70,,1,1,,1947-04-17,,1,,
011088,0001001,004350007100000,札幌市,厚別区,青葉町,一丁目,,,435,71,,1,1,,1947-04-17,,1,,
011088,0001001,004350007200000,札幌市,厚別区,青葉町,一丁目,,,435,72,,1,1,,1947-04-17,,1,,
011088,0001001,004350008600000,札幌市,厚別区,青葉町,一丁目,,,435,86,,1,1,,1947-04-17,,1,,
011088,0001001,004350008700000,札幌市,厚別区,青葉町,一丁目,,,435,87,,1,1,,1947-04-17,,1,,
011088,0001001,004350008800000,札幌市,厚別区,青葉町,一丁目,,,435,88,,1,1,,1947-04-17,,1,,
011088,0001001,004350008900000,札幌市,厚別区,青葉町,一丁目,,,435,89,,1,1,,1947-04-17,,1,,
011088,0001001,004350009000000,札幌市,厚別区,青葉町,一丁目,,,435,90,,1,1,,1947-04-17,,1,,
011088,0001001,004350009100000,札幌市,厚別区,青葉町,一丁目,,,435,91,,1,1,,1947-04-17,,1,,
011088,0001001,004350009200000,札幌市,厚別区,青葉町,一丁目,,,435,92,,1,1,,1947-04-17,,1,,
011088,0001001,004350009300000,札幌市,厚別区,青葉町,一丁目,,,435,93,,1,1,,1947-04-17,,1,,
011088,0001001,004350009400000,札幌市,厚別区,青葉町,一丁目,,,435,94,,1,1,,1947-04-17,,1,,
011088,0001001,004350009500000,札幌市,厚別区,青葉町,一丁目,,,435,95,,1,1,,1947-04-17,,1,,
011088,0001001,004350009600000,札幌市,厚別区,青葉町,一丁目,,,435,96,,1,1,,1947-04-17,,1,,
011088,0001001,004350009700000,札幌市,厚別区,青葉町,一丁目,,,435,97,,1,1,,1947-04-17,,1,,
011088,0001001,004350009800000,札幌市,厚別区,青葉町,一丁目,,,435,98,,1,1,,1947-04-17,,1,,
011088,0001001,004350009900000,札幌市,厚別区,青葉町,一丁目,,,435,99,,1,1,,1947-04-17,,1,,
011088,0001001,004350010000000,札幌市,厚別区,青葉町,一丁目,,,435,100,,1,1,,1947-04-17,,1,,
011088,0001001,004350010100000,札幌市,厚別区,青葉町,一丁目,,,435,101,,1,1,,1947-04-17,,1,,
011088,0001001,004350010200000,札幌市,厚別区,青葉町,一丁目,,,435,102,,1,1,,1947-04-17,,1,,
011088,0001001,004350010300000,札幌市,厚別区,青葉町,一丁目,,,435,103,,1,1,,1947-04-17,,1,,
011088,0001001,004350010400000,札幌市,厚別区,青葉町,一丁目,,,435,104,,1,1,,1947-04-17,,1,,
011088,0001001,004350016800000,札幌市,厚別区,青葉町,一丁目,,,435,168,,1,1,,1947-04-17,,1,,
011088,0001001,004350016900000,札幌市,厚別区,青葉町,一丁目,,,435,169,,1,1,,1947-04-17,,1,,
011088,0001001,004350030700000,札幌市,厚別区,青葉町,一丁目,,,435,307,,1,1,,1947-04-17,,1,,
011088,0001001,004350032900000,札幌市,厚別区,青葉町,一丁目,,,435,329,,1,1,,1947-04-17,,1,,
011088,0001001,004350033400000,札幌市,厚別区,青葉町,一丁目,,,435,334,,1,1,,1947-04-17,,1,,
011088,0001001,004350033500000,札幌市,厚別区,青葉町,一丁目,,,435,335,,1,1,,1947-04-17,,1,,
011088,0001001,004350033600000,札幌市,厚別区,青葉町,一丁目,,,435,336,,1,1,,1947-04-17,,1,,
011088,0001001,004350033700000,札幌市,厚別区,青葉町,一丁目,,,435,337,,1,1,,1947-04-17,,1,,
011088,0001001,004350033800000,札幌市,厚別区,青葉町,一丁目,,,435,338,,1,1,,1947-04-17,,1,,
011088,0001001,004350033900000,札幌市,厚別区,青葉町,一丁目,,,435,339,,1,1,,1947-04-17,,1,,
011088,0001001,004920018900000,札幌市,厚別区,青葉町,一丁目,,,492,189,,1,1,,1947-04-17,,1,,
011088,0001001,004930000000000,札幌市,厚別区,青葉町,一丁目,,,493,,,1,1,,1947-04-17,,1,,
011088,0001002,004350006100000,札幌市,厚別区,青葉町,二丁目,,,435,61,,1,1,,1947-04-17,,1,,
011088,0001002,004350006300000,札幌市,厚別区,青葉町,二丁目,,,435,63,,1,1,,1947-04-17,,1,,
011088,0001002,004350007300000,札幌市,厚別区,青葉町,二丁目,,,435,73,,1,1,,1947-04-17,,1,,
011088,0001002,004350007400000,札幌市,厚別区,青葉町,二丁目,,,435,74,,1,1,,1947-04-17,,1,,
011088,0001002,004350007500000,札幌市,厚別区,青葉町,二丁目,,,435,75,,1,1,,1947-04-17,,1,,
011088,0001002,004350007600000,札幌市,厚別区,青葉町,二丁目,,,435,76,,1,1,,1947-04-17,,1,,
011088,0001002,004350007700000,札幌市,厚別区,青葉町,二丁目,,,435,77,,1,1,,1947-04-17,,1,,
011088,0001002,004350007800000,札幌市,厚別区,青葉町,二丁目,,,435,78,,1,1,,1947-04-17,,1,,
011088,0001002,004350007900000,札幌市,厚別区,青葉町,二丁目,,,435,79,,1,1,,1947-04-17,,1,,
011088,0001002,004350008000000,札幌市,厚別区,青葉町,二丁目,,,435,80,,1,1,,1947-04-17,,1,,
011088,0001002,004350008100000,札幌市,厚別区,青葉町,二丁目,,,435,81,,1,1,,1947-04-17,,1,,
011088,0001002,004350008200000,札幌市,厚別区,青葉町,二丁目,,,435,82,,1,1,,1947-04-17,,1,,
011088,0001002,004350008300000,札幌市,厚別区,青葉町,二丁目,,,435,83,,1,1,,1947-04-17,,1,,
011088,0001002,004350008400000,札幌市,厚別区,青葉町,二丁目,,,435,84,,1,1,,1947-04-17,,1,,
011088,0001002,004350008500000,札幌市,厚別区,青葉町,二丁目,,,435,85,,1,1,,1947-04-17,,1,,
011088,0001002,004350010500000,札幌市,厚別区,青葉町,二丁目,,,435,105,,1,1,,1947-04-17,,1,,
011088,0001002,004350010600000,札幌市,厚別区,青葉町,二丁目,,,435,106,,1,1,,1947-04-17,,1,,
011088,0001002,004350010700000,札幌市,厚別区,青葉町,二丁目,,,435,107,,1,1,,1947-04-17,,1,,
011088,0001002,004350010800000,札幌市,厚別区,青葉町,二丁目,,,435,108,,1,1,,1947-04-17,,1,,
011088,0001002,004350010900000,札幌市,厚別区,青葉町,二丁目,,,435,109,,1,1,,1947-04-17,,1,,
011088,0001002,004350011000000,札幌市,厚別区,青葉町,二丁目,,,435,110,,1,1,,1947-04-17,,1,,
011088,0001002,004350011100000,札幌市,厚別区,青葉町,二丁目,,,435,111,,1,1,,1947-04-17,,1,,
011088,0001002,004350011300000,札幌市,厚別区,青葉町,二丁目,,,435,113,,1,1,,1947-04-17,,1,,
011088,0001002,004350011400000,札幌市,厚別区,青葉町,二丁目,,,435,114,,1,1,,1947-04-17,,1,,
011088,0001002,004350011500000,札幌市,厚別区,青葉町,二丁目,,,435,115,,1,1,,1947-04-17,,1,,
011088,0001002,004350011600000,札幌市,厚別区,青葉町,二丁目,,,435,116,,1,1,,1947-04-17,,1,,
011088,0001002,004350011700000,札幌市,厚別区,青葉町,二丁目,,,435,117,,1,1,,1947-04-17,,1,,
011088,0001002,004350011800000,札幌市,厚別区,青葉町,二丁目,,,435,118,,1,1,,1947-04-17,,1,,
011088,0001002,004350011900000,札幌市,厚別区,青葉町,二丁目,,,435,119,,1,1,,1947-04-17,,1,,
011088,0001002,004350012000000,札幌市,厚別区,青葉町,二丁目,,,435,120,,1,1,,1947-04-17,,1,,
011088,0001002,004350012100000,札幌市,厚別区,青葉町,二丁目,,,435,121,,1,1,,1947-04-17,,1,,
011088,0001002,004350012200000,札幌市,厚別区,青葉町,二丁目,,,435,122,,1,1,,1947-04-17,,1,,
011088,0001002,004350012300000,札幌市,厚別区,青葉町,二丁目,,,435,123,,1,1,,1947-04-17,,1,,
011088,0001002,004350012400000,札幌市,厚別区,青葉町,二丁目,,,435,124,,1,1,,1947-04-17,,1,,
011088,0001002,004350012500000,札幌市,厚別区,青葉町,二丁目,,,435,125,,1,1,,1947-04-17,,1,,
011088,0001002,004350012600000,札幌市,厚別区,青葉町,二丁目,,,435,126,,1,1,,1947-04-17,,1,,
011088,0001002,004350012700000,札幌市,厚別区,青葉町,二丁目,,,435,127,,1,1,,1947-04-17,,1,,
011088,0001002,004350012800000,札幌市,厚別区,青葉町,二丁目,,,435,128,,1,1,,1947-04-17,,1,,
011088,0001002,004350012900000,札幌市,厚別区,青葉町,二丁目,,,435,129,,1,1,,1947-04-17,,1,,
011088,0001002,004350013000000,札幌市,厚別区,青葉町,二丁目,,,435,130,,1,1,,1947-04-17,,1,,
011088,0001002,004350013100000,札幌市,厚別区,青葉町,二丁目,,,435,131,,1,1,,1947-04-17,,1,,
011088,0001002,004350013200000,札幌市,厚別区,青葉町,二丁目,,,435,132,,1,1,,1947-04-17,,1,,
011088,0001002,004350013300000,札幌市,厚別区,青葉町,二丁目,,,435,133,,1,1,,1947-04-17,,1,,
011088,0001002,004350013400000,札幌市,厚別区,青葉町,二丁目,,,435,134,,1,1,,1947-04-17,,1,,
011088,0001002,004350013500000,札幌市,厚別区,青葉町,二丁目,,,435,135,,1,1,,1947-04-17,,1,,
011088,0001002,004350013600000,札幌市,厚別区,青葉町,二丁目,,,435,136,,1,1,,1947-04-17,,1,,
011088,0001002,004350013700000,札幌市,厚別区,青葉町,二丁目,,,435,137,,1,1,,1947-04-17,,1,,
011088,0001002,004350013800000,札幌市,厚別区,青葉町,二丁目,,,435,138,,1,1,,1947-04-17,,1,,
011088,0001002,004350013900000,札幌市,厚別区,青葉町,二丁目,,,435,139,,1,1,,1947-04-17,,1,,
011088,0001002,004350014000000,札幌市,厚別区,青葉町,二丁目,,,435,140,,1,1,,1947-04-17,,1,,
011088,0001002,004350014100000,札幌市,厚別区,青葉町,二丁目,,,435,141,,1,1,,1947-04-17,,1,,
011088,0001002,004350014200000,札幌市,厚別区,青葉町,二丁目,,,435,142,,1,1,,1947-04-17,,1,,
011088,0001002,004350014300000,札幌市,厚別区,青葉町,二丁目,,,435,143,,1,1,,1947-04-17,,1,,
011088,0001002,004350014400000,札幌市,厚別区,青葉町,二丁目,,,435,144,,1,1,,1947-04-17,,1,,
011088,0001002,004350014500000,札幌市,厚別区,青葉町,二丁目,,,435,145,,1,1,,1947-04-17,,1,,
011088,0001002,004350014600000,札幌市,厚別区,青葉町,二丁目,,,435,146,,1,1,,1947-04-17,,1,,
011088,0001002,004350014700000,札幌市,厚別区,青葉町,二丁目,,,435,147,,1,1,,1947-04-17,,1,,
011088,0001002,004350014800000,札幌市,厚別区,青葉町,二丁目,,,435,148,,1,1,,1947-04-17,,1,,
011088,0001002,004350014900000,札幌市,厚別区,青葉町,二丁目,,,435,149,,1,1,,1947-04-17,,1,,
011088,0001002,004350015000000,札幌市,厚別区,青葉町,二丁目,,,435,150,,1,1,,1947-04-17,,1,,
011088,0001002,004350015100000,札幌市,厚別区,青葉町,二丁目,,,435,151,,1,1,,1947-04-17,,1,,
011088,0001002,004350015200000,札幌市,厚別区,青葉町,二丁目,,,435,152,,1,1,,1947-04-17,,1,,
011088,0001002,004350015300000,札幌市,厚別区,青葉町,二丁目,,,435,153,,1,1,,1947-04-17,,1,,
011088,0001002,004350015400000,札幌市,厚別区,青葉町,二丁目,,,435,154,,1,1,,1947-04-17,,1,,
011088,0001002,004350015500000,札幌市,厚別区,青葉町,二丁目,,,435,155,,1,1,,1947-04-17,,1,,
011088,0001002,004350015600000,札幌市,厚別区,青葉町,二丁目,,,435,156,,1,1,,1947-04-17,,1,,
011088,0001002,004350015700000,札幌市,厚別区,青葉町,二丁目,,,435,157,,1,1,,1947-04-17,,1,,
011088,0001002,004350015800000,札幌市,厚別区,青葉町,二丁目,,,435,158,,1,1,,1947-04-17,,1,,
011088,0001002,004350015900000,札幌市,厚別区,青葉町,二丁目,,,435,159,,1,1,,1947-04-17,,1,,
011088,0001002,004350016100000,札幌市,厚別区,青葉町,二丁目,,,435,161,,1,1,,1947-04-17,,1,,
011088,0001002,004350016200000,札幌市,厚別区,青葉町,二丁目,,,435,162,,1,1,,1947-04-17,,1,,
011088,0001002,004350016300000,札幌市,厚別区,青葉町,二丁目,,,435,163,,1,1,,1947-04-17,,1,,
011088,0001002,004350016400000,札幌市,厚別区,青葉町,二丁目,,,435,164,,1,1,,1947-04-17,,1,,
011088,0001002,004350016500000,札幌市,厚別区,青葉町,二丁目,,,435,165,,1,1,,1947-04-17,,1,,
011088,0001002,004350016600000,札幌市,厚別区,青葉町,二丁目,,,435,166,,1,1,,1947-04-17,,1,,
011088,0001002,004350016700000,札幌市,厚別区,青葉町,二丁目,,,435,167,,1,1,,1947-04-17,,1,,
011088,0001002,004350017000000,札幌市,厚別区,青葉町,二丁目,,,435,170,,1,1,,1947-04-17,,1,,
011088,0001002,004350017100000,札幌市,厚別区,青葉町,二丁目,,,435,171,,1,1,,1947-04-17,,1,,
011088,0001002,004350017200000,札幌市,厚別区,青葉町,二丁目,,,435,172,,1,1,,1947-04-17,,1,,
011088,0001002,004350017300000,札幌市,厚別区,青葉町,二丁目,,,435,173,,1,1,,1947-04-17,,1,,
011088,0001002,004350017400000,札幌市,厚別区,青葉町,二丁目,,,435,174,,1,1,,1947-04-17,,1,,
011088,0001002,004350017500000,札幌市,厚別区,青葉町,二丁目,,,435,175,,1,1,,1947-04-17,,1,,
011088,0001002,004350017600000,札幌市,厚別区,青葉町,二丁目,,,435,176,,1,1,,1947-04-17,,1,,
011088,0001002,004350017700000,札幌市,厚別区,青葉町,二丁目,,,435,177,,1,1,,1947-04-17,,1,,
011088,0001002,004350017800000,札幌市,厚別区,青葉町,二丁目,,,435,178,,1,1,,1947-04-17,,1,,
011088,0001002,004350017900000,札幌市,厚別区,青葉町,二丁目,,,435,179,,1,1,,1947-04-17,,1,,
011088,0001002,004350018000000,札幌市,厚別区,青葉町,二丁目,,,435,180,,1,1,,1947-04-17,,1,,
011088,0001002,004350018100000,札幌市,厚別区,青葉町,二丁目,,,435,181,,1,1,,1947-04-17,,1,,
011088,0001002,004350018200000,札幌市,厚別区,青葉町,二丁目,,,435,182,,1,1,,1947-04-17,,1,,
011088,0001002,004350018300000,札幌市,厚別区,青葉町,二丁目,,,435,183,,1,1,,1947-04-17,,1,,
011088,0001002,004350018400000,札幌市,厚別区,青葉町,二丁目,,,435,184,,1,1,,1947-04-17,,1,,
011088,0001002,004350018500000,札幌市,厚別区,青葉町,二丁目,,,435,185,,1,1,,1947-04-17,,1,,
011088,0001002,004350018600000,札幌市,厚別区,青葉町,二丁目,,,435,186,,1,1,,1947-04-17,,1,,
011088,0001002,004350018700000,札幌市,厚別区,青葉町,二丁目,,,435,187,,1,1,,1947-04-17,,1,,
011088,0001002,004350018800000,札幌市,厚別区,青葉町,二丁目,,,435,188,,1,1,,1947-04-17,,1,,
011088,0001002,004350018900000,札幌市,厚別区,青葉町,二丁目,,,435,189,,1,1,,1947-04-17,,1,,
011088,0001002,004350019000000,札幌市,厚別区,青葉町,二丁目,,,435,190,,1,1,,1947-04-17,,1,,
011088,0001002,004350019100000,札幌市,厚別区,青葉町,二丁目,,,435,191,,1,1,,1947-04-17,,1,,
011088,0001002,004350019200000,札幌市,厚別区,青葉町,二丁目,,,435,192,,1,1,,1947-04-17,,1,,
011088,0001002,004350019300000,札幌市,厚別区,青葉町,二丁目,,,435,193,,1,1,,1947-04-17,,1,,
011088,0001002,004350019400000,札幌市,厚別区,青葉町,二丁目,,,435,194,,1,1,,1947-04-17,,1,,
011088,0001002,004350019500000,札幌市,厚別区,青葉町,二丁目,,,435,195,,1,1,,1947-04-17,,1,,
011088,0001002,004350019600000,札幌市,厚別区,青葉町,二丁目,,,435,196,,1,1,,1947-04-17,,1,,
011088,0001002,004350019700000,札幌市,厚別区,青葉町,二丁目,,,435,197,,1,1,,1947-04-17,,1,,
011088,0001002,004350019800000,札幌市,厚別区,青葉町,二丁目,,,435,198,,1,1,,1947-04-17,,1,,
011088,0001002,004350019900000,札幌市,厚別区,青葉町,二丁目,,,435,199,,1,1,,1947-04-17,,1,,
011088,0001002,004350020000000,札幌市,厚別区,青葉町,二丁目,,,435,200,,1,1,,1947-04-17,,1,,
011088,0001002,004350020100000,札幌市,厚別区,青葉町,二丁目,,,435,201,,1,1,,1947-04-17,,1,,
011088,0001002,004350020200000,札幌市,厚別区,青葉町,二丁目,,,435,202,,1,1,,1947-04-17,,1,,
011088,0001002,004350020300000,札幌市,厚別区,青葉町,二丁目,,,435,203,,1,1,,1947-04-17,,1,,
011088,0001002,004350020400000,札幌市,厚別区,青葉町,二丁目,,,435,204,,1,1,,1947-04-17,,1,,
011088,0001002,004350020500000,札幌市,厚別区,青葉町,二丁目,,,435,205,,1,1,,1947-04-17,,1,,
011088,0001002,004350020600000,札幌市,厚別区,青葉町,二丁目,,,435,206,,1,1,,1947-04-17,,1,,
011088,0001002,004350020700000,札幌市,厚別区,青葉町,二丁目,,,435,207,,1,1,,1947-04-17,,1,,
011088,0001002,004350020800000,札幌市,厚別区,青葉町,二丁目,,,435,208,,1,1,,1947-04-17,,1,,
011088,0001002,004350020900000,札幌市,厚別区,青葉町,二丁目,,,435,209,,1,1,,1947-04-17,,1,,
011088,0001002,004350021000000,札幌市,厚別区,青葉町,二丁目,,,435,210,,1,1,,1947-04-17,,1,,
011088,0001002,004350021100000,札幌市,厚別区,青葉町,二丁目,,,435,211,,1,1,,1947-04-17,,1,,
011088,0001002,004350021200000,札幌市,厚別区,青葉町,二丁目,,,435,212,,1,1,,1947-04-17,,1,,
011088,0001002,004350021300000,札幌市,厚別区,青葉町,二丁目,,,435,213,,1,1,,1947-04-17,,1,,
011088,0001002,004350021400000,札幌市,厚別区,青葉町,二丁目,,,435,214,,1,1,,1947-04-17,,1,,
011088,0001002,004350021500000,札幌市,厚別区,青葉町,二丁目,,,435,215,,1,1,,1947-04-17,,1,,
011088,0001002,004350021600000,札幌市,厚別区,青葉町,二丁目,,,435,216,,1,1,,1947-04-17,,1,,
011088,0001002,004350021700000,札幌市,厚別区,青葉町,二丁目,,,435,217,,1,1,,1947-04-17,,1,,
011088,0001002,004350021800000,札幌市,厚別区,青葉町,二丁目,,,435,218,,1,1,,1947-04-17,,1,,
011088,0001002,004350021900000,札幌市,厚別区,青葉町,二丁目,,,435,219,,1,1,,1947-04-17,,1,,
011088,0001002,004350022000000,札幌市,厚別区,青葉町,二丁目,,,435,220,,1,1,,1947-04-17,,1,,
011088,0001002,004350022100000,札幌市,厚別区,青葉町,二丁目,,,435,221,,1,1,,1947-04-17,,1,,
011088,0001002,004350022200000,札幌市,厚別区,青葉町,二丁目,,,435,222,,1,1,,1947-04-17,,1,,
011088,0001002,004350022300000,札幌市,厚別区,青葉町,二丁目,,,435,223,,1,1,,1947-04-17,,1,,
011088,0001002,004350022400000,札幌市,厚別区,青葉町,二丁目,,,435,224,,1,1,,1947-04-17,,1,,
011088,0001002,004350022500000,札幌市,厚別区,青葉町,二丁目,,,435,225,,1,1,,1947-04-17,,1,,
011088,0001002,004350022600000,札幌市,厚別区,青葉町,二丁目,,,435,226,,1,1,,1947-04-17,,1,,
011088,0001002,004350022700000,札幌市,厚別区,青葉町,二丁目,,,435,227,,1,1,,1947-04-17,,1,,
011088,0001002,004350022800000,札幌市,厚別区,青葉町,二丁目,,,435,228,,1,1,,1947-04-17,,1,,
011088,0001002,004350022900000,札幌市,厚別区,青葉町,二丁目,,,435,229,,1,1,,1947-04-17,,1,,
011088,0001002,004350023000000,札幌市,厚別区,青葉町,二丁目,,,435,230,,1,1,,1947-04-17,,1,,
011088,0001002,004350023100000,札幌市,厚別区,青葉町,二丁目,,,435,231,,1,1,,1947-04-17,,1,,
011088,0001002,004350023200000,札幌市,厚別区,青葉町,二丁目,,,435,232,,1,1,,1947-04-17,,1,,
011088,0001002,004350023300000,札幌市,厚別区,青葉町,二丁目,,,435,233,,1,1,,1947-04-17,,1,,
011088,0001002,004350023400000,札幌市,厚別区,青葉町,二丁目,,,435,234,,1,1,,1947-04-17,,1,,
011088,0001002,004350023500000,札幌市,厚別区,青葉町,二丁目,,,435,235,,1,1,,1947-04-17,,1,,
011088,0001002,004350023600000,札幌市,厚別区,青葉町,二丁目,,,435,236,,1,1,,1947-04-17,,1,,
011088,0001002,004350023700000,札幌市,厚別区,青葉町,二丁目,,,435,237,,1,1,,1947-04-17,,1,,
011088,0001002,004350023800000,札幌市,厚別区,青葉町,二丁目,,,435,238,,1,1,,1947-04-17,,1,,
