lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0001000,000300001400000,蘭越町,,字相生,,,,30,14,,0,1,,1947-04-17,,1,,
013943,0001000,000300001900000,蘭越町,,字相生,,,,30,19,,0,1,,1947-04-17,,1,,
013943,0001000,000300002200000,蘭越町,,字相生,,,,30,22,,0,1,,1947-04-17,,1,,
013943,0001000,000300002700000,蘭越町,,字相生,,,,30,27,,0,1,,1947-04-17,,1,,
013943,0001000,000320000100000,蘭越町,,字相生,,,,32,1,,0,1,,1947-04-17,,1,,
013943,0001000,000320000200000,蘭越町,,字相生,,,,32,2,,0,1,,1947-04-17,,1,,
013943,0001000,000320000300000,蘭越町,,字相生,,,,32,3,,0,1,,1947-04-17,,1,,
013943,0001000,000320000400000,蘭越町,,字相生,,,,32,4,,0,1,,1947-04-17,,1,,
013943,0001000,000320000900000,蘭越町,,字相生,,,,32,9,,0,1,,1947-04-17,,1,,
013943,0001000,000320001000000,蘭越町,,字相生,,,,32,10,,0,1,,1947-04-17,,1,,
013943,0001000,000320001100000,蘭越町,,字相生,,,,32,11,,0,1,,1947-04-17,,1,,
013943,0001000,000320001300000,蘭越町,,字相生,,,,32,13,,0,1,,1947-04-17,,1,,
013943,0001000,000320001400000,蘭越町,,字相生,,,,32,14,,0,1,,1947-04-17,,1,,
013943,0001000,000320001500000,蘭越町,,字相生,,,,32,15,,0,1,,1947-04-17,,1,,
013943,0001000,000320001600000,蘭越町,,字相生,,,,32,16,,0,1,,1947-04-17,,1,,
013943,0001000,000320001700000,蘭越町,,字相生,,,,32,17,,0,1,,1947-04-17,,1,,
013943,0001000,000320001800000,蘭越町,,字相生,,,,32,18,,0,1,,1947-04-17,,1,,
013943,0001000,000320001900000,蘭越町,,字相生,,,,32,19,,0,1,,1947-04-17,,1,,
013943,0001000,000320002000000,蘭越町,,字相生,,,,32,20,,0,1,,1947-04-17,,1,,
013943,0001000,000320002100000,蘭越町,,字相生,,,,32,21,,0,1,,1947-04-17,,1,,
013943,0001000,000320002200000,蘭越町,,字相生,,,,32,22,,0,1,,1947-04-17,,1,,
013943,0001000,000330000100000,蘭越町,,字相生,,,,33,1,,0,1,,1947-04-17,,1,,
013943,0001000,000330000200000,蘭越町,,字相生,,,,33,2,,0,1,,1947-04-17,,1,,
013943,0001000,000330000600000,蘭越町,,字相生,,,,33,6,,0,1,,1947-04-17,,1,,
013943,0001000,000330000900000,蘭越町,,字相生,,,,33,9,,0,1,,1947-04-17,,1,,
013943,0001000,000330002700000,蘭越町,,字相生,,,,33,27,,0,1,,1947-04-17,,1,,
013943,0001000,000330002800000,蘭越町,,字相生,,,,33,28,,0,1,,1947-04-17,,1,,
013943,0001000,000330002900000,蘭越町,,字相生,,,,33,29,,0,1,,1947-04-17,,1,,
013943,0001000,000330003000000,蘭越町,,字相生,,,,33,30,,0,1,,1947-04-17,,1,,
013943,0001000,000330003100000,蘭越町,,字相生,,,,33,31,,0,1,,1947-04-17,,1,,
013943,0001000,000330003200000,蘭越町,,字相生,,,,33,32,,0,1,,1947-04-17,,1,,
013943,0001000,000330003300000,蘭越町,,字相生,,,,33,33,,0,1,,1947-04-17,,1,,
013943,0001000,000330003400000,蘭越町,,字相生,,,,33,34,,0,1,,1947-04-17,,1,,
013943,0001000,000330003500000,蘭越町,,字相生,,,,33,35,,0,1,,1947-04-17,,1,,
013943,0001000,000340000100000,蘭越町,,字相生,,,,34,1,,0,1,,1947-04-17,,1,,
013943,0001000,000340000500000,蘭越町,,字相生,,,,34,5,,0,1,,1947-04-17,,1,,
013943,0001000,000350000200000,蘭越町,,字相生,,,,35,2,,0,1,,1947-04-17,,1,,
013943,0001000,000350000800000,蘭越町,,字相生,,,,35,8,,0,1,,1947-04-17,,1,,
013943,0001000,000350000900000,蘭越町,,字相生,,,,35,9,,0,1,,1947-04-17,,1,,
013943,0001000,000360000100000,蘭越町,,字相生,,,,36,1,,0,1,,1947-04-17,,1,,
013943,0001000,000360000200000,蘭越町,,字相生,,,,36,2,,0,1,,1947-04-17,,1,,
013943,0001000,000360000400000,蘭越町,,字相生,,,,36,4,,0,1,,1947-04-17,,1,,
013943,0001000,000360000500000,蘭越町,,字相生,,,,36,5,,0,1,,1947-04-17,,1,,
013943,0001000,000360000600000,蘭越町,,字相生,,,,36,6,,0,1,,1947-04-17,,1,,
013943,0001000,000360000700000,蘭越町,,字相生,,,,36,7,,0,1,,1947-04-17,,1,,
013943,0001000,000360001000000,蘭越町,,字相生,,,,36,10,,0,1,,1947-04-17,,1,,
013943,0001000,000360001100000,蘭越町,,字相生,,,,36,11,,0,1,,1947-04-17,,1,,
013943,0001000,000360001200000,蘭越町,,字相生,,,,36,12,,0,1,,1947-04-17,,1,,
013943,0001000,000360001300000,蘭越町,,字相生,,,,36,13,,0,1,,1947-04-17,,1,,
013943,0001000,000360001400000,蘭越町,,字相生,,,,36,14,,0,1,,1947-04-17,,1,,
013943,0001000,000380000200000,蘭越町,,字相生,,,,38,2,,0,1,,1947-04-17,,1,,
013943,0001000,000380000400000,蘭越町,,字相生,,,,38,4,,0,1,,1947-04-17,,1,,
013943,0001000,000380000600000,蘭越町,,字相生,,,,38,6,,0,1,,1947-04-17,,1,,
013943,0001000,000380000800000,蘭越町,,字相生,,,,38,8,,0,1,,1947-04-17,,1,,
013943,0001000,000380001100000,蘭越町,,字相生,,,,38,11,,0,1,,1947-04-17,,1,,
013943,0001000,000380001300000,蘭越町,,字相生,,,,38,13,,0,1,,1947-04-17,,1,,
013943,0001000,000380001400000,蘭越町,,字相生,,,,38,14,,0,1,,1947-04-17,,1,,
013943,0001000,000380001500000,蘭越町,,字相生,,,,38,15,,0,1,,1947-04-17,,1,,
013943,0001000,000380001600000,蘭越町,,字相生,,,,38,16,,0,1,,1947-04-17,,1,,
013943,0001000,000380001700000,蘭越町,,字相生,,,,38,17,,0,1,,1947-04-17,,1,,
013943,0001000,000380001800000,蘭越町,,字相生,,,,38,18,,0,1,,1947-04-17,,1,,
013943,0001000,000390000200000,蘭越町,,字相生,,,,39,2,,0,1,,1947-04-17,,1,,
013943,0001000,000390000300000,蘭越町,,字相生,,,,39,3,,0,1,,1947-04-17,,1,,
013943,0001000,000390000400000,蘭越町,,字相生,,,,39,4,,0,1,,1947-04-17,,1,,
013943,0001000,000390000500000,蘭越町,,字相生,,,,39,5,,0,1,,1947-04-17,,1,,
013943,0001000,000390000600000,蘭越町,,字相生,,,,39,6,,0,1,,1947-04-17,,1,,
013943,0001000,000390001300000,蘭越町,,字相生,,,,39,13,,0,1,,1947-04-17,,1,,
013943,0001000,000390001600000,蘭越町,,字相生,,,,39,16,,0,1,,1947-04-17,,1,,
013943,0001000,000390001800000,蘭越町,,字相生,,,,39,18,,0,1,,1947-04-17,,1,,
013943,0001000,000410000100000,蘭越町,,字相生,,,,41,1,,0,1,,1947-04-17,,1,,
013943,0001000,000410000400000,蘭越町,,字相生,,,,41,4,,0,1,,1947-04-17,,1,,
013943,0001000,000410000500000,蘭越町,,字相生,,,,41,5,,0,1,,1947-04-17,,1,,
013943,0001000,000420000100000,蘭越町,,字相生,,,,42,1,,0,1,,1947-04-17,,1,,
013943,0001000,000420000400000,蘭越町,,字相生,,,,42,4,,0,1,,1947-04-17,,1,,
013943,0001000,000420000500000,蘭越町,,字相生,,,,42,5,,0,1,,1947-04-17,,1,,
013943,0001000,000420000600000,蘭越町,,字相生,,,,42,6,,0,1,,1947-04-17,,1,,
013943,0001000,000420000700000,蘭越町,,字相生,,,,42,7,,0,1,,1947-04-17,,1,,
013943,0001000,000420000800000,蘭越町,,字相生,,,,42,8,,0,1,,1947-04-17,,1,,
013943,0001000,000420000900000,蘭越町,,字相生,,,,42,9,,0,1,,1947-04-17,,1,,
013943,0001000,000420001000000,蘭越町,,字相生,,,,42,10,,0,1,,1947-04-17,,1,,
013943,0001000,000420001100000,蘭越町,,字相生,,,,42,11,,0,1,,1947-04-17,,1,,
013943,0001000,000420002000000,蘭越町,,字相生,,,,42,20,,0,1,,1947-04-17,,1,,
013943,0001000,000420002100000,蘭越町,,字相生,,,,42,21,,0,1,,1947-04-17,,1,,
013943,0001000,000420002200000,蘭越町,,字相生,,,,42,22,,0,1,,1947-04-17,,1,,
013943,0001000,000420002300000,蘭越町,,字相生,,,,42,23,,0,1,,1947-04-17,,1,,
013943,0001000,000420002400000,蘭越町,,字相生,,,,42,24,,0,1,,1947-04-17,,1,,
013943,0001000,000420002500000,蘭越町,,字相生,,,,42,25,,0,1,,1947-04-17,,1,,
013943,0001000,000420002600000,蘭越町,,字相生,,,,42,26,,0,1,,1947-04-17,,1,,
013943,0001000,000420002700000,蘭越町,,字相生,,,,42,27,,0,1,,1947-04-17,,1,,
013943,0001000,000420002800000,蘭越町,,字相生,,,,42,28,,0,1,,1947-04-17,,1,,
013943,0001000,000500000300000,蘭越町,,字相生,,,,50,3,,0,1,,1947-04-17,,1,,
013943,0001000,000500001300000,蘭越町,,字相生,,,,50,13,,0,1,,1947-04-17,,1,,
013943,0001000,000500002000000,蘭越町,,字相生,,,,50,20,,0,1,,1947-04-17,,1,,
013943,0001000,000530000200000,蘭越町,,字相生,,,,53,2,,0,1,,1947-04-17,,1,,
013943,0001000,000530000300000,蘭越町,,字相生,,,,53,3,,0,1,,1947-04-17,,1,,
013943,0001000,000530000400000,蘭越町,,字相生,,,,53,4,,0,1,,1947-04-17,,1,,
013943,0001000,000530001600000,蘭越町,,字相生,,,,53,16,,0,1,,1947-04-17,,1,,
013943,0001000,000530001700000,蘭越町,,字相生,,,,53,17,,0,1,,1947-04-17,,1,,
013943,0001000,000530001900000,蘭越町,,字相生,,,,53,19,,0,1,,1947-04-17,,1,,
013943,0001000,000540000100000,蘭越町,,字相生,,,,54,1,,0,1,,1947-04-17,,1,,
013943,0001000,000540000200000,蘭越町,,字相生,,,,54,2,,0,1,,1947-04-17,,1,,
013943,0001000,000540000600000,蘭越町,,字相生,,,,54,6,,0,1,,1947-04-17,,1,,
013943,0001000,000550000100000,蘭越町,,字相生,,,,55,1,,0,1,,1947-04-17,,1,,
013943,0001000,000550000300000,蘭越町,,字相生,,,,55,3,,0,1,,1947-04-17,,1,,
013943,0001000,000550000400000,蘭越町,,字相生,,,,55,4,,0,1,,1947-04-17,,1,,
013943,0001000,000550000500000,蘭越町,,字相生,,,,55,5,,0,1,,1947-04-17,,1,,
013943,0001000,000550000600000,蘭越町,,字相生,,,,55,6,,0,1,,1947-04-17,,1,,
013943,0001000,000550000700000,蘭越町,,字相生,,,,55,7,,0,1,,1947-04-17,,1,,
013943,0001000,000550000800000,蘭越町,,字相生,,,,55,8,,0,1,,1947-04-17,,1,,
013943,0001000,000550001400000,蘭越町,,字相生,,,,55,14,,0,1,,1947-04-17,,1,,
013943,0001000,000560000100000,蘭越町,,字相生,,,,56,1,,0,1,,1947-04-17,,1,,
013943,0001000,000560000200000,蘭越町,,字相生,,,,56,2,,0,1,,1947-04-17,,1,,
013943,0001000,000560001000000,蘭越町,,字相生,,,,56,10,,0,1,,1947-04-17,,1,,
013943,0001000,000560001100000,蘭越町,,字相生,,,,56,11,,0,1,,1947-04-17,,1,,
013943,0001000,000560001200000,蘭越町,,字相生,,,,56,12,,0,1,,1947-04-17,,1,,
013943,0001000,000560001300000,蘭越町,,字相生,,,,56,13,,0,1,,1947-04-17,,1,,
013943,0001000,000560001400000,蘭越町,,字相生,,,,56,14,,0,1,,1947-04-17,,1,,
013943,0001000,000560001500000,蘭越町,,字相生,,,,56,15,,0,1,,1947-04-17,,1,,
013943,0001000,000560001600000,蘭越町,,字相生,,,,56,16,,0,1,,1947-04-17,,1,,
013943,0001000,000570000100000,蘭越町,,字相生,,,,57,1,,0,1,,1947-04-17,,1,,
013943,0001000,000570000200000,蘭越町,,字相生,,,,57,2,,0,1,,1947-04-17,,1,,
013943,0001000,000570000300000,蘭越町,,字相生,,,,57,3,,0,1,,1947-04-17,,1,,
013943,0001000,000570000500000,蘭越町,,字相生,,,,57,5,,0,1,,1947-04-17,,1,,
013943,0001000,000570000600000,蘭越町,,字相生,,,,57,6,,0,1,,1947-04-17,,1,,
013943,0001000,000570000900000,蘭越町,,字相生,,,,57,9,,0,1,,1947-04-17,,1,,
013943,0001000,000570001000000,蘭越町,,字相生,,,,57,10,,0,1,,1947-04-17,,1,,
013943,0001000,000580000100000,蘭越町,,字相生,,,,58,1,,0,1,,1947-04-17,,1,,
013943,0001000,000590000200000,蘭越町,,字相生,,,,59,2,,0,1,,1947-04-17,,1,,
013943,0001000,000590000300000,蘭越町,,字相生,,,,59,3,,0,1,,1947-04-17,,1,,
013943,0001000,000590000400000,蘭越町,,字相生,,,,59,4,,0,1,,1947-04-17,,1,,
013943,0001000,000590000500000,蘭越町,,字相生,,,,59,5,,0,1,,1947-04-17,,1,,
013943,0001000,000590000900000,蘭越町,,字相生,,,,59,9,,0,1,,1947-04-17,,1,,
013943,0001000,000590001000000,蘭越町,,字相生,,,,59,10,,0,1,,1947-04-17,,1,,
013943,0001000,000590001100000,蘭越町,,字相生,,,,59,11,,0,1,,1947-04-17,,1,,
013943,0001000,000590001700000,蘭越町,,字相生,,,,59,17,,0,1,,1947-04-17,,1,,
013943,0001000,000590001800000,蘭越町,,字相生,,,,59,18,,0,1,,1947-04-17,,1,,
013943,0001000,000590002000000,蘭越町,,字相生,,,,59,20,,0,1,,1947-04-17,,1,,
013943,0001000,000590002500000,蘭越町,,字相生,,,,59,25,,0,1,,1947-04-17,,1,,
013943,0001000,000590002600000,蘭越町,,字相生,,,,59,26,,0,1,,1947-04-17,,1,,
013943,0001000,000590002700000,蘭越町,,字相生,,,,59,27,,0,1,,1947-04-17,,1,,
013943,0001000,000590002800000,蘭越町,,字相生,,,,59,28,,0,1,,1947-04-17,,1,,
013943,0001000,000590003400000,蘭越町,,字相生,,,,59,34,,0,1,,1947-04-17,,1,,
013943,0001000,000590003500000,蘭越町,,字相生,,,,59,35,,0,1,,1947-04-17,,1,,
013943,0001000,000590004600000,蘭越町,,字相生,,,,59,46,,0,1,,1947-04-17,,1,,
013943,0001000,000590004700000,蘭越町,,字相生,,,,59,47,,0,1,,1947-04-17,,1,,
013943,0001000,000590004900000,蘭越町,,字相生,,,,59,49,,0,1,,1947-04-17,,1,,
013943,0001000,000590005000000,蘭越町,,字相生,,,,59,50,,0,1,,1947-04-17,,1,,
013943,0001000,000590005400000,蘭越町,,字相生,,,,59,54,,0,1,,1947-04-17,,1,,
013943,0001000,000590006000000,蘭越町,,字相生,,,,59,60,,0,1,,1947-04-17,,1,,
013943,0001000,000590006100000,蘭越町,,字相生,,,,59,61,,0,1,,1947-04-17,,1,,
013943,0001000,000590006200000,蘭越町,,字相生,,,,59,62,,0,1,,1947-04-17,,1,,
013943,0001000,000590006300000,蘭越町,,字相生,,,,59,63,,0,1,,1947-04-17,,1,,
013943,0001000,000590006400000,蘭越町,,字相生,,,,59,64,,0,1,,1947-04-17,,1,,
013943,0001000,000590006500000,蘭越町,,字相生,,,,59,65,,0,1,,1947-04-17,,1,,
013943,0001000,000590006600000,蘭越町,,字相生,,,,59,66,,0,1,,1947-04-17,,1,,
013943,0001000,000590006700000,蘭越町,,字相生,,,,59,67,,0,1,,1947-04-17,,1,,
013943,0001000,000590006800000,蘭越町,,字相生,,,,59,68,,0,1,,1947-04-17,,1,,
013943,0001000,000590006900000,蘭越町,,字相生,,,,59,69,,0,1,,1947-04-17,,1,,
013943,0001000,000600000100000,蘭越町,,字相生,,,,60,1,,0,1,,1947-04-17,,1,,
013943,0001000,000600000200000,蘭越町,,字相生,,,,60,2,,0,1,,1947-04-17,,1,,
013943,0001000,000600000300000,蘭越町,,字相生,,,,60,3,,0,1,,1947-04-17,,1,,
013943,0001000,000600000400000,蘭越町,,字相生,,,,60,4,,0,1,,1947-04-17,,1,,
013943,0001000,000600000700000,蘭越町,,字相生,,,,60,7,,0,1,,1947-04-17,,1,,
013943,0001000,000600000800000,蘭越町,,字相生,,,,60,8,,0,1,,1947-04-17,,1,,
013943,0001000,000600000900000,蘭越町,,字相生,,,,60,9,,0,1,,1947-04-17,,1,,
013943,0001000,000600001000000,蘭越町,,字相生,,,,60,10,,0,1,,1947-04-17,,1,,
013943,0001000,000620000100000,蘭越町,,字相生,,,,62,1,,0,1,,1947-04-17,,1,,
013943,0001000,000620000500000,蘭越町,,字相生,,,,62,5,,0,1,,1947-04-17,,1,,
013943,0001000,000620000700000,蘭越町,,字相生,,,,62,7,,0,1,,1947-04-17,,1,,
013943,0001000,000620000800000,蘭越町,,字相生,,,,62,8,,0,1,,1947-04-17,,1,,
013943,0001000,000620000900000,蘭越町,,字相生,,,,62,9,,0,1,,1947-04-17,,1,,
013943,0001000,000620001200000,蘭越町,,字相生,,,,62,12,,0,1,,1947-04-17,,1,,
013943,0001000,000620001300000,蘭越町,,字相生,,,,62,13,,0,1,,1947-04-17,,1,,
013943,0001000,000620002000000,蘭越町,,字相生,,,,62,20,,0,1,,1947-04-17,,1,,
013943,0001000,000620002200000,蘭越町,,字相生,,,,62,22,,0,1,,1947-04-17,,1,,
013943,0001000,000620002400000,蘭越町,,字相生,,,,62,24,,0,1,,1947-04-17,,1,,
013943,0001000,000620002500000,蘭越町,,字相生,,,,62,25,,0,1,,1947-04-17,,1,,
013943,0001000,000620002600000,蘭越町,,字相生,,,,62,26,,0,1,,1947-04-17,,1,,
013943,0001000,000620002700000,蘭越町,,字相生,,,,62,27,,0,1,,1947-04-17,,1,,
013943,0001000,000620002800000,蘭越町,,字相生,,,,62,28,,0,1,,1947-04-17,,1,,
013943,0001000,000620002900000,蘭越町,,字相生,,,,62,29,,0,1,,1947-04-17,,1,,
013943,0001000,000620003600000,蘭越町,,字相生,,,,62,36,,0,1,,1947-04-17,,1,,
013943,0001000,000620003700000,蘭越町,,字相生,,,,62,37,,0,1,,1947-04-17,,1,,
013943,0001000,000620004100000,蘭越町,,字相生,,,,62,41,,0,1,,1947-04-17,,1,,
013943,0001000,000620004500000,蘭越町,,字相生,,,,62,45,,0,1,,1947-04-17,,1,,
013943,0001000,000620004600000,蘭越町,,字相生,,,,62,46,,0,1,,1947-04-17,,1,,
013943,0001000,000620004900000,蘭越町,,字相生,,,,62,49,,0,1,,1947-04-17,,1,,
013943,0001000,000620005100000,蘭越町,,字相生,,,,62,51,,0,1,,1947-04-17,,1,,
013943,0001000,000620005300000,蘭越町,,字相生,,,,62,53,,0,1,,1947-04-17,,1,,
013943,0001000,000620005400000,蘭越町,,字相生,,,,62,54,,0,1,,1947-04-17,,1,,
013943,0001000,000620005900000,蘭越町,,字相生,,,,62,59,,0,1,,1947-04-17,,1,,
013943,0001000,000620006000000,蘭越町,,字相生,,,,62,60,,0,1,,1947-04-17,,1,,
013943,0001000,000620007000000,蘭越町,,字相生,,,,62,70,,0,1,,1947-04-17,,1,,
013943,0001000,000620007200000,蘭越町,,字相生,,,,62,72,,0,1,,1947-04-17,,1,,
013943,0001000,000620007300000,蘭越町,,字相生,,,,62,73,,0,1,,1947-04-17,,1,,
013943,0001000,000620007400000,蘭越町,,字相生,,,,62,74,,0,1,,1947-04-17,,1,,
013943,0001000,000620007700000,蘭越町,,字相生,,,,62,77,,0,1,,1947-04-17,,1,,
013943,0001000,000620008600000,蘭越町,,字相生,,,,62,86,,0,1,,1947-04-17,,1,,
013943,0001000,000620008900000,蘭越町,,字相生,,,,62,89,,0,1,,1947-04-17,,1,,
013943,0001000,000620009100000,蘭越町,,字相生,,,,62,91,,0,1,,1947-04-17,,1,,
013943,0001000,000620009500000,蘭越町,,字相生,,,,62,95,,0,1,,1947-04-17,,1,,
013943,0001000,000620009800000,蘭越町,,字相生,,,,62,98,,0,1,,1947-04-17,,1,,
013943,0001000,000620009900000,蘭越町,,字相生,,,,62,99,,0,1,,1947-04-17,,1,,
013943,0001000,000620010200000,蘭越町,,字相生,,,,62,102,,0,1,,1947-04-17,,1,,
013943,0001000,000620010800000,蘭越町,,字相生,,,,62,108,,0,1,,1947-04-17,,1,,
013943,0001000,000620010900000,蘭越町,,字相生,,,,62,109,,0,1,,1947-04-17,,1,,
013943,0001000,000620011000000,蘭越町,,字相生,,,,62,110,,0,1,,1947-04-17,,1,,
