lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0001000,000240000100000,雄武町,,字上雄武,,,,24,1,,0,1,,1947-04-17,,1,,
015636,0001000,000240000200000,雄武町,,字上雄武,,,,24,2,,0,1,,1947-04-17,,1,,
015636,0001000,000240000300000,雄武町,,字上雄武,,,,24,3,,0,1,,1947-04-17,,1,,
015636,0001000,000260000000000,雄武町,,字上雄武,,,,26,,,0,1,,1947-04-17,,1,,
015636,0001000,000270000000000,雄武町,,字上雄武,,,,27,,,0,1,,1947-04-17,,1,,
015636,0001000,000280000000000,雄武町,,字上雄武,,,,28,,,0,1,,1947-04-17,,1,,
015636,0001000,000290000100000,雄武町,,字上雄武,,,,29,1,,0,1,,1947-04-17,,1,,
015636,0001000,000290000200000,雄武町,,字上雄武,,,,29,2,,0,1,,1947-04-17,,1,,
015636,0001000,000290000300000,雄武町,,字上雄武,,,,29,3,,0,1,,1947-04-17,,1,,
015636,0001000,000300000000000,雄武町,,字上雄武,,,,30,,,0,1,,1947-04-17,,1,,
015636,0001000,000310000000000,雄武町,,字上雄武,,,,31,,,0,1,,1947-04-17,,1,,
015636,0001000,000320000000000,雄武町,,字上雄武,,,,32,,,0,1,,1947-04-17,,1,,
015636,0001000,000340000100000,雄武町,,字上雄武,,,,34,1,,0,1,,1947-04-17,,1,,
015636,0001000,000340000200000,雄武町,,字上雄武,,,,34,2,,0,1,,1947-04-17,,1,,
015636,0001000,000340000300000,雄武町,,字上雄武,,,,34,3,,0,1,,1947-04-17,,1,,
015636,0001000,000350000100000,雄武町,,字上雄武,,,,35,1,,0,1,,1947-04-17,,1,,
015636,0001000,000350000200000,雄武町,,字上雄武,,,,35,2,,0,1,,1947-04-17,,1,,
015636,0001000,000350000300000,雄武町,,字上雄武,,,,35,3,,0,1,,1947-04-17,,1,,
015636,0001000,000360000100000,雄武町,,字上雄武,,,,36,1,,0,1,,1947-04-17,,1,,
015636,0001000,000360000200000,雄武町,,字上雄武,,,,36,2,,0,1,,1947-04-17,,1,,
015636,0001000,000360000300000,雄武町,,字上雄武,,,,36,3,,0,1,,1947-04-17,,1,,
015636,0001000,000360000400000,雄武町,,字上雄武,,,,36,4,,0,1,,1947-04-17,,1,,
015636,0001000,000360000500000,雄武町,,字上雄武,,,,36,5,,0,1,,1947-04-17,,1,,
015636,0001000,000370000100000,雄武町,,字上雄武,,,,37,1,,0,1,,1947-04-17,,1,,
015636,0001000,000370000200000,雄武町,,字上雄武,,,,37,2,,0,1,,1947-04-17,,1,,
015636,0001000,000380000000000,雄武町,,字上雄武,,,,38,,,0,1,,1947-04-17,,1,,
015636,0001000,000390000000000,雄武町,,字上雄武,,,,39,,,0,1,,1947-04-17,,1,,
015636,0001000,000400000000000,雄武町,,字上雄武,,,,40,,,0,1,,1947-04-17,,1,,
015636,0001000,000410000000000,雄武町,,字上雄武,,,,41,,,0,1,,1947-04-17,,1,,
015636,0001000,000420000000000,雄武町,,字上雄武,,,,42,,,0,1,,1947-04-17,,1,,
015636,0001000,000430000000000,雄武町,,字上雄武,,,,43,,,0,1,,1947-04-17,,1,,
015636,0001000,000440000000000,雄武町,,字上雄武,,,,44,,,0,1,,1947-04-17,,1,,
015636,0001000,000450000000000,雄武町,,字上雄武,,,,45,,,0,1,,1947-04-17,,1,,
015636,0001000,000460000000000,雄武町,,字上雄武,,,,46,,,0,1,,1947-04-17,,1,,
015636,0001000,000470000000000,雄武町,,字上雄武,,,,47,,,0,1,,1947-04-17,,1,,
015636,0001000,000480000000000,雄武町,,字上雄武,,,,48,,,0,1,,1947-04-17,,1,,
015636,0001000,000490000000000,雄武町,,字上雄武,,,,49,,,0,1,,1947-04-17,,1,,
015636,0001000,000500000000000,雄武町,,字上雄武,,,,50,,,0,1,,1947-04-17,,1,,
015636,0001000,000510000000000,雄武町,,字上雄武,,,,51,,,0,1,,1947-04-17,,1,,
015636,0001000,000520000000000,雄武町,,字上雄武,,,,52,,,0,1,,1947-04-17,,1,,
015636,0001000,000530000000000,雄武町,,字上雄武,,,,53,,,0,1,,1947-04-17,,1,,
015636,0001000,000540000000000,雄武町,,字上雄武,,,,54,,,0,1,,1947-04-17,,1,,
015636,0001000,000550000000000,雄武町,,字上雄武,,,,55,,,0,1,,1947-04-17,,1,,
015636,0001000,000560000000000,雄武町,,字上雄武,,,,56,,,0,1,,1947-04-17,,1,,
015636,0001000,000570000000000,雄武町,,字上雄武,,,,57,,,0,1,,1947-04-17,,1,,
015636,0001000,000600000000000,雄武町,,字上雄武,,,,60,,,0,1,,1947-04-17,,1,,
015636,0001000,000610000000000,雄武町,,字上雄武,,,,61,,,0,1,,1947-04-17,,1,,
015636,0001000,000620000000000,雄武町,,字上雄武,,,,62,,,0,1,,1947-04-17,,1,,
015636,0001000,000630000000000,雄武町,,字上雄武,,,,63,,,0,1,,1947-04-17,,1,,
015636,0001000,000640000000000,雄武町,,字上雄武,,,,64,,,0,1,,1947-04-17,,1,,
015636,0001000,000650000100000,雄武町,,字上雄武,,,,65,1,,0,1,,1947-04-17,,1,,
015636,0001000,000650000200000,雄武町,,字上雄武,,,,65,2,,0,1,,1947-04-17,,1,,
015636,0001000,000650000300000,雄武町,,字上雄武,,,,65,3,,0,1,,1947-04-17,,1,,
015636,0001000,000660000000000,雄武町,,字上雄武,,,,66,,,0,1,,1947-04-17,,1,,
015636,0001000,000670000000000,雄武町,,字上雄武,,,,67,,,0,1,,1947-04-17,,1,,
015636,0001000,000680000000000,雄武町,,字上雄武,,,,68,,,0,1,,1947-04-17,,1,,
015636,0001000,000710000100000,雄武町,,字上雄武,,,,71,1,,0,1,,1947-04-17,,1,,
015636,0001000,000710000200000,雄武町,,字上雄武,,,,71,2,,0,1,,1947-04-17,,1,,
015636,0001000,000720000000000,雄武町,,字上雄武,,,,72,,,0,1,,1947-04-17,,1,,
015636,0001000,000730000000000,雄武町,,字上雄武,,,,73,,,0,1,,1947-04-17,,1,,
015636,0001000,000740000000000,雄武町,,字上雄武,,,,74,,,0,1,,1947-04-17,,1,,
015636,0001000,000750000000000,雄武町,,字上雄武,,,,75,,,0,1,,1947-04-17,,1,,
015636,0001000,000770000000000,雄武町,,字上雄武,,,,77,,,0,1,,1947-04-17,,1,,
015636,0001000,000800000000000,雄武町,,字上雄武,,,,80,,,0,1,,1947-04-17,,1,,
015636,0001000,000810000000000,雄武町,,字上雄武,,,,81,,,0,1,,1947-04-17,,1,,
015636,0001000,000820000000000,雄武町,,字上雄武,,,,82,,,0,1,,1947-04-17,,1,,
015636,0001000,000850000000000,雄武町,,字上雄武,,,,85,,,0,1,,1947-04-17,,1,,
015636,0001000,000860000100000,雄武町,,字上雄武,,,,86,1,,0,1,,1947-04-17,,1,,
015636,0001000,000860000200000,雄武町,,字上雄武,,,,86,2,,0,1,,1947-04-17,,1,,
015636,0001000,000870000100000,雄武町,,字上雄武,,,,87,1,,0,1,,1947-04-17,,1,,
015636,0001000,000870000200000,雄武町,,字上雄武,,,,87,2,,0,1,,1947-04-17,,1,,
015636,0001000,000870000300000,雄武町,,字上雄武,,,,87,3,,0,1,,1947-04-17,,1,,
015636,0001000,000880000100000,雄武町,,字上雄武,,,,88,1,,0,1,,1947-04-17,,1,,
015636,0001000,000880000200000,雄武町,,字上雄武,,,,88,2,,0,1,,1947-04-17,,1,,
015636,0001000,000880000300000,雄武町,,字上雄武,,,,88,3,,0,1,,1947-04-17,,1,,
015636,0001000,000890000000000,雄武町,,字上雄武,,,,89,,,0,1,,1947-04-17,,1,,
015636,0001000,000900000100000,雄武町,,字上雄武,,,,90,1,,0,1,,1947-04-17,,1,,
015636,0001000,000900000200000,雄武町,,字上雄武,,,,90,2,,0,1,,1947-04-17,,1,,
015636,0001000,000900000300000,雄武町,,字上雄武,,,,90,3,,0,1,,1947-04-17,,1,,
015636,0001000,000900000400000,雄武町,,字上雄武,,,,90,4,,0,1,,1947-04-17,,1,,
015636,0001000,000900000500000,雄武町,,字上雄武,,,,90,5,,0,1,,1947-04-17,,1,,
015636,0001000,000910000100000,雄武町,,字上雄武,,,,91,1,,0,1,,1947-04-17,,1,,
015636,0001000,000910000200000,雄武町,,字上雄武,,,,91,2,,0,1,,1947-04-17,,1,,
015636,0001000,000920000000000,雄武町,,字上雄武,,,,92,,,0,1,,1947-04-17,,1,,
015636,0001000,000930000000000,雄武町,,字上雄武,,,,93,,,0,1,,1947-04-17,,1,,
015636,0001000,000940000000000,雄武町,,字上雄武,,,,94,,,0,1,,1947-04-17,,1,,
015636,0001000,000960000000000,雄武町,,字上雄武,,,,96,,,0,1,,1947-04-17,,1,,
015636,0001000,000970000000000,雄武町,,字上雄武,,,,97,,,0,1,,1947-04-17,,1,,
015636,0001000,000980000000000,雄武町,,字上雄武,,,,98,,,0,1,,1947-04-17,,1,,
015636,0001000,000990000000000,雄武町,,字上雄武,,,,99,,,0,1,,1947-04-17,,1,,
015636,0001000,001030000000000,雄武町,,字上雄武,,,,103,,,0,1,,1947-04-17,,1,,
015636,0001000,001040000000000,雄武町,,字上雄武,,,,104,,,0,1,,1947-04-17,,1,,
015636,0001000,001060000000000,雄武町,,字上雄武,,,,106,,,0,1,,1947-04-17,,1,,
015636,0001000,001070000100000,雄武町,,字上雄武,,,,107,1,,0,1,,1947-04-17,,1,,
015636,0001000,001070000200000,雄武町,,字上雄武,,,,107,2,,0,1,,1947-04-17,,1,,
015636,0001000,001080000100000,雄武町,,字上雄武,,,,108,1,,0,1,,1947-04-17,,1,,
015636,0001000,001080000200000,雄武町,,字上雄武,,,,108,2,,0,1,,1947-04-17,,1,,
015636,0001000,001090000000000,雄武町,,字上雄武,,,,109,,,0,1,,1947-04-17,,1,,
015636,0001000,001140000000000,雄武町,,字上雄武,,,,114,,,0,1,,1947-04-17,,1,,
015636,0001000,001150000000000,雄武町,,字上雄武,,,,115,,,0,1,,1947-04-17,,1,,
015636,0001000,001160000000000,雄武町,,字上雄武,,,,116,,,0,1,,1947-04-17,,1,,
015636,0001000,001180000000000,雄武町,,字上雄武,,,,118,,,0,1,,1947-04-17,,1,,
015636,0001000,001190000000000,雄武町,,字上雄武,,,,119,,,0,1,,1947-04-17,,1,,
015636,0001000,001200000000000,雄武町,,字上雄武,,,,120,,,0,1,,1947-04-17,,1,,
015636,0001000,001210000000000,雄武町,,字上雄武,,,,121,,,0,1,,1947-04-17,,1,,
015636,0001000,001220000000000,雄武町,,字上雄武,,,,122,,,0,1,,1947-04-17,,1,,
015636,0001000,001230000000000,雄武町,,字上雄武,,,,123,,,0,1,,1947-04-17,,1,,
015636,0001000,001240000000000,雄武町,,字上雄武,,,,124,,,0,1,,1947-04-17,,1,,
015636,0001000,001250000000000,雄武町,,字上雄武,,,,125,,,0,1,,1947-04-17,,1,,
015636,0001000,001270000100000,雄武町,,字上雄武,,,,127,1,,0,1,,1947-04-17,,1,,
015636,0001000,001270000200000,雄武町,,字上雄武,,,,127,2,,0,1,,1947-04-17,,1,,
015636,0001000,001280000000000,雄武町,,字上雄武,,,,128,,,0,1,,1947-04-17,,1,,
015636,0001000,001290000000000,雄武町,,字上雄武,,,,129,,,0,1,,1947-04-17,,1,,
015636,0001000,001300000000000,雄武町,,字上雄武,,,,130,,,0,1,,1947-04-17,,1,,
015636,0001000,001330000000000,雄武町,,字上雄武,,,,133,,,0,1,,1947-04-17,,1,,
015636,0001000,001340000100000,雄武町,,字上雄武,,,,134,1,,0,1,,1947-04-17,,1,,
015636,0001000,001340000200000,雄武町,,字上雄武,,,,134,2,,0,1,,1947-04-17,,1,,
015636,0001000,001350000000000,雄武町,,字上雄武,,,,135,,,0,1,,1947-04-17,,1,,
015636,0001000,001360000000000,雄武町,,字上雄武,,,,136,,,0,1,,1947-04-17,,1,,
015636,0001000,001370000000000,雄武町,,字上雄武,,,,137,,,0,1,,1947-04-17,,1,,
015636,0001000,001380000000000,雄武町,,字上雄武,,,,138,,,0,1,,1947-04-17,,1,,
015636,0001000,001390000000000,雄武町,,字上雄武,,,,139,,,0,1,,1947-04-17,,1,,
015636,0001000,001400000000000,雄武町,,字上雄武,,,,140,,,0,1,,1947-04-17,,1,,
015636,0001000,001410000000000,雄武町,,字上雄武,,,,141,,,0,1,,1947-04-17,,1,,
015636,0001000,001420000000000,雄武町,,字上雄武,,,,142,,,0,1,,1947-04-17,,1,,
015636,0001000,001430000000000,雄武町,,字上雄武,,,,143,,,0,1,,1947-04-17,,1,,
015636,0001000,001440000000000,雄武町,,字上雄武,,,,144,,,0,1,,1947-04-17,,1,,
015636,0001000,001450000100000,雄武町,,字上雄武,,,,145,1,,0,1,,1947-04-17,,1,,
015636,0001000,001450000200000,雄武町,,字上雄武,,,,145,2,,0,1,,1947-04-17,,1,,
015636,0001000,001460000100000,雄武町,,字上雄武,,,,146,1,,0,1,,1947-04-17,,1,,
015636,0001000,001460000200000,雄武町,,字上雄武,,,,146,2,,0,1,,1947-04-17,,1,,
015636,0001000,001470000100000,雄武町,,字上雄武,,,,147,1,,0,1,,1947-04-17,,1,,
015636,0001000,001470000200000,雄武町,,字上雄武,,,,147,2,,0,1,,1947-04-17,,1,,
015636,0001000,001480000100000,雄武町,,字上雄武,,,,148,1,,0,1,,1947-04-17,,1,,
015636,0001000,001480000200000,雄武町,,字上雄武,,,,148,2,,0,1,,1947-04-17,,1,,
015636,0001000,001480000300000,雄武町,,字上雄武,,,,148,3,,0,1,,1947-04-17,,1,,
015636,0001000,001490000100000,雄武町,,字上雄武,,,,149,1,,0,1,,1947-04-17,,1,,
015636,0001000,001490000200000,雄武町,,字上雄武,,,,149,2,,0,1,,1947-04-17,,1,,
015636,0001000,001500000000000,雄武町,,字上雄武,,,,150,,,0,1,,1947-04-17,,1,,
015636,0001000,001510000000000,雄武町,,字上雄武,,,,151,,,0,1,,1947-04-17,,1,,
015636,0001000,001520000000000,雄武町,,字上雄武,,,,152,,,0,1,,1947-04-17,,1,,
015636,0001000,001540000000000,雄武町,,字上雄武,,,,154,,,0,1,,1947-04-17,,1,,
015636,0001000,001550000000000,雄武町,,字上雄武,,,,155,,,0,1,,1947-04-17,,1,,
015636,0001000,001560000000000,雄武町,,字上雄武,,,,156,,,0,1,,1947-04-17,,1,,
015636,0001000,001570000000000,雄武町,,字上雄武,,,,157,,,0,1,,1947-04-17,,1,,
015636,0001000,001590000000000,雄武町,,字上雄武,,,,159,,,0,1,,1947-04-17,,1,,
015636,0001000,001600000000000,雄武町,,字上雄武,,,,160,,,0,1,,1947-04-17,,1,,
015636,0001000,001610000000000,雄武町,,字上雄武,,,,161,,,0,1,,1947-04-17,,1,,
015636,0001000,001620000000000,雄武町,,字上雄武,,,,162,,,0,1,,1947-04-17,,1,,
015636,0001000,001640000100000,雄武町,,字上雄武,,,,164,1,,0,1,,1947-04-17,,1,,
015636,0001000,001640000200000,雄武町,,字上雄武,,,,164,2,,0,1,,1947-04-17,,1,,
015636,0001000,001640000300000,雄武町,,字上雄武,,,,164,3,,0,1,,1947-04-17,,1,,
015636,0001000,001650000100000,雄武町,,字上雄武,,,,165,1,,0,1,,1947-04-17,,1,,
015636,0001000,001650000200000,雄武町,,字上雄武,,,,165,2,,0,1,,1947-04-17,,1,,
015636,0001000,001650000300000,雄武町,,字上雄武,,,,165,3,,0,1,,1947-04-17,,1,,
015636,0001000,001660000100000,雄武町,,字上雄武,,,,166,1,,0,1,,1947-04-17,,1,,
015636,0001000,001660000200000,雄武町,,字上雄武,,,,166,2,,0,1,,1947-04-17,,1,,
015636,0001000,001660000300000,雄武町,,字上雄武,,,,166,3,,0,1,,1947-04-17,,1,,
015636,0001000,001670000100000,雄武町,,字上雄武,,,,167,1,,0,1,,1947-04-17,,1,,
015636,0001000,001670000200000,雄武町,,字上雄武,,,,167,2,,0,1,,1947-04-17,,1,,
015636,0001000,001670000300000,雄武町,,字上雄武,,,,167,3,,0,1,,1947-04-17,,1,,
015636,0001000,001670000400000,雄武町,,字上雄武,,,,167,4,,0,1,,1947-04-17,,1,,
015636,0001000,001670000500000,雄武町,,字上雄武,,,,167,5,,0,1,,1947-04-17,,1,,
015636,0001000,001680000000000,雄武町,,字上雄武,,,,168,,,0,1,,1947-04-17,,1,,
015636,0001000,001690000000000,雄武町,,字上雄武,,,,169,,,0,1,,1947-04-17,,1,,
015636,0001000,001700000000000,雄武町,,字上雄武,,,,170,,,0,1,,1947-04-17,,1,,
015636,0001000,001710000000000,雄武町,,字上雄武,,,,171,,,0,1,,1947-04-17,,1,,
015636,0001000,001720000000000,雄武町,,字上雄武,,,,172,,,0,1,,1947-04-17,,1,,
015636,0001000,001730000100000,雄武町,,字上雄武,,,,173,1,,0,1,,1947-04-17,,1,,
015636,0001000,001730000200000,雄武町,,字上雄武,,,,173,2,,0,1,,1947-04-17,,1,,
015636,0001000,001730000300000,雄武町,,字上雄武,,,,173,3,,0,1,,1947-04-17,,1,,
015636,0001000,001760000000000,雄武町,,字上雄武,,,,176,,,0,1,,1947-04-17,,1,,
015636,0001000,001770000000000,雄武町,,字上雄武,,,,177,,,0,1,,1947-04-17,,1,,
015636,0001000,001780000000000,雄武町,,字上雄武,,,,178,,,0,1,,1947-04-17,,1,,
015636,0001000,001790000000000,雄武町,,字上雄武,,,,179,,,0,1,,1947-04-17,,1,,
015636,0001000,001800000000000,雄武町,,字上雄武,,,,180,,,0,1,,1947-04-17,,1,,
015636,0001000,001810000000000,雄武町,,字上雄武,,,,181,,,0,1,,1947-04-17,,1,,
015636,0001000,001830000000000,雄武町,,字上雄武,,,,183,,,0,1,,1947-04-17,,1,,
015636,0001000,001840000000000,雄武町,,字上雄武,,,,184,,,0,1,,1947-04-17,,1,,
015636,0001000,001850000000000,雄武町,,字上雄武,,,,185,,,0,1,,1947-04-17,,1,,
015636,0001000,001860000000000,雄武町,,字上雄武,,,,186,,,0,1,,1947-04-17,,1,,
015636,0001000,001870000000000,雄武町,,字上雄武,,,,187,,,0,1,,1947-04-17,,1,,
015636,0001000,001880000000000,雄武町,,字上雄武,,,,188,,,0,1,,1947-04-17,,1,,
015636,0001000,001890000000000,雄武町,,字上雄武,,,,189,,,0,1,,1947-04-17,,1,,
015636,0001000,001920000000000,雄武町,,字上雄武,,,,192,,,0,1,,1947-04-17,,1,,
015636,0001000,001930000000000,雄武町,,字上雄武,,,,193,,,0,1,,1947-04-17,,1,,
015636,0001000,001940000000000,雄武町,,字上雄武,,,,194,,,0,1,,1947-04-17,,1,,
015636,0001000,001950000000000,雄武町,,字上雄武,,,,195,,,0,1,,1947-04-17,,1,,
015636,0001000,001960000100000,雄武町,,字上雄武,,,,196,1,,0,1,,1947-04-17,,1,,
015636,0001000,001960000200000,雄武町,,字上雄武,,,,196,2,,0,1,,1947-04-17,,1,,
015636,0001000,001980000000000,雄武町,,字上雄武,,,,198,,,0,1,,1947-04-17,,1,,
015636,0001000,001990000000000,雄武町,,字上雄武,,,,199,,,0,1,,1947-04-17,,1,,
015636,0001000,002000000000000,雄武町,,字上雄武,,,,200,,,0,1,,1947-04-17,,1,,
015636,0001000,002010000000000,雄武町,,字上雄武,,,,201,,,0,1,,1947-04-17,,1,,
015636,0001000,002020000000000,雄武町,,字上雄武,,,,202,,,0,1,,1947-04-17,,1,,
015636,0001000,002030000000000,雄武町,,字上雄武,,,,203,,,0,1,,1947-04-17,,1,,
015636,0001000,002050000000000,雄武町,,字上雄武,,,,205,,,0,1,,1947-04-17,,1,,
015636,0001000,002060000000000,雄武町,,字上雄武,,,,206,,,0,1,,1947-04-17,,1,,
015636,0001000,002080000000000,雄武町,,字上雄武,,,,208,,,0,1,,1947-04-17,,1,,
015636,0001000,002090000000000,雄武町,,字上雄武,,,,209,,,0,1,,1947-04-17,,1,,
015636,0001000,002100000100000,雄武町,,字上雄武,,,,210,1,,0,1,,1947-04-17,,1,,
015636,0001000,002100000200000,雄武町,,字上雄武,,,,210,2,,0,1,,1947-04-17,,1,,
015636,0001000,002100000300000,雄武町,,字上雄武,,,,210,3,,0,1,,1947-04-17,,1,,
015636,0001000,002100000400000,雄武町,,字上雄武,,,,210,4,,0,1,,1947-04-17,,1,,
015636,0001000,002100000500000,雄武町,,字上雄武,,,,210,5,,0,1,,1947-04-17,,1,,
015636,0001000,002110000100000,雄武町,,字上雄武,,,,211,1,,0,1,,1947-04-17,,1,,
015636,0001000,002110000200000,雄武町,,字上雄武,,,,211,2,,0,1,,1947-04-17,,1,,
015636,0001000,002110000300000,雄武町,,字上雄武,,,,211,3,,0,1,,1947-04-17,,1,,
015636,0001000,002120000000000,雄武町,,字上雄武,,,,212,,,0,1,,1947-04-17,,1,,
015636,0001000,002130000100000,雄武町,,字上雄武,,,,213,1,,0,1,,1947-04-17,,1,,
015636,0001000,002130000200000,雄武町,,字上雄武,,,,213,2,,0,1,,1947-04-17,,1,,
015636,0001000,002130000300000,雄武町,,字上雄武,,,,213,3,,0,1,,1947-04-17,,1,,
015636,0001000,002130000400000,雄武町,,字上雄武,,,,213,4,,0,1,,1947-04-17,,1,,
015636,0001000,002140000000000,雄武町,,字上雄武,,,,214,,,0,1,,1947-04-17,,1,,
015636,0001000,002150000000000,雄武町,,字上雄武,,,,215,,,0,1,,1947-04-17,,1,,
015636,0001000,002160000100000,雄武町,,字上雄武,,,,216,1,,0,1,,1947-04-17,,1,,
015636,0001000,002160000200000,雄武町,,字上雄武,,,,216,2,,0,1,,1947-04-17,,1,,
015636,0001000,002170000000000,雄武町,,字上雄武,,,,217,,,0,1,,1947-04-17,,1,,
015636,0001000,002180000100000,雄武町,,字上雄武,,,,218,1,,0,1,,1947-04-17,,1,,
015636,0001000,002180000200000,雄武町,,字上雄武,,,,218,2,,0,1,,1947-04-17,,1,,
015636,0001000,002190000100000,雄武町,,字上雄武,,,,219,1,,0,1,,1947-04-17,,1,,
015636,0001000,002190000200000,雄武町,,字上雄武,,,,219,2,,0,1,,1947-04-17,,1,,
015636,0001000,002200000000000,雄武町,,字上雄武,,,,220,,,0,1,,1947-04-17,,1,,
015636,0001000,002210000000000,雄武町,,字上雄武,,,,221,,,0,1,,1947-04-17,,1,,
015636,0001000,002220000000000,雄武町,,字上雄武,,,,222,,,0,1,,1947-04-17,,1,,
015636,0001000,002240000100000,雄武町,,字上雄武,,,,224,1,,0,1,,1947-04-17,,1,,
015636,0001000,002240000200000,雄武町,,字上雄武,,,,224,2,,0,1,,1947-04-17,,1,,
015636,0001000,002250000100000,雄武町,,字上雄武,,,,225,1,,0,1,,1947-04-17,,1,,
015636,0001000,002250000200000,雄武町,,字上雄武,,,,225,2,,0,1,,1947-04-17,,1,,
015636,0001000,002270000100000,雄武町,,字上雄武,,,,227,1,,0,1,,1947-04-17,,1,,
015636,0001000,002270000200000,雄武町,,字上雄武,,,,227,2,,0,1,,1947-04-17,,1,,
015636,0001000,002290000100000,雄武町,,字上雄武,,,,229,1,,0,1,,1947-04-17,,1,,
015636,0001000,002290000200000,雄武町,,字上雄武,,,,229,2,,0,1,,1947-04-17,,1,,
015636,0001000,002300000100000,雄武町,,字上雄武,,,,230,1,,0,1,,1947-04-17,,1,,
015636,0001000,002300000200000,雄武町,,字上雄武,,,,230,2,,0,1,,1947-04-17,,1,,
015636,0001000,002310000000000,雄武町,,字上雄武,,,,231,,,0,1,,1947-04-17,,1,,
015636,0001000,002330000100000,雄武町,,字上雄武,,,,233,1,,0,1,,1947-04-17,,1,,
015636,0001000,002330000200000,雄武町,,字上雄武,,,,233,2,,0,1,,1947-04-17,,1,,
015636,0001000,002330000300000,雄武町,,字上雄武,,,,233,3,,0,1,,1947-04-17,,1,,
015636,0001000,002330000400000,雄武町,,字上雄武,,,,233,4,,0,1,,1947-04-17,,1,,
015636,0001000,002330000500000,雄武町,,字上雄武,,,,233,5,,0,1,,1947-04-17,,1,,
015636,0001000,002340000000000,雄武町,,字上雄武,,,,234,,,0,1,,1947-04-17,,1,,
015636,0001000,002350000000000,雄武町,,字上雄武,,,,235,,,0,1,,1947-04-17,,1,,
015636,0001000,002360000000000,雄武町,,字上雄武,,,,236,,,0,1,,1947-04-17,,1,,
015636,0001000,002370000000000,雄武町,,字上雄武,,,,237,,,0,1,,1947-04-17,,1,,
015636,0001000,002380000000000,雄武町,,字上雄武,,,,238,,,0,1,,1947-04-17,,1,,
015636,0001000,002390000000000,雄武町,,字上雄武,,,,239,,,0,1,,1947-04-17,,1,,
015636,0001000,002400000000000,雄武町,,字上雄武,,,,240,,,0,1,,1947-04-17,,1,,
015636,0001000,002430000000000,雄武町,,字上雄武,,,,243,,,0,1,,1947-04-17,,1,,
015636,0001000,002440000000000,雄武町,,字上雄武,,,,244,,,0,1,,1947-04-17,,1,,
015636,0001000,002460000100000,雄武町,,字上雄武,,,,246,1,,0,1,,1947-04-17,,1,,
015636,0001000,002460000200000,雄武町,,字上雄武,,,,246,2,,0,1,,1947-04-17,,1,,
015636,0001000,002470000000000,雄武町,,字上雄武,,,,247,,,0,1,,1947-04-17,,1,,
015636,0001000,002480000100000,雄武町,,字上雄武,,,,248,1,,0,1,,1947-04-17,,1,,
015636,0001000,002480000200000,雄武町,,字上雄武,,,,248,2,,0,1,,1947-04-17,,1,,
015636,0001000,002480000300000,雄武町,,字上雄武,,,,248,3,,0,1,,1947-04-17,,1,,
015636,0001000,002490000000000,雄武町,,字上雄武,,,,249,,,0,1,,1947-04-17,,1,,
015636,0001000,002500000000000,雄武町,,字上雄武,,,,250,,,0,1,,1947-04-17,,1,,
