lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013374,0004000,009880016400000,七飯町,,字大中山,,,,988,164,,0,1,,1947-04-17,,1,,
013374,0004000,009880016500000,七飯町,,字大中山,,,,988,165,,0,1,,1947-04-17,,1,,
013374,0004000,009880016600000,七飯町,,字大中山,,,,988,166,,0,1,,1947-04-17,,1,,
013374,0004000,009880016700000,七飯町,,字大中山,,,,988,167,,0,1,,1947-04-17,,1,,
013374,0004000,009880016800000,七飯町,,字大中山,,,,988,168,,0,1,,1947-04-17,,1,,
013374,0004000,009880016900000,七飯町,,字大中山,,,,988,169,,0,1,,1947-04-17,,1,,
013374,0004000,009880017000000,七飯町,,字大中山,,,,988,170,,0,1,,1947-04-17,,1,,
013374,0004000,009880017100000,七飯町,,字大中山,,,,988,171,,0,1,,1947-04-17,,1,,
013374,0004000,009880017200000,七飯町,,字大中山,,,,988,172,,0,1,,1947-04-17,,1,,
013374,0004000,009880017300000,七飯町,,字大中山,,,,988,173,,0,1,,1947-04-17,,1,,
013374,0004000,009880017400000,七飯町,,字大中山,,,,988,174,,0,1,,1947-04-17,,1,,
013374,0004000,009880017500000,七飯町,,字大中山,,,,988,175,,0,1,,1947-04-17,,1,,
013374,0004000,009880017600000,七飯町,,字大中山,,,,988,176,,0,1,,1947-04-17,,1,,
013374,0004000,009880017700000,七飯町,,字大中山,,,,988,177,,0,1,,1947-04-17,,1,,
013374,0004000,009880017800000,七飯町,,字大中山,,,,988,178,,0,1,,1947-04-17,,1,,
013374,0004000,009880017900000,七飯町,,字大中山,,,,988,179,,0,1,,1947-04-17,,1,,
013374,0004000,009880018000000,七飯町,,字大中山,,,,988,180,,0,1,,1947-04-17,,1,,
013374,0004000,009880018100000,七飯町,,字大中山,,,,988,181,,0,1,,1947-04-17,,1,,
013374,0004000,009880018200000,七飯町,,字大中山,,,,988,182,,0,1,,1947-04-17,,1,,
013374,0004000,009880018300000,七飯町,,字大中山,,,,988,183,,0,1,,1947-04-17,,1,,
013374,0004000,009880018400000,七飯町,,字大中山,,,,988,184,,0,1,,1947-04-17,,1,,
013374,0004000,009880018500000,七飯町,,字大中山,,,,988,185,,0,1,,1947-04-17,,1,,
013374,0004000,009880018600000,七飯町,,字大中山,,,,988,186,,0,1,,1947-04-17,,1,,
013374,0004000,009880018700000,七飯町,,字大中山,,,,988,187,,0,1,,1947-04-17,,1,,
013374,0004000,009880018800000,七飯町,,字大中山,,,,988,188,,0,1,,1947-04-17,,1,,
013374,0004000,009880018900000,七飯町,,字大中山,,,,988,189,,0,1,,1947-04-17,,1,,
013374,0004000,009880019000000,七飯町,,字大中山,,,,988,190,,0,1,,1947-04-17,,1,,
013374,0004000,009880019100000,七飯町,,字大中山,,,,988,191,,0,1,,1947-04-17,,1,,
013374,0004000,009880019200000,七飯町,,字大中山,,,,988,192,,0,1,,1947-04-17,,1,,
013374,0004000,009880019300000,七飯町,,字大中山,,,,988,193,,0,1,,1947-04-17,,1,,
013374,0004000,009880019400000,七飯町,,字大中山,,,,988,194,,0,1,,1947-04-17,,1,,
013374,0004000,009880019500000,七飯町,,字大中山,,,,988,195,,0,1,,1947-04-17,,1,,
013374,0004000,009880019600000,七飯町,,字大中山,,,,988,196,,0,1,,1947-04-17,,1,,
013374,0004000,009880019700000,七飯町,,字大中山,,,,988,197,,0,1,,1947-04-17,,1,,
013374,0004000,009880019800000,七飯町,,字大中山,,,,988,198,,0,1,,1947-04-17,,1,,
013374,0004000,009880019900000,七飯町,,字大中山,,,,988,199,,0,1,,1947-04-17,,1,,
013374,0004000,009880020000000,七飯町,,字大中山,,,,988,200,,0,1,,1947-04-17,,1,,
013374,0004000,009880020100000,七飯町,,字大中山,,,,988,201,,0,1,,1947-04-17,,1,,
013374,0004000,009880020200000,七飯町,,字大中山,,,,988,202,,0,1,,1947-04-17,,1,,
013374,0004000,009880020300000,七飯町,,字大中山,,,,988,203,,0,1,,1947-04-17,,1,,
013374,0004000,009880020400000,七飯町,,字大中山,,,,988,204,,0,1,,1947-04-17,,1,,
013374,0004000,009880020500000,七飯町,,字大中山,,,,988,205,,0,1,,1947-04-17,,1,,
013374,0004000,009880020600000,七飯町,,字大中山,,,,988,206,,0,1,,1947-04-17,,1,,
013374,0004000,009880020700000,七飯町,,字大中山,,,,988,207,,0,1,,1947-04-17,,1,,
013374,0004000,009880020800000,七飯町,,字大中山,,,,988,208,,0,1,,1947-04-17,,1,,
013374,0004000,009880020900000,七飯町,,字大中山,,,,988,209,,0,1,,1947-04-17,,1,,
013374,0004000,009880021000000,七飯町,,字大中山,,,,988,210,,0,1,,1947-04-17,,1,,
013374,0004000,009880021100000,七飯町,,字大中山,,,,988,211,,0,1,,1947-04-17,,1,,
013374,0004000,009880021200000,七飯町,,字大中山,,,,988,212,,0,1,,1947-04-17,,1,,
013374,0004000,009880021300000,七飯町,,字大中山,,,,988,213,,0,1,,1947-04-17,,1,,
013374,0004000,009880021400000,七飯町,,字大中山,,,,988,214,,0,1,,1947-04-17,,1,,
013374,0004000,009880021500000,七飯町,,字大中山,,,,988,215,,0,1,,1947-04-17,,1,,
013374,0004000,009880021600000,七飯町,,字大中山,,,,988,216,,0,1,,1947-04-17,,1,,
013374,0004000,009880021700000,七飯町,,字大中山,,,,988,217,,0,1,,1947-04-17,,1,,
013374,0004000,009880021800000,七飯町,,字大中山,,,,988,218,,0,1,,1947-04-17,,1,,
013374,0004000,009880021900000,七飯町,,字大中山,,,,988,219,,0,1,,1947-04-17,,1,,
013374,0004000,009880022000000,七飯町,,字大中山,,,,988,220,,0,1,,1947-04-17,,1,,
013374,0004000,009880022100000,七飯町,,字大中山,,,,988,221,,0,1,,1947-04-17,,1,,
013374,0004000,009880022200000,七飯町,,字大中山,,,,988,222,,0,1,,1947-04-17,,1,,
013374,0004000,009880022300000,七飯町,,字大中山,,,,988,223,,0,1,,1947-04-17,,1,,
013374,0004000,009880022400000,七飯町,,字大中山,,,,988,224,,0,1,,1947-04-17,,1,,
013374,0004000,009880022500000,七飯町,,字大中山,,,,988,225,,0,1,,1947-04-17,,1,,
013374,0004000,009880022600000,七飯町,,字大中山,,,,988,226,,0,1,,1947-04-17,,1,,
013374,0004000,009880022700000,七飯町,,字大中山,,,,988,227,,0,1,,1947-04-17,,1,,
013374,0004000,009880022800000,七飯町,,字大中山,,,,988,228,,0,1,,1947-04-17,,1,,
013374,0004000,009880022900000,七飯町,,字大中山,,,,988,229,,0,1,,1947-04-17,,1,,
013374,0004000,009880023000000,七飯町,,字大中山,,,,988,230,,0,1,,1947-04-17,,1,,
013374,0004000,009880023100000,七飯町,,字大中山,,,,988,231,,0,1,,1947-04-17,,1,,
013374,0004000,009880023200000,七飯町,,字大中山,,,,988,232,,0,1,,1947-04-17,,1,,
013374,0004000,009880023300000,七飯町,,字大中山,,,,988,233,,0,1,,1947-04-17,,1,,
013374,0004000,009880023400000,七飯町,,字大中山,,,,988,234,,0,1,,1947-04-17,,1,,
013374,0004000,009880023500000,七飯町,,字大中山,,,,988,235,,0,1,,1947-04-17,,1,,
013374,0004000,009880023600000,七飯町,,字大中山,,,,988,236,,0,1,,1947-04-17,,1,,
013374,0004000,009880023700000,七飯町,,字大中山,,,,988,237,,0,1,,1947-04-17,,1,,
013374,0004000,009880023800000,七飯町,,字大中山,,,,988,238,,0,1,,1947-04-17,,1,,
013374,0004000,009880023900000,七飯町,,字大中山,,,,988,239,,0,1,,1947-04-17,,1,,
013374,0004000,009880024000000,七飯町,,字大中山,,,,988,240,,0,1,,1947-04-17,,1,,
013374,0004000,009880024100000,七飯町,,字大中山,,,,988,241,,0,1,,1947-04-17,,1,,
013374,0004000,009880024200000,七飯町,,字大中山,,,,988,242,,0,1,,1947-04-17,,1,,
013374,0004000,009880024300000,七飯町,,字大中山,,,,988,243,,0,1,,1947-04-17,,1,,
013374,0004000,009880024400000,七飯町,,字大中山,,,,988,244,,0,1,,1947-04-17,,1,,
013374,0004000,009880024500000,七飯町,,字大中山,,,,988,245,,0,1,,1947-04-17,,1,,
013374,0004000,009880024600000,七飯町,,字大中山,,,,988,246,,0,1,,1947-04-17,,1,,
013374,0004000,009880024700000,七飯町,,字大中山,,,,988,247,,0,1,,1947-04-17,,1,,
013374,0004000,009880024800000,七飯町,,字大中山,,,,988,248,,0,1,,1947-04-17,,1,,
013374,0004000,009880024900000,七飯町,,字大中山,,,,988,249,,0,1,,1947-04-17,,1,,
013374,0004000,009880025000000,七飯町,,字大中山,,,,988,250,,0,1,,1947-04-17,,1,,
013374,0004000,009880025100000,七飯町,,字大中山,,,,988,251,,0,1,,1947-04-17,,1,,
013374,0004000,009880025200000,七飯町,,字大中山,,,,988,252,,0,1,,1947-04-17,,1,,
013374,0004000,009880025300000,七飯町,,字大中山,,,,988,253,,0,1,,1947-04-17,,1,,
013374,0004000,009880025400000,七飯町,,字大中山,,,,988,254,,0,1,,1947-04-17,,1,,
013374,0004000,009880025500000,七飯町,,字大中山,,,,988,255,,0,1,,1947-04-17,,1,,
013374,0004000,009880025600000,七飯町,,字大中山,,,,988,256,,0,1,,1947-04-17,,1,,
013374,0004000,009880025700000,七飯町,,字大中山,,,,988,257,,0,1,,1947-04-17,,1,,
013374,0004000,009880025800000,七飯町,,字大中山,,,,988,258,,0,1,,1947-04-17,,1,,
013374,0004000,009880025900000,七飯町,,字大中山,,,,988,259,,0,1,,1947-04-17,,1,,
013374,0004000,009880026000000,七飯町,,字大中山,,,,988,260,,0,1,,1947-04-17,,1,,
013374,0004000,009880026100000,七飯町,,字大中山,,,,988,261,,0,1,,1947-04-17,,1,,
013374,0004000,009880026200000,七飯町,,字大中山,,,,988,262,,0,1,,1947-04-17,,1,,
013374,0004000,009880026300000,七飯町,,字大中山,,,,988,263,,0,1,,1947-04-17,,1,,
013374,0004000,009880026400000,七飯町,,字大中山,,,,988,264,,0,1,,1947-04-17,,1,,
013374,0004000,009880026500000,七飯町,,字大中山,,,,988,265,,0,1,,1947-04-17,,1,,
013374,0004000,009880026600000,七飯町,,字大中山,,,,988,266,,0,1,,1947-04-17,,1,,
013374,0004000,009880026700000,七飯町,,字大中山,,,,988,267,,0,1,,1947-04-17,,1,,
013374,0004000,009880026800000,七飯町,,字大中山,,,,988,268,,0,1,,1947-04-17,,1,,
013374,0004000,009880026900000,七飯町,,字大中山,,,,988,269,,0,1,,1947-04-17,,1,,
013374,0004000,009880027000000,七飯町,,字大中山,,,,988,270,,0,1,,1947-04-17,,1,,
013374,0004000,009880027100000,七飯町,,字大中山,,,,988,271,,0,1,,1947-04-17,,1,,
013374,0004000,009880027200000,七飯町,,字大中山,,,,988,272,,0,1,,1947-04-17,,1,,
013374,0004000,009880027300000,七飯町,,字大中山,,,,988,273,,0,1,,1947-04-17,,1,,
013374,0004000,009880027400000,七飯町,,字大中山,,,,988,274,,0,1,,1947-04-17,,1,,
013374,0004000,009880027500000,七飯町,,字大中山,,,,988,275,,0,1,,1947-04-17,,1,,
013374,0004000,009880027700000,七飯町,,字大中山,,,,988,277,,0,1,,1947-04-17,,1,,
013374,0004000,009880027800000,七飯町,,字大中山,,,,988,278,,0,1,,1947-04-17,,1,,
013374,0004000,009880027900000,七飯町,,字大中山,,,,988,279,,0,1,,1947-04-17,,1,,
013374,0004000,009880028000000,七飯町,,字大中山,,,,988,280,,0,1,,1947-04-17,,1,,
013374,0004000,009880028100000,七飯町,,字大中山,,,,988,281,,0,1,,1947-04-17,,1,,
013374,0004000,009880028200000,七飯町,,字大中山,,,,988,282,,0,1,,1947-04-17,,1,,
013374,0004000,009880028300000,七飯町,,字大中山,,,,988,283,,0,1,,1947-04-17,,1,,
013374,0004000,009880028400000,七飯町,,字大中山,,,,988,284,,0,1,,1947-04-17,,1,,
013374,0004000,009880028500000,七飯町,,字大中山,,,,988,285,,0,1,,1947-04-17,,1,,
013374,0004000,009880028600000,七飯町,,字大中山,,,,988,286,,0,1,,1947-04-17,,1,,
013374,0004000,009880028700000,七飯町,,字大中山,,,,988,287,,0,1,,1947-04-17,,1,,
013374,0004000,009880028800000,七飯町,,字大中山,,,,988,288,,0,1,,1947-04-17,,1,,
013374,0004000,009880028900000,七飯町,,字大中山,,,,988,289,,0,1,,1947-04-17,,1,,
013374,0004000,009880029000000,七飯町,,字大中山,,,,988,290,,0,1,,1947-04-17,,1,,
013374,0004000,009880029100000,七飯町,,字大中山,,,,988,291,,0,1,,1947-04-17,,1,,
013374,0004000,009880029200000,七飯町,,字大中山,,,,988,292,,0,1,,1947-04-17,,1,,
013374,0004000,009880029300000,七飯町,,字大中山,,,,988,293,,0,1,,1947-04-17,,1,,
013374,0004000,009880029400000,七飯町,,字大中山,,,,988,294,,0,1,,1947-04-17,,1,,
013374,0004000,009880029500000,七飯町,,字大中山,,,,988,295,,0,1,,1947-04-17,,1,,
013374,0004000,009880029600000,七飯町,,字大中山,,,,988,296,,0,1,,1947-04-17,,1,,
013374,0004000,009880029700000,七飯町,,字大中山,,,,988,297,,0,1,,1947-04-17,,1,,
013374,0004000,009880029800000,七飯町,,字大中山,,,,988,298,,0,1,,1947-04-17,,1,,
013374,0004000,009880029900000,七飯町,,字大中山,,,,988,299,,0,1,,1947-04-17,,1,,
013374,0004000,009880030000000,七飯町,,字大中山,,,,988,300,,0,1,,1947-04-17,,1,,
013374,0004000,009880030100000,七飯町,,字大中山,,,,988,301,,0,1,,1947-04-17,,1,,
013374,0004000,009880030200000,七飯町,,字大中山,,,,988,302,,0,1,,1947-04-17,,1,,
013374,0004000,009880030300000,七飯町,,字大中山,,,,988,303,,0,1,,1947-04-17,,1,,
013374,0004000,009880030400000,七飯町,,字大中山,,,,988,304,,0,1,,1947-04-17,,1,,
013374,0004000,009880030500000,七飯町,,字大中山,,,,988,305,,0,1,,1947-04-17,,1,,
013374,0004000,009880030600000,七飯町,,字大中山,,,,988,306,,0,1,,1947-04-17,,1,,
013374,0004000,009880030700000,七飯町,,字大中山,,,,988,307,,0,1,,1947-04-17,,1,,
013374,0004000,009880030800000,七飯町,,字大中山,,,,988,308,,0,1,,1947-04-17,,1,,
013374,0004000,009880030900000,七飯町,,字大中山,,,,988,309,,0,1,,1947-04-17,,1,,
013374,0004000,009880031000000,七飯町,,字大中山,,,,988,310,,0,1,,1947-04-17,,1,,
013374,0004000,009880031100000,七飯町,,字大中山,,,,988,311,,0,1,,1947-04-17,,1,,
013374,0004000,009880031200000,七飯町,,字大中山,,,,988,312,,0,1,,1947-04-17,,1,,
013374,0004000,009880031300000,七飯町,,字大中山,,,,988,313,,0,1,,1947-04-17,,1,,
013374,0004000,009880031400000,七飯町,,字大中山,,,,988,314,,0,1,,1947-04-17,,1,,
013374,0004000,009880031500000,七飯町,,字大中山,,,,988,315,,0,1,,1947-04-17,,1,,
013374,0004000,009880031600000,七飯町,,字大中山,,,,988,316,,0,1,,1947-04-17,,1,,
013374,0004000,009880031700000,七飯町,,字大中山,,,,988,317,,0,1,,1947-04-17,,1,,
013374,0004000,009880031800000,七飯町,,字大中山,,,,988,318,,0,1,,1947-04-17,,1,,
013374,0004000,009880031900000,七飯町,,字大中山,,,,988,319,,0,1,,1947-04-17,,1,,
013374,0004000,009880032000000,七飯町,,字大中山,,,,988,320,,0,1,,1947-04-17,,1,,
013374,0004000,009880032100000,七飯町,,字大中山,,,,988,321,,0,1,,1947-04-17,,1,,
013374,0004000,009880032200000,七飯町,,字大中山,,,,988,322,,0,1,,1947-04-17,,1,,
013374,0004000,009880032300000,七飯町,,字大中山,,,,988,323,,0,1,,1947-04-17,,1,,
013374,0004000,009880032400000,七飯町,,字大中山,,,,988,324,,0,1,,1947-04-17,,1,,
013374,0004000,009880032500000,七飯町,,字大中山,,,,988,325,,0,1,,1947-04-17,,1,,
013374,0004000,009880032600000,七飯町,,字大中山,,,,988,326,,0,1,,1947-04-17,,1,,
013374,0004000,009880032700000,七飯町,,字大中山,,,,988,327,,0,1,,1947-04-17,,1,,
013374,0004000,009880032800000,七飯町,,字大中山,,,,988,328,,0,1,,1947-04-17,,1,,
013374,0004000,009880032900000,七飯町,,字大中山,,,,988,329,,0,1,,1947-04-17,,1,,
013374,0004000,009880033000000,七飯町,,字大中山,,,,988,330,,0,1,,1947-04-17,,1,,
013374,0004000,009880033100000,七飯町,,字大中山,,,,988,331,,0,1,,1947-04-17,,1,,
013374,0004000,009880033200000,七飯町,,字大中山,,,,988,332,,0,1,,1947-04-17,,1,,
013374,0004000,009880033300000,七飯町,,字大中山,,,,988,333,,0,1,,1947-04-17,,1,,
013374,0004000,009880033400000,七飯町,,字大中山,,,,988,334,,0,1,,1947-04-17,,1,,
013374,0004000,009880033500000,七飯町,,字大中山,,,,988,335,,0,1,,1947-04-17,,1,,
013374,0004000,009880033600000,七飯町,,字大中山,,,,988,336,,0,1,,1947-04-17,,1,,
013374,0004000,009880033700000,七飯町,,字大中山,,,,988,337,,0,1,,1947-04-17,,1,,
013374,0004000,009880033900000,七飯町,,字大中山,,,,988,339,,0,1,,1947-04-17,,1,,
013374,0004000,009880034000000,七飯町,,字大中山,,,,988,340,,0,1,,1947-04-17,,1,,
013374,0004000,009880034100000,七飯町,,字大中山,,,,988,341,,0,1,,1947-04-17,,1,,
013374,0004000,009880034200000,七飯町,,字大中山,,,,988,342,,0,1,,1947-04-17,,1,,
013374,0004000,009880034300000,七飯町,,字大中山,,,,988,343,,0,1,,1947-04-17,,1,,
013374,0004000,009880034400000,七飯町,,字大中山,,,,988,344,,0,1,,1947-04-17,,1,,
013374,0004000,009880034500000,七飯町,,字大中山,,,,988,345,,0,1,,1947-04-17,,1,,
013374,0004000,009880034600000,七飯町,,字大中山,,,,988,346,,0,1,,1947-04-17,,1,,
013374,0004000,009880034700000,七飯町,,字大中山,,,,988,347,,0,1,,1947-04-17,,1,,
013374,0004000,009880034800000,七飯町,,字大中山,,,,988,348,,0,1,,1947-04-17,,1,,
013374,0004000,009880034900000,七飯町,,字大中山,,,,988,349,,0,1,,1947-04-17,,1,,
013374,0004000,009880035000000,七飯町,,字大中山,,,,988,350,,0,1,,1947-04-17,,1,,
013374,0004000,009880035100000,七飯町,,字大中山,,,,988,351,,0,1,,1947-04-17,,1,,
013374,0004000,009880035200000,七飯町,,字大中山,,,,988,352,,0,1,,1947-04-17,,1,,
013374,0004000,009880035300000,七飯町,,字大中山,,,,988,353,,0,1,,1947-04-17,,1,,
013374,0004000,009880035400000,七飯町,,字大中山,,,,988,354,,0,1,,1947-04-17,,1,,
013374,0004000,009880035500000,七飯町,,字大中山,,,,988,355,,0,1,,1947-04-17,,1,,
013374,0004000,009880035600000,七飯町,,字大中山,,,,988,356,,0,1,,1947-04-17,,1,,
013374,0004000,009880035700000,七飯町,,字大中山,,,,988,357,,0,1,,1947-04-17,,1,,
013374,0004000,009880035800000,七飯町,,字大中山,,,,988,358,,0,1,,1947-04-17,,1,,
013374,0004000,009880035900000,七飯町,,字大中山,,,,988,359,,0,1,,1947-04-17,,1,,
013374,0004000,009880036000000,七飯町,,字大中山,,,,988,360,,0,1,,1947-04-17,,1,,
013374,0004000,009880036100000,七飯町,,字大中山,,,,988,361,,0,1,,1947-04-17,,1,,
013374,0004000,009880036200000,七飯町,,字大中山,,,,988,362,,0,1,,1947-04-17,,1,,
013374,0004000,009880036300000,七飯町,,字大中山,,,,988,363,,0,1,,1947-04-17,,1,,
013374,0004000,009880036400000,七飯町,,字大中山,,,,988,364,,0,1,,1947-04-17,,1,,
013374,0004000,009880036500000,七飯町,,字大中山,,,,988,365,,0,1,,1947-04-17,,1,,
013374,0004000,009880036600000,七飯町,,字大中山,,,,988,366,,0,1,,1947-04-17,,1,,
013374,0004000,009880036700000,七飯町,,字大中山,,,,988,367,,0,1,,1947-04-17,,1,,
013374,0004000,009880036800000,七飯町,,字大中山,,,,988,368,,0,1,,1947-04-17,,1,,
013374,0004000,009880036900000,七飯町,,字大中山,,,,988,369,,0,1,,1947-04-17,,1,,
013374,0004000,009880037000000,七飯町,,字大中山,,,,988,370,,0,1,,1947-04-17,,1,,
013374,0004000,009880037100000,七飯町,,字大中山,,,,988,371,,0,1,,1947-04-17,,1,,
013374,0004000,009880037200000,七飯町,,字大中山,,,,988,372,,0,1,,1947-04-17,,1,,
013374,0004000,009880037300000,七飯町,,字大中山,,,,988,373,,0,1,,1947-04-17,,1,,
013374,0004000,009880037400000,七飯町,,字大中山,,,,988,374,,0,1,,1947-04-17,,1,,
013374,0004000,009880037500000,七飯町,,字大中山,,,,988,375,,0,1,,1947-04-17,,1,,
013374,0004000,009880037600000,七飯町,,字大中山,,,,988,376,,0,1,,1947-04-17,,1,,
013374,0004000,009880037700000,七飯町,,字大中山,,,,988,377,,0,1,,1947-04-17,,1,,
013374,0004000,009880037800000,七飯町,,字大中山,,,,988,378,,0,1,,1947-04-17,,1,,
013374,0004000,009880038000000,七飯町,,字大中山,,,,988,380,,0,1,,1947-04-17,,1,,
013374,0004000,009880038100000,七飯町,,字大中山,,,,988,381,,0,1,,1947-04-17,,1,,
013374,0004000,009880038200000,七飯町,,字大中山,,,,988,382,,0,1,,1947-04-17,,1,,
013374,0004000,009880038300000,七飯町,,字大中山,,,,988,383,,0,1,,1947-04-17,,1,,
013374,0004000,009880038400000,七飯町,,字大中山,,,,988,384,,0,1,,1947-04-17,,1,,
013374,0004000,009880038500000,七飯町,,字大中山,,,,988,385,,0,1,,1947-04-17,,1,,
013374,0004000,009880038600000,七飯町,,字大中山,,,,988,386,,0,1,,1947-04-17,,1,,
013374,0004000,009880038700000,七飯町,,字大中山,,,,988,387,,0,1,,1947-04-17,,1,,
013374,0004000,009880038800000,七飯町,,字大中山,,,,988,388,,0,1,,1947-04-17,,1,,
013374,0004000,009880038900000,七飯町,,字大中山,,,,988,389,,0,1,,1947-04-17,,1,,
013374,0004000,009880039000000,七飯町,,字大中山,,,,988,390,,0,1,,1947-04-17,,1,,
013374,0004000,009880039100000,七飯町,,字大中山,,,,988,391,,0,1,,1947-04-17,,1,,
013374,0004000,009880039200000,七飯町,,字大中山,,,,988,392,,0,1,,1947-04-17,,1,,
013374,0004000,009880039300000,七飯町,,字大中山,,,,988,393,,0,1,,1947-04-17,,1,,
013374,0004000,009880039400000,七飯町,,字大中山,,,,988,394,,0,1,,1947-04-17,,1,,
013374,0004000,009880039500000,七飯町,,字大中山,,,,988,395,,0,1,,1947-04-17,,1,,
013374,0004000,009880039600000,七飯町,,字大中山,,,,988,396,,0,1,,1947-04-17,,1,,
013374,0004000,009880039700000,七飯町,,字大中山,,,,988,397,,0,1,,1947-04-17,,1,,
013374,0004000,009880039800000,七飯町,,字大中山,,,,988,398,,0,1,,1947-04-17,,1,,
013374,0004000,009880039900000,七飯町,,字大中山,,,,988,399,,0,1,,1947-04-17,,1,,
013374,0004000,009880040000000,七飯町,,字大中山,,,,988,400,,0,1,,1947-04-17,,1,,
013374,0004000,009880040100000,七飯町,,字大中山,,,,988,401,,0,1,,1947-04-17,,1,,
013374,0004000,009880040200000,七飯町,,字大中山,,,,988,402,,0,1,,1947-04-17,,1,,
013374,0004000,009880040300000,七飯町,,字大中山,,,,988,403,,0,1,,1947-04-17,,1,,
013374,0004000,009880040400000,七飯町,,字大中山,,,,988,404,,0,1,,1947-04-17,,1,,
013374,0004000,009880040500000,七飯町,,字大中山,,,,988,405,,0,1,,1947-04-17,,1,,
013374,0004000,009880040600000,七飯町,,字大中山,,,,988,406,,0,1,,1947-04-17,,1,,
013374,0004000,009880040700000,七飯町,,字大中山,,,,988,407,,0,1,,1947-04-17,,1,,
013374,0004000,009880040800000,七飯町,,字大中山,,,,988,408,,0,1,,1947-04-17,,1,,
013374,0004000,009880042300000,七飯町,,字大中山,,,,988,423,,0,1,,1947-04-17,,1,,
013374,0004000,009880042400000,七飯町,,字大中山,,,,988,424,,0,1,,1947-04-17,,1,,
013374,0004000,009880042500000,七飯町,,字大中山,,,,988,425,,0,1,,1947-04-17,,1,,
013374,0004000,009880042600000,七飯町,,字大中山,,,,988,426,,0,1,,1947-04-17,,1,,
013374,0004000,009880042700000,七飯町,,字大中山,,,,988,427,,0,1,,1947-04-17,,1,,
013374,0004000,009880042800000,七飯町,,字大中山,,,,988,428,,0,1,,1947-04-17,,1,,
013374,0004000,009880042900000,七飯町,,字大中山,,,,988,429,,0,1,,1947-04-17,,1,,
013374,0004000,009880043000000,七飯町,,字大中山,,,,988,430,,0,1,,1947-04-17,,1,,
013374,0004000,009880043100000,七飯町,,字大中山,,,,988,431,,0,1,,1947-04-17,,1,,
013374,0004000,009880043200000,七飯町,,字大中山,,,,988,432,,0,1,,1947-04-17,,1,,
013374,0004000,009880043300000,七飯町,,字大中山,,,,988,433,,0,1,,1947-04-17,,1,,
013374,0004000,009880043400000,七飯町,,字大中山,,,,988,434,,0,1,,1947-04-17,,1,,
013374,0004000,009880043500000,七飯町,,字大中山,,,,988,435,,0,1,,1947-04-17,,1,,
013374,0004000,009880043600000,七飯町,,字大中山,,,,988,436,,0,1,,1947-04-17,,1,,
013374,0004000,009880043700000,七飯町,,字大中山,,,,988,437,,0,1,,1947-04-17,,1,,
013374,0004000,009880043800000,七飯町,,字大中山,,,,988,438,,0,1,,1947-04-17,,1,,
013374,0004000,009880043900000,七飯町,,字大中山,,,,988,439,,0,1,,1947-04-17,,1,,
013374,0004000,009880044000000,七飯町,,字大中山,,,,988,440,,0,1,,1947-04-17,,1,,
013374,0004000,009880044100000,七飯町,,字大中山,,,,988,441,,0,1,,1947-04-17,,1,,
013374,0004000,009880044200000,七飯町,,字大中山,,,,988,442,,0,1,,1947-04-17,,1,,
013374,0004000,009880044300000,七飯町,,字大中山,,,,988,443,,0,1,,1947-04-17,,1,,
013374,0004000,009880044400000,七飯町,,字大中山,,,,988,444,,0,1,,1947-04-17,,1,,
013374,0004000,009880044500000,七飯町,,字大中山,,,,988,445,,0,1,,1947-04-17,,1,,
013374,0004000,009880044600000,七飯町,,字大中山,,,,988,446,,0,1,,1947-04-17,,1,,
013374,0004000,009880044700000,七飯町,,字大中山,,,,988,447,,0,1,,1947-04-17,,1,,
013374,0004000,009880044800000,七飯町,,字大中山,,,,988,448,,0,1,,1947-04-17,,1,,
013374,0004000,009880044900000,七飯町,,字大中山,,,,988,449,,0,1,,1947-04-17,,1,,
013374,0004000,009880045000000,七飯町,,字大中山,,,,988,450,,0,1,,1947-04-17,,1,,
013374,0004000,009880045100000,七飯町,,字大中山,,,,988,451,,0,1,,1947-04-17,,1,,
013374,0004000,009880045200000,七飯町,,字大中山,,,,988,452,,0,1,,1947-04-17,,1,,
013374,0004000,009880045300000,七飯町,,字大中山,,,,988,453,,0,1,,1947-04-17,,1,,
013374,0004000,009880045400000,七飯町,,字大中山,,,,988,454,,0,1,,1947-04-17,,1,,
013374,0004000,009880045600000,七飯町,,字大中山,,,,988,456,,0,1,,1947-04-17,,1,,
013374,0004000,009880045700000,七飯町,,字大中山,,,,988,457,,0,1,,1947-04-17,,1,,
013374,0004000,009880045800000,七飯町,,字大中山,,,,988,458,,0,1,,1947-04-17,,1,,
013374,0004000,009880045900000,七飯町,,字大中山,,,,988,459,,0,1,,1947-04-17,,1,,
013374,0004000,009880046000000,七飯町,,字大中山,,,,988,460,,0,1,,1947-04-17,,1,,
013374,0004000,009900000000000,七飯町,,字大中山,,,,990,,,0,1,,1947-04-17,,1,,
013374,0004000,009910000000000,七飯町,,字大中山,,,,991,,,0,1,,1947-04-17,,1,,
013374,0004000,009920000000000,七飯町,,字大中山,,,,992,,,0,1,,1947-04-17,,1,,
013374,0005000,000010000000000,七飯町,,字大沼町,,,,1,,,0,1,,1947-04-17,,1,,
