lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0000103,000630000100000,黒松内町,,,,字観音岱,,63,1,,0,1,,1947-04-17,,1,,
013935,0000103,000630000200000,黒松内町,,,,字観音岱,,63,2,,0,1,,1947-04-17,,1,,
013935,0000103,000630000300000,黒松内町,,,,字観音岱,,63,3,,0,1,,1947-04-17,,1,,
013935,0000103,000640000100000,黒松内町,,,,字観音岱,,64,1,,0,1,,1947-04-17,,1,,
013935,0000103,000640000200000,黒松内町,,,,字観音岱,,64,2,,0,1,,1947-04-17,,1,,
013935,0000103,000640000300000,黒松内町,,,,字観音岱,,64,3,,0,1,,1947-04-17,,1,,
013935,0000103,000640000400000,黒松内町,,,,字観音岱,,64,4,,0,1,,1947-04-17,,1,,
013935,0000103,000640000500000,黒松内町,,,,字観音岱,,64,5,,0,1,,1947-04-17,,1,,
013935,0000103,000640000600000,黒松内町,,,,字観音岱,,64,6,,0,1,,1947-04-17,,1,,
013935,0000103,000640000700000,黒松内町,,,,字観音岱,,64,7,,0,1,,1947-04-17,,1,,
013935,0000103,000640000800000,黒松内町,,,,字観音岱,,64,8,,0,1,,1947-04-17,,1,,
013935,0000103,000640000900000,黒松内町,,,,字観音岱,,64,9,,0,1,,1947-04-17,,1,,
013935,0000103,000640001000000,黒松内町,,,,字観音岱,,64,10,,0,1,,1947-04-17,,1,,
013935,0000103,000640001100000,黒松内町,,,,字観音岱,,64,11,,0,1,,1947-04-17,,1,,
013935,0000103,000640001200000,黒松内町,,,,字観音岱,,64,12,,0,1,,1947-04-17,,1,,
013935,0000103,000640001300000,黒松内町,,,,字観音岱,,64,13,,0,1,,1947-04-17,,1,,
013935,0000103,000640001400000,黒松内町,,,,字観音岱,,64,14,,0,1,,1947-04-17,,1,,
013935,0000103,000640001500000,黒松内町,,,,字観音岱,,64,15,,0,1,,1947-04-17,,1,,
013935,0000103,000640001600000,黒松内町,,,,字観音岱,,64,16,,0,1,,1947-04-17,,1,,
013935,0000103,000640001700000,黒松内町,,,,字観音岱,,64,17,,0,1,,1947-04-17,,1,,
013935,0000103,000640001800000,黒松内町,,,,字観音岱,,64,18,,0,1,,1947-04-17,,1,,
013935,0000103,000640001900000,黒松内町,,,,字観音岱,,64,19,,0,1,,1947-04-17,,1,,
013935,0000103,000640002000000,黒松内町,,,,字観音岱,,64,20,,0,1,,1947-04-17,,1,,
013935,0000103,000640002100000,黒松内町,,,,字観音岱,,64,21,,0,1,,1947-04-17,,1,,
013935,0000103,000640002200000,黒松内町,,,,字観音岱,,64,22,,0,1,,1947-04-17,,1,,
013935,0000103,000640002300000,黒松内町,,,,字観音岱,,64,23,,0,1,,1947-04-17,,1,,
013935,0000103,000640002400000,黒松内町,,,,字観音岱,,64,24,,0,1,,1947-04-17,,1,,
013935,0000103,000640002500000,黒松内町,,,,字観音岱,,64,25,,0,1,,1947-04-17,,1,,
013935,0000103,000640002600000,黒松内町,,,,字観音岱,,64,26,,0,1,,1947-04-17,,1,,
013935,0000103,000640002700000,黒松内町,,,,字観音岱,,64,27,,0,1,,1947-04-17,,1,,
013935,0000103,000640002800000,黒松内町,,,,字観音岱,,64,28,,0,1,,1947-04-17,,1,,
013935,0000103,000640002900000,黒松内町,,,,字観音岱,,64,29,,0,1,,1947-04-17,,1,,
013935,0000103,000640003000000,黒松内町,,,,字観音岱,,64,30,,0,1,,1947-04-17,,1,,
013935,0000103,000640003100000,黒松内町,,,,字観音岱,,64,31,,0,1,,1947-04-17,,1,,
013935,0000103,000640003200000,黒松内町,,,,字観音岱,,64,32,,0,1,,1947-04-17,,1,,
013935,0000103,000640003300000,黒松内町,,,,字観音岱,,64,33,,0,1,,1947-04-17,,1,,
013935,0000103,000640003400000,黒松内町,,,,字観音岱,,64,34,,0,1,,1947-04-17,,1,,
013935,0000103,000650000100000,黒松内町,,,,字観音岱,,65,1,,0,1,,1947-04-17,,1,,
013935,0000103,000650000200000,黒松内町,,,,字観音岱,,65,2,,0,1,,1947-04-17,,1,,
013935,0000103,000650000300000,黒松内町,,,,字観音岱,,65,3,,0,1,,1947-04-17,,1,,
013935,0000103,000650000400000,黒松内町,,,,字観音岱,,65,4,,0,1,,1947-04-17,,1,,
013935,0000103,000650000500000,黒松内町,,,,字観音岱,,65,5,,0,1,,1947-04-17,,1,,
013935,0000103,000650000600000,黒松内町,,,,字観音岱,,65,6,,0,1,,1947-04-17,,1,,
013935,0000103,000650000700000,黒松内町,,,,字観音岱,,65,7,,0,1,,1947-04-17,,1,,
013935,0000103,000650000800000,黒松内町,,,,字観音岱,,65,8,,0,1,,1947-04-17,,1,,
013935,0000103,000650000900000,黒松内町,,,,字観音岱,,65,9,,0,1,,1947-04-17,,1,,
013935,0000103,000650001000000,黒松内町,,,,字観音岱,,65,10,,0,1,,1947-04-17,,1,,
013935,0000103,000650001100000,黒松内町,,,,字観音岱,,65,11,,0,1,,1947-04-17,,1,,
013935,0000103,000650001200000,黒松内町,,,,字観音岱,,65,12,,0,1,,1947-04-17,,1,,
013935,0000103,000650001300000,黒松内町,,,,字観音岱,,65,13,,0,1,,1947-04-17,,1,,
013935,0000103,000650001400000,黒松内町,,,,字観音岱,,65,14,,0,1,,1947-04-17,,1,,
013935,0000103,000650001500000,黒松内町,,,,字観音岱,,65,15,,0,1,,1947-04-17,,1,,
013935,0000103,000650001600000,黒松内町,,,,字観音岱,,65,16,,0,1,,1947-04-17,,1,,
013935,0000103,000650001700000,黒松内町,,,,字観音岱,,65,17,,0,1,,1947-04-17,,1,,
013935,0000103,000650001800000,黒松内町,,,,字観音岱,,65,18,,0,1,,1947-04-17,,1,,
013935,0000103,000650001900000,黒松内町,,,,字観音岱,,65,19,,0,1,,1947-04-17,,1,,
013935,0000103,000650002000000,黒松内町,,,,字観音岱,,65,20,,0,1,,1947-04-17,,1,,
013935,0000103,000650002100000,黒松内町,,,,字観音岱,,65,21,,0,1,,1947-04-17,,1,,
013935,0000103,000650002200000,黒松内町,,,,字観音岱,,65,22,,0,1,,1947-04-17,,1,,
013935,0000103,000650002300000,黒松内町,,,,字観音岱,,65,23,,0,1,,1947-04-17,,1,,
013935,0000103,000650002400000,黒松内町,,,,字観音岱,,65,24,,0,1,,1947-04-17,,1,,
013935,0000103,000650002500000,黒松内町,,,,字観音岱,,65,25,,0,1,,1947-04-17,,1,,
013935,0000103,000650002600000,黒松内町,,,,字観音岱,,65,26,,0,1,,1947-04-17,,1,,
013935,0000103,000650002700000,黒松内町,,,,字観音岱,,65,27,,0,1,,1947-04-17,,1,,
013935,0000103,000650002800000,黒松内町,,,,字観音岱,,65,28,,0,1,,1947-04-17,,1,,
013935,0000103,000650002900000,黒松内町,,,,字観音岱,,65,29,,0,1,,1947-04-17,,1,,
013935,0000103,000650003000000,黒松内町,,,,字観音岱,,65,30,,0,1,,1947-04-17,,1,,
013935,0000103,000650003100000,黒松内町,,,,字観音岱,,65,31,,0,1,,1947-04-17,,1,,
013935,0000103,000650003200000,黒松内町,,,,字観音岱,,65,32,,0,1,,1947-04-17,,1,,
013935,0000103,000650003300000,黒松内町,,,,字観音岱,,65,33,,0,1,,1947-04-17,,1,,
013935,0000103,000650003400000,黒松内町,,,,字観音岱,,65,34,,0,1,,1947-04-17,,1,,
013935,0000103,000650003500000,黒松内町,,,,字観音岱,,65,35,,0,1,,1947-04-17,,1,,
013935,0000103,000650003600000,黒松内町,,,,字観音岱,,65,36,,0,1,,1947-04-17,,1,,
013935,0000103,000650003700000,黒松内町,,,,字観音岱,,65,37,,0,1,,1947-04-17,,1,,
013935,0000103,000650003800000,黒松内町,,,,字観音岱,,65,38,,0,1,,1947-04-17,,1,,
013935,0000103,000650003900000,黒松内町,,,,字観音岱,,65,39,,0,1,,1947-04-17,,1,,
013935,0000103,000660000100000,黒松内町,,,,字観音岱,,66,1,,0,1,,1947-04-17,,1,,
013935,0000103,000660000200000,黒松内町,,,,字観音岱,,66,2,,0,1,,1947-04-17,,1,,
013935,0000103,000660000300000,黒松内町,,,,字観音岱,,66,3,,0,1,,1947-04-17,,1,,
013935,0000103,000660000400000,黒松内町,,,,字観音岱,,66,4,,0,1,,1947-04-17,,1,,
013935,0000103,000660000500000,黒松内町,,,,字観音岱,,66,5,,0,1,,1947-04-17,,1,,
013935,0000103,000660000600000,黒松内町,,,,字観音岱,,66,6,,0,1,,1947-04-17,,1,,
013935,0000103,000660000700000,黒松内町,,,,字観音岱,,66,7,,0,1,,1947-04-17,,1,,
013935,0000103,000660000800000,黒松内町,,,,字観音岱,,66,8,,0,1,,1947-04-17,,1,,
013935,0000103,000660000900000,黒松内町,,,,字観音岱,,66,9,,0,1,,1947-04-17,,1,,
013935,0000103,000660001000000,黒松内町,,,,字観音岱,,66,10,,0,1,,1947-04-17,,1,,
013935,0000103,000660001100000,黒松内町,,,,字観音岱,,66,11,,0,1,,1947-04-17,,1,,
013935,0000103,000660001200000,黒松内町,,,,字観音岱,,66,12,,0,1,,1947-04-17,,1,,
013935,0000103,000660001300000,黒松内町,,,,字観音岱,,66,13,,0,1,,1947-04-17,,1,,
013935,0000103,000660001400000,黒松内町,,,,字観音岱,,66,14,,0,1,,1947-04-17,,1,,
013935,0000103,000660001500000,黒松内町,,,,字観音岱,,66,15,,0,1,,1947-04-17,,1,,
013935,0000103,000660001600000,黒松内町,,,,字観音岱,,66,16,,0,1,,1947-04-17,,1,,
013935,0000103,000660001700000,黒松内町,,,,字観音岱,,66,17,,0,1,,1947-04-17,,1,,
013935,0000103,000660001800000,黒松内町,,,,字観音岱,,66,18,,0,1,,1947-04-17,,1,,
013935,0000103,000660001900000,黒松内町,,,,字観音岱,,66,19,,0,1,,1947-04-17,,1,,
013935,0000103,000660002000000,黒松内町,,,,字観音岱,,66,20,,0,1,,1947-04-17,,1,,
013935,0000103,000660002100000,黒松内町,,,,字観音岱,,66,21,,0,1,,1947-04-17,,1,,
013935,0000103,000660002200000,黒松内町,,,,字観音岱,,66,22,,0,1,,1947-04-17,,1,,
013935,0000103,000660002300000,黒松内町,,,,字観音岱,,66,23,,0,1,,1947-04-17,,1,,
013935,0000103,000660002400000,黒松内町,,,,字観音岱,,66,24,,0,1,,1947-04-17,,1,,
013935,0000103,000660002500000,黒松内町,,,,字観音岱,,66,25,,0,1,,1947-04-17,,1,,
013935,0000103,000660002600000,黒松内町,,,,字観音岱,,66,26,,0,1,,1947-04-17,,1,,
013935,0000103,000660002700000,黒松内町,,,,字観音岱,,66,27,,0,1,,1947-04-17,,1,,
013935,0000103,000660002800000,黒松内町,,,,字観音岱,,66,28,,0,1,,1947-04-17,,1,,
013935,0000103,000660002900000,黒松内町,,,,字観音岱,,66,29,,0,1,,1947-04-17,,1,,
013935,0000103,000660003000000,黒松内町,,,,字観音岱,,66,30,,0,1,,1947-04-17,,1,,
013935,0000103,000660003100000,黒松内町,,,,字観音岱,,66,31,,0,1,,1947-04-17,,1,,
013935,0000103,000660003200000,黒松内町,,,,字観音岱,,66,32,,0,1,,1947-04-17,,1,,
013935,0000103,000660003300000,黒松内町,,,,字観音岱,,66,33,,0,1,,1947-04-17,,1,,
013935,0000103,000660003400000,黒松内町,,,,字観音岱,,66,34,,0,1,,1947-04-17,,1,,
013935,0000103,000660003500000,黒松内町,,,,字観音岱,,66,35,,0,1,,1947-04-17,,1,,
013935,0000103,000660003600000,黒松内町,,,,字観音岱,,66,36,,0,1,,1947-04-17,,1,,
013935,0000103,000660003700000,黒松内町,,,,字観音岱,,66,37,,0,1,,1947-04-17,,1,,
013935,0000103,000660003800000,黒松内町,,,,字観音岱,,66,38,,0,1,,1947-04-17,,1,,
013935,0000103,000660003900000,黒松内町,,,,字観音岱,,66,39,,0,1,,1947-04-17,,1,,
013935,0000103,000660004000000,黒松内町,,,,字観音岱,,66,40,,0,1,,1947-04-17,,1,,
013935,0000103,000660004100000,黒松内町,,,,字観音岱,,66,41,,0,1,,1947-04-17,,1,,
013935,0000103,000660004200000,黒松内町,,,,字観音岱,,66,42,,0,1,,1947-04-17,,1,,
013935,0000103,000660004300000,黒松内町,,,,字観音岱,,66,43,,0,1,,1947-04-17,,1,,
013935,0000103,000660004400000,黒松内町,,,,字観音岱,,66,44,,0,1,,1947-04-17,,1,,
013935,0000103,000660004500000,黒松内町,,,,字観音岱,,66,45,,0,1,,1947-04-17,,1,,
013935,0000103,000660004600000,黒松内町,,,,字観音岱,,66,46,,0,1,,1947-04-17,,1,,
013935,0000103,000660004700000,黒松内町,,,,字観音岱,,66,47,,0,1,,1947-04-17,,1,,
013935,0000103,000660004800000,黒松内町,,,,字観音岱,,66,48,,0,1,,1947-04-17,,1,,
013935,0000103,000660004900000,黒松内町,,,,字観音岱,,66,49,,0,1,,1947-04-17,,1,,
013935,0000103,000660005000000,黒松内町,,,,字観音岱,,66,50,,0,1,,1947-04-17,,1,,
013935,0000103,000660005100000,黒松内町,,,,字観音岱,,66,51,,0,1,,1947-04-17,,1,,
013935,0000103,000660005200000,黒松内町,,,,字観音岱,,66,52,,0,1,,1947-04-17,,1,,
013935,0000103,000660005300000,黒松内町,,,,字観音岱,,66,53,,0,1,,1947-04-17,,1,,
013935,0000103,000660005400000,黒松内町,,,,字観音岱,,66,54,,0,1,,1947-04-17,,1,,
013935,0000103,000660005500000,黒松内町,,,,字観音岱,,66,55,,0,1,,1947-04-17,,1,,
013935,0000103,000660005600000,黒松内町,,,,字観音岱,,66,56,,0,1,,1947-04-17,,1,,
013935,0000103,000660005700000,黒松内町,,,,字観音岱,,66,57,,0,1,,1947-04-17,,1,,
013935,0000103,000660005800000,黒松内町,,,,字観音岱,,66,58,,0,1,,1947-04-17,,1,,
013935,0000103,000660005900000,黒松内町,,,,字観音岱,,66,59,,0,1,,1947-04-17,,1,,
013935,0000103,000660006000000,黒松内町,,,,字観音岱,,66,60,,0,1,,1947-04-17,,1,,
013935,0000103,000660006100000,黒松内町,,,,字観音岱,,66,61,,0,1,,1947-04-17,,1,,
013935,0000103,000660006200000,黒松内町,,,,字観音岱,,66,62,,0,1,,1947-04-17,,1,,
013935,0000103,000660006300000,黒松内町,,,,字観音岱,,66,63,,0,1,,1947-04-17,,1,,
013935,0000103,000660006400000,黒松内町,,,,字観音岱,,66,64,,0,1,,1947-04-17,,1,,
013935,0000103,000660006500000,黒松内町,,,,字観音岱,,66,65,,0,1,,1947-04-17,,1,,
013935,0000103,000660006600000,黒松内町,,,,字観音岱,,66,66,,0,1,,1947-04-17,,1,,
013935,0000103,000660006700000,黒松内町,,,,字観音岱,,66,67,,0,1,,1947-04-17,,1,,
013935,0000103,000660006800000,黒松内町,,,,字観音岱,,66,68,,0,1,,1947-04-17,,1,,
013935,0000103,000660006900000,黒松内町,,,,字観音岱,,66,69,,0,1,,1947-04-17,,1,,
013935,0000103,000660007000000,黒松内町,,,,字観音岱,,66,70,,0,1,,1947-04-17,,1,,
013935,0000103,000660007100000,黒松内町,,,,字観音岱,,66,71,,0,1,,1947-04-17,,1,,
013935,0000103,000660007200000,黒松内町,,,,字観音岱,,66,72,,0,1,,1947-04-17,,1,,
013935,0000103,000660007300000,黒松内町,,,,字観音岱,,66,73,,0,1,,1947-04-17,,1,,
013935,0000103,000660007400000,黒松内町,,,,字観音岱,,66,74,,0,1,,1947-04-17,,1,,
013935,0000103,000660007500000,黒松内町,,,,字観音岱,,66,75,,0,1,,1947-04-17,,1,,
013935,0000103,000660007600000,黒松内町,,,,字観音岱,,66,76,,0,1,,1947-04-17,,1,,
013935,0000103,000660007700000,黒松内町,,,,字観音岱,,66,77,,0,1,,1947-04-17,,1,,
013935,0000103,000660007800000,黒松内町,,,,字観音岱,,66,78,,0,1,,1947-04-17,,1,,
013935,0000103,000660007900000,黒松内町,,,,字観音岱,,66,79,,0,1,,1947-04-17,,1,,
013935,0000103,000660008000000,黒松内町,,,,字観音岱,,66,80,,0,1,,1947-04-17,,1,,
013935,0000103,000660008100000,黒松内町,,,,字観音岱,,66,81,,0,1,,1947-04-17,,1,,
013935,0000103,000660008200000,黒松内町,,,,字観音岱,,66,82,,0,1,,1947-04-17,,1,,
013935,0000103,000660008300000,黒松内町,,,,字観音岱,,66,83,,0,1,,1947-04-17,,1,,
013935,0000103,000660008400000,黒松内町,,,,字観音岱,,66,84,,0,1,,1947-04-17,,1,,
013935,0000103,000660008500000,黒松内町,,,,字観音岱,,66,85,,0,1,,1947-04-17,,1,,
013935,0000103,000660008600000,黒松内町,,,,字観音岱,,66,86,,0,1,,1947-04-17,,1,,
013935,0000103,000660008700000,黒松内町,,,,字観音岱,,66,87,,0,1,,1947-04-17,,1,,
013935,0000103,000660008800000,黒松内町,,,,字観音岱,,66,88,,0,1,,1947-04-17,,1,,
013935,0000103,000660008900000,黒松内町,,,,字観音岱,,66,89,,0,1,,1947-04-17,,1,,
013935,0000103,000660009000000,黒松内町,,,,字観音岱,,66,90,,0,1,,1947-04-17,,1,,
013935,0000103,000660009100000,黒松内町,,,,字観音岱,,66,91,,0,1,,1947-04-17,,1,,
013935,0000103,000660009200000,黒松内町,,,,字観音岱,,66,92,,0,1,,1947-04-17,,1,,
013935,0000103,000660009300000,黒松内町,,,,字観音岱,,66,93,,0,1,,1947-04-17,,1,,
013935,0000103,000660009400000,黒松内町,,,,字観音岱,,66,94,,0,1,,1947-04-17,,1,,
013935,0000103,000660009500000,黒松内町,,,,字観音岱,,66,95,,0,1,,1947-04-17,,1,,
013935,0000103,000660009600000,黒松内町,,,,字観音岱,,66,96,,0,1,,1947-04-17,,1,,
013935,0000103,000660009700000,黒松内町,,,,字観音岱,,66,97,,0,1,,1947-04-17,,1,,
013935,0000103,000660009800000,黒松内町,,,,字観音岱,,66,98,,0,1,,1947-04-17,,1,,
013935,0000103,000660009900000,黒松内町,,,,字観音岱,,66,99,,0,1,,1947-04-17,,1,,
013935,0000103,000660010000000,黒松内町,,,,字観音岱,,66,100,,0,1,,1947-04-17,,1,,
013935,0000103,000660010100000,黒松内町,,,,字観音岱,,66,101,,0,1,,1947-04-17,,1,,
013935,0000103,000660010200000,黒松内町,,,,字観音岱,,66,102,,0,1,,1947-04-17,,1,,
013935,0000103,000660010300000,黒松内町,,,,字観音岱,,66,103,,0,1,,1947-04-17,,1,,
013935,0000103,000660010400000,黒松内町,,,,字観音岱,,66,104,,0,1,,1947-04-17,,1,,
013935,0000103,000660010500000,黒松内町,,,,字観音岱,,66,105,,0,1,,1947-04-17,,1,,
013935,0000103,000660010600000,黒松内町,,,,字観音岱,,66,106,,0,1,,1947-04-17,,1,,
013935,0000103,000660010700000,黒松内町,,,,字観音岱,,66,107,,0,1,,1947-04-17,,1,,
013935,0000103,000660010800000,黒松内町,,,,字観音岱,,66,108,,0,1,,1947-04-17,,1,,
013935,0000103,000660010900000,黒松内町,,,,字観音岱,,66,109,,0,1,,1947-04-17,,1,,
013935,0000103,000660011000000,黒松内町,,,,字観音岱,,66,110,,0,1,,1947-04-17,,1,,
013935,0000103,000660011100000,黒松内町,,,,字観音岱,,66,111,,0,1,,1947-04-17,,1,,
013935,0000103,000660011200000,黒松内町,,,,字観音岱,,66,112,,0,1,,1947-04-17,,1,,
013935,0000103,000660011300000,黒松内町,,,,字観音岱,,66,113,,0,1,,1947-04-17,,1,,
013935,0000103,000660011400000,黒松内町,,,,字観音岱,,66,114,,0,1,,1947-04-17,,1,,
013935,0000103,000660011500000,黒松内町,,,,字観音岱,,66,115,,0,1,,1947-04-17,,1,,
013935,0000103,000660011600000,黒松内町,,,,字観音岱,,66,116,,0,1,,1947-04-17,,1,,
013935,0000103,000660011700000,黒松内町,,,,字観音岱,,66,117,,0,1,,1947-04-17,,1,,
013935,0000103,000660011800000,黒松内町,,,,字観音岱,,66,118,,0,1,,1947-04-17,,1,,
013935,0000103,000660011900000,黒松内町,,,,字観音岱,,66,119,,0,1,,1947-04-17,,1,,
013935,0000103,000660012000000,黒松内町,,,,字観音岱,,66,120,,0,1,,1947-04-17,,1,,
013935,0000103,000660012100000,黒松内町,,,,字観音岱,,66,121,,0,1,,1947-04-17,,1,,
013935,0000103,000660012200000,黒松内町,,,,字観音岱,,66,122,,0,1,,1947-04-17,,1,,
013935,0000103,000660012300000,黒松内町,,,,字観音岱,,66,123,,0,1,,1947-04-17,,1,,
013935,0000103,000660012400000,黒松内町,,,,字観音岱,,66,124,,0,1,,1947-04-17,,1,,
013935,0000103,000660012500000,黒松内町,,,,字観音岱,,66,125,,0,1,,1947-04-17,,1,,
013935,0000103,000660012600000,黒松内町,,,,字観音岱,,66,126,,0,1,,1947-04-17,,1,,
013935,0000103,000660012700000,黒松内町,,,,字観音岱,,66,127,,0,1,,1947-04-17,,1,,
013935,0000103,000660012800000,黒松内町,,,,字観音岱,,66,128,,0,1,,1947-04-17,,1,,
013935,0000103,000660012900000,黒松内町,,,,字観音岱,,66,129,,0,1,,1947-04-17,,1,,
013935,0000103,000660013000000,黒松内町,,,,字観音岱,,66,130,,0,1,,1947-04-17,,1,,
013935,0000103,000660013100000,黒松内町,,,,字観音岱,,66,131,,0,1,,1947-04-17,,1,,
013935,0000103,000660013200000,黒松内町,,,,字観音岱,,66,132,,0,1,,1947-04-17,,1,,
013935,0000103,000660013300000,黒松内町,,,,字観音岱,,66,133,,0,1,,1947-04-17,,1,,
013935,0000103,000660013400000,黒松内町,,,,字観音岱,,66,134,,0,1,,1947-04-17,,1,,
013935,0000103,000660013500000,黒松内町,,,,字観音岱,,66,135,,0,1,,1947-04-17,,1,,
013935,0000103,000660013600000,黒松内町,,,,字観音岱,,66,136,,0,1,,1947-04-17,,1,,
013935,0000103,000660013700000,黒松内町,,,,字観音岱,,66,137,,0,1,,1947-04-17,,1,,
013935,0000103,000660013800000,黒松内町,,,,字観音岱,,66,138,,0,1,,1947-04-17,,1,,
013935,0000103,000660013900000,黒松内町,,,,字観音岱,,66,139,,0,1,,1947-04-17,,1,,
013935,0000103,000660014000000,黒松内町,,,,字観音岱,,66,140,,0,1,,1947-04-17,,1,,
013935,0000103,000660014100000,黒松内町,,,,字観音岱,,66,141,,0,1,,1947-04-17,,1,,
013935,0000103,000660014200000,黒松内町,,,,字観音岱,,66,142,,0,1,,1947-04-17,,1,,
013935,0000103,000660014300000,黒松内町,,,,字観音岱,,66,143,,0,1,,1947-04-17,,1,,
013935,0000103,000660014400000,黒松内町,,,,字観音岱,,66,144,,0,1,,1947-04-17,,1,,
013935,0000103,000660014500000,黒松内町,,,,字観音岱,,66,145,,0,1,,1947-04-17,,1,,
013935,0000103,000660014600000,黒松内町,,,,字観音岱,,66,146,,0,1,,1947-04-17,,1,,
013935,0000103,000660014700000,黒松内町,,,,字観音岱,,66,147,,0,1,,1947-04-17,,1,,
013935,0000103,000660014800000,黒松内町,,,,字観音岱,,66,148,,0,1,,1947-04-17,,1,,
013935,0000103,000660014900000,黒松内町,,,,字観音岱,,66,149,,0,1,,1947-04-17,,1,,
013935,0000103,000660015000000,黒松内町,,,,字観音岱,,66,150,,0,1,,1947-04-17,,1,,
013935,0000103,000660015100000,黒松内町,,,,字観音岱,,66,151,,0,1,,1947-04-17,,1,,
013935,0000103,000660015200000,黒松内町,,,,字観音岱,,66,152,,0,1,,1947-04-17,,1,,
013935,0000103,000660015300000,黒松内町,,,,字観音岱,,66,153,,0,1,,1947-04-17,,1,,
013935,0000103,000660015400000,黒松内町,,,,字観音岱,,66,154,,0,1,,1947-04-17,,1,,
013935,0000103,000660015500000,黒松内町,,,,字観音岱,,66,155,,0,1,,1947-04-17,,1,,
013935,0000103,000670000100000,黒松内町,,,,字観音岱,,67,1,,0,1,,1947-04-17,,1,,
013935,0000103,000670000200000,黒松内町,,,,字観音岱,,67,2,,0,1,,1947-04-17,,1,,
013935,0000103,000670000300000,黒松内町,,,,字観音岱,,67,3,,0,1,,1947-04-17,,1,,
013935,0000103,000670000400000,黒松内町,,,,字観音岱,,67,4,,0,1,,1947-04-17,,1,,
013935,0000103,000670000500000,黒松内町,,,,字観音岱,,67,5,,0,1,,1947-04-17,,1,,
013935,0000103,000670000600000,黒松内町,,,,字観音岱,,67,6,,0,1,,1947-04-17,,1,,
013935,0000103,000670000700000,黒松内町,,,,字観音岱,,67,7,,0,1,,1947-04-17,,1,,
013935,0000103,000670000800000,黒松内町,,,,字観音岱,,67,8,,0,1,,1947-04-17,,1,,
013935,0000103,000670000900000,黒松内町,,,,字観音岱,,67,9,,0,1,,1947-04-17,,1,,
013935,0000103,000670001000000,黒松内町,,,,字観音岱,,67,10,,0,1,,1947-04-17,,1,,
013935,0000103,000670001100000,黒松内町,,,,字観音岱,,67,11,,0,1,,1947-04-17,,1,,
013935,0000103,000680000100000,黒松内町,,,,字観音岱,,68,1,,0,1,,1947-04-17,,1,,
013935,0000103,000680000200000,黒松内町,,,,字観音岱,,68,2,,0,1,,1947-04-17,,1,,
013935,0000103,000680000300000,黒松内町,,,,字観音岱,,68,3,,0,1,,1947-04-17,,1,,
