lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0001001,000750004600000,札幌市,豊平区,旭町,一丁目,,,75,46,,1,1,,1947-04-17,,1,,
011053,0001001,000750004700000,札幌市,豊平区,旭町,一丁目,,,75,47,,1,1,,1947-04-17,,1,,
011053,0001001,000750004800000,札幌市,豊平区,旭町,一丁目,,,75,48,,1,1,,1947-04-17,,1,,
011053,0001001,000750004900000,札幌市,豊平区,旭町,一丁目,,,75,49,,1,1,,1947-04-17,,1,,
011053,0001001,000750005000000,札幌市,豊平区,旭町,一丁目,,,75,50,,1,1,,1947-04-17,,1,,
011053,0001001,000750005100000,札幌市,豊平区,旭町,一丁目,,,75,51,,1,1,,1947-04-17,,1,,
011053,0001001,000750005200000,札幌市,豊平区,旭町,一丁目,,,75,52,,1,1,,1947-04-17,,1,,
011053,0001001,000750005300000,札幌市,豊平区,旭町,一丁目,,,75,53,,1,1,,1947-04-17,,1,,
011053,0001001,000750005400000,札幌市,豊平区,旭町,一丁目,,,75,54,,1,1,,1947-04-17,,1,,
011053,0001001,000750006100000,札幌市,豊平区,旭町,一丁目,,,75,61,,1,1,,1947-04-17,,1,,
011053,0001001,000750006200000,札幌市,豊平区,旭町,一丁目,,,75,62,,1,1,,1947-04-17,,1,,
011053,0001001,000750006500000,札幌市,豊平区,旭町,一丁目,,,75,65,,1,1,,1947-04-17,,1,,
011053,0001002,000170000100000,札幌市,豊平区,旭町,二丁目,,,17,1,,1,1,,1947-04-17,,1,,
011053,0001002,000170000200000,札幌市,豊平区,旭町,二丁目,,,17,2,,1,1,,1947-04-17,,1,,
011053,0001002,000170000300000,札幌市,豊平区,旭町,二丁目,,,17,3,,1,1,,1947-04-17,,1,,
011053,0001002,000170000500000,札幌市,豊平区,旭町,二丁目,,,17,5,,1,1,,1947-04-17,,1,,
011053,0001002,000170000600000,札幌市,豊平区,旭町,二丁目,,,17,6,,1,1,,1947-04-17,,1,,
011053,0001002,000170004100000,札幌市,豊平区,旭町,二丁目,,,17,41,,1,1,,1947-04-17,,1,,
011053,0001002,000170005200000,札幌市,豊平区,旭町,二丁目,,,17,52,,1,1,,1947-04-17,,1,,
011053,0001002,000170005900000,札幌市,豊平区,旭町,二丁目,,,17,59,,1,1,,1947-04-17,,1,,
011053,0001002,000170006000000,札幌市,豊平区,旭町,二丁目,,,17,60,,1,1,,1947-04-17,,1,,
011053,0001002,000170006300000,札幌市,豊平区,旭町,二丁目,,,17,63,,1,1,,1947-04-17,,1,,
011053,0001002,000170006900000,札幌市,豊平区,旭町,二丁目,,,17,69,,1,1,,1947-04-17,,1,,
011053,0001002,000170007000000,札幌市,豊平区,旭町,二丁目,,,17,70,,1,1,,1947-04-17,,1,,
011053,0001002,000170007100000,札幌市,豊平区,旭町,二丁目,,,17,71,,1,1,,1947-04-17,,1,,
011053,0001002,000170007200000,札幌市,豊平区,旭町,二丁目,,,17,72,,1,1,,1947-04-17,,1,,
011053,0001002,000170007300000,札幌市,豊平区,旭町,二丁目,,,17,73,,1,1,,1947-04-17,,1,,
011053,0001002,000170007400000,札幌市,豊平区,旭町,二丁目,,,17,74,,1,1,,1947-04-17,,1,,
011053,0001002,000170007700000,札幌市,豊平区,旭町,二丁目,,,17,77,,1,1,,1947-04-17,,1,,
011053,0001002,000170007800000,札幌市,豊平区,旭町,二丁目,,,17,78,,1,1,,1947-04-17,,1,,
011053,0001002,000170007900000,札幌市,豊平区,旭町,二丁目,,,17,79,,1,1,,1947-04-17,,1,,
011053,0001002,000170008000000,札幌市,豊平区,旭町,二丁目,,,17,80,,1,1,,1947-04-17,,1,,
011053,0001002,000170008100000,札幌市,豊平区,旭町,二丁目,,,17,81,,1,1,,1947-04-17,,1,,
011053,0001002,000170008200000,札幌市,豊平区,旭町,二丁目,,,17,82,,1,1,,1947-04-17,,1,,
011053,0001002,000170008300000,札幌市,豊平区,旭町,二丁目,,,17,83,,1,1,,1947-04-17,,1,,
011053,0001002,000170008400000,札幌市,豊平区,旭町,二丁目,,,17,84,,1,1,,1947-04-17,,1,,
011053,0001002,000170008900000,札幌市,豊平区,旭町,二丁目,,,17,89,,1,1,,1947-04-17,,1,,
011053,0001002,000170009000000,札幌市,豊平区,旭町,二丁目,,,17,90,,1,1,,1947-04-17,,1,,
011053,0001002,000170009200000,札幌市,豊平区,旭町,二丁目,,,17,92,,1,1,,1947-04-17,,1,,
011053,0001002,000170009300000,札幌市,豊平区,旭町,二丁目,,,17,93,,1,1,,1947-04-17,,1,,
011053,0001002,000170009400000,札幌市,豊平区,旭町,二丁目,,,17,94,,1,1,,1947-04-17,,1,,
011053,0001002,000170009500000,札幌市,豊平区,旭町,二丁目,,,17,95,,1,1,,1947-04-17,,1,,
011053,0001002,000170009700000,札幌市,豊平区,旭町,二丁目,,,17,97,,1,1,,1947-04-17,,1,,
011053,0001002,000170009800000,札幌市,豊平区,旭町,二丁目,,,17,98,,1,1,,1947-04-17,,1,,
011053,0001002,000170009900000,札幌市,豊平区,旭町,二丁目,,,17,99,,1,1,,1947-04-17,,1,,
011053,0001002,000170010000000,札幌市,豊平区,旭町,二丁目,,,17,100,,1,1,,1947-04-17,,1,,
011053,0001002,000170010100000,札幌市,豊平区,旭町,二丁目,,,17,101,,1,1,,1947-04-17,,1,,
011053,0001002,000170010200000,札幌市,豊平区,旭町,二丁目,,,17,102,,1,1,,1947-04-17,,1,,
011053,0001002,000170010300000,札幌市,豊平区,旭町,二丁目,,,17,103,,1,1,,1947-04-17,,1,,
011053,0001002,000170010400000,札幌市,豊平区,旭町,二丁目,,,17,104,,1,1,,1947-04-17,,1,,
011053,0001002,000170010500000,札幌市,豊平区,旭町,二丁目,,,17,105,,1,1,,1947-04-17,,1,,
011053,0001002,000170010600000,札幌市,豊平区,旭町,二丁目,,,17,106,,1,1,,1947-04-17,,1,,
011053,0001002,000170010800000,札幌市,豊平区,旭町,二丁目,,,17,108,,1,1,,1947-04-17,,1,,
011053,0001002,000170010900000,札幌市,豊平区,旭町,二丁目,,,17,109,,1,1,,1947-04-17,,1,,
011053,0001002,000170011000000,札幌市,豊平区,旭町,二丁目,,,17,110,,1,1,,1947-04-17,,1,,
011053,0001002,000170011100000,札幌市,豊平区,旭町,二丁目,,,17,111,,1,1,,1947-04-17,,1,,
011053,0001002,000170011200000,札幌市,豊平区,旭町,二丁目,,,17,112,,1,1,,1947-04-17,,1,,
011053,0001002,000170011300000,札幌市,豊平区,旭町,二丁目,,,17,113,,1,1,,1947-04-17,,1,,
011053,0001002,000170011400000,札幌市,豊平区,旭町,二丁目,,,17,114,,1,1,,1947-04-17,,1,,
011053,0001002,000170011500000,札幌市,豊平区,旭町,二丁目,,,17,115,,1,1,,1947-04-17,,1,,
011053,0001002,000170011600000,札幌市,豊平区,旭町,二丁目,,,17,116,,1,1,,1947-04-17,,1,,
011053,0001002,000170011700000,札幌市,豊平区,旭町,二丁目,,,17,117,,1,1,,1947-04-17,,1,,
011053,0001002,000170011800000,札幌市,豊平区,旭町,二丁目,,,17,118,,1,1,,1947-04-17,,1,,
011053,0001002,000740000400000,札幌市,豊平区,旭町,二丁目,,,74,4,,1,1,,1947-04-17,,1,,
011053,0001003,000750000500000,札幌市,豊平区,旭町,三丁目,,,75,5,,1,1,,1947-04-17,,1,,
011053,0001003,000750001500000,札幌市,豊平区,旭町,三丁目,,,75,15,,1,1,,1947-04-17,,1,,
011053,0001003,000750002900000,札幌市,豊平区,旭町,三丁目,,,75,29,,1,1,,1947-04-17,,1,,
011053,0001003,000750003000000,札幌市,豊平区,旭町,三丁目,,,75,30,,1,1,,1947-04-17,,1,,
011053,0001003,000750003100000,札幌市,豊平区,旭町,三丁目,,,75,31,,1,1,,1947-04-17,,1,,
011053,0001003,000750003200000,札幌市,豊平区,旭町,三丁目,,,75,32,,1,1,,1947-04-17,,1,,
011053,0001003,000750003300000,札幌市,豊平区,旭町,三丁目,,,75,33,,1,1,,1947-04-17,,1,,
011053,0001003,000750003400000,札幌市,豊平区,旭町,三丁目,,,75,34,,1,1,,1947-04-17,,1,,
011053,0001003,000750003700000,札幌市,豊平区,旭町,三丁目,,,75,37,,1,1,,1947-04-17,,1,,
011053,0001003,000750003900000,札幌市,豊平区,旭町,三丁目,,,75,39,,1,1,,1947-04-17,,1,,
011053,0001003,000750004000000,札幌市,豊平区,旭町,三丁目,,,75,40,,1,1,,1947-04-17,,1,,
011053,0001003,000750004100000,札幌市,豊平区,旭町,三丁目,,,75,41,,1,1,,1947-04-17,,1,,
011053,0001003,000750004200000,札幌市,豊平区,旭町,三丁目,,,75,42,,1,1,,1947-04-17,,1,,
011053,0001003,000750004300000,札幌市,豊平区,旭町,三丁目,,,75,43,,1,1,,1947-04-17,,1,,
011053,0001003,000750004400000,札幌市,豊平区,旭町,三丁目,,,75,44,,1,1,,1947-04-17,,1,,
011053,0001003,000750004500000,札幌市,豊平区,旭町,三丁目,,,75,45,,1,1,,1947-04-17,,1,,
011053,0001003,000750004600000,札幌市,豊平区,旭町,三丁目,,,75,46,,1,1,,1947-04-17,,1,,
011053,0001003,000750004700000,札幌市,豊平区,旭町,三丁目,,,75,47,,1,1,,1947-04-17,,1,,
011053,0001003,000760000100000,札幌市,豊平区,旭町,三丁目,,,76,1,,1,1,,1947-04-17,,1,,
011053,0001003,000760001600000,札幌市,豊平区,旭町,三丁目,,,76,16,,1,1,,1947-04-17,,1,,
011053,0001003,000760001700000,札幌市,豊平区,旭町,三丁目,,,76,17,,1,1,,1947-04-17,,1,,
011053,0001003,000760001800000,札幌市,豊平区,旭町,三丁目,,,76,18,,1,1,,1947-04-17,,1,,
011053,0001003,000760001900000,札幌市,豊平区,旭町,三丁目,,,76,19,,1,1,,1947-04-17,,1,,
011053,0001003,000760002000000,札幌市,豊平区,旭町,三丁目,,,76,20,,1,1,,1947-04-17,,1,,
011053,0001003,000760004200000,札幌市,豊平区,旭町,三丁目,,,76,42,,1,1,,1947-04-17,,1,,
011053,0001003,000760004300000,札幌市,豊平区,旭町,三丁目,,,76,43,,1,1,,1947-04-17,,1,,
011053,0001003,000760004400000,札幌市,豊平区,旭町,三丁目,,,76,44,,1,1,,1947-04-17,,1,,
011053,0001003,000760004500000,札幌市,豊平区,旭町,三丁目,,,76,45,,1,1,,1947-04-17,,1,,
011053,0001003,000760004600000,札幌市,豊平区,旭町,三丁目,,,76,46,,1,1,,1947-04-17,,1,,
011053,0001003,000760005000000,札幌市,豊平区,旭町,三丁目,,,76,50,,1,1,,1947-04-17,,1,,
011053,0001003,000760009700000,札幌市,豊平区,旭町,三丁目,,,76,97,,1,1,,1947-04-17,,1,,
011053,0001003,000760014500000,札幌市,豊平区,旭町,三丁目,,,76,145,,1,1,,1947-04-17,,1,,
011053,0001003,000760014600000,札幌市,豊平区,旭町,三丁目,,,76,146,,1,1,,1947-04-17,,1,,
011053,0001003,000760014700000,札幌市,豊平区,旭町,三丁目,,,76,147,,1,1,,1947-04-17,,1,,
011053,0001003,000760014800000,札幌市,豊平区,旭町,三丁目,,,76,148,,1,1,,1947-04-17,,1,,
011053,0001003,000760014900000,札幌市,豊平区,旭町,三丁目,,,76,149,,1,1,,1947-04-17,,1,,
011053,0001003,000760015000000,札幌市,豊平区,旭町,三丁目,,,76,150,,1,1,,1947-04-17,,1,,
011053,0001003,000760015100000,札幌市,豊平区,旭町,三丁目,,,76,151,,1,1,,1947-04-17,,1,,
011053,0001003,000760015200000,札幌市,豊平区,旭町,三丁目,,,76,152,,1,1,,1947-04-17,,1,,
011053,0001003,000760015400000,札幌市,豊平区,旭町,三丁目,,,76,154,,1,1,,1947-04-17,,1,,
011053,0001003,000760015500000,札幌市,豊平区,旭町,三丁目,,,76,155,,1,1,,1947-04-17,,1,,
011053,0001003,000760016500000,札幌市,豊平区,旭町,三丁目,,,76,165,,1,1,,1947-04-17,,1,,
011053,0001003,000760016600000,札幌市,豊平区,旭町,三丁目,,,76,166,,1,1,,1947-04-17,,1,,
011053,0001003,000760016700000,札幌市,豊平区,旭町,三丁目,,,76,167,,1,1,,1947-04-17,,1,,
011053,0001003,000760028900000,札幌市,豊平区,旭町,三丁目,,,76,289,,1,1,,1947-04-17,,1,,
011053,0001003,000760029000000,札幌市,豊平区,旭町,三丁目,,,76,290,,1,1,,1947-04-17,,1,,
011053,0001003,000760029100000,札幌市,豊平区,旭町,三丁目,,,76,291,,1,1,,1947-04-17,,1,,
011053,0001003,000760029200000,札幌市,豊平区,旭町,三丁目,,,76,292,,1,1,,1947-04-17,,1,,
011053,0001003,000760029300000,札幌市,豊平区,旭町,三丁目,,,76,293,,1,1,,1947-04-17,,1,,
011053,0001003,000760029400000,札幌市,豊平区,旭町,三丁目,,,76,294,,1,1,,1947-04-17,,1,,
011053,0001003,000760029500000,札幌市,豊平区,旭町,三丁目,,,76,295,,1,1,,1947-04-17,,1,,
011053,0001003,000760029600000,札幌市,豊平区,旭町,三丁目,,,76,296,,1,1,,1947-04-17,,1,,
011053,0001003,000760029700000,札幌市,豊平区,旭町,三丁目,,,76,297,,1,1,,1947-04-17,,1,,
011053,0001003,000760030100000,札幌市,豊平区,旭町,三丁目,,,76,301,,1,1,,1947-04-17,,1,,
011053,0001003,000760030200000,札幌市,豊平区,旭町,三丁目,,,76,302,,1,1,,1947-04-17,,1,,
011053,0001003,000760030900000,札幌市,豊平区,旭町,三丁目,,,76,309,,1,1,,1947-04-17,,1,,
011053,0001003,000760031000000,札幌市,豊平区,旭町,三丁目,,,76,310,,1,1,,1947-04-17,,1,,
011053,0001003,000760031100000,札幌市,豊平区,旭町,三丁目,,,76,311,,1,1,,1947-04-17,,1,,
011053,0001003,000760031300000,札幌市,豊平区,旭町,三丁目,,,76,313,,1,1,,1947-04-17,,1,,
011053,0001003,000760031400000,札幌市,豊平区,旭町,三丁目,,,76,314,,1,1,,1947-04-17,,1,,
011053,0001003,000760031500000,札幌市,豊平区,旭町,三丁目,,,76,315,,1,1,,1947-04-17,,1,,
011053,0001003,000760031600000,札幌市,豊平区,旭町,三丁目,,,76,316,,1,1,,1947-04-17,,1,,
011053,0001003,000760031700000,札幌市,豊平区,旭町,三丁目,,,76,317,,1,1,,1947-04-17,,1,,
011053,0001003,000760031800000,札幌市,豊平区,旭町,三丁目,,,76,318,,1,1,,1947-04-17,,1,,
011053,0001003,000760031900000,札幌市,豊平区,旭町,三丁目,,,76,319,,1,1,,1947-04-17,,1,,
011053,0001003,000760032000000,札幌市,豊平区,旭町,三丁目,,,76,320,,1,1,,1947-04-17,,1,,
011053,0001003,000760032100000,札幌市,豊平区,旭町,三丁目,,,76,321,,1,1,,1947-04-17,,1,,
011053,0001003,000760032200000,札幌市,豊平区,旭町,三丁目,,,76,322,,1,1,,1947-04-17,,1,,
011053,0001003,000760032300000,札幌市,豊平区,旭町,三丁目,,,76,323,,1,1,,1947-04-17,,1,,
011053,0001003,000760032800000,札幌市,豊平区,旭町,三丁目,,,76,328,,1,1,,1947-04-17,,1,,
011053,0001003,000760032900000,札幌市,豊平区,旭町,三丁目,,,76,329,,1,1,,1947-04-17,,1,,
011053,0001003,000760033000000,札幌市,豊平区,旭町,三丁目,,,76,330,,1,1,,1947-04-17,,1,,
011053,0001003,000760033100000,札幌市,豊平区,旭町,三丁目,,,76,331,,1,1,,1947-04-17,,1,,
011053,0001003,000760033400000,札幌市,豊平区,旭町,三丁目,,,76,334,,1,1,,1947-04-17,,1,,
011053,0001003,000760033500000,札幌市,豊平区,旭町,三丁目,,,76,335,,1,1,,1947-04-17,,1,,
011053,0001003,000760033600000,札幌市,豊平区,旭町,三丁目,,,76,336,,1,1,,1947-04-17,,1,,
011053,0001003,000760033700000,札幌市,豊平区,旭町,三丁目,,,76,337,,1,1,,1947-04-17,,1,,
011053,0001003,000760033800000,札幌市,豊平区,旭町,三丁目,,,76,338,,1,1,,1947-04-17,,1,,
011053,0001003,000760033900000,札幌市,豊平区,旭町,三丁目,,,76,339,,1,1,,1947-04-17,,1,,
011053,0001003,000760034100000,札幌市,豊平区,旭町,三丁目,,,76,341,,1,1,,1947-04-17,,1,,
011053,0001003,000760034200000,札幌市,豊平区,旭町,三丁目,,,76,342,,1,1,,1947-04-17,,1,,
011053,0001003,000760034400000,札幌市,豊平区,旭町,三丁目,,,76,344,,1,1,,1947-04-17,,1,,
011053,0001003,000760034600000,札幌市,豊平区,旭町,三丁目,,,76,346,,1,1,,1947-04-17,,1,,
011053,0001003,000760034700000,札幌市,豊平区,旭町,三丁目,,,76,347,,1,1,,1947-04-17,,1,,
011053,0001003,000760034800000,札幌市,豊平区,旭町,三丁目,,,76,348,,1,1,,1947-04-17,,1,,
011053,0001003,000760034900000,札幌市,豊平区,旭町,三丁目,,,76,349,,1,1,,1947-04-17,,1,,
011053,0001003,000760035000000,札幌市,豊平区,旭町,三丁目,,,76,350,,1,1,,1947-04-17,,1,,
011053,0001003,000760035100000,札幌市,豊平区,旭町,三丁目,,,76,351,,1,1,,1947-04-17,,1,,
011053,0001003,000760035200000,札幌市,豊平区,旭町,三丁目,,,76,352,,1,1,,1947-04-17,,1,,
011053,0001003,000760035300000,札幌市,豊平区,旭町,三丁目,,,76,353,,1,1,,1947-04-17,,1,,
011053,0001003,000760035400000,札幌市,豊平区,旭町,三丁目,,,76,354,,1,1,,1947-04-17,,1,,
011053,0001003,000760035500000,札幌市,豊平区,旭町,三丁目,,,76,355,,1,1,,1947-04-17,,1,,
011053,0001003,000760035700000,札幌市,豊平区,旭町,三丁目,,,76,357,,1,1,,1947-04-17,,1,,
011053,0001003,000760035800000,札幌市,豊平区,旭町,三丁目,,,76,358,,1,1,,1947-04-17,,1,,
011053,0001003,000760035900000,札幌市,豊平区,旭町,三丁目,,,76,359,,1,1,,1947-04-17,,1,,
011053,0001003,000760036000000,札幌市,豊平区,旭町,三丁目,,,76,360,,1,1,,1947-04-17,,1,,
011053,0001003,000760036100000,札幌市,豊平区,旭町,三丁目,,,76,361,,1,1,,1947-04-17,,1,,
011053,0001003,000760036200000,札幌市,豊平区,旭町,三丁目,,,76,362,,1,1,,1947-04-17,,1,,
011053,0001003,000760036300000,札幌市,豊平区,旭町,三丁目,,,76,363,,1,1,,1947-04-17,,1,,
011053,0001003,000760036400000,札幌市,豊平区,旭町,三丁目,,,76,364,,1,1,,1947-04-17,,1,,
011053,0001003,000760036500000,札幌市,豊平区,旭町,三丁目,,,76,365,,1,1,,1947-04-17,,1,,
011053,0001003,000760036600000,札幌市,豊平区,旭町,三丁目,,,76,366,,1,1,,1947-04-17,,1,,
011053,0001003,000760036700000,札幌市,豊平区,旭町,三丁目,,,76,367,,1,1,,1947-04-17,,1,,
011053,0001003,000760036800000,札幌市,豊平区,旭町,三丁目,,,76,368,,1,1,,1947-04-17,,1,,
011053,0001003,000760037100000,札幌市,豊平区,旭町,三丁目,,,76,371,,1,1,,1947-04-17,,1,,
011053,0001003,000760037200000,札幌市,豊平区,旭町,三丁目,,,76,372,,1,1,,1947-04-17,,1,,
011053,0001003,000760037600000,札幌市,豊平区,旭町,三丁目,,,76,376,,1,1,,1947-04-17,,1,,
011053,0001003,000760037700000,札幌市,豊平区,旭町,三丁目,,,76,377,,1,1,,1947-04-17,,1,,
011053,0001003,000760037900000,札幌市,豊平区,旭町,三丁目,,,76,379,,1,1,,1947-04-17,,1,,
011053,0001003,000760038200000,札幌市,豊平区,旭町,三丁目,,,76,382,,1,1,,1947-04-17,,1,,
011053,0001003,000760038600000,札幌市,豊平区,旭町,三丁目,,,76,386,,1,1,,1947-04-17,,1,,
011053,0001003,000760038900000,札幌市,豊平区,旭町,三丁目,,,76,389,,1,1,,1947-04-17,,1,,
011053,0001003,000760039000000,札幌市,豊平区,旭町,三丁目,,,76,390,,1,1,,1947-04-17,,1,,
011053,0001003,000760039100000,札幌市,豊平区,旭町,三丁目,,,76,391,,1,1,,1947-04-17,,1,,
011053,0001003,000760039200000,札幌市,豊平区,旭町,三丁目,,,76,392,,1,1,,1947-04-17,,1,,
011053,0001003,000760039300000,札幌市,豊平区,旭町,三丁目,,,76,393,,1,1,,1947-04-17,,1,,
011053,0001003,000760039400000,札幌市,豊平区,旭町,三丁目,,,76,394,,1,1,,1947-04-17,,1,,
011053,0001003,000760039500000,札幌市,豊平区,旭町,三丁目,,,76,395,,1,1,,1947-04-17,,1,,
011053,0001003,000760039600000,札幌市,豊平区,旭町,三丁目,,,76,396,,1,1,,1947-04-17,,1,,
011053,0001003,000760039700000,札幌市,豊平区,旭町,三丁目,,,76,397,,1,1,,1947-04-17,,1,,
011053,0001003,000760039800000,札幌市,豊平区,旭町,三丁目,,,76,398,,1,1,,1947-04-17,,1,,
011053,0001003,000760039900000,札幌市,豊平区,旭町,三丁目,,,76,399,,1,1,,1947-04-17,,1,,
011053,0001003,000760040000000,札幌市,豊平区,旭町,三丁目,,,76,400,,1,1,,1947-04-17,,1,,
011053,0001003,000760040100000,札幌市,豊平区,旭町,三丁目,,,76,401,,1,1,,1947-04-17,,1,,
011053,0001003,000760040200000,札幌市,豊平区,旭町,三丁目,,,76,402,,1,1,,1947-04-17,,1,,
011053,0001003,000760040300000,札幌市,豊平区,旭町,三丁目,,,76,403,,1,1,,1947-04-17,,1,,
011053,0001003,000760040400000,札幌市,豊平区,旭町,三丁目,,,76,404,,1,1,,1947-04-17,,1,,
011053,0001003,000760040700000,札幌市,豊平区,旭町,三丁目,,,76,407,,1,1,,1947-04-17,,1,,
011053,0001003,000760040900000,札幌市,豊平区,旭町,三丁目,,,76,409,,1,1,,1947-04-17,,1,,
011053,0001003,000760041000000,札幌市,豊平区,旭町,三丁目,,,76,410,,1,1,,1947-04-17,,1,,
011053,0001003,000760041100000,札幌市,豊平区,旭町,三丁目,,,76,411,,1,1,,1947-04-17,,1,,
011053,0001003,000760041900000,札幌市,豊平区,旭町,三丁目,,,76,419,,1,1,,1947-04-17,,1,,
011053,0001003,000760042000000,札幌市,豊平区,旭町,三丁目,,,76,420,,1,1,,1947-04-17,,1,,
011053,0001003,000760042100000,札幌市,豊平区,旭町,三丁目,,,76,421,,1,1,,1947-04-17,,1,,
011053,0001003,000760042200000,札幌市,豊平区,旭町,三丁目,,,76,422,,1,1,,1947-04-17,,1,,
011053,0001003,000760042400000,札幌市,豊平区,旭町,三丁目,,,76,424,,1,1,,1947-04-17,,1,,
011053,0001003,000760042500000,札幌市,豊平区,旭町,三丁目,,,76,425,,1,1,,1947-04-17,,1,,
011053,0001003,000760042600000,札幌市,豊平区,旭町,三丁目,,,76,426,,1,1,,1947-04-17,,1,,
011053,0001003,000760042700000,札幌市,豊平区,旭町,三丁目,,,76,427,,1,1,,1947-04-17,,1,,
011053,0001003,000760042800000,札幌市,豊平区,旭町,三丁目,,,76,428,,1,1,,1947-04-17,,1,,
011053,0001003,000760042900000,札幌市,豊平区,旭町,三丁目,,,76,429,,1,1,,1947-04-17,,1,,
011053,0001003,000760043000000,札幌市,豊平区,旭町,三丁目,,,76,430,,1,1,,1947-04-17,,1,,
011053,0001003,000760043100000,札幌市,豊平区,旭町,三丁目,,,76,431,,1,1,,1947-04-17,,1,,
011053,0001003,000760043200000,札幌市,豊平区,旭町,三丁目,,,76,432,,1,1,,1947-04-17,,1,,
011053,0001003,000760043300000,札幌市,豊平区,旭町,三丁目,,,76,433,,1,1,,1947-04-17,,1,,
011053,0001003,000760043400000,札幌市,豊平区,旭町,三丁目,,,76,434,,1,1,,1947-04-17,,1,,
011053,0001003,000760043500000,札幌市,豊平区,旭町,三丁目,,,76,435,,1,1,,1947-04-17,,1,,
011053,0001003,000760043600000,札幌市,豊平区,旭町,三丁目,,,76,436,,1,1,,1947-04-17,,1,,
011053,0001003,000760043700000,札幌市,豊平区,旭町,三丁目,,,76,437,,1,1,,1947-04-17,,1,,
011053,0001003,000760043800000,札幌市,豊平区,旭町,三丁目,,,76,438,,1,1,,1947-04-17,,1,,
011053,0001003,000760043900000,札幌市,豊平区,旭町,三丁目,,,76,439,,1,1,,1947-04-17,,1,,
011053,0001003,000760044000000,札幌市,豊平区,旭町,三丁目,,,76,440,,1,1,,1947-04-17,,1,,
011053,0001003,000760044200000,札幌市,豊平区,旭町,三丁目,,,76,442,,1,1,,1947-04-17,,1,,
011053,0001003,000760044300000,札幌市,豊平区,旭町,三丁目,,,76,443,,1,1,,1947-04-17,,1,,
011053,0001003,000760044400000,札幌市,豊平区,旭町,三丁目,,,76,444,,1,1,,1947-04-17,,1,,
011053,0001003,000760044500000,札幌市,豊平区,旭町,三丁目,,,76,445,,1,1,,1947-04-17,,1,,
011053,0001003,000760044600000,札幌市,豊平区,旭町,三丁目,,,76,446,,1,1,,1947-04-17,,1,,
011053,0001003,000760044700000,札幌市,豊平区,旭町,三丁目,,,76,447,,1,1,,1947-04-17,,1,,
011053,0001003,000760044800000,札幌市,豊平区,旭町,三丁目,,,76,448,,1,1,,1947-04-17,,1,,
011053,0001003,000760045000000,札幌市,豊平区,旭町,三丁目,,,76,450,,1,1,,1947-04-17,,1,,
011053,0001003,000760045100000,札幌市,豊平区,旭町,三丁目,,,76,451,,1,1,,1947-04-17,,1,,
011053,0001003,000760045200000,札幌市,豊平区,旭町,三丁目,,,76,452,,1,1,,1947-04-17,,1,,
