lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0001000,000060000200000,浦河町,,字姉茶,,,,6,2,,0,1,,1947-04-17,,1,,
016071,0001000,000090000000000,浦河町,,字姉茶,,,,9,,,0,1,,1947-04-17,,1,,
016071,0001000,000100000100000,浦河町,,字姉茶,,,,10,1,,0,1,,1947-04-17,,1,,
016071,0001000,000110000100000,浦河町,,字姉茶,,,,11,1,,0,1,,1947-04-17,,1,,
016071,0001000,000110000200000,浦河町,,字姉茶,,,,11,2,,0,1,,1947-04-17,,1,,
016071,0001000,000120000100000,浦河町,,字姉茶,,,,12,1,,0,1,,1947-04-17,,1,,
016071,0001000,000120000200000,浦河町,,字姉茶,,,,12,2,,0,1,,1947-04-17,,1,,
016071,0001000,000130000000000,浦河町,,字姉茶,,,,13,,,0,1,,1947-04-17,,1,,
016071,0001000,000150000000000,浦河町,,字姉茶,,,,15,,,0,1,,1947-04-17,,1,,
016071,0001000,000160000100000,浦河町,,字姉茶,,,,16,1,,0,1,,1947-04-17,,1,,
016071,0001000,000160000200000,浦河町,,字姉茶,,,,16,2,,0,1,,1947-04-17,,1,,
016071,0001000,000160000300000,浦河町,,字姉茶,,,,16,3,,0,1,,1947-04-17,,1,,
016071,0001000,000160000400000,浦河町,,字姉茶,,,,16,4,,0,1,,1947-04-17,,1,,
016071,0001000,000160000500000,浦河町,,字姉茶,,,,16,5,,0,1,,1947-04-17,,1,,
016071,0001000,000170000100000,浦河町,,字姉茶,,,,17,1,,0,1,,1947-04-17,,1,,
016071,0001000,000170000200000,浦河町,,字姉茶,,,,17,2,,0,1,,1947-04-17,,1,,
016071,0001000,000170000300000,浦河町,,字姉茶,,,,17,3,,0,1,,1947-04-17,,1,,
016071,0001000,000180000000000,浦河町,,字姉茶,,,,18,,,0,1,,1947-04-17,,1,,
016071,0001000,000190000000000,浦河町,,字姉茶,,,,19,,,0,1,,1947-04-17,,1,,
016071,0001000,000200000000000,浦河町,,字姉茶,,,,20,,,0,1,,1947-04-17,,1,,
016071,0001000,000210000000000,浦河町,,字姉茶,,,,21,,,0,1,,1947-04-17,,1,,
016071,0001000,000220000200000,浦河町,,字姉茶,,,,22,2,,0,1,,1947-04-17,,1,,
016071,0001000,000220000300000,浦河町,,字姉茶,,,,22,3,,0,1,,1947-04-17,,1,,
016071,0001000,000220000500000,浦河町,,字姉茶,,,,22,5,,0,1,,1947-04-17,,1,,
016071,0001000,000220000700000,浦河町,,字姉茶,,,,22,7,,0,1,,1947-04-17,,1,,
016071,0001000,000220000800000,浦河町,,字姉茶,,,,22,8,,0,1,,1947-04-17,,1,,
016071,0001000,000220000900000,浦河町,,字姉茶,,,,22,9,,0,1,,1947-04-17,,1,,
016071,0001000,000220001000000,浦河町,,字姉茶,,,,22,10,,0,1,,1947-04-17,,1,,
016071,0001000,000220001100000,浦河町,,字姉茶,,,,22,11,,0,1,,1947-04-17,,1,,
016071,0001000,000230000000000,浦河町,,字姉茶,,,,23,,,0,1,,1947-04-17,,1,,
016071,0001000,000240000000000,浦河町,,字姉茶,,,,24,,,0,1,,1947-04-17,,1,,
016071,0001000,000250000000000,浦河町,,字姉茶,,,,25,,,0,1,,1947-04-17,,1,,
016071,0001000,000270000100000,浦河町,,字姉茶,,,,27,1,,0,1,,1947-04-17,,1,,
016071,0001000,000270000200000,浦河町,,字姉茶,,,,27,2,,0,1,,1947-04-17,,1,,
016071,0001000,000270000300000,浦河町,,字姉茶,,,,27,3,,0,1,,1947-04-17,,1,,
016071,0001000,000270000900000,浦河町,,字姉茶,,,,27,9,,0,1,,1947-04-17,,1,,
016071,0001000,000270001000000,浦河町,,字姉茶,,,,27,10,,0,1,,1947-04-17,,1,,
016071,0001000,000270001100000,浦河町,,字姉茶,,,,27,11,,0,1,,1947-04-17,,1,,
016071,0001000,000270001200000,浦河町,,字姉茶,,,,27,12,,0,1,,1947-04-17,,1,,
016071,0001000,000280000200000,浦河町,,字姉茶,,,,28,2,,0,1,,1947-04-17,,1,,
016071,0001000,000280000300000,浦河町,,字姉茶,,,,28,3,,0,1,,1947-04-17,,1,,
016071,0001000,000290000100000,浦河町,,字姉茶,,,,29,1,,0,1,,1947-04-17,,1,,
016071,0001000,000290000200000,浦河町,,字姉茶,,,,29,2,,0,1,,1947-04-17,,1,,
016071,0001000,000290000300000,浦河町,,字姉茶,,,,29,3,,0,1,,1947-04-17,,1,,
016071,0001000,000290000400000,浦河町,,字姉茶,,,,29,4,,0,1,,1947-04-17,,1,,
016071,0001000,000300000200000,浦河町,,字姉茶,,,,30,2,,0,1,,1947-04-17,,1,,
016071,0001000,000300000500000,浦河町,,字姉茶,,,,30,5,,0,1,,1947-04-17,,1,,
016071,0001000,000300000600000,浦河町,,字姉茶,,,,30,6,,0,1,,1947-04-17,,1,,
016071,0001000,000300000700000,浦河町,,字姉茶,,,,30,7,,0,1,,1947-04-17,,1,,
016071,0001000,000300000800000,浦河町,,字姉茶,,,,30,8,,0,1,,1947-04-17,,1,,
016071,0001000,000300000900000,浦河町,,字姉茶,,,,30,9,,0,1,,1947-04-17,,1,,
016071,0001000,000300001100000,浦河町,,字姉茶,,,,30,11,,0,1,,1947-04-17,,1,,
016071,0001000,000300001300000,浦河町,,字姉茶,,,,30,13,,0,1,,1947-04-17,,1,,
016071,0001000,000300001400000,浦河町,,字姉茶,,,,30,14,,0,1,,1947-04-17,,1,,
016071,0001000,000300001500000,浦河町,,字姉茶,,,,30,15,,0,1,,1947-04-17,,1,,
016071,0001000,000300001700000,浦河町,,字姉茶,,,,30,17,,0,1,,1947-04-17,,1,,
016071,0001000,000300002000000,浦河町,,字姉茶,,,,30,20,,0,1,,1947-04-17,,1,,
016071,0001000,000300002300000,浦河町,,字姉茶,,,,30,23,,0,1,,1947-04-17,,1,,
016071,0001000,000300002400000,浦河町,,字姉茶,,,,30,24,,0,1,,1947-04-17,,1,,
016071,0001000,000300003100000,浦河町,,字姉茶,,,,30,31,,0,1,,1947-04-17,,1,,
016071,0001000,000300003200000,浦河町,,字姉茶,,,,30,32,,0,1,,1947-04-17,,1,,
016071,0001000,000300003300000,浦河町,,字姉茶,,,,30,33,,0,1,,1947-04-17,,1,,
016071,0001000,000300003400000,浦河町,,字姉茶,,,,30,34,,0,1,,1947-04-17,,1,,
016071,0001000,000320000400000,浦河町,,字姉茶,,,,32,4,,0,1,,1947-04-17,,1,,
016071,0001000,000340000000000,浦河町,,字姉茶,,,,34,,,0,1,,1947-04-17,,1,,
016071,0001000,000350000000000,浦河町,,字姉茶,,,,35,,,0,1,,1947-04-17,,1,,
016071,0001000,000370000100000,浦河町,,字姉茶,,,,37,1,,0,1,,1947-04-17,,1,,
016071,0001000,000370000200000,浦河町,,字姉茶,,,,37,2,,0,1,,1947-04-17,,1,,
016071,0001000,000380000100000,浦河町,,字姉茶,,,,38,1,,0,1,,1947-04-17,,1,,
016071,0001000,000380000200000,浦河町,,字姉茶,,,,38,2,,0,1,,1947-04-17,,1,,
016071,0001000,000380000300000,浦河町,,字姉茶,,,,38,3,,0,1,,1947-04-17,,1,,
016071,0001000,000380000400000,浦河町,,字姉茶,,,,38,4,,0,1,,1947-04-17,,1,,
016071,0001000,000380000500000,浦河町,,字姉茶,,,,38,5,,0,1,,1947-04-17,,1,,
016071,0001000,000390000200000,浦河町,,字姉茶,,,,39,2,,0,1,,1947-04-17,,1,,
016071,0001000,000390000300000,浦河町,,字姉茶,,,,39,3,,0,1,,1947-04-17,,1,,
016071,0001000,000390000400000,浦河町,,字姉茶,,,,39,4,,0,1,,1947-04-17,,1,,
016071,0001000,000390000500000,浦河町,,字姉茶,,,,39,5,,0,1,,1947-04-17,,1,,
016071,0001000,000400000000000,浦河町,,字姉茶,,,,40,,,0,1,,1947-04-17,,1,,
016071,0001000,000410000200000,浦河町,,字姉茶,,,,41,2,,0,1,,1947-04-17,,1,,
016071,0001000,000410000300000,浦河町,,字姉茶,,,,41,3,,0,1,,1947-04-17,,1,,
016071,0001000,000410000400000,浦河町,,字姉茶,,,,41,4,,0,1,,1947-04-17,,1,,
016071,0001000,000420000100000,浦河町,,字姉茶,,,,42,1,,0,1,,1947-04-17,,1,,
016071,0001000,000420000300000,浦河町,,字姉茶,,,,42,3,,0,1,,1947-04-17,,1,,
016071,0001000,000430000100000,浦河町,,字姉茶,,,,43,1,,0,1,,1947-04-17,,1,,
016071,0001000,000430000300000,浦河町,,字姉茶,,,,43,3,,0,1,,1947-04-17,,1,,
016071,0001000,000440000100000,浦河町,,字姉茶,,,,44,1,,0,1,,1947-04-17,,1,,
016071,0001000,000440000200000,浦河町,,字姉茶,,,,44,2,,0,1,,1947-04-17,,1,,
016071,0001000,000450000100000,浦河町,,字姉茶,,,,45,1,,0,1,,1947-04-17,,1,,
016071,0001000,000450000200000,浦河町,,字姉茶,,,,45,2,,0,1,,1947-04-17,,1,,
016071,0001000,000450000300000,浦河町,,字姉茶,,,,45,3,,0,1,,1947-04-17,,1,,
016071,0001000,000460000100000,浦河町,,字姉茶,,,,46,1,,0,1,,1947-04-17,,1,,
016071,0001000,000460000300000,浦河町,,字姉茶,,,,46,3,,0,1,,1947-04-17,,1,,
016071,0001000,000460000500000,浦河町,,字姉茶,,,,46,5,,0,1,,1947-04-17,,1,,
016071,0001000,000460000600000,浦河町,,字姉茶,,,,46,6,,0,1,,1947-04-17,,1,,
016071,0001000,000470000200000,浦河町,,字姉茶,,,,47,2,,0,1,,1947-04-17,,1,,
016071,0001000,000470000300000,浦河町,,字姉茶,,,,47,3,,0,1,,1947-04-17,,1,,
016071,0001000,000470000700000,浦河町,,字姉茶,,,,47,7,,0,1,,1947-04-17,,1,,
016071,0001000,000470000800000,浦河町,,字姉茶,,,,47,8,,0,1,,1947-04-17,,1,,
016071,0001000,000470000900000,浦河町,,字姉茶,,,,47,9,,0,1,,1947-04-17,,1,,
016071,0001000,000470001000000,浦河町,,字姉茶,,,,47,10,,0,1,,1947-04-17,,1,,
016071,0001000,000470001100000,浦河町,,字姉茶,,,,47,11,,0,1,,1947-04-17,,1,,
016071,0001000,000470001200000,浦河町,,字姉茶,,,,47,12,,0,1,,1947-04-17,,1,,
016071,0001000,000470001300000,浦河町,,字姉茶,,,,47,13,,0,1,,1947-04-17,,1,,
016071,0001000,000470001400000,浦河町,,字姉茶,,,,47,14,,0,1,,1947-04-17,,1,,
016071,0001000,000470001500000,浦河町,,字姉茶,,,,47,15,,0,1,,1947-04-17,,1,,
016071,0001000,000470001600000,浦河町,,字姉茶,,,,47,16,,0,1,,1947-04-17,,1,,
016071,0001000,000470001700000,浦河町,,字姉茶,,,,47,17,,0,1,,1947-04-17,,1,,
016071,0001000,000480000200000,浦河町,,字姉茶,,,,48,2,,0,1,,1947-04-17,,1,,
016071,0001000,000490000100000,浦河町,,字姉茶,,,,49,1,,0,1,,1947-04-17,,1,,
016071,0001000,000490000200000,浦河町,,字姉茶,,,,49,2,,0,1,,1947-04-17,,1,,
016071,0001000,000490000700000,浦河町,,字姉茶,,,,49,7,,0,1,,1947-04-17,,1,,
016071,0001000,000490000800000,浦河町,,字姉茶,,,,49,8,,0,1,,1947-04-17,,1,,
016071,0001000,000490000900000,浦河町,,字姉茶,,,,49,9,,0,1,,1947-04-17,,1,,
016071,0001000,000490001000000,浦河町,,字姉茶,,,,49,10,,0,1,,1947-04-17,,1,,
016071,0001000,000490001100000,浦河町,,字姉茶,,,,49,11,,0,1,,1947-04-17,,1,,
016071,0001000,000490001200000,浦河町,,字姉茶,,,,49,12,,0,1,,1947-04-17,,1,,
016071,0001000,000490001400000,浦河町,,字姉茶,,,,49,14,,0,1,,1947-04-17,,1,,
016071,0001000,000490001500000,浦河町,,字姉茶,,,,49,15,,0,1,,1947-04-17,,1,,
016071,0001000,000490001600000,浦河町,,字姉茶,,,,49,16,,0,1,,1947-04-17,,1,,
016071,0001000,000490001900000,浦河町,,字姉茶,,,,49,19,,0,1,,1947-04-17,,1,,
016071,0001000,000490002000000,浦河町,,字姉茶,,,,49,20,,0,1,,1947-04-17,,1,,
016071,0001000,000490002100000,浦河町,,字姉茶,,,,49,21,,0,1,,1947-04-17,,1,,
016071,0001000,000490002200000,浦河町,,字姉茶,,,,49,22,,0,1,,1947-04-17,,1,,
016071,0001000,000490002300000,浦河町,,字姉茶,,,,49,23,,0,1,,1947-04-17,,1,,
016071,0001000,000490002400000,浦河町,,字姉茶,,,,49,24,,0,1,,1947-04-17,,1,,
016071,0001000,000490002500000,浦河町,,字姉茶,,,,49,25,,0,1,,1947-04-17,,1,,
016071,0001000,000490002600000,浦河町,,字姉茶,,,,49,26,,0,1,,1947-04-17,,1,,
016071,0001000,000490002700000,浦河町,,字姉茶,,,,49,27,,0,1,,1947-04-17,,1,,
016071,0001000,000490002800000,浦河町,,字姉茶,,,,49,28,,0,1,,1947-04-17,,1,,
016071,0001000,000490002900000,浦河町,,字姉茶,,,,49,29,,0,1,,1947-04-17,,1,,
016071,0001000,000500000100000,浦河町,,字姉茶,,,,50,1,,0,1,,1947-04-17,,1,,
016071,0001000,000500000200000,浦河町,,字姉茶,,,,50,2,,0,1,,1947-04-17,,1,,
016071,0001000,000510000100000,浦河町,,字姉茶,,,,51,1,,0,1,,1947-04-17,,1,,
016071,0001000,000510000200000,浦河町,,字姉茶,,,,51,2,,0,1,,1947-04-17,,1,,
016071,0001000,000520000100000,浦河町,,字姉茶,,,,52,1,,0,1,,1947-04-17,,1,,
016071,0001000,000520000200000,浦河町,,字姉茶,,,,52,2,,0,1,,1947-04-17,,1,,
016071,0001000,000520000300000,浦河町,,字姉茶,,,,52,3,,0,1,,1947-04-17,,1,,
016071,0001000,000520000400000,浦河町,,字姉茶,,,,52,4,,0,1,,1947-04-17,,1,,
016071,0001000,000530000100000,浦河町,,字姉茶,,,,53,1,,0,1,,1947-04-17,,1,,
016071,0001000,000530000200000,浦河町,,字姉茶,,,,53,2,,0,1,,1947-04-17,,1,,
016071,0001000,000540000000000,浦河町,,字姉茶,,,,54,,,0,1,,1947-04-17,,1,,
016071,0001000,000550000100000,浦河町,,字姉茶,,,,55,1,,0,1,,1947-04-17,,1,,
016071,0001000,000550000200000,浦河町,,字姉茶,,,,55,2,,0,1,,1947-04-17,,1,,
016071,0001000,000560000100000,浦河町,,字姉茶,,,,56,1,,0,1,,1947-04-17,,1,,
016071,0001000,000560000200000,浦河町,,字姉茶,,,,56,2,,0,1,,1947-04-17,,1,,
016071,0001000,000560000300000,浦河町,,字姉茶,,,,56,3,,0,1,,1947-04-17,,1,,
016071,0001000,000570000200000,浦河町,,字姉茶,,,,57,2,,0,1,,1947-04-17,,1,,
016071,0001000,000570000300000,浦河町,,字姉茶,,,,57,3,,0,1,,1947-04-17,,1,,
016071,0001000,000580000100000,浦河町,,字姉茶,,,,58,1,,0,1,,1947-04-17,,1,,
016071,0001000,000580000400000,浦河町,,字姉茶,,,,58,4,,0,1,,1947-04-17,,1,,
016071,0001000,000580000500000,浦河町,,字姉茶,,,,58,5,,0,1,,1947-04-17,,1,,
016071,0001000,000590000100000,浦河町,,字姉茶,,,,59,1,,0,1,,1947-04-17,,1,,
016071,0001000,000590000300000,浦河町,,字姉茶,,,,59,3,,0,1,,1947-04-17,,1,,
016071,0001000,000610000000000,浦河町,,字姉茶,,,,61,,,0,1,,1947-04-17,,1,,
016071,0001000,000620000000000,浦河町,,字姉茶,,,,62,,,0,1,,1947-04-17,,1,,
016071,0001000,000630000100000,浦河町,,字姉茶,,,,63,1,,0,1,,1947-04-17,,1,,
016071,0001000,000630000200000,浦河町,,字姉茶,,,,63,2,,0,1,,1947-04-17,,1,,
016071,0001000,000630000300000,浦河町,,字姉茶,,,,63,3,,0,1,,1947-04-17,,1,,
016071,0001000,000640000100000,浦河町,,字姉茶,,,,64,1,,0,1,,1947-04-17,,1,,
016071,0001000,000640000200000,浦河町,,字姉茶,,,,64,2,,0,1,,1947-04-17,,1,,
016071,0001000,000640000300000,浦河町,,字姉茶,,,,64,3,,0,1,,1947-04-17,,1,,
016071,0001000,000640000400000,浦河町,,字姉茶,,,,64,4,,0,1,,1947-04-17,,1,,
016071,0001000,000650000100000,浦河町,,字姉茶,,,,65,1,,0,1,,1947-04-17,,1,,
016071,0001000,000650000200000,浦河町,,字姉茶,,,,65,2,,0,1,,1947-04-17,,1,,
016071,0001000,000660000100000,浦河町,,字姉茶,,,,66,1,,0,1,,1947-04-17,,1,,
016071,0001000,000660000200000,浦河町,,字姉茶,,,,66,2,,0,1,,1947-04-17,,1,,
016071,0001000,000660000300000,浦河町,,字姉茶,,,,66,3,,0,1,,1947-04-17,,1,,
016071,0001000,000660000400000,浦河町,,字姉茶,,,,66,4,,0,1,,1947-04-17,,1,,
016071,0001000,000660000500000,浦河町,,字姉茶,,,,66,5,,0,1,,1947-04-17,,1,,
016071,0001000,000660000600000,浦河町,,字姉茶,,,,66,6,,0,1,,1947-04-17,,1,,
016071,0001000,000660000700000,浦河町,,字姉茶,,,,66,7,,0,1,,1947-04-17,,1,,
016071,0001000,000670000100000,浦河町,,字姉茶,,,,67,1,,0,1,,1947-04-17,,1,,
016071,0001000,000670000200000,浦河町,,字姉茶,,,,67,2,,0,1,,1947-04-17,,1,,
016071,0001000,000680000100000,浦河町,,字姉茶,,,,68,1,,0,1,,1947-04-17,,1,,
016071,0001000,000680000200000,浦河町,,字姉茶,,,,68,2,,0,1,,1947-04-17,,1,,
016071,0001000,000710000100000,浦河町,,字姉茶,,,,71,1,,0,1,,1947-04-17,,1,,
016071,0001000,000710000200000,浦河町,,字姉茶,,,,71,2,,0,1,,1947-04-17,,1,,
016071,0001000,000720000000000,浦河町,,字姉茶,,,,72,,,0,1,,1947-04-17,,1,,
016071,0001000,000730000000000,浦河町,,字姉茶,,,,73,,,0,1,,1947-04-17,,1,,
016071,0001000,000740000200000,浦河町,,字姉茶,,,,74,2,,0,1,,1947-04-17,,1,,
016071,0001000,000740000300000,浦河町,,字姉茶,,,,74,3,,0,1,,1947-04-17,,1,,
016071,0001000,000750000100000,浦河町,,字姉茶,,,,75,1,,0,1,,1947-04-17,,1,,
016071,0001000,000760000100000,浦河町,,字姉茶,,,,76,1,,0,1,,1947-04-17,,1,,
016071,0001000,000770000100000,浦河町,,字姉茶,,,,77,1,,0,1,,1947-04-17,,1,,
016071,0001000,000780000100000,浦河町,,字姉茶,,,,78,1,,0,1,,1947-04-17,,1,,
016071,0001000,000790000000000,浦河町,,字姉茶,,,,79,,,0,1,,1947-04-17,,1,,
016071,0001000,000800000100000,浦河町,,字姉茶,,,,80,1,,0,1,,1947-04-17,,1,,
016071,0001000,000800000200000,浦河町,,字姉茶,,,,80,2,,0,1,,1947-04-17,,1,,
016071,0001000,000800000300000,浦河町,,字姉茶,,,,80,3,,0,1,,1947-04-17,,1,,
016071,0001000,000800000500000,浦河町,,字姉茶,,,,80,5,,0,1,,1947-04-17,,1,,
016071,0001000,000800000600000,浦河町,,字姉茶,,,,80,6,,0,1,,1947-04-17,,1,,
016071,0001000,000800000700000,浦河町,,字姉茶,,,,80,7,,0,1,,1947-04-17,,1,,
016071,0001000,000800000800000,浦河町,,字姉茶,,,,80,8,,0,1,,1947-04-17,,1,,
016071,0001000,000810000000000,浦河町,,字姉茶,,,,81,,,0,1,,1947-04-17,,1,,
016071,0001000,000820000100000,浦河町,,字姉茶,,,,82,1,,0,1,,1947-04-17,,1,,
016071,0001000,000820000200000,浦河町,,字姉茶,,,,82,2,,0,1,,1947-04-17,,1,,
016071,0001000,000820000300000,浦河町,,字姉茶,,,,82,3,,0,1,,1947-04-17,,1,,
016071,0001000,000820000400000,浦河町,,字姉茶,,,,82,4,,0,1,,1947-04-17,,1,,
016071,0001000,000830000100000,浦河町,,字姉茶,,,,83,1,,0,1,,1947-04-17,,1,,
016071,0001000,000830000200000,浦河町,,字姉茶,,,,83,2,,0,1,,1947-04-17,,1,,
016071,0001000,000830000300000,浦河町,,字姉茶,,,,83,3,,0,1,,1947-04-17,,1,,
016071,0001000,000830000400000,浦河町,,字姉茶,,,,83,4,,0,1,,1947-04-17,,1,,
016071,0001000,000830000500000,浦河町,,字姉茶,,,,83,5,,0,1,,1947-04-17,,1,,
016071,0001000,000830000600000,浦河町,,字姉茶,,,,83,6,,0,1,,1947-04-17,,1,,
016071,0001000,000830000700000,浦河町,,字姉茶,,,,83,7,,0,1,,1947-04-17,,1,,
016071,0001000,000830000800000,浦河町,,字姉茶,,,,83,8,,0,1,,1947-04-17,,1,,
016071,0001000,000840000100000,浦河町,,字姉茶,,,,84,1,,0,1,,1947-04-17,,1,,
016071,0001000,000840000200000,浦河町,,字姉茶,,,,84,2,,0,1,,1947-04-17,,1,,
016071,0001000,000840000300000,浦河町,,字姉茶,,,,84,3,,0,1,,1947-04-17,,1,,
016071,0001000,000840000400000,浦河町,,字姉茶,,,,84,4,,0,1,,1947-04-17,,1,,
016071,0001000,000840000500000,浦河町,,字姉茶,,,,84,5,,0,1,,1947-04-17,,1,,
016071,0001000,000850000100000,浦河町,,字姉茶,,,,85,1,,0,1,,1947-04-17,,1,,
016071,0001000,000850000200000,浦河町,,字姉茶,,,,85,2,,0,1,,1947-04-17,,1,,
016071,0001000,000850000300000,浦河町,,字姉茶,,,,85,3,,0,1,,1947-04-17,,1,,
016071,0001000,000850000400000,浦河町,,字姉茶,,,,85,4,,0,1,,1947-04-17,,1,,
016071,0001000,000850000500000,浦河町,,字姉茶,,,,85,5,,0,1,,1947-04-17,,1,,
016071,0001000,000850000600000,浦河町,,字姉茶,,,,85,6,,0,1,,1947-04-17,,1,,
016071,0001000,000850000700000,浦河町,,字姉茶,,,,85,7,,0,1,,1947-04-17,,1,,
016071,0001000,000850000800000,浦河町,,字姉茶,,,,85,8,,0,1,,1947-04-17,,1,,
016071,0001000,000850000900000,浦河町,,字姉茶,,,,85,9,,0,1,,1947-04-17,,1,,
016071,0001000,000850001000000,浦河町,,字姉茶,,,,85,10,,0,1,,1947-04-17,,1,,
016071,0001000,000860000100000,浦河町,,字姉茶,,,,86,1,,0,1,,1947-04-17,,1,,
016071,0001000,000860000200000,浦河町,,字姉茶,,,,86,2,,0,1,,1947-04-17,,1,,
016071,0001000,000870000100000,浦河町,,字姉茶,,,,87,1,,0,1,,1947-04-17,,1,,
016071,0001000,000870000200000,浦河町,,字姉茶,,,,87,2,,0,1,,1947-04-17,,1,,
016071,0001000,000870000300000,浦河町,,字姉茶,,,,87,3,,0,1,,1947-04-17,,1,,
016071,0001000,000870000400000,浦河町,,字姉茶,,,,87,4,,0,1,,1947-04-17,,1,,
016071,0001000,000880000200000,浦河町,,字姉茶,,,,88,2,,0,1,,1947-04-17,,1,,
016071,0001000,000890000000000,浦河町,,字姉茶,,,,89,,,0,1,,1947-04-17,,1,,
016071,0001000,000900000100000,浦河町,,字姉茶,,,,90,1,,0,1,,1947-04-17,,1,,
016071,0001000,000900000200000,浦河町,,字姉茶,,,,90,2,,0,1,,1947-04-17,,1,,
016071,0001000,000910000100000,浦河町,,字姉茶,,,,91,1,,0,1,,1947-04-17,,1,,
016071,0001000,000910000200000,浦河町,,字姉茶,,,,91,2,,0,1,,1947-04-17,,1,,
016071,0001000,000920000100000,浦河町,,字姉茶,,,,92,1,,0,1,,1947-04-17,,1,,
016071,0001000,000920000200000,浦河町,,字姉茶,,,,92,2,,0,1,,1947-04-17,,1,,
016071,0001000,000930000000000,浦河町,,字姉茶,,,,93,,,0,1,,1947-04-17,,1,,
