lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0001000,000160000300000,積丹町,,大字入舸町,,,,16,3,,0,1,,1947-04-17,,1,,
014052,0001000,000160000400000,積丹町,,大字入舸町,,,,16,4,,0,1,,1947-04-17,,1,,
014052,0001000,000160000700000,積丹町,,大字入舸町,,,,16,7,,0,1,,1947-04-17,,1,,
014052,0001000,000160001200000,積丹町,,大字入舸町,,,,16,12,,0,1,,1947-04-17,,1,,
014052,0001000,000170000100000,積丹町,,大字入舸町,,,,17,1,,0,1,,1947-04-17,,1,,
014052,0001000,000170000200000,積丹町,,大字入舸町,,,,17,2,,0,1,,1947-04-17,,1,,
014052,0001000,000170000300000,積丹町,,大字入舸町,,,,17,3,,0,1,,1947-04-17,,1,,
014052,0001000,000170000500000,積丹町,,大字入舸町,,,,17,5,,0,1,,1947-04-17,,1,,
014052,0001000,000170000800000,積丹町,,大字入舸町,,,,17,8,,0,1,,1947-04-17,,1,,
014052,0001000,000170000900000,積丹町,,大字入舸町,,,,17,9,,0,1,,1947-04-17,,1,,
014052,0001000,000170001000000,積丹町,,大字入舸町,,,,17,10,,0,1,,1947-04-17,,1,,
014052,0001000,000170001100000,積丹町,,大字入舸町,,,,17,11,,0,1,,1947-04-17,,1,,
014052,0001000,000170001200000,積丹町,,大字入舸町,,,,17,12,,0,1,,1947-04-17,,1,,
014052,0001000,000170001400000,積丹町,,大字入舸町,,,,17,14,,0,1,,1947-04-17,,1,,
014052,0001000,000170001700000,積丹町,,大字入舸町,,,,17,17,,0,1,,1947-04-17,,1,,
014052,0001000,000180000100000,積丹町,,大字入舸町,,,,18,1,,0,1,,1947-04-17,,1,,
014052,0001000,000180000200000,積丹町,,大字入舸町,,,,18,2,,0,1,,1947-04-17,,1,,
014052,0001000,000210000100000,積丹町,,大字入舸町,,,,21,1,,0,1,,1947-04-17,,1,,
014052,0001000,000210000200000,積丹町,,大字入舸町,,,,21,2,,0,1,,1947-04-17,,1,,
014052,0001000,000220000100000,積丹町,,大字入舸町,,,,22,1,,0,1,,1947-04-17,,1,,
014052,0001000,000220000200000,積丹町,,大字入舸町,,,,22,2,,0,1,,1947-04-17,,1,,
014052,0001000,000220000300000,積丹町,,大字入舸町,,,,22,3,,0,1,,1947-04-17,,1,,
014052,0001000,000220000400000,積丹町,,大字入舸町,,,,22,4,,0,1,,1947-04-17,,1,,
014052,0001000,000220000500000,積丹町,,大字入舸町,,,,22,5,,0,1,,1947-04-17,,1,,
014052,0001000,000220000600000,積丹町,,大字入舸町,,,,22,6,,0,1,,1947-04-17,,1,,
014052,0001000,000250000000000,積丹町,,大字入舸町,,,,25,,,0,1,,1947-04-17,,1,,
014052,0001000,000260000000000,積丹町,,大字入舸町,,,,26,,,0,1,,1947-04-17,,1,,
014052,0001000,000280000000000,積丹町,,大字入舸町,,,,28,,,0,1,,1947-04-17,,1,,
014052,0001000,000290000000000,積丹町,,大字入舸町,,,,29,,,0,1,,1947-04-17,,1,,
014052,0001000,000300000100000,積丹町,,大字入舸町,,,,30,1,,0,1,,1947-04-17,,1,,
014052,0001000,000300000200000,積丹町,,大字入舸町,,,,30,2,,0,1,,1947-04-17,,1,,
014052,0001000,000310000100000,積丹町,,大字入舸町,,,,31,1,,0,1,,1947-04-17,,1,,
014052,0001000,000310000200000,積丹町,,大字入舸町,,,,31,2,,0,1,,1947-04-17,,1,,
014052,0001000,000320000100000,積丹町,,大字入舸町,,,,32,1,,0,1,,1947-04-17,,1,,
014052,0001000,000320000200000,積丹町,,大字入舸町,,,,32,2,,0,1,,1947-04-17,,1,,
014052,0001000,000320000300000,積丹町,,大字入舸町,,,,32,3,,0,1,,1947-04-17,,1,,
014052,0001000,000320000400000,積丹町,,大字入舸町,,,,32,4,,0,1,,1947-04-17,,1,,
014052,0001000,000330000100000,積丹町,,大字入舸町,,,,33,1,,0,1,,1947-04-17,,1,,
014052,0001000,000330000200000,積丹町,,大字入舸町,,,,33,2,,0,1,,1947-04-17,,1,,
014052,0001000,000340000100000,積丹町,,大字入舸町,,,,34,1,,0,1,,1947-04-17,,1,,
014052,0001000,000340000200000,積丹町,,大字入舸町,,,,34,2,,0,1,,1947-04-17,,1,,
014052,0001000,000340000300000,積丹町,,大字入舸町,,,,34,3,,0,1,,1947-04-17,,1,,
014052,0001000,000340000400000,積丹町,,大字入舸町,,,,34,4,,0,1,,1947-04-17,,1,,
014052,0001000,000350000100000,積丹町,,大字入舸町,,,,35,1,,0,1,,1947-04-17,,1,,
014052,0001000,000350000200000,積丹町,,大字入舸町,,,,35,2,,0,1,,1947-04-17,,1,,
014052,0001000,000350000300000,積丹町,,大字入舸町,,,,35,3,,0,1,,1947-04-17,,1,,
014052,0001000,000350000400000,積丹町,,大字入舸町,,,,35,4,,0,1,,1947-04-17,,1,,
014052,0001000,000360000100000,積丹町,,大字入舸町,,,,36,1,,0,1,,1947-04-17,,1,,
014052,0001000,000370000100000,積丹町,,大字入舸町,,,,37,1,,0,1,,1947-04-17,,1,,
014052,0001000,000370000200000,積丹町,,大字入舸町,,,,37,2,,0,1,,1947-04-17,,1,,
014052,0001000,000370000400000,積丹町,,大字入舸町,,,,37,4,,0,1,,1947-04-17,,1,,
014052,0001000,000380000100000,積丹町,,大字入舸町,,,,38,1,,0,1,,1947-04-17,,1,,
014052,0001000,000380000200000,積丹町,,大字入舸町,,,,38,2,,0,1,,1947-04-17,,1,,
014052,0001000,000390000000000,積丹町,,大字入舸町,,,,39,,,0,1,,1947-04-17,,1,,
014052,0001000,000400000000000,積丹町,,大字入舸町,,,,40,,,0,1,,1947-04-17,,1,,
014052,0001000,000410000000000,積丹町,,大字入舸町,,,,41,,,0,1,,1947-04-17,,1,,
014052,0001000,000420000100000,積丹町,,大字入舸町,,,,42,1,,0,1,,1947-04-17,,1,,
014052,0001000,000420000200000,積丹町,,大字入舸町,,,,42,2,,0,1,,1947-04-17,,1,,
014052,0001000,000430000100000,積丹町,,大字入舸町,,,,43,1,,0,1,,1947-04-17,,1,,
014052,0001000,000440000100000,積丹町,,大字入舸町,,,,44,1,,0,1,,1947-04-17,,1,,
014052,0001000,000460000100000,積丹町,,大字入舸町,,,,46,1,,0,1,,1947-04-17,,1,,
014052,0001000,000460000200000,積丹町,,大字入舸町,,,,46,2,,0,1,,1947-04-17,,1,,
014052,0001000,000460000300000,積丹町,,大字入舸町,,,,46,3,,0,1,,1947-04-17,,1,,
014052,0001000,000460000600000,積丹町,,大字入舸町,,,,46,6,,0,1,,1947-04-17,,1,,
014052,0001000,000460000900000,積丹町,,大字入舸町,,,,46,9,,0,1,,1947-04-17,,1,,
014052,0001000,000460001000000,積丹町,,大字入舸町,,,,46,10,,0,1,,1947-04-17,,1,,
014052,0001000,000470000100000,積丹町,,大字入舸町,,,,47,1,,0,1,,1947-04-17,,1,,
014052,0001000,000470000200000,積丹町,,大字入舸町,,,,47,2,,0,1,,1947-04-17,,1,,
014052,0001000,000480000100000,積丹町,,大字入舸町,,,,48,1,,0,1,,1947-04-17,,1,,
014052,0001000,000490000100000,積丹町,,大字入舸町,,,,49,1,,0,1,,1947-04-17,,1,,
014052,0001000,000500000100000,積丹町,,大字入舸町,,,,50,1,,0,1,,1947-04-17,,1,,
014052,0001000,000500000300000,積丹町,,大字入舸町,,,,50,3,,0,1,,1947-04-17,,1,,
014052,0001000,000510000100000,積丹町,,大字入舸町,,,,51,1,,0,1,,1947-04-17,,1,,
014052,0001000,000510000200000,積丹町,,大字入舸町,,,,51,2,,0,1,,1947-04-17,,1,,
014052,0001000,000530000000000,積丹町,,大字入舸町,,,,53,,,0,1,,1947-04-17,,1,,
014052,0001000,000530000100000,積丹町,,大字入舸町,,,,53,1,,0,1,,1947-04-17,,1,,
014052,0001000,000530000400000,積丹町,,大字入舸町,,,,53,4,,0,1,,1947-04-17,,1,,
014052,0001000,000540000000000,積丹町,,大字入舸町,,,,54,,,0,1,,1947-04-17,,1,,
014052,0001000,000540000100000,積丹町,,大字入舸町,,,,54,1,,0,1,,1947-04-17,,1,,
014052,0001000,000550000000000,積丹町,,大字入舸町,,,,55,,,0,1,,1947-04-17,,1,,
014052,0001000,000550000100000,積丹町,,大字入舸町,,,,55,1,,0,1,,1947-04-17,,1,,
014052,0001000,000550000300000,積丹町,,大字入舸町,,,,55,3,,0,1,,1947-04-17,,1,,
014052,0001000,000560000000000,積丹町,,大字入舸町,,,,56,,,0,1,,1947-04-17,,1,,
014052,0001000,000560000100000,積丹町,,大字入舸町,,,,56,1,,0,1,,1947-04-17,,1,,
014052,0001000,000570000100000,積丹町,,大字入舸町,,,,57,1,,0,1,,1947-04-17,,1,,
014052,0001000,000570000200000,積丹町,,大字入舸町,,,,57,2,,0,1,,1947-04-17,,1,,
014052,0001000,000570000500000,積丹町,,大字入舸町,,,,57,5,,0,1,,1947-04-17,,1,,
014052,0001000,000580000000000,積丹町,,大字入舸町,,,,58,,,0,1,,1947-04-17,,1,,
014052,0001000,000580000300000,積丹町,,大字入舸町,,,,58,3,,0,1,,1947-04-17,,1,,
014052,0001000,000580000400000,積丹町,,大字入舸町,,,,58,4,,0,1,,1947-04-17,,1,,
014052,0001000,000580000500000,積丹町,,大字入舸町,,,,58,5,,0,1,,1947-04-17,,1,,
014052,0001000,000580000600000,積丹町,,大字入舸町,,,,58,6,,0,1,,1947-04-17,,1,,
014052,0001000,000580000700000,積丹町,,大字入舸町,,,,58,7,,0,1,,1947-04-17,,1,,
014052,0001000,000580000800000,積丹町,,大字入舸町,,,,58,8,,0,1,,1947-04-17,,1,,
014052,0001000,000580000900000,積丹町,,大字入舸町,,,,58,9,,0,1,,1947-04-17,,1,,
014052,0001000,000580001000000,積丹町,,大字入舸町,,,,58,10,,0,1,,1947-04-17,,1,,
014052,0001000,000590000100000,積丹町,,大字入舸町,,,,59,1,,0,1,,1947-04-17,,1,,
014052,0001000,000590000200000,積丹町,,大字入舸町,,,,59,2,,0,1,,1947-04-17,,1,,
014052,0001000,000590000700000,積丹町,,大字入舸町,,,,59,7,,0,1,,1947-04-17,,1,,
014052,0001000,000590000900000,積丹町,,大字入舸町,,,,59,9,,0,1,,1947-04-17,,1,,
014052,0001000,000590001000000,積丹町,,大字入舸町,,,,59,10,,0,1,,1947-04-17,,1,,
014052,0001000,000600000000000,積丹町,,大字入舸町,,,,60,,,0,1,,1947-04-17,,1,,
014052,0001000,000610000000000,積丹町,,大字入舸町,,,,61,,,0,1,,1947-04-17,,1,,
014052,0001000,000610000100000,積丹町,,大字入舸町,,,,61,1,,0,1,,1947-04-17,,1,,
014052,0001000,000610000500000,積丹町,,大字入舸町,,,,61,5,,0,1,,1947-04-17,,1,,
014052,0001000,000620000000000,積丹町,,大字入舸町,,,,62,,,0,1,,1947-04-17,,1,,
014052,0001000,000620000100000,積丹町,,大字入舸町,,,,62,1,,0,1,,1947-04-17,,1,,
014052,0001000,000620000200000,積丹町,,大字入舸町,,,,62,2,,0,1,,1947-04-17,,1,,
014052,0001000,000620000300000,積丹町,,大字入舸町,,,,62,3,,0,1,,1947-04-17,,1,,
014052,0001000,000630000000000,積丹町,,大字入舸町,,,,63,,,0,1,,1947-04-17,,1,,
014052,0001000,000640000100000,積丹町,,大字入舸町,,,,64,1,,0,1,,1947-04-17,,1,,
014052,0001000,000650000100000,積丹町,,大字入舸町,,,,65,1,,0,1,,1947-04-17,,1,,
014052,0001000,000660000000000,積丹町,,大字入舸町,,,,66,,,0,1,,1947-04-17,,1,,
014052,0001000,000670000100000,積丹町,,大字入舸町,,,,67,1,,0,1,,1947-04-17,,1,,
014052,0001000,000670000300000,積丹町,,大字入舸町,,,,67,3,,0,1,,1947-04-17,,1,,
014052,0001000,000680000100000,積丹町,,大字入舸町,,,,68,1,,0,1,,1947-04-17,,1,,
014052,0001000,000680000200000,積丹町,,大字入舸町,,,,68,2,,0,1,,1947-04-17,,1,,
014052,0001000,000690000100000,積丹町,,大字入舸町,,,,69,1,,0,1,,1947-04-17,,1,,
014052,0001000,000700000100000,積丹町,,大字入舸町,,,,70,1,,0,1,,1947-04-17,,1,,
014052,0001000,000710000100000,積丹町,,大字入舸町,,,,71,1,,0,1,,1947-04-17,,1,,
014052,0001000,000730000100000,積丹町,,大字入舸町,,,,73,1,,0,1,,1947-04-17,,1,,
014052,0001000,000730000400000,積丹町,,大字入舸町,,,,73,4,,0,1,,1947-04-17,,1,,
014052,0001000,000740000000000,積丹町,,大字入舸町,,,,74,,,0,1,,1947-04-17,,1,,
014052,0001000,000750000100000,積丹町,,大字入舸町,,,,75,1,,0,1,,1947-04-17,,1,,
014052,0001000,000760000000000,積丹町,,大字入舸町,,,,76,,,0,1,,1947-04-17,,1,,
014052,0001000,000770000100000,積丹町,,大字入舸町,,,,77,1,,0,1,,1947-04-17,,1,,
014052,0001000,000770000200000,積丹町,,大字入舸町,,,,77,2,,0,1,,1947-04-17,,1,,
014052,0001000,000780000100000,積丹町,,大字入舸町,,,,78,1,,0,1,,1947-04-17,,1,,
014052,0001000,000780000300000,積丹町,,大字入舸町,,,,78,3,,0,1,,1947-04-17,,1,,
014052,0001000,000790000100000,積丹町,,大字入舸町,,,,79,1,,0,1,,1947-04-17,,1,,
014052,0001000,000800000100000,積丹町,,大字入舸町,,,,80,1,,0,1,,1947-04-17,,1,,
014052,0001000,000800000200000,積丹町,,大字入舸町,,,,80,2,,0,1,,1947-04-17,,1,,
014052,0001000,000810000000000,積丹町,,大字入舸町,,,,81,,,0,1,,1947-04-17,,1,,
014052,0001000,000820000100000,積丹町,,大字入舸町,,,,82,1,,0,1,,1947-04-17,,1,,
014052,0001000,000830000100000,積丹町,,大字入舸町,,,,83,1,,0,1,,1947-04-17,,1,,
014052,0001000,000830000300000,積丹町,,大字入舸町,,,,83,3,,0,1,,1947-04-17,,1,,
014052,0001000,000840000100000,積丹町,,大字入舸町,,,,84,1,,0,1,,1947-04-17,,1,,
014052,0001000,000840000500000,積丹町,,大字入舸町,,,,84,5,,0,1,,1947-04-17,,1,,
014052,0001000,000850000100000,積丹町,,大字入舸町,,,,85,1,,0,1,,1947-04-17,,1,,
014052,0001000,000860000000000,積丹町,,大字入舸町,,,,86,,,0,1,,1947-04-17,,1,,
014052,0001000,000870000000000,積丹町,,大字入舸町,,,,87,,,0,1,,1947-04-17,,1,,
014052,0001000,000880000000000,積丹町,,大字入舸町,,,,88,,,0,1,,1947-04-17,,1,,
014052,0001000,000890000100000,積丹町,,大字入舸町,,,,89,1,,0,1,,1947-04-17,,1,,
014052,0001000,000890000200000,積丹町,,大字入舸町,,,,89,2,,0,1,,1947-04-17,,1,,
014052,0001000,000890000300000,積丹町,,大字入舸町,,,,89,3,,0,1,,1947-04-17,,1,,
014052,0001000,000890000400000,積丹町,,大字入舸町,,,,89,4,,0,1,,1947-04-17,,1,,
014052,0001000,000890000500000,積丹町,,大字入舸町,,,,89,5,,0,1,,1947-04-17,,1,,
014052,0001000,000890000600000,積丹町,,大字入舸町,,,,89,6,,0,1,,1947-04-17,,1,,
014052,0001000,000900000000000,積丹町,,大字入舸町,,,,90,,,0,1,,1947-04-17,,1,,
014052,0001000,000910000000000,積丹町,,大字入舸町,,,,91,,,0,1,,1947-04-17,,1,,
014052,0001000,000920000100000,積丹町,,大字入舸町,,,,92,1,,0,1,,1947-04-17,,1,,
014052,0001000,000920000200000,積丹町,,大字入舸町,,,,92,2,,0,1,,1947-04-17,,1,,
014052,0001000,000930000000000,積丹町,,大字入舸町,,,,93,,,0,1,,1947-04-17,,1,,
014052,0001000,000940000000000,積丹町,,大字入舸町,,,,94,,,0,1,,1947-04-17,,1,,
014052,0001000,000950000100000,積丹町,,大字入舸町,,,,95,1,,0,1,,1947-04-17,,1,,
014052,0001000,000950000200000,積丹町,,大字入舸町,,,,95,2,,0,1,,1947-04-17,,1,,
014052,0001000,000960000000000,積丹町,,大字入舸町,,,,96,,,0,1,,1947-04-17,,1,,
014052,0001000,000970000100000,積丹町,,大字入舸町,,,,97,1,,0,1,,1947-04-17,,1,,
014052,0001000,000970000300000,積丹町,,大字入舸町,,,,97,3,,0,1,,1947-04-17,,1,,
014052,0001000,000980000100000,積丹町,,大字入舸町,,,,98,1,,0,1,,1947-04-17,,1,,
014052,0001000,000980000200000,積丹町,,大字入舸町,,,,98,2,,0,1,,1947-04-17,,1,,
014052,0001000,000990000100000,積丹町,,大字入舸町,,,,99,1,,0,1,,1947-04-17,,1,,
014052,0001000,000990000200000,積丹町,,大字入舸町,,,,99,2,,0,1,,1947-04-17,,1,,
014052,0001000,000990000300000,積丹町,,大字入舸町,,,,99,3,,0,1,,1947-04-17,,1,,
014052,0001000,000990000400000,積丹町,,大字入舸町,,,,99,4,,0,1,,1947-04-17,,1,,
014052,0001000,000990000500000,積丹町,,大字入舸町,,,,99,5,,0,1,,1947-04-17,,1,,
014052,0001000,000990000600000,積丹町,,大字入舸町,,,,99,6,,0,1,,1947-04-17,,1,,
014052,0001000,000990000700000,積丹町,,大字入舸町,,,,99,7,,0,1,,1947-04-17,,1,,
014052,0001000,001000000100000,積丹町,,大字入舸町,,,,100,1,,0,1,,1947-04-17,,1,,
014052,0001000,001000000200000,積丹町,,大字入舸町,,,,100,2,,0,1,,1947-04-17,,1,,
014052,0001000,001000000300000,積丹町,,大字入舸町,,,,100,3,,0,1,,1947-04-17,,1,,
014052,0001000,001010000000000,積丹町,,大字入舸町,,,,101,,,0,1,,1947-04-17,,1,,
014052,0001000,001020000100000,積丹町,,大字入舸町,,,,102,1,,0,1,,1947-04-17,,1,,
014052,0001000,001020000200000,積丹町,,大字入舸町,,,,102,2,,0,1,,1947-04-17,,1,,
014052,0001000,001020000300000,積丹町,,大字入舸町,,,,102,3,,0,1,,1947-04-17,,1,,
014052,0001000,001030000000000,積丹町,,大字入舸町,,,,103,,,0,1,,1947-04-17,,1,,
014052,0001000,001040000100000,積丹町,,大字入舸町,,,,104,1,,0,1,,1947-04-17,,1,,
014052,0001000,001040000200000,積丹町,,大字入舸町,,,,104,2,,0,1,,1947-04-17,,1,,
014052,0001000,001050000000000,積丹町,,大字入舸町,,,,105,,,0,1,,1947-04-17,,1,,
014052,0001000,001060000100000,積丹町,,大字入舸町,,,,106,1,,0,1,,1947-04-17,,1,,
014052,0001000,001060000200000,積丹町,,大字入舸町,,,,106,2,,0,1,,1947-04-17,,1,,
014052,0001000,001060000300000,積丹町,,大字入舸町,,,,106,3,,0,1,,1947-04-17,,1,,
014052,0001000,001060000400000,積丹町,,大字入舸町,,,,106,4,,0,1,,1947-04-17,,1,,
014052,0001000,001060000600000,積丹町,,大字入舸町,,,,106,6,,0,1,,1947-04-17,,1,,
014052,0001000,001060000700000,積丹町,,大字入舸町,,,,106,7,,0,1,,1947-04-17,,1,,
014052,0001000,001070000100000,積丹町,,大字入舸町,,,,107,1,,0,1,,1947-04-17,,1,,
014052,0001000,001070000200000,積丹町,,大字入舸町,,,,107,2,,0,1,,1947-04-17,,1,,
014052,0001000,001070000300000,積丹町,,大字入舸町,,,,107,3,,0,1,,1947-04-17,,1,,
014052,0001000,001070000400000,積丹町,,大字入舸町,,,,107,4,,0,1,,1947-04-17,,1,,
014052,0001000,001070000500000,積丹町,,大字入舸町,,,,107,5,,0,1,,1947-04-17,,1,,
014052,0001000,001070000600000,積丹町,,大字入舸町,,,,107,6,,0,1,,1947-04-17,,1,,
014052,0001000,001070000700000,積丹町,,大字入舸町,,,,107,7,,0,1,,1947-04-17,,1,,
